index_oligo,RBP_RBM28_aff_50
24335,0.0
24336,2.1064603
24337,2.2027156
24338,1.4072046
24339,1.3109496
24340,0.0
24341,1.0401398
24342,15.755461
24343,6.3554487
24344,0.0
24345,1.2167089
24346,2.0354242
24347,0.8187155
24348,0.0
24349,2.0182996
24350,2.0182996
24351,0.0
24352,1.3377781
24353,5.361894
24354,13.021014
24355,11.51933
24356,14.881876
24357,23.182287
24358,3.0678093
24359,0.21557267
24360,2.5437899
24361,8.609093
24362,1.8300122
24363,1.8895514
24364,2.3645036
24365,5.8208294
24366,4.394551
24367,9.038309
24368,3.7523725
24369,15.233398
24370,4.6015534
24371,22.214546
24372,8.866187
24373,8.715212
24374,16.99414
24375,12.6796875
24376,10.309505
24377,0.0
24378,25.832146
24379,0.34397647
24380,3.990945
24381,9.273053
24382,3.8181293
24383,7.198985
24384,2.7062523
24385,2.5105336
24386,1.0401398
24387,10.32292
24388,14.416088
24389,4.04874
24390,0.0
24391,6.3554487
24392,1.1503842
24393,6.4893613
24394,0.5090077
24395,15.425625
24396,11.685347
24397,4.6032796
24398,1.3623086
24399,0.42052773
24400,17.620342
24401,3.8879733
24402,20.77559
24403,4.5694036
24404,5.168662
24405,6.863339
24406,16.078129
24407,0.8686106
24408,6.7302833
24409,2.4896598
24410,8.883945
24411,10.160313
24412,2.6769838
24413,6.1457806
24414,11.8021755
24415,19.443989
24416,6.062622
24417,18.781725
24418,4.78673
24419,0.0
24420,16.733833
24421,4.7712255
24422,0.4903365
24423,11.46765
24424,3.9569712
24425,3.8163345
24426,5.4331503
24427,5.2867417
24428,7.7454414
24429,6.073988
24430,3.7734745
24431,0.63778174
24432,7.9424105
24433,19.98787
24434,1.7994695
24435,6.1248655
24436,6.509769
24437,3.8088303
24438,22.105968
24439,4.676019
24440,1.7305216
24441,4.394716
24442,1.6805507
24443,5.173404
24444,0.41809967
24445,1.6805507
24446,0.2095367
24447,1.5826864
24448,0.76678056
24449,18.918331
24450,28.27689
24451,1.1537457
24452,2.8842673
24453,4.262579
24454,12.0754
24455,8.723701
24456,2.1587667
24457,4.164074
24458,4.7706556
24459,7.7427015
24460,9.5726385
24461,8.854701
24462,7.0781317
24463,13.46546
24464,10.340865
24465,2.4287255
24466,0.4176287
24467,3.2983623
24468,1.2968557
24469,3.0899312
24470,1.3635538
24471,1.3635538
24472,1.3635538
24473,1.3635538
24474,1.3635538
24475,1.3635538
24476,1.3635538
24477,2.2083645
24478,2.2083645
24479,2.2083645
24480,2.2083645
24481,2.2083645
24482,2.2083645
24483,2.2083645
24484,2.2083645
24485,5.231361
24486,5.231361
24487,5.231361
24488,5.231361
24489,7.1018033
24490,7.1018033
24491,7.1018033
24492,7.1018033
24493,14.907514
24494,14.907514
24495,14.907514
24496,14.907514
24497,7.059594
24498,7.059594
24499,7.059594
24500,7.059594
24501,7.059594
24502,7.059594
24503,7.059594
24504,6.119138
24505,6.119138
24506,6.119138
24507,6.119138
24508,6.119138
24509,6.1551905
24510,6.1551905
24511,6.1551905
24512,6.1551905
24513,6.1551905
24514,6.1551905
24515,6.1551905
24516,6.1551905
24517,6.1551905
24518,6.1551905
24519,6.1551905
24520,6.1551905
24521,6.1551905
24522,6.1551905
24523,6.1551905
24524,6.1551905
24525,6.1551905
24526,6.1551905
24527,6.1551905
24528,6.1551905
24529,6.1551905
24530,6.1551905
24531,6.1551905
24532,6.1551905
24533,5.6765337
24534,5.6765337
24535,5.6765337
24536,5.6765337
24537,5.6765337
24538,5.6765337
24539,5.6765337
24540,5.6765337
24541,11.943959
24542,11.943959
24543,13.923435
24544,13.923435
24545,13.923435
24546,13.923435
24547,5.5397696
24548,2.2076006
24549,5.704227
24550,9.690228
24551,10.225443
24552,12.153444
24553,5.990408
24554,1.3283271
24555,0.975028
24556,3.7186162
24557,16.043934
24558,14.4789915
24559,1.6244867
24560,5.8867984
24561,1.2018183
24562,2.5854652
24563,0.0
24564,10.122672
24565,9.290209
24566,0.0
24567,11.102997
24568,20.432495
24569,15.5206785
24570,5.914839
24571,9.087328
24572,5.1127462
24573,2.326279
24574,0.619126
24575,1.0875806
24576,1.6297787
24577,1.5983012
24578,3.1425538
24579,3.8241637
24580,2.4129267
24581,0.0
24582,6.868654
24583,11.811062
24584,6.429883
24585,11.00253
24586,16.594137
24587,30.366932
24588,19.568235
24589,6.1213775
24590,11.018534
24591,12.43833
24592,11.565496
24593,0.8013845
24594,5.133568
24595,13.986225
24596,0.28757298
24597,0.46753687
24598,1.9271933
24599,6.065813
24600,5.0810246
24601,5.135172
24602,13.921877
24603,14.94224
24604,14.513133
24605,12.100448
24606,4.8167896
24607,13.490235
24608,14.276457
24609,3.5605865
24610,6.8612046
24611,0.5704629
24612,6.9496036
24613,8.037184
24614,1.0875806
24615,8.882237
24616,5.3441005
24617,0.50623643
24618,0.09218348
24619,0.0
24620,12.778912
24621,10.753429
24622,5.5130963
24623,2.007124
24624,0.0
24625,8.9392605
24626,4.738445
24627,10.359931
24628,2.663115
24629,3.8508582
24630,1.633251
24631,9.395727
24632,0.5191053
24633,6.077676
24634,7.3668995
24635,7.1801147
24636,4.747012
24637,0.51210505
24638,0.21353684
24639,0.0
24640,1.5851896
24641,3.8508582
24642,8.026646
24643,0.0
24644,13.132579
24645,9.040182
24646,1.3282781
24647,3.404531
24648,13.77549
24649,12.621695
24650,6.15899
24651,7.5365357
24652,11.236736
24653,19.544788
24654,19.368233
24655,4.1564507
24656,15.788056
24657,18.37728
24658,7.9108315
24659,9.774363
24660,6.202283
24661,8.536434
24662,8.888584
24663,0.1831245
24664,6.9195
24665,3.0759006
24666,3.459058
24667,7.217306
24668,15.1247015
24669,0.86807275
24670,2.465132
24671,0.0
24672,0.0780552
24673,4.9553757
24674,15.632387
24675,10.891729
24676,7.5828404
24677,6.819328
24678,4.253212
24679,10.057612
24680,0.0
24681,4.5222316
24682,10.758443
24683,6.7564116
24684,4.794675
24685,10.338072
24686,6.710547
24687,18.989702
24688,0.5333911
24689,3.5278108
24690,8.239922
24691,13.928955
24692,5.282774
24693,3.3808734
24694,0.0
24695,10.713118
24696,5.065482
24697,5.515425
24698,19.777687
24699,0.0
24700,6.576648
24701,1.3620802
24702,0.44034794
24703,9.066001
24704,12.745059
24705,2.76144
24706,6.8585124
24707,6.9637265
24708,6.693635
24709,7.6099195
24710,20.440727
24711,10.248262
24712,0.0
24713,7.9605527
24714,1.3852324
24715,15.374769
24716,5.334613
24717,13.209178
24718,1.1764691
24719,15.940599
24720,21.831993
24721,6.654884
24722,12.0003
24723,10.100051
24724,5.948193
24725,19.914392
24726,7.709934
24727,2.2140942
24728,32.791904
24729,5.967617
24730,9.889694
24731,6.0932336
24732,2.8881147
24733,12.440039
24734,9.54796
24735,12.032581
24736,16.506798
24737,9.480199
24738,11.626844
24739,4.2858415
24740,10.21404
24741,3.6600575
24742,0.6596501
24743,0.3869296
24744,4.177677
24745,4.4390874
24746,1.2531048
24747,8.427848
24748,2.1225338
24749,11.37184
24750,9.679136
24751,0.4922609
24752,5.155356
24753,10.310054
24754,10.826434
24755,2.6148694
24756,1.9809254
24757,1.5545856
24758,17.181742
24759,16.575401
24760,14.270252
24761,7.8632617
24762,5.4881115
24763,11.598622
24764,0.0
24765,9.564414
24766,7.5120697
24767,0.10343205
24768,4.6737037
24769,5.276924
24770,5.634328
24771,11.765442
24772,8.269346
24773,6.1714706
24774,16.875317
24775,8.919795
24776,3.4326787
24777,1.8604478
24778,1.241301
24779,16.459269
24780,7.5521855
24781,11.8239765
24782,0.55897826
24783,0.037372205
24784,7.396633
24785,8.306615
24786,10.652791
24787,8.306615
24788,0.0
24789,3.3583937
24790,5.2518835
24791,2.2091432
24792,11.4582615
24793,0.0
24794,10.192804
24795,0.55897826
24796,10.192804
24797,0.0
24798,0.0
24799,0.0
24800,4.545502
24801,0.037372205
24802,0.0
24803,0.0
24804,6.373701
24805,12.942082
24806,11.308483
24807,14.888574
24808,13.117154
24809,3.3941283
24810,0.037372205
24811,10.214638
24812,0.037372205
24813,13.030818
24814,0.037372205
24815,4.998401
24816,6.248094
24817,0.0
24818,0.037372205
24819,0.0
24820,12.429629
24821,8.206904
24822,4.545502
24823,4.78538
24824,0.037372205
24825,6.889957
24826,10.214638
24827,10.719011
24828,10.408543
24829,18.020126
24830,4.78538
24831,0.55897826
24832,13.117154
24833,0.0
24834,0.0
24835,8.306615
24836,7.501307
24837,7.903896
24838,0.037372205
24839,3.3941283
24840,9.268667
24841,3.3583937
24842,5.9380326
24843,0.037372205
24844,0.0
24845,7.341939
24846,8.95697
24847,0.0
24848,2.2227838
24849,2.3656204
24850,12.545348
24851,0.037372205
24852,0.0
24853,10.652791
24854,0.037372205
24855,0.0
24856,0.037372205
24857,6.3337445
24858,8.99893
24859,1.1764691
24860,14.297785
24861,4.337884
24862,4.429483
24863,5.1097937
24864,3.6879551
24865,8.5785675
24866,0.962679
24867,2.3751502
24868,0.6316111
24869,16.704306
24870,1.1524621
24871,2.9580956
24872,10.9953985
24873,8.1987
24874,0.0
24875,4.6124873
24876,5.618046
24877,1.585265
24878,7.962094
24879,3.7923672
24880,5.9195666
24881,18.957026
24882,12.365819
24883,7.1202354
24884,2.28333
24885,1.9591604
24886,12.440039
24887,24.38509
24888,2.0390553
24889,6.0932336
24890,5.159833
24891,18.741135
24892,10.603717
24893,8.265866
24894,4.388473
24895,3.6712785
24896,12.0003
24897,2.1167834
24898,14.561847
24899,9.579044
24900,1.5886045
24901,10.860739
24902,28.848091
24903,3.992683
24904,8.983403
24905,9.602286
24906,2.8870838
24907,14.761448
24908,12.474344
24909,0.6675939
24910,0.0
24911,21.986427
24912,12.906391
24913,11.194443
24914,8.286686
24915,22.902443
24916,9.1516695
24917,11.011708
24918,7.9605527
24919,13.970511
24920,0.79543126
24921,39.151604
24922,0.0
24923,27.920425
24924,5.3169646
24925,22.981247
24926,8.1987
24927,9.9516735
24928,4.6962094
24929,6.8182635
24930,5.28767
24931,4.1049757
24932,5.233987
24933,4.24946
24934,5.8308206
24935,3.6071355
24936,6.0826607
24937,3.676945
24938,0.0
24939,11.375109
24940,2.8353508
24941,5.1681404
24942,1.1503842
24943,4.2001
24944,1.7994695
24945,7.5088797
24946,1.5668144
24947,5.4718904
24948,5.461071
24949,6.532035
24950,2.9232318
24951,1.2250087
24952,2.94849
24953,4.3579416
24954,2.4550486
24955,4.6871653
24956,4.0755854
24957,0.0
24958,5.614539
24959,5.335869
24960,9.176169
24961,5.933383
24962,5.7697906
24963,0.19811188
24964,11.976497
24965,1.5736897
24966,3.153948
24967,0.0
24968,4.4250417
24969,2.451297
24970,9.590255
24971,8.594914
24972,1.4231206
24973,2.5570285
24974,6.3539104
24975,8.808959
24976,4.904835
24977,2.4820366
24978,6.5452623
24979,1.5717643
24980,5.689111
24981,6.156628
24982,10.014564
24983,20.499777
24984,6.8568516
24985,5.0675297
24986,7.8140836
24987,3.8088303
24988,3.4680734
24989,4.2582254
24990,2.774813
24991,2.8039684
24992,6.4428115
24993,18.184832
24994,10.236376
24995,14.134798
24996,2.6666234
24997,3.3013933
24998,4.3040323
24999,19.638802
25000,1.0667225
25001,5.846363
25002,3.817747
25003,7.235161
25004,3.4524322
25005,5.0249577
25006,5.2178025
25007,13.88694
25008,0.14118469
25009,3.3704727
25010,10.859441
25011,15.82133
25012,3.9833772
25013,5.611664
25014,9.268325
25015,1.1207507
25016,6.6431265
25017,0.44036552
25018,3.3589194
25019,8.242216
25020,8.021126
25021,8.021126
25022,0.0
25023,0.049805705
25024,1.1503842
25025,0.7967637
25026,7.8916183
25027,11.254282
25028,8.021126
25029,4.141616
25030,4.141616
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,7.69287
25036,7.69287
25037,7.69287
25038,4.192269
25039,4.192269
25040,4.1881886
25041,5.9068956
25042,5.6369367
25043,6.445015
25044,1.1447489
25045,0.0
25046,1.6426375
25047,1.1503842
25048,1.1503842
25049,1.3089762
25050,0.0
25051,0.0
25052,0.0
25053,1.9561361
25054,0.0
25055,11.254282
25056,0.049970962
25057,0.049970962
25058,0.049970962
25059,2.0268035
25060,2.0268035
25061,0.7967637
25062,7.069124
25063,7.069124
25064,0.78592265
25065,0.78592265
25066,0.78592265
25067,1.0164458
25068,2.8413858
25069,2.8413858
25070,13.2180605
25071,13.2180605
25072,3.4556224
25073,6.6666093
25074,7.8916183
25075,2.8597043
25076,10.551069
25077,10.551069
25078,0.58039206
25079,6.3565073
25080,6.3565073
25081,4.3731456
25082,4.3731456
25083,4.3731456
25084,1.9232125
25085,2.3895955
25086,1.7146497
25087,5.8061852
25088,5.8061852
25089,8.707698
25090,2.0872254
25091,2.0872254
25092,5.563023
25093,0.0
25094,11.727592
25095,0.0
25096,11.427207
25097,9.478511
25098,5.990408
25099,5.9330173
25100,0.0
25101,1.4791079
25102,3.1003122
25103,0.0
25104,4.342293
25105,0.7537329
25106,3.1425538
25107,1.6404122
25108,6.429883
25109,23.30089
25110,11.018534
25111,4.713747
25112,1.4596565
25113,20.704668
25114,7.247275
25115,12.703911
25116,6.2907414
25117,0.5704629
25118,0.50623643
25119,0.09218348
25120,0.17560172
25121,12.920066
25122,6.5278544
25123,0.0
25124,1.9534448
25125,7.004477
25126,15.9504795
25127,7.4665413
25128,5.7716928
25129,0.9909582
25130,8.756927
25131,3.946983
25132,10.59581
25133,2.342453
25134,5.081542
25135,1.3079075
25136,10.623612
25137,3.6729913
25138,5.2869306
25139,0.16819301
25140,0.0
25141,6.4418592
25142,0.12467265
25143,0.07600954
25144,8.423128
25145,7.003657
25146,1.4870322
25147,6.22873
25148,0.1399283
25149,1.4087274
25150,16.747044
25151,1.6548306
25152,9.722928
25153,5.7529244
25154,0.58663684
25155,0.0
25156,0.69185805
25157,3.5089958
25158,0.0
25159,13.941307
25160,4.3893294
25161,3.6606483
25162,5.3130913
25163,11.888187
25164,7.7226734
25165,3.9549081
25166,0.973802
25167,14.49935
25168,3.6226232
25169,6.507939
25170,0.37972778
25171,0.0
25172,7.822264
25173,7.2075653
25174,7.2075653
25175,7.2075653
25176,7.6370835
25177,7.6370835
25178,7.6370835
25179,7.6370835
25180,7.6370835
25181,7.6370835
25182,7.6370835
25183,7.6370835
25184,7.6370835
25185,7.6370835
25186,7.6370835
25187,7.6370835
25188,7.6370835
25189,7.6370835
25190,7.6370835
25191,7.6370835
25192,7.6370835
25193,7.6370835
25194,7.6370835
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,12.279267
25202,12.279267
25203,16.24447
25204,16.753
25205,16.753
25206,16.753
25207,16.597492
25208,16.597492
25209,16.597492
25210,16.597492
25211,16.597492
25212,16.597492
25213,16.597492
25214,16.597492
25215,16.597492
25216,16.060602
25217,16.060602
25218,16.060602
25219,16.060602
25220,16.060602
25221,16.060602
25222,16.060602
25223,16.060602
25224,16.060602
25225,16.060602
25226,13.632327
25227,7.9675627
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,8.649217
25234,8.649217
25235,8.649217
25236,3.7493756
25237,8.285801
25238,14.671138
25239,0.0
25240,0.0
25241,0.0
25242,0.89543307
25243,4.705547
25244,4.705547
25245,4.705547
25246,10.811632
25247,0.0
25248,0.0
25249,0.0
25250,4.2541194
25251,4.747179
25252,0.13806124
25253,2.034077
25254,5.0494823
25255,6.754684
25256,14.325986
25257,1.2072558
25258,8.376131
25259,14.721795
25260,13.486225
25261,13.544095
25262,4.173873
25263,2.062027
25264,9.182856
25265,2.45299
25266,3.3302147
25267,2.5996506
25268,0.0
25269,3.2429502
25270,6.9967017
25271,36.350204
25272,4.828572
25273,6.7232237
25274,9.291535
25275,2.625557
25276,3.5290945
25277,5.9386315
25278,8.670798
25279,11.325354
25280,2.1554663
25281,15.878856
25282,0.0
25283,4.753813
25284,0.65304613
25285,14.203905
25286,4.2876806
25287,1.2525823
25288,6.462432
25289,3.318946
25290,6.057356
25291,8.387624
25292,0.11479499
25293,4.311934
25294,13.206612
25295,15.461378
25296,12.803294
25297,5.5572844
25298,7.6564775
25299,0.9337654
25300,11.239798
25301,1.2486014
25302,5.0300913
25303,10.089682
25304,6.5748477
25305,0.870139
25306,5.819924
25307,9.044199
25308,0.0
25309,9.160142
25310,1.7473638
25311,2.5232964
25312,10.648496
25313,8.845432
25314,6.6345077
25315,3.2646828
25316,5.3779063
25317,1.8752981
25318,6.9036694
25319,0.09544129
25320,6.4402623
25321,3.4787946
25322,0.13806124
25323,0.092616014
25324,6.042165
25325,6.042165
25326,25.330132
25327,0.97519255
25328,6.02973
25329,0.0
25330,8.565681
25331,10.5889435
25332,18.43372
25333,0.7357478
25334,0.7357478
25335,0.7357478
25336,0.7357478
25337,0.7357478
25338,0.7357478
25339,0.7357478
25340,0.7357478
25341,0.7357478
25342,0.7357478
25343,3.848269
25344,0.0
25345,0.07419206
25346,0.07419206
25347,0.07419206
25348,0.07419206
25349,0.07419206
25350,0.07419206
25351,0.07419206
25352,0.07419206
25353,0.07419206
25354,0.07419206
25355,3.0124662
25356,17.520304
25357,17.520304
25358,17.520304
25359,17.520304
25360,17.520304
25361,16.867378
25362,16.867378
25363,16.867378
25364,16.867378
25365,16.867378
25366,1.5667106
25367,16.71095
25368,8.30412
25369,18.953815
25370,7.753771
25371,0.0
25372,0.0
25373,0.97519255
25374,10.286446
25375,0.5054183
25376,9.871456
25377,3.946205
25378,4.2572694
25379,4.2572694
25380,13.488178
25381,2.2018857
25382,2.2018857
25383,3.5771103
25384,8.037246
25385,0.7856721
25386,5.148627
25387,7.3685303
25388,6.7330394
25389,6.500649
25390,4.117464
25391,11.886651
25392,1.9345602
25393,1.5061265
25394,7.19181
25395,8.771498
25396,1.197509
25397,1.2251749
25398,0.8077883
25399,7.9244175
25400,10.385286
25401,0.0
25402,7.8422747
25403,12.223289
25404,12.223289
25405,12.223289
25406,12.223289
25407,13.969324
25408,1.0954905
25409,1.0954905
25410,9.1880045
25411,0.0
25412,3.1245098
25413,0.0
25414,8.339384
25415,0.15366502
25416,1.0913132
25417,0.2145865
25418,5.076466
25419,3.6340556
25420,20.852224
25421,12.223289
25422,11.326144
25423,11.326144
25424,11.326144
25425,11.326144
25426,11.326144
25427,12.223289
25428,12.223289
25429,12.223289
25430,12.223289
25431,12.223289
25432,12.223289
25433,12.223289
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,1.0093579
25483,30.628515
25484,7.0472283
25485,1.2550039
25486,2.4185288
25487,0.7934394
25488,0.90467453
25489,12.670528
25490,2.7099886
25491,9.581261
25492,9.824267
25493,2.6084642
25494,9.514539
25495,20.097101
25496,9.520637
25497,4.4914103
25498,6.2806416
25499,0.0
25500,3.8230422
25501,12.058147
25502,0.0
25503,2.3312151
25504,1.103066
25505,3.873588
25506,9.629507
25507,7.0856895
25508,0.6668543
25509,10.616397
25510,14.261553
25511,14.890804
25512,1.6448631
25513,3.4825034
25514,16.282515
25515,11.908079
25516,0.0
25517,10.365665
25518,25.856937
25519,0.6668543
25520,8.98568
25521,4.281623
25522,8.99384
25523,8.082129
25524,12.554821
25525,0.0
25526,7.3035574
25527,4.0858016
25528,2.1986213
25529,10.259517
25530,6.2628293
25531,8.4387665
25532,5.4835134
25533,15.080436
25534,14.616834
25535,3.6990867
25536,0.27780956
25537,18.445667
25538,34.234894
25539,11.558984
25540,2.1482363
25541,14.7506075
25542,3.9667826
25543,8.1433525
25544,9.509585
25545,10.749537
25546,17.295286
25547,0.847079
25548,0.017603917
25549,3.2781034
25550,15.37724
25551,6.1284223
25552,9.482067
25553,7.998336
25554,9.082109
25555,5.2683835
25556,7.560626
25557,12.371076
25558,10.59321
25559,16.700943
25560,9.704306
25561,2.3452864
25562,15.728015
25563,9.562705
25564,3.084341
25565,3.1490784
25566,5.653568
25567,10.429219
25568,17.765825
25569,5.8819633
25570,8.945711
25571,13.711581
25572,3.6416762
25573,16.74401
25574,8.945711
25575,11.861634
25576,12.636159
25577,11.791378
25578,6.8336015
25579,0.0
25580,9.704306
25581,4.099837
25582,10.546761
25583,9.704306
25584,2.8465884
25585,6.6095247
25586,24.076899
25587,5.692878
25588,0.0
25589,7.021617
25590,6.438609
25591,11.443347
25592,16.76601
25593,1.7586685
25594,19.568184
25595,6.168682
25596,1.7586685
25597,19.229786
25598,20.676605
25599,7.776559
25600,7.858764
25601,1.0709552
25602,10.3864765
25603,2.2863595
25604,9.389849
25605,7.155642
25606,12.636159
25607,14.011074
25608,0.03192444
25609,0.82197946
25610,1.1256307
25611,6.966551
25612,5.4573812
25613,10.736254
25614,2.1675992
25615,6.5497665
25616,7.5718513
25617,5.6382284
25618,27.394136
25619,16.070883
25620,13.943991
25621,10.450271
25622,11.861634
25623,11.861634
25624,15.325091
25625,5.231981
25626,7.092873
25627,7.4015822
25628,5.529328
25629,8.2884
25630,2.275544
25631,7.6176777
25632,16.537926
25633,20.677736
25634,0.0
25635,0.0
25636,2.2458622
25637,10.766866
25638,9.704306
25639,1.967612
25640,5.0591135
25641,2.3452864
25642,19.568184
25643,17.49023
25644,16.070883
25645,11.861634
25646,9.818854
25647,2.0318482
25648,6.5497665
25649,18.742956
25650,11.443347
25651,7.2582507
25652,3.084341
25653,13.711581
25654,8.945711
25655,5.8819633
25656,2.0188375
25657,7.092873
25658,9.704306
25659,16.537926
25660,1.7586685
25661,8.201748
25662,0.0
25663,5.653568
25664,12.296244
25665,5.1027374
25666,1.9377354
25667,9.704306
25668,2.275544
25669,0.82197946
25670,6.6095247
25671,4.099837
25672,20.677736
25673,7.4015822
25674,12.661087
25675,14.011074
25676,12.636159
25677,5.170663
25678,17.049572
25679,12.636159
25680,2.2458622
25681,10.766866
25682,10.450271
25683,24.076899
25684,5.744789
25685,11.861634
25686,1.0709552
25687,7.858764
25688,0.9088528
25689,1.7586685
25690,17.765825
25691,5.4573812
25692,7.776559
25693,2.1675992
25694,8.978189
25695,3.1490784
25696,9.562705
25697,27.780426
25698,2.8465884
25699,20.677736
25700,10.429219
25701,6.8336015
25702,20.676605
25703,10.047368
25704,8.733693
25705,20.676605
25706,7.6176777
25707,16.76601
25708,9.37234
25709,5.529328
25710,11.861634
25711,10.736254
25712,6.5497665
25713,0.03192444
25714,16.74401
25715,0.0
25716,9.704306
25717,9.704306
25718,5.0591135
25719,2.3452864
25720,10.766866
25721,9.562705
25722,5.170663
25723,0.9088528
25724,16.070883
25725,9.562705
25726,2.3452864
25727,7.5686774
25728,7.858764
25729,27.780426
25730,7.15438
25731,0.0
25732,18.742956
25733,5.2743564
25734,8.945711
25735,20.676605
25736,10.818825
25737,9.37234
25738,20.676605
25739,24.076899
25740,2.0188375
25741,19.568184
25742,4.099837
25743,2.3404663
25744,1.1256307
25745,9.704306
25746,0.0
25747,14.011074
25748,11.861634
25749,16.070883
25750,11.443347
25751,0.0
25752,7.4442153
25753,0.03192444
25754,6.229261
25755,0.0
25756,16.663757
25757,0.0
25758,6.8336015
25759,4.717268
25760,4.661691
25761,5.653568
25762,3.084341
25763,6.5497665
25764,1.7586685
25765,17.049572
25766,2.0318482
25767,6.5497665
25768,6.6095247
25769,12.661087
25770,3.1689456
25771,20.677736
25772,5.8819633
25773,20.677736
25774,11.861634
25775,12.636159
25776,12.636159
25777,13.711581
25778,9.888103
25779,9.818854
25780,11.861634
25781,19.568184
25782,0.82769847
25783,12.477681
25784,7.4015822
25785,7.6176777
25786,7.021617
25787,5.744789
25788,11.961948
25789,1.7586685
25790,11.150814
25791,17.765825
25792,5.1027374
25793,8.201748
25794,9.704306
25795,9.704306
25796,2.3404663
25797,0.0
25798,4.099837
25799,18.332476
25800,7.155642
25801,7.5686774
25802,1.7586685
25803,21.615837
25804,14.467355
25805,2.8789
25806,0.0
25807,2.8465884
25808,10.818825
25809,17.765825
25810,12.522721
25811,9.704306
25812,16.369915
25813,16.070883
25814,5.653568
25815,5.889192
25816,1.7586685
25817,5.1027374
25818,2.3452864
25819,2.3452864
25820,5.0479608
25821,13.925046
25822,15.728015
25823,3.2748199
25824,10.736254
25825,11.443347
25826,0.0
25827,7.5986066
25828,4.7441893
25829,19.568184
25830,6.574491
25831,13.108786
25832,20.677736
25833,11.150814
25834,15.325091
25835,19.568184
25836,9.562705
25837,4.200149
25838,7.021617
25839,12.661087
25840,18.502035
25841,9.562705
25842,9.389849
25843,5.8819633
25844,20.676605
25845,10.546761
25846,27.780426
25847,0.9812278
25848,13.711581
25849,7.280392
25850,16.117767
25851,10.058556
25852,6.5497665
25853,9.818854
25854,11.791378
25855,0.03192444
25856,8.945711
25857,0.0
25858,3.1689456
25859,12.477681
25860,11.861634
25861,7.15438
25862,11.252942
25863,1.1256307
25864,12.636159
25865,14.011074
25866,11.861634
25867,20.676605
25868,7.4015822
25869,7.858764
25870,0.0
25871,6.6095247
25872,9.704306
25873,9.704306
25874,2.3452864
25875,15.728015
25876,6.966551
25877,7.5986066
25878,7.092873
25879,3.2748199
25880,1.7586685
25881,7.4015822
25882,11.861634
25883,2.8789
25884,0.0
25885,9.389849
25886,2.8465884
25887,5.653568
25888,6.168682
25889,15.325091
25890,1.1256307
25891,4.7441893
25892,19.568184
25893,6.5497665
25894,13.925046
25895,4.200149
25896,14.011074
25897,5.653568
25898,7.15438
25899,12.477681
25900,2.1675992
25901,11.861634
25902,10.546761
25903,9.562705
25904,21.615837
25905,10.66743
25906,0.0
25907,16.070883
25908,11.139401
25909,3.1689456
25910,19.568184
25911,8.945711
25912,7.858764
25913,9.704306
25914,12.927215
25915,13.711581
25916,16.537926
25917,11.648221
25918,7.155642
25919,12.636159
25920,10.736254
25921,4.099837
25922,13.43832
25923,5.571176
25924,5.8819633
25925,5.889192
25926,10.058556
25927,2.3452864
25928,27.780426
25929,0.0
25930,6.438609
25931,5.99499
25932,14.116329
25933,20.677736
25934,11.861634
25935,6.6095247
25936,20.676605
25937,7.7805014
25938,11.791378
25939,1.9641095
25940,4.1693954
25941,7.280392
25942,15.395973
25943,2.3404663
25944,2.4699693
25945,16.76601
25946,5.692878
25947,13.108786
25948,1.7586685
25949,7.021617
25950,9.704306
25951,9.704306
25952,11.861634
25953,9.562705
25954,0.0
25955,1.7586685
25956,8.945711
25957,16.76601
25958,2.3452864
25959,11.861634
25960,10.766866
25961,7.5718513
25962,3.6416762
25963,11.861634
25964,2.8465884
25965,15.325091
25966,6.8336015
25967,8.2884
25968,0.0
25969,5.889192
25970,5.653568
25971,2.1675992
25972,7.776559
25973,15.728015
25974,1.7586685
25975,1.1256307
25976,5.692878
25977,2.2863595
25978,8.945711
25979,5.571176
25980,10.736254
25981,7.092873
25982,10.429219
25983,6.966551
25984,24.076899
25985,12.636159
25986,3.1490784
25987,2.8789
25988,5.8819633
25989,12.477681
25990,2.4699693
25991,6.168682
25992,0.0
25993,1.0709552
25994,12.927215
25995,11.139401
25996,10.66743
25997,19.568184
25998,7.858764
25999,5.653568
26000,27.394136
26001,6.438609
26002,21.615837
26003,20.677736
26004,6.6095247
26005,13.108786
26006,7.15438
26007,11.791378
26008,6.6095247
26009,20.676605
26010,11.648221
26011,5.4573812
26012,10.546761
26013,7.021617
26014,0.0
26015,7.155642
26016,16.070883
26017,13.711581
26018,4.099837
