index_oligo,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
41624,-28.899587600000018
41625,-24.305695200000017
41626,-24.20905380000003
41627,-27.285837600000022
41628,-25.81535380000003
41629,-28.150943800000018
41630,-25.66096000000002
41631,-24.524610000000017
41632,-22.944812600000017
41633,-23.072032600000025
41634,-23.101428800000036
41635,-26.010695000000027
41636,-23.53057640000002
41637,-23.320945000000027
41638,-19.447792600000028
41639,-26.393239000000033
41640,-27.62328880000002
41641,-27.592242600000024
41642,-27.659117600000023
41643,-28.004292600000024
41644,-23.592537600000025
41645,-27.035597600000024
41646,-24.98880020000004
41647,-25.872727600000033
41648,-22.05860760000003
41649,-26.81111260000003
41650,-25.58171880000001
41651,-28.193802600000026
41652,-21.94750880000003
41653,-23.02668380000003
41654,-25.556755200000023
41655,-24.956948800000028
41656,-28.63851140000002
41657,-25.589132600000035
41658,-24.270160000000025
41659,-20.98063260000002
41660,-26.25164760000002
41661,-33.03354280000002
41662,-25.452888800000025
41663,-27.345233800000017
41664,-27.061857600000028
41665,-22.967267600000024
41666,-26.77748380000002
41667,-31.580733800000026
41668,-20.511192600000033
41669,-22.855061400000032
41670,-24.791818800000023
41671,-24.774308800000018
41672,-31.586867600000023
41673,-23.258862600000022
41674,-25.313642600000026
41675,-26.41532140000002
41676,-24.878670000000028
41677,-27.833702600000027
41678,-21.94239760000003
41679,-25.844257600000024
41680,-27.790747600000024
41681,-27.683737600000015
41682,-24.840055000000024
41683,-21.64987000000002
41684,-21.591283800000028
41685,-28.758842600000023
41686,-26.184650000000026
41687,-27.522983800000027
41688,-22.58570380000002
41689,-32.63636760000002
41690,-24.412576400000027
41691,-24.408740000000027
41692,-27.689642600000028
41693,-25.499648800000017
41694,-26.470380000000027
41695,-25.724538800000023
41696,-25.28949640000003
41697,-26.775303800000025
41698,0.0
41699,-27.04844500000002
41700,-27.69661000000002
41701,-27.587440000000015
41702,-25.71839260000002
41703,-25.71839260000002
41704,-25.15372880000002
41705,-26.532488800000014
41706,-26.350107600000015
41707,-26.663766400000018
41708,-31.022852600000014
41709,-29.459592600000015
41710,-30.255157600000015
41711,-30.591652600000018
41712,-31.68510760000002
41713,-31.22959140000002
41714,-28.492516400000024
41715,-28.361572600000027
41716,-27.85878140000002
41717,-28.681851400000017
41718,-29.465721400000017
41719,-30.11309640000002
41720,-28.609456400000024
41721,-29.45084260000002
41722,-29.190417600000018
41723,-27.723892600000017
41724,-28.552977600000016
41725,-28.922572600000017
41726,-28.29979000000003
41727,-27.63412380000003
41728,-29.653353800000033
41729,-28.928868800000032
41730,-28.370368800000033
41731,-28.155573800000035
41732,-27.31907880000003
41733,-26.209002600000034
41734,-26.202316400000026
41735,-27.305706400000023
41736,-27.701690200000026
41737,-29.207750200000028
41738,-27.480800200000026
41739,-27.47411400000002
41740,-28.139780200000025
41741,-27.42700520000002
41742,-27.009854000000026
41743,-28.142584000000024
41744,-29.138954000000023
41745,-30.45861380000002
41746,-30.45861380000002
41747,-30.384713800000018
41748,-30.179208800000016
41749,-30.545183800000014
41750,-30.267403800000015
41751,-30.935272600000015
41752,-30.660967600000017
41753,-29.06115760000002
41754,-30.91556880000002
41755,-29.669933800000017
41756,-30.437628800000017
41757,-29.381748800000015
41758,-29.217658800000017
41759,-27.28518380000002
41760,-27.03058260000002
41761,-29.04559260000002
41762,-28.931886400000018
41763,-30.95473260000002
41764,-30.885932600000025
41765,-27.181817600000034
41766,-26.092307600000037
41767,-23.699962600000042
41768,-23.69996260000004
41769,-23.646167600000034
41770,-24.30514760000003
41771,-23.696663800000035
41772,-21.842252600000034
41773,-23.04761880000004
41774,-23.047618800000038
41775,-24.246298800000037
41776,-24.23961260000003
41777,-26.72952260000003
41778,-24.37918260000003
41779,-28.86360140000003
41780,-25.543768800000024
41781,-28.726398800000023
41782,-19.995620000000027
41783,-22.617243800000015
41784,-25.63763760000003
41785,-20.57741260000003
41786,-22.94967000000003
41787,-25.305811400000028
41788,-24.973720200000027
41789,-21.53538000000003
41790,-23.089967600000012
41791,-27.08802020000003
41792,-23.292688800000022
41793,-20.391852600000025
41794,-26.994973800000036
41795,-26.059522600000022
41796,-26.958265000000033
41797,-21.67129500000002
41798,-20.74415260000004
41799,-25.650017600000034
41800,-24.363953800000022
41801,-21.454810000000023
41802,-22.832371400000017
41803,-21.172778800000025
41804,-23.720080000000028
41805,-21.30760380000002
41806,-23.05436000000003
41807,-21.896915000000046
41808,-24.96380760000003
41809,-24.19852520000003
41810,-21.311413800000018
41811,-23.72840140000002
41812,-21.94232260000003
41813,-21.859997600000032
41814,-22.698543800000017
41815,-19.306955000000016
41816,-24.81968500000002
41817,-21.639933800000026
41818,-25.78237260000002
41819,-27.907695000000018
41820,-29.27735760000002
41821,-26.68341760000002
41822,-25.99062380000003
41823,-22.724197600000018
41824,-26.12763760000004
41825,-29.781886400000026
41826,-22.537946400000042
41827,-23.35695760000004
41828,-26.81641380000003
41829,-22.22120760000002
41830,-28.372507600000027
41831,-30.40547140000002
41832,-22.808940000000025
41833,-26.401148800000023
41834,-27.01580880000002
41835,-24.07043260000001
41836,-28.444667600000038
41837,-23.02066380000002
41838,-28.189501400000022
41839,-29.657350200000018
41840,-28.402842600000028
41841,-25.023276400000036
41842,-21.656878800000023
41843,-19.855908800000027
41844,-27.37988880000003
41845,-28.71461260000002
41846,-24.937793800000033
41847,-23.757772600000017
41848,-29.064092600000023
41849,-26.44488380000002
41850,-27.318170000000027
41851,-21.48533380000005
41852,-31.36232380000002
41853,-23.855613800000025
41854,-28.52231020000004
41855,-24.943811400000023
41856,-28.05961260000002
41857,-24.823773800000023
41858,-24.823773800000023
41859,-33.032132600000025
41860,-35.16878260000002
41861,-31.604477600000024
41862,-33.20415760000003
41863,-30.581907600000022
41864,-31.34012260000001
41865,-30.22698260000003
41866,-30.262037600000024
41867,-24.808365000000023
41868,-25.53285000000002
41869,-25.102320000000024
41870,-24.380255000000027
41871,-24.165460000000028
41872,-23.659105000000025
41873,-29.639772600000025
41874,-28.46441640000002
41875,-28.52253140000002
41876,-21.804140000000032
41877,-24.73159760000002
41878,-26.53183520000002
41879,-25.42306760000001
41880,-25.762411400000016
41881,-29.219431400000023
41882,-29.353591400000028
41883,-23.90339260000002
41884,-22.28014380000003
41885,-26.298008800000026
41886,-26.61655640000002
41887,-24.13028140000003
41888,-22.654012600000026
41889,-22.206122600000025
41890,-22.968593800000022
41891,-24.282806400000034
41892,-25.412125200000023
41893,-26.30028260000002
41894,-28.60874000000002
41895,-27.51923000000002
41896,-25.26883500000002
41897,-26.097920000000016
41898,-26.893485000000016
41899,-28.14596000000002
41900,-27.29101000000002
41901,-27.80070000000002
41902,-26.059995000000022
41903,-26.569685000000028
41904,-24.001140000000024
41905,-26.59143260000003
41906,-26.495155200000017
41907,-23.023836400000025
41908,-22.393731400000032
41909,-22.00584520000003
41910,-22.910416400000024
41911,-25.479806400000022
41912,-25.41800140000002
41913,-25.79920140000002
41914,-25.79920140000002
41915,-25.396531400000015
41916,-26.717153800000013
41917,-24.98399760000002
41918,-26.646137600000024
41919,-26.636072600000023
41920,-25.917803800000026
41921,-28.03755380000002
41922,-26.736536400000023
41923,-19.942357600000015
41924,-21.987431400000016
41925,-23.09793760000003
41926,-21.085940000000036
41927,-25.460422600000026
41928,-27.59943400000002
41929,-25.660925200000023
41930,-25.065297600000022
41931,-23.99778640000002
41932,-26.226660200000026
41933,-21.40015640000002
41934,-27.02574640000002
41935,-30.16357760000002
41936,-28.872655200000032
41937,-26.843777600000028
41938,-27.789258800000024
41939,-31.348591400000032
41940,-31.526788800000034
41941,-30.223725000000023
41942,-23.876340000000024
41943,-29.004552600000032
41944,-27.669826400000016
41945,-27.41204880000003
41946,-25.932703800000024
41947,-28.851267600000025
41948,-27.534633800000027
41949,-26.550690000000024
41950,-30.634077600000033
41951,-28.815656400000023
41952,-32.552920200000024
41953,-28.72251640000003
41954,-25.736942600000017
41955,-26.384695200000035
41956,-28.77664640000002
41957,-29.17390500000003
41958,-29.33458640000002
41959,-25.60484500000002
41960,-30.876472600000028
41961,-30.950231400000018
41962,-30.957165200000027
41963,-31.469212600000024
41964,-29.284247600000015
41965,-27.660615200000024
41966,-29.153646400000035
41967,-29.051355200000035
41968,-28.70345880000003
41969,-30.839263800000026
41970,-32.481606400000025
41971,-29.823268800000022
41972,-28.577673800000024
41973,-27.546920000000025
41974,-33.16306380000003
41975,-28.80622260000003
41976,-27.890830000000037
41977,-28.55645260000002
41978,-25.72048880000002
41979,-31.342645200000025
41980,-32.639067600000025
41981,-30.143918800000026
41982,-28.37910640000002
41983,-27.21122140000002
41984,-26.794772600000016
41985,-24.888215200000023
41986,-25.415208800000027
41987,-26.246254000000032
41988,-26.979465200000025
41989,-30.900978800000033
41990,-31.38452260000003
41991,-30.08099020000002
41992,-22.570815000000024
41993,-29.48179760000002
41994,-27.60245500000002
41995,-28.22283260000002
41996,-30.039711400000016
41997,-30.179270200000023
41998,-30.572373800000026
41999,-26.037462600000026
42000,-30.19720140000002
42001,-27.100511400000027
42002,-28.634991400000025
42003,-30.683093800000027
42004,-30.989087600000033
42005,-29.721881400000026
42006,-30.66642900000003
42007,-26.367957600000025
42008,-25.903232600000017
42009,-27.562103800000024
42010,-31.246601400000024
42011,-30.67241260000003
42012,-27.81889140000002
42013,0.0
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,0.0
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,0.0
42033,0.0
42034,0.0
42035,0.0
42036,0.0
42037,0.0
42038,0.0
42039,0.0
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,0.0
42051,0.0
42052,0.0
42053,0.0
42054,0.0
42055,0.0
42056,0.0
42057,0.0
42058,0.0
42059,0.0
42060,0.0
42061,0.0
42062,0.0
42063,0.0
42064,0.0
42065,0.0
42066,0.0
42067,0.0
42068,0.0
42069,0.0
42070,0.0
42071,0.0
42072,0.0
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,0.0
42079,0.0
42080,0.0
42081,0.0
42082,0.0
42083,0.0
42084,0.0
42085,0.0
42086,0.0
42087,0.0
42088,0.0
42089,0.0
42090,0.0
42091,0.0
42092,0.0
42093,0.0
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,0.0
42099,0.0
42100,0.0
42101,0.0
42102,0.0
42103,0.0
42104,0.0
42105,0.0
42106,0.0
42107,0.0
42108,0.0
42109,0.0
42110,0.0
42111,0.0
42112,0.0
42113,0.0
42114,0.0
42115,0.0
42116,0.0
42117,0.0
42118,0.0
42119,0.0
42120,0.0
42121,0.0
42122,0.0
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,0.0
42128,0.0
42129,0.0
42130,0.0
42131,0.0
42132,0.0
42133,0.0
42134,0.0
42135,0.0
42136,0.0
42137,0.0
42138,0.0
42139,0.0
42140,0.0
42141,0.0
42142,0.0
42143,0.0
42144,0.0
42145,0.0
42146,0.0
42147,0.0
42148,0.0
42149,0.0
42150,0.0
42151,0.0
42152,0.0
42153,0.0
42154,0.0
42155,0.0
42156,0.0
42157,0.0
42158,0.0
42159,0.0
42160,0.0
42161,0.0
42162,-24.37918260000003
42163,-28.21061880000003
42164,-26.66212140000002
42165,-21.11447000000003
42166,-21.88891260000003
42167,-22.261091400000023
42168,-23.195128800000017
42169,-25.87148880000003
42170,-19.983060000000023
42171,-32.50579000000003
42172,-23.054940000000027
42173,-25.14693260000003
42174,-27.023281400000016
42175,-26.45110140000003
42176,-20.12820260000003
42177,-27.47021880000002
42178,-23.529667600000025
42179,-25.26462020000002
42180,-20.186248800000037
42181,-20.438850000000034
42182,-24.378962600000033
42183,-25.435105000000025
42184,-26.206173800000023
42185,-24.750545000000034
42186,-23.42420260000002
42187,-21.338593800000016
42188,-25.73002260000003
42189,-22.56384380000003
42190,-24.484330200000038
42191,-22.745898800000035
42192,-27.678817600000023
42193,-22.606317600000025
42194,-24.811093800000034
42195,-22.082700000000013
42196,-26.178815200000038
42197,-23.414308800000033
42198,-25.52251380000003
42199,-20.994940000000025
42200,-23.45852880000003
42201,-26.675622600000032
42202,-26.368525000000016
42203,-29.368323800000013
42204,-29.460898800000034
42205,-26.450702600000035
42206,-26.06130380000003
42207,-27.265667600000025
42208,-27.726313800000025
42209,-25.122641400000024
42210,-26.446136400000043
42211,-29.324323800000023
42212,-28.652672600000013
42213,-28.898936400000025
42214,-23.987842600000025
42215,-24.153377600000024
42216,-26.35643640000003
42217,-22.972930000000026
42218,-20.682048800000018
42219,-27.02696140000003
42220,-26.75448640000003
42221,-22.638761400000025
42222,-24.88631760000003
42223,-27.81340880000003
42224,-27.853182600000025
42225,-24.447148800000026
42226,-21.019818800000028
42227,-25.234053800000016
42228,-27.45871140000003
42229,-26.73267380000002
42230,-24.30359140000003
42231,-25.24141640000002
42232,-25.639737600000018
42233,-25.212173800000024
42234,-23.45520880000002
42235,-20.85119260000003
42236,-30.056796400000014
42237,-25.507423800000034
42238,-29.966198800000033
42239,-25.562055200000025
42240,-27.301232600000024
42241,-27.36539760000002
42242,-30.936935200000026
42243,-31.94996260000002
42244,-21.723862600000032
42245,-30.28822880000002
42246,-30.469002600000017
42247,-23.817188800000018
42248,-28.475297600000022
42249,-29.00818260000002
42250,-28.586900000000018
42251,-29.974168800000026
42252,-28.95432380000002
42253,-25.304707600000015
42254,-24.774823800000018
42255,-32.13931000000002
42256,-28.629726400000017
42257,-29.579437600000027
42258,-28.00831260000002
42259,-30.698092600000024
42260,-27.25497760000002
42261,-29.680308800000017
42262,-29.170303800000017
42263,-27.98418000000002
42264,-28.326645000000024
42265,-31.890267600000016
42266,-24.917408800000025
42267,-21.644748800000027
42268,-23.528996400000025
42269,-27.586945000000025
42270,-31.732210000000016
42271,-27.263967600000015
42272,-26.184888800000017
42273,-28.969746400000023
42274,-29.283840000000016
42275,-29.597368800000034
42276,-27.00268500000002
42277,-25.949505000000016
42278,-29.775347600000025
42279,-28.78747640000002
42280,-21.87120760000002
42281,-25.210171400000032
42282,-24.602483800000027
42283,-26.919228800000035
42284,-22.786288800000023
42285,-26.00352260000002
42286,-28.920585200000026
42287,-21.70227500000003
42288,-27.680427600000026
42289,-28.172048800000027
42290,-22.872618800000033
42291,-31.690627600000024
42292,-29.31477260000002
42293,-27.847888800000018
42294,-25.58910500000003
42295,-28.32792140000002
42296,-30.59632640000002
42297,-30.382357600000024
42298,-31.32188260000001
42299,-32.159002600000015
42300,-26.05091760000002
42301,-32.42853880000001
42302,-27.949652600000007
42303,-27.480272600000028
42304,-30.264351400000013
42305,-27.919720000000027
42306,-33.74417760000002
42307,-33.29053380000003
42308,-22.16638260000003
42309,-23.983868800000028
42310,-24.071413800000023
42311,-25.67180380000002
42312,-27.139902600000013
42313,-30.64209880000002
42314,-25.78630880000002
42315,-24.418600000000023
42316,-23.784313800000035
42317,-31.661981400000027
42318,-31.350232600000023
42319,-24.29974000000004
42320,-22.29546380000003
42321,-26.539608800000032
42322,-26.111606400000028
42323,-27.760848800000023
42324,-23.23516380000003
42325,-21.554487600000027
42326,-28.977691400000026
42327,-23.02427260000003
42328,-28.382543800000022
42329,-23.580243800000027
42330,-23.22002000000002
42331,-30.45469260000001
42332,-21.952097600000013
42333,-22.783878800000036
42334,-21.273452600000034
42335,-20.724258800000026
42336,-20.737862600000035
42337,-21.54909380000002
42338,-23.828507600000034
42339,-27.855286400000033
42340,-25.26730140000003
42341,-18.335220000000042
42342,-22.07150380000003
42343,-27.088873800000016
42344,-30.46080380000001
42345,-21.694807600000036
42346,-24.232081400000023
42347,-25.034007600000034
42348,-22.02810260000004
42349,-25.75205880000002
42350,-21.230838800000026
42351,-25.63154880000003
42352,-21.810347600000025
42353,-25.28733640000003
42354,-22.557058800000025
42355,-24.188083800000033
42356,-24.954402600000016
42357,-24.289371400000032
42358,-24.995977600000025
42359,-21.35735260000004
42360,-22.657953800000033
42361,-24.67453380000003
42362,-24.41822380000003
42363,-24.248923800000025
42364,-29.932507600000008
42365,-29.178686400000025
42366,-24.423207600000012
42367,-27.39140500000002
42368,-25.271158800000023
42369,-22.203725000000023
42370,-22.351237600000026
42371,-22.63409380000004
42372,-23.77452380000002
42373,-23.530381400000017
42374,-26.159587600000023
42375,-23.868537600000025
42376,-22.741891400000032
42377,-17.80480000000004
42378,-31.155218800000025
42379,-23.294353800000017
42380,-24.906178800000017
42381,-22.502870000000037
42382,-22.92743640000002
42383,-24.644751400000022
42384,-26.036321400000023
42385,-25.066777600000023
42386,-29.093682600000026
42387,-28.799152600000024
42388,-23.380457600000017
42389,-27.966812600000026
42390,-28.02309640000002
42391,-28.031577600000023
42392,-21.38296260000002
42393,-27.080348800000028
42394,-24.79695880000003
42395,-26.72574260000002
42396,-22.879717600000014
42397,-26.353102600000014
42398,-23.451086400000026
42399,-26.042590200000024
42400,-26.363107600000014
42401,-22.424278800000025
42402,-25.122042600000018
42403,-22.88461380000002
42404,-20.290968800000016
42405,-26.59623760000003
42406,-26.710817600000023
42407,-23.02329880000002
42408,-24.58280640000002
42409,-24.994442600000028
42410,-25.26399000000002
42411,-26.48611020000003
42412,-29.164237600000018
42413,-27.714498800000037
42414,-24.73146260000002
42415,-25.445478800000032
42416,-24.78711880000002
42417,-26.55077260000003
42418,-25.26638260000002
42419,-26.86862880000003
42420,-25.42900760000002
42421,-25.121098800000027
42422,-25.256970200000016
42423,-27.094238800000028
42424,-27.851363800000026
42425,-26.35408380000002
42426,-24.629118800000025
42427,-27.856133800000027
42428,-27.648248800000033
42429,-25.70398140000001
42430,-26.25250140000003
42431,-26.689301400000023
42432,-27.815616400000025
42433,-23.915613800000028
42434,-26.694885000000017
42435,-26.015042600000015
42436,-25.046028800000023
42437,-25.862775200000033
42438,-25.959072600000024
42439,-25.713203800000027
42440,-26.030180200000025
42441,-25.56974380000003
42442,-25.06450260000002
42443,-23.560180000000024
42444,-23.981106400000016
42445,-29.85379260000003
42446,-25.57956260000002
42447,-25.63183140000002
42448,-27.812824000000028
42449,-24.106816400000024
42450,-24.112470000000023
42451,-26.285182600000024
42452,-26.24060140000002
42453,-25.45740880000002
42454,-24.778323800000024
42455,-22.492443800000025
42456,-25.048878800000022
42457,-27.153857600000027
42458,-28.096223800000026
42459,0.0
42460,0.0
42461,0.0
42462,0.0
42463,0.0
42464,0.0
42465,0.0
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,0.0
42493,0.0
42494,0.0
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,0.0
42513,0.0
42514,0.0
42515,0.0
42516,0.0
42517,0.0
42518,0.0
42519,0.0
42520,0.0
42521,0.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,-31.712387600000014
42539,-27.77841760000001
42540,-27.919312600000012
42541,-20.69196500000002
42542,-19.73574000000003
42543,-17.224920000000026
42544,-18.714280000000027
42545,-18.615795000000023
42546,-20.445950000000025
42547,-19.95773000000003
42548,-20.750875000000025
42549,-21.673345000000023
42550,-25.93241880000002
42551,-30.48178380000003
42552,-26.56154500000001
42553,-26.227043800000015
42554,-28.284908800000018
42555,-27.990860200000018
42556,-25.799033800000025
42557,-31.108998800000016
42558,-24.442978800000017
42559,-21.01153380000004
42560,-25.08563760000002
42561,-29.569277600000017
42562,-21.45204380000003
42563,-23.69490260000001
42564,-28.458297600000023
42565,-21.25762000000002
42566,-29.54957260000001
42567,-26.086333800000023
42568,-22.567333800000018
42569,-27.51142140000002
42570,-23.171132600000025
42571,-20.56374380000002
42572,-20.687203800000017
42573,-21.829068800000023
42574,-29.218797600000013
42575,-21.273582600000022
42576,-26.62496140000003
42577,-25.60352380000002
42578,-28.186858800000017
42579,-27.684747600000016
42580,-24.15323880000002
42581,-26.071043800000016
42582,-27.945302600000016
42583,-30.734427600000014
42584,-25.240910000000028
42585,-25.93362260000002
42586,-29.29408260000003
42587,-27.50712260000002
42588,-23.203718800000022
42589,-27.023882600000015
42590,-26.191438800000018
42591,-25.30656380000002
42592,-26.70340880000002
42593,-23.97128880000001
42594,-28.609762600000018
42595,-25.42990260000002
42596,-21.213000000000022
42597,-24.401748800000014
42598,-29.663478800000014
42599,-26.605985000000025
42600,-29.73670260000001
42601,-26.92743640000001
42602,-26.690228800000018
42603,-28.147687600000026
42604,-29.620672600000017
42605,-31.017165000000013
42606,-27.578158800000015
42607,-28.80819880000002
42608,-24.184563800000014
42609,-27.77841760000001
42610,0.0
42611,0.0
42612,0.0
42613,0.0
42614,0.0
42615,0.0
42616,0.0
42617,0.0
42618,0.0
42619,0.0
42620,0.0
42621,0.0
42622,0.0
42623,0.0
42624,0.0
42625,0.0
42626,0.0
42627,0.0
42628,0.0
42629,0.0
42630,0.0
42631,0.0
42632,0.0
42633,0.0
42634,0.0
42635,0.0
42636,0.0
42637,0.0
42638,0.0
42639,0.0
42640,0.0
42641,0.0
42642,0.0
42643,0.0
42644,0.0
42645,0.0
42646,0.0
42647,0.0
42648,0.0
42649,0.0
42650,0.0
42651,0.0
42652,0.0
42653,0.0
42654,0.0
42655,0.0
42656,0.0
42657,0.0
42658,0.0
42659,0.0
42660,0.0
42661,0.0
42662,0.0
42663,0.0
42664,0.0
42665,0.0
42666,0.0
42667,0.0
42668,0.0
42669,0.0
42670,0.0
42671,0.0
42672,0.0
42673,0.0
42674,0.0
42675,0.0
42676,0.0
42677,0.0
42678,0.0
42679,0.0
42680,0.0
42681,0.0
42682,0.0
42683,0.0
42684,0.0
42685,0.0
42686,0.0
42687,0.0
42688,0.0
42689,0.0
42690,-26.86697380000003
42691,-29.085768800000018
42692,-34.777905000000025
42693,-37.873393800000024
42694,-37.70930380000003
42695,-36.60591380000003
42696,-35.50971760000003
42697,-35.52359760000003
42698,-35.52359760000003
42699,-35.52359760000002
42700,-35.35950760000003
42701,-34.15414140000003
42702,-34.15414140000003
42703,-34.14026140000003
42704,-34.78930640000003
42705,-33.58394020000003
42706,-33.48865020000002
42707,-33.48865020000003
42708,-32.74431520000003
42709,-33.84051140000003
42710,-33.826631400000025
42711,-28.167412600000034
42712,-27.445222600000033
42713,-26.201772600000037
42714,-25.413557600000033
42715,-25.017573800000033
42716,-25.07249380000003
42717,-26.18257000000003
42718,-26.18257000000003
42719,-25.642870000000027
42720,-24.930095000000023
42721,-26.862570000000016
42722,-27.395705000000014
42723,-28.267760000000024
42724,-27.61437000000002
42725,-27.54329000000002
42726,-26.834980000000023
42727,-25.34280000000002
42728,-26.08713500000002
42729,-24.58107500000002
42730,-23.82286000000002
42731,-25.40000000000002
42732,-25.737165000000015
42733,-25.400000000000016
42734,-26.39637000000001
42735,-27.118435000000012
42736,-27.17782000000001
42737,-26.51884000000001
42738,-29.822680000000027
42739,-27.428060000000027
42740,-26.610580000000024
42741,-25.00923000000002
42742,-25.822365000000016
42743,-25.822365000000016
42744,-25.064150000000012
42745,-26.641290000000012
42746,-27.518155000000014
42747,-27.073745000000013
42748,-26.566475000000015
42749,-27.56284500000001
42750,-28.070115000000012
42751,-27.792335000000012
42752,-27.47052000000001
42753,-26.367130000000017
42754,-28.882848800000016
42755,-28.160658800000014
42756,-27.057268800000013
42757,-25.202857600000012
42758,-25.96946760000002
42759,-24.97188380000003
42760,-26.392118800000016
42761,-24.51752260000001
42762,0.0
42763,0.0
42764,0.0
42765,0.0
42766,0.0
42767,0.0
42768,0.0
42769,0.0
42770,0.0
42771,0.0
42772,0.0
42773,0.0
42774,0.0
42775,0.0
42776,0.0
42777,0.0
42778,0.0
42779,0.0
42780,0.0
42781,0.0
42782,0.0
42783,0.0
42784,0.0
42785,0.0
42786,0.0
42787,0.0
42788,0.0
42789,0.0
42790,0.0
42791,0.0
42792,0.0
42793,0.0
42794,0.0
42795,0.0
42796,0.0
42797,0.0
42798,0.0
42799,0.0
42800,0.0
42801,0.0
42802,0.0
42803,0.0
42804,0.0
42805,0.0
42806,0.0
42807,0.0
42808,0.0
42809,0.0
42810,0.0
42811,0.0
42812,0.0
42813,0.0
42814,0.0
42815,0.0
42816,0.0
42817,0.0
42818,0.0
42819,0.0
42820,0.0
42821,0.0
42822,0.0
42823,0.0
42824,0.0
42825,0.0
42826,0.0
42827,0.0
42828,0.0
42829,0.0
42830,0.0
42831,0.0
42832,0.0
42833,0.0
42834,0.0
42835,0.0
42836,0.0
42837,0.0
42838,0.0
42839,0.0
42840,0.0
42841,-25.291777600000025
42842,-20.41029140000002
42843,-25.943981400000016
42844,-28.48272380000002
42845,-27.966761400000017
42846,-21.823378800000025
42847,-27.827117600000026
42848,-24.02751500000002
42849,-20.98654000000003
42850,-25.777483800000027
42851,-24.15030500000002
42852,-24.709273800000023
42853,-25.501725000000025
42854,-29.54532260000003
42855,-24.215793800000036
42856,-23.403192600000025
42857,-24.852072600000017
42858,-23.498528800000027
42859,-18.312485000000034
42860,-26.04165880000002
42861,-26.995383800000027
42862,-22.851970000000026
42863,-23.69052760000002
42864,-22.20497880000005
42865,-25.55814260000002
42866,-22.32928640000003
42867,-23.848290000000027
42868,-22.800108800000018
42869,-20.880000000000038
42870,-20.51350880000002
42871,-26.985508800000026
42872,-23.988006400000035
42873,-24.37960880000003
42874,-22.400761400000032
42875,-20.501518800000035
42876,-22.10791500000003
42877,-25.790153800000027
42878,-26.57657500000002
42879,-24.373893800000012
42880,-23.447303800000025
42881,-31.104346400000015
42882,-23.483582600000027
42883,-24.63091020000003
42884,-19.29608640000003
42885,-23.005820000000032
42886,-23.004698800000032
42887,-25.39184880000003
42888,-25.194880000000026
42889,-26.51516880000002
42890,-27.74645260000002
42891,-20.327610000000025
42892,-25.30980400000003
42893,-21.67113880000003
42894,-20.87678380000003
42895,-24.885003800000028
42896,-22.546971400000025
42897,-25.197553800000026
42898,-23.992407600000018
42899,-22.98320020000003
42900,-22.970942600000022
42901,-18.553615000000022
42902,-24.31301880000001
42903,-25.539623800000037
42904,-18.602038800000006
42905,-25.447872600000025
42906,-23.952355000000015
42907,-28.615447600000017
42908,-24.065006400000023
42909,-23.335193800000027
42910,-19.895108800000035
42911,-23.320817600000023
42912,-23.54395260000002
42913,-27.884742600000024
42914,-24.500117600000017
42915,-20.620500000000025
42916,-23.809528800000027
42917,-26.05010380000002
42918,-20.66977260000002
42919,0.0
42920,0.0
42921,0.0
42922,0.0
42923,0.0
42924,0.0
42925,0.0
42926,0.0
42927,0.0
42928,0.0
42929,0.0
42930,0.0
42931,0.0
42932,0.0
42933,0.0
42934,0.0
42935,0.0
42936,0.0
42937,0.0
42938,0.0
42939,0.0
42940,0.0
42941,0.0
42942,0.0
42943,0.0
42944,0.0
42945,0.0
42946,0.0
42947,0.0
42948,0.0
42949,0.0
42950,0.0
42951,0.0
42952,0.0
42953,0.0
42954,0.0
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
