index_oligo,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
39298,0.026583031
39299,0.023363354600000177
39300,-0.032532369299999996
39301,-0.012207814899999999
39302,-0.0388305598
39303,0.030335585800000002
39304,-0.009653717800000001
39305,0.016707936399999998
39306,-0.0077920088
39307,0.0409430933
39308,0.0071972541000000015
39309,0.0270383612
39310,0.0297974958
39311,-0.0028865684
39312,0.0041252894
39313,-0.0026098409000000003
39314,0.009411686800000001
39315,-0.0167218419
39316,-0.0216633879
39317,-0.0138821084
39318,0.014825895
39319,0.043110145800000006
39320,-0.0130035423
39321,0.017239980199999998
39322,-0.0019476586000000003
39323,-0.0199072239
39324,0.0187902823
39325,8.002900000000038e-05
39326,0.02905765340000018
39327,0.026311046900000003
39328,0.0284269121
39329,0.0193298943
39330,0.027563277200000003
39331,0.0020247328000000007
39332,-0.0054302248
39333,-0.0028952724000000014
39334,0.02411174
39335,-0.004792966699999998
39336,0.032483507300000006
39337,0.0003119467000000001
39338,0.0276602335
39339,-0.0240015595
39340,-0.0233979228
39341,0.006806831499999999
39342,0.005638045899999999
39343,0.022323388399999998
39344,-0.0113534961
39345,0.032362153299999995
39346,0.006718421499999999
39347,0.0279286707
39348,-0.012342037800000002
39349,0.0150104831
39350,-0.0155752206
39351,-0.0024385776999998206
39352,0.0199924569
39353,0.008818494300000002
39354,0.0404690883
39355,0.0081847049
39356,0.0020017005000000005
39357,-0.008431041999999998
39358,-0.0030302299000000005
39359,-0.0146041875
39360,0.0095418373
39361,0.0306742554
39362,-0.007530869900000001
39363,0.03081341430000018
39364,0.0163905042
39365,0.0090008589
39366,-0.0092380791
39367,0.0115231159
39368,-0.020335856399999998
39369,-0.02390354979999982
39370,0.0259377337
39371,-0.028972620999999997
39372,0.0158027809
39373,-0.0233117169
39374,0.0024461285000000003
39375,0.025947603000000003
39376,-0.0172193192
39377,0.0217864853
39378,-0.0167044064
39379,-0.0121033781
39380,-0.0149947241
39381,-0.0228832826
39382,0.0005294359999999998
39383,-0.015257385699999997
39384,-0.0228832826
39385,-0.015257385699999997
39386,-0.0228832826
39387,-0.0228832826
39388,0.027751457
39389,0.008800178100000002
39390,0.008800178100000002
39391,-0.015257385699999997
39392,0.008800178100000002
39393,0.008800178100000002
39394,0.027751457
39395,0.008800178100000002
39396,0.008800178100000002
39397,-0.0228832826
39398,-0.0228832826
39399,0.008800178100000002
39400,-0.0228832826
39401,-0.0228832826
39402,-0.0194678515
39403,0.008800178100000002
39404,-0.0228832826
39405,-0.015257385699999997
39406,0.008800178100000002
39407,0.0087172634
39408,0.0006386221999999997
39409,0.0245113296
39410,0.037882367400000005
39411,0.0198097068
39412,-0.0153263914
39413,0.0005089167000000006
39414,-0.0132493492
39415,-0.008171794599999999
39416,-0.020378058999999997
39417,-0.032619808699999996
39418,0.0158692002
39419,0.00030910339999999994
39420,0.0271088263
39421,-0.0342203344
39422,0.0096461982
39423,-0.0362132865
39424,0.0015162359000000006
39425,-0.0008946862000000005
39426,-0.0173833209
39427,0.005402304800000002
39428,0.0110901757
39429,-0.036487571600000004
39430,0.038051162099999994
39431,0.016216766
39432,0.0003750790000000004
39433,-0.012328371700000004
39434,-0.0003030667000000001
39435,0.033810167599999996
39436,0.0177511211
39437,0.0025997472
39438,0.03845833730000018
39439,0.0076411166
39440,-0.014882342500000001
39441,-0.015981983499999818
39442,-0.0192185787
39443,0.0251289579
39444,0.0122946306
39445,-0.0031679850000000003
39446,0.0031702395000000006
39447,-0.0187866084
39448,-0.0256133724
39449,0.0227551322
39450,0.009472683400000001
39451,-0.0181879602
39452,-0.015791559000000004
39453,-0.0208473783
39454,0.0088638565
39455,0.0275195372
39456,-0.010227990100000002
39457,-0.002107534700000001
39458,0.02470719770000018
39459,0.002344812999999999
39460,-0.011719927000000002
39461,0.0022987105
39462,0.036313494099999996
39463,-0.0112483775
39464,0.0092510648
39465,-0.0008234522000000008
39466,-0.020968144600000002
39467,-0.0081934734
39468,-0.026285022500000005
39469,0.005422902700000001
39470,0.0233756788
39471,0.025092735500000178
39472,0.0070844814
39473,0.0057325638000000016
39474,-0.0006425622999999998
39475,0.036173228700000004
39476,0.027966157400000004
39477,0.027887134299999998
39478,0.031481696999999996
39479,0.0212164414
39480,0.03516851970000018
39481,0.0009410879000000003
39482,0.0302915502
39483,-0.00839795799999982
39484,0.06207801720000019
39485,0.0157868065
39486,0.005145947
39487,0.0412143472
39488,0.0167742465
39489,0.011946949699999999
39490,-0.01539963629999982
39491,0.031829705599999994
39492,-0.0178352447
39493,-0.0081729073
39494,-0.0009442871999999998
39495,-0.00974632299999982
39496,-0.0010280032999999994
39497,-0.0048892272
39498,-0.017808497200000002
39499,-0.006513234800000001
39500,0.012445025
39501,0.0534288911
39502,-0.011727600300000002
39503,0.0120866107
39504,-0.0044992205
39505,-0.0129841541
39506,-0.031030485900000005
39507,-0.0077091294999999975
39508,0.0111010652
39509,0.036980084
39510,0.0043717841
39511,0.01662578
39512,0.020862147400000003
39513,-0.02592804069999982
39514,0.0074185772
39515,-0.024683918199999825
39516,0.0393272767
39517,0.032692945800000185
39518,0.005893127000000001
39519,0.0023507313999999993
39520,0.007771555099999999
39521,0.008286267400000002
39522,0.0257886924
39523,-0.0263001072
39524,-0.017658159099999998
39525,0.008357208599999999
39526,-0.0010483165000000003
39527,0.0079122097
39528,0.030342845900000005
39529,-0.014002004199999817
39530,0.032514067199999996
39531,-0.0171904549
39532,0.052674727100000006
39533,0.026464120299999998
39534,0.008809159399999999
39535,0.020546800999999996
39536,0.028217580799999996
39537,0.0088159977
39538,0.0121233989
39539,0.012838476299999999
39540,-0.0035626160000000002
39541,-0.007831827
39542,0.0251357928
39543,-0.0010037199999999996
39544,0.03298751150000018
39545,0.0180788604
39546,0.05119942710000001
39547,0.0013109296999999991
39548,-0.0118069728
39549,0.024417239700000003
39550,0.018722746600000183
39551,0.0407048966
39552,0.0073817161
39553,-0.0159589908
39554,0.0400199462
39555,0.016371010900000003
39556,0.010521512299999999
39557,0.0116546757
39558,0.0300574919
39559,0.002813318000000002
39560,-0.0160936575
39561,0.0038769314
39562,0.0069409181
39563,0.0032264301000000002
39564,-0.007506591200000001
39565,0.016243298
39566,0.0195348399
39567,0.019137901800000003
39568,-0.0044893638999999996
39569,-0.00039104470000000046
39570,0.006555245800000001
39571,0.023419498900000002
39572,0.019708974
39573,0.008255916700000001
39574,-0.006542684300000001
39575,-0.0080861862
39576,-0.0149309476
39577,-0.007769760199999998
39578,-0.0400204121
39579,0.004422538500000002
39580,0.006626507200000002
39581,-0.054935141900000005
39582,0.025978993299999996
39583,0.003172918499999999
39584,0.0261065158
39585,-0.0171925808
39586,-0.0249258888
39587,0.037631700000000004
39588,0.0155155674
39589,0.0247583462
39590,-0.0156449333
39591,-0.011750358999999998
39592,-0.0315540746
39593,0.004586221
39594,-0.0236477583
39595,-0.0061689247
39596,0.014011385599999999
39597,0.0040323031
39598,0.0034453610999999997
39599,0.004417275600000001
39600,-2.0134299999999273e-05
39601,0.0069431517
39602,-0.0105015305
39603,-0.0442499795
39604,-0.020134408700000002
39605,0.009020893200000001
39606,0.0014664683000000004
39607,-0.0345496433
39608,0.0326170847
39609,-0.03507809320000001
39610,-0.0027807176000000005
39611,-0.0131285984
39612,-0.0569332835
39613,0.0210403687
39614,0.0082344688
39615,-0.0445430302
39616,-0.0045475650999999995
39617,-0.0107444413
39618,-0.0127186379
39619,-0.015331952300000002
39620,-0.042577703
39621,-0.0131435315
39622,0.008934237099999999
39623,0.0125213705
39624,-0.013322810600000002
39625,-0.012409609299999999
39626,0.03336737129999999
39627,0.016957168
39628,-0.013979286400000002
39629,0.011319711
39630,-0.0171709832
39631,0.0413839516
39632,-0.010412378
39633,0.0425609063
39634,0.0117264173
39635,-0.010438388000000002
39636,0.0304101488
39637,0.009064460600000001
39638,0.008167049400000001
39639,0.0142879015
39640,0.0114253576
39641,0.0066472267
39642,-0.006770468300000001
39643,0.0031924286000000026
39644,-0.0108744936
39645,-0.0096666731
39646,0.05104222779999999
39647,0.008360545200000001
39648,-0.012480113300000002
39649,0.0301452571
39650,0.0220359233
39651,-0.0092929289
39652,-0.0025824915000000003
39653,0.0444570277
39654,0.015278939799999999
39655,-0.009053719200000001
39656,0.0163073083
39657,0.0039489632999999994
39658,0.007522216500000001
39659,-0.0044184935
39660,-0.0231099068
39661,0.0433644037
39662,0.0224312215
39663,-0.013712608399999998
39664,0.020928338299999998
39665,-0.0196704834
39666,0.047473171999999994
39667,0.0034453610999999997
39668,-0.013323623499999998
39669,0.0020751392000000002
39670,-0.032758659999999815
39671,0.03014003
39672,0.0328485042
39673,0.0199195267
39674,0.0092265736
39675,-0.015551309600000002
39676,-0.0026098409000000003
39677,0.033063172
39678,-0.0136497663
39679,0.0489924471
39680,-0.006056268499999999
39681,0.0029548344999999997
39682,-0.0074620947
39683,0.0220665275
39684,-0.0331177998
39685,-0.027552201300000002
39686,-0.0147072643
39687,0.051505034799999995
39688,0.0002827857000000003
39689,-0.0406189727
39690,0.0305551769
39691,-0.0326268322
39692,-0.0010207172
39693,0.0211147503
39694,0.0175724331
39695,-0.011764369800000002
39696,0.014950277599999997
39697,0.029715292000000004
39698,-0.006411716800000003
39699,0.0309921637
39700,0.026967223700000004
39701,0.0065833800000000015
39702,0.0378462599
39703,0.026544307700000002
39704,0.0365062167
39705,0.003913296899999999
39706,-0.0227703402
39707,0.012932349700000002
39708,0.001405619700000002
39709,-0.011905060700000001
39710,-0.0085685637
39711,0.0302765588
39712,-0.0167606132
39713,0.002141570500000001
39714,-0.00497658
39715,-0.00038769300000000004
39716,-0.006003173499999999
39717,0.029424577100000182
39718,-0.0019921519999999996
39719,0.03378949169999999
39720,0.019065647
39721,0.037260590100000004
39722,-0.0035054833999999977
39723,0.006863766500000002
39724,0.0405898321
39725,-0.0135971328
39726,0.0413067482
39727,-0.016798985199999998
39728,-0.0162902348
39729,-0.0022167289999999993
39730,0.039776496700000004
39731,0.0081710503
39732,-0.0177366777
39733,-0.013925063599999999
39734,0.026532493
39735,-0.0008086460000000003
39736,0.018527597700000002
39737,0.027085358800000004
39738,-0.013425891700000001
39739,-0.019569897699999998
39740,0.0185508332
39741,0.0011114442000000001
39742,-0.0162758042
39743,0.0205679354
39744,0.00036589080000000164
39745,0.0094198699
39746,0.01112864290000018
39747,0.0007832566000001804
39748,0.0012115222000001805
39749,-0.0175181544
39750,0.028192713
39751,-0.0107962816
39752,0.0200340588
39753,0.008798520399999999
39754,0.013972527200000001
39755,-0.0009444821999999992
39756,-0.04571344369999982
39757,-0.0090607879
39758,0.005985380699999999
39759,3.292359999999862e-05
39760,-0.002324735699999998
39761,0.0164384968
39762,0.0163761206
39763,-0.0047830888
39764,0.0164866051
39765,-0.017984604300000002
39766,0.0123261953
39767,0.0426798005
39768,-0.0390472133
39769,-0.0048930690999999995
39770,-0.009094187899999998
39771,-6.324489999982031e-05
39772,-0.0093342483
39773,0.0431105929
39774,0.0207402036
39775,0.011417192999999999
39776,0.009344376300000002
39777,-0.0065704626
39778,0.0118439101
39779,0.0405130061
39780,-0.001863845999999819
39781,0.015948688
39782,0.032327375400000004
39783,-0.026041934
39784,-0.0339757009
39785,-0.0025319192000000006
39786,0.0391427478
39787,0.0226429397
39788,0.013994190200000001
39789,0.025916758
39790,0.0228757846
39791,-0.0219629799
39792,-0.011415781299999999
39793,0.003972328799999999
39794,0.00048291420000000086
39795,-0.030756500000000003
39796,-0.0234679434
39797,-0.0074957949999999995
39798,-0.013362785400000002
39799,0.033981127199999996
39800,0.05020323309999999
39801,-0.0291923574
39802,0.04952753889999999
39803,0.006002223399999999
39804,0.0184207271
39805,0.03568023660000018
39806,-0.0239837423
39807,0.027361750399999996
39808,0.02204642460000018
39809,0.0534018857
39810,0.02957859300000018
39811,0.035534930000000006
39812,0.0191256147
39813,-0.0053947174
39814,-0.010677138999999999
39815,0.0201264515
39816,-0.011432711700000002
39817,0.029978364300000004
39818,0.01917957190000018
39819,0.0040285865
39820,0.0592945066
39821,0.0634386731
39822,-0.0009314802000000004
39823,0.025785657800000184
39824,0.005045049800000178
39825,-0.0012458390999999995
39826,0.043266228300000174
39827,0.0195290195
39828,-0.0009480932000000012
39829,0.039752173700000004
39830,0.01503422110000018
39831,0.0089438759
39832,-0.0393808488
39833,-0.002144604700000001
39834,0.016333018100000003
39835,-0.003702166500000001
39836,0.0080457673
39837,-0.013133072099999999
39838,0.023841242300000003
39839,-0.012943168700000002
39840,-0.01220730489999982
39841,0.022952730799999998
39842,-0.0094205799
39843,0.00017007359999999874
39844,0.0220339221
39845,0.0167528866
39846,0.031958134
39847,-0.0200692481
39848,0.0353308345
39849,0.07275779980000018
39850,-0.012632670699999998
39851,0.010535006500000003
39852,0.0334925399
39853,0.030366562799999997
39854,0.0018875135000000006
39855,-0.01846922499999982
39856,-0.0050038791
39857,0.005475491500000001
39858,0.0426999788
39859,0.03356968360000018
39860,0.033309323
39861,-0.03690831160000001
39862,0.0038384116999999997
39863,-0.032179685400000005
39864,0.0228234412
39865,-0.0081454566
39866,0.0305509151
39867,0.021070006199999998
39868,-0.0006535832999999991
39869,-0.033736842700000005
39870,-0.013110413199999999
39871,-0.01423273889999982
39872,0.0278839534
39873,-0.0005973139999998191
39874,-0.008581038499999999
39875,0.015762853299999997
39876,-0.002655097099999999
39877,-0.0238726715
39878,0.015830665200000003
39879,0.02411108
39880,0.0018848259999999998
39881,-0.040921018200000006
39882,0.0036998844
39883,0.031723197
39884,0.0018462598
39885,0.00583396170000018
39886,-0.016457643799999998
39887,-0.006477153799999999
39888,-0.009493666500000001
39889,0.0020186898000000013
39890,-0.015112045099999999
39891,-0.008098412999999999
39892,-0.0167411664
39893,-0.0213111039
39894,0.0542076577
39895,-0.005997242799999999
39896,0.007796427100000001
39897,-0.0012015744999999995
39898,-0.011564019200000001
39899,0.028005377799999998
39900,-0.0240438605
39901,-0.009194214099999997
39902,-0.0009378301999999987
39903,0.0018941558000000005
39904,-0.0364051657
39905,0.0230696385
39906,-0.0162033649
39907,-0.0058311468
39908,0.0115361832
39909,0.0120257794
39910,-0.0102336613
39911,-0.033422989800000004
39912,-0.013500472800000001
39913,-0.002283888600000001
39914,0.0159444236
39915,-0.0247316191
39916,0.035758483599999995
39917,0.016744974599999997
39918,0.028876570999999997
39919,0.0031858563000000005
39920,0.0283692401
39921,0.013026540999999999
39922,0.0171750566
39923,0.015001726999999998
39924,-0.0151233129
39925,0.028898341299999998
39926,0.0195363801
39927,-0.0063937677
39928,0.0654825922
39929,0.026157306199999997
39930,-0.013321490799999822
39931,0.0362753305
39932,0.019202069
39933,-0.006055362
39934,-0.0049973432000000005
39935,0.0278280921
39936,-0.005117423200000001
39937,0.0238738332
39938,0.0090334962
39939,-0.0029241821999999996
39940,0.0326173253
39941,-0.0136818002
39942,-0.008512640999999998
39943,0.0135713515
39944,-0.0463572359
39945,-0.0216244725
39946,0.016001918600000005
39947,0.0482669397
39948,0.024458136800000002
39949,0.0286112121
39950,0.013614075100000001
39951,0.0157116438
39952,0.007995255500000178
39953,0.027742316499999996
39954,0.0169012646
39955,0.0398095334
39956,0.027254796399999996
39957,-0.042396058
39958,0.016589971000000002
39959,-0.0131382059
39960,-0.010436937900000002
39961,-0.011099689400000001
39962,0.043357665899999995
39963,-0.015501395899999998
39964,0.042747728799999996
39965,0.0092958863
39966,0.0319177544
39967,0.025900983699999998
39968,0.027029328399999997
39969,-0.0263096594
39970,0.0230400009
39971,-0.0050598088
39972,0.018870353700000002
39973,0.0246549937
39974,0.025128379899999997
39975,0.0198332014
39976,0.0188045711
39977,-0.010414394499999998
39978,0.0107832954
39979,0.04632789859999999
39980,0.0458996292
39981,0.041435531000000005
39982,0.004499375400000001
39983,0.0482669397
39984,0.0139847391
39985,-0.01015656579999982
39986,0.007763418999999999
39987,-0.0108123878
39988,0.0148903333
39989,0.0012090523999999999
39990,0.0217130532
39991,-0.0070457153
39992,0.0097748094
39993,0.004516915799999999
39994,0.00040923969999999974
39995,-0.0062334129000000005
39996,0.004002254599999999
39997,0.0038590211999999986
39998,0.0348054406
39999,0.0102078169
40000,0.0357631958
40001,0.0313065572
40002,-0.004027100699999999
40003,0.041717782800000006
40004,0.03549013769999999
40005,0.011425108200000002
40006,0.042236648499999994
40007,0.0174953521
40008,0.0405195949
40009,0.0268154566
40010,0.006621208200000001
40011,0.03873683
40012,-0.009771726199999818
40013,0.0430128385
40014,0.029214116699999997
40015,0.0098861856
40016,0.0429215723
40017,0.0515673367
40018,0.0239565683
40019,0.0077711872999999985
40020,0.033411192199999995
40021,-0.0236100612
40022,-0.016123063400000002
40023,0.024552086799999998
40024,-0.0133591186
40025,0.0059967291000000015
40026,0.004061656600000001
40027,0.027106278899999996
40028,-0.0146495005
40029,0.0253893804
40030,-0.03580825989999982
40031,0.015757169300000002
40032,-0.017102397999999998
40033,-0.016678228499999996
40034,0.0005029868
40035,-0.0196661379
40036,0.04293704550000001
40037,-0.0110726083
40038,0.0095725791
40039,0.030037058799999995
40040,-0.0182836087
40041,0.031711844999999995
40042,0.034788540800000003
40043,-0.0215257087
40044,0.0189928508
40045,0.024489780500000002
40046,-0.0229846102
40047,-0.0011624042999999998
40048,0.024458136800000002
40049,0.0311928267
40050,-0.00453960439999982
40051,0.006052734999999999
40052,-0.011626598800000002
40053,-0.0112831025
40054,0.0245027583
40055,-0.0051750267
40056,0.0213167901
40057,0.032124956
40058,0.012273866100000001
40059,-0.0192835155
40060,0.004979780500000179
40061,0.014683917699999998
40062,0.010592762
40063,0.005270708399999999
40064,0.023681258099999998
40065,-0.0081543173
40066,0.016340795800000002
40067,-0.0174439824
40068,0.0064652818
40069,0.009222627
40070,-0.0136854625
40071,-0.0236713628
40072,-0.018570538199999997
40073,0.034091243199999996
40074,0.0411306548
40075,-0.0151026869
40076,0.0275263856
40077,0.0108555065
40078,0.0292844838
40079,-0.0023563735000000008
40080,-0.0116817161
40081,0.0157061133
40082,0.02315693780000018
40083,-0.0186679703
40084,-0.0421352928
40085,0.0291541839
40086,-0.009063294299999998
40087,-0.0020253038999999986
40088,0.01679479
40089,-0.0199073681
40090,-0.006929039599999997
40091,-0.011500626499999821
40092,-0.026172157500000005
40093,0.0034193107000000007
40094,-0.0145171931
40095,-0.003063280399999999
40096,0.0060298190000000005
40097,-0.012049237800000001
40098,-0.0160314011
40099,-0.0344709276
40100,0.0032627758
40101,-0.0166203137
40102,8.603309999999936e-05
40103,-0.031387378
40104,0.01680041640000018
40105,0.0169071633
40106,0.015175688900000001
40107,-0.009842972600000001
40108,-0.006893276199999998
40109,0.0114765935
40110,0.0382387611
40111,-0.012601859600000001
40112,0.0191518582
40113,0.03547366049999999
40114,0.0080020826
40115,-0.0018745885000000003
40116,0.0395219141
40117,0.047427038899999996
40118,-0.0047042483
40119,0.0398160518
40120,-0.0013202088
40121,-0.027327860399999997
40122,-0.00044925899999999873
40123,0.015581349599999999
40124,0.028316509400000002
40125,-0.009740926799999999
40126,-0.0339939349
40127,-0.00511107559999982
40128,0.002629013799999999
40129,0.0010818846999999985
40130,-0.0289348031
40131,-0.013793443600000002
40132,-0.0081869442
40133,-0.011551483000000001
40134,0.030180530500000004
40135,0.0060353969
40136,0.0094960316
40137,0.0223154356
40138,0.0055986257
40139,0.0394072401
40140,0.006622281800000002
40141,0.0167042214
40142,0.008611969700000001
40143,-0.0130421442
40144,0.015303429200000001
40145,-0.008977306999999818
40146,0.005010873300000001
40147,0.03316926220000001
40148,-0.0204435889
40149,0.0220404874
40150,0.0113712447
40151,-0.0013052937000000008
40152,0.031736399900000004
40153,0.0183104102
40154,-0.005858374100000001
40155,0.0192609633
40156,-0.015940310200000002
40157,0.011033679200000002
40158,0.0022068252999999996
40159,-0.0164055336
40160,0.0252357192
40161,0.0225320288
40162,-0.0234226633
40163,-0.0043448124
40164,0.0041493077
40165,0.0248473454
40166,0.0121169486
40167,0.0301323504
40168,0.039909675199999994
40169,0.0138776709
40170,0.0117246849
40171,0.041919700000000004
40172,-0.0090502912
40173,0.0235648979
40174,0.0327788526
40175,0.025087138899999993
40176,-0.0105615083
40177,0.0045375927
40178,-0.0180838594
40179,-0.0010029977000000003
40180,0.0187945307
40181,-0.016694117700000004
40182,-0.008754754
40183,0.020736454699999997
40184,0.006173313600000001
40185,-0.0292798723
40186,0.0120169093
40187,4.5131699999999966e-05
40188,-0.0128697486
40189,-0.0035256533999999977
40190,0.0239834488
40191,0.014030258200000001
40192,0.0162105372
40193,-0.0171496215
40194,-0.008011712100000002
40195,-0.026089982800000005
40196,0.00302211920000018
40197,0.0349282942
40198,0.007400494800000002
40199,-0.013987877300000002
40200,-0.004278552199999819
40201,0.035131496400000004
40202,-0.0102795667
40203,0.021006649199999998
40204,-0.016012911999999997
40205,0.029491404499999995
40206,0.0009449421000000017
40207,0.030366987700000004
40208,0.0187595604
40209,0.040628250399999996
40210,0.007081184600000001
40211,-0.006798526800000001
40212,0.002923567100000002
40213,-0.0042826977
40214,0.033240130900000005
40215,0.027211425499999997
40216,0.0038633553999999986
40217,-0.0247364474
40218,0.044719835799999996
40219,-0.002014201
40220,0.0094133533
40221,-0.0187395269
40222,-0.007456504500000001
40223,-0.005461697999999999
40224,0.037415821599999996
40225,0.027633809599999996
40226,-0.002299120800000001
40227,-0.0075320209
40228,0.013852325099999998
40229,-0.020833069500000002
40230,0.003049168399999999
40231,0.0327190857
40232,0.0037608072000000006
40233,-0.0198069099
40234,0.0197931786
40235,0.033508744800000004
40236,-0.0144457139
40237,-0.0015244477000000013
40238,0.0162974988
40239,-0.0261422693
40240,0.0338762719
40241,-0.0161321502
40242,0.02078834090000018
40243,0.059777862699999997
40244,-0.008491393699999999
40245,0.011146914999999999
40246,0.0255582913
40247,-0.0005486202000000009
40248,0.02108073950000018
40249,0.0290911274
40250,-0.01636325819999982
40251,-0.0096680261
40252,0.0115405902
40253,0.0100763345
40254,-0.013908612199999998
40255,-0.030815571800000004
40256,-0.0391254965
40257,0.0387083708
40258,0.004685015
40259,0.014257687900000001
40260,0.0018804920999999995
40261,-0.002179427299999999
40262,-0.0260795063
40263,-0.00343305549999982
40264,-0.0010520786000000003
40265,-0.019255239700000003
40266,-0.017451686900000003
40267,0.02526069640000018
40268,0.005769445500000003
40269,0.0168179955
40270,-0.027878634599999997
40271,0.0326380356
40272,-0.0017194542999998202
40273,0.0355868882
40274,0.0233766994
40275,-0.027713086799999998
40276,0.052435164199999995
40277,-0.010358653
40278,0.0183624574
40279,0.0010062951999999994
40280,0.0313087991
40281,0.001501243799999999
40282,0.030278393400000003
40283,-0.036728999299999995
40284,0.006549943600000001
40285,0.0393272767
40286,0.003260738400000002
40287,0.0048896232
40288,-0.009826444100000001
40289,-0.0059220199000000005
40290,0.0341928679
40291,-0.0273039987
40292,0.0193767562
40293,-0.0219927548
40294,-0.0274339559
40295,0.011343242599999998
40296,0.0466674755
40297,0.0091113127
40298,0.0004609372000000004
40299,-0.015046963600000001
40300,0.007814268499999999
40301,0.0035300654000000008
40302,0.019460892799999997
40303,-0.049002745400000006
40304,0.0391983537
40305,0.027562501500000003
40306,0.0150104831
40307,0.0015834550000000003
40308,0.0256485707
40309,0.023865609299999997
40310,-0.0280150031
40311,-0.0264975274
40312,0.016387597777777776
40313,0.024807393444444444
40314,0.011067740888888889
40315,0.004030857666666867
40316,-0.01931347311111111
40317,0.038400405222222225
40318,-0.013836408222222223
40319,0.025551160444444443
40320,0.02802692333333333
40321,0.018491413666666665
40322,0.03965475877777777
40323,-0.002979284777777777
40324,0.01934084577777778
40325,-0.011924612222222221
40326,-0.007926308666666668
40327,0.011376905888888891
40328,-0.008983761333333333
40329,-0.0049700947777777775
40330,0.043065639555555556
40331,0.004309187444444446
40332,0.006085885555555556
40333,0.0003515108888888893
40334,0.014626062999999998
40335,0.012036641555555555
40336,0.03927668855555555
40337,0.00806507188888889
40338,0.003233988555555556
40339,-0.007055637555555556
40340,-0.01639519488888889
40341,0.030842232222222224
40342,0.011326982555555556
40343,0.03414166577777778
40344,0.014688198333333334
40345,0.03406444877777778
40346,-0.003167941666666666
40347,0.031516618999999996
40348,-0.01336283711111111
40349,-0.01489882722222222
40350,-0.011225527333333334
40351,0.01865926422222222
40352,0.006817622666666666
40353,0.028347083888888888
40354,0.0
40355,0.010864525666666666
40356,-0.008105295222222222
40357,-0.005804148888888888
40358,-0.026305558333333336
40359,0.021824794222222225
40360,0.003376205222222223
40361,0.002749186333333334
40362,-0.011982318777777777
40363,0.01975898222222222
40364,-0.016040630777777776
40365,0.04844871522222222
40366,0.00719556925
40367,0.01271786366666667
40368,-0.005308877333333333
40369,-0.005327647222222222
40370,-0.005472349888888888
40371,0.025186040222222223
40372,-0.0043772974444444435
40373,-0.018918593777777777
40374,-0.008747251111111111
40375,-0.01586431877777778
40376,-0.012666847777777776
40377,0.008633219333333334
40378,0.0037520360000000003
40379,-0.020927042333333333
40380,0.02449512377777778
40381,-0.015102487111111111
40382,-0.02420135777777778
40383,0.016660692444444444
40384,-0.01688064144444444
40385,-0.0033640082222222223
40386,-0.016019686555555558
40387,0.008086146111111112
40388,0.012108892000000203
40389,-0.014438352888888888
40390,-0.010502028444444445
40391,0.002820262888888889
40392,0.03566295544444445
40393,0.00843889366666667
40394,0.015391447444444444
40395,0.00030171677777777783
40396,0.006805810777777778
40397,0.032904427444444447
40398,-0.014790898444444443
40399,0.029802926999999996
40400,0.013649758555555556
40401,0.020740957
40402,0.003125172111111111
40403,0.010568571888888888
40404,-0.000716587
40405,0.003492543555555556
40406,-0.0027365062222222216
40407,-0.0008803588888888893
40408,0.026284703333333333
40409,0.026179654555555557
40410,-0.014086755111111111
40411,0.012346015888888888
40412,0.01405208788888889
40413,-0.009612313222222222
40414,0.0046375347777777775
40415,0.010679404666666668
40416,-0.001726848111111111
40417,-0.03028362888888889
40418,-0.0011338067777777777
40419,-0.007183794555555555
40420,0.018003580777777778
40421,-0.006549942222222223
40422,-0.01351153311111111
40423,0.011773944555555556
40424,-0.01832460511111111
40425,-0.01606122988888889
40426,-0.0035007468888888873
40427,-0.01305490211111111
40428,-0.01281299677777778
40429,0.015701192444444442
40430,-0.012238934
40431,-0.011634473444444444
40432,0.011819483222222222
40433,-0.0033113927777777778
40434,-0.005090271000000001
40435,0.013400895555555554
40436,0.003561530111111112
40437,0.0016713919999999998
40438,-0.01738339288888889
40439,0.034081733
40440,0.03183557677777778
40441,0.014125021555555554
40442,-0.010133182666666666
40443,-0.012027499444444444
40444,-0.011883975333333331
40445,-0.018438518666666667
40446,0.033194267900000185
40447,-0.0050213036000000015
40448,-0.030619042499999822
40449,0.01394932260000018
40450,-0.012488679
40451,0.014807943200000001
40452,0.023672262899999998
40453,-0.0120425608
40454,-0.003620847099999998
40455,-0.02332185439999982
40456,-0.02820791349999982
40457,0.0215848814
40458,0.0033081594000000034
40459,-0.0181427537
40460,0.031234573499999994
40461,-0.0154106483
40462,0.021728018199999997
40463,0.0287968304
40464,-0.015150631500000001
40465,0.0501052344
40466,0.0066573677000000015
40467,0.019749906
40468,-0.0002394557999999991
40469,0.0202165185
40470,0.016192526800000002
40471,0.0416565099
40472,-0.030666988200000002
40473,0.0175386415
40474,-0.011389544199999818
40475,0.0156897344
40476,-0.0076934168
40477,-0.0119938357
40478,-0.0045543864000000015
40479,0.0452131829
40480,-0.007472268199999998
40481,0.0054605274
40482,0.066078449
40483,-0.018609704
40484,-0.0083814641
40485,-0.0281214398
40486,-0.0246173381
40487,0.006845965200000001
40488,-0.0014361544000000004
40489,-0.0008234522000000008
40490,0.0100677003
40491,0.018392233100000002
40492,0.0289029694
40493,0.0217435068
40494,-0.001191090699999999
40495,0.0157396904
40496,0.0182339964
40497,-0.0135600785
40498,0.008413093
