index_oligo,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
50522,0.8702391353
50523,0.9247074193
50524,0.8997344576999999
50525,0.8754045015999999
50526,0.9282881245000001
50527,0.8939310719999998
50528,0.8659785387
50529,0.8022339462
50530,0.7403671691
50531,0.9363878792000001
50532,0.9213185103999999
50533,0.8613199434000001
50534,0.7307214944999999
50535,0.9396885341999999
50536,0.8333453901999999
50537,0.9928253720000001
50538,0.8585413789
50539,0.8020365156
50540,0.9009064087
50541,0.8049072355
50542,0.9744506338000001
50543,0.8701952783
50544,0.9474362647999998
50545,0.9088983086999999
50546,0.8722351289999999
50547,0.8466328387000001
50548,0.8873613042999999
50549,0.833410879
50550,0.8234673806
50551,0.7972957927
50552,0.9502976382
50553,0.7323448100999999
50554,0.773285306
50555,0.8234664436000001
50556,0.7912477323999999
50557,0.8722886743
50558,0.880600971
50559,0.8735611090000001
50560,1.0227864948
50561,0.9047654391
50562,0.8746040069
50563,0.8806958987
50564,0.8605841229000001
50565,0.8931499641999998
50566,0.83413974
50567,0.9349820870000001
50568,0.8848760311999999
50569,0.9781597988000001
50570,0.789836648
50571,0.9298909558
50572,0.8789221622
50573,0.8180411870000001
50574,0.8358349749
50575,0.9025815689
50576,0.8006368964
50577,0.8666654955999998
50578,0.8782860533999999
50579,0.8310383055999999
50580,0.9082794733
50581,0.8720830908
50582,0.9217712395
50583,0.9544861793999999
50584,0.9087517278
50585,0.9453185488999999
50586,0.9155631071
50587,0.9230573349
50588,0.9925961423
50589,0.8685306718
50590,0.9531496976000001
50591,0.8032926517
50592,0.9338908302000002
50593,0.7998427365999999
50594,0.9293328450999999
50595,0.9351896894000001
50596,0.8638610575000001
50597,0.868863668
50598,0.9315703855999999
50599,0.8672131406
50600,0.8985161741999999
50601,0.8985161741999999
50602,0.828807525
50603,0.8647571375
50604,0.9338454693999999
50605,0.9101534218999999
50606,0.8366927677
50607,0.8409577005
50608,0.990251883
50609,0.8207154940000001
50610,0.8326408348
50611,0.7762504215
50612,0.9140755823
50613,0.9666651839
50614,0.9605087895000001
50615,0.8897967938000001
50616,0.8451373416999999
50617,0.8336850519000001
50618,0.8673417657
50619,0.731624969
50620,0.8190436327
50621,0.9254465787000001
50622,0.7712916392
50623,0.8515822927999999
50624,0.9458282425999999
50625,0.8667514841000001
50626,0.8547373617
50627,0.9958456475
50628,0.9644286959
50629,0.9526167864999999
50630,1.0008408318
50631,0.9353769515000001
50632,0.9738161065
50633,0.8060527689000001
50634,0.8349937158999999
50635,0.8535875482999999
50636,1.0054292156
50637,0.8674082861000001
50638,0.8801132025999999
50639,0.8720883376000002
50640,0.8575896737
50641,0.9347601107000001
50642,0.9372720337
50643,0.9317957729999999
50644,0.9129413514000001
50645,0.8964744148999999
50646,0.9287182935
50647,0.9911319826000001
50648,1.0716831624999998
50649,0.8876082377000001
50650,0.9043095139
50651,0.8956212727
50652,0.975970033
50653,0.7617697906
50654,0.8518897755999999
50655,0.8952089269
50656,0.9241879207
50657,0.8284748225999999
50658,0.9307510019
50659,0.9267956929000001
50660,0.9306742777
50661,0.991118982
50662,0.8015431655999998
50663,0.9458588493999999
50664,0.8501844044
50665,0.8468392938000001
50666,0.8423771608999999
50667,0.8757329843999999
50668,0.9328460269000001
50669,0.9204632148
50670,0.9706374425999998
50671,0.9314205026
50672,0.9773039904
50673,0.9313761628000001
50674,0.8253725645
50675,0.9470170726999999
50676,0.8132072710999999
50677,0.882676855
50678,1.0810239965
50679,1.0254030255000002
50680,0.9520434692500003
50681,1.083399218
50682,1.083399218
50683,1.083399218
50684,1.0194706903333333
50685,0.9093551536666667
50686,0.9200188011666669
50687,0.9200188011666669
50688,0.91324723925
50689,0.91324723925
50690,0.9169493398888888
50691,0.9991346891999999
50692,1.0174970723333334
50693,1.0174970723333334
50694,1.0186023617
50695,0.9786993187272728
50696,0.9854519155000001
50697,1.0647125215555555
50698,0.9192718135833333
50699,0.9163634611666667
50700,1.0026842775833333
50701,1.0725938327777778
50702,1.064934658909091
50703,1.0658999839999999
50704,1.0658999839999999
50705,1.0853735560909092
50706,1.0783818724166667
50707,1.0790938396
50708,1.0579933195833333
50709,1.0619938404166667
50710,1.0302816035
50711,1.0359636239166665
50712,1.0359636239166665
50713,1.0359636239166665
50714,1.0149519755
50715,1.0149519755
50716,1.0149519755
50717,1.0018170404166666
50718,0.9666330331666665
50719,0.9836262744444445
50720,1.0082010484000001
50721,1.0185675543333335
50722,1.0185675543333335
50723,0.9816067369999999
50724,1.0001149754444443
50725,1.0040052960909092
50726,0.9983747794166667
50727,0.990213816
50728,0.99430085225
50729,0.99430085225
50730,0.99430085225
50731,0.9791592382727273
50732,0.9786769310833333
50733,0.9832689286666666
50734,1.098438713888889
50735,1.0637966593636365
50736,1.0562612337500001
50737,1.0562612337500001
50738,0.9921845154166667
50739,0.9770942521666667
50740,0.94613326325
50741,1.0414246160833334
50742,1.0414246160833334
50743,1.0084961846666667
50744,1.01604868875
50745,1.01604868875
50746,1.063282825111111
50747,1.1004122954000002
50748,1.0911292810833335
50749,0.9834598944999998
50750,0.9834598944999998
50751,0.9834598944999998
50752,0.9469530003333332
50753,0.9522301371666667
50754,0.9936992311111111
50755,1.0112093066363637
50756,1.01525273775
50757,1.01525273775
50758,0.9235275434999999
50759,0.0
50760,0.0
50761,0.0
50762,0.0
50763,0.0
50764,0.0
50765,0.0
50766,0.0
50767,0.0
50768,0.0
50769,0.0
50770,0.0
50771,0.0
50772,0.0
50773,0.0
50774,0.0
50775,0.0
50776,0.0
50777,0.0
50778,0.0
50779,0.0
50780,0.0
50781,0.0
50782,0.0
50783,0.0
50784,0.0
50785,0.0
50786,0.0
50787,0.0
50788,0.0
50789,0.0
50790,0.0
50791,0.0
50792,0.0
50793,0.0
50794,0.0
50795,0.0
50796,0.0
50797,0.0
50798,0.0
50799,0.0
50800,0.0
50801,0.0
50802,0.0
50803,0.0
50804,0.0
50805,0.0
50806,0.0
50807,0.0
50808,0.0
50809,0.0
50810,0.0
50811,0.0
50812,0.0
50813,0.0
50814,0.0
50815,0.0
50816,0.0
50817,0.0
50818,0.0
50819,0.0
50820,0.0
50821,0.0
50822,0.0
50823,0.0
50824,0.0
50825,0.0
50826,0.0
50827,0.0
50828,0.0
50829,0.0
50830,0.0
50831,0.0
50832,0.0
50833,0.0
50834,0.0
50835,0.0
50836,0.0
50837,0.0
50838,0.0
50839,0.0
50840,0.0
50841,0.0
50842,0.0
50843,0.0
50844,0.0
50845,0.0
50846,0.0
50847,0.0
50848,0.0
50849,0.0
50850,0.0
50851,0.0
50852,0.0
50853,0.0
50854,0.0
50855,0.0
50856,0.0
50857,0.0
50858,0.0
50859,0.0
50860,0.0
50861,0.0
50862,0.0
50863,0.0
50864,0.0
50865,0.0
50866,0.0
50867,0.0
50868,0.0
50869,0.0
50870,0.0
50871,0.0
50872,0.0
50873,0.0
50874,0.0
50875,0.0
50876,0.0
50877,0.0
50878,0.0
50879,0.0
50880,0.0
50881,0.0
50882,0.0
50883,0.0
50884,0.0
50885,0.0
50886,0.0
50887,0.0
50888,0.0
50889,0.0
50890,0.0
50891,0.0
50892,0.0
50893,0.0
50894,0.0
50895,0.0
50896,0.0
50897,0.0
50898,0.0
50899,0.0
50900,0.0
50901,0.0
50902,0.0
50903,0.0
50904,0.0
50905,0.0
50906,0.0
50907,0.0
50908,0.0
50909,0.8960777217
50910,0.9301337554
50911,0.813355625
50912,0.8859703943000001
50913,0.8344161315
50914,0.9571361460000001
50915,0.9401516165
50916,0.8924982164000002
50917,0.9671655354
50918,0.8307873941
50919,0.8524925092000002
50920,0.7449373797
50921,0.9222806495
50922,1.0116907309
50923,0.9925462319000001
50924,1.0447501854
50925,0.8748421924
50926,0.7356443373999999
50927,0.8791381455
50928,0.8197368065999999
50929,0.9524438464000001
50930,0.9413736394999999
50931,0.8816875479
50932,0.9753714403
50933,0.8921830495
50934,0.9518470859999997
50935,0.9118348837000001
50936,1.0072873387
50937,0.8681421599
50938,0.8768402413
50939,0.9510482054
50940,0.8516506382000001
50941,0.8849454202
50942,0.9266667529000001
50943,0.8767825566999999
50944,0.9654640792999999
50945,0.8885915395999999
50946,0.9106546173
50947,0.9282761854
50948,0.9291243716
50949,0.8415064583000001
50950,0.9184214816
50951,0.93157519
50952,0.8310012836999998
50953,0.8612674348999999
50954,0.9127562153
50955,0.84906308
50956,0.8930380697
50957,0.9388766826999999
50958,0.9134217396000001
50959,0.9452153796999999
50960,0.8973505463
50961,0.9443809738000001
50962,0.7827743481
50963,0.9060653905999999
50964,0.8284839576999999
50965,0.8356385624
50966,0.841520897
50967,0.9548677907
50968,0.8197548736
50969,0.8290124725
50970,0.9726386882000002
50971,0.8387275799000001
50972,0.7930263678000001
50973,0.7804055332000001
50974,0.9414536024000002
50975,0.8069654344
50976,0.8603775586
50977,0.8124505073
50978,0.8555226498000001
50979,0.8850619434
50980,0.9026856682999999
50981,0.8455303532
50982,0.7304546936999999
50983,0.9386674092
50984,0.9712097552
50985,0.7560327296
50986,0.7949844590999999
50987,0.8601957197999999
50988,0.8207423094999999
50989,0.88679252
50990,0.8616142691
50991,0.8302880249
50992,0.8812042494
50993,0.8548886641
50994,0.906241764
50995,0.8350580376
50996,0.7977767383
50997,0.934227299
50998,0.9266979815999999
50999,0.8255348305
51000,0.8936559843999999
51001,0.8211334313
51002,0.7637947551000001
51003,0.8506912918999999
51004,0.9618210267
51005,0.9337611303
51006,0.9335304736000001
51007,0.9422010191
51008,0.8819897961999998
51009,0.8521029247000002
51010,0.9832594993000001
51011,0.9473074829
51012,0.8373639876000001
51013,0.9183521778999999
51014,0.9281700745999999
51015,0.8578120937
51016,0.8319590808000001
51017,0.8879106551
51018,0.8928945729999999
51019,1.0274173798
51020,0.9036046674
51021,0.9954164070000001
51022,0.9239192106999999
51023,0.9908526607999999
51024,0.9220197799
51025,1.0276420237000001
51026,1.0094345397
51027,0.9382069137999999
51028,0.9319829932999999
51029,0.9373073633999999
51030,0.8957554783999999
51031,0.9681036972000001
51032,0.9412103662999998
51033,0.9893070556
51034,0.8903409836
51035,0.8972141460999999
51036,0.8923958706
51037,1.0174723385000002
51038,0.8945971153000001
51039,1.0029457110000002
51040,0.9252577642
51041,1.1254111814
51042,0.9723532480999999
51043,1.0390615608
51044,0.8370449526000001
51045,0.8944581392
51046,0.9609653148999999
51047,0.8548044001999999
51048,0.9761653382999999
51049,0.9541451746
51050,0.7342029945
51051,1.0070884328999998
51052,0.8746038854
51053,0.8302575627
51054,1.0798851834999998
51055,1.1688884016999999
51056,0.8820172505
51057,0.9288306317
51058,0.9789477739000001
51059,0.9781610587000001
51060,0.980429781
51061,1.0308444650000002
51062,0.9010397841000002
51063,1.0246940918
51064,0.9284074306000001
51065,0.8966092237
51066,0.9816280775000001
51067,0.9770287986999999
51068,0.9281404357000002
51069,0.8702427271
51070,0.8183044132000001
51071,0.98399631
51072,0.9492482644999999
51073,0.8666348736000001
51074,0.9798674439000001
51075,1.08227695
51076,1.1602449428
51077,0.9080146396
51078,1.0119585406
51079,0.9472783359000001
51080,0.8663038714999999
51081,0.9029026274999999
51082,0.7917775022000001
51083,0.9702655664
51084,0.884173083
51085,1.0013773994
51086,0.8883285226
51087,0.8373720618
51088,0.9096179475999999
51089,0.8525797676
51090,0.9409468335
51091,0.8638186152000001
51092,0.9950297956
51093,0.8926214687
51094,1.0602491055
51095,0.9429265864999998
51096,0.9410567741000001
51097,1.0367756574999998
51098,0.9431951127
51099,0.9487294459000001
51100,0.892113537
51101,0.8937461786
51102,0.9341233615
51103,0.9720692059999999
51104,0.8317305755
51105,0.9459292352
51106,1.0475812810999998
51107,0.9409779441000001
51108,0.89552832
51109,0.8751781754
51110,0.8728037475000001
51111,0.9360826265
51112,0.9735961903
51113,0.9275363107999999
51114,0.8674068361
51115,0.8725880748
51116,1.0389105462
51117,0.9772206015
51118,0.9723520268
51119,0.8718300535999999
51120,0.8641109048000001
51121,0.8214405653
51122,0.9085202144
51123,0.9100780415999999
51124,0.8740164417999999
51125,0.9690993455000001
51126,0.9351148167000002
51127,1.0173633244
51128,0.9334168845
51129,0.9878367024000001
51130,0.9344787228
51131,0.860321158
51132,0.8936702853000001
51133,0.9488801171999999
51134,0.9927955098
51135,1.0394458531
51136,0.8308437451999999
51137,0.9139014375999999
51138,0.8827851884000001
51139,0.7960922215
51140,0.7923367349999999
51141,0.9645784968000001
51142,0.9007233499
51143,0.8752409870000001
51144,0.8293040477
51145,0.8710702934000001
51146,0.8625637827999999
51147,0.9375378890999999
51148,0.9522672118
51149,0.8850054017000002
51150,0.9303814799000001
51151,0.9018288393999999
51152,0.9796408917999999
51153,0.9756033927999999
51154,1.068741019
51155,0.9664442801999998
51156,0.9499109209999999
51157,0.9520764576999999
51158,0.9441325735999999
51159,0.9699265646999999
51160,0.8612443301000001
51161,0.9798841956000001
51162,0.7912477323999999
51163,0.9105313353
51164,0.9497893318000001
51165,0.8880212163
51166,0.8366549726000001
51167,0.9267975885
51168,0.8189300688000001
51169,0.9842134614999999
51170,0.9135280509999999
51171,0.8859064377000001
51172,0.9280654618000002
51173,0.9254598539
51174,0.8394352237
51175,0.8829278051999999
51176,0.8899552092999998
51177,0.8680208186
51178,0.9441212839
51179,0.9542552379
51180,0.9555135261000001
51181,0.8979037582
51182,0.8828377387999999
51183,0.9411636923
51184,0.8014090457
51185,1.0153701671
51186,0.8757011408
51187,0.8745848258000001
51188,0.908744582
51189,0.7353269022
51190,0.8638196603999999
51191,0.9905870875
51192,0.8825223016999999
51193,0.9132808019
51194,0.995172494
51195,0.9049200828
51196,1.0299241442000002
51197,0.8341255160000001
51198,0.98678041
51199,0.9525413052000001
51200,0.8847812988999999
51201,0.925013632
51202,0.8575364124
51203,0.9358355009
51204,0.9154801614
51205,0.8201631836000001
51206,0.8199177089999999
51207,1.0215617113
51208,0.9701865613999999
51209,0.8187768534
51210,0.8640506781000001
51211,0.7947248205
51212,0.9827598969
51213,0.9369798817000001
51214,0.8931287348
51215,0.8989606515
51216,0.7993472623
51217,0.8813327409999999
51218,0.9590886145
51219,0.8987806696
51220,0.8563622347000001
51221,0.9614126843999999
51222,0.8712807263
51223,0.9556804757000001
51224,0.8861237864
51225,0.9200014534000001
51226,0.7303025476999999
51227,0.8113727998
51228,0.7785213421
51229,0.8807022222
51230,0.7942903246
51231,0.9079368757000001
51232,0.8708331369
51233,0.8304094385
51234,0.9401556640000001
51235,0.9153827455
51236,0.8903610569
51237,0.886140103
51238,0.8101103629
51239,0.9926132507000001
51240,0.9232239332999999
51241,0.8958258920000001
51242,1.0439365346
51243,1.0139547789
51244,0.9217561946
51245,0.75059278
51246,0.8733602896000001
51247,0.9151270534
51248,0.8387639306999999
51249,1.0589665991000001
51250,0.9461575528999999
51251,0.8444113981000001
51252,0.8392010042999999
51253,0.9763346531
51254,0.83413974
51255,0.9349820870000001
51256,0.8848760311999999
51257,1.0020001445
51258,0.9920122249166666
51259,0.8723790335
51260,1.0020001445
51261,0.9210828112499999
51262,0.9003704559999999
51263,0.9920122249166666
51264,0.9210828112499999
51265,0.8913620739999999
51266,0.9210828112499999
51267,0.9161231110833333
51268,0.8279596308999999
51269,0.9210828112499999
51270,0.9070406109166665
51271,0.9161231110833333
51272,0.9070406109166665
51273,0.8904345201
51274,0.9070406109166665
51275,0.8993048218333333
51276,0.8489951837999999
51277,0.9070406109166665
51278,0.8821995382500001
51279,0.8213657463999999
51280,0.8993048218333333
51281,0.8548052246666668
51282,0.7934794645
51283,0.8821995382500001
51284,0.8682460589090909
51285,0.8682460589090909
51286,0.8907833138181819
51287,0.8493790827
51288,0.8907833138181819
51289,0.9283802262222223
51290,0.8679354679000001
51291,0.9283802262222223
51292,0.9778072335555554
51293,0.7718662269
51294,0.9778072335555554
51295,1.0031082882222224
51296,0.8805125753
51297,1.0031082882222224
51298,0.9929259704000002
51299,0.9929259704000002
51300,1.0141458998000001
51301,0.9728349813999999
51302,1.0141458998000001
51303,1.0237018882727273
51304,0.9929259704000002
51305,1.0237018882727273
51306,1.0235215971666667
51307,1.0141458998000001
51308,1.0235215971666667
51309,1.0235215971666667
51310,0.9159235041
51311,0.951555079222222
51312,0.9094409891999999
51313,1.0235215971666667
51314,0.9585117509999999
51315,0.9390308781000002
51316,0.9585117509999999
51317,0.9731253893636361
51318,0.9366666581
51319,0.9731253893636361
51320,0.9760903614166665
51321,0.9585117509999999
51322,0.9760903614166665
51323,0.9788489294
51324,0.9143768688
51325,0.9788489294
51326,0.9859459195454545
51327,0.9859459195454545
51328,0.9818203509166666
51329,0.9788489294
51330,0.9818203509166666
51331,0.9818203509166666
51332,0.9082369459
51333,0.9818203509166666
51334,0.9384900834545455
51335,0.9076155729
51336,0.9818203509166666
51337,0.9715473503333334
51338,0.927797136
51339,0.9715473503333334
51340,1.0547772764444445
51341,0.9984513060000001
51342,0.8816580135999998
51343,0.9645686179
51344,0.954412706
51345,0.8405453383999999
51346,0.9801894697
51347,0.9167157232
51348,0.9443005975000001
51349,0.8978670192999999
51350,0.9062103446
51351,0.9502465470999999
51352,0.8997721189999999
51353,0.8733919143000002
51354,0.9152827474
51355,1.0274571583999998
51356,0.8900479721000002
51357,0.9759144591
51358,0.917876959
51359,0.8747918298
51360,0.8929857388
51361,0.8360838586
51362,0.8918259405999999
51363,0.9466441741
51364,0.8513451475
51365,0.9445483433000001
51366,0.8361188217000001
51367,0.9815992159999999
51368,0.8819226109
51369,0.8007443095
51370,0.9972578879
51371,0.8869442853999999
51372,1.0203737629
51373,1.0112478980000001
51374,0.8762121043000001
51375,0.9160827022
51376,0.8403548208
51377,0.9368156592
51378,0.8196629431
51379,0.8894388605
51380,0.9188900993000001
51381,0.902312072
51382,0.9243172729000001
51383,0.8256917772
51384,0.8653456971000001
51385,0.8950727213
51386,0.9396739542000001
51387,0.8770154250000001
51388,0.8592272947999999
51389,0.8217908170999999
51390,0.8415297108
51391,0.9257889692000001
51392,0.9969011571999999
51393,0.9550869492
51394,0.9745103583000001
51395,0.9316325739000002
51396,0.7810821349999999
51397,0.7920618088
51398,0.8705455877
51399,0.8559018073999999
51400,0.9100633392
51401,0.9408589456000002
51402,1.0034272925
51403,0.9977686930999999
51404,0.9588197202
51405,0.9040633227999999
51406,0.8798589923
51407,0.8812615084
51408,1.0230186998
51409,1.0547163987000001
51410,0.9760567475999998
51411,1.0114015947000001
51412,0.9554666338999999
51413,0.9683660231000001
51414,1.0092982362
51415,0.9890987738
51416,0.9895708771999999
51417,1.0023876758
51418,0.9222823964
51419,0.9309043684
51420,0.8800464335000001
51421,0.8742280286999999
51422,0.8951151433
51423,0.9362823434
51424,0.9610785972000002
51425,0.8835623726999999
51426,0.8535938322
51427,0.0
51428,0.0
51429,0.0
51430,0.0
51431,0.0
51432,0.0
51433,0.0
51434,0.0
51435,0.0
51436,0.8106850032999999
51437,0.8106850032999999
51438,0.8026997785999999
51439,0.8819797937
51440,0.8376975341999999
51441,0.8358796982000001
51442,0.9578108079000002
51443,1.0060588540000002
51444,0.9451105350000001
51445,1.0482999426000001
51446,1.0103739953999997
51447,0.9462712558999999
51448,0.0
51449,0.0
51450,0.0
51451,0.0
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,0.9928031480999999
51457,0.8787317901
51458,0.9163870227
51459,0.7635538493
51460,0.8571181721000001
51461,0.9427211049
51462,0.8313562369999999
51463,0.8482054142000001
51464,0.9421047004
51465,0.8624686653
51466,0.8918700797
51467,0.9466698469000001
51468,0.8794952187
51469,0.8826311579
51470,0.8293544423
51471,0.9370779805
51472,0.8175990443
51473,1.0176036991
51474,0.7570503008999999
51475,0.9898038965000001
51476,0.9680298188000002
51477,0.9117948725
51478,1.0385416607
51479,0.9977159318
51480,0.9292850859999999
51481,0.9046362123
51482,0.8869589862
51483,0.9882699366000003
51484,0.8264570843
51485,0.9961066537000001
51486,0.9920568868
51487,0.9638547853
51488,0.9070905120999999
51489,0.8469207428000001
51490,1.0080700833
51491,0.8191707975
51492,1.0064334702
51493,0.9560968379
51494,0.8356353240000001
51495,0.9702571187
51496,0.9487362578
51497,0.9638293851
51498,0.9129396297000001
51499,0.9449291193
51500,0.8552739695
51501,0.9429311106999998
51502,1.0431052585000002
51503,0.8517511071999999
51504,0.8460086232999998
51505,0.9666187137
51506,0.9080359427
51507,0.9049537891
51508,0.9805685566000001
51509,0.9256327019
51510,0.8834233405
51511,0.919554067
51512,0.7411274053
51513,1.0830300095000003
51514,1.0145617102000002
51515,0.8864429688
51516,0.8234405113
51517,0.8446282592
51518,0.8098981480999999
51519,0.8428982724999999
51520,0.8665882610000001
51521,0.9416740883999998
51522,0.9009571643
51523,0.9489079499
51524,0.9035848143
51525,0.9635522676999999
51526,0.8233373821000001
51527,0.9041548436
51528,0.8738718511
51529,0.9153587497
51530,0.9071719424000001
51531,0.9453185488999999
51532,1.017485614
51533,0.8888161759
51534,0.9528381915
51535,0.8348693527
51536,0.8303648829
51537,0.853643655
51538,0.7519567624
51539,0.8582098172
51540,0.9229187408999999
51541,0.9550110353999999
51542,0.9228721423999999
51543,0.8470916056
51544,0.8564218929999999
51545,0.7837569312999999
51546,0.8911411442
51547,0.8181687317999999
51548,0.9918196974000001
51549,0.9681753409
51550,0.8902158913000001
51551,0.8514782884999998
51552,1.0681684203
51553,0.9751451016000001
51554,0.9441718795
51555,0.8954260551
51556,0.9259975899999999
51557,0.9334347396999998
51558,1.0283789682
51559,1.0602132108000002
51560,0.9577428701
51561,0.8407723686
51562,0.8779770382000001
51563,0.9418554414999999
51564,0.9620324167
51565,0.9891042825999999
51566,0.917582189
51567,0.9403156711000001
51568,0.7965715597999999
51569,0.8888983779999998
51570,0.8582634012
51571,0.8574380669
51572,0.9116107621999999
51573,0.9034335934
51574,0.8742827167
51575,0.8787706312000001
51576,0.9039561856999999
51577,0.8971882161
51578,0.8037642278
51579,0.7936033211
51580,0.9200992068
51581,0.9360320499999999
51582,0.8192188474
51583,0.9375236077
51584,0.931524871
51585,0.8880529973
51586,0.8463370828000001
51587,0.829433021
51588,0.8575692396999999
51589,0.8455138133
51590,0.8822316468999999
51591,0.9912871723000001
51592,0.9553579276
51593,0.919554067
51594,0.8949814982000002
51595,0.8700520190000001
51596,0.9100480225
51597,0.8874396836999999
51598,0.8403351676999999
51599,0.9326713696999999
51600,0.9728727063000001
51601,0.9234928290000001
51602,0.9140078019999999
51603,0.9375269882000001
51604,0.8589370929
51605,1.079422288
51606,1.0231270639
51607,1.0608388111
51608,0.8699896048
51609,0.8695367588
51610,0.8904510582
51611,0.8887845347777779
51612,0.9387206634444445
51613,0.9699725437777779
51614,1.038808378111111
51615,0.8798498356666666
51616,0.8930610076666667
51617,0.8123931538888889
51618,0.9379567630000002
51619,0.8878376875555555
51620,0.9648321797777779
51621,0.8055869462222222
51622,0.8028296015555555
51623,0.8237739664444444
51624,0.8486774976666667
51625,0.9757918179999999
51626,0.9589374293333334
51627,0.8564924574444445
51628,0.7829873213333333
51629,0.9632955132222221
51630,0.8939966307777778
51631,0.9157620094444443
51632,0.9039287927777777
51633,0.9189708266666666
51634,0.9113028764444445
51635,0.9086741195555557
51636,0.8380239037777777
51637,1.034297723
51638,0.8954411891111111
51639,0.9471587044444445
51640,0.8667063233333333
51641,0.8759015762222222
51642,0.8287834127777778
51643,0.7252852198888888
51644,0.9657518576666667
51645,0.759411311111111
51646,0.8573815753333333
51647,0.7688002924444444
51648,0.7517533316666667
51649,0.9141403323333334
51650,0.9834907474444444
51651,0.7848694192222222
51652,1.0373066094444445
51653,0.8234790626666667
51654,0.9146529282222221
51655,0.9872756456666666
51656,0.9148313675555555
51657,0.8395882695555555
51658,0.8733986690000001
51659,0.8871095426666666
51660,0.8099502045555556
51661,0.8388606847777776
51662,0.675933710111111
51663,0.937520188888889
51664,0.8695487919999999
51665,0.8333133138888889
51666,0.8421160783333334
51667,0.7535712356666666
51668,0.7191264083333333
51669,0.893636177
51670,0.9027201907777778
51671,0.8937180856666667
51672,0.920929411111111
51673,0.7281087749999999
51674,0.9306919564444445
51675,0.937908177888889
51676,0.7927071317777777
51677,0.7598120583333334
51678,0.9445705721111111
51679,0.8662808209999999
51680,0.893523509888889
51681,0.8968068552222223
51682,0.8644579376666666
51683,0.9239464562222222
51684,0.782257361888889
51685,0.6710671748888889
51686,0.9148551358888888
51687,0.7856475294444444
51688,0.9239475112222222
51689,0.8496012754444444
51690,0.8672512643999999
51691,0.8986891578
51692,0.7829783586000001
51693,0.8366973275999999
51694,1.0207549449
51695,0.9901602208000002
51696,0.9205412315
51697,1.0370508049000002
51698,1.0320562240000002
51699,0.9653514960999999
51700,0.8876743169000001
51701,0.8445049688000001
51702,0.808156861
51703,0.9126278145000001
51704,0.9590905275000001
51705,0.9326369629
51706,0.9358425788
51707,0.8415402219000001
51708,0.8050772709999998
51709,0.9823654947000001
51710,1.0198948823
51711,1.0115414578000002
51712,0.9198944885
51713,0.8753903096
51714,0.875089389
51715,0.8404911133999999
51716,0.8135941252000001
51717,0.8305131891
51718,0.9034671104
51719,0.8918119204
51720,0.8900911554000001
51721,0.8475122112
51722,0.8760292633000001
51723,0.9145173133
51724,0.8680387922999999
51725,0.740038589
51726,0.8078538939
51727,0.8451673236000001
51728,0.9214513965000002
51729,0.9237111237000001
51730,0.9574588252
51731,0.9612590156999999
51732,0.9115220515000001
51733,0.8889474257
51734,0.9070640433000001
51735,0.8996846714
51736,0.8688918743
51737,0.9478483592999998
51738,0.9570224032000001
51739,0.9431704787000001
51740,0.9894211765000002
51741,0.9607893864999999
51742,0.9885084581000001
51743,0.8895766494
51744,0.8570500212000001
51745,0.8647614019999998
51746,0.9357299691
51747,0.9619458246000001
51748,0.8833627911
51749,0.7644221797
51750,0.7701104476000001
51751,0.7854478079
51752,0.8452544522000001
51753,0.7886553316999999
51754,0.838979387
51755,0.8325856037999999
51756,0.7822829054
51757,0.790753577
51758,0.8159523837999998
51759,0.751254817
51760,0.8057247098
51761,0.8745713258000001
51762,1.018729261
51763,0.9982276704
51764,0.9906711933000001
51765,0.8571915254
51766,0.9163275574000002
51767,0.8973519225000001
51768,0.8695169888999998
51769,0.9183721140999997
51770,0.8701238814
51771,0.8425373626999999
51772,0.8562047694
51773,0.8849454202
51774,0.9573117253
51775,0.846798162
51776,1.0679820542
51777,0.8620893453
51778,0.9612081266999999
51779,0.8006289063
51780,0.8383862959
51781,0.9342763081000001
51782,0.8388465935000001
51783,0.9792038491999999
51784,0.8558464081
51785,0.9069773714
51786,0.9421082152
51787,0.8273239264000001
51788,0.8524673212
51789,0.9354655850999999
51790,0.8633108890000001
51791,0.9304842098
51792,0.8323110064
51793,0.8709619372
51794,0.8442281287
51795,0.7766718785
51796,0.8939338369
51797,0.8057041759000001
51798,0.8781167331999999
51799,0.8683384993999999
51800,0.8948413248000001
51801,0.8913929249000001
51802,0.8760211257
51803,0.8119686014999999
51804,0.9103126983
51805,0.9073103451
51806,0.7581197170999999
51807,0.7767699280999999
51808,0.8542681772
51809,0.8801261532000002
51810,0.8279138212999999
51811,0.8149026942
51812,1.0361164842
51813,0.8661666567999999
51814,0.900813161
51815,0.8270035660999999
51816,0.9303174152
51817,0.8765386736
51818,0.8721396972000001
51819,0.8329009136
51820,0.7946820395
51821,0.9170682446
51822,0.8673230175000001
51823,0.8421546874999999
51824,0.8393064096
51825,0.8481085192
51826,0.8517554766
51827,0.7640208710999999
51828,0.7960213755000001
51829,0.8284839802
51830,0.9265125319999999
51831,0.9779154188
51832,0.8911803459
51833,0.8727247962
51834,0.8802780389
51835,0.8651456391
51836,0.9800702346
51837,0.8356346453999999
51838,0.8643311415000001
51839,0.8674447628999999
51840,0.8806276773
51841,0.8389425177
51842,0.8464792316999998
51843,0.8107177592000001
