index_oligo,ENC_score_40_CDS
21251,
21252,
21253,
21254,
21255,
21256,
21257,
21258,
21259,
21260,0.7729920461431936
21261,
21262,
21263,
21264,
21265,
21266,
21267,
21268,
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,
21279,
21280,
21281,
21282,
21283,
21284,
21285,
21286,
21287,
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,
21300,
21301,
21302,
21303,
21304,
21305,
21306,
21307,
21308,
21309,
21310,
21311,
21312,
21313,
21314,
21315,
21316,
21317,
21318,
21319,
21320,
21321,
21322,
21323,
21324,
21325,
21326,
21327,
21328,
21329,
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,
21339,
21340,
21341,
21342,
21343,
21344,
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,
21393,
21394,
21395,
21396,
21397,0.8115327271307116
21398,0.7983648551178412
21399,0.8148606387417073
21400,0.8198230893622075
21401,0.8052016909806232
21402,0.830086884084231
21403,0.8203664798385104
21404,0.828130560832486
21405,0.7790701304472487
21406,0.8033392649922586
21407,0.7846068455854522
21408,0.8180652860248926
21409,0.691970096894643
21410,0.7011326925010034
21411,0.7760748009781637
21412,0.7925060204904923
21413,0.770960591446811
21414,0.7748461882588007
21415,0.7524371867591879
21416,0.7700197813697529
21417,0.8173863383112995
21418,0.8199344494696017
21419,
21420,
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,
21463,
21464,
21465,
21466,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,
21499,
21500,
21501,
21502,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,
21512,
21513,
21514,0.8145544108118923
21515,0.5599363919505614
21516,0.8105942295863385
21517,0.7744228861228056
21518,0.7174476737265734
21519,0.7988914982705801
21520,0.6675805151527027
21521,0.6919490832057815
21522,0.6275910052414135
21523,0.7881687094118061
21524,0.6571446370514139
21525,0.8543562199756031
21526,0.7554053271555841
21527,0.7553979755658093
21528,0.7709806838982565
21529,0.789298633146894
21530,0.8315665783082064
21531,0.7864177657404217
21532,0.7780362271885877
21533,0.8412815112631215
21534,0.8638991125264048
21535,0.826441419173315
21536,0.8120154877398272
21537,0.8182194226739067
21538,
21539,
21540,
21541,
21542,
21543,
21544,
21545,
21546,
21547,
21548,
21549,
21550,
21551,
21552,
21553,
21554,
21555,
21556,
21557,
21558,
21559,
21560,
21561,
21562,
21563,
21564,
21565,
21566,
21567,
21568,
21569,
21570,
21571,
21572,
21573,
21574,
21575,
21576,
21577,
21578,
21579,
21580,
21581,
21582,
21583,0.7744722809459943
21584,0.7219277773079491
21585,0.7062020535254797
21586,0.6758646981589858
21587,0.7094362289334678
21588,0.7625830166718308
21589,0.7555659477824783
21590,0.7590714958853338
21591,0.8215246621668558
21592,0.8020616861246064
21593,0.80549378632638
21594,
21595,0.8402235531027686
21596,0.820921495775082
21597,0.8292864953550325
21598,0.8293449612161401
21599,0.7727018220670612
21600,0.7298888836555381
21601,0.7840469078611876
21602,0.82223064140155
21603,0.8124217882677602
21604,0.8056988234659963
21605,0.8305089543197858
21606,0.6839778550148023
21607,0.8221129452083716
21608,0.807939177457956
21609,0.8011529795793314
21610,0.8115195682258788
21611,0.7720879262513917
21612,0.7754555409836901
21613,0.8091281804542775
21614,0.8128845009319413
21615,0.7732607770941726
21616,0.7465587048846335
21617,0.7559737458747237
21618,0.7666520054496156
21619,0.7778286612620725
21620,0.759923234213921
21621,0.8072113776050203
21622,0.8044052639746251
21623,0.812630746673582
21624,
21625,
21626,
21627,0.7502831498061978
21628,
21629,0.7780526838063789
21630,
21631,
21632,
21633,
21634,
21635,
21636,
21637,
21638,
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,
21651,
21652,
21653,
21654,
21655,
21656,
21657,
21658,
21659,
21660,0.8435356758952592
21661,
21662,
21663,
21664,
21665,
21666,
21667,
21668,
21669,
21670,
21671,
21672,
21673,
21674,
21675,
21676,
21677,
21678,
21679,
21680,
21681,
21682,
21683,
21684,
21685,
21686,
21687,0.8420807335947551
21688,
21689,
21690,
21691,
21692,
21693,
21694,
21695,
21696,
21697,0.8388517605958368
21698,
21699,
21700,
21701,
21702,
21703,
21704,0.7731990421896962
21705,0.7543151998663391
21706,0.7506023840451056
21707,0.6942891234591191
21708,0.7600453150257298
21709,0.7277323250594124
21710,0.8068796133178608
21711,
21712,0.825942835455785
21713,0.8168839074455378
21714,0.8497465255655388
21715,0.8226464017446489
21716,0.864253717676255
21717,0.8545099925411895
21718,0.6916522285749785
21719,0.8270859475221225
21720,0.8320434692860186
21721,0.8011353775308062
21722,0.6897986436059518
21723,0.729082935189
21724,0.7976447926739333
21725,0.7814293945861746
21726,0.7852632075717888
21727,0.6894509886931974
21728,0.8331431980693947
21729,0.8401872828240183
21730,0.7976000074244971
21731,0.8407573054169384
21732,0.7330426417863725
21733,0.7139294180150587
21734,0.8353417595498731
21735,
21736,
21737,
21738,0.7270559737542254
21739,
21740,
21741,
21742,
21743,
21744,
21745,
21746,
21747,
21748,
21749,
21750,
21751,
21752,
21753,
21754,
21755,
21756,
21757,
21758,
21759,
21760,
21761,
21762,
21763,
21764,
21765,
21766,
21767,
21768,
21769,
21770,
21771,
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,0.855695756802088
21780,0.47192767912181627
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,
21793,
21794,
21795,
21796,
21797,
21798,
21799,
21800,
21801,
21802,
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,
21812,
21813,
21814,
21815,
21816,
21817,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,
21850,
21851,
21852,
21853,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,
21863,
21864,
21865,
21866,
21867,
21868,
21869,
21870,
21871,
21872,
21873,
21874,
21875,
21876,
21877,
21878,
21879,
21880,
21881,
21882,
21883,
21884,
21885,
21886,
21887,
21888,
21889,
21890,
21891,
21892,
21893,
21894,
21895,
21896,
21897,
21898,
21899,
21900,
21901,
21902,
21903,
21904,
21905,
21906,
21907,
21908,
21909,
21910,
21911,
21912,
21913,
21914,
21915,
21916,
21917,
21918,
21919,
21920,
21921,
21922,
21923,
21924,
21925,
21926,
21927,
21928,
21929,
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,
21938,
21939,0.4631257823981713
21940,0.1588556421360908
21941,0.8247647466108305
21942,0.6959903258740356
21943,0.7031264029029554
21944,0.743308711071512
21945,0.7381364376625605
21946,0.7446145556029921
21947,0.8368653639994469
21948,0.7955315529538848
21949,0.6573790512342139
21950,0.7312393107988657
21951,0.7475889465460812
21952,0.8103804230273586
21953,0.8145125969749992
21954,0.8420347195014798
21955,0.8380768639642975
21956,0.7706701388239039
21957,0.9064528471170221
21958,
21959,
21960,
21961,
21962,
21963,
21964,
21965,
21966,
21967,
21968,
21969,
21970,
21971,
21972,
21973,
21974,
21975,
21976,
21977,
21978,
21979,
21980,
21981,
21982,
21983,
21984,
21985,
21986,
21987,
21988,
21989,
21990,
21991,
21992,
21993,
21994,
21995,
21996,
21997,
21998,
21999,
22000,
22001,
22002,
22003,
22004,
22005,
22006,
22007,
22008,
22009,
22010,
22011,
22012,
22013,
22014,
22015,
22016,
22017,
22018,
22019,
22020,
22021,
22022,
22023,
22024,
22025,
22026,
22027,
22028,
22029,
22030,
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,0.8467514580085026
22088,0.8340706270288406
22089,0.8079802003990645
22090,
22091,
22092,0.8461317999465222
22093,
22094,
22095,0.7912178369472026
22096,
22097,
22098,0.8073146827684533
22099,0.7047662228832068
22100,
22101,
22102,
22103,
22104,
22105,
22106,
22107,
22108,
22109,
22110,
22111,
22112,
22113,0.8731648723034943
22114,0.8377499014992453
22115,0.7984395712036617
22116,
22117,
22118,0.8019158898886017
22119,
22120,
22121,0.8222653319072093
22122,
22123,0.7229186217946807
22124,0.8179665497861912
22125,
22126,0.7497093594024918
22127,
22128,0.7628536527913259
22129,
22130,
22131,
22132,
22133,0.8072683781197064
22134,
22135,
22136,
22137,
22138,0.8324293874388249
22139,
22140,
22141,0.7431018259327195
22142,0.733874719755481
22143,
22144,
22145,
22146,
22147,
22148,0.8649332455457052
22149,
22150,
22151,0.8019448592108898
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,0.7555053962758853
22160,
22161,0.7125369408301956
22162,
22163,
22164,
22165,0.871933587517213
22166,
22167,
22168,0.783484649208165
22169,
22170,0.7825883772169793
22171,
22172,
22173,0.8103999292023703
22174,
22175,0.7890377504793324
22176,
22177,0.8250912485338121
22178,0.8590677378909337
22179,0.671421020833469
22180,
22181,
22182,
22183,
22184,
22185,
22186,
22187,0.7663633175236562
22188,
22189,
22190,0.7486608969133719
22191,
22192,0.7338674551351203
22193,
22194,
22195,
22196,0.7371533914071206
22197,
22198,
22199,
22200,
22201,
22202,
22203,
22204,0.7896540291580724
22205,
22206,0.6661564653924403
22207,
22208,
22209,
22210,0.7795565984405536
22211,
22212,
22213,0.7563624090991798
22214,0.8516077789982186
22215,
22216,
22217,0.6321224159754648
22218,0.825221409203429
22219,
22220,
22221,
22222,0.6760991445669998
22223,
22224,
22225,
22226,
22227,
22228,
22229,
22230,0.6909611249330319
22231,
22232,0.6172800392278948
22233,
22234,
22235,
22236,
22237,
22238,
22239,
22240,
22241,
22242,
22243,
22244,
22245,
22246,
22247,
22248,
22249,
22250,
22251,
22252,
22253,
22254,
22255,
22256,
22257,
22258,
22259,
22260,
22261,
22262,
22263,
22264,
22265,
22266,
22267,
22268,
22269,
22270,0.8448476052591938
22271,
22272,
22273,
22274,
22275,
22276,
22277,
22278,
22279,
22280,0.7131910080847036
22281,
22282,
22283,
22284,
22285,
22286,
22287,
22288,
22289,
22290,
22291,
22292,
22293,
22294,
22295,
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22303,
22304,
22305,
22306,
22307,
22308,
22309,
22310,
22311,
22312,
22313,
22314,
22315,0.7189465787185456
22316,
22317,
22318,
22319,
22320,0.7888860773972426
22321,0.8272178092808153
22322,
22323,
22324,
22325,
22326,
22327,
22328,
22329,
22330,
22331,
22332,
22333,
22334,
22335,
22336,
22337,
22338,
22339,
22340,
22341,
22342,
22343,
22344,
22345,
22346,
22347,
22348,
22349,
22350,
22351,
22352,
22353,
22354,
22355,
22356,
22357,
22358,
22359,
22360,
22361,
22362,
22363,
22364,
22365,
22366,
22367,
22368,
22369,
22370,
22371,
22372,
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,
22381,
22382,
22383,
22384,
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,
22393,
22394,
22395,
22396,
22397,
22398,
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,
22447,
22448,
22449,
22450,
22451,
22452,
22453,
22454,
22455,
22456,
22457,
22458,
22459,
22460,
22461,
22462,
22463,
22464,
22465,
22466,
22467,
22468,
22469,
22470,
22471,
22472,0.4562731773138957
22473,0.7069804248935676
22474,0.7559344485003915
22475,0.7547119446982037
22476,0.8306214541093877
22477,0.8423748075738275
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,
22493,
22494,
22495,
22496,
22497,
22498,
22499,
22500,
22501,
22502,
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,
22514,
22515,
22516,
22517,
22518,
22519,
22520,
22521,
22522,
22523,
22524,
22525,
22526,
22527,
22528,
22529,
22530,
22531,
22532,
22533,
22534,
22535,
22536,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,0.8151252664575517
22545,0.8077900005742593
22546,0.801735902453525
22547,0.7857154423335531
22548,0.7742390229237694
22549,0.7673307132239326
22550,0.7758651974638544
22551,0.7672560090130055
22552,0.7721008307456566
22553,0.7894162439776548
22554,0.7933117496308615
22555,0.7807261860200799
22556,0.7863665135286447
22557,0.7757017879235762
22558,0.7800252859063033
22559,0.7752168244326005
22560,0.7867067643247234
22561,0.7502601472224558
22562,0.7447499232526538
22563,0.7303671254883561
22564,0.7227337087302653
22565,0.7398685655763678
22566,0.7238751307329444
22567,0.7328130783672169
22568,0.7051001280861133
22569,0.7354698184418159
22570,0.7424330962693598
22571,0.6803570182561937
22572,0.6502006901784328
22573,0.6578489149138999
22574,0.6897563234864837
22575,0.6588397177812031
22576,0.6388178400319231
22577,0.6567090733447908
22578,0.6945230223637294
22579,0.7594565514090472
22580,0.7574517940722489
22581,0.7685539118341477
22582,0.7584138191157911
22583,0.7822386344536715
22584,0.7982012891805715
22585,0.8167339689137885
22586,0.806074829530631
22587,0.8026232385721822
22588,0.8418322938039883
22589,0.8395213728721613
22590,0.852287872800341
22591,0.8360355777428207
22592,0.7797019809393559
22593,
22594,0.7969984021641439
22595,0.813626280748317
22596,0.8397077633122926
22597,0.8391455898627308
22598,0.8052603957977973
22599,0.7818935489960813
22600,0.7580786013772388
22601,0.7525434221583389
22602,0.745891985764892
22603,0.7498997966507938
22604,
22605,0.8889195542664141
22606,0.7985033427304855
22607,0.7393447658827726
22608,0.7729855572598445
22609,0.7120703365767291
22610,0.8297463054359077
22611,0.7977666310582564
22612,
22613,
22614,
22615,
22616,
22617,
22618,
22619,
22620,
22621,
22622,
22623,
22624,
22625,
22626,
22627,
22628,
22629,
22630,
22631,
22632,
22633,
22634,
22635,
22636,
22637,
22638,
22639,
22640,
22641,
22642,
22643,
22644,
22645,
22646,
22647,
22648,
22649,
22650,
22651,
22652,
22653,
22654,
22655,
22656,
22657,
22658,
22659,
22660,
22661,
22662,
22663,
22664,
22665,
22666,
22667,
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,
22678,
22679,
22680,
22681,0.7748904602782444
22682,0.7748904602782444
22683,
22684,
22685,
22686,
22687,
22688,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,
22699,
22700,
22701,
22702,
22703,
22704,
22705,
22706,
22707,
22708,
22709,
22710,
22711,
22712,
22713,
22714,
22715,
22716,
22717,
22718,
22719,
22720,
22721,
22722,
22723,
22724,
22725,
22726,
22727,
22728,
22729,
22730,
22731,
22732,
22733,
22734,
22735,
22736,
22737,
22738,
22739,
22740,
22741,
22742,
22743,
22744,
22745,
22746,
22747,
22748,
22749,
22750,
22751,
22752,
22753,
22754,
22755,
22756,
22757,
22758,
22759,
22760,0.7983327640414414
22761,0.805500725889809
22762,0.8047608539296331
22763,0.8009559516022358
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,
22777,
22778,0.8033470016343386
22779,0.8235766309791488
22780,0.8127047864074112
22781,0.8121170150985785
22782,0.8097595995945256
22783,0.7952721475766619
22784,0.793636672140955
22785,0.7901196266991533
22786,0.7951381679698865
22787,0.7991034539837624
22788,0.8063086601418762
22789,0.799997294781763
22790,0.7905859577296629
22791,0.7502831498061978
22792,
22793,
22794,
22795,
22796,
22797,
22798,
22799,
22800,
22801,
22802,
22803,
22804,
22805,
22806,
22807,
22808,
22809,
22810,
22811,
22812,
22813,
22814,
22815,0.7650449644989921
22816,
22817,
22818,
22819,
22820,
22821,
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,
22831,
22832,
22833,
22834,
22835,
22836,
22837,
22838,
22839,
22840,
22841,
22842,
22843,
22844,
22845,
22846,
22847,
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,
22856,
22857,0.7958591241049834
22858,
22859,
22860,
22861,
22862,
22863,
22864,
22865,
22866,
22867,
22868,
22869,
22870,
22871,0.8636201047833655
22872,
22873,
22874,
22875,
22876,
22877,
22878,
22879,
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,0.6873287226715532
22890,
22891,0.7910388182552078
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,0.8486802273611178
22900,0.8455712520991892
22901,
22902,0.7910232356784911
22903,0.8242644452446892
22904,
22905,
22906,
22907,
22908,
22909,
22910,0.7872131429216079
22911,
22912,
22913,
22914,
22915,
22916,
22917,
22918,
22919,0.8442401743441869
22920,
22921,
22922,
22923,
22924,
22925,
22926,
22927,
22928,
22929,
22930,
22931,
22932,
22933,
22934,
22935,
22936,
22937,
22938,
22939,
22940,
22941,
22942,
22943,0.7504547489864147
22944,0.8425336146242262
22945,
22946,
22947,
22948,
22949,
22950,
22951,
22952,
22953,
22954,
22955,
22956,0.7966416507891431
22957,
22958,
22959,0.8605551121887864
22960,
22961,
22962,
22963,
22964,
22965,
22966,
22967,0.8141468122560418
22968,
22969,
22970,
22971,
22972,0.8392670332532707
22973,
22974,
22975,
22976,
22977,
22978,
22979,
22980,
22981,
22982,
22983,
22984,0.7332405106719297
22985,
22986,
22987,0.7359923859102641
22988,0.8430559471722499
22989,
22990,
22991,
22992,
22993,
22994,
22995,0.7944859772957039
22996,0.8358275009902698
22997,
22998,
22999,
23000,
23001,
23002,
23003,
23004,
23005,0.7894623778436108
23006,
23007,
23008,
23009,
23010,
23011,
23012,
23013,
23014,0.8539909190851995
23015,
23016,
23017,
23018,
23019,
23020,
23021,
23022,
23023,
23024,
23025,
23026,
23027,0.837526777662281
23028,
23029,0.7342461694053656
23030,0.7990084260807951
23031,
23032,
23033,
23034,
23035,
23036,
23037,0.8158799764889756
23038,
23039,0.8082381907752825
23040,0.7816636602109539
23041,
23042,
23043,
23044,
23045,
23046,
23047,
23048,
23049,
23050,
23051,
23052,
23053,
23054,
23055,
23056,
23057,
23058,
23059,
23060,
23061,
23062,
23063,
23064,
23065,
23066,
23067,0.8225408022923755
23068,
23069,0.851375849317173
23070,
23071,0.8253247193106193
23072,
23073,
23074,
23075,
23076,
23077,
23078,
23079,
23080,
23081,
23082,
23083,
23084,
23085,
23086,
23087,
23088,
23089,
23090,
23091,
23092,
23093,
23094,
23095,
23096,0.8201023523134369
23097,
23098,
23099,0.840069996480566
23100,
23101,
23102,
23103,
23104,0.732921919767386
23105,
23106,
23107,
23108,
23109,0.826279906326374
23110,
23111,
23112,
23113,
23114,0.7970815128956696
23115,
23116,
23117,
23118,
23119,0.8166403497499691
23120,
23121,
23122,
23123,0.6673415222520772
23124,0.8451513592131925
23125,
23126,
23127,
23128,
23129,
23130,
23131,
23132,
23133,
23134,0.8225329746858281
23135,
23136,
23137,0.864521821704956
23138,
23139,
23140,
23141,
23142,
23143,
23144,
23145,
23146,
23147,
23148,
23149,
23150,
23151,
23152,0.7038856280677002
23153,
23154,
23155,
23156,
23157,
23158,
23159,
23160,
23161,
23162,
23163,
23164,
23165,
23166,
23167,
23168,0.7834096409501031
23169,
23170,
23171,
23172,
23173,
23174,
23175,
23176,
23177,
23178,
23179,
23180,
23181,
23182,
23183,
23184,0.8130463676699132
23185,
23186,
23187,0.8318362234932564
23188,
23189,
23190,
23191,
23192,
23193,0.7895169357770989
23194,
23195,0.7597181493744964
23196,
23197,
23198,
23199,
23200,
23201,
23202,
23203,
23204,
23205,0.782788621500726
23206,
23207,
23208,
23209,0.6765955363859791
23210,
23211,
23212,
23213,
23214,
23215,
23216,
23217,
23218,
23219,
23220,
23221,
23222,
23223,
23224,
23225,
23226,
23227,
23228,
23229,
23230,
23231,
23232,
23233,
23234,
23235,
23236,
23237,
23238,0.8687849504137156
23239,
23240,
23241,
23242,
23243,
23244,
23245,
23246,
23247,
23248,
23249,
23250,
23251,
23252,0.842106535296394
23253,
23254,
23255,0.6645375049107082
23256,
23257,
23258,
23259,
23260,
23261,
23262,0.8177449463860819
23263,
23264,0.8414978407196292
23265,
23266,
23267,0.8295591235738633
23268,
23269,
23270,
23271,0.8005527117044572
23272,
23273,
23274,0.7745743212669812
23275,
23276,
23277,
23278,
23279,
23280,
23281,0.64961348034291
23282,
23283,
23284,0.7366518446575125
23285,
23286,
23287,
23288,
23289,
23290,
23291,
23292,
23293,
23294,
23295,
23296,
23297,
23298,0.7757736150407133
23299,
23300,
23301,
23302,
23303,
23304,
23305,
23306,
23307,
23308,
23309,
23310,
23311,
23312,
23313,0.8431220464544099
23314,
23315,
23316,
23317,
23318,0.8670608619234037
23319,0.6903645897996211
23320,
23321,
23322,
23323,
23324,
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,
23333,
23334,
23335,0.8247313449643083
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,0.784570789570361
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,0.6615559847539452
23402,0.6538696532830135
23403,0.7510815851631452
23404,0.7811030457722521
23405,0.7928799566359701
23406,0.8106860324224304
23407,0.8231650234048378
23408,0.8153774037119781
23409,
23410,0.8493036877751527
23411,0.8556726846227012
23412,0.8579068329085239
23413,0.8691413150854455
23414,0.8688180080382847
23415,0.8579664172528538
23416,0.8617064780354201
23417,0.8315748089278435
23418,0.8176803519399698
23419,0.8159236085311942
23420,0.8110907432487368
23421,0.8067278856950593
23422,0.841299722542808
23423,0.829649120268513
23424,0.8349949486391273
23425,0.8235330906651017
23426,0.8321564396975678
23427,0.8289923216987091
23428,0.8634592093041696
23429,0.8490420964362521
23430,0.8273209995410762
23431,0.8677393020802675
23432,0.8452353907766224
23433,0.8537842084963064
23434,0.8369480376612756
23435,0.8460301292355705
23436,0.8548081943733806
23437,0.8688712732480038
23438,0.8472669362328674
23439,0.8748315506298345
23440,0.8851156220293735
23441,0.8829927821127185
23442,0.8631528703875042
23443,0.876109584792679
23444,0.8689167003262299
23445,0.8346266104242167
23446,0.8196226943395032
23447,0.8170637629841473
23448,0.7947036510024139
23449,0.7942218843124524
23450,0.7591490680828356
23451,0.7522995276015568
23452,0.7560125431060163
23453,0.7481095104819939
23454,0.7267506178547252
23455,0.707399597392825
23456,0.7568631413559349
23457,0.7560782558338032
23458,0.752659557347903
23459,0.8120460491984743
23460,0.8117743458825297
23461,0.7819679720263895
23462,0.7725937138156483
23463,0.756747938923863
23464,0.7732599447181
23465,0.6949661005073774
23466,
23467,
23468,
23469,
23470,
23471,
23472,
23473,
23474,
23475,
23476,
23477,
23478,
23479,
23480,0.7700328212463851
23481,
23482,
23483,
23484,
23485,
23486,
23487,
23488,
23489,0.816096935693635
23490,0.8066516329997836
23491,
23492,
23493,
23494,
23495,
23496,
23497,
23498,
23499,
23500,
23501,0.8121945806713279
23502,
23503,
23504,
23505,
23506,
23507,
23508,
23509,
23510,
23511,
23512,
23513,
23514,
23515,
23516,
23517,
23518,
23519,
23520,
23521,
23522,
23523,
23524,
23525,
23526,
23527,
23528,0.7956639282626048
23529,0.8070663144929962
23530,
23531,
23532,
23533,
23534,
23535,
23536,
23537,
23538,
23539,
23540,
23541,
23542,
23543,
23544,
23545,
23546,
23547,
23548,
23549,
23550,
23551,
23552,
23553,
23554,
23555,
23556,
23557,
23558,
23559,
23560,
23561,
23562,
23563,
23564,
23565,
23566,
23567,
23568,
23569,
23570,
23571,
23572,
23573,
23574,
23575,
23576,
23577,
23578,
23579,
23580,
23581,
23582,
23583,
23584,
23585,
23586,
23587,
23588,
23589,
23590,
23591,
23592,0.8858214493608316
23593,
23594,
23595,
23596,
23597,0.649459130854008
23598,
23599,
23600,
23601,
23602,
23603,
23604,
23605,
23606,
23607,
23608,
23609,0.804043844213353
23610,
23611,
23612,
23613,
23614,
23615,
23616,
23617,
23618,
23619,
23620,
23621,
23622,
23623,
23624,
23625,
23626,
23627,
23628,
23629,
23630,
23631,
23632,
23633,
23634,
23635,
23636,
23637,
23638,
23639,
23640,
23641,
23642,
23643,
23644,
23645,
23646,
23647,
23648,
23649,
23650,
23651,
23652,
23653,
23654,
23655,
23656,
23657,
23658,
23659,
23660,
23661,
23662,
23663,
23664,
23665,
23666,
23667,
23668,
23669,
23670,
23671,
23672,
23673,
23674,
23675,
23676,
23677,
23678,
23679,
23680,
23681,
23682,
23683,
23684,
23685,
23686,
23687,
23688,
23689,0.8468976788636223
23690,0.8468976788636223
23691,0.8468976788636223
23692,0.8546225805062606
23693,0.8546225805062606
23694,0.8546225805062606
23695,0.8533796450470367
23696,0.8533796450470367
23697,0.8533796450470367
23698,0.8529434052117957
23699,0.8529434052117957
23700,0.8529434052117957
23701,0.8491708215307121
23702,0.8491708215307121
23703,0.8491708215307121
23704,0.8518626368953566
23705,0.8518626368953566
23706,0.8518626368953566
23707,
23708,
23709,
23710,
23711,
23712,
23713,
23714,
23715,
23716,
23717,
23718,
23719,
23720,0.795276421871034
23721,
23722,
23723,
23724,
23725,
23726,
23727,
23728,
23729,0.7157651883448914
23730,0.7399420149929372
23731,
23732,
23733,
23734,
23735,
23736,
23737,
23738,
23739,
23740,
23741,
23742,
23743,
23744,
23745,
23746,
23747,0.7590171613805703
23748,
23749,
23750,
23751,
23752,
23753,
23754,
23755,
23756,
23757,
23758,
23759,0.8568826497320392
23760,
23761,
23762,0.7712617428992694
23763,0.8162132318298798
23764,0.7939156875524807
23765,0.7849236654509678
23766,
23767,0.7210799710903731
23768,0.7790494589806519
23769,0.7861353810851439
23770,
23771,
23772,
23773,
23774,
23775,
23776,
23777,
23778,
23779,
23780,
23781,
23782,
23783,
23784,
23785,
23786,
23787,
23788,
23789,
23790,
23791,
23792,
23793,
23794,
23795,
23796,
23797,
23798,
23799,
23800,
23801,
23802,
23803,
23804,
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,
23813,
23814,
23815,
23816,
23817,
23818,
23819,
23820,
23821,
23822,
23823,
23824,
23825,
23826,
23827,
23828,
23829,
23830,
23831,0.7863610830310744
23832,
23833,
23834,
23835,
23836,
23837,
23838,
23839,
23840,
23841,
23842,
