index_oligo,ENC_score_40_CDS
53190,0.789667298101344
53191,0.7871301829932214
53192,0.784166349876818
53193,0.7955282220251048
53194,0.796051893242105
53195,0.7706603378729959
53196,0.7877371075530456
53197,
53198,0.8126559009213028
53199,0.8098063748027962
53200,0.8274761653701544
53201,0.8492530974272656
53202,0.8361514981213488
53203,0.8097493785952334
53204,0.8351781784525316
53205,0.8474717670005623
53206,0.8520494079605765
53207,0.8457857386004382
53208,0.8277880835554421
53209,
53210,0.7724813767547106
53211,0.7923715319191036
53212,0.8106475409700574
53213,0.8144579505385812
53214,0.7848168272540229
53215,0.7941522753698823
53216,0.8396052149113115
53217,0.8165896929307779
53218,0.8677546512633287
53219,
53220,0.798392562775577
53221,0.8042928617499409
53222,0.7847996553077083
53223,0.7779223132000489
53224,0.7740793563422269
53225,0.7745460964359747
53226,0.7879186482132811
53227,0.8084646789151054
53228,0.806148337866832
53229,
53230,
53231,
53232,
53233,
53234,
53235,
53236,
53237,
53238,
53239,
53240,
53241,
53242,
53243,
53244,0.7160629370352708
53245,0.6399770367966272
53246,
53247,0.8332044961210664
53248,0.7579664733304079
53249,0.7317577489619441
53250,0.5408430782767829
53251,0.6786462809263372
53252,0.8124438818522108
53253,0.7451552081428637
53254,0.7246929974528514
53255,0.8270429107331846
53256,0.7408566493943994
53257,0.7991987264279894
53258,0.7610404298906592
53259,0.5657014557715191
53260,
53261,
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,
53271,
53272,
53273,
53274,
53275,
53276,
53277,
53278,
53279,
53280,
53281,
53282,
53283,
53284,
53285,
53286,
53287,
53288,
53289,
53290,
53291,
53292,
53293,
53294,
53295,
53296,
53297,
53298,
53299,
53300,
53301,
53302,
53303,
53304,
53305,
53306,
53307,
53308,
53309,
53310,
53311,
53312,
53313,
53314,
53315,
53316,
53317,
53318,
53319,
53320,
53321,
53322,0.7532980927664623
53323,0.7742649437198316
53324,0.8442379854875479
53325,0.8337774512334399
53326,0.8399767017784906
53327,0.8248524318453171
53328,0.854850609128147
53329,0.8257775460309109
53330,0.8145243320687091
53331,0.7844984521474919
53332,0.786059554291787
53333,0.8010571018181358
53334,0.7520263579413945
53335,
53336,
53337,0.855109621849692
53338,0.8470020453111938
53339,0.8279115694613816
53340,
53341,0.8183885618083471
53342,0.7955390750483954
53343,0.8135628862838347
53344,0.8015683692774224
53345,0.7953077652073515
53346,0.837931475319938
53347,0.8511151508437353
53348,
53349,
53350,
53351,
53352,
53353,
53354,
53355,
53356,
53357,
53358,
53359,
53360,
53361,
53362,
53363,
53364,
53365,
53366,
53367,
53368,
53369,
53370,
53371,
53372,
53373,
53374,
53375,
53376,
53377,
53378,
53379,
53380,
53381,
53382,0.8166334254837659
53383,
53384,
53385,
53386,
53387,
53388,
53389,
53390,
53391,
53392,
53393,
53394,
53395,
53396,
53397,
53398,
53399,0.8551358941871637
53400,0.4050268064659094
53401,
53402,
53403,
53404,
53405,
53406,
53407,
53408,
53409,
53410,
53411,
53412,
53413,
53414,
53415,
53416,
53417,
53418,
53419,
53420,
53421,
53422,
53423,
53424,
53425,
53426,
53427,
53428,
53429,
53430,
53431,
53432,
53433,
53434,
53435,
53436,
53437,
53438,
53439,
53440,
53441,
53442,
53443,
53444,
53445,
53446,
53447,
53448,
53449,
53450,
53451,
53452,
53453,
53454,
53455,
53456,
53457,
53458,
53459,
53460,
53461,
53462,
53463,
53464,
53465,
53466,
53467,
53468,
53469,
53470,
53471,
53472,
53473,
53474,
53475,
53476,
53477,
53478,
53479,
53480,
53481,
53482,
53483,
53484,
53485,
53486,0.7545036053031658
53487,0.8214249980694697
53488,0.8174575915512435
53489,0.8395041110953119
53490,0.8579616652784161
53491,0.8318686033971993
53492,
53493,
53494,0.8110528933082216
53495,0.8117599767098567
53496,
53497,0.7892624991414078
53498,0.8734776570607163
53499,0.7783992979214568
53500,0.7960401121377777
53501,
53502,0.8151855414514956
53503,0.8330178792360408
53504,0.8170475367203477
53505,0.768572090036393
53506,0.8449455045154137
53507,0.8538171115528687
53508,0.8173068927851891
53509,0.7946209952422311
53510,0.859548070273516
53511,0.7979897771147624
53512,0.7810790971409395
53513,0.8358363911283602
53514,0.7471549293584551
53515,0.8423130689812568
53516,
53517,0.802298268016762
53518,0.8917875030038408
53519,0.8087816367824135
53520,
53521,0.7642383200666729
53522,0.8852550699115758
53523,
53524,
53525,0.8009439734105019
53526,
53527,0.8117479791693089
53528,0.8222471927495354
53529,0.8461014904956783
53530,
53531,0.7864385882887258
53532,0.7245789416461137
53533,
53534,0.8267339851676709
53535,0.8374908036633147
53536,
53537,0.775813781809313
53538,0.8098966090270979
53539,0.8053576811907922
53540,0.8416227330764704
53541,0.8336768324721192
53542,0.8242716174876435
53543,
53544,
53545,
53546,
53547,0.783291669065489
53548,0.7452195965836705
53549,
53550,0.7376660273883855
53551,
53552,
53553,
53554,
53555,
53556,
53557,
53558,
53559,
53560,
53561,0.9033578847608621
53562,0.8490309785316108
53563,0.8475973257880348
53564,0.8031893384554463
53565,0.8303875601047064
53566,0.7996216678930578
53567,0.7687400355483714
53568,0.7521826992226139
53569,0.7399630909491433
53570,0.7558897684978586
53571,0.740632562312181
53572,0.7713228889541791
53573,0.7336715864336837
53574,0.6672432024907655
53575,0.6952314823928758
53576,0.7567334215667899
53577,0.7515228993676765
53578,0.7542100903764588
53579,0.7791820844922833
53580,0.820414623890243
53581,0.803189224847052
53582,0.8215355861934684
53583,0.8595294245378546
53584,0.7758440809215138
53585,0.7867859804610893
53586,0.7829066477343811
53587,0.7269236664424105
53588,0.6255832808609962
53589,
53590,
53591,
53592,0.8796125355786891
53593,0.8959852250561431
53594,
53595,
53596,0.7856428462232649
53597,0.8558251478918807
53598,0.8593987196407545
53599,
53600,0.723316476511641
53601,0.7380027467002349
53602,0.743497357175713
53603,0.7842117871609712
53604,0.7543533326161931
53605,0.7536768918137793
53606,0.7693455860591737
53607,0.7598255150141204
53608,0.7745618481111354
53609,
53610,
53611,
53612,
53613,
53614,
53615,
53616,
53617,
53618,
53619,
53620,
53621,
53622,
53623,
53624,
53625,
53626,
53627,
53628,
53629,
53630,
53631,
53632,
53633,
53634,
53635,
53636,
53637,
53638,
53639,
53640,
53641,
53642,
53643,
53644,
53645,
53646,
53647,
53648,
53649,
53650,
53651,
53652,
53653,
53654,
53655,
53656,
53657,
53658,
53659,
53660,
53661,
53662,
53663,
53664,
53665,
53666,
53667,
53668,
53669,
53670,
53671,
53672,
53673,
53674,
53675,
53676,
53677,
53678,
53679,
53680,
53681,
53682,
53683,
53684,
53685,
53686,
53687,
53688,
53689,
53690,
53691,
53692,
53693,
53694,
53695,
53696,
53697,
53698,
53699,
53700,
53701,
53702,
53703,
53704,
53705,
53706,
53707,
53708,
53709,
53710,
53711,
53712,
53713,
53714,
53715,
53716,
53717,
53718,0.695419743727062
53719,0.812335361730077
53720,0.8273386039794438
53721,0.8005940326149193
53722,0.7975279219399376
53723,0.7489105819359517
53724,0.7580173756188824
53725,0.7872091753030935
53726,0.7777250205644627
53727,0.774596930457085
53728,0.8220776451458064
53729,0.8003908497560324
53730,0.7888276385182543
53731,0.7711970102683758
53732,0.7227383631179414
53733,0.9110290946804565
53734,0.9225600801581891
53735,
53736,
53737,
53738,
53739,
53740,
53741,
53742,
53743,
53744,
53745,
53746,
53747,
53748,
53749,
53750,
53751,
53752,
53753,
53754,
53755,
53756,
53757,
53758,
53759,
53760,
53761,
53762,
53763,
53764,
53765,
53766,
53767,
53768,
53769,
53770,
53771,
53772,
53773,
53774,
53775,
53776,
53777,
53778,
53779,0.7892922696452732
53780,
53781,
53782,
53783,
53784,
53785,
53786,
53787,
53788,
53789,
53790,
53791,
53792,
53793,
53794,
53795,0.8107290737907311
53796,0.8111353169222567
53797,0.7740695056033057
53798,0.809963108634386
53799,0.8109780914787512
53800,0.8109831027309371
53801,
53802,0.8006969200089248
53803,0.7825910207460992
53804,0.82127038159554
53805,
53806,0.8028429354216253
53807,0.8152321193488626
53808,0.8214386337249071
53809,0.8568543737907829
53810,0.8517973215475149
53811,0.8475867753080815
53812,0.7966437287726649
53813,0.7842360083740989
53814,
53815,0.8405020957881183
53816,0.8474846780782543
53817,0.8380493061139604
53818,0.8471021274832967
53819,0.833685605734267
53820,0.8055217459246605
53821,0.8323844326523288
53822,0.7596747234756681
53823,0.7601834692670637
53824,0.782606124130688
53825,0.8006242418739021
53826,0.8084918421327875
53827,0.8044844048824037
53828,0.7988248841730847
53829,
53830,
53831,
53832,
53833,
53834,
53835,
53836,
53837,
53838,
53839,
53840,0.7500410444702132
53841,
53842,
53843,0.7717249279183318
53844,0.7980203460890181
53845,0.8058097756988983
53846,0.7876163659168223
53847,0.7832649920489042
53848,0.8051680426246008
53849,0.7313507523644418
53850,
53851,
53852,
53853,
53854,
53855,
53856,
53857,
53858,
53859,
53860,
53861,
53862,
53863,
53864,
53865,
53866,
53867,
53868,0.8367576758501875
53869,
53870,
53871,
53872,
53873,
53874,
53875,
53876,
53877,0.843282353865069
53878,0.843282353865069
53879,0.8344092448857456
53880,0.8344092448857456
53881,0.856184112812846
53882,0.856184112812846
53883,0.856184112812846
53884,0.8563503095252024
53885,0.8563503095252024
53886,0.8563503095252024
53887,0.8723936222969906
53888,0.8723936222969906
53889,0.8723936222969906
53890,0.8668305811919318
53891,0.8668305811919318
53892,0.8668305811919318
53893,0.8668305811919318
53894,0.7646812044969713
53895,0.7646812044969713
53896,0.7646812044969713
53897,0.7646812044969713
53898,
53899,
53900,
53901,
53902,
53903,
53904,
53905,
53906,
53907,
53908,
53909,
53910,
53911,
53912,
53913,
53914,
53915,
53916,
53917,
53918,
53919,
53920,
53921,
53922,
53923,
53924,
53925,
53926,
53927,
53928,
53929,
53930,
53931,
53932,
53933,
53934,
53935,
53936,
53937,
53938,
53939,
53940,
53941,
53942,
53943,
53944,
53945,
53946,
53947,
53948,
53949,
53950,
53951,
53952,
53953,
53954,
53955,
53956,
53957,
53958,
53959,
53960,
53961,
53962,
53963,
53964,
53965,
53966,
53967,
53968,0.7422095601684451
53969,0.7208659915628907
53970,0.7659225700939484
53971,0.7881354519999846
53972,0.8027175208163627
53973,0.8159114571658831
53974,0.8439449768831953
53975,0.8801335035206618
53976,0.8757629452369261
53977,0.8848847056027598
53978,0.8676684742802216
53979,
53980,0.9039227626736615
53981,0.8870848808463484
53982,0.8941941601541582
53983,0.9069828001618566
53984,0.8626875263647263
53985,0.8592985906643728
53986,0.8146639211064318
53987,0.8388308221363854
53988,0.8080219017387258
53989,0.8245436536098752
53990,0.7916770351856922
53991,0.7651660559056653
53992,0.7575142088259772
53993,
53994,
53995,0.7801125439713371
53996,0.7838604324174786
53997,0.766507105966198
53998,0.7865025760098695
53999,0.7801122757840872
54000,0.7830916572193396
54001,0.8195730579772846
54002,0.8031226460047876
54003,0.7875171787141332
54004,0.8074856616925208
54005,0.8425416158047881
54006,0.8024537215795496
54007,0.7763234798341138
54008,0.8327255973782907
54009,0.8612126831319258
54010,0.8277715594665329
54011,0.816461481227268
54012,0.8161981594314459
54013,0.8182814278602282
54014,0.8277228052645454
54015,0.8148964779176036
54016,0.810397175786652
54017,0.7899100985624095
54018,0.839753059554172
54019,0.8275674677370765
54020,0.8261711939200134
54021,0.8131989086593298
54022,0.760255475566567
54023,0.7642174465033533
54024,0.8160315768158526
54025,0.8445070783726892
54026,0.7722415681691827
54027,0.8169029888444267
54028,0.7877189584310564
54029,0.8172946355719765
54030,0.7559667277414763
54031,0.7496152335629032
54032,
54033,0.7496152335629032
54034,
54035,
54036,0.7660628689829463
54037,
54038,
54039,0.7496152335629032
54040,
54041,
54042,0.7660628689829463
54043,
54044,
54045,0.7496152335629032
54046,
54047,0.7496152335629032
54048,
54049,0.7547222343570004
54050,
54051,0.7496152335629032
54052,
54053,0.7547222343570004
54054,
54055,0.7496152335629032
54056,
54057,0.7547222343570004
54058,
54059,0.7496152335629032
54060,
54061,0.7496152335629032
54062,
54063,0.7496152335629032
54064,
54065,0.7547222343570004
54066,
54067,0.7877189584310564
54068,0.7559667277414763
54069,0.7805116843064617
54070,0.7677543395673906
54071,0.7877189584310564
54072,0.7559667277414763
54073,0.7805116843064617
54074,0.7677543395673906
54075,0.7877189584310564
54076,0.7559667277414763
54077,0.7803124466597263
54078,0.7584927400475078
54079,0.7877189584310564
54080,0.7559667277414763
54081,0.7803124466597263
54082,0.7584927400475078
54083,0.7877189584310564
54084,0.7559667277414763
54085,0.7803124466597263
54086,0.7584927400475078
54087,0.7877189584310564
54088,0.7559667277414763
54089,0.7803124466597263
54090,0.7584927400475078
54091,0.7547222343570004
54092,
54093,0.7877189584310564
54094,0.7559667277414763
54095,0.7803124466597263
54096,0.7584927400475078
54097,0.7547222343570004
54098,
54099,0.7803124466597263
54100,0.7584927400475078
54101,0.7877189584310564
54102,0.7559667277414763
54103,0.7877189584310564
54104,0.7559667277414763
54105,
54106,
54107,
54108,0.8339697763097873
54109,0.6286275322640043
54110,0.8489577459059089
54111,0.7036888621178573
54112,
54113,
54114,
54115,
54116,
54117,
54118,
54119,
54120,
54121,
54122,
54123,
54124,
54125,
54126,
54127,
54128,
54129,
54130,
54131,
54132,
54133,
54134,
54135,
54136,
54137,
54138,
54139,
54140,
54141,
54142,
54143,
54144,
54145,
54146,
54147,
54148,
54149,
54150,
54151,
54152,
54153,
54154,
54155,
54156,
54157,
54158,
54159,
54160,
54161,
54162,
54163,
54164,
54165,
54166,
54167,
54168,
54169,
54170,
54171,
54172,
54173,
54174,
54175,
54176,
54177,
54178,
54179,
54180,
54181,
54182,
54183,
54184,
54185,
54186,
54187,
54188,
54189,
54190,
54191,
54192,
54193,
54194,
54195,
54196,
54197,
54198,
54199,
54200,
54201,
54202,
54203,
54204,
54205,
54206,
54207,
54208,
54209,
54210,
54211,
54212,
54213,
54214,
54215,
54216,
54217,
54218,
54219,
54220,
54221,
54222,
54223,
54224,
54225,
54226,
54227,
54228,
54229,
54230,
54231,
54232,
54233,
54234,
54235,
54236,
54237,
54238,
54239,
54240,
54241,
54242,
54243,
54244,0.6890148994896993
54245,
54246,
54247,
54248,
54249,
54250,
54251,
54252,
54253,
54254,
54255,
54256,
54257,
54258,
54259,
54260,0.8091600861677598
54261,0.7078318854092358
54262,0.700409203533766
54263,0.6647462983724096
54264,
54265,
54266,
54267,0.8370438752462963
54268,0.790385201594387
54269,0.7311581224498485
54270,0.7304490204094496
54271,
54272,0.7608889760178972
54273,0.8073067407760215
54274,
54275,0.8026089818435035
54276,0.669009341723911
54277,0.6838698521670531
54278,0.7864444632427835
54279,0.7733705102065369
54280,
54281,0.7121172879483446
54282,0.7922327600788521
54283,0.7969165221273022
54284,0.7374538730937837
54285,0.6793235634465488
54286,0.7281587944504356
54287,0.7575440424687481
54288,0.794660519480565
54289,0.788113362460232
54290,0.7083595633464473
54291,0.6292898377494389
54292,0.7935159989411297
54293,0.7353804081043277
54294,0.7406181133614376
54295,0.7401774356296537
54296,0.8026819815069798
54297,0.7845839548717629
54298,
54299,0.7880103150813459
54300,0.8131062468050749
54301,0.7872815106371672
54302,0.7937777111610026
54303,0.7637022305823856
54304,0.7816888647859412
54305,0.8074413908463567
54306,0.7711304485439961
54307,0.575629773958318
54308,0.6161889564024278
54309,0.796122660078931
54310,0.8542791253066747
54311,0.8342102469380273
54312,0.7750992234792686
54313,0.7409142230466764
54314,
54315,0.8028732535690664
54316,0.6638954639833256
54317,0.8151994106198415
54318,0.7695485214639527
54319,0.7672051085543424
54320,0.734915125446124
54321,0.6922176642750167
54322,0.7523960162146017
54323,
54324,
54325,0.8841174163376423
54326,0.8510608030889362
54327,0.7917232802638616
54328,0.7891363318138627
54329,0.8003479024509689
54330,0.8104885918584211
54331,0.7783627966977241
54332,0.7759265205449363
54333,0.8360359325942824
54334,0.8536273643698815
54335,
54336,
54337,
54338,
54339,
54340,
54341,
54342,
54343,
54344,
54345,0.7574714103914584
54346,0.7540599362942131
54347,0.7559691541555326
54348,
54349,
54350,
54351,
54352,
54353,
54354,
54355,
54356,
54357,
54358,
54359,
54360,
54361,
54362,
54363,
54364,
54365,
54366,0.7942732243088515
54367,0.7514859590172731
54368,0.7055757657391395
54369,0.7376038254071874
54370,0.7253720405576557
54371,0.7017063724825275
54372,0.6604956949295006
54373,0.6287250428210082
54374,0.6402482159493287
54375,0.7083017451573491
54376,
54377,
54378,
54379,0.7240359303205333
54380,0.7224618980139115
54381,0.7337957428207589
54382,0.8100877730610442
54383,0.8052028454085968
54384,0.8105083817348819
54385,0.8235621835747234
54386,0.8354195366941156
54387,0.8174576822668966
54388,0.812128284487412
54389,0.7769514174606803
54390,
54391,
54392,0.8025826739412477
54393,0.8157490865809434
54394,0.7999835655876582
54395,0.8107593617261394
54396,
54397,0.8508430192993064
54398,0.8573023340049143
54399,0.8613373110133676
54400,0.881896505776334
54401,0.8757604776675837
54402,0.8518154127782728
54403,0.8444542119921641
54404,0.8661625663817315
54405,0.8578587495758494
54406,0.8488009885464464
54407,0.8410272763897132
54408,0.8344835362703156
54409,0.8181580167988156
54410,0.8308479626003871
54411,
54412,
54413,
54414,
54415,
54416,
54417,
54418,
54419,
54420,
54421,
54422,
54423,
54424,
54425,
54426,
54427,
54428,
54429,
54430,
54431,
54432,
54433,
54434,
54435,
54436,
54437,
54438,
54439,
54440,
54441,
54442,
54443,
54444,
54445,
54446,
54447,
54448,
54449,
54450,
54451,
54452,
54453,
54454,
54455,
54456,
54457,
54458,
54459,
54460,
54461,
54462,
54463,
54464,
54465,
54466,
54467,
54468,
54469,
54470,
54471,
54472,
54473,
54474,
54475,
54476,
54477,
54478,
54479,
54480,
54481,
54482,
54483,
54484,
54485,
54486,
54487,
54488,
54489,
54490,
54491,
54492,
54493,
54494,
54495,
54496,
54497,
54498,
54499,
54500,
54501,
54502,
54503,
54504,
54505,
54506,
54507,
54508,
54509,
54510,
54511,
54512,
54513,
54514,
54515,
54516,
54517,
54518,
54519,
54520,
54521,
54522,
54523,
54524,
54525,
54526,
54527,
54528,
54529,
54530,
54531,
54532,
54533,
54534,
54535,
54536,
54537,
54538,
54539,
54540,
54541,
54542,
54543,
54544,
54545,
54546,
54547,
54548,
54549,
54550,
54551,
54552,
54553,
54554,
54555,
54556,0.7179555385210385
54557,
54558,
54559,
54560,
54561,
54562,
54563,
54564,
54565,
54566,
54567,
54568,
54569,
54570,
54571,
54572,
54573,
54574,
54575,0.8073175830915124
54576,0.8115529523011238
54577,0.5047287664860465
54578,0.8207486711320194
54579,0.7517240921011764
54580,0.664847755138451
54581,0.7420653817540318
54582,0.7153556903127178
54583,0.47464645013374657
54584,
54585,
54586,
54587,
54588,
54589,
54590,
54591,
54592,
54593,
54594,
54595,
54596,
54597,
54598,
54599,
54600,
54601,
54602,
54603,
54604,
54605,
54606,
54607,
54608,
54609,
54610,
54611,
54612,
54613,
54614,
54615,
54616,
54617,
54618,
54619,
54620,
54621,
54622,
54623,
54624,
54625,
54626,
54627,
54628,
54629,
54630,
54631,
54632,
54633,
54634,
54635,
54636,
54637,
54638,
54639,
54640,
54641,
54642,
54643,
54644,
54645,
54646,
54647,0.7547120162404036
54648,
54649,
54650,0.6861361433733189
54651,
54652,
54653,
54654,
54655,
54656,
54657,
54658,0.7935772475280289
54659,0.7899458298579044
54660,0.8094831790050866
54661,0.7947839268328459
54662,0.8195244324044977
54663,0.8148029576491669
54664,0.8377845076504548
54665,0.837230742235944
54666,0.8260780737869867
54667,0.839342543672143
54668,0.8423587564858029
54669,0.8481371023018053
54670,0.8065501446699871
54671,0.8129062568561897
54672,0.8054621562022262
54673,0.8060769023388924
54674,0.8028970373235789
54675,0.8176076945388413
54676,0.8219437151402889
54677,0.814159128855568
54678,0.7829687786752887
54679,0.8542108692119881
54680,0.8688127611587348
54681,0.8242046993040406
54682,0.8698684478596079
54683,0.8566984263469438
54684,0.8356781746782027
54685,0.836436604475893
54686,0.8206694765985948
54687,0.8020044817073457
54688,0.8123484836783459
54689,
54690,0.7967149686352716
54691,0.8268909694289296
54692,0.8166001612019804
54693,0.804898172607865
54694,0.652860196145026
54695,0.6538074240536103
54696,0.6624116732870611
54697,0.6019676787211762
54698,0.630025613752077
54699,0.5592243971813012
54700,0.7880541110317579
54701,0.7790463517033415
54702,0.7734870425239427
54703,0.8300849490242387
54704,0.8199456697555525
54705,0.8526798227734762
54706,0.7940048987955118
54707,0.7477569607563204
54708,
54709,0.788761821621083
54710,0.758006948488063
54711,
54712,
54713,0.8072415384632554
54714,0.7998328863033922
54715,0.7716221599500943
54716,0.7978743530839052
54717,0.7989543268883257
54718,0.8690560924887873
54719,
54720,
54721,0.853375853602608
54722,
54723,0.7668934561652182
54724,
54725,
54726,
54727,
54728,
54729,
54730,
54731,
54732,
54733,
54734,
54735,
54736,0.8111767431596293
54737,0.6567412841018772
54738,
54739,
54740,0.8601488597368819
54741,0.7986653888818941
54742,
54743,
54744,0.6960542279890437
54745,
54746,
54747,0.7224297736086623
54748,0.6769823306130515
54749,
54750,
54751,0.7954963482629797
54752,
54753,0.640308801526627
54754,
54755,0.874886544641606
54756,
54757,
54758,
54759,
54760,
54761,
54762,0.71870721332088
54763,
54764,
54765,
54766,
54767,
54768,
54769,
54770,0.8431084435903404
54771,
54772,
54773,
54774,
54775,
54776,
54777,
54778,
54779,
54780,
54781,
54782,
54783,
54784,
54785,
54786,0.8013802495752281
54787,0.8158432419058367
54788,0.7821242958703388
54789,
54790,
54791,
54792,0.8063665034608716
54793,0.7521818415613926
54794,
54795,
54796,0.6732460736152517
54797,
54798,
54799,
54800,0.7398745033728475
54801,0.7380449964446514
54802,
54803,
54804,
54805,
54806,
54807,
54808,
54809,0.7821337526838518
54810,0.8016788676894266
54811,0.7102040054887986
54812,
54813,
54814,0.8697419228497991
54815,0.86451941814337
54816,0.8455160448288849
54817,0.7852415037248183
54818,0.787422149250819
54819,0.7998352562388491
54820,0.8173700125612656
54821,0.8323370326392207
54822,0.8410224794959051
54823,
54824,0.8236809265506418
54825,
54826,0.8071573919209385
54827,0.829712958257166
54828,0.8320240189854663
54829,0.7838039792276568
54830,0.7900581818700869
54831,0.799433684445497
54832,
54833,
54834,
54835,0.7920853904899284
54836,0.8061838592670406
54837,0.8028985716823345
54838,0.8378379770678818
54839,0.8174387504587245
54840,0.812896577830591
54841,0.804855269152363
54842,0.8223005504251508
54843,0.8297640797063325
54844,
54845,
54846,
54847,0.8160979600683075
54848,0.8392623528566496
54849,0.8653192470093986
54850,0.8314436623966126
54851,0.8365978278741898
54852,0.8511979519095159
54853,
54854,0.8497880763308848
54855,0.8356085489260026
54856,0.7864379326608346
54857,
54858,0.7960728952918479
54859,0.844168490190591
54860,0.8631914998745288
54861,0.8510339022991024
54862,0.8433368703455915
54863,0.8580460538775964
54864,0.8632064743897403
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,0.7850346919134523
54881,
54882,
54883,
54884,0.7203642511361049
54885,0.6335263125971201
54886,0.47416231569814316
54887,0.8118847069926753
54888,0.826542035669648
54889,0.7285271764160735
54890,0.6540265776283319
54891,0.5507356990157404
54892,0.7721318355686172
54893,0.7665659853151752
54894,0.7465608282944981
54895,0.7911077443415645
54896,0.8099854556556207
54897,0.8014259372106585
54898,0.7841778725739809
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,0.5118766514758492
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,0.7425588654825924
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,0.7722415681691827
54960,0.8169029888444267
54961,0.8172946355719765
54962,
54963,0.7765624252334921
54964,0.7731134572689364
54965,0.7573188371658204
54966,0.7807037235043178
54967,0.7682010589809527
54968,0.7793389926112644
54969,0.7732525860695735
54970,0.7594219457439836
54971,0.8172198428690517
54972,0.8076763782974355
54973,0.7593970802739188
54974,
54975,
54976,
54977,
54978,
54979,
54980,
54981,
54982,
54983,
54984,
54985,
54986,
54987,
54988,
54989,
54990,
54991,
54992,
54993,
54994,
54995,
54996,
54997,
54998,
54999,
55000,
55001,
55002,
55003,
55004,
55005,
55006,
55007,
55008,
55009,
55010,
55011,
55012,
55013,
55014,
55015,
55016,
55017,
55018,
55019,
55020,
55021,
55022,
55023,
55024,0.8305004638173366
55025,0.8151747346076245
55026,0.8141933823181137
55027,0.8074550876721084
55028,0.8091496555597898
55029,0.8128531619729579
55030,0.7694824914504521
55031,0.7584927400475078
55032,0.7521397671830132
55033,0.7603919699573655
55034,0.7499973215557009
55035,
55036,
55037,
55038,
55039,
55040,0.8633308331194649
55041,
55042,0.8162705934254421
55043,0.7932804689164897
55044,0.7871143482387212
55045,0.8149252526284899
55046,0.8115286452284164
55047,
55048,
55049,
55050,0.7656107535648947
55051,0.8018407421458954
55052,0.8168040433694027
55053,0.8818339321680861
55054,0.8795895968978723
55055,0.7126419712870684
55056,0.8055543887509622
55057,
55058,
55059,
55060,
55061,
55062,
55063,0.8463007665293594
55064,0.8062790457498247
55065,0.722715317590821
55066,0.84661340605911
55067,0.789952609994656
55068,0.8365054416308637
55069,0.8067740134582182
55070,0.8087528029579756
55071,
55072,
55073,0.8279741341036766
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,0.8289953760132398
55098,
55099,
55100,
55101,0.8069237126466315
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,0.7521826992226139
55114,
55115,
55116,
55117,
55118,
55119,
55120,
55121,
55122,
55123,
55124,
55125,
55126,
55127,
55128,
55129,
55130,
55131,
55132,
55133,
55134,
55135,
55136,
55137,
55138,
55139,
55140,
55141,
55142,
55143,
55144,
55145,
55146,
55147,
55148,
55149,
55150,0.7385319764556167
55151,0.7713228889541791
55152,
55153,
55154,
55155,
55156,
55157,
55158,
55159,
55160,
55161,
55162,
55163,
55164,
55165,
55166,
55167,
55168,
55169,
55170,
55171,
55172,
55173,
55174,
55175,
55176,
55177,
55178,
55179,
55180,
55181,
55182,
55183,
55184,
55185,
55186,
55187,
55188,
55189,
55190,
55191,
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,0.7508302108746856
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,0.811963826886085
55271,0.7858249728747998
55272,0.8713345958054785
55273,0.8126151225300933
55274,0.8751342690453274
55275,
55276,0.8905156783676912
55277,0.8708563122009655
55278,0.8139454166045323
55279,0.8193637561225795
55280,0.8257570194606696
55281,0.8251900587231014
55282,0.7677655921216432
55283,0.7860913938840847
55284,0.7861133456954456
55285,0.8422340648900096
55286,0.8037610562684162
55287,0.8749412499244922
55288,0.8592104692998029
55289,0.8287763214738278
55290,
55291,
55292,0.8066318094777257
55293,0.8443046440414567
55294,0.7539174563758714
55295,0.843915529128964
55296,0.8281896328108093
55297,0.828722981418565
55298,0.813884265979252
