index_oligo,RBP_ZFP36L2_aff_50
51955,0.0
51956,0.0
51957,7.5431604
51958,0.0
51959,0.0
51960,5.013431
51961,0.0
51962,0.0
51963,8.6669655
51964,0.0
51965,0.0
51966,0.0
51967,1.9461987
51968,0.0
51969,2.1366365
51970,2.025663
51971,3.0046768
51972,1.8808717
51973,0.0
51974,0.0
51975,3.149468
51976,0.0
51977,4.822993
51978,8.300227
51979,2.025663
51980,1.769898
51981,4.442117
51982,0.0
51983,0.0
51984,0.0
51985,1.8808717
51986,4.393699
51987,0.0
51988,4.1453905
51989,0.0
51990,0.0
51991,0.0
51992,16.46589
51993,0.0
51994,0.0
51995,0.0
51996,3.7617433
51997,1.0128314
51998,0.0
51999,7.5431604
52000,2.7032652
52001,0.0
52002,0.0
52003,0.0
52004,1.0128314
52005,0.0
52006,0.0
52007,0.0
52008,1.8183162
52009,1.0128314
52010,0.0
52011,0.0
52012,0.0
52013,3.6507697
52014,4.442117
52015,7.5431604
52016,1.0128314
52017,0.0
52018,0.0
52019,0.0
52020,0.0
52021,0.0
52022,0.0
52023,0.0
52024,4.1453905
52025,9.424032
52026,1.8183162
52027,4.822993
52028,0.0
52029,0.0
52030,0.0
52031,2.025663
52032,0.0
52033,0.0
52034,0.0
52035,8.7948475
52036,7.5431604
52037,5.013431
52038,0.0
52039,0.0
52040,0.0
52041,3.7617433
52042,1.9461987
52043,4.3142347
52044,8.6669655
52045,18.173233
52046,4.328372
52047,0.0
52048,0.0
52049,0.0
52050,0.0
52051,0.0
52052,0.0
52053,0.0
52054,0.0
52055,0.0
52056,0.0
52057,3.7160966
52058,0.0
52059,0.0
52060,0.0
52061,0.0
52062,0.0
52063,1.769898
52064,1.8808717
52065,4.393699
52066,0.0
52067,0.0
52068,0.0
52069,16.11376
52070,2.1366365
52071,1.0128314
52072,1.8808717
52073,2.008754
52074,0.0
52075,1.8183162
52076,0.0
52077,3.149468
52078,3.0046768
52079,16.46589
52080,0.0
52081,2.7032652
52082,0.0
52083,0.0
52084,0.0
52085,0.0
52086,1.9461987
52087,0.0
52088,3.149468
52089,0.0
52090,1.769898
52091,0.0
52092,4.442117
52093,5.013431
52094,0.0
52095,0.0
52096,0.0
52097,0.0
52098,0.0
52099,0.0
52100,0.0
52101,4.1453905
52102,0.0
52103,0.0
52104,1.0128314
52105,0.0
52106,0.0
52107,16.11376
52108,0.0
52109,0.0
52110,0.0
52111,2.025663
52112,4.822993
52113,8.6669655
52114,0.0
52115,1.8808717
52116,8.7948475
52117,0.0
52118,2.1366365
52119,1.8183162
52120,9.424032
52121,4.3142347
52122,7.5431604
52123,0.0
52124,0.0
52125,0.0
52126,0.0
52127,0.0
52128,1.8808717
52129,1.0128314
52130,0.0
52131,2.008754
52132,0.0
52133,0.0
52134,7.5431604
52135,1.8183162
52136,0.0
52137,0.0
52138,2.025663
52139,0.0
52140,0.0
52141,2.7032652
52142,3.6507697
52143,0.0
52144,1.0128314
52145,0.0
52146,3.7160966
52147,1.8808717
52148,4.393699
52149,1.0128314
52150,18.173233
52151,0.0
52152,16.46589
52153,0.0
52154,1.5141332
52155,2.7032652
52156,0.0
52157,0.0
52158,0.0
52159,0.0
52160,0.0
52161,0.0
52162,4.1453905
52163,5.013431
52164,0.0
52165,10.630073
52166,0.0
52167,4.393699
52168,1.0128314
52169,0.0
52170,0.0
52171,0.0
52172,16.46589
52173,9.424032
52174,0.0
52175,3.5713055
52176,0.0
52177,0.0
52178,0.0
52179,0.0
52180,1.5141332
52181,1.0128314
52182,0.0
52183,1.769898
52184,0.0
52185,2.008754
52186,1.9461987
52187,0.0
52188,0.0
52189,0.0
52190,0.0
52191,1.8808717
52192,0.0
52193,4.3142347
52194,0.0
52195,4.442117
52196,7.5431604
52197,2.025663
52198,0.0
52199,3.6507697
52200,0.0
52201,2.1366365
52202,0.0
52203,0.0
52204,0.0
52205,0.0
52206,0.0
52207,0.0
52208,1.0128314
52209,0.0
52210,8.7948475
52211,0.0
52212,0.0
52213,7.5431604
52214,0.0
52215,1.8183162
52216,2.7032652
52217,3.7160966
52218,1.8808717
52219,0.0
52220,18.173233
52221,1.0128314
52222,2.1366365
52223,1.8183162
52224,0.0
52225,0.0
52226,0.0
52227,8.6669655
52228,16.11376
52229,10.063451
52230,0.0
52231,0.0
52232,0.0
52233,3.50875
52234,0.0
52235,2.008754
52236,6.513427
52237,1.0128314
52238,0.0
52239,0.0
52240,1.769898
52241,4.393699
52242,0.0
52243,16.11376
52244,0.0
52245,0.0
52246,0.0
52247,1.0128314
52248,0.0
52249,5.5316415
52250,1.8808717
52251,0.0
52252,1.5141332
52253,3.9065347
52254,2.025663
52255,0.0
52256,0.0
52257,1.9461987
52258,2.1366365
52259,0.0
52260,0.0
52261,0.0
52262,0.0
52263,0.0
52264,0.0
52265,0.0
52266,2.1366365
52267,7.5431604
52268,1.0128314
52269,0.0
52270,0.0
52271,8.7948475
52272,16.46589
52273,4.3142347
52274,0.0
52275,0.0
52276,10.063451
52277,1.0128314
52278,0.0
52279,2.008754
52280,7.5431604
52281,0.0
52282,9.424032
52283,1.9461987
52284,18.173233
52285,0.0
52286,3.7160966
52287,5.013431
52288,0.0
52289,1.8183162
52290,0.0
52291,1.0128314
52292,10.630073
52293,2.623801
52294,0.0
52295,0.0
52296,0.0
52297,0.0
52298,0.0
52299,0.0
52300,4.1453905
52301,0.0
52302,0.0
52303,1.8183162
52304,0.0
52305,5.773269
52306,0.0
52307,1.8808717
52308,0.0
52309,0.0
52310,5.013431
52311,0.0
52312,1.8808717
52313,10.630073
52314,0.0
52315,2.623801
52316,0.0
52317,0.0
52318,0.0
52319,16.46589
52320,8.300227
52321,0.0
52322,2.1366365
52323,1.6904337
52324,0.0
52325,0.0
52326,0.0
52327,2.1366365
52328,0.0
52329,0.0
52330,10.063451
52331,16.11376
52332,0.0
52333,0.0
52334,2.008754
52335,2.7516835
52336,1.8183162
52337,5.5316415
52338,2.008754
52339,0.0
52340,0.0
52341,0.0
52342,1.0128314
52343,0.0
52344,0.0
52345,18.173233
52346,1.9461987
52347,0.0
52348,0.0
52349,1.0128314
52350,3.9065347
52351,0.0
52352,6.513427
52353,2.7032652
52354,1.6904337
52355,2.025663
52356,9.424032
52357,0.0
52358,4.3142347
52359,7.5431604
52360,0.0
52361,0.0
52362,2.7032652
52363,0.0
52364,0.0
52365,0.0
52366,8.7948475
52367,1.8183162
52368,1.0128314
52369,1.769898
52370,1.0128314
52371,1.8808717
52372,7.5431604
52373,2.7032652
52374,1.8808717
52375,14.329254
52376,0.0
52377,0.0
52378,0.0
52379,0.0
52380,0.0
52381,0.0
52382,6.0290337
52383,0.0
52384,0.0
52385,1.8808717
52386,8.7948475
52387,0.0
52388,0.0
52389,5.013431
52390,0.0
52391,0.0
52392,0.0
52393,8.300227
52394,0.0
52395,4.3142347
52396,4.3142347
52397,0.0
52398,0.0
52399,0.0
52400,0.0
52401,1.8183162
52402,2.1366365
52403,3.7617433
52404,2.1366365
52405,4.632555
52406,1.8808717
52407,2.008754
52408,1.0128314
52409,0.0
52410,6.6994925
52411,0.0
52412,0.0
52413,0.0
52414,0.0
52415,0.0
52416,0.0
52417,4.393699
52418,0.0
52419,1.8808717
52420,7.5431604
52421,1.769898
52422,9.424032
52423,0.0
52424,0.0
52425,0.0
52426,16.11376
52427,4.4011555
52428,0.0
52429,0.0
52430,4.822993
52431,0.0
52432,7.5431604
52433,2.008754
52434,0.0
52435,0.0
52436,0.0
52437,1.0128314
52438,16.46589
52439,0.0
52440,0.0
52441,2.025663
52442,2.7032652
52443,0.0
52444,2.623801
52445,0.0
52446,1.8183162
52447,0.0
52448,0.0
52449,16.46589
52450,0.0
52451,18.173233
52452,1.0128314
52453,0.0
52454,0.0
52455,0.0
52456,0.0
52457,2.7516835
52458,0.0
52459,0.0
52460,2.008754
52461,0.0
52462,0.0
52463,0.0
52464,0.0
52465,0.0
52466,0.0
52467,10.885838
52468,3.0046768
52469,0.0
52470,0.0
52471,4.393699
52472,4.632555
52473,0.0
52474,0.0
52475,16.11376
52476,1.8808717
52477,0.0
52478,1.8183162
52479,0.0
52480,0.0
52481,5.013431
52482,0.0
52483,8.300227
52484,0.0
52485,0.0
52486,0.0
52487,8.645691
52488,2.008754
52489,0.0
52490,9.424032
52491,0.0
52492,0.0
52493,1.8808717
52494,0.0
52495,0.0
52496,0.0
52497,2.1366365
52498,8.7948475
52499,0.0
52500,1.8183162
52501,7.5431604
52502,16.46589
52503,0.0
52504,4.3142347
52505,0.0
52506,0.0
52507,16.46589
52508,0.0
52509,0.0
52510,0.0
52511,4.822993
52512,0.0
52513,7.5431604
52514,0.0
52515,2.1366365
52516,1.0128314
52517,0.0
52518,4.4011555
52519,1.0128314
52520,4.3142347
52521,2.623801
52522,0.0
52523,0.0
52524,1.0128314
52525,0.0
52526,0.0
52527,0.0
52528,2.7032652
52529,2.025663
52530,2.008754
52531,0.0
52532,1.0128314
52533,0.0
52534,0.0
52535,0.0
52536,2.575383
52537,0.0
52538,7.5431604
52539,0.0
52540,0.0
52541,7.5431604
52542,0.0
52543,0.0
52544,0.0
52545,1.8808717
52546,0.0
52547,0.0
52548,0.0
52549,0.0
52550,0.0
52551,0.0
52552,0.0
52553,2.1366365
52554,0.0
52555,0.0
52556,8.7948475
52557,0.0
52558,0.0
52559,2.1366365
52560,4.3142347
52561,0.0
52562,1.0128314
52563,16.11376
52564,3.8896258
52565,4.3142347
52566,5.013431
52567,0.0
52568,1.0128314
52569,0.0
52570,4.632555
52571,1.9461987
52572,3.0046768
52573,0.0
52574,9.424032
52575,6.171054
52576,2.7032652
52577,0.0
52578,0.0
52579,0.0
52580,1.8183162
52581,0.0
52582,0.0
52583,8.300227
52584,4.393699
52585,0.0
52586,0.0
52587,0.0
52588,0.0
52589,0.0
52590,16.46589
52591,0.0
52592,0.0
52593,0.0
52594,0.0
52595,10.885838
52596,1.0128314
52597,0.0
52598,0.0
52599,0.0
52600,0.0
52601,0.0
52602,4.822993
52603,1.0128314
52604,0.0
52605,0.0
52606,0.0
52607,0.0
52608,2.9421213
52609,2.008754
52610,0.0
52611,4.3142347
52612,0.0
52613,0.0
52614,0.0
52615,0.0
52616,0.0
52617,0.0
52618,0.0
52619,0.0
52620,0.0
52621,0.0
52622,0.0
52623,0.0
52624,0.0
52625,1.8183162
52626,3.8896258
52627,5.013431
52628,0.0
52629,0.0
52630,0.0
52631,4.822993
52632,6.171054
52633,0.0
52634,0.0
52635,1.8808717
52636,0.0
52637,1.0128314
52638,0.0
52639,0.0
52640,0.0
52641,0.0
52642,0.0
52643,0.0
52644,0.0
52645,0.0
52646,0.0
52647,2.575383
52648,0.0
52649,7.5431604
52650,0.0
52651,3.8270702
52652,2.9421213
52653,3.6507697
52654,2.1366365
52655,0.0
52656,0.0
52657,1.0128314
52658,0.0
52659,1.9461987
52660,2.008754
52661,0.0
52662,0.0
52663,4.632555
52664,3.0046768
52665,4.393699
52666,7.5431604
52667,0.0
52668,16.11376
52669,0.0
52670,1.0128314
52671,0.0
52672,4.3142347
52673,0.0
52674,0.0
52675,0.0
52676,16.46589
52677,1.8183162
52678,2.7032652
52679,8.7948475
52680,0.0
52681,0.0
52682,8.300227
52683,9.424032
52684,0.0
52685,0.0
52686,5.013431
52687,4.822993
52688,4.632555
52689,6.171054
52690,5.582831
52691,0.0
52692,9.424032
52693,0.0
52694,0.0
52695,2.9421213
52696,0.0
52697,0.0
52698,7.5431604
52699,1.0128314
52700,0.0
52701,16.46589
52702,3.0046768
52703,16.11376
52704,0.0
52705,5.6622953
52706,3.8896258
52707,2.7032652
52708,0.0
52709,0.0
52710,4.3142347
52711,4.3142347
52712,0.0
52713,0.0
52714,7.611578
52715,0.0
52716,0.0
52717,0.0
52718,0.0
52719,0.0
52720,2.1366365
52721,0.0
52722,0.0
52723,0.0
52724,4.393699
52725,0.0
52726,0.0
52727,0.0
52728,4.3142347
52729,3.5882144
52730,0.0
52731,0.0
52732,0.0
52733,7.5431604
52734,1.9461987
52735,0.0
52736,0.0
52737,0.0
52738,0.0
52739,0.0
52740,0.0
52741,0.0
52742,1.8183162
52743,0.0
52744,0.0
52745,0.0
52746,8.300227
52747,0.0
52748,0.0
52749,0.0
52750,3.6507697
52751,1.8183162
52752,8.6669655
52753,0.0
52754,0.0
52755,0.0
52756,1.8808717
52757,0.0
52758,0.0
52759,1.0128314
52760,0.0
52761,0.0
52762,0.0
52763,3.8896258
52764,3.5882144
52765,0.0
52766,0.0
52767,0.0
52768,7.611578
52769,0.0
52770,16.11376
52771,0.0
52772,1.0128314
52773,0.0
52774,7.5431604
52775,0.0
52776,0.0
52777,3.0046768
52778,4.393699
52779,0.0
52780,7.5431604
52781,0.0
52782,2.7032652
52783,0.0
52784,0.0
52785,2.9421213
52786,0.0
52787,4.3142347
52788,0.0
52789,0.0
52790,0.0
52791,1.0128314
52792,0.0
52793,4.3142347
52794,1.9461987
52795,0.0
52796,4.3142347
52797,0.0
52798,8.6669655
52799,0.0
52800,0.0
52801,3.6507697
52802,0.0
52803,0.0
52804,0.0
52805,1.8183162
52806,0.0
52807,0.0
52808,6.171054
52809,0.0
52810,9.424032
52811,5.013431
52812,0.0
52813,0.0
52814,0.0
52815,0.0
52816,0.0
52817,0.0
52818,8.300227
52819,0.0
52820,0.0
52821,0.0
52822,0.0
52823,1.8183162
52824,16.46589
52825,0.0
52826,4.822993
52827,0.0
52828,0.0
52829,0.0
52830,0.0
52831,1.8808717
52832,0.0
52833,2.1366365
52834,5.582831
52835,0.0
52836,0.0
52837,0.0
52838,0.0
52839,0.0
52840,0.0
52841,0.0
52842,0.0
52843,0.0
52844,1.9461987
52845,3.8896258
52846,0.0
52847,0.0
52848,3.6507697
52849,5.013431
52850,1.8183162
52851,0.0
52852,7.611578
52853,0.0
52854,0.0
52855,0.0
52856,0.0
52857,2.8142388
52858,3.5882144
52859,0.0
52860,7.5431604
52861,1.8808717
52862,0.0
52863,0.0
52864,16.11376
52865,4.822993
52866,0.0
52867,2.1366365
52868,5.582831
52869,0.0
52870,1.0128314
52871,0.0
52872,7.5431604
52873,16.46589
52874,0.0
52875,2.7032652
52876,0.0
52877,0.0
52878,3.149468
52879,0.0
52880,0.0
52881,0.0
52882,0.0
52883,0.0
52884,0.0
52885,0.0
52886,0.0
52887,0.0
52888,0.0
52889,0.0
52890,0.0
52891,4.3142347
52892,0.0
52893,0.0
52894,8.300227
52895,3.0046768
52896,9.424032
52897,1.8183162
52898,2.9421213
52899,4.3142347
52900,0.0
52901,0.0
52902,0.0
52903,0.0
52904,8.6669655
52905,4.3142347
52906,0.0
52907,0.0
52908,0.0
52909,4.393699
52910,4.1453905
52911,0.0
52912,2.025663
52913,0.0
52914,3.50875
52915,0.0
52916,0.0
52917,0.0
52918,2.1366365
52919,2.8142388
52920,4.393699
52921,0.0
52922,4.3142347
52923,8.6669655
52924,0.0
52925,7.5431604
52926,0.0
52927,1.8808717
52928,3.6507697
52929,0.0
52930,1.8183162
52931,0.0
52932,3.5882144
52933,0.0
52934,0.0
52935,7.5431604
52936,0.0
52937,3.8896258
52938,0.0
52939,4.442117
52940,0.0
52941,0.0
52942,1.9461987
52943,0.0
52944,0.0
52945,3.149468
52946,2.7032652
52947,4.822993
52948,0.0
52949,5.013431
52950,5.582831
52951,4.3142347
52952,0.0
52953,16.46589
52954,9.424032
52955,0.0
52956,0.0
52957,0.0
52958,0.0
52959,1.8183162
52960,0.0
52961,0.0
52962,5.0743856
52963,3.0046768
52964,0.0
52965,0.0
52966,0.0
52967,0.0
52968,1.8183162
52969,0.0
52970,0.0
52971,10.613164
52972,0.0
52973,0.0
52974,4.3142347
52975,4.1453905
52976,0.0
52977,0.0
52978,8.300227
52979,2.9421213
52980,1.0128314
52981,0.0
52982,2.025663
52983,1.8808717
52984,0.0
52985,0.0
52986,0.0
52987,15.387739
52988,0.0
52989,0.0
52990,0.0
52991,0.0
52992,0.0
52993,16.46589
52994,1.8808717
52995,18.173233
52996,3.7617433
52997,3.7617433
52998,18.173233
52999,1.8183162
53000,0.0
53001,0.0
53002,0.0
53003,0.0
53004,0.0
53005,0.0
53006,0.0
53007,0.0
53008,0.0
53009,0.0
53010,0.0
53011,0.0
53012,1.8808717
53013,18.173233
53014,1.8808717
53015,0.0
53016,0.0
53017,0.0
53018,1.8808717
53019,0.0
53020,0.0
53021,18.173233
53022,0.0
53023,0.0
53024,0.0
53025,0.0
53026,0.0
53027,0.0
53028,0.0
53029,0.0
53030,0.0
53031,3.9065347
53032,3.9065347
53033,3.9065347
53034,3.9065347
53035,3.9065347
53036,0.0
53037,0.0
53038,0.0
53039,0.0
53040,1.8808717
53041,1.9461987
53042,1.9461987
53043,1.9461987
53044,1.9461987
53045,1.8808717
53046,0.0
53047,0.0
53048,0.0
53049,0.0
53050,0.0
53051,7.5431604
53052,7.5431604
53053,7.5431604
53054,0.0
53055,0.0
53056,0.0
53057,3.9065347
53058,0.0
53059,1.9461987
53060,1.9461987
53061,0.0
53062,0.0
53063,7.5431604
53064,3.6507697
53065,16.46589
53066,1.8808717
53067,11.642904
53068,18.173233
53069,0.0
53070,0.0
53071,18.173233
53072,18.173233
53073,0.0
53074,1.8808717
53075,0.0
53076,0.0
53077,1.8183162
53078,1.8183162
53079,0.0
53080,0.0
53081,3.6507697
53082,0.0
53083,5.7248507
53084,5.7248507
53085,5.7248507
53086,0.0
53087,0.0
53088,0.0
53089,0.0
53090,0.0
53091,0.0
53092,0.0
53093,0.0
53094,0.0
53095,3.1313183
53096,0.0
53097,0.0
53098,0.0
53099,0.0
53100,0.0
53101,0.0
53102,0.0
53103,0.0
53104,3.245947
53105,0.0
53106,3.4261715
53107,0.0
53108,0.0
53109,0.0
53110,0.0
53111,0.0
53112,0.0
53113,0.0
53114,3.1883512
53115,3.245947
53116,0.0
53117,3.0081265
53118,0.0
53119,0.0
53120,6.6145225
53121,0.0
53122,0.0
53123,3.0081265
53124,0.0
53125,5.48358
53126,0.0
53127,0.0
53128,3.1313183
53129,3.1313183
53130,3.1883512
53131,0.0
53132,0.0
53133,0.0
53134,3.3691387
53135,0.0
53136,3.3691387
53137,0.0
53138,11.188166
53139,19.103418
53140,0.0
53141,0.0
53142,0.0
53143,0.0
53144,3.4261715
53145,0.0
53146,0.0
53147,0.0
53148,3.3691387
53149,6.3202324
53150,2.7132735
53151,0.0
53152,0.0
53153,0.0
53154,0.0
53155,3.245947
53156,0.0
53157,3.311543
53158,3.0081265
53159,0.0
53160,0.0
53161,3.311543
53162,0.0
53163,2.7703063
53164,6.377828
53165,0.0
53166,0.0
53167,0.0
53168,2.7703063
53169,0.0
53170,0.0
53171,0.0
53172,0.0
53173,0.0
53174,0.0
53175,0.0
53176,0.0
53177,0.0
53178,0.0
53179,0.0
53180,0.0
53181,0.0
53182,0.0
53183,0.0
53184,0.0
53185,0.0
53186,0.0
53187,0.0
53188,0.0
53189,0.0
53190,0.0
53191,0.0
53192,0.0
53193,0.0
53194,0.0
53195,0.0
53196,0.0
53197,0.0
53198,0.0
53199,0.0
53200,0.0
53201,0.0
53202,0.0
53203,0.0
53204,0.0
53205,0.0
53206,0.0
53207,0.0
53208,0.0
53209,0.0
53210,0.0
53211,0.0
53212,0.0
53213,0.0
53214,0.0
53215,0.0
53216,0.0
53217,0.0
53218,0.0
53219,0.0
53220,0.0
53221,0.0
53222,0.0
53223,0.0
53224,0.0
53225,0.0
53226,0.0
53227,0.0
53228,0.0
53229,0.0
53230,0.0
53231,0.0
53232,0.0
53233,0.0
53234,0.0
53235,0.0
53236,0.0
53237,0.0
53238,0.0
53239,0.0
53240,0.0
53241,0.0
53242,0.0
53243,0.0
53244,2.2923694
53245,2.3619242
53246,0.0
53247,2.9087222
53248,2.2923694
53249,0.0
53250,0.0
53251,0.0
53252,0.0
53253,0.0
53254,1.7455711
53255,0.0
53256,0.0
53257,0.0
53258,0.0
53259,2.257592
53260,0.0
53261,0.0
53262,0.0
53263,6.33031
53264,2.3619242
53265,2.3619242
53266,0.0
53267,0.0
53268,4.619516
53269,2.3271468
53270,0.0
53271,2.3619242
53272,0.0
53273,6.495401
53274,4.5847387
53275,2.3619242
53276,0.0
53277,0.0
53278,10.730929
53279,0.0
53280,0.0
53281,0.0
53282,0.0
53283,0.0
53284,2.9087222
53285,2.2923694
53286,8.369005
53287,2.978277
53288,0.0
53289,0.0
53290,0.0
53291,0.0
53292,0.0
53293,2.978277
53294,0.0
53295,0.0
53296,0.0
53297,2.2923694
53298,1.7455711
53299,0.0
53300,4.7238483
53301,2.3619242
53302,0.0
53303,0.0
53304,0.0
53305,0.0
53306,0.0
53307,2.3619242
53308,0.0
53309,0.0
53310,0.0
53311,2.3619242
53312,0.0
53313,0.0
53314,0.0
53315,0.0
53316,0.0
53317,0.0
53318,0.0
53319,2.3619242
53320,0.0
53321,0.0
53322,0.0
53323,0.0
53324,0.0
53325,3.9757466
53326,0.0
53327,0.0
53328,0.0
53329,0.0
53330,0.0
53331,0.0
53332,0.0
53333,0.0
53334,0.0
53335,0.0
53336,0.0
53337,0.0
53338,0.0
53339,0.0
53340,0.0
53341,3.994959
53342,3.994959
53343,0.0
53344,0.0
53345,0.0
53346,0.0
53347,0.0
53348,0.0
53349,0.0
53350,0.0
53351,0.0
53352,0.0
53353,0.0
53354,0.0
53355,0.0
53356,0.0
53357,0.0
53358,0.0
53359,0.0
53360,0.0
53361,3.6543489
53362,0.0
53363,3.7172594
53364,3.7172594
53365,3.7172594
53366,0.0
53367,0.0
53368,0.0
53369,0.0
53370,3.8683522
53371,0.0
53372,0.0
53373,0.0
53374,0.0
53375,0.0
53376,0.0
53377,0.0
53378,0.0
53379,0.0
53380,3.994959
53381,0.0
53382,0.0
53383,0.0
53384,0.0
53385,0.0
53386,0.0
53387,0.0
53388,0.0
53389,0.0
53390,3.8054414
53391,0.0
53392,0.0
53393,0.0
53394,0.0
53395,0.0
53396,0.0
53397,0.0
53398,23.192484
53399,0.0
53400,0.0
53401,2.5692525
53402,0.0
53403,0.0
53404,0.0
53405,0.0
53406,0.0
53407,0.0
53408,0.0
53409,0.0
53410,5.2100463
53411,1.9928666
53412,0.0
53413,2.3606896
53414,0.0
53415,0.0
53416,0.0
53417,0.0
53418,14.29004
53419,0.0
53420,2.6569715
53421,0.0
53422,16.369955
53423,9.079323
53424,0.0
53425,0.0
53426,0.0
53427,18.306787
53428,0.0
53429,0.0
53430,0.0
53431,2.2891483
53432,0.0
53433,7.3510537
53434,0.0
53435,0.0
53436,0.0
53437,2.5692525
53438,0.0
53439,0.0
53440,0.0
53441,0.0
53442,2.2891483
53443,0.0
53444,0.0
53445,0.0
53446,4.282015
53447,0.0
53448,0.0
53449,0.0
53450,5.506328
53451,0.0
53452,9.783836
53453,7.6746325
53454,0.0
53455,8.766982
53456,0.0
53457,0.0
53458,0.0
53459,0.0
53460,0.0
53461,0.0
53462,0.0
53463,0.0
53464,0.0
53465,0.0
53466,8.102878
53467,0.0
53468,0.0
53469,0.0
53470,0.0
53471,2.7173934
53472,0.0
53473,0.0
53474,2.9370756
53475,0.0
53476,0.0
53477,0.0
53478,0.0
53479,0.0
53480,0.0
53481,0.0
53482,0.0
53483,0.0
53484,0.0
53485,0.0
53486,0.0
53487,0.0
53488,0.0
53489,0.0
53490,0.0
53491,2.6945505
53492,0.0
53493,0.0
53494,0.0
53495,0.0
53496,0.0
53497,0.0
53498,2.7749786
53499,0.0
53500,0.0
53501,0.0
53502,0.0
53503,0.0
53504,0.0
53505,0.0
53506,0.0
53507,2.6894252
53508,0.0
53509,2.6945505
53510,0.0
53511,0.0
53512,0.0
53513,0.0
53514,0.0
53515,0.0
53516,0.0
53517,0.0
53518,2.7749786
53519,8.585781
53520,0.0
53521,0.0
53522,0.0
53523,0.0
53524,0.0
53525,1.4428759
53526,0.0
53527,0.0
53528,0.0
53529,0.0
53530,0.0
53531,0.0
53532,0.0
53533,0.0
53534,0.0
53535,0.0
53536,0.0
53537,0.0
53538,0.0
53539,0.0
53540,0.0
53541,0.0
53542,0.0
53543,0.0
53544,5.5550823
53545,29.155882
53546,2.780104
53547,14.5750675
53548,8.235162
53549,0.0
53550,0.0
53551,0.0
53552,0.0
53553,0.0
53554,0.0
53555,2.6945505
53556,2.6945505
53557,0.0
53558,0.0
53559,0.0
53560,0.0
53561,0.0
53562,0.0
53563,0.0
53564,0.0
53565,0.0
53566,0.0
53567,0.0
53568,0.0
53569,0.0
53570,0.0
53571,0.0
53572,0.0
53573,0.0
53574,0.0
53575,0.0
53576,0.0
53577,0.0
53578,0.0
53579,0.0
53580,1.5875015
53581,1.5875015
53582,1.5875015
53583,1.5875015
53584,1.5875015
53585,1.5875015
53586,0.0
53587,0.0
53588,1.9548144
53589,0.0
53590,0.0
53591,0.0
53592,1.4318205
53593,1.4318205
53594,0.0
53595,0.0
53596,0.0
53597,0.0
53598,0.0
53599,0.0
53600,15.780473
53601,15.780473
53602,15.780473
53603,0.0
53604,0.0
53605,0.0
53606,0.0
53607,0.0
53608,0.0
53609,0.0
53610,2.6171784
53611,5.4971304
53612,2.879952
53613,0.0
53614,1.8988636
53615,7.6514053
53616,7.6514053
53617,7.6514053
53618,1.2364995
53619,0.0
53620,0.0
53621,0.0
53622,0.0
53623,2.4055467
53624,2.4055467
53625,2.4055467
53626,0.0
53627,0.0
53628,0.0
53629,0.0
53630,0.0
53631,0.0
53632,0.0
53633,0.0
53634,0.0
53635,0.0
53636,4.616001
53637,4.616001
53638,4.616001
53639,4.616001
53640,4.616001
53641,4.616001
53642,4.616001
53643,4.616001
53644,4.616001
53645,4.616001
53646,4.616001
53647,4.616001
53648,4.616001
53649,4.2734427
53650,4.2734427
53651,4.2734427
53652,4.2734427
53653,4.2734427
53654,4.2734427
53655,4.2734427
53656,4.2734427
53657,37.56223
53658,37.56223
53659,37.56223
53660,37.56223
53661,9.035512
53662,9.035512
53663,9.035512
53664,9.035512
53665,9.035512
53666,9.035512
53667,9.035512
53668,0.0
53669,0.0
53670,0.0
53671,0.0
53672,0.0
53673,0.0
53674,0.0
53675,0.0
53676,0.0
53677,0.0
53678,0.0
53679,0.0
53680,0.0
53681,0.0
53682,0.0
53683,0.0
53684,0.0
53685,0.0
53686,0.0
53687,0.0
53688,0.0
53689,0.0
53690,0.0
53691,0.0
53692,0.0
53693,0.0
53694,0.0
53695,0.0
53696,0.0
53697,0.0
53698,0.0
53699,0.0
53700,0.0
53701,0.0
53702,0.0
53703,0.0
53704,0.0
53705,0.0
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,0.0
53711,0.0
53712,0.0
53713,0.0
53714,0.0
53715,0.0
53716,0.0
53717,0.0
53718,0.0
53719,0.0
53720,0.0
53721,0.0
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,0.0
53727,0.0
53728,0.0
53729,0.0
53730,0.0
53731,0.0
53732,0.0
53733,0.0
53734,0.0
53735,0.0
53736,0.0
53737,0.0
53738,0.0
53739,0.0
53740,0.0
53741,0.0
53742,0.0
53743,0.0
53744,0.0
53745,0.0
53746,0.0
53747,0.0
53748,3.1502788
53749,0.0
53750,0.0
53751,3.1502788
53752,3.1502788
53753,0.0
53754,0.0
53755,0.0
53756,0.0
53757,0.0
53758,3.1502788
53759,0.0
53760,0.0
53761,0.0
53762,0.0
53763,0.0
53764,0.0
53765,0.0
53766,3.3825374
53767,0.0
53768,0.0
53769,0.0
53770,0.0
53771,0.0
53772,0.0
53773,0.0
53774,0.0
53775,0.0
53776,0.0
53777,9.045468
53778,0.0
53779,0.0
53780,0.0
53781,0.0
53782,0.0
53783,0.0
53784,3.480984
53785,0.0
53786,0.0
53787,0.0
53788,0.0
53789,3.480984
53790,0.0
53791,0.0
53792,0.0
53793,0.0
53794,0.0
53795,0.0
53796,0.0
