index_oligo,Modification_local_density_max
8016,1.0
8017,1.0
8018,1.0
8019,1.0
8020,1.0
8021,1.0
8022,1.0
8023,1.0
8024,1.0
8025,1.0
8026,1.0
8027,1.0
8028,1.0
8029,1.0
8030,1.0
8031,1.0
8032,1.0
8033,1.0
8034,1.0
8035,1.0
8036,1.0
8037,1.0
8038,1.0
8039,1.0
8040,1.0
8041,1.0
8042,1.0
8043,1.0
8044,1.0
8045,1.0
8046,1.0
8047,1.0
8048,1.0
8049,1.0
8050,1.0
8051,1.0
8052,1.0
8053,1.0
8054,1.0
8055,1.0
8056,1.0
8057,1.0
8058,1.0
8059,1.0
8060,1.0
8061,1.0
8062,1.0
8063,1.0
8064,1.0
8065,1.0
8066,1.0
8067,1.0
8068,1.0
8069,1.0
8070,1.0
8071,1.0
8072,1.0
8073,1.0
8074,1.0
8075,1.0
8076,1.0
8077,1.0
8078,1.0
8079,1.0
8080,1.0
8081,1.0
8082,1.0
8083,1.0
8084,1.0
8085,1.0
8086,1.0
8087,1.0
8088,1.0
8089,1.0
8090,1.0
8091,1.0
8092,1.0
8093,1.0
8094,1.0
8095,1.0
8096,1.0
8097,1.0
8098,1.0
8099,1.0
8100,1.0
8101,1.0
8102,1.0
8103,1.0
8104,1.0
8105,1.0
8106,1.0
8107,1.0
8108,1.0
8109,1.0
8110,1.0
8111,1.0
8112,1.0
8113,1.0
8114,1.0
8115,1.0
8116,1.0
8117,1.0
8118,1.0
8119,1.0
8120,1.0
8121,1.0
8122,1.0
8123,1.0
8124,1.0
8125,1.0
8126,1.0
8127,1.0
8128,1.0
8129,1.0
8130,1.0
8131,1.0
8132,1.0
8133,1.0
8134,1.0
8135,1.0
8136,1.0
8137,1.0
8138,1.0
8139,1.0
8140,1.0
8141,1.0
8142,1.0
8143,1.0
8144,1.0
8145,1.0
8146,1.0
8147,1.0
8148,1.0
8149,1.0
8150,1.0
8151,1.0
8152,1.0
8153,1.0
8154,1.0
8155,1.0
8156,1.0
8157,1.0
8158,1.0
8159,1.0
8160,1.0
8161,1.0
8162,1.0
8163,1.0
8164,1.0
8165,1.0
8166,1.0
8167,1.0
8168,1.0
8169,1.0
8170,1.0
8171,1.0
8172,1.0
8173,1.0
8174,1.0
8175,1.0
8176,1.0
8177,1.0
8178,1.0
8179,1.0
8180,1.0
8181,1.0
8182,1.0
8183,1.0
8184,1.0
8185,1.0
8186,1.0
8187,1.0
8188,1.0
8189,1.0
8190,1.0
8191,1.0
8192,1.0
8193,1.0
8194,1.0
8195,1.0
8196,1.0
8197,1.0
8198,1.0
8199,1.0
8200,1.0
8201,1.0
8202,1.0
8203,1.0
8204,1.0
8205,1.0
8206,1.0
8207,1.0
8208,1.0
8209,1.0
8210,1.0
8211,1.0
8212,1.0
8213,1.0
8214,1.0
8215,1.0
8216,1.0
8217,1.0
8218,1.0
8219,1.0
8220,1.0
8221,1.0
8222,1.0
8223,1.0
8224,1.0
8225,1.0
8226,1.0
8227,1.0
8228,1.0
8229,1.0
8230,1.0
8231,1.0
8232,1.0
8233,1.0
8234,1.0
8235,1.0
8236,1.0
8237,1.0
8238,1.0
8239,1.0
8240,1.0
8241,1.0
8242,1.0
8243,1.0
8244,1.0
8245,1.0
8246,1.0
8247,1.0
8248,1.0
8249,1.0
8250,1.0
8251,1.0
8252,1.0
8253,1.0
8254,1.0
8255,1.0
8256,1.0
8257,1.0
8258,1.0
8259,1.0
8260,1.0
8261,1.0
8262,1.0
8263,1.0
8264,1.0
8265,1.0
8266,1.0
8267,1.0
8268,1.0
8269,1.0
8270,1.0
8271,1.0
8272,1.0
8273,1.0
8274,1.0
8275,1.0
8276,1.0
8277,1.0
8278,1.0
8279,1.0
8280,1.0
8281,1.0
8282,1.0
8283,1.0
8284,1.0
8285,1.0
8286,1.0
8287,1.0
8288,1.0
8289,1.0
8290,1.0
8291,1.0
8292,1.0
8293,1.0
8294,1.0
8295,1.0
8296,1.0
8297,1.0
8298,1.0
8299,1.0
8300,1.0
8301,1.0
8302,1.0
8303,1.0
8304,1.0
8305,1.0
8306,1.0
8307,1.0
8308,1.0
8309,1.0
8310,1.0
8311,1.0
8312,1.0
8313,1.0
8314,1.0
8315,1.0
8316,1.0
8317,1.0
8318,1.0
8319,1.0
8320,1.0
8321,1.0
8322,1.0
8323,1.0
8324,1.0
8325,1.0
8326,1.0
8327,1.0
8328,1.0
8329,1.0
8330,1.0
8331,1.0
8332,1.0
8333,1.0
8334,1.0
8335,1.0
8336,1.0
8337,1.0
8338,1.0
8339,1.0
8340,1.0
8341,1.0
8342,1.0
8343,1.0
8344,1.0
8345,1.0
8346,1.0
8347,1.0
8348,1.0
8349,1.0
8350,1.0
8351,1.0
8352,1.0
8353,1.0
8354,1.0
8355,1.0
8356,1.0
8357,1.0
8358,1.0
8359,1.0
8360,1.0
8361,1.0
8362,1.0
8363,1.0
8364,1.0
8365,1.0
8366,1.0
8367,1.0
8368,1.0
8369,1.0
8370,1.0
8371,1.0
8372,1.0
8373,1.0
8374,1.0
8375,1.0
8376,1.0
8377,1.0
8378,1.0
8379,1.0
8380,1.0
8381,1.0
8382,1.0
8383,1.0
8384,1.0
8385,1.0
8386,1.0
8387,1.0
8388,1.0
8389,1.0
8390,1.0
8391,1.0
8392,1.0
8393,1.0
8394,1.0
8395,1.0
8396,1.0
8397,1.0
8398,1.0
8399,1.0
8400,1.0
8401,1.0
8402,1.0
8403,1.0
8404,1.0
8405,1.0
8406,1.0
8407,1.0
8408,1.0
8409,1.0
8410,1.0
8411,1.0
8412,1.0
8413,1.0
8414,1.0
8415,1.0
8416,1.0
8417,1.0
8418,1.0
8419,1.0
8420,1.0
8421,1.0
8422,1.0
8423,1.0
8424,1.0
8425,1.0
8426,1.0
8427,1.0
8428,1.0
8429,1.0
8430,1.0
8431,1.0
8432,1.0
8433,1.0
8434,1.0
8435,1.0
8436,1.0
8437,1.0
8438,1.0
8439,1.0
8440,1.0
8441,1.0
8442,1.0
8443,1.0
8444,1.0
8445,1.0
8446,1.0
8447,1.0
8448,1.0
8449,1.0
8450,1.0
8451,1.0
8452,1.0
8453,1.0
8454,1.0
8455,1.0
8456,1.0
8457,1.0
8458,1.0
8459,1.0
8460,1.0
8461,1.0
8462,1.0
8463,1.0
8464,1.0
8465,1.0
8466,1.0
8467,1.0
8468,1.0
8469,1.0
8470,1.0
8471,1.0
8472,1.0
8473,1.0
8474,1.0
8475,1.0
8476,1.0
8477,1.0
8478,1.0
8479,1.0
8480,1.0
8481,1.0
8482,1.0
8483,1.0
8484,1.0
8485,1.0
8486,1.0
8487,1.0
8488,1.0
8489,1.0
8490,1.0
8491,1.0
8492,1.0
8493,1.0
8494,1.0
8495,1.0
8496,1.0
8497,1.0
8498,1.0
8499,1.0
8500,1.0
8501,1.0
8502,1.0
8503,1.0
8504,1.0
8505,1.0
8506,1.0
8507,1.0
8508,1.0
8509,1.0
8510,1.0
8511,1.0
8512,1.0
8513,1.0
8514,1.0
8515,1.0
8516,1.0
8517,1.0
8518,1.0
8519,1.0
8520,0.8
8521,0.8
8522,0.8
8523,0.8
8524,0.8
8525,0.8
8526,0.8
8527,0.8
8528,0.8
8529,0.8
8530,0.8
8531,0.8
8532,0.8
8533,0.8
8534,0.8
8535,0.8
8536,0.8
8537,0.8
8538,0.8
8539,0.8
8540,0.8
8541,0.8
8542,0.8
8543,0.8
8544,0.8
8545,0.8
8546,0.8
8547,0.8
8548,0.8
8549,0.8
8550,0.8
8551,0.8
8552,0.8
8553,0.8
8554,0.8
8555,0.8
8556,0.8
8557,0.8
8558,0.8
8559,0.8
8560,0.8
8561,0.8
8562,0.8
8563,0.8
8564,0.8
8565,0.8
8566,0.8
8567,0.8
8568,0.8
8569,0.8
8570,0.8
8571,0.8
8572,0.8
8573,0.8
8574,0.8
8575,0.8
8576,0.8
8577,0.8
8578,0.8
8579,0.8
8580,0.8
8581,0.8
8582,0.8
8583,0.8
8584,0.8
8585,0.8
8586,0.8
8587,0.8
8588,0.8
8589,0.8
8590,0.8
8591,0.8
8592,0.8
8593,0.8
8594,0.8
8595,0.8
8596,0.8
8597,0.8
8598,0.8
8599,1.0
8600,0.8
8601,0.8
8602,0.8
8603,0.8
8604,0.8
8605,0.8
8606,0.8
8607,0.8
8608,0.8
8609,0.8
8610,0.8
8611,0.8
8612,0.8
8613,0.8
8614,0.8
8615,0.8
8616,0.8
8617,0.8
8618,0.8
8619,0.8
8620,0.8
8621,0.8
8622,0.8
8623,0.8
8624,0.8
8625,0.8
8626,0.8
8627,0.8
8628,0.8
8629,0.8
8630,0.8
8631,0.8
8632,0.8
8633,0.8
8634,0.8
8635,0.8
8636,0.8
8637,0.8
8638,0.8
8639,0.8
8640,0.8
8641,0.8
8642,0.8
8643,0.8
8644,0.8
8645,0.8
8646,0.8
8647,0.8
8648,0.8
8649,0.8
8650,0.8
8651,0.8
8652,0.8
8653,0.8
8654,0.8
8655,0.8
8656,0.8
8657,0.8
8658,0.8
8659,0.8
8660,0.8
8661,0.8
8662,0.8
8663,0.8
8664,0.8
8665,0.8
8666,0.8
8667,0.8
8668,0.8
8669,0.8
8670,0.8
8671,0.8
8672,0.8
8673,0.8
8674,0.8
8675,0.8
8676,0.8
8677,0.8
8678,1.0
8679,1.0
8680,1.0
8681,1.0
8682,1.0
8683,1.0
8684,1.0
8685,1.0
8686,1.0
8687,1.0
8688,1.0
8689,1.0
8690,1.0
8691,1.0
8692,1.0
8693,1.0
8694,1.0
8695,1.0
8696,1.0
8697,1.0
8698,1.0
8699,1.0
8700,1.0
8701,1.0
8702,1.0
8703,1.0
8704,1.0
8705,1.0
8706,1.0
8707,1.0
8708,1.0
8709,1.0
8710,1.0
8711,1.0
8712,1.0
8713,1.0
8714,1.0
8715,1.0
8716,1.0
8717,1.0
8718,1.0
8719,1.0
8720,1.0
8721,1.0
8722,1.0
8723,1.0
8724,1.0
8725,1.0
8726,1.0
8727,1.0
8728,1.0
8729,1.0
8730,1.0
8731,1.0
8732,1.0
8733,1.0
8734,1.0
8735,1.0
8736,1.0
8737,1.0
8738,1.0
8739,1.0
8740,1.0
8741,1.0
8742,1.0
8743,1.0
8744,1.0
8745,1.0
8746,1.0
8747,1.0
8748,1.0
8749,1.0
8750,1.0
8751,1.0
8752,1.0
8753,1.0
8754,1.0
8755,1.0
8756,1.0
8757,1.0
8758,1.0
8759,1.0
8760,1.0
8761,1.0
8762,1.0
8763,1.0
8764,1.0
8765,1.0
8766,1.0
8767,1.0
8768,1.0
8769,1.0
8770,1.0
8771,1.0
8772,1.0
8773,1.0
8774,1.0
8775,1.0
8776,1.0
8777,1.0
8778,1.0
8779,1.0
8780,1.0
8781,1.0
8782,1.0
8783,1.0
8784,1.0
8785,1.0
8786,1.0
8787,1.0
8788,1.0
8789,1.0
8790,1.0
8791,1.0
8792,1.0
8793,1.0
8794,0.6
8795,0.6
8796,0.6
8797,0.6
8798,0.6
8799,0.6
8800,0.6
8801,0.6
8802,0.6
8803,0.6
8804,0.6
8805,0.6
8806,0.6
8807,0.6
8808,0.6
8809,0.6
8810,0.6
8811,0.6
8812,0.6
8813,0.6
8814,0.6
8815,0.6
8816,0.6
8817,0.6
8818,0.6
8819,0.6
8820,0.6
8821,0.6
8822,0.6
8823,0.6
8824,0.6
8825,0.6
8826,0.6
8827,0.6
8828,0.6
8829,0.6
8830,0.6
8831,0.6
8832,0.6
8833,0.6
8834,0.6
8835,0.6
8836,0.6
8837,0.6
8838,0.6
8839,0.6
8840,0.6
8841,0.6
8842,0.6
8843,0.6
8844,0.6
8845,0.6
8846,0.6
8847,0.6
8848,0.6
8849,0.6
8850,0.6
8851,0.6
8852,0.6
8853,0.6
8854,0.6
8855,0.6
8856,0.6
8857,0.6
8858,0.6
8859,0.6
8860,0.6
8861,0.6
8862,0.6
8863,0.6
8864,0.6
8865,0.6
8866,0.6
8867,0.6
8868,0.6
8869,0.6
8870,0.6
8871,0.6
8872,1.0
8873,1.0
8874,1.0
8875,1.0
8876,1.0
8877,1.0
8878,1.0
8879,1.0
8880,1.0
8881,1.0
8882,1.0
8883,1.0
8884,1.0
8885,1.0
8886,1.0
8887,1.0
8888,1.0
8889,1.0
8890,1.0
8891,1.0
8892,1.0
8893,1.0
8894,1.0
8895,1.0
8896,1.0
8897,1.0
8898,1.0
8899,1.0
8900,1.0
8901,1.0
8902,1.0
8903,1.0
8904,1.0
8905,1.0
8906,1.0
8907,1.0
8908,1.0
8909,1.0
8910,1.0
8911,1.0
8912,1.0
8913,1.0
8914,1.0
8915,1.0
8916,1.0
8917,1.0
8918,1.0
8919,1.0
8920,1.0
8921,1.0
8922,1.0
8923,1.0
8924,1.0
8925,1.0
8926,1.0
8927,1.0
8928,1.0
8929,1.0
8930,1.0
8931,1.0
8932,1.0
8933,1.0
8934,1.0
8935,1.0
8936,1.0
8937,1.0
8938,1.0
8939,1.0
8940,1.0
8941,1.0
8942,1.0
8943,1.0
8944,1.0
8945,1.0
8946,1.0
8947,1.0
8948,1.0
8949,1.0
8950,1.0
8951,1.0
8952,1.0
8953,1.0
8954,1.0
8955,1.0
8956,1.0
8957,1.0
8958,1.0
8959,1.0
8960,1.0
8961,1.0
8962,1.0
8963,1.0
8964,1.0
8965,1.0
8966,1.0
8967,1.0
8968,1.0
8969,1.0
8970,1.0
8971,1.0
8972,1.0
8973,1.0
8974,1.0
8975,1.0
8976,1.0
8977,1.0
8978,1.0
8979,1.0
8980,1.0
8981,1.0
8982,1.0
8983,1.0
8984,1.0
8985,1.0
8986,1.0
8987,1.0
8988,1.0
8989,1.0
8990,1.0
8991,1.0
8992,1.0
8993,1.0
8994,1.0
8995,1.0
8996,1.0
8997,1.0
8998,1.0
8999,1.0
9000,1.0
9001,1.0
9002,1.0
9003,1.0
9004,1.0
9005,1.0
9006,1.0
9007,1.0
9008,1.0
9009,1.0
9010,1.0
9011,1.0
9012,1.0
9013,1.0
9014,1.0
9015,1.0
9016,1.0
9017,1.0
9018,1.0
9019,1.0
9020,1.0
9021,1.0
9022,1.0
9023,1.0
9024,1.0
9025,1.0
9026,1.0
9027,1.0
9028,1.0
9029,1.0
9030,1.0
9031,1.0
9032,1.0
9033,1.0
9034,1.0
9035,1.0
9036,1.0
9037,1.0
9038,1.0
9039,1.0
9040,1.0
9041,1.0
9042,1.0
9043,1.0
9044,1.0
9045,1.0
9046,1.0
9047,1.0
9048,1.0
9049,1.0
9050,1.0
9051,1.0
9052,1.0
9053,1.0
9054,1.0
9055,1.0
9056,1.0
9057,1.0
9058,1.0
9059,1.0
9060,1.0
9061,1.0
9062,1.0
9063,1.0
9064,1.0
9065,1.0
9066,1.0
9067,1.0
9068,1.0
9069,1.0
9070,1.0
9071,1.0
9072,1.0
9073,1.0
9074,1.0
9075,1.0
9076,1.0
9077,1.0
9078,1.0
9079,1.0
9080,1.0
9081,1.0
9082,1.0
9083,1.0
9084,1.0
9085,1.0
9086,1.0
9087,1.0
9088,1.0
9089,1.0
9090,1.0
9091,1.0
9092,1.0
9093,1.0
9094,1.0
9095,1.0
9096,1.0
9097,1.0
9098,1.0
9099,1.0
9100,1.0
9101,1.0
9102,1.0
9103,1.0
9104,1.0
9105,1.0
9106,1.0
9107,1.0
9108,1.0
9109,1.0
9110,1.0
9111,1.0
9112,1.0
9113,1.0
9114,1.0
9115,1.0
9116,1.0
9117,1.0
9118,1.0
9119,1.0
9120,1.0
9121,1.0
9122,1.0
9123,1.0
9124,1.0
9125,1.0
9126,1.0
9127,1.0
9128,1.0
9129,1.0
9130,1.0
9131,1.0
9132,1.0
9133,1.0
9134,1.0
9135,1.0
9136,1.0
9137,1.0
9138,1.0
9139,1.0
9140,0.6
9141,0.6
9142,0.6
9143,0.6
9144,0.6
9145,0.6
9146,0.6
9147,0.6
9148,0.6
9149,0.6
9150,0.6
9151,0.6
9152,0.6
9153,0.6
9154,0.6
9155,0.6
9156,0.6
9157,0.6
9158,0.6
9159,0.6
9160,0.6
9161,0.6
9162,0.6
9163,0.6
9164,0.6
9165,0.6
9166,0.6
9167,0.6
9168,0.6
9169,0.6
9170,0.6
9171,0.6
9172,0.6
9173,0.6
9174,0.6
9175,0.6
9176,0.6
9177,0.6
9178,0.6
9179,0.6
9180,0.6
9181,0.6
9182,0.6
9183,0.6
9184,0.6
9185,0.6
9186,0.6
9187,0.6
9188,0.6
9189,0.6
9190,0.6
9191,0.6
9192,0.6
9193,0.6
9194,0.6
9195,0.6
9196,0.6
9197,0.6
9198,0.6
9199,0.6
9200,0.6
9201,0.6
9202,0.6
9203,0.6
9204,0.6
9205,0.6
9206,0.6
9207,0.6
9208,0.6
9209,0.6
9210,0.6
9211,0.6
9212,0.6
9213,0.6
9214,0.6
9215,0.6
9216,0.6
9217,0.6
9218,0.6
9219,0.6
9220,0.6
9221,0.6
9222,0.6
9223,0.6
9224,0.6
9225,0.6
9226,0.6
9227,0.6
9228,0.6
9229,0.6
9230,0.6
9231,0.6
9232,0.6
9233,0.6
9234,0.6
9235,0.6
9236,0.6
9237,0.6
9238,0.6
9239,0.6
9240,0.6
9241,0.6
9242,0.6
9243,0.6
9244,0.6
9245,0.6
9246,0.6
9247,0.6
9248,0.6
9249,0.6
9250,0.6
9251,0.6
9252,0.6
9253,0.6
9254,0.6
9255,0.6
9256,0.6
9257,0.6
9258,0.6
9259,0.6
9260,0.6
9261,0.6
9262,0.6
9263,0.6
9264,0.6
9265,0.6
9266,0.6
9267,0.6
9268,0.6
9269,0.6
9270,0.6
9271,0.6
9272,0.6
9273,0.6
9274,0.6
9275,0.6
9276,0.6
9277,0.6
9278,0.6
9279,0.6
9280,0.6
9281,0.6
9282,0.6
9283,0.6
9284,0.6
9285,0.6
9286,0.6
9287,0.6
9288,0.6
9289,0.6
9290,0.6
9291,0.6
9292,0.6
9293,0.6
9294,0.6
9295,0.6
9296,0.6
9297,0.6
9298,0.6
9299,0.6
9300,0.6
9301,0.6
9302,0.6
9303,0.6
9304,0.6
9305,0.6
9306,0.6
9307,0.6
9308,0.6
9309,0.6
9310,0.6
9311,0.6
9312,0.6
9313,0.6
9314,0.6
9315,0.6
9316,0.6
9317,0.6
9318,1.0
9319,1.0
9320,1.0
9321,1.0
9322,1.0
9323,1.0
9324,1.0
9325,1.0
9326,1.0
9327,1.0
9328,1.0
9329,1.0
9330,1.0
9331,1.0
9332,1.0
9333,1.0
9334,1.0
9335,1.0
9336,1.0
9337,1.0
9338,1.0
9339,1.0
9340,1.0
9341,1.0
9342,1.0
9343,1.0
9344,1.0
9345,1.0
9346,1.0
9347,1.0
9348,1.0
9349,1.0
9350,1.0
9351,1.0
9352,1.0
9353,1.0
9354,1.0
9355,1.0
9356,1.0
9357,1.0
9358,1.0
9359,1.0
9360,1.0
9361,1.0
9362,1.0
9363,1.0
9364,1.0
9365,1.0
9366,1.0
9367,1.0
9368,1.0
9369,1.0
9370,1.0
9371,1.0
9372,1.0
9373,1.0
9374,1.0
9375,1.0
9376,1.0
9377,1.0
9378,1.0
9379,1.0
9380,1.0
9381,1.0
9382,1.0
9383,1.0
9384,1.0
9385,1.0
9386,1.0
9387,1.0
9388,1.0
9389,1.0
9390,1.0
9391,1.0
9392,1.0
9393,1.0
9394,1.0
9395,1.0
9396,1.0
9397,1.0
9398,1.0
9399,1.0
9400,1.0
9401,1.0
9402,1.0
9403,1.0
9404,1.0
9405,1.0
9406,1.0
9407,1.0
9408,1.0
9409,1.0
9410,1.0
9411,1.0
9412,1.0
9413,1.0
9414,1.0
9415,1.0
9416,1.0
9417,1.0
9418,1.0
9419,1.0
9420,1.0
9421,1.0
9422,1.0
9423,1.0
9424,1.0
9425,1.0
9426,1.0
9427,1.0
9428,1.0
9429,1.0
9430,1.0
9431,1.0
9432,1.0
9433,1.0
9434,1.0
9435,1.0
9436,1.0
9437,1.0
9438,1.0
9439,1.0
9440,1.0
9441,1.0
9442,1.0
9443,1.0
9444,1.0
9445,1.0
9446,1.0
9447,1.0
9448,1.0
9449,1.0
9450,1.0
9451,1.0
9452,1.0
9453,1.0
9454,1.0
9455,1.0
9456,1.0
9457,1.0
9458,1.0
9459,1.0
9460,1.0
9461,1.0
9462,1.0
9463,1.0
9464,1.0
9465,1.0
9466,1.0
9467,1.0
9468,1.0
9469,1.0
9470,1.0
9471,1.0
9472,1.0
9473,1.0
9474,1.0
9475,1.0
9476,1.0
9477,1.0
9478,1.0
9479,1.0
9480,1.0
9481,1.0
9482,1.0
9483,1.0
9484,1.0
9485,1.0
9486,1.0
9487,1.0
9488,1.0
9489,1.0
9490,1.0
9491,1.0
9492,1.0
9493,1.0
9494,1.0
9495,1.0
9496,1.0
9497,1.0
9498,1.0
9499,1.0
9500,1.0
9501,1.0
9502,1.0
9503,1.0
9504,1.0
9505,1.0
9506,1.0
9507,1.0
9508,1.0
9509,1.0
9510,1.0
9511,1.0
9512,1.0
9513,1.0
9514,1.0
9515,1.0
9516,1.0
9517,1.0
9518,1.0
9519,1.0
9520,1.0
9521,1.0
9522,1.0
9523,1.0
9524,1.0
9525,1.0
9526,1.0
9527,1.0
9528,1.0
9529,1.0
9530,1.0
9531,1.0
9532,1.0
9533,1.0
9534,1.0
9535,1.0
9536,1.0
9537,1.0
9538,1.0
9539,1.0
9540,1.0
9541,1.0
9542,1.0
9543,1.0
9544,1.0
9545,1.0
9546,1.0
9547,1.0
9548,1.0
9549,1.0
9550,1.0
9551,1.0
9552,1.0
9553,1.0
9554,1.0
9555,1.0
9556,1.0
9557,1.0
9558,1.0
9559,1.0
9560,1.0
9561,1.0
9562,1.0
9563,1.0
9564,1.0
9565,1.0
9566,1.0
9567,1.0
9568,1.0
9569,1.0
9570,1.0
9571,1.0
9572,1.0
9573,1.0
9574,1.0
9575,1.0
9576,1.0
9577,1.0
9578,1.0
9579,1.0
9580,1.0
9581,1.0
9582,1.0
9583,1.0
9584,1.0
9585,1.0
9586,1.0
9587,1.0
9588,1.0
9589,1.0
9590,1.0
9591,1.0
9592,1.0
9593,1.0
9594,1.0
9595,1.0
9596,1.0
9597,1.0
9598,1.0
9599,1.0
9600,1.0
9601,1.0
9602,1.0
9603,1.0
9604,1.0
9605,1.0
9606,1.0
9607,1.0
9608,1.0
9609,1.0
9610,1.0
9611,1.0
9612,1.0
9613,1.0
9614,1.0
9615,1.0
9616,1.0
9617,1.0
9618,1.0
9619,1.0
9620,1.0
9621,1.0
9622,1.0
9623,1.0
9624,1.0
9625,1.0
9626,1.0
9627,1.0
9628,1.0
9629,1.0
9630,1.0
9631,1.0
9632,1.0
9633,1.0
9634,1.0
9635,1.0
9636,1.0
9637,1.0
9638,1.0
9639,1.0
9640,1.0
9641,1.0
9642,1.0
9643,1.0
9644,1.0
9645,1.0
9646,1.0
9647,1.0
9648,1.0
9649,1.0
9650,1.0
9651,1.0
9652,1.0
9653,1.0
9654,1.0
9655,1.0
9656,1.0
9657,1.0
9658,1.0
9659,1.0
9660,1.0
9661,1.0
9662,1.0
9663,1.0
9664,1.0
9665,1.0
9666,1.0
9667,1.0
9668,1.0
9669,1.0
9670,1.0
9671,1.0
9672,1.0
9673,1.0
9674,1.0
9675,1.0
9676,1.0
9677,1.0
9678,1.0
9679,1.0
9680,1.0
9681,1.0
9682,1.0
9683,1.0
9684,1.0
9685,1.0
9686,1.0
9687,1.0
9688,1.0
9689,1.0
9690,1.0
9691,1.0
9692,1.0
9693,1.0
9694,1.0
9695,1.0
9696,1.0
9697,1.0
9698,1.0
9699,1.0
9700,1.0
9701,1.0
9702,1.0
9703,1.0
9704,1.0
9705,1.0
9706,1.0
9707,1.0
9708,1.0
9709,1.0
9710,1.0
9711,1.0
9712,1.0
9713,1.0
9714,1.0
9715,1.0
9716,1.0
9717,1.0
9718,1.0
9719,1.0
9720,1.0
9721,1.0
9722,1.0
9723,1.0
9724,1.0
9725,1.0
9726,1.0
9727,1.0
9728,1.0
9729,1.0
9730,1.0
9731,1.0
9732,1.0
9733,1.0
9734,1.0
9735,1.0
9736,1.0
9737,1.0
9738,1.0
9739,1.0
9740,1.0
9741,1.0
9742,1.0
9743,1.0
9744,1.0
9745,1.0
9746,1.0
9747,1.0
9748,1.0
9749,1.0
9750,1.0
9751,1.0
9752,1.0
9753,1.0
9754,1.0
9755,1.0
9756,1.0
9757,1.0
9758,1.0
9759,1.0
9760,1.0
9761,1.0
9762,1.0
9763,1.0
9764,1.0
9765,1.0
9766,1.0
9767,1.0
9768,1.0
9769,1.0
9770,1.0
9771,1.0
9772,1.0
9773,1.0
9774,1.0
9775,1.0
9776,1.0
9777,1.0
9778,1.0
9779,1.0
9780,1.0
9781,1.0
9782,0.6
9783,0.6
9784,0.6
9785,0.6
9786,0.6
9787,0.6
9788,0.6
9789,0.6
9790,0.6
9791,0.6
9792,0.6
9793,0.6
9794,0.6
9795,0.6
9796,0.6
9797,0.6
9798,0.6
9799,0.6
9800,0.6
9801,0.6
9802,0.6
9803,0.6
9804,0.6
9805,0.6
9806,0.6
9807,0.6
9808,0.6
9809,0.6
9810,0.6
9811,0.6
9812,0.6
9813,0.6
9814,0.6
9815,0.6
9816,0.6
9817,0.6
9818,0.6
9819,0.6
9820,0.6
9821,0.6
9822,0.6
9823,0.6
9824,0.6
9825,0.6
9826,0.6
9827,0.6
9828,0.6
9829,0.6
9830,0.6
9831,0.6
9832,0.6
9833,0.6
9834,0.6
9835,0.6
9836,0.6
9837,0.6
9838,0.6
9839,0.6
9840,0.6
9841,0.6
9842,0.6
9843,0.6
9844,0.6
9845,0.6
9846,0.6
9847,0.6
9848,0.6
9849,0.6
9850,0.6
9851,0.6
9852,0.6
9853,0.6
9854,0.6
9855,0.6
9856,0.6
9857,0.6
9858,0.6
9859,0.6
9860,0.6
9861,0.6
9862,0.6
9863,0.6
9864,0.6
9865,0.6
9866,0.6
9867,0.6
9868,0.6
9869,0.6
9870,0.6
9871,0.6
9872,0.6
9873,0.6
9874,0.6
9875,0.6
9876,0.6
9877,0.6
9878,0.6
9879,0.6
9880,0.6
9881,0.6
9882,0.6
9883,0.6
9884,0.6
9885,0.6
9886,0.6
9887,0.6
9888,0.6
9889,0.6
9890,0.6
9891,0.6
9892,0.6
9893,0.6
9894,0.6
9895,0.6
9896,0.6
9897,0.6
9898,0.6
9899,0.6
9900,0.6
9901,0.6
9902,0.6
9903,0.6
9904,0.6
9905,0.6
9906,0.6
9907,0.6
9908,0.6
9909,0.6
9910,0.6
9911,0.6
9912,0.6
9913,0.6
9914,0.6
9915,0.6
9916,0.6
9917,0.6
9918,0.6
9919,0.6
9920,0.6
9921,0.6
9922,0.6
9923,0.6
9924,0.6
9925,0.6
9926,0.6
9927,0.6
9928,0.6
9929,0.6
9930,0.6
9931,0.6
9932,0.6
9933,0.6
9934,0.6
9935,0.6
9936,0.6
9937,0.6
9938,0.6
9939,0.6
9940,0.6
9941,0.6
9942,0.6
9943,0.6
9944,0.6
9945,0.6
9946,0.6
9947,0.6
9948,0.6
9949,0.6
9950,0.6
9951,0.6
9952,0.6
9953,0.6
9954,0.6
9955,0.6
9956,0.6
9957,0.6
9958,0.6
9959,0.6
9960,0.6
9961,0.6
9962,0.6
9963,0.6
9964,0.6
9965,0.6
9966,0.6
9967,0.6
9968,0.6
9969,0.6
9970,0.6
9971,0.6
9972,0.6
9973,0.6
9974,0.6
9975,0.6
9976,0.6
9977,0.6
9978,0.6
9979,0.6
9980,0.6
9981,0.6
9982,0.6
9983,0.6
9984,0.6
9985,0.6
9986,0.6
9987,0.6
9988,0.6
9989,0.6
9990,0.6
9991,0.6
9992,0.6
9993,0.6
9994,0.6
9995,0.6
9996,0.6
9997,0.6
9998,0.6
9999,0.6
10000,0.6
10001,0.6
10002,0.6
10003,0.6
10004,0.6
10005,0.6
10006,0.6
10007,0.6
10008,0.6
10009,0.6
10010,0.6
10011,0.6
10012,0.6
