index_oligo,RBP_interaction_total_50
31916,1067.3787530565417
31917,1066.2216912683402
31918,1012.3213994839268
31919,1016.6386175678924
31920,1017.3779822936251
31921,839.1043670705583
31922,775.8261924167157
31923,793.0422945979233
31924,797.9168619260124
31925,1108.7367658141948
31926,1367.9440455070574
31927,1409.661530861729
31928,1740.9867700523876
31929,1759.7906595875581
31930,994.8186233705576
31931,944.4356523195559
31932,1000.8674472097433
31933,1998.435709625895
31934,1994.181138640394
31935,987.8749370023387
31936,1010.7013726822943
31937,1055.0913513797798
31938,1112.971933565838
31939,1084.4817956609897
31940,1569.9587216445657
31941,1609.425537269497
31942,1597.2434217755097
31943,1597.7572000333187
31944,902.6447501378226
31945,901.7067097859855
31946,912.9440091008114
31947,877.7129732892365
31948,1127.689923197258
31949,1296.563302447435
31950,1284.9483713835969
31951,1279.0996472043669
31952,1257.6752348479029
31953,945.2688938016175
31954,913.6824396126138
31955,1561.0237544236563
31956,2234.5610436551237
31957,1920.1439613652726
31958,988.2484821742783
31959,1186.5737127428515
31960,1084.139691932621
31961,1228.7711106142394
31962,1031.4108709589614
31963,1018.5114093100858
31964,2575.5881829463315
31965,1358.1416057427905
31966,1136.727245450415
31967,978.901555175908
31968,929.0729015026359
31969,879.963380159782
31970,1464.2911947502623
31971,1533.7189610428975
31972,1259.1009498840115
31973,3766.608414721528
31974,1155.736376304452
31975,1267.579898686504
31976,1918.8327309055776
31977,1668.1213600648266
31978,1627.1394555634586
31979,1177.7682232620136
31980,1502.2169120783335
31981,1204.305509270425
31982,1250.6666196527315
31983,1038.0445504098254
31984,1351.8488587292431
31985,1256.2679798611439
31986,1240.0799584384422
31987,1995.2117862499856
31988,1902.6466859284287
31989,956.1953858917076
31990,1249.5347854610418
31991,1354.0745240619178
31992,2320.087439064752
31993,1094.4916177623525
31994,955.7545166185835
31995,1061.4728171043519
31996,1238.7223336690952
31997,863.4949959484796
31998,910.0544058680446
31999,1424.1060037247585
32000,1400.087162720739
32001,2095.689802870794
32002,1930.4233819982617
32003,1581.9913105063044
32004,1182.7996691548244
32005,1498.745309237662
32006,1035.1542588391433
32007,954.2948598537456
32008,1140.7759642012916
32009,1418.153625279401
32010,2099.967512518065
32011,1288.1404244780913
32012,754.5827555654481
32013,1183.1212461205898
32014,1113.6931216067314
32015,956.0937497533162
32016,1116.1142629998214
32017,1474.8905829324804
32018,970.9230742207164
32019,1318.9819498589093
32020,1440.8866356836616
32021,1932.5997006369766
32022,2302.943551193895
32023,1056.4575861530761
32024,1203.0813882361838
32025,1433.1084874930332
32026,1308.838193375142
32027,1379.208017121568
32028,1596.5554699804645
32029,1112.60184808339
32030,1051.8060420498061
32031,1099.3578781418225
32032,924.0785573904399
32033,1159.6447075174842
32034,1387.1668549965427
32035,1387.1668549965427
32036,863.8454905738496
32037,830.7045861421506
32038,786.9101594503171
32039,744.0876449306872
32040,845.4892907226059
32041,810.0292773252465
32042,837.8825048813121
32043,901.5144573016189
32044,1072.0626003527743
32045,1071.2679851070382
32046,1071.3519622649383
32047,1059.8022396432805
32048,1055.2589461218645
32049,1065.2218920790829
32050,1065.1869620319956
32051,1035.0305047560387
32052,1042.5088832947479
32053,1022.2102352395679
32054,1003.0845634532501
32055,989.2053385797302
32056,985.1693068755973
32057,1052.780358117187
32058,943.5171291401492
32059,911.3636118246475
32060,1022.3747523951068
32061,1065.3488315810264
32062,1086.3077251112904
32063,1255.2851915682172
32064,1069.3033188757856
32065,1082.5228123605998
32066,1182.509581284582
32067,1202.8609784580044
32068,1218.43371677201
32069,1159.5236320218853
32070,1212.2344131031239
32071,1611.574282483204
32072,1610.2643860285007
32073,1579.7224983458989
32074,1528.812940918506
32075,1509.172240759301
32076,1508.9025491585599
32077,1592.0781773565097
32078,1716.5777008184314
32079,1597.580762307764
32080,1595.4644224896556
32081,1500.3613593861803
32082,1206.1322263168197
32083,1230.0936989238025
32084,1157.6844085166365
32085,830.2948757771412
32086,832.6108479751506
32087,799.3692120372684
32088,861.5863350277305
32089,1086.2142505560366
32090,1319.7895290618644
32091,1355.8887101513328
32092,1358.7493650889123
32093,1386.4391852845943
32094,1180.9927605364057
32095,1125.7178440174162
32096,1201.508838053493
32097,1113.6731458456075
32098,1097.3438510014848
32099,1116.3123554649992
32100,949.4205549015574
32101,904.6536330463292
32102,1030.5700672401274
32103,1173.1228679207131
32104,2449.387755307323
32105,614.3344040276525
32106,781.8579244334176
32107,955.4354854178123
32108,777.1115593783261
32109,745.3130277202636
32110,1064.6370829030177
32111,1250.784597639272
32112,1176.426341284166
32113,1435.4919167526662
32114,852.2717368539194
32115,1045.6620487123619
32116,861.8528670793229
32117,951.2634118074848
32118,2434.338918647727
32119,3386.2713280868857
32120,829.9573617159591
32121,1010.4452942988769
32122,952.621926340244
32123,1084.8105174409702
32124,1375.8405720135459
32125,1075.0999064038683
32126,3164.0164981149037
32127,1277.2927864724024
32128,1467.952833195101
32129,1002.9856846954207
32130,1337.480843079101
32131,992.5536380179747
32132,1031.6701147748086
32133,969.4438259202319
32134,917.2393923008237
32135,890.8044041467011
32136,829.5360186579722
32137,928.6440125590375
32138,887.1294286290366
32139,971.3521523792892
32140,1228.806787823005
32141,948.7094191867322
32142,1137.3598786055907
32143,904.6745272712774
32144,1494.0918783237273
32145,1326.0535027689605
32146,633.1226275467525
32147,814.1154244597668
32148,700.9307364163662
32149,938.0568441270045
32150,1061.1853006176816
32151,590.4484988950612
32152,1171.3309657940683
32153,1188.3482077829653
32154,1082.4619026606088
32155,1316.9640113395844
32156,1291.274202916686
32157,852.4833147747511
32158,1473.7105693224403
32159,574.7748683236534
32160,1138.0603418247347
32161,1155.4551599860108
32162,950.7293528999443
32163,970.6064365522831
32164,888.6178729102626
32165,855.8987627470045
32166,957.441793907328
32167,1046.0894862529765
32168,934.969459486757
32169,1134.5748430807455
32170,1372.6096389064999
32171,949.4661994087568
32172,826.4898853477843
32173,575.6275037575147
32174,671.7501817531015
32175,746.5404530378695
32176,607.4205995607803
32177,749.7673248292078
32178,1209.060536965536
32179,1773.8834397958976
32180,1013.1305560157725
32181,1186.8497171697452
32182,1245.2184254912838
32183,1249.1280419163925
32184,3982.346971766546
32185,1628.4870853223913
32186,3430.5886877512285
32187,1014.1724996240372
32188,1286.3800790095497
32189,1013.648568572218
32190,1469.6976104836167
32191,1496.1661580935258
32192,985.1441518017208
32193,932.0429140312805
32194,1075.43849649844
32195,1084.7311372162187
32196,1296.1748577307276
32197,1236.2169827718665
32198,1724.0225428381557
32199,1458.9340951581833
32200,1048.8580938830714
32201,1070.94309681233
32202,1066.4340931319132
32203,1150.4984183097313
32204,1203.6716832949978
32205,1283.930920478924
32206,1349.4423430716217
32207,1509.961841078676
32208,1534.1578716677382
32209,1538.1729312400112
32210,1025.0380384779583
32211,1301.9567864595524
32212,1493.7676188182518
32213,1363.5283466054364
32214,1012.1050155582523
32215,1099.7097549479922
32216,1063.8595483478025
32217,1592.48192147297
32218,1627.6660791034792
32219,1932.87420308773
32220,1428.4100552719772
32221,1239.7453005565553
32222,1194.1256998588835
32223,1270.0298285337296
32224,1247.5494965875926
32225,923.2598095215386
32226,954.8957537321461
32227,972.8516323117028
32228,4090.774822840924
32229,1699.6129181594115
32230,1306.0950166530836
32231,1223.8934722791046
32232,1198.3228000573615
32233,1126.4976947767968
32234,1807.3596056819404
32235,1719.993883210338
32236,1522.593465075837
32237,1691.6010406667417
32238,1976.166944209143
32239,1915.2249213229306
32240,909.7876627951998
32241,1015.592106497738
32242,1024.2971077554814
32243,1350.7699876765464
32244,1408.3059781879087
32245,3453.8178022934094
32246,1044.7059384651668
32247,1042.6218975026134
32248,1444.2162844369304
32249,1453.958507987143
32250,1816.266285441255
32251,1298.0896107918286
32252,1130.9713173803254
32253,2953.2002218081047
32254,813.1071709333842
32255,813.1071709333842
32256,941.5585258680447
32257,808.7938450545291
32258,910.7841373114913
32259,1799.5021683040188
32260,1786.557682862066
32261,934.7109319857483
32262,952.2006248125167
32263,998.3557532947314
32264,1799.5021683040188
32265,1799.5021683040188
32266,1799.5021683040188
32267,1799.5021683040188
32268,1799.5021683040188
32269,1796.7500217656868
32270,921.8567542336615
32271,832.6370245050796
32272,1799.0881400031833
32273,941.5585258680447
32274,808.7938450545291
32275,1799.5021683040188
32276,921.8567542336615
32277,832.6370245050796
32278,1799.0881400031833
32279,941.5585258680447
32280,808.7938450545291
32281,1799.5021683040188
32282,936.4589820119756
32283,821.2101627403313
32284,1796.7500217656868
32285,941.5585258680447
32286,808.7938450545291
32287,936.4589820119756
32288,821.2101627403313
32289,941.5585258680447
32290,808.7938450545291
32291,936.4589820119756
32292,821.2101627403313
32293,1796.7500217656868
32294,936.4589820119756
32295,821.2101627403313
32296,1796.7500217656868
32297,941.5585258680447
32298,808.7938450545291
32299,921.8567542336615
32300,832.6370245050796
32301,1799.0881400031833
32302,941.5585258680447
32303,808.7938450545291
32304,1799.5021683040188
32305,941.5585258680447
32306,808.7938450545291
32307,936.4589820119756
32308,821.2101627403313
32309,1796.7500217656868
32310,941.5585258680447
32311,808.7938450545291
32312,1799.5021683040188
32313,936.4589820119756
32314,821.2101627403313
32315,1796.7500217656868
32316,941.5585258680447
32317,808.7938450545291
32318,947.4922403349983
32319,910.7841373114913
32320,947.4922403349983
32321,910.7841373114913
32322,916.0379450499113
32323,910.7841373114913
32324,947.4922403349983
32325,916.0379450499113
32326,910.7841373114913
32327,916.0379450499113
32328,916.0379450499113
32329,910.7841373114913
32330,910.7841373114913
32331,916.0379450499113
32332,910.7841373114913
32333,898.4107820995421
32334,705.4231118284607
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,840.5692618895916
32343,0.0
32344,0.0
32345,0.0
32346,1081.2586302055554
32347,0.0
32348,0.0
32349,0.0
32350,830.3466941821758
32351,1153.420390341985
32352,972.9043329736689
32353,699.9137400965931
32354,0.0
32355,907.6446504027276
32356,0.0
32357,0.0
32358,892.8656290288413
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,1002.2140544385071
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,594.9414283807088
32375,0.0
32376,790.9636179919341
32377,895.6961840721766
32378,0.0
32379,1111.8327133321534
32380,0.0
32381,0.0
32382,0.0
32383,832.2568127639735
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,916.3545624723354
32390,0.0
32391,1111.3241912581846
32392,0.0
32393,0.0
32394,0.0
32395,602.439103384831
32396,0.0
32397,0.0
32398,0.0
32399,815.207482876461
32400,971.5605070067625
32401,0.0
32402,835.7305121208434
32403,909.22831119172
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,1151.1484013451877
32411,0.0
32412,1066.6558895819333
32413,0.0
32414,0.0
32415,0.0
32416,0.0
32417,0.0
32418,0.0
32419,0.0
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,894.0645805207398
32425,968.9306180176045
32426,0.0
32427,0.0
32428,0.0
32429,0.0
32430,0.0
32431,1105.11343569841
32432,0.0
32433,0.0
32434,600.5644648718356
32435,0.0
32436,0.0
32437,937.0593178287781
32438,0.0
32439,0.0
32440,708.8833500454438
32441,966.3582059098349
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,1158.0508914126128
32447,692.232008976326
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,817.6278803208693
32455,0.0
32456,0.0
32457,0.0
32458,829.7054812472476
32459,819.3086031867465
32460,0.0
32461,914.079127143347
32462,594.9414283807088
32463,0.0
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,1129.6197168856124
32470,0.0
32471,0.0
32472,714.915782375908
32473,0.0
32474,0.0
32475,1154.1762135490073
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,1090.43156696957
32481,900.8213993337436
32482,0.0
32483,938.4087343045774
32484,1169.8716223759916
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,0.0
32490,0.0
32491,745.6678623743294
32492,0.0
32493,0.0
32494,810.8329120243077
32495,0.0
32496,0.0
32497,0.0
32498,0.0
32499,0.0
32500,590.314717238519
32501,0.0
32502,0.0
32503,0.0
32504,0.0
32505,828.1778044058133
32506,0.0
32507,0.0
32508,0.0
32509,0.0
32510,821.8489637782048
32511,823.8744858695151
32512,0.0
32513,0.0
32514,0.0
32515,1018.5449530359747
32516,833.1980474463846
32517,955.3634153844134
32518,0.0
32519,0.0
32520,0.0
32521,913.4520154352184
32522,0.0
32523,0.0
32524,0.0
32525,864.0823960084938
32526,0.0
32527,0.0
32528,0.0
32529,604.1294094652582
32530,840.562340041159
32531,0.0
32532,0.0
32533,0.0
32534,973.8518423318746
32535,0.0
32536,0.0
32537,702.8663637349938
32538,913.7275114593394
32539,0.0
32540,0.0
32541,0.0
32542,0.0
32543,0.0
32544,1110.7785569374544
32545,0.0
32546,0.0
32547,977.4796146997755
32548,0.0
32549,1085.118135346375
32550,0.0
32551,840.6869454064653
32552,0.0
32553,0.0
32554,910.7216501288852
32555,0.0
32556,0.0
32557,0.0
32558,833.9702913280033
32559,0.0
32560,0.0
32561,723.2283295001505
32562,846.7203425920549
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,1170.8089632010892
32568,0.0
32569,0.0
32570,1155.3224350968296
32571,0.0
32572,0.0
32573,901.5963811537686
32574,955.5491180795468
32575,871.7286998909065
32576,0.0
32577,740.1867899746416
32578,0.0
32579,0.0
32580,0.0
32581,0.0
32582,0.0
32583,0.0
32584,0.0
32585,0.0
32586,938.1508153126953
32587,0.0
32588,825.6269289702044
32589,0.0
32590,0.0
32591,792.0973378655278
32592,590.7142427563568
32593,704.5298832261306
32594,818.6758382222146
32595,976.8325567522298
32596,591.3112462064179
32597,0.0
32598,0.0
32599,0.0
32600,0.0
32601,0.0
32602,0.0
32603,0.0
32604,0.0
32605,0.0
32606,0.0
32607,993.2562702810446
32608,0.0
32609,0.0
32610,911.4596464559106
32611,0.0
32612,0.0
32613,982.3207016306858
32614,0.0
32615,0.0
32616,589.2376459943192
32617,0.0
32618,715.4959149858496
32619,1166.850478395816
32620,0.0
32621,0.0
32622,0.0
32623,0.0
32624,0.0
32625,0.0
32626,1080.548212468484
32627,0.0
32628,0.0
32629,0.0
32630,0.0
32631,0.0
32632,0.0
32633,0.0
32634,0.0
32635,0.0
32636,703.4758578815424
32637,1106.337220274024
32638,981.631259856338
32639,588.2438772377216
32640,0.0
32641,846.2071494122716
32642,0.0
32643,0.0
32644,0.0
32645,0.0
32646,0.0
32647,0.0
32648,0.0
32649,0.0
32650,0.0
32651,0.0
32652,0.0
32653,814.2402315284345
32654,0.0
32655,957.5659059729285
32656,0.0
32657,0.0
32658,750.2562349889481
32659,0.0
32660,0.0
32661,1146.509305953327
32662,0.0
32663,0.0
32664,785.1649676298599
32665,0.0
32666,0.0
32667,935.0468176296794
32668,881.7254640223118
32669,0.0
32670,0.0
32671,892.4122047413448
32672,0.0
32673,1561.0237544236563
32674,785.5083037108091
32675,1451.9652902385797
32676,5051.402256347275
32677,1343.965182199215
32678,1078.4364236574188
32679,1200.6704283068284
32680,1407.5713776566836
32681,1639.0917898311343
32682,1416.4259500106634
32683,1093.4788827357204
32684,809.845653562331
32685,972.999219959272
32686,898.3768347854962
32687,1081.8743849555888
32688,1467.5779929157684
32689,1730.6558233261874
32690,1666.052235136196
32691,1821.197747312863
32692,1227.9000324895428
32693,1300.4799256016252
32694,1862.405381591086
32695,1658.855805791733
32696,1362.3412822607766
32697,1168.6595308233102
32698,1521.994010627024
32699,876.3037162453905
32700,1023.6224730014292
32701,1003.8122467935866
32702,1393.502450089254
32703,2561.907433501996
32704,1124.1610489098853
32705,1116.2846396161717
32706,887.4028991607578
32707,847.9527469334033
32708,1449.4713963240035
32709,1024.9180554399932
32710,2329.7655275673246
32711,962.7812672484939
32712,1438.3676732307626
32713,1040.2793367878646
32714,1415.7249945650574
32715,1899.8585559119165
32716,1056.90328107411
32717,1029.0025584180428
32718,1646.7638449589144
32719,2299.6771262428547
32720,1657.7797015759083
32721,2009.517912613769
32722,1784.5586922106968
32723,1333.0556781873286
32724,1086.0776939431169
32725,943.4769407449038
32726,1118.354946405829
32727,1443.726127323188
32728,913.9603724784781
32729,1335.3938784838165
32730,1100.7807890263834
32731,800.8617572544663
32732,1156.5527532958813
32733,791.3346348174549
32734,1292.7218481709604
32735,1448.4794679528188
32736,2889.6928085217464
32737,1287.111638191905
32738,1244.220920315003
32739,1349.3673099641417
32740,2333.543187192842
32741,1089.8180983687141
32742,884.9793719336944
32743,1421.5637432604447
32744,1374.6118585350398
32745,1173.8686048020506
32746,1770.4820511144899
32747,1002.3377516264744
32748,908.0547515156484
32749,991.1164876519422
32750,1576.057231770458
32751,1164.4665450540974
32752,1164.4665450540974
32753,1163.5814887812026
32754,1401.360185634758
32755,1364.0962583989487
32756,1833.5492873746562
32757,1270.167343800783
32758,1001.00381292552
32759,1050.4275312162767
32760,1222.3255969752763
32761,1381.7495867795021
32762,1036.2264629560568
32763,846.1997283638184
32764,983.6204042687688
32765,1042.206110580696
32766,1186.1977512915764
32767,6645.42756462981
32768,905.2174247361758
32769,960.8942333027821
32770,910.1810199287218
32771,4328.009817721177
32772,843.1849837062999
32773,969.5485799114828
32774,1808.0207274964278
32775,1020.3690190674599
32776,866.0094584469132
32777,1174.053563203267
32778,1059.2855449384745
32779,1013.9859298579629
32780,883.3885082604985
32781,1132.2207918662252
32782,1057.7955720844695
32783,1080.9258218223363
32784,1166.0869237697332
32785,777.2132011752069
32786,1769.1593966557373
32787,957.4742381694208
32788,1097.9287070000962
32789,907.3548852780945
32790,1065.1618467709998
32791,827.470188537365
32792,1047.33004561706
32793,1172.6155479803485
32794,1175.4556594605847
32795,903.8392819819231
32796,838.1888603173112
32797,794.4405353787747
32798,1199.3986539330813
32799,1179.9862745311398
32800,888.0690195355812
32801,1366.6551404111106
32802,1339.8900834374676
32803,1112.5175648081897
32804,805.2712855777384
32805,1070.9263533597853
32806,962.7772219756507
32807,883.8235163379109
32808,1048.1163314006715
32809,1815.2431329592362
32810,923.5874650493271
32811,2507.9540094108024
32812,997.411234832367
32813,1397.1569076323617
32814,877.987334650997
32815,880.185697778519
32816,851.893933683559
32817,1017.215344800599
32818,897.2862525262186
32819,1069.9424470790016
32820,1208.1929892985358
32821,916.0153839573404
32822,943.5195421573123
32823,854.1676715166873
32824,941.6188584063563
32825,1296.4628999490476
32826,832.8083984602877
32827,950.9439202590544
32828,1019.7168762701903
32829,980.5869603842225
32830,1147.2443344161522
32831,1078.8586510469202
32832,1104.696321072575
32833,1125.7004786703367
32834,1148.3793275398673
32835,1129.2894259841098
32836,1599.5896718865142
32837,1598.5931532873706
32838,1429.2540343193593
32839,1662.6566770976976
32840,1339.1361523754547
32841,1954.7513452749718
32842,1790.7640376967183
32843,1708.8962337043085
32844,1246.9955439576208
32845,1172.8683586776158
32846,1028.9186378147256
32847,1090.3176173205138
32848,915.0841289185142
32849,1421.1441003017185
32850,1266.7295774014126
32851,1083.1188532378346
32852,832.780850768619
32853,1118.8883159448353
32854,1057.0047700987363
32855,1366.127555765397
32856,934.2522158089986
32857,1026.776418451525
32858,1067.7420780302546
32859,871.7368922922295
32860,832.2249474710006
32861,857.1110661769295
32862,854.5357938944628
32863,1347.8989945328738
32864,1382.2656145107173
32865,1292.7148655328942
32866,1247.9203789286732
32867,1708.8621908782402
32868,1184.4435334090863
32869,1076.067821080081
32870,1255.0610675952366
32871,1099.769149389477
32872,862.333633561959
32873,873.8373021590924
32874,1323.6141183344653
32875,1075.6968336332031
32876,950.3097425194319
32877,1269.2724213575075
32878,975.8871450168247
32879,1156.4441409273654
32880,2490.605152755685
32881,1967.4393407744074
32882,1156.973090821862
32883,893.4082458104575
32884,1256.1061879081728
32885,923.931066678797
32886,1457.320597533193
32887,928.2500947302402
32888,1577.4089116104365
32889,3088.6775325125104
32890,1243.9523520541202
32891,1091.4751260584246
32892,1010.0509399312208
32893,968.3917736499919
32894,756.9587063471951
32895,913.9982494324846
32896,935.828501494726
32897,1863.633784729069
32898,1192.0649887128338
32899,1095.7173624160982
32900,954.3462273972738
32901,1106.7654166844227
32902,830.0373183905492
32903,982.3113708407845
32904,1155.5137115085204
32905,1075.8620345096658
32906,1454.9566077348893
32907,1442.7151236112368
32908,1932.8336117572762
32909,1391.1627419444535
32910,993.9887508144891
32911,1235.4602550921925
32912,1071.3763008277392
32913,849.8767944364922
32914,1029.0258547252229
32915,931.011161473259
32916,1094.5985971615567
32917,934.395833090455
32918,783.534532916067
32919,1034.2941350419057
32920,982.6243943722865
32921,963.1516808163306
32922,834.1404107760438
32923,795.7744870854801
32924,741.6833038116619
32925,811.8753782929127
32926,880.1958053459342
32927,956.325233119726
32928,1226.8704619611312
32929,894.6472150871725
32930,954.9279799212093
32931,1092.2644643474648
32932,818.0886782720602
32933,820.1380943547382
32934,838.9408757494813
32935,1195.602070700417
32936,728.1614470566916
32937,707.7422380508928
32938,959.0319163113224
32939,786.1038019152161
32940,974.397573040759
32941,1016.232453086245
32942,957.0172384297587
32943,785.2980613728389
32944,808.1094997396007
32945,992.9327800741346
32946,1112.7577636772103
32947,858.9949286510797
32948,806.9439829107546
32949,885.7441648420016
32950,895.8396023936633
32951,1251.769046079065
32952,1207.1198552266994
32953,1174.2543732657045
32954,1327.5507466959339
32955,1960.0386722375217
32956,3723.151161232068
32957,5012.204248337209
32958,1031.9791019731333
32959,949.7428999705973
32960,1029.455673713423
32961,935.8033830708742
32962,942.125520278688
32963,1358.5421597288641
32964,1117.4903476212357
32965,1001.5850357820909
32966,854.8029689137333
32967,1466.3114203206496
32968,1330.1405815606604
32969,5626.160250992512
32970,920.5274493497552
32971,1276.342896104675
32972,977.9956305751331
32973,1083.4029654964777
32974,999.8455805742913
32975,1293.7269060013805
32976,1163.3392974442177
32977,6796.043441780784
32978,1063.4571026117594
32979,4633.673024228288
32980,1571.6338439789936
32981,1133.7546621460606
32982,1104.3329666317484
32983,1246.660266828202
32984,1153.7233726774082
32985,771.5084304235586
32986,979.9403245938981
32987,870.2092096878143
32988,789.4155439032543
32989,799.8731450280737
32990,1185.5691867116336
32991,1044.6836068089117
32992,1239.4871153394972
32993,1072.873746385769
32994,978.2972046534751
32995,764.6761357384112
32996,665.212718436725
32997,790.6821011306005
32998,743.4054817703359
32999,691.0566702652529
33000,792.3661797437917
33001,662.9034394601084
33002,614.833527882188
33003,656.5639495773021
33004,684.623586336891
33005,770.1367904347704
33006,790.5468602201951
33007,750.9534251858115
33008,828.2677343108999
33009,817.4282952076106
33010,851.6243651423661
33011,987.7860963246449
33012,691.3611536660703
33013,914.5082927272051
33014,855.8745069137432
33015,709.2446507417789
33016,681.4733359325188
33017,792.9389755390999
33018,880.6812302951121
33019,981.0183005847925
33020,759.5241671141946
33021,753.6454068677842
33022,1424.021781248228
33023,1307.615344430304
33024,961.1534595659766
33025,824.529764216829
33026,735.1969601843467
33027,919.0549805947895
33028,1003.0633332932998
33029,1565.723154115344
33030,868.0195313560029
33031,694.3826872752213
33032,1576.8247411962295
33033,1425.2915842649006
33034,1463.3182376529087
33035,1797.2285376825519
33036,954.5103529249039
33037,1773.3867301031632
33038,2101.0171906091455
33039,2237.5484585408635
33040,1056.9647645805314
33041,1833.6551557656953
33042,1027.373369006867
33043,902.4258331709094
33044,1016.5688503274392
33045,859.5149503574171
33046,1235.352257052947
33047,1016.3161694508915
33048,790.0505704064365
33049,1149.0504892759664
33050,746.8660183955105
33051,1130.267536700838
33052,927.4509420338551
33053,702.9901430359027
33054,818.9138796838484
33055,978.5461956050766
33056,1046.8367337892716
33057,1012.6778027542118
33058,1089.5837880607128
33059,971.9426184272796
33060,1839.662824351514
33061,1723.2897999321337
33062,1610.7164447983982
33063,1229.1676139617875
33064,792.549541693099
33065,1303.6017589285123
33066,778.341625101236
33067,1297.629332551323
33068,1333.095305648539
33069,2869.209984818208
33070,2214.462391605644
33071,1286.6804779378342
33072,1228.415800300914
33073,1550.433669209519
33074,905.7936294313376
33075,1074.5478615053137
33076,1063.0352337756
33077,1099.8579556976483
33078,1157.5434876878871
33079,1452.8736011332446
33080,1904.1684519738772
33081,1156.4693567440706
33082,1586.1507593623567
33083,1436.710295193849
33084,1817.7939822147328
33085,901.1816009924148
33086,1809.8737653381074
33087,2703.3917110852503
33088,1417.5810536313493
33089,948.8166903329083
33090,1046.7611954190245
33091,2093.43427131405
33092,1296.892082599498
33093,1466.3322478041387
33094,1764.101616138292
33095,1758.6399554098457
33096,2069.332202053097
33097,1224.1649909133096
33098,1357.301165695632
33099,1458.5722660350846
33100,1294.2716712374818
33101,1769.2642132885821
33102,1445.4833576211709
33103,1412.7087150157856
33104,1058.5706815331334
33105,1069.3358826077044
33106,1344.339593913013
33107,1397.3095194700884
33108,920.1927869176675
33109,1610.7818070048725
33110,1036.9102026130133
33111,1019.393799553055
33112,958.2678159599426
33113,1317.8786798698245
33114,1267.417463402657
33115,973.134775913123
33116,1804.036168421347
33117,1632.7141428201644
33118,1289.1686486721067
33119,1596.0178939972625
33120,976.3599734954122
33121,946.5109012788758
33122,1280.5931008794544
33123,1380.2703205532707
33124,1423.541562777675
33125,1451.5720446630262
33126,1531.9473110997253
33127,734.7118885320971
33128,810.4715491411979
33129,1100.9764551209043
33130,1505.4061047255295
33131,863.0495536622344
33132,1147.7134627355872
33133,1580.631295433567
33134,1108.8046421842419
33135,2587.4581837495125
33136,911.5493488645991
33137,1112.246336145347
33138,1188.4117391956336
33139,1253.453745606926
33140,1031.7669189171827
33141,1377.4199768522724
33142,1842.8267877782862
33143,995.8802962897264
33144,1162.3746280600647
33145,1554.0742939314946
33146,1104.2797605769877
33147,899.7138044675218
33148,717.0853378592484
33149,2243.387049894425
33150,901.8029745812903
33151,1011.969692200382
33152,1388.2115276600546
33153,839.3316068378916
33154,990.2528378661649
33155,1730.8052793072127
33156,894.2412795656039
33157,1739.8559600042538
33158,1293.9470473275658
33159,937.595626706108
33160,888.8416851919043
33161,811.877133856023
33162,699.4126717618474
33163,723.6818272279173
33164,961.1115310266956
33165,969.1471329084943
33166,970.4341680992424
33167,1165.4664686926671
33168,1077.4389711927336
33169,1015.8384484766495
33170,941.985985128854
33171,811.1924612822376
33172,1305.1132115945627
33173,1201.955773115538
33174,1227.4925776107748
33175,1392.1646075258755
33176,1466.746515413678
33177,2149.1923939135704
33178,1582.0716122921083
33179,991.4183580050594
33180,871.7514211082306
33181,866.7283711220923
33182,862.6223834004805
33183,982.8238221770453
33184,883.5451739507853
33185,1426.8806853967747
33186,1031.8908489185003
33187,1114.943569496772
33188,1055.169926804538
33189,1054.8769004568967
33190,923.8183892990245
33191,906.7471480231549
33192,900.3891948784461
33193,1064.0572951398224
33194,1047.720642553117
33195,619.3834822794037
33196,1461.4124682118716
33197,1138.8674758960387
33198,1183.7231276966065
33199,1017.9531151024736
33200,1341.5018776877757
33201,1460.8928875221382
33202,1685.6135418085132
33203,2301.8665443485256
33204,1433.6709094643804
33205,972.5961759107457
33206,972.5961759107457
33207,972.5961759107457
33208,972.5961759107457
33209,972.5961759107457
33210,972.5961759107457
33211,972.5961759107457
33212,1023.3863715753077
33213,1006.4436329054356
33214,996.9850790310012
33215,1001.5541515756191
33216,977.4774215980233
33217,969.8203677700426
33218,933.4868939029898
33219,889.6208554697487
33220,890.3033673560692
33221,869.9934731380657
33222,892.1809752060807
33223,884.6875573327405
33224,880.713724144247
33225,871.444015230497
33226,863.7511978056891
33227,853.4046886568095
33228,857.557114257907
33229,874.2014478469723
33230,853.4140470588443
33231,849.6501919377288
33232,880.5489660908295
