index_oligo,RBP_RALY_expr_aff_50
26840,891.71921533747
26841,0.0
26842,2472.3747363205935
26843,4770.691413843878
26844,1384.5682957130373
26845,2712.863237295086
26846,2569.846104879865
26847,8411.037515987078
26848,18037.651301700203
26849,4147.335306396246
26850,2149.9943845644448
26851,628.7481780674211
26852,2492.4965105446536
26853,926.6481273775352
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,376.01706988350264
26861,0.0
26862,0.0
26863,0.0
26864,391.3427497485084
26865,358.084773252033
26866,0.0
26867,0.0
26868,689.2209847468423
26869,0.0
26870,0.0
26871,1028.7365881243422
26872,334.07030533806187
26873,0.0
26874,334.07030533806187
26875,0.0
26876,0.0
26877,69.91060252504603
26878,109.22068900900538
26879,0.0
26880,0.0
26881,0.0
26882,0.0
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,0.0
26889,0.0
26890,0.0
26891,0.0
26892,167.08818302999313
26893,0.0
26894,0.0
26895,2672.940039819987
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,996.8478558531892
26902,0.0
26903,915.85054754787
26904,565.8651241183001
26905,565.8651241183001
26906,565.8651241183001
26907,565.8651241183001
26908,133.58763286699275
26909,465.7760663103783
26910,465.7760663103783
26911,0.0
26912,0.0
26913,0.0
26914,119.23092477708234
26915,119.23092477708234
26916,0.0
26917,0.0
26918,47.78801799032867
26919,47.78801799032867
26920,316.49348193953256
26921,316.49348193953256
26922,316.49348193953256
26923,268.7054639492039
26924,375.8064603711871
26925,1184.5560114970738
26926,1184.5560114970738
26927,0.0
26928,0.0
26929,0.0
26930,0.0
26931,465.7760663103783
26932,465.7760663103783
26933,987.155245233004
26934,987.155245233004
26935,987.155245233004
26936,987.155245233004
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,673.5668176007223
26942,673.5668176007223
26943,673.5668176007223
26944,673.5668176007223
26945,673.5668176007223
26946,720.2750783029716
26947,46.70826070224939
26948,432.2774912513073
26949,432.2774912513073
26950,565.8651241183001
26951,0.0
26952,1239.3444865161389
26953,0.0
26954,133.58763286699275
26955,0.0
26956,528.1746566653634
26957,2497.168766596929
26958,837.243757472445
26959,3146.8240288108664
26960,3011.076881367715
26961,1025.055451440516
26962,1025.055451440516
26963,1025.055451440516
26964,1025.055451440516
26965,0.0
26966,0.0
26967,1384.771413162514
26968,2153.140520683527
26969,2153.140520683527
26970,2153.140520683527
26971,5909.581363896439
26972,2568.343179561208
26973,1894.7734391563893
26974,0.0
26975,1889.2292497894523
26976,1889.2292497894523
26977,1889.2292497894523
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,1447.7810348755381
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,1023.6257161138501
26989,0.0
26990,0.0
26991,268.4079435381906
26992,268.4079435381906
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,1056.5076738413663
26998,1727.7533627122248
26999,3399.448863583169
27000,3399.448863583169
27001,6941.3180259612545
27002,15669.908260677757
27003,1325.32315292897
27004,1277.9833556772708
27005,1277.9833556772708
27006,1277.9833556772708
27007,1277.9833556772708
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,25.97363172467311
27015,25.97363172467311
27016,25.97363172467311
27017,583.3775023150653
27018,557.4038705903921
27019,3331.961664778128
27020,2774.5577941877364
27021,2774.5577941877364
27022,2774.5577941877364
27023,0.0
27024,0.0
27025,0.0
27026,5374.841911041258
27027,5552.10876219021
27028,5552.10876219021
27029,1508.0022136404177
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,700.6543523227214
27040,6662.593591891477
27041,390.74815425018255
27042,240.92925366080843
27043,0.0
27044,0.0
27045,3077.85724647593
27046,14344.58510774879
27047,1277.9833556772708
27048,1480.4757892357782
27049,4598.4995103024685
27050,3213.1718677779822
27051,156.41250078676472
27052,515.3839402274441
27053,0.0
27054,662.7741899110806
27055,2142.5495358459248
27056,1257.0652842186914
27057,156.41250078676472
27058,3213.1718677779822
27059,5043.784636679968
27060,1480.4757892357782
27061,273.5100408234529
27062,156.41250078676472
27063,5043.784636679968
27064,3275.3685772451854
27065,4598.4995103024685
27066,2142.5495358459248
27067,273.5100408234529
27068,1480.4757892357782
27069,273.5100408234529
27070,156.41250078676472
27071,4087.098357812601
27072,0.0
27073,270.2282165320324
27074,0.0
27075,628.1160550982607
27076,1480.4757892357782
27077,515.3839402274441
27078,156.41250078676472
27079,5070.093147052407
27080,0.0
27081,628.1160550982607
27082,0.0
27083,628.1160550982607
27084,1480.4757892357782
27085,515.3839402274441
27086,0.0
27087,270.2282165320324
27088,3275.3685772451854
27089,662.7741899110806
27090,156.41250078676472
27091,4087.098357812601
27092,156.41250078676472
27093,5043.784636679968
27094,3275.3685772451854
27095,2142.5495358459248
27096,273.5100408234529
27097,156.41250078676472
27098,5043.784636679968
27099,156.41250078676472
27100,4087.098357812601
27101,0.0
27102,270.2282165320324
27103,1257.0652842186914
27104,1480.4757892357782
27105,660.9402092067529
27106,0.0
27107,270.2282165320324
27108,3275.3685772451854
27109,4598.4995103024685
27110,1257.0652842186914
27111,156.41250078676472
27112,4087.098357812601
27113,156.41250078676472
27114,2764.7524810721693
27115,5043.784636679968
27116,2142.5495358459248
27117,1480.4757892357782
27118,602.3754999430968
27119,0.0
27120,0.0
27121,188.1486344477159
27122,188.1486344477159
27123,460.96073758492656
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,1011.8853388242137
27131,657.2458782623644
27132,625.4727356309845
27133,58.108714264877285
27134,58.108714264877285
27135,0.0
27136,0.0
27137,467.54071725906454
27138,0.0
27139,0.0
27140,0.0
27141,204.21718107439216
27142,1618.9031478906597
27143,2065.911156969906
27144,651.2251901536382
27145,544.6532925026214
27146,544.6532925026214
27147,544.6532925026214
27148,0.0
27149,188.14863444771592
27150,372.20286677073756
27151,372.20286677073756
27152,184.05423232302167
27153,184.05423232302167
27154,0.0
27155,1650.7187431393352
27156,2398.390947751402
27157,0.0
27158,0.0
27159,1811.093513494851
27160,1818.8575941959775
27161,0.0
27162,375.60106241930816
27163,434.0419760217266
27164,771.1066992589758
27165,3139.230528213163
27166,545.0209464370797
27167,1074.096613468874
27168,0.0
27169,2800.0241762285004
27170,786.4087861951984
27171,2584.0744846164007
27172,0.0
27173,0.0
27174,0.0
27175,1299.848652156546
27176,0.0
27177,4154.238068864735
27178,460.5939483138046
27179,771.1265987394075
27180,0.0
27181,9320.145112381999
27182,6281.865293788559
27183,65.79490562802921
27184,2.789489336493758
27185,0.0
27186,0.0
27187,0.0
27188,80.95652997255725
27189,80.95652997255725
27190,0.0
27191,0.0
27192,576.502201295161
27193,80.95652997255725
27194,0.0
27195,0.0
27196,0.0
27197,1706.5248614387463
27198,0.0
27199,341.939663230373
27200,0.0
27201,0.0
27202,0.0
27203,341.939663230373
27204,0.0
27205,80.95652997255725
27206,0.0
27207,80.95652997255725
27208,341.939663230373
27209,341.939663230373
27210,341.939663230373
27211,0.0
27212,109.22068900900538
27213,6544.26453383216
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,1659.4018628047888
27222,1801.1063336954883
27223,2813.878716275728
27224,0.0
27225,0.0
27226,2472.3747363205935
27227,3125.7893406412045
27228,2660.683998020435
27229,1384.5682957130373
27230,2747.440022798224
27231,22889.128683555467
27232,9069.07750805191
27233,2684.8622501281743
27234,1846.5245952674697
27235,1078.8640780448816
27236,0.0
27237,2492.4965105446536
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,0.0
27243,0.0
27244,311.21049165033156
27245,376.01706988350264
27246,0.0
27247,0.0
27248,391.3427497485084
27249,358.084773252033
27250,0.0
27251,0.0
27252,0.0
27253,0.0
27254,0.0
27255,0.0
27256,1028.7365881243422
27257,0.0
27258,334.07030533806187
27259,334.07030533806187
27260,0.0
27261,69.91060252504603
27262,109.22068900900538
27263,0.0
27264,0.0
27265,0.0
27266,0.0
27267,0.0
27268,1683.0920831455192
27269,49.567981696255686
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,1508.648866959086
27278,0.0
27279,0.0
27280,0.0
27281,0.0
27282,0.0
27283,0.0
27284,0.0
27285,0.0
27286,0.0
27287,
27288,
27289,
27290,
27291,
27292,
27293,
27294,
27295,
27296,
27297,
27298,
27299,
27300,
27301,
27302,
27303,
27304,
27305,
27306,
27307,
27308,
27309,
27310,
27311,
27312,
27313,
27314,
27315,
27316,
27317,
27318,
27319,
27320,
27321,
27322,
27323,
27324,
27325,
27326,
27327,
27328,
27329,
27330,
27331,
27332,
27333,
27334,
27335,
27336,
27337,
27338,
27339,
27340,
27341,
27342,
27343,
27344,
27345,
27346,
27347,
27348,
27349,
27350,
27351,
27352,
27353,
27354,
27355,
27356,
27357,
27358,
27359,
27360,
27361,
27362,
27363,
27364,
27365,0.0
27366,528.8365056233481
27367,0.0
27368,4263.662522879504
27369,3434.306605652076
27370,4285.119364111023
27371,3746.3599328961254
27372,0.0
27373,1426.2217009133703
27374,2751.7468099693965
27375,0.0
27376,3517.563088283129
27377,401.798600338995
27378,1766.2419635947722
27379,627.6057857937724
27380,510.75321748455514
27381,0.0
27382,1898.097816382872
27383,4146.418775813854
27384,671.528028321523
27385,12374.275493816365
27386,8844.532639551031
27387,1279.1014398043485
27388,0.0
27389,627.34746146445
27390,0.0
27391,359.6598098720908
27392,372.0448364139648
27393,1545.9747111907175
27394,192.77048506437
27395,0.0
27396,1578.9958911296071
27397,0.0
27398,3147.2929635605324
27399,0.0
27400,1215.9097416487905
27401,846.3934800262571
27402,0.0
27403,2839.726573745625
27404,0.0
27405,0.0
27406,1215.7556476772859
27407,1864.8293082812534
27408,0.0
27409,0.0
27410,269.4102693273432
27411,164.0490674963798
27412,235.9040297492796
27413,0.0
27414,625.8125315013866
27415,1947.8375783491977
27416,546.2639643146283
27417,0.0
27418,1710.7864824202452
27419,0.0
27420,0.0
27421,345.45699390380855
27422,674.3636655053957
27423,252.20560810848409
27424,326.0270862687647
27425,1122.3097705949651
27426,889.4440359044864
27427,0.0
27428,473.26892121587923
27429,1448.8706436576992
27430,0.0
27431,1162.0750488560889
27432,4475.908727294645
27433,938.5560456486833
27434,266.625855685945
27435,0.0
27436,2088.2049600043606
27437,0.0
27438,316.4238938159091
27439,3542.9404690133183
27440,0.0
27441,557.8696057112475
27442,0.0
27443,0.0
27444,0.0
27445,0.0
27446,0.0
27447,0.0
27448,0.0
27449,0.0
27450,5869.667575081953
27451,5869.667575081953
27452,0.0
27453,0.0
27454,0.0
27455,162.83870506540308
27456,162.83870506540308
27457,1202.720529412565
27458,706.9761160418757
27459,0.0
27460,0.0
27461,759.2486969009269
27462,0.0
27463,1838.4952056945979
27464,1282.4558542845923
27465,4939.7702427527975
27466,0.0
27467,10749.517884064855
27468,0.0
27469,0.0
27470,89.77964978659004
27471,0.0
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,190.7232862492374
27480,206.5894109071719
27481,607.6303478894829
27482,1091.680872712102
27483,1542.8272902891001
27484,1542.8272902891001
27485,0.0
27486,0.0
27487,0.0
27488,0.0
27489,0.0
27490,363.1253966739264
27491,0.0
27492,0.0
27493,2263.6561027498055
27494,353.28393331682776
27495,502.79759244886543
27496,900.8443573838222
27497,0.0
27498,5429.1797160777405
27499,2037.1097096651895
27500,335.53218297073835
27501,103.29470545358595
27502,0.0
27503,0.0
27504,0.0
27505,2322.7243715739555
27506,1401.9590352675839
27507,292.5994872433129
27508,0.0
27509,0.0
27510,0.0
27511,0.0
27512,161.94967660206964
27513,161.94967660206964
27514,0.0
27515,0.0
27516,0.0
27517,2857.102786537063
27518,4253.821533038135
27519,0.0
27520,7911.328507594463
27521,5399.019860036488
27522,0.0
27523,0.0
27524,6815.6957401485715
27525,0.0
27526,334.9868149908888
27527,957.0907359167677
27528,612.2078386245313
27529,1079.9469262218302
27530,4134.528235859807
27531,1450.3110761855983
27532,3220.1681165575446
27533,2009.9572722951534
27534,9432.214386077563
27535,2192.980805161728
27536,9347.146118442744
27537,82.03208758350154
27538,28831.055795317352
27539,428.95152742853486
27540,1863.4745074151454
27541,1150.7035080205153
27542,957.0907359167677
27543,1165.6729971917941
27544,10737.206492642652
27545,5454.849492624404
27546,9193.038560501622
27547,7392.622425819426
27548,6207.778241123646
27549,0.0
27550,19.72724206486235
27551,10112.600055832765
27552,3138.7635457055912
27553,3095.930140971533
27554,2179.0386870693296
27555,12075.711230058516
27556,0.0
27557,12757.299377441766
27558,1447.3932692438495
27559,0.0
27560,8509.98805583493
27561,465.54928897694435
27562,15117.546288627409
27563,12330.76430737345
27564,6623.302110699672
27565,3737.255338487519
27566,1175.0877401142754
27567,2632.7982201295445
27568,4590.430860256618
27569,1965.0992326585879
27570,0.0
27571,1886.9564531349758
27572,1319.3427262867526
27573,0.0
27574,8264.764856958998
27575,599.8133872665475
27576,553.1639560990261
27577,2316.7338996482144
27578,310.8171341962511
27579,2066.6131951513603
27580,614.2780105731161
27581,6732.38704930909
27582,311.60804462580205
27583,2026.2436576150074
27584,5611.084102325321
27585,334.9868149908888
27586,1631.1268473238072
27587,12105.391687105188
27588,100.80708878792547
27589,2055.205007518674
27590,13617.205796559765
27591,108.42621087930252
27592,228.144112661551
27593,3105.5121580572677
27594,1281.7100529071586
27595,0.0
27596,0.0
27597,0.0
27598,0.0
27599,0.0
27600,0.0
27601,0.0
27602,0.0
27603,0.0
27604,0.0
27605,0.0
27606,0.0
27607,0.0
27608,0.0
27609,0.0
27610,0.0
27611,0.0
27612,0.0
27613,583.9328542618791
27614,583.9328542618791
27615,583.9328542618791
27616,583.9328542618791
27617,583.9328542618791
27618,583.9328542618791
27619,583.9328542618791
27620,583.9328542618791
27621,583.9328542618791
27622,583.9328542618791
27623,583.9328542618791
27624,583.9328542618791
27625,583.9328542618791
27626,583.9328542618791
27627,227.60456765571527
27628,227.60456765571527
27629,0.0
27630,1941.7859246051546
27631,6580.301152178515
27632,0.0
27633,0.0
27634,0.0
27635,0.0
27636,9.173927932055445
27637,0.0
27638,0.0
27639,0.0
27640,511.8217528589143
27641,676.8225157933495
27642,0.0
27643,2946.051932081456
27644,0.0
27645,1471.1108220887095
27646,654.7454019121976
27647,4067.1922330176853
27648,2944.4524641653643
27649,2944.4524641653643
27650,0.0
27651,1941.7859246051546
27652,5608.035883673639
27653,1986.3133196177444
27654,1986.3133196177444
27655,2980.320528068704
27656,671.2746396225216
27657,671.2746396225216
27658,805.9469502125402
27659,0.0
27660,2766.3179151809513
27661,0.0
27662,676.8225157933495
27663,0.0
27664,3697.859550107181
27665,0.0
27666,393.5104801720475
27667,0.0
27668,0.0
27669,187.06447068365011
27670,1639.2016470422232
27671,1941.7859246051546
27672,5608.035883673639
27673,0.0
27674,0.0
27675,0.0
27676,0.0
27677,2980.320528068704
27678,0.0
27679,0.0
27680,671.2746396225216
27681,5574.4140542513705
27682,0.0
27683,671.2746396225217
27684,1941.7859246051546
27685,0.0
27686,671.2746396225217
27687,0.0
27688,805.9469502125402
27689,0.0
27690,654.7454019121976
27691,4067.1922330176853
27692,2944.4524641653643
27693,1680.0050503290026
27694,0.0
27695,4352.142957233635
27696,4279.626465915748
27697,1941.7859246051546
27698,0.0
27699,0.0
27700,0.0
27701,3356.037978960768
27702,0.0
27703,1941.7859246051546
27704,0.0
27705,0.0
27706,0.0
27707,3697.859550107181
27708,5131.924529666949
27709,12516.995569319064
27710,0.0
27711,0.0
27712,0.0
27713,301.10506490128506
27714,6311.367328530533
27715,493.0337244737755
27716,1941.7859246051546
27717,1986.3133196177444
27718,420.50181579547615
27719,0.0
27720,0.0
27721,0.0
27722,0.0
27723,9.173927932055445
27724,385.4451344170639
27725,21.66729031273578
27726,511.8217528589143
27727,0.0
27728,0.0
27729,1285.9335567126911
27730,0.0
27731,393.5104801720475
27732,0.0
27733,0.0
27734,1471.1108220887095
27735,0.0
27736,654.7454019121976
27737,0.0
27738,493.0337244737755
27739,1634.0635944398114
27740,1941.7859246051546
27741,882.6286926556827
27742,0.0
27743,0.0
27744,2980.320528068704
27745,671.2746396225216
27746,671.2746396225217
27747,671.2746396225217
27748,0.0
27749,733.9429049209767
27750,0.0
27751,0.0
27752,676.8225157933495
27753,671.2746396225217
27754,3697.859550107181
27755,7774.380745517907
27756,0.0
27757,0.0
27758,805.9469502125402
27759,0.0
27760,4067.1922330176853
27761,0.0
27762,1941.7859246051546
27763,0.0
27764,1482.4956022923184
27765,0.0
27766,0.0
27767,0.0
27768,0.0
27769,0.0
27770,805.9469502125402
27771,805.9469502125402
27772,5574.4140542513705
27773,2766.3179151809513
27774,0.0
27775,676.8225157933495
27776,4380.489627882821
27777,6244.2957754660865
27778,3697.859550107181
27779,393.5104801720475
27780,187.06447068365011
27781,4067.1922330176853
27782,1331.567917705547
27783,2944.4524641653643
27784,0.0
27785,1941.7859246051546
27786,1731.8186418414236
27787,0.0
27788,0.0
27789,671.2746396225216
27790,615.6316322341098
27791,0.0
27792,671.2746396225217
27793,0.0
27794,7774.380745517907
27795,0.0
27796,1285.9335567126911
27797,1331.567917705547
27798,4352.142957233635
27799,493.0337244737755
27800,2766.3179151809513
27801,1941.7859246051546
27802,0.0
27803,3009.457289375731
27804,2321.539250826863
27805,2980.320528068704
27806,671.2746396225216
27807,805.9469502125402
27808,671.2746396225217
27809,671.2746396225217
27810,0.0
27811,733.9429049209767
27812,654.7454019121975
27813,0.0
27814,0.0
27815,676.8225157933495
27816,3697.859550107181
27817,2980.0577214452983
27818,0.0
27819,805.9469502125402
27820,187.06447068365011
27821,654.7454019121976
27822,2944.4524641653643
27823,301.10506490128506
27824,0.0
27825,1941.7859246051546
27826,5608.035883673639
27827,0.0
27828,0.0
27829,0.0
27830,0.0
27831,805.9469502125402
27832,733.9429049209767
27833,0.0
27834,2946.051932081456
27835,3697.859550107181
27836,12516.995569319064
27837,0.0
27838,0.0
27839,187.06447068365011
27840,0.0
27841,4067.1922330176853
27842,301.10506490128506
27843,0.0
27844,5608.035883673639
27845,0.0
27846,0.0
27847,0.0
27848,0.0
27849,0.0
27850,671.2746396225216
27851,5574.4140542513705
27852,2766.3179151809513
27853,0.0
27854,0.0
27855,0.0
27856,0.0
27857,393.5104801720475
27858,0.0
27859,805.9469502125402
27860,1331.567917705547
27861,0.0
27862,0.0
27863,1634.0635944398114
27864,1986.3133196177444
27865,882.6286926556827
27866,0.0
27867,671.2746396225216
27868,805.9469502125402
27869,615.6316322341098
27870,0.0
27871,12682.241421300438
27872,671.2746396225217
27873,0.0
27874,0.0
27875,0.0
27876,3697.859550107181
27877,12516.995569319064
27878,7774.380745517907
27879,3697.859550107181
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,4067.1922330176853
27885,493.0337244737755
27886,1941.7859246051546
27887,0.0
27888,0.0
27889,0.0
27890,2980.320528068704
27891,671.2746396225216
27892,805.9469502125402
27893,615.6316322341098
27894,12682.241421300438
27895,2766.3179151809513
27896,0.0
27897,671.2746396225217
27898,671.2746396225217
27899,0.0
27900,7719.885260765735
27901,1285.9335567126911
27902,393.5104801720475
27903,187.06447068365011
27904,187.06447068365011
27905,0.0
27906,0.0
27907,4067.1922330176853
27908,2944.4524641653643
27909,0.0
27910,0.0
27911,1941.7859246051546
27912,1986.3133196177444
27913,0.0
27914,0.0
27915,0.0
27916,5574.4140542513705
27917,676.8225157933495
27918,0.0
27919,676.8225157933495
27920,0.0
27921,0.0
27922,805.9469502125402
27923,0.0
27924,4067.1922330176853
27925,1941.7859246051546
27926,1941.7859246051546
27927,4508.163849266056
27928,631.8425898321163
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,671.2746396225217
27935,671.2746396225217
27936,0.0
27937,0.0
27938,0.0
27939,676.8225157933495
27940,2946.051932081456
27941,805.9469502125402
27942,0.0
27943,187.06447068365011
27944,2944.4524641653643
27945,2944.4524641653643
27946,0.0
27947,5608.035883673639
27948,0.0
27949,0.0
27950,0.0
27951,2980.320528068704
27952,671.2746396225216
27953,5574.4140542513705
27954,0.0
27955,0.0
27956,0.0
27957,676.8225157933495
27958,0.0
27959,3697.859550107181
27960,7564.752955836525
27961,12516.995569319064
27962,393.5104801720475
27963,0.0
27964,1331.567917705547
27965,1986.3133196177444
27966,0.0
27967,0.0
27968,0.0
27969,2980.320528068704
27970,0.0
27971,0.0
27972,671.2746396225216
27973,0.0
27974,0.0
27975,0.0
27976,0.0
27977,0.0
27978,0.0
27979,1941.7859246051546
27980,4067.1922330176853
27981,0.0
27982,1634.0635944398114
27983,493.0337244737755
27984,1941.7859246051546
27985,0.0
27986,0.0
27987,805.9469502125402
27988,5574.4140542513705
27989,12682.241421300438
27990,2766.3179151809513
27991,671.2746396225217
27992,3697.859550107181
27993,1285.9335567126911
27994,3697.859550107181
27995,805.9469502125402
27996,1941.7859246051546
27997,0.0
27998,805.9469502125402
27999,0.0
28000,0.0
28001,1639.2016470422232
28002,0.0
28003,5608.035883673639
28004,5608.035883673639
28005,0.0
28006,0.0
28007,0.0
28008,0.0
28009,222.0685038483583
28010,0.0
28011,671.2746396225216
28012,2766.3179151809513
28013,671.2746396225217
28014,511.8217528589143
28015,0.0
28016,0.0
28017,12516.995569319064
28018,3697.859550107181
28019,6510.824515094667
28020,0.0
28021,393.5104801720475
28022,0.0
28023,0.0
28024,187.06447068365011
28025,2944.4524641653643
28026,0.0
28027,493.0337244737755
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,353.28393331682776
28044,0.0
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,89.77964978659004
28052,89.77964978659004
28053,0.0
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,89.77964978659004
28062,0.0
28063,0.0
28064,190.7232862492374
28065,309.8841163607578
28066,1194.975578165688
28067,690.6399357297909
28068,1542.8272902891001
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,363.1253966739264
28076,363.1253966739264
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,2263.6561027498055
28082,2616.9400360666336
28083,0.0
28084,900.8443573838222
28085,900.8443573838222
28086,5358.891915162657
28087,2037.1097096651895
28088,2037.1097096651895
28089,2037.1097096651895
28090,265.24438205565554
28091,0.0
28092,0.0
28093,3300.1861085497603
28094,292.5994872433129
28095,292.5994872433129
28096,0.0
28097,0.0
28098,0.0
28099,161.94967660206964
28100,161.94967660206964
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,1257.0652842186914
28107,4598.4995103024685
28108,3213.1718677779822
28109,1257.0652842186914
28110,662.7741899110806
28111,156.41250078676472
28112,4087.098357812601
28113,156.41250078676472
28114,2316.3330943663564
28115,3275.3685772451854
28116,2142.5495358459248
28117,273.5100408234529
28118,0.0
28119,270.2282165320324
28120,1257.0652842186914
28121,4598.4995103024685
28122,1257.0652842186914
28123,156.41250078676472
28124,5043.784636679968
28125,156.41250078676472
28126,2764.7524810721693
28127,3275.3685772451854
28128,628.1160550982607
28129,1257.0652842186914
28130,662.7741899110806
28131,1257.0652842186914
28132,1480.4757892357782
28133,273.5100408234529
28134,1480.4757892357782
28135,515.3839402274441
28136,0.0
28137,628.1160550982607
28138,5043.784636679968
28139,4598.4995103024685
28140,1480.4757892357782
28141,660.9402092067529
28142,1480.4757892357782
28143,515.3839402274441
28144,0.0
28145,628.1160550982607
28146,5043.784636679968
28147,1480.4757892357782
28148,273.5100408234529
28149,156.41250078676472
28150,4087.098357812601
28151,0.0
28152,662.7741899110806
28153,1257.0652842186914
28154,4598.4995103024685
28155,1257.0652842186914
28156,156.41250078676472
28157,4253.069479286114
28158,3275.3685772451854
28159,4598.4995103024685
28160,0.0
28161,662.7741899110806
28162,1480.4757892357782
28163,273.5100408234529
28164,0.0
28165,628.1160550982607
28166,1257.0652842186914
28167,1480.4757892357782
28168,273.5100408234529
28169,156.41250078676472
28170,5070.093147052407
28171,0.0
28172,662.7741899110806
28173,2142.5495358459248
28174,273.5100408234529
28175,0.0
28176,3213.1718677779822
28177,0.0
28178,628.1160550982607
28179,556.5817486425772
28180,1737.8982052451108
28181,1457.9649462869072
28182,1457.9649462869072
28183,0.0
28184,1970.1908384082117
28185,514.2920330500319
28186,0.0
28187,2264.5713345352433
28188,0.0
28189,2820.541018970906
28190,1690.9727056684274
28191,2264.5713345352433
28192,0.0
28193,0.0
28194,281.3104495247072
28195,0.0
28196,0.0
28197,0.0
28198,0.0
28199,0.0
28200,281.3104495247072
28201,0.0
28202,4747.997375228972
28203,0.0
28204,3000.3470514909254
28205,828.0684091176853
28206,0.0
28207,828.0684091176853
28208,2678.0284537553925
28209,0.0
28210,0.0
28211,514.2920330500319
28212,721.4241029716368
28213,721.4241029716368
28214,3901.206179293012
28215,2433.4255831844707
28216,281.3104495247072
28217,721.4241029716368
28218,0.0
28219,721.4241029716368
28220,133.47386012077598
28221,0.0
28222,514.2920330500319
28223,0.0
28224,0.0
28225,0.0
28226,514.2920330500319
28227,828.0684091176853
28228,0.0
28229,0.0
28230,2286.927299504985
28231,514.2920330500319
28232,0.0
28233,2590.209530929943
28234,0.0
28235,3901.206179293012
28236,2264.5713345352433
28237,0.0
28238,0.0
28239,756.5407598420774
28240,0.0
28241,0.0
28242,0.0
28243,1457.9649462869072
28244,2232.5907761200447
28245,0.0
28246,0.0
28247,514.2920330500319
28248,3000.3470514909254
28249,0.0
28250,0.0
28251,0.0
28252,3000.3470514909254
28253,0.0
28254,2418.1411402579756
28255,0.0
28256,1678.989086300402
28257,0.0
28258,0.0
28259,0.0
28260,0.0
28261,3770.3549150539693
28262,0.0
28263,0.0
28264,0.0
28265,0.0
28266,102.39270207620984
28267,0.0
28268,0.0
28269,0.0
28270,0.0
28271,0.0
28272,0.0
28273,0.0
28274,0.0
28275,0.0
28276,0.0
28277,224.62987292994694
28278,0.0
28279,0.0
28280,0.0
28281,0.0
28282,0.0
28283,0.0
28284,0.0
28285,0.0
28286,0.0
28287,0.0
28288,0.0
28289,397.8182186228328
28290,397.8182186228328
28291,397.8182186228328
28292,0.0
28293,0.0
28294,535.2568790048874
28295,0.0
28296,1391.4110056702136
28297,0.0
28298,0.0
28299,0.0
28300,77.46536845220496
28301,2723.474126459443
28302,0.0
28303,13275.202064871613
28304,1005.2733765980466
28305,455.459840031588
28306,112.9756322554234
28307,13069.339814827565
28308,6437.0129029932195
28309,0.0
28310,0.0
28311,458.46030515046255
28312,0.0
28313,0.0
28314,0.0
28315,0.0
28316,0.0
28317,993.672831811137
28318,0.0
28319,0.0
28320,0.0
28321,0.0
28322,0.0
28323,0.0
28324,2399.734735575716
28325,105.39316719508439
28326,105.39316719508439
28327,0.0
28328,105.39316719508429
28329,2486.031734176974
28330,4870.342630157727
28331,4870.342630157727
28332,5790.812801354783
28333,5345.294892265348
28334,5345.294892265348
28335,5345.294892265348
28336,5345.294892265348
28337,1965.295210995462
28338,0.0
28339,0.0
28340,0.0
28341,0.0
28342,0.0
28343,0.0
28344,0.0
28345,0.0
28346,0.0
28347,0.0
28348,0.0
28349,0.0
28350,0.0
28351,0.0
28352,0.0
28353,0.0
28354,659.6429262120972
28355,659.6429262120972
28356,659.6429262120972
28357,659.6429262120972
28358,659.6429262120972
28359,822.2398326619386
28360,822.2398326619386
28361,822.2398326619386
28362,822.2398326619386
