index_oligo,RBP_RALY_expr_aff_50
22658,970.5179799624221
22659,970.5179799624221
22660,560.003615160027
22661,3537.35564712903
22662,3537.35564712903
22663,2977.3520319690024
22664,2977.3520319690024
22665,2977.3520319690024
22666,2977.3520319690024
22667,2977.3520319690024
22668,0.0
22669,0.0
22670,425.85314551124594
22671,58.29531960771969
22672,742.3616933427649
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,0.0
22709,0.0
22710,0.0
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,0.0
22724,0.0
22725,0.0
22726,0.0
22727,0.0
22728,0.0
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,591.3235970175343
22736,591.3235970175343
22737,591.3235970175343
22738,591.3235970175343
22739,591.3235970175343
22740,591.3235970175343
22741,591.3235970175343
22742,591.3235970175343
22743,591.3235970175343
22744,591.3235970175343
22745,591.3235970175343
22746,591.3235970175343
22747,591.3235970175343
22748,591.3235970175343
22749,591.3235970175343
22750,2374.34612357742
22751,0.0
22752,0.0
22753,1902.4696565987163
22754,11655.211352779246
22755,0.0
22756,2241.1010867235955
22757,1226.050198228217
22758,2190.13901139285
22759,4483.244818733171
22760,3907.6904659103457
22761,3470.5946611037657
22762,117.28156063618883
22763,2368.033033024082
22764,725.0575631256418
22765,477.41297810479205
22766,1209.2365936747412
22767,853.2264490843784
22768,775.5742835838579
22769,2555.0424946330872
22770,1437.853864387234
22771,402.5164222694597
22772,5294.321577582566
22773,173.4787901058861
22774,113.99943547464703
22775,130.35006827800797
22776,2951.764871985551
22777,0.0
22778,0.0
22779,484.4977033468369
22780,9645.756508921157
22781,553.1250530463435
22782,537.0046800486248
22783,0.0
22784,2876.8743831302636
22785,0.0
22786,2008.8335537728037
22787,3458.0040595907103
22788,4440.7649700783795
22789,0.0
22790,64.18588681005663
22791,0.0
22792,0.0
22793,136.43311331274947
22794,0.0
22795,844.2521149140711
22796,0.0
22797,0.0
22798,698.6268507775026
22799,0.0
22800,442.52225226682225
22801,301.8005895035191
22802,0.0
22803,650.0667443006471
22804,173.4787901058861
22805,4406.578473589028
22806,2534.045294960454
22807,2843.0490131123406
22808,0.0
22809,553.1250530463435
22810,3489.6290221862687
22811,0.0
22812,309.91190341863563
22813,1003.1175941983452
22814,889.9736174638374
22815,0.0
22816,2866.3381496905827
22817,4148.230406112121
22818,653.8512600582188
22819,754.6814243917745
22820,2079.466568819055
22821,0.0
22822,0.0
22823,4710.836997478135
22824,658.5530481553278
22825,2537.772814735283
22826,5941.078287484292
22827,612.4196043391372
22828,0.0
22829,0.0
22830,1231.2435350919543
22831,3285.074285234763
22832,2053.8307501428085
22833,0.0
22834,6155.373557654026
22835,4462.369775656354
22836,2484.2146612788465
22837,0.0
22838,33.823391880398674
22839,0.0
22840,3331.2832743737017
22841,0.0
22842,0.0
22843,0.0
22844,0.0
22845,0.0
22846,7597.793779565748
22847,3534.745441086358
22848,84.53608733070537
22849,0.0
22850,0.0
22851,0.0
22852,2458.846237166946
22853,0.0
22854,34.24751684185873
22855,2382.431017500161
22856,404.27590312265266
22857,0.0
22858,0.0
22859,0.0
22860,33.823391880398674
22861,0.0
22862,0.0
22863,607.4178382846368
22864,7861.037351149667
22865,0.0
22866,0.0
22867,10013.906039173717
22868,2185.6194513715222
22869,0.0
22870,0.0
22871,84.53608733070537
22872,949.4370610974977
22873,864.9009737667924
22874,0.0
22875,0.0
22876,0.0
22877,12612.279553806697
22878,1143.9855044481749
22879,0.0
22880,1597.8067631878316
22881,0.0
22882,3626.8759236631627
22883,3450.8012236976556
22884,0.0
22885,11015.210174400423
22886,1926.3187673794798
22887,0.0
22888,1475.2489894027356
22889,0.0
22890,3725.1350814301695
22891,3072.2721485776233
22892,0.0
22893,537.5242789880008
22894,370.4726545027023
22895,0.0
22896,0.0
22897,4170.721342128768
22898,3611.6235051762924
22899,0.0
22900,841.3595030663876
22901,8845.575621423117
22902,0.0
22903,0.0
22904,15747.930571519648
22905,2937.9578143122217
22906,0.0
22907,9125.84081178824
22908,4334.5269576456685
22909,0.0
22910,0.0
22911,0.0
22912,1190.4631937502204
22913,5663.621617696032
22914,0.0
22915,0.0
22916,6852.396989280028
22917,1738.3887921082392
22918,0.0
22919,0.0
22920,4573.927526907433
22921,1312.6847830866154
22922,16630.169901994253
22923,1045.5732090591798
22924,0.0
22925,2319.9622731151258
22926,1258.5648555020848
22927,2012.7466065563178
22928,917.4410591872623
22929,0.0
22930,19619.10453797877
22931,1855.7608136472109
22932,2694.931694603619
22933,219.0795937221139
22934,0.0
22935,5125.730951959635
22936,1285.0059648251254
22937,0.0
22938,1555.8179636927887
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,499.6763241772143
22944,414.93984336848627
22945,583.9328542618791
22946,2137.6780091544974
22947,356.3282866061638
22948,3555.269279861679
22949,630.6333656906936
22950,3302.2011258082625
22951,0.0
22952,3466.917626160266
22953,2663.123216759256
22954,1476.1302534160277
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,248.3841502973523
22967,248.3841502973523
22968,248.3841502973523
22969,248.3841502973523
22970,0.0
22971,0.0
22972,3727.860099546402
22973,3727.860099546402
22974,2093.480826606282
22975,87.91436792415561
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,56.75712629161547
22989,480.94027412907076
22990,430.97523240544183
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,3277.854473081667
22998,590.2342527327992
22999,2468.7940659642913
23000,1360.1106835028077
23001,1277.3283484344054
23002,768.9887229194942
23003,768.9887229194942
23004,820.0582810542089
23005,51.06955813471475
23006,51.06955813471475
23007,588.6284162817957
23008,821.8261694516542
23009,1379.027067202222
23010,1379.027067202222
23011,1322.269940910607
23012,1322.269940910607
23013,0.0
23014,0.0
23015,1545.51980492409
23016,4627.529919220309
23017,5334.8315250166015
23018,1433.8386778877061
23019,982.9967625973806
23020,720.0587713613372
23021,720.0587713613372
23022,1336.4472732306303
23023,1336.4472732306303
23024,1024.18584989026
23025,2604.1506722964828
23026,387.9887219504529
23027,5280.596811763941
23028,1719.1567855018104
23029,4326.318363990587
23030,3733.578940879002
23031,883.523245986157
23032,0.0
23033,517.7139216992798
23034,454.4332136067547
23035,1013.0530011882302
23036,20589.667249634018
23037,0.0
23038,573.4509715751738
23039,922.4857608377887
23040,0.0
23041,11.083865869589307
23042,2269.6467183415693
23043,3383.4218028835357
23044,1605.5241081919964
23045,1307.1472638252762
23046,0.0
23047,1909.9444996573416
23048,0.0
23049,145.12258894063626
23050,0.0
23051,4237.6514681743965
23052,145.12258894063626
23053,1240.6499301607532
23054,3877.6810178113374
23055,2328.5906466948272
23056,861.0110747257431
23057,0.0
23058,2529.252147191193
23059,1021.6463120479167
23060,7867.93211588846
23061,3457.6815648813204
23062,0.0
23063,0.0
23064,755.8757396860982
23065,1064.683220906501
23066,0.0
23067,2673.268495092252
23068,3249.4456334781644
23069,940.9799223275869
23070,0.0
23071,0.0
23072,308.2990429436471
23073,408.8360593937286
23074,0.0
23075,5374.686878054556
23076,1804.3654118349175
23077,1814.186161812572
23078,9850.239574816005
23079,7583.231729011691
23080,4058.876574118987
23081,814.9203018829405
23082,1662.2369087827312
23083,0.0
23084,1986.5024653521896
23085,1055.1427063229169
23086,844.6496284629001
23087,0.0
23088,0.0
23089,4551.015450540005
23090,24.146537649305046
23091,1296.7196873882601
23092,236.97822976158272
23093,1383.786535401797
23094,451.1384451558222
23095,2227.3341680428152
23096,0.0
23097,0.0
23098,1824.1091597239244
23099,0.0
23100,0.0
23101,6190.076213639947
23102,6190.076213639947
23103,6190.076213639947
23104,6190.076213639947
23105,5041.378112711202
23106,0.0
23107,0.0
23108,611.2612964980812
23109,1663.154528989502
23110,308.3594720171753
23111,308.3594720171753
23112,15736.711209006111
23113,6821.125912792648
23114,10556.90863324445
23115,19553.848215020025
23116,624.4333572757541
23117,0.0
23118,4393.975067149214
23119,1303.4781516360235
23120,317.86407081388455
23121,3242.1991251651903
23122,3078.0209187877003
23123,1539.6574337327047
23124,1539.6574337327047
23125,1974.4691469572342
23126,2552.030806888446
23127,11216.238105647946
23128,1304.766326706199
23129,0.0
23130,0.0
23131,443.7932560875509
23132,1046.533235261674
23133,0.0
23134,0.0
23135,0.0
23136,15400.37551046559
23137,4764.189666709086
23138,7940.640023238065
23139,4042.552840920769
23140,4042.552840920769
23141,165.68018724658458
23142,165.68018724658458
23143,3724.245354745634
23144,2734.7410816959
23145,0.0
23146,0.0
23147,2161.814087865729
23148,0.0
23149,0.0
23150,0.0
23151,898.1097281710471
23152,0.0
23153,0.0
23154,8.494425171414308
23155,10024.544515667762
23156,1446.9121295794632
23157,1002.8261381453041
23158,8.494425171414308
23159,8.494425171414308
23160,5859.659001504286
23161,2002.4683309876152
23162,0.0
23163,0.0
23164,8.494425171414308
23165,8.494425171414308
23166,0.0
23167,7071.444409513053
23168,4451.530765431442
23169,0.0
23170,7382.431160546479
23171,8917.982820393272
23172,2625.904657886135
23173,624.4333572757541
23174,0.0
23175,0.0
23176,759.8887281681316
23177,0.0
23178,2726.246656524486
23179,8.494425171414308
23180,10631.680477797965
23181,10331.469683333695
23182,403.1176312757836
23183,0.0
23184,0.0
23185,0.0
23186,5041.378112711202
23187,12848.01338567545
23188,1771.5020268314581
23189,1020.1077238347408
23190,6358.337343641591
23191,8354.757617170262
23192,12862.029259657544
23193,7835.1504542540715
23194,4042.552840920769
23195,4042.552840920769
23196,0.0
23197,0.0
23198,0.0
23199,6675.705508139212
23200,15476.025150812711
23201,14246.568091409577
23202,2845.3586389261336
23203,20547.429134723967
23204,4496.154768209101
23205,2496.7500879184813
23206,2912.104861844662
23207,40.64873265922356
23208,40.64873265922356
23209,40.64873265922356
23210,125.03145458736103
23211,125.03145458736103
23212,16870.795581280465
23213,12082.341424423968
23214,3734.1933689035936
23215,3742.687794075008
23216,6284.00792679241
23217,6487.653617875775
23218,0.0
23219,0.0
23220,9529.881422817758
23221,9529.881422817758
23222,4031.639993868661
23223,3401.5358205579896
23224,4122.6150689948845
23225,15591.636397737868
23226,17634.846855640913
23227,17634.846855640913
23228,11300.352083032853
23229,4251.113796717185
23230,4251.113796717185
23231,4251.113796717185
23232,8619.85434548011
23233,8619.85434548011
23234,19219.443572890257
23235,8169.673219954531
23236,11684.842985802137
23237,1741.7176574705138
23238,5849.420752090712
23239,7949.396368008599
23240,4478.938043666484
23241,13995.750242390599
23242,4683.759496394272
23243,4059.6316421706033
23244,3428.0636242250052
23245,2883.3038943648226
23246,7104.696513540812
23247,4940.605722532355
23248,4221.39261917599
23249,6766.067789648266
23250,6399.56172500963
23251,6399.56172500963
23252,18054.34454432847
23253,624.4333572757541
23254,6538.571736876797
23255,2815.2696282033107
23256,2766.0995782201294
23257,5470.093092733933
23258,6684.673511523037
23259,5043.784636679968
23260,0.0
23261,0.0
23262,573.7425828313783
23263,2266.8332518213115
23264,43.63757777884957
23265,43.63757777884957
23266,0.0
23267,0.0
23268,0.0
23269,0.0
23270,2316.5775679647622
23271,958.7910092804232
23272,0.0
23273,0.0
23274,1212.387925419542
23275,0.0
23276,259.49105011133537
23277,0.0
23278,0.0
23279,151.78755334013226
23280,75.89377667006613
23281,0.0
23282,0.0
23283,0.0
23284,0.0
23285,0.0
23286,0.0
23287,1505.2025425437612
23288,2266.8332518213115
23289,0.0
23290,58.564709263656184
23291,0.0
23292,0.0
23293,241.80136608003593
23294,948.5480178151994
23295,1480.4757892357782
23296,1934.7810216438982
23297,1668.8171359336088
23298,1022.5793203136499
23299,2389.397039295211
23300,897.4085658442698
23301,102.09688559890655
23302,102.09688559890655
23303,2142.5495358459248
23304,86.99155971565264
23305,4685.491070018121
23306,662.7741899110806
23307,0.0
23308,0.0
23309,0.0
23310,0.0
23311,2101.4219874477444
23312,1412.9846165331492
23313,125.91841685671842
23314,628.1160550982607
23315,5187.91137662002
23316,1193.3985135918824
23317,5043.784636679968
23318,660.9402092067529
23319,145.5562689793088
23320,2781.3007478045033
23321,273.5100408234529
23322,1257.0652842186914
23323,1257.0652842186914
23324,1034.6847859504894
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,
23333,
23334,
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,2857.102786537063
23406,6151.179120785738
23407,1543.025796703178
23408,0.0
23409,72.62641963875309
23410,2123.3469198941893
23411,5399.019860036488
23412,0.0
23413,1346.8449696563566
23414,0.0
23415,0.0
23416,9250.316106619099
23417,0.0
23418,2146.707011996308
23419,3010.1677422360813
23420,1170.5665618752766
23421,1420.4196951421513
23422,0.0
23423,465.54928897694435
23424,4504.507565218941
23425,1501.2927536038287
23426,534.0324002049156
23427,1619.0911429595733
23428,5328.98680584146
23429,17306.291351586337
23430,2727.510696986457
23431,1906.358971070947
23432,1506.962494732025
23433,4281.255058783991
23434,0.0
23435,5089.9021101039925
23436,2813.5398971016925
23437,429.9037682889733
23438,5250.758474508025
23439,1099.8099800765913
23440,703.9292202479947
23441,0.0
23442,0.0
23443,50.89727890190281
23444,1312.230343642695
23445,0.0
23446,2515.8280229816683
23447,4673.464658610816
23448,5057.718699057306
23449,1333.4792344006223
23450,1031.7174575622503
23451,759.4377947907275
23452,560.8571723564635
23453,7544.359161709392
23454,5327.178696645373
23455,5984.166347029698
23456,3983.2222114930555
23457,0.0
23458,1130.9447887581898
23459,1482.5389742353732
23460,5212.573847044107
23461,0.0
23462,0.9522408604383139
23463,0.0
23464,775.4141823127571
23465,1876.308464081707
23466,27131.999352575345
23467,1070.2549289869783
23468,5452.955676987144
23469,1828.0571994645861
23470,2.9541395324261397
23471,1417.2104215226168
23472,2197.935588068688
23473,3975.8198286499987
23474,1861.9828106231496
23475,2468.159665250103
23476,504.93448743944657
23477,2826.3551755052863
23478,1176.5760393116245
23479,6622.937470235645
23480,0.0
23481,2842.2107007073914
23482,22173.51810513926
23483,0.0
23484,0.0
23485,0.0
23486,0.0
23487,0.0
23488,0.0
23489,0.0
23490,0.0
23491,0.0
23492,0.0
23493,261.3680250692113
23494,261.3680250692113
23495,261.3680250692113
23496,261.3680250692113
23497,261.3680250692113
23498,261.3680250692113
23499,261.3680250692113
23500,261.3680250692113
23501,261.3680250692113
23502,261.3680250692113
23503,261.3680250692113
23504,261.3680250692113
23505,261.3680250692113
23506,261.3680250692113
23507,261.3680250692113
23508,261.3680250692113
23509,261.3680250692113
23510,261.3680250692113
23511,261.3680250692113
23512,261.3680250692113
23513,261.3680250692113
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,4495.739445879887
23521,4495.739445879887
23522,4495.739445879887
23523,4495.739445879887
23524,4495.739445879887
23525,685.8253090858792
23526,0.0
23527,0.0
23528,0.0
23529,0.0
23530,0.0
23531,0.0
23532,0.0
23533,0.0
23534,0.0
23535,0.0
23536,0.0
23537,2794.244709199294
23538,2794.244709199294
23539,2794.244709199294
23540,2794.244709199294
23541,2794.244709199294
23542,2794.244709199294
23543,2794.244709199294
23544,2794.244709199294
23545,2794.244709199294
23546,2794.244709199294
23547,2794.244709199294
23548,2794.244709199294
23549,2794.244709199294
23550,2794.244709199294
23551,2794.244709199294
23552,2794.244709199294
23553,3125.931047718178
23554,3125.931047718178
23555,3125.931047718178
23556,3125.931047718178
23557,3125.931047718178
23558,3125.931047718178
23559,3125.931047718178
23560,3125.931047718178
23561,0.0
23562,0.0
23563,0.0
23564,0.0
23565,0.0
23566,0.0
23567,0.0
23568,0.0
23569,0.0
23570,0.0
23571,0.0
23572,502.74221798832656
23573,51.22064001161949
23574,1010.4160053770673
23575,0.0
23576,0.0
23577,696.6907164292011
23578,290.29168363460013
23579,781.3902247479228
23580,414.84877330657173
23581,3185.0671926437835
23582,1680.3628087822185
23583,3688.9712163764666
23584,5335.612776507794
23585,51.22064001161949
23586,2624.4588503725568
23587,6038.902526857023
23588,1892.8969918073083
23589,0.0
23590,0.0
23591,1221.8749274807108
23592,1273.0955674923305
23593,8760.386946917846
23594,64.86979195064207
23595,627.6623818760812
23596,5964.795586318213
23597,51.22064001161949
23598,8760.386946917846
23599,0.0
23600,3396.1911588201683
23601,2696.279556754944
23602,734.6709780121315
23603,8895.890561635555
23604,0.0
23605,51.22064001161949
23606,8760.386946917846
23607,5615.175604932632
23608,671.0220643265975
23609,0.0
23610,3682.9657751768127
23611,1356.738500820158
23612,6085.0545345042665
23613,5615.175604932632
23614,0.0
23615,0.0
23616,4655.668192752801
23617,435.9995362564808
23618,7024.943173917507
23619,917.5909912948981
23620,64.86979195064207
23621,1273.0955674923305
23622,604.8359087406261
23623,9829.527108122667
23624,1221.8749274807108
23625,5936.334528561565
23626,2654.729387906862
23627,1914.5902169499025
23628,1406.9487012964614
23629,4129.28462178138
23630,1904.06281713599
23631,0.0
23632,3481.7216829252993
23633,1680.3628087822185
23634,0.0
23635,1306.0783018201
23636,3325.7514522334595
23637,401.2704938489159
23638,3325.7514522334595
23639,0.0
23640,0.0
23641,1610.4491613630632
23642,5448.659307409174
23643,0.0
23644,436.80681088527814
23645,7373.094988226503
23646,0.0
23647,0.0
23648,781.3902247479228
23649,0.0
23650,2376.6235353687293
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,296.6960852610803
23662,364.155278734931
23663,325.3189457332803
23664,325.3189457332803
23665,325.3189457332803
23666,601.7344676510435
23667,6388.105605660336
23668,7972.640625001731
23669,329.37787804731886
23670,329.37787804731886
23671,0.0
23672,0.0
23673,0.0
23674,0.0
23675,3445.1638018850163
23676,3546.8791180908697
23677,1603.8062466745093
23678,1603.8062466745093
23679,0.0
23680,1535.1251619137254
23681,1535.1251619137254
23682,1535.1251619137254
23683,1535.1251619137254
23684,1162.511154084674
23685,1162.511154084674
23686,950.4755602871737
23687,268.06988623765454
23688,0.0
23689,0.0
23690,0.0
23691,0.0
23692,3486.731066179282
23693,3458.108205707082
23694,429.5781197554069
23695,364.155278734931
23696,0.0
23697,279.6591393183732
23698,279.6591393183732
23699,0.0
23700,7220.271704819231
23701,7220.271704819231
23702,7220.271704819231
23703,3477.169675680956
23704,325.3189457332803
23705,325.3189457332803
23706,325.3189457332803
23707,325.3189457332803
23708,325.3189457332803
23709,325.3189457332803
23710,28.62286047219998
23711,0.0
23712,9215.001830161833
23713,9215.001830161833
23714,9215.001830161833
23715,9215.001830161833
23716,9215.001830161833
23717,9215.001830161833
23718,2697.853945746538
23719,4944.9087817988775
23720,5240.765813529124
23721,5352.715018420777
23722,6388.105605660336
23723,6388.105605660336
23724,6072.364943802273
23725,5775.668858541193
23726,5468.738884594313
23727,5356.789679702661
23728,4240.409931636034
23729,1119.2794034057506
23730,1119.2794034057506
23731,1119.2794034057506
23732,654.5387560275623
23733,693.3955051855618
23734,38.856749157999545
23735,38.856749157999545
23736,329.37787804731886
23737,329.37787804731886
23738,0.0
23739,0.0
23740,711.6757820983921
23741,0.0
23742,0.0
23743,73.44879360961443
23744,1625.7666548477937
23745,0.0
23746,759.3388661460998
23747,73.44879360961443
23748,0.0
23749,0.0
23750,1970.490184815885
23751,0.0
23752,0.0
23753,759.3388661460998
23754,696.3002770996367
23755,602.6694361968752
23756,395.6609571819845
23757,296.4596707600019
23758,214.459281112111
23759,6617.971037160284
23760,0.0
23761,277.27512415797315
23762,0.0
23763,0.0
23764,1970.490184815885
23765,156.66942994922468
23766,426.46117288488443
23767,711.6757820983921
23768,779.7436594398478
23769,0.0
23770,466.1937761419965
23771,0.0
23772,3097.2578803712554
23773,16.851906898790723
23774,0.0
23775,2376.982271879956
23776,759.3388661460998
23777,2499.8115497122676
23778,0.0
23779,215.94805956706725
23780,440.4087042045352
23781,162.88838628426316
23782,162.88838628426316
23783,231.31118801090165
23784,5273.692175305888
23785,1266.4492483008148
23786,935.4862011515027
23787,1839.3135325053602
23788,1594.6547181782068
23789,156.66942994922465
23790,367.3804742339139
23791,0.0
23792,0.0
23793,5368.484150478795
23794,615.3384965833627
23795,156.66942994922465
23796,3479.3270557017786
23797,306.83741972879636
23798,4046.740989123376
23799,0.0
23800,884.9588296366254
23801,602.6694361968752
23802,1391.911917062732
23803,814.018329511001
23804,256.74197318762566
23805,1722.9728581241725
23806,5368.484150478795
23807,602.6694361968752
23808,96.32430641097919
23809,1266.4492483008148
23810,73.44879360961443
23811,0.0
23812,4582.915708800176
23813,73.44879360961437
23814,759.3388661460998
23815,1977.3015554819526
23816,490.72506864928704
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,0.0
23822,0.0
23823,0.0
23824,0.0
23825,1305.3767180586126
23826,1305.3767180586126
23827,1305.3767180586126
23828,1305.3767180586126
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,0.0
23834,0.0
23835,0.0
23836,0.0
23837,0.0
23838,0.0
23839,0.0
23840,0.0
23841,0.0
23842,0.0
23843,0.0
23844,0.0
23845,0.0
23846,0.0
23847,0.0
23848,0.0
23849,1215.9287134113042
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,0.0
23859,1294.7177479700504
23860,1294.7177479700504
23861,1294.7177479700504
23862,1294.7177479700504
23863,2633.308434118654
23864,738.7029258377606
23865,0.0
23866,0.0
23867,10002.07056396568
23868,0.0
23869,0.0
23870,470.45804659702793
23871,1082.0869825040984
23872,3440.6996703884656
23873,5597.46441662842
23874,4740.413151578473
23875,0.0
23876,3477.569918097867
23877,855.5595650367121
23878,0.0
23879,0.0
23880,3989.475883334423
23881,651.1441921848759
23882,1407.427847574478
23883,1407.427847574478
23884,576.7708047045086
23885,0.0
23886,0.0
23887,11279.649528240483
23888,909.108891325517
23889,909.108891325517
23890,0.0
23891,0.0
23892,0.0
23893,0.0
23894,0.0
23895,0.0
23896,772.7680571991293
23897,772.7680571991293
23898,772.7680571991293
23899,772.7680571991293
23900,5403.116808233223
23901,7052.9100128574555
23902,8365.966636244906
23903,8701.049199159073
23904,7945.4261760978625
23905,7945.4261760978625
23906,7928.281141959945
23907,7928.281141959945
23908,0.0
23909,3015.021926948036
23910,10134.399244322949
23911,7641.291001520067
23912,1507.7689201216135
23913,363.31268579283443
23914,4379.039926042972
23915,1294.7177479700504
23916,2136.033760928582
23917,326.6644425569502
23918,6318.7207638629625
23919,0.0
23920,3003.558500647106
23921,2450.8624096392414
23922,2726.786987160838
23923,47.145523495935464
23924,448.79434775093546
23925,448.79434775093546
23926,1154.9713667664366
23927,431.4223826890194
23928,144.10239746356382
23929,144.10239746356382
23930,529.6534302890024
23931,0.0
23932,1062.9006231291842
23933,1062.9006231291842
23934,1143.220035420236
23935,2089.1648064673527
23936,3019.190317143741
23937,750.0048282590873
23938,2082.7674649704063
23939,2082.7674649704063
23940,0.0
23941,0.0
23942,17.145034137917236
23943,4780.894001899087
23944,4407.571320277637
23945,1556.4077723665841
23946,930.280022934932
23947,0.0
23948,0.0
23949,0.0
23950,1231.3117845963282
23951,0.0
23952,952.1505301588182
23953,1806.649222354941
23954,500.33131514435064
23955,1197.2290983601824
23956,2046.5857562812737
23957,0.0
23958,2170.681716842058
23959,0.0
23960,409.17938135982666
23961,836.0153180241564
23962,3848.739733414675
23963,0.0
23964,518.8570421908746
23965,1871.1364013670836
23966,6664.7719413080395
23967,435.0466749818569
23968,0.0
23969,57.913762513633955
23970,10.107606689308366
23971,0.0
23972,0.0
23973,0.0
23974,8158.642183955976
23975,9660.953355872305
23976,1772.7818586043093
23977,1772.7818586043093
23978,1772.7818586043093
23979,0.0
23980,702.3256413595236
23981,766.1152720324424
23982,409.17938135982666
23983,0.0
23984,884.1793614861235
23985,4733.903253339873
23986,0.0
23987,0.0
23988,6257.2454308577535
23989,805.7302384235512
23990,272.4232047683577
23991,272.4232047683577
23992,6063.239865489422
23993,0.0
23994,847.1414446794964
23995,320.9494211728999
23996,4693.054153738582
23997,0.0
23998,4183.507080462245
23999,4552.194302481061
24000,1127.0926986608292
24001,6481.097299550448
24002,3519.960849771023
24003,3519.960849771023
24004,57.913762513633955
24005,0.0
24006,489.5630761266522
24007,489.5630761266522
24008,489.5630761266522
24009,489.5630761266522
24010,489.5630761266522
24011,489.5630761266522
24012,0.0
24013,0.0
24014,47.145523495935464
24015,47.145523495935464
24016,37.06548689881808
24017,37.06548689881808
24018,37.06548689881808
24019,37.06548689881808
24020,0.0
24021,0.0
24022,0.0
24023,0.0
24024,0.0
24025,0.0
24026,1754.9234186099827
24027,1754.9234186099827
24028,1754.9234186099827
24029,1754.9234186099827
24030,2090.005981524149
24031,2090.005981524149
24032,11093.507527823716
24033,16546.887765561747
24034,17594.71377152399
24035,18687.568993045785
24036,19396.626947744295
24037,19396.626947744295
24038,19396.626947744295
24039,19396.626947744295
24040,19396.626947744295
24041,20867.415276540694
24042,21122.30377360039
24043,27558.186290771926
24044,13385.2160111006
24045,12337.39000513836
24046,10593.390591431687
24047,10535.476828918052
24048,7309.765081511672
24049,7309.765081511672
24050,6719.7940215378085
24051,6719.7940215378085
24052,0.0
24053,0.0
24054,0.0
24055,0.0
24056,0.0
24057,0.0
24058,3241.5779536153545
24059,3241.5779536153545
24060,3241.5779536153545
24061,3241.5779536153545
24062,3241.5779536153545
24063,3241.5779536153545
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,0.0
24069,0.0
24070,2142.824570095904
24071,2142.824570095904
24072,2215.5608181791636
24073,8924.871190941862
24074,8924.871190941862
24075,8924.871190941862
24076,6709.310372762698
24077,6709.310372762698
24078,6709.310372762698
24079,0.0
24080,2435.627744024678
24081,2435.627744024678
24082,2435.627744024678
24083,2435.627744024678
24084,2435.627744024678
24085,2435.627744024678
24086,2435.627744024678
24087,2435.627744024678
24088,0.0
24089,0.0
24090,0.0
24091,0.0
24092,1390.5183445566786
24093,1390.5183445566786
24094,1390.5183445566786
24095,1390.5183445566786
24096,1390.5183445566786
24097,1390.5183445566786
24098,1390.5183445566786
24099,1390.5183445566786
24100,5257.179888508657
24101,5257.179888508657
24102,4663.9494588374155
24103,4517.805736136856
24104,3866.661543951979
24105,3866.661543951979
24106,3866.661543951979
24107,3866.661543951979
24108,1016.2370726642745
24109,606.7811222697414
24110,2194.5782440451894
24111,2194.5782440451894
24112,2194.5782440451894
24113,1512.9568668037712
24114,1512.9568668037712
24115,1512.9568668037712
24116,7214.260641716765
24117,7214.260641716765
24118,7319.63563604161
24119,10691.571986295809
24120,0.0
24121,0.0
24122,0.0
24123,0.0
24124,0.0
