index_oligo,RBP_RBM24_aff_50
20667,0.0
20668,0.0
20669,0.5891479
20670,5.6462483
20671,12.137675
20672,19.808743
20673,2.1321247
20674,6.20434
20675,8.572929
20676,2.6053689
20677,26.706541
20678,0.0
20679,7.4269004
20680,7.4269004
20681,8.609406
20682,16.674566
20683,23.15732
20684,0.0
20685,0.0
20686,0.0
20687,0.0
20688,4.2732162
20689,0.0
20690,15.902035
20691,7.4694724
20692,6.6610284
20693,10.450852
20694,12.591983
20695,11.790015
20696,10.916297
20697,0.0
20698,15.17339
20699,6.076852
20700,15.268685
20701,13.988435
20702,12.473694
20703,12.473694
20704,4.6210313
20705,2.305262
20706,7.8481503
20707,14.384639
20708,8.521526
20709,13.0333
20710,2.3270674
20711,1.4198366
20712,38.360973
20713,13.554341
20714,8.899504
20715,4.303891
20716,0.0
20717,26.83371
20718,2.237758
20719,12.959594
20720,6.892008
20721,0.0
20722,1.6885483
20723,6.1466503
20724,9.7371855
20725,9.645685
20726,5.221886
20727,9.946512
20728,14.593848
20729,0.8087902
20730,1.9187692
20731,12.49015
20732,9.368448
20733,5.485855
20734,3.984361
20735,2.462756
20736,0.0
20737,8.381034
20738,8.654461
20739,2.4496589
20740,2.4496589
20741,7.6719465
20742,16.22668
20743,0.0
20744,0.41283676
20745,54.853996
20746,12.415907
20747,9.8394
20748,0.0
20749,12.415907
20750,12.415907
20751,2.6067407
20752,4.8254547
20753,6.3810515
20754,15.369728
20755,7.9625216
20756,1.6248227
20757,44.070225
20758,47.422615
20759,6.0627503
20760,6.0627503
20761,0.0
20762,0.0
20763,5.202108
20764,5.202108
20765,0.0
20766,4.5548105
20767,13.51992
20768,13.51992
20769,13.51992
20770,13.51992
20771,6.040247
20772,6.040247
20773,0.7512274
20774,5.2295594
20775,1.1475252
20776,12.415907
20777,2.6067407
20778,4.8254547
20779,3.2058382
20780,15.369728
20781,7.9625216
20782,1.6248227
20783,41.21492
20784,44.070225
20785,6.0627503
20786,6.0627503
20787,0.0
20788,0.0
20789,5.202108
20790,5.202108
20791,8.382694
20792,4.5548105
20793,13.51992
20794,13.51992
20795,13.51992
20796,6.040247
20797,6.040247
20798,0.7512274
20799,5.2295594
20800,9.8394
20801,0.0
20802,12.415907
20803,2.6067407
20804,4.8254547
20805,6.3810515
20806,15.369728
20807,7.9625216
20808,1.6248227
20809,47.422615
20810,6.0627503
20811,6.0627503
20812,0.0
20813,0.0
20814,5.202108
20815,8.382694
20816,4.5548105
20817,13.51992
20818,13.51992
20819,6.040247
20820,6.040247
20821,0.7512274
20822,5.2295594
20823,6.6126094
20824,0.0
20825,9.305049
20826,0.65457207
20827,0.051101312
20828,11.139469
20829,18.02898
20830,11.404486
20831,0.0
20832,2.2710247
20833,24.60152
20834,14.159923
20835,2.3789144
20836,6.049404
20837,0.0
20838,2.1088457
20839,0.7642372
20840,0.0
20841,7.442887
20842,6.790256
20843,6.043293
20844,2.2474537
20845,10.759268
20846,16.172949
20847,6.36184
20848,16.48621
20849,14.41916
20850,2.4698787
20851,3.6290843
20852,35.94558
20853,4.439409
20854,0.054680184
20855,9.445311
20856,3.7586668
20857,8.134725
20858,0.0
20859,4.4407215
20860,4.0640993
20861,0.45482713
20862,8.141128
20863,3.9345021
20864,2.3070657
20865,21.974392
20866,5.4710984
20867,10.369657
20868,12.894389
20869,13.119116
20870,3.1312406
20871,15.597234
20872,11.985414
20873,6.0474296
20874,16.679617
20875,7.3245826
20876,12.215314
20877,6.0343366
20878,36.331062
20879,7.8668504
20880,29.18182
20881,5.80866
20882,10.503533
20883,22.03736
20884,4.305747
20885,20.262392
20886,23.589954
20887,0.0
20888,19.621754
20889,5.4028797
20890,5.5094423
20891,9.808435
20892,13.638038
20893,17.725096
20894,7.009767
20895,1.7557756
20896,19.574686
20897,27.157602
20898,0.0
20899,5.3170586
20900,8.007612
20901,8.813743
20902,9.135644
20903,14.919165
20904,9.135644
20905,9.135644
20906,9.135644
20907,9.135644
20908,0.0
20909,9.135644
20910,9.135644
20911,9.135644
20912,2.5954192
20913,5.705475
20914,2.5954192
20915,5.705475
20916,2.5954192
20917,2.5954192
20918,2.5954192
20919,2.5954192
20920,2.5954192
20921,2.5954192
20922,2.5954192
20923,7.2545347
20924,7.2545347
20925,7.2545347
20926,7.2545347
20927,5.705475
20928,5.705475
20929,5.705475
20930,0.0
20931,0.0
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,14.919165
20940,14.919165
20941,14.919165
20942,14.919165
20943,14.919165
20944,14.919165
20945,14.919165
20946,14.919165
20947,14.919165
20948,4.895515
20949,4.895515
20950,4.895515
20951,4.895515
20952,4.895515
20953,4.895515
20954,4.895515
20955,4.1720715
20956,0.57987124
20957,0.0
20958,0.0
20959,0.0
20960,0.0
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,0.0
20966,0.1715975
20967,0.1715975
20968,0.1715975
20969,0.1715975
20970,0.1715975
20971,0.1715975
20972,0.1715975
20973,0.1715975
20974,0.1715975
20975,10.29492
20976,10.29492
20977,10.29492
20978,10.29492
20979,10.29492
20980,10.29492
20981,16.699121
20982,0.0
20983,0.0
20984,20.050999
20985,20.050999
20986,20.050999
20987,16.709166
20988,16.709166
20989,13.367332
20990,12.103813
20991,10.26669
20992,0.8781319
20993,3.0885396
20994,1.4791361
20995,17.05691
20996,9.56371
20997,10.432379
20998,31.860104
20999,2.5355608
21000,7.408025
21001,19.023548
21002,12.895214
21003,19.599398
21004,0.6404713
21005,0.0
21006,5.0755916
21007,0.6612542
21008,0.6618651
21009,1.2288594
21010,1.3060118
21011,1.3751137
21012,6.713004
21013,16.709166
21014,20.050999
21015,20.050999
21016,20.050999
21017,20.050999
21018,20.050999
21019,20.050999
21020,20.050999
21021,20.050999
21022,16.709166
21023,16.709166
21024,16.709166
21025,16.709166
21026,16.709166
21027,16.709166
21028,13.367332
21029,13.367332
21030,16.709166
21031,13.367332
21032,13.367332
21033,13.367332
21034,11.472698
21035,11.472698
21036,11.472698
21037,12.103813
21038,12.103813
21039,12.103813
21040,2.0844862
21041,7.677136
21042,1.3060118
21043,5.493114
21044,1.3751137
21045,12.150053
21046,9.086844
21047,26.580463
21048,6.2529273
21049,17.11811
21050,10.420664
21051,6.142509
21052,5.584663
21053,2.4971547
21054,3.1026034
21055,7.721768
21056,0.0
21057,15.332736
21058,6.3889213
21059,0.0
21060,3.7067435
21061,0.78655976
21062,0.0
21063,5.2220225
21064,5.2220225
21065,1.8417526
21066,9.623443
21067,9.623443
21068,9.623443
21069,27.44842
21070,27.44842
21071,27.44842
21072,28.595945
21073,13.791207
21074,7.826737
21075,6.049355
21076,16.031977
21077,12.934655
21078,13.000183
21079,1.1475252
21080,1.1475252
21081,1.1475252
21082,1.1475252
21083,0.0
21084,5.006905
21085,0.48113662
21086,1.953396
21087,1.6160425
21088,4.2069397
21089,4.5442934
21090,12.358886
21091,12.358886
21092,12.423257
21093,12.423257
21094,12.423257
21095,7.5978026
21096,0.0
21097,0.0
21098,0.0
21099,3.1403103
21100,3.1403103
21101,3.2058382
21102,10.346875
21103,15.369728
21104,12.980645
21105,3.5105314
21106,3.5105314
21107,0.0
21108,1.6248227
21109,1.6248227
21110,1.6248227
21111,33.736015
21112,54.853996
21113,3.1182315
21114,4.9068255
21115,4.9068255
21116,4.9068255
21117,3.7067435
21118,7.218505
21119,2.8663142
21120,0.7320403
21121,13.51992
21122,13.51992
21123,13.51992
21124,6.040247
21125,2.6501896
21126,4.6030326
21127,4.6030326
21128,4.6030326
21129,4.6030326
21130,3.7682045
21131,6.510712
21132,2.7425077
21133,2.7425077
21134,2.7425077
21135,0.0
21136,0.0
21137,7.2441225
21138,7.2441225
21139,7.2441225
21140,7.2441225
21141,7.2441225
21142,17.983894
21143,17.983894
21144,17.983894
21145,17.983894
21146,17.983894
21147,3.0830789
21148,3.0830789
21149,3.0830789
21150,3.0830789
21151,3.0830789
21152,2.869701
21153,2.869701
21154,2.869701
21155,2.869701
21156,2.869701
21157,2.869701
21158,2.869701
21159,2.869701
21160,2.869701
21161,2.869701
21162,2.869701
21163,2.869701
21164,2.869701
21165,2.869701
21166,2.869701
21167,2.869701
21168,2.869701
21169,2.869701
21170,2.869701
21171,2.869701
21172,2.869701
21173,2.869701
21174,2.869701
21175,2.869701
21176,2.869701
21177,2.869701
21178,2.869701
21179,2.869701
21180,2.869701
21181,2.869701
21182,2.869701
21183,2.869701
21184,2.869701
21185,2.869701
21186,2.869701
21187,2.869701
21188,2.869701
21189,2.869701
21190,2.869701
21191,2.869701
21192,2.869701
21193,2.869701
21194,2.869701
21195,2.869701
21196,2.869701
21197,2.869701
21198,2.869701
21199,2.869701
21200,2.869701
21201,2.869701
21202,2.869701
21203,2.869701
21204,2.869701
21205,2.869701
21206,2.869701
21207,2.869701
21208,2.869701
21209,2.869701
21210,2.869701
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,6.6126094
21216,1.89612
21217,9.143169
21218,5.4649267
21219,4.766927
21220,0.0
21221,14.784244
21222,3.4973009
21223,1.983784
21224,3.7164803
21225,48.155773
21226,4.013053
21227,3.8738682
21228,4.1971655
21229,4.7571526
21230,2.1088457
21231,0.0
21232,0.0
21233,0.0
21234,10.051606
21235,3.25203
21236,6.191434
21237,17.51339
21238,0.0
21239,20.60395
21240,0.0
21241,0.0
21242,0.0
21243,4.528095
21244,3.9345021
21245,6.205595
21246,16.698788
21247,0.0
21248,17.60022
21249,7.299785
21250,2.8465009
21251,0.7642372
21252,12.008839
21253,2.4764566
21254,3.9610295
21255,12.92331
21256,21.159088
21257,9.669572
21258,0.13882017
21259,0.0
21260,25.218624
21261,12.166491
21262,6.279867
21263,16.859423
21264,11.985414
21265,2.9340076
21266,12.48083
21267,63.155987
21268,10.458108
21269,4.6458817
21270,14.805427
21271,13.715037
21272,15.297144
21273,0.0
21274,13.040625
21275,0.0
21276,1.0311582
21277,16.442013
21278,33.510834
21279,0.0
21280,17.937073
21281,6.167117
21282,5.55232
21283,6.079398
21284,4.4811296
21285,3.4363213
21286,28.662922
21287,2.5804348
21288,0.0
21289,7.947767
21290,3.506257
21291,2.1395092
21292,6.4975986
21293,3.7761464
21294,3.7761464
21295,2.6274285
21296,3.7761464
21297,3.9235275
21298,23.326185
21299,5.2595854
21300,5.2595854
21301,5.2595854
21302,3.7761464
21303,3.9235275
21304,23.8698
21305,23.326185
21306,7.6109624
21307,5.2595854
21308,10.939335
21309,4.300039
21310,3.7761464
21311,3.7761464
21312,3.7761464
21313,3.7761464
21314,3.9235275
21315,3.9235275
21316,3.9235275
21317,3.9235275
21318,3.9235275
21319,3.9235275
21320,3.9235275
21321,3.9235275
21322,23.8698
21323,23.8698
21324,23.326185
21325,23.326185
21326,10.447051
21327,10.050806
21328,7.6109624
21329,7.6109624
21330,5.2595854
21331,5.2595854
21332,5.2595854
21333,10.939335
21334,10.939335
21335,3.7761464
21336,3.7761464
21337,3.7761464
21338,3.7761464
21339,3.7761464
21340,23.8698
21341,23.8698
21342,23.326185
21343,23.326185
21344,23.326185
21345,23.326185
21346,10.447051
21347,10.447051
21348,10.050806
21349,7.6109624
21350,7.6109624
21351,5.2595854
21352,10.939335
21353,10.939335
21354,10.939335
21355,10.939335
21356,10.939335
21357,10.939335
21358,10.939335
21359,10.939335
21360,10.939335
21361,10.939335
21362,10.939335
21363,10.939335
21364,10.939335
21365,10.939335
21366,10.939335
21367,10.939335
21368,10.939335
21369,10.939335
21370,10.939335
21371,10.939335
21372,2.1884582
21373,0.0
21374,17.36329
21375,21.643652
21376,21.643652
21377,21.643652
21378,21.643652
21379,21.643652
21380,0.0
21381,16.935764
21382,16.935764
21383,5.154421
21384,5.154421
21385,5.154421
21386,5.154421
21387,5.154421
21388,5.154421
21389,5.7771993
21390,5.7771993
21391,5.7771993
21392,2.1427667
21393,2.1427667
21394,2.1427667
21395,3.3713417
21396,12.591765
21397,12.334203
21398,4.086039
21399,2.283371
21400,5.2682
21401,12.691848
21402,5.154421
21403,5.154421
21404,5.154421
21405,5.154421
21406,5.154421
21407,5.154421
21408,5.154421
21409,5.154421
21410,5.154421
21411,5.154421
21412,7.2487636
21413,7.2487636
21414,5.7771993
21415,5.7771993
21416,5.7771993
21417,5.7771993
21418,5.7771993
21419,5.7771993
21420,5.7771993
21421,5.7771993
21422,5.7771993
21423,3.5035357
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,1.7755119
21437,3.0441005
21438,5.927299
21439,12.939292
21440,3.718428
21441,5.1332674
21442,5.9330516
21443,12.750425
21444,12.750425
21445,12.750425
21446,12.750425
21447,12.750425
21448,12.750425
21449,10.15263
21450,10.15263
21451,5.789599
21452,5.789599
21453,25.155859
21454,2.5103776
21455,14.073203
21456,10.871693
21457,28.399864
21458,3.0441005
21459,0.0
21460,14.581151
21461,7.875065
21462,5.50445
21463,4.5678816
21464,7.959309
21465,13.233706
21466,4.156687
21467,32.002117
21468,7.6351123
21469,16.31382
21470,3.1301448
21471,2.8950937
21472,4.934138
21473,4.4581614
21474,0.0
21475,2.8113968
21476,12.363047
21477,0.0
21478,11.433753
21479,0.0
21480,0.0
21481,4.5518994
21482,0.0
21483,0.0
21484,5.9577494
21485,1.3091614
21486,1.3237889
21487,0.0
21488,30.503695
21489,21.614515
21490,3.0940053
21491,3.905724
21492,6.2009916
21493,3.3917723
21494,10.146432
21495,74.52095
21496,3.2788773
21497,2.0427349
21498,3.693013
21499,2.1464233
21500,21.039215
21501,3.2788773
21502,0.0
21503,5.50445
21504,16.228184
21505,5.6892233
21506,0.8838989
21507,14.652751
21508,11.894809
21509,6.6329045
21510,0.0
21511,15.888947
21512,5.7801075
21513,1.0745915
21514,9.641697
21515,0.0
21516,3.0898345
21517,2.3243186
21518,0.0
21519,4.819898
21520,8.435596
21521,2.1665208
21522,4.1022906
21523,7.927253
21524,10.286808
21525,23.37828
21526,3.6826277
21527,0.0
21528,5.6127696
21529,2.2101066
21530,21.398207
21531,2.3221629
21532,1.9421254
21533,0.0
21534,12.398218
21535,16.875143
21536,4.7192707
21537,7.461853
21538,7.461853
21539,7.461853
21540,7.461853
21541,7.461853
21542,7.461853
21543,23.34364
21544,23.34364
21545,23.34364
21546,23.34364
21547,23.34364
21548,23.34364
21549,3.8210945
21550,3.8210945
21551,3.1175964
21552,3.1175964
21553,3.1175964
21554,3.1175964
21555,2.3614514
21556,2.3614514
21557,2.3614514
21558,2.3614514
21559,2.3614514
21560,2.3614514
21561,2.550038
21562,2.550038
21563,2.550038
21564,25.306475
21565,25.306475
21566,25.306475
21567,25.306475
21568,25.306475
21569,27.520199
21570,15.10629
21571,15.10629
21572,15.10629
21573,16.994976
21574,8.483685
21575,8.483685
21576,10.986598
21577,8.283133
21578,8.283133
21579,8.283133
21580,8.283133
21581,8.283133
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,4.9470387
21589,4.9470387
21590,4.9470387
21591,4.9470387
21592,4.9470387
21593,4.9470387
21594,4.7937384
21595,4.7937384
21596,4.7937384
21597,13.140548
21598,13.140548
21599,9.862311
21600,9.862311
21601,9.862311
21602,9.862311
21603,16.277987
21604,16.277987
21605,16.277987
21606,16.277987
21607,16.277987
21608,16.277987
21609,1.9377048
21610,1.9377048
21611,1.9377048
21612,1.9377048
21613,1.9377048
21614,16.620865
21615,21.638819
21616,0.2830132
21617,10.190704
21618,5.871083
21619,6.8588805
21620,1.0355229
21621,12.111667
21622,1.6526496
21623,2.4386568
21624,4.653732
21625,7.496653
21626,3.8554049
21627,4.257359
21628,11.131934
21629,9.506055
21630,15.784036
21631,6.596603
21632,0.0
21633,10.018674
21634,1.9953867
21635,12.575659
21636,12.575659
21637,6.1165266
21638,19.948345
21639,0.0
21640,0.0
21641,0.5989876
21642,11.741614
21643,6.3954496
21644,29.542263
21645,2.227221
21646,0.630775
21647,19.758873
21648,4.279125
21649,5.073618
21650,15.101755
21651,8.289154
21652,0.0
21653,0.0067346976
21654,0.0
21655,0.0
21656,2.3629978
21657,3.5076432
21658,4.013044
21659,23.42169
21660,18.948246
21661,3.5599875
21662,8.396585
21663,19.937845
21664,3.6546378
21665,7.329732
21666,7.0534534
21667,13.979208
21668,1.4853053
21669,5.9320526
21670,0.0
21671,1.2986279
21672,9.651781
21673,3.184934
21674,8.029862
21675,10.197055
21676,0.36139563
21677,29.23552
21678,37.515923
21679,2.9086554
21680,11.175414
21681,14.604992
21682,6.235282
21683,3.8565845
21684,2.767335
21685,0.630775
21686,7.5435576
21687,0.0
21688,22.180101
21689,22.557074
21690,9.814597
21691,2.1210802
21692,6.507288
21693,13.648562
21694,13.648562
21695,17.490252
21696,10.7811985
21697,8.507715
21698,8.507715
21699,8.507715
21700,8.507715
21701,8.507715
21702,8.507715
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,12.379243
21712,5.9998055
21713,15.597492
21714,15.597492
21715,15.597492
21716,15.597492
21717,15.597492
21718,15.597492
21719,15.597492
21720,11.504583
21721,0.9409092
21722,0.9409092
21723,0.9409092
21724,0.9409092
21725,0.0
21726,0.0
21727,0.81477934
21728,0.8455871
21729,0.03080776
21730,0.03080776
21731,0.03080776
21732,0.03080776
21733,0.0
21734,2.8868413
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,3.0946484
21740,2.3766565
21741,4.0539565
21742,0.0
21743,6.9875627
21744,7.204746
21745,6.4199367
21746,10.142854
21747,8.924789
21748,3.0849009
21749,0.0
21750,2.6574337
21751,6.1645155
21752,0.0
21753,2.5591023
21754,2.5677235
21755,4.942723
21756,7.1109295
21757,19.585554
21758,20.191055
21759,8.773044
21760,6.285526
21761,2.3307958
21762,3.9669194
21763,15.466797
21764,15.424739
21765,0.0
21766,17.452055
21767,11.143922
21768,1.9216465
21769,6.2692595
21770,18.917202
21771,4.868389
21772,20.056828
21773,1.9429502
21774,26.684704
21775,0.0
21776,5.0076737
21777,10.728892
21778,8.121906
21779,5.686613
21780,19.891647
21781,20.587303
21782,16.036417
21783,7.8764577
21784,44.873047
21785,43.175114
21786,4.165627
21787,15.567911
21788,4.8856497
21789,0.0
21790,0.0
21791,1.3563659
21792,0.6352421
21793,3.7842574
21794,9.954565
21795,12.912471
21796,5.078608
21797,12.376478
21798,18.367113
21799,4.9377813
21800,29.098806
21801,1.3563659
21802,0.0
21803,13.39184
21804,10.297192
21805,5.260411
21806,15.846238
21807,3.8178248
21808,1.7996227
21809,0.0
21810,6.690728
21811,0.0
21812,7.7465043
21813,0.0
21814,1.2443005
21815,0.3112993
21816,0.3112993
21817,7.420633
21818,0.9233214
21819,9.83613
21820,8.548832
21821,6.7735476
21822,0.0
21823,0.0
21824,14.5438175
21825,0.0
21826,8.749375
21827,9.709955
21828,6.0888834
21829,0.0
21830,0.0
21831,3.8408344
21832,0.0
21833,6.249479
21834,15.172367
21835,4.277969
21836,5.180712
21837,6.494205
21838,0.0
21839,1.9242959
21840,5.4679303
21841,4.4755535
21842,4.4755535
21843,18.21501
21844,20.683935
21845,9.896464
21846,2.0943222
21847,2.0943222
21848,7.38303
21849,18.42153
21850,0.0
21851,6.1259127
21852,13.095294
21853,0.0
21854,0.0
21855,0.0
21856,0.0
21857,3.4042268
21858,17.12813
21859,7.1669664
21860,10.310334
21861,6.929567
21862,7.1179113
21863,10.310685
21864,8.936194
21865,2.850233
21866,2.850233
21867,2.850233
21868,7.188966
21869,7.2646613
21870,0.0
21871,17.263357
21872,3.8732522
21873,0.70101017
21874,0.7747726
21875,7.6808796
21876,10.962927
21877,1.9458169
21878,4.6646185
21879,1.9458169
21880,1.151937
21881,5.18756
21882,4.0795274
21883,0.0
21884,3.2454982
21885,0.0
21886,0.0
21887,4.711586
21888,5.7771993
21889,8.71099
21890,15.75489
21891,1.5040654
21892,3.2773542
21893,8.862624
21894,10.75888
21895,5.3142576
21896,5.789955
21897,11.319217
21898,20.537176
21899,12.377355
21900,1.0740236
21901,0.0
21902,0.11248693
21903,4.8948865
21904,0.0
21905,17.84634
21906,0.0
21907,5.0831814
21908,5.505718
21909,0.0
21910,19.155735
21911,4.9363694
21912,10.929387
21913,63.44093
21914,8.571885
21915,12.361699
21916,2.1427667
21917,1.5040654
21918,9.582
21919,3.9432113
21920,3.0441005
21921,1.7127249
21922,16.9369
21923,7.2856817
21924,6.149756
21925,7.1803474
21926,4.0372586
21927,5.7087283
21928,4.035392
21929,4.117299
21930,2.6777818
21931,8.376182
21932,3.5791159
21933,0.0
21934,1.9753625
21935,8.227915
21936,3.491396
21937,0.0
21938,5.4341226
21939,0.87417793
21940,0.0
21941,3.3108375
21942,0.0
21943,14.073203
21944,0.7067737
21945,0.0
21946,7.050205
21947,9.260743
21948,0.0
21949,2.225099
21950,0.0
21951,18.236437
21952,23.691948
21953,6.968132
21954,5.2505856
21955,0.0
21956,1.5040654
21957,4.1657233
21958,1.5926706
21959,9.765678
21960,7.7934237
21961,9.287644
21962,0.0
21963,6.056274
21964,4.544182
21965,6.3850203
21966,2.672733
21967,4.5986867
21968,2.8656564
21969,0.0
21970,0.0
21971,0.0
21972,5.8653255
21973,10.685919
21974,10.685919
21975,6.3850203
21976,4.571326
21977,4.589739
21978,0.5661571
21979,3.4769843
21980,11.932698
21981,10.685919
21982,0.0
21983,0.0
21984,10.632445
21985,0.0
21986,1.999663
21987,3.2916129
21988,12.383742
21989,0.0
21990,1.6562358
21991,3.4769843
21992,11.92579
21993,2.8474207
21994,0.0
21995,18.76452
21996,2.8474207
21997,3.4769843
21998,4.6665606
21999,7.1635513
22000,5.8653255
22001,7.7750916
22002,1.8201863
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,1.8201863
22018,1.8201863
22019,0.40384322
22020,9.36502
22021,0.0
22022,1.1870862
22023,5.956749
22024,4.7696624
22025,3.0706882
22026,0.4826632
22027,0.50618863
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,1.2352377
22033,0.0
22034,2.9819334
22035,2.9819334
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,1.8201863
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,1.8201863
22078,0.40384322
22079,9.36502
22080,8.961177
22081,1.1870862
22082,5.956749
22083,5.956749
22084,7.3576875
22085,0.4826632
22086,0.35170585
22087,0.50618863
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,1.2352377
22093,2.9819334
22094,2.9819334
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,0.40384322
22121,0.0
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.40384322
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,0.40384322
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22273,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,4.2945094
22281,2.3378792
22282,7.260074
22283,0.80196095
22284,9.012903
22285,10.733814
22286,5.7767477
22287,35.766308
22288,4.8629494
22289,0.38296923
22290,31.648209
22291,5.9098988
22292,4.1798806
22293,118.08962
22294,4.498579
22295,12.635848
22296,9.625632
22297,13.5413475
22298,0.71986526
22299,10.967348
22300,18.67396
22301,10.314598
22302,1.8579698
22303,0.0
22304,13.160115
22305,0.0
22306,6.5675054
22307,2.846112
22308,0.22789855
22309,0.4081232
22310,12.253356
22311,25.209684
22312,6.572872
22313,13.838669
22314,3.9911838
22315,23.701706
22316,10.921324
22317,3.638644
22318,3.2713184
22319,0.0
22320,12.91811
22321,4.450688
22322,6.577534
22323,10.742274
22324,10.264825
22325,43.260868
22326,5.351541
22327,54.12211
22328,10.080354
22329,8.867566
22330,23.78256
22331,17.332018
22332,12.411748
22333,6.149461
22334,11.482034
22335,2.4920561
22336,3.7040825
22337,7.533131
22338,14.111737
22339,3.8354592
22340,5.4009895
22341,23.548372
22342,13.328282
22343,6.2873073
22344,0.57326704
22345,4.828914
22346,16.342003
22347,3.3335934
22348,19.825977
22349,9.363183
22350,1.6343439
22351,9.3361635
22352,4.7600765
22353,20.317738
22354,5.671942
22355,24.33069
22356,1.5512598
22357,5.987828
22358,15.641232
22359,5.6099243
22360,0.3592551
22361,7.162916
22362,7.162916
22363,3.5860817
22364,13.317888
22365,18.731115
22366,14.969388
22367,1.0534443
22368,2.1884582
22369,2.1884582
22370,0.0
22371,10.849035
22372,0.0
22373,9.887186
22374,21.643652
22375,0.0
22376,9.383757
22377,9.383757
22378,0.0
22379,1.8673455
22380,7.2850294
22381,5.2736964
22382,30.1036
22383,3.599087
22384,3.599087
22385,3.599087
22386,3.599087
22387,11.408011
22388,11.408011
22389,11.408011
22390,11.408011
22391,0.90927166
22392,10.304018
22393,10.304018
22394,20.983599
22395,30.332695
22396,30.332695
22397,30.332695
22398,3.4491427
22399,3.4491427
22400,3.4491427
22401,3.4491427
22402,3.4491427
22403,3.4491427
