index_oligo,RBP_TIAL1_aff_50
44432,6.379672
44433,0.0
44434,0.0
44435,12.759344
44436,12.110437
44437,24.869781
44438,5.7307653
44439,22.923061
44440,6.379672
44441,12.759344
44442,12.759344
44443,0.0
44444,0.0
44445,5.7307653
44446,0.0
44447,0.0
44448,0.0
44449,24.220875
44450,0.0
44451,0.0
44452,5.7307653
44453,5.7307653
44454,5.7307653
44455,0.0
44456,12.110437
44457,6.379672
44458,6.379672
44459,12.759344
44460,17.841202
44461,17.192295
44462,5.7307653
44463,6.379672
44464,11.461531
44465,11.461531
44466,0.0
44467,0.0
44468,12.110437
44469,5.7307653
44470,12.110437
44471,0.0
44472,5.7307653
44473,12.59719
44474,12.59719
44475,17.400766
44476,17.400766
44477,22.95185
44478,16.653257
44479,5.5510855
44480,0.0
44481,0.0
44482,0.0
44483,5.5510855
44484,16.653257
44485,22.95185
44486,11.849681
44487,18.148275
44488,18.148275
44489,11.849681
44490,17.400766
44491,17.400766
44492,17.400766
44493,17.400766
44494,17.400766
44495,17.400766
44496,22.95185
44497,22.95185
44498,22.95185
44499,22.95185
44500,22.95185
44501,22.95185
44502,22.95185
44503,22.95185
44504,22.95185
44505,22.95185
44506,22.95185
44507,22.95185
44508,22.95185
44509,22.95185
44510,22.95185
44511,22.95185
44512,22.95185
44513,16.653257
44514,5.5510855
44515,5.5510855
44516,5.5510855
44517,5.5510855
44518,0.0
44519,0.0
44520,0.0
44521,0.0
44522,0.0
44523,0.0
44524,0.0
44525,0.0
44526,0.0
44527,0.0
44528,0.0
44529,0.0
44530,0.0
44531,0.0
44532,0.0
44533,0.0
44534,0.0
44535,0.0
44536,0.0
44537,0.0
44538,0.0
44539,0.0
44540,5.5510855
44541,5.5510855
44542,16.653257
44543,16.653257
44544,16.653257
44545,16.653257
44546,16.653257
44547,16.653257
44548,16.653257
44549,16.653257
44550,11.102171
44551,11.102171
44552,7.77119
44553,0.0
44554,0.0
44555,0.0
44556,0.0
44557,0.0
44558,0.0
44559,0.0
44560,0.0
44561,0.0
44562,0.0
44563,0.0
44564,0.0
44565,0.0
44566,0.0
44567,0.0
44568,0.0
44569,0.0
44570,0.0
44571,0.0
44572,0.0
44573,0.0
44574,0.0
44575,0.0
44576,0.0
44577,0.0
44578,0.0
44579,0.0
44580,0.0
44581,0.37038833
44582,0.0
44583,7.4008017
44584,0.0
44585,0.0
44586,0.756005
44587,8.156807
44588,16.313614
44589,8.897584
44590,8.897584
44591,1.51201
44592,0.756005
44593,2.3201563
44594,8.56088
44595,0.0
44596,0.0
44597,7.56804
44598,16.39592
44599,1.327316
44600,0.0
44601,3.6137874
44602,17.790712
44603,1.1600782
44604,33.29819
44605,0.16723792
44606,0.0
44607,1.1600782
44608,0.37038833
44609,0.37038833
44610,0.16723792
44611,0.0
44612,7.4008017
44613,7.4008017
44614,0.0
44615,0.756005
44616,0.0
44617,0.0
44618,0.0
44619,0.0
44620,7.4008017
44621,7.4008017
44622,16.076672
44623,0.16723792
44624,0.37038833
44625,7.4008017
44626,7.4008017
44627,6.2641573
44628,5.4384036
44629,6.2641573
44630,0.0
44631,12.528315
44632,0.0
44633,6.2641573
44634,5.4384036
44635,5.4384036
44636,10.876807
44637,16.31521
44638,11.70256
44639,5.4384036
44640,0.0
44641,18.79247
44642,6.2641573
44643,17.140965
44644,11.70256
44645,6.2641573
44646,10.876807
44647,5.4384036
44648,6.2641573
44649,17.966719
44650,0.0
44651,17.966719
44652,6.2641573
44653,11.70256
44654,12.528315
44655,0.0
44656,0.0
44657,0.0
44658,5.4384036
44659,16.31521
44660,10.876807
44661,5.4384036
44662,0.0
44663,17.966719
44664,12.528315
44665,6.2641573
44666,10.876807
44667,12.528315
44668,0.0
44669,21.753614
44670,18.79247
44671,16.31521
44672,10.876807
44673,5.4384036
44674,0.0
44675,5.4384036
44676,0.0
44677,25.05663
44678,11.70256
44679,5.4384036
44680,23.40512
44681,12.528315
44682,5.4384036
44683,0.0
44684,5.4384036
44685,10.876807
44686,5.4384036
44687,0.0
44688,0.0
44689,5.4384036
44690,0.0
44691,5.4384036
44692,17.966719
44693,5.4384036
44694,0.0
44695,5.4384036
44696,6.2641573
44697,0.0
44698,11.70256
44699,5.4384036
44700,0.33085516
44701,0.33085516
44702,0.33085516
44703,0.0
44704,7.093999
44705,7.093999
44706,0.0
44707,0.33085516
44708,0.24893187
44709,13.676695
44710,6.831628
44711,6.831628
44712,0.6617103
44713,0.33085516
44714,0.0
44715,0.0
44716,0.0
44717,0.33085516
44718,0.24893187
44719,0.579787
44720,0.33085516
44721,0.579787
44722,0.33085516
44723,6.845067
44724,0.24893187
44725,0.0
44726,0.0
44727,0.33085516
44728,0.33085516
44729,6.845067
44730,6.845067
44731,0.0
44732,7.0805597
44733,7.0805597
44734,7.5784235
44735,0.33085516
44736,0.33085516
44737,0.33085516
44738,0.0
44739,7.093999
44740,7.093999
44741,0.0
44742,0.33085516
44743,0.24893187
44744,13.676695
44745,6.831628
44746,6.831628
44747,0.6617103
44748,0.33085516
44749,0.0
44750,0.0
44751,0.0
44752,0.33085516
44753,0.24893187
44754,0.579787
44755,0.33085516
44756,0.579787
44757,0.33085516
44758,6.845067
44759,0.24893187
44760,0.0
44761,0.0
44762,0.33085516
44763,0.33085516
44764,6.845067
44765,6.845067
44766,0.0
44767,7.0805597
44768,7.0805597
44769,7.5784235
44770,0.0
44771,18.632004
44772,12.707183
44773,0.0
44774,11.849641
44775,0.0
44776,0.0
44777,0.0
44778,0.0
44779,0.0
44780,0.0
44781,6.7823625
44782,0.0
44783,6.7823625
44784,6.7823625
44785,0.0
44786,0.0
44787,0.0
44788,0.0
44789,0.0
44790,0.0
44791,6.7823625
44792,6.7823625
44793,6.7823625
44794,5.9248204
44795,0.0
44796,17.774462
44797,17.774462
44798,0.0
44799,0.0
44800,6.7823625
44801,18.632004
44802,19.489544
44803,0.0
44804,6.7823625
44805,0.0
44806,0.0
44807,0.0
44808,0.0
44809,0.0
44810,6.7823625
44811,0.0
44812,0.0
44813,0.0
44814,6.7823625
44815,5.9248204
44816,5.9248204
44817,0.0
44818,5.9248204
44819,11.849641
44820,12.707183
44821,5.9248204
44822,5.9248204
44823,18.632004
44824,0.0
44825,5.9248204
44826,0.0
44827,0.0
44828,0.0
44829,0.0
44830,0.0
44831,18.632004
44832,6.7823625
44833,19.489544
44834,17.774462
44835,0.0
44836,6.7823625
44837,11.849641
44838,0.0
44839,12.707183
44840,20.347086
44841,0.0
44842,11.849641
44843,5.9248204
44844,0.0
44845,0.0
44846,5.9248204
44847,17.774462
44848,0.0
44849,6.7823625
44850,0.0
44851,0.0
44852,6.7823625
44853,6.7823625
44854,12.503604
44855,0.0
44856,0.0
44857,0.0
44858,0.0
44859,12.887693
44860,6.4438467
44861,6.4438467
44862,6.4438467
44863,0.0
44864,12.503604
44865,12.503604
44866,6.0597568
44867,6.0597568
44868,6.0597568
44869,12.1195135
44870,6.0597568
44871,6.0597568
44872,12.503604
44873,25.007208
44874,37.12672
44875,31.066963
44876,6.0597568
44877,6.0597568
44878,6.0597568
44879,12.503604
44880,18.17927
44881,12.1195135
44882,6.0597568
44883,0.0
44884,0.0
44885,12.1195135
44886,18.17927
44887,18.17927
44888,0.0
44889,6.4438467
44890,12.503604
44891,24.239027
44892,24.239027
44893,6.0597568
44894,0.0
44895,6.0597568
44896,0.0
44897,12.1195135
44898,0.0
44899,25.007208
44900,18.56336
44901,12.1195135
44902,18.56336
44903,12.503604
44904,6.0597568
44905,0.0
44906,0.0
44907,12.503604
44908,6.0597568
44909,6.4438467
44910,19.331541
44911,6.0597568
44912,12.503604
44913,12.887693
44914,6.0597568
44915,18.56336
44916,0.0
44917,6.0597568
44918,6.4438467
44919,0.0
44920,18.56336
44921,0.0
44922,18.17927
44923,6.0597568
44924,0.0
44925,12.887693
44926,18.94745
44927,25.391296
44928,0.0
44929,0.0
44930,0.0
44931,0.0
44932,0.0
44933,0.0
44934,6.8769436
44935,0.0
44936,0.0
44937,0.39079002
44938,0.39079002
44939,14.340072
44940,0.0
44941,0.19539501
44942,0.19539501
44943,0.0
44944,0.0
44945,0.0
44946,0.0
44947,0.0
44948,0.0
44949,0.0
44950,0.0
44951,0.0
44952,0.0
44953,6.8837247
44954,6.8837247
44955,6.8837247
44956,13.767449
44957,6.8769436
44958,6.8769436
44959,13.949282
44960,7.0723386
44961,7.0723386
44962,7.0723386
44963,7.0723386
44964,7.0723386
44965,0.24048354
44966,0.43587855
44967,0.43587855
44968,0.19539501
44969,0.19539501
44970,0.19539501
44971,0.19539501
44972,6.8837247
44973,0.19539501
44974,0.19539501
44975,6.8837247
44976,6.8837247
44977,0.0
44978,0.0
44979,0.0
44980,0.24048354
44981,0.24048354
44982,0.24048354
44983,0.24048354
44984,0.24048354
44985,0.24048354
44986,0.24048354
44987,0.24048354
44988,0.24048354
44989,0.24048354
44990,0.24048354
44991,0.24048354
44992,0.24048354
44993,0.24048354
44994,0.24048354
44995,0.24048354
44996,0.24048354
44997,0.24048354
44998,0.24048354
44999,7.7036123
45000,7.2745147
45001,6.4348273
45002,6.4348273
45003,0.0
45004,0.0
45005,6.4348273
45006,6.4348273
45007,0.0
45008,0.0
45009,0.0
45010,0.0
45011,0.0
45012,0.0
45013,0.0
45014,0.0
45015,0.0
45016,0.0
45017,6.4348273
45018,6.4348273
45019,6.4348273
45020,6.4348273
45021,6.4348273
45022,6.4348273
45023,6.4348273
45024,6.4348273
45025,6.4348273
45026,6.4348273
45027,6.4348273
45028,6.4348273
45029,6.4348273
45030,6.4348273
45031,6.4348273
45032,6.4348273
45033,6.4348273
45034,0.0
45035,0.0
45036,0.0
45037,0.0
45038,0.0
45039,0.0
45040,0.0
45041,6.6076617
45042,6.6076617
45043,0.0
45044,0.0
45045,0.0
45046,0.0
45047,0.0
45048,0.0
45049,0.0
45050,0.0
45051,0.0
45052,0.0
45053,0.0
45054,0.0
45055,0.0
45056,6.6076617
45057,6.6076617
45058,6.6076617
45059,6.6076617
45060,6.6076617
45061,6.6076617
45062,0.0
45063,0.0
45064,0.0
45065,6.6076617
45066,6.6076617
45067,6.6076617
45068,6.6076617
45069,6.6076617
45070,0.0
45071,0.0
45072,0.0
45073,0.0
45074,0.0
45075,0.0
45076,0.0
45077,13.042489
45078,13.042489
45079,0.0
45080,0.0
45081,0.0
45082,12.869655
45083,0.0
45084,0.0
45085,13.042489
45086,0.0
45087,13.042489
45088,0.0
45089,6.4348273
45090,6.4348273
45091,19.822985
45092,0.0
45093,12.869655
45094,6.4348273
45095,6.6076617
45096,6.6076617
45097,0.0
45098,0.0
45099,0.0
45100,0.0
45101,0.0
45102,0.0
45103,0.0
45104,0.0
45105,0.0
45106,0.0
45107,0.0
45108,0.0
45109,0.0
45110,0.0
45111,6.6076617
45112,6.6076617
45113,6.4348273
45114,0.0
45115,0.0
45116,0.0
45117,6.4348273
45118,6.6076617
45119,6.4348273
45120,6.6076617
45121,6.4348273
45122,0.0
45123,6.4348273
45124,0.0
45125,0.0
45126,0.0
45127,6.6076617
45128,19.65015
45129,0.0
45130,6.6076617
45131,13.042489
45132,0.0
45133,6.6076617
45134,0.0
45135,6.6076617
45136,6.6076617
45137,0.0
45138,0.0
45139,13.042489
45140,0.0
45141,12.869655
45142,0.0
45143,6.4348273
45144,0.0
45145,6.6076617
45146,19.477316
45147,0.0
45148,6.4348273
45149,6.6076617
45150,0.0
45151,0.0
45152,6.4348273
45153,0.0
45154,0.0
45155,6.6076617
45156,0.0
45157,0.0
45158,0.0
45159,6.4920845
45160,6.4920845
45161,0.0
45162,12.499638
45163,12.741903
45164,6.4920845
45165,0.0
45166,0.0
45167,0.0
45168,12.499638
45169,12.499638
45170,12.499638
45171,6.4920845
45172,6.4920845
45173,6.4920845
45174,6.4920845
45175,0.0
45176,0.0
45177,0.0
45178,0.0
45179,6.4920845
45180,6.4920845
45181,0.0
45182,0.0
45183,0.0
45184,0.0
45185,0.0
45186,0.0
45187,0.0
45188,0.0
45189,0.0
45190,6.4920845
45191,6.4920845
45192,0.0
45193,0.0
45194,0.0
45195,0.0
45196,0.0
45197,0.0
45198,0.0
45199,0.0
45200,6.249819
45201,6.249819
45202,0.0
45203,0.0
45204,0.0
45205,6.249819
45206,12.741903
45207,18.991722
45208,6.249819
45209,6.249819
45210,6.249819
45211,6.249819
45212,12.741903
45213,12.984169
45214,12.984169
45215,12.984169
45216,19.476254
45217,6.4920845
45218,6.4920845
45219,6.4920845
45220,0.0
45221,0.0
45222,0.0
45223,6.249819
45224,6.249819
45225,6.4920845
45226,6.4920845
45227,6.3355904
45228,19.006771
45229,6.3355904
45230,6.3355904
45231,0.0
45232,0.0
45233,11.806375
45234,0.0
45235,0.0
45236,11.806375
45237,0.0
45238,10.941569
45239,6.3355904
45240,0.0
45241,12.671181
45242,5.4707847
45243,6.3355904
45244,11.806375
45245,0.0
45246,22.747944
45247,16.412354
45248,0.0
45249,29.083534
45250,11.806375
45251,5.4707847
45252,40.889908
45253,21.883139
45254,12.671181
45255,6.3355904
45256,0.0
45257,0.0
45258,16.412354
45259,11.806375
45260,5.4707847
45261,11.806375
45262,12.671181
45263,11.806375
45264,5.4707847
45265,10.941569
45266,5.4707847
45267,0.0
45268,21.883139
45269,0.0
45270,18.141966
45271,16.412354
45272,6.3355904
45273,10.941569
45274,10.941569
45275,29.083534
45276,10.941569
45277,0.0
45278,0.0
45279,11.806375
45280,16.412354
45281,6.3355904
45282,12.671181
45283,18.141966
45284,0.0
45285,29.083534
45286,10.941569
45287,10.941569
45288,17.27716
45289,5.4707847
45290,10.941569
45291,0.0
45292,12.671181
45293,24.477556
45294,24.477556
45295,16.412354
45296,22.747944
45297,5.4707847
45298,23.61275
45299,5.4707847
45300,5.4707847
45301,5.4707847
45302,12.59719
45303,12.59719
45304,5.5510855
45305,17.400766
45306,28.502937
45307,11.849681
45308,6.298595
45309,6.298595
45310,6.298595
45311,6.298595
45312,11.102171
45313,0.0
45314,0.0
45315,0.0
45316,0.0
45317,0.0
45318,0.0
45319,0.0
45320,5.5510855
45321,5.5510855
45322,5.5510855
45323,5.5510855
45324,5.5510855
45325,5.5510855
45326,5.5510855
45327,5.5510855
45328,5.5510855
45329,5.5510855
45330,11.849681
45331,11.849681
45332,11.849681
45333,11.849681
45334,22.95185
45335,17.400766
45336,17.400766
45337,22.95185
45338,22.95185
45339,22.95185
45340,28.502937
45341,28.502937
45342,16.653257
45343,11.102171
45344,11.102171
45345,11.102171
45346,11.102171
45347,11.102171
45348,17.400766
45349,11.849681
45350,11.849681
45351,11.849681
45352,6.298595
45353,6.298595
45354,6.298595
45355,6.298595
45356,6.298595
45357,6.298595
45358,6.298595
45359,6.298595
45360,6.298595
45361,6.298595
45362,6.298595
45363,6.298595
45364,0.0
45365,0.0
45366,0.0
45367,0.0
45368,0.0
45369,0.0
45370,0.0
45371,0.0
45372,0.0
45373,0.0
45374,0.0
45375,6.298595
45376,6.298595
45377,6.298595
45378,6.298595
45379,6.298595
45380,6.298595
45381,0.0
45382,6.408879
45383,12.201405
45384,5.792526
45385,5.792526
45386,5.792526
45387,0.0
45388,5.792526
45389,5.792526
45390,6.408879
45391,0.0
45392,5.792526
45393,0.0
45394,6.408879
45395,6.408879
45396,5.792526
45397,17.377577
45398,0.0
45399,6.408879
45400,6.408879
45401,6.408879
45402,6.408879
45403,30.811687
45404,24.40281
45405,5.792526
45406,5.792526
45407,11.585052
45408,11.585052
45409,11.585052
45410,5.792526
45411,11.585052
45412,5.792526
45413,5.792526
45414,6.408879
45415,12.201405
45416,0.0
45417,12.201405
45418,6.408879
45419,6.408879
45420,0.0
45421,23.170103
45422,5.792526
45423,18.610283
45424,11.585052
45425,5.792526
45426,5.792526
45427,5.792526
45428,17.99393
45429,11.585052
45430,24.40281
45431,17.99393
45432,12.201405
45433,0.0
45434,0.0
45435,0.0
45436,34.755154
45437,17.99393
45438,31.428041
45439,0.0
45440,6.408879
45441,0.0
45442,12.201405
45443,6.408879
45444,17.99393
45445,12.201405
45446,6.408879
45447,0.0
45448,6.408879
45449,12.201405
45450,0.0
45451,12.201405
45452,6.408879
45453,24.40281
45454,5.792526
45455,6.408879
45456,11.585052
45457,6.408879
45458,11.269596
45459,12.436829
45460,2.679376
45461,0.37965497
45462,12.436829
45463,10.345318
45464,2.679376
45465,0.37965497
45466,12.436829
45467,2.679376
45468,0.37965497
45469,0.11166135
45470,3.0136309
45471,3.0136309
45472,3.0136309
45473,0.11166135
45474,1.9358945
45475,0.11166135
45476,0.11166135
45477,1.9358945
45478,0.11166135
45479,1.9358945
45480,0.8826231
45481,0.7851369
45482,0.94305426
45483,18.600061
45484,18.600061
45485,18.600061
45486,18.600061
45487,11.269596
45488,0.15331689
45489,0.8826231
45490,0.94305426
45491,18.600061
45492,18.600061
45493,11.269596
45494,0.15331689
45495,1.5144432
45496,1.5144432
45497,17.354118
45498,19.387499
45499,18.600061
45500,18.600061
45501,18.600061
45502,11.269596
45503,0.15331689
45504,1.5144432
45505,18.600061
45506,18.600061
45507,18.600061
45508,18.600061
45509,11.269596
45510,11.39508
45511,5.69754
45512,0.0
45513,17.743103
45514,5.69754
45515,12.045563
45516,12.696047
45517,0.0
45518,6.3480234
45519,6.3480234
45520,6.3480234
45521,5.69754
45522,5.69754
45523,0.0
45524,17.092619
45525,0.0
45526,12.045563
45527,11.39508
45528,0.0
45529,0.0
45530,5.69754
45531,5.69754
45532,18.393587
45533,24.091125
45534,18.393587
45535,5.69754
45536,6.3480234
45537,12.696047
45538,0.0
45539,12.045563
45540,5.69754
45541,12.696047
45542,22.79016
45543,11.39508
45544,6.3480234
45545,19.04407
45546,17.743103
45547,24.091125
45548,24.091125
45549,0.0
45550,12.045563
45551,5.69754
45552,5.69754
45553,12.045563
45554,12.045563
45555,0.0
45556,11.39508
45557,5.69754
45558,0.0
45559,0.0
45560,6.3480234
45561,0.0
45562,23.440643
45563,0.0
45564,6.3480234
45565,17.743103
45566,0.0
45567,11.39508
45568,5.69754
45569,6.3480234
45570,0.0
45571,6.3480234
45572,12.045563
45573,5.69754
45574,5.69754
45575,12.045563
45576,6.3480234
45577,0.0
45578,11.39508
45579,5.69754
45580,0.0
45581,17.743103
45582,5.69754
45583,5.69754
45584,0.0
45585,0.0
45586,11.498309
45587,11.498309
45588,17.247465
45589,0.0
45590,0.0
45591,0.0
45592,0.0
45593,0.0
45594,0.0
45595,0.0
45596,0.0
45597,0.0
45598,0.0
45599,0.0
45600,0.0
45601,0.0
45602,0.0
45603,0.0
45604,0.0
45605,0.0
45606,0.0
45607,0.0
45608,0.0
45609,0.0
45610,0.0
45611,0.0
45612,0.0
45613,0.0
45614,0.0
45615,0.0
45616,0.0
45617,0.0
45618,5.7491546
45619,5.7491546
45620,5.7491546
45621,5.7491546
45622,5.7491546
45623,5.7491546
45624,5.7491546
45625,5.7491546
45626,5.7491546
45627,12.176033
45628,12.176033
45629,12.176033
45630,12.176033
45631,12.176033
45632,12.176033
45633,12.176033
45634,12.176033
45635,12.176033
45636,5.7491546
45637,5.7491546
45638,5.7491546
45639,5.7491546
45640,5.7491546
45641,5.7491546
45642,5.7491546
45643,5.7491546
45644,5.7491546
45645,0.0
45646,0.0
45647,0.0
45648,0.0
45649,0.0
45650,0.0
45651,0.0
45652,0.0
45653,0.0
45654,17.247465
45655,17.247465
45656,17.247465
45657,11.498309
45658,11.498309
45659,11.498309
45660,11.498309
45661,11.498309
45662,11.498309
45663,11.498309
45664,11.498309
45665,11.498309
45666,6.7425733
45667,6.7425733
45668,0.0
45669,0.067509554
45670,0.0
45671,6.7642274
45672,0.0
45673,0.20252866
45674,6.810083
45675,6.7425733
45676,0.067509554
45677,20.271029
45678,0.0
45679,13.4851465
45680,0.0
45681,20.338537
45682,13.528455
45683,0.0
45684,6.810083
45685,13.4851465
45686,6.810083
45687,6.8317366
45688,6.810083
45689,0.0
45690,6.8317366
45691,0.0
45692,6.7642274
45693,0.067509554
45694,20.316883
45695,20.338537
45696,0.0
45697,0.0
45698,6.7642274
45699,0.0
45700,0.0
45701,0.067509554
45702,0.0
45703,6.8317366
45704,0.067509554
45705,6.7642274
45706,0.0
45707,6.7642274
45708,6.7642274
45709,0.067509554
45710,0.067509554
45711,6.7425733
45712,13.663473
45713,6.7425733
45714,0.0
45715,6.7642274
45716,6.8317366
45717,0.0
45718,0.0
45719,0.067509554
45720,6.7642274
45721,20.249374
45722,13.506801
45723,0.0
45724,0.067509554
45725,0.0
45726,0.0
45727,0.0
45728,6.7642274
45729,20.338537
45730,0.067509554
45731,0.0
45732,6.7425733
45733,0.0
45734,0.0
45735,0.13501911
45736,6.7642274
45737,13.552656
45738,0.20252866
45739,20.249374
45740,6.7425733
45741,13.57431
45742,12.392218
45743,0.0
45744,6.5148687
45745,6.5148687
45746,6.5148687
45747,6.5148687
45748,0.0
45749,0.0
45750,0.0
45751,0.0
45752,6.5148687
45753,12.392218
45754,18.269566
45755,0.0
45756,0.0
45757,0.0
45758,0.0
45759,5.877349
45760,5.877349
45761,6.5148687
45762,6.5148687
45763,6.5148687
45764,0.0
45765,0.0
45766,0.0
45767,5.877349
45768,5.877349
45769,5.877349
45770,0.0
45771,0.0
45772,5.877349
45773,5.877349
45774,11.754698
45775,11.754698
45776,0.0
45777,0.0
45778,0.0
45779,0.0
45780,5.877349
45781,5.877349
45782,6.5148687
45783,0.0
45784,0.0
45785,0.0
45786,6.5148687
45787,6.5148687
45788,0.0
45789,0.0
45790,18.269566
45791,18.269566
45792,11.754698
45793,11.754698
45794,0.0
45795,0.0
45796,0.0
45797,5.877349
45798,0.0
45799,0.0
45800,12.392218
45801,12.392218
45802,6.5148687
45803,6.5148687
45804,6.5148687
45805,0.0
45806,0.0
45807,0.0
45808,0.0
45809,0.0
45810,6.5148687
45811,0.0
45812,0.0
45813,0.0
45814,12.392218
45815,6.5148687
45816,6.5148687
45817,0.0
45818,0.0
45819,0.0
45820,5.877349
45821,0.0
45822,0.0
45823,5.877349
45824,5.877349
45825,0.0
45826,0.0
45827,5.877349
45828,6.5148687
45829,0.0
45830,0.0
45831,0.0
45832,0.0
45833,0.0
45834,13.042489
45835,13.042489
45836,0.0
45837,6.6076617
45838,12.869655
45839,0.0
45840,0.0
45841,6.6076617
45842,6.4348273
45843,6.6076617
45844,12.869655
45845,6.4348273
45846,32.174137
45847,19.822985
45848,6.6076617
45849,19.477316
45850,6.4348273
45851,13.042489
45852,6.4348273
45853,6.6076617
45854,12.869655
45855,6.4348273
45856,6.4348273
45857,6.6076617
45858,0.0
45859,0.0
45860,0.0
45861,13.042489
45862,0.0
45863,0.0
45864,0.0
45865,0.0
45866,0.0
45867,6.6076617
45868,0.0
45869,6.4348273
45870,13.042489
45871,0.0
45872,0.0
45873,6.4348273
45874,6.6076617
45875,0.0
45876,19.304482
45877,0.0
45878,0.0
45879,0.0
45880,0.0
45881,0.0
45882,0.0
45883,0.0
45884,6.4348273
45885,6.4348273
45886,0.0
45887,6.4348273
45888,0.0
45889,0.0
45890,6.4348273
45891,0.0
45892,0.0
45893,6.6076617
45894,0.0
45895,19.65015
45896,6.4348273
45897,13.042489
45898,13.042489
45899,6.6076617
45900,0.0
45901,0.0
45902,6.4348273
45903,13.042489
45904,6.6076617
45905,13.042489
45906,0.0
45907,6.4348273
45908,0.0
45909,6.4348273
45910,0.0
45911,0.0
45912,0.0
45913,0.0
45914,11.096368
45915,1.3920494
45916,1.3920494
45917,1.3920494
45918,0.0
45919,0.0
45920,0.0
45921,0.0
45922,0.0
45923,0.0
45924,0.0
45925,0.0
45926,0.0
45927,0.0
45928,0.0
45929,7.619398
45930,7.619398
45931,0.0
45932,0.0
45933,0.0
45934,0.0
45935,0.0
45936,0.0
45937,7.619398
45938,0.0
45939,0.0
45940,0.44527113
45941,0.44527113
45942,0.44527113
45943,8.06467
45944,8.06467
45945,8.06467
45946,8.06467
45947,8.06467
45948,8.06467
45949,7.619398
45950,7.619398
45951,7.619398
45952,7.619398
45953,7.619398
45954,7.619398
45955,0.0
45956,0.0
45957,0.0
45958,0.0
45959,0.0
45960,0.0
45961,0.0
45962,0.0
45963,0.0
45964,0.0
45965,0.0
45966,0.0
45967,0.0
45968,0.0
45969,0.0
45970,0.0
45971,0.0
45972,0.0
45973,0.0
45974,0.0
45975,0.0
45976,0.44527113
45977,0.44527113
45978,0.44527113
45979,0.44527113
45980,0.44527113
45981,16.146584
45982,16.146584
45983,16.146584
45984,16.146584
45985,16.146584
45986,16.146584
45987,16.146584
45988,16.146584
45989,16.146584
45990,11.904593
45991,5.593139
45992,5.593139
45993,5.593139
45994,5.593139
45995,5.593139
45996,5.593139
45997,5.593139
45998,5.593139
45999,5.593139
46000,5.593139
46001,5.593139
46002,5.593139
46003,5.593139
46004,5.593139
46005,5.593139
46006,5.593139
46007,5.593139
46008,5.593139
46009,5.593139
46010,5.593139
46011,5.593139
46012,5.593139
46013,5.593139
46014,5.593139
46015,5.593139
46016,5.593139
46017,5.593139
46018,5.593139
46019,5.593139
46020,5.593139
46021,5.593139
46022,5.593139
46023,5.593139
46024,5.593139
46025,5.593139
46026,5.593139
46027,5.593139
46028,5.593139
46029,5.593139
46030,5.593139
46031,5.593139
46032,5.593139
46033,5.593139
46034,5.593139
46035,5.593139
46036,5.593139
46037,5.593139
46038,5.593139
46039,5.593139
46040,5.593139
46041,5.593139
46042,5.593139
46043,5.593139
46044,5.593139
46045,5.593139
46046,5.593139
46047,5.593139
46048,5.593139
46049,5.593139
46050,5.593139
46051,5.593139
46052,5.593139
46053,5.593139
46054,5.593139
46055,5.593139
46056,5.593139
46057,5.593139
46058,5.593139
46059,5.593139
46060,5.593139
46061,5.593139
46062,5.593139
46063,5.593139
46064,5.593139
46065,5.593139
46066,5.593139
46067,5.593139
46068,5.593139
46069,5.593139
46070,5.593139
46071,5.593139
46072,5.593139
46073,5.593139
46074,5.593139
46075,5.593139
46076,5.593139
46077,5.593139
46078,5.593139
46079,5.593139
46080,5.593139
46081,0.0
46082,0.0
46083,0.0
46084,0.0
46085,0.0
46086,0.0
46087,0.0
46088,0.0
46089,0.0
46090,0.0
46091,0.0
46092,0.0
46093,0.0
46094,0.0
46095,0.0
46096,0.0
46097,0.0
46098,0.0
46099,0.0
46100,0.0
46101,0.0
46102,0.0
46103,0.0
46104,0.0
46105,0.0
46106,0.0
46107,0.0
46108,0.0
46109,0.0
46110,0.0
46111,0.0
46112,0.0
46113,0.0
46114,0.0
46115,0.0
46116,0.0
46117,0.0
46118,0.0
46119,0.0
46120,0.0
46121,0.0
46122,0.0
46123,0.0
46124,0.0
46125,0.0
46126,0.0
46127,0.0
46128,0.0
46129,0.0
46130,0.0
46131,0.0
46132,0.0
46133,0.0
46134,0.0
46135,0.0
46136,0.0
46137,0.0
46138,0.0
46139,0.0
46140,0.0
46141,5.85486
46142,12.245444
46143,0.0
46144,0.0
46145,0.0
46146,5.85486
46147,0.0
46148,5.85486
46149,12.245444
46150,6.3905845
46151,6.3905845
46152,6.3905845
46153,0.0
46154,6.3905845
46155,6.3905845
46156,6.3905845
46157,0.0
46158,6.3905845
46159,6.3905845
46160,6.3905845
46161,6.3905845
46162,6.3905845
46163,0.0
46164,6.3905845
46165,11.70972
46166,6.3905845
46167,6.3905845
46168,6.3905845
46169,6.3905845
46170,12.781169
46171,11.498309
46172,0.0
46173,0.0
46174,0.0
46175,0.0
46176,5.7491546
46177,0.0
46178,0.0
46179,0.0
46180,5.7491546
46181,5.7491546
46182,5.7491546
46183,0.0
46184,11.498309
46185,6.426878
46186,11.498309
46187,5.7491546
46188,17.247465
46189,5.7491546
46190,0.0
46191,6.426878
46192,12.176033
46193,0.0
46194,5.7491546
46195,0.0
46196,6.426878
46197,0.0
46198,0.0
46199,11.498309
46200,0.0
