index_oligo,RBP_TIAL1_aff_50
5655,6.6343064
5656,6.6343064
5657,6.6343064
5658,6.6343064
5659,6.6343064
5660,6.6343064
5661,6.6343064
5662,6.6343064
5663,6.6343064
5664,6.6343064
5665,6.6343064
5666,6.6343064
5667,6.6343064
5668,6.6343064
5669,6.6343064
5670,12.968014
5671,12.968014
5672,12.968014
5673,12.968014
5674,12.968014
5675,12.968014
5676,12.968014
5677,12.968014
5678,12.968014
5679,12.968014
5680,12.968014
5681,12.968014
5682,12.968014
5683,12.968014
5684,12.968014
5685,12.968014
5686,12.968014
5687,12.968014
5688,12.968014
5689,12.968014
5690,12.968014
5691,6.333707
5692,6.333707
5693,6.333707
5694,6.333707
5695,6.333707
5696,6.333707
5697,6.333707
5698,6.333707
5699,6.333707
5700,6.333707
5701,6.333707
5702,6.333707
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.52401274
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,1.474577
5713,1.474577
5714,1.474577
5715,1.474577
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.9505642
5746,0.9505642
5747,7.3800554
5748,7.3800554
5749,7.3800554
5750,7.3800554
5751,7.3800554
5752,7.3800554
5753,0.0
5754,0.0
5755,7.3800554
5756,7.3800554
5757,7.3800554
5758,7.3800554
5759,7.3800554
5760,7.3800554
5761,7.3800554
5762,0.9505642
5763,0.9505642
5764,1.9011284
5765,0.9505642
5766,0.9505642
5767,1.9011284
5768,1.9011284
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,1.474577
5774,0.0
5775,8.33062
5776,0.0
5777,8.854632
5778,0.0
5779,0.0
5780,7.3800554
5781,0.0
5782,0.9505642
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,7.064898
5797,7.064898
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.069967404
5803,0.069967404
5804,6.927163
5805,6.927163
5806,6.927163
5807,6.927163
5808,6.857196
5809,6.857196
5810,6.857196
5811,6.857196
5812,13.714392
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.1377348
5824,0.1377348
5825,0.1377348
5826,0.1377348
5827,0.1377348
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.069967404
5842,0.069967404
5843,0.069967404
5844,0.0
5845,0.0
5846,0.0
5847,0.069967404
5848,0.069967404
5849,0.069967404
5850,0.0
5851,0.0
5852,0.0
5853,0.069967404
5854,0.069967404
5855,0.069967404
5856,0.069967404
5857,0.069967404
5858,0.069967404
5859,0.069967404
5860,0.069967404
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.44173077
5869,0.44173077
5870,0.3828626
5871,6.983334
5872,7.425065
5873,21.774595
5874,35.65486
5875,14.065489
5876,7.9067473
5877,7.9067473
5878,7.9067473
5879,0.82459337
5880,0.3828626
5881,0.82459337
5882,0.82459337
5883,0.88346153
5884,0.44173077
5885,0.44173077
5886,0.0
5887,0.0
5888,0.44173077
5889,0.44173077
5890,0.44173077
5891,0.44173077
5892,0.44173077
5893,0.0
5894,6.983334
5895,6.983334
5896,6.983334
5897,6.983334
5898,6.983334
5899,6.983334
5900,6.983334
5901,6.983334
5902,6.983334
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,7.425065
5911,7.425065
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.3828626
5940,0.3828626
5941,0.3828626
5942,0.3828626
5943,0.3828626
5944,0.3828626
5945,0.3828626
5946,0.0
5947,1.51201
5948,7.77119
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.37038833
5979,0.37038833
5980,0.0
5981,7.4008017
5982,0.0
5983,0.756005
5984,0.756005
5985,8.156807
5986,16.313614
5987,8.897584
5988,8.897584
5989,1.51201
5990,0.0
5991,2.3201563
5992,7.4008017
5993,0.0
5994,0.0
5995,2.487394
5996,24.315783
5997,1.327316
5998,0.0
5999,39.5726
6000,17.790712
6001,1.1600782
6002,23.778156
6003,8.087103
6004,0.0
6005,1.1600782
6006,0.37038833
6007,0.37038833
6008,0.16723792
6009,0.0
6010,7.4008017
6011,7.4008017
6012,0.0
6013,0.756005
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,7.4008017
6019,7.4008017
6020,16.076672
6021,0.16723792
6022,0.37038833
6023,7.4008017
6024,8.490866
6025,13.943387
6026,14.044884
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.3129958
6032,0.3129958
6033,6.9209447
6034,6.9209447
6035,0.21644007
6036,0.21644007
6037,0.0
6038,0.0
6039,0.0
6040,20.96583
6041,7.5469365
6042,0.3129958
6043,0.21644007
6044,0.0
6045,0.0
6046,0.21644007
6047,0.0
6048,7.353825
6049,0.43288013
6050,7.238882
6051,0.0
6052,0.43288013
6053,14.467881
6054,0.5294359
6055,0.6259916
6056,0.0
6057,0.0
6058,7.022442
6059,0.3129958
6060,7.022442
6061,0.962316
6062,0.6493202
6063,7.450381
6064,7.450381
6065,0.0
6066,0.0
6067,14.684321
6068,0.8424316
6069,0.21644007
6070,0.43288013
6071,0.0
6072,0.0
6073,0.21644007
6074,0.8424316
6075,0.8424316
6076,0.6259916
6077,0.0
6078,0.0
6079,7.2339406
6080,7.5469365
6081,7.450381
6082,0.3129958
6083,14.044884
6084,7.8599324
6085,7.2339406
6086,21.59182
6087,8.490866
6088,7.335438
6089,14.044884
6090,0.3129958
6091,14.159827
6092,14.57432
6093,14.256383
6094,6.9209447
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,6.504696
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,6.504696
6124,13.009392
6125,13.009392
6126,19.514088
6127,13.009392
6128,19.514088
6129,19.514088
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,6.504696
6138,6.504696
6139,13.009392
6140,13.009392
6141,0.0
6142,6.504696
6143,6.504696
6144,0.0
6145,0.0
6146,6.504696
6147,0.0
6148,0.0
6149,6.192755
6150,12.697452
6151,31.8996
6152,25.394903
6153,18.890207
6154,18.890207
6155,0.0
6156,0.0
6157,6.192755
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,6.192755
6164,31.8996
6165,0.0
6166,13.009392
6167,6.192755
6168,0.0
6169,12.697452
6170,6.192755
6171,12.38551
6172,0.0
6173,13.178027
6174,6.745441
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,6.745441
6181,19.610613
6182,6.745441
6183,13.490882
6184,6.745441
6185,19.610613
6186,0.0
6187,6.432586
6188,0.0
6189,0.0
6190,0.0
6191,12.865172
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,19.923468
6197,6.432586
6198,33.101494
6199,0.0
6200,6.432586
6201,13.178027
6202,6.745441
6203,0.0
6204,19.923468
6205,6.745441
6206,0.0
6207,6.745441
6208,0.0
6209,12.865172
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,12.667414
6215,12.667414
6216,6.333707
6217,6.6343064
6218,0.0
6219,12.667414
6220,6.333707
6221,0.0
6222,6.333707
6223,12.968014
6224,12.667414
6225,0.0
6226,0.0
6227,12.667414
6228,6.6343064
6229,0.0
6230,12.667414
6231,0.0
6232,6.6343064
6233,13.268613
6234,6.333707
6235,0.0
6236,6.333707
6237,6.333707
6238,6.6343064
6239,19.60232
6240,0.0
6241,0.0
6242,0.0
6243,6.333707
6244,0.0
6245,12.667414
6246,0.0
6247,6.333707
6248,0.0
6249,6.333707
6250,6.333707
6251,6.333707
6252,19.60232
6253,6.333707
6254,0.0
6255,0.0
6256,19.60232
6257,6.333707
6258,6.333707
6259,6.6343064
6260,0.0
6261,0.0
6262,6.333707
6263,12.968014
6264,0.0
6265,0.0
6266,6.333707
6267,6.333707
6268,6.6343064
6269,6.6343064
6270,0.0
6271,0.0
6272,6.333707
6273,0.0
6274,8.490866
6275,13.943387
6276,13.943387
6277,0.0
6278,0.3129958
6279,0.0
6280,0.3129958
6281,0.3129958
6282,6.9209447
6283,6.9209447
6284,0.21644007
6285,0.21644007
6286,0.21644007
6287,0.0
6288,0.0
6289,20.96583
6290,0.0
6291,7.2339406
6292,0.21644007
6293,0.21644007
6294,0.0
6295,0.21644007
6296,0.21644007
6297,7.137385
6298,0.43288013
6299,0.0
6300,7.022442
6301,14.044884
6302,0.0
6303,0.0
6304,7.6484337
6305,0.3129958
6306,0.0
6307,0.0
6308,0.0
6309,7.022442
6310,0.3129958
6311,0.3129958
6312,0.962316
6313,7.666821
6314,7.450381
6315,0.0
6316,0.0
6317,14.154885
6318,0.8424316
6319,0.43288013
6320,0.43288013
6321,0.21644007
6322,0.0
6323,0.21644007
6324,0.5294359
6325,0.3129958
6326,0.8424316
6327,6.9209447
6328,0.0
6329,0.0
6330,7.2339406
6331,7.450381
6332,0.3129958
6333,14.044884
6334,7.8599324
6335,14.780877
6336,21.278826
6337,8.490866
6338,7.6484337
6339,14.044884
6340,0.3129958
6341,13.943387
6342,14.57432
6343,14.256383
6344,6.9209447
6345,6.3355904
6346,0.0
6347,0.0
6348,0.0
6349,6.3355904
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,10.941569
6355,6.3355904
6356,0.0
6357,0.0
6358,10.941569
6359,10.941569
6360,5.4707847
6361,16.412354
6362,6.3355904
6363,0.0
6364,0.0
6365,6.3355904
6366,11.806375
6367,6.3355904
6368,6.3355904
6369,5.4707847
6370,5.4707847
6371,5.4707847
6372,0.0
6373,5.4707847
6374,0.0
6375,0.0
6376,5.4707847
6377,5.4707847
6378,0.0
6379,0.0
6380,11.806375
6381,5.4707847
6382,12.671181
6383,11.806375
6384,0.0
6385,17.27716
6386,27.353924
6387,6.3355904
6388,11.806375
6389,0.0
6390,5.4707847
6391,10.941569
6392,5.4707847
6393,12.671181
6394,0.0
6395,0.0
6396,5.4707847
6397,0.0
6398,0.0
6399,5.4707847
6400,17.27716
6401,16.412354
6402,11.806375
6403,10.941569
6404,22.747944
6405,11.806375
6406,0.0
6407,12.671181
6408,18.141966
6409,0.0
6410,12.671181
6411,0.0
6412,12.671181
6413,28.218729
6414,5.4707847
6415,17.27716
6416,5.4707847
6417,5.4707847
6418,5.4707847
6419,0.0
6420,17.27716
6421,5.4707847
6422,10.941569
6423,0.0
6424,12.6460905
6425,12.138163
6426,6.0690813
6427,6.0690813
6428,6.5770097
6429,0.0
6430,0.0
6431,6.5770097
6432,6.5770097
6433,18.715172
6434,12.138163
6435,6.5770097
6436,6.0690813
6437,37.430344
6438,0.0
6439,19.2231
6440,6.0690813
6441,18.207243
6442,0.0
6443,12.6460905
6444,6.0690813
6445,0.0
6446,18.715172
6447,6.0690813
6448,12.6460905
6449,0.0
6450,6.5770097
6451,12.138163
6452,12.138163
6453,18.207243
6454,0.0
6455,6.5770097
6456,6.0690813
6457,0.0
6458,25.80011
6459,6.0690813
6460,13.154019
6461,6.0690813
6462,6.0690813
6463,0.0
6464,6.0690813
6465,12.6460905
6466,13.154019
6467,0.0
6468,6.5770097
6469,25.80011
6470,0.0
6471,0.0
6472,6.0690813
6473,6.5770097
6474,6.0690813
6475,6.0690813
6476,12.6460905
6477,0.0
6478,0.0
6479,0.0
6480,6.5770097
6481,0.0
6482,6.5770097
6483,12.138163
6484,6.5770097
6485,0.0
6486,12.6460905
6487,6.0690813
6488,0.0
6489,0.0
6490,0.0
6491,6.5770097
6492,0.0
6493,0.0
6494,0.0
6495,6.5770097
6496,6.0690813
6497,0.0
6498,12.6460905
6499,0.0
6500,6.0690813
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,12.460342
6511,22.661243
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,5.477024
6517,0.0
6518,12.460342
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,17.18422
6524,5.477024
6525,6.230171
6526,5.477024
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,5.477024
6532,0.0
6533,0.0
6534,0.0
6535,6.230171
6536,6.230171
6537,0.0
6538,0.0
6539,0.0
6540,17.18422
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,5.477024
6546,0.0
6547,0.0
6548,0.0
6549,22.661243
6550,0.0
6551,6.230171
6552,0.0
6553,0.0
6554,0.0
6555,5.477024
6556,5.477024
6557,5.477024
6558,6.230171
6559,6.230171
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,5.477024
6570,6.230171
6571,0.0
6572,12.460342
6573,6.230171
6574,33.61529
6575,6.230171
6576,0.16594304
6577,0.6927525
6578,0.34392965
6579,0.16594304
6580,0.96504337
6581,0.16594304
6582,7.7106466
6583,0.0
6584,23.93104
6585,0.16594304
6586,0.8538023
6587,26.421846
6588,0.16594304
6589,0.0
6590,2.909993
6591,0.17196482
6592,9.852538
6593,0.17196482
6594,26.02627
6595,4.235903
6596,1.9639053
6597,0.17196482
6598,10.633574
6599,9.113924
6600,1.7451879
6601,9.846517
6602,1.3029512
6603,0.6471285
6604,12.799223
6605,1.7512097
6606,0.0
6607,1.6855927
6608,0.06561701
6609,11.037099
6610,8.450151
6611,0.34392965
6612,0.0
6613,1.0306604
6614,1.2373343
6615,8.800902
6616,9.912134
6617,1.8575575
6618,8.450151
6619,8.622116
6620,0.0
6621,0.059595235
6622,1.8575575
6623,34.1284
6624,0.0
6625,14.212525
6626,1.243356
6627,7.936185
6628,7.8826113
6629,1.9171528
6630,0.67581576
6631,0.34392965
6632,0.33790788
6633,1.7472069
6634,0.23758183
6635,0.0
6636,0.16594304
6637,0.12521225
6638,0.8647173
6639,0.0
6640,18.823479
6641,7.7106466
6642,6.512738
6643,0.3975031
6644,8.509747
6645,8.208476
6646,3.5024195
6647,1.9768393
6648,7.936185
6649,0.0
6650,11.368094
6651,1.911131
6652,10.534376
6653,28.439325
6654,0.0
6655,12.958264
6656,6.479132
6657,6.659357
6658,6.659357
6659,13.318714
6660,13.138489
6661,26.637428
6662,12.958264
6663,13.318714
6664,0.0
6665,26.276978
6666,0.0
6667,0.0
6668,6.659357
6669,6.479132
6670,13.138489
6671,0.0
6672,0.0
6673,13.138489
6674,6.659357
6675,6.479132
6676,13.318714
6677,6.479132
6678,6.479132
6679,6.659357
6680,6.479132
6681,6.479132
6682,6.659357
6683,12.958264
6684,13.138489
6685,0.0
6686,0.0
6687,0.0
6688,6.659357
6689,19.617622
6690,19.617622
6691,19.978071
6692,0.0
6693,6.659357
6694,6.659357
6695,19.797846
6696,13.138489
6697,0.0
6698,6.659357
6699,6.479132
6700,13.318714
6701,6.479132
6702,19.617622
6703,0.0
6704,0.0
6705,6.479132
6706,0.0
6707,19.617622
6708,6.479132
6709,12.958264
6710,26.276978
6711,19.617622
6712,6.659357
6713,6.479132
6714,13.138489
6715,0.0
6716,0.0
6717,13.138489
6718,6.659357
6719,0.0
6720,6.479132
6721,6.659357
6722,6.479132
6723,0.0
6724,0.0
6725,13.138489
6726,12.958264
6727,13.138489
6728,0.0
6729,0.0
6730,6.479132
6731,26.457203
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,6.309227
6764,12.618454
6765,12.618454
6766,12.618454
6767,12.618454
6768,11.2416725
6769,11.2416725
6770,17.5509
6771,0.0
6772,6.309227
6773,6.309227
6774,6.309227
6775,6.309227
6776,6.309227
6777,6.309227
6778,6.309227
6779,11.930063
6780,11.930063
6781,17.5509
6782,18.23929
6783,6.309227
6784,6.309227
6785,11.2416725
6786,22.483345
6787,16.862509
6788,6.309227
6789,5.6208363
6790,5.6208363
6791,0.0
6792,5.6208363
6793,5.6208363
6794,11.2416725
6795,11.2416725
6796,5.6208363
6797,5.6208363
6798,11.930063
6799,11.930063
6800,11.930063
6801,11.930063
6802,11.930063
6803,17.5509
6804,11.930063
6805,5.6208363
6806,11.2416725
6807,5.6208363
6808,5.6208363
6809,0.0
6810,6.309227
6811,6.309227
6812,6.309227
6813,6.309227
6814,11.930063
6815,12.618454
6816,12.618454
6817,5.6208363
6818,11.2416725
6819,11.2416725
6820,11.2416725
6821,11.2416725
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,7.0334897
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,12.245444
6833,12.245444
6834,0.0
6835,6.3905845
6836,12.245444
6837,0.0
6838,0.0
6839,0.0
6840,6.3905845
6841,18.100304
6842,29.810024
6843,0.0
6844,0.0
6845,18.100304
6846,6.3905845
6847,23.955164
6848,18.100304
6849,18.100304
6850,18.100304
6851,18.100304
6852,0.0
6853,0.0
6854,6.143195
6855,12.608113
6856,12.608113
6857,0.0
6858,6.4649186
6859,37.180893
6860,6.4649186
6861,25.216227
6862,6.143195
6863,0.0
6864,19.073032
6865,6.4649186
6866,0.0
6867,0.0
6868,0.0
6869,6.143195
6870,6.143195
6871,0.0
6872,0.0
6873,6.4649186
6874,12.28639
6875,6.4649186
6876,0.0
6877,6.143195
6878,0.0
6879,6.4649186
6880,0.0
6881,18.429585
6882,18.751308
6883,12.608113
6884,19.073032
6885,6.4649186
6886,12.929837
6887,31.359423
6888,18.429585
6889,0.0
6890,12.608113
6891,12.608113
6892,12.608113
6893,18.429585
6894,12.608113
6895,0.0
6896,0.0
6897,6.143195
6898,6.143195
6899,0.0
6900,0.0
6901,18.751308
6902,0.0
6903,0.0
6904,6.4649186
6905,6.4649186
6906,18.751308
6907,0.0
6908,0.0
6909,0.0
6910,12.608113
6911,12.929837
6912,6.4649186
6913,25.216227
6914,6.4649186
6915,12.608113
6916,6.143195
6917,12.608113
6918,12.28639
6919,6.143195
6920,0.0
6921,0.0
6922,12.608113
6923,6.143195
6924,6.4649186
6925,0.0
6926,6.143195
6927,12.929837
6928,0.0
6929,0.0
6930,0.0
6931,12.958264
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,13.138489
6937,13.318714
6938,13.138489
6939,0.0
6940,6.479132
6941,0.0
6942,12.958264
6943,6.479132
6944,12.958264
6945,6.659357
6946,6.659357
6947,19.797846
6948,13.138489
6949,0.0
6950,13.138489
6951,0.0
6952,0.0
6953,12.958264
6954,0.0
6955,6.479132
6956,6.479132
6957,6.659357
6958,6.479132
6959,6.479132
6960,19.617622
6961,0.0
6962,6.659357
6963,6.659357
6964,6.479132
6965,13.138489
6966,12.958264
6967,13.138489
6968,6.479132
6969,13.318714
6970,6.659357
6971,6.659357
6972,0.0
6973,6.479132
6974,19.617622
6975,6.479132
6976,6.659357
6977,6.659357
6978,0.0
6979,6.479132
6980,13.138489
6981,13.138489
6982,13.138489
6983,12.958264
6984,0.0
6985,26.457203
6986,6.659357
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,13.318714
6992,6.659357
6993,6.659357
6994,12.958264
6995,19.437397
6996,19.617622
6997,6.479132
6998,0.0
6999,6.479132
7000,6.479132
7001,12.958264
7002,6.479132
7003,19.437397
7004,6.479132
7005,0.0
7006,6.479132
7007,6.479132
7008,0.0
7009,9.182224
7010,1.9328166
7011,0.696109
7012,2.2149541
7013,2.2149541
7014,9.182224
7015,9.182224
7016,9.182224
7017,9.182224
7018,9.182224
7019,9.182224
7020,9.182224
7021,9.182224
7022,9.182224
7023,9.182224
7024,9.182224
7025,1.9328166
7026,1.9328166
7027,1.9328166
7028,1.9328166
7029,1.9328166
7030,1.9328166
7031,1.9328166
7032,1.9328166
7033,1.9328166
7034,1.9328166
7035,1.9328166
7036,1.9328166
7037,1.9328166
7038,1.9328166
7039,1.9328166
7040,1.9328166
7041,1.9328166
7042,2.7555528
7043,2.7555528
7044,2.2005126
7045,2.2005126
7046,2.2005126
7047,0.82273614
7048,1.5188451
7049,1.5188451
7050,1.5188451
7051,1.5188451
7052,1.5188451
7053,1.5188451
7054,1.5188451
7055,1.5188451
7056,1.5188451
7057,1.5188451
7058,1.5188451
7059,1.5188451
7060,1.5188451
7061,1.5188451
7062,1.5188451
7063,1.5188451
7064,1.5188451
7065,1.5188451
7066,1.5188451
7067,1.5188451
7068,0.696109
7069,0.696109
7070,0.696109
7071,0.696109
7072,0.696109
7073,0.696109
7074,0.696109
7075,0.696109
7076,0.696109
7077,0.696109
7078,0.696109
7079,0.696109
7080,1.0441635
7081,1.392218
7082,1.392218
7083,1.392218
7084,2.2149541
7085,2.2149541
7086,6.8807187
7087,7.288159
7088,7.288159
7089,7.288159
7090,7.288159
7091,7.288159
7092,7.288159
7093,7.288159
7094,7.084439
7095,7.084439
7096,14.179879
7097,14.179879
7098,14.179879
7099,14.179879
7100,14.179879
7101,14.179879
7102,14.179879
7103,14.179879
7104,14.179879
7105,7.2991605
7106,7.2991605
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,7.136708
7121,7.136708
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,6.8807187
7127,0.0
7128,0.0
7129,6.8807187
7130,6.8807187
7131,6.8807187
7132,0.2449876
7133,0.2449876
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,6.8807187
7144,0.0
7145,0.0
7146,6.8807187
7147,6.8807187
7148,6.8807187
7149,6.8807187
7150,6.8807187
7151,0.2449876
7152,0.2449876
7153,0.2449876
7154,0.4487077
7155,0.6936953
7156,0.6936953
7157,0.8974154
7158,0.8974154
7159,0.8974154
7160,0.6524278
7161,0.4074402
7162,0.4074402
7163,0.6524278
7164,0.0
7165,1.047676
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.3624805
7183,0.3624805
7184,0.3624805
7185,0.3624805
7186,0.3624805
7187,0.3624805
7188,0.3624805
7189,0.3624805
7190,0.3624805
7191,0.3624805
7192,0.3624805
7193,0.3624805
7194,0.3624805
7195,0.3624805
7196,0.3624805
7197,0.3624805
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.3624805
7207,0.3624805
7208,0.3624805
7209,0.3624805
7210,0.3624805
7211,0.3624805
7212,0.3624805
7213,0.3624805
7214,0.3624805
7215,0.3624805
7216,0.3624805
7217,0.3624805
7218,7.16676
7219,7.16676
7220,7.16676
7221,7.16676
7222,0.34259775
7223,0.34259775
7224,0.34259775
7225,7.2929845
7226,13.900773
7227,14.243371
7228,14.243371
7229,7.2929845
7230,14.243371
7231,14.243371
7232,14.243371
7233,14.243371
7234,14.243371
7235,7.655465
7236,7.312867
7237,7.312867
7238,0.3624805
7239,0.3624805
7240,0.724961
7241,0.724961
7242,0.724961
7243,5.9990163
7244,18.548298
7245,0.0
7246,5.9990163
7247,5.9990163
7248,25.64981
7249,5.9990163
7250,12.549281
7251,0.0
7252,6.550265
7253,0.0
7254,18.548298
7255,5.9990163
7256,19.650795
7257,6.550265
7258,0.0
7259,19.650795
7260,31.097578
7261,0.0
7262,5.9990163
7263,25.64981
7264,12.549281
7265,13.10053
7266,11.998033
7267,0.0
7268,0.0
7269,6.550265
7270,11.998033
7271,18.548298
7272,5.9990163
7273,12.549281
7274,5.9990163
7275,6.550265
7276,24.547314
7277,6.550265
7278,5.9990163
7279,5.9990163
7280,12.549281
7281,5.9990163
7282,12.549281
7283,0.0
7284,0.0
7285,0.0
7286,5.9990163
7287,6.550265
7288,12.549281
7289,5.9990163
7290,6.550265
7291,6.550265
7292,0.0
7293,11.998033
7294,19.099546
7295,17.99705
7296,0.0
7297,5.9990163
7298,6.550265
7299,18.548298
7300,6.550265
7301,18.548298
7302,18.548298
7303,5.9990163
7304,17.99705
7305,12.549281
7306,5.9990163
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,12.549281
7312,6.550265
7313,13.10053
7314,5.9990163
7315,18.548298
7316,5.9990163
7317,12.549281
7318,0.0
7319,0.0
7320,0.0
7321,0.17196482
7322,0.17196482
7323,0.16594304
7324,1.230422
7325,1.409299
7326,2.7163444
7327,0.66979396
7328,0.0
7329,0.33790788
7330,0.16594304
7331,0.0
7332,0.0
7333,0.34392965
7334,0.33188608
7335,0.0
7336,0.17196482
7337,0.33790788
7338,0.33790788
7339,0.33188608
7340,0.33188608
7341,0.16594304
7342,0.66979396
7343,0.50385094
7344,0.16594304
7345,0.17196482
7346,0.16594304
7347,0.16594304
7348,3.7638502
7349,4.4296427
7350,7.5603356
7351,7.5603356
7352,0.22553828
7353,16.623919
7354,12.112493
7355,0.0
7356,0.0
7357,3.974472
7358,0.0
7359,10.989547
7360,13.124289
7361,0.23156005
7362,0.0
7363,16.160799
7364,23.13194
7365,0.16594304
7366,5.1928506
7367,17.410175
7368,7.8826113
7369,7.7106466
7370,0.34392965
7371,0.0
7372,1.077413
7373,0.6927525
7374,0.0
7375,1.4153208
7376,1.230422
7377,0.0
7378,8.769104
7379,1.2244003
7380,18.705086
7381,12.799223
7382,15.587236
7383,0.16594304
7384,0.33790788
7385,0.0
7386,0.0
7387,0.34392965
7388,0.34392965
7389,0.0
7390,9.977751
7391,2.3018131
7392,8.220519
7393,0.17196482
7394,0.16594304
7395,0.23758183
7396,0.6927525
7397,0.0
7398,1.51201
7399,7.77119
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
