index_oligo,RBP_NUDT21_expr_aff_50
54006,400.1223405554635
54007,469.5768328344128
54008,471.915193534656
54009,471.915193534656
54010,530.2173166714517
54011,422.58532358648495
54012,422.58532358648495
54013,422.58532358648495
54014,361.944839749446
54015,300.2809521468187
54016,300.2809521468187
54017,179.29153764180722
54018,329.35289134185945
54019,329.35289134185945
54020,258.87499529732173
54021,258.87499529732173
54022,328.32948757627105
54023,258.87499529732173
54024,256.53663459707855
54025,248.74602992075654
54026,749.9911154029098
54027,660.6737992344847
54028,1383.3936846182646
54029,517.5183317048771
54030,1078.8705695058122
54031,508.51927514072656
54032,1659.5477931131659
54033,508.51927514072656
54034,1659.5477931131659
54035,1685.5673154955448
54036,508.51927514072656
54037,1659.5477931131659
54038,1685.5673154955448
54039,508.51927514072656
54040,1659.5477931131659
54041,1685.5673154955448
54042,508.51927514072656
54043,1659.5477931131659
54044,1685.5673154955448
54045,508.51927514072656
54046,1659.5477931131659
54047,508.51927514072656
54048,1659.5477931131659
54049,508.51927514072656
54050,1659.5477931131659
54051,508.51927514072656
54052,1659.5477931131659
54053,508.51927514072656
54054,1659.5477931131659
54055,508.51927514072656
54056,1659.5477931131659
54057,508.51927514072656
54058,1659.5477931131659
54059,508.51927514072656
54060,1659.5477931131659
54061,508.51927514072656
54062,1659.5477931131659
54063,508.51927514072656
54064,1659.5477931131659
54065,508.51927514072656
54066,1659.5477931131659
54067,1383.3936846182646
54068,1078.8705695058122
54069,578.3590242035441
54070,1078.8705695058122
54071,1383.3936846182646
54072,1078.8705695058122
54073,578.3590242035441
54074,1078.8705695058122
54075,1383.3936846182646
54076,1078.8705695058122
54077,1383.3936846182646
54078,1078.8705695058122
54079,1383.3936846182646
54080,1078.8705695058122
54081,1383.3936846182646
54082,1078.8705695058122
54083,1383.3936846182646
54084,1078.8705695058122
54085,1383.3936846182646
54086,1078.8705695058122
54087,1383.3936846182646
54088,1078.8705695058122
54089,1383.3936846182646
54090,1078.8705695058122
54091,508.51927514072656
54092,1659.5477931131659
54093,1383.3936846182646
54094,1078.8705695058122
54095,1383.3936846182646
54096,1078.8705695058122
54097,508.51927514072656
54098,1659.5477931131659
54099,1383.3936846182646
54100,1078.8705695058122
54101,1383.3936846182646
54102,1078.8705695058122
54103,1383.3936846182646
54104,1078.8705695058122
54105,800.9315457162729
54106,0.0
54107,0.0
54108,816.6646697915945
54109,138.99837622119003
54110,240.61356739055842
54111,385.27314308259173
54112,470.0213137674745
54113,394.99355612215385
54114,205.9302883033198
54115,629.4552529746619
54116,1525.3121694533913
54117,1565.6566480114734
54118,1574.8863899838282
54119,905.5080303919017
54120,829.7243418071382
54121,1550.653000970789
54122,1721.1440792474275
54123,1831.3817633938993
54124,2301.130387164748
54125,1391.3677437077931
54126,1379.7839572244293
54127,756.6405591869581
54128,927.509602933318
54129,1730.3738212197825
54130,3587.0755912342315
54131,2824.555851505848
54132,2799.6831094814106
54133,3410.4326424195433
54134,1182.8541273679343
54135,475.6825132383177
54136,516.0269917963996
54137,1342.1393846309302
54138,1174.231634390831
54139,1455.5676458091925
54140,1305.13416504883
54141,354.41979403854197
54142,394.76427259662387
54143,773.1296142017223
54144,1985.3403801846773
54145,1324.4358316256632
54146,2261.244475657726
54147,1634.532535118743
54148,1101.1912582417467
54149,624.1720189735398
54150,989.1148745432297
54151,822.3258692624379
54152,2742.5768859119385
54153,1295.9044230764753
54154,1886.7298889926658
54155,1037.97657060532
54156,1134.26512130247
54157,2102.337183864451
54158,649.5128504909379
54159,796.7557542195101
54160,1432.3194712611266
54161,1325.6824336323136
54162,1391.9749927030446
54163,346.1752665311598
54164,853.1211982993959
54165,831.1776457650716
54166,1037.7151830636426
54167,1374.2714396977774
54168,944.3766234178037
54169,1177.192927897091
54170,2224.995187015069
54171,1518.782333445619
54172,480.96574723943974
54173,1582.1457030262372
54174,1122.4520512935767
54175,766.5096541707113
54176,698.9704930933303
54177,2806.4422290147127
54178,649.7421340164677
54179,901.3001348789912
54180,1623.0974305795708
54181,1640.5717000593077
54182,756.1498881197509
54183,3542.8764283295345
54184,1540.8311152181757
54185,0.0
54186,1748.6755989515402
54187,5553.187539203609
54188,1486.8966262904319
54189,1213.0142794825429
54190,897.4186046088455
54191,1374.6971529497562
54192,1412.9680978391596
54193,921.9829229491663
54194,4697.998049184251
54195,1998.1142207351263
54196,1540.831115218176
54197,3297.8902986475855
54198,494.06998801963886
54199,2114.2461897524663
54200,3385.6446436635274
54201,606.5064380910554
54202,909.6411687712127
54203,1814.832652041651
54204,1046.7611271985372
54205,1379.1468384505306
54206,2870.0965537336447
54207,1191.5333709714362
54208,2425.271585809371
54209,1490.2198194512505
54210,6142.665560885197
54211,1042.192251682176
54212,785.0999412525836
54213,1125.1407444510153
54214,7003.179496276197
54215,2068.720959326012
54216,2483.7749502534757
54217,4228.492379504933
54218,1117.4870558050088
54219,946.6650280046422
54220,2716.183752327161
54221,2388.2491298763734
54222,1296.0819622669685
54223,3451.919483468793
54224,3542.8764283295345
54225,3119.4145822012133
54226,1956.5200826849048
54227,2940.8210790396847
54228,2566.8426330379016
54229,2811.7109760046947
54230,3036.348302717219
54231,3422.668502896957
54232,680.5541565579144
54233,2234.3363284698894
54234,577.2554575192192
54235,2566.8412297374703
54236,2757.776487076951
54237,2654.4777880382558
54238,4057.6703517045653
54239,3496.716221363816
54240,1424.061363060708
54241,3314.920118357488
54242,589.5972116971727
54243,760.4178361971078
54244,709.805137129751
54245,963.5756576989568
54246,831.1437648035795
54247,934.442463842275
54248,1457.76343243375
54249,1320.7640673224441
54250,1105.1467049274868
54251,1491.5846918223792
54252,2401.1094771788685
54253,1562.3106204288508
54254,2870.0951504332133
54255,572.6851787024268
54256,501.95925009595487
54257,2716.183752327161
54258,630.95156641579
54259,768.1907148587007
54260,1968.8646434637217
54261,2027.2488178922397
54262,1699.3127921410203
54263,1396.0588714452767
54264,0.0
54265,0.0
54266,298.6836418789513
54267,1075.8943210552186
54268,1051.3300027148978
54269,581.8243330355799
54270,885.0782537313236
54271,0.0
54272,2372.092666736911
54273,1225.3560336604967
54274,0.0
54275,1848.65391143028
54276,2276.568249660239
54277,2027.2488178922397
54278,855.827273159487
54279,951.2353068214346
54280,0.0
54281,2375.9073756984194
54282,980.4862873932711
54283,1283.740208089015
54284,3102.50535580733
54285,3451.8016967536378
54286,1944.061945092228
54287,2181.0396226822736
54288,1699.192198825002
54289,1919.3798400367516
54290,1919.379840036752
54291,1379.1482417509621
54292,1117.6048425201636
54293,805.2131707916985
54294,709.805137129751
54295,535.7805094845837
54296,731.1668556252713
54297,1574.6523746068049
54298,0.0
54299,784.9821545374286
54300,1271.3984539110609
54301,1408.3992223227986
54302,1449.9919570725888
54303,1449.9919570725888
54304,1449.9919570725888
54305,1831.7446850363972
54306,1736.3366513744497
54307,178.59350316152796
54308,469.5056696793179
54309,1229.9235058764257
54310,1591.5616010006875
54311,1503.6894692695912
54312,1146.6202496616902
54313,884.9590637157369
54314,0.0
54315,3119.5337722168
54316,1724.1126839116512
54317,2081.181903519552
54318,1694.6247266090732
54319,1777.8101961086536
54320,1860.9956656082338
54321,1557.7417449124903
54322,1225.2382469453416
54323,0.0
54324,0.0
54325,1396.0574681448447
54326,1645.3768999128445
54327,1396.0574681448447
54328,1645.3768999128445
54329,1948.6308206085882
54330,2127.224323770116
54331,1699.3113888405885
54332,1208.208427235441
54333,1017.3923599115457
54334,921.9843262495981
54335,4847.221381758357
54336,494.92627205230724
54337,494.92627205230724
54338,372.7174418005831
54339,372.7174418005831
54340,632.8314374271755
54341,665.1728988652771
54342,665.1728988652771
54343,941.9320208068269
54344,941.9320208068269
54345,807.8861943653014
54346,655.5675147875437
54347,655.5675147875437
54348,533.3586845358195
54349,395.4535191609513
54350,395.4535191609513
54351,268.43655878407117
54352,438.68318559704096
54353,438.68318559704096
54354,308.15179218783805
54355,308.15179218783805
54356,308.15179218783805
54357,308.15179218783805
54358,1736.981038864284
54359,1550.6425743408179
54360,1032.2615687849275
54361,389.36256811554057
54362,1666.4264238186897
54363,520.2279912531849
54364,374.94905391265115
54365,0.0
54366,840.2276558034029
54367,840.2276558034029
54368,992.5463353811606
54369,992.5463353811606
54370,854.6411700062923
54371,854.6411700062923
54372,702.3224904285347
54373,854.6411700062923
54374,726.3413887091575
54375,726.3413887091575
54376,0.0
54377,0.0
54378,0.0
54379,285.08168509902856
54380,285.08168509902856
54381,285.08168509902856
54382,1121.230743093069
54383,1121.230743093069
54384,1118.9991309810011
54385,1118.9991309810011
54386,1118.9991309810011
54387,1249.530524390204
54388,1249.530524390204
54389,1249.530524390204
54390,0.0
54391,0.0
54392,280.6184608748925
54393,280.6184608748925
54394,128.29978129713484
54395,128.29978129713484
54396,0.0
54397,1934.2590973119677
54398,1781.9404177342099
54399,1644.0352523593422
54400,1644.0352523593422
54401,1644.0352523593422
54402,1644.0352523593422
54403,1644.0352523593422
54404,1653.6406364370753
54405,574.3567388598412
54406,696.5655691115654
54407,574.3567388598412
54408,574.3567388598412
54409,712.2619042347094
54410,712.2619042347094
54411,712.2619042347094
54412,712.2619042347094
54413,574.3567388598412
54414,369.06702652817273
54415,1221.1479321808952
54416,735.9013728382408
54417,983.3920954666567
54418,536.3737956309176
54419,467.39108041717486
54420,1310.9149937822363
54421,632.6776205970804
54422,330.6263157259928
54423,96.30382496616264
54424,516.9096535887619
54425,746.1617333815213
54426,785.47318137601
54427,564.7248585047291
54428,1843.684730843834
54429,257.986306576748
54430,387.064816172578
54431,239.77606563707775
54432,297.6809184814134
54433,937.3068682494776
54434,964.6279780018974
54435,637.4181030201559
54436,431.883074410496
54437,1002.8562375088122
54438,923.1086832595006
54439,588.9957862129178
54440,337.929406911168
54441,157.86597174600035
54442,538.394024553757
54443,645.2218353642379
54444,1648.290524168315
54445,2304.713597844481
54446,577.7054725482457
54447,3997.585095485253
54448,1388.837865193817
54449,879.2313027902298
54450,348.4533927554861
54451,1273.7699227628952
54452,528.5700632868354
54453,468.4210335385665
54454,274.01710266449567
54455,2037.7871350698956
54456,481.40164758208306
54457,1224.634513501485
54458,3805.307374096923
54459,390.93456140334496
54460,429.16282091025994
54461,568.977767645673
54462,459.9172766170879
54463,597.6702557493086
54464,534.1411154128133
54465,865.363046344248
54466,1084.76633139989
54467,1337.682227009567
54468,675.4224145459771
54469,1658.1144854352372
54470,1246.831976920652
54471,285.3074163291677
54472,543.2937229059157
54473,579.1185895798144
54474,1547.087000849994
54475,1227.5101455974225
54476,1126.6234829463212
54477,1577.458292646645
54478,635.7278026413115
54479,428.396493089906
54480,1416.8589995236332
54481,355.92719655557306
54482,481.40164758208306
54483,186.60019852998877
54484,180.0634351651676
54485,750.8489804384152
54486,665.4523052267476
54487,636.1642019176702
54488,2724.198336632535
54489,157.86597174600033
54490,116.5342948286723
54491,1386.870871637159
54492,2104.2489802018918
54493,1473.8513764953072
54494,885.5522051683671
54495,1541.8764448642432
54496,1292.7446305321282
54497,606.8012294540011
54498,682.6618538758272
54499,987.7280062424973
54500,1480.1637492153793
54501,348.88277059892226
54502,1038.0852813517024
54503,647.2148068022274
54504,32.11597179426039
54505,1143.2621273412906
54506,1615.2897869510994
54507,545.0885338051368
54508,204.85583665170867
54509,430.44978703037145
54510,3964.0382137791894
54511,2758.1994464008617
54512,706.1997178292796
54513,1442.549922093651
54514,1357.227396886648
54515,624.2802335063022
54516,1990.3167124435602
54517,366.57031133337904
54518,597.6917965603523
54519,802.79845597806
54520,1251.21628602973
54521,545.4410016966651
54522,1606.3888907396065
54523,729.7375817827323
54524,0.0
54525,1205.046788594841
54526,1310.2236345844292
54527,2140.4025062919254
54528,1518.0580786239489
54529,1105.3677979327206
54530,1105.3677979327206
54531,1345.670681658029
54532,701.0246508724975
54533,612.0482620154695
54534,1307.1730615919316
54535,143.42364328968625
54536,1239.8905450109135
54537,1175.6586014223928
54538,1412.881232634361
54539,1433.088021308474
54540,442.3589701505187
54541,410.24299835625834
54542,800.6316759299319
54543,1600.580853604454
54544,386.7051344028058
54545,1761.9230118383991
54546,2034.9451580154953
54547,1105.6483002195623
54548,1829.2550564964574
54549,2090.527028158522
54550,436.8611148230513
54551,881.9901556792254
54552,574.476720977585
54553,544.8377110391377
54554,802.79845597806
54555,3386.021880840109
54556,785.3914175304452
54557,2122.3624976659403
54558,882.3426235707537
54559,3061.121256247051
54560,1454.1786029269567
54561,1515.610796288979
54562,1482.8915338371908
54563,630.0585911206117
54564,1254.8503011235582
54565,568.6263977585892
54566,395.35520784830004
54567,1269.8100572362032
54568,1234.3630101626031
54569,1374.9869032257911
54570,554.3418979081582
54571,624.5607357931442
54572,442.3589701505187
54573,1620.4749689196105
54574,2192.0254440751555
54575,1232.2365361488569
54576,1201.3664821756472
54577,573.073881650161
54578,1629.485252480237
54579,1990.9718479719315
54580,3040.1478913469205
54581,4186.407697556756
54582,2951.291264759004
54583,806.2419789713613
54584,10551.754138224673
54585,3137.2316541817668
54586,4831.519251938538
54587,2933.8715042702293
54588,4661.3357098085235
54589,2265.655732231098
54590,5523.858514218758
54591,6652.23726000875
54592,2928.8306877139416
54593,2709.713690509656
54594,1500.2869884274148
54595,1545.8517831298268
54596,2144.797736176718
54597,715.9047798686372
54598,902.4459759238788
54599,3064.314215567817
54600,1928.5178016415189
54601,2048.244482202646
54602,1369.8442771298273
54603,1919.3954751713784
54604,2522.459644912421
54605,3080.4895288118255
54606,757.4908645783083
54607,997.3626916518224
54608,1458.700903717744
54609,2222.4770320971065
54610,473.6835650070018
54611,981.6486783388821
54612,1475.5198575740399
54613,838.8177801204056
54614,2420.2647677495825
54615,1256.4028603697539
54616,1483.9293345021877
54617,854.5746274131543
54618,1667.7026768180478
54619,2588.742562703762
54620,4517.4427050265
54621,1943.2125423707205
54622,3024.85234398524
54623,2338.0426619842738
54624,2855.730908418773
54625,3056.9668452032165
54626,4661.335709808524
54627,2355.574465382562
54628,4605.0548843696515
54629,394.9421625230669
54630,1064.820847758224
54631,1202.428588739194
54632,1700.4608186483113
54633,3466.603748455485
54634,2798.387976416354
54635,2814.144823709102
54636,2960.16204161822
54637,1894.8798939289275
54638,2686.008666219827
54639,2532.6440779461086
54640,2920.2388701045747
54641,1782.5005837324013
54642,4541.609029247396
54643,1321.093162736774
54644,685.4531918466872
54645,2822.0930007061816
54646,2065.0634360589415
54647,2129.753738425962
54648,1032.7063465402482
54649,2741.2273850951524
54650,3653.745751143206
54651,633.5675617337267
54652,348.8361572430633
54653,337.45418837953054
54654,337.45418837953054
54655,337.45418837953054
54656,215.55251116895386
54657,355.4601956604122
54658,445.79901041011493
54659,320.5853139908638
54660,460.4929984823221
54661,460.4929984823221
54662,460.4929984823221
54663,507.6635654124991
54664,507.6635654124991
54665,519.0455342760318
54666,519.0455342760318
54667,609.3843490257347
54668,609.3843490257347
54669,609.3843490257347
54670,1481.4522068660378
54671,1391.113392116335
54672,1452.0642307216233
54673,1542.403045471326
54674,1404.8936637914464
54675,1357.7230968612694
54676,1357.7230968612694
54677,1357.7230968612694
54678,1357.7230968612694
54679,469.4766645342763
54680,469.4766645342763
54681,659.1379600856358
54682,540.3248855886144
54683,540.3248855886144
54684,551.5221131340015
54685,387.93677451838187
54686,553.9204159455802
54687,431.1050223379077
54688,431.1050223379077
54689,0.0
54690,597.0886637651059
54691,597.0886637651059
54692,597.0886637651059
54693,571.012706829366
54694,305.8913259186566
54695,125.21369641925108
54696,0.0
54697,90.33881474970276
54698,230.2464992411611
54699,578.5117864668373
54700,852.6168334295008
54701,779.3703095635839
54702,831.3374821169182
54703,650.6598526175127
54704,527.8444590098402
54705,275.01876335975936
54706,230.2464992411611
54707,274.10504696266355
54708,0.0
54709,586.5817361216956
54710,641.1319528047541
54711,0.0
54712,0.0
54713,1164.7497821012353
54714,734.5980454449857
54715,594.6903609535275
54716,594.6903609535275
54717,594.6903609535275
54718,1512.3247694249349
54719,0.0
54720,502.8669597893417
54721,362.0455589007876
54722,674.337506741674
54723,1325.0231015081806
54724,510.93690944420007
54725,1016.2021720451204
54726,73.24652386591686
54727,37.457925799272715
54728,416.33320787463333
54729,736.4435726034316
54730,450.9405998542022
54731,575.2017629544937
54732,355.21156914605314
54733,508.004864638487
54734,450.9405998542022
54735,897.5253360825973
54736,554.4642861113971
54737,258.9887260002182
54738,224.38133402064932
54739,416.33320787463333
54740,314.03510514137184
54741,505.49316655766995
54742,214.40874665869987
54743,224.38133402064932
54744,505.49316655766995
54745,501.595838783147
54746,230.4565936080758
54747,808.3919321305788
54748,324.0076925033213
54749,1392.249905641649
54750,675.3219338748514
54751,370.76560365774316
54752,415.83939543694737
54753,415.83939543694737
54754,727.6965687654157
54755,314.03510514137184
54756,450.9405998542022
54757,450.9405998542022
54758,144.70015026187622
54759,575.2017629544937
54760,620.2755547336978
54761,485.54799183377116
54762,169.33495487949565
54763,644.1180572321198
54764,546.6696305623512
54765,285.50297274922946
54766,450.9405998542022
54767,489.44531960829397
54768,575.2017629544937
54769,415.83939543694737
54770,431.8872423863234
54771,736.4435726034316
54772,361.28682873347964
54773,450.9405998542022
54774,496.0143916334064
54775,575.2017629544937
54776,511.56842614509645
54777,1143.6583265527331
54778,230.4565936080758
54779,361.28682873347964
54780,501.595838783147
54781,679.2192616493744
54782,421.91465502437393
54783,362.9709481086973
54784,179.30754224144508
54785,89.65377112072254
54786,808.3919321305788
54787,808.3919321305788
54788,370.76560365774316
54789,179.30754224144508
54790,230.4565936080758
54791,314.03510514137184
54792,591.2496099038696
54793,277.2145047624977
54794,421.91465502437393
54795,450.9405998542022
54796,169.33495487949565
54797,673.144002061948
54798,972.145439860334
54799,405.866808074998
54800,181.48547405434866
54801,277.2145047624977
54802,987.1791072033199
54803,955.2434594743404
54804,355.21156914605314
54805,777.4599904383406
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,749.9911154029098
54960,660.6737992344847
54961,517.5183317048771
54962,1133.213186937712
54963,754.4906436849851
54964,754.4906436849851
54965,754.4906436849851
54966,754.4906436849851
54967,754.4906436849851
54968,654.4827814081929
54969,654.4827814081929
54970,1853.5689613496522
54971,649.82972450588
54972,652.0256801208138
54973,658.538381924249
54974,1659.5477931131659
54975,1659.5477931131659
54976,1659.5477931131659
54977,1659.5477931131659
54978,1659.5477931131659
54979,1659.5477931131659
54980,1659.5477931131659
54981,1659.5477931131659
54982,1659.5477931131659
54983,1685.5673154955448
54984,1685.5673154955448
54985,1685.5673154955448
54986,1685.5673154955448
54987,1774.7311030437322
54988,1774.7311030437322
54989,1152.7053807799875
54990,1152.7053807799875
54991,1152.7053807799875
54992,1152.7053807799875
54993,1133.213186937712
54994,1133.213186937712
54995,1133.213186937712
54996,1133.213186937712
54997,1133.213186937712
54998,1063.709748588706
54999,2146.4540838380494
55000,2146.4540838380494
55001,1996.434977054527
55002,1996.434977054527
55003,1996.434977054527
55004,1996.434977054527
55005,1996.434977054527
55006,1996.434977054527
55007,2146.4540838380494
55008,2146.4540838380494
55009,1133.213186937712
55010,1152.7053807799875
55011,1133.213186937712
55012,1152.7053807799875
55013,1133.213186937712
55014,1133.213186937712
55015,1133.213186937712
55016,1133.213186937712
55017,1133.213186937712
55018,1133.213186937712
55019,1133.213186937712
55020,1133.213186937712
55021,1133.213186937712
55022,1133.213186937712
55023,1133.213186937712
55024,786.869339250562
55025,786.869339250562
55026,767.3771454082862
55027,767.3771454082862
55028,767.3771454082862
55029,767.3771454082862
55030,1078.8705695058122
55031,1078.8705695058122
55032,1078.8705695058122
55033,1078.8705695058122
55034,1078.8705695058122
55035,1685.5673154955448
55036,1133.213186937712
55037,1133.213186937712
55038,0.0
55039,0.0
55040,
55041,
55042,
55043,
55044,
55045,
55046,
55047,
55048,
55049,
55050,
55051,
55052,
55053,
55054,
55055,
55056,
55057,
55058,
55059,
55060,
55061,
55062,
55063,
55064,
55065,
55066,
55067,
55068,
55069,
55070,
55071,
55072,
55073,
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,
55098,
55099,
55100,
55101,
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,359.26643050605554
55114,927.1292449947542
55115,927.1292449947542
55116,927.1292449947542
55117,927.1292449947542
55118,927.1292449947542
55119,927.1292449947542
55120,927.1292449947542
55121,927.1292449947542
55122,927.1292449947542
55123,927.1292449947542
55124,777.3539784450937
55125,777.3539784450937
55126,777.3539784450937
55127,777.3539784450937
55128,777.3539784450937
55129,777.3539784450937
55130,777.3539784450937
55131,777.3539784450937
55132,777.3539784450937
55133,777.3539784450937
55134,777.3539784450937
55135,777.3539784450937
55136,777.3539784450937
55137,777.3539784450937
55138,777.3539784450937
55139,777.3539784450937
55140,777.3539784450937
55141,777.3539784450937
55142,777.3539784450937
55143,650.5358966330443
55144,650.5358966330443
55145,517.6484455246334
55146,517.6484455246334
55147,517.6484455246334
55148,517.6484455246334
55149,517.6484455246334
55150,564.0085176139237
55151,564.0085176139237
55152,236.75172292846483
55153,517.6484455246334
55154,517.6484455246334
55155,589.5030815240907
55156,589.5030815240907
55157,589.5030815240907
55158,589.5030815240907
55159,589.5030815240907
55160,589.5030815240907
55161,589.5030815240907
55162,589.5030815240907
55163,589.5030815240907
55164,589.5030815240907
55165,589.5030815240907
55166,589.5030815240907
55167,589.5030815240907
55168,589.5030815240907
55169,589.5030815240907
55170,661.3577175235481
55171,661.3577175235481
55172,661.3577175235481
55173,661.3577175235481
55174,661.3577175235481
55175,600.3215276689791
55176,600.3215276689791
55177,600.3215276689791
55178,600.3215276689791
55179,600.3215276689791
55180,600.3215276689791
55181,473.50344585692966
55182,473.50344585692966
55183,473.50344585692966
55184,473.50344585692966
55185,473.50344585692966
55186,473.50344585692966
55187,473.50344585692966
55188,473.50344585692966
55189,473.50344585692966
55190,992.7901447107593
55191,920.9355087113017
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,139.932388323487
55271,210.41028436802472
55272,128.78001918133344
55273,127.75661541574506
55274,69.45449227894932
55275,0.0
55276,237.3021076095366
55277,237.3021076095366
55278,281.17973358162885
55279,744.8344652490536
55280,793.0076230092841
55281,793.0076230092841
55282,793.0076230092841
55283,749.4215502062584
55284,663.2042000623622
55285,271.34232137413005
55286,400.1223405554635
55287,471.915193534656
55288,471.915193534656
55289,530.2173166714517
55290,0.0
55291,0.0
55292,361.944839749446
55293,793.0076230092841
55294,328.32948757627105
55295,248.74602992075654
55296,320.538882899949
55297,320.538882899949
55298,450.6338590159372
55299,519.0649475292983
55300,519.0649475292983
55301,451.3657096124592
55302,297.6510382775091
55303,240.6638720753681
55304,312.4567250545606
55305,373.0972088915995
55306,303.6427166126502
55307,761.5973231140001
55308,831.0518153929495
55309,210.70183753709114
55310,247.72262615516814
55311,711.3773578225929
55312,861.1471583535786
55313,592.4347508487582
55314,198.23451146028276
55315,655.5918994078831
55316,328.32948757627105
55317,429.0609713281521
55318,429.0609713281521
55319,1386.4657776236306
55320,988.7704653469717
55321,305.73319612289754
55322,0.0
55323,1477.359849168013
55324,891.4007460609221
55325,891.4007460609221
55326,259.89839906291013
55327,834.1220266897145
55328,834.1220266897145
55329,892.4241498265102
55330,771.7262884905653
55331,69.45449227894932
55332,496.46865607592474
55333,239.64046830977978
55334,422.58532358648495
55335,422.58532358648495
55336,311.1417681199058
55337,844.8340984044127
55338,451.3657096124592
55339,369.06702652817273
55340,1221.1479321808952
55341,735.9013728382408
55342,865.363046344248
55343,1084.76633139989
55344,983.3920954666567
55345,387.064816172578
55346,467.39108041717486
55347,1310.9149937822363
55348,632.6776205970804
55349,330.6263157259928
55350,90.85025008891502
55351,367.6006741304222
55352,789.843567765684
55353,785.47318137601
55354,592.045968257149
55355,1907.2138711803293
55356,257.986306576748
55357,387.064816172578
55358,323.5356758360827
55359,297.6809184814134
55360,937.3068682494776
55361,964.6279780018974
55362,584.7961124381558
55363,586.6456287460833
55364,1061.314966878237
55365,923.1086832595006
55366,472.4614913842455
55367,337.929406911168
55368,157.86597174600035
55369,538.394024553757
55370,554.3715852753229
55371,1648.290524168315
55372,2304.713597844481
55373,577.7054725482457
55374,3901.2812705190904
55375,1479.688115282732
55376,879.2313027902298
55377,548.9180103980754
55378,1311.9981822698103
55379,566.7983227937505
55380,468.4210335385665
55381,274.01710266449567
55382,2037.7871350698956
55383,544.9307879185784
55384,1224.634513501485
55385,3830.6082549265034
55386,390.93456140334496
55387,279.85384145192023
55388,369.06702652817273
55389,601.7524522753405
55390,597.6702557493086
55391,534.1411154128133
55392,1337.682227009567
55393,611.8932742094818
55394,1567.264235346322
55395,1246.831976920652
55396,285.3074163291677
55397,543.2937229059157
55398,579.1185895798143
55399,1456.236750761079
55400,1801.586726106152
55401,1126.6234829463212
55402,1513.9291523101497
55403,635.7278026413115
55404,428.396493089906
55405,1257.0260342209751
55406,355.92719655557306
55407,481.40164758208306
55408,186.60019852998877
55409,180.0634351651676
55410,687.3198401019199
55411,665.4523052267476
55412,636.1642019176702
55413,2724.198336632535
55414,307.17495120434006
55415,116.5342948286723
55416,1386.870871637159
55417,2195.0992302908066
55418,1473.8513764953072
55419,316.47107245883274
55420,2734.596443136256
55421,2734.596443136256
55422,3529.9219699686228
55423,3529.9219699686228
55424,3529.9219699686228
55425,3529.9219699686228
55426,3529.9219699686228
55427,3529.9219699686228
55428,3529.9219699686228
55429,3529.9219699686228
55430,3529.9219699686228
55431,3529.9219699686228
55432,3529.9219699686228
55433,3529.9219699686228
55434,3419.715560882038
55435,3337.0402020720385
55436,3337.0402020720385
55437,3337.0402020720385
55438,3337.0402020720385
55439,3337.0402020720385
55440,4132.365728904406
55441,4132.365728904406
55442,4132.365728904406
55443,4132.365728904406
55444,4132.365728904406
55445,4132.365728904406
55446,4215.041087714404
55447,4215.041087714404
55448,4297.716446524403
55449,4297.716446524403
55450,4297.716446524403
55451,4297.716446524403
55452,4297.716446524403
55453,4297.716446524403
55454,4297.716446524403
55455,3528.697359593168
