index_oligo,RBP_KHDRBS1_expr_aff_50
27424,2047.9328231386464
27425,1234.1529686555991
27426,558.9809351235613
27427,3226.518994680014
27428,0.0
27429,1734.7148611106993
27430,2249.0961397987944
27431,0.0
27432,0.0
27433,1105.5491894044426
27434,0.0
27435,1178.5861715413678
27436,696.4625595449418
27437,0.0
27438,1424.3491446369817
27439,1853.7582050734056
27440,1018.8174909147422
27441,1761.9635988435205
27442,928.4348739009522
27443,0.0
27444,437.2638232324737
27445,0.0
27446,0.0
27447,0.0
27448,3.7450612126832645
27449,324.0903910007376
27450,0.0
27451,0.0
27452,0.0
27453,0.0
27454,0.0
27455,76.43402181512027
27456,76.43402181512027
27457,1531.458812600512
27458,1531.458812600512
27459,0.0
27460,1018.2864124851086
27461,76.43402181512027
27462,515.8229149288717
27463,0.0
27464,677.8734707251926
27465,694.1374145240878
27466,0.0
27467,0.0
27468,0.7466986456230486
27469,0.0
27470,0.0
27471,0.0
27472,1129.8145118883974
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,9.647114059311217
27481,9.647114059311217
27482,0.0
27483,0.7466986456229885
27484,0.0
27485,16.263943798895195
27486,16.263943798895195
27487,0.0
27488,0.0
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,0.0
27494,1.493397291246037
27495,0.0
27496,0.0
27497,449.74938413403464
27498,1257.1174941395673
27499,1241.600248986295
27500,625.9374701373987
27501,77.21487829208715
27502,727.3107046171939
27503,681.3639565397929
27504,681.3639565397929
27505,39.23798969288295
27506,0.7466986456229885
27507,588.9524880765276
27508,13.357509876769052
27509,0.0
27510,0.0
27511,0.7466986456230486
27512,23.72074453961074
27513,63.01516133550961
27514,545.4723975227265
27515,661.6095269262976
27516,3.7450612126832645
27517,0.0
27518,0.0
27519,1713.0107212326523
27520,3816.085011785802
27521,5283.734733702324
27522,7573.8579331059855
27523,0.0
27524,6991.275858024672
27525,1378.5477238187586
27526,2750.61980079698
27527,6803.699114469453
27528,9542.510744102463
27529,8118.330768381564
27530,0.0
27531,1694.7269032281445
27532,2931.504858789927
27533,2146.1588887283365
27534,9701.34785580938
27535,1694.7269032281445
27536,7300.763351871787
27537,1829.9797093189502
27538,0.0
27539,3245.1363844723583
27540,0.0
27541,0.0
27542,5329.7521336249
27543,11154.684648110846
27544,12396.536193998458
27545,1552.9571349711678
27546,3316.0879726360795
27547,7619.664908404227
27548,0.0
27549,12835.842368200689
27550,10741.878878557054
27551,6834.1442149465365
27552,9176.760461113314
27553,1552.9571349711678
27554,6517.9650355371505
27555,0.0
27556,4532.034456466399
27557,4482.08906343024
27558,3364.65302628561
27559,4444.976890001461
27560,5974.883398212241
27561,1424.565123741335
27562,3382.936844290118
27563,0.0
27564,0.0
27565,0.0
27566,0.0
27567,3204.5994400241257
27568,11045.722052097766
27569,2931.504858789927
27570,0.0
27571,3201.8770629010705
27572,4255.011882118617
27573,4985.839372297445
27574,0.0
27575,0.0
27576,6806.246768196408
27577,10665.416378157395
27578,13214.453057300436
27579,1378.5477238187586
27580,1986.105302466852
27581,5857.9144101259435
27582,5587.752630639134
27583,0.0
27584,1218.4941375572744
27585,9786.86569348836
27586,5934.213045693544
27587,4752.07611952095
27588,0.0
27589,10284.935980820926
27590,3020.7815802837895
27591,4525.173661605427
27592,0.0
27593,11608.443004149616
27594,2864.655987135888
27595,0.0
27596,0.0
27597,0.0
27598,0.0
27599,0.0
27600,0.0
27601,0.0
27602,0.0
27603,0.0
27604,0.0
27605,0.0
27606,0.0
27607,0.0
27608,0.0
27609,0.0
27610,0.0
27611,0.0
27612,0.0
27613,0.0
27614,0.0
27615,0.0
27616,0.0
27617,0.0
27618,0.0
27619,0.0
27620,0.0
27621,0.0
27622,0.0
27623,0.0
27624,0.0
27625,0.0
27626,0.0
27627,0.0
27628,0.0
27629,0.0
27630,1744.5518284499058
27631,0.0
27632,0.0
27633,425.48614424366434
27634,425.48614424366434
27635,425.48614424366434
27636,1405.1321222042518
27637,0.0
27638,0.0
27639,0.0
27640,1684.9928409460556
27641,0.0
27642,0.0
27643,0.0
27644,0.0
27645,0.0
27646,661.9459621287929
27647,622.656025488277
27648,1150.1127049058273
27649,1150.1127049058273
27650,0.0
27651,1744.5518284499058
27652,0.0
27653,0.0
27654,0.0
27655,1744.5518284499058
27656,42.22012169197489
27657,42.22012169197489
27658,0.0
27659,0.0
27660,0.0
27661,0.0
27662,0.0
27663,611.120071760727
27664,979.3921834897926
27665,0.0
27666,552.9958528928767
27667,0.0
27668,1324.3989149125343
27669,518.5321563037049
27670,1430.2274131189304
27671,1744.5518284499058
27672,0.0
27673,1286.8136072938423
27674,696.4096587179645
27675,696.4096587179645
27676,1240.5440965912965
27677,1744.5518284499058
27678,0.0
27679,425.48614424366434
27680,42.22012169197489
27681,1744.5518284499058
27682,0.0
27683,3608.269055068668
27684,1744.5518284499058
27685,0.0
27686,1828.4066467711434
27687,0.0
27688,0.0
27689,518.5321563037049
27690,661.9459621287929
27691,622.656025488277
27692,1150.1127049058273
27693,568.8999500687522
27694,0.0
27695,0.0
27696,0.0
27697,1744.5518284499058
27698,0.0
27699,425.48614424366434
27700,42.22012169197489
27701,1744.5518284499058
27702,0.0
27703,1744.5518284499058
27704,1160.5246322460512
27705,0.0
27706,0.0
27707,979.3921834897926
27708,1219.3698768034292
27709,0.0
27710,0.0
27711,0.0
27712,661.9459621287929
27713,568.8999500687522
27714,1430.2274131189304
27715,21.04590190410735
27716,1744.5518284499058
27717,0.0
27718,0.0
27719,1286.8136072938423
27720,696.4096587179645
27721,0.0
27722,425.48614424366434
27723,1405.1321222042518
27724,0.0
27725,0.0
27726,1684.9928409460556
27727,0.0
27728,611.120071760727
27729,622.656025488277
27730,0.0
27731,552.9958528928767
27732,0.0
27733,518.5321563037049
27734,0.0
27735,0.0
27736,661.9459621287929
27737,0.0
27738,21.04590190410735
27739,518.5321563037049
27740,1744.5518284499058
27741,1286.8136072938423
27742,696.4096587179645
27743,0.0
27744,1744.5518284499058
27745,42.22012169197489
27746,3608.269055068668
27747,3608.269055068668
27748,1160.5246322460512
27749,1684.9928409460556
27750,0.0
27751,0.0
27752,0.0
27753,1405.1321222042518
27754,979.3921834897926
27755,1219.3698768034292
27756,0.0
27757,0.0
27758,0.0
27759,1324.3989149125343
27760,622.656025488277
27761,0.0
27762,1744.5518284499058
27763,696.4096587179645
27764,0.0
27765,1240.5440965912965
27766,0.0
27767,0.0
27768,0.0
27769,425.48614424366434
27770,0.0
27771,0.0
27772,518.5321563037049
27773,0.0
27774,0.0
27775,0.0
27776,1219.3698768034292
27777,0.0
27778,979.3921834897926
27779,552.9958528928767
27780,518.5321563037049
27781,622.656025488277
27782,0.0
27783,1150.1127049058273
27784,0.0
27785,1744.5518284499058
27786,1744.5518284499058
27787,1240.5440965912965
27788,425.48614424366434
27789,42.22012169197489
27790,21.04590190410735
27791,0.0
27792,3608.269055068668
27793,0.0
27794,1219.3698768034292
27795,0.0
27796,622.656025488277
27797,0.0
27798,0.0
27799,21.04590190410735
27800,0.0
27801,1744.5518284499058
27802,1286.8136072938423
27803,0.0
27804,1744.5518284499058
27805,1744.5518284499058
27806,42.22012169197489
27807,0.0
27808,3608.269055068668
27809,3608.269055068668
27810,1160.5246322460512
27811,1684.9928409460556
27812,0.0
27813,0.0
27814,611.120071760727
27815,552.9958528928767
27816,979.3921834897926
27817,624.8676451650498
27818,0.0
27819,0.0
27820,518.5321563037049
27821,661.9459621287929
27822,1150.1127049058273
27823,568.8999500687522
27824,0.0
27825,1744.5518284499058
27826,0.0
27827,0.0
27828,0.0
27829,425.48614424366434
27830,42.22012169197489
27831,0.0
27832,1684.9928409460556
27833,611.120071760727
27834,0.0
27835,979.3921834897926
27836,0.0
27837,0.0
27838,518.5321563037049
27839,518.5321563037049
27840,0.0
27841,622.656025488277
27842,568.8999500687522
27843,0.0
27844,0.0
27845,696.4096587179645
27846,0.0
27847,0.0
27848,425.48614424366434
27849,42.22012169197489
27850,42.22012169197489
27851,1048.1421697319413
27852,0.0
27853,0.0
27854,1160.5246322460512
27855,0.0
27856,0.0
27857,552.9958528928767
27858,0.0
27859,0.0
27860,0.0
27861,0.0
27862,0.0
27863,518.5321563037049
27864,0.0
27865,1286.8136072938423
27866,0.0
27867,42.22012169197489
27868,0.0
27869,21.04590190410735
27870,0.0
27871,0.0
27872,3608.269055068668
27873,1160.5246322460512
27874,0.0
27875,0.0
27876,979.3921834897926
27877,0.0
27878,1219.3698768034292
27879,979.3921834897926
27880,0.0
27881,0.0
27882,518.5321563037049
27883,661.9459621287929
27884,622.656025488277
27885,21.04590190410735
27886,1744.5518284499058
27887,696.4096587179645
27888,1240.5440965912965
27889,0.0
27890,1744.5518284499058
27891,42.22012169197489
27892,0.0
27893,21.04590190410735
27894,0.0
27895,0.0
27896,0.0
27897,3608.269055068668
27898,3608.269055068668
27899,0.0
27900,0.0
27901,0.0
27902,552.9958528928767
27903,518.5321563037049
27904,518.5321563037049
27905,518.5321563037049
27906,0.0
27907,622.656025488277
27908,1150.1127049058273
27909,0.0
27910,0.0
27911,1744.5518284499058
27912,0.0
27913,1286.8136072938423
27914,0.0
27915,42.22012169197489
27916,1744.5518284499058
27917,0.0
27918,0.0
27919,552.9958528928767
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,622.656025488277
27925,1744.5518284499058
27926,1744.5518284499058
27927,0.0
27928,1286.8136072938423
27929,1240.5440965912965
27930,0.0
27931,425.48614424366434
27932,425.48614424366434
27933,0.0
27934,3608.269055068668
27935,3608.269055068668
27936,0.0
27937,0.0
27938,0.0
27939,552.9958528928767
27940,0.0
27941,0.0
27942,1324.3989149125343
27943,518.5321563037049
27944,1150.1127049058273
27945,1150.1127049058273
27946,0.0
27947,0.0
27948,1286.8136072938423
27949,0.0
27950,0.0
27951,1744.5518284499058
27952,42.22012169197489
27953,1744.5518284499058
27954,0.0
27955,0.0
27956,1160.5246322460512
27957,0.0
27958,611.120071760727
27959,979.3921834897926
27960,1219.3698768034292
27961,0.0
27962,552.9958528928767
27963,661.9459621287929
27964,0.0
27965,0.0
27966,0.0
27967,696.4096587179645
27968,0.0
27969,1744.5518284499058
27970,425.48614424366434
27971,425.48614424366434
27972,42.22012169197489
27973,0.0
27974,0.0
27975,0.0
27976,1828.4066467711434
27977,0.0
27978,518.5321563037049
27979,1744.5518284499058
27980,622.656025488277
27981,0.0
27982,518.5321563037049
27983,21.04590190410735
27984,1744.5518284499058
27985,0.0
27986,425.48614424366434
27987,0.0
27988,1744.5518284499058
27989,0.0
27990,0.0
27991,3608.269055068668
27992,979.3921834897926
27993,622.656025488277
27994,979.3921834897926
27995,0.0
27996,1744.5518284499058
27997,0.0
27998,0.0
27999,1324.3989149125343
28000,0.0
28001,1430.2274131189304
28002,0.0
28003,0.0
28004,0.0
28005,1286.8136072938423
28006,0.0
28007,696.4096587179645
28008,1240.5440965912965
28009,1240.5440965912965
28010,0.0
28011,42.22012169197489
28012,0.0
28013,3608.269055068668
28014,1684.9928409460556
28015,1160.5246322460512
28016,0.0
28017,0.0
28018,979.3921834897926
28019,1219.3698768034292
28020,0.0
28021,552.9958528928767
28022,0.0
28023,518.5321563037049
28024,518.5321563037049
28025,1150.1127049058273
28026,0.0
28027,21.04590190410735
28028,928.4348739009522
28029,3.7450612126832645
28030,3.7450612126832645
28031,324.0903910007376
28032,324.0903910007376
28033,324.0903910007376
28034,324.0903910007376
28035,0.0
28036,0.0
28037,928.4348739009522
28038,928.4348739009522
28039,928.4348739009522
28040,1018.2864124851086
28041,1018.2864124851086
28042,1018.2864124851086
28043,0.7466986456230486
28044,0.7466986456230486
28045,0.0
28046,545.4723975227265
28047,545.4723975227265
28048,0.7466986456230486
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,0.0
28054,1129.8145118883974
28055,9.647114059311217
28056,0.0
28057,0.0
28058,29.682804278505863
28059,29.682804278505863
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,9.647114059311217
28066,0.0
28067,30.429502924128855
28068,0.0
28069,16.263943798895195
28070,0.0
28071,0.0
28072,7073.222173046545
28073,7073.222173046545
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,3.7450612126832645
28082,5.2384585039293015
28083,0.0
28084,0.0
28085,0.0
28086,1369.1044513271545
28087,1240.853550340672
28088,1241.600248986295
28089,625.9374701373987
28090,77.21487829208715
28091,153.64890010720742
28092,681.3639565397929
28093,0.0
28094,588.9524880765276
28095,602.3099979532967
28096,0.0
28097,0.0
28098,1.493397291246037
28099,23.72074453961074
28100,86.73590587512035
28101,608.4875588582362
28102,661.6095269262976
28103,661.6095269262976
28104,3.7450612126832645
28105,3.7450612126832645
28106,43.084556345560635
28107,0.0
28108,1243.335023834392
28109,43.084556345560635
28110,2285.5079271860814
28111,0.0
28112,1580.019847747408
28113,0.0
28114,1243.335023834392
28115,0.0
28116,0.0
28117,12.779175289487126
28118,1663.7824688772173
28119,2416.177810017112
28120,43.084556345560635
28121,0.0
28122,43.084556345560635
28123,0.0
28124,1580.019847747408
28125,0.0
28126,1243.335023834392
28127,0.0
28128,0.0
28129,43.084556345560635
28130,2285.5079271860814
28131,43.084556345560635
28132,1243.7397404689295
28133,12.779175289487126
28134,1243.7397404689295
28135,0.0
28136,8118.131010541986
28137,0.0
28138,1580.019847747408
28139,0.0
28140,1243.7397404689295
28141,0.0
28142,1243.7397404689295
28143,0.0
28144,8118.131010541986
28145,0.0
28146,1580.019847747408
28147,1243.7397404689295
28148,12.779175289487126
28149,0.0
28150,1580.019847747408
28151,0.0
28152,2285.5079271860814
28153,43.084556345560635
28154,0.0
28155,43.084556345560635
28156,0.0
28157,1243.335023834392
28158,0.0
28159,0.0
28160,8118.131010541986
28161,2285.5079271860814
28162,1243.7397404689295
28163,0.0
28164,611.7211391385832
28165,0.0
28166,43.084556345560635
28167,1243.7397404689295
28168,12.779175289487126
28169,0.0
28170,1580.019847747408
28171,0.0
28172,2285.5079271860814
28173,0.0
28174,12.779175289487126
28175,1663.7824688772173
28176,1243.335023834392
28177,0.0
28178,0.0
28179,0.0
28180,465.3902394696447
28181,0.0
28182,0.0
28183,0.0
28184,0.0
28185,0.0
28186,0.0
28187,0.0
28188,0.0
28189,0.0
28190,0.0
28191,0.0
28192,1852.050131774445
28193,0.0
28194,0.0
28195,0.0
28196,0.0
28197,927.2445563018142
28198,0.0
28199,0.0
28200,0.0
28201,0.0
28202,9.84237491018347
28203,459.60697812397945
28204,0.0
28205,9.84237491018347
28206,0.0
28207,9.84237491018347
28208,0.0
28209,927.2445563018142
28210,459.60697812397945
28211,0.0
28212,0.0
28213,1200.4209744626721
28214,927.2445563018142
28215,0.0
28216,0.0
28217,0.0
28218,0.0
28219,0.0
28220,1405.1443165605206
28221,927.2445563018142
28222,0.0
28223,0.0
28224,0.0
28225,1852.050131774445
28226,0.0
28227,9.84237491018347
28228,0.0
28229,0.0
28230,0.0
28231,0.0
28232,0.0
28233,0.0
28234,0.0
28235,927.2445563018142
28236,0.0
28237,0.0
28238,0.0
28239,459.60697812397945
28240,0.0
28241,0.0
28242,0.0
28243,0.0
28244,0.0
28245,0.0
28246,0.0
28247,0.0
28248,0.0
28249,465.3902394696447
28250,0.0
28251,0.0
28252,0.0
28253,0.0
28254,0.0
28255,927.2445563018142
28256,1078.1233799387237
28257,0.0
28258,0.0
28259,0.0
28260,0.0
28261,0.0
28262,0.0
28263,0.0
28264,0.0
28265,0.0
28266,0.0
28267,0.0
28268,0.0
28269,0.0
28270,0.0
28271,0.0
28272,0.0
28273,0.0
28274,0.0
28275,0.0
28276,14.852502959098103
28277,14.852502959098103
28278,0.0
28279,0.0
28280,0.0
28281,0.0
28282,0.0
28283,0.0
28284,0.0
28285,0.0
28286,0.0
28287,0.0
28288,0.0
28289,0.0
28290,0.0
28291,0.0
28292,880.5313699321616
28293,880.5313699321616
28294,0.0
28295,0.0
28296,0.0
28297,0.0
28298,0.0
28299,16.21147648012589
28300,664.9907880908584
28301,8.418903942604182
28302,0.0
28303,57.14732300552495
28304,1881.0523554954495
28305,41.354357689698325
28306,1485.748821785473
28307,0.0
28308,0.0
28309,0.0
28310,664.9907880908584
28311,0.0
28312,0.0
28313,0.0
28314,0.0
28315,16.211476480125842
28316,0.0
28317,0.0
28318,0.0
28319,0.0
28320,0.0
28321,0.0
28322,74.23712705630223
28323,0.0
28324,65.93205373193824
28325,67.29102725296583
28326,8.418903942604182
28327,0.0
28328,0.0
28329,0.0
28330,0.0
28331,0.0
28332,0.0
28333,0.0
28334,0.0
28335,0.0
28336,0.0
28337,0.0
28338,0.0
28339,0.0
28340,0.0
28341,0.0
28342,0.0
28343,0.0
28344,0.0
28345,0.0
28346,0.0
28347,0.0
28348,0.0
28349,0.0
28350,0.0
28351,0.0
28352,0.0
28353,0.0
28354,0.0
28355,0.0
28356,489.09013215943736
28357,489.09013215943736
28358,489.09013215943736
28359,1139.071179239008
28360,1139.071179239008
28361,1139.071179239008
28362,649.9810470795707
28363,649.9810470795707
28364,0.0
28365,0.0
28366,0.0
28367,0.0
28368,0.0
28369,0.0
28370,1224.4264630564612
28371,1224.4264630564612
28372,1224.4264630564612
28373,1224.4264630564612
28374,1224.4264630564612
28375,1224.4264630564612
28376,1224.4264630564612
28377,0.0
28378,566.4923496332856
28379,566.4923496332856
28380,566.4923496332856
28381,566.4923496332856
28382,566.4923496332856
28383,566.4923496332856
28384,566.4923496332856
28385,2313.75115911937
28386,2313.75115911937
28387,1747.2588094860844
28388,1747.2588094860844
28389,1747.2588094860844
28390,1747.2588094860844
28391,0.0
28392,0.0
28393,0.0
28394,0.0
28395,0.0
28396,0.0
28397,0.0
28398,0.0
28399,0.0
28400,0.0
28401,0.0
28402,0.0
28403,0.0
28404,0.0
28405,0.0
28406,0.0
28407,0.0
28408,0.0
28409,0.0
28410,0.0
28411,0.0
28412,0.0
28413,0.0
28414,0.0
28415,0.0
28416,0.0
28417,0.0
28418,0.0
28419,0.0
28420,0.0
28421,0.0
28422,0.0
28423,0.0
28424,0.0
28425,0.0
28426,0.0
28427,0.0
28428,0.0
28429,0.0
28430,0.0
28431,791.3783266500311
28432,791.3783266500311
28433,791.3783266500311
28434,791.3783266500311
28435,791.3783266500311
28436,791.3783266500311
28437,791.3783266500311
28438,791.3783266500311
28439,791.3783266500311
28440,791.3783266500311
28441,791.3783266500311
28442,791.3783266500311
28443,791.3783266500311
28444,791.3783266500311
28445,0.0
28446,0.0
28447,0.0
28448,0.0
28449,0.0
28450,0.0
28451,0.0
28452,0.0
28453,0.0
28454,0.0
28455,0.0
28456,0.0
28457,0.0
28458,0.0
28459,0.0
28460,0.0
28461,0.0
28462,0.0
28463,0.0
28464,0.0
28465,0.0
28466,0.0
28467,0.0
28468,808.0962705405026
28469,0.0
28470,1308.9445297175637
28471,0.0
28472,0.0
28473,0.0
28474,96.94515690012855
28475,96.94515690012855
28476,96.94515690012855
28477,0.0
28478,6099.280779344115
28479,8194.995349155799
28480,7629.74783870765
28481,808.292837396085
28482,786.3107254811348
28483,96.94515690012855
28484,0.0
28485,777.9354691371682
28486,1634.343984808415
28487,3825.7786600461613
28488,2191.434675237746
28489,45.766394804285795
28490,0.0
28491,0.0
28492,786.3107254811348
28493,1535.5808581428587
28494,1535.5808581428587
28495,0.0
28496,0.0
28497,0.0
28498,0.0
28499,0.0
28500,0.0
28501,0.0
28502,11478.415712081742
28503,2668.838618478168
28504,768.9423240010433
28505,0.0
28506,0.0
28507,0.0
28508,643.5598108814753
28509,0.0
28510,0.0
28511,0.0
28512,623.6849219701706
28513,0.0
28514,1479.9455895724946
28515,1479.9455895724946
28516,1451.9940534468553
28517,0.0
28518,0.0
28519,2300.066675669381
28520,2300.066675669381
28521,8942.611118294659
28522,0.0
28523,1606.016620357848
28524,643.5598108814753
28525,643.5598108814753
28526,0.0
28527,0.0
28528,0.0
28529,0.0
28530,7.490122425366529
28531,0.0
28532,0.0
28533,0.0
28534,0.0
28535,0.0
28536,0.0
28537,0.0
28538,0.0
28539,0.0
28540,3.7450612126832645
28541,3.7450612126832645
28542,324.0903910007376
28543,324.0903910007376
28544,0.0
28545,0.0
28546,0.0
28547,0.0
28548,0.0
28549,0.0
28550,76.43402181512027
28551,965.5722990629064
28552,0.0
28553,0.0
28554,928.4348739009522
28555,928.4348739009522
28556,466.105256577864
28557,76.43402181512027
28558,515.8229149288717
28559,0.0
28560,0.0
28561,0.0
28562,0.0
28563,0.0
28564,466.105256577864
28565,0.7466986456230486
28566,0.0
28567,0.0
28568,0.0
28569,0.0
28570,1129.8145118883974
28571,0.0
28572,29.682804278505863
28573,0.0
28574,0.0
28575,0.0
28576,0.0
28577,0.0
28578,0.0
28579,0.0
28580,29.682804278505863
28581,30.429502924128855
28582,0.0
28583,16.263943798895195
28584,0.0
28585,0.0
28586,0.0
28587,0.0
28588,0.0
28589,3.7450612126832645
28590,0.7466986456230486
28591,449.74938413403464
28592,694.1374145240878
28593,77.21487829208715
28594,704.3380024337806
28595,16.263943798895195
28596,0.7466986456229885
28597,13.357509876769052
28598,0.0
28599,0.0
28600,0.0
28601,0.0
28602,24.46744318523379
28603,545.4723975227265
28604,661.6095269262976
28605,3.7450612126832645
28606,0.0
28607,4690.532979945155
28608,1713.0107212326523
28609,1486.1082633171295
28610,5283.734733702324
28611,1829.9797093189502
28612,7573.8579331059855
28613,1424.565123741335
28614,4417.6131221070555
28615,1424.565123741335
28616,3699.116023699504
28617,8163.963020283704
28618,10712.82497603064
28619,0.0
28620,7282.479533867278
28621,3984.850102631807
28622,1424.565123741335
28623,2146.1588887283365
28624,0.0
28625,0.0
28626,1669.9261230574657
28627,1552.9571349711678
28628,4598.883328120438
28629,7445.465921876153
28630,1552.9571349711678
28631,0.0
28632,0.0
28633,0.0
28634,0.0
28635,1759.0281211552283
28636,3810.4406914793976
28637,7562.43490996245
28638,0.0
28639,137.47196111972997
28640,3155.8596629784943
28641,4687.9853262182005
28642,1669.9261230574657
28643,3245.1363844723583
28644,1740.7443031507207
28645,1807.0695854791657
28646,0.0
28647,7441.671336833037
28648,1218.4941375572744
28649,7236.847281965137
28650,1218.4941375572744
28651,2594.4942076490784
28652,1713.0107212326523
28653,0.0
28654,3726.4797915939084
28655,1713.0107212326523
28656,1378.5477238187586
28657,137.47196111972997
28658,8439.594396680817
28659,6787.962950191901
28660,8583.558707356144
28661,1218.4941375572744
28662,6678.193345194735
28663,9446.711815975788
28664,5775.329374194353
28665,3155.8596629784943
28666,3632.2671520454655
28667,0.0
28668,137.47196111972997
28669,6243.490114916322
28670,0.0
28671,3382.936844290118
28672,4850.586566206639
28673,10002.818099019236
28674,0.0
28675,4532.034456466399
28676,0.0
28677,137.47196111972997
28678,1326.054677055645
28679,3137.5758449739874
28680,4415.065468380101
28681,1486.1082633171295
28682,859.9262620867944
28683,2135.4749100222866
28684,2869.390448305652
28685,2142.2485865061617
28686,0.0
28687,1614.520376006857
28688,2150.159321412603
28689,0.0
28690,794.7369073652537
28691,723.5533883973325
28692,0.0
28693,0.0
28694,3755.0190210905994
28695,2261.775286604364
28696,599.7044267948477
28697,859.9262620867944
28698,613.4315940903673
28699,2883.2821623683467
28700,1355.422414047349
28701,4691.449511762403
28702,2076.797597933852
28703,0.0
28704,605.5208591839258
28705,2297.0411865477827
28706,1675.5343107837996
28707,2877.9687745282417
28708,794.7369073652537
28709,1663.0281039043123
28710,0.0
28711,0.0
28712,0.0
28713,2514.8551034294956
28714,0.0
28715,717.7369560082542
28716,0.0
28717,0.0
28718,2064.2913910543652
28719,2064.2913910543652
28720,3165.1615606391624
28721,0.0
28722,8472.652352558192
28723,0.0
28724,0.0
28725,668.6290964782313
28726,0.0
28727,0.0
28728,0.0
28729,0.0
28730,786.6616256916378
28731,613.4315940903673
28732,5141.385073577086
28733,4283.3753821503515
28734,786.6616256916378
28735,0.0
28736,723.5533883973325
28737,2032.1267921991962
28738,747.8072523460601
28739,717.7369560082542
28740,1605.6523970056192
28741,835.6723981380668
28742,0.0
28743,4059.93132289411
28744,1946.2588618409586
28745,717.7369560082542
28746,0.0
28747,3878.626009619224
28748,741.9908199569819
28749,2296.876639780608
28750,0.0
28751,0.0
28752,0.0
28753,2419.4136824729617
28754,717.7369560082542
28755,1432.4223654043485
28756,896.783419998603
28757,0.0
28758,896.783419998603
28759,928.4348739009522
28760,11.235183638049794
28761,0.0
28762,0.0
28763,0.0
28764,3.7450612126832645
28765,0.0
28766,0.0
28767,3.7450612126832645
28768,0.0
28769,0.0
28770,0.0
28771,0.0
28772,0.0
28773,76.43402181512027
28774,76.43402181512027
28775,565.8865135376057
28776,1531.458812600512
28777,0.0
28778,466.105256577864
28779,0.0
28780,515.8229149288717
28781,0.0
28782,29.682804278505863
28783,694.1374145240878
28784,0.0
28785,0.0
28786,0.7466986456230486
28787,0.7466986456230486
28788,0.0
28789,0.0
28790,1129.8145118883974
28791,0.0
28792,29.682804278505863
28793,0.0
28794,0.0
28795,0.0
28796,0.0
28797,0.0
28798,9.647114059311217
28799,9.647114059311217
28800,0.0
28801,30.429502924128855
28802,0.0
28803,16.263943798895195
28804,16.263943798895195
28805,0.0
28806,0.0
28807,7073.222173046545
28808,0.0
28809,0.0
28810,0.0
28811,0.0
28812,5.2384585039293015
28813,0.0
28814,0.0
28815,449.74938413403464
28816,1369.1044513271545
28817,1240.853550340672
28818,625.9374701373987
28819,77.21487829208715
28820,728.0574032628169
28821,681.3639565397929
28822,681.3639565397929
28823,39.23798969288295
28824,16.263943798895195
28825,0.0
28826,13.357509876769052
28827,0.0
28828,0.0
28829,0.7466986456230486
28830,23.72074453961074
28831,63.01516133550961
28832,608.4875588582362
28833,661.6095269262976
28834,0.0
28835,3.7450612126832645
28836,713.5512912843567
28837,0.0
28838,1281.117340800209
28839,0.0
28840,74.27004970826313
28841,592.8771238394256
28842,688.2402169607833
28843,5365.7013703213415
28844,713.5512912843567
28845,2568.3342059206952
28846,0.0
28847,2219.557933898196
28848,1691.7076243037686
28849,2568.3342059206952
28850,0.0
28851,0.0
28852,0.0
28853,592.8771238394256
28854,0.0
28855,2219.557933898196
28856,3133.2371366507564
28857,1892.1676829319513
28858,1416.3599146991514
28859,0.0
28860,0.0
28861,688.2402169607833
28862,1056.6111981001857
28863,0.0
28864,3043.5914753169022
28865,1738.4940862955982
28866,1923.5933054729187
28867,835.5564848317658
28868,5054.070141816683
28869,1281.117340800209
28870,1416.3599146991514
28871,1416.3599146991514
28872,0.0
28873,1281.117340800209
28874,3354.291849919176
28875,0.0
28876,0.0
28877,4624.506966506765
28878,1650.6597916990315
28879,4555.314483137411
28880,1557.4872601085826
28881,17.931535854446814
28882,1907.7500798594226
28883,0.0
28884,764.481158220119
28885,1763.8051606191714
28886,2820.416358719357
28887,1521.1257996268314
28888,2209.366016587615
28889,3385.0255148276497
28890,0.0
28891,1461.4746546900665
28892,0.0
28893,618.7089279570821
28894,618.7089279570821
28895,0.0
28896,0.0
28897,0.0
28898,0.0
28899,0.0
28900,1481.079725701927
28901,0.0
28902,0.0
28903,0.0
28904,75.73193592886892
28905,663.3392478264423
28906,0.0
28907,0.0
28908,0.0
28909,0.0
28910,0.0
28911,547.7958973131034
28912,547.7958973131034
28913,547.7958973131034
28914,547.7958973131034
28915,547.7958973131034
28916,0.0
28917,0.0
28918,0.0
28919,1076.1062063024287
28920,339.73916128612007
28921,0.0
28922,0.0
28923,568.5036556270509
28924,4215.72949407546
28925,4215.72949407546
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,6373.6057715154975
28939,2275.8939586476467
