index_oligo,RBP_KHDRBS1_expr_aff_50
6827,0.0
6828,0.0
6829,1480.5662139849346
6830,1480.5662139849346
6831,1691.5445188368442
6832,0.0
6833,2942.2923361643407
6834,0.0
6835,6739.652415661628
6836,0.0
6837,1480.5662139849346
6838,1480.5662139849346
6839,0.0
6840,1660.9436893285158
6841,3373.911513317175
6842,0.0
6843,0.0
6844,0.0
6845,3373.911513317175
6846,0.0
6847,10201.329406975474
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,1308.9896813956238
6853,0.0
6854,1725.0982728169529
6855,0.0
6856,10440.920265584999
6857,0.0
6858,590.5556161133958
6859,3880.4931383068542
6860,1287.3109115516552
6861,5556.563067021092
6862,8550.287777426325
6863,1413.6153122845385
6864,0.0
6865,757.5461699818323
6866,0.0
6867,0.0
6868,1614.2996555398702
6869,1340.5374759096408
6870,0.0
6871,3204.43464760757
6872,0.0
6873,10.072100149422376
6874,643.6668074599398
6875,1945.1773146637092
6876,1354.621698550313
6877,622.4795699014526
6878,590.5556161133958
6879,3400.944989157791
6880,3263.428261341795
6881,1415.1893607204872
6882,2649.5271573052646
6883,1408.6694482654023
6884,697.4426148866307
6885,78.71101984240559
6886,0.0
6887,1529.0687232423797
6888,0.0
6889,1182.800653674182
6890,7611.6668309353845
6891,696.7552954382593
6892,757.5461699818323
6893,2000.9144858261886
6894,0.0
6895,5158.87322755374
6896,1333.902190443114
6897,0.0
6898,649.2999909274475
6899,3009.2681148083043
6900,643.6668074599398
6901,3827.38194696031
6902,1534.014587261516
6903,3064.068727602238
6904,1930.9777190115951
6905,1187.6311446818768
6906,643.6668074599398
6907,2838.0584046380036
6908,0.0
6909,0.0
6910,2714.261793868955
6911,0.0
6912,1167.6644996535229
6913,743.3465743297181
6914,764.0660824369173
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,743.3465743297181
6920,1529.0687232423797
6921,4073.17286713582
6922,0.0
6923,657.866403112054
6924,743.3465743297181
6925,1954.3232069347296
6926,2059.079380553826
6927,3309.9041672218127
6928,0.0
6929,0.0
6930,859.9262620867944
6931,1127.2680905269774
6932,0.0
6933,2617.1468076037277
6934,613.4315940903673
6935,0.0
6936,0.0
6937,1605.6523970056192
6938,0.0
6939,3354.4273632965796
6940,3040.3336116945056
6941,624.4613352925489
6942,4541.165463239614
6943,2490.601239480768
6944,2103.310311167117
6945,1386.3660524864854
6946,2930.21181738754
6947,2180.310262524117
6948,0.0
6949,0.0
6950,3063.1213236863173
6951,495.3990648769607
6952,2409.257283372111
6953,3511.4788126227386
6954,0.0
6955,2178.531209160387
6956,4870.65424683942
6957,1479.544586118597
6958,723.5533883973325
6959,794.7369073652537
6960,2180.7326622993824
6961,4236.156074352511
6962,1400.093219782005
6963,5343.813105511309
6964,1308.5734038018638
6965,1503.6058843722697
6966,2889.1792395311327
6967,1638.677152871991
6968,3762.568952592211
6969,3177.667767518649
6970,1503.6058843722697
6971,668.6290964782313
6972,3623.0947778144987
6973,5579.523223846438
6974,794.7369073652537
6975,0.0
6976,2677.722985144733
6977,1394.4413341601014
6978,0.0
6979,1447.106776794665
6980,0.0
6981,5252.808473073793
6982,2117.0374784626374
6983,1613.7276786792352
6984,2738.9014666888493
6985,0.0
6986,0.0
6987,1408.1685014556213
6988,1275.37091607819
6989,0.0
6990,0.0
6991,786.6616256916378
6992,921.0372839473306
6993,0.0
6994,2147.6682154949585
6995,794.7369073652537
6996,613.4315940903673
6997,87.1563504578506
6998,0.0
6999,1385.5733551588633
7000,2441.324795143686
7001,1520.7417107421784
7002,4027.3289668030034
7003,2532.0715745731122
7004,818.9907713139813
7005,0.0
7006,7083.841160772621
7007,0.0
7008,0.0
7009,0.0
7010,41.99946606455446
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,41.99946606455446
7024,41.99946606455446
7025,41.99946606455446
7026,41.99946606455446
7027,41.99946606455446
7028,41.99946606455446
7029,41.99946606455446
7030,41.99946606455446
7031,41.99946606455446
7032,41.99946606455446
7033,41.99946606455446
7034,41.99946606455446
7035,41.99946606455446
7036,41.99946606455446
7037,41.99946606455446
7038,41.99946606455446
7039,41.99946606455446
7040,41.99946606455446
7041,41.99946606455446
7042,41.99946606455446
7043,41.99946606455446
7044,41.99946606455446
7045,41.99946606455446
7046,41.99946606455446
7047,41.99946606455446
7048,41.99946606455446
7049,41.99946606455446
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,6638.926207774049
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,5470.435549376593
7097,5470.435549376593
7098,5470.435549376593
7099,5470.435549376593
7100,5470.435549376593
7101,5470.435549376593
7102,5470.435549376593
7103,5470.435549376593
7104,5470.435549376593
7105,5470.435549376593
7106,3850.803520104037
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,1696.6757280403579
7130,1696.6757280403579
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,3768.728613444561
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,2477.5650345568583
7150,2477.5650345568583
7151,2703.1510545565948
7152,225.58601999973612
7153,225.58601999973612
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,454.16356289571956
7203,454.16356289571956
7204,454.16356289571956
7205,454.16356289571956
7206,454.16356289571956
7207,454.16356289571956
7208,454.16356289571956
7209,454.16356289571956
7210,454.16356289571956
7211,454.16356289571956
7212,454.16356289571956
7213,454.16356289571956
7214,454.16356289571956
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,367.8687079367752
7227,367.8687079367752
7228,367.8687079367752
7229,367.8687079367752
7230,389.78183590865916
7231,389.78183590865916
7232,389.78183590865916
7233,21.913127971883966
7234,21.913127971883966
7235,63.950338504829546
7236,63.950338504829546
7237,63.950338504829546
7238,63.950338504829546
7239,42.03721053294558
7240,42.03721053294558
7241,42.03721053294558
7242,42.03721053294558
7243,41.55561875360275
7244,3719.2357321284476
7245,3272.328565771709
7246,529.9923511969945
7247,3775.9223932459017
7248,0.0
7249,614.224639151069
7250,4237.103355460438
7251,1908.531921792258
7252,1595.4245457747372
7253,527.3741524461867
7254,0.0
7255,721.290719874886
7256,617.4187058183512
7257,0.0
7258,1485.6056513190806
7259,727.2376002740081
7260,3697.97005719704
7261,1175.1164740523675
7262,422.9262704731775
7263,0.0
7264,2404.6410084863483
7265,666.9862082034949
7266,2662.029018685668
7267,1932.1472356280271
7268,1308.9162643915859
7269,617.4187058183512
7270,3378.818778579052
7271,721.290719874886
7272,3205.323458318839
7273,5652.7967369269945
7274,529.9923511969945
7275,0.0
7276,952.918621670172
7277,0.0
7278,2067.7837036520264
7279,1537.791352455032
7280,3882.787903058151
7281,2323.674634181532
7282,2566.011600881556
7283,617.4187058183512
7284,527.3741524461867
7285,900.7329205342204
7286,1424.5474242653327
7287,718.6725211240782
7288,0.0
7289,613.1035887042
7290,3655.4246913428606
7291,1144.792858264538
7292,0.0
7293,1281.210847354564
7294,1673.7099533296898
7295,5822.732408472131
7296,422.9262704731775
7297,3070.551960558001
7298,3381.041137824714
7299,3698.4489029121696
7300,6643.797218551692
7301,2144.660783569046
7302,0.0
7303,3748.113427498657
7304,529.9923511969945
7305,590.2437432675076
7306,0.0
7307,697.3098239913246
7308,1537.791352455032
7309,2082.9685533188976
7310,0.0
7311,2103.0243571374317
7312,3209.4589749503884
7313,1791.5634724490985
7314,0.0
7315,2259.21668731095
7316,0.0
7317,41.55561875360275
7318,3483.7660487674293
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,2981.8739547336513
7324,139.07300549585378
7325,152.97942139608708
7326,304.1787224666463
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,2254.050752662779
7333,0.0
7334,139.07300549585378
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,139.07300549585378
7343,2522.890129321273
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,875.3964004666374
7351,3209.2326961403796
7352,0.0
7353,3249.6383802227065
7354,2084.643976553567
7355,0.0
7356,168.30672222168266
7357,140.72835405139577
7358,0.0
7359,2764.71637286885
7360,10531.112993172452
7361,0.0
7362,0.0
7363,4553.552573782723
7364,0.0
7365,7952.925569858234
7366,0.0
7367,154.6347699516291
7368,0.0
7369,0.0
7370,1569.467975825517
7371,0.0
7372,2175.7953479064186
7373,0.0
7374,0.0
7375,152.97942139608708
7376,1569.467975825517
7377,0.0
7378,71.73877744471321
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,139.07300549585378
7390,2176.5761454829185
7391,183.868486677458
7392,313.1203693556216
7393,0.0
7394,0.0
7395,73.82402534262891
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,14.852502959098103
7421,14.852502959098103
7422,14.852502959098103
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,880.5313699321616
7439,880.5313699321616
7440,0.0
7441,0.0
7442,9.777877463631967
7443,0.0
7444,0.0
7445,16.21147648012589
7446,16.21147648012589
7447,8.418903942604182
7448,4015.7550797842396
7449,111.39518682118573
7450,1881.0523554954495
7451,225.4063581244697
7452,1671.3811356629612
7453,8.418903942604226
7454,0.0
7455,0.0
7456,664.9907880908584
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,16.211476480125842
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,65.93205373193824
7471,67.29102725296583
7472,8.418903942604182
7473,0.0
7474,0.0
7475,0.0
7476,1145.4627412276907
7477,3165.4241680658656
7478,6318.455869164329
7479,1788.5801184138002
7480,1788.5801184138002
7481,1788.5801184138002
7482,1788.5801184138002
7483,1788.5801184138002
7484,1788.5801184138002
7485,0.0
7486,1587.084801183329
7487,4420.193263022457
7488,4035.418584196164
7489,1587.084801183329
7490,1699.6744128304276
7491,0.0
7492,4248.942593645625
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,16278.807553772818
7500,6169.783299281826
7501,6169.783299281826
7502,6169.783299281826
7503,7928.853560500891
7504,9335.20746734769
7505,0.0
7506,0.0
7507,26985.65023135633
7508,5645.816275532728
7509,5645.816275532728
7510,5645.816275532728
7511,5645.816275532728
7512,1498.1790955999566
7513,1145.4627412276907
7514,5033.800783013832
7515,0.0
7516,1145.4627412276907
7517,2150.7766977457627
7518,4037.9670514554573
7519,4037.9670514554573
7520,4037.9670514554573
7521,4037.9670514554573
7522,4037.9670514554573
7523,1788.5801184138002
7524,6966.912976578361
7525,1548.0947190288978
7526,0.0
7527,0.0
7528,3106.0283196772275
7529,4076.957133609888
7530,4076.957133609888
7531,4076.957133609888
7532,4076.957133609888
7533,4076.957133609888
7534,6655.124015624906
7535,1346.9580584581618
7536,0.0
7537,5645.4576188729925
7538,1788.5801184138002
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,2569.310172300991
7546,2141.2964727860663
7547,5382.376642654325
7548,1709.1546377901245
7549,2833.1084618391283
7550,6504.526493728781
7551,5382.017985994591
7552,6380.758841471994
7553,0.0
7554,1646.3972327246624
7555,499.02359808857426
7556,1663.5436310932787
7557,2609.5600274808007
7558,0.0
7559,0.0
7560,1091.309155019285
7561,3600.5138101165426
7562,705.007634109333
7563,2543.935869265534
7564,1838.9282351562008
7565,1801.5702770348223
7566,1801.5702770348223
7567,0.0
7568,1265.196012468181
7569,2022.471113705079
7570,2084.4234703701627
7571,603.7538188036059
7572,603.7538188036059
7573,2194.664407753716
7574,5265.339334350241
7575,5219.955119566171
7576,3870.875547374538
7577,0.0
7578,1668.4765119195497
7579,1668.4765119195497
7580,709.9405149356039
7581,0.0
7582,494.0907172623034
7583,1663.5436310932787
7584,1663.5436310932787
7585,0.0
7586,0.0
7587,19.73805687148448
7588,1350.899396059244
7589,961.7273069982308
7590,0.0
7591,499.02359808857426
7592,0.0
7593,724.7456909808176
7594,525.6100599919157
7595,1204.0312321979072
7596,0.0
7597,0.0
7598,0.0
7599,638.3321371705379
7600,420.87983927688407
7601,1646.3972327246624
7602,1172.0796577840774
7603,2300.41929284685
7604,0.0
7605,420.87983927688407
7606,709.9405149356039
7607,1275.6396099629733
7608,1456.7720186777096
7609,4424.904703261687
7610,0.0
7611,1455.6296167742757
7612,1237.153075147873
7613,709.9405149356039
7614,0.0
7615,712.5672588887061
7616,1343.339771279871
7617,1418.0483958793172
7618,1907.4363660868873
7619,1945.4910898631235
7620,1133.44709816559
7621,0.0
7622,0.0
7623,0.0
7624,724.7456909808176
7625,0.0
7626,0.0
7627,2536.9269853376322
7628,1971.2278903102626
7629,1172.0796577840774
7630,420.87983927688407
7631,0.0
7632,0.0
7633,2901.7209499739006
7634,11.16262190280784
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,517.8794995945418
7641,0.0
7642,561.0639436152248
7643,1339.3232825449343
7644,0.0
7645,391.33195704453124
7646,8.454284564518495
7647,0.0
7648,0.0
7649,0.0
7650,2569.075824203404
7651,11.294037566767082
7652,0.0
7653,0.0
7654,11.294037566767082
7655,0.0
7656,1229.572359965956
7657,0.0
7658,715.6395512122331
7659,0.0
7660,0.0
7661,0.0
7662,11.294037566767082
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,11.294037566767082
7674,0.0
7675,3140.76473144396
7676,0.0
7677,34.79038660467522
7678,720.018094614264
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,1251.8132543376705
7688,101.00076965602783
7689,0.0
7690,0.0
7691,638.5613431116179
7692,0.0
7693,34.79038660467522
7694,0.0
7695,647.0156276761364
7696,823.6533540262441
7697,0.0
7698,1328.7154200832654
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,11.294037566767082
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,14.852502959098103
7743,14.852502959098103
7744,14.852502959098103
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,880.5313699321616
7761,880.5313699321616
7762,0.0
7763,0.0
7764,9.777877463631967
7765,0.0
7766,0.0
7767,16.21147648012589
7768,16.21147648012589
7769,673.4096920334625
7770,8847.009629425898
7771,111.39518682118573
7772,928.802649215586
7773,225.4063581244697
7774,41.354357689698325
7775,2432.99227563545
7776,9.777877463631967
7777,0.0
7778,664.9907880908584
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,16.211476480125842
7784,16.211476480125842
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,74.23712705630223
7792,0.0
7793,124.8041770422999
7794,8.418903942604182
7795,0.0
7796,0.0
7797,0.0
7798,3414.4297611515494
7799,1793.6283311673008
7800,1710.0781514781122
7801,0.0
7802,3414.4297611515494
7803,1250.747817327497
7804,6696.174880464314
7805,10245.182930662895
7806,3177.767659774061
7807,0.0
7808,3141.50990331345
7809,2241.2687373966983
7810,0.0
7811,1884.7290850170184
7812,3045.083017935276
7813,0.0
7814,1556.9662297898124
7815,0.0
7816,5397.427770467761
7817,0.0
7818,4860.580257596892
7819,0.0
7820,2004.6066360192103
7821,0.0
7822,6.843704720050721
7823,0.0
7824,3505.5305150012673
7825,3399.7290231067095
7826,0.0
7827,0.0
7828,10373.090668003833
7829,1480.5662139849346
7830,4927.98807059644
7831,0.0
7832,1884.7290850170184
7833,2004.6066360192103
7834,0.0
7835,0.0
7836,7039.6525056038245
7837,0.0
7838,159.76487394288222
7839,1480.5662139849346
7840,14890.709713585298
7841,6502.9903142841395
7842,33248.54134974122
7843,5790.2767875952795
7844,1648.0669836395302
7845,3454.5720204958166
7846,0.0
7847,0.0
7848,159.76487394288222
7849,1648.0669836395302
7850,5153.597498640798
7851,1884.7290850170184
7852,3177.767659774061
7853,1710.0781514781122
7854,1842.7627933168972
7855,11427.47538692786
7856,1949.629925366147
7857,4034.897068563999
7858,2877.5822482806807
7859,0.0
7860,4482.5374747933965
7861,6090.166035870552
7862,1480.5662139849346
7863,3721.8349513816324
7864,5202.731960790394
7865,0.0
7866,2724.470326592381
7867,0.0
7868,1928.2066202143324
7869,0.0
7870,8224.433927954045
7871,7675.886191215806
7872,0.0
7873,0.0
7874,1712.967823988659
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,529.9923511969945
7954,1248.6648723210728
7955,0.0
7956,527.3741524461867
7957,697.3098239913246
7958,510.3526250945343
7959,617.4187058183512
7960,614.224639151069
7961,2588.4806204169627
7962,0.0
7963,3674.5650292299524
7964,0.0
7965,1908.531921792258
7966,0.0
7967,510.3526250945343
7968,1281.210847354564
7969,1948.5928950632049
7970,0.0
7971,2405.171462972526
7972,2203.702304526684
7973,3105.586960893854
7974,5235.241478936465
7975,41.55561875360275
7976,0.0
7977,3296.3094616552708
7978,2082.9685533188976
7979,617.4187058183512
7980,0.0
7981,3698.4489029121696
7982,0.0
7983,666.9862082034949
7984,4259.041920509667
7985,529.9923511969945
7986,6328.002984732866
7987,2566.011600881556
7988,2128.1115754236457
7989,0.0
7990,41.55561875360275
7991,1765.3602173198751
7992,1448.5283201488942
7993,1216.6720928059701
7994,2955.8925081058746
7995,1485.6056513190806
7996,0.0
7997,1194.3603606496818
7998,590.2437432675076
7999,0.0
8000,2833.4106106484255
8001,5846.116893938981
8002,3071.1278284744753
8003,1311.5344631423936
8004,2103.0243571374317
8005,527.3741524461867
8006,4805.479931141839
8007,1537.791352455032
8008,952.918621670172
8009,527.3741524461867
8010,4744.401161587853
8011,1199.097369935929
8012,2316.7152656496232
8013,613.1035887042
8014,1257.2299514710026
8015,2000.2792079837884
8016,0.0
8017,2529.875719675637
8018,2067.7837036520264
8019,0.0
8020,1308.9162643915859
8021,834.303680997825
8022,510.3526250945343
8023,1737.6548002828536
8024,2401.4469418190656
8025,2041.9661300836838
8026,0.0
8027,1385.6587293275732
8028,3125.9317283612345
8029,2977.7545934539958
8030,0.0
8031,9068.617016202606
8032,0.0
8033,2241.2687373966983
8034,2877.5822482806807
8035,0.0
8036,7367.600682382214
8037,0.0
8038,7171.080840348994
8039,6634.233327478124
8040,8056.621268220904
8041,1584.0464618939097
8042,0.0
8043,1793.6283311673008
8044,0.0
8045,0.0
8046,159.76487394288222
8047,0.0
8048,3463.564223301146
8049,3505.5305150012673
8050,5655.698498548248
8051,1243.9041126074462
8052,0.0
8053,0.0
8054,3505.5305150012673
8055,1660.9436893285158
8056,4838.7113491025775
8057,11558.648785269452
8058,13157.581306759388
8059,3847.3694293361073
8060,0.0
8061,0.0
8062,1243.9041126074462
8063,10245.182930662895
8064,1660.9436893285158
8065,4274.598282576427
8066,22349.628628352017
8067,1660.9436893285158
8068,1660.9436893285158
8069,5795.933714547562
8070,0.0
8071,4986.096728986202
8072,0.0
8073,0.0
8074,1842.7627933168972
8075,1928.2066202143324
8076,1660.9436893285158
8077,0.0
8078,0.0
8079,1243.9041126074462
8080,1480.5662139849346
8081,0.0
8082,0.0
8083,0.0
8084,3625.4080660034588
8085,1884.7290850170184
8086,3365.295299001953
8087,4285.762696356599
8088,1243.9041126074462
8089,5342.636381365883
8090,1884.7290850170184
8091,0.0
8092,1480.5662139849346
8093,0.0
8094,6544.5742022732065
8095,1793.6283311673008
8096,1243.9041126074462
8097,0.0
8098,3177.767659774061
8099,0.0
8100,2744.8976064418957
8101,9886.81924592736
8102,4037.936181198938
8103,3330.8795814623613
8104,4442.099052231022
8105,7983.556528269074
8106,3128.6331976244646
8107,0.0
8108,33248.54134974122
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,2747.1701368881168
8114,2512.8630071464945
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,1207.33284492521
8121,1207.33284492521
8122,0.0
8123,1207.33284492521
8124,676.8589175106202
8125,1474.6563069972538
8126,0.0
8127,67.67518072007437
8128,0.0
8129,676.8589175106202
8130,3109.422164369813
8131,0.0
8132,0.0
8133,1474.6563069972538
8134,676.8589175106202
8135,3109.422164369813
8136,2135.646776517152
8137,1884.1917624358305
8138,3043.544071882974
8139,0.0
8140,3043.5440718829736
8141,3440.9444932062706
8142,2562.8726516426123
8143,878.3042870958243
8144,0.0
8145,3043.5440718829736
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,61.88602395817313
8155,61.88602395817313
8156,61.88602395817313
8157,61.88602395817313
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,13.56882176878829
8175,13.56882176878829
8176,13.56882176878829
8177,13.56882176878829
8178,13.56882176878829
8179,0.0
8180,0.0
8181,22.190001638921355
8182,22.190001638921355
8183,0.0
8184,0.0
8185,0.0
8186,19.720157432518555
8187,0.0
8188,0.0
8189,1713.0107212326523
8190,3816.085011785802
8191,5283.734733702324
8192,7573.8579331059855
8193,0.0
8194,5713.7862346185575
8195,4371.8061468088135
8196,2750.61980079698
8197,6803.699114469453
8198,9542.510744102463
8199,8118.330768381564
8200,0.0
8201,0.0
8202,2931.504858789927
8203,0.0
8204,3247.6840381993125
8205,1694.7269032281445
8206,7871.711979185231
8207,5013.572954215514
8208,3155.8596629784943
8209,3245.1363844723583
8210,2434.4406213875936
8211,6296.157885075537
8212,6634.934023623448
8213,3410.6704262081867
8214,0.0
8215,4672.249161940647
8216,7850.495359433333
8217,1829.9797093189502
8218,0.0
8219,0.0
8220,3137.5758449739874
8221,5750.353870627572
8222,7236.847281965137
8223,2768.9036188014875
8224,2146.1588887283365
8225,3362.1053725586557
8226,0.0
8227,3311.985256126396
8228,4587.075156956467
8229,7392.587727092603
8230,0.0
8231,6131.008991360143
8232,2146.1588887283365
8233,0.0
8234,0.0
8235,0.0
8236,8024.904770585743
8237,5025.170700755149
8238,0.0
8239,9057.033394675726
8240,5302.01855170683
8241,0.0
8242,1218.4941375572744
8243,5360.850172723611
8244,2146.1588887283365
8245,3155.8596629784943
8246,10683.531086863204
8247,5523.45141271205
8248,0.0
8249,1378.5477238187586
8250,3208.527433137709
8251,2597.041861376033
8252,10509.301643573535
8253,7733.911519367471
8254,4985.839372297445
8255,10192.116414233915
8256,5523.45141271205
8257,0.0
8258,8516.709835702104
8259,2928.9572050629718
8260,0.0
8261,0.0
8262,1829.9797093189502
8263,6244.881312866992
8264,6180.743959771968
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,1991.8854405628674
8421,3940.164872253189
8422,5015.995686927003
8423,0.0
8424,3940.164872253189
8425,0.0
8426,0.0
8427,4741.3845036292505
8428,6175.149595962557
8429,1473.291382384476
8430,0.0
8431,0.0
8432,0.0
8433,3965.3180685446428
8434,4066.3929666044305
8435,4066.3929666044305
8436,6175.149595962557
8437,4884.7514043720275
8438,3646.727498085226
8439,5888.444303943512
8440,1444.3543994270171
8441,3289.9531532307024
8442,0.0
8443,0.0
8444,13848.743770601042
8445,7159.262418132565
8446,11157.597188456042
8447,5209.295601963565
8448,8920.386357356472
8449,0.0
8450,0.0
8451,0.0
