index_oligo,off_target_score_general_MECH_n100_c800
46220,1947218.2863566855
46221,0.0
46222,2969349.678075878
46223,0.0
46224,0.0
46225,765795.0162019406
46226,0.0
46227,0.0
46228,0.0
46229,1317971110.966637
46230,0.0
46231,1600054.3203849082
46232,0.0
46233,0.0
46234,0.0
46235,0.0
46236,2901142.125739207
46237,0.0
46238,0.0
46239,862181135.3041595
46240,20639771049.892685
46241,4195159628.5000076
46242,285280839.80575585
46243,14401938177.137129
46244,0.0
46245,15900044574.206108
46246,5023470.619542092
46247,2098148350.735899
46248,24169147.4451732
46249,998529366708.4412
46250,9540966.683087707
46251,1838575117.531236
46252,40981262449.97128
46253,78276199.79487449
46254,0.0
46255,237359827.10058656
46256,227612465.25655136
46257,5329021560.012269
46258,36860092192.38675
46259,4107865513.5286345
46260,615349370.0006597
46261,32701058.406456433
46262,53785241.180681385
46263,1203596.4763890526
46264,4227180.07417728
46265,8560481.902691334
46266,199778688538.82474
46267,1330504347.936342
46268,1747461.501302983
46269,4196603500.978963
46270,122064343181.10327
46271,2247718233.5363855
46272,2605316627.3823166
46273,0.0
46274,818690616.6667753
46275,0.0
46276,85652345.56200896
46277,0.0
46278,2183952453.036878
46279,20723114.326647118
46280,0.0
46281,221161096.42920288
46282,0.0
46283,21314359723.40525
46284,0.0
46285,0.0
46286,0.0
46287,0.0
46288,304978.4934723459
46289,0.0
46290,4232371.305308873
46291,0.0
46292,11943733.81513137
46293,0.0
46294,6066697157.067728
46295,1154633798720.9097
46296,948776.4979463133
46297,0.0
46298,0.0
46299,0.0
46300,11477098729.371286
46301,37272777.87425979
46302,1600462041329.898
46303,823382.7635408656
46304,1083491328.6099153
46305,4809905339.034018
46306,92100813.6887668
46307,16145843825.695658
46308,0.0
46309,2606377.506657274
46310,11432667355.343388
46311,3465275.5771578196
46312,0.0
46313,424742314.0740469
46314,20637241.870799866
46315,184423.75863738445
46316,19763567.22018452
46317,353905788431.6501
46318,5676809.059467247
46319,4936924.206977257
46320,1778875.2774507704
46321,22821724.763650887
46322,1024131.9549022686
46323,8720432.379992351
46324,10273824293.952139
46325,0.0
46326,16908223.74769559
46327,0.0
46328,24213178.177747194
46329,0.0
46330,0.0
46331,14452802.76468542
46332,507489957.3878409
46333,186089727.52229196
46334,16165147.106363732
46335,0.0
46336,486249242.0572865
46337,8369653.56156691
46338,13767800.835175555
46339,5115919.937636139
46340,281877202.03797543
46341,1293961.9665004318
46342,5192682.820985476
46343,2422862.0547198933
46344,0.0
46345,1651172.2296509792
46346,365615567.7519822
46347,83632807125057.06
46348,7179280320185.457
46349,1999882977.5093496
46350,63381.87863501151
46351,18208007673.376568
46352,112988950.25851876
46353,2070181.1914376484
46354,26792183875.5462
46355,5588703.404029044
46356,13585876.98361617
46357,23030554.58021691
46358,14571256.341579096
46359,216206625.37502304
46360,501889302.5904422
46361,12521551.754098278
46362,20059476.65012708
46363,44371842.0927676
46364,263315899.3661878
46365,347684828.7580948
46366,883489697.3745784
46367,0.0
46368,3385702522.555095
46369,9912793.62220775
46370,1552271.9851971194
46371,340392.50158930186
46372,141815675682.3891
46373,8243001.506284006
46374,174557482.86027482
46375,1268197292.0134947
46376,19940286.896811325
46377,3567971815.6486382
46378,75892490952.91888
46379,0.0
46380,152660016.67420882
46381,50649000.237736434
46382,443144865.32820714
46383,7793194.384322214
46384,1507286.6241860967
46385,129612194.31664807
46386,145050912.02122623
46387,23157685.255984347
46388,28874932.42041923
46389,5750774.3528349735
46390,8903397.705609668
46391,3489263.8254648712
46392,6477925227.6734085
46393,83409903306.1834
46394,49310455.516321555
46395,248115901204416.12
46396,1248296072.7347019
46397,9.53670930469851e+16
46398,35313013783.39552
46399,28469115031220.97
46400,40098643284256.43
46401,11676017.809310671
46402,114889593.43626411
46403,4369018695520.0034
46404,88126399150.02641
46405,3558360.631520672
46406,71243556010687.48
46407,920505485141.1973
46408,186907280.26492137
46409,15402469.602706473
46410,267175163004094.7
46411,1068320606104339.0
46412,143434010.2218046
46413,16061979403.219627
46414,90841129811.14536
46415,214672879.70853755
46416,89106526220.68297
46417,14194021902363.332
46418,4360636077834.036
46419,31973021246.487774
46420,4106709002.7378235
46421,27541522.20885838
46422,386634020539.6652
46423,8353779495885.016
46424,672528592876.865
46425,877327578.0202868
46426,18324291273.55155
46427,0.0
46428,295562881358.4336
46429,69158109228114.77
46430,844270783922.9521
46431,234313969664.70938
46432,21216710371.04053
46433,13854488532463.475
46434,50687167723.80144
46435,19584454759616.99
46436,11191178460098.805
46437,3530729746010.3174
46438,7631918578963.8125
46439,0.0
46440,1282728637126.3145
46441,0.0
46442,39416884.84243242
46443,23774668314.91733
46444,81097435453.24681
46445,165778486714.64728
46446,1227655754386493.8
46447,445361735.13348675
46448,3547426321.2118363
46449,2629413103287.422
46450,28376545.45659694
46451,42088024635.66554
46452,9356000377435.809
46453,13291316300.487434
46454,27125261.00397891
46455,36727960341810.65
46456,25931900516374.42
46457,121517726537.26894
46458,20756892136.96976
46459,98592401.46665952
46460,2003924007996.3918
46461,45748940987.98522
46462,20722167.046986286
46463,114404832385.66704
46464,171894106.5772044
46465,397850245242421.75
46466,5029692303202900.0
46467,5775527477.450242
46468,307140918803466.44
46469,61273611029.24134
46470,359066597166.7633
46471,1132284110897.6553
46472,28944634947.97819
46473,356016498317107.5
46474,7958658728.103302
46475,14391044936.40127
46476,136815539356.3238
46477,6332198781.931227
46478,20088495797196.703
46479,104608110517291.69
46480,2377782509398961.5
46481,232595658271584.66
46482,198423365860.16046
46483,71341219059063.83
46484,7576141350867.164
46485,20020464.713710736
46486,664060717.6800661
46487,330009667858.3339
46488,9779343614.205582
46489,481923051.06043285
46490,28512517352.262566
46491,13131484876.4207
46492,1268746659950.3137
46493,1253172139843.951
46494,97842810092.40065
46495,7681300.56835219
46496,27524083414.64441
46497,1566580766.4238122
46498,7054833072652720.0
46499,1938739100828967.5
46500,21700379219.21767
46501,964024661546.7498
46502,11668440980116.135
46503,493369739385.85547
46504,94738561397.94786
46505,593043257.6104065
46506,1191311789302.7332
46507,283782255192.2022
46508,5991247852.387601
46509,194926399974.42877
46510,17088195410.321798
46511,5040224248.428494
46512,2635813411.935594
46513,4746701929.087168
46514,8374046943763.673
46515,329389202682969.2
46516,202709140.74896607
46517,601991767.800927
46518,4187356143.3257284
46519,1534297590.1577723
46520,155875427309.01828
46521,7367595662135.269
46522,709052250748.3683
46523,862292414934.4219
46524,121481070784.81824
46525,190154597046.23956
46526,38255430708.70832
46527,85033103.43849142
46528,60049554063.96287
46529,1196467202.4002936
46530,1045610720.5186148
46531,51643108650593.72
46532,241812950.2475116
46533,888668674901.8706
46534,7006182687.242161
46535,4170501051.63299
46536,6108406546.594586
46537,1094236.59116781
46538,166538543409.20355
46539,3141119562495.634
46540,7063602272.453482
46541,424978474.2989843
46542,959916444742.7709
46543,24328329051.845413
46544,17212790.52698847
46545,428447055.48391426
46546,6623061387.30634
46547,79321178.64016129
46548,103547.58204187099
46549,0.0
46550,113194889725.07425
46551,3154060252.0130224
46552,266087966235038.47
46553,1815763626045.0154
46554,17643344172.19221
46555,5117159904.67851
46556,38033523.69794478
46557,10529044185.491257
46558,405017768.2779318
46559,125235740.63072029
46560,812500035423.6154
46561,609979364.9886498
46562,971744358834.614
46563,355093.29135751404
46564,789724683589.8091
46565,36847381956.39038
46566,36997879104.68848
46567,1446876661.2616518
46568,10302825649.258999
46569,12191367281.822456
46570,92139941568.1193
46571,100258699320.1691
46572,10762047076979.13
46573,131134564293666.08
46574,147614863278797.2
46575,5370299496429.765
46576,2117717705790.5283
46577,11756128213884.867
46578,11687808034517.559
46579,4395718506996.6006
46580,579693898892.4159
46581,430256893.7963822
46582,485324794.17400825
46583,472710504.44488955
46584,277369462.8116392
46585,259311902.27905363
46586,271292417.1186943
46587,376623930.19752276
46588,6408803637.740346
46589,15657751823.597948
46590,33454194546.294003
46591,36011587525.80237
46592,36078002344.91846
46593,36078439508.317535
46594,11599410043.251211
46595,11494401674.493256
46596,6600861220.061563
46597,7532079837.860578
46598,4764319448.911155
46599,3463795983.9813375
46600,3428141995.903581
46601,16248215024.36263
46602,4901007293.896303
46603,232752732.44599164
46604,237477215.04779425
46605,238962691.48020265
46606,161520010.99090907
46607,124562837.19522157
46608,98182922.08847645
46609,90550354.047077
46610,85323459.82545143
46611,86203881.54283193
46612,87996745.22733897
46613,59927943.44850897
46614,111657879015.40169
46615,51967155777.15971
46616,54412106388.65526
46617,46212735513.16383
46618,46016133129.20815
46619,45316515008.41114
46620,44128008504.10631
46621,27001127638.87154
46622,181186887.8583517
46623,33301883.19280707
46624,28982189.113162186
46625,28301598.091506083
46626,42582442.87943036
46627,70172642.35495149
46628,361964292.36736286
46629,20784323389.1509
46630,164945065962.1875
46631,253374819224.1278
46632,990019203756.2437
46633,997729781062.6401
46634,2876421194685.3267
46635,3720943321174.9937
46636,22645905916830.16
46637,21079721884098.367
46638,218752938982.78763
46639,38169833203.675575
46640,39367162551.13559
46641,22035716893.569
46642,18730937772939.27
46643,2620997993.333481
46644,110227727.26655304
46645,838227299.8817072
46646,6295107.409068655
46647,343441131.5777999
46648,4347244098.234538
46649,46344026.16675043
46650,330906268.03479904
46651,6702308.748694575
46652,42940818108.42334
46653,11810083678511.363
46654,54734148777126.555
46655,8155346408.687826
46656,291707526714568.1
46657,408670306463.50415
46658,809881638286.3568
46659,1628589758650.506
46660,23208227.70108236
46661,1124039702110070.6
46662,451847315307.13745
46663,21843382.548726156
46664,29816519029840.332
46665,29301373224577.25
46666,14272646265.644154
46667,52643575263.4719
46668,40129516073.13557
46669,10028126807442.73
46670,373270165995.315
46671,2753962075.8774643
46672,31368242326698.96
46673,66580333908.374084
46674,5572735224.655046
46675,2852288298269.067
46676,125563920410.14963
46677,0.0
46678,155001870160.88513
46679,1.167057511360754e+16
46680,3.428188000232369e+16
46681,12193701.487100232
46682,207863384763.37976
46683,151693249.9034235
46684,171909176526.39017
46685,735642835.488297
46686,1981099463.663925
46687,58634861.79330994
46688,2327626591.3658385
46689,10791691.453261228
46690,136860317.27602702
46691,80403412.18561576
46692,24217597.41146453
46693,0.0
46694,318313981840.0603
46695,750085.6681973276
46696,8251641659.92897
46697,70909584.38849136
46698,82268296791.07327
46699,75843987.6698122
46700,7571027.820654242
46701,2147122829491.82
46702,6.21458117122234e+17
46703,742628406017087.6
46704,163381039611.9041
46705,2841008720325221.0
46706,2.645884919333273e+16
46707,1.516938540825432e+16
46708,1752778637548239.2
46709,6.314720382845932e+16
46710,20858018812.5426
46711,1311269173913735.2
46712,4430375756116918.0
46713,133089329.51761237
46714,18703207223200.13
46715,245792671.09465456
46716,641159651.3704855
46717,93520.73692348169
46718,0.0
46719,45470706037.50839
46720,8813368379.391462
46721,0.0
46722,11108235.4658203
46723,1738137557.413935
46724,111969962.5410254
46725,113116210.82704048
46726,105238786710.42339
46727,25703495.728209022
46728,9751174.95709522
46729,1555655.3077319798
46730,1077717115.889913
46731,68915782.90528618
46732,144112862.42755666
46733,317057917.0226499
46734,3711265.178844651
46735,17619755334.94317
46736,164413321.14403802
46737,50880942.84062833
46738,139839565.52847606
46739,9217343.12081633
46740,0.0
46741,1595803.3870464049
46742,9177437.06776823
46743,5551282.070302568
46744,4421201.224073827
46745,140229994.4141315
46746,17984324.745057564
46747,146514992.2885255
46748,19502304047.517075
46749,1175832.6974452215
46750,58093922.35325943
46751,1068007981.0951253
46752,5161321.049182851
46753,27966214.077006742
46754,33503539050.28012
46755,3452068.4055996276
46756,5557611.871303458
46757,0.0
46758,34492261124.146225
46759,0.0
46760,0.0
46761,0.0
46762,79821.38800438905
46763,167286.82526618047
46764,85045716357.48775
46765,449418958.2703927
46766,54852101.84393613
46767,173073592.37838835
46768,89304089656.27211
46769,55340831.61884018
46770,8677290.841466349
46771,12530805797.262407
46772,649123948.4125712
46773,0.0
46774,37015093.554683834
46775,0.0
46776,0.0
46777,0.0
46778,117608480.79571454
46779,117608480.79571454
46780,3161221.6005376996
46781,206104739.13446367
46782,11627216.110326381
46783,517543527.1895477
46784,0.0
46785,666385113.2802434
46786,6701223196.599596
46787,0.0
46788,3513988.8238778217
46789,3513988.8238778217
46790,4406318.761238981
46791,738335.7039143455
46792,0.0
46793,610241.8895834247
46794,44307764056.72908
46795,89073883189.26932
46796,0.0
46797,1394629651.9048493
46798,7112952408.706039
46799,1082171661.0632823
46800,8247590407.149447
46801,0.0
46802,0.0
46803,935274162.6164474
46804,548357624.7531029
46805,0.0
46806,20991993.88944979
46807,2758098.1414248846
46808,328265202.9774993
46809,0.0
46810,20017413.032765802
46811,1902643223.6542144
46812,1865156796.5874062
46813,2954355696.957864
46814,0.0
46815,0.0
46816,0.0
46817,0.0
46818,304411904.5810962
46819,687505066.7971047
46820,67600480.35954884
46821,0.0
46822,5625868599.784414
46823,23448490.380897287
46824,4466705638.681516
46825,1557664274509506.2
46826,0.0
46827,8143076.234860726
46828,22527620915.786873
46829,0.0
46830,1981241231.0937624
46831,870829461.0787535
46832,112947717.18032835
46833,3612279.5283829286
46834,5338940745.450408
46835,434516057.1860494
46836,77556769.43951726
46837,0.0
46838,299160121.9151059
46839,11530456868.069548
46840,35789921736.34851
46841,671014749685.0461
46842,32423544410.83627
46843,753226271.3569561
46844,361313491.19443035
46845,91236779.94494182
46846,0.0
46847,19176120.948754787
46848,80601793.62151888
46849,2340499.6505542155
46850,9203534.95919574
46851,2993679.6854570555
46852,1.1226637768468914e+17
46853,140309914.35672733
46854,2753379.826265025
46855,77709247.69886996
46856,355848275.8716767
46857,993779311.8825555
46858,1882093630296.4673
46859,176140442.4351874
46860,2115135.4764735675
46861,5016641.4793833
46862,0.0
46863,91361341802539.36
46864,4835236843.890753
46865,13814136667.240831
46866,1213346723530.51
46867,15567835519907.408
46868,40243331467.94049
46869,8752540.901632737
46870,14047099904.074135
46871,35369804742.929245
46872,539262439.024428
46873,387266968250.8588
46874,2593933181.8592615
46875,45278152930.08115
46876,7813466009.046728
46877,953464064.7201737
46878,803083845571.1947
46879,9748846561.443905
46880,14397539698.154257
46881,970796089.2276932
46882,18426743150.516483
46883,5622380874857.969
46884,11551198388.87851
46885,169715522558.09875
46886,30191657102299.06
46887,37419560589354.89
46888,7640539521.379401
46889,5691476486163.622
46890,6059072148.426908
46891,45087168287.889275
46892,971335290.2877011
46893,210717033.22053665
46894,42243562.70290231
46895,0.0
46896,100901878416963.17
46897,6011372.340948955
46898,1025354491.052777
46899,617857494.4710301
46900,58309066849.215614
46901,21659564571.728123
46902,21543445289.51417
46903,19993686401.68315
46904,2060248339.2099764
46905,56631227.31645121
46906,19026903.944561455
46907,11479076.36973016
46908,24043695.26209115
46909,49848912.39130842
46910,68877084.53708757
46911,293629352.2754679
46912,1024261416.9681716
46913,8761349647.523623
46914,8853041157.52593
46915,9588444035.972458
46916,508424725.1507689
46917,269225657.0400393
46918,226024631.1261777
46919,227778146.82847723
46920,5139636.569347419
46921,22420546.75686578
46922,150293497.64725816
46923,239834533.10357037
46924,23824196.709818304
46925,25138483.469466284
46926,16172989021.295258
46927,16156465743.985138
46928,319962702.532397
46929,82750380.92217557
46930,571908516.0179447
46931,561414999.7953802
46932,150288235.23336002
46933,80963455.17653102
46934,1923159.0191272977
46935,1066265.2298640157
46936,6115612.283287827
46937,95287743.116809
46938,656538167.2412487
46939,656353328.1104306
46940,688309710.8973162
46941,639815812.4748585
46942,518734214.4136307
46943,1044688134.5227777
46944,1447953103.8545709
46945,3052736065.8327837
46946,3209339327.871117
46947,1493406065.787039
46948,169427292.78962746
46949,168375031.6550952
46950,21416891.82854296
46951,20363825.782598726
46952,19915746.14822242
46953,19899319.34118047
46954,2824273645.444055
46955,2827930683.8970795
46956,2920766961.6520824
46957,3523290183.3884373
46958,48362230824.44519
46959,172864164648.1534
46960,203035848417.5343
46961,270221640850.3327
46962,1666004468016.3943
46963,1820231357208.8408
46964,1788683647763.8787
46965,1781534020147.1716
46966,102295942594134.6
46967,2058629694347794.2
46968,124167995954772.9
46969,1.3754489101591038e+16
46970,789724683589.8091
46971,2651883.405951457
46972,672842.2908846319
46973,186613.09045797482
46974,186613.09045797482
46975,0.0
46976,0.0
46977,0.0
46978,0.0
46979,13773217.736499825
46980,1551354028648.8867
46981,0.0
46982,97269571.12385821
46983,24785933.245780196
46984,4485015.334121356
46985,175806432.86717266
46986,19772075525.532234
46987,597116795.5697451
46988,158910792.74361935
46989,5008044.749059679
46990,26154578535.690086
46991,94210995254.04253
46992,7522451343.401129
46993,1801911.0988105373
46994,44293778247.880104
46995,1915083.4140917505
46996,0.0
46997,0.0
46998,40049435413.91762
46999,76445068.74150206
47000,602114477807.2825
47001,971306557.9586662
47002,68803009.73048384
47003,291739147186.837
47004,583515965.6635902
47005,13387274585.417923
47006,12773104.170582233
47007,195923258.13502803
47008,18482144.637221504
47009,270213892615.4008
47010,136669426736.04533
47011,1247982786552969.8
47012,40568301957.39676
47013,403552018.98598266
47014,293769498105.34454
47015,0.0
47016,548491562979.1535
47017,548383029.5751643
47018,0.0
47019,8082091199.040249
47020,26459125.54608135
47021,0.0
47022,0.0
47023,1978035291.4395683
47024,19424899.984645233
47025,102737112281.19041
47026,4402876.6089978935
47027,16693023598.775494
47028,335906959.43070453
47029,141534626379.0638
47030,324540998.33514655
47031,854184172.2540615
47032,823348387.9960527
47033,787568655.8082142
47034,11769441.074580017
47035,8128473065.574712
47036,11577517.895611476
47037,0.0
47038,1454446.4112657332
47039,1963945725.1913433
47040,577906.0390193237
47041,0.0
47042,813694413.7603519
47043,1001163.651917212
47044,365484323.99666876
47045,18367103.485693786
47046,17871776.97883374
47047,651228.3552983623
47048,72570965.21740057
47049,127756983335.2053
47050,398528897721.98035
47051,1974355678004.9473
47052,3632612209108.198
47053,198735319159525.38
47054,1071473785068.7078
47055,4496244667727.796
47056,6815597203.654767
47057,1014938049.4831097
47058,21745841.40536237
47059,423591762.8519412
47060,3715207287.8004537
47061,15201525.900527192
47062,5078858226.938901
47063,9434483481.277227
47064,641050357794.2277
47065,2085737897.2934897
47066,321986097.318024
47067,26873035.072587874
47068,20199735740.861137
47069,1908629030810.8657
47070,755870253993.3163
47071,1994023117.7020164
47072,1956540.9504449316
47073,452841427941837.06
47074,14529786600804.19
47075,839150419.8001833
47076,4824351165.019915
47077,123804727536.06406
47078,197315752137.9649
47079,14472687785.073204
47080,346142719906.7796
47081,1547755.5522478211
47082,2065376550.2334855
47083,6994647314965.514
47084,1277069950.0223505
47085,117661462.21208526
47086,400928.6630211243
47087,45387590.62594954
47088,892690418.0738374
47089,1716611232.0772634
47090,6424691.893820319
47091,10795573.372593524
47092,104706046.40881696
47093,1623301323785.0042
47094,397022655.7484667
47095,0.0
47096,17990516.79115881
47097,675082818.8067459
47098,1291882595.9656196
47099,58319201.34946579
47100,186026965.37659425
47101,74867043.84052303
47102,2011902407.3200705
47103,38038049101.95402
47104,728196054706.391
47105,1263563634.2768707
47106,37146482.63015989
47107,632723266.7304779
47108,31315131.95361603
47109,266740223.45257187
47110,936239297.9438937
47111,499397028.76827085
47112,45708514482.672806
47113,3727784563.380836
47114,4797874524.118662
47115,389289595298199.3
47116,36788705875025.695
47117,36802994251728.086
47118,465672846023.94495
47119,20109785139.430275
47120,3683400600964.5806
47121,1203359689488679.0
47122,361567297582.8718
47123,504073296.5277047
47124,692674048.8429126
47125,856149032.7701576
47126,1982216500446.955
47127,0.0
47128,0.0
47129,0.0
47130,1664343.8149647724
47131,0.0
47132,36343722969.60509
47133,0.0
47134,9270215.967028577
47135,7592028.16903072
47136,31205104.49930618
47137,4449644.02831086
47138,108500700.63714804
47139,0.0
47140,47451544.509497695
47141,5432664.744748759
47142,16845636648.175686
47143,98138029.2901036
47144,156046772.5536868
47145,53275796.33629528
47146,0.0
47147,3368774641.389125
47148,3257994962.0116568
47149,66399843.24726916
47150,774858.2762405697
47151,0.0
47152,54893516.27920324
47153,9150870927.950563
47154,17377495.699073125
47155,45233718.080045246
47156,5724550.390442606
47157,3069416.326663247
47158,0.0
47159,1136244491.4770901
47160,0.0
47161,84189222.42140053
47162,6161989.278409873
47163,564386997.2820305
47164,0.0
47165,36653100.54350939
47166,2607390.716825637
47167,1515485.889690579
47168,0.0
47169,0.0
47170,38781924.82323148
47171,18262001.052443665
47172,2868768.6401065057
47173,0.0
47174,0.0
47175,0.0
47176,152712111.6844128
47177,0.0
47178,44233973.741304286
47179,0.0
47180,432633904.6541387
47181,0.0
47182,0.0
47183,9187090.375609372
47184,202130964.44196513
47185,0.0
47186,23531174.525013324
47187,176627680210.7299
47188,16704566990.504503
47189,2211488603083.735
47190,159891204261.2143
47191,92487393.83683556
47192,0.0
47193,118335517492.27222
47194,582450777.577606
47195,100783841.9322949
47196,6041644946.651448
47197,65486285.07306024
47198,4381042.36142403
47199,1568960413458.3062
47200,850414190314.7042
47201,8813403175.035347
47202,127100882.64518894
47203,199799700.06657258
47204,2565182.261523825
47205,2237756.8120337776
47206,796162841.5962384
47207,6961170210.797219
47208,333513472.0744857
47209,2183972.841486037
47210,2153654.383712149
47211,0.0
47212,0.0
47213,0.0
47214,13152723.15730467
47215,351407.71073872776
47216,3551049.305968819
47217,77308885.98209237
47218,1266904167.115206
47219,11825317.43706518
47220,0.0
47221,0.0
47222,2211222778.3606324
47223,0.0
47224,328717871.42809623
47225,954285.1296696414
47226,10943336766.85652
47227,2879465.2656936
47228,11471306.867410986
47229,1839626.7976391164
47230,3642171529.170548
47231,0.0
47232,32710432.859062433
47233,0.0
47234,0.0
47235,96462061946.56778
47236,11098700.673401585
47237,1085638381.6325293
47238,13046374.92130855
47239,0.0
47240,109869862811.06787
47241,118142773.80563422
47242,14054910951.556421
47243,1070604818.6434993
47244,10641732.080645004
47245,0.0
47246,5414981.866639498
47247,2519811089.1657577
47248,2095738.7681073884
47249,28579500.35259797
47250,2504083.7062589373
47251,17184859.20005793
47252,0.0
47253,13013017087891.98
47254,53592252.08673119
47255,7308065935.560587
47256,0.0
47257,0.0
47258,22082528.26914236
47259,0.0
47260,5065137637.504804
47261,0.0
47262,0.0
47263,430813349.3772573
47264,2871497.6362214466
47265,157246013538683.06
47266,2538052161769.643
47267,76517198493.99196
47268,631885980723.9973
47269,7311734.272052807
47270,94081077.73337056
47271,91983737986917.14
47272,28628824546.646324
47273,1009950268.8949965
47274,4597032.222699304
47275,11000806031.314695
47276,0.0
47277,25657465.40528693
47278,426196118393.8916
47279,16732519402297.922
47280,75584745793.98196
47281,5069934.252881967
47282,318710774.3553234
47283,31426592582.406567
47284,36503167359.67187
47285,902918270102.4368
47286,0.0
47287,624327901430.0757
47288,4762780504383321.0
47289,712659.1942389495
47290,6962609.847063799
47291,658217.2482885804
47292,2018671935.3103797
47293,18531454103.28324
47294,2165045292946.1355
47295,163438060161.94437
47296,2224882921583.5425
47297,98673076239.48367
47298,13761556162670.9
47299,268853929320.99316
47300,685793713955430.0
47301,46679681484.550064
47302,39523997.34907187
47303,7412234.644018467
47304,883349741.6321955
47305,0.0
47306,87914407.35881844
47307,216217565.15887737
47308,729578.2291936438
47309,1018709113.9062324
47310,156700462593828.5
47311,3630280941067.082
47312,130882501590.77533
47313,111471154814.27463
47314,79009796.25532131
47315,4742416.085692283
47316,29407558701357.19
47317,1037654145.4682266
47318,934060754.5495112
47319,510914605262.027
47320,37553350321.61046
47321,1272351871.9922988
47322,0.0
47323,60872438.431546114
47324,170577914377.52808
47325,1976589932.4207938
47326,994343222.2296839
47327,151614274952.37906
47328,167594103510.6707
47329,18489999278.951424
47330,20161419627.19448
47331,8181960804.763252
47332,101674834753.86115
47333,18606112801.986397
47334,15947453987076.89
47335,7841133248.680243
47336,55299021.79659987
47337,10320454290.710928
47338,47975655238.254814
47339,204336691.58139965
47340,268649711881.92102
47341,15551985568313.63
47342,98810163662.66096
47343,34839061361.59377
47344,235747142951516.94
47345,9588492571.362797
47346,33735705542.30882
47347,565622.0980372655
47348,0.0
47349,2156157382.0080776
47350,7336864769.417846
47351,108596888599.72812
47352,103617846.73572591
47353,96006739.3274458
47354,78917392.5798281
47355,63645039280.40954
47356,263849182939.02368
47357,1102427127.7132165
47358,46920217826.08586
47359,12331836.232462952
47360,24700769.59853604
47361,877366327058.0089
47362,1924822.0059467584
47363,1337459509.538391
47364,126526497.507762
47365,120424036847150.6
47366,5061307395712186.0
47367,49429964272.42327
47368,973238709846.5565
47369,10627080772.807947
47370,580297385.494062
47371,3347087460.670696
47372,26568754891.61663
47373,1085129032232.3809
47374,432862627.1069359
47375,1937997390690.8455
47376,609019769357560.5
47377,425904660594843.3
47378,288068195190.66626
47379,1077407806.171473
47380,1115085725.9959574
47381,872132973.2180796
47382,220063613912.69858
47383,1.4435625296568374e+20
47384,1079390226321.2909
47385,4607201862136.102
47386,70019924581.41959
47387,799458078712.6882
47388,62107119.19857258
47389,7178663.11438662
47390,372966309.29660344
47391,0.0
47392,73965805.47410913
47393,106082485.24827966
47394,30243800.690538026
47395,289450176.9601508
47396,3692346425.8695283
47397,3674219319697.8433
47398,3447454087606576.0
47399,138076462807.96643
47400,7743528.05785921
47401,0.0
47402,2992546974.675876
47403,2717663425.566603
47404,65926987227.03932
47405,873388812.8720247
47406,73924678.86784817
47407,119246624.33967502
47408,26160151536.28067
47409,277288164107.12646
47410,9723837796.79457
47411,150460750.03840685
47412,2729914571527113.0
47413,1638922343.439728
47414,1064010801.498238
47415,141396694199.25674
47416,2124664362327.9116
47417,10050283083.971457
47418,102610974073.75249
47419,20842224228296.77
47420,1.2268029394474524e+21
47421,1.0712533239129112e+16
47422,23590794.851595733
47423,403215937.9088221
47424,1098470096425.6245
47425,8590943340612.971
47426,0.0
47427,73528160.07031009
47428,4001285192.947083
47429,289849689.76230663
47430,2951661981.0014577
47431,2898091299.9181976
47432,77609499.31482434
47433,152376954.51821262
47434,15304910599.50446
47435,814447392335.7213
47436,19775101657.451607
47437,52013220563.340706
47438,16511763832.115658
47439,38213069.98516085
47440,20116412.927730598
47441,1.8749075570638026e+17
47442,297515012855786.5
47443,52979733206.85435
47444,76544275573.63623
47445,559844457.0348088
47446,23285817.611658
47447,333209048093772.6
47448,512274621.49231774
47449,7509580154.304064
47450,336590667.26960814
47451,7115427.141751361
47452,286862.7878933428
47453,13205591792.484657
47454,2950449431790730.0
47455,2194115422588244.8
47456,47010457657.39409
47457,11966598701.32449
47458,3.834053474015389e+18
47459,460828330466.7829
47460,4245416051.6609993
47461,58804751.819063574
47462,15520915.73579906
47463,0.0
47464,38442599.09143428
47465,6999198130114.217
47466,783631885.0568238
47467,623728635.8348298
47468,51820718299872.58
47469,15562613830749.969
47470,209989335333.14267
47471,1261303296.5463288
47472,192818132939.37766
47473,2504807930699.527
47474,1469555141043.867
47475,611961096743.5698
47476,3.5796112384914016e+17
47477,61326554706.9333
47478,39241647660.93274
47479,14671437847.779236
47480,498170251.60433763
47481,4494699937.104425
47482,37329909358.19861
47483,39240527.23253131
47484,342807312646.98065
47485,1.2437042517870172e+16
47486,95946128767.06781
47487,187412375957.23657
47488,3649266873837.3564
47489,634019700705.2378
47490,837214124586770.8
47491,8809715.088140903
47492,2736721818.524033
47493,77588506.36349414
47494,0.0
47495,0.0
47496,1046856.7475142516
47497,0.0
47498,145445995436.78604
47499,811582837.7149384
47500,9317197255.230867
47501,1699075297.5628676
47502,8222613606.977222
47503,1443438907.7365952
47504,529115970.16729355
47505,1699075297.5628676
47506,8788613065.66183
47507,8222613606.977222
47508,1240598924.2187562
47509,1443438907.7365952
47510,529115970.16729355
47511,1699075297.5628676
47512,8788613065.66183
47513,8222613606.977222
47514,1240598924.2187562
47515,1443438907.7365952
47516,1699075297.5628676
47517,8222613606.977222
47518,1443438907.7365952
47519,5359781574.93136
47520,1699075297.5628676
47521,9046808893.312721
