index_oligo,off_target_score_general_MECH_n100_c1200
35905,0.0
35906,502090910.05555063
35907,1201756732831.7114
35908,6239939267626933.0
35909,353638935571941.06
35910,432313326563463.06
35911,312147876464.0471
35912,65766957549097.87
35913,129278724811.78766
35914,2381805200246.79
35915,0.0
35916,2020947052955467.2
35917,8140423197782.394
35918,0.0
35919,344441127290566.4
35920,1919301247.039897
35921,0.0
35922,51113643532.73948
35923,690179535159251.5
35924,9648535886.289835
35925,23646056470529.594
35926,93345502099.33018
35927,2435782912942.4224
35928,1919301247.039897
35929,8279943338154.247
35930,0.0
35931,1311915146921.482
35932,47536440807481.59
35933,0.0
35934,1634049068397.0737
35935,133973117026.84091
35936,273994978.2116217
35937,3761646487.172657
35938,309704753690.22504
35939,45435282781652.516
35940,184160678080.2759
35941,6944615093.968359
35942,0.0
35943,0.0
35944,804055480401.9894
35945,3532680464378943.0
35946,1609417487098.8442
35947,153406924271.3031
35948,0.0
35949,568820554740.069
35950,235725360936.32828
35951,1693590346048.452
35952,2183313919542.0068
35953,25161171486699.344
35954,1747606804261.0852
35955,33923946785.76262
35956,1193179025.3673816
35957,538632216194.3999
35958,0.0
35959,3110467947.0009937
35960,394903037458.2253
35961,106272830577176.38
35962,1417598725632.0923
35963,0.0
35964,8087231202098423.0
35965,2860506451879.362
35966,34023523031176.42
35967,0.0
35968,1.1616218246971825e+18
35969,502090910.05555063
35970,182340850255.3911
35971,1230715040.8479595
35972,498032769269.14777
35973,322292375851736.06
35974,6249885241560421.0
35975,8065376425656.695
35976,1319016090692.8425
35977,575624992302.3197
35978,10594807267.011728
35979,4738611586.989915
35980,876535343.0334024
35981,256810899898426.88
35982,382109723254448.06
35983,118296726280.25247
35984,1446812920482113.2
35985,0.0
35986,59835990255.631935
35987,0.0
35988,91945558428916.92
35989,309166708384.3038
35990,799861535602.5491
35991,311162702478.13354
35992,0.0
35993,1034246630.159119
35994,0.0
35995,90413501487.09654
35996,2251623549.2689962
35997,104654235.28834559
35998,9293687972983.977
35999,3521622632810.3223
36000,117683433354891.77
36001,0.0
36002,3110467947.0009937
36003,94868239421982.52
36004,1724486229408.7222
36005,2251623549.2689962
36006,0.0
36007,86681338052393.47
36008,42809180794.52409
36009,134370032262.24326
36010,143572844157.42328
36011,376714947757.08795
36012,569672555068.0842
36013,34921124845.43048
36014,0.0
36015,1.1591753202044342e+18
36016,3110467947.0009937
36017,48671353255.80757
36018,165788429425.28662
36019,3525638947480.9004
36020,39059547896583.68
36021,97557368701.14407
36022,20106603118.872494
36023,9294047701419.084
36024,106988360970656.94
36025,0.0
36026,1063847479.3216399
36027,1417598725632.0923
36028,67951790855126.86
36029,86092792718910.88
36030,33923946785.76262
36031,240469330842.11584
36032,0.0
36033,3225215818086.671
36034,47729788684925.91
36035,1515189143888.7773
36036,225373984983401.4
36037,0.0
36038,0.0
36039,8533871928509.27
36040,2758521747087.3545
36041,0.0
36042,186886477311.52783
36043,1791343517.7236829
36044,0.0
36045,9470177822.95848
36046,47032787905794.98
36047,0.0
36048,0.0
36049,869328207046.1445
36050,3469289948.5428443
36051,5569618398318.976
36052,0.0
36053,36893265206.61131
36054,231048562294.41187
36055,0.0
36056,1230715040.8479595
36057,7839821807380914.0
36058,30444116522.69467
36059,0.0
36060,2682008210172.1177
36061,386501760001060.6
36062,2.563961199458745e+17
36063,378885840285242.2
36064,342749812213.04083
36065,876535343.0334024
36066,205900157215.80133
36067,1471646831764879.5
36068,0.0
36069,991010535408.7347
36070,2255504530541.903
36071,12950367524315.586
36072,1440233606480.3784
36073,356116973310410.4
36074,3701080442196.636
36075,742425940.2594669
36076,4738611586.989915
36077,11486187268007.639
36078,3165448229064.3086
36079,519999654873.56635
36080,4560760903.165158
36081,14103123675.841597
36082,0.0
36083,12526359790678.0
36084,3110467947.0009937
36085,45397430106210.39
36086,3.12140670273155e+17
36087,9243341755728.646
36088,566643321605.513
36089,0.0
36090,3110467947.0009937
36091,1273061750906.1938
36092,0.0
36093,0.0
36094,1395447750677.0774
36095,12535577714831.13
36096,0.0
36097,20762537219643.39
36098,1999972478643.9485
36099,0.0
36100,2261319585425.6216
36101,0.0
36102,9.277051673986406e+16
36103,67871956232122.22
36104,1176840810023.855
36105,0.0
36106,1017898216.6855949
36107,488042679665.4707
36108,1077596274441.2327
36109,75467737142.51462
36110,611314259188961.5
36111,4389702134647.608
36112,199145067218.20023
36113,393694009846.94147
36114,748576238518300.1
36115,8679505099.22815
36116,3826470631290.576
36117,42634610058.54152
36118,27169756079501.438
36119,342749812213.04083
36120,463363995998.8303
36121,83066072113.85802
36122,2251623549.2689962
36123,161973331492398.1
36124,2132197446938.7607
36125,1436834843754.518
36126,210857962060.74585
36127,386645105311677.0
36128,1085790243.2821598
36129,351887159146388.75
36130,559814261386.8268
36131,0.0
36132,0.0
36133,193946786824236.2
36134,1.1592056026420861e+18
36135,353882666237.7727
36136,3163424025.8922215
36137,1484106211232107.5
36138,2226677620165.9663
36139,239663080820.27963
36140,1.4570419137777382e+16
36141,0.0
36142,2113054541188.29
36143,881341216848.2205
36144,2332039561281.271
36145,0.0
36146,20871645798.162228
36147,10277802164583.459
36148,70606323465.73897
36149,12622567409427.578
36150,9295303201925.865
36151,12623366174813.482
36152,4738611586.989915
36153,109634486767946.16
36154,33923946785.76262
36155,1397626238110.5894
36156,231048562294.41187
36157,1351751578151.3733
36158,1233726697985827.8
36159,294921009924.75916
36160,12788172138478.164
36161,202860050253619.97
36162,3513442396837.147
36163,519999654873.56635
36164,327903162376.451
36165,2556277725138.1885
36166,0.0
36167,0.0
36168,26213828191.0648
36169,67917162935480.37
36170,3667863222.3574514
36171,2254614953042.5884
36172,33889807295.340996
36173,3454772925962.3945
36174,1.1597759215602028e+18
36175,4738611586.989915
36176,27147856045143.023
36177,1245193987958059.5
36178,283113331106.83014
36179,8534705132094.007
36180,3110467947.0009937
36181,1610400232677053.0
36182,0.0
36183,326450529074172.44
36184,56925045069.575806
36185,10522780637.874743
36186,386771941319680.1
36187,1.7775630018501796e+16
36188,1666751640117.4243
36189,9726289238926.266
36190,51095152958.11432
36191,3110467947.0009937
36192,231048562294.41187
36193,0.0
36194,53239271516904.7
36195,2426224402968.262
36196,10533572603746.854
36197,2002982289992.6921
36198,27517655953988.63
36199,0.0
36200,43073452926927.484
36201,5483107761007.017
36202,8423279012.118027
36203,14103123675.841597
36204,670721499729.8658
36205,575354237592.0007
36206,40355429833.82004
36207,0.0
36208,4560760903.165158
36209,44618475574.87089
36210,560178645571.846
36211,204229003342.15213
36212,2136500200176.8867
36213,1077596274441.2327
36214,736720524.6125356
36215,2251623549.2689962
36216,54116891269709.58
36217,0.0
36218,792083937848.6307
36219,313885083193930.1
36220,166592797983965.62
36221,239663080820.27963
36222,9500231594.619947
36223,6574276654353.292
36224,0.0
36225,187437667093373.22
36226,342749812213.04083
36227,0.0
36228,4872975329859.816
36229,1743610531057.4539
36230,42328814200.331665
36231,562527641759.096
36232,44086210668.810265
36233,0.0
36234,0.0
36235,0.0
36236,13751172198.583504
36237,0.0
36238,0.0
36239,0.0
36240,0.0
36241,0.0
36242,0.0
36243,0.0
36244,0.0
36245,0.0
36246,98323319700.47003
36247,0.0
36248,0.0
36249,0.0
36250,0.0
36251,0.0
36252,0.0
36253,0.0
36254,0.0
36255,0.0
36256,5250319929.285756
36257,0.0
36258,0.0
36259,0.0
36260,6955423749051.402
36261,0.0
36262,0.0
36263,0.0
36264,0.0
36265,0.0
36266,0.0
36267,0.0
36268,0.0
36269,0.0
36270,30272210141.694584
36271,0.0
36272,0.0
36273,5227756490.520158
36274,0.0
36275,0.0
36276,0.0
36277,0.0
36278,0.0
36279,0.0
36280,0.0
36281,665377814608.6602
36282,0.0
36283,0.0
36284,140388254.15063697
36285,0.0
36286,0.0
36287,0.0
36288,0.0
36289,0.0
36290,0.0
36291,0.0
36292,0.0
36293,0.0
36294,0.0
36295,0.0
36296,0.0
36297,268580597.96258837
36298,0.0
36299,0.0
36300,0.0
36301,0.0
36302,0.0
36303,0.0
36304,0.0
36305,0.0
36306,0.0
36307,664343911526.7418
36308,0.0
36309,0.0
36310,0.0
36311,0.0
36312,0.0
36313,10162693034.584965
36314,0.0
36315,0.0
36316,0.0
36317,0.0
36318,0.0
36319,0.0
36320,0.0
36321,0.0
36322,0.0
36323,0.0
36324,0.0
36325,0.0
36326,0.0
36327,0.0
36328,0.0
36329,0.0
36330,24720969142951.906
36331,0.0
36332,0.0
36333,0.0
36334,807301935.4363612
36335,0.0
36336,35162625094.39768
36337,0.0
36338,615159459.2353468
36339,0.0
36340,345998706693447.06
36341,131042028411242.6
36342,0.0
36343,0.0
36344,0.0
36345,359379404307.97034
36346,6551784634.190005
36347,1319187358.462431
36348,0.0
36349,0.0
36350,0.0
36351,0.0
36352,189452277617.11838
36353,0.0
36354,0.0
36355,4939199663.827428
36356,1032542659.9901065
36357,0.0
36358,0.0
36359,124233401804937.47
36360,8385561491.9723425
36361,0.0
36362,0.0
36363,0.0
36364,92361367965.12149
36365,0.0
36366,8481044897121.52
36367,0.0
36368,5628733712426.402
36369,0.0
36370,0.0
36371,309782705.60845834
36372,0.0
36373,0.0
36374,0.0
36375,0.0
36376,0.0
36377,0.0
36378,0.0
36379,0.0
36380,22107995478.955193
36381,0.0
36382,0.0
36383,545776903505.57245
36384,0.0
36385,0.0
36386,18185197045337.25
36387,1521038794.828237
36388,0.0
36389,0.0
36390,0.0
36391,0.0
36392,0.0
36393,0.0
36394,0.0
36395,0.0
36396,293376596.13687044
36397,0.0
36398,7281594748.229036
36399,0.0
36400,0.0
36401,41648409880698.79
36402,4002698076524.044
36403,13029329561731.488
36404,4396002268946.0005
36405,0.0
36406,4130548194.191049
36407,1838499185.832569
36408,0.0
36409,102215595.3228162
36410,0.0
36411,0.0
36412,0.0
36413,0.0
36414,850989365.1832521
36415,0.0
36416,0.0
36417,0.0
36418,0.0
36419,0.0
36420,0.0
36421,0.0
36422,0.0
36423,0.0
36424,0.0
36425,0.0
36426,6267814448.063784
36427,0.0
36428,0.0
36429,0.0
36430,0.0
36431,0.0
36432,0.0
36433,0.0
36434,0.0
36435,38423975270.00699
36436,0.0
36437,18775030606.83688
36438,0.0
36439,0.0
36440,0.0
36441,950434780177.6523
36442,1280264182381.8142
36443,0.0
36444,0.0
36445,0.0
36446,0.0
36447,0.0
36448,0.0
36449,0.0
36450,0.0
36451,0.0
36452,0.0
36453,0.0
36454,0.0
36455,0.0
36456,314816573.07785755
36457,0.0
36458,0.0
36459,0.0
36460,0.0
36461,16909532732.287045
36462,0.0
36463,530615971.6870927
36464,1678736505.4996855
36465,0.0
36466,0.0
36467,908868517.852802
36468,1085682174.4338872
36469,867351679.7874594
36470,0.0
36471,0.0
36472,0.0
36473,0.0
36474,0.0
36475,2760925597020.565
36476,0.0
36477,0.0
36478,1674442761.898322
36479,7154790260824.737
36480,0.0
36481,35789037759409.15
36482,8632237206.092398
36483,0.0
36484,1828939947.206544
36485,0.0
36486,34170832320.949734
36487,0.0
36488,0.0
36489,0.0
36490,0.0
36491,0.0
36492,0.0
36493,566980621074.8064
36494,0.0
36495,0.0
36496,0.0
36497,0.0
36498,0.0
36499,56493489825.13093
36500,0.0
36501,2034935743760.2324
36502,2187328546.224781
36503,8541728742536.675
36504,334294188324.25336
36505,0.0
36506,0.0
36507,0.0
36508,0.0
36509,0.0
36510,23656610529.609493
36511,0.0
36512,0.0
36513,250997691702.62384
36514,0.0
36515,6024750764.276528
36516,0.0
36517,0.0
36518,0.0
36519,0.0
36520,139709976.4641554
36521,37887236686663.1
36522,3923250188.405014
36523,0.0
36524,0.0
36525,0.0
36526,0.0
36527,0.0
36528,268142292499.16965
36529,0.0
36530,0.0
36531,1750461217.9394526
36532,5907109289.696448
36533,14578581682.774183
36534,0.0
36535,0.0
36536,0.0
36537,6031086145.229363
36538,65250865514.90255
36539,0.0
36540,0.0
36541,0.0
36542,0.0
36543,0.0
36544,1157291078.26867
36545,0.0
36546,17030537407.373857
36547,71565974534.65723
36548,0.0
36549,0.0
36550,0.0
36551,0.0
36552,0.0
36553,0.0
36554,0.0
36555,54078893445.57346
36556,1830112643.3812788
36557,0.0
36558,0.0
36559,0.0
36560,2053988912.2289138
36561,0.0
36562,0.0
36563,0.0
36564,489724334.550336
36565,0.0
36566,7571175355.280612
36567,0.0
36568,0.0
36569,0.0
36570,0.0
36571,0.0
36572,761165300.6565412
36573,0.0
36574,0.0
36575,1218553132.4657056
36576,32557836293.61175
36577,373528212.7230547
36578,0.0
36579,0.0
36580,0.0
36581,6151077982.350543
36582,0.0
36583,0.0
36584,0.0
36585,3565209911.369069
36586,0.0
36587,0.0
36588,0.0
36589,0.0
36590,248906382.7218578
36591,2523591803.1855946
36592,659539008768.11
36593,5278243496.850163
36594,0.0
36595,4737640913555.273
36596,14462156572.239338
36597,0.0
36598,3330249386.895496
36599,0.0
36600,0.0
36601,0.0
36602,0.0
36603,0.0
36604,9267008501890.28
36605,9267257640808.828
36606,2628257709.203002
36607,0.0
36608,1483958708.8628087
36609,0.0
36610,0.0
36611,0.0
36612,0.0
36613,0.0
36614,0.0
36615,0.0
36616,0.0
36617,0.0
36618,0.0
36619,0.0
36620,72074089073.7792
36621,67919916052224.96
36622,0.0
36623,0.0
36624,5419806854.745411
36625,0.0
36626,0.0
36627,64282558042805.95
36628,0.0
36629,3998994100971.2217
36630,10463191253.996037
36631,2760940478.0078764
36632,0.0
36633,0.0
36634,0.0
36635,410903871938.099
36636,13746852403451.943
36637,2938366424664875.5
36638,26275689751.98791
36639,67244012315.51416
36640,3.4711905434693064e+16
36641,356090101460.88654
36642,1041610174.6711829
36643,5447277505367018.0
36644,72185712315294.25
36645,1232898556600269.0
36646,12899214103251.256
36647,4916800206.879443
36648,289715196463.2878
36649,32010692019.19069
36650,391723653682.46643
36651,1.1801399466919496e+16
36652,157246759668.8594
36653,205180006.70572954
36654,0.0
36655,99326729059118.95
36656,104756107.02291922
36657,140285535693.82635
36658,0.0
36659,362199536.79320526
36660,4714378604.083759
36661,1615704822.7801
36662,689073562539.9954
36663,2367554731108.0444
36664,225776575456115.88
36665,1350149802.609808
36666,0.0
36667,126184223208.82506
36668,208834263305.45108
36669,0.0
36670,512256433.48078996
36671,0.0
36672,1191513724495.143
36673,0.0
36674,9934767219.467125
36675,766850306.6683854
36676,0.0
36677,0.0
36678,0.0
36679,0.0
36680,0.0
36681,1838499185.832569
36682,0.0
36683,71903779080.99767
36684,26797233305.40174
36685,0.0
36686,960663506083.8256
36687,70919609962.85745
36688,0.0
36689,0.0
36690,10205795123122.72
36691,6517243520803.487
36692,1008325363547598.0
36693,4.727774668277844e+16
36694,1143239032899.0405
36695,6342689372.196406
36696,8946349192.63504
36697,141976607052.04376
36698,348972668807.4025
36699,0.0
36700,8645650163435.816
36701,71565974534.65723
36702,71565974534.65723
36703,0.0
36704,0.0
36705,0.0
36706,0.0
36707,8861936215.656496
36708,0.0
36709,358332987.21930444
36710,0.0
36711,0.0
36712,0.0
36713,1299044907028.7786
36714,0.0
36715,0.0
36716,0.0
36717,0.0
36718,171878178.63443828
36719,0.0
36720,0.0
36721,151634145.34747353
36722,0.0
36723,15817881659.83203
36724,0.0
36725,0.0
36726,0.0
36727,0.0
36728,0.0
36729,0.0
36730,0.0
36731,0.0
36732,3432444822.3961368
36733,0.0
36734,0.0
36735,3183150625.5266485
36736,0.0
36737,2942857140.0778956
36738,0.0
36739,0.0
36740,0.0
36741,640026801.4247826
36742,0.0
36743,0.0
36744,0.0
36745,0.0
36746,755522795.5902405
36747,0.0
36748,0.0
36749,233715678054.40225
36750,4940727861953.259
36751,14775171647.427101
36752,7883011875.375631
36753,20479624076.159946
36754,1228902874538.0674
36755,133181566615230.25
36756,20154322043.88489
36757,0.0
36758,24104685606.57455
36759,9386112417443.912
36760,0.0
36761,32342236838.034515
36762,0.0
36763,5349842328.39951
36764,0.0
36765,2617886486.629319
36766,0.0
36767,1098116042.5616348
36768,4563670274.194389
36769,0.0
36770,0.0
36771,0.0
36772,0.0
36773,0.0
36774,20423115231.99857
36775,0.0
36776,0.0
36777,0.0
36778,2685064077.3085203
36779,0.0
36780,0.0
36781,0.0
36782,0.0
36783,0.0
36784,0.0
36785,0.0
36786,0.0
36787,0.0
36788,0.0
36789,14614001370.021275
36790,0.0
36791,65003347963.396935
36792,0.0
36793,0.0
36794,14224712993.970415
36795,0.0
36796,0.0
36797,20149331244482.01
36798,0.0
36799,0.0
36800,194341400480.4123
36801,0.0
36802,53899110843.19533
36803,3363475662876.894
36804,0.0
36805,701680757776.2959
36806,0.0
36807,0.0
36808,0.0
36809,0.0
36810,0.0
36811,0.0
36812,0.0
36813,3933384284.240575
36814,0.0
36815,0.0
36816,0.0
36817,0.0
36818,10787633870.448095
36819,0.0
36820,0.0
36821,0.0
36822,0.0
36823,0.0
36824,0.0
36825,0.0
36826,0.0
36827,0.0
36828,3635753028.7511573
36829,0.0
36830,0.0
36831,0.0
36832,0.0
36833,0.0
36834,0.0
36835,0.0
36836,0.0
36837,0.0
36838,0.0
36839,0.0
36840,0.0
36841,0.0
36842,38545714418.61017
36843,0.0
36844,0.0
36845,712491507.5469282
36846,0.0
36847,0.0
36848,0.0
36849,0.0
36850,0.0
36851,4225346777.553522
36852,102627201109.93997
36853,0.0
36854,0.0
36855,0.0
36856,0.0
36857,0.0
36858,0.0
36859,0.0
36860,0.0
36861,1368806999.946007
36862,1368806999.946007
36863,0.0
36864,0.0
36865,0.0
36866,0.0
36867,0.0
36868,0.0
36869,0.0
36870,0.0
36871,0.0
36872,0.0
36873,0.0
36874,1752872847.05867
36875,0.0
36876,0.0
36877,0.0
36878,559992528.1351265
36879,0.0
36880,0.0
36881,0.0
36882,0.0
36883,0.0
36884,0.0
36885,0.0
36886,12766099437.53086
36887,0.0
36888,0.0
36889,0.0
36890,0.0
36891,17159165164.074621
36892,0.0
36893,0.0
36894,212309524.69387013
36895,0.0
36896,0.0
36897,0.0
36898,0.0
36899,0.0
36900,0.0
36901,248424468.81170598
36902,0.0
36903,0.0
36904,0.0
36905,0.0
36906,0.0
36907,0.0
36908,0.0
36909,0.0
36910,0.0
36911,0.0
36912,0.0
36913,0.0
36914,0.0
36915,0.0
36916,0.0
36917,0.0
36918,0.0
36919,0.0
36920,0.0
36921,11442266702.16879
36922,0.0
36923,0.0
36924,0.0
36925,0.0
36926,0.0
36927,0.0
36928,0.0
36929,0.0
36930,0.0
36931,0.0
36932,0.0
36933,0.0
36934,0.0
36935,0.0
36936,0.0
36937,6840632876052.804
36938,78348922254.70381
36939,12716467788.838121
36940,6340977015.522056
36941,1321850858.9294283
36942,0.0
36943,0.0
36944,0.0
36945,0.0
36946,0.0
36947,0.0
36948,0.0
36949,0.0
36950,0.0
36951,77581744894.59833
36952,120732048103.00215
36953,146926334215.69052
36954,76522839941.59782
36955,44155097876.128975
36956,45639576543.788994
36957,41027425781.34369
36958,38290161965.45071
36959,38290161965.45071
36960,55027449199.4968
36961,55454303840.7603
36962,55454303840.7603
36963,502090910.05555063
36964,502090910.05555063
36965,502090910.05555063
36966,0.0
36967,0.0
36968,0.0
36969,0.0
36970,0.0
36971,0.0
36972,0.0
36973,0.0
36974,2165572666.7466135
36975,0.0
36976,0.0
36977,0.0
36978,0.0
36979,0.0
36980,0.0
36981,0.0
36982,0.0
36983,0.0
36984,0.0
36985,8549358149.913685
36986,22483113592.395287
36987,267571903411616.0
36988,130548626772240.19
36989,23050529340951.074
36990,1441612973653.993
36991,20977218389.975967
36992,0.0
36993,0.0
36994,0.0
36995,0.0
36996,0.0
36997,0.0
36998,0.0
36999,0.0
37000,0.0
37001,0.0
37002,0.0
37003,0.0
37004,14273187808.790024
37005,2269896679.624076
37006,2269896679.624076
37007,0.0
37008,0.0
37009,0.0
37010,0.0
37011,0.0
37012,0.0
37013,0.0
37014,4530713738.623682
37015,4530713738.623682
37016,0.0
37017,2804188514.452695
37018,1497899204066.8848
37019,88872686288134.33
37020,88948694240711.86
37021,60222516872827.695
37022,90747482276.99846
37023,90373954064.2754
37024,101366741794.0962
37025,20925267651.721825
37026,0.0
37027,0.0
37028,0.0
37029,0.0
37030,0.0
37031,0.0
37032,0.0
37033,0.0
37034,0.0
37035,0.0
37036,0.0
37037,0.0
37038,497333168.4913711
37039,3281749337.1673884
37040,565370697303725.0
37041,6.527169758629339e+16
37042,6.110957303656401e+16
37043,7.78060176354502e+16
37044,1505641118919508.5
37045,8163607112353.277
37046,507409566.83166623
37047,0.0
37048,0.0
37049,0.0
37050,0.0
37051,0.0
37052,0.0
37053,0.0
37054,0.0
37055,0.0
37056,24754458153.468315
37057,748518941359.8413
37058,8041031441.522661
37059,9728377023.053375
37060,9279378041.516142
37061,0.0
37062,0.0
37063,0.0
37064,0.0
37065,0.0
37066,0.0
37067,1072972746.5288607
37068,1072972746.5288607
37069,1072972746.5288607
37070,790936073843.8859
37071,2494802797.0101433
37072,76796226430.64967
37073,76796226430.64967
37074,76796226430.64967
37075,0.0
37076,0.0
37077,0.0
37078,0.0
37079,0.0
37080,0.0
37081,0.0
37082,0.0
37083,21527803363971.387
37084,1362101926474.251
37085,819303917168.7633
37086,1015122018029.9691
37087,4580177478163.848
37088,4432718286231258.0
37089,4436158705891432.5
37090,7224355008241518.0
37091,12846190247573.387
37092,525598650243.3083
37093,2020548675.5593886
37094,5081890172.274476
37095,3614679803.414355
37096,3382691495.538939
37097,3049032526.260282
37098,1910103229043.4067
37099,493261994476.62317
37100,510326620605.8595
37101,628663371309.2899
37102,3128083316.8222694
37103,0.0
37104,0.0
37105,0.0
37106,0.0
37107,0.0
37108,0.0
37109,0.0
37110,0.0
37111,0.0
37112,1072972746.5288607
37113,128809934171.9
37114,144180534152.15402
37115,144180534152.15402
37116,19910494228.669487
37117,214130828.68634456
37118,0.0
37119,0.0
37120,0.0
37121,0.0
37122,1676853828036.422
37123,9148549203.443514
37124,9148549203.443514
37125,0.0
37126,0.0
37127,0.0
37128,15283984808.137447
37129,467762020589.4113
37130,4481523283842994.0
37131,3.515270315884544e+19
37132,3.5158235210320654e+19
37133,9.105156927097562e+18
37134,20382218064335.336
37135,9048975659239.826
37136,117047438957.90137
37137,0.0
37138,0.0
37139,40105892948.16506
37140,186185395289.93674
37141,186185395289.93674
37142,186185395289.93674
37143,4904527655.756513
37144,0.0
37145,0.0
37146,0.0
37147,0.0
37148,0.0
37149,0.0
37150,0.0
37151,0.0
37152,0.0
37153,0.0
37154,0.0
37155,0.0
37156,0.0
37157,0.0
37158,0.0
37159,0.0
37160,0.0
37161,0.0
37162,0.0
37163,0.0
37164,0.0
37165,0.0
37166,0.0
37167,0.0
37168,0.0
37169,0.0
37170,0.0
37171,0.0
37172,0.0
37173,0.0
37174,0.0
37175,0.0
37176,0.0
37177,0.0
37178,0.0
37179,0.0
37180,0.0
37181,0.0
37182,0.0
37183,0.0
37184,0.0
37185,0.0
37186,0.0
37187,0.0
37188,0.0
37189,0.0
37190,0.0
37191,0.0
37192,0.0
37193,0.0
37194,0.0
37195,0.0
37196,0.0
37197,0.0
37198,0.0
37199,0.0
37200,0.0
37201,0.0
37202,0.0
37203,0.0
37204,0.0
37205,0.0
37206,0.0
37207,0.0
37208,0.0
37209,0.0
37210,0.0
37211,0.0
37212,0.0
37213,0.0
37214,284240792.83231515
37215,284240792.83231515
37216,284240792.83231515
37217,71518174.8528721
37218,0.0
37219,0.0
37220,0.0
37221,0.0
37222,0.0
37223,0.0
37224,0.0
37225,0.0
37226,0.0
37227,0.0
37228,0.0
37229,0.0
37230,0.0
37231,174434622.10285017
37232,0.0
37233,0.0
37234,0.0
37235,0.0
37236,0.0
37237,0.0
37238,636615136232.6715
37239,0.0
37240,2097780084.1030374
37241,0.0
37242,0.0
37243,0.0
37244,0.0
37245,0.0
37246,200674408382.38156
37247,0.0
37248,0.0
37249,760503604.6799796
37250,0.0
37251,0.0
37252,361310353.7509159
37253,0.0
37254,0.0
37255,0.0
37256,6135394880.200621
37257,0.0
37258,0.0
37259,0.0
37260,0.0
37261,0.0
37262,0.0
37263,0.0
37264,0.0
37265,0.0
37266,466132051.742489
37267,0.0
37268,0.0
37269,0.0
37270,5191471751.44119
37271,3535839944.1073217
37272,2405676729.603199
37273,4122598319.2524457
37274,15817881659.83203
37275,15817881659.83203
37276,15817881659.83203
37277,15817881659.83203
37278,15518796046.335232
37279,0.0
37280,0.0
37281,667068766.0594583
37282,0.0
37283,3668711550.402006
37284,3668711550.402006
37285,0.0
37286,64679809051.543304
37287,0.0
37288,0.0
37289,0.0
37290,0.0
37291,0.0
37292,0.0
37293,0.0
37294,0.0
37295,0.0
37296,0.0
37297,0.0
37298,0.0
37299,0.0
37300,0.0
37301,0.0
37302,0.0
37303,0.0
37304,0.0
37305,0.0
37306,0.0
37307,0.0
37308,0.0
37309,0.0
37310,0.0
37311,0.0
37312,0.0
37313,0.0
37314,2461325305.018002
37315,9139543066.892681
37316,9674920472.685019
37317,9674920472.685019
37318,9623897204.327595
37319,6732882549.9993
37320,149821201134.0888
37321,620850204.216645
37322,1294412251.1615872
37323,1294412251.1615872
37324,0.0
37325,0.0
37326,0.0
37327,0.0
37328,0.0
37329,0.0
37330,0.0
37331,0.0
37332,0.0
37333,0.0
37334,0.0
37335,0.0
37336,1719440570.878795
37337,0.0
37338,0.0
37339,0.0
37340,4403464004.721279
37341,0.0
37342,0.0
37343,0.0
37344,0.0
37345,0.0
37346,0.0
37347,0.0
37348,0.0
37349,0.0
37350,198315782315.61533
37351,0.0
37352,0.0
37353,0.0
37354,0.0
37355,0.0
37356,0.0
37357,0.0
37358,0.0
37359,0.0
37360,0.0
37361,0.0
37362,3367058507.066647
37363,0.0
37364,56310664076.090775
37365,512289910315.5447
37366,2007174947466.0706
37367,1041610174.6711829
37368,0.0
37369,0.0
37370,0.0
37371,0.0
37372,1497657665.289892
37373,0.0
37374,42020703629.001945
37375,28311918286.12561
37376,0.0
37377,0.0
37378,1708509176.7007842
37379,0.0
37380,0.0
37381,0.0
37382,953884006.1365103
37383,116633575361.24556
37384,0.0
37385,0.0
37386,84417918942.55545
37387,0.0
37388,51015581359.12201
37389,0.0
37390,0.0
37391,6606295331.364471
37392,0.0
37393,0.0
37394,0.0
37395,0.0
37396,0.0
37397,0.0
37398,0.0
37399,0.0
37400,0.0
37401,0.0
37402,0.0
37403,62635797047.155655
37404,0.0
37405,0.0
37406,0.0
37407,0.0
37408,0.0
37409,0.0
37410,76425162177.7187
37411,0.0
37412,22107995478.955193
37413,0.0
37414,0.0
37415,8840229017.946877
37416,0.0
37417,0.0
37418,0.0
37419,2014336002.000774
37420,0.0
37421,3.554349482887688e+19
37422,212927790861.11072
37423,5384282336.424456
37424,752735250433417.4
37425,1.4552783107949416e+16
37426,619370931305407.0
37427,1398995035527.4812
37428,224679084.7825563
37429,0.0
37430,18030709047.406002
37431,0.0
37432,0.0
37433,721418129.4522498
37434,0.0
37435,38591735120.51775
37436,0.0
37437,0.0
37438,308068593225.76404
37439,0.0
37440,0.0
37441,0.0
37442,14508205928.385347
37443,0.0
37444,161589600322.7338
37445,2455347382.5011497
37446,2705173064.26193
37447,0.0
37448,51962686946.10219
37449,0.0
37450,8856790595.366137
37451,3463344655772.3164
37452,721871180.0128547
37453,0.0
37454,3829268622797724.5
37455,0.0
37456,0.0
37457,25524245577.728077
37458,1379365354.8578663
37459,116836829973.50894
37460,127873999065.1152
37461,6634110621.20018
37462,2843761409691.349
37463,518206271281.41235
37464,454167977506.29425
37465,392415389149284.7
37466,0.0
37467,0.0
37468,0.0
37469,897046842.8819422
37470,0.0
37471,57192378977190.37
37472,44518400559786.97
37473,27299920666384.707
37474,1335013997867.8884
37475,0.0
37476,0.0
37477,0.0
37478,0.0
