index_oligo,off_target_score_general_MECH_n100_c1200
8521,0.0
8522,359176544.6083874
8523,0.0
8524,111228523964.33197
8525,7279630782.308306
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,3886033080.3893027
8537,1.1536434566451612e+18
8538,1535962666.0846386
8539,0.0
8540,633815012.95174
8541,0.0
8542,617760272119.9603
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,2611498075.861513
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,230186873324613.62
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,364411767335.841
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,3544806718.0211325
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,920533484.6825874
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,14580873769.56405
8593,0.0
8594,11731812034.431831
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,41409524915.34479
8605,861396555882.0399
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,1085619559.0342598
8611,5856749828.7999
8612,0.0
8613,1024633822.3730234
8614,0.0
8615,0.0
8616,5388253190.308812
8617,679540759.280651
8618,0.0
8619,0.0
8620,9164207016.213337
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,405111512.60034084
8626,557957020.3307242
8627,22942371680.63656
8628,3544806718.0211325
8629,0.0
8630,9324977968.969427
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,139757374.3189198
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,1759515668.5057366
8643,0.0
8644,0.0
8645,160770952.75609115
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,183256508946.1615
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,364512823566.6027
8658,1085619559.0342598
8659,0.0
8660,79027459502.32292
8661,0.0
8662,0.0
8663,32826685117.08109
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,176934377006.30463
8677,0.0
8678,3544806718.0211325
8679,4924385603.586204
8680,0.0
8681,0.0
8682,0.0
8683,48672152.27396441
8684,2502933823.2433033
8685,7086914499.092863
8686,0.0
8687,2287544353.8385615
8688,139757374.3189198
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,837389850082.6044
8694,0.0
8695,0.0
8696,9433145024.77744
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,74243604609.7939
8703,0.0
8704,0.0
8705,7070007090.047862
8706,0.0
8707,0.0
8708,0.0
8709,121828371795.15767
8710,83170440309.24155
8711,116826075988.51639
8712,0.0
8713,0.0
8714,0.0
8715,2518291170.136867
8716,0.0
8717,0.0
8718,0.0
8719,1802765245.8984852
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,3544806718.0211325
8728,4699325215.655513
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,141029284.9885235
8742,0.0
8743,0.0
8744,170777847.08586478
8745,0.0
8746,0.0
8747,1802765245.8984852
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,1386071831625.0322
8753,0.0
8754,4754177499.797178
8755,0.0
8756,0.0
8757,2248193032.684481
8758,0.0
8759,476515395.1082973
8760,607897647.4625028
8761,0.0
8762,6286003660.737412
8763,7895613450.922893
8764,0.0
8765,38188787461370.58
8766,503329999105.3817
8767,3111916633.734821
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,93358490279.50836
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,3502708006.0945234
8780,0.0
8781,616982102838.425
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,2387777574.3833904
8787,0.0
8788,0.0
8789,18166645451.501232
8790,310697480974.8239
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,14580873769.56405
8796,1117363998363.8657
8797,0.0
8798,3800213262988.378
8799,0.0
8800,0.0
8801,0.0
8802,7112662442.694068
8803,0.0
8804,5803043208660.064
8805,1435275933958.2534
8806,522898119.362823
8807,0.0
8808,48535252108.342834
8809,0.0
8810,0.0
8811,13098875162.309996
8812,0.0
8813,0.0
8814,1075218115222.0233
8815,108683873176.16423
8816,869096776.8250831
8817,1245983681410.6382
8818,279190348.30905956
8819,0.0
8820,0.0
8821,0.0
8822,3544806718.0211325
8823,10816335183.143852
8824,0.0
8825,0.0
8826,0.0
8827,353294467352.84485
8828,0.0
8829,2467174928.919206
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,31821018980.145786
8836,3920297400.5533657
8837,925022523.1382333
8838,0.0
8839,39923578344.089066
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,4363883057.166887
8846,0.0
8847,118184759768.75883
8848,3905462628.085522
8849,0.0
8850,599384424667.8031
8851,18519647402.630016
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,2780521132.642805
8857,0.0
8858,0.0
8859,310676828504.3845
8860,190640455997.66382
8861,53394760515.945854
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,657973610.5126109
8868,0.0
8869,3519434165.553998
8870,2972987062833.675
8871,50094209327.37013
8872,7021900887.343334
8873,401583162807.65015
8874,0.0
8875,0.0
8876,1874140151.3855867
8877,6824871974.997293
8878,0.0
8879,4603267940.718705
8880,295428259638.6588
8881,713983637.9393581
8882,22090239655.92033
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,122463812.03152576
8894,0.0
8895,7069057410134.536
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,18887230177.74886
8901,85459758571.87906
8902,103405201463.99196
8903,48489682115.495
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,295787763.2018498
8911,1053134120.589691
8912,0.0
8913,0.0
8914,881649861679.9697
8915,0.0
8916,3544806718.0211325
8917,0.0
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,1874140151.3855867
8924,0.0
8925,6824871974.997293
8926,0.0
8927,110577363950.8633
8928,0.0
8929,0.0
8930,1086627075267024.4
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,327076568805.64545
8941,0.0
8942,0.0
8943,0.0
8944,119787262230.44464
8945,0.0
8946,39886860148.38269
8947,0.0
8948,230236333743.3626
8949,3864948599.0205817
8950,9046352501.847652
8951,3546824174.6394963
8952,0.0
8953,6705680358.482753
8954,0.0
8955,5679169653.699144
8956,0.0
8957,752836230.7039838
8958,703540775886.4015
8959,0.0
8960,0.0
8961,72722207161663.11
8962,1570583628657.2627
8963,3544806718.0211325
8964,598964767.3519332
8965,0.0
8966,80590442421.0523
8967,0.0
8968,0.0
8969,450668523406.59406
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,108148487840.81082
8975,287385515.8813854
8976,3481492352.1514134
8977,0.0
8978,3914922400.7752376
8979,0.0
8980,15999266095.199377
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,3120427439.9076815
8987,0.0
8988,5583010306063.81
8989,0.0
8990,0.0
8991,0.0
8992,1717214416.6663437
8993,8959349886.97531
8994,755280559.5616152
8995,0.0
8996,174627696824.15628
8997,52789175081.50617
8998,0.0
8999,0.0
9000,0.0
9001,4746567579.811637
9002,0.0
9003,0.0
9004,7288009766.833915
9005,0.0
9006,485500910.35317546
9007,0.0
9008,0.0
9009,133929788245.917
9010,0.0
9011,3544806718.0211325
9012,0.0
9013,0.0
9014,0.0
9015,74027050863.78017
9016,11690585647.366213
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,266049545.8675617
9023,0.0
9024,0.0
9025,30326052689.606636
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,46906423346.70545
9033,0.0
9034,1629046708.0042467
9035,0.0
9036,14408750006.84105
9037,0.0
9038,41653518831404.74
9039,99752389554.17313
9040,3206775286.516517
9041,0.0
9042,297978597190.7867
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,145977170.62013346
9050,1320893008008.2754
9051,0.0
9052,8293893539.597958
9053,785134579.1688416
9054,90365725947.13974
9055,28373649665.92463
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,273197016.15949124
9061,0.0
9062,4014649764.8325305
9063,0.0
9064,197178084228.26425
9065,0.0
9066,0.0
9067,0.0
9068,6590614351.944969
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,12956835236.922243
9074,15016218320.776775
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,46717605709.86898
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,270197118799.48843
9091,1918983044.688432
9092,0.0
9093,48421967411.036964
9094,989321655.5088722
9095,0.0
9096,0.0
9097,0.0
9098,69814951677.24965
9099,0.0
9100,163184404296141.2
9101,0.0
9102,76916145786.23796
9103,3544806718.0211325
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,107317933.19032004
9112,3552005562.969978
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,31192813413417.28
9119,0.0
9120,1131596808.993277
9121,15016218320.776775
9122,14580873769.56405
9123,0.0
9124,184542800245.22736
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,20600447957.55188
9137,0.0
9138,48665007186.25361
9139,1721345409151.6504
9140,0.0
9141,0.0
9142,22059020916.655502
9143,0.0
9144,0.0
9145,405111512.60034084
9146,0.0
9147,0.0
9148,5899700493.987763
9149,46658922726.61861
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,3046161794.5640287
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,19747839646.523865
9166,563778342.2142583
9167,772294922774.3756
9168,948036711.6994343
9169,7286687243.455665
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,43930245449.2731
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,190882933937.28552
9185,0.0
9186,0.0
9187,8984265669.797377
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,7782233309.305941
9194,125324416758.66322
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,4917697324058738.0
9200,0.0
9201,0.0
9202,1467624758637.7302
9203,7736130738.157941
9204,0.0
9205,180079730889.5292
9206,0.0
9207,0.0
9208,1066761903.4858667
9209,0.0
9210,7987027614.46513
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,9295420063.12788
9219,15980746924.051949
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,8124572239494.243
9226,11162013955.204649
9227,0.0
9228,0.0
9229,20585754288.832787
9230,1802765245.8984852
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,2815598357.269808
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,218885409587.7362
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,2096046586.3406835
9288,0.0
9289,735672831367.666
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,3999805637832441.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,367364637.1816317
9321,367364637.1816317
9322,928483386.0804935
9323,5594493410.528306
9324,5594493410.528306
9325,5594493410.528306
9326,5594493410.528306
9327,5594493410.528306
9328,5594493410.528306
9329,5227128773.346674
9330,321349998.8238517
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,15495501651.071247
9353,47287658617.93912
9354,49349388594.92968
9355,56362997052.12607
9356,61393034589.11938
9357,61393034589.11938
9358,62152869238.40151
9359,53066664304.561165
9360,20260062976.117737
9361,16544525870.027508
9362,29790051184.792007
9363,25294665102.611256
9364,24508842310.13386
9365,24508842310.13386
9366,743363857.5676528
9367,743363857.5676528
9368,973685013.1796995
9369,973685013.1796995
9370,973685013.1796995
9371,973685013.1796995
9372,973685013.1796995
9373,973685013.1796995
9374,680595667.5610237
9375,230321155.61204678
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,5306990501.169421
9389,7207475269.998354
9390,7207475269.998354
9391,8119667440.046629
9392,8119667440.046629
9393,8119667440.046629
9394,3122459644.4856663
9395,3189207179.0840325
9396,1288722410.2550998
9397,4142868946.435854
9398,26806877916.246834
9399,26953969739.605766
9400,27058544460.61039
9401,27058544460.61039
9402,28942772978.692017
9403,203037953205.3006
9404,88558041009751.81
9405,68125418532160.8
9406,58975216834492.87
9407,2489435152288962.5
9408,1.4664868835972973e+17
9409,8725464929780036.0
9410,6.106418261971508e+16
9411,4474859677843466.5
9412,7.375766789963336e+16
9413,5.670246049931674e+18
9414,6.452662824964444e+18
9415,8.241359397854457e+19
9416,3.123163692959447e+18
9417,5.829749917316114e+17
9418,7.113430936176796e+17
9419,5.162541404484368e+17
9420,1.773436469194885e+17
9421,6338159152926463.0
9422,412412347949039.0
9423,1.6242591367148578e+16
9424,1.115457146019983e+17
9425,1.8975407803803853e+17
9426,1.554125506977043e+17
9427,1.1490206524531721e+18
9428,1.0779394467636906e+18
9429,1651072795192456.0
9430,6485663200108502.0
9431,3.4203684246328736e+16
9432,5.734884049466809e+16
9433,2.118192945699376e+18
9434,1.303849413851804e+20
9435,4.765192217486779e+20
9436,3.064740705377286e+19
9437,6.806557107985366e+18
9438,4.870692654100848e+18
9439,2.4663719900475584e+17
9440,2.599616448844974e+16
9441,293030372693710.5
9442,35246782176455.695
9443,135610192342305.02
9444,14272692857605.861
9445,9604398374851.658
9446,150053507353.47488
9447,442505546145.98285
9448,442636147670.495
9449,38207645311.18181
9450,19988340226.820656
9451,13372543555.147093
9452,12868053790.299498
9453,13808367607.231693
9454,198472755429400.3
9455,0.0
9456,0.0
9457,0.0
9458,8292133226.436398
9459,39201092753.88867
9460,0.0
9461,22738613377.212963
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,15529263182209.848
9470,0.0
9471,0.0
9472,0.0
9473,18601033573.010162
9474,1014491589523.0206
9475,0.0
9476,2034935743760.2324
9477,29952372595.04086
9478,0.0
9479,6214194877.40812
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,68900635272.85175
9486,2518765374.6492815
9487,0.0
9488,147924628803.38773
9489,0.0
9490,1867583504.7673442
9491,0.0
9492,0.0
9493,0.0
9494,929117214.9642763
9495,0.0
9496,231867594612.4779
9497,1425777685.7195172
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,1262092081.6857784
9505,0.0
9506,0.0
9507,0.0
9508,2773888848358.614
9509,0.0
9510,276081855727.5572
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,34527643192.87915
9520,0.0
9521,44086210668.810265
9522,0.0
9523,0.0
9524,0.0
9525,17723116745122.965
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,11981510934458.826
9536,0.0
9537,188247712735.83
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,8331216610.490576
9545,5250319929.285756
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,7897282620.482747
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,140388254.15063697
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,1839929432.0583384
9580,0.0
9581,9300085748.214527
9582,4451463557448.414
9583,0.0
9584,0.0
9585,0.0
9586,268580597.96258837
9587,24563569218.610035
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,8659444706.436773
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,338039325.93670994
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,702590597.1515735
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,150227134430.92218
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,1385158467.7111056
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,91534145857.69316
9677,0.0
9678,0.0
9679,119620933836.58331
9680,15670393766874.793
9681,154590650022.3141
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,17147229393641.918
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,6100946228.711279
9697,683779554.6768835
9698,9340146110.4852
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,9340146110.4852
9712,35231698477.14882
9713,0.0
9714,0.0
9715,0.0
9716,2415516651.980853
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,4468987130562.379
9727,0.0
9728,0.0
9729,0.0
9730,451544450.65607786
9731,0.0
9732,0.0
9733,0.0
9734,10156921984.122198
9735,1350848320.7363415
9736,0.0
9737,0.0
9738,0.0
9739,928280162.7164861
9740,3844181443.604395
9741,0.0
9742,15517495590581.395
9743,0.0
9744,0.0
9745,0.0
9746,36980344220.8398
9747,4555666704.834994
9748,1984823699.6919494
9749,0.0
9750,0.0
9751,0.0
9752,2.1018842251697053e+17
9753,0.0
9754,0.0
9755,0.0
9756,956618770106.0933
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,5105031112506.77
9762,70852820558.9291
9763,12737288737.623894
9764,3650839651.0107875
9765,1032542659.9901065
9766,16047630591.623167
9767,17031782936.19862
9768,0.0
9769,5183152653.652846
9770,5183152653.652846
9771,20600447957.55188
9772,46569049771.75859
9773,14372843175.183992
9774,173480813152.34747
9775,0.0
9776,17936367731.704075
9777,363093026127.75146
9778,0.0
9779,2287544353.8385615
9780,2551868394970.3896
9781,808971298500.4232
9782,2822324196218.3423
9783,1604044790145.7734
9784,2163013205014.0906
9785,9114667579589.717
9786,9597902910115.443
9787,1524870058364.3413
9788,6731450619077.702
9789,351468976221.62054
9790,1618896227433.8096
9791,339180831764.8914
9792,19463153624.60241
9793,52416433013.5785
9794,164494975358.4436
9795,59973020425.00414
9796,574529856913.5316
9797,6005141999969.627
9798,45575032267771.51
9799,60588407546094.68
9800,48080660652699.47
9801,1237837907981.3967
9802,2024702779365.2178
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,67341271166.63133
9808,201365995131.82425
9809,201365995131.82425
9810,19791054611.355953
9811,1310315331.7978425
9812,13066527958.478241
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,3643967243.6361465
9822,4158970880.198672
9823,27249159250.772182
9824,23350162302.345615
9825,3197437527841.117
9826,3218221415443.5615
9827,833676516381.3217
9828,1679589174.1567903
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,2042008346.675775
9836,2673771117024.572
9837,63350845787.5122
9838,12451566541.001049
9839,0.0
9840,2956768702.247858
9841,37457208189.048485
9842,171896986499443.03
9843,0.0
9844,870206717.1078554
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,137616327913.4439
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,108601501533.73373
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,514429348611.0247
9872,0.0
9873,3.910799986321819e+16
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,1340018821652.2266
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,1502279139.6527402
9895,0.0
9896,258971844838002.44
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,6227249404.6377325
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,4997267924.48481
9915,0.0
9916,13499787640.586735
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,1033671551953.0116
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,32595856978.52039
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,125563766060.24957
9936,644654179335.5269
9937,104255502127.53745
9938,1777814708.0924368
9939,0.0
9940,1614235190692.294
9941,441949007.76213646
9942,10083652990.142984
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,1677949306.3470304
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,1385158467.7111056
9954,1455094860534.0178
9955,0.0
9956,16239869146.860657
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,356931793.51565266
9963,2936702259.942583
9964,0.0
9965,1529039913.503948
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,2726253128.9148636
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,17336475023.32898
9987,0.0
9988,1565757061916.8928
9989,0.0
9990,147613541682.1311
9991,0.0
9992,0.0
9993,377990298.707373
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,1048777732839.0134
9999,461838653.5665813
10000,0.0
10001,0.0
10002,0.0
10003,13351894814.450554
10004,1619752859.7995267
10005,6271198353944.958
10006,2301411358.5166893
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,86854831380.26184
10015,0.0
10016,0.0
10017,0.0
10018,11823447650.25868
10019,15293569012.914665
10020,0.0
10021,0.0
10022,196582230073.3381
10023,0.0
10024,2103057591037.1335
10025,1960154504436.043
10026,350843193076.7045
10027,5806550979189.105
10028,0.0
10029,32521682833.29748
10030,319844611802970.06
10031,0.0
10032,9634604441362.412
10033,1.123627338697719e+16
10034,45825840993.26085
10035,5703800923.588595
10036,0.0
10037,0.0
10038,19126478618.337006
10039,1520908909.0542321
10040,84638975719.0723
10041,1647005906596.7144
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,7024547749933.028
10051,0.0
10052,1536634586839.8513
10053,3327328923358.8096
10054,0.0
10055,568741042259.7843
10056,57426039727.66366
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,2557233679103.9844
10062,9879817772.362398
10063,46639501274471.45
10064,1832130994.3672435
10065,0.0
10066,4493221920.818375
10067,0.0
10068,0.0
10069,6846904141.973246
10070,0.0
10071,46692632575.91034
10072,524898085035143.8
10073,2919482271505.9116
10074,13499414169.140585
10075,785681592.6192825
10076,5.899546031423373e+17
10077,33854588627496.9
10078,0.0
10079,196201990148.68423
10080,635163891790.4275
10081,0.0
10082,0.0
10083,0.0
10084,165676191283.46014
10085,51076581580.22452
10086,0.0
10087,1586762761327.287
10088,38618700502.728195
10089,0.0
10090,224679084.7825563
10091,0.0
10092,0.0
10093,0.0
10094,2349781986691.97
10095,6991941955441.792
10096,49726786454.13735
10097,2592147475.94925
10098,2696903582.9721694
10099,1201542105.2615085
10100,59488002201.33476
10101,0.0
10102,2804342770.0828304
10103,288203471.3219503
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,41871110457719.3
10113,0.0
10114,8104980668.865471
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,22910097001.60389
10120,0.0
10121,0.0
10122,177979882.4333621
10123,0.0
10124,40340363722473.21
10125,0.0
10126,268621170208.36578
10127,0.0
10128,0.0
10129,1201542105.2615085
10130,816935588.6953577
10131,1836620912.128664
10132,23053347709.700867
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,10858261318.020123
10145,8104980668.865471
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,200144717824.0398
10158,0.0
10159,0.0
10160,0.0
10161,479571310615.6541
10162,0.0
10163,10309316077.463146
