index_oligo,RBP_RBMS3_aff_50
43840,8.788103
43841,5.4738383
43842,4.764728
43843,2.2619631
43844,11.121574
43845,2.7040942
43846,11.617161
43847,11.176525
43848,14.816402
43849,5.779494
43850,18.466803
43851,4.7639446
43852,16.043497
43853,14.435629
43854,19.064356
43855,7.3146677
43856,3.0102022
43857,13.900669
43858,3.8304603
43859,14.356901
43860,9.056962
43861,12.7507
43862,2.458288
43863,13.147976
43864,3.4771569
43865,23.289383
43866,4.805131
43867,12.413297
43868,5.938849
43869,17.435255
43870,0.9315362
43871,54.72136
43872,8.753361
43873,15.707446
43874,0.0
43875,0.0
43876,0.0
43877,2.09067
43878,4.0563912
43879,0.0
43880,13.872543
43881,15.007357
43882,11.871699
43883,15.329251
43884,1.6678908
43885,1.1702359
43886,0.544406
43887,1.0402682
43888,3.579966
43889,4.8208227
43890,9.002094
43891,8.228756
43892,36.45754
43893,0.0
43894,1.0546436
43895,1.6371448
43896,1.6371448
43897,14.362061
43898,3.9683967
43899,0.19075455
43900,13.59322
43901,4.55541
43902,4.55541
43903,0.61976045
43904,0.61976045
43905,4.0848937
43906,0.8576767
43907,0.8576767
43908,3.0943723
43909,3.0943723
43910,0.62052345
43911,1.6449723
43912,1.6449723
43913,1.9475762
43914,8.85843
43915,13.836663
43916,5.603946
43917,0.5804036
43918,31.987139
43919,35.843822
43920,1.0350488
43921,1.0350488
43922,1.7379758
43923,7.3687077
43924,6.215043
43925,0.9217612
43926,1.2848616
43927,1.2848616
43928,1.1702359
43929,0.0
43930,3.1922932
43931,4.400131
43932,4.779844
43933,11.395251
43934,7.282764
43935,19.783146
43936,17.487421
43937,3.5749202
43938,3.9340081
43939,3.9340081
43940,1.5221372
43941,11.490174
43942,0.11462569
43943,13.156588
43944,11.333919
43945,9.517856
43946,0.97700673
43947,12.387518
43948,12.387518
43949,4.3421354
43950,0.6440872
43951,5.653805
43952,0.0
43953,0.0
43954,1.6426105
43955,21.603437
43956,13.367714
43957,5.0606303
43958,4.726211
43959,1.1495696
43960,10.028979
43961,10.028979
43962,1.7429676
43963,2.7082026
43964,5.648477
43965,4.172408
43966,15.184717
43967,0.09256425
43968,8.348777
43969,14.374892
43970,12.007406
43971,44.096794
43972,18.367046
43973,25.87297
43974,18.332497
43975,18.332497
43976,3.0652149
43977,0.0
43978,9.636085
43979,15.033949
43980,1.6964785
43981,1.6964785
43982,1.6964785
43983,18.552618
43984,18.552618
43985,38.437546
43986,17.684036
43987,4.5411825
43988,0.0
43989,0.0
43990,9.299137
43991,7.273436
43992,21.500916
43993,2.1372697
43994,9.942857
43995,2.8847656
43996,9.870244
43997,0.6502438
43998,0.0
43999,1.2022984
44000,0.09256425
44001,0.0
44002,0.0
44003,0.0
44004,3.6262052
44005,0.924123
44006,5.6138353
44007,12.58216
44008,13.451647
44009,7.4260736
44010,20.870844
44011,0.35147667
44012,0.0
44013,1.5671681
44014,3.6231017
44015,0.019062199
44016,7.6299543
44017,23.927286
44018,3.5263093
44019,5.0878453
44020,3.0771952
44021,9.388637
44022,0.35147667
44023,0.35147667
44024,6.290464
44025,13.438413
44026,10.386477
44027,17.628014
44028,14.807995
44029,14.441939
44030,14.441939
44031,11.028184
44032,2.4482837
44033,10.350829
44034,9.078672
44035,17.21264
44036,18.455288
44037,7.7788987
44038,1.7493621
44039,13.197892
44040,19.881212
44041,19.955061
44042,1.9697987
44043,0.0
44044,1.9697987
44045,0.0
44046,0.0
44047,0.0
44048,0.0
44049,0.0
44050,0.0
44051,0.0
44052,0.0
44053,0.0
44054,0.0
44055,0.0
44056,0.0
44057,0.0
44058,0.0
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,0.0
44065,0.0
44066,0.0
44067,0.0
44068,0.0
44069,0.0
44070,0.0
44071,0.0
44072,0.0
44073,0.0
44074,0.0
44075,0.0
44076,0.0
44077,1.5946344
44078,3.564433
44079,1.9697987
44080,1.9697987
44081,1.9697987
44082,0.0
44083,4.0339975
44084,0.0
44085,0.0
44086,13.600413
44087,0.0
44088,0.0
44089,0.0
44090,9.3956375
44091,8.625722
44092,0.0
44093,4.6638436
44094,3.039641
44095,0.0
44096,37.097065
44097,4.837071
44098,0.35504708
44099,0.35424158
44100,0.0
44101,0.0
44102,1.1507252
44103,0.0
44104,0.90790087
44105,0.0
44106,2.1986365
44107,12.489773
44108,10.647143
44109,1.1808084
44110,0.87707746
44111,5.4271374
44112,7.124911
44113,5.332781
44114,0.0
44115,0.0
44116,8.110833
44117,0.0
44118,8.62113
44119,2.1874948
44120,0.51736367
44121,17.101805
44122,8.461584
44123,7.435281
44124,2.5622559
44125,23.764894
44126,7.173456
44127,7.173456
44128,34.225624
44129,13.100149
44130,26.006334
44131,22.486582
44132,23.521408
44133,23.046267
44134,8.492904
44135,5.6617217
44136,11.027796
44137,9.226377
44138,20.33036
44139,26.6399
44140,25.082907
44141,17.101805
44142,18.635664
44143,18.721447
44144,21.059877
44145,0.6493802
44146,23.004879
44147,11.746592
44148,9.622069
44149,1.8036056
44150,6.0591497
44151,4.560707
44152,21.27602
44153,8.01301
44154,8.629114
44155,0.0
44156,16.235043
44157,8.4429455
44158,10.621463
44159,10.787103
44160,8.652508
44161,9.311561
44162,12.294574
44163,12.294574
44164,12.294574
44165,4.413923
44166,4.8214765
44167,11.531666
44168,22.957975
44169,0.0
44170,10.671898
44171,12.430801
44172,18.230083
44173,20.07625
44174,0.118930414
44175,0.29622784
44176,10.909966
44177,3.1426022
44178,9.693158
44179,10.619595
44180,10.236831
44181,40.166664
44182,3.2804518
44183,23.303915
44184,21.399704
44185,15.369379
44186,3.3396478
44187,12.868486
44188,12.932241
44189,10.255029
44190,1.5428314
44191,0.34282407
44192,8.652992
44193,1.042074
44194,11.795206
44195,5.9428277
44196,0.17729743
44197,20.148218
44198,10.869631
44199,11.226844
44200,10.554877
44201,3.169388
44202,8.902927
44203,0.0
44204,23.434849
44205,4.61178
44206,6.257568
44207,0.0
44208,2.0222168
44209,10.286141
44210,11.947296
44211,0.0
44212,7.6539016
44213,13.520541
44214,0.0
44215,3.9879608
44216,0.37732127
44217,8.656356
44218,10.484799
44219,1.7095873
44220,13.639512
44221,9.163003
44222,31.266302
44223,0.0
44224,16.656437
44225,11.625211
44226,12.405452
44227,164.18317
44228,16.797918
44229,11.604542
44230,4.4840603
44231,1.5234106
44232,9.097919
44233,29.830492
44234,17.939781
44235,14.151828
44236,0.0
44237,12.226293
44238,8.429573
44239,5.9755263
44240,8.44216
44241,2.302778
44242,5.064778
44243,6.252098
44244,2.0255785
44245,7.420194
44246,17.216429
44247,49.92156
44248,12.6096
44249,7.396206
44250,15.143556
44251,5.724837
44252,8.766979
44253,0.0
44254,5.5770936
44255,3.6465952
44256,18.203156
44257,4.1064143
44258,7.1120496
44259,15.11913
44260,2.5055869
44261,21.515957
44262,3.1858525
44263,26.915789
44264,0.027609006
44265,11.252009
44266,18.836718
44267,4.31444
44268,41.718338
44269,26.872013
44270,50.743137
44271,7.1399317
44272,3.0366073
44273,14.6512985
44274,18.736296
44275,9.122021
44276,15.1054
44277,15.1054
44278,0.0
44279,2.7518032
44280,2.177017
44281,1.0972409
44282,0.0
44283,3.8938696
44284,2.0868523
44285,11.72484
44286,2.9154506
44287,13.638144
44288,1.7165077
44289,22.395603
44290,19.87156
44291,17.100142
44292,18.951693
44293,3.1826317
44294,30.1343
44295,32.152424
44296,11.041428
44297,7.8444996
44298,5.0861287
44299,0.0
44300,2.6756191
44301,2.3628817
44302,0.0
44303,20.0156
44304,37.98955
44305,36.927643
44306,0.0
44307,0.0
44308,1.2485993
44309,0.0
44310,0.0
44311,0.0
44312,0.0
44313,13.009372
44314,3.2457504
44315,11.4378605
44316,5.309308
44317,0.0
44318,11.67833
44319,5.819601
44320,3.638072
44321,44.098366
44322,3.5175912
44323,11.415551
44324,4.0989313
44325,0.0
44326,1.6552068
44327,5.4908056
44328,48.3333
44329,0.0
44330,0.0
44331,10.014274
44332,24.85225
44333,11.87563
44334,0.0
44335,14.097349
44336,5.5179567
44337,2.839727
44338,8.613008
44339,4.4267874
44340,4.584812
44341,14.189424
44342,6.4139085
44343,0.0
44344,6.499484
44345,12.012892
44346,8.359333
44347,5.1351624
44348,11.452955
44349,15.541783
44350,3.1091783
44351,7.033853
44352,15.464136
44353,3.7978103
44354,0.6141892
44355,0.0
44356,0.0
44357,3.7978103
44358,31.987963
44359,6.1419377
44360,0.0
44361,9.844466
44362,26.139614
44363,10.543317
44364,1.6682935
44365,28.306866
44366,4.6104217
44367,0.0
44368,0.0
44369,0.59797925
44370,6.576437
44371,1.8512131
44372,6.5590467
44373,24.075178
44374,1.5505373
44375,1.8512131
44376,12.816084
44377,0.0
44378,4.365334
44379,17.216312
44380,0.0
44381,5.8241363
44382,10.890687
44383,17.523481
44384,7.721757
44385,26.780315
44386,9.792739
44387,25.463726
44388,13.635843
44389,6.0622053
44390,0.0
44391,10.654042
44392,11.220711
44393,8.89792
44394,10.188503
44395,4.1759057
44396,2.0320444
44397,0.0
44398,7.265199
44399,28.457716
44400,12.114945
44401,3.4456055
44402,8.8227005
44403,28.160425
44404,13.349863
44405,4.506476
44406,10.281702
44407,11.283117
44408,73.93771
44409,25.509447
44410,7.1651826
44411,1.0597273
44412,19.274864
44413,0.0
44414,4.353321
44415,6.1296787
44416,27.579296
44417,17.224403
44418,10.218447
44419,1.2570696
44420,15.769292
44421,23.800781
44422,22.833452
44423,4.2542505
44424,0.0
44425,20.38702
44426,0.6283118
44427,8.728392
44428,18.674215
44429,12.361167
44430,9.04478
44431,3.2431333
44432,8.807526
44433,0.0
44434,0.0
44435,0.0
44436,0.0
44437,0.27915245
44438,1.5702621
44439,4.726358
44440,10.569752
44441,14.346636
44442,6.500043
44443,2.0560997
44444,0.0
44445,0.0
44446,5.8505306
44447,0.0
44448,1.6510549
44449,1.6510549
44450,3.9529636
44451,2.9163198
44452,21.584726
44453,19.245813
44454,6.957753
44455,15.293446
44456,3.2588043
44457,0.0
44458,0.0
44459,0.23682658
44460,9.842943
44461,11.038974
44462,13.683289
44463,11.24402
44464,9.133486
44465,21.35285
44466,23.579554
44467,36.357662
44468,48.123886
44469,33.48678
44470,6.2513676
44471,0.0
44472,1.0731916
44473,3.750897
44474,22.730907
44475,22.650251
44476,24.885796
44477,16.32642
44478,7.61585
44479,0.0
44480,1.150282
44481,0.0
44482,0.0
44483,5.8326225
44484,2.589489
44485,2.9490469
44486,0.0
44487,0.8673669
44488,1.2767317
44489,1.2767317
44490,0.4093648
44491,0.3598226
44492,0.0
44493,0.0
44494,0.52363294
44495,0.0
44496,0.0
44497,2.1129293
44498,0.0
44499,0.0
44500,0.0
44501,0.0
44502,0.1329741
44503,2.4989398
44504,2.3659656
44505,0.0
44506,2.8393638
44507,0.0
44508,5.0329037
44509,0.13335544
44510,18.35477
44511,0.0
44512,3.5711017
44513,0.602722
44514,0.17677622
44515,0.0
44516,4.6880665
44517,6.0741925
44518,3.5711017
44519,1.349218
44520,0.0
44521,4.2495675
44522,1.5213021
44523,1.167628
44524,4.158434
44525,0.0
44526,0.0
44527,0.0
44528,1.995967
44529,0.97387034
44530,2.5677786
44531,0.11479383
44532,10.507857
44533,0.0
44534,4.158434
44535,0.0
44536,0.0
44537,0.0
44538,0.0
44539,1.6668625
44540,0.0
44541,11.219266
44542,2.9363766
44543,0.0
44544,4.158434
44545,10.735339
44546,4.5475225
44547,0.0
44548,0.0
44549,0.0
44550,0.0
44551,11.008749
44552,0.0
44553,9.5885105
44554,4.000715
44555,0.0
44556,0.0
44557,0.0
44558,0.0
44559,0.0
44560,8.272084
44561,221.584
44562,170.74246
44563,0.0
44564,1.5213021
44565,1.6114707
44566,4.637584
44567,16.266253
44568,12.894342
44569,5.851881
44570,1.4468969
44571,3.5900495
44572,3.5900495
44573,20.445038
44574,24.174072
44575,32.109245
44576,12.139388
44577,0.0
44578,0.0
44579,0.0
44580,10.596163
44581,0.0
44582,4.393786
44583,12.182885
44584,12.182885
44585,15.855794
44586,10.579408
44587,10.579408
44588,10.579408
44589,10.579408
44590,0.0
44591,0.0
44592,0.0
44593,0.0
44594,0.0
44595,0.0
44596,0.0
44597,0.0
44598,5.14353
44599,5.14353
44600,3.614282
44601,2.1175323
44602,2.1175323
44603,10.908527
44604,10.908527
44605,2.0594444
44606,1.7798538
44607,1.7798538
44608,1.7798538
44609,3.788563
44610,0.0
44611,0.0
44612,3.8781476
44613,3.086603
44614,3.086603
44615,3.086603
44616,3.086603
44617,3.086603
44618,0.0
44619,0.0
44620,5.850794
44621,5.850794
44622,9.332382
44623,9.332382
44624,9.332382
44625,9.332382
44626,9.47884
44627,13.3041315
44628,0.4106887
44629,0.4106887
44630,0.4106887
44631,0.4106887
44632,0.4106887
44633,0.4106887
44634,0.4106887
44635,8.593662
44636,2.1761544
44637,2.1761544
44638,1.5877581
44639,1.5877581
44640,2.9688659
44641,13.475454
44642,0.0
44643,0.0
44644,0.0
44645,0.0
44646,4.9131308
44647,3.2084768
44648,6.193767
44649,2.0232692
44650,11.017114
44651,0.57000214
44652,0.6407504
44653,16.369934
44654,0.35237753
44655,8.789062
44656,8.789062
44657,8.789062
44658,8.789062
44659,8.789062
44660,4.92675
44661,2.3580015
44662,4.92675
44663,0.0
44664,7.433499
44665,5.075497
44666,7.786951
44667,5.075497
44668,7.8216095
44669,22.958399
44670,22.913275
44671,22.958399
44672,13.306822
44673,22.958399
44674,13.366744
44675,22.958399
44676,13.366744
44677,13.366744
44678,14.58681
44679,2.1632102
44680,2.1632102
44681,2.1632102
44682,9.886361
44683,9.886361
44684,19.539505
44685,8.131033
44686,0.0
44687,13.306822
44688,14.306435
44689,4.0022197
44690,4.443111
44691,7.86456
44692,14.7903
44693,4.8456335
44694,13.368641
44695,11.20069
44696,15.664574
44697,19.47024
44698,27.03351
44699,8.821045
44700,0.13778505
44701,4.3800964
44702,0.13778505
44703,4.9545317
44704,4.3800964
44705,11.9450245
44706,3.1911702
44707,11.9450245
44708,0.80842525
44709,0.341909
44710,8.267128
44711,6.294262
44712,6.294262
44713,11.876888
44714,11.876888
44715,11.876888
44716,11.876888
44717,11.876888
44718,11.876888
44719,6.325769
44720,0.0
44721,0.0
44722,0.0
44723,0.0
44724,0.0
44725,0.0
44726,0.0
44727,0.0
44728,0.0
44729,0.0
44730,0.0
44731,0.2932538
44732,0.2932538
44733,0.2932538
44734,0.2932538
44735,0.2932538
44736,0.2932538
44737,0.2932538
44738,0.2932538
44739,0.2932538
44740,0.2932538
44741,0.2932538
44742,1.4289072
44743,1.4289072
44744,1.4289072
44745,1.4289072
44746,1.4289072
44747,2.8121927
44748,2.8121927
44749,2.8121927
44750,3.4873261
44751,3.4873261
44752,3.4873261
44753,3.4873261
44754,3.4873261
44755,3.4873261
44756,3.1940722
44757,3.4481854
44758,3.4481854
44759,5.979595
44760,8.236721
44761,11.648364
44762,11.648364
44763,11.648364
44764,11.648364
44765,12.253439
44766,17.877697
44767,25.1238
44768,24.640987
44769,26.40254
44770,26.59486
44771,26.59486
44772,31.047174
44773,31.047174
44774,26.258638
44775,26.258638
44776,26.258638
44777,25.756155
44778,25.167553
44779,18.502563
44780,18.502563
44781,18.502563
44782,18.502563
44783,18.502563
44784,18.502563
44785,18.502563
44786,17.921452
44787,17.921452
44788,17.921452
44789,17.921452
44790,0.0
44791,0.0
44792,0.0
44793,0.0
44794,0.0
44795,0.0
44796,0.0
44797,0.0
44798,0.0
44799,9.727674
44800,0.0
44801,0.52175164
44802,0.0
44803,14.380948
44804,0.0
44805,0.0
44806,0.0
44807,0.0
44808,0.0
44809,0.0
44810,15.557812
44811,15.557812
44812,0.0
44813,0.0
44814,0.0
44815,0.0
44816,0.0
44817,3.4980423
44818,0.0
44819,0.0
44820,3.8830943
44821,3.8830943
44822,0.0
44823,0.0
44824,4.0177884
44825,11.347505
44826,11.347505
44827,11.347505
44828,12.884841
44829,1.4998925
44830,0.0
44831,1.7349235
44832,9.720419
44833,10.760852
44834,2.7823792
44835,2.7823792
44836,0.0
44837,0.0
44838,8.0531435
44839,0.0
44840,2.1166267
44841,0.76718104
44842,11.700063
44843,0.003899538
44844,0.003899538
44845,0.0
44846,0.0
44847,0.8071104
44848,0.0
44849,0.0
44850,0.0
44851,20.72092
44852,9.61341
44853,0.0
44854,13.959947
44855,11.427155
44856,0.0
44857,1.1953448
44858,1.1953448
44859,0.44398245
44860,0.44398245
44861,10.136264
44862,10.783051
44863,5.78845
44864,5.78845
44865,7.0766726
44866,11.045634
44867,4.830163
44868,4.830163
44869,4.5669227
44870,0.0
44871,2.0608785
44872,1.5559251
44873,11.454317
44874,4.5774927
44875,0.0
44876,4.1709914
44877,4.1709914
44878,0.0
44879,0.0
44880,0.0
44881,0.0
44882,0.055791236
44883,0.0
44884,0.0
44885,2.5546668
44886,0.0
44887,10.72066
44888,0.0
44889,0.0
44890,2.3570228
44891,0.0
44892,0.0
44893,16.710653
44894,16.710653
44895,0.0
44896,0.0
44897,2.74668
44898,0.0
44899,4.91463
44900,1.9389778
44901,6.2930155
44902,6.2930155
44903,0.0
44904,7.5939016
44905,0.0
44906,0.0
44907,0.0
44908,4.8068533
44909,3.3663118
44910,0.12049371
44911,0.0
44912,0.0
44913,0.14004835
44914,0.14004835
44915,0.14004835
44916,0.0
44917,0.0
44918,0.0
44919,0.0
44920,0.0
44921,0.0
44922,0.0
44923,0.0
44924,0.0
44925,0.0
44926,15.337914
44927,0.551583
44928,2.0486803
44929,0.0
44930,0.0
44931,0.0
44932,0.0
44933,1.4970973
44934,1.4970973
44935,0.43044984
44936,3.441279
44937,2.594843
44938,0.0
44939,4.063631
44940,4.063631
44941,25.116611
44942,3.3663118
44943,3.3663118
44944,4.275013
44945,4.52836
44946,4.545698
44947,4.4742584
44948,0.0
44949,0.0
44950,0.0
44951,0.0
44952,0.0
44953,17.916304
44954,30.753523
44955,33.094612
44956,2.3429246
44957,4.141023
44958,10.537024
44959,0.0
44960,40.876648
44961,22.16251
44962,13.48757
44963,11.865952
44964,14.44552
44965,16.230377
44966,0.0
44967,8.201188
44968,22.71298
44969,13.171338
44970,6.200575
44971,5.193014
44972,7.339607
44973,27.401545
44974,0.50219697
44975,0.0
44976,0.0
44977,0.0
44978,0.0
44979,0.0
44980,0.0
44981,0.0
44982,0.0
44983,0.0
44984,0.0
44985,0.0
44986,0.0
44987,0.0
44988,0.0
44989,0.0
44990,0.0
44991,0.0
44992,0.0
44993,0.0
44994,0.0
44995,0.0
44996,0.0
44997,0.0
44998,0.0
44999,0.0
45000,0.0
45001,0.0
45002,0.0
45003,0.0
45004,0.0
45005,0.0
45006,0.0
45007,0.0
45008,0.0
45009,0.0
45010,0.0
45011,0.0
45012,0.0
45013,0.0
45014,0.0
45015,0.0
45016,0.0
45017,0.0
45018,0.0
45019,0.0
45020,0.0
45021,0.0
45022,0.0
45023,0.0
45024,13.890126
45025,13.890126
45026,13.756062
45027,1.7611799
45028,1.0453395
45029,1.0453395
45030,8.015312
45031,8.015312
45032,8.015312
45033,19.355171
45034,19.355171
45035,15.717758
45036,15.22016
45037,1.9616976
45038,2.6483798
45039,2.6483798
45040,7.299472
45041,7.299472
45042,0.0
45043,3.6074011
45044,3.6074011
45045,16.856081
45046,16.856081
45047,15.498216
45048,12.864416
45049,17.19247
45050,42.114353
45051,39.31437
45052,5.8067083
45053,7.546865
45054,8.11714
45055,15.135411
45056,34.909958
45057,9.423743
45058,0.0
45059,2.919079
45060,3.6074011
45061,11.225732
45062,11.225732
45063,6.8780227
45064,6.8780227
45065,5.6312823
45066,5.6312823
45067,0.0
45068,0.0
45069,0.0
45070,24.808666
45071,24.808666
45072,26.907057
45073,13.34881
45074,15.173325
45075,8.1044
45076,5.4423213
45077,28.64657
45078,3.8965786
45079,14.086134
45080,14.086134
45081,23.475727
45082,18.734673
45083,5.0556
45084,0.0
45085,0.0
45086,6.211334
45087,6.211334
45088,6.211334
45089,5.6312823
45090,18.644428
45091,30.235394
45092,5.031383
45093,4.322818
45094,4.322818
45095,11.500239
45096,11.500239
45097,0.0
45098,1.0394263
45099,9.642872
45100,11.428048
45101,13.890126
45102,13.756062
45103,1.7611799
45104,1.7611799
45105,1.0453395
45106,8.015312
45107,8.015312
45108,19.355171
45109,15.717758
45110,11.795834
45111,1.9616976
45112,2.6483798
45113,2.6483798
45114,7.299472
45115,7.299472
45116,0.0
45117,0.0
45118,3.6074011
45119,3.6074011
45120,16.856081
45121,12.864416
45122,17.19247
45123,42.114353
45124,5.8067083
45125,7.546865
45126,7.546865
45127,8.11714
45128,15.135411
45129,33.606655
45130,5.113486
45131,9.423743
45132,0.0
45133,3.6074011
45134,3.6074011
45135,11.225732
45136,8.015312
45137,6.8780227
45138,6.8780227
45139,6.8780227
45140,5.6312823
45141,5.6312823
45142,0.0
45143,0.0
45144,2.7041168
45145,12.54992
45146,24.808666
45147,24.808666
45148,15.173325
45149,5.4423213
45150,5.4423213
45151,28.64657
45152,3.8965786
45153,3.8965786
45154,11.936161
45155,14.086134
45156,23.475727
45157,23.475727
45158,5.0556
45159,0.0
45160,0.0
45161,0.0
45162,6.211334
45163,6.211334
45164,15.22016
45165,5.28188
45166,30.235394
45167,5.031383
45168,26.281136
45169,4.322818
45170,4.322818
45171,11.500239
45172,11.500239
45173,11.500239
45174,0.0
45175,1.0394263
45176,9.642872
45177,11.428048
45178,13.890126
45179,13.756062
45180,1.7611799
45181,1.0453395
45182,8.015312
45183,8.015312
45184,19.355171
45185,15.717758
45186,1.9616976
45187,1.9616976
45188,2.6483798
45189,2.6483798
45190,2.6483798
45191,7.299472
45192,7.299472
45193,0.0
45194,0.0
45195,3.6074011
45196,16.856081
45197,15.498216
45198,17.19247
45199,42.114353
45200,6.6656837
45201,7.546865
45202,7.546865
45203,15.135411
45204,33.606655
45205,34.909958
45206,9.423743
45207,0.0
45208,3.6074011
45209,3.6074011
45210,11.225732
45211,11.225732
45212,8.015312
45213,1.0453395
45214,6.8780227
45215,6.8780227
45216,5.6312823
45217,5.6312823
45218,5.6312823
45219,0.0
45220,0.0
45221,2.7041168
45222,12.54992
45223,24.808666
45224,24.808666
45225,15.173325
45226,8.1044
45227,5.4423213
45228,28.64657
45229,3.8965786
45230,12.97648
45231,14.086134
45232,14.086134
45233,23.475727
45234,23.475727
45235,5.0556
45236,5.0556
45237,0.0
45238,0.0
45239,0.0
45240,6.211334
45241,6.211334
45242,8.015312
45243,15.22016
45244,30.235394
45245,5.031383
45246,4.322818
45247,4.322818
45248,4.322818
45249,11.500239
45250,11.500239
45251,0.0
45252,1.0394263
45253,9.642872
45254,11.428048
45255,11.428048
45256,1.7611799
45257,1.7611799
45258,1.0453395
45259,8.015312
45260,19.355171
45261,1.9616976
45262,2.6483798
45263,2.6483798
45264,7.299472
45265,8.015312
45266,0.0
45267,3.6074011
45268,3.6074011
45269,12.864416
45270,2.1128821
45271,39.31437
45272,16.856081
45273,9.423743
45274,0.0
45275,2.919079
45276,11.225732
45277,1.0453395
45278,6.6759915
45279,5.6312823
45280,5.6312823
45281,33.367146
45282,0.45837134
45283,12.54992
45284,24.808666
45285,26.907057
45286,15.173325
45287,8.1044
45288,5.4423213
45289,28.64657
45290,3.8965786
45291,3.8965786
45292,12.97648
45293,14.086134
45294,18.734673
45295,5.0556
45296,0.0
45297,6.211334
45298,6.211334
45299,5.6312823
45300,5.6312823
45301,18.644485
45302,30.235394
45303,26.339594
45304,4.322818
45305,11.500239
45306,0.0
45307,0.0
45308,1.0394263
45309,11.428048
45310,0.0
45311,12.501234
45312,4.0274835
45313,5.5176377
45314,0.26739642
45315,0.26739642
45316,0.0
45317,40.363136
45318,0.0
45319,1.4220219
45320,12.501234
45321,0.0
45322,0.4657986
45323,8.6053915
45324,30.69573
45325,14.53052
45326,0.0
45327,0.26739642
45328,0.0
45329,5.5176377
45330,0.4657986
45331,7.455545
45332,24.818327
45333,0.0
45334,1.4220219
45335,0.0
45336,3.6355236
45337,0.26739642
45338,1.4220219
45339,5.5176377
45340,6.9114404
45341,0.26739642
45342,5.697799
45343,10.004441
45344,3.6355236
45345,5.5176377
45346,3.6355236
45347,12.501234
45348,12.501234
45349,14.691521
45350,17.34787
45351,9.392754
45352,4.0274835
45353,6.064457
45354,4.1814456
45355,5.697799
45356,5.697799
45357,6.9114404
45358,40.363136
45359,24.818327
45360,0.0
45361,0.0
45362,12.152852
45363,12.152852
45364,11.173167
45365,11.173167
45366,11.173167
45367,5.5176377
45368,6.9396596
45369,6.9396596
45370,8.582419
45371,8.582419
45372,0.0
45373,0.0
45374,10.503532
45375,36.635933
45376,4.598241
45377,17.34787
45378,17.210783
45379,3.702782
45380,20.56829
45381,26.108492
45382,19.953573
45383,19.953573
45384,0.0
45385,0.11913981
45386,1.6412324
45387,3.849612
45388,15.05099
45389,17.876104
45390,6.096467
45391,6.096467
45392,6.096467
45393,5.5212374
45394,0.32158056
45395,0.32158056
45396,5.804007
45397,0.40965894
45398,0.40965894
45399,0.0
45400,0.0
45401,0.0
45402,7.8245015
45403,0.0
45404,0.0
45405,5.9387736
45406,5.9387736
45407,14.804161
45408,14.935646
45409,16.74059
45410,24.426212
45411,26.842802
45412,9.042244
45413,17.52783
45414,17.52783
45415,0.0
45416,3.2623076
45417,8.561289
45418,11.675263
45419,9.794052
45420,7.92334
45421,7.92334
45422,7.92334
45423,0.18877332
45424,0.0
45425,0.39575663
45426,0.39575663
45427,0.39575663
45428,1.9052508
45429,0.18877332
45430,0.18877332
45431,0.18877332
45432,0.18877332
45433,0.18877332
45434,0.18877332
45435,0.18877332
45436,0.18877332
45437,0.18877332
45438,0.18877332
45439,0.18877332
45440,0.18877332
45441,0.18877332
45442,0.18877332
45443,0.18877332
45444,0.18877332
45445,0.18877332
45446,5.1367183
45447,5.1367183
45448,5.1367183
45449,7.314889
45450,7.314889
45451,13.26589
45452,13.26589
45453,16.410759
45454,16.410759
45455,18.34839
45456,18.34839
45457,18.568655
45458,18.568655
45459,18.568655
45460,0.033631183
45461,0.033631183
45462,0.033631183
45463,0.033631183
45464,3.792645
45465,0.0
45466,0.0
45467,0.0
45468,0.0
45469,0.0
45470,0.0
45471,0.0
45472,0.0
45473,0.0
45474,0.0
45475,0.0
45476,5.175777
45477,5.1279955
45478,5.1279955
45479,5.1279955
45480,1.5736095
45481,1.5736095
45482,1.5736095
45483,0.0
45484,2.99718
45485,2.99718
45486,2.99718
45487,2.99718
45488,0.0
45489,0.0
45490,0.0
45491,0.0
45492,0.0
45493,0.0
45494,1.314066
45495,1.314066
45496,1.314066
45497,1.314066
45498,1.314066
45499,1.314066
45500,1.314066
45501,1.3476971
45502,1.3476971
45503,1.3476971
45504,4.4382057
45505,4.4382057
45506,4.4382057
45507,4.4382057
45508,4.4382057
45509,3.1241398
45510,3.900048
45511,13.051164
45512,13.017532
45513,13.017532
45514,31.353048
45515,37.215282
45516,46.524258
45517,32.437683
45518,32.437683
45519,36.670074
45520,46.71839
45521,47.936813
45522,47.78386
45523,47.78386
45524,47.78386
45525,36.121872
45526,36.121872
45527,36.121872
45528,18.887747
45529,19.38757
45530,3.489504
45531,3.489504
45532,1.6903049
45533,1.6903049
45534,1.6903049
45535,1.6903049
45536,1.6903049
45537,0.1845331
45538,0.0
45539,0.0
45540,0.0
45541,3.2001433
45542,2.8489406
45543,0.0
45544,0.0
45545,5.2578063
45546,5.45203
45547,1.2282493
45548,1.2282493
45549,0.76557267
45550,0.76557267
45551,0.0
45552,0.0
45553,0.0
45554,5.9001427
45555,0.0
45556,0.0
45557,11.55263
45558,4.3639936
45559,2.9909751
45560,2.9909751
45561,0.0
45562,4.7545342
45563,17.575645
45564,0.21121556
45565,0.21121556
45566,1.8643047
45567,14.61113
45568,10.729696
45569,7.284569
