index_oligo,RBP_CPEB1_expr_aff_50
53943,0.15755619449761227
53944,0.15755619449761227
53945,0.15755619449761227
53946,0.15755619449761227
53947,0.15755619449761227
53948,0.15755619449761227
53949,0.15755619449761227
53950,0.15755619449761227
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,40.155660763493245
53956,0.0
53957,0.0
53958,40.464554295277516
53959,40.464554295277516
53960,40.464554295277516
53961,40.464554295277516
53962,40.464554295277516
53963,0.0
53964,0.0
53965,0.0
53966,0.0
53967,0.0
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.0
53974,0.0
53975,0.0
53976,0.0
53977,0.0
53978,0.0
53979,0.0
53980,195.12642586816557
53981,195.12642586816557
53982,117.91569280291444
53983,119.98617140570822
53984,119.98617140570822
53985,159.9014267268157
53986,79.83051064221496
53987,79.83051064221496
53988,79.83051064221496
53989,79.83051064221496
53990,79.83051064221496
53991,39.91525532110748
53992,0.0
53993,0.0
53994,205.27681601787648
53995,205.27681601787648
53996,37.8447767183137
53997,37.8447767183137
53998,37.8447767183137
53999,0.0
54000,0.0
54001,80.92910859055503
54002,80.92910859055503
54003,40.464554295277516
54004,40.464554295277516
54005,0.0
54006,0.0
54007,0.0
54008,0.0
54009,0.0
54010,0.0
54011,299.94797298955996
54012,299.94797298955996
54013,299.94797298955996
54014,299.94797298955996
54015,299.94797298955996
54016,299.94797298955996
54017,132.51593368999715
54018,0.0
54019,0.0
54020,0.0
54021,0.0
54022,0.0
54023,0.0
54024,0.0
54025,0.0
54026,0.0
54027,0.0
54028,0.0
54029,0.0
54030,0.0
54031,0.0
54032,0.0
54033,0.0
54034,0.0
54035,0.0
54036,0.0
54037,0.0
54038,0.0
54039,0.0
54040,0.0
54041,0.0
54042,0.0
54043,0.0
54044,0.0
54045,0.0
54046,0.0
54047,0.0
54048,0.0
54049,0.0
54050,0.0
54051,0.0
54052,0.0
54053,0.0
54054,0.0
54055,0.0
54056,0.0
54057,0.0
54058,0.0
54059,0.0
54060,0.0
54061,0.0
54062,0.0
54063,0.0
54064,0.0
54065,0.0
54066,0.0
54067,0.0
54068,0.0
54069,0.0
54070,0.0
54071,0.0
54072,0.0
54073,0.0
54074,0.0
54075,0.0
54076,0.0
54077,0.0
54078,0.0
54079,0.0
54080,0.0
54081,0.0
54082,0.0
54083,0.0
54084,0.0
54085,0.0
54086,0.0
54087,0.0
54088,0.0
54089,0.0
54090,0.0
54091,0.0
54092,0.0
54093,0.0
54094,0.0
54095,0.0
54096,0.0
54097,0.0
54098,0.0
54099,0.0
54100,0.0
54101,0.0
54102,0.0
54103,0.0
54104,0.0
54105,0.0
54106,0.0
54107,0.0
54108,0.0
54109,0.0
54110,0.0
54111,0.0
54112,0.0
54113,0.0
54114,0.0
54115,0.0
54116,0.0
54117,0.0
54118,0.0
54119,0.0
54120,0.0
54121,0.0
54122,0.0
54123,0.0
54124,0.0
54125,0.0
54126,0.0
54127,0.0
54128,0.0
54129,0.0
54130,0.0
54131,0.0
54132,0.0
54133,0.0
54134,0.0
54135,0.0
54136,0.0
54137,0.0
54138,0.0
54139,0.0
54140,0.0
54141,0.0
54142,0.0
54143,0.0
54144,0.0
54145,0.0
54146,0.0
54147,0.0
54148,0.0
54149,0.0
54150,0.0
54151,0.0
54152,0.0
54153,0.0
54154,0.0
54155,0.0
54156,0.0
54157,0.0
54158,0.0
54159,0.0
54160,0.0
54161,0.0
54162,0.0
54163,0.0
54164,0.0
54165,0.0
54166,0.0
54167,0.0
54168,0.0
54169,0.0
54170,0.0
54171,0.0
54172,0.0
54173,0.0
54174,0.0
54175,0.0
54176,0.0
54177,0.0
54178,0.0
54179,0.0
54180,0.0
54181,0.0
54182,0.0
54183,59.51336518588597
54184,60.318944877111676
54185,0.0
54186,12.758144657978775
54187,19.055803903430256
54188,33.65660554514007
54189,13.876975727608688
54190,13.483554784290256
54191,12.366307926870697
54192,0.0
54193,36.70516009300018
54194,16.03446830195427
54195,28.400776228824967
54196,19.221798494926777
54197,42.8954308271533
54198,113.16279335894379
54199,59.6993390498882
54200,12.366307926870695
54201,62.888253455071066
54202,13.151565601297207
54203,49.942550720879694
54204,54.25029619569245
54205,6.855490568056081
54206,6.296075033241126
54207,38.05017604653513
54208,17.54513610269226
54209,23.054369249296528
54210,18.662382960111824
54211,37.98998575412662
54212,7.021485159552605
54213,27.19453592040242
54214,36.04152447130756
54215,24.566621262244865
54216,7.021485159552605
54217,0.0
54218,38.94123802004965
54219,26.40927824597591
54220,61.99719148155655
54221,12.366307926870695
54222,21.769543588170098
54223,57.99704192347991
54224,59.51336518588597
54225,48.24183780668174
54226,10.689645534636181
54227,37.968422269410546
54228,6.855490568056082
54229,57.60362098016148
54230,17.711130694188785
54231,6.855490568056082
54232,38.05017604653512
54233,19.055803903430252
54234,12.366307926870695
54235,36.70516009300018
54236,12.200313335374174
54237,5.344822767318091
54238,62.39061242487495
54239,20.339045352346336
54240,13.317560192793731
54241,12.20031333537417
54242,36.3133233618921
54243,6.296075033241126
54244,19.3877930864233
54245,6.855490568056081
54246,12.366307926870695
54247,17.70954648197844
54248,35.1944922922622
54249,48.512052485055925
54250,14.042970319105208
54251,43.72664525255279
54252,0.0
54253,37.157187116516766
54254,13.710981136112164
54255,111.7318621094244
54256,34.07566122263229
54257,77.24447515258048
54258,20.00705616935329
54259,50.1902990895008
54260,0.0
54261,0.0
54262,0.0
54263,0.0
54264,0.0
54265,0.0
54266,41.658146129210195
54267,0.0
54268,13.151565601297207
54269,0.0
54270,0.0
54271,0.0
54272,7.021485159552605
54273,0.0
54274,0.0
54275,10.522066730929309
54276,10.522066730929309
54277,0.0
54278,0.0
54279,0.0
54280,0.0
54281,27.360530511898943
54282,7.021485159552604
54283,14.042970319105208
54284,13.317560192793731
54285,6.855490568056082
54286,0.0
54287,0.0
54288,0.0
54289,0.0
54290,0.0
54291,0.0
54292,0.0
54293,42.753829501913685
54294,19.3877930864233
54295,0.0
54296,0.0
54297,0.0
54298,0.0
54299,24.171616106716087
54300,0.0
54301,0.0
54302,0.0
54303,6.855490568056082
54304,6.855490568056082
54305,12.200313335374172
54306,12.200313335374172
54307,13.710981136112164
54308,6.855490568056082
54309,6.855490568056082
54310,6.296075033241126
54311,0.0
54312,0.0
54313,0.0
54314,0.0
54315,12.366307926870695
54316,5.344822767318091
54317,5.344822767318091
54318,26.96710956858051
54319,13.483554784290256
54320,0.0
54321,0.0
54322,24.56503705003452
54323,0.0
54324,0.0
54325,13.876975727608688
54326,6.855490568056082
54327,32.479168395312
54328,32.479168395312
54329,39.334658963368085
54330,32.479168395312
54331,32.479168395312
54332,76.01825557165219
54333,35.64651931577878
54334,28.625034156226178
54335,6.855490568056081
54336,0.0
54337,0.0
54338,0.0
54339,0.0
54340,0.0
54341,0.0
54342,0.0
54343,0.0
54344,0.0
54345,0.07666209813173898
54346,0.07666209813173898
54347,0.07666209813173898
54348,0.07666209813173898
54349,0.07666209813173898
54350,0.07666209813173898
54351,0.07666209813173898
54352,0.23069014775571733
54353,0.23069014775571733
54354,0.23069014775571733
54355,0.23069014775571733
54356,0.23069014775571733
54357,0.23069014775571733
54358,0.07666209813173898
54359,0.07666209813173898
54360,0.15458133190472634
54361,0.07837982508337657
54362,0.0
54363,0.0
54364,0.07837982508337657
54365,0.0
54366,0.0
54367,0.0
54368,0.0
54369,0.0
54370,0.0
54371,0.0
54372,0.0
54373,0.0
54374,0.0
54375,0.0
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,0.0
54381,0.0
54382,0.07666209813173898
54383,0.07666209813173898
54384,0.07666209813173898
54385,0.07666209813173898
54386,0.07666209813173898
54387,0.07666209813173898
54388,0.07666209813173898
54389,0.07666209813173898
54390,0.0
54391,0.0
54392,0.15755619449761227
54393,0.15755619449761227
54394,0.07791923377298735
54395,0.07791923377298735
54396,0.0
54397,0.07791923377298735
54398,0.0
54399,0.07791923377298735
54400,0.07791923377298735
54401,0.1558384675459747
54402,0.1558384675459747
54403,0.1558384675459747
54404,0.1558384675459747
54405,0.313394662043587
54406,0.313394662043587
54407,0.313394662043587
54408,0.313394662043587
54409,0.313394662043587
54410,0.313394662043587
54411,0.15755619449761227
54412,0.15755619449761227
54413,0.15755619449761227
54414,0.0
54415,0.0
54416,0.0
54417,0.0
54418,0.0
54419,0.0
54420,0.0
54421,0.0
54422,0.0
54423,0.0
54424,0.0
54425,0.0
54426,0.0
54427,0.0
54428,0.0
54429,0.0
54430,0.0
54431,0.0
54432,0.0
54433,0.0
54434,0.0
54435,0.0
54436,0.0
54437,0.0
54438,0.0
54439,0.0
54440,0.0
54441,0.0
54442,0.0
54443,0.0
54444,0.0
54445,0.0
54446,0.0
54447,0.0
54448,0.0
54449,0.0
54450,0.0
54451,0.0
54452,0.0
54453,0.0
54454,0.0
54455,0.0
54456,0.0
54457,0.0
54458,0.0
54459,0.0
54460,0.0
54461,0.0
54462,0.0
54463,0.0
54464,0.0
54465,0.0
54466,0.0
54467,0.0
54468,0.0
54469,0.0
54470,0.0
54471,0.0
54472,0.0
54473,0.0
54474,0.0
54475,0.0
54476,0.0
54477,0.0
54478,0.0
54479,0.0
54480,0.0
54481,0.0
54482,0.0
54483,0.0
54484,0.0
54485,0.0
54486,0.0
54487,0.0
54488,0.0
54489,0.0
54490,0.0
54491,0.0
54492,0.0
54493,0.0
54494,0.0
54495,0.0
54496,0.0
54497,0.0
54498,0.0
54499,0.0
54500,0.0
54501,0.0
54502,0.0
54503,0.0
54504,0.0
54505,0.0
54506,0.0
54507,0.0
54508,0.0
54509,0.0
54510,0.0
54511,0.0
54512,0.0
54513,0.0
54514,0.0
54515,0.0
54516,0.0
54517,0.0
54518,0.0
54519,0.0
54520,0.0
54521,0.0
54522,0.0
54523,0.0
54524,0.0
54525,0.0
54526,0.0
54527,0.0
54528,0.0
54529,0.0
54530,0.0
54531,0.0
54532,0.0
54533,0.0
54534,0.0
54535,0.0
54536,0.0
54537,0.0
54538,0.0
54539,0.0
54540,0.0
54541,0.0
54542,0.0
54543,0.0
54544,0.0
54545,0.0
54546,0.0
54547,0.0
54548,0.0
54549,0.0
54550,0.0
54551,0.0
54552,0.0
54553,0.0
54554,0.0
54555,0.0
54556,0.0
54557,0.0
54558,0.0
54559,0.0
54560,0.0
54561,0.0
54562,0.0
54563,0.0
54564,0.0
54565,0.0
54566,0.0
54567,0.0
54568,0.0
54569,0.0
54570,0.0
54571,0.0
54572,0.0
54573,46.126137641160405
54574,63.651049294211454
54575,126.53575036086988
54576,24.16953310327813
54577,0.0
54578,23.632572923136873
54579,52.26236923319556
54580,49.5272082079065
54581,41.863073753993376
54582,6.560085671758287
54583,26.22605752605849
54584,53.420382812673466
54585,38.86046279159667
54586,52.81361457431147
54587,13.544025423239718
54588,115.27446156124674
54589,48.62080130463857
54590,30.729618775036418
54591,59.65905375000103
54592,38.71878636922923
54593,121.98411971533794
54594,80.7457177665302
54595,23.745679023554985
54596,25.52836440821852
54597,62.303289895812114
54598,50.30466574985865
54599,28.333776051001706
54600,33.871135464640346
54601,60.634153170840094
54602,65.49564667713024
54603,13.007065243098458
54604,34.47000764303685
54605,60.93017342989706
54606,54.483193858556895
54607,62.277932828296414
54608,10.62550768003841
54609,103.64051278406332
54610,42.69967259904056
54611,89.6587906793992
54612,6.77201271161986
54613,17.1855933517967
54614,6.77201271161986
54615,109.90613629668765
54616,39.354124929540546
54617,28.333776051001706
54618,78.42651476099878
54619,67.15094080040099
54620,35.60262674714101
54621,25.174760945989508
54622,23.943320902441897
54623,30.729618775036418
54624,19.892184055136433
54625,31.56259921423465
54626,123.17909337697077
54627,40.091902835144275
54628,100.31286868138695
54629,122.73818344111272
54630,17.27012913026549
54631,28.856008510894917
54632,6.560085671758287
54633,23.03370074474035
54634,65.91628750241978
54635,33.87113546464033
54636,25.52836440821852
54637,36.98685252745516
54638,57.90176284071126
54639,62.19018379539399
54640,31.763416939697116
54641,32.92143051917504
54642,37.61152433264077
54643,53.02554161417305
54644,12.196266024840371
54645,48.722798090657584
54646,48.19694722491543
54647,42.06071563288028
54648,0.0
54649,25.316437368356947
54650,90.27194801877039
54651,0.0
54652,0.2370201416840355
54653,0.1520627441401804
54654,0.1520627441401804
54655,0.20427716406036725
54656,0.1546004995841935
54657,0.1546004995841935
54658,0.1546004995841935
54659,0.1546004995841935
54660,0.1546004995841935
54661,0.1546004995841935
54662,0.05221441992018687
54663,0.05221441992018687
54664,0.1747174790935793
54665,0.4360605154124244
54666,0.4360605154124244
54667,0.4360605154124244
54668,0.4360605154124244
54669,0.38384609549223764
54670,0.04918166920852776
54671,0.04918166920852776
54672,0.04918166920852776
54673,0.04918166920852776
54674,0.04918166920852776
54675,0.04918166920852776
54676,0.04918166920852776
54677,0.04918166920852776
54678,0.04918166920852776
54679,0.04918166920852776
54680,0.04918166920852776
54681,0.0
54682,0.049676664476173756
54683,0.049676664476173756
54684,0.10238607966400663
54685,0.10238607966400663
54686,0.10238607966400663
54687,0.10238607966400663
54688,0.10238607966400663
54689,0.0
54690,0.0
54691,0.0
54692,0.0
54693,0.0
54694,0.0
54695,0.05221441992018688
54696,0.05221441992018688
54697,0.05221441992018688
54698,0.05221441992018688
54699,0.10442883984037377
54700,0.052214419920186876
54701,0.0
54702,0.0
54703,0.04918166920852776
54704,0.04918166920852776
54705,0.0
54706,0.05221441992018688
54707,0.0
54708,0.0
54709,0.3894166016479098
54710,0.9658241589816714
54711,0.0
54712,0.0
54713,0.19051870166515683
54714,0.137809286477324
54715,0.137809286477324
54716,0.10139608912871464
54717,0.10139608912871464
54718,0.2924097860615175
54719,0.0
54720,0.04918166920852776
54721,0.23769831083015425
54722,0.15842126125435577
54723,0.6229089973526402
54724,0.28570681562491723
54725,0.14740253387994728
54726,0.0
54727,0.22492983897023583
54728,7.765404271242535
54729,7.765404271242535
54730,8.31361194957407
54731,0.0
54732,12.19631408519534
54733,0.0
54734,12.19631408519534
54735,8.391253567117138
54736,0.0
54737,0.0
54738,3.8050605180782004
54739,7.765404271242535
54740,0.0
54741,0.0
54742,0.0
54743,0.0
54744,0.0
54745,0.0
54746,0.0
54747,0.0
54748,0.0
54749,31.403912840988852
54750,8.391253567117138
54751,0.0
54752,0.0
54753,0.0
54754,3.8050605180782004
54755,0.0
54756,8.31361194957407
54757,12.19631408519534
54758,0.0
54759,0.0
54760,0.0
54761,0.0
54762,0.0
54763,11.443015451110762
54764,8.31361194957407
54765,0.0
54766,12.19631408519534
54767,7.637954933032563
54768,0.0
54769,0.0
54770,0.0
54771,7.765404271242535
54772,3.8827021356212676
54773,12.19631408519534
54774,7.765404271242535
54775,0.0
54776,0.0
54777,4.508551431495871
54778,0.0
54779,3.8827021356212676
54780,0.0
54781,8.391253567117138
54782,0.0
54783,0.0
54784,0.0
54785,0.0
54786,0.0
54787,0.0
54788,0.0
54789,0.0
54790,0.0
54791,0.0
54792,0.0
54793,3.6776111798682263
54794,0.0
54795,12.19631408519534
54796,0.0
54797,8.391253567117138
54798,4.508551431495871
54799,0.0
54800,3.6776111798682263
54801,3.6776111798682263
54802,8.391253567117138
54803,8.31361194957407
54804,12.19631408519534
54805,0.0
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,0.0
54960,0.0
54961,0.0
54962,0.0
54963,0.0
54964,0.0
54965,0.0
54966,0.0
54967,0.0
54968,0.0
54969,0.0
54970,0.0
54971,0.0
54972,0.0
54973,0.0
54974,0.0
54975,0.0
54976,0.0
54977,0.0
54978,0.0
54979,0.0
54980,0.0
54981,0.0
54982,0.0
54983,0.0
54984,0.0
54985,0.0
54986,0.0
54987,0.0
54988,0.0
54989,0.0
54990,0.0
54991,0.0
54992,0.0
54993,0.0
54994,0.0
54995,0.0
54996,0.0
54997,0.0
54998,0.0
54999,0.0
55000,0.0
55001,0.0
55002,0.0
55003,0.0
55004,0.0
55005,0.0
55006,0.0
55007,0.0
55008,0.0
55009,0.0
55010,0.0
55011,0.0
55012,0.0
55013,0.0
55014,0.0
55015,0.0
55016,0.0
55017,0.0
55018,0.0
55019,0.0
55020,0.0
55021,0.0
55022,0.0
55023,0.0
55024,0.0
55025,0.0
55026,0.0
55027,0.0
55028,0.0
55029,0.0
55030,0.0
55031,0.0
55032,0.0
55033,0.0
55034,0.0
55035,0.0
55036,0.0
55037,0.0
55038,0.0
55039,0.0
55040,
55041,
55042,
55043,
55044,
55045,
55046,
55047,
55048,
55049,
55050,
55051,
55052,
55053,
55054,
55055,
55056,
55057,
55058,
55059,
55060,
55061,
55062,
55063,
55064,
55065,
55066,
55067,
55068,
55069,
55070,
55071,
55072,
55073,
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,
55098,
55099,
55100,
55101,
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,0.1209330025687696
55114,0.15522220172879628
55115,0.15522220172879628
55116,0.15522220172879628
55117,0.17941995773385108
55118,0.22318560644706176
55119,0.22318560644706176
55120,0.22318560644706176
55121,0.22318560644706176
55122,0.22318560644706176
55123,0.22318560644706176
55124,0.22318560644706176
55125,0.22318560644706176
55126,0.22318560644706176
55127,0.22318560644706176
55128,0.22318560644706176
55129,0.22318560644706176
55130,0.22318560644706176
55131,0.22318560644706176
55132,0.22318560644706176
55133,0.22318560644706176
55134,0.22318560644706176
55135,0.22318560644706176
55136,0.22318560644706176
55137,0.22318560644706176
55138,0.22318560644706176
55139,0.22318560644706176
55140,0.22318560644706176
55141,0.22318560644706176
55142,0.22318560644706176
55143,0.22318560644706176
55144,0.22318560644706176
55145,0.22318560644706176
55146,0.22318560644706176
55147,0.22318560644706176
55148,0.22318560644706176
55149,0.22318560644706176
55150,0.043765648713210696
55151,0.043765648713210696
55152,0.7285264744951786
55153,0.22318560644706176
55154,0.22318560644706176
55155,0.22318560644706176
55156,0.22318560644706176
55157,0.22318560644706176
55158,0.22318560644706176
55159,0.22318560644706176
55160,0.22318560644706176
55161,0.22318560644706176
55162,0.22318560644706176
55163,0.22318560644706176
55164,0.22318560644706176
55165,0.22318560644706176
55166,0.22318560644706176
55167,0.22318560644706176
55168,0.22318560644706176
55169,0.22318560644706176
55170,0.22318560644706176
55171,0.22318560644706176
55172,0.22318560644706176
55173,0.22318560644706176
55174,0.22318560644706176
55175,0.18067263903197175
55176,0.18067263903197175
55177,0.18067263903197175
55178,0.18067263903197175
55179,0.18067263903197175
55180,0.18067263903197175
55181,0.18067263903197175
55182,0.18067263903197175
55183,0.18067263903197175
55184,0.18067263903197175
55185,0.18067263903197175
55186,0.13467412813841034
55187,0.13467412813841034
55188,0.13467412813841034
55189,0.13467412813841034
55190,0.0
55191,0.0
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,0.0
55271,0.0
55272,0.0
55273,0.0
55274,0.0
55275,0.0
55276,119.98617140570822
55277,119.98617140570822
55278,79.83051064221496
55279,79.83051064221496
55280,79.83051064221496
55281,79.83051064221496
55282,79.83051064221496
55283,205.27681601787648
55284,37.8447767183137
55285,0.0
55286,0.0
55287,0.0
55288,0.0
55289,0.0
55290,0.0
55291,0.0
55292,299.94797298955996
55293,0.0
55294,0.0
55295,0.0
55296,0.0
55297,0.0
55298,0.0
55299,79.83051064221496
55300,79.83051064221496
55301,365.6590536294637
55302,405.81471439295694
55303,117.60679927113016
55304,77.45113850763691
55305,40.155660763493245
55306,220.59353102881755
55307,316.27968331161236
55308,316.27968331161236
55309,80.92910859055503
55310,80.92910859055503
55311,40.464554295277516
55312,39.91525532110748
55313,39.91525532110748
55314,37.8447767183137
55315,147.90113679033672
55316,0.0
55317,161.00002467515574
55318,161.00002467515574
55319,120.53547037987823
55320,476.50511811804256
55321,79.83051064221496
55322,0.0
55323,289.797582839849
55324,361.7687607511726
55325,466.5170775798695
55326,0.0
55327,179.33927231698428
55328,179.33927231698428
55329,179.33927231698428
55330,179.33927231698428
55331,0.0
55332,158.38024709819194
55333,121.39366288583255
55334,299.94797298955996
55335,299.94797298955996
55336,80.31132152698649
55337,0.0
55338,365.6590536294637
55339,0.0
55340,0.0
55341,0.0
55342,0.0
55343,0.0
55344,0.0
55345,0.0
55346,0.0
55347,0.0
55348,0.0
55349,0.0
55350,0.0
55351,0.0
55352,0.0
55353,0.0
55354,0.0
55355,0.0
55356,0.0
55357,0.0
55358,0.0
55359,0.0
55360,0.0
55361,0.0
55362,0.0
55363,0.0
55364,0.0
55365,0.0
55366,0.0
55367,0.0
55368,0.0
55369,0.0
55370,0.0
55371,0.0
55372,0.0
55373,0.0
55374,0.0
55375,0.0
55376,0.0
55377,0.0
55378,0.0
55379,0.0
55380,0.0
55381,0.0
55382,0.0
55383,0.0
55384,0.0
55385,0.0
55386,0.0
55387,0.0
55388,0.0
55389,0.0
55390,0.0
55391,0.0
55392,0.0
55393,0.0
55394,0.0
55395,0.0
55396,0.0
55397,0.0
55398,0.0
55399,0.0
55400,0.0
55401,0.0
55402,0.0
55403,0.0
55404,0.0
55405,0.0
55406,0.0
55407,0.0
55408,0.0
55409,0.0
55410,0.0
55411,0.0
55412,0.0
55413,0.0
55414,0.0
55415,0.0
55416,0.0
55417,0.0
55418,0.0
55419,0.0
55420,0.052780191230720516
55421,0.052780191230720516
55422,0.052780191230720516
55423,0.052780191230720516
55424,0.052780191230720516
55425,0.052780191230720516
55426,0.052780191230720516
55427,0.052780191230720516
55428,0.052780191230720516
55429,0.052780191230720516
55430,0.052780191230720516
55431,0.052780191230720516
55432,0.052780191230720516
55433,0.052780191230720516
55434,0.052780191230720516
55435,0.11030651906558153
55436,0.11030651906558153
55437,0.11030651906558153
55438,0.11030651906558153
55439,0.11030651906558153
55440,0.11030651906558153
55441,0.11030651906558153
55442,0.11030651906558153
55443,0.11030651906558153
55444,0.11030651906558153
55445,0.11030651906558153
55446,0.11030651906558153
55447,0.11030651906558153
55448,0.11030651906558153
55449,0.11030651906558153
55450,0.11030651906558153
55451,0.11030651906558153
55452,0.11030651906558153
55453,0.11030651906558153
55454,0.11030651906558153
55455,0.36743118070596176
55456,0.36743118070596176
55457,0.36743118070596176
55458,0.36743118070596176
55459,0.36743118070596176
55460,0.36743118070596176
55461,0.36743118070596176
55462,0.36743118070596176
55463,0.36743118070596176
55464,0.6632082423172657
55465,0.6632082423172657
55466,0.7103061904490577
55467,0.7103061904490577
55468,0.7103061904490577
55469,0.7103061904490577
55470,0.7103061904490577
55471,0.6708744729306235
55472,0.619030388194691
55473,0.56150406035983
55474,0.56150406035983
55475,0.56150406035983
55476,0.56150406035983
55477,0.56150406035983
55478,0.56150406035983
55479,0.56150406035983
55480,0.56150406035983
55481,0.56150406035983
55482,0.56150406035983
55483,0.56150406035983
55484,0.5039777325249689
55485,0.5039777325249689
55486,0.5039777325249689
55487,0.5039777325249689
55488,0.5039777325249689
55489,0.5039777325249689
55490,0.5039777325249689
55491,0.4531815288086774
55492,0.4531815288086774
55493,0.4531815288086774
55494,0.4531815288086774
55495,0.4531815288086774
55496,0.4531815288086774
55497,0.0
55498,0.0
55499,0.0
55500,0.02309536815900283
55501,0.050295449072375195
55502,0.059332217494891364
55503,0.0
55504,0.0
55505,0.0
55506,0.057495726209288736
55507,0.0
55508,0.08059109436829157
55509,0.0
55510,0.0
55511,0.0
55512,0.0
55513,0.0
55514,0.0
55515,0.050295449072375195
55516,0.08059109436829157
55517,0.0
55518,0.0
55519,0.0
55520,0.0
55521,0.0
55522,0.0
55523,0.12150894756401057
55524,0.0
55525,0.0
55526,0.0
55527,0.0
55528,0.028118326556173693
55529,0.0
55530,0.0
55531,0.0
55532,0.0
55533,0.0
55534,0.0
55535,0.0
55536,0.1047234828615665
55537,0.0
55538,0.0
55539,0.0
55540,0.0
55541,0.0
55542,0.0
55543,0.0
55544,0.0
55545,0.10654762258810427
55546,0.10654762258810427
55547,0.10654762258810427
55548,0.10654762258810427
55549,0.10654762258810427
55550,0.0
55551,0.0
55552,0.0
55553,0.0
55554,0.0
55555,0.0
55556,0.0
55557,0.0
55558,0.0
55559,0.0
55560,0.0
55561,0.0
55562,0.0
55563,0.0
55564,0.0
55565,0.0
55566,0.0
55567,0.0
55568,0.0
55569,0.0
55570,0.0
55571,0.0
55572,0.0
55573,0.0
55574,0.0
55575,0.0
55576,0.0
55577,0.0
55578,0.0
55579,0.0
55580,0.0
55581,0.0
55582,0.0
55583,0.0
55584,0.0
55585,0.0
55586,0.0
55587,0.0
55588,0.0
55589,0.0
55590,0.0
55591,0.0
55592,0.0
55593,0.0
55594,0.0
55595,0.0
55596,0.0
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,0.0
55602,0.0
55603,0.0
55604,0.0
55605,0.0
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,0.0
55615,0.0
55616,0.0
55617,0.0
55618,0.0
55619,0.10654762258810427
55620,0.10654762258810427
55621,0.10654762258810427
55622,0.10654762258810427
55623,0.10654762258810427
55624,0.2112711054496708
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,0.0
55630,0.0
55631,0.0
55632,0.0
55633,0.0
55634,0.0
55635,0.0
55636,0.0
55637,0.0
55638,0.0
55639,0.0
55640,0.0
55641,0.0
55642,0.0
55643,0.0
55644,0.0
55645,0.0
55646,0.0
55647,0.0
55648,0.0
55649,0.0
55650,0.0
55651,0.0
55652,0.0
55653,0.0
55654,0.0
55655,0.0
55656,0.0
55657,0.0
55658,0.0
55659,0.0
55660,0.0
55661,0.0
55662,0.0
55663,0.0
55664,0.0
55665,0.0
55666,0.0
55667,0.0
55668,0.0
55669,0.0
55670,0.0
55671,0.0
55672,0.0
55673,0.0
55674,0.0
55675,0.0
55676,0.10654762258810427
55677,0.0
55678,0.0
55679,0.0
55680,0.0
55681,0.0
55682,0.0
55683,0.0
55684,0.0
55685,0.10654762258810427
55686,0.10654762258810427
55687,0.10654762258810427
55688,0.10654762258810427
55689,0.10654762258810427
