index_oligo,RBP_interaction_total_50_generic
15891,957.0448
15892,735.05316
15893,870.71796
15894,1039.0426
15895,1145.4343
15896,1451.4421
15897,888.9261
15898,835.19293
15899,1453.5668
15900,1087.6437
15901,2137.7317
15902,711.98126
15903,1328.0696
15904,677.25574
15905,939.355
15906,736.8369
15907,704.3737
15908,803.1821
15909,696.8296
15910,1350.4713
15911,858.1833
15912,836.46155
15913,1000.59735
15914,905.0059
15915,1041.0853
15916,712.8781
15917,1435.3433
15918,1008.40405
15919,639.7525
15920,643.64923
15921,649.2823
15922,889.61926
15923,660.0541
15924,927.16425
15925,1082.6726
15926,864.7148
15927,750.6368
15928,1048.9598
15929,771.3719
15930,828.71466
15931,1096.2168
15932,691.94135
15933,673.58
15934,1291.8693
15935,875.6587
15936,1275.1892
15937,615.86237
15938,875.6826
15939,717.16504
15940,1169.0359
15941,732.3242
15942,779.7298
15943,854.9845
15944,915.08466
15945,1173.1233
15946,5180.2783
15947,1452.6511
15948,806.34515
15949,847.3322
15950,784.1576
15951,626.0103
15952,868.4353
15953,626.6332
15954,1103.8177
15955,1042.5803
15956,1132.9062
15957,1267.68
15958,1165.6174
15959,728.62964
15960,833.0208
15961,926.8992
15962,2469.9226
15963,1216.4395
15964,764.9049
15965,967.90704
15966,1036.4324
15967,1062.1992
15968,1303.5366
15969,1241.1417
15970,1620.8048
15971,1449.6908
15972,1257.9635
15973,1176.6447
15974,850.0827
15975,853.8241
15976,787.9226
15977,777.3154
15978,817.3047
15979,919.74243
15980,1061.0355
15981,835.7804
15982,1172.8611
15983,1309.1476
15984,906.79755
15985,1329.9275
15986,1208.2645
15987,642.3172
15988,727.40173
15989,740.0487
15990,1066.3555
15991,1211.0394
15992,600.4587
15993,749.3308
15994,1035.6145
15995,695.77875
15996,1729.2965
15997,1148.9105
15998,873.0986
15999,772.39606
16000,616.5779
16001,828.96564
16002,1387.3534
16003,768.13
16004,1221.306
16005,1828.9675
16006,860.9986
16007,702.0847
16008,1133.8853
16009,938.5042
16010,1469.9812
16011,1189.9069
16012,914.5203
16013,779.5259
16014,783.7717
16015,746.4803
16016,695.1571
16017,762.4635
16018,780.79614
16019,771.19165
16020,942.45905
16021,1002.42737
16022,941.3659
16023,952.0473
16024,949.5117
16025,976.93726
16026,955.1769
16027,956.49896
16028,948.64954
16029,955.61096
16030,979.5074
16031,926.9492
16032,906.36053
16033,940.5462
16034,949.7423
16035,942.1431
16036,936.15155
16037,934.7789
16038,932.49426
16039,931.0359
16040,902.14886
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,1040.128
16046,1023.09125
16047,1017.5188
16048,1018.5248
16049,997.23035
16050,993.53345
16051,1004.6939
16052,969.4844
16053,973.83026
16054,976.6529
16055,955.7279
16056,905.90424
16057,882.9623
16058,850.7425
16059,847.599
16060,870.52985
16061,867.1309
16062,841.252
16063,832.2325
16064,835.4291
16065,825.62195
16066,838.61084
16067,844.4166
16068,839.98944
16069,805.85315
16070,824.4673
16071,842.45105
16072,842.74567
16073,829.4545
16074,825.8165
16075,829.5064
16076,824.66486
16077,819.6032
16078,796.45465
16079,792.4694
16080,781.6231
16081,770.507
16082,770.86743
16083,786.9501
16084,791.98926
16085,784.0769
16086,784.13605
16087,766.2313
16088,765.43207
16089,773.1966
16090,787.4154
16091,810.2285
16092,827.49255
16093,834.25006
16094,811.54443
16095,857.62286
16096,857.0211
16097,860.2767
16098,852.285
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,1042.9597
16115,1424.3093
16116,781.2282
16117,1715.6849
16118,1790.0327
16119,1078.0609
16120,887.51245
16121,1049.5665
16122,1237.2582
16123,998.1894
16124,2134.723
16125,1203.6309
16126,1383.3422
16127,1813.4381
16128,982.5661
16129,979.18896
16130,1105.0073
16131,1874.2266
16132,1885.7601
16133,979.6033
16134,2075.0635
16135,1283.5117
16136,1311.2899
16137,1139.2101
16138,1073.6727
16139,1190.8878
16140,1752.3717
16141,1724.1499
16142,2338.948
16143,1095.7152
16144,1135.2385
16145,999.9311
16146,1601.7083
16147,876.17444
16148,1237.0001
16149,936.3479
16150,1517.3136
16151,1803.5762
16152,1232.2467
16153,978.4491
16154,939.83124
16155,1517.884
16156,1925.3896
16157,893.48926
16158,1249.4172
16159,1186.0734
16160,1119.311
16161,1095.5424
16162,945.7976
16163,950.30786
16164,1001.8876
16165,1454.3727
16166,1701.7948
16167,1215.6555
16168,1217.5498
16169,1853.1061
16170,1142.372
16171,1557.0144
16172,1002.3159
16173,1032.419
16174,1378.7496
16175,1096.1055
16176,1004.0539
16177,1013.8665
16178,1227.9572
16179,1292.6649
16180,1166.5162
16181,1218.963
16182,870.51825
16183,1994.0938
16184,1314.7764
16185,1065.0892
16186,1581.6417
16187,1041.247
16188,1227.6516
16189,960.11847
16190,1345.458
16191,1475.2126
16192,924.7992
16193,0.0
16194,798.3607
16195,939.1353
16196,886.7096
16197,0.0
16198,963.62946
16199,867.5847
16200,905.1834
16201,989.0791
16202,1258.859
16203,1258.5565
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,1274.9023
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,1373.807
16271,1561.0238
16272,1316.9906
16273,1323.3766
16274,1824.3834
16275,0.0
16276,2412.0696
16277,1770.0161
16278,991.48505
16279,1289.0105
16280,1455.9323
16281,1155.5687
16282,1474.0922
16283,823.27856
16284,1046.5709
16285,1438.6752
16286,1145.7164
16287,4178.015
16288,1090.305
16289,1059.9395
16290,1012.6062
16291,4094.5151
16292,845.95575
16293,1185.5208
16294,2231.2874
16295,1154.6285
16296,1687.5934
16297,887.4296
16298,1248.4044
16299,935.08154
16300,1317.1627
16301,1058.6077
16302,1281.0979
16303,2308.2217
16304,1012.33295
16305,1518.2487
16306,3526.789
16307,1205.6737
16308,1626.4071
16309,1094.3088
16310,878.08856
16311,789.15814
16312,778.8218
16313,1225.9177
16314,1435.7698
16315,1614.4698
16316,938.4124
16317,1342.1637
16318,1713.546
16319,1085.8849
16320,1045.2322
16321,1620.119
16322,910.84216
16323,1106.4928
16324,1338.9185
16325,993.51483
16326,877.4622
16327,1495.6293
16328,781.90076
16329,920.2088
16330,1160.9213
16331,1469.2563
16332,1370.061
16333,1354.3533
16334,1236.7731
16335,1256.5988
16336,1163.1633
16337,2294.4795
16338,1875.3759
16339,1201.5435
16340,1434.4587
16341,4007.662
16342,1157.7272
16343,939.0867
16344,1315.3691
16345,1327.3318
16346,0.0
16347,0.0
16348,0.0
16349,911.36035
16350,1437.6456
16351,2499.702
16352,1267.8707
16353,1258.15
16354,1142.1747
16355,1472.0537
16356,0.0
16357,975.285
16358,809.4553
16359,879.1781
16360,1611.3981
16361,1802.5835
16362,1648.1688
16363,0.0
16364,1750.8981
16365,1193.048
16366,1102.1532
16367,928.89594
16368,761.6484
16369,1474.0431
16370,1284.9259
16371,1436.2389
16372,1494.1963
16373,1638.4448
16374,1879.2363
16375,1181.4874
16376,1048.2648
16377,847.57513
16378,1064.6135
16379,1179.0001
16380,1799.4208
16381,0.0
16382,1082.1565
16383,1064.2478
16384,1323.4122
16385,1137.2104
16386,1117.6499
16387,1154.6423
16388,1307.4952
16389,1375.5509
16390,0.0
16391,1280.781
16392,1153.7291
16393,1040.8096
16394,1071.1979
16395,1083.2789
16396,1095.3413
16397,1750.1555
16398,1224.6882
16399,922.93286
16400,747.6885
16401,1616.0155
16402,1138.3068
16403,1145.8201
16404,989.68695
16405,1399.8539
16406,1241.4656
16407,1366.6532
16408,969.99335
16409,2405.733
16410,843.8697
16411,912.1303
16412,1113.1498
16413,3430.7686
16414,1169.2057
16415,1042.4762
16416,928.9164
16417,1137.9469
16418,1192.3268
16419,1836.0452
16420,999.0983
16421,1033.0813
16422,1227.1686
16423,1046.215
16424,1124.727
16425,1230.8829
16426,1341.4813
16427,1172.868
16428,1493.3038
16429,937.80304
16430,1253.5325
16431,2083.3794
16432,937.15173
16433,1174.2914
16434,1551.0865
16435,1708.1494
16436,1148.2913
16437,933.1449
16438,1067.8577
16439,1092.9404
16440,1569.0643
16441,1188.8196
16442,1030.5771
16443,1401.7184
16444,1862.5746
16445,1407.1636
16446,1082.9745
16447,2642.0327
16448,1290.121
16449,1069.3418
16450,1147.7455
16451,1015.6786
16452,1346.6458
16453,1244.372
16454,1216.0453
16455,1265.3572
16456,1129.0924
16457,908.5215
16458,1016.3958
16459,1455.1952
16460,1498.5905
16461,1084.7736
16462,1318.9167
16463,1033.5631
16464,864.44977
16465,858.376
16466,1185.8236
16467,957.93164
16468,1264.1807
16469,1286.0048
16470,1451.1324
16471,1015.4599
16472,1198.6412
16473,1358.0186
16474,1795.1368
16475,879.58044
16476,1092.7554
16477,965.8658
16478,1105.6066
16479,984.0519
16480,1534.0753
16481,1111.0602
16482,1045.6119
16483,950.1908
16484,966.5256
16485,787.77264
16486,1770.4652
16487,804.9219
16488,1285.5966
16489,1256.8813
16490,1342.1267
16491,1078.6112
16492,1208.9347
16493,1066.2155
16494,1225.8059
16495,1251.8624
16496,944.9832
16497,844.2875
16498,1156.3895
16499,1142.4414
16500,1045.3259
16501,1323.5323
16502,959.8225
16503,972.57733
16504,1348.1946
16505,831.2462
16506,809.31573
16507,1043.0836
16508,1273.8696
16509,837.82837
16510,699.14355
16511,827.84686
16512,789.68146
16513,1012.5136
16514,1189.3945
16515,910.6252
16516,922.8975
16517,1537.0967
16518,1572.4799
16519,1027.6234
16520,918.0046
16521,839.5078
16522,989.24677
16523,915.1344
16524,646.6473
16525,1145.3909
16526,618.2861
16527,1511.0804
16528,1469.2673
16529,934.80084
16530,882.1953
16531,852.50806
16532,993.87164
16533,778.40814
16534,992.63245
16535,672.06683
16536,736.44916
16537,744.7298
16538,941.4905
16539,1383.1636
16540,905.4834
16541,875.84937
16542,1194.5142
16543,1131.349
16544,925.233
16545,797.96515
16546,795.3732
16547,1251.1998
16548,802.94556
16549,1020.65576
16550,893.1526
16551,889.037
16552,820.17413
16553,1087.522
16554,1668.0082
16555,1092.2532
16556,873.68695
16557,760.56616
16558,654.0508
16559,664.25946
16560,950.13666
16561,1060.3645
16562,925.5011
16563,1261.2711
16564,1248.7289
16565,962.7279
16566,700.81915
16567,964.32385
16568,1007.4998
16569,1050.412
16570,888.53613
16571,846.8591
16572,903.73456
16573,1693.7043
16574,728.50354
16575,1596.6703
16576,920.1157
16577,711.7995
16578,2008.735
16579,738.9938
16580,1433.9288
16581,884.063
16582,840.9393
16583,1561.0238
16584,981.4506
16585,1051.359
16586,1183.7672
16587,1295.6185
16588,1368.9081
16589,1505.3337
16590,1757.2249
16591,1780.3928
16592,1770.0464
16593,1819.2155
16594,1810.4181
16595,1784.121
16596,1719.7515
16597,0.0
16598,0.0
16599,1222.2675
16600,1278.343
16601,1262.3733
16602,0.0
16603,0.0
16604,0.0
16605,1139.6777
16606,1152.8108
16607,1168.695
16608,1162.1918
16609,1140.8224
16610,1115.9817
16611,1089.7244
16612,1092.8455
16613,1116.3933
16614,1082.9648
16615,1098.5659
16616,1102.3696
16617,1073.2974
16618,1022.19604
16619,1062.4858
16620,1043.7701
16621,992.0078
16622,990.3937
16623,960.23663
16624,0.0
16625,0.0
16626,0.0
16627,1254.2422
16628,1400.4734
16629,1381.8285
16630,1088.1963
16631,1096.6664
16632,0.0
16633,0.0
16634,1222.5988
16635,1212.4957
16636,1270.2004
16637,1294.1874
16638,1259.1202
16639,1081.2217
16640,1063.3173
16641,1057.353
16642,992.6092
16643,934.30255
16644,912.6019
16645,839.50134
16646,802.0829
16647,1187.4016
16648,0.0
16649,0.0
16650,0.0
16651,1366.5388
16652,1355.9817
16653,1346.598
16654,1380.187
16655,1354.7285
16656,1278.9089
16657,1126.2115
16658,1052.5903
16659,1087.3937
16660,1148.6526
16661,795.4996
16662,769.13983
16663,1002.96796
16664,1122.8782
16665,772.6438
16666,785.6463
16667,828.8654
16668,1107.2692
16669,775.3754
16670,776.1659
16671,1121.7957
16672,1839.663
16673,2608.0618
16674,1228.8557
16675,1221.3779
16676,876.71594
16677,984.3534
16678,959.9633
16679,1624.3884
16680,1009.57947
16681,1300.9958
16682,5805.395
16683,1500.7952
16684,957.8025
16685,1246.5613
16686,1327.8453
16687,1452.6703
16688,1391.9604
16689,1698.8059
16690,1227.7941
16691,1272.5752
16692,1562.9305
16693,1300.3965
16694,1179.7822
16695,1529.7097
16696,846.5652
16697,1552.5516
16698,1337.0859
16699,1098.256
16700,1179.3479
16701,1290.0728
16702,1734.8707
16703,1421.0848
16704,1126.9249
16705,1895.9509
16706,1712.7126
16707,1246.7345
16708,986.7178
16709,917.28015
16710,1139.4161
16711,944.5856
16712,1723.1107
16713,1457.7904
16714,984.16876
16715,1163.4194
16716,1314.609
16717,1099.4703
16718,2126.3708
16719,877.31195
16720,1684.3168
16721,939.35706
16722,1533.4581
16723,817.1372
16724,1174.8624
16725,1026.5786
16726,1186.6221
16727,1198.9473
16728,1357.8643
16729,1186.3628
16730,977.0624
16731,1697.6133
16732,1076.5547
16733,1216.0521
16734,1293.8773
16735,897.42957
16736,1079.8379
16737,953.6114
16738,1489.5396
16739,2250.2114
16740,1451.7996
16741,1625.0022
16742,1714.1306
16743,1416.3438
16744,1040.977
16745,1174.07
16746,1141.7013
16747,1069.3225
16748,874.9083
16749,3196.292
16750,0.0
16751,789.41565
16752,1019.0792
16753,501.15347
16754,764.9091
16755,956.09814
16756,870.8325
16757,803.9674
16758,1251.6787
16759,0.0
16760,1205.9153
16761,1043.4713
16762,993.2768
16763,927.89233
16764,0.0
16765,667.39276
16766,817.166
16767,795.96844
16768,665.69354
16769,688.8724
16770,624.4085
16771,665.2707
16772,673.81525
16773,787.72015
16774,763.3065
16775,739.6233
16776,755.1197
16777,807.29175
16778,830.4921
16779,0.0
16780,779.8567
16781,872.19434
16782,726.2418
16783,655.1755
16784,782.0838
16785,861.9572
16786,741.8811
16787,762.227
16788,1323.8046
16789,1531.7673
16790,992.153
16791,778.4997
16792,744.9509
16793,1016.3913
16794,894.0852
16795,1513.8818
16796,831.3861
16797,729.44867
16798,1631.5708
16799,1410.2231
16800,1440.1068
16801,1571.7975
16802,1249.7417
16803,1650.9316
16804,1464.704
16805,2278.1692
16806,1142.6698
16807,1872.5208
16808,1155.7986
16809,837.3152
16810,984.57654
16811,843.83185
16812,1279.1599
16813,1096.8551
16814,750.24567
16815,932.99457
16816,888.5214
16817,1151.7699
16818,910.5761
16819,692.6135
16820,890.5989
16821,960.8601
16822,1024.857
16823,957.2509
16824,1061.9626
16825,1022.47736
16826,1448.0414
16827,1403.595
16828,1383.9255
16829,1376.8634
16830,1360.574
16831,1346.1516
16832,1343.7635
16833,1340.6202
16834,1334.104
16835,1327.0596
16836,1319.607
16837,1319.607
16838,1310.3022
16839,1294.7747
16840,1288.5994
16841,1286.2733
16842,1284.6548
16843,1278.0658
16844,1264.4315
16845,1261.6465
16846,1257.8394
16847,1257.8394
16848,1249.2108
16849,1249.2108
16850,1211.0178
16851,1211.0178
16852,1171.7347
16853,1171.7347
16854,1133.5227
16855,1133.5227
16856,1115.9683
16857,1115.9683
16858,1092.9119
16859,1092.9119
16860,1060.9434
16861,1060.9434
16862,1050.1019
16863,1050.1019
16864,1035.8655
16865,1035.8655
16866,1019.8688
16867,1019.8688
16868,1004.63
16869,1004.63
16870,1002.49133
16871,1002.49133
16872,1001.19806
16873,1001.19806
16874,997.87946
16875,997.87946
16876,991.29205
16877,991.29205
16878,946.37213
16879,946.37213
16880,938.0617
16881,938.0617
16882,925.2672
16883,925.2672
16884,925.0062
16885,925.0062
16886,917.566
16887,917.566
16888,914.79193
16889,914.79193
16890,914.79193
16891,895.71344
16892,895.71344
16893,895.71344
16894,889.7364
16895,853.58105
16896,826.04034
16897,817.4251
16898,793.3503
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,895.71344
16904,1013.0707
16905,1243.1644
16906,1299.5941
16907,1395.4751
16908,1004.15515
16909,1176.4603
16910,833.8964
16911,929.4351
16912,859.17035
16913,901.989
16914,926.14777
16915,0.0
16916,1211.5394
16917,1121.7716
16918,989.3069
16919,984.83075
16920,970.7417
16921,1000.2217
16922,1048.636
16923,0.0
16924,1197.5479
16925,1206.109
16926,1118.4407
16927,1009.74194
16928,1034.5757
16929,973.9412
16930,956.91956
16931,0.0
16932,0.0
16933,0.0
16934,1162.8723
16935,1189.5966
16936,1105.1718
16937,839.28467
16938,845.39844
16939,0.0
16940,894.54193
16941,1045.3197
16942,0.0
16943,971.1853
16944,972.43976
16945,0.0
16946,1040.8809
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,1227.8579
16952,1186.9736
16953,836.1178
16954,888.3885
16955,1018.3171
16956,0.0
16957,1092.6125
16958,1124.3086
16959,899.7432
16960,1534.8767
16961,1533.9202
16962,1267.7971
16963,1127.8031
16964,0.0
16965,0.0
16966,0.0
16967,1055.0492
16968,0.0
16969,1091.2434
16970,1167.0972
16971,1178.2961
16972,866.758
16973,1216.3287
16974,0.0
16975,1068.901
16976,1042.6256
16977,801.2305
16978,1240.8721
16979,928.423
16980,971.109
16981,655.8417
16982,1409.8539
16983,1223.6483
16984,0.0
16985,0.0
16986,986.4952
16987,947.71216
16988,851.1856
16989,0.0
16990,1054.0094
16991,1313.4805
16992,0.0
16993,1276.8231
16994,1295.1934
16995,1024.2274
16996,1024.0063
16997,1106.3966
16998,1082.1731
16999,0.0
17000,1194.1378
17001,1663.4912
17002,1541.0831
17003,0.0
17004,775.5101
17005,979.52966
17006,952.5847
17007,974.6421
17008,0.0
17009,0.0
17010,1255.8093
17011,1170.7982
17012,1103.5006
17013,1100.5885
17014,992.13293
17015,1027.0391
17016,1026.079
17017,1028.4652
17018,1889.057
17019,1904.9951
17020,1233.8184
17021,1194.4238
17022,1119.7344
17023,993.3572
17024,959.3974
17025,930.85754
17026,830.77515
17027,1586.2487
17028,0.0
17029,1250.4858
17030,1183.9749
17031,0.0
17032,1176.671
17033,1242.591
17034,1583.0348
17035,1531.7697
17036,1292.6896
17037,921.2962
17038,1124.042
17039,1395.8026
17040,1448.4492
17041,927.5817
17042,1614.2858
17043,1768.33
17044,1451.985
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,1743.9313
17051,1298.9833
17052,1364.3715
17053,1271.2308
17054,1594.9989
17055,0.0
17056,771.8438
17057,1137.7958
17058,1039.7236
17059,1093.6672
17060,0.0
17061,625.5838
17062,0.0
17063,0.0
17064,741.6472
17065,789.41565
17066,842.63
17067,1149.0184
17068,1178.9553
17069,1116.227
17070,1060.7769
17071,930.9648
17072,795.4642
17073,718.3547
17074,737.1979
17075,787.0159
17076,705.0598
17077,732.0409
17078,772.64624
17079,615.67664
17080,657.7113
17081,656.42365
17082,729.4136
17083,779.5657
17084,787.68335
17085,728.2667
17086,0.0
17087,770.26337
17088,861.67847
17089,1003.76794
17090,933.361
17091,744.4362
17092,705.0197
17093,642.1431
17094,791.3125
17095,1163.3748
17096,862.3266
17097,781.8564
17098,891.6819
17099,1633.5463
17100,1113.7219
17101,1057.0073
17102,646.57184
17103,749.81354
17104,896.12976
17105,1300.804
17106,1266.8071
17107,5636.9976
17108,877.2953
17109,1507.3398
17110,1349.2637
17111,1527.2659
17112,1770.728
17113,1141.5122
17114,1599.5181
17115,2230.0422
17116,1537.3927
17117,1030.7943
17118,1184.89
17119,814.76105
17120,920.4831
17121,1079.5388
17122,1142.8186
17123,1116.3367
17124,1044.7765
17125,787.3575
17126,1072.7051
17127,1064.069
17128,745.7527
17129,891.5038
17130,896.74927
17131,897.5405
17132,1008.0861
17133,897.7144
17134,950.5808
17135,1030.2899
17136,1230.8829
17137,1341.4813
17138,1172.868
17139,1323.2881
17140,1509.839
17141,972.3041
17142,1186.6871
17143,2026.1135
17144,965.48096
17145,1418.3817
17146,1539.6785
17147,1689.4304
17148,976.3186
17149,849.79504
17150,1173.7867
17151,1025.3682
17152,1545.4707
17153,1085.7511
17154,1337.1193
17155,1218.2205
17156,1476.0952
17157,1446.6779
17158,1178.5167
17159,1902.0068
17160,2214.955
17161,1039.35
17162,1047.989
17163,1199.225
17164,1382.4839
17165,1131.9517
17166,1135.9464
17167,1120.6981
17168,990.9562
17169,1527.0369
17170,1014.78345
17171,1465.6261
17172,1382.7535
17173,1354.0557
17174,1246.5706
17175,919.65436
17176,917.6155
17177,1390.3002
17178,1041.1775
17179,986.06665
17180,1049.5448
17181,1601.0903
17182,909.3244
17183,1157.8795
17184,1352.1996
17185,1269.935
17186,1067.1122
17187,1092.3187
17188,1052.5116
17189,1080.9634
17190,891.3291
17191,1347.5266
17192,1253.4574
17193,1074.5021
17194,973.2289
17195,1044.7767
17196,1001.8304
17197,1409.0913
17198,1202.5009
17199,1058.7854
17200,1043.1908
17201,1173.0453
17202,919.39105
17203,1394.4856
17204,1044.1475
17205,1325.6873
17206,1244.4426
17207,932.61884
17208,877.3299
17209,1187.2797
17210,1064.9102
17211,1077.8477
17212,3210.4587
17213,1029.3245
17214,957.578
17215,2238.0642
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,602.72736
17224,753.37054
17225,746.172
17226,691.1806
17227,1106.5961
17228,1015.8983
17229,1071.6552
17230,1031.6187
17231,1029.5125
17232,603.5176
17233,822.48505
17234,864.10175
17235,873.8823
17236,991.19916
17237,1138.9954
17238,954.10236
17239,939.96405
17240,879.653
17241,815.613
17242,639.8518
17243,648.0494
17244,681.6206
17245,610.32635
17246,800.9807
17247,728.6797
17248,752.8436
17249,801.06433
17250,0.0
17251,576.3733
17252,573.80566
17253,639.1594
17254,558.9912
17255,552.2621
17256,568.44977
17257,566.93695
17258,545.9665
17259,583.144
17260,594.3639
17261,613.51
17262,659.84216
17263,780.015
17264,848.5123
17265,1356.04
17266,970.1886
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,724.2013
17299,755.3875
17300,755.3291
17301,961.7988
17302,1087.7383
17303,1080.3575
17304,982.87775
17305,1021.23773
17306,762.41815
17307,634.13715
17308,818.43774
17309,909.07574
17310,860.0865
17311,1136.0721
17312,1091.6781
17313,950.2718
17314,940.6833
17315,886.32935
17316,707.9852
17317,643.937
17318,650.1643
17319,675.38184
17320,690.5321
17321,808.9307
17322,728.4164
17323,729.4875
17324,752.00903
17325,0.0
17326,585.767
17327,545.98785
17328,528.1972
17329,558.3726
17330,532.9941
17331,557.43915
17332,514.4961
17333,626.3913
17334,603.5731
17335,626.57465
17336,676.3117
17337,785.4895
17338,778.99023
17339,905.5419
17340,1006.19055
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,925.6732
17366,789.41565
17367,747.0267
17368,980.68555
17369,886.5608
17370,813.4261
17371,1201.2787
17372,0.0
17373,1222.0907
17374,1073.3508
17375,1002.9504
17376,870.142
17377,0.0
17378,669.1793
17379,785.73315
17380,784.93427
17381,676.8908
17382,0.0
17383,675.1848
17384,612.1221
17385,671.6041
17386,671.0281
17387,792.999
17388,774.76245
17389,730.39386
17390,798.79767
17391,808.11475
17392,865.5408
17393,973.3665
17394,762.879
17395,861.0483
17396,721.718
17397,673.11847
17398,790.1545
17399,909.6091
17400,1005.3509
17401,772.1452
17402,774.72095
17403,1335.2131
17404,1533.5676
17405,984.2078
17406,822.6872
17407,768.8065
17408,897.12317
17409,992.76056
17410,1532.8541
17411,870.62354
17412,687.4889
17413,1612.4135
17414,1403.1637
17415,1454.2468
17416,1752.0588
17417,1038.8082
17418,1817.2579
17419,2058.851
17420,2265.4453
17421,1052.562
17422,1822.6908
17423,1135.5017
17424,899.4306
17425,992.7523
17426,815.40173
17427,1233.1724
17428,1018.7704
17429,824.61273
17430,1043.085
17431,871.85956
17432,1124.0009
17433,938.0301
17434,710.6213
17435,849.0373
17436,955.6434
17437,1038.6598
17438,989.2234
17439,1048.1735
17440,1008.9824
17441,892.7078
17442,1089.8629
17443,0.0
17444,0.0
17445,1018.2461
17446,1263.3911
17447,1357.361
17448,1071.0997
17449,1023.92554
17450,1145.8472
17451,1974.9972
17452,1051.9121
17453,1002.9405
17454,1047.2596
17455,973.58746
17456,989.1703
17457,1103.1676
17458,1512.3778
17459,2107.374
17460,2171.2417
17461,1831.167
17462,1598.1592
17463,1730.2999
17464,2150.285
17465,1928.711
17466,1355.7487
17467,1150.6028
17468,1090.1338
17469,887.1117
17470,1850.4883
17471,854.6745
17472,1331.4666
17473,1608.1112
17474,2389.936
17475,2865.0654
17476,2195.865
17477,1472.85
17478,1391.5968
17479,1597.6256
17480,1049.8403
17481,1164.208
17482,2511.9648
17483,1500.7996
17484,1669.437
17485,1782.7511
17486,1474.3984
17487,1451.5817
17488,1124.7858
17489,1553.0391
17490,1592.1576
17491,1208.1609
17492,942.34436
17493,1473.0487
17494,1674.9319
17495,1679.8623
17496,1035.5686
17497,973.8206
17498,1316.3737
17499,1831.2095
17500,1588.4003
17501,823.1232
17502,866.48505
17503,1026.0322
17504,909.5537
17505,719.3633
17506,888.643
17507,1277.4484
17508,1620.9413
17509,1511.6433
17510,1095.8724
17511,1112.2445
17512,1801.6321
17513,1846.1356
17514,922.10754
17515,922.60583
17516,828.91125
17517,1036.9447
17518,1868.7104
17519,1762.126
17520,1230.8829
17521,1341.4813
17522,1172.868
17523,964.91864
17524,1264.6803
17525,1119.5034
17526,2132.381
17527,916.8956
17528,1160.4017
17529,1456.6036
17530,1089.7693
17531,1708.7706
17532,966.47296
17533,1088.0352
17534,1145.512
17535,1411.6531
17536,1222.2512
17537,1010.0977
17538,1649.1133
17539,1873.9062
17540,1404.3092
17541,1109.5961
17542,3325.2158
17543,1223.818
17544,1904.4905
17545,1137.2292
17546,1103.9609
17547,1134.5857
17548,1183.4175
17549,1142.6094
17550,1256.1786
17551,1055.9182
17552,933.8568
17553,1047.5719
17554,1534.8734
17555,1470.2742
17556,1121.8451
17557,1353.164
17558,1068.1652
17559,904.1323
17560,861.6971
17561,1426.0444
17562,1001.2989
17563,1160.3713
17564,1242.1273
17565,1405.0262
17566,1166.2458
17567,1591.3138
17568,1795.385
17569,858.02704
17570,1012.6903
17571,1058.227
17572,940.15894
17573,1000.4495
17574,1135.8248
17575,1145.9177
17576,970.90424
