index_oligo,RBP_IGF2BP3_expr_aff_50
30655,68.55675716678084
30656,27.20862890761232
30657,28.831832150894186
30658,24.334856258295407
30659,22.76583878901573
30660,21.282721175476283
30661,18.468783120818102
30662,31.120627151735043
30663,10.798833048288051
30664,55.3151611400219
30665,14.383384360629126
30666,30.63110977844753
30667,14.33238682628432
30668,5.06724915622953
30669,31.120627151735043
30670,16.095443803833746
30671,12.630698205625674
30672,16.726876585624836
30673,13.806737943269766
30674,4.90484979015976
30675,14.452956407623661
30676,5.253311809387641
30677,21.7146573685645
30678,47.15653219379063
30679,52.34062922515575
30680,12.077667927221935
30681,24.334856258295407
30682,73.2576041857002
30683,47.6013946501257
30684,31.120627151735043
30685,17.74581439639989
30686,14.177970442118431
30687,17.750590030038794
30688,21.449004904894583
30689,32.727197168488765
30690,60.524736631341575
30691,28.322973244979064
30692,9.885675549340876
30693,14.33238682628432
30694,14.956345378635621
30695,25.442992832357817
30696,16.726876585624836
30697,44.05893550567381
30698,32.24421730177761
30699,21.7146573685645
30700,56.95832905190324
30701,47.15653219379063
30702,9.02699025144374
30703,13.486677400323915
30704,46.74372575038405
30705,68.55675716678084
30706,12.077667927221935
30707,21.901021808833686
30708,47.6013946501257
30709,68.89604299903591
30710,31.120627151735043
30711,17.750590030038794
30712,19.951623044683096
30713,32.727197168488765
30714,30.63110977844753
30715,12.3464876157117
30716,78.22216987366643
30717,78.22216987366643
30718,16.095443803833746
30719,25.704792085139776
30720,12.630698205625674
30721,4.568249682163112
30722,17.77344300783045
30723,59.14107288615323
30724,9.889989997639889
30725,9.644871636072276
30726,47.15653219379063
30727,4.2250169155030255
30728,14.30329001921742
30729,48.39348833735204
30730,27.535245052086097
30731,1.5329039827260196
30732,22.76583878901573
30733,31.120627151735043
30734,21.449004904894583
30735,11.154275967226333
30736,10.976353551964944
30737,8.17084278966407
30738,10.798833048288051
30739,43.58328165938869
30740,67.98587072731307
30741,14.30329001921742
30742,9.885675549340876
30743,17.499091927275515
30744,14.33238682628432
30745,11.192892635219513
30746,11.92988120332865
30747,17.77344300783045
30748,14.452956407623661
30749,7.621824807435063
30750,9.889989997639889
30751,56.95832905190324
30752,37.20782445918605
30753,27.20862890761232
30754,17.74581439639989
30755,28.831832150894186
30756,1.5329039827260196
30757,21.901021808833686
30758,31.120627151735043
30759,31.120627151735043
30760,1.5329039827260196
30761,10.976353551964944
30762,60.524736631341575
30763,12.3464876157117
30764,20.102982391088858
30765,18.477887304072866
30766,5.06724915622953
30767,78.22216987366643
30768,4.2250169155030255
30769,12.630698205625674
30770,4.568249682163112
30771,14.452956407623661
30772,21.7146573685645
30773,32.24421730177761
30774,17.74581439639989
30775,21.282721175476283
30776,47.6013946501257
30777,11.192892635219513
30778,31.120627151735043
30779,17.750590030038794
30780,11.154275967226333
30781,31.120627151735043
30782,30.63110977844753
30783,12.3464876157117
30784,14.30329001921742
30785,78.22216987366643
30786,82.25123302992827
30787,16.293043224535595
30788,25.704792085139776
30789,12.630698205625674
30790,5.470376111098574
30791,44.05893550567381
30792,11.178261046905492
30793,9.889989997639889
30794,14.591577836090108
30795,47.15653219379063
30796,14.30329001921742
30797,37.20782445918605
30798,68.55675716678084
30799,28.831832150894186
30800,1.5329039827260196
30801,24.334856258295407
30802,22.76583878901573
30803,31.120627151735043
30804,1.5329039827260196
30805,32.727197168488765
30806,39.302659527514564
30807,60.524736631341575
30808,12.138517225312114
30809,9.885675549340876
30810,29.923009035763577
30811,25.704792085139776
30812,44.05893550567381
30813,33.923034753303746
30814,9.889989997639889
30815,5.253311809387641
30816,21.7146573685645
30817,0.4965171554794719
30818,9.02699025144374
30819,37.20782445918605
30820,60.7114410091753
30821,27.20862890761232
30822,24.334856258295407
30823,16.88032886533625
30824,1.5329039827260196
30825,21.449004904894583
30826,9.501631768643495
30827,10.798833048288051
30828,64.93108905682496
30829,12.138517225312114
30830,12.3464876157117
30831,17.499091927275515
30832,13.95409846881235
30833,11.192892635219513
30834,15.58030393098692
30835,16.095443803833746
30836,11.92988120332865
30837,13.806737943269766
30838,59.041109107194174
30839,4.2250169155030255
30840,14.30329001921742
30841,16.152517521548603
30842,17.74581439639989
30843,22.76583878901573
30844,25.28367780858418
30845,68.89604299903591
30846,18.467264741205522
30847,17.750590030038794
30848,27.312281182731915
30849,12.3464876157117
30850,14.30329001921742
30851,20.102982391088858
30852,29.923009035763577
30853,5.06724915622953
30854,16.081004506719434
30855,78.22216987366643
30856,25.94853782452658
30857,16.726876585624836
30858,3.7191413461390916
30859,9.889989997639889
30860,5.253311809387641
30861,14.452956407623661
30862,9.889989997639889
30863,21.7146573685645
30864,45.26742977408921
30865,1.4895514664384157
30866,9.02699025144374
30867,71.86546283629617
30868,27.535245052086097
30869,47.6013946501257
30870,31.120627151735043
30871,21.449004904894583
30872,10.976353551964944
30873,33.877032917482694
30874,30.63110977844753
30875,12.3464876157117
30876,13.220863273959713
30877,20.102982391088858
30878,13.95409846881235
30879,16.081004506719434
30880,11.192892635219513
30881,15.58030393098692
30882,78.22216987366643
30883,82.25123302992827
30884,12.630698205625674
30885,4.20047432196879
30886,19.71237208975016
30887,48.67532046231113
30888,1.4895514664384157
30889,37.20782445918605
30890,38.86867387850797
30891,9.02699025144374
30892,48.949218013269515
30893,19.800340044099283
30894,28.831832150894186
30895,22.76583878901573
30896,22.76583878901573
30897,31.120627151735043
30898,18.467264741205522
30899,17.750590030038794
30900,10.798833048288051
30901,12.138517225312114
30902,17.499091927275515
30903,13.95409846881235
30904,4.2250169155030255
30905,4.2250169155030255
30906,12.630698205625674
30907,12.630698205625674
30908,3.7191413461390916
30909,8.667436787406524
30910,47.15653219379063
30911,0.4965171554794719
30912,14.30329001921742
30913,49.29720406888295
30914,68.55675716678084
30915,27.535245052086097
30916,31.120627151735043
30917,31.120627151735043
30918,11.154275967226333
30919,1.5329039827260196
30920,17.750590030038794
30921,10.976353551964944
30922,10.798833048288051
30923,64.93108905682496
30924,60.524736631341575
30925,5.06724915622953
30926,78.22216987366643
30927,78.22216987366643
30928,11.92988120332865
30929,9.189517457237667
30930,13.806737943269766
30931,8.667436787406524
30932,33.923034753303746
30933,14.30329001921742
30934,47.25812179719065
30935,37.20782445918605
30936,16.152517521548603
30937,28.831832150894186
30938,28.831832150894186
30939,17.15696776816004
30940,12.077667927221935
30941,1.5329039827260196
30942,17.750590030038794
30943,27.312281182731915
30944,10.798833048288051
30945,30.63110977844753
30946,12.3464876157117
30947,26.803659005672696
30948,13.95409846881235
30949,5.06724915622953
30950,14.956345378635621
30951,15.58030393098692
30952,4.2250169155030255
30953,16.095443803833746
30954,9.944691658931884
30955,44.05893550567381
30956,9.889989997639889
30957,14.452956407623661
30958,5.253311809387641
30959,62.342789538367676
30960,58.914259692919266
30961,17.74581439639989
30962,18.467264741205522
30963,16.485415790038918
30964,21.449004904894583
30965,31.291969411363667
30966,30.63110977844753
30967,60.524736631341575
30968,60.524736631341575
30969,12.3464876157117
30970,13.95409846881235
30971,4.2250169155030255
30972,4.568249682163112
30973,16.726876585624836
30974,13.806737943269766
30975,65.40148667061892
30976,21.7146573685645
30977,9.02699025144374
30978,31.120627151735043
30979,19.800340044099283
30980,22.76583878901573
30981,68.89604299903591
30982,47.6013946501257
30983,31.120627151735043
30984,10.798833048288051
30985,63.94882553076553
30986,14.30329001921742
30987,28.009648329975217
30988,29.923009035763577
30989,16.081004506719434
30990,14.693977333514217
30991,78.22216987366643
30992,9.889989997639889
30993,26.80988415236111
30994,9.889989997639889
30995,14.30329001921742
30996,31.120627151735043
30997,47.15653219379063
30998,14.30329001921742
30999,1.4895514664384157
31000,47.25812179719065
31001,12.077667927221935
31002,22.76583878901573
31003,73.2576041857002
31004,17.15696776816004
31005,1.5329039827260196
31006,11.154275967226333
31007,17.750590030038794
31008,16.215146765385573
31009,21.449004904894583
31010,6.49162107021015
31011,10.976353551964944
31012,10.798833048288051
31013,12.3464876157117
31014,13.95409846881235
31015,13.95409846881235
31016,14.693977333514217
31017,78.22216987366643
31018,25.442992832357817
31019,16.095443803833746
31020,11.92988120332865
31021,5.253311809387641
31022,9.889989997639889
31023,14.452956407623661
31024,47.15653219379063
31025,54.059780948775575
31026,4.2250169155030255
31027,9.02699025144374
31028,37.20782445918605
31029,12.077667927221935
31030,27.944777335042044
31031,22.76583878901573
31032,49.49049706982714
31033,202.65854499784393
31034,59.30212211370043
31035,59.30212211370043
31036,72.15507511957179
31037,50.31377649883933
31038,107.91920486000862
31039,107.91920486000862
31040,49.18671139616116
31041,49.18671139616116
31042,202.65854499784393
31043,202.65854499784393
31044,202.65854499784393
31045,357.25882806554364
31046,357.25882806554364
31047,333.65565262016884
31048,150.61776716373134
31049,157.96931888965617
31050,177.02493011208063
31051,147.2096331056194
31052,150.72954936745393
31053,27.823582194549775
31054,98.76324558462933
31055,54.19196879589739
31056,36.666443672955616
31057,93.29555907803245
31058,95.18077558738325
31059,250.19457324594114
31060,43.83996633033481
31061,43.8726056439019
31062,55.17962853078417
31063,64.6702118498223
31064,41.461262122912046
31065,171.79087390959504
31066,103.04387652225329
31067,158.13647072457735
31068,273.12264596025057
31069,35.02513038726518
31070,89.37022942005096
31071,14.175773139607815
31072,103.44830662993205
31073,51.754499684094874
31074,214.91527735955205
31075,45.75547895269862
31076,45.75547895269862
31077,1523.622540149063
31078,1516.2702276993139
31079,32.68103765931432
31080,22.60018981883295
31081,24.114805480501797
31082,71.54269731128193
31083,47.20829068342852
31084,47.20829068342852
31085,85.33254981208783
31086,88.50039469602403
31087,141.04161809718354
31088,195.8951158863007
31089,160.24676074560483
31090,101.74792690924083
31091,42.24919018677686
31092,149.6970374677359
31093,162.6099238714592
31094,164.88488935656204
31095,105.51830906495917
31096,174.4094098363877
31097,125.17086037205762
31098,31.02536437051363
31099,102.1565133809892
31100,90.18754109611953
31101,48.23868084179906
31102,89.4404737106904
31103,53.07635663928939
31104,216.93987213395178
31105,298.02480763275184
31106,132.82969720199316
31107,131.02624668334397
31108,78.00046603214224
31109,117.4775217741856
31110,69.0800593000172
31111,279.488725047175
31112,695.2037341856008
31113,1102.431176524787
31114,279.488725047175
31115,571.191926205468
31116,296.88470180482256
31117,509.9521083377793
31118,247.89079034807608
31119,1109.1412822625455
31120,326.03188843120245
31121,54.33728066180952
31122,294.5620465126577
31123,453.0317652619923
31124,460.91808537940443
31125,279.488725047175
31126,695.2037341856008
31127,279.488725047175
31128,247.89079034807608
31129,505.8366817552984
31130,247.89079034807608
31131,1102.431176524787
31132,326.03188843120245
31133,875.4700111490255
31134,279.488725047175
31135,571.191926205468
31136,279.488725047175
31137,303.47479172295965
31138,294.5620465126577
31139,303.47479172295965
31140,483.7553991770829
31141,1278.923799672387
31142,875.4700111490255
31143,490.94042839466323
31144,695.2037341856008
31145,303.47479172295965
31146,483.7553991770829
31147,303.47479172295965
31148,483.7553991770829
31149,1278.923799672387
31150,875.4700111490255
31151,490.94042839466323
31152,303.47479172295965
31153,294.5620465126577
31154,296.88470180482256
31155,509.9521083377793
31156,258.3311727670282
31157,571.191926205468
31158,279.488725047175
31159,695.2037341856008
31160,279.488725047175
31161,247.89079034807608
31162,1102.431176524787
31163,326.03188843120245
31164,695.2037341856008
31165,1278.923799672387
31166,571.191926205468
31167,303.47479172295965
31168,294.5620465126577
31169,249.61216908420707
31170,875.4700111490255
31171,279.488725047175
31172,303.47479172295965
31173,294.5620465126577
31174,296.88470180482256
31175,473.3703153789073
31176,258.3311727670282
31177,571.191926205468
31178,54.33728066180952
31179,294.5620465126577
31180,453.0317652619923
31181,1102.431176524787
31182,267.70064469959567
31183,875.4700111490255
31184,0.0
31185,765.5419484968885
31186,1001.1669105027167
31187,783.187961101143
31188,951.6172531426653
31189,772.5956737406382
31190,0.0
31191,776.0216612993507
31192,375.7230825130949
31193,426.0028612776622
31194,409.34061778096304
31195,339.34869573512816
31196,375.7230825130949
31197,455.30319890492626
31198,430.96073037592845
31199,598.4465218744942
31200,368.9382255853606
31201,42.82226598077973
31202,1185.7559976623227
31203,776.0216612993507
31204,196.76122107050188
31205,432.2080145763959
31206,277.25366448057264
31207,1224.1974163611083
31208,538.2488198606618
31209,375.7230825130949
31210,658.532383404775
31211,256.346917463621
31212,658.532383404775
31213,610.7860746690527
31214,1185.7559976623227
31215,748.0966810654896
31216,0.0
31217,29.282932288578284
31218,400.3296246893418
31219,1242.375725012522
31220,621.8848909523344
31221,598.4465218744942
31222,29.282932288578284
31223,90.6013123515285
31224,29.282932288578284
31225,292.4968959587813
31226,1185.7559976623227
31227,196.76122107050188
31228,478.18719135667783
31229,304.6438956670385
31230,730.2646905855803
31231,196.76122107050188
31232,583.4253149757218
31233,426.0028612776622
31234,106.89405588414282
31235,73.03743165258183
31236,291.6832088415564
31237,42.82226598077973
31238,384.6976029182422
31239,746.5614409775101
31240,1076.1372177144237
31241,375.7230825130949
31242,413.5321327070292
31243,297.04657566666157
31244,285.2218391379793
31245,204.46584727356
31246,196.76122107050188
31247,196.76122107050188
31248,783.187961101143
31249,409.34061778096304
31250,378.19876091859686
31251,132.28487577100134
31252,291.6832088415564
31253,302.6932785636951
31254,564.1986374452988
31255,98.67855641652895
31256,430.96073037592845
31257,302.6932785636951
31258,430.96073037592845
31259,972.708073597494
31260,1185.7559976623227
31261,628.3542285348312
31262,403.5720613847995
31263,402.5221806455043
31264,631.793586256945
31265,631.793586256945
31266,273.4115023905589
31267,135.20132157344537
31268,173.61362071673327
31269,216.73202882782613
31270,64.17211428271642
31271,254.45243411152376
31272,85.92648988407721
31273,85.92648988407721
31274,85.92648988407721
31275,138.25746725258995
31276,255.65877833883934
31277,173.29329520338703
31278,50.939317037154076
31279,6.342958168554609
31280,6.342958168554609
31281,118.4924118791165
31282,113.19191943446717
31283,282.92869751231586
31284,49.22469189647627
31285,122.77642080104852
31286,165.25166089515778
31287,124.16425226913609
31288,0.0
31289,0.0
31290,0.0
31291,215.1752450860369
31292,305.52379900702755
31293,244.93571225290125
31294,148.72813642750026
31295,58.379582506509635
31296,79.68962642496132
31297,609.4081592727688
31298,609.4081592727688
31299,296.65196712464393
31300,427.51573816371416
31301,273.8996841846648
31302,403.5720613847995
31303,13.878295961289787
31304,0.0
31305,462.41140222474087
31306,598.8157229970321
31307,387.62194638124026
31308,584.5999231865975
31309,1561.836364855463
31310,1087.2836497737512
31311,1523.501687930994
31312,476.43122850310203
31313,288.5307082315687
31314,1049.8858493422315
31315,351.0558246128365
31316,219.30336555604518
31317,44.449168858038874
31318,48.59719966991515
31319,0.0
31320,56.630247096872104
31321,1.0424657239052815
31322,7.118877394167446
31323,41.34502999779631
31324,58.85648333732154
31325,88.45052839732793
31326,72.32690652589027
31327,509.32222008148494
31328,0.0
31329,458.03264181979364
31330,243.32022867847272
31331,30.079015183186304
31332,373.4189009442366
31333,373.4189009442366
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,956.1780581302431
31340,774.6976981738657
31341,691.8103892324558
31342,691.8103892324558
31343,176.62888663439537
31344,201.42640226826884
31345,201.42640226826884
31346,288.5149314353335
31347,288.5149314353335
31348,288.5149314353335
31349,445.6899509561964
31350,450.78802040829515
31351,402.43972280320247
31352,402.43972280320247
31353,518.4879950852672
31354,621.4566778746606
31355,470.36968002305525
31356,516.9840664995739
31357,516.9840664995739
31358,429.89553733250926
31359,429.89553733250926
31360,429.89553733250926
31361,429.89553733250926
31362,429.89553733250926
31363,429.89553733250926
31364,272.7205178116464
31365,267.62244835954766
31366,1081.8374680922739
31367,1081.8374680922739
31368,1160.5204947736333
31369,1609.2362389057141
31370,1512.1459493887735
31371,1684.522729573428
31372,1684.522729573428
31373,978.793307834068
31374,763.5600714302383
31375,763.5600714302383
31376,763.5600714302383
31377,763.5600714302383
31378,484.9618009841722
31379,484.9618009841722
31380,562.0201797601694
31381,707.5153973807571
31382,707.5153973807571
31383,452.2513082546927
31384,452.2513082546927
31385,425.7387156728835
31386,367.7261412585247
31387,750.7522553751421
31388,1189.775145231507
31389,1620.8757140533025
31390,1620.8757140533025
31391,1620.8757140533025
31392,1558.9602930963272
31393,911.5872333380493
31394,911.5872333380493
31395,1214.1206102179854
31396,1214.1206102179854
31397,334.53340859845156
31398,564.3318244320874
31399,564.3318244320874
31400,564.3318244320874
31401,261.79844755215134
31402,323.50068908555926
31403,323.50068908555926
31404,323.50068908555926
31405,323.50068908555926
31406,323.50068908555926
31407,323.50068908555926
31408,498.8796296727025
31409,498.8796296727025
31410,498.8796296727025
31411,498.8796296727025
31412,463.5471215624244
31413,335.2915314578067
31414,359.6541670880107
31415,276.3287814789506
31416,1142.547575168514
31417,2217.243222340828
31418,1773.5164599421537
31419,2636.6850449073077
31420,1328.2810038333753
31421,541.784459641454
31422,529.4096433431882
31423,2302.6488895068223
31424,2261.7148827868255
31425,3847.461137973892
31426,2664.7580311635497
31427,3670.045042430649
31428,3550.6950489732158
31429,883.7238891908194
31430,1166.1038770770713
31431,1166.1038770770713
31432,1787.171375123435
31433,744.7933491371856
31434,1995.5622773037196
31435,1500.719982145396
31436,1329.3805254628376
31437,800.0884633701709
31438,1383.479538240887
31439,1900.388978806094
31440,1948.2343843413205
31441,2103.912478111236
31442,2363.826275370963
31443,2234.499157191749
31444,3785.9722697606735
31445,5315.803293280928
31446,4965.478892745503
31447,1834.9068252692998
31448,2270.9680008269174
31449,2400.419459160929
31450,2368.649626524935
31451,2713.4002977544274
31452,1988.3464512714681
31453,1764.0085639857682
31454,1764.0085639857682
31455,3595.5988429314157
31456,1551.0546399837174
31457,2480.182198467203
31458,997.418000287327
31459,995.6669828963267
31460,842.6522798047607
31461,58.21862812177093
31462,1612.0632617902486
31463,1727.5219795909081
31464,2730.7544696119567
31465,1724.1534239193124
31466,4585.6554585434515
31467,3311.68687510213
31468,1097.8022541792122
31469,1742.2612890713497
31470,1543.2064327756343
31471,1006.5975456040125
31472,529.4096433431882
31473,529.4096433431882
31474,529.4096433431882
31475,529.4096433431882
31476,369.2976492357868
31477,369.2976492357868
31478,369.2976492357868
31479,369.2976492357868
31480,6.517245850842477
31481,678.2943633129191
31482,971.0648077764681
31483,564.7987943678553
31484,1407.7708498306931
31485,1410.3807431455411
31486,1170.2734586173963
31487,1308.1373772277625
31488,1624.2597245465756
31489,1343.6267237685372
31490,793.0334093193766
31491,612.7844567835457
31492,238.92407028482125
31493,254.67634558503258
31494,437.1222990501043
31495,484.8332133184589
31496,349.296513074531
31497,349.296513074531
31498,349.296513074531
31499,349.296513074531
31500,349.296513074531
31501,650.8821118807074
31502,650.8821118807074
31503,650.8821118807074
31504,650.8821118807074
31505,650.8821118807074
31506,716.2340834499338
31507,716.2340834499338
31508,716.2340834499338
31509,716.2340834499338
31510,900.1162489311479
31511,349.296513074531
31512,978.4651937236137
31513,978.4651937236137
31514,978.4651937236137
31515,676.8795949174372
31516,676.8795949174372
31517,740.611298991888
31518,740.611298991888
31519,1916.5605371715671
31520,1916.5605371715671
31521,1916.5605371715671
31522,1732.6783716903533
31523,1654.3294268978873
31524,1654.3294268978873
31525,1654.3294268978873
31526,1654.3294268978873
31527,1654.3294268978873
31528,1654.3294268978873
31529,1590.5977228234365
31530,1590.5977228234365
31531,1590.5977228234365
31532,1590.5977228234365
31533,1551.4594442278478
31534,1551.4594442278478
31535,1551.4594442278478
31536,1048.9858919560525
31537,638.826850414037
31538,764.6340946629501
31539,901.4020335063962
31540,901.4020335063962
31541,901.4020335063962
31542,1004.948072831775
31543,1004.948072831775
31544,668.0018512918366
31545,563.4754935596372
31546,563.4754935596372
31547,563.4754935596372
31548,563.4754935596372
31549,563.4754935596372
31550,563.4754935596372
31551,563.4754935596372
31552,822.226981318045
31553,1155.8233387826501
31554,1160.9470647342785
31555,1879.114156072066
31556,620.0261731063298
31557,168.72607299637437
31558,75.4187970197217
31559,161.38022642026527
31560,94.95763904159247
31561,13.687938830736812
31562,20.289433949466
31563,17.577678831258858
31564,17.612403977101046
31565,56.34407040642672
31566,589.5401842649036
31567,771.0320601615019
31568,886.6518642515698
31569,378.0429752653897
31570,553.5128934517462
31571,325.93803086946264
31572,213.64393583209832
31573,378.4063396276526
31574,670.751732908199
31575,991.944616493849
31576,741.3853667777441
31577,162.0297353216371
31578,93.51836576060907
31579,548.8149249789394
31580,607.2799674640429
31581,523.4618313539933
31582,462.5474412099887
31583,246.4539833307927
31584,241.36286594256308
31585,165.04101400153124
31586,307.1000823915188
31587,156.24951140839656
31588,115.98546819364793
31589,66.72544131192669
31590,1781.9120324612213
31591,483.4767892094777
31592,204.9660919518143
31593,131.55868440491358
31594,184.6402057829994
31595,259.4037717872117
31596,140.19493594793624
31597,191.28758144801583
31598,318.6684034291508
31599,53.36894723658953
31600,585.5393587783577
31601,583.944646918297
31602,834.1270712106394
31603,442.72291281205213
31604,551.7415685901234
31605,103.04362786840996
31606,217.9338679097486
31607,174.75742363536565
31608,102.9494876591491
31609,1172.511718345399
31610,91.84990933053876
31611,278.48477829433796
31612,220.84152077656228
31613,289.74338700416826
31614,93.20485766985415
31615,51.33213075788132
31616,54.861721453786885
31617,7.258815372458159
31618,50.33582134430105
31619,91.35925279068785
31620,153.57053426203623
31621,11.307477159890002
31622,44.385615125878644
31623,2.0972130537263767
31624,0.0
31625,96.3168561725363
31626,49.39882714450785
31627,16.593023675596513
31628,289.31134770170786
31629,59.30212211370043
31630,59.30212211370043
31631,77.94112252769251
31632,117.96370763077478
31633,0.8576918457075167
31634,49.18671139616116
31635,24.59075053685983
31636,2.7619464217841005
31637,55.65690894682407
31638,34.890827590086275
31639,34.890827590086275
31640,70.15718725111061
31641,50.57818528983617
31642,26.491844757835015
31643,225.6733600823731
31644,202.65854499784393
31645,357.25882806554364
31646,66.49708524751618
31647,62.077008054815366
31648,2.56352670543908
31649,57.09119501828235
31650,7.678270167193401
31651,23.589135387503703
31652,7.775864668933546
31653,210.0466585319621
31654,44.93804161964289
31655,97.28096509167375
31656,60.61452141871813
31657,60.61452141871813
31658,30.64054772646991
31659,217.23261985056223
31660,70.9947826447888
31661,46.07792195803268
31662,45.47751346288993
31663,227.2459257272492
31664,33.89729586782422
31665,168.20338526080812
31666,80.30939828744239
31667,54.019954825627316
31668,100.77887052443008
31669,111.74128965497988
31670,144.13203725821614
31671,217.97475456808004
31672,48.00193647740593
31673,63.87206945125507
31674,17.628162920633077
31675,32.68103765931432
31676,22.60018981883295
31677,8.829662095116191
31678,77.28026635204439
31679,150.61776716373134
31680,60.32291505828336
31681,29.906462029145608
31682,126.15376987078649
31683,150.39340727241003
31684,62.008442269090786
31685,40.33941963590504
31686,60.602726327842376
31687,42.21138956507207
31688,51.36724219325825
31689,59.14238651704805
31690,101.34954387463638
31691,244.99642706426627
31692,209.44033490606
31693,95.62284392282703
31694,69.0800593000172
31695,952.6060773327174
31696,862.3150377096662
31697,356.9989615178705
31698,427.8054987077257
31699,753.5051075263386
31700,901.1822953517704
31701,966.987187434281
31702,643.5500354452412
31703,1226.8475496345573
31704,347.0665064330564
31705,935.1849730756918
31706,735.3586159409552
31707,587.6405212973683
31708,1487.528719087627
31709,339.3359219036725
31710,1089.0033893192067
31711,1477.15921869021
31712,1062.5342893175246
31713,0.0
31714,874.2987693488162
31715,424.7632835872104
31716,692.204561242834
31717,2223.644905819695
31718,551.5220435543146
31719,1402.68852877633
31720,1156.1666805227565
31721,691.8342896919289
31722,51.924538035302675
31723,863.3168023509382
31724,520.0091666049589
31725,330.4862234675891
31726,43.105744815596964
31727,339.11544694156714
31728,3599.374023610656
31729,868.273214907969
31730,935.0604410667535
31731,788.5907755899791
31732,439.2924600524462
31733,1667.3896744592828
31734,419.5667689074565
31735,989.0751408692076
31736,1015.500141621193
31737,275.1373479542662
31738,6946.974735483389
31739,1800.9262124774068
31740,1245.3749435537036
31741,1385.5535853924378
31742,596.7862346802066
31743,971.4786318410806
31744,418.56245983889625
31745,523.1553297486208
31746,654.1222465085735
31747,391.1327529639742
31748,1127.668245742115
31749,701.3458970210987
31750,1365.7973541286601
31751,431.07456782012014
31752,306.44406048643026
31753,1614.6324042788253
31754,1975.577711687801
31755,397.79819013427755
31756,792.75511619401
31757,1474.4070286620224
31758,175.74732346250784
31759,780.1379086047947
31760,279.830946908054
31761,802.8585639872672
31762,2593.2630112060897
31763,1322.5676614261254
31764,1216.486402999196
31765,607.6429798981892
31766,682.2546924923661
31767,707.2293810573309
31768,827.4786759894885
31769,1551.9232162112705
31770,0.0
31771,543.0245767521773
31772,620.619688469151
31773,742.4170202204443
31774,48.05013681096293
31775,709.2202040691691
31776,598.408213649747
31777,286.697162335748
31778,152.56212932486935
31779,306.5202855793222
31780,1.300221610207221
31781,109.58289511865061
31782,92.16627797032058
31783,433.4383426914979
31784,819.4690582750684
31785,245.06130206044017
31786,375.46655745209154
31787,125.29593251917488
31788,208.16409412057558
31789,742.4170202204443
31790,258.3428086047068
31791,293.176773362476
31792,413.4924182685828
31793,840.9914940371206
31794,336.5005757425941
31795,120.80329079081754
31796,48.36027053853498
31797,276.45620522525843
31798,437.589997067849
31799,349.39218292927524
31800,105.34294891669474
31801,140.6132467862798
31802,163.53759978696328
31803,200.7380016753801
31804,29.757417272475003
31805,520.7600517024999
31806,221.79689632133588
31807,568.7207987938366
31808,458.458656613071
31809,38.234242053508225
31810,104.85875246282927
31811,721.124067252702
31812,402.0068462441728
31813,84.63615952242628
31814,1408.3394661593873
31815,90.98110733734454
31816,44.74772151038351
31817,554.7672982888114
31818,151.5269871924653
31819,169.42155963362222
31820,221.68439284509455
31821,98.19367889008701
31822,96.02890623421209
31823,227.25303970709817
31824,328.64335521264445
31825,720.5946861738523
31826,479.692994118045
31827,109.85641087707319
31828,125.73778009918692
31829,331.36759304455705
31830,166.34213623034785
31831,346.69822946877275
31832,385.56984424430715
31833,386.69061013631745
31834,64.05184567018094
31835,833.7082317745424
31836,140.3907582790027
31837,667.8306620913264
31838,236.25399427457646
31839,1055.787202721529
31840,52.451837899686026
31841,502.576449277487
31842,170.73192739367795
31843,76.92489881220273
31844,113.6699265779721
31845,163.51364848852342
31846,209.35817924886283
31847,103.43358842132498
31848,154.13284384377206
31849,105.98073610136301
31850,381.35235577190707
31851,202.65854499784393
31852,42.464923935633564
31853,36.85596308883068
31854,44.385615125878644
31855,8.97186955971159
31856,56.2710576209431
31857,86.31733834198275
31858,321.282369965726
31859,59.30212211370043
31860,100.3550294846778
31861,108.66087607140415
31862,0.8516275515671275
31863,21.828804115075727
31864,64.14682019707232
31865,34.890827590086275
31866,35.277930140370835
31867,247.63944903273708
31868,286.5504486911933
31869,32.243409923087896
31870,357.25882806554364
31871,108.95186657862186
31872,63.803744290535654
31873,26.884750991867897
31874,51.73001516096669
31875,39.84625224249514
31876,51.08494597645118
31877,55.60886945810519
31878,33.03226801313814
31879,44.93804161964289
31880,52.679390906269354
31881,30.64054772646991
31882,250.19457324594114
31883,68.58228789759151
31884,64.6702118498223
31885,227.2459257272492
31886,158.13647072457735
31887,340.07725420868945
31888,80.30939828744239
31889,35.02513038726518
31890,106.39195249167742
31891,53.33006496810774
31892,14.175773139607815
31893,112.57067971153985
31894,151.79493133150336
31895,214.91527735955205
31896,96.06516921542612
31897,63.87206945125507
31898,1.5146156616688518
31899,1523.622540149063
31900,51.301885758646364
31901,71.54269731128193
31902,8.829662095116191
31903,60.77549902737222
31904,171.8116509938207
31905,160.24676074560483
31906,94.63960986276098
31907,60.32291505828336
31908,42.24919018677686
31909,149.6970374677359
31910,168.9738701094535
31911,126.15376987078649
31912,192.0340394195111
31913,146.53285170994013
31914,125.17086037205762
31915,42.29692133495503
31916,62.008442269090786
31917,0.0
31918,75.1916458743941
31919,42.21138956507207
31920,89.4404737106904
31921,74.34826078557612
31922,216.93987213395178
31923,182.54941941696802
31924,197.6547903196086
