index_oligo,RBP_SRSF6_expr_aff_50
23825,1487.1653340968605
23826,1487.1653340968605
23827,1487.1653340968605
23828,1487.1653340968605
23829,4526.877825689762
23830,3672.620466214137
23831,3672.620466214137
23832,3672.620466214137
23833,3672.620466214137
23834,3672.620466214137
23835,2993.572432822354
23836,2993.572432822354
23837,5139.777664967844
23838,5139.777664967844
23839,3667.95535016924
23840,5610.027258194855
23841,4409.276922872311
23842,4523.386904306782
23843,3578.646123294185
23844,2964.6900869655706
23845,1882.568470925702
23846,1882.568470925702
23847,1882.568470925702
23848,1882.568470925702
23849,1600.8466153110164
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,3616.155734961888
23859,1054.1596167295024
23860,1054.1596167295024
23861,189.53470313887496
23862,189.53470313887496
23863,0.0
23864,1505.4512169464235
23865,3099.516871268964
23866,3786.7304476486074
23867,0.0
23868,457.3149151179604
23869,457.3149151179604
23870,0.0
23871,574.2494090217812
23872,0.0
23873,0.0
23874,0.0
23875,0.0
23876,0.0
23877,0.0
23878,799.1813297272927
23879,544.9738241855814
23880,457.3149151179604
23881,754.1518782652538
23882,986.5348726777025
23883,986.5348726777025
23884,1428.5067684974065
23885,503.4549738885079
23886,0.0
23887,1000.1556394823693
23888,0.0
23889,0.0
23890,1097.03593511781
23891,1097.03593511781
23892,1285.0577138711037
23893,1285.0577138711037
23894,1285.0577138711037
23895,1285.0577138711037
23896,0.0
23897,0.0
23898,701.6149453962363
23899,701.6149453962363
23900,701.6149453962363
23901,701.6149453962363
23902,701.6149453962363
23903,701.6149453962363
23904,701.6149453962363
23905,701.6149453962363
23906,0.0
23907,0.0
23908,1192.870561395293
23909,1192.870561395293
23910,0.0
23911,0.0
23912,626.5111005227654
23913,877.4373662600784
23914,0.0
23915,513.8225280035101
23916,0.0
23917,1443.849787795663
23918,0.0
23919,0.0
23920,0.0
23921,0.0
23922,0.0
23923,0.0
23924,3877.567099957238
23925,3123.4152216919842
23926,0.0
23927,714.4452509584195
23928,1052.4173309833536
23929,0.0
23930,513.8225280035101
23931,0.0
23932,1065.2476365455368
23933,1065.2476365455368
23934,0.0
23935,1851.1878133830637
23936,149.8280758320407
23937,0.0
23938,0.0
23939,224.93192070551157
23940,1495.6922846363161
23941,2174.740318028099
23942,1425.6822560280564
23943,620.0776690590523
23944,0.0
23945,0.0
23946,1640.9921170601672
23947,457.3149151179604
23948,3523.22109060241
23949,1579.0981916637807
23950,0.0
23951,1393.1095509307697
23952,0.0
23953,0.0
23954,1293.0040697203983
23955,114.43085826540408
23956,457.3149151179604
23957,0.0
23958,312.59082977313255
23959,114.43085826540408
23960,649.353253895252
23961,0.0
23962,465.23324385252147
23963,1288.4194186121676
23964,438.7186831300392
23965,983.6925073156207
23966,597.5107570545987
23967,0.0
23968,0.0
23969,0.0
23970,0.0
23971,0.0
23972,0.0
23973,710.8083048493223
23974,0.0
23975,0.0
23976,977.3134861098828
23977,1578.7949231810137
23978,1578.7949231810137
23979,968.6882177410293
23980,578.5588187619787
23981,578.5588187619787
23982,2608.5648772232485
23983,2403.6607716428753
23984,1263.3092902238673
23985,1884.1077784545253
23986,0.0
23987,0.0
23988,969.3951573753218
23989,0.0
23990,2365.421188714157
23991,1851.5986607106465
23992,0.0
23993,0.0
23994,0.0
23995,881.7362483077009
23996,0.0
23997,1029.8504189789003
23998,478.42531043687353
23999,478.42531043687353
24000,574.2494090217812
24001,789.5210687171565
24002,0.0
24003,0.0
24004,754.1518782652538
24005,754.1518782652538
24006,754.1518782652538
24007,1211.466793383214
24008,4198.352525771085
24009,4198.352525771085
24010,4198.352525771085
24011,4198.352525771085
24012,3143.526853598526
24013,4025.263101906227
24014,1767.7819063555992
24015,2745.095392465482
24016,3617.648809012672
24017,3617.648809012672
24018,3617.648809012672
24019,2731.6031509647737
24020,2986.8563258644426
24021,2986.8563258644426
24022,2951.459108297806
24023,2951.459108297806
24024,2951.459108297806
24025,2951.459108297806
24026,2951.459108297806
24027,2951.459108297806
24028,2302.105854402554
24029,2302.105854402554
24030,2302.105854402554
24031,2302.105854402554
24032,2302.105854402554
24033,1688.149818073939
24034,701.6149453962363
24035,701.6149453962363
24036,0.0
24037,0.0
24038,575.7343062926288
24039,575.7343062926288
24040,575.7343062926288
24041,575.7343062926288
24042,575.7343062926288
24043,575.7343062926288
24044,575.7343062926288
24045,1164.0236767794079
24046,1164.0236767794079
24047,1164.0236767794079
24048,588.2893704867789
24049,588.2893704867789
24050,588.2893704867789
24051,588.2893704867789
24052,588.2893704867789
24053,0.0
24054,1029.8504189789003
24055,1643.8064553075153
24056,2621.119941417398
24057,3222.6013784885295
24058,3222.6013784885295
24059,2192.750959509629
24060,601.481437071131
24061,601.481437071131
24062,601.481437071131
24063,601.481437071131
24064,1643.7784281927818
24065,1643.7784281927818
24066,1643.7784281927818
24067,1643.7784281927818
24068,1228.2397518471957
24069,1228.2397518471957
24070,438.7186831300392
24071,438.7186831300392
24072,438.7186831300392
24073,1052.4173309833536
24074,1052.4173309833536
24075,1052.4173309833536
24076,1591.2695224384981
24077,1591.2695224384981
24078,538.8521914551444
24079,538.8521914551444
24080,881.7362483077009
24081,881.7362483077009
24082,881.7362483077009
24083,881.7362483077009
24084,1508.2473488304663
24085,1508.2473488304663
24086,1508.2473488304663
24087,1508.2473488304663
24088,626.5111005227654
24089,1766.862581941773
24090,1766.862581941773
24091,1766.862581941773
24092,1140.3514814190075
24093,1140.3514814190075
24094,1672.770241410439
24095,1672.770241410439
24096,1672.770241410439
24097,1672.770241410439
24098,1672.770241410439
24099,532.4187599914313
24100,532.4187599914313
24101,532.4187599914313
24102,532.4187599914313
24103,532.4187599914313
24104,532.4187599914313
24105,0.0
24106,0.0
24107,0.0
24108,0.0
24109,0.0
24110,0.0
24111,0.0
24112,0.0
24113,0.0
24114,0.0
24115,0.0
24116,0.0
24117,0.0
24118,0.0
24119,0.0
24120,0.0
24121,0.0
24122,7160.182443447347
24123,7337.930193533705
24124,11057.793411791954
24125,4572.310054163365
24126,4572.310054163365
24127,5449.7360606818365
24128,1280.7070240847847
24129,877.2553402232353
24130,877.2553402232353
24131,0.0
24132,0.0
24133,0.0
24134,0.0
24135,0.0
24136,996.5729534607232
24137,996.5729534607232
24138,933.3329094142626
24139,933.3329094142626
24140,933.3329094142626
24141,642.8514093952443
24142,642.8514093952443
24143,642.8514093952443
24144,642.8514093952443
24145,0.0
24146,0.0
24147,1124.4550883039801
24148,0.0
24149,0.0
24150,0.0
24151,0.0
24152,0.0
24153,0.0
24154,0.0
24155,0.0
24156,0.0
24157,1124.4550883039801
24158,0.0
24159,0.0
24160,7650.064330727642
24161,2957.759907880876
24162,0.0
24163,881.1852048251932
24164,592.8193824167
24165,550.2898417070988
24166,0.0
24167,0.0
24168,0.0
24169,1250.1087892224448
24170,0.0
24171,0.0
24172,879.8217729607145
24173,474.5055356989098
24174,0.0
24175,567.38474065387
24176,0.0
24177,0.0
24178,930.9581863794035
24179,474.5055356989098
24180,0.0
24181,0.0
24182,0.0
24183,930.9581863794035
24184,0.0
24185,0.0
24186,0.0
24187,0.0
24188,0.0
24189,836.16107495987
24190,2083.790357765063
24191,0.0
24192,1861.6689461966505
24193,0.0
24194,0.0
24195,592.8193824167
24196,592.8193824167
24197,592.8193824167
24198,592.8193824167
24199,592.8193824167
24200,2214.0051189177516
24201,3833.7180817772155
24202,4473.611050391975
24203,1961.5171618038696
24204,639.8929686147592
24205,890.908152087054
24206,879.8217729607145
24207,879.8217729607145
24208,879.8217729607145
24209,1715.9828479205846
24210,1436.7854981738576
24211,3049.809780544515
24212,2449.1853573305275
24213,1558.2772052434732
24214,0.0
24215,836.16107495987
24216,836.16107495987
24217,1937.3023583267466
24218,1937.3023583267466
24219,1703.6836130454371
24220,2025.4105035017653
24221,2015.6875562399046
24222,1413.1452265613439
24223,2031.2976378344797
24224,1440.3961618823525
24225,1440.3961618823525
24226,592.8193824167
24227,1603.3013351087964
24228,1603.3013351087964
24229,1411.227605852478
24230,1411.227605852478
24231,700.7523292953088
24232,700.7523292953088
24233,1377.8440439578812
24234,2847.7858039791454
24235,2847.7858039791454
24236,1469.9417600212637
24237,0.0
24238,127.31846508370295
24239,0.0
24240,246.3943220564848
24241,511.4323886579644
24242,0.0
24243,379.77695138451605
24244,311.97354330356166
24245,0.0
24246,0.0
24247,0.0
24248,0.0
24249,0.0
24250,0.0
24251,0.0
24252,0.0
24253,362.1603727280691
24254,0.0
24255,0.0
24256,433.04266039991535
24257,0.0
24258,175.2399793985815
24259,0.0
24260,0.0
24261,534.4058457587413
24262,295.1700127863098
24263,0.0
24264,0.0
24265,0.0
24266,400.74446461791183
24267,851.451360212954
24268,388.1998571121161
24269,0.0
24270,0.0
24271,0.0
24272,780.8412960909775
24273,0.0
24274,0.0
24275,0.0
24276,0.0
24277,290.9583735314858
24278,400.74446461791183
24279,0.0
24280,0.0
24281,0.0
24282,0.0
24283,0.0
24284,0.0
24285,904.0738276368257
24286,0.0
24287,0.0
24288,0.0
24289,512.5714723665898
24290,0.0
24291,0.0
24292,0.0
24293,0.0
24294,370.48718549816016
24295,0.0
24296,0.0
24297,0.0
24298,525.1160798723854
24299,370.48718549816016
24300,0.0
24301,0.0
24302,0.0
24303,0.0
24304,0.0
24305,180.31195054923262
24306,521.8612382529456
24307,0.0
24308,565.5649578321194
24309,0.0
24310,0.0
24311,0.0
24312,700.224198073117
24313,0.0
24314,0.0
24315,0.0
24316,1970.6079096411406
24317,2651.3689074990652
24318,1351.389016072349
24319,381.74542796223716
24320,1307.0405072153337
24321,1457.0509782894762
24322,0.0
24323,795.3789058152337
24324,1180.914993680599
24325,0.0
24326,0.0
24327,1241.322125050767
24328,0.0
24329,1298.2676658136998
24330,1232.5492836491333
24331,1988.1889912241472
24332,4310.826556208087
24333,0.0
24334,2334.3317313777447
24335,2387.230366247224
24336,5300.926854956776
24337,4441.209362455553
24338,3645.8304566403185
24339,1643.161850649284
24340,2127.5134699491305
24341,3145.2266238265684
24342,1458.9463082410405
24343,680.2454633849378
24344,3051.4964074845657
24345,2440.7992813836313
24346,1646.2849524083008
24347,1564.4037279232762
24348,1355.4048412983796
24349,581.6861779407823
24350,863.5081524043519
24351,863.5081524043519
24352,0.0
24353,676.4548034818096
24354,1122.398022717343
24355,445.94321923553355
24356,0.0
24357,317.2548176051231
24358,371.8967587550423
24359,902.2550413168833
24360,0.0
24361,0.0
24362,0.0
24363,0.0
24364,969.868753433014
24365,0.0
24366,0.0
24367,0.0
24368,0.0
24369,623.7081922834545
24370,0.0
24371,0.0
24372,0.0
24373,0.0
24374,0.0
24375,663.5674024258067
24376,0.0
24377,0.0
24378,0.0
24379,0.0
24380,757.4328466204078
24381,1733.2188139447946
24382,490.00135894246336
24383,878.2908834119189
24384,3350.6619721502434
24385,2916.9210906649537
24386,3607.407783313342
24387,1261.9316413257202
24388,0.0
24389,581.6861779407823
24390,277.12813321401507
24391,2524.5758358202193
24392,0.0
24393,1280.9688706655552
24394,938.4883442672827
24395,0.0
24396,0.0
24397,0.0
24398,0.0
24399,0.0
24400,0.0
24401,0.0
24402,0.0
24403,0.0
24404,0.0
24405,0.0
24406,0.0
24407,321.6039185332948
24408,933.9902873959164
24409,0.0
24410,0.0
24411,165.55009505656545
24412,0.0
24413,0.0
24414,526.6317312837251
24415,399.5725588851143
24416,0.0
24417,0.0
24418,0.0
24419,292.05103770048333
24420,651.9880069608004
24421,0.0
24422,0.0
24423,0.0
24424,1016.630260807739
24425,0.0
24426,0.0
24427,307.1227843194736
24428,0.0
24429,0.0
24430,0.0
24431,0.0
24432,0.0
24433,307.1227843194736
24434,0.0
24435,489.90790639213594
24436,0.0
24437,566.141769817779
24438,0.0
24439,0.0
24440,1421.9038458227508
24441,984.7896149173847
24442,344.8746715945279
24443,431.3359619058487
24444,0.0
24445,0.0
24446,0.0
24447,431.3359619058487
24448,0.0
24449,431.3359619058487
24450,0.0
24451,295.5210321883843
24452,570.698128980834
24453,0.0
24454,0.0
24455,431.3359619058487
24456,558.0100121745908
24457,0.0
24458,0.0
24459,0.0
24460,328.3707998842726
24461,592.1284290519225
24462,0.0
24463,0.0
24464,0.0
24465,0.0
24466,0.0
24467,0.0
24468,0.0
24469,0.0
24470,0.0
24471,0.0
24472,0.0
24473,0.0
24474,0.0
24475,0.0
24476,0.0
24477,0.0
24478,0.0
24479,0.0
24480,0.0
24481,0.0
24482,0.0
24483,0.0
24484,0.0
24485,0.0
24486,0.0
24487,0.0
24488,0.0
24489,416.516940189974
24490,416.516940189974
24491,416.516940189974
24492,416.516940189974
24493,0.0
24494,0.0
24495,0.0
24496,0.0
24497,544.9666489886642
24498,544.9666489886642
24499,544.9666489886642
24500,544.9666489886642
24501,544.9666489886642
24502,544.9666489886642
24503,544.9666489886642
24504,544.9666489886642
24505,544.9666489886642
24506,544.9666489886642
24507,544.9666489886642
24508,544.9666489886642
24509,1369.1034723943587
24510,1369.1034723943587
24511,1369.1034723943587
24512,1369.1034723943587
24513,1369.1034723943587
24514,1369.1034723943587
24515,1369.1034723943587
24516,1369.1034723943587
24517,1369.1034723943587
24518,1369.1034723943587
24519,1369.1034723943587
24520,1369.1034723943587
24521,1369.1034723943587
24522,1369.1034723943587
24523,1369.1034723943587
24524,1369.1034723943587
24525,824.1368234056946
24526,824.1368234056946
24527,824.1368234056946
24528,824.1368234056946
24529,824.1368234056946
24530,824.1368234056946
24531,824.1368234056946
24532,824.1368234056946
24533,0.0
24534,0.0
24535,0.0
24536,0.0
24537,0.0
24538,0.0
24539,0.0
24540,0.0
24541,0.0
24542,0.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,0.0
24548,197.97300023466406
24549,1709.8680276302553
24550,3404.635750452644
24551,5795.504171949671
24552,4236.891135349972
24553,1878.2254155414541
24554,4093.7591615944402
24555,2918.7337986032226
24556,0.0
24557,0.0
24558,0.0
24559,0.0
24560,464.9453618105701
24561,0.0
24562,0.0
24563,583.5386363836272
24564,1214.9987870821333
24565,1019.252906193802
24566,0.0
24567,996.0492464675762
24568,0.0
24569,0.0
24570,0.0
24571,0.0
24572,531.2541845567051
24573,996.1995463672752
24574,464.9453618105701
24575,0.0
24576,0.0
24577,0.0
24578,0.0
24579,0.0
24580,0.0
24581,0.0
24582,279.84565889714855
24583,279.84565889714855
24584,0.0
24585,0.0
24586,0.0
24587,0.0
24588,0.0
24589,0.0
24590,0.0
24591,0.0
24592,0.0
24593,0.0
24594,0.0
24595,0.0
24596,0.0
24597,0.0
24598,0.0
24599,0.0
24600,0.0
24601,0.0
24602,0.0
24603,0.0
24604,0.0
24605,0.0
24606,427.0484777133166
24607,0.0
24608,0.0
24609,0.0
24610,0.0
24611,0.0
24612,0.0
24613,0.0
24614,0.0
24615,0.0
24616,0.0
24617,0.0
24618,0.0
24619,0.0
24620,211.79318972280095
24621,749.1264333112962
24622,0.0
24623,0.0
24624,414.57899405476974
24625,0.0
24626,1113.1188115636032
24627,0.0
24628,0.0
24629,460.88233599568304
24630,0.0
24631,0.0
24632,299.42666169653603
24633,466.2684557828655
24634,2768.5012851729584
24635,730.765010117307
24636,886.8153713884154
24637,1128.8706180616405
24638,460.88233599568304
24639,460.88233599568304
24640,1020.0530563617407
24641,1675.8310381740127
24642,1117.8452366418703
24643,372.2967413724788
24644,361.2713599527087
24645,0.0
24646,616.6795554213862
24647,0.0
24648,419.9651138419522
24649,671.7234030690148
24650,671.7234030690148
24651,0.0
24652,211.22180215685628
24653,1479.1165965945788
24654,1729.4368251423211
24655,808.3060300798849
24656,1132.3525972192924
24657,460.88233599568304
24658,0.0
24659,368.4762755027359
24660,0.0
24661,0.0
24662,0.0
24663,0.0
24664,0.0
24665,0.0
24666,0.0
24667,0.0
24668,0.0
24669,0.0
24670,0.0
24671,0.0
24672,414.57899405476974
24673,0.0
24674,0.0
24675,0.0
24676,0.0
24677,0.0
24678,0.0
24679,0.0
24680,467.7065164621858
24681,0.0
24682,0.0
24683,0.0
24684,0.0
24685,0.0
24686,0.0
24687,251.50514738165742
24688,0.0
24689,0.0
24690,0.0
24691,373.8623952899184
24692,0.0
24693,0.0
24694,374.1155371353236
24695,0.0
24696,0.0
24697,0.0
24698,0.0
24699,467.7065164621858
24700,873.462422592963
24701,1442.3457375793753
24702,0.0
24703,0.0
24704,489.28379280153246
24705,0.0
24706,0.0
24707,202.18280275489036
24708,0.0
24709,539.0772045791775
24710,441.3622784866539
24711,537.8322515993597
24712,0.0
24713,531.1120927024524
24714,413.5519663804247
24715,0.0
24716,0.0
24717,0.0
24718,0.0
24719,0.0
24720,0.0
24721,212.06281958762315
24722,1319.4403671489779
24723,629.2617320656142
24724,423.517149777196
24725,0.0
24726,0.0
24727,449.3273903633789
24728,0.0
24729,0.0
24730,0.0
24731,1331.0333139391962
24732,0.0
24733,0.0
24734,0.0
24735,0.0
24736,0.0
24737,0.0
24738,465.5781879502319
24739,0.0
24740,0.0
24741,0.0
24742,0.0
24743,0.0
24744,0.0
24745,0.0
24746,0.0
24747,470.8855205503685
24748,0.0
24749,470.8855205503685
24750,0.0
24751,0.0
24752,0.0
24753,0.0
24754,0.0
24755,424.67693619297523
24756,0.0
24757,0.0
24758,0.0
24759,340.91578903915433
24760,493.8564770341287
24761,414.7969193602425
24762,0.0
24763,0.0
24764,0.0
24765,0.0
24766,0.0
24767,610.1716503763386
24768,0.0
24769,845.0342280343458
24770,279.00955063661434
24771,0.0
24772,0.0
24773,0.0
24774,586.2115270716005
24775,0.0
24776,0.0
24777,0.0
24778,0.0
24779,0.0
24780,1986.4479962001062
24781,1101.578520626653
24782,329.1808107558648
24783,1852.986396108688
24784,1000.296410681908
24785,4449.8257712907825
24786,569.5308753705114
24787,4377.320296044383
24788,789.741061929306
24789,1460.345829694814
24790,2539.9053710975027
24791,0.0
24792,0.0
24793,0.0
24794,840.5665313805547
24795,329.1808107558648
24796,1009.5066306745306
24797,1009.5066306745306
24798,657.8507893511943
24799,657.8507893511943
24800,1490.2995170586498
24801,826.7908886451705
24802,657.8507893511943
24803,1026.1955074635175
24804,699.24049949049
24805,657.8507893511943
24806,657.8507893511943
24807,843.4797654341576
24808,657.8507893511943
24809,2968.1212782494626
24810,1852.986396108688
24811,1342.7420320126216
24812,826.7908886451705
24813,843.4797654341576
24814,1852.986396108688
24815,684.8912426614273
24816,684.8912426614273
24817,329.1808107558648
24818,1852.986396108688
24819,1852.986396108688
24820,0.0
24821,1638.3202314350915
24822,1212.4550079145688
24823,3454.4157723297067
24824,1341.6006754839984
24825,633.5549410496434
24826,684.8912426614273
24827,342.44562133071366
24828,325.6131014327312
24829,0.0
24830,5667.705108882997
24831,329.1808107558648
24832,657.8507893511943
24833,1026.1955074635175
24834,3112.8713763536653
24835,3573.683899172141
24836,535.5379258172452
24837,1460.345829694814
24838,1852.986396108688
24839,1013.5612212567569
24840,0.0
24841,826.7908886451705
24842,826.7908886451705
24843,1341.6006754839984
24844,304.8849624543139
24845,355.7104319055624
24846,1004.1254619448041
24847,2940.507210845552
24848,0.0
24849,1009.5066306745306
24850,569.5308753705114
24851,1341.6006754839984
24852,1026.1955074635175
24853,569.5308753705114
24854,1852.986396108688
24855,0.0
24856,1341.6006754839984
24857,291.62015187946514
24858,531.1120927024524
24859,0.0
24860,493.8564770341287
24861,0.0
24862,0.0
24863,943.4191061030592
24864,0.0
24865,0.0
24866,0.0
24867,0.0
24868,0.0
24869,0.0
24870,0.0
24871,0.0
24872,0.0
24873,0.0
24874,298.09963232589
24875,0.0
24876,325.0471051444439
24877,0.0
24878,504.98144684667926
24879,0.0
24880,0.0
24881,0.0
24882,0.0
24883,0.0
24884,884.437486930793
24885,0.0
24886,0.0
24887,0.0
24888,0.0
24889,1331.0333139391962
24890,0.0
24891,280.25450361643215
24892,0.0
24893,0.0
24894,459.76055073781794
24895,0.0
24896,1319.4403671489779
24897,414.7969193602425
24898,0.0
24899,0.0
24900,0.0
24901,0.0
24902,449.3273903633789
24903,0.0
24904,0.0
24905,413.5519663804247
24906,200.93784977507258
24907,0.0
24908,0.0
24909,459.76055073781794
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,465.5781879502319
24915,0.0
24916,0.0
24917,501.58885063873777
24918,531.1120927024524
24919,0.0
24920,0.0
24921,220.02793146434826
24922,0.0
24923,0.0
24924,250.73126155271754
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.0
24931,0.0
24932,0.0
24933,0.0
24934,308.53279270032886
24935,0.0
24936,0.0
24937,
24938,
24939,
24940,
24941,
24942,0.0
24943,819.5757886522003
24944,1878.2930628139025
24945,1376.8886397190968
24946,178.23821186280858
24947,303.6527898315726
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,554.5400176866899
24953,0.0
24954,403.0425533730153
24955,0.0
24956,0.0
24957,0.0
24958,1297.8336346921237
24959,0.0
24960,0.0
24961,165.55009505656545
24962,395.0161997220594
24963,0.0
24964,0.0
24965,0.0
24966,398.5444965016492
24967,0.0
24968,0.0
24969,295.5210321883843
24970,0.0
24971,586.3034207074243
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,575.1057312841349
24981,915.5728005753618
24982,0.0
24983,307.1227843194736
24984,398.48619420996044
24985,0.0
24986,0.0
24987,566.141769817779
24988,332.1193059892303
24989,0.0
24990,1118.5090581541613
24991,0.0
24992,166.6364597317193
24993,0.0
24994,561.5854106547243
24995,0.0
24996,435.8923210689036
24997,690.5955342021324
24998,0.0
24999,431.3359619058487
25000,0.0
25001,295.5210321883843
25002,0.0
25003,328.3707998842726
25004,501.50965852322526
25005,411.17431101620355
25006,0.0
25007,0.0
25008,531.6055334168378
25009,0.0
25010,328.3707998842726
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,404.1289180481691
25021,404.1289180481691
25022,198.39986275245369
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,177.15184718765474
25028,404.1289180481691
25029,165.55009505656545
25030,165.55009505656545
25031,198.39986275245369
25032,198.39986275245369
25033,198.39986275245369
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,258.05817191389485
25044,258.05817191389485
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,1103.437311535171
25054,553.4536530115361
25055,177.15184718765474
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,854.8769800772545
25085,0.0
25086,0.0
25087,495.55063023034467
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,1013.1602663198379
25093,0.0
25094,332.1193059892303
25095,0.0
25096,1078.4078769317493
25097,4075.071372784348
25098,1878.2254155414541
25099,0.0
25100,0.0
25101,0.0
25102,1172.0488122400714
25103,469.28077441414763
25104,0.0
25105,464.9453618105701
25106,0.0
25107,279.84565889714855
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,211.79318972280095
25122,749.1264333112962
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,469.28077441414763
25130,0.0
25131,0.0
25132,0.0
25133,446.9477262332435
25134,223.56146636863852
25135,506.66254321885737
25136,0.0
25137,0.0
25138,747.661798917156
25139,0.0
25140,0.0
25141,0.0
25142,382.5867313463969
25143,0.0
25144,376.02447884945855
25145,382.5867313463969
25146,413.22828822517965
25147,0.0
25148,0.0
25149,404.91977952730105
25150,189.4601415418968
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,283.1010768502189
25158,283.1010768502189
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,300.7140726839125
25164,0.0
25165,0.0
25166,0.0
25167,528.8203848957279
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,313.1096146208237
25247,1259.4430135747816
25248,5393.047865165367
25249,3632.708310439165
25250,387.94933565999605
25251,299.9976179657216
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,2076.889211537859
25261,991.8488422222537
25262,0.0
25263,0.0
25264,0.0
25265,616.9383974153138
25266,0.0
25267,1490.9095123387242
25268,0.0
25269,823.649567981633
25270,0.0
25271,0.0
25272,500.55020397716345
25273,0.0
25274,0.0
25275,422.75885331977247
25276,422.67354449315366
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,422.75885331977247
25282,0.0
25283,0.0
25284,293.0513331183096
25285,0.0
25286,0.0
25287,0.0
25288,336.2966694861907
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,252.99186364465345
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,0.0
25307,173.4759646584835
25308,1343.4138175351616
25309,383.1878488863797
25310,0.0
25311,0.0
25312,542.9513044188955
25313,417.99736654615606
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,1043.5015083960589
25321,351.7502971093687
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,547.6892268450289
25331,547.6892268450289
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,366.44179304845477
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,689.4202152625356
25373,0.0
25374,590.4255106770285
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,612.5104300038579
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,515.8066183839918
25389,0.0
25390,0.0
25391,667.1131562280665
25392,0.0
25393,1133.609229667267
25394,0.0
25395,0.0
25396,317.96318561238724
25397,0.0
25398,0.0
25399,0.0
25400,0.0
25401,0.0
25402,0.0
25403,1100.0744602177942
25404,1100.0744602177942
25405,1100.0744602177942
25406,1100.0744602177942
25407,0.0
25408,0.0
25409,0.0
25410,0.0
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,0.0
25416,0.0
25417,0.0
25418,0.0
25419,0.0
25420,0.0
25421,1100.0744602177942
25422,1100.0744602177942
