index_oligo,RBP_SRSF6_expr_aff_50
8875,0.0
8876,0.0
8877,0.0
8878,257.65530116179866
8879,1517.369812421801
8880,138.70085527636644
8881,1063.4701773451347
8882,245.13601178584352
8883,938.5343113359354
8884,317.12588112774324
8885,0.0
8886,167.18199300469632
8887,103.00027829580439
8888,287.42017878830416
8889,539.4381326376849
8890,0.0
8891,0.0
8892,90.48098891984928
8893,1449.9298991117605
8894,299.9394681642593
8895,512.3504189942994
8896,567.2635595594838
8897,423.5610376372203
8898,0.0
8899,252.01795384938077
8900,744.1779937702465
8901,0.0
8902,703.5118521616922
8903,0.0
8904,481.03417462985504
8905,0.0
8906,333.087729480118
8907,301.63124429084223
8908,494.18610154317946
8909,326.5370944168552
8910,181.09470646559575
8911,966.9057648774966
8912,317.12588112774324
8913,304.60659175178813
8914,1194.3705587512404
8915,673.5890318821923
8916,322.4725571612695
8917,0.0
8918,0.0
8919,0.0
8920,1251.7843230629628
8921,0.0
8922,0.0
8923,0.0
8924,966.9057648774966
8925,0.0
8926,257.65530116179866
8927,138.70085527636644
8928,1063.4701773451347
8929,578.2237412659615
8930,1032.0530346967612
8931,0.0
8932,938.5343113359354
8933,317.12588112774324
8934,0.0
8935,167.18199300469632
8936,326.5370944168552
8937,326.5370944168552
8938,287.42017878830416
8939,539.4381326376849
8940,0.0
8941,0.0
8942,0.0
8943,90.48098891984928
8944,138.70085527636644
8945,512.3504189942994
8946,567.2635595594838
8947,423.5610376372203
8948,1380.9155457946194
8949,192.22057175660655
8950,744.1779937702465
8951,167.18199300469632
8952,870.6938451663884
8953,0.0
8954,333.087729480118
8955,494.18610154317946
8956,494.18610154317946
8957,181.09470646559575
8958,1284.03164600524
8959,304.60659175178813
8960,1449.9298991117605
8961,1073.0609451699474
8962,1374.0718411318917
8963,322.4725571612695
8964,707.6560223986205
8965,0.0
8966,90.48098891984928
8967,138.70085527636644
8968,1583.1497197784352
8969,1177.9232916225924
8970,0.0
8971,423.5610376372203
8972,1141.4168813211938
8973,966.9057648774966
8974,449.87587291840515
8975,744.1779937702465
8976,426.12103406467065
8977,1063.4701773451347
8978,0.0
8979,938.5343113359354
8980,538.1618761084103
8981,326.5370944168552
8982,287.42017878830416
8983,1284.03164600524
8984,0.0
8985,0.0
8986,304.60659175178813
8987,660.5665975366713
8988,1374.0718411318917
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,192.22057175660655
8994,334.36398600939265
8995,870.6938451663884
8996,333.087729480118
8997,1032.0530346967612
8998,0.0
8999,317.12588112774324
9000,0.0
9001,494.18610154317946
9002,494.18610154317946
9003,407.9336721744221
9004,223.53681612105083
9005,539.4381326376849
9006,181.09470646559575
9007,0.0
9008,0.0
9009,1516.0700401564634
9010,1251.7843230629628
9011,322.4725571612695
9012,0.0
9013,138.70085527636644
9014,1638.361212385258
9015,1177.9232916225924
9016,0.0
9017,0.0
9018,0.0
9019,1141.4168813211938
9020,0.0
9021,966.9057648774966
9022,426.12103406467065
9023,689.5149467804749
9024,1063.4701773451347
9025,333.087729480118
9026,317.12588112774324
9027,0.0
9028,494.18610154317946
9029,326.5370944168552
9030,0.0
9031,287.42017878830416
9032,539.4381326376849
9033,0.0
9034,0.0
9035,660.5665975366713
9036,386.4672051355266
9037,0.0
9038,792.5075443135324
9039,1303.926913560032
9040,1102.3043020022749
9041,870.6938451663884
9042,893.3521794203949
9043,0.0
9044,0.0
9045,938.5343113359354
9046,538.1618761084103
9047,0.0
9048,0.0
9049,181.09470646559575
9050,0.0
9051,1284.03164600524
9052,0.0
9053,304.60659175178813
9054,1516.0700401564634
9055,1206.8898481271956
9056,0.0
9057,675.4387506617695
9058,0.0
9059,449.87587291840515
9060,1483.5001070992694
9061,1447.2888371465451
9062,0.0
9063,386.4672051355266
9064,0.0
9065,553.649198140223
9066,0.0
9067,959.6895373182286
9068,1303.926913560032
9069,426.12103406467065
9070,689.5149467804749
9071,870.6938451663884
9072,1063.4701773451347
9073,333.087729480118
9074,648.2161676345513
9075,0.0
9076,0.0
9077,938.5343113359354
9078,538.1618761084103
9079,0.0
9080,494.18610154317946
9081,168.43500770099647
9082,326.5370944168552
9083,0.0
9084,287.42017878830416
9085,539.4381326376849
9086,181.09470646559575
9087,748.8451173577755
9088,0.0
9089,0.0
9090,1301.7319278301882
9091,851.9781242794769
9092,0.0
9093,0.0
9094,522.6672392715093
9095,1074.5654859980827
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,304.60659175178813
9101,660.5665975366713
9102,1755.568704629889
9103,322.4725571612695
9104,675.4387506617695
9105,0.0
9106,0.0
9107,1958.8407376250964
9108,851.9781242794769
9109,1447.2888371465451
9110,0.0
9111,423.5610376372203
9112,0.0
9113,553.649198140223
9114,522.6672392715093
9115,959.6895373182286
9116,426.12103406467065
9117,689.5149467804749
9118,931.5426850856295
9119,1063.4701773451347
9120,333.087729480118
9121,648.2161676345513
9122,0.0
9123,840.711849599822
9124,0.0
9125,494.18610154317946
9126,0.0
9127,168.43500770099647
9128,326.5370944168552
9129,287.42017878830416
9130,252.01795384938077
9131,0.0
9132,0.0
9133,921.653733782991
9134,806.3105735876633
9135,386.4672051355266
9136,0.0
9137,0.0
9138,771.7282503145897
9139,810.0282427727469
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,181.09470646559575
9145,556.624545601169
9146,0.0
9147,0.0
9148,304.60659175178813
9149,1468.1485258415848
9150,531.1120927024524
9151,531.1120927024524
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,279.00955063661434
9161,0.0
9162,501.58885063873777
9163,465.5781879502319
9164,0.0
9165,0.0
9166,172.65956069117578
9167,0.0
9168,0.0
9169,0.0
9170,385.27367729652786
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,512.9465587234043
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,182.53957752390858
9187,943.4191061030592
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,611.4166033561564
9195,0.0
9196,298.09963232589
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,483.4233166596897
9204,0.0
9205,0.0
9206,0.0
9207,537.8322515993597
9208,647.6600043167783
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,432.6420480697003
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,335.4802655188829
9223,325.0471051444439
9224,0.0
9225,589.8584731691669
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,247.0178636654172
9234,618.2527536079259
9235,0.0
9236,0.0
9237,424.14158479127417
9238,2174.603315207313
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,247.0178636654172
9244,0.0
9245,0.0
9246,637.0809519397114
9247,0.0
9248,424.14158479127417
9249,0.0
9250,0.0
9251,1096.1420440582037
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,719.0706243668178
9258,0.0
9259,672.4736846480616
9260,211.62513095706697
9261,0.0
9262,0.0
9263,317.96318561238724
9264,0.0
9265,0.0
9266,445.24309162109483
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,431.93527823957413
9289,0.0
9290,391.0221605809593
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,510.0642947799239
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,835.3146967629916
9360,835.3146967629916
9361,835.3146967629916
9362,835.3146967629916
9363,835.3146967629916
9364,835.3146967629916
9365,1670.6293935259832
9366,1670.6293935259832
9367,1670.6293935259832
9368,1670.6293935259832
9369,1670.6293935259832
9370,1670.6293935259832
9371,2505.9440902889746
9372,2505.9440902889746
9373,2505.9440902889746
9374,2505.9440902889746
9375,2505.9440902889746
9376,3275.8216898670526
9377,3275.8216898670526
9378,3275.8216898670526
9379,3275.8216898670526
9380,3275.8216898670526
9381,3275.8216898670526
9382,3670.4849899931633
9383,3670.4849899931633
9384,3670.4849899931633
9385,3670.4849899931633
9386,3670.4849899931633
9387,4498.647166928268
9388,4498.647166928268
9389,4498.647166928268
9390,4498.647166928268
9391,4498.647166928268
9392,4498.647166928268
9393,5341.114383519146
9394,5341.114383519146
9395,5341.114383519146
9396,5341.114383519146
9397,5341.114383519146
9398,5341.114383519146
9399,6169.276560454252
9400,6169.276560454252
9401,6169.276560454252
9402,6169.276560454252
9403,6169.276560454252
9404,6169.276560454252
9405,7011.74377704513
9406,7011.74377704513
9407,7011.74377704513
9408,7011.74377704513
9409,7011.74377704513
9410,7839.905953980236
9411,7839.905953980236
9412,7839.905953980236
9413,7839.905953980236
9414,7839.905953980236
9415,7839.905953980236
9416,7839.905953980236
9417,7839.905953980236
9418,7839.905953980236
9419,7839.905953980236
9420,7839.905953980236
9421,7839.905953980236
9422,7839.905953980236
9423,7839.905953980236
9424,7839.905953980236
9425,7839.905953980236
9426,7839.905953980236
9427,7839.905953980236
9428,7839.905953980236
9429,7839.905953980236
9430,8937.355716840717
9431,8937.355716840717
9432,8937.355716840717
9433,10027.652959873312
9434,10027.652959873312
9435,10973.14371647323
9436,10973.14371647323
9437,10973.14371647323
9438,10973.14371647323
9439,10973.14371647323
9440,10973.14371647323
9441,10137.829019710241
9442,10137.829019710241
9443,10137.829019710241
9444,10137.829019710241
9445,10137.829019710241
9446,10137.829019710241
9447,9302.514322947249
9448,9302.514322947249
9449,9302.514322947249
9450,9302.514322947249
9451,9302.514322947249
9452,9302.514322947249
9453,9557.496869216853
9454,1587.3289919893489
9455,1678.6498099193082
9456,1792.6260705323605
9457,3068.8639420307927
9458,715.9666181142646
9459,715.9666181142646
9460,1179.2910344135994
9461,990.4831384639768
9462,990.4831384639768
9463,990.4831384639768
9464,118.66052858262015
9465,774.5364964123252
9466,0.0
9467,433.52095801716274
9468,0.0
9469,433.52095801716274
9470,686.679794687875
9471,1229.7513084029456
9472,0.0
9473,392.66041407654996
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,250.3028512070942
9482,0.0
9483,0.0
9484,0.0
9485,187.238858604673
9486,187.238858604673
9487,187.238858604673
9488,0.0
9489,0.0
9490,1083.9331494116968
9491,1083.9331494116968
9492,741.5391670117576
9493,389.54518345193185
9494,0.0
9495,0.0
9496,0.0
9497,405.45797500236046
9498,0.0
9499,0.0
9500,118.66052858262015
9501,479.2372078497635
9502,0.0
9503,392.39764883183403
9504,0.0
9505,372.00359836937577
9506,547.8155378718162
9507,0.0
9508,0.0
9509,0.0
9510,228.0994025452858
9511,267.0459833187398
9512,518.0120795896443
9513,458.5803921425892
9514,281.41214191453423
9515,0.0
9516,0.0
9517,935.7319277916207
9518,458.5803921425892
9519,658.4229693603371
9520,0.0
9521,313.1096146208237
9522,299.9976179657216
9523,560.7394790209952
9524,0.0
9525,679.4250488989142
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,399.5717984544056
9532,0.0
9533,0.0
9534,293.0513331183096
9535,405.7375102620958
9536,494.3844921694731
9537,911.6591563993595
9538,0.0
9539,577.7608220786719
9540,0.0
9541,0.0
9542,323.1846728310885
9543,323.1846728310885
9544,0.0
9545,657.9136268827805
9546,0.0
9547,259.93814849206535
9548,0.0
9549,0.0
9550,1008.9554941065489
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,435.87084997487466
9557,468.196892206342
9558,0.0
9559,745.943526150861
9560,266.1038602997556
9561,0.0
9562,0.0
9563,0.0
9564,522.2477249818377
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,299.9976179657216
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,351.7502971093687
9583,0.0
9584,0.0
9585,417.99736654615606
9586,173.4759646584835
9587,0.0
9588,0.0
9589,0.0
9590,731.1069811669797
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,336.2966694861907
9597,0.0
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,3136.4651451244113
9677,0.0
9678,0.0
9679,0.0
9680,698.5249181850538
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,698.5249181850538
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,701.0435526340065
9695,980.6068042611208
9696,0.0
9697,897.5703496947979
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,701.0435526340065
9705,2684.3417420788433
9706,0.0
9707,0.0
9708,0.0
9709,669.1035098750842
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,701.0435526340065
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,698.5249181850538
9723,897.5703496947979
9724,0.0
9725,0.0
9726,3502.5948570333403
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,491.92298491061473
9736,0.0
9737,0.0
9738,491.92298491061473
9739,524.1541535806272
9740,0.0
9741,0.0
9742,698.5249181850538
9743,0.0
9744,217.49156214704948
9745,701.0435526340065
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,7276.3737342119
9753,669.1035098750842
9754,1905.045686937272
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,510.8308384496948
9781,510.8308384496948
9782,510.8308384496948
9783,510.8308384496948
9784,510.8308384496948
9785,510.8308384496948
9786,510.8308384496948
9787,510.8308384496948
9788,510.8308384496948
9789,510.8308384496948
9790,510.8308384496948
9791,510.8308384496948
9792,510.8308384496948
9793,510.8308384496948
9794,510.8308384496948
9795,815.4672027835195
9796,815.4672027835195
9797,815.4672027835195
9798,815.4672027835195
9799,815.4672027835195
9800,815.4672027835195
9801,815.4672027835195
9802,815.4672027835195
9803,304.63636433382464
9804,304.63636433382464
9805,304.63636433382464
9806,304.63636433382464
9807,304.63636433382464
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,427.23030236867834
9818,427.23030236867834
9819,427.23030236867834
9820,1639.1349742388447
9821,1639.1349742388447
9822,1639.1349742388447
9823,1639.1349742388447
9824,1639.1349742388447
9825,1639.1349742388447
9826,1639.1349742388447
9827,1639.1349742388447
9828,1639.1349742388447
9829,1639.1349742388447
9830,1639.1349742388447
9831,165.55009505656545
9832,399.63086117680297
9833,0.0
9834,1363.1724605293887
9835,1241.5492866995667
9836,1663.889073052396
9837,165.55009505656545
9838,307.1227843194736
9839,2433.005564728067
9840,1817.236349999482
9841,894.7910813191083
9842,1539.5593526929308
9843,0.0
9844,178.23821186280858
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,554.5400176866899
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,938.5466465589714
9858,0.0
9859,741.3964305997429
9860,0.0
9861,824.199941731674
9862,0.0
9863,258.05817191389485
9864,0.0
9865,165.55009505656545
9866,258.05817191389485
9867,0.0
9868,399.63086117680297
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,602.4615320015683
9874,451.5748556651138
9875,317.04755937024004
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,855.9633447524084
9887,0.0
9888,0.0
9889,398.48619420996044
9890,0.0
9891,0.0
9892,559.0963768497446
9893,0.0
9894,981.3196204294836
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,431.3359619058487
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,1759.818297153098
9907,0.0
9908,1424.7203988222498
9909,0.0
9910,557.5609504405192
9911,0.0
9912,0.0
9913,770.604256907143
9914,0.0
9915,0.0
9916,344.3396630553298
9917,0.0
9918,522.5185591535528
9919,0.0
9920,0.0
9921,0.0
9922,201.77587206836313
9923,264.5429003088035
9924,0.0
9925,461.8726786415816
9926,0.0
9927,0.0
9928,424.6950154748866
9929,424.6950154748866
9930,0.0
9931,1150.4256392157006
9932,0.0
9933,299.59941574702935
9934,0.0
9935,735.6882311567177
9936,1234.0544889686605
9937,2071.124293391232
9938,3074.519501857624
9939,2918.2932531980982
9940,3948.254815626006
9941,625.3326620895749
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,475.38567646534113
9947,1195.9123706062653
9948,424.6950154748866
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,280.43440936121465
9957,137.31202870121749
9958,0.0
9959,0.0
9960,0.0
9961,264.5429003088035
9962,0.0
9963,1016.945697520917
9964,0.0
9965,0.0
9966,442.28246844076534
9967,429.9632950002184
9968,1833.222679071877
9969,424.6950154748866
9970,506.1877221348805
9971,280.43440936121465
9972,0.0
9973,267.250704139405
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,267.250704139405
9980,376.249046696693
9981,0.0
9982,0.0
9983,583.8817044802212
9984,583.8817044802212
9985,281.93757250152873
9986,281.93757250152873
9987,281.93757250152873
9988,281.93757250152873
9989,281.93757250152873
9990,463.96467559344404
9991,0.0
9992,0.0
9993,301.9441319786924
9994,231.9565715101546
9995,231.9565715101546
9996,231.9565715101546
9997,751.9880861352565
9998,0.0
9999,0.0
10000,584.5402041106986
10001,584.5402041106986
10002,584.5402041106986
10003,0.0
10004,311.2360818557557
10005,379.70613665978635
10006,959.2657792457009
10007,579.5596425859144
10008,0.0
10009,0.0
10010,533.9522360619818
10011,533.9522360619818
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,816.4967756208531
10018,598.1281058924482
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,908.5312917037943
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,605.9025501050043
10031,999.8811981666379
10032,2233.084406746956
10033,2192.4715379567083
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,311.2360818557557
10041,1000.6714682488182
10042,685.9723305327856
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,431.8100774362826
10049,467.09467780419607
10050,467.09467780419607
10051,306.59010691722403
10052,237.9426625238411
10053,0.0
10054,82.08406657540075
10055,82.08406657540075
10056,584.5402041106986
10057,584.5402041106986
10058,77.43809163686916
10059,242.26472441814795
10060,531.767426604417
10061,0.0
10062,327.98597926569676
10063,728.432593737805
10064,0.0
10065,1730.527973991911
10066,2752.926066767251
10067,735.9600384512503
10068,0.0
10069,446.52408215325516
10070,0.0
10071,500.57039723412737
10072,1279.055534527071
10073,465.3795963381042
10074,822.4372874735647
10075,334.2108465416557
10076,565.214247376674
10077,196.81722946924836
10078,0.0
10079,1185.5954978044924
10080,0.0
10081,573.457007121203
10082,403.13515881660754
10083,0.0
10084,1342.244744896271
10085,1487.1653340968605
10086,3556.8780198649642
10087,4645.268836279122
10088,4645.268836279122
10089,4720.372681152594
10090,1882.568470925702
10091,1882.568470925702
10092,1882.568470925702
10093,0.0
10094,0.0
10095,754.1518782652538
10096,754.1518782652538
10097,754.1518782652538
10098,754.1518782652538
10099,754.1518782652538
10100,1054.825672172559
10101,2041.3605448502617
10102,3659.5003343159406
10103,881.7362483077009
10104,2731.6031509647737
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,2677.9098763265724
10111,1743.911936517887
10112,1743.911936517887
10113,889.6545770422617
10114,0.0
10115,0.0
10116,0.0
10117,544.9738241855814
10118,1091.7443443752868
10119,1091.7443443752868
10120,0.0
10121,0.0
10122,1487.1653340968605
10123,4963.608337600401
10124,4963.608337600401
10125,2769.0428291939156
10126,2458.3027772183314
10127,1882.568470925702
10128,1882.568470925702
10129,754.1518782652538
10130,3038.7282292285245
10131,881.7362483077009
10132,2880.636646049799
10133,2731.6031509647737
10134,2302.105854402554
10135,532.4187599914313
10136,532.4187599914313
10137,532.4187599914313
10138,532.4187599914313
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,1021.9320902443391
10144,1743.911936517887
10145,0.0
10146,889.6545770422617
10147,601.481437071131
10148,0.0
10149,544.9738241855814
10150,544.9738241855814
10151,0.0
10152,0.0
10153,925.0517946088985
10154,0.0
10155,1522.562551663497
10156,0.0
10157,1091.7443443752868
10158,0.0
10159,513.8225280035101
10160,0.0
10161,1779.3091540845235
10162,969.3951573753218
10163,0.0
10164,0.0
10165,2769.0428291939156
10166,1882.568470925702
10167,1140.3514814190075
10168,1140.3514814190075
10169,0.0
10170,0.0
10171,0.0
10172,925.0517946088985
10173,1443.849787795663
10174,0.0
10175,4187.4844357473885
10176,2957.4483413666408
10177,4877.680211276879
10178,5097.636313328562
10179,754.1518782652538
10180,754.1518782652538
10181,3659.5003343159406
10182,3038.7282292285245
10183,881.7362483077009
10184,0.0
10185,0.0
10186,1460.2950670696798
10187,889.6545770422617
10188,0.0
10189,0.0
10190,1091.7443443752868
10191,1091.7443443752868
10192,465.23324385252147
10193,0.0
10194,0.0
10195,0.0
10196,961.505209226068
10197,0.0
10198,0.0
10199,5112.536230356286
10200,5112.536230356286
10201,5112.536230356286
10202,5112.536230356286
10203,5112.536230356286
10204,5112.536230356286
10205,5112.536230356286
10206,5112.536230356286
10207,5112.536230356286
10208,5112.536230356286
10209,5112.536230356286
10210,5112.536230356286
10211,4187.4844357473885
10212,2211.2428189506822
10213,2211.2428189506822
10214,2211.2428189506822
10215,2211.2428189506822
10216,1487.1653340968605
10217,1487.1653340968605
10218,1487.1653340968605
10219,1487.1653340968605
10220,1487.1653340968605
10221,1487.1653340968605
10222,1487.1653340968605
10223,1487.1653340968605
10224,1487.1653340968605
10225,4963.608337600401
10226,4963.608337600401
10227,4963.608337600401
10228,4963.608337600401
10229,4963.608337600401
10230,4963.608337600401
10231,5642.656370992183
10232,5642.656370992183
10233,5642.656370992183
10234,5642.656370992183
10235,5491.636247605494
10236,4877.680211276879
10237,5451.92962029866
10238,5451.92962029866
10239,5451.92962029866
10240,3672.620466214137
10241,3672.620466214137
10242,3672.620466214137
10243,3672.620466214137
10244,2821.616319428176
10245,4645.268836279122
10246,4645.268836279122
10247,5610.027258194855
10248,4334.17307799884
10249,3795.3208865436955
10250,3795.3208865436955
10251,5987.290890370824
10252,5009.9774042609415
10253,5009.9774042609415
10254,5009.9774042609415
10255,5009.9774042609415
10256,2885.9773230977353
10257,2885.9773230977353
10258,2885.9773230977353
10259,2885.9773230977353
10260,2885.9773230977353
10261,2885.9773230977353
10262,2885.9773230977353
10263,2885.9773230977353
10264,1879.3882521516537
10265,1879.3882521516537
10266,1879.3882521516537
10267,2458.3027772183314
10268,2458.3027772183314
10269,2458.3027772183314
10270,2458.3027772183314
10271,2458.3027772183314
10272,1882.568470925702
10273,1882.568470925702
10274,1882.568470925702
10275,1882.568470925702
10276,1882.568470925702
10277,1882.568470925702
10278,1882.568470925702
10279,1882.568470925702
10280,1882.568470925702
10281,1036.229440184638
10282,1036.229440184638
10283,1600.8466153110164
10284,1600.8466153110164
10285,1600.8466153110164
10286,1600.8466153110164
10287,1600.8466153110164
10288,1600.8466153110164
10289,0.0
10290,0.0
10291,0.0
10292,754.1518782652538
10293,754.1518782652538
10294,754.1518782652538
10295,754.1518782652538
10296,754.1518782652538
10297,754.1518782652538
10298,754.1518782652538
10299,754.1518782652538
10300,754.1518782652538
10301,754.1518782652538
10302,754.1518782652538
10303,2041.3605448502617
10304,2629.6499153370405
10305,2629.6499153370405
10306,3659.5003343159406
10307,3659.5003343159406
10308,3659.5003343159406
10309,3659.5003343159406
10310,3659.5003343159406
10311,3659.5003343159406
10312,3659.5003343159406
10313,3659.5003343159406
10314,3659.5003343159406
10315,3659.5003343159406
10316,4198.352525771085
10317,4198.352525771085
10318,4198.352525771085
10319,4198.352525771085
10320,4198.352525771085
10321,3741.037610653125
10322,3143.526853598526
10323,3038.7282292285245
10324,3038.7282292285245
10325,2450.438858741745
10326,1420.5884397628452
10327,881.7362483077009
10328,881.7362483077009
10329,881.7362483077009
10330,881.7362483077009
10331,881.7362483077009
10332,881.7362483077009
10333,881.7362483077009
10334,881.7362483077009
10335,881.7362483077009
10336,881.7362483077009
10337,881.7362483077009
10338,881.7362483077009
10339,881.7362483077009
10340,881.7362483077009
10341,881.7362483077009
10342,881.7362483077009
10343,2880.636646049799
10344,2880.636646049799
10345,2880.636646049799
10346,3617.648809012672
10347,3617.648809012672
10348,3617.648809012672
10349,3617.648809012672
10350,3617.648809012672
10351,3617.648809012672
10352,2731.6031509647737
10353,2731.6031509647737
10354,2731.6031509647737
10355,2731.6031509647737
10356,2403.642918750143
10357,2403.642918750143
10358,2403.642918750143
10359,2403.642918750143
10360,2249.8441629015697
10361,2249.8441629015697
10362,2249.8441629015697
10363,2249.8441629015697
10364,2951.459108297806
10365,2951.459108297806
10366,2951.459108297806
10367,2951.459108297806
10368,2951.459108297806
10369,2951.459108297806
10370,2951.459108297806
10371,575.7343062926288
10372,575.7343062926288
10373,575.7343062926288
10374,1140.3514814190075
10375,1140.3514814190075
10376,1140.3514814190075
10377,1672.770241410439
10378,532.4187599914313
10379,532.4187599914313
10380,532.4187599914313
10381,532.4187599914313
10382,532.4187599914313
10383,532.4187599914313
10384,532.4187599914313
10385,532.4187599914313
10386,532.4187599914313
10387,532.4187599914313
10388,532.4187599914313
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,1743.911936517887
10400,1743.911936517887
10401,1743.911936517887
10402,1743.911936517887
