index_oligo,CAI_score_40_CDS
37346,0.8862596140665867
37347,0.9105268661223862
37348,0.9095471962747171
37349,0.8904706973550195
37350,0.8906177224580576
37351,0.8874968655042561
37352,0.8581134273937313
37353,
37354,
37355,
37356,
37357,
37358,
37359,
37360,
37361,
37362,
37363,
37364,
37365,
37366,
37367,
37368,
37369,
37370,
37371,
37372,
37373,
37374,
37375,
37376,
37377,
37378,
37379,
37380,
37381,
37382,
37383,
37384,
37385,
37386,
37387,
37388,
37389,
37390,
37391,
37392,
37393,
37394,
37395,
37396,
37397,
37398,
37399,
37400,
37401,
37402,
37403,
37404,
37405,
37406,
37407,
37408,
37409,
37410,
37411,
37412,
37413,
37414,
37415,
37416,
37417,
37418,
37419,
37420,
37421,
37422,
37423,
37424,
37425,
37426,
37427,
37428,
37429,
37430,
37431,
37432,
37433,0.7247274539135268
37434,
37435,
37436,
37437,
37438,
37439,
37440,
37441,
37442,
37443,
37444,
37445,
37446,
37447,
37448,
37449,
37450,
37451,
37452,
37453,
37454,
37455,
37456,
37457,
37458,
37459,
37460,
37461,
37462,
37463,
37464,
37465,0.8334376446523929
37466,0.8379973440532825
37467,0.7899392909230037
37468,0.7475387774786492
37469,0.727975989362101
37470,0.7226676745005151
37471,0.747866527511572
37472,0.8015146057643138
37473,0.8646388312666143
37474,0.8119182379417141
37475,0.7380457063898506
37476,0.8351876269695271
37477,0.8524753780976025
37478,0.85800026251009
37479,0.8918727139950959
37480,0.8049790622984645
37481,0.7486849040102249
37482,0.8061689121060531
37483,0.8031033225443944
37484,0.7654066173867309
37485,0.7648804087323264
37486,0.7752152713806383
37487,0.7957874669789117
37488,0.8051127093844732
37489,0.8430853067479398
37490,0.7641336853168809
37491,0.7886675798173227
37492,0.8387892144993221
37493,0.8402827739851348
37494,0.8800303577728255
37495,0.856780480798787
37496,0.8484701433326355
37497,0.8692635795476986
37498,0.8027910762174308
37499,0.7815111146432498
37500,0.8141421444976926
37501,
37502,
37503,
37504,
37505,
37506,0.7762764756083251
37507,0.7361712626000876
37508,0.848271560034538
37509,0.8519183332513632
37510,
37511,
37512,
37513,
37514,
37515,
37516,
37517,
37518,
37519,
37520,
37521,
37522,
37523,
37524,
37525,
37526,
37527,
37528,
37529,
37530,
37531,
37532,
37533,
37534,
37535,
37536,
37537,
37538,
37539,
37540,
37541,
37542,
37543,
37544,
37545,
37546,
37547,
37548,
37549,
37550,
37551,
37552,
37553,
37554,
37555,
37556,
37557,
37558,
37559,
37560,
37561,
37562,
37563,
37564,
37565,
37566,
37567,
37568,
37569,
37570,
37571,
37572,
37573,
37574,
37575,
37576,
37577,
37578,
37579,
37580,
37581,
37582,
37583,
37584,
37585,
37586,
37587,
37588,
37589,
37590,
37591,
37592,
37593,
37594,
37595,
37596,
37597,
37598,
37599,
37600,
37601,
37602,
37603,
37604,
37605,
37606,
37607,
37608,
37609,
37610,
37611,
37612,
37613,
37614,
37615,
37616,
37617,
37618,
37619,
37620,
37621,
37622,
37623,
37624,
37625,
37626,
37627,
37628,
37629,
37630,
37631,
37632,
37633,
37634,
37635,
37636,
37637,
37638,
37639,
37640,
37641,
37642,
37643,
37644,
37645,
37646,
37647,
37648,
37649,
37650,
37651,
37652,
37653,
37654,
37655,
37656,
37657,
37658,
37659,
37660,
37661,
37662,
37663,0.8474759637049412
37664,0.8562283202780915
37665,0.8562283202780915
37666,0.8596195499578831
37667,0.8037333228632357
37668,0.7959057451767101
37669,0.8114739179653728
37670,0.8330895446720054
37671,0.8375761100889975
37672,0.8503155664732049
37673,0.8503155664732049
37674,0.8843713075743386
37675,0.8357051881947081
37676,0.8401283773192559
37677,0.8357051881947081
37678,0.8340538630538231
37679,0.8385170907022317
37680,0.818774277971654
37681,0.8163341022841574
37682,0.8186982486635941
37683,0.8186982486635941
37684,0.8134322845957261
37685,
37686,
37687,
37688,
37689,
37690,
37691,
37692,
37693,
37694,
37695,
37696,
37697,
37698,
37699,
37700,
37701,
37702,
37703,
37704,
37705,
37706,
37707,
37708,
37709,
37710,
37711,
37712,
37713,
37714,
37715,
37716,
37717,
37718,
37719,
37720,
37721,
37722,
37723,
37724,
37725,
37726,
37727,
37728,
37729,
37730,
37731,
37732,
37733,
37734,
37735,
37736,
37737,
37738,
37739,0.827601369257414
37740,0.8239987015276169
37741,
37742,
37743,
37744,
37745,
37746,
37747,
37748,
37749,
37750,
37751,
37752,
37753,
37754,
37755,
37756,
37757,
37758,
37759,
37760,
37761,
37762,
37763,
37764,
37765,
37766,
37767,
37768,
37769,
37770,
37771,
37772,
37773,
37774,
37775,
37776,
37777,
37778,
37779,
37780,
37781,
37782,
37783,
37784,
37785,
37786,
37787,
37788,
37789,
37790,
37791,
37792,
37793,
37794,
37795,
37796,
37797,
37798,
37799,
37800,
37801,
37802,
37803,
37804,
37805,
37806,
37807,
37808,
37809,
37810,
37811,
37812,
37813,
37814,
37815,0.8052939723816127
37816,0.8075232244955602
37817,0.8075232244955602
37818,
37819,
37820,
37821,
37822,
37823,
37824,0.8623344203590773
37825,0.8739905448315032
37826,0.802532404354126
37827,0.802532404354126
37828,0.7779269877276791
37829,0.7720296050095995
37830,0.7720296050095995
37831,0.7764538201032494
37832,0.789797160268976
37833,0.7620926385665185
37834,0.77509806004909
37835,0.8238775711047408
37836,0.7831541242582573
37837,0.7909540936088403
37838,0.8307189694565189
37839,0.8066954634603376
37840,0.7903419783358969
37841,0.7802168868636498
37842,0.8195647550254619
37843,0.7783599765343042
37844,0.7721752078612862
37845,0.7755751425677297
37846,0.7669450681747083
37847,0.7419656439363405
37848,0.758968004885851
37849,0.7460655906106523
37850,0.7697105035208655
37851,0.7697105035208655
37852,0.7756588006828017
37853,0.7731256035006052
37854,0.7731256035006052
37855,0.7731256035006052
37856,0.7731256035006052
37857,0.7672958013067517
37858,
37859,0.7935697430907233
37860,0.7858915303483459
37861,0.8419819029433031
37862,0.8401127656375247
37863,0.8420669097836654
37864,0.8395892893359982
37865,0.8370829767424862
37866,0.8370829767424862
37867,0.8477816182040403
37868,0.8477816182040403
37869,0.8424973894841059
37870,0.8495703166727976
37871,0.8419173173310887
37872,0.8559401077595551
37873,
37874,0.7754253556540842
37875,0.7935282239215943
37876,0.7907155612926875
37877,0.795863876471896
37878,0.7928370427908331
37879,0.7609717587398281
37880,0.7556113907185864
37881,0.7781809937387296
37882,0.8324930479206011
37883,0.8901271876836276
37884,0.8570331806492172
37885,
37886,
37887,
37888,0.8007898534979805
37889,
37890,
37891,
37892,
37893,
37894,
37895,
37896,
37897,
37898,
37899,
37900,
37901,
37902,
37903,
37904,
37905,
37906,
37907,
37908,
37909,
37910,
37911,
37912,
37913,
37914,
37915,
37916,
37917,
37918,
37919,0.8958921446888091
37920,
37921,
37922,
37923,
37924,
37925,
37926,
37927,
37928,
37929,
37930,
37931,
37932,
37933,
37934,
37935,
37936,
37937,
37938,0.8242404788878267
37939,
37940,
37941,
37942,
37943,
37944,
37945,0.8507138233972599
37946,
37947,
37948,
37949,
37950,
37951,
37952,
37953,
37954,
37955,
37956,
37957,
37958,
37959,
37960,
37961,
37962,
37963,
37964,
37965,
37966,
37967,
37968,
37969,
37970,
37971,
37972,
37973,
37974,
37975,
37976,
37977,
37978,
37979,
37980,
37981,
37982,
37983,
37984,
37985,
37986,
37987,
37988,
37989,
37990,
37991,
37992,
37993,
37994,
37995,
37996,
37997,
37998,
37999,
38000,
38001,
38002,
38003,
38004,
38005,
38006,
38007,
38008,
38009,
38010,
38011,
38012,
38013,
38014,
38015,
38016,
38017,
38018,
38019,
38020,
38021,
38022,
38023,
38024,
38025,
38026,
38027,
38028,
38029,
38030,
38031,
38032,
38033,
38034,
38035,
38036,
38037,
38038,
38039,
38040,
38041,
38042,
38043,0.8354569219598942
38044,0.874123590733304
38045,0.8004866695075665
38046,0.8455305758763524
38047,0.8226694999230707
38048,0.834302845627217
38049,0.8732646677155973
38050,0.833029887330162
38051,0.7209858438797732
38052,0.7724661566999299
38053,0.8376093816956066
38054,0.8050039100448177
38055,0.8034652420264382
38056,
38057,
38058,
38059,
38060,
38061,
38062,
38063,
38064,
38065,
38066,
38067,
38068,
38069,
38070,
38071,
38072,
38073,
38074,
38075,
38076,
38077,
38078,
38079,
38080,
38081,
38082,
38083,
38084,
38085,
38086,
38087,
38088,
38089,
38090,
38091,
38092,
38093,
38094,
38095,
38096,
38097,
38098,
38099,
38100,
38101,
38102,
38103,
38104,
38105,
38106,
38107,
38108,
38109,
38110,
38111,0.7828042860529231
38112,0.8531520640010436
38113,
38114,
38115,
38116,
38117,
38118,
38119,
38120,
38121,
38122,
38123,
38124,
38125,
38126,
38127,
38128,
38129,
38130,
38131,
38132,
38133,
38134,
38135,
38136,
38137,
38138,
38139,
38140,
38141,
38142,
38143,
38144,
38145,
38146,
38147,
38148,
38149,
38150,
38151,
38152,
38153,
38154,
38155,
38156,
38157,
38158,
38159,
38160,
38161,
38162,
38163,
38164,
38165,
38166,
38167,
38168,
38169,
38170,
38171,
38172,
38173,
38174,
38175,
38176,
38177,
38178,
38179,
38180,
38181,
38182,
38183,
38184,
38185,
38186,
38187,0.8127094717578448
38188,0.8046926042064714
38189,0.8235431036771922
38190,0.842327259814094
38191,0.8535403286816533
38192,0.8333695002076494
38193,0.82862889061348
38194,0.8689875775985214
38195,0.926870192429485
38196,0.877673180862588
38197,0.8040734221634358
38198,0.8338486711647869
38199,0.8446472737115577
38200,0.8955639904045124
38201,0.8620824152473209
38202,
38203,0.9136473160188905
38204,0.874311869631253
38205,0.8513341773075195
38206,0.8453169673352207
38207,0.880580925672012
38208,0.8091673756588488
38209,0.9055724749564062
38210,
38211,
38212,
38213,0.8082044527281407
38214,0.8564388231854777
38215,0.8216356520156214
38216,0.9113396158907334
38217,
38218,
38219,
38220,
38221,
38222,
38223,
38224,0.7882755194182358
38225,
38226,
38227,0.8726950277396297
38228,
38229,
38230,
38231,
38232,
38233,
38234,0.8844180596557962
38235,0.6845981985686154
38236,0.7751135311483859
38237,0.8056203508477359
38238,0.7731441058212616
38239,0.8828593228766001
38240,0.7642981982753643
38241,0.8273228515921637
38242,
38243,
38244,
38245,
38246,
38247,
38248,
38249,
38250,
38251,
38252,
38253,
38254,
38255,
38256,
38257,
38258,
38259,
38260,
38261,
38262,
38263,
38264,
38265,
38266,
38267,
38268,
38269,
38270,
38271,
38272,
38273,
38274,
38275,
38276,
38277,
38278,
38279,
38280,
38281,
38282,
38283,
38284,
38285,
38286,
38287,
38288,
38289,
38290,
38291,
38292,
38293,
38294,
38295,
38296,
38297,
38298,
38299,
38300,
38301,
38302,
38303,
38304,
38305,
38306,
38307,
38308,
38309,
38310,
38311,
38312,
38313,
38314,
38315,
38316,
38317,
38318,
38319,
38320,
38321,
38322,
38323,
38324,
38325,
38326,
38327,
38328,
38329,
38330,
38331,
38332,
38333,
38334,
38335,
38336,
38337,
38338,
38339,
38340,
38341,
38342,
38343,
38344,
38345,
38346,
38347,
38348,
38349,
38350,
38351,0.8962170960876404
38352,
38353,
38354,
38355,
38356,
38357,
38358,
38359,
38360,
38361,
38362,
38363,
38364,
38365,
38366,
38367,
38368,
38369,
38370,
38371,
38372,
38373,
38374,
38375,
38376,
38377,
38378,
38379,
38380,
38381,
38382,
38383,
38384,
38385,
38386,
38387,
38388,
38389,
38390,
38391,
38392,
38393,
38394,
38395,
38396,
38397,
38398,
38399,
38400,
38401,
38402,
38403,
38404,
38405,
38406,
38407,
38408,
38409,
38410,
38411,
38412,
38413,
38414,
38415,
38416,
38417,
38418,
38419,
38420,
38421,
38422,
38423,
38424,
38425,
38426,
38427,
38428,
38429,
38430,
38431,
38432,
38433,
38434,
38435,
38436,
38437,
38438,
38439,
38440,
38441,
38442,
38443,
38444,
38445,
38446,
38447,
38448,
38449,
38450,
38451,
38452,
38453,
38454,
38455,
38456,
38457,
38458,
38459,
38460,
38461,
38462,
38463,
38464,
38465,
38466,
38467,
38468,
38469,
38470,
38471,
38472,
38473,
38474,
38475,
38476,
38477,
38478,
38479,0.7699500342646246
38480,0.7817594071885892
38481,
38482,
38483,
38484,
38485,
38486,
38487,
38488,
38489,
38490,
38491,
38492,
38493,
38494,
38495,
38496,
38497,
38498,
38499,
38500,
38501,
38502,
38503,
38504,
38505,
38506,
38507,
38508,
38509,
38510,0.8924716028026187
38511,
38512,
38513,
38514,
38515,
38516,
38517,
38518,
38519,
38520,
38521,
38522,
38523,
38524,
38525,
38526,
38527,
38528,
38529,
38530,
38531,
38532,
38533,
38534,
38535,
38536,
38537,0.9641274686373736
38538,
38539,0.7821855793026601
38540,
38541,
38542,
38543,
38544,
38545,
38546,
38547,
38548,
38549,
38550,
38551,
38552,
38553,
38554,
38555,
38556,
38557,
38558,
38559,
38560,
38561,
38562,
38563,
38564,
38565,
38566,
38567,
38568,
38569,
38570,
38571,
38572,
38573,
38574,
38575,
38576,
38577,
38578,
38579,
38580,
38581,
38582,
38583,
38584,
38585,
38586,
38587,
38588,
38589,
38590,
38591,
38592,
38593,
38594,
38595,
38596,
38597,
38598,
38599,
38600,
38601,
38602,
38603,
38604,
38605,
38606,
38607,
38608,
38609,
38610,
38611,
38612,
38613,
38614,
38615,
38616,
38617,
38618,
38619,0.8868031699695736
38620,
38621,
38622,
38623,
38624,
38625,
38626,
38627,
38628,
38629,
38630,
38631,
38632,
38633,
38634,
38635,
38636,
38637,
38638,
38639,
38640,
38641,
38642,
38643,
38644,
38645,
38646,
38647,
38648,
38649,
38650,
38651,
38652,
38653,
38654,
38655,
38656,
38657,
38658,
38659,
38660,
38661,
38662,
38663,
38664,
38665,
38666,
38667,
38668,
38669,
38670,
38671,
38672,
38673,
38674,
38675,
38676,
38677,
38678,
38679,
38680,
38681,
38682,
38683,
38684,
38685,
38686,
38687,
38688,
38689,
38690,
38691,
38692,
38693,
38694,
38695,
38696,
38697,
38698,
38699,
38700,
38701,
38702,
38703,
38704,
38705,
38706,
38707,
38708,
38709,
38710,
38711,
38712,
38713,
38714,
38715,
38716,
38717,
38718,
38719,
38720,
38721,
38722,
38723,0.8222153904348637
38724,0.7837660005803442
38725,0.812279377567408
38726,0.8192005413474942
38727,0.8489190784224673
38728,0.7165363966513912
38729,0.8121569152523854
38730,0.8590461108590478
38731,0.7540688599562339
38732,0.716104697020286
38733,0.8261439676297142
38734,0.8654420487731338
38735,0.8113059313233034
38736,0.7654961064626696
38737,0.823211250176111
38738,
38739,
38740,
38741,
38742,
38743,
38744,
38745,
38746,
38747,
38748,
38749,
38750,
38751,
38752,
38753,
38754,
38755,
38756,
38757,
38758,
38759,
38760,
38761,
38762,
38763,
38764,
38765,
38766,
38767,
38768,
38769,
38770,
38771,
38772,
38773,
38774,
38775,
38776,
38777,
38778,
38779,
38780,
38781,
38782,
38783,
38784,
38785,
38786,
38787,
38788,
38789,
38790,
38791,
38792,
38793,
38794,
38795,
38796,
38797,
38798,
38799,
38800,
38801,
38802,
38803,
38804,
38805,
38806,
38807,
38808,
38809,
38810,
38811,
38812,
38813,
38814,
38815,
38816,
38817,
38818,
38819,
38820,
38821,
38822,
38823,
38824,
38825,
38826,
38827,
38828,
38829,
38830,
38831,
38832,
38833,
38834,
38835,
38836,
38837,
38838,
38839,
38840,
38841,
38842,
38843,
38844,
38845,
38846,
38847,
38848,
38849,
38850,
38851,
38852,
38853,
38854,
38855,
38856,
38857,
38858,
38859,
38860,
38861,
38862,
38863,
38864,
38865,
38866,
38867,
38868,
38869,
38870,
38871,
38872,
38873,
38874,
38875,
38876,
38877,
38878,
38879,0.7761099195452666
38880,0.7732377515683972
38881,
38882,
38883,
38884,
38885,
38886,
38887,
38888,
38889,
38890,
38891,
38892,
38893,
38894,
38895,
38896,
38897,
38898,
38899,
38900,
38901,
38902,0.7290926141023917
38903,0.7410307275210724
38904,0.757288861367054
38905,
38906,
38907,
38908,
38909,
38910,
38911,
38912,
38913,
38914,
38915,
38916,
38917,
38918,
38919,
38920,
38921,
38922,
38923,
38924,
38925,
38926,
38927,
38928,
38929,
38930,
38931,
38932,
38933,
38934,
38935,
38936,
38937,
38938,
38939,
38940,
38941,
38942,
38943,
38944,
38945,
38946,
38947,
38948,
38949,
38950,
38951,
38952,
38953,
38954,
38955,0.7930054476746913
38956,0.750584153381714
38957,0.7962392220944955
38958,0.7569092411360655
38959,0.7703462444385155
38960,0.7890622054500874
38961,0.845313280016785
38962,0.8436359007786868
38963,0.9066336785605457
38964,0.8195563468629496
38965,0.7328757618634278
38966,0.7764836975993797
38967,0.9035551210678867
38968,0.8423295622111547
38969,0.8086546236212737
38970,0.8545125583179474
38971,0.8440023556680407
38972,0.8317413827355427
38973,0.8637237661075846
38974,0.8616992282715136
38975,0.9046755693777181
38976,0.8269535304767865
38977,0.8028700787325467
38978,0.8379163155301267
38979,
38980,
38981,
38982,
38983,
38984,
38985,
38986,
38987,
38988,
38989,
38990,
38991,
38992,
38993,
38994,
38995,
38996,
38997,
38998,
38999,
39000,
39001,
39002,
39003,
39004,
39005,
39006,
39007,
39008,
39009,
39010,
39011,
39012,
39013,
39014,
39015,
39016,
39017,
39018,
39019,
39020,0.8566737321216462
39021,
39022,
39023,
39024,
39025,
39026,
39027,
39028,
39029,
39030,
39031,0.7434410355536433
39032,
39033,
39034,
39035,
39036,
39037,
39038,
39039,
39040,
39041,
39042,
39043,
39044,
39045,
39046,
39047,
39048,
39049,
39050,
39051,
39052,
39053,
39054,
39055,
39056,
39057,
39058,
39059,
39060,
39061,
39062,
39063,
39064,
39065,
39066,
39067,
39068,
39069,
39070,
39071,
39072,
39073,
39074,
39075,
39076,
39077,
39078,
39079,
39080,
39081,
39082,
39083,
39084,
39085,
39086,
39087,
39088,
39089,0.8180788247669943
39090,
39091,
39092,
39093,
39094,
39095,
39096,
39097,
39098,0.7655415543388151
39099,
39100,
39101,
39102,
39103,
39104,
39105,
39106,
39107,
39108,
39109,
39110,
39111,
39112,
39113,
39114,
39115,
39116,
39117,
39118,
39119,
39120,
39121,
39122,
39123,
39124,
39125,
39126,
39127,
39128,
39129,
39130,
39131,
39132,
39133,
39134,
39135,
39136,
39137,
39138,
39139,
39140,
39141,
39142,
39143,
39144,
39145,
39146,
39147,
39148,
39149,
39150,
39151,
39152,
39153,
39154,
39155,
39156,
39157,
39158,
39159,
39160,
39161,
39162,
39163,
39164,0.7290926141023917
39165,
39166,
39167,
39168,
39169,
39170,
39171,
39172,
39173,
39174,
39175,
39176,
39177,
39178,
39179,
39180,
39181,
39182,
39183,
39184,
39185,
39186,
39187,
39188,
39189,
39190,
39191,
39192,
39193,
39194,
39195,
39196,
39197,
39198,
39199,
39200,
39201,
39202,
39203,
39204,
39205,
39206,
39207,
39208,
39209,0.760327278158693
39210,0.7290926141023917
39211,0.7367044623286761
39212,0.782079642157248
39213,0.7854087295636711
39214,0.7603269907657497
39215,0.7603269907657497
39216,0.757288861367054
39217,0.7687973077988024
39218,
39219,
39220,
39221,
39222,
39223,
39224,
39225,
39226,
39227,
39228,
39229,
39230,
39231,0.7524750710297213
39232,
39233,
39234,
39235,
39236,0.7958530208734236
39237,
39238,
39239,
39240,
39241,0.7879733616269669
39242,0.776361028732338
39243,0.7594738109526301
39244,0.7580106269935624
39245,
39246,
39247,0.7687145428319236
39248,0.7999323788988079
39249,0.7925122681367699
39250,0.7918123527069387
39251,0.8341365432495952
39252,0.836243160456779
39253,0.842539304417942
39254,0.8567027371504355
39255,0.8247483074145623
39256,0.8229071191024653
39257,0.8206739481825829
39258,
39259,0.7859148144947715
39260,0.7862882975869232
39261,0.7958905815553093
39262,0.7972472588420638
39263,0.8440516910320516
39264,0.7925992537357952
39265,0.796307171751278
39266,0.7748307703779761
39267,0.7940466932725768
39268,0.7843110326284243
39269,0.8180853131607936
39270,0.8035924941982223
39271,0.7670103071642889
39272,0.7847500593684815
39273,0.7741699920841533
39274,0.7846470434730141
39275,0.7452155208556345
39276,0.7735758124561364
39277,
39278,0.8443868608759759
39279,0.8592392302334155
39280,0.8571222681140267
39281,0.789595249382393
39282,0.8033197658913359
39283,0.8046296863837826
39284,0.8161782707108239
39285,0.8196140328810424
39286,0.825307382057115
39287,
39288,0.7725337935140486
39289,0.780173786718896
39290,0.7680642987969395
39291,
39292,
39293,
39294,
39295,0.7995344049197207
39296,0.7745993180897224
39297,0.8790124483619745
39298,0.8541551833617608
39299,0.8824247965174716
39300,0.7209738652260645
39301,0.7963351517672081
39302,0.8011723875090999
39303,
39304,
39305,
39306,
39307,
39308,
39309,
39310,
39311,
39312,
39313,
39314,
39315,
39316,
39317,
39318,
39319,
39320,
39321,
39322,
39323,
39324,
39325,
39326,
39327,
39328,
39329,
39330,
39331,
39332,
39333,
39334,
39335,
39336,
39337,
39338,
39339,
39340,
39341,
39342,
39343,
39344,
39345,
39346,
39347,
39348,
39349,
39350,
39351,
39352,
39353,
39354,
39355,
39356,
39357,
39358,
39359,
39360,
39361,
39362,
39363,
39364,
39365,0.7946357103385401
39366,
39367,
39368,
39369,
39370,
39371,0.8433676269051489
39372,0.8433676269051489
39373,0.9097694434441466
39374,0.8416207162494792
39375,0.8416976827162271
39376,0.853957187187981
39377,0.8429319442897494
39378,
39379,
39380,
39381,
39382,0.8329974981510153
39383,
39384,
39385,
39386,
39387,
39388,0.8329974981510153
39389,
39390,
39391,
39392,
39393,
39394,0.8329974981510153
39395,
39396,
39397,
39398,
39399,
39400,
39401,
39402,
39403,
39404,
39405,
39406,
39407,
39408,
39409,
39410,
39411,
39412,
39413,
39414,
39415,
39416,
39417,
39418,
39419,
39420,
39421,
39422,
39423,
39424,
39425,
39426,
39427,
39428,
39429,
39430,
39431,
39432,
39433,0.8096725514199749
39434,0.8028160825904213
39435,0.8083754989839905
39436,0.812272634624899
39437,0.7700776124440196
39438,0.7773619325190684
39439,0.7667239811234353
39440,0.729508458707418
39441,0.7207128539305979
39442,0.7182034774270588
39443,0.6969138489258728
39444,0.783730044243876
39445,0.7833933549773857
39446,0.7855738999063506
39447,0.8317946488477351
39448,0.8478663117800903
39449,0.8460825268241059
39450,0.8291839959107165
39451,0.8320796888964209
39452,0.8172366537633243
39453,0.848417460023329
39454,0.8222443570970739
39455,0.8021202848711432
39456,0.7885249537597568
39457,0.7959821320857621
39458,0.8087937062398932
39459,0.7706544488122968
39460,0.8142524906971919
39461,0.7973322152219694
39462,0.805917544381247
39463,0.7985660687603657
39464,0.7789709159533554
39465,0.8130651768228039
39466,0.7986588199216936
39467,0.8048744551568757
39468,0.7829046970872117
39469,0.7862796566363145
39470,0.792108091827347
39471,
39472,
39473,
39474,
39475,
39476,
39477,
39478,
39479,
39480,
39481,
39482,
39483,
39484,
39485,
39486,
39487,
39488,0.6859797484672262
39489,
39490,
39491,0.7930534519189649
39492,
39493,0.8070200378373429
39494,
39495,
39496,
39497,
39498,
39499,
39500,
39501,0.8521999033634075
39502,0.8234097106509779
39503,0.8418778107700216
39504,0.7844880575602263
39505,0.8063076188189696
39506,0.8144113671797177
39507,0.8209571925410551
39508,0.7658863198256776
39509,0.7551543120955925
39510,0.7654422788920685
39511,0.7733111613900887
39512,0.8412414389362673
39513,0.8602317688142141
39514,0.8600156142574008
39515,0.8631639727933939
39516,0.8396362144530578
39517,0.8292733979839287
39518,0.8212638690920375
39519,0.776932638488764
39520,0.7909700808851995
39521,0.7862161916239917
39522,0.8317624898200497
39523,0.8546162627210429
39524,0.8204688767519339
39525,0.8091439560473687
39526,0.8016865439683609
39527,0.8268836004361195
39528,0.6584162305690745
39529,0.6598325566113533
39530,0.7451184436893524
39531,
39532,
39533,
39534,
39535,
39536,
39537,
39538,
39539,
39540,
39541,
39542,
39543,
39544,
39545,
39546,
39547,
39548,
39549,
39550,
39551,
39552,
39553,
39554,
39555,
39556,
39557,0.8297575238511364
39558,
39559,
39560,
39561,
39562,
39563,
39564,
39565,
39566,0.8192362403452222
39567,
39568,
39569,
39570,
39571,
39572,
39573,
39574,
39575,
39576,
39577,
39578,
39579,
39580,
39581,0.8683579582396685
39582,
39583,
39584,
39585,
39586,
39587,
39588,
39589,
39590,
39591,
39592,
39593,
39594,
39595,
39596,
39597,
39598,
39599,
39600,
39601,
39602,
39603,
39604,
39605,
39606,
39607,
39608,
39609,
39610,
39611,
39612,
39613,
39614,
39615,
39616,
39617,
39618,
39619,
39620,
39621,
39622,
39623,
39624,
39625,
39626,
39627,
39628,
39629,
39630,
39631,
39632,
39633,
39634,
39635,0.8461654001096434
39636,
39637,
39638,0.7609483005240077
39639,
39640,
39641,
39642,
39643,
39644,
39645,0.8271751375217047
39646,
39647,
39648,
39649,
39650,
39651,
39652,
39653,
39654,
39655,
39656,
39657,
39658,
39659,
39660,
39661,
39662,
39663,
39664,
39665,
39666,
39667,
39668,
39669,0.9443262667951386
39670,
39671,
39672,
39673,
39674,
39675,
39676,0.7470608142152662
39677,
39678,
39679,
39680,
39681,
39682,
39683,
39684,
39685,
39686,
39687,
39688,
39689,
39690,
39691,
39692,0.8367319686580171
39693,
39694,
39695,
39696,0.7354013206734032
39697,
39698,
39699,
39700,
39701,
39702,
39703,
39704,
39705,
39706,0.7784330871273049
39707,
39708,
39709,
39710,
39711,
39712,
39713,
39714,
39715,
39716,0.8809867911792145
39717,
39718,
39719,0.7638730607499793
39720,0.7875938533472832
39721,
39722,
39723,
39724,
39725,
39726,
39727,
39728,
39729,
39730,
39731,
39732,
39733,
39734,
39735,
39736,
39737,
39738,
39739,0.8101052355726376
39740,
39741,
39742,
39743,
39744,
39745,
39746,
39747,
39748,
39749,
39750,
39751,
39752,
39753,
39754,
39755,
39756,
39757,0.7513913919520683
39758,
39759,
39760,
39761,
39762,
39763,
39764,0.7289911920842992
39765,
39766,
39767,
39768,
39769,
39770,0.7842831645528153
39771,
39772,
39773,
39774,0.8647509241623111
39775,
39776,
39777,
39778,
39779,
39780,
39781,0.8007981682595577
39782,
39783,
39784,
39785,
39786,
39787,
39788,0.7741886559103165
39789,
39790,
39791,
39792,0.8421811989746684
39793,
39794,
39795,
39796,
39797,
39798,
39799,
39800,
39801,0.8097410531509964
39802,0.8756641455045595
39803,0.8121521678656201
39804,
39805,
39806,
39807,
39808,
39809,
39810,
39811,
39812,
39813,0.8630705024282083
39814,0.8625027195746654
39815,0.877036455161062
39816,0.8790873235149065
39817,0.873460733852452
39818,0.8319880393812603
39819,0.8523100984600123
39820,0.8301203259967401
39821,0.803623325853071
39822,0.7640316926482287
39823,0.801021891528434
39824,0.7921210858263317
39825,0.8291350471295629
39826,0.8140226499948636
39827,0.8004273770038888
39828,0.8407155596568334
39829,0.8283567016240317
39830,0.8368440975562149
39831,0.8546866747792685
39832,0.8914712669189112
39833,0.8044288303297594
39834,0.803744641399284
39835,0.8185953416051269
39836,0.7985655302264757
39837,0.821504186194212
39838,
39839,
39840,
39841,
39842,
39843,
39844,
39845,
39846,
39847,
39848,
39849,
39850,
39851,
39852,
39853,
39854,
39855,
39856,
39857,
39858,
39859,
39860,
39861,
39862,
39863,
39864,
39865,
39866,
39867,
39868,
39869,
39870,
39871,
39872,
39873,
39874,
39875,
39876,0.8222153904348637
39877,0.8195989547853809
39878,0.8046314996118712
39879,0.8570331806492172
39880,0.8310188961403279
39881,0.8253411323724352
39882,0.8324306398239096
39883,0.8541930679881579
39884,0.8647902465528529
39885,0.7790348279919723
39886,0.7564729989022657
39887,0.8365345501963201
39888,0.802523098101326
39889,0.8059505082732904
39890,0.867340871985386
39891,0.8518692201147678
39892,
39893,
39894,
39895,
39896,
39897,
39898,
39899,
39900,
39901,
39902,
39903,
39904,
39905,
39906,
39907,
39908,
39909,
39910,
39911,
39912,
39913,
39914,
39915,
39916,
39917,
39918,
39919,
39920,
39921,
39922,
39923,
39924,
39925,
39926,
39927,
39928,
39929,
39930,
39931,
39932,
39933,
39934,
39935,
39936,
39937,
39938,
39939,
39940,
