index_oligo,CAI_score_40_CDS
15790,0.8872596228318947
15791,0.8596979277275449
15792,0.8508993276783473
15793,0.8444106617905395
15794,0.8213348613813306
15795,0.7766555787770025
15796,0.7150054987468305
15797,0.7348788896976796
15798,0.7346304598627558
15799,0.7519723745546214
15800,0.7543237023161928
15801,0.7543237023161928
15802,
15803,0.791836012576242
15804,0.7842997647135236
15805,0.7774107905825539
15806,0.7801602358011179
15807,0.778914586437393
15808,0.8088263034698662
15809,0.8223433456125484
15810,0.8234003063329773
15811,0.8198460149477649
15812,0.837669106017411
15813,0.7780539032794942
15814,0.7512659670722218
15815,0.7563300750002906
15816,0.7706054643435668
15817,0.7945458248820305
15818,0.8244243474166121
15819,0.832303296606405
15820,0.8573351176798849
15821,0.8507453834962114
15822,0.8507453834962114
15823,0.862113061002379
15824,0.8667505180249968
15825,
15826,0.8616428884011182
15827,0.8793127835429214
15828,0.8820793252386133
15829,0.8887105715185344
15830,0.877797455366613
15831,0.8410369801669969
15832,0.8415823665425025
15833,0.8333179161451051
15834,0.8300528261318215
15835,0.8255230726786139
15836,0.8150379488601948
15837,0.8328162811731776
15838,0.8271924938521178
15839,0.821178570279012
15840,0.8078066201430697
15841,0.821134131065221
15842,0.8121431467828613
15843,0.8400704959354635
15844,0.8339379937488163
15845,0.8250771693346343
15846,0.8519071435524869
15847,0.861212776976942
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,0.819066072327086
15873,0.8566491791821526
15874,
15875,
15876,
15877,
15878,0.8184079549559659
15879,
15880,
15881,
15882,
15883,0.7893376085852296
15884,0.9200640727868411
15885,0.802105233944446
15886,0.8677200645371933
15887,0.844274059301447
15888,
15889,0.7652717396415338
15890,
15891,0.7810703073437348
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,0.8346615316718005
15905,0.6824156981482792
15906,0.8870780756637441
15907,0.824213855451125
15908,
15909,
15910,
15911,
15912,0.9200640727868411
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,0.8056568965626075
15925,
15926,
15927,0.9635821887283968
15928,
15929,
15930,0.8874160249078219
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,0.9564593487492237
15942,0.906483771283778
15943,
15944,
15945,
15946,
15947,
15948,0.7525999737196312
15949,0.8145595028710492
15950,0.7918189653685922
15951,0.837785909977449
15952,0.8656331813305695
15953,0.7617786712125197
15954,0.742704130525028
15955,
15956,
15957,
15958,
15959,
15960,0.7759987838610001
15961,0.7635888242248048
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,0.7783891721673423
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,0.8293377110803964
16024,0.8649434320893542
16025,0.8816342278308411
16026,0.8816342278308411
16027,0.8996157129111806
16028,0.8933274977396638
16029,0.8856112582176013
16030,0.8869453308518689
16031,0.8869453308518689
16032,0.8832836500136496
16033,0.8794355632278827
16034,0.8751006871549293
16035,0.8704430175727609
16036,0.8707586012868637
16037,0.8655349969398524
16038,0.8729706751581466
16039,0.8692070429027678
16040,0.8631363333654065
16041,
16042,
16043,
16044,
16045,
16046,0.809260572950262
16047,0.809260572950262
16048,0.809260572950262
16049,0.7984419452750531
16050,0.7976835875163272
16051,0.8294340133259885
16052,0.8358461347759265
16053,0.8127572397861744
16054,0.8120749255165574
16055,0.8120749255165574
16056,0.7796937769906246
16057,0.8100556050923816
16058,0.8100556050923816
16059,0.7973281390866969
16060,0.7996786242923871
16061,0.7996786242923871
16062,0.794521732179633
16063,0.8112723171214492
16064,0.8112723171214492
16065,0.8210873735489205
16066,0.8251330269729836
16067,0.8050931513721057
16068,0.8051948637081482
16069,0.8116279169841379
16070,0.8137398794360374
16071,0.8137398794360374
16072,0.8108307380414135
16073,0.8108307380414135
16074,0.8078525846166764
16075,0.8078525846166764
16076,0.8078525846166764
16077,0.8159843947621673
16078,0.8159843947621673
16079,0.8026286169249857
16080,0.771562037221638
16081,0.7715620372216381
16082,0.7579086840158068
16083,0.7506988338454992
16084,0.7499366741140367
16085,0.7487189097383481
16086,0.7541414395779179
16087,0.7352021458363287
16088,0.7641964874869152
16089,0.7641063151399711
16090,0.7633305432355809
16091,0.7802434184155506
16092,0.7797528315929532
16093,0.7756500533212195
16094,0.78675849889073
16095,0.7930734205020975
16096,0.78675849889073
16097,0.7906904378964407
16098,0.7906904378964407
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,0.8260758131445316
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,0.8774056460014275
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,0.791099167909785
16163,
16164,
16165,
16166,
16167,
16168,
16169,0.8514306582514066
16170,
16171,
16172,
16173,0.7580596122141718
16174,
16175,
16176,
16177,
16178,
16179,0.7723833318003567
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,0.821076517471903
16193,
16194,0.8176807893391117
16195,0.8548716779373923
16196,0.8610976159942074
16197,
16198,0.7892720499711637
16199,0.8434482298731698
16200,0.8252502011499809
16201,0.8277226017522032
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,0.7999877815997273
16271,0.8844180596557962
16272,0.7311879346373006
16273,0.7356737529776546
16274,0.7600110461821732
16275,
16276,0.7965559815311933
16277,0.7604504789790008
16278,0.8910245131345512
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,0.8285299340394273
16353,0.7829933863284256
16354,0.7835818041807399
16355,0.8203281427009071
16356,
16357,0.8502024787528912
16358,0.8496459597176247
16359,0.809419808570693
16360,0.8628596370398288
16361,0.8317745784355833
16362,0.7600784536552131
16363,
16364,0.8297624625579562
16365,0.7931890271015835
16366,0.7787172015624372
16367,0.7775863483929117
16368,0.8358304323433451
16369,0.868185760572552
16370,0.7472953133177166
16371,0.7288710646288462
16372,0.7980600655624904
16373,0.8746039710551954
16374,0.8995728001548687
16375,0.8332012450671356
16376,0.8353516540388737
16377,0.844883368168626
16378,0.8200618209759318
16379,0.7571206226303059
16380,0.7820702372399393
16381,
16382,0.8417295048703619
16383,0.8329230142684249
16384,0.8106985513220232
16385,0.7742792653216287
16386,0.7809045720320582
16387,0.7879971627122002
16388,0.8274816715423681
16389,0.7780152482800318
16390,
16391,0.7740744680552811
16392,0.8786032990302741
16393,0.7083993608168574
16394,0.6933121717994084
16395,0.7913033303003751
16396,0.7572934370384745
16397,
16398,
16399,
16400,0.8638623507296725
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,0.8844556350521389
16420,
16421,0.8120653594550469
16422,
16423,0.861353990028972
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,0.8769063409459673
16580,
16581,
16582,
16583,0.8730259339363001
16584,0.7386605041099608
16585,0.7446570703341348
16586,0.7599947869475888
16587,0.7551747293341993
16588,0.7652592329558114
16589,0.7670633523324625
16590,0.7695279984258474
16591,0.7632985708737251
16592,0.7606152987132637
16593,0.7739191711820078
16594,0.7812384901971894
16595,0.7843463710612399
16596,0.8493113962589609
16597,
16598,
16599,0.7955349330079071
16600,0.8091842165402363
16601,0.7831032939284047
16602,
16603,
16604,
16605,0.830578384840596
16606,0.8199672071248506
16607,0.8246291305637032
16608,0.8254552393352368
16609,0.8288938401743686
16610,0.8277801304193335
16611,0.8398324194173428
16612,0.8514675675746881
16613,0.8630324601510663
16614,0.8582822492385553
16615,0.863290387487129
16616,0.8636770306606126
16617,0.870460167445892
16618,0.8630918692007921
16619,0.8570026712820414
16620,0.8613834500057681
16621,0.8380734768441621
16622,0.8301652152474936
16623,0.8214101275812622
16624,
16625,
16626,
16627,0.822689054327369
16628,0.8218112660728643
16629,0.8380004103356272
16630,0.8189048642320648
16631,0.8188730320463006
16632,
16633,
16634,0.7304794537499244
16635,0.7530346512715368
16636,0.7624831604820853
16637,0.7624823086236291
16638,0.8112928812721643
16639,0.8168701153512333
16640,0.8371133905675272
16641,0.8330351505319401
16642,0.8061978327263879
16643,0.8183643912705675
16644,0.8085724916345863
16645,0.8147080007955109
16646,0.8034836487484687
16647,0.7867338007693297
16648,
16649,
16650,
16651,0.8870169540483434
16652,0.8930519194462315
16653,0.8999271298081847
16654,0.8968713730147156
16655,0.8857417807641172
16656,0.8828285369333141
16657,0.8874718403930255
16658,0.8333077343673521
16659,0.7869379722867479
16660,0.7858025318402311
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,0.8262230608232342
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,0.8155316751603511
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,0.860699094229836
16752,
16753,
16754,0.8026159336398175
16755,0.7939224958227297
16756,0.8053939012379185
16757,0.8484170255352231
16758,0.8595077820528105
16759,
16760,0.915680339510826
16761,
16762,0.6960750503438626
16763,0.7198480576922363
16764,
16765,0.7603272991237866
16766,0.7193179541060473
16767,0.7726423441547245
16768,0.745769671147483
16769,0.7985092801705755
16770,0.8291949778109371
16771,0.8612806684493807
16772,0.8362154384909553
16773,0.7973576721971318
16774,0.7171057068963173
16775,0.7687666523324603
16776,0.7806777487654701
16777,0.807209099955864
16778,0.8797064908937264
16779,
16780,0.7172712466039599
16781,0.9251750397162991
16782,0.9286785032070745
16783,0.8655361012176235
16784,
16785,
16786,0.8057157717256171
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,0.8133576605228185
16827,0.8133576605228185
16828,0.8133576605228185
16829,0.8029234813560684
16830,0.8029234813560684
16831,0.7912598017609153
16832,0.7912598017609153
16833,0.7912598017609153
16834,0.7845937267702761
16835,0.7845937267702761
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,
16866,
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16894,
16895,
16896,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,0.7670420235339456
16905,0.7941037273662952
16906,0.7996614521709511
16907,0.9171450304489611
16908,0.8761381448565201
16909,0.9115516377418713
16910,0.8172758609911076
16911,0.7643089773863005
16912,0.7549283462979335
16913,0.7772858189158942
16914,0.8432183466152395
16915,
16916,0.8749853672042267
16917,0.8304569996434221
16918,0.8507973592583071
16919,0.8357200608558071
16920,0.887918289572697
16921,0.8856207310543273
16922,0.7348868473206907
16923,
16924,0.912764120550101
16925,0.8801706580336283
16926,0.8870348387411305
16927,0.8332343253822838
16928,0.8724332799208215
16929,
16930,0.8249538775061834
16931,
16932,
16933,
16934,0.9400124272836904
16935,0.9376499724505206
16936,0.8957658432172718
16937,0.8160067206431547
16938,0.8262635124751788
16939,
16940,0.8127327491740888
16941,0.8592703978395104
16942,
16943,0.8715373259910347
16944,0.869149109627491
16945,
16946,0.8333707841530723
16947,
16948,
16949,
16950,
16951,0.8430541477899636
16952,0.9098417598405744
16953,0.903005507731679
16954,0.7971740215143374
16955,0.8589290980518453
16956,
16957,
16958,0.881913958535856
16959,0.8529052770752276
16960,
16961,0.855078108282179
16962,0.8490808367529424
16963,0.9010365899134007
16964,
16965,
16966,
16967,0.8443092585226438
16968,
16969,0.8027090216372635
16970,0.7880034069465195
16971,0.7785132182794383
16972,0.8395505498798166
16973,0.8288761615197799
16974,
16975,0.8085388652961595
16976,
16977,0.8330804173398366
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,0.7344372908774424
16987,0.7492736955427933
16988,0.7788661357066609
16989,
16990,0.7592923552892417
16991,0.8578438557844404
16992,
16993,0.8267119068814038
16994,0.8248945192543818
16995,0.8515703082490561
16996,0.863415446460514
16997,0.8023665677068915
16998,0.7907097213014661
16999,
17000,0.8059697084434982
17001,0.7750273102467778
17002,0.8295946161743982
17003,
17004,0.7716888476594246
17005,0.812412070188881
17006,0.8105162403310314
17007,0.7905332760487944
17008,
17009,
17010,0.7214110428999866
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,0.7501626996736598
17059,0.8091683930730195
17060,
17061,
17062,
17063,
17064,0.8570208337164228
17065,0.860699094229836
17066,0.8266990019264936
17067,0.8432867095636762
17068,0.8519377063981654
17069,0.8901082072117447
17070,0.699745019338672
17071,0.7024787968968961
17072,0.7072606987994747
17073,0.7514683025183949
17074,0.7728912503829014
17075,0.8016688665180455
17076,0.767952248158423
17077,0.7700950910926968
17078,0.8194435721450313
17079,0.8045238887819184
17080,0.8302037331773396
17081,0.8719834349904001
17082,0.8115259987660705
17083,0.7238053981602887
17084,0.7541960844679794
17085,0.734729006406046
17086,
17087,0.9123730220387604
17088,0.8388986907349145
17089,0.751363091526517
17090,0.90801110772011
17091,0.9319657887989197
17092,0.9217146580965918
17093,0.7924303978138779
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,0.8416260718817515
17122,
17123,
17124,0.8497479295706462
17125,
17126,
17127,
17128,0.7591567709379871
17129,
17130,
17131,0.8160643419830131
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,0.6585207257940764
17224,0.6857256567164476
17225,0.7133938224045587
17226,0.7771764734511565
17227,0.8393286056895854
17228,0.8690309651254361
17229,0.852761728724238
17230,0.8481988449834429
17231,0.8120730536100133
17232,0.8039789970008812
17233,0.7818684638082108
17234,0.8019017454784052
17235,0.835325896207144
17236,0.8212651587861723
17237,0.8451786016255892
17238,0.8258250016542192
17239,0.7686444589207665
17240,0.8055837571314507
17241,0.7957351244115002
17242,0.7664218033437171
17243,0.7684235339448641
17244,0.7490772282638323
17245,0.8063293334892085
17246,0.7306788055601028
17247,0.7278772917824394
17248,0.6921593171080515
17249,0.7225612278567223
17250,
17251,0.7287994263822275
17252,0.7542822092892062
17253,0.7130092946242056
17254,0.6967781399086805
17255,0.7067864858825605
17256,0.6900934917768409
17257,0.708828830222469
17258,0.7367584073524972
17259,0.7215987361792993
17260,0.6835745104565184
17261,0.7484081713505967
17262,0.7392241405938866
17263,0.7259619380665511
17264,0.715152907832308
17265,0.7156894737150039
17266,0.7728639930232264
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,0.6614149181633522
17299,0.7049098882452989
17300,0.76653944369687
17301,0.8117094265806616
17302,0.8394783594929872
17303,0.8856705447338422
17304,0.8650064493435162
17305,0.8433077531115212
17306,0.7819952863137907
17307,0.7746838486508199
17308,0.792299659920688
17309,0.8237035942737513
17310,0.8175003492061246
17311,0.8243191462012653
17312,0.844607263700169
17313,0.7940877751385181
17314,0.7711053749318758
17315,0.7938540208684052
17316,0.7645322632332532
17317,0.7671552220249828
17318,0.7543717473705949
17319,0.7621333490668007
17320,0.7573110828696802
17321,0.7188839329798079
17322,0.7354327017521883
17323,0.6948800811227466
17324,0.7111747954347704
17325,
17326,0.7234614834700416
17327,0.735746611332388
17328,0.6951091312621208
17329,0.6891877780112767
17330,0.7235809968757774
17331,0.7093577252921143
17332,0.7542530071498487
17333,0.7334902924239372
17334,0.6949705546748196
17335,0.7250812759570167
17336,0.7068353329833578
17337,0.7267161371987592
17338,0.7309393230057123
17339,0.7131842889495972
17340,0.7953093095474248
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,0.8865919530607145
17366,0.860699094229836
17367,0.8026159336398175
17368,0.7910026050064564
17369,0.8094972074910689
17370,0.8203309235168075
17371,0.8550248782848335
17372,
17373,0.9172861086966471
17374,0.7156350403730691
17375,0.6987596581672381
17376,0.698017708313453
17377,
17378,0.7890180019093578
17379,0.7263218498690402
17380,0.7765664017240493
17381,0.7659779649411737
17382,
17383,0.7927344078346321
17384,0.8298479991640656
17385,0.8651870526133704
17386,0.8409026831179238
17387,0.8068931858513424
17388,0.7026057844157207
17389,0.7677312765709305
17390,0.7971913356890643
17391,0.821519254269733
17392,0.8814967123590381
17393,0.7968250048113648
17394,0.710065749523745
17395,0.9251750397162991
17396,0.9147432763275604
17397,0.8526792631741195
17398,
17399,
17400,
17401,0.7842501276788633
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,0.8184622436552685
17446,0.8831411418633401
17447,0.881898309128374
17448,0.8168359276884747
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,0.8609434226336752
17609,0.8205742659636639
17610,0.7884914381875154
17611,0.7824168994688552
17612,0.8459676439670516
17613,0.747572083558611
17614,0.8427031280091254
17615,0.8884988721768677
17616,0.8887993356618505
17617,0.8990879566447461
17618,0.9019053013613586
17619,
17620,0.8922767338503795
17621,0.9049264269967177
17622,0.9068972897329701
17623,0.8648003711813324
17624,0.780231398558479
17625,0.7508617014837902
17626,0.7514364521184169
17627,0.7389717859579228
17628,
17629,0.769516492938577
17630,0.7830762580122652
17631,0.8222177361565602
17632,0.7855592137785607
17633,0.7806534642288596
17634,0.7855722913197684
17635,0.8908046130503376
17636,0.8843136870074421
17637,0.8768588522907572
17638,0.8886117962688215
17639,0.8753790916687331
17640,0.8744645551156539
17641,0.9409396208783494
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,0.8432365672361535
17762,0.8432365672361535
17763,0.8389479576431704
17764,0.8471224898710039
17765,0.8357051881947081
17766,0.8357051881947081
17767,0.8340538630538231
17768,0.8051948637081482
17769,0.78675849889073
17770,0.835808543851336
17771,0.879138281654595
17772,0.8554111196198203
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,0.8485646666302373
17838,
17839,
17840,0.8860759371088536
17841,0.8020876574716398
17842,0.8642877150079527
17843,0.8168123529981487
17844,0.8387020753881174
17845,0.8632302009696354
17846,0.7863814013955829
17847,0.7136169390837763
17848,0.7893319091111787
17849,0.8221767715566125
17850,0.838832188174031
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,0.7708483837023407
17911,0.7898059414429334
17912,0.7834877319154131
17913,0.8125296957519471
17914,0.7695618064249037
17915,0.7984037179668714
17916,
17917,0.8332858356954221
17918,0.7746044963869004
17919,0.7854678602892878
17920,
17921,
17922,0.8407323290947558
17923,0.8061456330408069
17924,0.7668687212627796
17925,0.7632474821088654
17926,
17927,0.7872174828701508
17928,
17929,0.7554409226003672
17930,0.805988476435764
17931,0.8571698800677504
17932,0.8992696475727779
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,0.7374463330812384
17973,
17974,
17975,0.8116124759158444
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,0.8412707282712993
17985,0.8455582851102282
17986,0.8450381591394747
17987,0.8211877794913128
17988,0.8199556603501215
17989,0.82136515161139
17990,0.8201381337844051
17991,0.8213645261912929
17992,0.8164810740769498
17993,0.8178955785099523
17994,0.8266329983915848
17995,0.8266329983915848
17996,0.8291771679599969
17997,0.8291771679599969
17998,0.8382918798035274
17999,0.8382918798035274
18000,0.8602515570310846
18001,0.8602515570310846
