index_oligo,RBP_HNRNPA1_expr_aff_50
39221,0.0
39222,1674.2614933882353
39223,0.0
39224,0.0
39225,0.0
39226,0.0
39227,9991.284275549437
39228,3294.238301996498
39229,0.0
39230,0.0
39231,0.0
39232,0.0
39233,0.0
39234,4281.624085768769
39235,0.0
39236,0.0
39237,0.0
39238,0.0
39239,0.0
39240,0.0
39241,697.2358013185708
39242,1158.6063049634179
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,28360.985235399145
39268,29813.34713780465
39269,0.0
39270,14720.780308294603
39271,55477.72257040542
39272,0.0
39273,338.7543674651334
39274,6835.742526074445
39275,371.32362432191445
39276,0.0
39277,38408.9258087054
39278,0.0
39279,0.0
39280,209.76647185043635
39281,16125.759126240057
39282,80.77857623573985
39283,80.77857623573958
39284,80.77857623574013
39285,7756.049886605461
39286,0.0
39287,6706.754630459748
39288,0.0
39289,8642.862196492631
39290,629.2994155513074
39291,24671.376449055875
39292,0.0
39293,419.5329437008727
39294,0.0
39295,8079.164191548419
39296,0.0
39297,452.10220055765535
39298,0.0
39299,0.0
39300,500.3115199366123
39301,0.0
39302,80.77857623573958
39303,37327.06129570289
39304,758.2873111660068
39305,16383.734917469452
39306,20216.682530137157
39307,6625.976054224007
39308,0.0
39309,0.0
39310,80.77857623573985
39311,500.31151993661337
39312,209.7664718504366
39313,8208.152087163116
39314,15512.099773210926
39315,80.77857623573985
39316,677.5087349302664
39317,452.10220055765484
39318,0.0
39319,9611.378876402605
39320,0.0
39321,0.0
39322,20653.144668172637
39323,710.0779917870478
39324,290.54504808617594
39325,0.0
39326,141732.07033369283
39327,0.0
39328,6625.976054224007
39329,0.0
39330,6625.976054224007
39331,64154.542714435425
39332,0.0
39333,80.77857623573904
39334,0.0
39335,0.0
39336,0.0
39337,0.0
39338,0.0
39339,0.0
39340,7756.049886605461
39341,548.5208393155702
39342,8014.025677834855
39343,15496.459710688749
39344,0.0
39345,13590.706475913148
39346,0.0
39347,14392.705268601956
39348,14233.422985533134
39349,0.0
39350,0.0
39351,26218.11869572196
39352,0.0
39353,0.0
39354,0.0
39355,0.0
39356,33414.47133002294
39357,0.0
39358,0.0
39359,0.0
39360,0.0
39361,0.0
39362,0.0
39363,0.0
39364,33897.012007324614
39365,33414.47133002294
39366,0.0
39367,0.0
39368,7116.711492766567
39369,13750.88230823147
39370,42979.34771413831
39371,0.0
39372,0.0
39373,0.0
39374,7196.352634300978
39375,6554.52967393049
39376,0.0
39377,6554.52967393049
39378,0.0
39379,7196.352634300978
39380,0.0
39381,0.0
39382,0.0
39383,28626.128254135092
39384,0.0
39385,6554.52967393049
39386,49675.428918717385
39387,33414.47133002294
39388,0.0
39389,0.0
39390,0.0
39391,0.0
39392,0.0
39393,0.0
39394,14313.064127067546
39395,0.0
39396,7116.711492766567
39397,7196.352634300978
39398,7116.711492766567
39399,0.0
39400,27904.664152230198
39401,0.0
39402,14233.422985533134
39403,0.0
39404,0.0
39405,7116.711492766567
39406,87583.33049567067
39407,0.0
39408,0.0
39409,13671.24116669706
39410,0.0
39411,0.0
39412,7196.352634300978
39413,14392.705268601958
39414,43200.54038632131
39415,78057.93992015405
39416,7116.711492766567
39417,27904.664152230194
39418,0.0
39419,0.0
39420,14392.705268601956
39421,0.0
39422,6554.52967393049
39423,0.0
39424,33897.012007324614
39425,26218.11869572196
39426,87583.33049567067
39427,0.0
39428,0.0
39429,0.0
39430,0.0
39431,0.0
39432,14392.705268601956
39433,7116.711492766567
39434,0.0
39435,13671.24116669706
39436,0.0
39437,0.0
39438,6554.52967393049
39439,0.0
39440,0.0
39441,0.0
39442,33414.47133002294
39443,27904.664152230194
39444,7116.711492766567
39445,0.0
39446,0.0
39447,7196.352634300978
39448,0.0
39449,14313.064127067546
39450,0.0
39451,0.0
39452,0.0
39453,0.0
39454,0.0
39455,14392.705268601956
39456,0.0
39457,0.0
39458,0.0
39459,0.0
39460,14233.422985533136
39461,6554.52967393049
39462,49675.428918717385
39463,6554.52967393049
39464,14233.422985533134
39465,0.0
39466,0.0
39467,7116.711492766567
39468,0.0
39469,0.0
39470,0.0
39471,7116.711492766567
39472,0.0
39473,7116.711492766567
39474,0.0
39475,43200.54038632131
39476,13671.241166697058
39477,78057.93992015405
39478,0.0
39479,14233.422985533134
39480,14392.705268601958
39481,7196.352634300978
39482,13750.88230823147
39483,0.0
39484,0.0
39485,33414.47133002294
39486,27904.664152230198
39487,0.0
39488,0.0
39489,0.0
39490,0.0
39491,6554.52967393049
39492,0.0
39493,0.0
39494,7116.711492766567
39495,0.0
39496,42979.34771413831
39497,0.0
39498,0.0
39499,26218.11869572196
39500,0.0
39501,0.0
39502,15195.649368607896
39503,0.0
39504,12888.796850383673
39505,697.235801318572
39506,12888.796850383673
39507,12888.796850383673
39508,697.235801318572
39509,12888.796850383673
39510,1276.538953800282
39511,1276.538953800282
39512,1276.538953800282
39513,0.0
39514,0.0
39515,0.0
39516,0.0
39517,0.0
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,146953.98636939976
39528,12888.796850383673
39529,12888.796850383673
39530,12888.796850383673
39531,12888.796850383673
39532,12888.796850383673
39533,12888.796850383673
39534,12888.796850383673
39535,12888.796850383673
39536,12888.796850383673
39537,697.235801318572
39538,697.235801318572
39539,697.235801318572
39540,697.235801318572
39541,697.235801318572
39542,697.235801318572
39543,697.235801318572
39544,697.235801318572
39545,697.235801318572
39546,697.235801318572
39547,2832.8677983516527
39548,2135.6319970330806
39549,10399.36690684
39550,1674.2614933882353
39551,0.0
39552,0.0
39553,0.0
39554,0.0
39555,0.0
39556,0.0
39557,0.0
39558,0.0
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.0
39565,0.0
39566,0.0
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,
39574,
39575,
39576,
39577,
39578,
39579,
39580,
39581,
39582,
39583,
39584,
39585,
39586,
39587,
39588,
39589,
39590,
39591,
39592,
39593,
39594,
39595,
39596,
39597,0.0
39598,0.0
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,0.0
39606,0.0
39607,0.0
39608,0.0
39609,0.0
39610,0.0
39611,0.0
39612,0.0
39613,0.0
39614,0.0
39615,0.0
39616,0.0
39617,0.0
39618,0.0
39619,0.0
39620,6528.132777453281
39621,6528.132777453281
39622,6528.132777453281
39623,6528.132777453281
39624,6528.132777453281
39625,6528.132777453281
39626,0.0
39627,0.0
39628,0.0
39629,3264.0663887266405
39630,3264.0663887266405
39631,3264.0663887266405
39632,3264.0663887266405
39633,3264.0663887266405
39634,3264.0663887266405
39635,6528.132777453281
39636,3264.0663887266405
39637,3264.0663887266405
39638,3264.0663887266405
39639,3264.0663887266405
39640,0.0
39641,0.0
39642,0.0
39643,0.0
39644,0.0
39645,0.0
39646,0.0
39647,0.0
39648,0.0
39649,0.0
39650,0.0
39651,0.0
39652,0.0
39653,0.0
39654,0.0
39655,0.0
39656,6528.132777453281
39657,6528.132777453281
39658,0.0
39659,0.0
39660,0.0
39661,0.0
39662,0.0
39663,0.0
39664,0.0
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,0.0
39671,0.0
39672,0.0
39673,3264.0663887266405
39674,0.0
39675,0.0
39676,8464.06748990222
39677,1490.9560265689922
39678,634.7987430112366
39679,236.19497439780272
39680,236.19497439780272
39681,0.0
39682,398.6037686134336
39683,0.0
39684,8788.885078333484
39685,0.0
39686,487.22638264689107
39687,7538.837982846929
39688,0.0
39689,782.3711033755824
39690,142300.68595609345
39691,0.0
39692,236.19497439780326
39693,46345.923684093555
39694,76531.24705790696
39695,17164.329954202247
39696,7214.020394415667
39697,0.0
39698,77096.97357742066
39699,79281.67809333175
39700,0.0
39701,0.0
39702,236.19497439780352
39703,46660.61879535816
39704,108921.51990196478
39705,0.0
39706,309.9811545799751
39707,619.9623091599515
39708,0.0
39709,708.5849231934103
39710,22345.93214975578
39711,30500.01848507802
39712,8537.853670084392
39713,162.40879421563116
39714,1373.0565339072207
39715,0.0
39716,15766.710498351347
39717,55597.07623405599
39718,0.0
39719,40298.04172781562
39720,9054.752920433857
39721,0.0
39722,236.19497439780326
39723,0.0
39724,24230.777988253565
39725,487.22638264689107
39726,2347.1133101267483
39727,8552.690103935678
39728,546.1761289777786
39729,15535.22948063818
39730,0.0
39731,0.0
39732,34063.18805537837
39733,472.38994879560596
39734,30740.927416160463
39735,959.6163314425
39736,0.0
39737,24334.237036138315
39738,0.0
39739,100776.86148001181
39740,0.0
39741,634.7987430112357
39742,7214.020394415668
39743,0.0
39744,0.0
39745,28856.08157766267
39746,7538.837982846928
39747,53569.37199187849
39748,60635.82002592982
39749,46823.027589573794
39750,23753.674082773323
39751,619.9623091599512
39752,10383.30015278722
39753,162.40879421563034
39754,0.0
39755,0.0
39756,0.0
39757,0.0
39758,0.0
39759,0.0
39760,0.0
39761,0.0
39762,0.0
39763,0.0
39764,0.0
39765,0.0
39766,0.0
39767,0.0
39768,0.0
39769,0.0
39770,0.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,0.0
39777,0.0
39778,0.0
39779,0.0
39780,0.0
39781,0.0
39782,0.0
39783,0.0
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,0.0
39800,0.0
39801,0.0
39802,0.0
39803,0.0
39804,0.0
39805,0.0
39806,15640.219929931749
39807,15640.219929931749
39808,15640.219929931749
39809,15640.219929931749
39810,15640.219929931749
39811,15640.219929931749
39812,3618.612075983797
39813,3618.612075983797
39814,3618.612075983797
39815,4814.708001478886
39816,0.0
39817,0.0
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,0.0
39824,0.0
39825,0.0
39826,0.0
39827,0.0
39828,0.0
39829,1595.3094803731308
39830,1595.3094803731308
39831,1595.3094803731308
39832,11216.072359417993
39833,0.0
39834,0.0
39835,866.9281158892499
39836,0.0
39837,0.0
39838,0.0
39839,0.0
39840,5975.914555635865
39841,0.0
39842,0.0
39843,0.0
39844,0.0
39845,1595.3094803731308
39846,1595.3094803731308
39847,0.0
39848,0.0
39849,759.2421163468426
39850,759.2421163468426
39851,759.2421163468426
39852,0.0
39853,0.0
39854,0.0
39855,0.0
39856,866.9281158892499
39857,866.9281158892499
39858,3451.9554556475637
39859,4395.708819216259
39860,23018.409091016874
39861,141532.4350147442
39862,190459.08290869367
39863,0.0
39864,12971.125718655921
39865,943.7533635686957
39866,0.0
39867,0.0
39868,17572.54291255346
39869,836.0673640262886
39870,0.0
39871,0.0
39872,19499.292012093392
39873,1518.484232693686
39874,10401.202122851133
39875,759.2421163468422
39876,0.0
39877,0.0
39878,1020.5786112481411
39879,0.0
39880,13078.811718198327
39881,0.0
39882,46993.17667099556
39883,2929.282465844963
39884,83514.41935496643
39885,10908.771368700209
39886,1303.1122336088706
39887,0.0
39888,0.0
39889,0.0
39890,0.0
39891,0.0
39892,0.0
39893,0.0
39894,0.0
39895,0.0
39896,0.0
39897,0.0
39898,0.0
39899,0.0
39900,59671.0948175024
39901,323.48879948703177
39902,0.0
39903,0.0
39904,0.0
39905,99.68313465008423
39906,8149.5961696027125
39907,0.0
39908,0.0
39909,8597.20749927661
39910,0.0
39911,323.48879948703177
39912,0.0
39913,0.0
39914,0.0
39915,0.0
39916,21504.620870656774
39917,23726.56717072077
39918,0.0
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,423.1719341371157
39925,0.0
39926,0.0
39927,0.0
39928,6599.066864049561
39929,0.0
39930,199.36626930016737
39931,1070.149533111179
39932,0.0
39933,7402.935435978564
39934,0.0
39935,323.48879948703285
39936,199.3662693001671
39937,0.0
39938,0.0
39939,0.0
39940,0.0
39941,13198.133728099123
39942,99.68313465008313
39943,0.0
39944,7402.935435978564
39945,9244.185098250675
39946,0.0
39947,99.68313465008423
39948,26396.267456198242
39949,646.9775989740646
39950,970.4663984610967
39951,99.68313465008423
39952,99.6831346500834
39953,9244.185098250675
39954,0.0
39955,99.6831346500834
39956,7402.935435978564
39957,0.0
39958,156578.74692723164
39959,0.0
39960,22151.59846963084
39961,199.36626930016627
39962,99.68313465008369
39963,323.48879948703205
39964,0.0
39965,0.0
39966,0.0
39967,0.0
39968,162.40879421563088
39969,236.19497439780272
39970,0.0
39971,324.81758843126175
39972,0.0
39973,149514.70635050914
39974,1048.2389454759566
39975,0.0
39976,8847.834824664369
39977,1166.1384381377313
39978,0.0
39979,0.0
39980,0.0
39981,236.19497439780352
39982,32232.578006526826
39983,0.0
39984,309.9811545799751
39985,619.9623091599515
39986,0.0
39987,15688.210361484538
39988,44928.059273909355
39989,162.40879421563088
39990,24329.523079453676
39991,472.38994879560545
39992,0.0
39993,22965.89445891573
39994,1830.6100488515403
39995,0.0
39996,0.0
39997,16583.468426114137
39998,0.0
39999,0.0
40000,546.1761289777784
40001,0.0
40002,723.4213570446965
40003,236.19497439780326
40004,236.1949743978038
40005,236.19497439780352
40006,7214.020394415667
40007,634.7987430112377
40008,1033.4025116246721
40009,929.9434637399272
40010,0.0
40011,0.0
40012,0.0
40013,14752.858377262599
40014,487.22638264689294
40015,797.207537226867
40016,0.0
40017,0.0
40018,0.0
40019,236.1949743978038
40020,0.0
40021,162.40879421563034
40022,0.0
40023,0.0
40024,47512.062122231284
40025,162.40879421563145
40026,0.0
40027,15058.125575157936
40028,0.0
40029,0.0
40030,37492.680338947175
40031,0.0
40032,0.0
40033,46823.027589573794
40034,34151.810669411825
40035,561.0125628290642
40036,0.0
40037,0.0
40038,959.6163314424983
40039,619.9623091599512
40040,55381.12621399149
40041,94586.81568385154
40042,0.0
40043,0.0
40044,8080.300155140072
40045,0.0
40046,0.0
40047,0.0
40048,0.0
40049,0.0
40050,15206.717361613522
40051,0.0
40052,2993.022088135896
40053,0.0
40054,0.0
40055,0.0
40056,0.0
40057,0.0
40058,0.0
40059,0.0
40060,12936.319984192356
40061,0.0
40062,0.0
40063,3982.3355180820627
40064,0.0
40065,0.0
40066,12936.319984192356
40067,0.0
40068,0.0
40069,0.0
40070,0.0
40071,0.0
40072,2993.022088135896
40073,0.0
40074,0.0
40075,0.0
40076,3982.3355180820627
40077,0.0
40078,0.0
40079,0.0
40080,0.0
40081,9087.328825726014
40082,12936.319984192356
40083,12936.319984192356
40084,2993.022088135896
40085,0.0
40086,0.0
40087,0.0
40088,0.0
40089,0.0
40090,2993.022088135896
40091,2993.022088135896
40092,0.0
40093,3982.3355180820627
40094,0.0
40095,0.0
40096,0.0
40097,0.0
40098,12936.319984192356
40099,0.0
40100,0.0
40101,12936.319984192356
40102,2993.022088135896
40103,2993.022088135896
40104,2993.022088135896
40105,3982.3355180820627
40106,2993.022088135896
40107,0.0
40108,0.0
40109,0.0
40110,0.0
40111,6119.388535887511
40112,12936.319984192356
40113,0.0
40114,2993.022088135896
40115,0.0
40116,3982.3355180820627
40117,0.0
40118,2993.022088135896
40119,2993.022088135896
40120,0.0
40121,12936.319984192356
40122,0.0
40123,0.0
40124,0.0
40125,0.0
40126,0.0
40127,0.0
40128,0.0
40129,0.0
40130,0.0
40131,0.0
40132,0.0
40133,0.0
40134,0.0
40135,0.0
40136,0.0
40137,0.0
40138,0.0
40139,0.0
40140,0.0
40141,0.0
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.0
40150,0.0
40151,0.0
40152,0.0
40153,0.0
40154,0.0
40155,0.0
40156,0.0
40157,0.0
40158,0.0
40159,0.0
40160,0.0
40161,0.0
40162,0.0
40163,0.0
40164,0.0
40165,0.0
40166,0.0
40167,0.0
40168,0.0
40169,0.0
40170,0.0
40171,0.0
40172,0.0
40173,0.0
40174,0.0
40175,0.0
40176,0.0
40177,0.0
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,0.0
40183,0.0
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.0
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,32256.86263774078
40204,0.0
40205,0.0
40206,727.8121204388653
40207,727.8121204388653
40208,727.8121204388653
40209,727.8121204388653
40210,0.0
40211,0.0
40212,32256.86263774078
40213,32256.86263774078
40214,32256.86263774078
40215,1985.5184634702055
40216,1985.5184634702055
40217,1985.5184634702055
40218,1985.5184634702055
40219,1212.224343243807
40220,1212.224343243807
40221,2183.436361316596
40222,2183.436361316596
40223,2183.436361316596
40224,0.0
40225,773.2941202263985
40226,0.0
40227,1605.6725664736823
40228,1605.6725664736823
40229,13144.060701359394
40230,0.0
40231,0.0
40232,0.0
40233,0.0
40234,0.0
40235,818.7761200139317
40236,0.0
40237,0.0
40238,10020.943889389
40239,727.8121204388653
40240,1166.7423434562738
40241,1166.7423434562738
40242,0.0
40243,0.0
40244,1985.5184634702055
40245,3730.024601769393
40246,2274.4003608916623
40247,0.0
40248,231051.55210332785
40249,3275.104480055727
40250,0.0
40251,0.0
40252,0.0
40253,0.0
40254,0.0
40255,0.0
40256,0.0
40257,0.0
40258,1212.224343243807
40259,1212.224343243807
40260,1212.224343243807
40261,0.0
40262,9919.113242178675
40263,9919.113242178675
40264,9919.113242178675
40265,9919.113242178675
40266,0.0
40267,1166.7423434562738
40268,0.0
40269,0.0
40270,1166.7423434562738
40271,1166.7423434562738
40272,0.0
40273,0.0
40274,727.8121204388653
40275,4516.921048229144
40276,4516.921048229144
40277,0.0
40278,0.0
40279,11722.703706498749
40280,0.0
40281,0.0
40282,2993.022088135896
40283,0.0
40284,2993.022088135896
40285,12936.319984192356
40286,0.0
40287,0.0
40288,0.0
40289,6119.388535887511
40290,0.0
40291,0.0
40292,0.0
40293,12936.319984192356
40294,0.0
40295,0.0
40296,0.0
40297,0.0
40298,2993.022088135896
40299,3982.3355180820627
40300,0.0
40301,0.0
40302,0.0
40303,0.0
40304,0.0
40305,0.0
40306,0.0
40307,2993.022088135896
40308,12936.319984192356
40309,0.0
40310,0.0
40311,0.0
40312,0.0
40313,0.0
40314,0.0
40315,0.0
40316,0.0
40317,0.0
40318,2993.022088135896
40319,0.0
40320,9087.328825726014
40321,12936.319984192356
40322,2993.022088135896
40323,2993.022088135896
40324,0.0
40325,12936.319984192356
40326,2993.022088135896
40327,12936.319984192356
40328,4971.64894802823
40329,0.0
40330,0.0
40331,0.0
40332,0.0
40333,0.0
40334,0.0
40335,12936.319984192356
40336,3982.3355180820627
40337,0.0
40338,3982.3355180820627
40339,3982.3355180820627
40340,0.0
40341,0.0
40342,3982.3355180820627
40343,12936.319984192356
40344,0.0
40345,2993.022088135896
40346,0.0
40347,12936.319984192356
40348,0.0
40349,2993.022088135896
40350,0.0
40351,0.0
40352,0.0
40353,294.0308791818347
40354,0.0
40355,82153.41226958837
40356,0.0
40357,167569.53586301277
40358,0.0
40359,0.0
40360,106112.78404238414
40361,52799.01694251192
40362,202208.79122407283
40363,0.0
40364,0.0
40365,57385.259460250454
40366,28692.629730125227
40367,48212.774424773364
40368,0.0
40369,87217.55302539344
40370,0.0
40371,0.0
40372,147.0154395909146
40373,0.0
40374,0.0
40375,24400.41809156852
40376,462170.57662616554
40377,147.0154395909146
40378,0.0
40379,0.0
40380,147.015439590919
40381,0.0
40382,101011.79136728527
40383,29280.691488488894
40384,0.0
40385,24106.387212386686
40386,0.0
40387,294.0308791818358
40388,0.0
40389,105598.03388502383
40390,72319.16163716005
40391,29170.527968191756
40392,147.0154395909157
40393,0.0
40394,72319.16163716005
40395,0.0
40396,0.0
40397,0.0
40398,0.0
40399,24106.387212386686
40400,0.0
40401,58194.040496792586
40402,0.0
40403,0.0
40404,0.0
40405,57385.259460250454
40406,147.015439590919
40407,0.0
40408,147.0154395909168
40409,96425.54884954673
40410,48212.77442477337
40411,0.0
40412,0.0
40413,0.0
40414,226499.04579534422
40415,28839.645169716143
40416,0.0
40417,0.0
40418,140310.60084708716
40419,134290.66361514907
40420,48212.77442477337
40421,0.0
40422,76905.40415489858
40423,0.0
40424,0.0
40425,0.0
40426,144308.78160646206
40427,0.0
40428,4126.969387726623
40429,8518.680044625644
40430,0.0
40431,8518.680044625644
40432,2093.854210099557
40433,2093.854210099557
40434,21616.010347016552
40435,21616.010347016552
40436,21616.010347016552
40437,21616.010347016552
40438,21616.010347016552
40439,21616.010347016552
40440,21616.010347016552
40441,22221.656238922882
40442,10223.065864726947
40443,10223.065864726947
40444,10223.065864726947
40445,10223.065864726947
40446,10223.065864726947
40447,10223.065864726947
40448,9617.419972820617
40449,9617.419972820617
40450,0.0
40451,0.0
40452,0.0
40453,0.0
40454,9894.336507201184
40455,9894.336507201184
40456,9894.336507201184
40457,9894.336507201184
40458,9894.336507201184
40459,9894.336507201184
40460,9894.336507201184
40461,9894.336507201184
40462,0.0
40463,0.0
40464,0.0
40465,0.0
40466,0.0
40467,0.0
40468,0.0
40469,0.0
40470,18741.74590935259
40471,35666.55414298619
40472,35666.55414298619
40473,35666.55414298619
40474,35666.55414298619
40475,35666.55414298619
40476,35666.55414298619
40477,35666.55414298619
40478,42871.89092532504
40479,31941.127690217632
40480,15016.319456584033
40481,15016.319456584033
40482,15016.319456584033
40483,15016.319456584033
40484,40613.67203646261
40485,40008.02614455627
40486,32802.689362217425
40487,32802.689362217425
40488,32802.689362217425
40489,47213.362926895126
40490,47213.362926895126
40491,14410.673564677702
40492,14410.673564677702
40493,14410.673564677702
40494,14410.673564677702
40495,0.0
40496,0.0
40497,0.0
40498,0.0
40499,0.0
40500,7205.336782338851
40501,7205.336782338851
40502,7205.336782338851
40503,7205.336782338851
40504,7205.336782338851
40505,16052.746184490257
40506,16052.746184490257
40507,7196.352634300978
40508,0.0
40509,0.0
40510,0.0
40511,7196.352634300978
40512,7196.352634300978
40513,0.0
40514,0.0
40515,0.0
40516,0.0
40517,0.0
40518,0.0
40519,0.0
40520,0.0
40521,0.0
40522,0.0
40523,0.0
40524,0.0
40525,0.0
40526,0.0
40527,0.0
40528,0.0
40529,0.0
40530,0.0
40531,43200.54038632131
40532,0.0
40533,13671.241166697057
40534,0.0
40535,0.0
40536,14233.422985533136
40537,20225.77084062755
40538,20225.77084062755
40539,0.0
40540,0.0
40541,20225.77084062755
40542,13671.24116669706
40543,20225.77084062755
40544,20225.770840627552
40545,0.0
40546,35822.480888436075
40547,13671.24116669706
40548,0.0
40549,0.0
40550,0.0
40551,13671.24116669706
40552,0.0
40553,13750.88230823147
40554,28626.128254135092
40555,0.0
40556,6554.529673930491
40557,0.0
40558,13671.24116669706
40559,0.0
40560,0.0
40561,0.0
40562,0.0
40563,7116.711492766567
40564,14233.422985533136
40565,0.0
40566,0.0
40567,0.0
40568,13671.24116669706
40569,0.0
40570,7116.711492766567
40571,20225.77084062755
40572,0.0
40573,0.0
40574,0.0
40575,0.0
40576,0.0
40577,0.0
40578,0.0
40579,0.0
40580,0.0
40581,13750.882308231468
40582,0.0
40583,35101.016786531174
40584,0.0
40585,970.8251155201232
40586,0.0
40587,485.4125577600616
40588,0.0
40589,1022.5919355710915
40590,1737.0560829617225
40591,373.2946266178287
40592,1404.4708532292163
40593,1404.4708532292163
40594,0.0
40595,15290.126001810713
40596,4086.4686416855775
40597,235.29328545011165
40598,235.29328545011165
40599,0.0
40600,0.0
40601,21462.279832025702
40602,0.0
40603,694.822433184689
40604,1292.3529220869834
40605,919.0582954691547
40606,459.52914773457735
40607,15860.55519171218
40608,1900.9408341549238
40609,0.0
40610,0.0
40611,1042.2336497770334
40612,694.822433184689
40613,970.8251155201232
40614,2628.935536836551
40615,485.4125577600616
40616,0.0
40617,0.0
40618,0.0
40619,0.0
40620,0.0
40621,40944.673168251175
40622,0.0
40623,6847.334549193734
40624,26307.613039087923
40625,485.4125577600616
40626,2561.2955662738327
40627,0.0
40628,0.0
40629,19637.771338971885
40630,15402.243932952948
40631,1866.4731330891436
40632,21734.51395066694
40633,0.0
40634,832.8237743524061
40635,746.5892532356575
40636,9609.455699851898
40637,7317.921120093958
40638,347.4112165923445
40639,45834.48433589292
40640,2330.8180081698247
40641,0.0
40642,0.0
40643,0.0
40644,19807.689706486537
40645,34765.230478564736
40646,0.0
40647,0.0
40648,68382.22053512519
40649,0.0
40650,0.0
40651,0.0
40652,0.0
40653,13366.899596001065
40654,0.0
40655,1292.3529220869834
40656,16496.244402780947
40657,0.0
40658,746.5892532356575
40659,11575.734097767621
40660,0.0
40661,5902.614536833396
40662,0.0
40663,0.0
40664,0.0
40665,0.0
40666,0.0
40667,0.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,6226.8118450680295
40673,0.0
40674,0.0
40675,0.0
40676,0.0
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,0.0
40682,22384.473076154572
40683,22384.473076154572
40684,0.0
40685,0.0
40686,22384.473076154572
40687,0.0
40688,0.0
40689,0.0
40690,0.0
40691,0.0
40692,0.0
40693,0.0
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.0
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,22312.274269315854
40706,22384.473076154572
40707,22384.473076154572
40708,22384.473076154572
40709,22384.473076154572
40710,22384.473076154572
40711,0.0
40712,0.0
40713,0.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,0.0
40719,0.0
40720,0.0
40721,0.0
40722,0.0
40723,0.0
40724,0.0
40725,0.0
40726,1388.0837252963274
40727,1388.0837252963274
40728,1388.0837252963274
40729,1388.0837252963274
40730,1388.0837252963274
40731,0.0
40732,0.0
40733,0.0
40734,0.0
40735,0.0
40736,0.0
40737,0.0
40738,0.0
40739,0.0
40740,0.0
40741,0.0
40742,0.0
40743,0.0
40744,0.0
40745,0.0
40746,0.0
40747,4938.095549293994
40748,0.0
40749,0.0
40750,0.0
40751,0.0
40752,0.0
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,0.0
40760,0.0
40761,0.0
40762,0.0
40763,0.0
40764,0.0
40765,13068.085139217352
40766,13068.085139217352
40767,13068.085139217352
40768,13068.085139217352
40769,13068.085139217352
40770,13068.085139217352
40771,13068.085139217352
40772,13068.085139217352
40773,13068.085139217352
40774,13068.085139217352
40775,13068.085139217352
40776,0.0
40777,6534.042569608676
40778,6534.042569608676
40779,6534.042569608676
40780,6534.042569608676
40781,6534.042569608676
40782,0.0
40783,0.0
40784,0.0
40785,0.0
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.0
40809,0.0
40810,0.0
40811,36162.61586537265
40812,11472.13811890267
40813,11472.13811890267
40814,11472.13811890267
40815,0.0
40816,4938.095549293995
40817,16410.233668196666
40818,0.0
40819,0.0
40820,0.0
40821,0.0
40822,606.679039575196
40823,0.0
40824,606.679039575196
40825,0.0
40826,3361.6499474583734
40827,0.0
40828,0.0
40829,0.0
40830,0.0
40831,64467.612948228634
40832,0.0
40833,608.9560954444577
40834,0.0
40835,0.0
