index_oligo,RBP_ADAR_aff_50
35958,0.0
35959,2.5245547
35960,0.0
35961,0.0
35962,0.0
35963,4.6311126
35964,0.0
35965,0.0
35966,0.94472593
35967,0.0
35968,0.0
35969,0.0
35970,4.0780997
35971,0.94472593
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,3.1070895
35977,0.81859076
35978,4.0780997
35979,0.0
35980,0.0
35981,1.9344995
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.49566022
35987,0.0
35988,0.0
35989,0.0
35990,3.571681
35991,1.3830335
35992,0.0
35993,0.0687825
35994,4.113264
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,1.8894519
36000,0.0
36001,0.0
36002,2.5245547
36003,0.0
36004,0.0
36005,2.208958
36006,0.0
36007,0.0
36008,0.0
36009,0.81859076
36010,1.4403862
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,2.5245547
36017,1.3830335
36018,0.0
36019,1.8894519
36020,0.94472593
36021,0.81859076
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,4.0780997
36029,0.0
36030,0.0
36031,0.49566022
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,1.9344995
36037,0.0
36038,4.113264
36039,0.0
36040,3.1070895
36041,0.0
36042,0.0
36043,0.0
36044,3.1333735
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,3.571681
36050,2.6843078
36051,0.0
36052,0.0
36053,0.0
36054,1.6371815
36055,3.202156
36056,0.94472593
36057,0.0
36058,0.0
36059,0.0
36060,0.81859076
36061,0.0
36062,0.0
36063,0.0
36064,1.3830335
36065,0.0
36066,0.0
36067,0.0
36068,4.113264
36069,0.81859076
36070,3.6249378
36071,0.0
36072,0.0
36073,0.0
36074,1.6371815
36075,0.0
36076,0.0
36077,4.0780997
36078,0.0687825
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,2.5245547
36085,0.0
36086,0.0
36087,0.49566022
36088,1.4403862
36089,0.0
36090,2.5245547
36091,0.0
36092,3.1333735
36093,0.0
36094,0.0
36095,0.81859076
36096,0.0
36097,0.0
36098,0.0
36099,3.202156
36100,3.6249378
36101,0.0
36102,0.0
36103,4.0780997
36104,0.81859076
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.81859076
36110,0.0
36111,0.0
36112,0.81859076
36113,3.6249378
36114,0.0
36115,1.8672639
36116,0.0
36117,1.3830335
36118,0.94472593
36119,1.3830335
36120,3.6249378
36121,0.0
36122,2.208958
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.94472593
36134,0.0
36135,2.4557724
36136,3.202156
36137,0.0
36138,0.0
36139,0.49566022
36140,1.9344995
36141,4.113264
36142,4.0780997
36143,3.571681
36144,1.6371815
36145,4.113264
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,1.6371815
36157,0.0
36158,0.0
36159,3.1070895
36160,0.81859076
36161,0.0
36162,1.8672639
36163,0.0
36164,1.6371815
36165,0.0
36166,0.0
36167,4.113264
36168,0.0
36169,4.0780997
36170,0.81859076
36171,3.6249378
36172,0.0
36173,1.4403862
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,2.5245547
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,4.0780997
36191,2.5245547
36192,1.6371815
36193,11.267136
36194,0.0
36195,0.81859076
36196,0.0
36197,0.0
36198,2.4557724
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,3.6249378
36206,0.0
36207,0.0
36208,0.0
36209,0.49566022
36210,0.0
36211,0.94472593
36212,0.0
36213,0.0
36214,0.0
36215,2.208958
36216,0.0
36217,0.0
36218,0.81859076
36219,0.0
36220,0.0
36221,0.49566022
36222,0.0
36223,1.9344995
36224,0.0
36225,0.94472593
36226,1.3830335
36227,0.0
36228,1.9344995
36229,0.0
36230,1.3830335
36231,0.0
36232,13.160875
36233,5.6860595
36234,1.5738443
36235,0.0
36236,6.143474
36237,8.365663
36238,1.5738443
36239,4.5975113
36240,1.7881119
36241,4.2196712
36242,10.667305
36243,9.155472
36244,7.6436386
36245,20.523901
36246,3.3619564
36247,3.2999454
36248,7.3219147
36249,0.0
36250,0.0
36251,0.0
36252,3.6382349
36253,0.0
36254,0.0
36255,0.0
36256,16.428251
36257,2.1718466
36258,0.0
36259,3.3619564
36260,1.5118334
36261,1.5118334
36262,0.0
36263,1.7881119
36264,2.0478249
36265,10.007292
36266,1.7881119
36267,0.0
36268,3.8979475
36269,1.7881119
36270,11.8537245
36271,1.5738443
36272,5.4717917
36273,5.409781
36274,3.7456908
36275,1.5118334
36276,5.1335025
36277,3.8359368
36278,5.4883575
36279,1.5118334
36280,0.0
36281,2.0478249
36282,0.0
36283,0.0
36284,0.0
36285,0.0
36286,0.0
36287,6.267496
36288,5.1500683
36289,7.3219147
36290,14.516117
36291,3.1476886
36292,10.939894
36293,3.68368
36294,1.7881119
36295,7.062202
36296,0.0
36297,5.4717917
36298,0.0
36299,0.0
36300,2.0478249
36301,1.7881119
36302,2.0478249
36303,0.0
36304,1.5118334
36305,1.5118334
36306,11.525021
36307,17.539783
36308,10.735211
36309,0.0
36310,0.0
36311,0.0
36312,1.3362552
36313,0.0
36314,1.3362552
36315,3.144976
36316,1.6826113
36317,3.1031687
36318,4.785092
36319,0.0
36320,4.307709
36321,5.602157
36322,5.9011006
36323,3.186783
36324,2.7143176
36325,2.9296467
36326,1.5515844
36327,5.0004215
36328,1.7662256
36329,0.0
36330,1.3362552
36331,8.443653
36332,0.0
36333,2.7143176
36334,31.13821
36335,11.158658
36336,43.58032
36337,17.79428
36338,12.547243
36339,8.14471
36340,36.484985
36341,6.76489
36342,3.31781
36343,2.8878396
36344,4.8693943
36345,4.654065
36346,0.0
36347,1.5515844
36348,2.9296467
36349,12.631546
36350,6.593813
36351,4.785092
36352,7.8039584
36353,0.0
36354,2.9296467
36355,1.3362552
36356,2.9296467
36357,3.102481
36358,1.7662256
36359,8.102902
36360,5.948513
36361,4.78578
36362,4.827587
36363,1.5515844
36364,1.5933915
36365,6.8920684
36366,11.205383
36367,0.0
36368,11.683454
36369,4.868706
36370,0.0
36371,3.3652227
36372,3.3596172
36373,4.439424
36374,1.6826113
36375,7.4101896
36376,3.144976
36377,0.0
36378,10.513358
36379,1.3362552
36380,3.448837
36381,3.3596172
36382,3.1031687
36383,6.1157417
36384,0.0
36385,8.443653
36386,3.0606737
36387,14.182443
36388,0.0
36389,24.159472
36390,9.165214
36391,24.159472
36392,24.159472
36393,24.159472
36394,24.159472
36395,24.159472
36396,55.257786
36397,53.448566
36398,14.540795
36399,26.896358
36400,1.9946326
36401,79.47517
36402,64.99218
36403,41.97151
36404,35.47103
36405,4.68644
36406,4.0087166
36407,4.850259
36408,7.0281615
36409,5.033529
36410,2.014084
36411,7.3393445
36412,1.830814
36413,3.8254466
36414,0.0
36415,2.014084
36416,9.330567
36417,17.682045
36418,3.8254466
36419,2.014084
36420,2.014084
36421,2.014084
36422,2.014084
36423,0.0
36424,1.9946326
36425,6.350438
36426,2.855626
36427,3.8448982
36428,3.661628
36429,3.661628
36430,1.830814
36431,1.830814
36432,6.8643427
36433,1.830814
36434,1.830814
36435,7.6897964
36436,9.042246
36437,0.0
36438,6.6810727
36439,11.422504
36440,0.0
36441,85.897
36442,1.9946326
36443,0.0
36444,4.0087166
36445,1.830814
36446,3.8448982
36447,0.0
36448,6.8837943
36449,1.9946326
36450,6.022801
36451,0.0
36452,2.1779027
36453,4.978172
36454,1.830814
36455,3.9892652
36456,8.492435
36457,0.0
36458,4.483719
36459,5.983898
36460,1.830814
36461,8.017433
36462,4.850259
36463,15.247951
36464,0.0
36465,1.830814
36466,2.1779027
36467,4.3558054
36468,2.855626
36469,4.028168
36470,4.483719
36471,6.8643427
36472,6.6810727
36473,5.033529
36474,6.0033493
36475,17.187592
36476,2.489086
36477,4.68644
36478,0.0
36479,34.756863
36480,37.43941
36481,42.250637
36482,43.25398
36483,3.549268
36484,3.549268
36485,2.3449466
36486,1.1598377
36487,1.1598377
36488,1.1598377
36489,1.3109303
36490,6.398286
36491,6.2724643
36492,3.4418736
36493,4.9668074
36494,3.6558769
36495,9.732765
36496,0.0
36497,2.5781624
36498,5.0052323
36499,4.8786254
36500,6.063734
36501,7.520484
36502,8.30813
36503,5.8942146
36504,5.8060327
36505,4.7720165
36506,4.7720165
36507,7.1361756
36508,7.179874
36509,8.276801
36510,4.815715
36511,3.7187877
36512,2.4960392
36513,2.4960392
36514,2.4960392
36515,2.2820358
36516,1.1851089
36517,2.2820358
36518,4.85414
36519,8.768503
36520,10.394773
36521,7.7537
36522,19.73836
36523,7.5265427
36524,3.467145
36525,2.193854
36526,1.1598377
36527,12.615336
36528,1.1851089
36529,11.726355
36530,1.096927
36531,2.2567647
36532,8.730865
36533,3.694302
36534,4.734377
36535,7.4130898
36536,2.193854
36537,6.4227715
36538,5.8689437
36539,2.5344644
36540,1.096927
36541,4.9675927
36542,2.364159
36543,2.2567647
36544,0.0
36545,6.278523
36546,2.4960392
36547,1.8285257
36548,0.0
36549,11.900392
36550,5.4170904
36551,2.0314045
36552,5.1120405
36553,5.1120405
36554,0.0
36555,4.012455
36556,0.0
36557,0.0
36558,1.6760008
36559,3.43604
36560,1.6075141
36561,0.0
36562,7.8038983
36563,3.283515
36564,3.283515
36565,2.3364542
36566,0.0
36567,4.012455
36568,0.0
36569,1.8285257
36570,5.3989577
36571,7.143445
36572,0.0
36573,2.3364542
36574,1.760039
36575,0.0
36576,0.0
36577,6.1278977
36578,4.3678584
36579,1.760039
36580,1.6760008
36581,2.3364542
36582,4.3678584
36583,4.3678584
36584,0.0
36585,2.0314045
36586,0.0
36587,0.0
36588,7.380008
36589,5.975373
36590,4.062809
36591,3.7074053
36592,5.975373
36593,3.7074053
36594,3.7074053
36595,3.6389186
36596,3.2150283
36597,7.7198606
36598,2.0314045
36599,2.0314045
36600,5.1120405
36601,5.1120405
36602,5.1120405
36603,5.1120405
36604,4.3678584
36605,4.3678584
36606,7.8879366
36607,8.108948
36608,7.8038983
36609,6.87208
36610,1.6075141
36611,1.6075141
36612,1.760039
36613,0.0
36614,1.6075141
36615,0.0
36616,3.283515
36617,5.772494
36618,0.0
36619,1.8285257
36620,1.8285257
36621,4.3678584
36622,5.8409805
36623,3.43604
36624,6.9405665
36625,3.382128
36626,3.5584497
36627,1.493473
36628,2.9467032
36629,4.128787
36630,3.4837031
36631,2.4187493
36632,1.3260424
36633,2.4300232
36634,3.8219209
36635,3.4178479
36636,0.0
36637,7.084536
36638,5.1077204
36639,13.455805
36640,19.425383
36641,20.787094
36642,13.844323
36643,16.691645
36644,8.304481
36645,14.260644
36646,29.26694
36647,34.470703
36648,21.204582
36649,22.819708
36650,41.85779
36651,19.26801
36652,25.709656
36653,28.126265
36654,18.085926
36655,9.947656
36656,3.7950923
36657,3.4568746
36658,3.0528014
36659,16.73641
36660,16.829096
36661,4.616653
36662,2.9243977
36663,2.1296656
36664,0.33821777
36665,2.8295732
36666,5.631306
36667,13.681416
36668,2.1699085
36669,2.3373392
36670,1.0536801
36671,3.0170815
36672,2.5605674
36673,2.5114334
36674,2.4166088
36675,1.8841319
36676,0.8438661
36677,4.6913996
36678,4.0775123
36679,2.5248475
36680,1.5593284
36681,2.2134585
36682,0.0
36683,3.260475
36684,2.635314
36685,4.261714
36686,1.6898726
36687,0.6496069
36688,2.0805316
36689,2.095162
36690,5.0832744
36691,5.7874627
36692,4.352015
36693,12.219139
36694,15.593145
36695,28.203152
36696,9.868385
36697,1.0670943
36698,12.8541155
36699,3.7024083
36700,17.518944
36701,1.8285257
36702,1.8285257
36703,0.0
36704,11.900392
36705,9.784949
36706,5.3486037
36707,1.6760008
36708,0.0
36709,1.760039
36710,3.7914433
36711,0.0
36712,0.0
36713,7.0749583
36714,12.938634
36715,2.0314045
36716,0.0
36717,1.6760008
36718,6.9405665
36719,10.449655
36720,3.5885646
36721,3.283515
36722,0.0
36723,9.411412
36724,3.367553
36725,0.0
36726,1.6075141
36727,0.0
36728,4.3678584
36729,4.16498
36730,2.3364542
36731,0.0
36732,5.4674444
36733,0.0
36734,1.8285257
36735,2.3364542
36736,3.5885646
36737,1.8285257
36738,1.760039
36739,0.0
36740,0.0
36741,1.6760008
36742,2.3364542
36743,10.526549
36744,0.0
36745,1.6075141
36746,0.0
36747,1.8285257
36748,1.6760008
36749,5.3989577
36750,0.0
36751,1.760039
36752,2.3364542
36753,2.0314045
36754,1.6760008
36755,3.43604
36756,4.891029
36757,5.975373
36758,4.062809
36759,5.975373
36760,1.6075141
36761,3.7074053
36762,7.7198606
36763,3.5885646
36764,2.0314045
36765,0.0
36766,7.8879366
36767,10.73201
36768,6.7880416
36769,5.8409805
36770,4.062809
36771,1.6075141
36772,1.6760008
36773,2.0314045
36774,9.429545
36775,3.5045266
36776,2.3364542
36777,6.8035927
36778,1.6760008
36779,1.5002735
36780,4.746641
36781,1.5573063
36782,11.978039
36783,8.222266
36784,5.6486454
36785,2.8859186
36786,2.7627268
36787,0.0
36788,1.80369
36789,3.4271553
36790,2.8859186
36791,0.0
36792,2.7627268
36793,0.0
36794,2.6480985
36795,1.5002735
36796,4.0337434
36797,3.3609962
36798,0.0
36799,3.0575798
36800,3.3609962
36801,0.0
36802,0.0
36803,0.0
36804,0.0
36805,6.0090947
36806,0.0
36807,2.8859186
36808,1.5002735
36809,1.5002735
36810,0.0
36811,7.157482
36812,3.1807716
36813,0.0
36814,5.7142415
36815,2.8197596
36816,1.6234653
36817,0.0
36818,4.804237
36819,1.2624532
36820,4.6896086
36821,3.0575798
36822,0.0
36823,1.5573063
36824,4.509384
36825,1.80369
36826,4.681045
36827,1.5002735
36828,0.0
36829,3.0661433
36830,5.82887
36831,1.6234653
36832,1.5002735
36833,3.1237388
36834,20.120205
36835,3.1146126
36836,4.804237
36837,9.838983
36838,1.6234653
36839,0.0
36840,2.5249064
36841,0.0
36842,1.5002735
36843,0.0
36844,0.0
36845,1.5002735
36846,0.0
36847,2.8859186
36848,0.0
36849,3.9105515
36850,4.746641
36851,1.2624532
36852,0.0
36853,3.1237388
36854,1.5002735
36855,0.0
36856,4.1483717
36857,0.0
36858,2.2574065
36859,2.1511157
36860,2.044972
36861,2.044972
36862,4.943744
36863,2.8987722
36864,0.0
36865,2.1511157
36866,2.2574065
36867,0.0
36868,2.1511157
36869,2.044972
36870,2.044972
36871,2.8987722
36872,0.0
36873,0.0
36874,2.8987722
36875,2.8987722
36876,2.8987722
36877,2.1511157
36878,6.009832
36879,7.3072944
36880,0.0
36881,0.0
36882,0.0
36883,11.503382
36884,9.352266
36885,8.054804
36886,3.1110597
36887,3.1110597
36888,8.160948
36889,5.368466
36890,5.368466
36891,4.302378
36892,0.0
36893,0.0
36894,4.408522
36895,4.089944
36896,0.0
36897,2.044972
36898,0.0
36899,2.044972
36900,2.044972
36901,4.943744
36902,0.0
36903,2.1511157
36904,2.1511157
36905,2.1511157
36906,2.1511157
36907,4.5146656
36908,7.625872
36909,7.625872
36910,0.0
36911,0.0
36912,0.0
36913,8.267239
36914,4.302378
36915,2.044972
36916,2.044972
36917,4.408522
36918,14.07165
36919,14.07165
36920,5.0498877
36921,8.696317
36922,4.408522
36923,4.408522
36924,0.0
36925,0.0
36926,0.0
36927,0.0
36928,0.0
36929,0.0
36930,4.270435
36931,4.270435
36932,4.270435
36933,4.270435
36934,4.270435
36935,4.270435
36936,4.270435
36937,10.1014805
36938,10.1014805
36939,11.479257
36940,11.479257
36941,11.479257
36942,11.479257
36943,11.479257
36944,11.479257
36945,11.479257
36946,11.479257
36947,9.964373
36948,9.964373
36949,9.964373
36950,9.964373
36951,9.964373
36952,11.319997
36953,11.558923
36954,9.97616
36955,9.97616
36956,9.97616
36957,19.52703
36958,19.52703
36959,19.52703
36960,19.52703
36961,19.52703
36962,18.149256
36963,18.149256
36964,18.149256
36965,18.149256
36966,18.149256
36967,18.149256
36968,18.149256
36969,18.149256
36970,16.759691
36971,16.759691
36972,16.759691
36973,16.759691
36974,12.489257
36975,12.489257
36976,12.489257
36977,12.489257
36978,12.489257
36979,12.489257
36980,12.489257
36981,12.489257
36982,12.489257
36983,12.489257
36984,12.489257
36985,12.489257
36986,11.133634
36987,9.550871
36988,9.550871
36989,9.550871
36990,10.894707
36991,1.3438362
36992,1.3438362
36993,1.3438362
36994,1.3438362
36995,1.3438362
36996,1.3438362
36997,1.3438362
36998,1.3438362
36999,2.6876724
37000,2.6876724
37001,2.6876724
37002,2.6876724
37003,2.6876724
37004,0.0
37005,11.582499
37006,9.999736
37007,13.165261
37008,13.165261
37009,14.543036
37010,14.543036
37011,15.886872
37012,14.531249
37013,14.531249
37014,14.531249
37015,14.531249
37016,14.531249
37017,14.531249
37018,15.875085
37019,15.875085
37020,15.875085
37021,17.457848
37022,15.875085
37023,15.875085
37024,15.875085
37025,15.875085
37026,14.519461
37027,14.519461
37028,15.863297
37029,15.863297
37030,15.863297
37031,15.863297
37032,17.218922
37033,17.218922
37034,17.218922
37035,17.218922
37036,15.829358
37037,14.439795
37038,12.857032
37039,12.857032
37040,15.590431
37041,14.246595
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,18.286364
37048,18.286364
37049,18.286364
37050,18.286364
37051,16.93074
37052,8.723705
37053,7.1409426
37054,7.1409426
37055,7.1409426
37056,7.1409426
37057,7.1409426
37058,7.1409426
37059,8.723705
37060,10.306468
37061,10.306468
37062,10.306468
37063,8.950844
37064,8.950844
37065,8.950844
37066,8.950844
37067,8.950844
37068,17.157879
37069,17.157879
37070,15.814042
37071,17.396805
37072,17.396805
37073,17.259697
37074,17.259697
37075,18.786367
37076,18.786367
37077,18.786367
37078,18.786367
37079,20.369131
37080,21.712967
37081,23.090742
37082,23.090742
37083,26.188389
37084,26.188389
37085,26.188389
37086,26.188389
37087,27.544012
37088,27.544012
37089,27.544012
37090,24.378487
37091,24.378487
37092,24.378487
37093,25.96125
37094,25.96125
37095,25.96125
37096,25.96125
37097,25.96125
37098,25.96125
37099,14.793677
37100,14.793677
37101,14.793677
37102,6.9359555
37103,6.9359555
37104,6.9359555
37105,8.313731
37106,8.313731
37107,8.313731
37108,8.313731
37109,8.313731
37110,8.313731
37111,8.313731
37112,8.313731
37113,6.969895
37114,6.969895
37115,6.969895
37116,6.969895
37117,6.969895
37118,6.969895
37119,6.969895
37120,6.969895
37121,15.176929
37122,16.691813
37123,16.691813
37124,15.336189
37125,15.336189
37126,15.336189
37127,15.336189
37128,15.336189
37129,13.992353
37130,13.992353
37131,13.992353
37132,13.992353
37133,13.992353
37134,13.992353
37135,12.477469
37136,11.099694
37137,11.099694
37138,11.099694
37139,9.721918
37140,9.721918
37141,9.721918
37142,9.721918
37143,9.721918
37144,9.721918
37145,9.721918
37146,9.721918
37147,9.721918
37148,9.721918
37149,9.721918
37150,9.721918
37151,9.721918
37152,9.721918
37153,9.721918
37154,9.721918
37155,9.721918
37156,0.0
37157,0.0
37158,0.0
37159,0.0
37160,0.0
37161,0.0
37162,0.0
37163,0.0
37164,0.0
37165,0.0
37166,0.0
37167,0.0
37168,0.0
37169,0.0
37170,0.0
37171,0.0
37172,0.0
37173,0.0
37174,0.0
37175,0.0
37176,0.0
37177,0.0
37178,0.0
37179,0.0
37180,0.0
37181,0.0
37182,0.0
37183,0.0
37184,0.0
37185,0.0
37186,0.0
37187,0.0
37188,0.0
37189,0.0
37190,0.0
37191,0.0
37192,0.0
37193,1.3777755
37194,1.3777755
37195,1.3777755
37196,1.3777755
37197,1.3777755
37198,1.3777755
37199,1.3777755
37200,2.8926594
37201,2.8926594
37202,2.8926594
37203,2.8926594
37204,2.8926594
37205,2.8926594
37206,2.8926594
37207,2.8926594
37208,2.8926594
37209,2.8926594
37210,2.8926594
37211,2.8926594
37212,2.8926594
37213,2.8926594
37214,2.8926594
37215,2.8926594
37216,2.8926594
37217,2.8926594
37218,2.8926594
37219,2.8926594
37220,2.8926594
37221,2.8926594
37222,2.8926594
37223,2.8926594
37224,2.8926594
37225,2.8926594
37226,1.5148838
37227,1.5148838
37228,1.5148838
37229,0.0
37230,21.210903
37231,9.72095
37232,4.4985747
37233,6.4274173
37234,5.0427074
37235,9.72095
37236,0.0
37237,1.651789
37238,4.775628
37239,0.0
37240,10.314537
37241,7.2780385
37242,21.210903
37243,4.605934
37244,2.6770914
37245,1.4670631
37246,10.314537
37247,1.3797225
37248,0.0
37249,1.5694355
37250,1.5694355
37251,1.5694355
37252,0.0
37253,2.6770914
37254,0.0
37255,1.4670631
37256,10.314537
37257,10.314537
37258,0.0
37259,1.5694355
37260,2.949158
37261,4.4985747
37262,2.949158
37263,4.3288803
37264,1.651789
37265,4.960354
37266,3.367553
37267,5.772494
37268,3.43604
37269,3.43604
37270,9.411412
37271,9.411412
37272,9.411412
37273,9.411412
37274,9.411412
37275,9.411412
37276,9.411412
37277,9.411412
37278,9.411412
37279,10.358474
37280,10.358474
37281,11.965987
37282,7.0749583
37283,7.0749583
37284,7.0749583
37285,7.0749583
37286,3.367553
37287,3.367553
37288,3.367553
37289,3.367553
37290,3.367553
37291,3.367553
37292,0.0
37293,6.9405665
37294,6.9405665
37295,5.4170904
37296,5.4170904
37297,5.4170904
37298,2.3364542
37299,12.938634
37300,12.938634
37301,12.938634
37302,10.60218
37303,10.60218
37304,10.60218
37305,10.60218
37306,12.209694
37307,12.209694
37308,12.209694
37309,12.209694
37310,3.9439683
37311,3.9439683
37312,3.9439683
37313,4.891029
37314,3.6389186
37315,3.6389186
37316,2.0314045
37317,2.0314045
37318,2.0314045
37319,2.0314045
37320,2.0314045
37321,2.0314045
37322,2.0314045
37323,2.0314045
37324,2.0314045
37325,2.0314045
37326,0.0
37327,0.0
37328,0.0
37329,0.0
37330,0.0
37331,0.0
37332,1.760039
37333,1.760039
37334,1.760039
37335,6.9405665
37336,7.448495
37337,7.0749583
37338,3.367553
37339,0.0
37340,1.6075141
37341,7.0246043
37342,2.3364542
37343,3.9439683
37344,7.284768
37345,0.0
37346,0.0
37347,26.693653
37348,13.531537
37349,4.8693943
37350,8.66283
37351,7.756546
37352,20.924955
37353,0.0
37354,2.9296467
37355,3.1442878
37356,18.204346
37357,21.522156
37358,8.443653
37359,3.102481
37360,1.3362552
37361,2.8878396
37362,5.775679
37363,5.99032
37364,68.221085
37365,8.10359
37366,76.80453
37367,63.326653
37368,4.78578
37369,3.2341957
37370,7.7990413
37371,6.63562
37372,50.936634
37373,3.2341957
37374,21.051065
37375,28.596512
37376,3.144976
37377,7.452685
37378,1.6826113
37379,1.5515844
37380,7.971875
37381,1.3780622
37382,3.0188665
37383,5.0004215
37384,0.0
37385,13.424858
37386,4.265902
37387,0.0
37388,5.99032
37389,4.265902
37390,4.78578
37391,6.379172
37392,1.5515844
37393,4.0505724
37394,1.5515844
37395,9.093489
37396,1.6826113
37397,9.976022
37398,3.102481
37399,3.276003
37400,3.31781
37401,4.438736
37402,7.284768
37403,6.0321274
37404,6.384089
37405,3.102481
37406,4.612258
37407,0.0
37408,1.5515844
37409,1.5933915
37410,11.206071
37411,1.3362552
37412,3.448837
37413,5.0422287
37414,9.911623
37415,0.0
37416,9.821715
37417,3.0606737
37418,2.8878396
37419,3.2341957
37420,0.0
37421,93.58519
37422,45.95481
37423,26.721056
37424,26.480623
37425,20.180637
37426,44.221184
37427,35.120983
37428,3.8097603
37429,2.7523131
37430,13.137917
37431,13.278428
37432,2.7523131
37433,6.2300134
37434,1.0851189
37435,5.7543178
37436,0.83359706
37437,3.0595016
37438,7.146625
37439,5.978168
37440,5.0058894
37441,2.0020545
37442,8.344584
37443,6.2296896
37444,11.299738
37445,5.1384335
37446,0.83359706
37447,5.2297397
37448,6.0615063
37449,0.7207567
37450,2.7504826
37451,4.368471
37452,3.5582385
37453,5.061556
37454,9.839934
37455,0.0
37456,7.1484556
37457,0.0
37458,3.9404743
37459,4.7802086
37460,6.8907967
37461,6.4430957
37462,17.058687
37463,7.2594657
37464,3.3110235
37465,3.0871732
37466,4.6120253
37467,2.9743328
37468,4.9782176
37469,7.2809997
37470,3.3110235
37471,7.7207327
37472,10.08715
37473,9.647416
37474,8.478959
37475,4.922551
37476,1.918716
37477,2.1148946
37478,2.8356514
37479,3.4712393
37480,4.3048363
37481,10.370004
37482,6.8674316
37483,10.317137
37484,7.3704753
37485,5.257411
37486,7.4476767
37487,7.651823
37488,5.202068
37489,2.8356514
37490,0.0
37491,2.1425662
37492,2.1425662
37493,1.918716
37494,0.83359706
37495,2.1425662
37496,1.3089693
37497,9.166038
37498,9.166038
37499,3.9899228
37500,0.0
37501,7.1040206
37502,10.181048
37503,15.578603
37504,3.228435
37505,6.0415854
37506,8.074084
37507,12.102012
37508,0.0
37509,6.202413
37510,6.1644087
37511,7.142025
37512,7.142025
37513,6.352887
37514,0.0
37515,4.0461574
37516,5.965253
37517,0.0
37518,6.334047
37519,6.334047
37520,6.334047
37521,0.0
37522,0.0
37523,5.270354
37524,0.0
37525,0.0
37526,7.113441
37527,4.9304686
37528,4.9304686
37529,0.0
37530,8.986046
37531,0.0
37532,3.0770276
37533,6.0974965
37534,0.0
37535,6.173829
37536,5.3275223
37537,0.0
37538,2.061083
37539,2.061083
37540,2.061083
37541,2.061083
37542,2.061083
37543,2.061083
37544,4.911304
37545,5.936669
37546,0.0
37547,6.2206435
37548,13.589475
37549,12.487778
37550,0.0
37551,0.0
37552,12.756032
37553,0.0
37554,17.54419
37555,15.985077
37556,0.0
37557,6.22913
37558,6.172895
37559,0.0
37560,0.0
37561,28.34373
37562,17.923336
37563,1.8810912
37564,1.8810912
37565,0.0
37566,5.2989383
37567,1.0633689
37568,2.9730444
37569,0.0
37570,3.0864475
37571,2.9922085
37572,2.9636242
37573,8.68129
37574,8.68129
37575,1.5002735
37576,1.80369
37577,0.0
37578,6.361543
37579,12.781935
37580,1.5002735
37581,0.0
37582,1.2624532
37583,2.7712903
37584,5.943498
37585,0.0
37586,0.0
37587,0.0
37588,0.0
37589,13.346557
37590,0.0
37591,12.313043
37592,2.5249064
37593,3.9105515
37594,1.5573063
37595,1.3856452
37596,3.0661433
37597,1.2624532
37598,3.3609962
37599,6.0096574
37600,0.0
37601,9.61623
37602,4.6234493
37603,1.5002735
37604,1.5002735
37605,4.8128004
37606,0.0
37607,0.0
37608,1.3856452
37609,1.2624532
37610,0.0
37611,6.1807556
37612,3.3609962
37613,3.1237388
37614,6.9681315
37615,0.0
37616,0.0
37617,0.0
37618,2.7627268
37619,0.0
37620,1.5573063
37621,3.3039634
37622,6.361543
37623,1.5002735
37624,0.0
37625,0.0
37626,5.6486454
37627,2.5249064
37628,1.2624532
37629,5.6486454
37630,6.5500865
37631,1.5573063
37632,0.0
37633,5.771837
37634,3.3039634
37635,0.0
37636,3.3039634
37637,9.845487
37638,1.3856452
37639,0.0
37640,2.8859186
37641,1.5002735
37642,0.0
37643,1.3856452
37644,9.181303
37645,0.0
37646,3.1807716
37647,0.0
37648,5.771837
37649,3.1237388
37650,2.8859186
37651,0.0
37652,4.984462
37653,3.278762
37654,3.2811239
37655,3.278762
37656,3.2811239
37657,3.278762
37658,3.2811239
37659,3.278762
37660,3.2811239
37661,3.278762
37662,3.2811239
37663,3.278762
37664,3.2811239
37665,3.278762
37666,3.2811239
37667,3.278762
37668,3.2811239
37669,3.278762
37670,3.2811239
37671,3.278762
37672,3.2811239
37673,3.2811239
37674,3.2811239
37675,0.0
