index_oligo,RBP_DDX19B_expr_aff_50
35228,458.8476269843437
35229,458.8476269843437
35230,458.8476269843437
35231,458.8476269843437
35232,458.8476269843437
35233,458.8476269843437
35234,358.5076342011928
35235,239.0050894674619
35236,0.0
35237,0.0
35238,0.0
35239,0.0
35240,0.0
35241,0.0
35242,119.50254473373093
35243,119.50254473373093
35244,119.50254473373093
35245,119.50254473373093
35246,119.50254473373093
35247,119.50254473373093
35248,119.50254473373093
35249,119.50254473373093
35250,119.50254473373093
35251,119.50254473373093
35252,234.22653752339602
35253,234.22653752339602
35254,234.22653752339602
35255,234.22653752339602
35256,234.22653752339602
35257,234.22653752339602
35258,234.22653752339602
35259,234.22653752339602
35260,234.22653752339602
35261,234.22653752339602
35262,234.22653752339602
35263,234.22653752339602
35264,234.22653752339602
35265,234.22653752339602
35266,234.22653752339602
35267,234.22653752339602
35268,234.22653752339602
35269,234.22653752339602
35270,234.22653752339602
35271,234.22653752339602
35272,234.22653752339602
35273,234.22653752339602
35274,234.22653752339602
35275,0.0
35276,0.0
35277,0.0
35278,0.0
35279,0.0
35280,274.4096981358032
35281,0.0
35282,0.0
35283,137.2048490679016
35284,1097.6387925432127
35285,0.0
35286,0.0
35287,0.0
35288,271.87532550952267
35289,0.0
35290,0.0
35291,0.0
35292,686.0242453395078
35293,1097.6387925432127
35294,137.2048490679016
35295,274.40969813580324
35296,0.0
35297,0.0
35298,0.0
35299,686.0242453395078
35300,0.0
35301,0.0
35302,0.0
35303,274.4096981358032
35304,137.2048490679016
35305,137.2048490679016
35306,0.0
35307,0.0
35308,340.90742600798194
35309,340.90742600798194
35310,0.0
35311,0.0
35312,0.0
35313,655.1376925008931
35314,655.1376925008931
35315,655.1376925008931
35316,187.83635738468448
35317,187.83635738468448
35318,93.91817869234224
35319,0.0
35320,0.0
35321,0.0
35322,280.6014404156852
35323,280.6014404156852
35324,280.6014404156852
35325,280.6014404156852
35326,280.6014404156852
35327,280.6014404156852
35328,77.68862997299021
35329,77.68862997299021
35330,77.68862997299021
35331,77.68862997299021
35332,77.68862997299021
35333,77.68862997299021
35334,77.68862997299021
35335,77.68862997299021
35336,77.68862997299021
35337,77.68862997299021
35338,77.68862997299021
35339,77.68862997299021
35340,544.9733321120185
35341,544.9733321120185
35342,544.9733321120185
35343,544.9733321120185
35344,544.9733321120185
35345,544.9733321120185
35346,0.0
35347,0.0
35348,0.0
35349,0.0
35350,0.0
35351,0.0
35352,0.0
35353,0.0
35354,0.0
35355,0.0
35356,0.0
35357,0.0
35358,0.0
35359,0.0
35360,0.0
35361,187.83635738468448
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,0.0
35369,0.0
35370,0.0
35371,0.0
35372,0.0
35373,0.0
35374,93.91817869234224
35375,93.91817869234224
35376,93.91817869234224
35377,93.91817869234224
35378,93.91817869234224
35379,374.5196191080275
35380,203.13531009045656
35381,203.13531009045656
35382,203.13531009045656
35383,203.13531009045656
35384,203.13531009045656
35385,203.13531009045656
35386,0.0
35387,0.0
35388,0.0
35389,0.0
35390,0.0
35391,0.0
35392,0.0
35393,0.0
35394,0.0
35395,0.0
35396,0.0
35397,0.0
35398,0.0
35399,0.0
35400,0.0
35401,0.0
35402,0.0
35403,0.0
35404,0.0
35405,0.0
35406,0.0
35407,0.0
35408,0.0
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,203.13531009045656
35414,0.0
35415,0.0
35416,0.0
35417,0.0
35418,0.0
35419,0.0
35420,0.0
35421,0.0
35422,406.2706201809131
35423,397.98967585969666
35424,397.98967585969666
35425,397.98967585969666
35426,0.0
35427,0.0
35428,0.0
35429,0.0
35430,203.13531009045656
35431,0.0
35432,0.0
35433,0.0
35434,0.0
35435,0.0
35436,0.0
35437,0.0
35438,0.0
35439,0.0
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,0.0
35447,0.0
35448,0.0
35449,0.0
35450,0.0
35451,0.0
35452,0.0
35453,0.0
35454,0.0
35455,199.99158495067036
35456,199.99158495067036
35457,199.99158495067036
35458,83.02304689685543
35459,369.23607266068063
35460,0.0
35461,0.0
35462,0.0
35463,41.51152344842772
35464,0.0
35465,211.52276689311182
35466,372.03446716342404
35467,83.02304689685543
35468,173.21212667162305
35469,44.712406675366644
35470,175.64874347452766
35471,330.92543243919187
35472,0.0
35473,0.0
35474,177.9415427466306
35475,170.0112434446841
35476,45.47667309940096
35477,0.0
35478,670.142941880169
35479,86.98819654782868
35480,0.0
35481,0.0
35482,0.0
35483,86.22393012379436
35484,0.0
35485,0.0
35486,44.712406675366644
35487,86.22393012379436
35488,255.47090714444414
35489,424.7178841650939
35490,41.51152344842772
35491,1509.4211551230626
35492,127.7354535722221
35493,0.0
35494,308.1136131217573
35495,89.42481335073329
35496,132.46486964722965
35497,0.0
35498,124.53457034528316
35499,86.98819654782868
35500,83.02304689685543
35501,0.0
35502,44.712406675366644
35503,41.51152344842772
35504,0.0
35505,203.18997886696977
35506,334.1263156661308
35507,268.1306225213982
35508,0.0
35509,169.2469770206498
35510,83.02304689685543
35511,0.0
35512,718.8204982065088
35513,0.0
35514,0.0
35515,127.7354535722221
35516,217.16026692295537
35517,134.13722002609995
35518,0.0
35519,131.70060322319534
35520,224.32629980086753
35521,0.0
35522,653.1155881280462
35523,373.2012223116539
35524,0.0
35525,127.7354535722221
35526,214.72365012005073
35527,451.8566308333405
35528,442.1070156170555
35529,459.42515243544824
35530,128.4997199962564
35531,83.02304689685543
35532,215.48791654408507
35533,223.41821584603156
35534,45.47667309940096
35535,0.0
35536,0.0
35537,288.55646357923297
35538,0.0
35539,0.0
35540,0.0
35541,291.41796701378587
35542,291.41796701378587
35543,250.51507665575375
35544,250.51507665575375
35545,250.51507665575375
35546,250.51507665575375
35547,250.51507665575375
35548,250.51507665575375
35549,250.51507665575375
35550,250.51507665575375
35551,697.2882566154021
35552,697.2882566154021
35553,697.2882566154021
35554,697.2882566154021
35555,697.2882566154021
35556,697.2882566154021
35557,697.2882566154021
35558,697.2882566154021
35559,697.2882566154021
35560,697.2882566154021
35561,697.2882566154021
35562,697.2882566154021
35563,697.2882566154021
35564,697.2882566154021
35565,166.160428685909
35566,166.160428685909
35567,166.160428685909
35568,166.160428685909
35569,329.0104254308584
35570,329.0104254308584
35571,0.0
35572,495.1708541167674
35573,495.1708541167674
35574,495.1708541167674
35575,332.320857371818
35576,0.0
35577,0.0
35578,0.0
35579,0.0
35580,0.0
35581,0.0
35582,0.0
35583,0.0
35584,0.0
35585,0.0
35586,0.0
35587,162.84999674494938
35588,162.84999674494938
35589,162.84999674494938
35590,1402.9452169470587
35591,1402.9452169470587
35592,789.1376883843337
35593,0.0
35594,0.0
35595,661.3312828026764
35596,987.0312762925753
35597,987.0312762925753
35598,0.0
35599,0.0
35600,1040.4143297272667
35601,1040.4143297272667
35602,416.6755053416628
35603,250.51507665575375
35604,0.0
35605,0.0
35606,0.0
35607,0.0
35608,0.0
35609,0.0
35610,0.0
35611,0.0
35612,166.160428685909
35613,0.0
35614,0.0
35615,0.0
35616,643.4508535579653
35617,0.0
35618,0.0
35619,0.0
35620,0.0
35621,0.0
35622,0.0
35623,0.0
35624,0.0
35625,0.0
35626,0.0
35627,0.0
35628,0.0
35629,166.18888374525113
35630,0.0
35631,0.0
35632,0.0
35633,0.0
35634,78.20541140845907
35635,234.6162342253772
35636,0.0
35637,0.0
35638,327.06769546607035
35639,166.18888374525113
35640,2489.7797825428365
35641,493.67762077158693
35642,583.58258791083
35643,166.18888374525113
35644,0.0
35645,81.76692386651757
35646,327.48873702633574
35647,0.0
35648,0.0
35649,0.0
35650,0.0
35651,0.0
35652,0.0
35653,0.0
35654,0.0
35655,0.0
35656,81.76692386651757
35657,0.0
35658,0.0
35659,0.0
35660,0.0
35661,0.0
35662,0.0
35663,78.20541140845907
35664,0.0
35665,0.0
35666,0.0
35667,0.0
35668,0.0
35669,0.0
35670,0.0
35671,0.0
35672,161.29985328108464
35673,0.0
35674,0.0
35675,0.0
35676,0.0
35677,0.0
35678,0.0
35679,0.0
35680,0.0
35681,0.0
35682,0.0
35683,239.5052646895437
35684,83.09444187262557
35685,0.0
35686,0.0
35687,0.0
35688,0.0
35689,0.0
35690,0.0
35691,78.20541140845907
35692,371.3436662211553
35693,0.0
35694,47.65252181895536
35695,48.39720526848058
35696,421.29544621757293
35697,0.0
35698,0.0
35699,47.65252181895536
35700,0.0
35701,43.11921329291745
35702,328.22445292823784
35703,47.65252181895536
35704,47.65252181895536
35705,47.65252181895536
35706,143.7022489063913
35707,95.30504363791071
35708,0.0
35709,0.0
35710,0.0
35711,0.0
35712,0.0
35713,0.0
35714,138.42425693082816
35715,96.79441053696117
35716,96.79441053696117
35717,47.65252181895536
35718,0.0
35719,421.29544621757293
35720,421.29544621757293
35721,421.29544621757293
35722,86.2384265858349
35723,86.2384265858349
35724,43.11921329291744
35725,193.58882107392233
35726,0.0
35727,0.0
35728,0.0
35729,0.0
35730,48.39720526848058
35731,48.39720526848058
35732,410.01369322606564
35733,410.01369322606564
35734,410.01369322606564
35735,290.3832316108835
35736,0.0
35737,0.0
35738,235.96335091731456
35739,235.96335091731456
35740,134.63563185431548
35741,134.63563185431548
35742,134.63563185431548
35743,0.0
35744,0.0
35745,0.0
35746,358.55363192145336
35747,315.4344186285359
35748,0.0
35749,252.71151874156064
35750,252.71151874156064
35751,47.65252181895536
35752,47.65252181895536
35753,47.65252181895536
35754,47.65252181895536
35755,47.65252181895536
35756,47.65252181895536
35757,47.65252181895536
35758,0.0
35759,0.0
35760,0.0
35761,91.51641856139804
35762,43.11921329291745
35763,755.9383346943949
35764,755.9383346943949
35765,1543.7141296902
35766,558.3724656867842
35767,47.65252181895536
35768,43.11921329291745
35769,0.0
35770,0.0
35771,415.86509728935476
35772,0.0
35773,0.0
35774,1117.4223053074513
35775,0.0
35776,277.7430078580304
35777,277.7430078580304
35778,92.58100261934347
35779,1117.4223053074513
35780,1117.4223053074513
35781,1117.4223053074513
35782,1117.4223053074513
35783,1117.4223053074513
35784,1117.4223053074513
35785,415.86509728935476
35786,0.0
35787,1117.4223053074513
35788,415.86509728935476
35789,0.0
35790,1117.4223053074513
35791,415.86509728935476
35792,0.0
35793,1117.4223053074513
35794,415.86509728935476
35795,0.0
35796,1117.4223053074513
35797,415.86509728935476
35798,0.0
35799,1117.4223053074513
35800,415.86509728935476
35801,0.0
35802,415.86509728935476
35803,0.0
35804,415.86509728935476
35805,0.0
35806,415.86509728935476
35807,0.0
35808,1117.4223053074513
35809,415.86509728935476
35810,0.0
35811,1117.4223053074513
35812,415.86509728935476
35813,0.0
35814,415.86509728935476
35815,0.0
35816,1117.4223053074513
35817,415.86509728935476
35818,0.0
35819,1117.4223053074513
35820,415.86509728935476
35821,0.0
35822,415.86509728935476
35823,0.0
35824,1117.4223053074513
35825,415.86509728935476
35826,0.0
35827,1117.4223053074513
35828,415.86509728935476
35829,0.0
35830,1117.4223053074513
35831,415.86509728935476
35832,0.0
35833,0.0
35834,0.0
35835,0.0
35836,0.0
35837,0.0
35838,0.0
35839,0.0
35840,0.0
35841,0.0
35842,0.0
35843,0.0
35844,0.0
35845,0.0
35846,0.0
35847,0.0
35848,348.87725084466314
35849,0.0
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.0
35857,0.0
35858,0.0
35859,0.0
35860,0.0
35861,0.0
35862,0.0
35863,0.0
35864,0.0
35865,0.0
35866,0.0
35867,0.0
35868,0.0
35869,0.0
35870,0.0
35871,0.0
35872,0.0
35873,0.0
35874,0.0
35875,0.0
35876,0.0
35877,0.0
35878,0.0
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,0.0
35897,0.0
35898,1151.9753971237087
35899,0.0
35900,0.0
35901,0.0
35902,0.0
35903,0.0
35904,0.0
35905,0.0
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,0.0
35913,0.0
35914,0.0
35915,0.0
35916,0.0
35917,0.0
35918,0.0
35919,0.0
35920,0.0
35921,0.0
35922,1151.9753971237087
35923,0.0
35924,0.0
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,0.0
35935,0.0
35936,0.0
35937,0.0
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,0.0
35947,0.0
35948,0.0
35949,0.0
35950,19.23626219995553
35951,0.0
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,0.0
35958,0.0
35959,0.0
35960,0.0
35961,0.0
35962,0.0
35963,0.0
35964,0.0
35965,0.0
35966,0.0
35967,0.0
35968,0.0
35969,0.0
35970,0.0
35971,0.0
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,0.0
35977,0.0
35978,0.0
35979,0.0
35980,0.0
35981,0.0
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,1151.9753971237087
35987,0.0
35988,0.0
35989,0.0
35990,0.0
35991,678.5182394893708
35992,0.0
35993,0.0
35994,0.0
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,0.0
36003,0.0
36004,0.0
36005,0.0
36006,0.0
36007,0.0
36008,0.0
36009,0.0
36010,0.0
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,0.0
36017,0.0
36018,0.0
36019,0.0
36020,0.0
36021,0.0
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,0.0
36029,0.0
36030,0.0
36031,1151.9753971237087
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,0.0
36037,0.0
36038,0.0
36039,0.0
36040,0.0
36041,0.0
36042,0.0
36043,0.0
36044,0.0
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,0.0
36050,0.0
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,0.0
36056,0.0
36057,0.0
36058,0.0
36059,0.0
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,678.5182394893708
36065,0.0
36066,0.0
36067,0.0
36068,0.0
36069,0.0
36070,0.0
36071,0.0
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,0.0
36077,0.0
36078,0.0
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,0.0
36085,0.0
36086,0.0
36087,0.0
36088,0.0
36089,0.0
36090,0.0
36091,0.0
36092,0.0
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.0
36098,0.0
36099,0.0
36100,0.0
36101,0.0
36102,0.0
36103,0.0
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,0.0
36113,0.0
36114,0.0
36115,0.0
36116,0.0
36117,0.0
36118,0.0
36119,678.5182394893708
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,0.0
36137,0.0
36138,0.0
36139,1151.9753971237087
36140,0.0
36141,0.0
36142,0.0
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,0.0
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,0.0
36171,0.0
36172,0.0
36173,0.0
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,0.0
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,0.0
36191,0.0
36192,0.0
36193,0.0
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,0.0
36206,0.0
36207,0.0
36208,0.0
36209,1151.9753971237087
36210,0.0
36211,0.0
36212,0.0
36213,0.0
36214,0.0
36215,0.0
36216,0.0
36217,0.0
36218,0.0
36219,0.0
36220,0.0
36221,1151.9753971237087
36222,0.0
36223,0.0
36224,0.0
36225,0.0
36226,678.5182394893708
36227,0.0
36228,0.0
36229,0.0
36230,0.0
36231,0.0
36232,83.02304689685543
36233,0.0
36234,369.23607266068063
36235,369.23607266068063
36236,0.0
36237,0.0
36238,0.0
36239,346.42425334324605
36240,977.2367653891648
36241,253.03429034153953
36242,311.3144963486962
36243,86.22393012379436
36244,175.64874347452766
36245,0.0
36246,0.0
36247,0.0
36248,0.0
36249,170.0112434446841
36250,1133.7833160085036
36251,124.53457034528316
36252,715.61961497957
36253,0.0
36254,0.0
36255,393.5732768215173
36256,0.0
36257,86.22393012379436
36258,305.6769963188527
36259,90.95334619880192
36260,421.47628991379827
36261,181.14242597356952
36262,427.51627866783735
36263,424.7178841650939
36264,213.95938369601643
36265,0.0
36266,45.47667309940096
36267,41.51152344842772
36268,41.51152344842772
36269,89.42481335073329
36270,130.936336799161
36271,1213.9672573782589
36272,124.53457034528316
36273,972.1048605899614
36274,218.68879977102398
36275,90.1890797747676
36276,0.0
36277,0.0
36278,0.0
36279,334.1263156661308
36280,130.936336799161
36281,44.712406675366644
36282,876.533803974078
36283,169.2469770206498
36284,83.02304689685543
36285,0.0
36286,718.8204982065088
36287,41.51152344842772
36288,0.0
36289,89.42481335073329
36290,0.0
36291,778.2674593618955
36292,0.0
36293,86.98819654782868
36294,224.32629980086753
36295,0.0
36296,1044.6140258464975
36297,373.2012223116539
36298,0.0
36299,127.7354535722221
36300,214.72365012005073
36301,41.51152344842772
36302,166.04609379371087
36303,166.04609379371087
36304,0.0
36305,773.6818608176895
36306,0.0
36307,0.0
36308,0.0
36309,225.51974760661847
36310,114.01306365437891
36311,114.01306365437891
36312,0.0
36313,1600.7232471633733
36314,2037.7259775226185
36315,1219.5434438207637
36316,115.18751960508027
36317,0.0
36318,0.0
36319,0.0
36320,0.0
36321,0.0
36322,115.18751960508027
36323,563.8781029169146
36324,681.4145344233974
36325,0.0
36326,455.894786816779
36327,0.0
36328,0.0
36329,229.20058325945917
36330,0.0
36331,0.0
36332,114.01306365437891
36333,220.6644560030764
36334,0.0
36335,230.37503921016054
36336,0.0
36337,0.0
36338,0.0
36339,0.0
36340,575.9375980254013
36341,225.51974760661847
36342,110.3322280015382
36343,0.0
36344,0.0
36345,343.2136469138381
36346,0.0
36347,343.2136469138381
36348,0.0
36349,0.0
36350,0.0
36351,343.2136469138381
36352,0.0
36353,460.7500784203211
36354,225.51974760661847
36355,230.37503921016054
36356,0.0
36357,1256.4926120995708
36358,0.0
36359,0.0
36360,0.0
36361,0.0
36362,572.4142301732973
36363,110.3322280015382
36364,805.1381812848605
36365,114.01306365437891
36366,0.0
36367,677.8911665712935
36368,0.0
36369,563.8781029169146
36370,7427.419948334263
36371,565.0525588676159
36372,1023.9828353431681
36373,0.0
36374,0.0
36375,0.0
36376,110.3322280015382
36377,229.20058325945917
36378,0.0
36379,330.9966840046146
36380,0.0
36381,230.37503921016054
36382,0.0
36383,0.0
36384,115.18751960508027
36385,0.0
36386,115.18751960508027
36387,230.37503921016054
36388,0.0
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,
36399,
36400,265.03620923272786
36401,0.0
36402,0.0
36403,0.0
36404,0.0
36405,0.0
36406,0.0
36407,88.4446333523232
36408,45.35169059213465
36409,0.0
36410,36.99895346683886
36411,0.0
36412,261.498658595566
36413,166.2777817474045
36414,560.4919106037103
36415,550.562679848957
36416,273.3889463580236
36417,0.0
36418,230.34645792632895
36419,0.0
36420,0.0
36421,0.0
36422,0.0
36423,413.0320231000833
36424,413.0320231000833
36425,43.09294276018855
36426,390.4293417233961
36427,73.99790693367773
36428,425.119093029795
36429,0.0
36430,0.0
36431,0.0
36432,88.4446333523232
36433,36.99895346683886
36434,0.0
36435,168.5365295793506
36436,0.0
36437,0.0
36438,376.03306963324445
36439,0.0
36440,0.0
36441,0.0
36442,252.46366726778163
36443,318.7910912786522
36444,197.18274592089367
36445,446.49342592976035
36446,595.8639161125978
36447,147.99581386735545
36448,1344.5388325806853
36449,80.09189622702742
36450,36.99895346683886
36451,203.27673521424342
36452,45.35169059213465
36453,90.7033811842693
36454,0.0
36455,125.44358681916206
36456,0.0
36457,1979.9593077705536
36458,154.08980316070512
36459,0.0
36460,0.0
36461,45.35169059213465
36462,0.0
36463,0.0
36464,36.99895346683886
36465,0.0
36466,685.3389488201451
36467,88.4446333523232
36468,43.09294276018855
36469,1443.8433543402414
36470,36.99895346683887
36471,36.99895346683886
36472,376.03306963324445
36473,0.0
36474,0.0
36475,0.0
36476,0.0
36477,45.35169059213465
36478,0.0
36479,0.0
36480,0.0
36481,0.0
36482,0.0
36483,57.117638987210604
36484,0.0
36485,0.0
36486,0.0
36487,0.0
36488,0.0
36489,0.0
36490,113.45992288338232
36491,56.342283896171715
36492,0.0
36493,0.0
36494,0.0
36495,0.0
36496,0.0
36497,0.0
36498,0.0
36499,0.0
36500,0.0
36501,0.0
36502,0.0
36503,113.45992288338232
36504,170.57756187059294
36505,57.117638987210604
36506,114.47206715956769
36507,57.354428172357075
36508,57.354428172357075
36509,0.0
36510,0.0
36511,0.0
36512,0.0
36513,0.0
36514,0.0
36515,0.0
36516,0.0
36517,170.5775618705929
36518,56.342283896171715
36519,0.0
36520,171.82649533192478
36521,171.82649533192478
36522,0.0
36523,57.354428172357075
36524,0.0
36525,57.117638987210604
36526,56.342283896171715
36527,56.342283896171715
36528,114.23527797442121
36529,0.0
36530,250.7758482757229
36531,0.0
36532,0.0
36533,0.0
36534,0.0
36535,0.0
36536,171.82649533192478
36537,0.0
36538,284.51106312426816
36539,56.342283896171715
36540,57.354428172357075
36541,0.0
36542,399.2849070045817
36543,340.6165578352934
36544,0.0
36545,0.0
36546,0.0
36547,813.1968179824091
36548,0.0
36549,0.0
36550,828.3071471341783
36551,1417.917774745131
36552,0.0
36553,0.0
36554,1849.6759108337137
36555,2111.7759628829517
36556,181.91705968616637
36557,0.0
36558,934.7450255282101
36559,580.9603041014863
36560,207.07678678354458
36561,414.15357356708915
36562,388.99384646971095
36563,0.0
36564,0.0
36565,752.8279658420437
36566,0.0
36567,909.5852984308317
36568,985.0644797229664
36569,1581.135112976222
36570,381.4386818938263
36571,0.0
36572,0.0
36573,0.0
36574,0.0
36575,181.91705968616637
36576,199.52162220765993
36577,0.0
36578,207.07678678354458
36579,927.1898609523254
36580,414.15357356708915
36581,406.59840899120456
36582,0.0
36583,0.0
36584,1202.19066445212
36585,414.15357356708915
36586,2993.253917716834
36587,0.0
36588,0.0
36589,0.0
36590,0.0
36591,0.0
36592,0.0
36593,0.0
36594,0.0
36595,0.0
36596,0.0
36597,181.91705968616634
36598,0.0
36599,0.0
36600,0.0
36601,0.0
36602,0.0
36603,2221.3498504504432
36604,199.52162220765993
36605,0.0
36606,0.0
36607,0.0
36608,0.0
36609,388.99384646971095
36610,1141.8218123117547
36611,596.0706332532556
36612,0.0
36613,406.59840899120456
36614,3120.8857509356653
36615,181.91705968616637
36616,0.0
36617,0.0
36618,0.0
36619,0.0
36620,813.1968179824091
36621,0.0
36622,0.0
36623,0.0
36624,363.83411937233274
36625,0.0
36626,0.0
36627,0.0
36628,0.0
36629,0.0
36630,0.0
36631,0.0
36632,0.0
36633,326.9626001969566
36634,326.9626001969566
36635,0.0
36636,0.0
36637,0.0
36638,0.0
36639,0.0
36640,0.0
36641,0.0
36642,0.0
36643,0.0
36644,0.0
36645,0.0
36646,0.0
36647,0.0
36648,0.0
36649,0.0
36650,0.0
36651,0.0
36652,0.0
36653,0.0
36654,0.0
36655,0.0
36656,0.0
36657,0.0
36658,0.0
36659,0.0
36660,0.0
36661,0.0
36662,0.0
36663,0.0
36664,0.0
36665,0.0
36666,0.0
36667,0.0
36668,0.0
36669,0.0
36670,355.50008454745824
36671,0.0
36672,0.0
36673,3373.0392675600665
36674,0.0
36675,0.0
36676,711.0001690949165
36677,0.0
36678,0.0
36679,341.0445532673038
36680,0.0
36681,0.0
36682,3699.628289547216
36683,326.96260019695666
36684,0.0
36685,0.0
36686,0.0
36687,0.0
36688,0.0
36689,0.0
36690,0.0
36691,0.0
36692,0.0
36693,0.0
36694,0.0
36695,0.0
36696,0.0
36697,0.0
36698,163.29451099357468
36699,163.29451099357468
36700,0.0
36701,813.1968179824091
36702,813.1968179824091
36703,0.0
36704,0.0
36705,563.3557415799927
36706,0.0
36707,0.0
36708,381.4386818938263
36709,1761.9377538947576
36710,1926.2502510594304
36711,813.1968179824091
36712,0.0
36713,0.0
36714,606.1200311988645
36715,0.0
36716,588.5154686773708
36717,0.0
36718,0.0
36719,1732.8315143588497
36720,3568.796170476938
36721,406.59840899120456
36722,181.91705968616637
36723,0.0
36724,406.59840899120456
36725,1932.7102567017332
36726,0.0
36727,181.91705968616637
36728,0.0
36729,1035.383933917723
36730,388.99384646971095
36731,0.0
36732,0.0
36733,0.0
36734,1144.316045681479
36735,0.0
36736,0.0
36737,0.0
36738,0.0
36739,1326.233105367645
36740,0.0
36741,0.0
36742,0.0
36743,745.272801266159
36744,3269.3498801502114
36745,388.99384646971095
36746,995.1138776685754
36747,0.0
36748,414.15357356708915
36749,0.0
36750,934.7450255282101
36751,381.4386818938263
36752,207.07678678354458
36753,795.5922554609155
36754,199.52162220765993
36755,0.0
36756,0.0
36757,0.0
36758,0.0
36759,0.0
36760,381.4386818938263
36761,0.0
36762,181.91705968616634
36763,0.0
36764,0.0
36765,0.0
36766,0.0
36767,0.0
36768,0.0
36769,0.0
36770,207.07678678354458
36771,995.1138776685754
36772,0.0
36773,399.04324441531986
36774,0.0
36775,0.0
36776,795.5922554609155
36777,0.0
36778,0.0
36779,0.0
36780,97.33996364071503
36781,0.0
36782,0.0
36783,427.07334520087625
36784,0.0
36785,0.0
36786,0.0
36787,203.56478853293018
36788,248.49525179478027
36789,0.0
36790,49.37289388760014
36791,496.8780244784133
36792,101.78239426646509
36793,0.0
36794,0.0
36795,0.0
36796,97.33996364071503
36797,0.0
36798,0.0
36799,147.4157695955578
36800,146.00994546107253
36801,97.33996364071503
36802,0.0
36803,0.0
36804,994.1568066416647
36805,1122.6590940929182
36806,0.0
36807,196.08575141591533
36808,99.56117895359007
36809,49.37289388760014
36810,201.34357322005516
36811,0.0
36812,0.0
36813,876.761590294232
36814,0.0
36815,0.0
36816,243.34990910178757
36817,810.8470094966821
36818,0.0
36819,0.0
36820,201.34357322005516
36821,1138.5841339662627
36822,375.5917151115483
36823,48.66998182035751
36824,49.37289388760014
36825,0.0
36826,148.93407284119021
36827,443.17517907621027
36828,300.90475217364525
36829,146.7128575283152
36830,49.37289388760014
36831,0.0
36832,326.10634211280103
36833,194.67992728143005
36834,0.0
36835,48.66998182035751
36836,394.39271814470567
36837,0.0
36838,50.891197133232545
36839,97.33996364071503
36840,297.1652336151378
36841,0.0
36842,0.0
36843,48.66998182035751
36844,0.0
36845,48.66998182035751
36846,300.08936099525545
36847,452.4998933623263
36848,769.8719541451069
36849,50.891197133232545
36850,0.0
36851,250.7164671076553
36852,226.54516315921094
36853,0.0
36854,350.2776460612454
36855,424.85212988800123
36856,97.33996364071503
36857,0.0
36858,242.0666463208949
36859,1212.3086850699408
36860,0.0
36861,0.0
36862,0.0
