index_oligo,OHE_pos1_T
34449,0
34450,0
34451,0
34452,0
34453,0
34454,0
34455,0
34456,0
34457,0
34458,0
34459,0
34460,0
34461,1
34462,0
34463,0
34464,1
34465,0
34466,0
34467,0
34468,0
34469,0
34470,0
34471,0
34472,0
34473,0
34474,0
34475,0
34476,0
34477,0
34478,0
34479,0
34480,1
34481,0
34482,0
34483,0
34484,0
34485,0
34486,1
34487,0
34488,0
34489,0
34490,0
34491,0
34492,0
34493,0
34494,1
34495,1
34496,0
34497,0
34498,0
34499,0
34500,0
34501,0
34502,1
34503,0
34504,0
34505,0
34506,1
34507,0
34508,1
34509,0
34510,1
34511,0
34512,0
34513,0
34514,1
34515,1
34516,0
34517,0
34518,0
34519,0
34520,1
34521,0
34522,0
34523,0
34524,0
34525,0
34526,0
34527,0
34528,0
34529,1
34530,0
34531,0
34532,1
34533,0
34534,0
34535,0
34536,0
34537,0
34538,0
34539,0
34540,0
34541,0
34542,0
34543,0
34544,0
34545,1
34546,0
34547,0
34548,1
34549,0
34550,1
34551,0
34552,0
34553,0
34554,0
34555,0
34556,1
34557,0
34558,0
34559,0
34560,0
34561,0
34562,0
34563,0
34564,0
34565,0
34566,0
34567,1
34568,0
34569,0
34570,0
34571,0
34572,0
34573,0
34574,0
34575,0
34576,0
34577,0
34578,0
34579,0
34580,0
34581,1
34582,0
34583,0
34584,1
34585,0
34586,1
34587,0
34588,0
34589,0
34590,0
34591,0
34592,0
34593,0
34594,0
34595,0
34596,1
34597,0
34598,0
34599,0
34600,0
34601,0
34602,0
34603,0
34604,0
34605,0
34606,0
34607,0
34608,0
34609,0
34610,0
34611,0
34612,0
34613,0
34614,0
34615,1
34616,0
34617,0
34618,0
34619,0
34620,0
34621,0
34622,0
34623,0
34624,0
34625,0
34626,0
34627,1
34628,0
34629,0
34630,0
34631,0
34632,1
34633,0
34634,0
34635,0
34636,0
34637,0
34638,0
34639,0
34640,0
34641,0
34642,0
34643,0
34644,0
34645,0
34646,0
34647,0
34648,0
34649,0
34650,0
34651,0
34652,0
34653,0
34654,1
34655,0
34656,0
34657,0
34658,0
34659,0
34660,0
34661,0
34662,0
34663,0
34664,0
34665,0
34666,1
34667,0
34668,0
34669,0
34670,0
34671,0
34672,0
34673,0
34674,0
34675,0
34676,0
34677,0
34678,0
34679,0
34680,0
34681,0
34682,0
34683,0
34684,0
34685,0
34686,0
34687,0
34688,0
34689,0
34690,0
34691,0
34692,0
34693,0
34694,1
34695,0
34696,0
34697,0
34698,1
34699,0
34700,0
34701,0
34702,0
34703,0
34704,0
34705,0
34706,0
34707,0
34708,0
34709,0
34710,0
34711,0
34712,0
34713,0
34714,0
34715,1
34716,0
34717,0
34718,0
34719,0
34720,0
34721,0
34722,0
34723,0
34724,0
34725,1
34726,0
34727,0
34728,0
34729,0
34730,0
34731,0
34732,0
34733,0
34734,0
34735,1
34736,0
34737,0
34738,0
34739,0
34740,0
34741,0
34742,1
34743,0
34744,0
34745,0
34746,1
34747,0
34748,0
34749,0
34750,1
34751,0
34752,0
34753,0
34754,1
34755,0
34756,0
34757,0
34758,0
34759,1
34760,0
34761,0
34762,0
34763,0
34764,0
34765,0
34766,0
34767,0
34768,0
34769,0
34770,0
34771,0
34772,0
34773,1
34774,0
34775,0
34776,0
34777,0
34778,0
34779,0
34780,0
34781,0
34782,1
34783,0
34784,1
34785,0
34786,0
34787,1
34788,0
34789,0
34790,1
34791,0
34792,0
34793,0
34794,1
34795,0
34796,0
34797,0
34798,0
34799,0
34800,1
34801,1
34802,0
34803,0
34804,0
34805,1
34806,0
34807,0
34808,0
34809,0
34810,1
34811,0
34812,0
34813,1
34814,0
34815,1
34816,0
34817,0
34818,0
34819,1
34820,0
34821,0
34822,1
34823,1
34824,0
34825,0
34826,0
34827,1
34828,0
34829,0
34830,0
34831,0
34832,0
34833,0
34834,0
34835,0
34836,0
34837,0
34838,0
34839,0
34840,0
34841,1
34842,1
34843,1
34844,1
34845,0
34846,0
34847,0
34848,1
34849,0
34850,0
34851,0
34852,0
34853,0
34854,0
34855,0
34856,1
34857,0
34858,0
34859,0
34860,0
34861,0
34862,0
34863,0
34864,0
34865,0
34866,0
34867,0
34868,0
34869,1
34870,0
34871,0
34872,0
34873,0
34874,0
34875,0
34876,0
34877,0
34878,0
34879,0
34880,0
34881,0
34882,0
34883,0
34884,0
34885,0
34886,0
34887,0
34888,0
34889,1
34890,0
34891,1
34892,0
34893,0
34894,1
34895,0
34896,0
34897,0
34898,0
34899,0
34900,0
34901,1
34902,0
34903,0
34904,0
34905,0
34906,0
34907,1
34908,0
34909,0
34910,0
34911,0
34912,0
34913,0
34914,0
34915,0
34916,0
34917,0
34918,0
34919,1
34920,1
34921,0
34922,0
34923,0
34924,0
34925,1
34926,0
34927,0
34928,0
34929,0
34930,1
34931,0
34932,1
34933,1
34934,1
34935,0
34936,0
34937,0
34938,0
34939,1
34940,0
34941,1
34942,0
34943,1
34944,0
34945,1
34946,0
34947,0
34948,0
34949,0
34950,0
34951,0
34952,0
34953,0
34954,1
34955,0
34956,0
34957,0
34958,0
34959,0
34960,0
34961,0
34962,0
34963,0
34964,1
34965,1
34966,0
34967,1
34968,0
34969,1
34970,1
34971,1
34972,1
34973,1
34974,1
34975,0
34976,0
34977,0
34978,1
34979,0
34980,0
34981,1
34982,0
34983,0
34984,0
34985,0
34986,0
34987,0
34988,1
34989,0
34990,1
34991,1
34992,0
34993,1
34994,1
34995,0
34996,0
34997,0
34998,0
34999,0
35000,1
35001,0
35002,1
35003,0
35004,1
35005,0
35006,0
35007,0
35008,0
35009,0
35010,0
35011,1
35012,0
35013,0
35014,1
35015,1
35016,1
35017,0
35018,1
35019,1
35020,0
35021,0
35022,1
35023,0
35024,0
35025,0
35026,0
35027,0
35028,1
35029,0
35030,0
35031,1
35032,0
35033,1
35034,1
35035,0
35036,1
35037,0
35038,0
35039,0
35040,0
35041,0
35042,0
35043,0
35044,1
35045,0
35046,0
35047,0
35048,0
35049,0
35050,0
35051,0
35052,1
35053,1
35054,0
35055,1
35056,0
35057,0
35058,0
35059,0
35060,0
35061,0
35062,0
35063,0
35064,1
35065,1
35066,0
35067,0
35068,1
35069,0
35070,1
35071,0
35072,0
35073,1
35074,1
35075,0
35076,0
35077,0
35078,0
35079,0
35080,0
35081,0
35082,1
35083,0
35084,1
35085,0
35086,0
35087,1
35088,0
35089,0
35090,0
35091,0
35092,0
35093,0
35094,0
35095,0
35096,0
35097,0
35098,1
35099,1
35100,0
35101,0
35102,0
35103,0
35104,0
35105,0
35106,0
35107,1
35108,0
35109,1
35110,1
35111,0
35112,0
35113,0
35114,0
35115,0
35116,0
35117,0
35118,0
35119,1
35120,1
35121,0
35122,0
35123,0
35124,0
35125,0
35126,0
35127,0
35128,0
35129,0
35130,1
35131,0
35132,1
35133,1
35134,0
35135,0
35136,1
35137,1
35138,0
35139,0
35140,1
35141,0
35142,0
35143,1
35144,0
35145,1
35146,1
35147,0
35148,0
35149,0
35150,1
35151,1
35152,0
35153,0
35154,0
35155,0
35156,1
35157,0
35158,0
35159,0
35160,0
35161,0
35162,0
35163,0
35164,0
35165,0
35166,0
35167,0
35168,0
35169,0
35170,0
35171,1
35172,1
35173,0
35174,1
35175,0
35176,1
35177,1
35178,1
35179,0
35180,1
35181,1
35182,0
35183,1
35184,0
35185,0
35186,0
35187,1
35188,1
35189,0
35190,0
35191,0
35192,0
35193,0
35194,1
35195,1
35196,1
35197,0
35198,0
35199,0
35200,1
35201,0
35202,0
35203,0
35204,0
35205,1
35206,1
35207,0
35208,0
35209,0
35210,1
35211,1
35212,0
35213,0
35214,1
35215,1
35216,1
35217,0
35218,1
35219,0
35220,0
35221,1
35222,0
35223,0
35224,0
35225,0
35226,0
35227,1
35228,0
35229,0
35230,0
35231,0
35232,0
35233,0
35234,0
35235,0
35236,1
35237,0
35238,0
35239,0
35240,1
35241,1
35242,0
35243,0
35244,1
35245,1
35246,1
35247,0
35248,0
35249,0
35250,0
35251,0
35252,0
35253,1
35254,0
35255,1
35256,0
35257,0
35258,1
35259,0
35260,0
35261,1
35262,0
35263,1
35264,0
35265,0
35266,0
35267,0
35268,0
35269,0
35270,0
35271,0
35272,0
35273,0
35274,0
35275,0
35276,0
35277,0
35278,0
35279,1
35280,0
35281,0
35282,0
35283,0
35284,0
35285,0
35286,0
35287,0
35288,0
35289,0
35290,0
35291,0
35292,0
35293,1
35294,1
35295,0
35296,1
35297,0
35298,1
35299,0
35300,0
35301,0
35302,1
35303,0
35304,0
35305,1
35306,0
35307,0
35308,0
35309,0
35310,0
35311,1
35312,1
35313,0
35314,1
35315,0
35316,0
35317,1
35318,0
35319,0
35320,1
35321,1
35322,0
35323,0
35324,0
35325,0
35326,0
35327,0
35328,0
35329,0
35330,0
35331,1
35332,1
35333,0
35334,1
35335,0
35336,0
35337,0
35338,0
35339,1
35340,0
35341,0
35342,0
35343,0
35344,0
35345,0
35346,1
35347,0
35348,0
35349,0
35350,0
35351,0
35352,0
35353,1
35354,0
35355,0
35356,0
35357,1
35358,0
35359,0
35360,0
35361,0
35362,0
35363,0
35364,0
35365,1
35366,0
35367,0
35368,1
35369,0
35370,0
35371,0
35372,0
35373,0
35374,0
35375,0
35376,0
35377,0
35378,0
35379,0
35380,0
35381,0
35382,0
35383,1
35384,0
35385,0
35386,0
35387,0
35388,0
35389,0
35390,0
35391,0
35392,1
35393,1
35394,0
35395,0
35396,1
35397,0
35398,0
35399,0
35400,0
35401,0
35402,1
35403,0
35404,1
35405,0
35406,0
35407,0
35408,0
35409,0
35410,0
35411,0
35412,0
35413,0
35414,0
35415,0
35416,0
35417,0
35418,0
35419,1
35420,0
35421,0
35422,0
35423,1
35424,1
35425,0
35426,0
35427,0
35428,0
35429,1
35430,0
35431,0
35432,0
35433,0
35434,1
35435,0
35436,0
35437,1
35438,0
35439,1
35440,1
35441,0
35442,1
35443,0
35444,0
35445,0
35446,0
35447,0
35448,0
35449,0
35450,0
35451,0
35452,0
35453,1
35454,0
35455,0
35456,0
35457,1
35458,0
35459,0
35460,0
35461,0
35462,0
35463,0
35464,0
35465,1
35466,0
35467,0
35468,1
35469,1
35470,1
35471,0
35472,0
35473,0
35474,0
35475,0
35476,0
35477,0
35478,0
35479,1
35480,0
35481,1
35482,1
35483,0
35484,1
35485,1
35486,1
35487,0
35488,0
35489,0
35490,1
35491,0
35492,0
35493,0
35494,0
35495,1
35496,0
35497,0
35498,0
35499,0
35500,1
35501,0
35502,0
35503,0
35504,1
35505,1
35506,0
35507,1
35508,0
35509,0
35510,0
35511,0
35512,1
35513,1
35514,1
35515,0
35516,0
35517,0
35518,0
35519,1
35520,0
35521,1
35522,0
35523,0
35524,0
35525,0
35526,0
35527,1
35528,1
35529,0
35530,0
35531,0
35532,0
35533,0
35534,0
35535,0
35536,0
35537,1
35538,0
35539,0
35540,0
35541,1
35542,1
35543,0
35544,1
35545,0
35546,1
35547,1
35548,1
35549,0
35550,1
35551,1
35552,0
35553,1
35554,0
35555,0
35556,0
35557,0
35558,0
35559,1
35560,0
35561,1
35562,0
35563,1
35564,0
35565,0
35566,0
35567,1
35568,0
35569,0
35570,1
35571,0
35572,0
35573,0
35574,0
35575,0
35576,0
35577,0
35578,0
35579,1
35580,0
35581,0
35582,0
35583,0
35584,0
35585,0
35586,0
35587,1
35588,0
35589,0
35590,0
35591,0
35592,0
35593,0
35594,0
35595,1
35596,1
35597,1
35598,1
35599,0
35600,0
35601,0
35602,0
35603,0
35604,0
35605,0
35606,0
35607,0
35608,1
35609,0
35610,1
35611,0
35612,0
35613,0
35614,0
35615,0
35616,0
35617,0
35618,0
35619,0
35620,1
35621,0
35622,1
35623,0
35624,1
35625,0
35626,0
35627,0
35628,0
35629,0
35630,0
35631,0
35632,0
35633,1
35634,0
35635,0
35636,1
35637,0
35638,0
35639,0
35640,1
35641,1
35642,0
35643,1
35644,0
35645,0
35646,0
35647,0
35648,0
35649,1
35650,1
35651,1
35652,0
35653,0
35654,0
35655,0
35656,1
35657,1
35658,1
35659,0
35660,0
35661,0
35662,0
35663,0
35664,1
35665,0
35666,0
35667,0
35668,0
35669,0
35670,0
35671,0
35672,1
35673,0
35674,0
35675,0
35676,0
35677,1
35678,0
35679,0
35680,0
35681,0
35682,0
35683,0
35684,0
35685,0
35686,0
35687,0
35688,1
35689,0
35690,0
35691,0
35692,1
35693,1
35694,0
35695,1
35696,1
35697,0
35698,0
35699,0
35700,0
35701,0
35702,0
35703,1
35704,0
35705,1
35706,1
35707,0
35708,0
35709,0
35710,0
35711,0
35712,1
35713,1
35714,0
35715,0
35716,0
35717,0
35718,1
35719,1
35720,0
35721,0
35722,1
35723,1
35724,0
35725,0
35726,0
35727,0
35728,0
35729,1
35730,0
35731,1
35732,1
35733,1
35734,0
35735,1
35736,0
35737,1
35738,1
35739,0
35740,0
35741,1
35742,1
35743,0
35744,0
35745,0
35746,0
35747,0
35748,0
35749,0
35750,1
35751,0
35752,1
35753,0
35754,0
35755,0
35756,1
35757,0
35758,0
35759,0
35760,1
35761,1
35762,1
35763,1
35764,1
35765,0
35766,0
35767,0
35768,1
35769,0
35770,0
35771,0
35772,0
35773,1
35774,1
35775,1
35776,0
35777,1
35778,1
35779,1
35780,1
35781,1
35782,1
35783,1
35784,0
35785,0
35786,0
35787,0
35788,0
35789,0
35790,1
35791,0
35792,0
35793,0
35794,0
35795,0
35796,1
35797,0
35798,0
35799,0
35800,0
35801,0
35802,0
35803,0
35804,0
35805,0
35806,0
35807,0
35808,0
35809,0
35810,0
35811,0
35812,0
35813,0
35814,0
35815,0
35816,0
35817,0
35818,0
35819,1
35820,0
35821,0
35822,0
35823,0
35824,0
35825,0
35826,0
35827,1
35828,0
35829,0
35830,0
35831,0
35832,0
35833,0
35834,1
35835,0
35836,1
35837,0
35838,1
35839,0
35840,0
35841,1
35842,0
35843,0
35844,1
35845,1
35846,0
35847,1
35848,0
35849,0
35850,0
35851,0
35852,0
35853,0
35854,0
35855,0
35856,1
35857,1
35858,0
35859,0
35860,0
35861,0
35862,0
35863,1
35864,0
35865,0
35866,0
35867,0
35868,0
35869,0
35870,0
35871,0
35872,0
35873,0
35874,0
35875,0
35876,0
35877,0
35878,0
35879,0
35880,0
35881,0
35882,0
35883,0
35884,0
35885,0
35886,0
35887,0
35888,0
35889,0
35890,0
35891,1
35892,0
35893,1
35894,1
35895,0
35896,0
35897,0
35898,0
35899,0
35900,1
35901,0
35902,0
35903,0
35904,0
35905,0
35906,0
35907,0
35908,0
35909,0
35910,0
35911,1
35912,0
35913,0
35914,0
35915,0
35916,0
35917,0
35918,1
35919,1
35920,1
35921,1
35922,0
35923,0
35924,0
35925,0
35926,0
35927,0
35928,0
35929,0
35930,0
35931,0
35932,1
35933,0
35934,0
35935,0
35936,0
35937,0
35938,0
35939,0
35940,0
35941,0
35942,0
35943,0
35944,0
35945,0
35946,0
35947,0
35948,0
35949,0
35950,0
35951,1
35952,0
35953,0
35954,0
35955,0
35956,1
35957,0
35958,0
35959,0
35960,1
35961,0
35962,0
35963,1
35964,0
35965,0
35966,0
35967,0
35968,0
35969,1
35970,0
35971,0
35972,0
35973,0
35974,0
35975,0
35976,0
35977,0
35978,1
35979,0
35980,0
35981,0
35982,0
35983,0
35984,0
35985,0
35986,0
35987,0
35988,0
35989,0
35990,0
35991,0
35992,0
35993,0
35994,0
35995,1
35996,1
35997,0
35998,0
35999,0
36000,0
36001,0
36002,1
36003,0
36004,0
36005,0
36006,0
36007,0
36008,0
36009,0
36010,0
36011,0
36012,0
36013,0
36014,0
36015,0
36016,0
36017,0
36018,0
36019,0
36020,0
36021,0
36022,0
36023,0
36024,0
36025,0
36026,0
36027,1
36028,0
36029,0
36030,0
36031,0
36032,0
36033,0
36034,0
36035,0
36036,0
36037,0
36038,0
36039,0
36040,1
36041,0
36042,0
36043,1
36044,1
36045,0
36046,0
36047,0
36048,0
36049,0
36050,0
36051,1
36052,1
36053,0
36054,0
36055,0
36056,1
36057,0
36058,0
36059,0
36060,0
36061,0
36062,0
36063,0
36064,0
36065,0
36066,0
36067,0
36068,1
36069,0
36070,0
36071,1
36072,1
36073,0
36074,0
36075,0
36076,0
36077,0
36078,0
36079,1
36080,0
36081,0
36082,0
36083,0
36084,1
36085,0
36086,0
36087,1
36088,0
36089,0
36090,0
36091,1
36092,0
36093,0
36094,0
36095,0
36096,0
36097,0
36098,0
36099,1
36100,0
36101,0
36102,0
36103,0
36104,0
36105,0
36106,0
36107,1
36108,0
36109,0
36110,0
36111,0
36112,0
36113,0
36114,0
36115,0
36116,0
36117,0
36118,0
36119,1
36120,0
36121,0
36122,1
36123,0
36124,0
36125,0
36126,0
36127,0
36128,0
36129,0
36130,0
36131,1
36132,0
36133,1
36134,0
36135,1
36136,0
36137,0
36138,0
36139,0
36140,0
36141,0
36142,0
36143,0
36144,0
36145,0
36146,0
36147,0
36148,0
36149,0
36150,0
36151,1
36152,0
36153,0
36154,1
36155,0
36156,0
36157,0
36158,0
36159,1
36160,0
36161,1
36162,0
36163,0
36164,1
36165,0
36166,0
36167,0
36168,0
36169,0
36170,1
36171,0
36172,0
36173,0
36174,0
36175,0
36176,0
36177,0
36178,0
36179,0
36180,0
36181,0
36182,0
36183,0
36184,0
36185,0
36186,0
36187,0
36188,1
36189,1
36190,0
36191,0
36192,0
36193,0
36194,0
36195,0
36196,0
36197,1
36198,0
36199,0
36200,0
36201,0
36202,0
36203,0
36204,0
36205,0
36206,0
36207,0
36208,0
36209,0
36210,0
36211,0
36212,0
36213,1
36214,0
36215,0
36216,1
36217,0
36218,0
36219,0
36220,0
36221,1
36222,0
36223,0
36224,0
36225,1
36226,0
36227,0
36228,0
36229,1
36230,0
36231,0
36232,0
36233,1
36234,1
36235,1
36236,0
36237,0
36238,1
36239,0
36240,0
36241,0
36242,0
36243,1
36244,0
36245,1
36246,0
36247,1
36248,1
36249,0
36250,0
36251,0
36252,0
36253,1
36254,0
36255,0
36256,0
36257,0
36258,1
36259,0
36260,1
36261,0
36262,1
36263,1
36264,1
36265,0
36266,0
36267,1
36268,0
36269,1
36270,0
36271,0
36272,0
36273,0
36274,1
36275,0
36276,0
36277,0
36278,0
36279,0
36280,0
36281,1
36282,0
36283,0
36284,0
36285,1
36286,1
36287,0
36288,0
36289,0
36290,0
36291,0
36292,1
36293,0
36294,0
36295,0
36296,0
36297,0
36298,1
36299,1
36300,0
36301,1
36302,0
36303,0
36304,0
36305,0
36306,0
36307,0
36308,0
36309,1
36310,1
36311,1
36312,1
36313,0
36314,1
36315,0
36316,0
36317,0
36318,1
36319,0
36320,0
36321,0
36322,0
36323,0
36324,0
36325,0
36326,0
36327,1
36328,0
36329,1
36330,1
36331,0
36332,1
36333,0
36334,0
36335,0
36336,0
36337,1
36338,0
36339,1
36340,0
36341,0
36342,0
36343,0
36344,0
36345,0
36346,0
36347,0
36348,1
36349,0
36350,0
36351,0
36352,0
36353,1
36354,0
36355,0
36356,0
36357,0
36358,0
36359,0
36360,0
36361,0
36362,0
36363,0
36364,0
36365,0
36366,0
36367,1
36368,0
36369,0
36370,0
36371,0
36372,0
36373,0
36374,1
36375,0
36376,0
36377,0
36378,0
36379,0
36380,0
36381,1
36382,0
36383,0
36384,0
36385,1
36386,0
36387,0
36388,1
36389,0
36390,1
36391,0
36392,0
36393,1
36394,0
36395,0
36396,0
36397,0
36398,0
36399,0
36400,1
36401,0
36402,1
36403,0
36404,0
36405,1
36406,0
36407,1
36408,1
36409,0
36410,0
36411,0
36412,0
36413,0
36414,0
36415,0
36416,0
36417,0
36418,1
36419,0
36420,0
36421,1
36422,0
36423,0
36424,0
36425,1
36426,0
36427,0
36428,0
36429,1
36430,0
36431,1
36432,0
36433,0
36434,0
36435,0
36436,0
36437,0
36438,1
36439,0
36440,0
36441,1
36442,0
36443,0
36444,1
36445,0
36446,1
36447,1
36448,0
36449,0
36450,0
36451,0
36452,1
36453,1
36454,0
36455,1
36456,0
36457,0
36458,0
36459,0
36460,0
36461,0
36462,0
36463,0
36464,0
36465,1
36466,0
36467,1
36468,0
36469,0
36470,0
36471,1
36472,0
36473,0
36474,0
36475,0
36476,1
36477,1
36478,0
36479,0
36480,0
36481,0
36482,0
36483,0
36484,0
36485,0
36486,0
36487,0
36488,0
36489,0
36490,0
36491,0
36492,0
36493,0
36494,0
36495,0
36496,0
36497,1
36498,0
36499,0
36500,0
36501,0
36502,0
36503,0
36504,1
36505,0
36506,0
36507,1
36508,1
36509,0
36510,1
36511,0
36512,0
36513,0
36514,0
36515,0
36516,1
36517,0
36518,1
36519,0
36520,0
36521,0
36522,0
36523,1
36524,1
36525,0
36526,0
36527,0
36528,0
36529,0
36530,0
36531,0
36532,0
36533,0
36534,0
36535,0
36536,0
36537,0
36538,0
36539,0
36540,1
36541,0
36542,1
36543,1
36544,1
36545,0
36546,0
36547,1
36548,0
36549,1
36550,1
36551,0
36552,1
36553,0
36554,0
36555,0
36556,1
36557,0
36558,0
36559,0
36560,0
36561,0
36562,0
36563,0
36564,0
36565,0
36566,1
36567,1
36568,0
36569,0
36570,0
36571,0
36572,0
36573,0
36574,0
36575,1
36576,0
36577,0
36578,1
36579,1
36580,1
36581,0
36582,1
36583,0
36584,0
36585,0
36586,0
36587,0
36588,0
36589,0
36590,0
36591,1
36592,0
36593,1
36594,1
36595,0
36596,1
36597,0
36598,1
36599,0
36600,0
36601,0
36602,0
36603,0
36604,0
36605,0
36606,0
36607,0
36608,0
36609,0
36610,1
36611,0
36612,0
36613,0
36614,0
36615,0
36616,1
36617,1
36618,0
36619,0
36620,1
36621,0
36622,0
36623,0
36624,0
36625,0
36626,0
36627,0
36628,0
36629,0
36630,0
36631,1
36632,0
36633,0
36634,1
36635,1
36636,0
36637,0
36638,0
36639,0
36640,1
36641,0
36642,0
36643,0
36644,0
36645,0
36646,0
36647,1
36648,0
36649,0
36650,0
36651,0
36652,0
36653,0
36654,0
36655,0
36656,0
36657,0
36658,1
36659,0
36660,1
36661,0
36662,0
36663,0
36664,1
36665,1
36666,0
36667,0
36668,0
36669,0
36670,1
36671,0
36672,1
36673,1
36674,1
36675,0
36676,1
36677,0
36678,0
36679,0
36680,0
36681,0
36682,0
36683,0
36684,0
36685,0
36686,0
36687,1
36688,1
36689,0
36690,1
36691,0
36692,0
36693,1
36694,0
36695,0
36696,0
36697,0
36698,0
36699,0
36700,0
36701,1
36702,1
36703,0
36704,1
36705,0
36706,0
36707,1
36708,0
36709,0
36710,1
36711,1
36712,0
36713,1
36714,0
36715,0
36716,0
36717,1
36718,0
36719,0
36720,0
36721,0
36722,1
36723,1
36724,1
36725,0
36726,0
36727,0
36728,0
36729,0
36730,0
36731,0
36732,0
36733,0
36734,1
36735,1
36736,1
36737,0
36738,0
36739,1
36740,1
36741,0
36742,0
36743,0
36744,0
36745,1
36746,0
36747,0
36748,0
36749,0
36750,0
36751,0
36752,0
36753,1
36754,0
36755,0
36756,0
36757,0
36758,0
36759,0
36760,0
36761,0
36762,0
36763,0
36764,1
36765,1
36766,0
36767,0
36768,0
36769,0
36770,1
36771,1
36772,0
36773,0
36774,0
36775,0
36776,0
36777,1
36778,0
36779,1
36780,0
36781,1
36782,0
36783,0
36784,0
36785,1
36786,0
36787,0
36788,1
36789,0
36790,1
36791,0
36792,0
36793,0
36794,0
36795,1
36796,0
36797,0
36798,0
36799,0
36800,0
36801,1
36802,0
36803,1
36804,0
36805,0
36806,0
36807,0
36808,0
36809,1
36810,0
36811,1
36812,0
36813,0
36814,0
36815,0
36816,1
36817,0
36818,1
36819,0
36820,0
36821,0
36822,0
36823,0
36824,1
36825,1
36826,1
36827,0
36828,0
36829,0
36830,1
36831,0
36832,1
36833,0
36834,1
36835,0
36836,1
36837,0
36838,0
36839,0
36840,0
36841,0
36842,0
36843,0
36844,0
36845,0
36846,0
36847,0
36848,1
36849,0
36850,1
36851,1
36852,0
36853,0
36854,0
36855,0
36856,1
36857,0
36858,0
36859,0
36860,0
36861,0
36862,0
36863,0
36864,1
36865,0
36866,0
36867,0
36868,1
36869,0
36870,0
36871,0
36872,0
36873,0
36874,1
36875,0
36876,1
36877,0
36878,0
36879,0
36880,1
36881,0
36882,0
36883,1
36884,0
36885,0
36886,0
36887,0
36888,0
36889,0
36890,1
36891,0
36892,0
36893,0
36894,0
36895,0
36896,0
36897,1
36898,0
36899,0
36900,0
36901,1
36902,0
36903,1
36904,0
36905,0
36906,0
36907,0
36908,0
36909,0
36910,1
36911,0
36912,1
36913,0
36914,0
36915,0
36916,1
36917,0
36918,0
36919,0
36920,0
36921,1
36922,0
36923,0
36924,0
36925,0
36926,0
36927,1
36928,0
36929,0
36930,0
36931,0
36932,0
36933,0
36934,0
36935,0
36936,0
36937,1
36938,1
36939,0
36940,0
36941,0
36942,0
36943,0
36944,0
36945,0
36946,0
36947,0
36948,0
36949,0
36950,0
36951,0
36952,0
36953,0
36954,1
36955,1
36956,0
36957,0
36958,1
36959,0
36960,1
36961,1
36962,1
36963,0
36964,0
36965,0
36966,0
36967,1
36968,0
36969,0
36970,0
36971,0
36972,1
36973,0
36974,0
36975,1
36976,0
36977,1
36978,1
36979,0
36980,0
36981,1
36982,0
36983,1
36984,1
36985,0
36986,1
36987,0
36988,0
36989,0
36990,0
36991,1
36992,1
36993,1
36994,0
36995,0
36996,1
36997,0
36998,0
36999,1
37000,1
37001,0
37002,0
37003,0
37004,0
37005,0
37006,0
37007,0
37008,0
37009,1
37010,1
37011,0
37012,1
37013,1
37014,0
37015,0
37016,0
37017,1
37018,0
37019,1
37020,0
37021,0
37022,0
37023,0
37024,0
37025,0
37026,0
37027,0
37028,0
37029,0
37030,1
37031,1
37032,0
37033,0
37034,0
37035,0
37036,0
37037,0
37038,0
37039,0
37040,0
37041,0
37042,0
37043,0
37044,0
37045,0
37046,0
37047,0
37048,0
37049,0
37050,0
37051,1
37052,0
37053,0
37054,0
37055,1
37056,0
37057,0
37058,1
37059,0
37060,0
37061,1
37062,0
37063,1
37064,1
37065,0
37066,1
37067,0
37068,0
37069,1
37070,0
37071,0
37072,0
37073,1
37074,0
37075,0
37076,0
37077,0
37078,0
37079,0
37080,0
37081,1
37082,0
37083,0
37084,0
37085,0
37086,0
37087,0
37088,0
37089,1
37090,0
37091,0
37092,0
37093,0
37094,0
37095,0
37096,0
37097,1
37098,0
37099,0
37100,1
37101,0
37102,0
37103,0
37104,0
37105,1
37106,0
37107,0
37108,0
37109,0
37110,0
37111,1
37112,0
37113,0
37114,1
37115,0
37116,1
37117,0
37118,0
37119,0
37120,0
37121,0
37122,0
37123,1
37124,0
37125,0
37126,1
37127,0
37128,0
37129,0
37130,0
37131,0
37132,1
37133,1
37134,1
37135,0
37136,0
37137,0
37138,0
37139,1
37140,1
37141,0
37142,0
37143,1
37144,1
37145,1
37146,0
37147,1
37148,0
37149,0
37150,0
37151,0
37152,0
37153,0
37154,1
37155,1
37156,0
37157,1
37158,0
37159,0
37160,0
37161,1
37162,0
37163,0
37164,0
37165,1
37166,1
37167,1
37168,0
37169,0
37170,0
37171,0
37172,0
37173,0
37174,0
37175,1
37176,0
37177,0
37178,1
37179,0
37180,1
37181,1
37182,0
37183,0
37184,0
37185,0
37186,1
37187,0
37188,0
37189,1
37190,1
37191,0
37192,0
37193,0
37194,0
37195,1
37196,0
37197,0
37198,0
37199,0
37200,0
37201,0
37202,1
37203,1
37204,0
37205,0
37206,1
37207,0
37208,0
37209,0
37210,1
37211,0
37212,0
37213,0
37214,0
37215,0
37216,0
37217,1
37218,0
37219,0
37220,0
37221,0
37222,0
37223,0
37224,0
37225,1
37226,0
37227,0
37228,1
37229,1
37230,1
37231,0
37232,1
37233,0
37234,0
37235,0
37236,0
37237,0
37238,1
37239,0
37240,0
37241,0
37242,0
37243,0
37244,1
