index_oligo,Sequence_hairpin_score
28128,0.1875
28129,0.1875
28130,0.0
28131,0.25
28132,0.0625
28133,0.125
28134,0.0625
28135,0.0625
28136,0.3125
28137,0.125
28138,0.0
28139,0.0
28140,0.0625
28141,0.1875
28142,0.0625
28143,0.0625
28144,0.3125
28145,0.125
28146,0.0
28147,0.0
28148,0.1875
28149,0.1875
28150,0.0
28151,0.0
28152,0.0
28153,0.1875
28154,0.0
28155,0.1875
28156,0.125
28157,0.0
28158,0.0625
28159,0.0
28160,0.3125
28161,0.0
28162,0.0625
28163,0.1875
28164,0.0
28165,0.125
28166,0.25
28167,0.0625
28168,0.125
28169,0.1875
28170,0.0625
28171,0.0
28172,0.0
28173,0.0625
28174,0.125
28175,0.0625
28176,0.0
28177,0.0
28178,0.125
28179,0.0
28180,0.0
28181,0.0
28182,0.0
28183,0.0
28184,0.15
28185,0.0
28186,0.0
28187,0.05
28188,0.0
28189,0.05
28190,0.05
28191,0.05
28192,0.0
28193,0.25
28194,0.1
28195,0.05
28196,0.0
28197,0.0
28198,0.0
28199,0.0
28200,0.2
28201,0.0
28202,0.0
28203,0.1
28204,0.05
28205,0.0
28206,0.0
28207,0.0
28208,0.0
28209,0.0
28210,0.0
28211,0.0
28212,0.0
28213,0.2
28214,0.15
28215,0.1
28216,0.1
28217,0.1
28218,0.0
28219,0.0
28220,0.0
28221,0.0
28222,0.0
28223,0.25
28224,0.0
28225,0.05
28226,0.0
28227,0.0
28228,0.0
28229,0.15
28230,0.0
28231,0.1
28232,0.0
28233,0.1
28234,0.2
28235,0.15
28236,0.05
28237,0.15
28238,0.0
28239,0.15
28240,0.0
28241,0.0
28242,0.0
28243,0.0
28244,0.05
28245,0.0
28246,0.1
28247,0.1
28248,0.0
28249,0.25
28250,0.15
28251,0.05
28252,0.0
28253,0.25
28254,0.0
28255,0.0
28256,0.2
28257,0.0625
28258,0.0625
28259,0.0625
28260,0.0625
28261,0.125
28262,0.0625
28263,0.125
28264,0.0625
28265,0.3125
28266,0.0625
28267,0.0625
28268,0.125
28269,0.0625
28270,0.0
28271,0.1875
28272,0.25
28273,0.1875
28274,0.0625
28275,0.0
28276,0.1875
28277,0.0625
28278,0.125
28279,0.0625
28280,0.0
28281,0.1875
28282,0.1875
28283,0.125
28284,0.25
28285,0.0
28286,0.25
28287,0.0
28288,0.0625
28289,0.0
28290,0.0
28291,0.0625
28292,0.25
28293,0.0
28294,0.0
28295,0.125
28296,0.0625
28297,0.0
28298,0.1875
28299,0.0
28300,0.0
28301,0.1875
28302,0.0
28303,0.0625
28304,0.1875
28305,0.0
28306,0.0
28307,0.1875
28308,0.0
28309,0.0
28310,0.0
28311,0.0
28312,0.0625
28313,0.0
28314,0.0625
28315,0.25
28316,0.25
28317,0.0
28318,0.0625
28319,0.0625
28320,0.0
28321,0.0
28322,0.0
28323,0.125
28324,0.0
28325,0.0
28326,0.0
28327,0.25
28328,0.0
28329,0.1
28330,0.0
28331,0.0
28332,0.05
28333,0.1
28334,0.15
28335,0.05
28336,0.05
28337,0.0
28338,0.1
28339,0.2
28340,0.2
28341,0.0
28342,0.05
28343,0.0
28344,0.0
28345,0.05
28346,0.05
28347,0.05
28348,0.05
28349,0.05
28350,0.05
28351,0.05
28352,0.05
28353,0.15
28354,0.4
28355,0.3
28356,0.0
28357,0.0
28358,0.1
28359,0.1
28360,0.2
28361,0.15
28362,0.05
28363,0.05
28364,0.15
28365,0.05
28366,0.05
28367,0.0
28368,0.2
28369,0.2
28370,0.0
28371,0.0
28372,0.05
28373,0.05
28374,0.15
28375,0.25
28376,0.15
28377,0.1
28378,0.0
28379,0.0
28380,0.0
28381,0.0
28382,0.0
28383,0.1
28384,0.3
28385,0.2
28386,0.2
28387,0.15
28388,0.05
28389,0.05
28390,0.2
28391,0.25
28392,0.25
28393,0.1
28394,0.0
28395,0.0
28396,0.0
28397,0.1
28398,0.05
28399,0.05
28400,0.05
28401,0.15
28402,0.2
28403,0.15
28404,0.05
28405,0.05
28406,0.25
28407,0.0
28408,0.0
28409,0.0
28410,0.1111111111111111
28411,0.1111111111111111
28412,0.1111111111111111
28413,0.1111111111111111
28414,0.16666666666666666
28415,0.05555555555555555
28416,0.05555555555555555
28417,0.0
28418,0.0
28419,0.2222222222222222
28420,0.2222222222222222
28421,0.0
28422,0.0
28423,0.0
28424,0.0
28425,0.0
28426,0.0
28427,0.0
28428,0.0
28429,0.0
28430,0.0
28431,0.0
28432,0.16666666666666666
28433,0.16666666666666666
28434,0.2222222222222222
28435,0.1111111111111111
28436,0.3333333333333333
28437,0.3333333333333333
28438,0.2777777777777778
28439,0.0
28440,0.05555555555555555
28441,0.05555555555555555
28442,0.3888888888888889
28443,0.1111111111111111
28444,0.1111111111111111
28445,0.16666666666666666
28446,0.16666666666666666
28447,0.1111111111111111
28448,0.05555555555555555
28449,0.0
28450,0.05555555555555555
28451,0.05555555555555555
28452,0.05555555555555555
28453,0.0
28454,0.0
28455,0.16666666666666666
28456,0.16666666666666666
28457,0.05555555555555555
28458,0.05555555555555555
28459,0.05555555555555555
28460,0.05555555555555555
28461,0.05555555555555555
28462,0.05555555555555555
28463,0.1111111111111111
28464,0.0
28465,0.0
28466,0.0
28467,0.05555555555555555
28468,0.0
28469,0.0
28470,0.0
28471,0.0625
28472,0.0625
28473,0.0
28474,0.0
28475,0.0
28476,0.125
28477,0.1875
28478,0.0
28479,0.0625
28480,0.0
28481,0.375
28482,0.0
28483,0.0625
28484,0.0625
28485,0.1875
28486,0.0
28487,0.125
28488,0.0
28489,0.1875
28490,0.0625
28491,0.125
28492,0.0
28493,0.125
28494,0.1875
28495,0.0
28496,0.0
28497,0.0
28498,0.0
28499,0.125
28500,0.1875
28501,0.0625
28502,0.0625
28503,0.0
28504,0.0
28505,0.0625
28506,0.125
28507,0.3125
28508,0.0
28509,0.0625
28510,0.0
28511,0.1875
28512,0.1875
28513,0.125
28514,0.0625
28515,0.0
28516,0.0
28517,0.0
28518,0.0
28519,0.0625
28520,0.1875
28521,0.1875
28522,0.0
28523,0.125
28524,0.375
28525,0.125
28526,0.0
28527,0.0625
28528,0.0625
28529,0.05
28530,0.0
28531,0.0
28532,0.1
28533,0.0
28534,0.05
28535,0.05
28536,0.0
28537,0.15
28538,0.3
28539,0.05
28540,0.0
28541,0.0
28542,0.1
28543,0.05
28544,0.25
28545,0.05
28546,0.0
28547,0.3
28548,0.1
28549,0.0
28550,0.25
28551,0.05
28552,0.15
28553,0.25
28554,0.0
28555,0.0
28556,0.0
28557,0.05
28558,0.0
28559,0.0
28560,0.15
28561,0.15
28562,0.2
28563,0.0
28564,0.0
28565,0.15
28566,0.05
28567,0.1
28568,0.15
28569,0.0
28570,0.05
28571,0.2
28572,0.0
28573,0.0
28574,0.0
28575,0.0
28576,0.2
28577,0.0
28578,0.15
28579,0.2
28580,0.1
28581,0.5
28582,0.1
28583,0.05
28584,0.05
28585,0.15
28586,0.0
28587,0.0
28588,0.05
28589,0.1
28590,0.25
28591,0.0
28592,0.2
28593,0.0
28594,0.0
28595,0.2
28596,0.15
28597,0.0
28598,0.05
28599,0.05
28600,0.0
28601,0.0
28602,0.35
28603,0.0
28604,0.0
28605,0.05
28606,0.05
28607,0.0
28608,0.0
28609,0.05
28610,0.1
28611,0.3
28612,0.15
28613,0.0
28614,0.0
28615,0.05
28616,0.0
28617,0.0
28618,0.15
28619,0.05
28620,0.05
28621,0.0
28622,0.05
28623,0.2
28624,0.0
28625,0.05
28626,0.0
28627,0.0
28628,0.1
28629,0.0
28630,0.05
28631,0.2
28632,0.0
28633,0.15
28634,0.0
28635,0.1
28636,0.25
28637,0.25
28638,0.25
28639,0.05
28640,0.0
28641,0.15
28642,0.05
28643,0.15
28644,0.0
28645,0.25
28646,0.0
28647,0.0
28648,0.0
28649,0.2
28650,0.0
28651,0.05
28652,0.1
28653,0.0
28654,0.0
28655,0.15
28656,0.05
28657,0.5
28658,0.25
28659,0.0
28660,0.05
28661,0.1
28662,0.1
28663,0.1
28664,0.3
28665,0.0
28666,0.1
28667,0.05
28668,0.25
28669,0.0
28670,0.1
28671,0.05
28672,0.3
28673,0.2
28674,0.0
28675,0.0
28676,0.05
28677,0.1
28678,0.15
28679,0.15
28680,0.15
28681,0.15
28682,0.0
28683,0.1
28684,0.0
28685,0.15
28686,0.0
28687,0.1
28688,0.2
28689,0.15
28690,0.05
28691,0.0
28692,0.25
28693,0.4
28694,0.05
28695,0.1
28696,0.2
28697,0.0
28698,0.0
28699,0.2
28700,0.25
28701,0.0
28702,0.2
28703,0.35
28704,0.0
28705,0.3
28706,0.2
28707,0.1
28708,0.2
28709,0.1
28710,0.0
28711,0.0
28712,0.3
28713,0.0
28714,0.0
28715,0.2
28716,0.15
28717,0.0
28718,0.1
28719,0.0
28720,0.05
28721,0.05
28722,0.15
28723,0.15
28724,0.05
28725,0.0
28726,0.0
28727,0.2
28728,0.05
28729,0.25
28730,0.05
28731,0.05
28732,0.2
28733,0.2
28734,0.0
28735,0.05
28736,0.15
28737,0.15
28738,0.3
28739,0.0
28740,0.1
28741,0.0
28742,0.0
28743,0.2
28744,0.0
28745,0.2
28746,0.1
28747,0.0
28748,0.0
28749,0.15
28750,0.1
28751,0.05
28752,0.0
28753,0.05
28754,0.25
28755,0.0
28756,0.1
28757,0.0
28758,0.0
28759,0.0
28760,0.1
28761,0.15
28762,0.0
28763,0.1
28764,0.05
28765,0.2
28766,0.0
28767,0.0
28768,0.0
28769,0.35
28770,0.2
28771,0.05
28772,0.1
28773,0.0
28774,0.15
28775,0.0
28776,0.25
28777,0.0
28778,0.0
28779,0.05
28780,0.1
28781,0.0
28782,0.1
28783,0.05
28784,0.05
28785,0.1
28786,0.15
28787,0.05
28788,0.05
28789,0.0
28790,0.0
28791,0.05
28792,0.05
28793,0.15
28794,0.15
28795,0.0
28796,0.0
28797,0.0
28798,0.1
28799,0.0
28800,0.05
28801,0.0
28802,0.3
28803,0.0
28804,0.0
28805,0.0
28806,0.15
28807,0.15
28808,0.05
28809,0.1
28810,0.15
28811,0.15
28812,0.05
28813,0.1
28814,0.0
28815,0.0
28816,0.0
28817,0.15
28818,0.25
28819,0.0
28820,0.15
28821,0.05
28822,0.0
28823,0.35
28824,0.15
28825,0.15
28826,0.05
28827,0.05
28828,0.05
28829,0.0
28830,0.2
28831,0.1
28832,0.0
28833,0.05
28834,0.2
28835,0.3
28836,0.3
28837,0.3
28838,0.15
28839,0.15
28840,0.0
28841,0.25
28842,0.1
28843,0.1
28844,0.15
28845,0.25
28846,0.35
28847,0.05
28848,0.2
28849,0.15
28850,0.15
28851,0.05
28852,0.0
28853,0.15
28854,0.1
28855,0.05
28856,0.2
28857,0.4
28858,0.0
28859,0.1
28860,0.0
28861,0.05
28862,0.2
28863,0.0
28864,0.25
28865,0.1
28866,0.4
28867,0.2
28868,0.1
28869,0.2
28870,0.2
28871,0.25
28872,0.0
28873,0.15
28874,0.0
28875,0.15
28876,0.0
28877,0.3
28878,0.25
28879,0.05
28880,0.1
28881,0.0
28882,0.0
28883,0.15
28884,0.25
28885,0.05
28886,0.1
28887,0.05
28888,0.3
28889,0.0
28890,0.0
28891,0.1
28892,0.1
28893,0.3
28894,0.05
28895,0.0
28896,0.1
28897,0.25
28898,0.1
28899,0.2
28900,0.3
28901,0.0
28902,0.2
28903,0.05
28904,0.1
28905,0.0
28906,0.0
28907,0.15
28908,0.15
28909,0.0
28910,0.0
28911,0.05
28912,0.3
28913,0.25
28914,0.1
28915,0.0
28916,0.05
28917,0.0
28918,0.1
28919,0.15
28920,0.05
28921,0.05
28922,0.05
28923,0.05
28924,0.0
28925,0.1
28926,0.15
28927,0.0
28928,0.3
28929,0.0
28930,0.0
28931,0.2
28932,0.1
28933,0.0
28934,0.0
28935,0.15
28936,0.2
28937,0.05
28938,0.0
28939,0.0
28940,0.1
28941,0.2
28942,0.15
28943,0.1
28944,0.05
28945,0.05
28946,0.15
28947,0.45
28948,0.0
28949,0.15
28950,0.05
28951,0.1
28952,0.0
28953,0.1
28954,0.2
28955,0.15
28956,0.05
28957,0.25
28958,0.0
28959,0.1
28960,0.3
28961,0.1
28962,0.1
28963,0.0625
28964,0.0
28965,0.125
28966,0.0625
28967,0.0625
28968,0.0625
28969,0.0625
28970,0.125
28971,0.125
28972,0.125
28973,0.125
28974,0.0625
28975,0.125
28976,0.125
28977,0.0625
28978,0.0625
28979,0.0625
28980,0.0625
28981,0.0
28982,0.0
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,0.0
28989,0.0625
28990,0.1875
28991,0.1875
28992,0.1875
28993,0.1875
28994,0.1875
28995,0.1875
28996,0.1875
28997,0.0625
28998,0.0
28999,0.25
29000,0.25
29001,0.25
29002,0.25
29003,0.25
29004,0.25
29005,0.1875
29006,0.0625
29007,0.0
29008,0.0625
29009,0.125
29010,0.125
29011,0.125
29012,0.125
29013,0.125
29014,0.125
29015,0.125
29016,0.125
29017,0.3125
29018,0.375
29019,0.5
29020,0.5
29021,0.5
29022,0.5
29023,0.5
29024,0.5
29025,0.25
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0625
29032,0.1875
29033,0.3125
29034,0.0
29035,0.0
29036,0.0
29037,0.0
29038,0.0
29039,0.0
29040,0.0
29041,0.0
29042,0.125
29043,0.0
29044,0.0
29045,0.0
29046,0.0
29047,0.0
29048,0.0
29049,0.0
29050,0.0
29051,0.0
29052,0.0
29053,0.0
29054,0.0
29055,0.0
29056,0.0
29057,0.0625
29058,0.0625
29059,0.0625
29060,0.0625
29061,0.1875
29062,0.1875
29063,0.1875
29064,0.1875
29065,0.1875
29066,0.25
29067,0.25
29068,0.25
29069,0.125
29070,0.0
29071,0.0
29072,0.0
29073,0.0
29074,0.125
29075,0.0625
29076,0.0625
29077,0.0625
29078,0.0625
29079,0.0625
29080,0.0625
29081,0.0625
29082,0.125
29083,0.125
29084,0.125
29085,0.125
29086,0.125
29087,0.0
29088,0.0
29089,0.0
29090,0.0
29091,0.0
29092,0.0
29093,0.0
29094,0.0
29095,0.0
29096,0.0
29097,0.125
29098,0.1875
29099,0.1875
29100,0.1875
29101,0.1875
29102,0.1875
29103,0.1875
29104,0.1875
29105,0.125
29106,0.0625
29107,0.0
29108,0.0
29109,0.0
29110,0.0
29111,0.0
29112,0.0625
29113,0.0625
29114,0.0625
29115,0.125
29116,0.1875
29117,0.0
29118,0.0625
29119,0.0
29120,0.0
29121,0.0625
29122,0.0625
29123,0.125
29124,0.1875
29125,0.1875
29126,0.0
29127,0.0625
29128,0.125
29129,0.125
29130,0.0
29131,0.0
29132,0.0
29133,0.0
29134,0.125
29135,0.0
29136,0.0
29137,0.0
29138,0.0625
29139,0.125
29140,0.0
29141,0.0625
29142,0.0625
29143,0.0
29144,0.1875
29145,0.0625
29146,0.125
29147,0.0625
29148,0.0
29149,0.1875
29150,0.4375
29151,0.0625
29152,0.0625
29153,0.125
29154,0.125
29155,0.0
29156,0.0625
29157,0.0625
29158,0.0
29159,0.1875
29160,0.0
29161,0.125
29162,0.0
29163,0.0
29164,0.125
29165,0.0
29166,0.0
29167,0.0
29168,0.0625
29169,0.0
29170,0.0
29171,0.1875
29172,0.0
29173,0.0
29174,0.0
29175,0.0625
29176,0.0
29177,0.0625
29178,0.1875
29179,0.0
29180,0.0
29181,0.0
29182,0.0
29183,0.25
29184,0.0
29185,0.0625
29186,0.0
29187,0.0625
29188,0.125
29189,0.0625
29190,0.25
29191,0.0
29192,0.0
29193,0.1875
29194,0.0625
29195,0.0
29196,0.25
29197,0.1875
29198,0.1875
29199,0.125
29200,0.0625
29201,0.0625
29202,0.125
29203,0.0625
29204,0.1875
29205,0.125
29206,0.125
29207,0.0
29208,0.0
29209,0.0
29210,0.0
29211,0.0
29212,0.25
29213,0.3125
29214,0.0
29215,0.125
29216,0.1875
29217,0.0
29218,0.0
29219,0.0
29220,0.1875
29221,0.0625
29222,0.125
29223,0.25
29224,0.0
29225,0.0
29226,0.0625
29227,0.0625
29228,0.0625
29229,0.0
29230,0.0
29231,0.25
29232,0.0625
29233,0.125
29234,0.0
29235,0.4375
29236,0.0625
29237,0.0
29238,0.0
29239,0.0
29240,0.0625
29241,0.0
29242,0.0
29243,0.0625
29244,0.0625
29245,0.0
29246,0.125
29247,0.0625
29248,0.0625
29249,0.0
29250,0.0
29251,0.0
29252,0.0
29253,0.375
29254,0.0625
29255,0.0625
29256,0.0
29257,0.0625
29258,0.125
29259,0.125
29260,0.0
29261,0.0
29262,0.125
29263,0.25
29264,0.0625
29265,0.0
29266,0.0625
29267,0.0
29268,0.0
29269,0.0
29270,0.0
29271,0.1875
29272,0.0625
29273,0.25
29274,0.0
29275,0.0
29276,0.0
29277,0.1875
29278,0.1875
29279,0.0
29280,0.1875
29281,0.125
29282,0.125
29283,0.0
29284,0.0
29285,0.0
29286,0.1875
29287,0.0
29288,0.0625
29289,0.0
29290,0.0
29291,0.0
29292,0.25
29293,0.125
29294,0.0625
29295,0.0
29296,0.0
29297,0.0
29298,0.0
29299,0.125
29300,0.0
29301,0.0625
29302,0.125
29303,0.0625
29304,0.0
29305,0.0
29306,0.0
29307,0.0625
29308,0.125
29309,0.0625
29310,0.0625
29311,0.125
29312,0.25
29313,0.0625
29314,0.0
29315,0.0625
29316,0.0
29317,0.0625
29318,0.0
29319,0.1875
29320,0.125
29321,0.1875
29322,0.0
29323,0.25
29324,0.1875
29325,0.125
29326,0.125
29327,0.125
29328,0.4375
29329,0.125
29330,0.0
29331,0.0
29332,0.125
29333,0.0
29334,0.25
29335,0.0
29336,0.0625
29337,0.0
29338,0.125
29339,0.25
29340,0.0
29341,0.1875
29342,0.0
29343,0.0
29344,0.0
29345,0.5
29346,0.0625
29347,0.0625
29348,0.0625
29349,0.0625
29350,0.0
29351,0.25
29352,0.0
29353,0.1875
29354,0.0
29355,0.1875
29356,0.0
29357,0.0
29358,0.125
29359,0.1875
29360,0.1875
29361,0.1875
29362,0.0
29363,0.0
29364,0.0
29365,0.0
29366,0.0
29367,0.25
29368,0.0625
29369,0.125
29370,0.1875
29371,0.125
29372,0.0
29373,0.0625
29374,0.0
29375,0.0
29376,0.1875
29377,0.25
29378,0.125
29379,0.0625
29380,0.0625
29381,0.125
29382,0.0625
29383,0.0625
29384,0.0
29385,0.0
29386,0.0
29387,0.125
29388,0.1875
29389,0.125
29390,0.0625
29391,0.0625
29392,0.0
29393,0.0
29394,0.125
29395,0.0
29396,0.0625
29397,0.0
29398,0.0
29399,0.0
29400,0.0625
29401,0.0625
29402,0.0
29403,0.0625
29404,0.0625
29405,0.0
29406,0.125
29407,0.0
29408,0.5
29409,0.25
29410,0.125
29411,0.0625
29412,0.1875
29413,0.0
29414,0.375
29415,0.125
29416,0.0
29417,0.125
29418,0.0625
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,0.5
29424,0.0625
29425,0.0625
29426,0.125
29427,0.0
29428,0.0
29429,0.0
29430,0.0625
29431,0.375
29432,0.0
29433,0.0
29434,0.125
29435,0.0625
29436,0.1875
29437,0.25
29438,0.0625
29439,0.0
29440,0.0
29441,0.125
29442,0.0625
29443,0.0
29444,0.0
29445,0.0
29446,0.0625
29447,0.1875
29448,0.0
29449,0.125
29450,0.0
29451,0.0625
29452,0.0
29453,0.25
29454,0.25
29455,0.0625
29456,0.125
29457,0.0625
29458,0.25
29459,0.0625
29460,0.25
29461,0.125
29462,0.0
29463,0.0
29464,0.0
29465,0.0
29466,0.0
29467,0.0
29468,0.1875
29469,0.25
29470,0.0625
29471,0.0
29472,0.0
29473,0.0
29474,0.0
29475,0.0625
29476,0.125
29477,0.0625
29478,0.0625
29479,0.0625
29480,0.0
29481,0.0
29482,0.0625
29483,0.0625
29484,0.1875
29485,0.0
29486,0.0
29487,0.0625
29488,0.0
29489,0.125
29490,0.0
29491,0.1875
29492,0.25
29493,0.0625
29494,0.0625
29495,0.125
29496,0.0625
29497,0.0
29498,0.0
29499,0.1875
29500,0.0
29501,0.125
29502,0.1875
29503,0.0625
29504,0.0625
29505,0.0625
29506,0.0
29507,0.375
29508,0.0
29509,0.0
29510,0.0
29511,0.0
29512,0.0625
29513,0.0
29514,0.125
29515,0.25
29516,0.0
29517,0.0
29518,0.0625
29519,0.0
29520,0.125
29521,0.1875
29522,0.0625
29523,0.0625
29524,0.0
29525,0.1875
29526,0.0
29527,0.125
29528,0.0
29529,0.0
29530,0.0
29531,0.0
29532,0.0
29533,0.125
29534,0.0625
29535,0.125
29536,0.25
29537,0.125
29538,0.0625
29539,0.125
29540,0.0625
29541,0.0
29542,0.0
29543,0.125
29544,0.0625
29545,0.0
29546,0.375
29547,0.0625
29548,0.1875
29549,0.0
29550,0.0
29551,0.0625
29552,0.0
29553,0.0
29554,0.0625
29555,0.0625
29556,0.125
29557,0.25
29558,0.125
29559,0.0
29560,0.0
29561,0.0
29562,0.0625
29563,0.0
29564,0.0
29565,0.1
29566,0.05
29567,0.05
29568,0.1
29569,0.0
29570,0.0
29571,0.0
29572,0.0
29573,0.0
29574,0.15
29575,0.0
29576,0.2
29577,0.15
29578,0.05
29579,0.05
29580,0.05
29581,0.0
29582,0.05
29583,0.1
29584,0.0
29585,0.15
29586,0.0
29587,0.3
29588,0.1
29589,0.15
29590,0.0
29591,0.3
29592,0.0
29593,0.0
29594,0.15
29595,0.0
29596,0.15
29597,0.45
29598,0.05
29599,0.0
29600,0.05
29601,0.0
29602,0.15
29603,0.05
29604,0.05
29605,0.05
29606,0.3
29607,0.05
29608,0.1
29609,0.0
29610,0.05
29611,0.25
29612,0.05
29613,0.1
29614,0.25
29615,0.05
29616,0.05
29617,0.45
29618,0.05
29619,0.05
29620,0.1
29621,0.0
29622,0.0
29623,0.05
29624,0.05
29625,0.05
29626,0.0
29627,0.05
29628,0.1
29629,0.15
29630,0.05
29631,0.3
29632,0.15
29633,0.0
29634,0.1
29635,0.0
29636,0.0
29637,0.0
29638,0.05
29639,0.0
29640,0.25
29641,0.0
29642,0.0
29643,0.0
29644,0.1875
29645,0.0
29646,0.0
29647,0.0625
29648,0.1875
29649,0.0
29650,0.0
29651,0.0
29652,0.1875
29653,0.125
29654,0.125
29655,0.375
29656,0.0
29657,0.0625
29658,0.0625
29659,0.0
29660,0.0
29661,0.0625
29662,0.125
29663,0.1875
29664,0.0
29665,0.0
29666,0.0
29667,0.125
29668,0.0625
29669,0.0625
29670,0.3125
29671,0.25
29672,0.25
29673,0.125
29674,0.0625
29675,0.0625
29676,0.125
29677,0.3125
29678,0.0
29679,0.0625
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.1875
29687,0.0625
29688,0.0625
29689,0.0
29690,0.0625
29691,0.1875
29692,0.25
29693,0.0625
29694,0.0625
29695,0.1875
29696,0.0
29697,0.25
29698,0.125
29699,0.125
29700,0.0
29701,0.1875
29702,0.0
29703,0.0625
29704,0.0625
29705,0.0625
29706,0.1875
29707,0.0625
29708,0.0625
29709,0.0625
29710,0.0
29711,0.0625
29712,0.1875
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.1875
29720,0.0
29721,0.0
29722,0.05
29723,0.1
29724,0.15
29725,0.1
29726,0.15
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.05
29732,0.05
29733,0.1
29734,0.0
29735,0.05
29736,0.05
29737,0.05
29738,0.1
29739,0.0
29740,0.0
29741,0.1
29742,0.1
29743,0.0
29744,0.0
29745,0.2
29746,0.0
29747,0.2
29748,0.0
29749,0.1
29750,0.1
29751,0.1
29752,0.2
29753,0.35
29754,0.0
29755,0.0
29756,0.0
29757,0.15
29758,0.0
29759,0.15
29760,0.0
29761,0.1
29762,0.0
29763,0.15
29764,0.15
29765,0.05
29766,0.1
29767,0.0
29768,0.0
29769,0.1
29770,0.0
29771,0.2
29772,0.1
29773,0.5
29774,0.0
29775,0.0
29776,0.2
29777,0.15
29778,0.25
29779,0.25
29780,0.15
29781,0.05
29782,0.0
29783,0.0
29784,0.1
29785,0.05
29786,0.0
29787,0.1
29788,0.05
29789,0.0
29790,0.1
29791,0.15
29792,0.05
29793,0.2
29794,0.0
29795,0.1
29796,0.0625
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0625
29805,0.0
29806,0.0
29807,0.1875
29808,0.375
29809,0.0
29810,0.0
29811,0.0625
29812,0.0
29813,0.1875
29814,0.3125
29815,0.0
29816,0.0
29817,0.125
29818,0.125
29819,0.0
29820,0.0
29821,0.0
29822,0.1875
29823,0.0625
29824,0.125
29825,0.0
29826,0.0
29827,0.125
29828,0.0
29829,0.0625
29830,0.0
29831,0.0625
29832,0.0625
29833,0.1875
29834,0.0
29835,0.125
29836,0.125
29837,0.0
29838,0.1875
29839,0.25
29840,0.0
29841,0.0
29842,0.0
29843,0.4375
29844,0.125
29845,0.25
29846,0.0625
29847,0.25
29848,0.0
29849,0.0
29850,0.3125
29851,0.0625
29852,0.0
29853,0.0
29854,0.0
29855,0.0625
29856,0.3125
29857,0.0
29858,0.0
29859,0.25
29860,0.1875
29861,0.25
29862,0.1875
29863,0.0625
29864,0.0
29865,0.0625
29866,0.125
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0625
29872,0.0
29873,0.125
29874,0.125
29875,0.0
29876,0.0625
29877,0.5
29878,0.0
29879,0.125
29880,0.375
29881,0.0
29882,0.0
29883,0.0625
29884,0.0
29885,0.25
29886,0.125
29887,0.1875
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0625
29893,0.125
29894,0.0
29895,0.25
29896,0.0
29897,0.25
29898,0.0
29899,0.0
29900,0.0625
29901,0.0
29902,0.1875
29903,0.125
29904,0.0
29905,0.0625
29906,0.0
29907,0.25
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.125
29914,0.0625
29915,0.0
29916,0.0
29917,0.0625
29918,0.0625
29919,0.0625
29920,0.0625
29921,0.0
29922,0.125
29923,0.1875
29924,0.5
29925,0.5625
29926,0.0625
29927,0.4375
29928,0.125
29929,0.375
29930,0.125
29931,0.0
29932,0.0625
29933,0.0
29934,0.25
29935,0.0
29936,0.0
29937,0.0
29938,0.0625
29939,0.1875
29940,0.0
29941,0.125
29942,0.0
29943,0.0
29944,0.0625
29945,0.0625
29946,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,0.11764705882352941
29958,0.11764705882352941
29959,0.23529411764705882
29960,0.23529411764705882
29961,0.23529411764705882
29962,0.23529411764705882
29963,0.11764705882352941
29964,0.11764705882352941
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,0.0
30003,0.0
30004,0.0
30005,0.0
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,0.0
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.058823529411764705
30016,0.058823529411764705
30017,0.058823529411764705
30018,0.058823529411764705
30019,0.058823529411764705
30020,0.058823529411764705
30021,0.058823529411764705
30022,0.058823529411764705
30023,0.058823529411764705
30024,0.058823529411764705
30025,0.15
30026,0.1
30027,0.05
30028,0.05
30029,0.0
30030,0.0
30031,0.0
30032,0.0
