index_oligo,tAI_score_50_CDS
11490,
11491,
11492,
11493,
11494,0.4413437054038603
11495,0.40944077245378563
11496,0.40944077245378563
11497,0.4041852605382066
11498,0.40567115026088413
11499,0.40567115026088413
11500,0.41410973771935655
11501,0.4412431194754422
11502,0.42975005856631593
11503,0.42975005856631593
11504,0.4172334991138218
11505,0.4275866551526334
11506,0.42666774750972597
11507,0.42666774750972597
11508,0.4287877020815024
11509,0.4287877020815024
11510,0.431073367774629
11511,0.43178818930709295
11512,0.44124311947544226
11513,0.43568749433351145
11514,0.45622875775453275
11515,0.45622875775453275
11516,0.45622875775453275
11517,0.45402937690245876
11518,0.45402937690245876
11519,0.4898546307743872
11520,0.49015006504513586
11521,0.49015006504513586
11522,0.49015006504513586
11523,0.49042878055235256
11524,0.49042878055235256
11525,0.49042878055235256
11526,0.49069215738737165
11527,0.49069215738737165
11528,0.5011986561567277
11529,0.4875212795503349
11530,0.4866382070434273
11531,0.47570826838192976
11532,0.4845266991491616
11533,0.47524090401880187
11534,0.47524090401880187
11535,0.46359312674708275
11536,0.4646896720837013
11537,0.4789707702005923
11538,0.45759289842696016
11539,0.45759289842696016
11540,0.4287363457264795
11541,0.4287363457264795
11542,0.44117280646536267
11543,0.4529736813427494
11544,0.5254443121127872
11545,0.5263143988538009
11546,0.5373253623381783
11547,0.5373253623381783
11548,0.5173072240910841
11549,0.5317526307444275
11550,0.5317526307444275
11551,0.5317526307444275
11552,0.5317526307444275
11553,0.5433964971470557
11554,0.5433964971470557
11555,0.5413418033080054
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,0.4884558694261369
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,0.47345423636273476
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,0.4555957749121879
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,0.3890019748219537
11752,0.36455986507261057
11753,0.36455986507261046
11754,
11755,
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,0.49428345210682567
11789,0.5216171566876904
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,0.4196225591541218
11866,0.4883767244008406
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,0.37061973177636703
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,0.49196406392219205
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,0.3815988962315391
11922,0.42945333440869565
11923,
11924,
11925,
11926,
11927,
11928,
11929,0.37061973177636703
11930,0.37061973177636703
11931,0.3761114257589958
11932,0.3761114257589958
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,0.5578541399459139
11980,0.5578541399459139
11981,0.5553149723986109
11982,0.5317137101071824
11983,0.5447894769372061
11984,0.5262837836451383
11985,0.5384884806699796
11986,0.5216473394379079
11987,0.5216473394379079
11988,0.5154175081623295
11989,0.5154175081623295
11990,0.5098295999030807
11991,0.5203444826771783
11992,0.5163345897299692
11993,0.5016049258937305
11994,0.5016049258937305
11995,0.48103684220279247
11996,0.4906458326704285
11997,0.4906458326704285
11998,0.48192224378629916
11999,0.4732113255669022
12000,0.4798430237612756
12001,
12002,0.4540034894426999
12003,0.4214673536133552
12004,0.42989737900411584
12005,0.42799158720422603
12006,0.4222764887349626
12007,
12008,0.4884110708166716
12009,0.5494201125435677
12010,0.5336666427678991
12011,0.5277442485676632
12012,0.5277442485676632
12013,0.5361852806077766
12014,0.5389721246389574
12015,0.6315894931112418
12016,0.6094303815354477
12017,0.5712879061959294
12018,0.5989915015345807
12019,0.560393495908964
12020,0.4772886744982066
12021,0.4406035051951386
12022,0.445175145708543
12023,0.46471440754850457
12024,0.5201627871669035
12025,0.4936574458541252
12026,0.4562187743628911
12027,0.43568396819392247
12028,0.47011752855473316
12029,
12030,0.6009054950823289
12031,0.6114929010193628
12032,0.5727015494977173
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,0.49621820277129874
12055,
12056,
12057,
12058,
12059,0.60392308403431
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,0.36044944118874805
12140,
12141,0.3867005938294413
12142,0.47952482934476115
12143,0.5456917211780865
12144,0.4328219377238567
12145,
12146,
12147,
12148,
12149,
12150,0.5045498064354813
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,0.4682974067207039
12214,0.45669474969550206
12215,0.47243470763647133
12216,0.4348438508718097
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,0.464937360081133
12258,0.464937360081133
12259,0.4882996841482394
12260,0.3235143682624899
12261,0.3267499524835742
12262,0.3267499524835742
12263,0.4502872035323024
12264,0.471984046777832
12265,0.49613936144974646
12266,0.5228709061373017
12267,0.6031932273116541
12268,0.6232014842248995
12269,0.5929903351634102
12270,0.5963714835228162
12271,0.4609657924781085
12272,0.4734415061065574
12273,0.47748689633467023
12274,0.4785454955053316
12275,0.4908630736988484
12276,0.5026453668416231
12277,0.5499430699582392
12278,0.4452933536621089
12279,0.4385231616908038
12280,0.4632735419632494
12281,0.4741020476980618
12282,0.475473619252711
12283,0.5035364296501179
12284,0.5035364296501179
12285,0.4588033029151351
12286,0.4369592342492701
12287,0.42698815976534904
12288,0.4516235670349471
12289,
12290,0.6345639135514592
12291,0.6056589594067273
12292,0.6056589594067273
12293,0.5967921356787513
12294,0.5261009264927455
12295,0.5361334665166918
12296,0.5025820360829991
12297,0.4922124867245302
12298,0.432672485247755
12299,0.3644509906268563
12300,0.3598791544612647
12301,0.3688045655564136
12302,0.37189225654299213
12303,0.37529999971732947
12304,0.4230912579622162
12305,0.4738151346567234
12306,0.46814640830271054
12307,0.4438216888613478
12308,0.4435265842126894
12309,0.4549392596863652
12310,0.4766626956716118
12311,0.4891145949420501
12312,0.533175828560455
12313,
12314,0.48989129766012607
12315,0.47690953657028085
12316,0.4740262053555156
12317,0.479260249802187
12318,0.4512687671595432
12319,0.4539203243126419
12320,0.4539203243126419
12321,0.4539203243126419
12322,0.4553856152028528
12323,0.4480751536825188
12324,0.4480751536825188
12325,0.4523222322892688
12326,0.4522483124506511
12327,0.43360510120043994
12328,0.4093409561483654
12329,0.4205165582365725
12330,0.40854748179006883
12331,0.4273089825685682
12332,0.4219247188942995
12333,0.4272857861564424
12334,0.43460389304135705
12335,0.44127604750901617
12336,0.4133865222091738
12337,0.37853052214735255
12338,0.37211025931461594
12339,0.40494333394151444
12340,0.457281054007476
12341,0.4831790511678577
12342,0.4837127255812581
12343,0.4837127255812581
12344,0.4837127255812581
12345,0.4760890183487388
12346,0.4798181417836634
12347,0.4719942255852992
12348,0.4928911952358585
12349,0.4835096704915898
12350,0.4835096704915898
12351,0.4596029748619815
12352,0.4707205687130237
12353,0.5706882966689075
12354,0.5533574500314657
12355,0.5285479371858471
12356,0.6296614891765223
12357,0.6064232385915979
12358,0.6064232385915979
12359,0.597702747918018
12360,0.5998277277217988
12361,0.6334354469360318
12362,0.563482124237887
12363,0.5528103275955064
12364,0.553792336030898
12365,0.5555545682872572
12366,0.5917389814725433
12367,0.5911039296179982
12368,0.5557425737275251
12369,0.5957351628732434
12370,0.5757729189087755
12371,0.4675509600671824
12372,0.5012444561999869
12373,0.5477970406883432
12374,0.5454974685558118
12375,0.501925166304683
12376,0.44855810223873616
12377,0.44855810223873616
12378,0.473718445856531
12379,0.473718445856531
12380,0.48424351853354414
12381,0.4711246712728767
12382,0.4711246712728767
12383,0.47012484037142876
12384,0.43464342005165646
12385,0.38932039575718513
12386,0.4041785295526268
12387,0.4024243021065226
12388,0.40998519104191666
12389,0.40998519104191666
12390,0.420143089500369
12391,0.4394751667556448
12392,0.43947516675564485
12393,0.4646946050921054
12394,0.4540959417450435
12395,0.4496230168753615
12396,0.4315217926997718
12397,0.41183675890623667
12398,0.39089658690656526
12399,0.4092636435525843
12400,0.4322571170229624
12401,0.375865540572718
12402,0.375865540572718
12403,0.39805385196521825
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,0.5621537104635024
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,0.6149325854468
12739,0.5878754392260305
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,0.47080805835984135
12752,
12753,0.42619461455364427
12754,0.42619461455364427
12755,0.42619461455364427
12756,0.4084024657493151
12757,0.4084024657493151
12758,0.4084024657493151
12759,0.4084024657493151
12760,0.4084024657493151
12761,0.4084024657493151
12762,0.38960033494428353
12763,0.38960033494428353
12764,0.38960033494428353
12765,0.4272403587065669
12766,0.4272403587065669
12767,0.4272403587065669
12768,0.42330632460310386
12769,0.42330632460310386
12770,0.42330632460310386
12771,0.4011628237672004
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,0.5266435278205873
13020,
13021,
13022,
13023,0.6784118421159264
13024,0.48457944444225515
13025,0.5089343604569325
13026,0.48625090530841636
13027,0.48625090530841636
13028,
13029,0.45506712747392675
13030,0.4709392151741449
13031,0.4709392151741449
13032,0.4721538952311908
13033,0.4226384304567027
13034,0.4311701595911358
13035,0.48987146690909616
13036,0.47235168069077405
13037,0.46100526031547046
13038,0.4838641297504211
13039,0.43056105128025085
13040,0.5258706622783333
13041,0.5175874394079322
13042,0.5074378654183083
13043,0.49741360744985014
13044,0.4697848484989774
13045,0.4554664741567014
13046,0.4513411274149056
13047,0.4728410864807441
13048,0.44676739255228604
13049,0.404302855782016
13050,0.6222839353770885
13051,0.4713603341357216
13052,0.4311888538400534
13053,0.4118161424142212
13054,0.4196052125090251
13055,
13056,0.5639450923735249
13057,0.5601446013053981
13058,0.5731239798516107
13059,0.5523822785406896
13060,0.5741501567825766
13061,0.48704106978842976
13062,0.5084418489991975
13063,0.5266133549021996
13064,0.49181598700207135
13065,0.49856759629749786
13066,0.47878496847904456
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,0.3937450881814967
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,0.5294316813139086
13096,
13097,
13098,
13099,0.4894547446374411
13100,
13101,
13102,
13103,
13104,0.4624533923057049
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,0.41758854364433373
13122,
13123,
13124,0.4171619324748338
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,0.5096195643567258
13133,
13134,
13135,0.49500111950864656
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,0.43275948967081357
13609,0.504798983519836
13610,0.5028467283627241
13611,0.5492746936305798
13612,0.4485629293577493
13613,0.4197048419403777
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,0.4970247896281068
13680,
13681,
13682,0.5961480219484473
13683,
13684,0.5249633142425887
13685,0.4820871379708523
13686,0.4554230574209081
13687,0.4576822355811235
13688,0.5067453409451296
13689,0.5276343167677796
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,0.5176278901981954
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,0.3893301568758685
13840,0.45214459818139724
13841,0.48936229321490826
13842,0.5068444324211148
13843,0.506630547331615
13844,0.5077319871006385
13845,0.5304241947941032
13846,0.5728371551659572
13847,0.5623458609669246
13848,0.5574413159888184
13849,0.5601416385206005
13850,0.507989277129333
13851,0.6247765714657701
13852,0.5137274218753145
13853,0.562907363733145
13854,0.5853948284811654
13855,0.5976743413304683
13856,0.6095435460654044
13857,0.5643114167153681
13858,0.5685951339815554
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,0.46281907401324
13872,0.41141262771376774
13873,0.4459666078576446
13874,0.3988674195964423
13875,0.3397839940868304
13876,0.46504735726644236
13877,0.5068855445819305
13878,0.4382785048435326
13879,0.37567444847538
13880,0.524185676009794
13881,0.5500278063980183
13882,0.5219066261102959
13883,0.523330125397843
13884,0.5662712358231881
13885,0.49401656966280627
13886,0.5546324747495892
13887,0.4463916116482839
13888,0.5533353449115694
13889,0.5114797033909189
13890,0.5642066477758291
13891,0.4731136648517031
13892,0.4576223974703244
13893,0.4955143659661944
13894,0.48580742029917506
13895,0.31131775757135827
13896,0.38842021728900583
13897,0.5854842327468573
13898,0.637774882971264
13899,0.3738696706448007
13900,0.3604653032988653
13901,0.31061265769502006
13902,0.4824138972223128
13903,0.5298483992421081
13904,0.5152626479935323
13905,0.4561922178460011
13906,
13907,
13908,
13909,
13910,0.6032350746628837
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,0.5021219201161771
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,0.3111808282739452
13944,
13945,
13946,0.342151246309364
13947,0.43492946528910276
13948,0.3988674195964423
13949,0.34295681339237244
13950,0.41634092939026024
13951,0.39369428168519316
13952,0.49015888086667353
13953,0.47385674110040277
13954,0.375521988843293
13955,0.367971319049074
13956,0.5014594124607725
13957,0.5300630571182523
13958,0.4748862832956974
13959,0.5435259734809366
13960,0.5207145519689896
13961,0.4982467727490905
13962,0.45963975990615613
13963,0.4728558401296332
13964,0.5763859013469516
13965,0.49668918578120863
13966,0.4951762544545057
13967,0.4576223974703244
13968,0.5118249373773448
13969,0.5377046682954193
13970,0.602399600833471
13971,0.3432497367802386
13972,0.3214799413828882
13973,0.47756066700940664
13974,0.5360770037461331
13975,0.511120694051312
13976,0.3771776809642657
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,0.37831833912479734
14005,
14006,
14007,0.45171948686944785
14008,
14009,
14010,
14011,0.4650610594484788
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,0.3262438730284812
14020,0.6221943936081923
14021,0.6039549480538299
14022,0.6146684686189211
14023,0.6153262922590791
14024,0.6116882995692502
14025,0.5326116287471155
14026,0.5873786196568874
14027,0.4786999901631957
14028,0.487828220868947
14029,0.487828220868947
14030,0.5193825242123778
