index_oligo,tAI_score_50_CDS
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,
22447,
22448,
22449,
22450,
22451,
22452,
22453,
22454,
22455,
22456,
22457,
22458,
22459,
22460,
22461,
22462,
22463,
22464,
22465,
22466,
22467,
22468,
22469,
22470,
22471,
22472,
22473,
22474,
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,
22493,
22494,
22495,
22496,
22497,
22498,
22499,
22500,
22501,
22502,
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,
22514,0.5354890663371972
22515,0.40719407216251113
22516,0.40719407216251113
22517,0.41298383666016325
22518,0.4177019756902815
22519,0.5127020415568133
22520,0.44431931274337205
22521,0.431380682161039
22522,0.47924680079094406
22523,0.5395346357767605
22524,0.4955118346870142
22525,0.46623601481414073
22526,0.48570760340445945
22527,
22528,
22529,
22530,
22531,
22532,
22533,
22534,
22535,
22536,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,
22553,
22554,
22555,
22556,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,
22569,
22570,
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,
22591,
22592,
22593,
22594,
22595,
22596,
22597,
22598,
22599,
22600,
22601,
22602,
22603,
22604,
22605,
22606,
22607,
22608,
22609,
22610,
22611,
22612,
22613,
22614,
22615,
22616,
22617,
22618,
22619,
22620,
22621,
22622,
22623,
22624,
22625,
22626,
22627,
22628,
22629,
22630,
22631,
22632,
22633,
22634,
22635,
22636,
22637,
22638,
22639,
22640,
22641,
22642,
22643,
22644,
22645,
22646,
22647,
22648,
22649,
22650,
22651,
22652,
22653,
22654,
22655,
22656,
22657,
22658,
22659,
22660,
22661,
22662,
22663,
22664,
22665,
22666,
22667,
22668,
22669,
22670,
22671,0.60392308403431
22672,
22673,0.44434508953767965
22674,0.43386959857128654
22675,0.44019976151778467
22676,0.485007815744778
22677,0.49661552278016996
22678,0.49758771044579425
22679,0.4868518469556705
22680,0.5106165240182351
22681,0.5106165240182351
22682,0.5075677512430984
22683,0.5150984051651858
22684,0.5305371455061224
22685,0.5934297325527115
22686,0.5691760366756078
22687,0.5583464487744404
22688,0.4889040948291152
22689,0.4730362863426198
22690,0.46010108421668366
22691,0.46010108421668366
22692,0.4288901412681732
22693,0.44217960368382736
22694,0.44047791685344934
22695,0.4540588396389244
22696,0.44047791685344934
22697,0.43026268431753295
22698,0.43026268431753295
22699,0.43026268431753295
22700,0.4277840551845578
22701,0.45097103939957855
22702,0.43217340202097415
22703,0.4085184418395341
22704,0.37380195404162686
22705,0.37380195404162686
22706,0.3747073614898322
22707,0.3679674432208273
22708,0.37446076376675436
22709,0.3656166575997092
22710,0.35271161289501257
22711,0.3393575593344761
22712,0.3128349110861812
22713,
22714,
22715,
22716,
22717,0.3736415882197779
22718,0.38087413856703045
22719,0.39008731648918266
22720,0.36990706854004707
22721,0.39782721601566134
22722,0.41024000385710935
22723,0.4167796353334517
22724,0.4277993723056939
22725,0.46710076141832774
22726,0.4821477846034989
22727,0.4677970364997497
22728,0.47743174196509713
22729,0.48150722620363356
22730,0.48150722620363356
22731,0.4787544284009144
22732,0.484836433382495
22733,0.47462220119597076
22734,0.4931105198315083
22735,0.503266579510701
22736,0.4790885323902718
22737,0.5048690980354833
22738,0.49048578633361645
22739,0.48771515162300094
22740,0.4784144664390084
22741,0.4784144664390084
22742,0.4750799554033939
22743,0.49562256299668417
22744,0.5093540363872937
22745,0.5343073449271739
22746,0.5317631863743478
22747,0.49320275131140967
22748,0.4818970140387733
22749,0.49588052505040714
22750,
22751,0.5290170141118438
22752,0.6061160697136014
22753,
22754,
22755,
22756,
22757,
22758,
22759,
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,
22793,
22794,
22795,
22796,
22797,
22798,
22799,
22800,
22801,
22802,
22803,
22804,
22805,
22806,
22807,
22808,
22809,
22810,
22811,
22812,
22813,
22814,
22815,
22816,
22817,
22818,
22819,
22820,
22821,
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,
22831,
22832,0.5341196020018906
22833,
22834,
22835,0.5305670068733372
22836,0.6138075241490579
22837,
22838,0.4742220145384691
22839,
22840,
22841,
22842,
22843,
22844,
22845,
22846,
22847,
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,0.5203830184608172
22856,0.4558105915527745
22857,0.40649698305025433
22858,0.42087280380929404
22859,0.4623655874405542
22860,0.5660972135732474
22861,0.40730826098413836
22862,0.4179014705798241
22863,
22864,
22865,
22866,
22867,
22868,
22869,
22870,
22871,
22872,
22873,
22874,
22875,
22876,
22877,
22878,
22879,0.6233420883827969
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,0.5089958423047497
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,
22900,
22901,
22902,
22903,
22904,
22905,
22906,
22907,
22908,
22909,
22910,
22911,
22912,
22913,
22914,
22915,
22916,
22917,
22918,
22919,
22920,
22921,
22922,
22923,
22924,
22925,
22926,
22927,
22928,
22929,
22930,
22931,
22932,
22933,
22934,
22935,
22936,
22937,
22938,
22939,
22940,
22941,
22942,
22943,
22944,
22945,
22946,
22947,
22948,
22949,
22950,
22951,
22952,
22953,
22954,
22955,
22956,
22957,0.6830743353187785
22958,0.5560835474436938
22959,0.5560835474436938
22960,0.5560835474436938
22961,0.4579795263269601
22962,0.5109034070974358
22963,
22964,
22965,
22966,0.5438996454177807
22967,0.5598492985016269
22968,0.5360589008773932
22969,0.5339969255355616
22970,
22971,
22972,0.5530927527331831
22973,0.5391927930962954
22974,0.5271827983044187
22975,0.507477052984149
22976,0.5431787885943691
22977,0.5312641456199138
22978,0.5555540786309018
22979,0.535531647626328
22980,0.5263218437750238
22981,0.48961333150539516
22982,0.4612723800117302
22983,0.4403145549689062
22984,0.45956459525185767
22985,
22986,0.503720762023342
22987,0.5337821103340608
22988,0.5994328510847554
22989,0.626662053921873
22990,0.5629593876508135
22991,0.40424849563117554
22992,0.49431635578803873
22993,0.4927669724537111
22994,0.5317415200774745
22995,0.5554706411848259
22996,
22997,0.5772802371399587
22998,
22999,
23000,
23001,
23002,
23003,
23004,
23005,
23006,
23007,
23008,
23009,
23010,
23011,
23012,
23013,
23014,
23015,
23016,
23017,
23018,
23019,
23020,
23021,
23022,
23023,
23024,0.526952230325825
23025,
23026,
23027,
23028,
23029,
23030,
23031,0.6270645512977162
23032,
23033,
23034,
23035,
23036,
23037,
23038,
23039,
23040,
23041,
23042,
23043,
23044,
23045,
23046,
23047,
23048,
23049,
23050,
23051,
23052,
23053,
23054,
23055,
23056,
23057,
23058,
23059,
23060,
23061,
23062,
23063,
23064,
23065,
23066,
23067,
23068,
23069,
23070,
23071,
23072,
23073,
23074,
23075,
23076,
23077,
23078,
23079,
23080,
23081,
23082,
23083,
23084,
23085,
23086,
23087,
23088,
23089,0.4785726895072281
23090,
23091,
23092,
23093,
23094,
23095,
23096,
23097,
23098,
23099,
23100,
23101,0.4098729102784394
23102,0.4098729102784394
23103,0.42145763662429475
23104,0.42145763662429475
23105,
23106,
23107,
23108,
23109,
23110,
23111,
23112,
23113,
23114,
23115,
23116,
23117,
23118,
23119,
23120,
23121,
23122,
23123,
23124,
23125,
23126,
23127,
23128,
23129,
23130,
23131,
23132,
23133,
23134,
23135,
23136,
23137,
23138,
23139,
23140,
23141,
23142,
23143,
23144,
23145,
23146,
23147,
23148,
23149,
23150,
23151,
23152,
23153,
23154,
23155,
23156,
23157,
23158,
23159,
23160,
23161,
23162,
23163,
23164,
23165,
23166,
23167,
23168,
23169,
23170,
23171,
23172,
23173,
23174,
23175,
23176,
23177,
23178,
23179,
23180,
23181,
23182,
23183,
23184,
23185,
23186,
23187,
23188,
23189,
23190,
23191,
23192,
23193,
23194,
23195,
23196,
23197,
23198,
23199,
23200,
23201,
23202,
23203,
23204,
23205,
23206,
23207,
23208,
23209,
23210,
23211,
23212,
23213,
23214,
23215,
23216,
23217,
23218,
23219,
23220,
23221,
23222,
23223,
23224,
23225,
23226,
23227,
23228,
23229,
23230,
23231,
23232,
23233,
23234,
23235,
23236,
23237,
23238,
23239,
23240,
23241,
23242,
23243,
23244,
23245,
23246,
23247,
23248,
23249,
23250,
23251,
23252,
23253,
23254,
23255,
23256,
23257,
23258,
23259,
23260,
23261,
23262,0.454007216951329
23263,0.5467625534039363
23264,0.5297820579995196
23265,0.41679558302128145
23266,0.426367972616988
23267,0.3681194407055862
23268,0.4394190986789488
23269,0.5617014846837413
23270,0.5731839847317092
23271,0.42082865375759565
23272,0.464118135256771
23273,0.4666230695253199
23274,0.3673792698085132
23275,0.4846078234490315
23276,
23277,
23278,
23279,
23280,
23281,
23282,
23283,
23284,
23285,
23286,
23287,
23288,
23289,
23290,
23291,
23292,
23293,
23294,
23295,
23296,
23297,
23298,
23299,
23300,
23301,
23302,
23303,
23304,
23305,
23306,
23307,
23308,
23309,
23310,
23311,
23312,
23313,
23314,
23315,
23316,
23317,
23318,
23319,
23320,
23321,
23322,
23323,
23324,
23325,
23326,0.46218915910968333
23327,0.467423225036419
23328,0.4660225901719423
23329,0.5476169326022083
23330,0.4547215844359802
23331,
23332,0.5065511515033865
23333,0.640002314290703
23334,0.676732652669727
23335,0.519111754445405
23336,0.48224467114842373
23337,0.4433733583765009
23338,0.593969832240155
23339,0.5088789511814613
23340,0.46404910139328
23341,0.5553445523042474
23342,0.5119370515330186
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,0.49217693879063423
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,0.5941913084176386
23406,
23407,0.4271221924797843
23408,
23409,0.46508954871426966
23410,0.48202232051597105
23411,0.4586113374920961
23412,0.4516427608917808
23413,0.5087609632785961
23414,
23415,
23416,0.4653158234361551
23417,
23418,0.40654392778028586
23419,0.46935700452309753
23420,0.47625552980659025
23421,0.4717714500437795
23422,
23423,0.33982609186030405
23424,
23425,
23426,
23427,
23428,
23429,
23430,
23431,
23432,
23433,
23434,
23435,
23436,
23437,
23438,
23439,
23440,
23441,
23442,
23443,
23444,
23445,
23446,
23447,
23448,
23449,
23450,
23451,
23452,
23453,
23454,
23455,
23456,
23457,
23458,
23459,
23460,
23461,
23462,
23463,
23464,
23465,
23466,
23467,
23468,
23469,
23470,
23471,
23472,
23473,
23474,
23475,
23476,
23477,
23478,
23479,
23480,
23481,
23482,
23483,0.5447894769372061
23484,0.535873813723199
23485,0.535873813723199
23486,0.5041453882182736
23487,0.4889927617121956
23488,0.4889927617121956
23489,0.4863549472877167
23490,0.4863549472877167
23491,0.4863549472877167
23492,0.4863549472877167
23493,0.4969984286631134
23494,0.4969984286631134
23495,0.485927536676331
23496,0.47639879406863983
23497,0.47639879406863983
23498,0.47639879406863983
23499,0.48592753667633104
23500,0.48592753667633104
23501,0.5077921583487828
23502,0.4946708003633379
23503,0.4946708003633379
23504,0.4849706076876088
23505,0.46232143147601934
23506,0.46232143147601934
23507,0.46527839172779856
23508,0.47458470839126166
23509,0.47458470839126166
23510,0.48407716636577736
23511,0.4818100531381983
23512,0.4818100531381983
23513,0.4780586442256733
23514,
23515,
23516,
23517,
23518,
23519,
23520,0.4849210392302317
23521,0.4849210392302317
23522,0.4849210392302317
23523,0.4849210392302317
23524,0.47499627018991397
23525,0.47499627018991397
23526,0.47499627018991397
23527,0.5070192484696888
23528,0.5070192484696888
23529,0.5090014124495547
23530,0.509337892356964
23531,0.509337892356964
23532,0.4962916705729769
23533,0.4825768294968734
23534,
23535,
23536,
23537,
23538,
23539,
23540,
23541,
23542,
23543,
23544,
23545,
23546,
23547,
23548,
23549,
23550,
23551,
23552,
23553,
23554,
23555,
23556,
23557,
23558,
23559,
23560,
23561,0.3842224422861627
23562,
23563,
23564,
23565,
23566,
23567,
23568,
23569,
23570,0.2816164731867782
23571,0.2816164731867782
23572,
23573,
23574,
23575,
23576,
23577,
23578,
23579,
23580,
23581,
23582,
23583,
23584,
23585,
23586,
23587,
23588,
23589,
23590,
23591,
23592,
23593,
23594,
23595,
23596,
23597,
23598,
23599,
23600,
23601,
23602,
23603,
23604,
23605,
23606,
23607,
23608,
23609,
23610,
23611,
23612,
23613,
23614,
23615,
23616,
23617,
23618,
23619,
23620,
23621,
23622,
23623,
23624,
23625,
23626,
23627,0.43880541348926116
23628,
23629,
23630,
23631,0.4921754262987441
23632,
23633,
23634,
23635,
23636,
23637,
23638,
23639,
23640,
23641,
23642,
23643,
23644,
23645,
23646,
23647,
23648,
23649,
23650,
23651,
23652,
23653,
23654,
23655,
23656,
23657,
23658,
23659,
23660,
23661,0.5083615014555388
23662,0.43027752684948467
23663,0.526007647763199
23664,0.4696641883445325
23665,0.5188914476212702
23666,
23667,
23668,
23669,
23670,
23671,
23672,
23673,0.4105939220542894
23674,0.45272651862525226
23675,0.37612968349369896
23676,0.3729907518945712
23677,0.35193255238697
23678,0.37622041346461155
23679,
23680,0.4715284271367796
23681,0.4804602605978701
23682,0.4345027279630309
23683,0.42905213148548305
23684,0.42905213148548305
23685,0.4206386808830127
23686,0.4202018325138077
23687,0.4021086935337553
23688,
23689,0.50159326057473
23690,0.5221944589762181
23691,0.5221944589762181
23692,0.4406430347864133
23693,0.4037150247804669
23694,0.4120372143805991
23695,0.4015998507911086
23696,0.4056874545762206
23697,0.414425285084532
23698,0.42166207709552767
23699,
23700,0.5354771365923084
23701,0.5300934940411098
23702,0.524377447112817
23703,0.4892139028154235
23704,0.5373075093280045
23705,0.5830066087791683
23706,0.4890167961445123
23707,0.4636800457552116
23708,
23709,
23710,
23711,
23712,
23713,
23714,
23715,
23716,
23717,
23718,
23719,
23720,
23721,
23722,
23723,
23724,
23725,
23726,
23727,
23728,
23729,
23730,
23731,
23732,
23733,
23734,
23735,
23736,
23737,
23738,
23739,
23740,
23741,
23742,
23743,
23744,
23745,
23746,
23747,
23748,
23749,
23750,
23751,
23752,
23753,
23754,
23755,
23756,
23757,
23758,
23759,
23760,
23761,
23762,
23763,
23764,
23765,
23766,
23767,
23768,
23769,
23770,
23771,
23772,
23773,
23774,
23775,
23776,
23777,
23778,
23779,
23780,
23781,
23782,
23783,
23784,
23785,
23786,
23787,
23788,
23789,
23790,
23791,
23792,
23793,
23794,
23795,
23796,
23797,
23798,
23799,
23800,
23801,
23802,
23803,
23804,
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,
23813,
23814,
23815,
23816,
23817,
23818,
23819,
23820,
23821,
23822,
23823,
23824,
23825,
23826,
23827,
23828,
23829,0.4588428044203776
23830,0.4946606485074755
23831,0.4645800686691764
23832,0.4457238498545017
23833,0.45748492510987604
23834,0.46750254052202445
23835,0.4804843701824447
23836,0.4653953889035015
23837,0.4843087692861715
23838,0.4925979880898342
23839,0.5925866134724554
23840,0.5315376116941926
23841,0.5068924401403269
23842,0.49976869241064303
23843,0.32413520737525875
23844,0.29723682397857476
23845,0.32819381317846313
23846,0.32819381317846313
23847,0.32819381317846313
23848,0.32819381317846313
23849,0.4114410889389554
23850,
23851,
23852,
23853,
23854,
23855,
23856,
23857,
23858,
23859,
23860,
23861,
23862,
23863,
23864,
23865,
23866,
23867,0.5297717034651691
23868,
23869,
23870,
23871,
23872,
23873,
23874,
23875,
23876,
23877,
23878,
23879,
23880,
23881,
23882,
23883,
23884,
23885,
23886,
23887,
23888,
23889,
23890,
23891,
23892,
23893,
23894,
23895,
23896,
23897,
23898,
23899,
23900,
23901,
23902,
23903,
23904,
23905,
23906,
23907,
23908,
23909,
23910,
23911,
23912,
23913,
23914,
23915,
23916,
23917,
23918,
23919,
23920,
23921,
23922,
23923,
23924,
23925,
23926,
23927,
23928,
23929,
23930,
23931,
23932,
23933,
23934,
23935,
23936,
23937,
23938,
23939,
23940,
23941,
23942,
23943,
23944,
23945,
23946,
23947,
23948,
23949,
23950,
23951,
23952,
23953,
23954,
23955,
23956,
23957,
23958,
23959,
23960,
23961,
23962,
23963,
23964,
23965,
23966,
23967,
23968,
23969,
23970,
23971,
23972,
23973,
23974,
23975,
23976,
23977,
23978,
23979,
23980,
23981,
23982,
23983,
23984,
23985,
23986,
23987,
23988,
23989,
23990,
23991,
23992,
23993,
23994,
23995,
23996,
23997,
23998,
23999,
24000,
24001,
24002,
24003,
24004,0.45746014405273844
24005,0.4914388014789722
24006,0.5250467846609598
24007,0.5250467846609598
24008,0.6263682674267477
24009,0.6310692300478189
24010,0.606785790278584
24011,0.5893815941488771
24012,0.4931542451885514
24013,0.4652057579115893
24014,0.3231129497180931
24015,0.32788211653767035
24016,0.30765648115455446
24017,0.34162520762029863
24018,0.33112736980680674
24019,0.3364522543486477
24020,0.4078263139354483
24021,0.4167565473567533
24022,0.41973165742812063
24023,0.4265267837935899
24024,0.47394218726121434
24025,0.4854962061126761
24026,
24027,
24028,
24029,
24030,
24031,
24032,
24033,
24034,
24035,
24036,
24037,
24038,
24039,
24040,
24041,
24042,
24043,
24044,
24045,
24046,
24047,
24048,
24049,
24050,
24051,
24052,
24053,
24054,
24055,
24056,
24057,
24058,
24059,
24060,
24061,
24062,
24063,
24064,
24065,
24066,
24067,
24068,
24069,
24070,
24071,
24072,
24073,
24074,
24075,
24076,
24077,
24078,
24079,
24080,
24081,
24082,
24083,
24084,
24085,
24086,
24087,
24088,
24089,
24090,
24091,
24092,
24093,
24094,
24095,
24096,
24097,
24098,
24099,
24100,
24101,
24102,
24103,
24104,
24105,
24106,
24107,
24108,
24109,
24110,
24111,
24112,
24113,
24114,
24115,
24116,
24117,
24118,
24119,
24120,
24121,
24122,
24123,0.4988600446847419
24124,0.4446813639879661
24125,0.4818986746542125
24126,0.48272762825913856
24127,0.3695543200801255
24128,0.4608273375226741
24129,0.504027117909559
24130,0.4924025187918315
24131,0.5384625028079789
24132,0.5842364091518008
24133,0.4753160134851861
24134,0.495295635943225
24135,0.5197392563322997
24136,0.43488994364278566
24137,0.5014138353418958
24138,0.6553544948527836
24139,0.4988115415625269
24140,0.405070970110135
24141,0.3855093700813643
24142,0.4240246904109949
24143,0.4300341587728817
24144,0.44973128841169835
24145,0.44102282457099345
24146,0.4225687702108602
24147,
24148,
24149,
24150,
24151,
24152,
24153,
24154,
24155,
24156,
24157,
24158,
24159,
24160,
24161,
24162,
24163,
24164,
24165,
24166,
24167,
24168,
24169,
24170,
24171,
24172,
24173,
24174,
24175,
24176,
24177,
24178,
24179,
24180,
24181,
24182,
24183,
24184,
24185,
24186,
24187,
24188,
24189,
24190,
24191,
24192,
24193,
24194,0.42724728746262525
24195,0.39752431345127826
24196,0.378273051089238
24197,0.4473006296778349
24198,0.4270524111194458
24199,0.3734782040570309
24200,0.4160542783024675
24201,0.4117825978292483
24202,0.5054002806400726
24203,0.40179372187574147
24204,0.41962611025326496
24205,
24206,0.38981502111931143
24207,0.4388787920925187
24208,0.5342072461056863
24209,0.5682074381878671
24210,0.6259610296466654
24211,0.6006691752358313
24212,0.4728273871270931
24213,0.4658193696589178
24214,0.45715634923462806
24215,0.42273794456600644
24216,0.4331705009479887
24217,0.4329369793984437
24218,0.40315088399441357
24219,0.36327932352595893
24220,0.4086188642191486
24221,0.4823877395124862
24222,0.620914407262826
24223,0.6302721607974506
24224,0.4837211268929417
24225,0.4359404155779623
24226,0.5098864827741826
24227,0.5490959644120114
24228,0.5465404335385637
24229,0.5479720778940528
24230,0.5628113656173627
24231,0.5569015284797895
24232,0.47026843291107523
24233,0.49076765188813454
24234,0.42033994717483986
24235,
24236,
24237,
24238,0.3937450881814967
24239,
24240,0.513036942649096
24241,
24242,
24243,
24244,
24245,
24246,
24247,
24248,
24249,
24250,
24251,
24252,
24253,
24254,
24255,
24256,
24257,
24258,
24259,
24260,
24261,
24262,
24263,
24264,
24265,
24266,
24267,
24268,
24269,
24270,
24271,
24272,0.35798674712148026
24273,
24274,
24275,
24276,
24277,
24278,
24279,
24280,
24281,
24282,
24283,
24284,
24285,
24286,
24287,
24288,
24289,
24290,
24291,
24292,
24293,
24294,
24295,
24296,
24297,
24298,
24299,0.44286148301119777
24300,
24301,
24302,
24303,
24304,
24305,
24306,
24307,
24308,
24309,0.40328466612007985
24310,
24311,
24312,
24313,
24314,
24315,
24316,0.3988674195964423
24317,0.3688189393108604
24318,0.46281907401324
24319,0.3784867309154898
24320,0.3837705347316493
24321,0.35180479102227785
24322,0.4527874280853596
24323,
24324,0.4795519143367654
24325,0.4683849653945602
24326,0.41643901877175565
24327,0.3450162497236313
24328,
24329,0.49224184346754774
24330,0.5018568124307067
24331,0.5314194613124958
24332,0.5333926628879866
24333,
24334,0.5378761957159209
24335,0.43803944091075264
24336,0.543545744730567
24337,0.5001758107949923
24338,0.5740773003481361
24339,0.4468407579101898
24340,0.5031531021519806
24341,0.4866825336125273
24342,0.6287093472097337
24343,0.3735553796168742
24344,0.343739653161605
24345,0.48668760142935247
24346,0.5293691979946419
24347,0.5233944347240373
24348,0.3951976837379748
24349,
24350,
24351,
24352,0.6147245198536793
24353,
24354,
24355,
24356,
24357,
24358,
24359,
24360,
24361,
24362,
24363,
24364,
24365,
24366,
24367,
24368,
24369,
24370,
24371,
24372,
24373,
24374,
24375,
24376,
24377,
24378,
24379,
24380,
24381,
24382,
24383,
24384,
24385,
24386,
24387,
24388,
24389,
24390,
24391,
24392,
24393,0.46134701714088233
24394,0.5338123618920847
24395,
24396,
24397,
24398,
24399,
24400,
24401,
24402,
24403,
24404,
24405,
24406,
24407,
24408,
24409,
24410,
24411,
24412,
24413,
24414,
24415,
24416,
24417,
24418,
24419,
24420,
24421,
24422,
24423,
24424,
24425,
24426,
24427,
24428,
24429,
24430,
24431,
24432,
24433,
24434,
24435,
24436,
24437,
24438,
24439,
24440,
24441,
24442,
24443,
24444,
24445,
24446,
24447,
24448,
24449,
24450,
24451,
24452,
24453,
24454,
24455,
24456,
24457,
24458,
24459,
24460,
24461,
24462,
24463,
24464,
24465,
24466,
24467,
24468,
24469,
24470,
24471,
24472,
24473,
24474,
24475,
24476,
24477,
24478,
24479,
24480,
24481,
24482,
24483,
24484,
24485,
24486,
24487,
24488,
24489,
24490,
24491,
24492,
24493,
24494,
24495,
24496,
24497,
24498,
24499,
24500,
24501,
24502,
24503,
24504,
24505,
24506,
24507,
24508,
24509,
24510,
24511,
24512,
24513,
24514,
24515,
24516,
24517,
24518,
24519,
24520,
24521,
24522,
24523,
24524,
24525,
24526,
24527,
24528,
24529,
24530,
24531,
24532,
24533,
24534,
24535,
24536,
24537,
24538,
24539,
24540,
24541,
24542,
24543,
24544,
24545,
24546,
24547,
24548,
24549,
24550,
24551,
24552,
24553,0.4803155454970986
24554,0.4055172622134114
24555,0.4547481702926018
24556,0.6491731046172197
24557,0.5210665154313155
24558,0.4020478286786173
24559,0.5498664266204437
24560,0.5891911773444946
24561,0.5220912992259962
24562,0.6377266751473336
24563,0.5221067717133571
24564,0.44385258357276536
24565,0.4052270491841825
24566,
24567,0.5151762021745502
24568,0.4117563476198161
24569,0.45808439806689283
24570,0.42977031239450136
24571,0.39487524038724325
24572,0.5278096393920151
24573,
24574,
24575,
24576,
24577,
24578,
24579,
24580,
24581,
24582,
24583,
24584,
24585,
24586,
24587,
24588,
24589,
24590,
24591,
24592,
24593,
24594,
24595,
24596,
24597,
24598,
24599,
24600,
24601,
24602,
24603,
24604,
24605,
24606,
24607,
24608,
24609,
24610,
24611,
24612,
24613,
24614,
24615,
24616,
24617,
24618,
24619,
24620,
24621,
24622,
24623,
24624,
24625,
24626,
24627,
24628,
24629,
24630,
24631,
24632,
24633,
24634,
24635,
24636,
24637,
24638,
24639,
24640,
24641,
24642,
24643,
24644,
24645,
24646,
24647,
24648,
24649,
24650,
24651,
24652,
24653,
24654,
24655,
24656,
24657,
24658,
24659,
24660,
24661,
24662,
24663,
24664,
24665,
24666,
24667,
24668,
24669,
24670,
24671,
24672,
24673,
24674,
24675,
24676,
24677,
24678,
24679,
24680,
24681,
24682,
24683,
24684,
24685,
24686,
24687,
24688,
24689,
24690,
24691,
24692,
24693,
24694,
24695,
24696,
24697,
24698,
24699,
24700,
24701,
24702,
24703,
24704,0.41846485754278323
24705,0.5422587634561924
24706,0.6099601735935024
24707,
24708,
24709,0.49285517691642766
24710,
24711,
24712,0.464104530691986
24713,
24714,
24715,0.5080769810352413
24716,0.521792255932357
24717,
24718,
24719,
24720,
24721,
24722,
24723,
24724,
24725,
24726,
24727,
24728,
24729,
24730,0.6061130414056709
24731,0.3874998311377129
24732,0.4772005239194871
24733,
24734,
24735,0.5325577207104829
24736,
24737,
24738,0.4724532218453899
24739,
24740,0.4555957749121879
24741,0.45932064887856877
24742,
24743,0.456828419915226
24744,
24745,0.49869141590181276
24746,
24747,
24748,
24749,
24750,0.4533022984097438
24751,
24752,
24753,
24754,
24755,0.4007025901427405
24756,
24757,
24758,0.5188244163995507
24759,0.5612663089339527
24760,
24761,
24762,
24763,
24764,
24765,0.47345423636273476
24766,
24767,
24768,0.5256708605753697
24769,
24770,
24771,
24772,
24773,
24774,
24775,
24776,0.6468335365179098
24777,
24778,0.5014807137601754
24779,
24780,
24781,
24782,0.468801739495081
24783,
24784,
24785,0.42113093328040174
24786,
24787,0.38683656377622716
24788,
24789,
24790,0.3070008216284139
24791,
24792,0.3820719300687861
24793,
24794,0.45705805490346785
24795,0.4608269972294119
24796,0.466984869513052
24797,
24798,
24799,
24800,
24801,
24802,
24803,
24804,0.45177387047444173
24805,
24806,
24807,0.42650206537083923
24808,
24809,0.3684338209561555
24810,
24811,
24812,
24813,0.47430848386844277
24814,
24815,
24816,
24817,
24818,
24819,
24820,
24821,0.44991275394230457
24822,
24823,0.39797253973284313
24824,
24825,
24826,
24827,0.4414280662621525
24828,
24829,
24830,0.3724031646763129
24831,0.4613815596676549
24832,
24833,
24834,0.3537327793748849
24835,0.3174426679728225
24836,
24837,
24838,
24839,0.3125876022517817
24840,
24841,
24842,
24843,
24844,
24845,
24846,
24847,0.36586070079301647
24848,
24849,0.4837809954510424
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,
24859,
24860,
24861,
24862,
24863,
24864,
24865,
24866,
24867,
24868,
24869,
24870,
24871,
24872,
24873,
24874,
24875,
24876,
24877,
24878,
24879,
24880,
24881,
24882,
24883,
24884,
24885,
24886,
24887,
24888,
24889,0.3688748626799743
24890,
24891,
24892,
24893,
24894,
24895,
24896,
24897,
24898,
24899,
24900,0.548920877683485
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
