index_oligo,RBP_interaction_destabilizer_right
40775,4.768668853775066
40776,0.0
40777,1693.9488106281028
40778,285.9559892611461
40779,285.9559892611461
40780,285.9559892611461
40781,103.31268448895732
40782,37.62277540394571
40783,37.62277540394571
40784,37.62277540394571
40785,37.62277540394571
40786,37.62277540394571
40787,37.62277540394571
40788,37.62277540394571
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,16.224267134112164
40801,0.0
40802,0.0
40803,2.525636212341492
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,11.484557528445446
40809,11.484557528445446
40810,0.0
40811,2595.0008953172337
40812,105.6109024476909
40813,44.38891702261889
40814,0.0
40815,0.0
40816,1121.8766041139768
40817,2662.756082955835
40818,17.924528205176895
40819,0.0
40820,0.0
40821,0.0
40822,0.0
40823,0.0
40824,8.620886277692742
40825,73.36742200987149
40826,683.9612268361952
40827,11.150533244215604
40828,0.0
40829,35.31310349982404
40830,0.0
40831,12515.631819904745
40832,0.0
40833,81.98862262269759
40834,6.096788178017481
40835,0.0
40836,0.0
40837,1990.4503898334594
40838,0.0
40839,37.59878474986359
40840,0.0
40841,69.8208957463818
40842,26.990028158140376
40843,36.47491468746615
40844,0.0
40845,12.307932445116437
40846,82.75808711804697
40847,14.087959217395218
40848,1990.4503898334594
40849,0.0
40850,1318.355628676647
40851,4.577328342778728
40852,0.0
40853,13.180137818380873
40854,12.489493508164516
40855,0.0
40856,0.0
40857,108.38554409635196
40858,0.0
40859,35.30460504514581
40860,0.0
40861,31.310582356651498
40862,27.123464190652655
40863,45.236312528754894
40864,36.80274977882717
40865,0.0
40866,2810.857737217696
40867,97.49718801631028
40868,24.955574291170844
40869,0.0
40870,8.220218493593723
40871,159.18533394322168
40872,4744.071801007973
40873,0.0
40874,0.0
40875,5621.715474435391
40876,7175.740731990735
40877,0.0
40878,0.0
40879,86.7523019820576
40880,72.78804881272396
40881,51.493601745751796
40882,4821.129262697283
40883,9.259276383218193
40884,1.061030858159901
40885,0.0
40886,0.0
40887,12.392782454153092
40888,280.73807954456396
40889,2843.272489122814
40890,2368.3981153328455
40891,0.0
40892,0.0
40893,61.85945652447606
40894,86.97684666477066
40895,0.0
40896,58.64046104473255
40897,214.40144527591858
40898,17494.469564694664
40899,0.0
40900,0.0
40901,0.0
40902,2926.1646319492347
40903,14.914244828324945
40904,0.0
40905,140.88268982386427
40906,0.0
40907,0.0
40908,8058.831005804184
40909,17536.755273386614
40910,10460.014999067746
40911,40.27969575043387
40912,0.0
40913,0.0
40914,2417.773492023265
40915,7.192764107820777
40916,0.0
40917,0.0
40918,17.360631412820368
40919,35.01434872244578
40920,147.58960256504076
40921,348.73691374189116
40922,186.0645012530445
40923,0.0
40924,0.0
40925,0.0
40926,99.11949888626705
40927,19871.37734611393
40928,74.66867342104219
40929,86.7523019820576
40930,110.47589098843285
40931,10597.889292525751
40932,21.040374947257394
40933,0.0
40934,1483.7399942857012
40935,1483.7399942857012
40936,1483.7399942857012
40937,1483.7399942857012
40938,1483.7399942857012
40939,1483.7399942857012
40940,1483.7399942857012
40941,1483.7399942857012
40942,1483.7399942857012
40943,1548.4280252642684
40944,0.0
40945,0.0
40946,0.0
40947,0.0
40948,0.0
40949,46.19189017736858
40950,138.59310061060648
40951,138.59310061060648
40952,138.59310061060648
40953,0.0
40954,0.0
40955,733.0554098635786
40956,2168.8287153073493
40957,5644.500931892108
40958,5579.812900913541
40959,5861.803255156301
40960,5861.803255156301
40961,0.0
40962,0.0
40963,0.0
40964,4.936883577067786
40965,4.936883577067786
40966,1336.7007673742185
40967,1336.7007673742185
40968,1434.8001821814582
40969,1434.8001821814582
40970,98.09941480723968
40971,98.09941480723968
40972,0.0
40973,0.0
40974,0.0
40975,40.05241983216537
40976,0.0
40977,0.0
40978,0.0
40979,0.0
40980,94.82200945848535
40981,94.82200945848535
40982,137.4460636439276
40983,167.52676020866508
40984,72.70475075017971
40985,88.14365085374523
40986,841.6306192349107
40987,0.0
40988,0.0
40989,0.0
40990,0.0
40991,8.578276530289465
40992,8.578276530289465
40993,0.0
40994,0.0
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,42.62405418544223
41006,42.62405418544223
41007,0.0
41008,5861.803255156301
41009,30.080696564737472
41010,0.0
41011,268.34912809954426
41012,0.0
41013,112.09390265239594
41014,0.0
41015,0.0
41016,502.52797262695714
41017,0.0
41018,0.0
41019,0.0
41020,0.0
41021,0.0
41022,0.0
41023,0.0
41024,27.427322664960407
41025,0.0
41026,44.21171689981136
41027,5693.631196394205
41028,0.0
41029,0.0
41030,405.62118007854616
41031,0.0
41032,2582.6577382194014
41033,3411.1237368257803
41034,491.2481072791139
41035,0.0
41036,14.742809439725635
41037,131.12468248982336
41038,265.2035345977252
41039,236.8153936003857
41040,328.5015892630853
41041,112.09390265239594
41042,0.0
41043,0.0
41044,6.973787571521643
41045,0.0
41046,0.0
41047,0.0
41048,32.830816715859626
41049,0.0
41050,1327.689084127707
41051,59.289302907172925
41052,187.6360258225468
41053,0.0
41054,0.0
41055,10.7455196393635
41056,3151.229725068216
41057,0.0
41058,30.265933958517675
41059,324.0781579436059
41060,0.0
41061,203.15243885852664
41062,219.56605287257634
41063,1912.4945003853716
41064,1497.095066515756
41065,150.9462418736451
41066,118.40769680019285
41067,669.6975069903643
41068,78.96577206228136
41069,24.656564579637127
41070,29.42801128102602
41071,0.0
41072,15.060132977616064
41073,175.74555828468414
41074,58.95931252690375
41075,17963.69701467541
41076,33.864012467644706
41077,130.9978810118252
41078,0.0
41079,14.718793514142382
41080,9.053660886214285
41081,0.8433683560326664
41082,230.69630628875265
41083,185.61413327786966
41084,33.35141585546084
41085,0.0
41086,2930.276644272834
41087,496.44414032768145
41088,1.2925497547778781
41089,123.31086189704203
41090,0.0
41091,0.0
41092,150.16837198254404
41093,9.49337839452686
41094,0.0
41095,7.581564753492185
41096,222.3627610948081
41097,156.92205678175753
41098,7.224322860588799
41099,7.502306262409293
41100,35.87256068720176
41101,0.0
41102,116.2214465474618
41103,323.7897666903956
41104,11.818169680544088
41105,240.718375833095
41106,0.0
41107,330.3782127928714
41108,0.0
41109,0.0
41110,443.3247407719964
41111,257.4156575654276
41112,257.4156575654276
41113,0.0
41114,0.0
41115,101.7997578934394
41116,0.0
41117,0.0
41118,0.0
41119,0.0
41120,12.76666755191617
41121,279.228600280916
41122,0.0
41123,46.856741537907546
41124,38.26011938479642
41125,275.6039148888264
41126,0.0
41127,7534.960286852842
41128,19.42344727997346
41129,0.0
41130,38.26011938479642
41131,29.818027683661814
41132,0.0
41133,0.0
41134,41.96577050057348
41135,0.0
41136,26.092113118380954
41137,21.77624970024616
41138,0.0
41139,38.748404026245026
41140,2742.2766115671966
41141,54.08237734170605
41142,514.310782063436
41143,0.0
41144,12.093719158596869
41145,186.7622424392592
41146,8249.568638257742
41147,47.08336349137595
41148,0.0
41149,303.8328922260345
41150,53.41338071422778
41151,26.58039775982958
41152,2981.3912907169315
41153,263.00491341920343
41154,15.734720777794971
41155,0.0
41156,239.22740024202878
41157,0.0
41158,45.23452105133334
41159,37366.114062997905
41160,0.1831391620920245
41161,2835.0958471423023
41162,29.59443074321742
41163,3281.607004959182
41164,52.32089695404258
41165,3140.599768879591
41166,143.11210119102293
41167,0.0
41168,119.0979361565711
41169,52.566977743283985
41170,2610.970922637918
41171,0.0
41172,0.0
41173,2838.471017520778
41174,0.0
41175,0.0
41176,4969.144497685205
41177,0.0
41178,0.0
41179,242.52447716529736
41180,43.51675199156768
41181,0.0
41182,27.39653274692457
41183,67.82500789538136
41184,5405.098967295836
41185,3757.894755910762
41186,0.0
41187,0.0
41188,0.0
41189,137.85281377951384
41190,312.1288289410687
41191,65.89870344620081
41192,5649.941814063893
41193,3.1243169386728513
41194,259.49852756148783
41195,0.0
41196,362.6197941287224
41197,0.0
41198,0.0
41199,12.137127924803435
41200,10.8753540169041
41201,0.0
41202,300.9944326208225
41203,526.1785783815217
41204,94.12018101875532
41205,32.90749799894223
41206,5927.980371864297
41207,505.1142907447469
41208,116.84079416632585
41209,5941.970244323387
41210,434.14000958128344
41211,29.11430180669022
41212,42.45813470156626
41213,40.47047133418257
41214,0.0
41215,688.2551459475004
41216,1359.2502934740605
41217,0.0
41218,0.0
41219,1.4660912192570819
41220,231.97299479826913
41221,28.605277758352326
41222,13.90564431806817
41223,137.85281377951384
41224,0.0
41225,0.0
41226,0.0
41227,0.0
41228,0.0
41229,13696.025307561664
41230,220.96332695801235
41231,39.90871857818344
41232,275.7056275590277
41233,0.0
41234,380.3772909448112
41235,0.0
41236,0.0
41237,0.0
41238,0.0
41239,0.0
41240,0.0
41241,0.0
41242,0.0
41243,0.0
41244,0.0
41245,0.0
41246,0.0
41247,0.0
41248,0.0
41249,0.0
41250,0.0
41251,0.0
41252,0.0
41253,0.0
41254,0.0
41255,0.0
41256,0.0
41257,0.0
41258,0.0
41259,0.0
41260,0.0
41261,0.0
41262,0.0
41263,0.0
41264,0.0
41265,0.0
41266,0.0
41267,0.0
41268,0.0
41269,0.0
41270,0.0
41271,0.0
41272,0.0
41273,0.0
41274,0.0
41275,0.0
41276,0.0
41277,0.0
41278,0.0
41279,0.0
41280,0.0
41281,0.0
41282,0.0
41283,0.0
41284,0.0
41285,0.0
41286,0.0
41287,0.0
41288,0.0
41289,0.0
41290,0.0
41291,0.0
41292,0.0
41293,0.0
41294,0.0
41295,0.0
41296,0.0
41297,0.0
41298,0.0
41299,0.0
41300,0.0
41301,0.0
41302,0.0
41303,0.0
41304,0.0
41305,0.0
41306,0.0
41307,0.0
41308,0.0
41309,0.0
41310,0.0
41311,0.0
41312,0.0
41313,0.0
41314,9.025335905935268
41315,9.025335905935268
41316,9.025335905935268
41317,9.025335905935268
41318,9.025335905935268
41319,9.025335905935268
41320,9.025335905935268
41321,9.025335905935268
41322,9.025335905935268
41323,9.025335905935268
41324,0.0
41325,0.0
41326,0.0
41327,493.63909842736837
41328,526.4559570168051
41329,526.4559570168051
41330,526.4559570168051
41331,526.4559570168051
41332,526.4559570168051
41333,526.4559570168051
41334,526.4559570168051
41335,526.4559570168051
41336,526.4559570168051
41337,526.4559570168051
41338,526.4559570168051
41339,526.4559570168051
41340,526.4559570168051
41341,526.4559570168051
41342,526.4559570168051
41343,526.4559570168051
41344,526.4559570168051
41345,526.4559570168051
41346,526.4559570168051
41347,526.4559570168051
41348,526.4559570168051
41349,504.4631390029049
41350,504.4631390029049
41351,504.4631390029049
41352,504.4631390029049
41353,475.5151064418429
41354,475.5151064418429
41355,32.81685858943667
41356,0.0
41357,0.0
41358,0.0
41359,0.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,0.0
41365,0.0
41366,0.0
41367,0.0
41368,0.0
41369,0.0
41370,0.0
41371,0.0
41372,0.0
41373,0.0
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,0.0
41383,0.0
41384,0.0
41385,47.447236163974004
41386,47.447236163974004
41387,104.57404301624416
41388,104.57404301624416
41389,104.57404301624416
41390,0.0
41391,0.0
41392,9.833273623017003
41393,9.833273623017003
41394,9.833273623017003
41395,9.833273623017003
41396,9.833273623017003
41397,9.833273623017003
41398,9.833273623017003
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,0.0
41405,0.0
41406,215.60212204856492
41407,0.0
41408,21.066331202902074
41409,34.631349700967704
41410,34.631349700967704
41411,34.631349700967704
41412,0.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,24.50805778876591
41420,24.50805778876591
41421,15.182435995992227
41422,15.182435995992227
41423,4.739662363747276
41424,0.0
41425,0.0
41426,0.0
41427,82.66021450770701
41428,20.907985536714165
41429,18.68255506571895
41430,18.68255506571895
41431,18.68255506571895
41432,18.68255506571895
41433,18.68255506571895
41434,16.674034138832578
41435,0.0
41436,0.0
41437,259.1717936245021
41438,509.065392216186
41439,249.8935985916839
41440,0.0
41441,231.62850181673383
41442,231.62850181673383
41443,2.5792016700696085
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,17.53029256253911
41452,1.6315025486600558
41453,0.0
41454,0.0
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,2023.3912997222994
41466,4014.729839908261
41467,42.378680048577934
41468,0.0
41469,0.0
41470,44.52589236899847
41471,0.0
41472,40.80330063056458
41473,8.229732880591209
41474,9.238585909919726
41475,0.0
41476,10.700288313560543
41477,0.0
41478,0.0
41479,38.046908248346035
41480,21.228717340496527
41481,31.881567994316814
41482,16.828860124162976
41483,36.01878329442001
41484,0.0
41485,142.70417588277815
41486,0.0
41487,104.33260162849163
41488,971.9804966781969
41489,38703.244415302586
41490,47.030769304462524
41491,9.683278079041651
41492,6.266803598096743
41493,0.0
41494,65.1420320703784
41495,0.0
41496,0.0
41497,0.0
41498,92.32562560921721
41499,22.269617031756116
41500,8.583681776113659
41501,60.44815158696264
41502,401.45787944104245
41503,7.188833189331627
41504,331.96081154514576
41505,994.3583212339632
41506,1087.9065388029849
41507,0.0
41508,9.050247643828303
41509,69.10896837265469
41510,60.05872072882639
41511,0.0
41512,10.037226974564105
41513,519.7981392995958
41514,0.0
41515,0.0
41516,50.354225671244315
41517,52.66260713542656
41518,6.925144392546746
41519,5.8589343420505084
41520,21.228717340496534
41521,333.6963780286543
41522,0.0
41523,0.0
41524,0.0
41525,0.0
41526,0.0
41527,294.5786886445082
41528,5583.577893167763
41529,342.8347254128805
41530,353.0887384998035
41531,0.0
41532,0.0
41533,2.386814142020377
41534,538.4779173155292
41535,553.6375708398118
41536,702.2308042683137
41537,166.2186661346093
41538,236.079198333722
41539,83.93286350041032
41540,1161.3209637242674
41541,290.7845838840621
41542,9750.843607186715
41543,9729.539083126438
41544,268.34912809954426
41545,11.289436683348336
41546,0.0
41547,0.0
41548,0.0
41549,502.52797262695714
41550,0.0
41551,495.6686392062236
41552,0.0
41553,0.0
41554,0.0
41555,0.0
41556,0.0
41557,27.427322664960407
41558,0.0
41559,30.843442675344505
41560,0.0
41561,0.0
41562,0.0
41563,320.87643802021245
41564,112.09390265239594
41565,112.09390265239594
41566,3435.555758035753
41567,176.00176576819135
41568,0.0
41569,0.0
41570,131.12468248982336
41571,13.091867192725672
41572,236.8153936003857
41573,186.27922584285994
41574,59.5032295708886
41575,214.55856770452698
41576,0.0
41577,4.1621534305985834
41578,0.0
41579,0.0
41580,0.0
41581,45.664991134916065
41582,496.44414032768145
41583,0.0
41584,1327.689084127707
41585,59.289302907172925
41586,187.6360258225468
41587,0.0
41588,0.0
41589,0.0
41590,4782.045758454206
41591,30.265933958517675
41592,5624.198392726769
41593,0.0
41594,0.0
41595,219.56605287257634
41596,1912.4945003853716
41597,338.9789682333351
41598,0.0
41599,16.410652267291592
41600,669.6975069903643
41601,15.262710558127214
41602,73.6685302937874
41603,29.42801128102602
41604,0.0
41605,0.0
41606,164.9188489131756
41607,58.95931252690375
41608,139.6144011252299
41609,0.0
41610,38.88018543727576
41611,0.0
41612,0.0
41613,18.651238816413404
41614,0.0
41615,244.76362380244862
41616,4378.113728453981
41617,48.41154883307691
41618,182.11707241226136
41619,2930.276644272834
41620,0.0
41621,4325.884012265223
41622,41.454101054410565
41623,4540.536524914573
41624,0.0
41625,0.0
41626,1879.8206692345743
41627,0.0
41628,8.861338225232696
41629,0.0
41630,0.0
41631,0.0
41632,0.0
41633,66.84790626924384
41634,0.0
41635,20.5136638611817
41636,4528.289769613031
41637,137.23306295276998
41638,0.0
41639,91.86720062838782
41640,57.28232471192812
41641,11.023654545413638
41642,0.0
41643,0.0
41644,0.0
41645,11.023654545413638
41646,351.57240271908006
41647,0.0
41648,33.48865771810536
41649,230.46734968698826
41650,0.0
41651,144.04566223105004
41652,102.25576858277816
41653,0.0
41654,1.8022334105140965
41655,0.0
41656,37.126945775460406
41657,0.0
41658,0.6597811934203859
41659,4250.870837605541
41660,0.0
41661,40.14155821484046
41662,0.0
41663,0.0
41664,0.0
41665,25360.45063514256
41666,0.0
41667,32.11118263257042
41668,11880.155401676368
41669,30.691983726682093
41670,0.2743112237342912
41671,2128.7371045969776
41672,41.83158718792176
41673,0.0
41674,4440.127155041144
41675,42.57329487995645
41676,0.0
41677,67.26280485758045
41678,2.5849867295282647
41679,0.0
41680,80.56922710075054
41681,0.0
41682,12.12463065786489
41683,82.77117932565304
41684,132.987742013664
41685,170.85163041203637
41686,0.0
41687,0.0
41688,28.564345207574103
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,65.83860704543171
41694,65.83860704543171
41695,231.79120136985344
41696,0.0
41697,0.0
41698,0.0
41699,20.63405792972251
41700,20.63405792972251
41701,20.63405792972251
41702,0.0
41703,0.0
41704,5.0092616941178445
41705,5.0092616941178445
41706,5.0092616941178445
41707,5.0092616941178445
41708,44.666465950614565
41709,44.666465950614565
41710,44.666465950614565
41711,44.666465950614565
41712,44.666465950614565
41713,44.666465950614565
41714,44.666465950614565
41715,36.85140401720831
41716,20.9287596464121
41717,20.9287596464121
41718,20.9287596464121
41719,20.9287596464121
41720,20.9287596464121
41721,15.083119585133785
41722,15.083119585133785
41723,15.083119585133785
41724,15.083119585133785
41725,15.083119585133785
41726,9.512108101312569
41727,9.512108101312569
41728,18.557569347325146
41729,18.557569347325146
41730,18.557569347325146
41731,18.557569347325146
41732,18.557569347325146
41733,18.557569347325146
41734,18.557569347325146
41735,18.557569347325146
41736,18.557569347325146
41737,18.557569347325146
41738,18.557569347325146
41739,18.557569347325146
41740,18.557569347325146
41741,18.557569347325146
41742,18.557569347325146
41743,18.557569347325146
41744,18.557569347325146
41745,23.736667237482177
41746,14.691205991469596
41747,14.691205991469596
41748,14.691205991469596
41749,14.691205991469596
41750,14.691205991469596
41751,14.691205991469596
41752,14.691205991469596
41753,14.691205991469596
41754,14.691205991469596
41755,14.691205991469596
41756,14.691205991469596
41757,14.691205991469596
41758,14.691205991469596
41759,14.691205991469596
41760,14.691205991469596
41761,14.691205991469596
41762,14.691205991469596
41763,14.691205991469596
41764,14.691205991469596
41765,14.691205991469596
41766,14.691205991469596
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,55.972446711189065
41774,1551.1350932731834
41775,3087.045906080642
41776,3087.045906080642
41777,3087.045906080642
41778,136.63628629596022
41779,116.51000770921354
41780,8.995213260878465
41781,0.0
41782,0.0
41783,2097.1096676460347
41784,116.65260580157599
41785,10.982636477014651
41786,2572.0581498358574
41787,418.0280005139816
41788,48.16261570135198
41789,142.3952335313017
41790,0.0
41791,0.0
41792,0.0
41793,0.0
41794,0.0
41795,180.2225223984557
41796,27.693424826684627
41797,30.330423918478008
41798,2097.1096676460343
41799,0.0
41800,77.0375998201497
41801,34.458336102659416
41802,360.4450447969113
41803,116.64738671552252
41804,0.0
41805,0.0
41806,14.056449747350449
41807,39.055943617908746
41808,0.0
41809,0.0
41810,2397.6058474456245
41811,68.66168061327787
41812,0.0
41813,68.06678533029392
41814,10.742814103169213
41815,0.0
41816,69.53522591963545
41817,75.27835386971564
41818,0.0
41819,0.0
41820,0.0
41821,13.488970052854846
41822,0.0
41823,29.68022786833736
41824,198.79982500513722
41825,153.20263805431
41826,68.82956747371588
41827,24.627109975168192
41828,30.400513035413958
41829,0.0
41830,0.0
41831,27.584077960140544
41832,0.0
41833,25.66166255070002
41834,55.06436457181815
41835,47.212100027327914
41836,29.43532418425162
41837,4388.166605839231
41838,14.96681534061645
41839,0.0
41840,10961.379171089431
41841,0.0
41842,26.9480029426393
41843,68.66168061327787
41844,2655.095160973905
41845,54.16926483759177
41846,0.0
41847,13.919077308016943
41848,84.27686020660211
41849,8.995213260878465
41850,0.0
41851,0.0
41852,0.0
41853,0.0
41854,2386.9080249416893
41855,0.0
41856,147.35743942534498
41857,14.402286920069722
41858,14.402286920069722
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,4752.20256919613
41874,4782.107636970844
41875,4782.107636970844
41876,6.17939733309441
41877,6.17939733309441
41878,16.56350594318503
41879,10.384108610090621
41880,10.384108610090621
41881,0.0
41882,0.0
41883,8.579350310306738
41884,8.579350310306738
41885,0.0
41886,5762.092805430439
41887,5791.997873205153
41888,0.0
41889,58.37237797885109
41890,58.37237797885109
41891,58.37237797885109
41892,0.0
41893,0.0
41894,19740.011834660098
41895,22675.40832063079
41896,22704.47288193913
41897,22704.47288193913
41898,22704.47288193913
41899,22704.47288193913
41900,22704.47288193913
41901,22704.47288193913
41902,0.0
41903,0.0
41904,0.0
41905,12.141100211312153
41906,0.0
41907,0.0
41908,0.0
41909,0.0
41910,0.0
41911,0.0
41912,0.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,137.61356966038073
41918,137.61356966038073
41919,137.61356966038073
41920,0.0
41921,16.851991844078842
41922,16.851991844078842
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,0.0
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,54.735330351516566
41934,54.735330351516566
41935,4.8810639578585295
41936,0.0
41937,0.0
41938,4.466168924405943
41939,23.91178106711853
41940,154.97964994794208
41941,3.8234560019024
41942,43.74029450330134
41943,1918.4492120927323
41944,13.236363599260043
41945,58.042552146715025
41946,0.0
41947,79.42323823967888
41948,25.511467021105428
41949,4.665739292532621
41950,0.0
41951,126.95253744413394
41952,0.0
41953,0.0
41954,0.0
41955,1077.6255786997672
41956,0.0
41957,0.0
41958,0.0
41959,7.63662717748973
41960,0.0
41961,110.59851523474208
41962,15.964663770714271
41963,0.0
41964,179.573283745994
41965,129.79652566832965
41966,3.8234560019024
41967,0.0
41968,2204.538193865943
41969,3.8234560019024166
41970,1137.3283191830715
41971,1987.308304500709
41972,65.06533811735345
41973,129.0672604538665
41974,15.964663770714271
41975,99.29959075656045
41976,0.0
41977,0.0
41978,19.788119772616678
41979,0.0
41980,0.0
41981,0.0
41982,0.0
41983,1383.826305484237
41984,2210.3797036234164
41985,0.0
41986,0.0
41987,0.0
41988,3.394396080038694
41989,134.46226496086229
41990,0.0
41991,0.0
41992,1281.3620618197822
41993,0.0
41994,14.089858497910186
41995,3.8234560019024166
41996,57.41338525515407
41997,0.0
41998,0.0
41999,17382.14645905203
42000,0.0
42001,3.394396080038694
42002,1922.5883872917746
42003,6.667444226098119
42004,164.96948469894656
42005,115.26425452727472
42006,25.094699275047958
42007,15326.923678477966
42008,1255.8167245376549
42009,40.82347443115772
42010,0.0
42011,0.0
42012,0.0
42013,1847.082222499164
42014,0.0
42015,0.0
42016,8.658939590903925
42017,8.658939590903925
42018,0.0
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,8.658939590903925
42027,8.658939590903925
42028,8.658939590903925
42029,8.658939590903925
42030,8.658939590903925
42031,8.658939590903925
42032,205.72659289258223
42033,0.0
42034,0.0
42035,0.0
42036,9.759785870368994
42037,0.0
42038,12917.988779944473
42039,0.0
42040,2301.142810201985
42041,1870.660823269405
42042,1854.8572245165885
42043,4266.066701971492
42044,10769.132519377003
42045,8359.07476078724
42046,8359.07476078724
42047,8359.07476078724
42048,0.0
42049,1.8217930762307655
42050,1.8217930762307655
42051,1.8217930762307655
42052,13.85656941833499
42053,13.85656941833499
42054,0.0
42055,8.658939590903925
42056,8.658939590903925
42057,0.0
42058,0.0
42059,0.0
42060,0.0
42061,205.72659289258223
42062,157.95710331798568
42063,157.95710331798568
42064,157.95710331798568
42065,0.0
42066,0.0
42067,0.0
42068,0.0
42069,1.1175493633509455
42070,1.1175493633509455
42071,9.759785870368994
42072,2241.385260362032
42073,2241.385260362032
42074,2232.743023855014
42075,28.94078008136317
42076,0.0
42077,0.0
42078,0.0
42079,0.0
42080,0.0
42081,0.0
42082,12926.631016451493
42083,12926.631016451493
42084,12926.631016451493
42085,12926.631016451493
42086,86.82189065609036
42087,86.82189065609036
42088,0.0
42089,0.0
42090,0.0
42091,1.2925497547778781
42092,53.354421933769665
42093,38.52961018891889
42094,0.0
42095,8.319761385236143
42096,21.460543199830255
42097,9.49337839452686
42098,0.0
42099,60.00278806155238
42100,157.94113827810082
42101,193.12945159942103
42102,0.0
42103,22.133491593149557
42104,0.0
42105,47.148528583162644
42106,116.2214465474618
42107,61.7943779438554
42108,0.0
42109,0.0
42110,0.0
42111,338.3754831980714
42112,0.0
42113,0.0
42114,0.0
42115,11.949212429089316
42116,257.4156575654276
42117,8.04177798341565
42118,33.59441938079026
42119,20.825021765297244
42120,10032.533239571869
42121,76.37083524579657
42122,154.9663086460135
42123,0.0
42124,0.0
42125,0.0
42126,186.7622424392592
42127,0.0
42128,194.45111246046193
42129,232.71123184525865
42130,275.6039148888264
42131,0.0
42132,15.384263364511783
42133,8267.629288005925
42134,0.0
42135,0.0
42136,29.818027683661814
42137,0.0
42138,0.0
42139,0.0
42140,0.0
42141,490.2897788691197
42142,0.0
42143,26.092113118380954
42144,2952.675815509628
42145,0.0
42146,38.748404026245026
42147,641.2545063417607
42148,54.08237734170605
42149,514.310782063436
42150,0.0
42151,0.0
42152,0.0
42153,204.95049976265804
42154,21.53345215757819
42155,25.549911333797763
42156,41.96577050057348
42157,0.0
42158,0.0
42159,57.15897093625422
42160,275.31136774119614
42161,15.734720777794971
42162,136.63628629596022
42163,2660.4879895391477
42164,100.89341374020074
42165,2245.4156653496048
42166,2097.1096676460347
42167,0.0
42168,72.78959279745928
42169,22530.193456004086
42170,5027.638205015537
42171,20.225400967208287
42172,0.0
42173,0.0
42174,137.32336122655565
42175,180.7730961197241
42176,0.0
42177,2301.7243662381743
42178,90.1112611992279
42179,0.0
42180,30.330423918478008
42181,6833.735806564517
42182,226.10049898569235
42183,402.0030088764902
42184,0.0
42185,46.38492172897025
42186,15.447292732886233
42187,11782.853723666802
42188,0.0
42189,66.65802990140402
42190,14.797439880707156
42191,0.0
42192,0.0
42193,4567.440253908334
42194,0.0
42195,0.0
42196,0.0
42197,4203.289488679667
42198,5054.768111249586
42199,2798.865374347252
42200,14.797439880707156
42201,0.0
42202,0.6345579476254043
42203,0.0
42204,0.0
42205,52.0044718346949
42206,4293.44592175015
42207,0.0
42208,164.44138264934173
42209,0.0
42210,24.627109975168192
42211,0.0
42212,0.0
42213,0.0
42214,0.0
42215,0.0
42216,9.140969073694887
42217,9536.363661791827
42218,0.0
42219,25.83771434692963
42220,4388.166605839231
42221,2097.1096676460343
42222,14.661539865203912
42223,34.203571977759665
42224,15.012406228583307
42225,0.5505737212684584
42226,4517.266017328088
42227,15.257653110630622
42228,135.57050404286485
42229,0.0
42230,127.83901898471655
42231,0.0
42232,0.0
42233,0.0
42234,0.0
42235,0.0
42236,2495.8455089191257
42237,0.0
42238,128.6196263372931
42239,2438.447547874446
42240,14.632146663405301
42241,14.632146663405301
42242,0.0
42243,0.0
42244,0.0
42245,14096.648096309387
42246,14096.648096309387
42247,0.0
42248,0.0
42249,0.0
42250,29.619063504810622
42251,0.0
42252,56.00031949128776
42253,252.50787902642958
42254,168.73900192484115
42255,0.0
42256,234.118257503049
42257,0.0
42258,0.16058825673366803
42259,0.16058825673366803
42260,4.326551806273379
42261,247.47533401369935
42262,247.47533401369935
42263,0.0
42264,31.630343381862566
42265,115.36988071565966
42266,0.0
42267,0.0
42268,0.0
42269,0.0
42270,0.0
42271,0.0
