index_oligo,RBP_SUPV3L1_expr_aff_50
21817,0.0
21818,0.0
21819,0.0
21820,0.0
21821,0.0
21822,0.0
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.0
21828,0.0
21829,0.0
21830,0.0
21831,0.0
21832,0.0
21833,0.0
21834,0.0
21835,0.0
21836,0.0
21837,0.0
21838,0.0
21839,0.0
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,583.6527027202221
21849,0.0
21850,0.0
21851,0.0
21852,0.0
21853,294.83330596215444
21854,0.0
21855,0.0
21856,0.0
21857,0.0
21858,362.4167191961235
21859,147.5330686045814
21860,286.4538173840449
21861,286.4538173840449
21862,0.0
21863,0.0
21864,139.15358002647181
21865,139.15358002647181
21866,0.0
21867,0.0
21868,286.68664863105323
21869,0.0
21870,266.5714700022782
21871,138.9207487794635
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,147.5330686045814
21878,0.0
21879,442.13354331972755
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,147.30023735757308
21887,205.32104624952316
21888,0.0
21889,21.27010780168849
21890,0.0
21891,18.490007645712588
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,205.32104624952316
21898,14.795200966891413
21899,0.0
21900,0.0
21901,0.0
21902,16.642604306301987
21903,0.0
21904,0.0
21905,0.0
21906,207.16844958893378
21907,0.0
21908,219.18355039984928
21909,221.96365055582513
21910,18.490007645712588
21911,0.0
21912,36.06530876857993
21913,14.79520096689139
21914,23.40895680596014
21915,0.0
21916,0.0
21917,0.0
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21922,0.0
21923,0.0
21924,0.0
21925,0.0
21926,0.0
21927,0.0
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,18.490007645712588
21933,0.0
21934,0.0
21935,19.42270446227794
21936,0.0
21937,63.16907225336122
21938,0.0
21939,0.2914456648610519
21940,0.0
21941,0.0
21942,0.0
21943,202.54094609354726
21944,0.0
21945,0.0
21946,0.0
21947,0.0
21948,18.490007645712588
21949,0.0
21950,0.0
21951,0.0
21952,0.0
21953,14.795200966891413
21954,0.0
21955,49.01310639606074
21956,0.0
21957,0.0
21958,0.0
21959,0.0
21960,0.0
21961,79.22878522994111
21962,0.0
21963,0.0
21964,19.422704462277917
21965,0.0
21966,0.0
21967,0.0
21968,163.49237980989346
21969,163.49237980989346
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,0.0
21981,0.0
21982,163.49237980989346
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,0.0
21997,0.0
21998,0.0
21999,0.0
22000,0.0
22001,0.0
22002,
22003,
22004,
22005,
22006,
22007,
22008,
22009,
22010,
22011,
22012,
22013,
22014,
22015,
22016,
22017,
22018,
22019,
22020,
22021,
22022,
22023,
22024,
22025,
22026,
22027,
22028,
22029,
22030,
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,
22096,
22097,
22098,
22099,
22100,
22101,
22102,
22103,
22104,
22105,
22106,
22107,
22108,
22109,
22110,
22111,
22112,
22113,
22114,
22115,
22116,
22117,
22118,
22119,
22120,
22121,
22122,
22123,
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,
22133,
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,
22149,
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,
22166,
22167,
22168,
22169,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,
22202,
22203,
22204,
22205,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,
22215,
22216,
22217,
22218,
22219,
22220,
22221,
22222,
22223,
22224,
22225,
22226,
22227,
22228,
22229,
22230,
22231,
22232,
22233,
22234,
22235,
22236,
22237,
22238,
22239,
22240,
22241,
22242,
22243,
22244,
22245,
22246,
22247,
22248,
22249,
22250,
22251,
22252,
22253,
22254,
22255,
22256,
22257,
22258,
22259,
22260,
22261,
22262,
22263,
22264,
22265,
22266,
22267,
22268,
22269,
22270,
22271,
22272,
22273,
22274,
22275,
22276,
22277,
22278,
22279,
22280,0.0
22281,0.0
22282,0.0
22283,0.0
22284,0.0
22285,233.62390669039334
22286,0.0
22287,0.0
22288,0.0
22289,0.0
22290,0.0
22291,0.0
22292,0.0
22293,0.0
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,0.0
22299,0.0
22300,0.0
22301,0.0
22302,0.0
22303,0.0
22304,0.0
22305,0.0
22306,503.67442937319174
22307,0.0
22308,0.0
22309,0.0
22310,0.0
22311,0.0
22312,0.0
22313,0.0
22314,0.0
22315,0.0
22316,0.0
22317,0.0
22318,0.0
22319,0.0
22320,238.48876725497894
22321,0.0
22322,0.0
22323,0.0
22324,0.0
22325,0.0
22326,233.62390669039334
22327,224.2323598524418
22328,0.0
22329,0.0
22330,0.0
22331,0.0
22332,0.0
22333,0.0
22334,0.0
22335,0.0
22336,0.0
22337,0.0
22338,0.0
22339,0.0
22340,224.2323598524418
22341,0.0
22342,0.0
22343,0.0
22344,0.0
22345,0.0
22346,0.0
22347,0.0
22348,0.0
22349,0.0
22350,0.0
22351,0.0
22352,0.0
22353,0.0
22354,0.0
22355,0.0
22356,238.48876725497894
22357,0.0
22358,
22359,
22360,
22361,
22362,
22363,
22364,
22365,
22366,
22367,
22368,
22369,
22370,
22371,
22372,
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,0.0
22381,197.18249352382708
22382,0.0
22383,0.0
22384,0.0
22385,0.0
22386,0.0
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,0.0
22392,0.0
22393,0.0
22394,0.0
22395,0.0
22396,0.0
22397,0.0
22398,0.0
22399,0.0
22400,0.0
22401,0.0
22402,0.0
22403,0.0
22404,0.0
22405,0.0
22406,0.0
22407,0.0
22408,0.0
22409,0.0
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,0.0
22415,0.0
22416,0.0
22417,0.0
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,0.0
22423,0.0
22424,0.0
22425,0.0
22426,0.0
22427,0.0
22428,0.0
22429,0.0
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,182.8277344055585
22435,0.0
22436,0.0
22437,0.0
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,0.0
22448,0.0
22449,0.0
22450,0.0
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,0.0
22456,0.0
22457,0.0
22458,0.0
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,0.0
22469,0.0
22470,0.0
22471,0.0
22472,0.0
22473,0.0
22474,0.0
22475,0.0
22476,0.0
22477,0.0
22478,0.0
22479,0.0
22480,0.0
22481,0.0
22482,0.0
22483,0.0
22484,0.0
22485,0.0
22486,0.0
22487,0.0
22488,0.0
22489,0.0
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,0.0
22496,0.0
22497,0.0
22498,0.0
22499,0.0
22500,0.0
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,0.0
22509,0.0
22510,0.0
22511,0.0
22512,0.0
22513,181.93031563308725
22514,181.93031563308725
22515,181.93031563308725
22516,181.32278148502164
22517,181.32278148502164
22518,0.0
22519,0.0
22520,0.0
22521,0.0
22522,0.0
22523,0.0
22524,0.0
22525,0.0
22526,0.0
22527,0.0
22528,177.8338753931259
22529,0.0
22530,0.0
22531,0.0
22532,0.0
22533,0.0
22534,1887.9247820437165
22535,0.0
22536,178.24601111019544
22537,177.8338753931259
22538,362.23342725297374
22539,0.0
22540,0.0
22541,0.0
22542,0.0
22543,0.0
22544,393.99461257189887
22545,393.99461257189887
22546,0.0
22547,177.8338753931259
22548,0.0
22549,197.18249352382708
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,0.0
22555,0.0
22556,0.0
22557,0.0
22558,0.0
22559,0.0
22560,0.0
22561,0.0
22562,0.0
22563,0.0
22564,0.0
22565,0.0
22566,0.0
22567,0.0
22568,0.0
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,0.0
22574,0.0
22575,0.0
22576,0.0
22577,0.0
22578,0.0
22579,0.0
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,0.0
22585,0.0
22586,0.0
22587,0.0
22588,0.0
22589,0.0
22590,0.0
22591,0.0
22592,0.0
22593,0.0
22594,0.0
22595,0.0
22596,0.0
22597,0.0
22598,0.0
22599,186.92666993161126
22600,186.92666993161126
22601,186.92666993161126
22602,0.0
22603,0.0
22604,0.0
22605,0.0
22606,0.0
22607,0.0
22608,0.0
22609,0.0
22610,0.0
22611,0.0
22612,184.1690362091406
22613,184.1690362091406
22614,184.1690362091406
22615,0.0
22616,0.0
22617,0.0
22618,0.0
22619,0.0
22620,0.0
22621,0.0
22622,0.0
22623,0.0
22624,0.0
22625,0.0
22626,0.0
22627,0.0
22628,0.0
22629,0.0
22630,0.0
22631,0.0
22632,0.0
22633,0.0
22634,0.0
22635,0.0
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,0.0
22643,0.0
22644,0.0
22645,0.0
22646,186.92666993161126
22647,186.92666993161126
22648,186.92666993161126
22649,186.92666993161126
22650,186.92666993161126
22651,186.92666993161126
22652,0.0
22653,0.0
22654,0.0
22655,0.0
22656,0.0
22657,0.0
22658,184.1690362091406
22659,184.1690362091406
22660,184.1690362091406
22661,184.1690362091406
22662,184.1690362091406
22663,184.1690362091406
22664,184.1690362091406
22665,184.1690362091406
22666,0.0
22667,0.0
22668,0.0
22669,0.0
22670,0.0
22671,140.98721225732464
22672,140.98721225732467
22673,280.84687370146696
22674,420.9085733890613
22675,420.9085733890613
22676,420.9085733890613
22677,420.9085733890613
22678,420.9085733890613
22679,560.4509336096356
22680,560.4509336096356
22681,560.4509336096356
22682,560.4509336096356
22683,699.99329383021
22684,558.6887803493174
22685,980.2055650845409
22686,980.2055650845409
22687,980.2055650845409
22688,840.1438653969467
22689,840.1438653969467
22690,840.1438653969467
22691,840.1438653969467
22692,700.6015051763724
22693,700.6015051763724
22694,700.6015051763724
22695,700.6015051763724
22696,561.059144955798
22697,420.07193269847335
22698,420.07193269847335
22699,420.07193269847335
22700,420.07193269847335
22701,139.54236022057435
22702,139.54236022057435
22703,139.54236022057435
22704,139.54236022057435
22705,139.54236022057435
22706,139.54236022057435
22707,139.54236022057435
22708,139.54236022057435
22709,139.54236022057435
22710,139.54236022057435
22711,279.6040599081687
22712,279.6040599081687
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,140.0616996875943
22718,140.0616996875943
22719,140.0616996875943
22720,140.0616996875943
22721,140.0616996875943
22722,140.0616996875943
22723,140.0616996875943
22724,140.0616996875943
22725,140.0616996875943
22726,140.0616996875943
22727,140.0616996875943
22728,140.0616996875943
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0
22738,0.0
22739,0.0
22740,0.0
22741,0.0
22742,0.0
22743,0.0
22744,0.0
22745,0.0
22746,0.0
22747,0.0
22748,0.0
22749,0.0
22750,0.0
22751,246.11771324821345
22752,502.72322444793514
22753,246.11771324821345
22754,0.0
22755,0.0
22756,0.0
22757,0.0
22758,0.0
22759,0.0
22760,0.0
22761,268.87925114969244
22762,0.0
22763,0.0
22764,0.0
22765,0.0
22766,246.11771324821345
22767,0.0
22768,0.0
22769,0.0
22770,0.0
22771,0.0
22772,0.0
22773,0.0
22774,0.0
22775,0.0
22776,0.0
22777,0.0
22778,0.0
22779,0.0
22780,0.0
22781,0.0
22782,0.0
22783,0.0
22784,251.9678106347764
22785,0.0
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.0
22791,0.0
22792,0.0
22793,0.0
22794,0.0
22795,264.10710677456024
22796,0.0
22797,537.7585022993849
22798,0.0
22799,0.0
22800,0.0
22801,0.0
22802,0.0
22803,0.0
22804,246.11771324821345
22805,264.10710677456024
22806,0.0
22807,0.0
22808,0.0
22809,0.0
22810,0.0
22811,0.0
22812,0.0
22813,0.0
22814,0.0
22815,0.0
22816,0.0
22817,0.0
22818,0.0
22819,243.73164106064738
22820,0.0
22821,0.0
22822,0.0
22823,0.0
22824,0.0
22825,520.8470617844689
22826,0.0
22827,0.0
22828,0.0
22829,0.0
22830,0.0
22831,0.0
22832,122.89403345811577
22833,0.0
22834,0.0
22835,0.0
22836,0.0
22837,0.0
22838,0.0
22839,0.0
22840,242.5032580074786
22841,122.89403345811577
22842,0.0
22843,122.89403345811577
22844,0.0
22845,0.0
22846,121.2516290037393
22847,121.2516290037393
22848,0.0
22849,0.0
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,0.0
22855,0.0
22856,118.22297076621743
22857,118.22297076621743
22858,0.0
22859,0.0
22860,0.0
22861,0.0
22862,0.0
22863,122.89403345811577
22864,0.0
22865,122.89403345811577
22866,0.0
22867,0.0
22868,121.2516290037393
22869,0.0
22870,0.0
22871,0.0
22872,0.0
22873,0.0
22874,118.22297076621743
22875,0.0
22876,0.0
22877,0.0
22878,0.0
22879,0.0
22880,0.0
22881,0.0
22882,0.0
22883,0.0
22884,541.0495738514317
22885,0.0
22886,0.0
22887,180.34985795047723
22888,0.0
22889,0.0
22890,0.0
22891,178.88373530832797
22892,0.0
22893,0.0
22894,0.0
22895,0.0
22896,0.0
22897,183.82469015853115
22898,0.0
22899,0.0
22900,0.0
22901,0.0
22902,0.0
22903,0.0
22904,0.0
22905,0.0
22906,0.0
22907,0.0
22908,0.0
22909,0.0
22910,0.0
22911,180.12360966117367
22912,0.0
22913,180.34985795047723
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,1.2398743528456952
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,180.34985795047723
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,178.88373530832797
22948,0.0
22949,183.82469015853115
22950,0.0
22951,0.0
22952,0.0
22953,180.34985795047723
22954,178.88373530832797
22955,0.0
22956,0.0
22957,637.3765765621004
22958,637.3765765621004
22959,637.3765765621004
22960,637.3765765621004
22961,683.5721143223062
22962,1332.510587364323
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,27.104968868547896
22987,27.104968868547896
22988,0.0
22989,0.0
22990,16.241141074495154
22991,16.241141074495154
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,6.783803197377017
22998,6.783803197377017
22999,0.0
23000,0.0
23001,0.0
23002,198.4789855119973
23003,198.4789855119973
23004,198.4789855119973
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,16.256741250662
23014,16.256741250662
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,5.424113808942975
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,15.069809581779031
23037,1.956624096902844
23038,0.0
23039,0.0
23040,2.9595627344454742
23041,0.0
23042,0.829431299240532
23043,3.9625013719881146
23044,146.67310183752588
23045,0.0
23046,19.68823491470554
23047,0.0
23048,0.0
23049,0.0
23050,0.0
23051,15.069809581779031
23052,149.7569187320911
23053,147.80029463518824
23054,0.0
23055,0.0
23056,0.0
23057,148.62972593442876
23058,0.0
23059,0.0
23060,0.0
23061,0.0
23062,0.0
23063,0.0
23064,1.832369936783153
23065,0.0
23066,0.0
23067,0.0
23068,0.0
23069,0.0
23070,0.0
23071,148.80323327273084
23072,0.0
23073,0.0
23074,0.0
23075,0.0
23076,1.9566240969028534
23077,0.0
23078,0.0
23079,0.0
23080,0.0
23081,146.67310183752588
23082,152.76573464471895
23083,164.8759814920525
23084,152.17021164787536
23085,0.0
23086,3.9625013719881337
23087,0.0
23088,5.794871308771286
23089,0.0
23090,0.0
23091,0.0
23092,0.0
23093,0.0
23094,0.0
23095,146.67310183752588
23096,0.0
23097,0.0
23098,0.0
23099,0.0
23100,0.0
23101,0.0
23102,0.0
23103,0.0
23104,0.0
23105,0.0
23106,0.0
23107,0.0
23108,0.0
23109,0.0
23110,0.0
23111,0.0
23112,0.0
23113,0.0
23114,0.0
23115,0.0
23116,0.0
23117,0.0
23118,0.0
23119,0.0
23120,0.0
23121,0.0
23122,175.07874370195574
23123,0.0
23124,0.0
23125,176.97190290267753
23126,0.0
23127,0.0
23128,0.0
23129,0.0
23130,0.0
23131,0.0
23132,0.0
23133,176.97190290267753
23134,0.0
23135,0.0
23136,0.0
23137,0.0
23138,0.0
23139,181.18810082373795
23140,181.18810082373795
23141,0.0
23142,0.0
23143,0.0
23144,0.0
23145,0.0
23146,176.97190290267756
23147,0.0
23148,0.0
23149,0.0
23150,0.0
23151,0.0
23152,0.0
23153,0.0
23154,0.0
23155,0.0
23156,0.0
23157,0.0
23158,0.0
23159,0.0
23160,186.7962183307247
23161,186.7962183307247
23162,175.07874370195574
23163,0.0
23164,0.0
23165,0.0
23166,0.0
23167,0.0
23168,0.0
23169,0.0
23170,0.0
23171,0.0
23172,0.0
23173,0.0
23174,0.0
23175,0.0
23176,0.0
23177,0.0
23178,0.0
23179,0.0
23180,0.0
23181,0.0
23182,0.0
23183,0.0
23184,0.0
23185,6.961477803950447
23186,0.0
23187,0.0
23188,0.0
23189,0.0
23190,195.22861417284554
23191,0.0
23192,0.0
23193,0.0
23194,0.0
23195,0.0
23196,0.0
23197,0.0
23198,0.0
23199,0.0
23200,0.0
23201,0.0
23202,0.0
23203,0.0
23204,0.0
23205,0.0
23206,0.0
23207,0.0
23208,0.0
23209,0.0
23210,0.0
23211,0.0
23212,176.97190290267756
23213,0.0
23214,0.0
23215,0.0
23216,0.0
23217,0.0
23218,0.0
23219,0.0
23220,0.0
23221,0.0
23222,0.0
23223,0.0
23224,0.0
23225,0.0
23226,181.18810082373795
23227,181.18810082373795
23228,0.0
23229,0.0
23230,0.0
23231,0.0
23232,0.0
23233,0.0
23234,0.0
23235,0.0
23236,181.18810082373795
23237,0.0
23238,0.0
23239,0.0
23240,0.0
23241,0.0
23242,0.0
23243,0.0
23244,0.0
23245,0.0
23246,0.0
23247,175.07874370195574
23248,175.07874370195574
23249,0.0
23250,0.0
23251,0.0
23252,0.0
23253,0.0
23254,0.0
23255,0.0
23256,0.0
23257,0.0
23258,0.0
23259,0.0
23260,0.0
23261,0.0
23262,422.2684230508785
23263,0.0
23264,0.0
23265,0.0
23266,0.0
23267,0.0
23268,0.0
23269,0.0
23270,0.0
23271,0.0
23272,209.14935676590986
23273,209.14935676590986
23274,0.0
23275,0.0
23276,0.0
23277,0.0
23278,0.0
23279,420.28356829134907
23280,0.0
23281,0.0
23282,476.09092235276785
23283,0.0
23284,209.14935676590986
23285,0.0
23286,0.0
23287,0.0
23288,216.97048666134825
23289,0.0
23290,1274.5081099053946
23291,0.0
23292,0.0
23293,0.0
23294,0.0
23295,0.0
23296,0.0
23297,0.0
23298,0.0
23299,0.0
23300,0.0
23301,0.0
23302,216.97048666134825
23303,0.0
23304,0.0
23305,209.14935676590986
23306,209.14935676590986
23307,428.10469818678746
23308,209.14935676590989
23309,0.0
23310,687.225133878207
23311,0.0
23312,0.0
23313,218.99376608006494
23314,0.0
23315,0.0
23316,0.0
23317,0.0
23318,0.0
23319,0.0
23320,0.0
23321,0.0
23322,0.0
23323,0.0
23324,0.0
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,
23333,
23334,
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,205.32104624952316
23406,0.0
23407,0.0
23408,0.0
23409,0.0
23410,0.0
23411,0.0
23412,0.0
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,0.0
23419,19.422704462277917
23420,0.0
23421,21.27010780168849
23422,0.0
23423,0.0
23424,0.0
23425,314.4136887843881
23426,0.0
23427,0.0
23428,0.0
23429,0.0
23430,0.0
23431,19.422704462277917
23432,0.0
23433,0.0
23434,0.0
23435,0.0
23436,0.0
23437,0.0
23438,0.0
23439,0.0
23440,0.0
23441,0.2914456648610519
23442,0.0
23443,0.0
23444,21.27010780168849
23445,31.4378052731934
23446,0.0
23447,0.0
23448,23.11751114109909
23449,0.0
23450,200.98498841899772
23451,0.0
23452,0.2914456648610519
23453,0.0
23454,0.0
23455,0.0
23456,0.0
23457,0.0
23458,0.0
23459,0.0
23460,0.0
23461,226.5911540512117
23462,0.0
23463,18.490007645712588
23464,0.0
23465,0.0
23466,0.0
23467,0.0
23468,0.0
23469,14.795200966891413
23470,223.81105389523574
23471,54.20551092744927
23472,0.0
23473,0.0
23474,0.0
23475,0.0
23476,0.0
23477,0.0
23478,0.0
23479,0.0
23480,0.0
23481,0.0
23482,0.0
23483,97.14464641507459
23484,95.78845638801543
23485,95.78845638801543
23486,95.78845638801543
23487,95.78845638801543
23488,95.78845638801543
23489,95.78845638801543
23490,95.78845638801543
23491,95.78845638801543
23492,95.78845638801543
23493,95.78845638801543
23494,95.78845638801543
23495,95.78845638801543
23496,95.78845638801543
23497,95.78845638801543
23498,95.78845638801543
23499,95.78845638801543
23500,95.78845638801543
23501,95.78845638801543
23502,95.78845638801543
23503,95.78845638801543
23504,95.78845638801543
23505,95.78845638801543
23506,95.78845638801543
23507,95.78845638801543
23508,95.78845638801543
23509,95.78845638801543
23510,95.78845638801543
23511,95.78845638801543
23512,95.78845638801543
23513,95.78845638801543
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,0.0
23521,0.0
23522,91.90425784036957
23523,91.90425784036957
23524,91.90425784036957
23525,91.90425784036957
23526,91.90425784036957
23527,91.90425784036957
23528,91.90425784036957
23529,91.90425784036957
23530,91.90425784036957
23531,91.90425784036957
23532,91.90425784036957
23533,91.90425784036957
23534,91.90425784036957
23535,91.90425784036957
23536,0.0
23537,0.0
23538,0.0
23539,0.0
23540,0.0
23541,0.0
23542,0.0
23543,0.0
23544,0.0
23545,0.0
23546,0.0
23547,0.0
23548,0.0
23549,0.0
23550,0.0
23551,0.0
23552,0.0
23553,0.0
23554,0.0
23555,0.0
23556,0.0
23557,0.0
23558,0.0
23559,0.0
23560,0.0
23561,183.9106576038766
23562,0.0
23563,0.0
23564,0.0
23565,290.7000272912382
23566,290.7000272912382
23567,193.64620183266962
23568,193.64620183266962
23569,193.64620183266962
23570,94.31450691801976
23571,94.31450691801976
23572,0.0
23573,0.0
23574,0.0
23575,0.0
23576,0.0
23577,0.0
23578,0.0
23579,0.0
23580,0.0
23581,0.0
23582,0.0
23583,0.0
23584,0.0
23585,0.0
23586,0.0
23587,0.0
23588,0.0
23589,0.0
23590,0.0
23591,0.0
23592,0.0
23593,0.0
23594,0.0
23595,0.0
23596,0.0
23597,0.0
23598,0.0
23599,0.0
23600,0.0
23601,0.0
23602,0.0
23603,0.0
23604,0.0
23605,0.0
23606,0.0
23607,0.0
23608,0.0
23609,0.0
23610,0.0
23611,0.0
23612,0.0
23613,0.0
23614,86.07053970956648
23615,0.0
23616,0.0
23617,0.0
23618,0.0
23619,0.0
23620,0.0
23621,0.0
23622,0.0
23623,0.0
23624,0.0
23625,0.0
23626,0.0
23627,0.0
23628,0.0
23629,0.0
23630,0.0
23631,86.07053970956648
23632,0.0
23633,0.0
23634,0.0
23635,0.0
23636,0.0
23637,0.0
23638,0.0
23639,0.0
23640,0.0
23641,0.0
23642,0.0
23643,0.0
23644,0.0
23645,0.0
23646,0.0
23647,0.0
23648,0.0
23649,0.0
23650,0.0
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,8.006428511642493
23662,0.0
23663,8.006428511642493
23664,8.006428511642493
23665,8.006428511642493
23666,0.0
23667,0.0
23668,0.0
23669,0.0
23670,0.0
23671,315.30492304844154
23672,558.184837203142
23673,248.7785781570698
23674,28.306333444211212
23675,0.0
23676,0.0
23677,0.0
23678,0.0
23679,0.0
23680,0.0
23681,0.0
23682,0.0
23683,0.0
23684,0.0
23685,0.0
23686,0.0
23687,0.0
23688,0.0
23689,0.0
23690,0.0
23691,0.0
23692,0.0
23693,0.0
23694,0.0
23695,0.0
23696,0.0
23697,0.0
23698,0.0
23699,0.0
23700,8.006428511642493
23701,8.006428511642493
23702,8.006428511642493
23703,8.006428511642493
23704,8.006428511642493
23705,8.006428511642493
23706,8.006428511642493
23707,8.006428511642493
23708,0.0
23709,0.0
23710,0.0
23711,0.0
23712,0.0
23713,0.0
23714,0.0
23715,0.0
23716,0.0
23717,0.0
23718,0.0
23719,0.0
23720,0.0
23721,0.0
23722,0.0
23723,0.0
23724,0.0
23725,0.0
23726,0.0
23727,0.0
23728,0.0
23729,0.0
23730,0.0
23731,0.0
23732,0.0
23733,0.0
23734,0.0
23735,0.0
23736,0.0
23737,0.0
23738,0.0
23739,262.6102152405304
23740,1.771272783820386
23741,0.0
23742,0.0
23743,0.0
23744,0.0
23745,0.0
23746,0.0
23747,0.0
23748,0.0
23749,0.0
23750,0.0
23751,0.0
23752,0.0
23753,0.0
23754,0.0
23755,0.0
23756,0.0
23757,0.0
23758,1.771272783820386
23759,0.0
23760,262.6102152405304
23761,262.6102152405304
23762,0.0
23763,0.0
23764,0.0
23765,3.542545567640772
23766,0.0
23767,1.771272783820386
23768,0.0
23769,0.0
23770,0.0
23771,0.0
23772,0.0
23773,0.0
23774,0.0
23775,0.0
23776,0.0
23777,0.0
23778,0.0
23779,0.0
23780,0.0
23781,0.0
