index_oligo,RBP_SUPV3L1_expr_aff_50
10368,226.60689522074935
10369,226.60689522074935
10370,226.60689522074935
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,218.68067074897394
10400,218.68067074897394
10401,218.68067074897394
10402,218.68067074897394
10403,218.68067074897394
10404,218.68067074897394
10405,218.68067074897394
10406,218.68067074897394
10407,218.68067074897394
10408,218.68067074897394
10409,218.68067074897394
10410,218.68067074897394
10411,218.68067074897394
10412,218.68067074897394
10413,218.68067074897394
10414,218.68067074897394
10415,218.68067074897394
10416,218.68067074897394
10417,218.68067074897394
10418,218.68067074897394
10419,218.68067074897394
10420,353.55639164556806
10421,353.55639164556806
10422,353.55639164556806
10423,353.55639164556806
10424,0.0
10425,0.0
10426,116.03921227254983
10427,116.03921227254983
10428,116.03921227254983
10429,116.03921227254983
10430,116.03921227254983
10431,116.03921227254983
10432,110.56768294819952
10433,228.41981349672218
10434,228.41981349672218
10435,228.41981349672218
10436,228.41981349672218
10437,228.41981349672218
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,216.22597560154887
10513,216.22597560154887
10514,0.0
10515,0.0
10516,0.0
10517,110.56768294819952
10518,110.56768294819952
10519,110.56768294819952
10520,110.56768294819952
10521,110.56768294819952
10522,110.56768294819952
10523,110.56768294819952
10524,110.56768294819952
10525,110.56768294819952
10526,110.56768294819952
10527,110.56768294819952
10528,110.56768294819952
10529,110.56768294819952
10530,110.56768294819952
10531,110.56768294819952
10532,110.56768294819952
10533,110.56768294819952
10534,110.56768294819952
10535,110.56768294819952
10536,110.56768294819952
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,218.68067074897394
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,115.43725432207364
10558,110.56768294819952
10559,110.56768294819952
10560,110.56768294819952
10561,110.56768294819952
10562,110.56768294819952
10563,110.56768294819952
10564,110.56768294819952
10565,110.56768294819952
10566,115.43725432207364
10567,115.43725432207364
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,108.11298780077443
10575,108.11298780077443
10576,108.11298780077443
10577,0.0
10578,0.0
10579,110.56768294819952
10580,0.0
10581,110.56768294819952
10582,110.56768294819952
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,108.11298780077443
10590,108.11298780077443
10591,0.0
10592,0.0
10593,116.03921227254983
10594,108.11298780077443
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,120.90878364642396
10626,120.90878364642396
10627,120.90878364642396
10628,120.90878364642396
10629,626.8761175542729
10630,1934.925390132397
10631,422.2414848979758
10632,204.39537463355643
10633,0.0
10634,0.0
10635,414.75741069615333
10636,414.75741069615333
10637,414.75741069615333
10638,414.75741069615333
10639,204.39537463355643
10640,204.39537463355643
10641,212.84638457255127
10642,0.0
10643,0.0
10644,0.0
10645,408.79074926711286
10646,204.39537463355643
10647,204.39537463355643
10648,204.39537463355637
10649,204.39537463355637
10650,206.8797231435108
10651,213.60509095894227
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,628.3625016550956
10669,839.4832441040834
10670,211.1207424489879
10671,421.4827785115848
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,213.60509095894227
10679,0.0
10680,0.0
10681,413.7594462870216
10682,0.0
10683,0.0
10684,0.0
10685,212.84638457255127
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,420.4848141024531
10694,213.60509095894227
10695,0.0
10696,139.812347607536
10697,280.2259576564006
10698,280.2259576564006
10699,140.4574547734165
10700,0.0
10701,141.24616334486896
10702,0.0
10703,0.0
10704,141.24616334486896
10705,0.0
10706,279.624695215072
10707,0.0
10708,0.0
10709,140.64490090354033
10710,141.24616334486896
10711,139.812347607536
10712,0.0
10713,0.0
10714,283.3199593121474
10715,279.624695215072
10716,0.0
10717,141.24616334486896
10718,0.0
10719,0.0
10720,0.0
10721,282.07358970493834
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,139.812347607536
10727,0.0
10728,0.0
10729,0.0
10730,561.5157594634813
10731,0.0
10732,0.0
10733,139.812347607536
10734,140.41361004886463
10735,140.41361004886463
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,280.22595765640057
10741,281.05851095240496
10742,141.24616334486896
10743,141.24616334486896
10744,0.0
10745,0.0
10746,0.0
10747,140.64490090354033
10748,0.0
10749,280.4572485110764
10750,0.0
10751,140.41361004886463
10752,0.0
10753,139.812347607536
10754,325.10965566257977
10755,140.4136100488646
10756,141.24616334486896
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,141.24616334486896
10763,0.0
10764,0.0
10765,0.0
10766,141.24616334486893
10767,0.0
10768,280.87106482228114
10769,466.35581900744876
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,269.1862515524193
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,14.496907464388844
10785,277.4303388730008
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,269.1862515524193
10795,2.081653815654368
10796,0.0
10797,0.0
10798,0.0
10799,12.407394951890131
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,14.496907464388844
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,14.496907464388844
10820,10.325741136235763
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,269.1862515524193
10841,0.0
10842,0.0
10843,20.65148227247156
10844,2.0816538156543327
10845,20.65148227247156
10846,0.0
10847,0.0
10848,279.51199268865514
10849,0.0
10850,12.407394951890131
10851,127.58054488329321
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,59.15792482387572
10909,121.10138931278492
10910,121.10138931278492
10911,186.73846970716895
10912,186.73846970716895
10913,189.52400937220239
10914,189.52400937220239
10915,189.52400937220239
10916,61.94346448890919
10917,61.94346448890919
10918,58.12700601650961
10919,58.12700601650961
10920,58.12700601650961
10921,123.76408641089363
10922,123.76408641089363
10923,123.76408641089363
10924,243.83455691631244
10925,243.83455691631244
10926,305.77802140522164
10927,240.14094101083757
10928,123.76408641089363
10929,240.14094101083757
10930,0.0
10931,493.31337950785775
10932,502.72322444793514
10933,0.0
10934,243.73164106064738
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,268.87925114969244
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,246.11771324821345
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,246.11771324821345
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,249.58173844721034
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,264.10710677456024
10976,0.0
10977,0.0
10978,249.58173844721034
10979,251.9678106347764
10980,0.0
10981,243.73164106064738
10982,0.0
10983,3.5597475535144465
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,3.5597475535144465
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,243.73164106064738
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,520.8470617844689
11006,0.0
11007,0.0
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,0.0
11066,0.0
11067,344.965726538052
11068,172.482863269026
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,176.36166756041683
11074,0.0
11075,0.0
11076,500.80059971296146
11077,166.10845161465986
11078,166.10845161465986
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,505.93738893283665
11086,173.72048570351697
11087,516.1906048785937
11088,516.1906048785937
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,1049.2240713587826
11094,0.0
11095,172.482863269026
11096,551.0646535027211
11097,172.482863269026
11098,0.0
11099,0.0
11100,0.0
11101,172.482863269026
11102,0.0
11103,0.0
11104,352.72333512083367
11105,167.34607404915081
11106,173.72048570351697
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,176.36166756041683
11118,0.0
11119,0.0
11120,166.10845161465986
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,166.10845161465986
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,338.59131488368587
11139,0.0
11140,0.0
11141,0.0
11142,205.7077638846089
11143,96.44221008242614
11144,215.95514074579881
11145,215.95514074579881
11146,0.0
11147,109.26555380218277
11148,109.26555380218277
11149,0.0
11150,0.0
11151,0.0
11152,106.34939820938015
11153,106.34939820938015
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,109.26555380218277
11162,109.26555380218277
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,106.68958694361604
11170,106.34939820938015
11171,96.44221008242614
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,492.1182385390847
11191,0.0
11192,0.0
11193,0.0
11194,109.26555380218277
11195,0.0
11196,213.03898515299622
11197,322.304538955179
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,215.6149520115629
11205,215.95514074579881
11206,361.3978025081442
11207,408.8395609106511
11208,1008.2459511643863
11209,483.14651129584763
11210,309.8213839696582
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,468.0873894517603
11216,371.64517936933413
11217,106.34939820938015
11218,0.0
11219,96.44221008242614
11220,109.26555380218277
11221,0.0
11222,0.0
11223,0.0
11224,87.71318723190534
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,557.2868069835771
11230,557.2868069835771
11231,484.2242048395089
11232,484.2242048395089
11233,219.18780643220478
11234,146.12520428813653
11235,146.12520428813653
11236,146.12520428813653
11237,0.0
11238,0.0
11239,0.0
11240,87.71318723190534
11241,87.71318723190534
11242,89.25162752557179
11243,87.71318723190534
11244,233.83839152004188
11245,248.48897660787895
11246,0.0
11247,87.71318723190534
11248,0.0
11249,89.25162752557179
11250,0.0
11251,0.0
11252,0.0
11253,88.6193486217091
11254,87.71318723190534
11255,87.71318723190534
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,0.0
11342,2.0816538156543327
11343,0.0
11344,291.9272463373896
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,6.252820143807413
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,281.6015052011538
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,269.1862515524193
11371,0.0
11372,18.668073792541886
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,273.35741788057237
11385,2.0816538156543327
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,315.0533637684142
11394,0.0
11395,0.0
11396,0.0
11397,20.847972943920915
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,291.9272463373896
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,10.325741136235763
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,249.51641800436562
11418,0.0
11419,0.0
11420,252.0918259240073
11421,252.0918259240073
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,252.0918259240073
11434,0.0
11435,0.0
11436,268.7098760560165
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,250.53023321547008
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,271.91091278377945
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,3.2010367277629195
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,250.53023321547008
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,250.5302332154701
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,0.0
11557,0.0
11558,0.0
11559,208.94389050933415
11560,11.585557473688345
11561,12.446476030749691
11562,12.446476030749691
11563,0.0
11564,0.0
11565,197.35833303564573
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,195.5440843423347
11607,195.5440843423347
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,10.423986471960458
11649,0.0
11650,0.0
11651,0.0
11652,273.35741788057237
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,291.9272463373896
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,10.325741136235798
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,2.0816538156543327
11687,0.0
11688,0.0
11689,2.0816538156543505
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,10.325741136235798
11695,0.0
11696,0.0
11697,24.822648600624643
11698,888.5821153069576
11699,0.0
11700,0.0
11701,0.0
11702,10.325741136235798
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,74.42257470577229
11710,74.42257470577229
11711,74.42257470577229
11712,74.42257470577229
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,74.42257470577229
11734,74.42257470577229
11735,74.42257470577229
11736,74.42257470577229
11737,74.42257470577229
11738,74.42257470577229
11739,74.42257470577229
11740,0.0
11741,0.0
11742,0.0
11743,173.01104182126494
11744,173.01104182126494
11745,173.01104182126494
11746,173.01104182126494
11747,173.01104182126494
11748,173.01104182126494
11749,173.01104182126494
11750,173.01104182126494
11751,0.0
11752,0.0
11753,0.0
11754,72.18708835468898
11755,72.18708835468898
11756,72.18708835468898
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,73.6508924392186
11767,145.83798079390758
11768,145.83798079390758
11769,145.83798079390758
11770,145.83798079390758
11771,145.83798079390758
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,148.84514941154458
11780,148.84514941154458
11781,74.42257470577229
11782,74.42257470577229
11783,74.42257470577229
11784,74.42257470577229
11785,74.42257470577229
11786,0.0
11787,0.0
11788,7.119495107028893
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,246.11771324821345
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,264.10710677456024
11833,0.0
11834,0.0
11835,528.2142135491205
11836,3.5597475535144465
11837,0.0
11838,249.58173844721034
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,510.2248200227737
11848,0.0
11849,0.0
11850,0.0
11851,3.5597475535144465
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,3.5597475535144465
11864,264.1071067745603
11865,205.7077638846089
11866,0.0
11867,0.0
11868,0.0
11869,96.44221008242614
11870,96.44221008242614
11871,96.44221008242614
11872,96.44221008242614
11873,96.44221008242614
11874,106.34939820938015
11875,0.0
11876,0.0
11877,0.0
11878,106.68958694361604
11879,96.44221008242614
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,106.68958694361604
11905,106.68958694361604
11906,106.68958694361604
11907,106.68958694361604
11908,106.68958694361604
11909,106.68958694361604
11910,106.68958694361604
11911,106.68958694361604
11912,96.44221008242614
11913,96.44221008242614
11914,96.44221008242614
11915,96.44221008242614
11916,96.44221008242614
11917,96.44221008242614
11918,96.44221008242614
11919,96.44221008242614
11920,96.44221008242614
11921,106.34939820938015
11922,205.7077638846089
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,106.34939820938015
11930,106.34939820938015
11931,106.34939820938015
11932,106.34939820938015
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,106.68958694361604
11940,0.0
11941,96.44221008242614
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,97.14464641507459
11972,97.14464641507459
11973,97.14464641507459
11974,97.14464641507459
11975,97.14464641507459
11976,97.14464641507459
11977,97.14464641507459
11978,97.14464641507459
11979,97.14464641507459
11980,97.14464641507459
11981,97.14464641507459
11982,97.14464641507459
11983,97.14464641507459
11984,97.14464641507459
11985,97.14464641507459
11986,97.14464641507459
11987,97.14464641507459
11988,97.14464641507459
11989,97.14464641507459
11990,97.14464641507459
11991,189.04890425544414
11992,189.04890425544414
11993,189.04890425544414
11994,288.0816669119132
11995,288.0816669119132
11996,379.9859247522828
11997,379.9859247522828
11998,0.0
11999,0.0
12000,0.0
12001,267.3752109579769
12002,267.3752109579769
12003,267.3752109579769
12004,267.3752109579769
12005,267.3752109579769
12006,267.3752109579769
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,327.0408797509908
12016,141.04830641448876
12017,141.04830641448876
12018,0.0
12019,0.0
12020,0.0
12021,135.9660713461642
12022,139.24316678443566
12023,278.4863335688713
12024,139.24316678443566
12025,406.9515615642473
12026,406.9515615642473
12027,406.9515615642473
12028,406.9515615642473
12029,135.9660713461642
12030,135.9660713461642
12031,0.0
12032,0.0
12033,0.0
12034,135.9660713461642
12035,135.9660713461642
12036,0.0
12037,0.0
12038,139.24316678443566
12039,139.24316678443566
12040,139.24316678443566
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,139.24316678443566
12057,0.0
12058,0.0
12059,0.0
12060,280.82722009772925
12061,280.82722009772925
12062,280.82722009772925
12063,140.41361004886463
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,140.41361004886463
12074,140.41361004886463
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,637.6005090235195
12146,147.5330686045814
12147,0.0
12148,0.0
12149,413.87170735985126
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,147.30023735757308
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,147.30023735757308
12173,291.94276698361523
12174,583.6527027202221
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,147.30023735757308
12181,147.5330686045814
