index_oligo,RBP_interaction_delta_stab_vs_destab_right
55655,595.4551003979317
55656,0.0
55657,327.45335913550593
55658,0.2770559633158454
55659,0.2770559633158454
55660,0.2770559633158454
55661,0.2770559633158454
55662,0.3868741376348958
55663,0.3813350112483253
55664,0.2816795411652518
55665,0.2816795411652518
55666,84.84736017293888
55667,253.84347866388237
55668,253.84347866388237
55669,-274.29726967508304
55670,-1831.9407830817186
55671,-1831.9407830817186
55672,-1831.9407830817186
55673,-1831.9407830817186
55674,-1831.9407830817186
55675,-1831.9407830817186
55676,0.2088385094888381
55677,0.0
55678,0.0
55679,0.0
55680,-183.26902471681638
55681,830.6773144647176
55682,57.11376433867975
55683,989.2569175991864
55684,0.0
55685,504.30437090659007
55686,721.4908166358985
55687,646.0476962290008
55688,645.7344990010363
55689,655.1073161621441
55690,332.9782492418547
55691,568.257959658868
55692,568.257959658868
55693,1181.3114361444207
55694,1181.3114361444207
55695,1076.8307328169653
55696,1076.8307328169653
55697,1077.0567961787183
55698,0.0
55699,0.0
55700,0.0
55701,-29.179428420532986
55702,0.27090384453063526
55703,-7.10088455913114
55704,116.67508928933647
55705,0.0
55706,575.3590181314529
55707,575.3590181314529
55708,-6.727845935645614
55709,0.0
55710,82.88383597711011
55711,82.88383597711011
55712,-766.2680352353836
55713,-986.7182353562367
55714,-570.1653338643503
55715,0.0
55716,0.0
55717,324.91132379891485
55718,202.96932749851172
55719,235.23242153707588
55720,56.605450318552386
55721,56.605450318552386
55722,23.87906884283516
55723,0.40353532913196055
55724,0.2923748629605216
55725,0.2923748629605216
55726,0.2923748629605216
55727,0.2923748629605216
55728,0.0
55729,0.0
55730,0.6928075308134528
55731,-368.70381691842294
55732,-368.70381691842294
55733,-368.70381691842294
55734,-357.0381811578542
55735,0.0
55736,0.0
55737,0.0
55738,87.33030264955971
55739,252.145396580005
55740,252.145396580005
55741,44.14829147593937
55742,44.14829147593937
55743,44.14829147593937
55744,134.13566542147686
55745,575.3590181314529
55746,568.257959658868
55747,44.14829147593937
55748,568.257959658868
55749,0.0
55750,0.2923748629605216
55751,0.27090384453063526
55752,0.0
55753,1181.3114361444207
55754,56.605450318552386
55755,0.2923748629605216
55756,1076.8307328169653
55757,568.257959658868
55758,44.14829147593937
55759,332.9782492418547
55760,568.257959658868
55761,0.0
55762,306.609933948443
55763,202.96932749851172
55764,0.0
55765,0.27090384453063526
55766,0.27090384453063526
55767,23.87906884283516
55768,254.83066689270564
55769,1076.8307328169653
55770,57.11376433867975
55771,0.2923748629605216
55772,707.7698218515469
55773,252.145396580005
55774,836.2486123767085
55775,324.91132379891485
55776,56.605450318552386
55777,0.2923748629605216
55778,-342.5462934544572
55779,0.26130991053503616
55780,56.605450318552386
55781,568.257959658868
55782,0.6365912432771987
55783,645.7344990010363
55784,0.31262571712157255
55785,645.7344990010363
55786,721.4908166358985
55787,0.2923748629605216
55788,-368.70381691842294
55789,707.7698218515469
55790,0.0
55791,1181.3114361444207
55792,1181.3114361444207
55793,0.0
55794,-368.70381691842294
55795,-766.0111958223634
55796,0.27090384453063526
55797,252.145396580005
55798,-368.70381691842294
55799,836.2486123767085
55800,-368.70381691842294
55801,568.257959658868
55802,1076.8307328169653
55803,1181.3114361444207
55804,0.0
55805,306.609933948443
55806,235.23242153707588
55807,-986.7182353562367
55808,57.11376433867975
55809,645.928480928952
55810,-368.70381691842294
55811,0.27090384453063526
55812,1076.8307328169653
55813,0.2923748629605216
55814,-368.70381691842294
55815,0.0
55816,721.4908166358985
55817,57.11376433867975
55818,0.27090384453063526
55819,0.0
55820,0.0
55821,-368.70381691842294
55822,0.0
55823,252.145396580005
55824,0.0
55825,568.257959658868
55826,268.5144251550898
55827,57.11376433867975
55828,1181.3114361444207
55829,645.928480928952
55830,0.2923748629605216
55831,44.14829147593937
55832,44.14829147593937
55833,84.80866368667456
55834,0.0
55835,0.0
55836,1181.3114361444207
55837,44.14829147593937
55838,1181.3114361444207
55839,568.257959658868
55840,0.0
55841,252.145396580005
55842,578.1973372439775
55843,202.96932749851172
55844,575.3590181314529
55845,-368.70381691842294
55846,0.0
55847,56.605450318552386
55848,0.0
55849,0.0
55850,0.27090384453063526
55851,989.2569175991864
55852,1076.8307328169653
55853,0.26130991053503616
55854,0.0
55855,0.2923748629605216
55856,0.26130991053503616
55857,-29.179428420532986
55858,568.257959658868
55859,319.25725445750305
55860,56.605450318552386
55861,268.3018605454192
55862,0.27090384453063526
55863,44.14829147593937
55864,568.257959658868
55865,0.27090384453063526
55866,-368.70381691842294
55867,0.0
55868,0.27090384453063526
55869,82.88383597711011
55870,0.26130991053503616
55871,0.40353532913196055
55872,-29.179428420532986
55873,645.7344990010363
55874,0.0
55875,1181.3114361444207
55876,568.257959658868
55877,44.14829147593937
55878,44.14829147593937
55879,0.0
55880,0.6928075308134528
55881,57.11376433867975
55882,-34.919875324850146
55883,645.7344990010363
55884,0.27090384453063526
55885,235.23242153707588
55886,-360.5742039755744
55887,-1121.2948832099237
55888,-986.7182353562367
55889,56.605450318552386
55890,-6.727845935645614
55891,-368.70381691842294
55892,646.0476962290008
55893,0.2923748629605216
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,324.91132379891485
55899,646.0476962290008
55900,-368.70381691842294
55901,0.0
55902,82.88383597711011
55903,646.0476962290008
55904,235.23242153707588
55905,1181.3114361444207
55906,0.27090384453063526
55907,0.0
55908,645.928480928952
55909,23.87906884283516
55910,0.31262571712157255
55911,-368.70381691842294
55912,568.257959658868
55913,391.791177938519
55914,383.97725249257405
55915,1331.65621605263
55916,1631.4374871790324
55917,335.1597434895672
55918,301.9759511684963
55919,251.28367987118438
55920,251.26498412442368
55921,146.21649922731223
55922,302.3670554474612
55923,220.3683256419913
55924,220.3683256419913
55925,220.4467012756418
55926,220.4467012756418
55927,237.8651414628496
55928,236.06472934691212
55929,230.0483311086146
55930,425.354206939732
55931,420.1304369431269
55932,462.993089327298
55933,460.30614971603836
55934,57.99006566900441
55935,57.99006566900441
55936,57.99006566900441
55937,502.9175009480077
55938,119.87964357334528
55939,-154.01317439012104
55940,406.5663597754787
55941,406.8692405042113
55942,80.7052817819473
55943,244.04546059431527
55944,238.38812545266472
55945,151.38035551776957
55946,33.29126076970215
55947,-11.414223377716162
55948,-11.414223377716162
55949,428.3421840463261
55950,428.3421840463261
55951,432.1486974097338
55952,252.90881955151542
55953,-57.97749830414568
55954,708.5555138040131
55955,269.17110175137117
55956,269.1090923921848
55957,135.52811021989626
55958,1113.9771759909906
55959,1525.0833855605247
55960,987.8506189503121
55961,67.02576825245966
55962,-21.397032632337215
55963,-21.95154085284463
55964,-21.95154085284463
55965,-21.67272716426224
55966,88.89073789215352
55967,248.89710579013027
55968,278.16472588491285
55969,123.97479574053934
55970,103.04353290554934
55971,147.16527348910193
55972,147.16527348910193
55973,147.5243365857489
55974,185.21379477465982
55975,139.26003795189342
55976,99.77391208323323
55977,353.47858593327953
55978,404.1096318979977
55979,532.1373163494801
55980,508.93227238710676
55981,127.1678037608655
55982,127.2554777952327
55983,66.17288881474444
55984,65.88369367866898
55985,65.38859024894484
55986,103.92273363134846
55987,87.45912955956638
55988,87.45912955956638
55989,126.62950697534158
55990,126.62950697534158
55991,1210.9846510575744
55992,767.5797062537367
55993,319.5696100736496
55994,319.5696100736496
55995,441.77150677467256
55996,664.3135003219384
55997,689.6090688306563
55998,-13.890406260509428
55999,-974.5138287155092
56000,75.21952755369043
56001,922.052724597267
56002,636.0393599346471
56003,630.4633751545159
56004,330.89361615361776
56005,871.074706077393
56006,456.07810310157424
56007,550.7956656313662
56008,284.7621826519472
56009,325.8859252757756
56010,322.13878563682965
56011,492.32641051349475
56012,518.2189093740742
56013,685.2075912838184
56014,-16.72489709242103
56015,29.769658463378363
56016,-637.2380986437034
56017,852.2767983435278
56018,-32.814765647697634
56019,409.12146008702814
56020,130.0344864639945
56021,313.95566102066533
56022,28.254333592818227
56023,210.3313584940241
56024,1.0847960483622312
56025,846.8214488213686
56026,167.12921933002002
56027,-6560.54748617974
56028,143.91098439373297
56029,459.1422633572241
56030,603.2729831295752
56031,103.5918562875609
56032,97.4979130683915
56033,-4963.597773172601
56034,241.6827757717569
56035,542.2580864553837
56036,43.16302127059922
56037,156.27662458967427
56038,66.6446231384619
56039,69.0872097511945
56040,320.74681677607066
56041,364.9971619359849
56042,-1174.1451615194428
56043,151.9701412502891
56044,85.74344997127736
56045,126.43408447202283
56046,-17153.976996442187
56047,260.1916965370758
56048,495.7726215504219
56049,800.808837706037
56050,386.79499051995003
56051,130.3336381382619
56052,954.3904671528472
56053,1288.2840546098237
56054,132.8317636858628
56055,1224.209877814062
56056,119.9339874240543
56057,255.7691846612587
56058,449.02178530748404
56059,451.75492288814564
56060,313.49051650620464
56061,419.7730460152265
56062,968.6783230693107
56063,505.6985735646611
56064,134.4009634050904
56065,108.66882285764827
56066,435.19397267336973
56067,536.6333973926581
56068,431.0554026832116
56069,573.7535031719276
56070,39.235813374161566
56071,66.54863613471913
56072,319.5696100736496
56073,319.5696100736496
56074,0.0
56075,271.62249444221055
56076,194.04792996227152
56077,181.8926807394191
56078,96.6556437873062
56079,-9354.083954182934
56080,390.72247356305445
56081,582.1020820343117
56082,638.4562184779613
56083,-13.748323692131066
56084,245.5220452258106
56085,636.804300717077
56086,817.2909684209615
56087,324.8758266812743
56088,-58.36071693897565
56089,246.25873464748855
56090,784.9016539998083
56091,53.46636999584837
56092,20.539557571237992
56093,-539.0362735166696
56094,-3455.09086525129
56095,399.250157534503
56096,38.64839349517965
56097,15.221650044359805
56098,0.9681330947849045
56099,202.25537520709065
56100,215.90816079926876
56101,94.43143146199547
56102,264.42933480723303
56103,122.4234866355798
56104,494.197384706664
56105,818.2860085387456
56106,223.45269548738216
56107,121.70356377085214
56108,536.8278019308035
56109,110.55772826516872
56110,334.85824608045283
56111,288.1677085243016
56112,-91.30627293175918
56113,520.5664190123764
56114,779.6215582033171
56115,381.46413468164155
56116,115.18117423339113
56117,383.14618974775016
56118,-8.245969408041788
56119,303.10064936525754
56120,578.7876136974176
56121,26.926334724680494
56122,817.322654006655
56123,385.65666063280383
56124,120.16627120304085
56125,449.92027166375306
56126,449.7980790205638
56127,1182.7868104783272
56128,958.0618537234768
56129,790.2627583406742
56130,-1889.4287955522148
56131,-179.99593524146894
56132,302.12819405870744
56133,455.0512079162836
56134,-4208.025517443623
56135,225.73024353045915
56136,590.3165169619531
56137,208.57864789567978
56138,945.5192172141828
56139,-425.64428504051716
56140,222.5569894506286
56141,108.66882285764827
56142,458.17353255402435
56143,-942.9504336816306
56144,607.0845999089988
56145,544.4064483810614
56146,146.5533075984146
56147,0.0
56148,0.0
56149,0.0
56150,0.0
56151,0.0
56152,0.0
56153,0.0
56154,0.0
56155,0.0
56156,0.0
56157,0.0
56158,0.0
56159,0.0
56160,0.0
56161,0.0
56162,0.0
56163,0.0
56164,0.0
56165,0.0
56166,0.0
56167,0.0
56168,0.0
56169,0.0
56170,0.0
56171,0.0
56172,0.0
56173,0.0
56174,0.0
56175,0.0
56176,0.0
56177,0.0
56178,0.0
56179,0.0
56180,0.0
56181,0.0
56182,0.0
56183,0.0
56184,0.0
56185,0.0
56186,0.0
56187,0.0
56188,0.0
56189,0.0
56190,0.0
56191,0.0
56192,0.0
56193,0.0
56194,0.0
56195,0.0
56196,0.0
56197,0.0
56198,0.0
56199,0.0
56200,0.0
56201,0.0
56202,0.0
56203,0.0
56204,0.0
56205,0.0
56206,0.0
56207,0.0
56208,0.0
56209,0.0
56210,0.0
56211,0.0
56212,0.0
56213,0.0
56214,0.0
56215,0.0
56216,0.0
56217,0.0
56218,0.0
56219,0.0
56220,0.0
56221,0.0
56222,0.0
56223,0.0
56224,0.0
56225,0.0
56226,0.0
56227,76.558517275144
56228,11.358300435402871
56229,7.74611913270231
56230,0.0
56231,265.6757157115702
56232,354.9717395480362
56233,25.648036767145626
56234,-274.6052733263332
56235,83.675898376049
56236,190.41962132973717
56237,146.18851212855344
56238,46.07564062590158
56239,215.7673964154746
56240,54.52889234727931
56241,78.53599994107935
56242,-21.392953505603543
56243,293.4166166932472
56244,31.689177101713312
56245,16.457220616528375
56246,0.0
56247,91.41248449391787
56248,302.7937636917078
56249,120.88399357046103
56250,166.28400608289078
56251,-31.70431768758941
56252,-136.96539585982964
56253,103.94232081114185
56254,189.21585535760966
56255,143.06875577659548
56256,77.1634859750526
56257,553.4829399390309
56258,294.03298472189715
56259,66.93150648277981
56260,56.09684577451814
56261,-2.5041590267484892
56262,19.898513755121986
56263,-201.90018112633453
56264,-222.940256053903
56265,-591.9418832231488
56266,-290.62775224625085
56267,-2434.2159555629746
56268,-39344.98347900834
56269,219.8239533227717
56270,364.07477299628897
56271,122.21158817406123
56272,247.71329626342177
56273,0.0
56274,-1205.8015213672359
56275,391.7864294459858
56276,93.29545503999947
56277,133.63516643464322
56278,146.26244677998557
56279,134.84061416825259
56280,26.741897344144295
56281,410.7998658398119
56282,299.612314223891
56283,160.14142235652506
56284,336.29491132690794
56285,111.8320864561254
56286,196.29464928941297
56287,-3585.176032311471
56288,101.80386328479138
56289,0.0
56290,-32.67108094246799
56291,73.25740537459674
56292,350.5196746390658
56293,-5939.446467307508
56294,-8304.242858390231
56295,56.54212718368511
56296,538.1853332507671
56297,-10682.435364061752
56298,417.4812186087713
56299,409.59326299130834
56300,255.21416931818686
56301,118.15438183806218
56302,48.910243188486454
56303,1210.9846510575744
56304,0.0
56305,0.0
56306,0.0
56307,0.0
56308,0.0
56309,0.0
56310,0.0
56311,0.0
56312,0.0
56313,12.712855009602793
56314,12.712855009602793
56315,12.712855009602793
56316,12.712855009602793
56317,12.712855009602793
56318,12.712855009602793
56319,0.0
56320,0.0
56321,0.0
56322,0.0
56323,0.0
56324,0.0
56325,48.34829760509266
56326,48.34829760509266
56327,48.34829760509266
56328,48.34829760509266
56329,42.43852288867666
56330,42.440988991834956
56331,42.440988991834956
56332,40.5814901918442
56333,40.5814901918442
56334,40.96612829451867
56335,40.96612829451867
56336,40.96612829451867
56337,-7.382169310573994
56338,-7.382169310573994
56339,-1.4748606973162857
56340,-1.4748606973162857
56341,-1.4726617758639444
56342,-1.4726617758639444
56343,-1.4726617758639444
56344,-1.4726617758639444
56345,-1.4726617758639444
56346,-1.4726617758639444
56347,-1.4726617758639444
56348,-1.4726617758639444
56349,-1.4726617758639444
56350,-1.4726617758639444
56351,-1.4726617758639444
56352,-1.4726617758639444
56353,-1.4726617758639444
56354,-3.7814685895887368
56355,-3.7814685895887368
56356,-3.7814685895887368
56357,-1.8776103078175166
56358,-1.8776103078175166
56359,280.89593835846347
56360,321.0957566380417
56361,321.0957566380417
56362,321.0957566380417
56363,321.0957566380417
56364,321.0957566380417
56365,321.0957566380417
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,41.15057478535013
56379,41.15057478535013
56380,41.65006561702851
56381,-4810.037872072285
56382,417.19151778910435
56383,292.170435102594
56384,303.1445117336691
56385,0.0
56386,0.0
56387,402.0166878658788
56388,524.8216506661374
56389,718.5735975263995
56390,-2104.0833809991022
56391,0.0
56392,-3118.558437459745
56393,479.7404278546426
56394,163.88578710816608
56395,-827.5057324678427
56396,640.1594178583352
56397,332.10741819488055
56398,0.0
56399,21.595734572209523
56400,151.05189526075287
56401,-4147.6701778671495
56402,219.33516792656133
56403,747.398785991885
56404,287.8203865253922
56405,499.6959492413584
56406,593.4249828356693
56407,213.0479383259586
56408,296.3997147497016
56409,346.2090050676218
56410,786.7070057822627
56411,-3277.154951898641
56412,360.5265254440947
56413,676.6005252357885
56414,8.787285456339987
56415,-2979.579021650994
56416,0.0
56417,0.0
56418,111.73471858188715
56419,157.6140553429669
56420,417.8442283911548
56421,107.86434063752961
56422,0.0
56423,215.3896836347695
56424,395.27798913084416
56425,587.7445955432934
56426,0.0
56427,508.44557276934654
56428,0.0
56429,849.2043230156619
56430,0.0
56431,391.86071787729946
56432,0.0
56433,118.31617888647195
56434,0.0
56435,0.0
56436,0.0
56437,92.65181892439416
56438,0.0
56439,3.5756775850858937
56440,0.0
56441,627.2920304399202
56442,120.1109256832294
56443,-3.6868536208647704
56444,0.0
56445,0.0
56446,208.8229094197069
56447,0.0
56448,0.0
56449,77.12658003083037
56450,0.0
56451,323.6090194435025
56452,27.765244947778637
56453,233.36862021369546
56454,96.82653858854843
56455,0.0
56456,380.5621969554689
56457,-1324.850332539464
56458,298.59460888120736
56459,363.2995061553446
56460,394.81620946798495
56461,15.913518710276975
56462,391.92767691548113
56463,939.0054157709571
56464,73.02818642894896
56465,76.23461412765079
56466,98.62565454701507
56467,48.168473304087556
56468,-1169.5399978148255
56469,837.4251450650194
56470,473.922151053777
56471,445.72838426300706
56472,538.6399870930268
56473,514.4884521858577
56474,257.5406429667525
56475,371.74131069198614
56476,732.4220011109186
56477,550.1847568634925
56478,108.10190472584432
56479,486.00885972753474
56480,354.5260260194623
56481,337.5389725839301
56482,-137.8766935253898
56483,167.85616107822926
56484,831.7140187854109
56485,777.2300940904508
56486,379.3637096309323
56487,374.8840015855749
56488,428.81999934197916
56489,332.3542683689881
56490,541.1228694061543
56491,531.5579918117413
56492,-733.5902573168889
56493,-1926.4599541312773
56494,-4.025639941956824
56495,510.85659943643776
56496,968.2417498948699
56497,225.36631796372563
56498,241.90465359653237
56499,202.96210905286588
56500,437.28673175594963
56501,380.38348483831635
56502,622.5531207820353
56503,221.379482029686
56504,921.1932046360301
56505,823.0121099031066
56506,589.7007724452959
56507,67.97643026984736
56508,134.12104575399158
56509,703.7925876175576
56510,7.454550672656282
56511,524.2383001316985
56512,607.0772843721975
56513,549.458229241631
56514,470.275701647477
56515,28.307063643130164
56516,63.49491216512082
56517,59.886478202757445
56518,412.6904936506352
56519,0.0
56520,495.8627975986615
56521,692.8114877707685
56522,437.22092333382125
56523,53.084931593806786
56524,0.0
56525,429.0504796482577
56526,82.47648092210237
56527,-4.735035848401452
56528,43.52028580487356
56529,43.118408111092826
56530,207.10987172884617
56531,4.730309267628906
56532,91.93350704809463
56533,22.197319508887993
56534,0.0
56535,-1.2876909316028673
56536,405.2943183880679
56537,-3.076408461749768
56538,0.0
56539,23.765534579696194
56540,23.765534579696194
56541,243.02864392638452
56542,1.0424657239052815
56543,0.0
56544,0.0
56545,39.42966174159201
56546,209.28152373358486
56547,251.7567638276941
56548,128.95825803549548
56549,140.8923121528628
56550,-15.351327249024147
56551,-15.221409444802413
56552,6.8097676085593655
56553,150.40779678901134
56554,456.7509498247004
56555,412.2987960028775
56556,452.640764364803
56557,56.938777215423016
56558,278.01864892970366
56559,361.53585289538887
56560,361.53585289538887
56561,480.6204446646219
56562,861.3118120167628
56563,401.045619431739
56564,992.1606335872841
56565,63.7339330116993
56566,215.46256033643616
56567,1557.5256240806625
56568,827.685802151232
56569,705.9395853740818
56570,1210.0395582416947
56571,1188.299872970532
56572,1093.4214193026078
56573,389.3291085875104
56574,527.1866413716382
56575,151.1858952452803
56576,1105.1897365368645
56577,67.83931778726762
56578,217.67090537369242
56579,247.30698323827673
56580,255.27638136654883
56581,0.0
56582,40.477484682944414
56583,-6.066275083922436
56584,110.29748560851426
56585,0.21586711665500657
56586,234.2365466991774
56587,259.05161629145425
56588,185.63643407185495
56589,767.6934330838699
56590,39.541769263746794
56591,1199.2473083273271
56592,239.355904035869
56593,132.81665890126425
56594,838.6717161254172
56595,86.09403907438806
56596,630.3574095561507
56597,337.06393393393995
56598,-1460.3018147279524
56599,111.42498328547774
56600,757.5485996656522
56601,331.3286525963349
56602,405.240767350817
56603,-9750.755708474027
56604,181.8456338439509
56605,171.30513473731904
56606,-6679.01293274412
56607,-5223.487174783358
56608,127.25373347243834
56609,325.6571302682672
56610,36.45866353050835
56611,36.447834404218796
56612,-1863.1132562532152
56613,152.5838771421087
56614,349.1521805750341
56615,63.521927146980474
56616,318.9131978814746
56617,309.16589171960334
56618,426.98844083097623
56619,-5519.971947211603
56620,741.3398220931304
56621,400.3189805094135
56622,383.1895206124092
56623,288.43165444360017
56624,35.50243580901165
56625,592.5812016457785
56626,97.64384670651133
56627,214.61487443677183
56628,51.29181835135504
56629,275.5527879262385
56630,100.06510896274406
56631,741.4039618354675
56632,39.82560126918338
56633,-1668.4439597054181
56634,-3449.652933449131
56635,46.67647078198775
56636,-1490.3108179658548
56637,-1773.12554652729
56638,520.5679673072432
56639,386.73827193450273
56640,-1176.046674705082
56641,95.89154489014058
56642,271.7972153840411
56643,141.97372222646604
56644,185.86445843052792
56645,377.65512643389394
56646,249.56985090506845
56647,128.21809066012804
56648,-984.048477021398
56649,204.29145176519154
56650,341.3533781078246
56651,466.12762808750944
56652,206.85706594654252
56653,-95.2983383843245
56654,399.61074168647787
56655,-4493.040357414818
56656,713.9885907994914
56657,-6011.064439851553
56658,66.63058576843517
56659,472.78878902063985
56660,-7597.088708762681
56661,144.6699262019885
56662,114.58609932399294
56663,405.84642221324344
56664,778.4072528940188
56665,393.1178683096842
56666,-8426.284475601069
56667,217.78976249572287
56668,186.19413143508143
56669,673.6011502891284
56670,-14760.848471555746
56671,114.97563462852179
56672,-7484.269913767738
56673,-1375.2193447393784
56674,166.2395495380341
56675,762.8982792608622
56676,762.8982792608622
56677,0.0
56678,0.0
56679,158.71598595353132
56680,158.71598595353132
56681,158.71598595353132
56682,134.90480322587072
56683,166.2395495380341
56684,166.2395495380341
56685,233.3671495500089
56686,247.32554042398587
56687,433.84579998632614
56688,757.8455181776567
56689,1056.9004849247794
56690,1117.0192217660097
56691,782.2009953504945
56692,449.00639446368046
56693,473.6280508093491
56694,-1380.7681246676855
56695,812.3634922913078
56696,0.0
56697,0.0
56698,106.3516544483843
56699,434.4479680640975
56700,458.2591507917581
56701,740.1301104651006
56702,725.8349785963363
56703,397.7386649806232
56704,373.9274822529626
56705,28.758339444796164
56706,76.4904769145279
56707,414.7110686242306
56708,-20834.19716392381
56709,-23472.046506438597
56710,-23290.922388925825
56711,-23272.45024720791
56712,-23272.45024720791
56713,-23272.795299748308
56714,-23272.795299748308
56715,-23254.3231580304
56716,-22706.03677262585
56717,0.0
56718,641.996734798239
56719,440.52822070264006
56720,671.9750552360199
56721,1227.261608736183
56722,1288.4300292468056
56723,171.25987745030108
56724,0.0
56725,0.0
56726,-1432.7639759804692
56727,772.2224773753929
56728,1214.7073975564406
56729,0.0
56730,275.5444597138238
56731,130.71079751511826
56732,82.02017128731885
56733,230.30065747677412
56734,372.4165852491044
56735,251.97252040770502
56736,354.36348416842486
56737,357.8323437684019
56738,369.67396863361114
56739,404.07425655719175
56740,386.0555280594995
56741,725.950012400443
56742,717.3271686493135
56743,1085.340749321578
56744,1358.7391458663608
56745,0.0
56746,1273.1348225613774
56747,1273.1348225613774
56748,1273.1348225613774
56749,1254.2971463867868
56750,1237.3744207687469
56751,804.230177115234
56752,234.33834047873876
56753,92.90128620306855
56754,92.90128620306855
56755,260.34724603486217
56756,11.474860182000162
56757,1.8166004228795338
56758,-2138.9967029550935
56759,2.433869370456182
56760,13.755996885702164
56761,639.1902879867358
56762,365.7964781835054
56763,104.14793439015428
56764,33.70382551835015
56765,378.6037751541853
56766,161.41048974013242
56767,-5136.229051376287
56768,-1331.9307716520045
56769,-534.0872972081634
56770,-56.142042042660144
56771,88.28453037092976
56772,261.41685614963444
56773,373.6386948859596
56774,44.182678446149666
56775,-352.8855464114297
56776,247.73541080775647
56777,0.0
56778,118.5578585109761
56779,22.07260074037795
56780,52.370745013904255
56781,497.8783013037085
56782,124.0254653291303
56783,239.83226610009908
56784,2028.6067610850469
56785,430.8903799125071
56786,571.0363150735191
56787,849.5135226906234
56788,1009.4720908266494
56789,1000.4559387079961
56790,0.0
56791,289.3734622393778
56792,110.8280665854162
56793,326.90488932261644
56794,181.01946102040614
56795,-10.022437075309595
56796,304.3521146317654
56797,104.71275624674982
56798,2379.37331919732
56799,-894.537786052096
56800,-13472.658332218238
56801,1567.541730690262
56802,-1213.270540387527
56803,247.75106824213276
56804,408.3289199925735
56805,-601.9305267680622
56806,262.0226918936286
56807,108.61031141019326
56808,73.06997447088494
56809,16.77104657999128
56810,143.81961896957097
56811,-4.836798127968422
56812,20.821924410197994
56813,29.87935573997457
56814,928.5094244093764
56815,1152.622576943102
56816,653.1247379166678
56817,428.81157110489096
56818,404.80122737477564
56819,-47.15941435202633
56820,7.284201729320674
56821,55.864584639333856
56822,131.4188014489612
56823,118.20122899045845
56824,234.3514646963249
56825,264.6566572865357
56826,23.633783094915675
56827,-832.8526416931994
56828,0.0
56829,144.32188575086587
56830,25.891501802574755
56831,337.4146175303231
56832,295.01113430043415
56833,672.2793976272665
56834,168.48662333041943
56835,74.19968481194846
56836,74.19968481194846
56837,74.19968481194846
56838,74.19968481194846
56839,74.19968481194846
56840,91.4049218016994
56841,96.21086382104345
56842,107.89926923098474
56843,107.8714823809668
56844,1791.500205523296
56845,1813.1435504923982
56846,2201.543475964195
56847,2180.1361908535923
56848,2159.239633162016
56849,2133.122509975027
56850,1928.3988059018018
56851,1787.9767545043112
56852,1505.0962077895438
56853,910.9697649537637
56854,750.5078852852463
56855,556.0345885762722
56856,507.5931708206395
56857,380.3844062797052
56858,607.5965583359257
56859,206.93859457326596
56860,227.8351522648419
56861,252.70982438710075
56862,87.9638263489494
56863,-16.422836522422415
56864,-181.707105669621
56865,-282.0966924204412
56866,-390.6643597939761
56867,-473.1380686658439
56868,-667.722538554186
56869,-719.8472206795416
56870,-719.8472206795416
56871,-697.8360416704465
56872,-697.8360416704465
56873,-693.1692688663079
56874,-773.5951589289978
56875,-711.8636533440098
56876,-928.0331563136097
56877,-928.0331563136097
56878,-928.0331563136097
56879,-952.5501278815818
56880,-745.7002026915133
56881,-587.5387526323898
56882,141.6564623047024
56883,141.6564623047024
56884,158.8616992944533
56885,159.20602208040077
56886,158.74889404874727
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,2457.2611612519368
56895,1946.8310320377668
56896,1345.5928495701307
56897,1018.4490036692861
56898,387.14040785014924
56899,362.1940951005416
56900,362.1940951005416
56901,362.1940951005416
56902,293.35936014338284
56903,293.35936014338284
56904,165.05239222316462
56905,168.48662333041943
56906,74.19968481194846
56907,107.89926923098474
56908,575.6344335540151
56909,0.0
56910,-0.4195973488773532
56911,106.35033932273662
56912,503.35523551974995
56913,-44.84086438562154
56914,529.4051964470358
56915,0.0
56916,127.0493893202491
56917,122.77984375076764
56918,-16527.54657855232
56919,365.5813140021771
56920,48.46784659389934
56921,242.54830092179864
56922,101.7143109210913
56923,412.85717122532856
56924,296.3310449835269
56925,415.7134332124991
56926,252.20672964251133
56927,544.405477807923
56928,103.1749724528537
56929,890.6168893524504
56930,280.5353856302444
56931,248.20211028360245
56932,596.9003886419362
56933,248.9405655817598
56934,-5605.255350704355
56935,-3615.984496243741
56936,9.62600430231006
56937,230.89206330186607
56938,-1942.9003132193566
56939,-5882.7861416595915
56940,-17674.779945841048
56941,461.30850741361934
56942,112.45894685918437
56943,12.53249678671025
56944,-1324.8227473609923
56945,423.7244459784607
56946,237.67090574815762
56947,1255.2663223718018
56948,-2092.1669124501764
56949,404.39847158568983
56950,210.4630082763345
56951,518.4354520623896
56952,438.9878406834705
56953,195.4658140412137
56954,73.51417742594555
56955,187.25373122471956
56956,612.6423291329894
56957,610.1860626671926
56958,-1664.9809877681841
56959,394.86839319583305
56960,560.3600585453258
56961,76.67066171454803
56962,153.73677680261144
56963,560.8404479466082
56964,421.06918092629786
56965,-1828.7712358340307
56966,269.25524613986926
56967,447.29242786737586
56968,517.9591443925231
56969,-1710.2084409489144
56970,69.43349313964671
56971,-1283.453242843951
