index_oligo,RBP_HNRNPCL1_aff_50
30954,4.7513514
30955,0.0
30956,17.558958
30957,49.68253
30958,74.39054
30959,0.5260305
30960,0.0
30961,8.6709585
30962,11.209325
30963,0.0
30964,1.3022636
30965,0.0
30966,15.780819
30967,0.0
30968,0.0
30969,2.2264597
30970,0.0
30971,0.5260305
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,0.14496177
30977,0.0
30978,8.982416
30979,29.568794
30980,0.4470541
30981,13.999237
30982,1.5422882
30983,8.982416
30984,0.0
30985,0.0
30986,3.1995444
30987,30.915918
30988,2.0046046
30989,78.56949
30990,13.859009
30991,4.9603295
30992,17.558958
30993,8.095255
30994,17.558958
30995,3.1995444
30996,8.982416
30997,0.0
30998,3.1995444
30999,1.5780914
31000,0.0
31001,8.62399
31002,0.4470541
31003,16.644176
31004,0.0
31005,32.280746
31006,30.111752
31007,0.0
31008,0.0
31009,1.3022636
31010,1.8231488
31011,1.8231488
31012,1.3277763
31013,2.2264597
31014,0.0
31015,0.0
31016,13.859009
31017,4.9603295
31018,5.5616755
31019,0.5678534
31020,1.3277763
31021,74.39054
31022,17.558958
31023,47.686504
31024,0.0
31025,0.5260305
31026,0.5260305
31027,0.0
31028,1.4067527
31029,8.62399
31030,16.000298
31031,0.4470541
31032,1.5422882
31033,0.0
31034,0.0
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,0.0
31048,4.209627
31049,0.0
31050,0.0
31051,0.0
31052,0.0
31053,0.0
31054,0.0
31055,0.0
31056,2.5478437
31057,2.5478437
31058,0.0
31059,0.0
31060,0.0
31061,0.0
31062,0.0
31063,0.0
31064,0.0
31065,0.0
31066,1.1656116
31067,0.0
31068,0.0
31069,2.3863134
31070,7.8231177
31071,11.57204
31072,5.650956
31073,7.9041214
31074,0.0
31075,0.0
31076,0.0
31077,0.0
31078,0.0
31079,0.0
31080,1.121229
31081,1.121229
31082,0.0
31083,0.0
31084,0.0
31085,0.0
31086,17.593912
31087,21.80354
31088,0.0
31089,8.898336
31090,8.898336
31091,45.101837
31092,22.883375
31093,22.883375
31094,22.883375
31095,4.0787034
31096,0.0
31097,0.0
31098,26.839714
31099,0.20591298
31100,0.20591298
31101,0.0
31102,0.0
31103,0.0
31104,2.9419947
31105,2.9419947
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,0.0
31111,6.889194
31112,32.47921
31113,25.859037
31114,6.889194
31115,4.027559
31116,2.6558359
31117,30.411074
31118,2.6558359
31119,19.0195
31120,23.054672
31121,13.853155
31122,4.1753497
31123,0.0
31124,3.4677439
31125,6.889194
31126,32.47921
31127,6.889194
31128,2.6558359
31129,37.12499
31130,2.6558359
31131,22.43927
31132,23.054672
31133,2.5556583
31134,6.889194
31135,4.027559
31136,6.889194
31137,10.665783
31138,4.1753497
31139,10.665783
31140,3.809743
31141,0.0
31142,2.5556583
31143,37.12499
31144,32.47921
31145,10.665783
31146,6.4192853
31147,10.665783
31148,3.809743
31149,0.0
31150,2.5556583
31151,37.12499
31152,10.665783
31153,4.1753497
31154,2.6558359
31155,30.411074
31156,0.0
31157,4.027559
31158,6.889194
31159,32.47921
31160,6.889194
31161,2.6558359
31162,36.6352
31163,23.054672
31164,32.47921
31165,0.0
31166,4.027559
31167,10.665783
31168,4.1753497
31169,0.0
31170,2.5556583
31171,6.889194
31172,10.665783
31173,4.1753497
31174,2.6558359
31175,37.740765
31176,0.0
31177,4.027559
31178,13.853155
31179,4.1753497
31180,0.0
31181,25.859037
31182,0.0
31183,2.5556583
31184,2.1745758
31185,6.244222
31186,6.038354
31187,6.038354
31188,0.06811642
31189,8.043906
31190,3.0519478
31191,0.0
31192,5.5904164
31193,0.0
31194,6.416478
31195,7.016457
31196,5.5904164
31197,0.0
31198,0.0
31199,0.13590151
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.13590151
31206,0.0
31207,12.437241
31208,0.0
31209,6.541319
31210,2.8952837
31211,0.0
31212,2.8952837
31213,13.178711
31214,3.541296
31215,0.0
31216,3.0519478
31217,2.1391883
31218,2.1272218
31219,16.937582
31220,13.110595
31221,0.13590151
31222,2.1391883
31223,0.0
31224,2.1391883
31225,0.8947529
31226,0.0
31227,3.0519478
31228,0.0
31229,0.0
31230,0.0
31231,3.0519478
31232,2.8952837
31233,0.0
31234,0.0
31235,6.9587865
31236,3.0519478
31237,0.0
31238,13.110595
31239,0.0
31240,16.937582
31241,5.5904164
31242,0.0
31243,0.0
31244,3.0219748
31245,0.0
31246,0.15666401
31247,0.15666401
31248,6.038354
31249,6.416478
31250,0.0
31251,0.0
31252,3.0519478
31253,6.541319
31254,0.0
31255,0.0
31256,0.0
31257,6.541319
31258,0.0
31259,8.277151
31260,0.0
31261,2.6924803
31262,0.0
31263,0.0
31264,0.0
31265,0.0
31266,15.13807
31267,0.0
31268,0.0
31269,0.0
31270,0.0
31271,1.0862783
31272,0.0
31273,0.0
31274,0.0
31275,0.0
31276,0.0
31277,0.0
31278,0.0
31279,0.0
31280,0.0
31281,0.0
31282,0.89648646
31283,0.0
31284,0.0
31285,0.0
31286,0.0
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,3.188404
31295,3.188404
31296,3.188404
31297,0.0
31298,0.0
31299,3.2018185
31300,0.0
31301,5.2477956
31302,0.0
31303,0.0
31304,0.0
31305,1.605341
31306,16.269669
31307,0.0
31308,56.66743
31309,3.7074668
31310,3.1456695
31311,2.0728056
31312,64.57897
31313,25.772867
31314,0.0
31315,0.0
31316,3.1590838
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,0.0
31322,5.2540026
31323,0.0
31324,0.0
31325,0.0
31326,0.0
31327,0.0
31328,0.0
31329,7.250181
31330,1.0996926
31331,1.0996926
31332,0.0
31333,0.0
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,9.074905
31340,14.878972
31341,14.878972
31342,20.84174
31343,17.061365
31344,17.061365
31345,17.061365
31346,17.061365
31347,0.87473935
31348,0.0
31349,0.0
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,0.0
31360,0.0
31361,0.0
31362,0.0
31363,0.0
31364,3.5141466
31365,3.5141466
31366,3.5141466
31367,3.5141466
31368,3.5141466
31369,3.6800976
31370,3.6800976
31371,3.6800976
31372,3.6800976
31373,3.6800976
31374,3.6800976
31375,3.6800976
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,0.0
31383,0.0
31384,0.0
31385,18.02068
31386,18.02068
31387,18.02068
31388,18.02068
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,1.664288
31394,1.664288
31395,1.664288
31396,1.664288
31397,1.664288
31398,1.664288
31399,0.0
31400,0.0
31401,0.0
31402,0.0
31403,0.0
31404,1.664288
31405,5.4605474
31406,5.4605474
31407,5.4605474
31408,5.4605474
31409,0.92516154
31410,0.0
31411,0.0
31412,0.0
31413,0.0
31414,0.0
31415,0.0
31416,0.0
31417,2.6747086
31418,0.0
31419,1.2441703
31420,0.0
31421,16.503834
31422,17.036709
31423,0.0
31424,2.4570563
31425,0.0
31426,0.0
31427,2.3121886
31428,0.0
31429,6.0855365
31430,1.5121312
31431,1.5121312
31432,0.21187727
31433,22.258032
31434,6.062032
31435,22.854813
31436,22.854813
31437,25.97544
31438,25.97544
31439,13.321622
31440,0.059352435
31441,0.0
31442,0.0
31443,2.6747086
31444,0.0
31445,1.5121312
31446,1.5121312
31447,3.532191
31448,0.0
31449,18.889233
31450,12.009177
31451,12.009177
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,5.477584
31457,2.8272336
31458,18.734432
31459,12.257579
31460,12.257579
31461,10.324851
31462,0.0
31463,0.0
31464,1.7240086
31465,0.0
31466,0.0
31467,3.7000637
31468,0.0
31469,1.8675349
31470,2.0794122
31471,0.059352435
31472,10.661938
31473,10.661938
31474,11.289878
31475,15.169175
31476,17.036709
31477,17.036709
31478,19.501423
31479,19.808323
31480,98.57128
31481,98.73979
31482,16.40876
31483,35.71831
31484,39.71693
31485,39.71693
31486,28.57469
31487,5.2657065
31488,5.2657065
31489,9.5643
31490,24.946775
31491,39.629
31492,27.343689
31493,37.823067
31494,0.0
31495,0.0
31496,0.0
31497,0.0
31498,0.0
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,13.363863
31504,26.874031
31505,26.874031
31506,26.874031
31507,26.874031
31508,26.874031
31509,26.874031
31510,26.874031
31511,0.0
31512,26.874031
31513,26.874031
31514,26.874031
31515,26.874031
31516,26.874031
31517,26.874031
31518,26.874031
31519,0.0
31520,0.0
31521,0.0
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,1.162916
31527,1.162916
31528,1.162916
31529,1.162916
31530,1.162916
31531,1.162916
31532,1.162916
31533,1.162916
31534,1.162916
31535,1.162916
31536,1.162916
31537,1.162916
31538,1.162916
31539,1.162916
31540,2.9921973
31541,2.9921973
31542,2.9921973
31543,2.9921973
31544,2.9921973
31545,2.9921973
31546,2.9921973
31547,2.9921973
31548,2.9921973
31549,2.9921973
31550,2.9921973
31551,2.9921973
31552,2.9921973
31553,1.8292813
31554,1.8292813
31555,1.8292813
31556,0.0
31557,0.0
31558,0.0
31559,6.8939276
31560,5.156794
31561,0.0
31562,15.953224
31563,16.496412
31564,9.658398
31565,0.9211846
31566,20.38687
31567,12.813819
31568,7.3922
31569,22.972267
31570,22.972267
31571,0.9530475
31572,0.0
31573,4.956047
31574,4.956047
31575,6.6859417
31576,7.176984
31577,7.893875
31578,0.0
31579,4.2305217
31580,4.2305217
31581,0.0
31582,53.160847
31583,27.291798
31584,27.291798
31585,22.006891
31586,0.0
31587,0.0
31588,1.6107243
31589,2.9484189
31590,0.0
31591,0.0
31592,5.832797
31593,1.5915118
31594,1.5915118
31595,16.786636
31596,15.607827
31597,0.0
31598,0.0
31599,0.0
31600,0.0
31601,13.699635
31602,9.07996
31603,5.876406
31604,9.133104
31605,1.5915118
31606,0.0
31607,6.420033
31608,1.0159582
31609,0.0
31610,0.0
31611,1.4006052
31612,32.15992
31613,4.2305217
31614,0.63181317
31615,100.82487
31616,1.5915118
31617,0.0
31618,3.3386936
31619,0.0
31620,0.0
31621,1.1656116
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,41.677025
31633,0.20591298
31634,0.0
31635,0.0
31636,0.0
31637,0.0
31638,3.7496874
31639,3.7496874
31640,9.133314
31641,0.0
31642,0.0
31643,0.0
31644,0.0
31645,72.86792
31646,5.094324
31647,0.4109938
31648,0.0
31649,10.441687
31650,0.0
31651,0.0
31652,0.0
31653,83.16576
31654,0.0
31655,2.5478437
31656,2.3419306
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,2.3863134
31668,0.0
31669,6.356628
31670,6.7828927
31671,0.0
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,1.121229
31677,0.0
31678,17.593912
31679,0.0
31680,0.0
31681,37.119152
31682,2.607706
31683,0.0
31684,35.770565
31685,23.269686
31686,0.20591298
31687,0.0
31688,0.0
31689,0.0
31690,0.0
31691,2.9419947
31692,0.0
31693,0.0
31694,0.0
31695,9.121477
31696,15.856957
31697,9.032035
31698,0.81236947
31699,4.533901
31700,15.384922
31701,3.479217
31702,9.280137
31703,4.0776553
31704,4.89488
31705,4.9876595
31706,28.691906
31707,3.6792903
31708,3.6110222
31709,5.033372
31710,5.047038
31711,0.0
31712,4.0003834
31713,0.0
31714,60.088676
31715,5.0486507
31716,8.972994
31717,25.916348
31718,11.089599
31719,3.6966035
31720,1.7798574
31721,21.68141
31722,24.277391
31723,36.807938
31724,10.858023
31725,83.881996
31726,6.43706
31727,8.601254
31728,2.2464907
31729,0.0
31730,0.0
31731,1.6381233
31732,14.409073
31733,2.9933596
31734,3.4008436
31735,0.0
31736,0.67681175
31737,5.0978875
31738,0.0
31739,2.3954327
31740,6.313759
31741,3.143931
31742,39.74676
31743,1.2667207
31744,3.4003856
31745,25.451443
31746,50.613487
31747,10.403254
31748,0.0
31749,3.4179807
31750,5.490321
31751,1.7798574
31752,6.4749827
31753,0.0
31754,10.342017
31755,3.2671807
31756,1.5696789
31757,3.776592
31758,20.52015
31759,5.170261
31760,26.801039
31761,3.140689
31762,1.9595146
31763,0.0
31764,11.955929
31765,39.377712
31766,23.232798
31767,1.2667207
31768,22.36838
31769,0.0
31770,34.544937
31771,4.664285
31772,5.189027
31773,0.0
31774,1.8904657
31775,0.0
31776,0.0
31777,0.0
31778,33.357754
31779,18.12955
31780,0.0
31781,0.0
31782,94.58403
31783,3.2563903
31784,9.307355
31785,2.7108898
31786,10.8077545
31787,31.755484
31788,0.0
31789,0.0
31790,1.8173501
31791,11.962993
31792,3.822722
31793,13.366205
31794,12.049869
31795,4.0316286
31796,0.0
31797,3.1838953
31798,0.13173208
31799,28.423208
31800,6.4956026
31801,6.166446
31802,0.0
31803,8.301259
31804,12.310354
31805,11.128173
31806,3.961908
31807,0.3939043
31808,0.0
31809,10.252585
31810,2.7108898
31811,0.0
31812,12.05086
31813,4.549468
31814,17.393848
31815,9.347882
31816,21.90146
31817,2.006115
31818,1.4397832
31819,1.7764002
31820,39.105812
31821,0.0
31822,10.387791
31823,3.1224606
31824,7.8717628
31825,10.08753
31826,59.221596
31827,36.197407
31828,24.13453
31829,0.0
31830,17.27648
31831,0.0
31832,0.3939043
31833,13.988659
31834,12.222343
31835,0.80841583
31836,16.812656
31837,4.2704697
31838,34.986244
31839,7.6624327
31840,0.0
31841,3.1899767
31842,5.561169
31843,1.3080511
31844,44.568893
31845,3.0036707
31846,3.8980124
31847,0.008540197
31848,2.3344462
31849,3.0477612
31850,34.018604
31851,0.0
31852,3.3386936
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,41.677025
31861,41.677025
31862,0.20591298
31863,0.0
31864,0.0
31865,3.7496874
31866,3.7496874
31867,11.309983
31868,9.588691
31869,0.0
31870,10.181348
31871,0.0
31872,0.4109938
31873,17.68834
31874,21.95148
31875,40.457844
31876,0.0
31877,0.0
31878,0.0
31879,0.0
31880,2.5478437
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,2.3863134
31890,0.0
31891,7.8231177
31892,8.9643345
31893,6.356628
31894,7.9041214
31895,0.0
31896,0.0
31897,0.0
31898,0.0
31899,0.0
31900,1.121229
31901,0.0
31902,0.0
31903,17.593912
31904,4.209627
31905,5.9563417
31906,8.898336
31907,0.0
31908,45.101837
31909,22.883375
31910,6.401776
31911,2.607706
31912,0.0
31913,0.0
31914,0.0
31915,21.867275
31916,35.770565
31917,2.9419947
31918,0.20591298
31919,0.0
31920,0.0
31921,0.0
31922,2.9419947
31923,2.9419947
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,3.1659906
31930,0.0
31931,0.2723883
31932,0.0
31933,0.0
31934,0.0
31935,12.940383
31936,0.6883321
31937,0.0
31938,0.9627216
31939,0.0
31940,0.0
31941,7.1710753
31942,0.0
31943,3.1659906
31944,2.464918
31945,0.8818547
31946,13.786101
31947,17.693907
31948,2.464918
31949,0.0
31950,3.3040166
31951,21.072157
31952,0.6883321
31953,3.2743156
31954,0.0
31955,0.0
31956,13.786101
31957,7.2084975
31958,10.802849
31959,1.210755
31960,16.247023
31961,0.0
31962,19.873636
31963,0.0
31964,2.464918
31965,0.0
31966,0.0
31967,0.0
31968,2.2113962
31969,0.0
31970,2.2488787
31971,0.0
31972,2.464918
31973,0.9627216
31974,0.0
31975,1.210755
31976,1.4243524
31977,0.13619415
31978,11.050882
31979,3.3040166
31980,1.8885937
31981,2.2113962
31982,7.930348
31983,3.3613591
31984,12.442607
31985,1.8105811
31986,3.522619
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,9.817268
31996,25.713129
31997,25.713129
31998,6.323216
31999,11.831511
32000,0.0
32001,0.6754423
32002,0.0
32003,9.148677
32004,2.5272036
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,0.0
32010,0.0
32011,0.0
32012,43.218285
32013,0.0
32014,1.8292813
32015,0.0
32016,23.562054
32017,33.567757
32018,0.0
32019,0.0
32020,0.0
32021,0.0
32022,0.0
32023,26.874031
32024,26.874031
32025,26.874031
32026,26.874031
32027,0.0
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,2.676384
32034,2.676384
32035,0.69792235
32036,7.0646706
32037,7.0646706
32038,38.483192
32039,0.0
32040,0.0
32041,0.0
32042,9.767443
32043,15.728993
32044,5.9615507
32045,5.9615507
32046,5.9615507
32047,1.8292813
32048,0.0
32049,6.6523633
32050,6.6523633
32051,3.150091
32052,3.150091
32053,3.445826
32054,3.445826
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,6.172608
32061,0.0
32062,0.0
32063,0.0
32064,4.5616264
32065,4.5616264
32066,0.8471026
32067,0.8471026
32068,5.5973063
32069,4.7502036
32070,0.8471026
32071,5.9505496
32072,9.778616
32073,9.119607
32074,1.7931598
32075,15.92357
32076,19.067225
32077,10.573266
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,10.573266
32083,10.573266
32084,10.573266
32085,10.573266
32086,10.573266
32087,10.573266
32088,0.0
32089,0.0
32090,0.0
32091,0.0
32092,0.0
32093,16.16679
32094,14.065355
32095,5.7500825
32096,5.7500825
32097,5.7500825
32098,5.7500825
32099,5.7500825
32100,5.7500825
32101,5.7500825
32102,8.371185
32103,8.371185
32104,8.371185
32105,8.371185
32106,8.371185
32107,8.371185
32108,8.371185
32109,8.371185
32110,8.371185
32111,13.110509
32112,13.110509
32113,13.110509
32114,13.110509
32115,13.110509
32116,13.110509
32117,13.110509
32118,10.287004
32119,4.10775
32120,73.113396
32121,73.113396
32122,73.113396
32123,73.113396
32124,73.113396
32125,73.113396
32126,73.113396
32127,73.113396
32128,71.01196
32129,0.9454779
32130,0.9454779
32131,3.9522521
32132,4.8841786
32133,4.8841786
32134,4.8841786
32135,4.8841786
32136,4.8841786
32137,4.8841786
32138,0.064121835
32139,0.064121835
32140,0.064121835
32141,0.064121835
32142,0.064121835
32143,0.064121835
32144,0.064121835
32145,0.064121835
32146,6.447521
32147,6.447521
32148,6.447521
32149,6.447521
32150,6.447521
32151,6.447521
32152,6.447521
32153,6.447521
32154,6.278472
32155,0.0
32156,13.117826
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,0.0
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,0.0
32185,0.0
32186,0.0
32187,0.0
32188,0.0
32189,0.0
32190,0.0
32191,0.0
32192,0.0
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,0.0
32206,0.0
32207,0.0
32208,0.0
32209,0.0
32210,0.0
32211,0.0
32212,0.0
32213,0.0
32214,0.0
32215,0.0
32216,0.0
32217,0.0
32218,0.0
32219,0.0
32220,0.0
32221,0.0
32222,0.0
32223,0.0
32224,0.0
32225,0.0
32226,0.0
32227,0.0
32228,0.0
32229,0.0
32230,0.0
32231,0.0
32232,0.0
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,7.157479
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,2.130034
32248,0.0
32249,0.0
32250,3.928011
32251,0.0
32252,0.0
32253,1.8418207
32254,0.0
32255,167.69566
32256,3.9147115
32257,7.809017
32258,8.539547
32259,5.455715
32260,2.482038
32261,3.4032302
32262,3.6968634
32263,11.589673
32264,11.589673
32265,34.12456
32266,32.203182
32267,6.227981
32268,6.573786
32269,3.8392694
32270,3.8889408
32271,14.484661
32272,27.6044
32273,0.8249789
32274,28.220322
32275,27.634844
32276,20.756872
32277,9.836722
32278,0.0
32279,8.686338
32280,2.353302
32281,41.289707
32282,50.497643
32283,20.727545
32284,10.672974
32285,0.0
32286,0.0
32287,11.844451
32288,0.0
32289,0.8081262
32290,4.2078032
32291,36.553745
32292,21.815311
32293,12.685082
32294,19.64987
32295,53.999084
32296,0.0
32297,1.5283232
32298,1.5283232
32299,1.4898167
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,40.97167
32317,8.982416
32318,32.280746
32319,11.209325
32320,15.780819
32321,2.2264597
32322,30.915918
32323,3.1995444
32324,4.009209
32325,0.0
32326,4.9603295
32327,8.982416
32328,0.0
32329,4.7513514
32330,5.2467237
32331,4.9603295
32332,0.0
32333,37.616314
32334,17.558958
32335,0.14496177
32336,0.5260305
32337,9.77474
32338,0.4470541
32339,8.982416
32340,8.024129
32341,48.411564
32342,1.3022636
32343,1.8231488
32344,0.0
32345,1.3277763
32346,0.0
32347,4.009209
32348,0.0
32349,0.5678534
32350,1.3277763
32351,17.558958
32352,74.39054
32353,0.0
32354,3.1995444
32355,0.5260305
32356,0.0
32357,2.0174818
32358,0.0
32359,8.62399
32360,28.44201
32361,8.982416
32362,0.0
32363,0.0
32364,2.2264597
32365,2.0046046
32366,13.859009
32367,0.0
32368,0.0
32369,4.7513514
32370,17.558958
32371,0.0
32372,17.558958
32373,0.14496177
32374,0.0
32375,6.458671
32376,8.62399
32377,16.644176
32378,0.0
32379,1.5422882
32380,8.982416
32381,11.209325
32382,32.280746
32383,0.0
32384,0.3275483
32385,0.0
32386,0.0
32387,2.2264597
32388,3.1995444
32389,1.9256282
32390,1.8538069
32391,2.0046046
32392,4.009209
32393,0.0
32394,2.0046046
32395,1.3277763
32396,0.0
32397,5.2467237
32398,4.9603295
32399,0.0
32400,8.095255
32401,0.14496177
32402,0.5260305
32403,0.0
32404,1.4067527
32405,29.568794
32406,32.280746
32407,16.000298
32408,0.4470541
32409,8.982416
32410,32.280746
32411,1.3022636
32412,15.780819
32413,0.0
32414,21.398903
32415,3.1995444
32416,0.0
32417,4.9603295
32418,4.9603295
32419,0.5678534
32420,6.579865
32421,0.0
32422,31.077888
32423,0.14496177
32424,3.1995444
32425,0.0
32426,8.6709585
32427,16.000298
32428,24.093523
32429,29.693348
32430,8.982416
32431,32.280746
32432,2.402551
32433,1.3022636
32434,1.8231488
32435,1.3277763
32436,1.3277763
32437,0.0
32438,0.0
32439,30.915918
32440,0.0
32441,13.859009
32442,8.982416
32443,1.3277763
32444,33.675285
32445,8.095255
32446,0.14496177
32447,0.0
32448,1.4067527
32449,0.0
32450,4.9498334
32451,24.093523
32452,1.5422882
32453,13.999237
32454,8.982416
32455,8.935448
32456,0.0
32457,10.05821
32458,1.3022636
32459,0.0
32460,0.0
32461,2.2264597
32462,0.0
32463,3.9288094
32464,0.0
32465,0.0
32466,0.5678534
32467,5.5616755
32468,0.0
32469,0.0
32470,4.9603295
32471,17.558958
32472,49.68253
32473,0.5260305
32474,0.0
32475,0.0
32476,5.1564074
32477,2.0174818
32478,2.0046046
32479,29.568794
32480,2.7808378
32481,39.617004
32482,8.982416
32483,11.209325
32484,1.3022636
32485,0.0
32486,15.780819
32487,0.0
32488,0.0
32489,0.0
32490,15.780819
32491,3.1995444
32492,2.2264597
32493,2.1813552
32494,0.0
32495,4.9603295
32496,6.579865
32497,0.0
32498,5.2467237
32499,0.0
32500,17.558958
32501,0.14496177
32502,17.558958
32503,3.1995444
32504,1.4067527
32505,2.0174818
32506,29.568794
32507,16.000298
32508,0.0
32509,0.4470541
32510,13.999237
32511,8.982416
32512,32.280746
32513,10.05821
32514,1.8231488
32515,1.3277763
32516,0.0
32517,3.1995444
32518,30.915918
32519,4.009209
32520,4.9603295
32521,1.3277763
32522,74.39054
32523,17.558958
32524,0.0
32525,0.5260305
32526,0.5260305
32527,0.0
32528,2.0174818
32529,8.982416
32530,11.209325
32531,1.3022636
32532,14.651525
32533,0.0
32534,2.2264597
32535,2.2264597
32536,3.9288094
32537,2.0046046
32538,0.0
32539,2.0046046
32540,13.859009
32541,4.9603295
32542,4.9603295
32543,0.5678534
32544,1.1037815
32545,0.0
32546,0.0
32547,49.68253
32548,16.122953
32549,0.5260305
32550,0.0
32551,3.1995444
32552,0.5260305
32553,2.0046046
32554,29.568794
32555,8.6709585
32556,0.4470541
32557,0.0
32558,1.5422882
32559,9.914963
32560,0.0
32561,0.0
32562,0.0
32563,3.1995444
32564,78.56949
32565,1.5780914
32566,6.579865
32567,0.0
32568,0.0
32569,5.2467237
32570,15.467078
32571,0.0
32572,0.0
32573,1.4067527
32574,0.0
32575,29.568794
32576,32.280746
32577,0.0
32578,1.3022636
32579,1.8231488
32580,15.780819
32581,0.0
32582,0.0
32583,2.0046046
32584,13.859009
32585,0.0
32586,0.0
32587,5.2467237
32588,44.899025
32589,1.4067527
32590,0.0
32591,29.568794
32592,8.62399
32593,8.6709585
32594,16.000298
32595,8.62399
32596,2.7808378
32597,8.982416
32598,19.17483
32599,1.3277763
32600,0.0
32601,0.0
32602,30.915918
32603,0.5678534
32604,0.5678534
32605,4.7513514
32606,1.3277763
32607,17.558958
32608,49.68253
32609,0.0
32610,3.1995444
32611,8.982416
32612,0.0
32613,8.982416
32614,10.05821
32615,1.8231488
32616,0.15145728
32617,0.0
32618,0.0
32619,2.2264597
32620,2.2264597
32621,3.9288094
32622,0.0
32623,4.9603295
32624,4.9603295
32625,0.5678534
32626,0.0
32627,0.0
32628,17.558958
32629,8.095255
32630,17.558958
32631,74.39054
32632,0.14496177
32633,0.5260305
32634,0.0
32635,8.62399
32636,0.4470541
32637,1.5422882
32638,8.982416
32639,11.209325
32640,32.280746
32641,0.15145728
32642,15.780819
32643,2.2264597
32644,3.1995444
32645,2.0046046
32646,78.56949
32647,4.9603295
32648,0.0
32649,0.5260305
32650,0.5260305
32651,0.0
32652,0.0
32653,49.68253
32654,0.5260305
32655,3.1995444
32656,8.62399
32657,0.4470541
32658,0.4470541
32659,13.999237
32660,1.5422882
32661,0.0
32662,1.3022636
32663,0.0
32664,0.0
32665,78.56949
32666,4.9603295
32667,4.9603295
32668,0.5260305
32669,1.3277763
32670,0.0
32671,0.0
32672,15.467078
32673,0.14496177
32674,0.0
32675,1.5780914
32676,0.5260305
32677,0.0
32678,8.982416
32679,29.568794
32680,16.000298
32681,16.000298
32682,0.0
32683,1.3277763
32684,0.0
32685,3.1995444
32686,30.915918
32687,0.0
32688,13.859009
32689,0.5260305
32690,0.5678534
32691,5.2467237
32692,74.39054
32693,17.558958
32694,0.5260305
32695,3.1995444
32696,1.9327832
32697,1.4067527
32698,0.0
32699,0.0
32700,8.6709585
32701,8.62399
32702,32.280746
32703,0.4470541
32704,0.0
32705,8.982416
32706,11.209325
32707,30.111752
32708,32.280746
32709,3.752059
32710,1.8231488
32711,1.3277763
32712,15.780819
32713,2.2264597
32714,2.2264597
32715,3.9288094
32716,0.0
32717,4.9603295
32718,0.5260305
32719,5.5616755
32720,1.3277763
32721,4.7513514
32722,0.0
32723,0.0
