index_oligo,RBP_PABPC3_aff_50
52619,6.7068024
52620,4.4927845
52621,29.671429
52622,4.398955
52623,18.303102
52624,22.376768
52625,2.435839
52626,2.7253165
52627,4.618379
52628,18.764553
52629,14.192502
52630,0.6129555
52631,22.363943
52632,0.0
52633,8.226525
52634,6.6324544
52635,17.570583
52636,30.311405
52637,4.64963
52638,0.7539982
52639,11.772004
52640,17.784578
52641,53.651497
52642,6.81276
52643,16.646873
52644,0.64873374
52645,20.281147
52646,10.331386
52647,6.919384
52648,4.6181874
52649,7.004387
52650,17.170517
52651,0.0
52652,0.0
52653,19.291176
52654,10.088654
52655,5.7358704
52656,4.618379
52657,4.6026707
52658,3.4202566
52659,41.899277
52660,16.13822
52661,21.371044
52662,0.6129555
52663,35.38948
52664,5.817029
52665,0.0
52666,6.043827
52667,12.223904
52668,12.025885
52669,32.52264
52670,4.142388
52671,8.203438
52672,2.3199754
52673,5.123792
52674,7.4882708
52675,0.0
52676,5.317941
52677,18.799911
52678,0.0
52679,19.19374
52680,16.090244
52681,7.5378847
52682,2.3787732
52683,17.967072
52684,7.7018704
52685,16.351105
52686,4.618379
52687,22.363943
52688,15.994246
52689,0.0
52690,0.65013194
52691,18.303102
52692,17.967072
52693,7.7018704
52694,20.281147
52695,0.0
52696,6.7831936
52697,11.364051
52698,7.004387
52699,4.64963
52700,12.961444
52701,5.317941
52702,5.817029
52703,12.025885
52704,8.203438
52705,4.7935576
52706,2.7253165
52707,0.0
52708,57.414993
52709,6.6324544
52710,3.0978808
52711,15.698729
52712,4.398955
52713,7.574368
52714,3.7897105
52715,6.81276
52716,10.393033
52717,3.4202566
52718,0.0
52719,7.4882708
52720,10.088654
52721,50.338734
52722,16.025402
52723,10.737388
52724,0.0
52725,16.13822
52726,8.226525
52727,0.0
52728,2.3199754
52729,3.9490848
52730,17.170517
52731,0.64873374
52732,30.311405
52733,6.043827
52734,41.899277
52735,5.331956
52736,29.671429
52737,5.123792
52738,0.7539982
52739,9.57229
52740,14.192502
52741,14.261864
52742,2.435839
52743,13.362148
52744,7.5378847
52745,3.7861173
52746,2.3787732
52747,7.190089
52748,4.6181874
52749,6.7068024
52750,19.291176
52751,18.799911
52752,23.05125
52753,19.603724
52754,22.376768
52755,11.772004
52756,17.570583
52757,0.6129555
52758,17.784578
52759,4.142388
52760,4.618379
52761,18.545677
52762,4.641541
52763,2.7253165
52764,3.9490848
52765,4.6181874
52766,17.784578
52767,3.4202566
52768,3.7897105
52769,6.7831936
52770,12.025885
52771,0.64873374
52772,4.64963
52773,13.572077
52774,11.624164
52775,7.7018704
52776,4.6181874
52777,5.817029
52778,0.0
52779,5.331956
52780,14.982018
52781,5.123792
52782,0.0
52783,0.0
52784,0.0
52785,0.0
52786,50.338734
52787,15.698729
52788,1.9969946
52789,9.57229
52790,21.481386
52791,4.142388
52792,13.574399
52793,2.3199754
52794,41.899277
52795,22.376768
52796,3.0978808
52797,0.0
52798,19.42717
52799,8.226525
52800,0.0
52801,19.291176
52802,0.6129555
52803,0.7539982
52804,4.64963
52805,18.799911
52806,7.574368
52807,47.92241
52808,0.0
52809,30.311405
52810,17.967072
52811,4.618379
52812,5.2433667
52813,8.203438
52814,18.303102
52815,4.7049856
52816,29.671429
52817,10.810046
52818,2.3787732
52819,19.603724
52820,16.025402
52821,4.6689806
52822,13.362148
52823,2.435839
52824,5.317941
52825,7.5378847
52826,22.363943
52827,14.211035
52828,16.13822
52829,4.618379
52830,17.170517
52831,17.570583
52832,14.192502
52833,6.199338
52834,0.65013194
52835,20.281147
52836,3.8898659
52837,0.0
52838,4.641541
52839,13.572077
52840,4.6689806
52841,22.376768
52842,29.671429
52843,3.4202566
52844,2.4348817
52845,10.586208
52846,4.64963
52847,9.57229
52848,17.183401
52849,4.618379
52850,2.435839
52851,0.0
52852,4.438444
52853,7.574368
52854,3.8250225
52855,2.1945724
52856,6.7831936
52857,31.18697
52858,3.9490848
52859,8.381878
52860,11.624164
52861,14.600285
52862,13.574399
52863,4.6181874
52864,12.025885
52865,22.363943
52866,0.0
52867,6.199338
52868,0.0
52869,10.810046
52870,4.64963
52871,8.440228
52872,14.982018
52873,5.317941
52874,5.331956
52875,0.0
52876,0.0
52877,7.7018704
52878,4.142388
52879,0.0
52880,0.0
52881,13.818244
52882,0.6129555
52883,17.170517
52884,19.466324
52885,50.338734
52886,27.989841
52887,17.784578
52888,5.2433667
52889,1.9969946
52890,8.226525
52891,15.698729
52892,0.0
52893,8.203438
52894,2.3787732
52895,5.817029
52896,17.967072
52897,20.964725
52898,0.0
52899,2.3199754
52900,14.192502
52901,0.64873374
52902,0.0
52903,20.231943
52904,17.348927
52905,7.7886252
52906,23.9918
52907,5.0081205
52908,4.6181874
52909,0.0
52910,0.13740018
52911,13.362148
52912,0.7539982
52913,0.0
52914,5.1383452
52915,4.641541
52916,8.381878
52917,5.331956
52918,6.199338
52919,31.18697
52920,0.0
52921,4.6689806
52922,7.7886252
52923,17.348927
52924,10.810046
52925,14.982018
52926,9.57229
52927,0.0
52928,17.183401
52929,6.1560316
52930,5.0081205
52931,23.839602
52932,6.513934
52933,0.0
52934,0.64873374
52935,11.624164
52936,24.146177
52937,10.586208
52938,13.572077
52939,0.0
52940,4.6181874
52941,13.574399
52942,2.4348817
52943,3.4202566
52944,20.231943
52945,4.0049872
52946,0.0
52947,22.363943
52948,17.784578
52949,27.72797
52950,0.0
52951,2.3848188
52952,27.614256
52953,5.317941
52954,17.967072
52955,19.466324
52956,1.9969946
52957,6.889151
52958,7.574368
52959,2.435839
52960,0.0
52961,0.6129555
52962,4.438444
52963,5.817029
52964,4.64963
52965,13.362148
52966,22.376768
52967,14.192502
52968,8.203438
52969,2.1945724
52970,0.0
52971,20.964725
52972,7.7018704
52973,3.774194
52974,15.698729
52975,0.13740018
52976,3.7090633
52977,19.27829
52978,2.3787732
52979,0.0
52980,4.64963
52981,5.2433667
52982,0.7539982
52983,14.600285
52984,8.226525
52985,0.0
52986,6.7831936
52987,8.4422245
52988,4.6181874
52989,6.2588444
52990,4.641541
52991,4.641541
52992,1.9969946
52993,5.317941
52994,17.570583
52995,2.107774
52996,13.95334
52997,13.95334
52998,2.107774
52999,6.919384
53000,19.531166
53001,19.531166
53002,0.0
53003,12.713414
53004,0.0
53005,2.2296576
53006,4.641541
53007,5.123792
53008,0.0
53009,0.0
53010,17.985323
53011,5.123792
53012,12.646238
53013,2.107774
53014,12.646238
53015,2.2296576
53016,16.646873
53017,3.4202566
53018,12.646238
53019,16.646873
53020,2.2296576
53021,2.107774
53022,3.4202566
53023,4.6181874
53024,13.362148
53025,3.4202566
53026,4.6181874
53027,4.6181874
53028,4.6181874
53029,8.395057
53030,5.764915
53031,12.408974
53032,12.408974
53033,12.408974
53034,12.408974
53035,12.408974
53036,8.226525
53037,8.226525
53038,12.062581
53039,13.451669
53040,14.600285
53041,2.4348817
53042,2.4348817
53043,2.4348817
53044,2.4348817
53045,13.362148
53046,4.6181874
53047,16.657637
53048,16.657637
53049,16.657637
53050,17.985323
53051,6.955183
53052,7.6547103
53053,7.6547103
53054,1.9969946
53055,1.9969946
53056,3.4202566
53057,12.408974
53058,13.451669
53059,2.4348817
53060,5.318609
53061,16.657637
53062,16.657637
53063,7.6547103
53064,19.291176
53065,5.317941
53066,13.95334
53067,19.291176
53068,2.107774
53069,9.528414
53070,14.262743
53071,2.107774
53072,2.107774
53073,0.0
53074,12.646238
53075,17.985323
53076,11.901662
53077,6.919384
53078,6.919384
53079,12.097928
53080,12.097928
53081,19.291176
53082,7.083361
53083,19.291176
53084,19.291176
53085,19.291176
53086,19.531166
53087,7.574368
53088,7.574368
53089,7.574368
53090,7.574368
53091,19.531166
53092,19.531166
53093,23.845642
53094,24.100964
53095,48.70897
53096,14.576809
53097,10.903803
53098,17.818735
53099,32.98809
53100,4.9403977
53101,13.522207
53102,0.0
53103,4.417159
53104,11.711975
53105,46.251778
53106,0.34729746
53107,13.229778
53108,4.543555
53109,0.0
53110,16.107025
53111,7.3078723
53112,20.27379
53113,13.895148
53114,17.750542
53115,5.0453057
53116,33.927517
53117,7.842473
53118,47.044746
53119,27.41458
53120,4.84784
53121,20.428871
53122,4.178238
53123,22.969664
53124,7.926808
53125,10.270333
53126,7.8111506
53127,31.16576
53128,29.01328
53129,7.404742
53130,2.5350723
53131,2.3560061
53132,24.01492
53133,20.851677
53134,5.091444
53135,1.5972393
53136,31.628021
53137,19.464378
53138,0.0
53139,5.0453057
53140,6.9339485
53141,13.287099
53142,5.434144
53143,0.0
53144,12.107517
53145,2.359436
53146,0.0
53147,31.299726
53148,12.780391
53149,6.4046874
53150,29.962297
53151,28.333843
53152,19.796051
53153,9.380031
53154,0.0
53155,36.64111
53156,21.941004
53157,5.0453057
53158,11.573185
53159,0.0
53160,1.5138938
53161,40.81527
53162,6.9339485
53163,2.3560061
53164,5.48177
53165,84.14329
53166,5.0453057
53167,0.0
53168,0.0
53169,8.303448
53170,0.0
53171,0.0
53172,0.0
53173,0.0
53174,18.58798
53175,0.0
53176,7.80495
53177,12.318697
53178,15.993347
53179,15.436269
53180,15.436269
53181,0.0
53182,0.0
53183,0.0
53184,0.0
53185,0.0
53186,0.0
53187,4.248333
53188,0.0
53189,0.0
53190,0.0
53191,0.0
53192,0.0
53193,0.0
53194,0.0
53195,5.965526
53196,12.980317
53197,0.0
53198,0.0
53199,0.0
53200,0.0
53201,0.0
53202,0.0
53203,0.0
53204,0.0
53205,0.0
53206,0.0
53207,0.0
53208,0.0
53209,0.0
53210,0.0
53211,0.0
53212,0.0
53213,0.0
53214,0.0
53215,0.0
53216,0.0
53217,0.0
53218,0.0
53219,0.0
53220,0.0
53221,8.833051
53222,8.833051
53223,8.833051
53224,1.8235935
53225,0.0
53226,0.0
53227,0.0
53228,0.0
53229,1.8235935
53230,1.8235935
53231,1.8235935
53232,1.8235935
53233,18.659748
53234,32.746433
53235,32.746433
53236,48.02782
53237,48.02782
53238,48.02782
53239,21.272932
53240,21.272932
53241,0.0
53242,0.0
53243,11.479036
53244,17.249224
53245,17.207504
53246,0.0
53247,10.16202
53248,0.602318
53249,2.5505848
53250,4.4551635
53251,4.866525
53252,10.462184
53253,10.462184
53254,0.0
53255,37.833885
53256,14.770844
53257,6.397522
53258,14.344192
53259,9.965727
53260,9.965727
53261,14.005666
53262,13.657342
53263,9.17849
53264,14.064362
53265,11.481309
53266,9.276273
53267,0.0
53268,5.8248286
53269,0.0
53270,5.39096
53271,13.105454
53272,17.811209
53273,14.243454
53274,27.97302
53275,0.0
53276,3.3119211
53277,12.072925
53278,5.169488
53279,0.602318
53280,41.456413
53281,4.0133677
53282,11.248476
53283,8.498346
53284,0.0
53285,5.445934
53286,2.5570536
53287,7.295539
53288,9.608272
53289,2.7567132
53290,0.0
53291,25.609488
53292,8.30836
53293,8.373378
53294,19.20438
53295,0.0
53296,13.197279
53297,41.030563
53298,2.2050364
53299,2.8116865
53300,20.347357
53301,3.9179325
53302,8.791598
53303,0.0
53304,0.0
53305,10.151706
53306,10.310664
53307,7.595997
53308,0.0
53309,20.365143
53310,8.675116
53311,13.726693
53312,7.3137803
53313,12.563503
53314,0.0
53315,0.0
53316,0.0
53317,14.794308
53318,4.891482
53319,0.0
53320,0.0
53321,0.0
53322,0.0
53323,0.0
53324,0.0
53325,0.0
53326,0.0
53327,0.0
53328,5.4613843
53329,17.039043
53330,18.477226
53331,0.0
53332,23.253721
53333,16.155428
53334,0.0
53335,0.0
53336,0.0
53337,5.0587063
53338,5.0587063
53339,0.0
53340,0.0
53341,6.6299686
53342,0.0
53343,2.9049723
53344,0.0
53345,2.2754214
53346,2.2754214
53347,0.0
53348,0.0
53349,0.0
53350,9.389191
53351,9.389191
53352,9.389191
53353,2.0361469
53354,0.0
53355,0.0
53356,0.0
53357,1.7313356
53358,3.169518
53359,21.193632
53360,30.018963
53361,14.492649
53362,96.18578
53363,0.0
53364,0.0
53365,27.5309
53366,0.0
53367,3.0166926
53368,0.0
53369,25.041487
53370,9.793996
53371,5.6262755
53372,0.0
53373,8.118102
53374,2.2754214
53375,4.9957952
53376,17.350502
53377,2.2892587
53378,3.6979787
53379,2.9940834
53380,9.236112
53381,7.178855
53382,0.0
53383,0.0
53384,0.0
53385,0.0
53386,14.352859
53387,14.998
53388,13.01446
53389,4.130191
53390,10.054502
53391,5.1624203
53392,15.037256
53393,12.780594
53394,10.464385
53395,8.1157
53396,0.0
53397,13.830157
53398,3.8642435
53399,3.770983
53400,10.587524
53401,8.9171095
53402,6.217258
53403,1.3898282
53404,4.730992
53405,30.840399
53406,19.2383
53407,13.326187
53408,6.7534966
53409,0.0
53410,28.45871
53411,11.719997
53412,35.98367
53413,4.1073475
53414,14.056382
53415,0.031979054
53416,15.669112
53417,15.908578
53418,0.0
53419,0.0
53420,8.551082
53421,8.686683
53422,4.727882
53423,5.0637746
53424,10.979644
53425,0.0
53426,15.32857
53427,3.4117894
53428,1.8267386
53429,2.2701457
53430,12.103818
53431,9.402096
53432,11.15892
53433,1.4082162
53434,4.546598
53435,11.527296
53436,5.27611
53437,5.8686686
53438,5.4448986
53439,11.761465
53440,7.2359524
53441,18.043873
53442,51.673153
53443,6.3349743
53444,0.0924011
53445,23.01906
53446,9.394837
53447,0.095225915
53448,17.087584
53449,12.475371
53450,7.1707454
53451,76.78146
53452,0.0
53453,5.0120254
53454,37.060028
53455,2.9091299
53456,6.5396714
53457,28.857552
53458,3.9900563
53459,30.956789
53460,22.518705
53461,3.0845318
53462,14.067213
53463,40.37185
53464,13.955447
53465,9.421405
53466,1.2816205
53467,7.8591943
53468,9.010176
53469,7.659965
53470,22.968346
53471,5.516492
53472,4.930221
53473,0.24522427
53474,18.749546
53475,2.2701457
53476,17.944807
53477,17.944807
53478,17.944807
53479,17.944807
53480,17.944807
53481,17.944807
53482,17.944807
53483,17.944807
53484,17.944807
53485,17.944807
53486,32.895035
53487,18.72692
53488,4.293855
53489,0.0
53490,14.25037
53491,4.169214
53492,14.1728735
53493,14.1728735
53494,2.7300265
53495,1.9363545
53496,2.051014
53497,14.1630945
53498,0.53085124
53499,35.524677
53500,7.154396
53501,0.53085124
53502,26.874943
53503,14.410272
53504,25.777882
53505,15.7891245
53506,9.264487
53507,3.1110592
53508,7.7668147
53509,15.7891245
53510,4.3813615
53511,7.877607
53512,6.7742014
53513,0.0
53514,7.132121
53515,0.53597647
53516,0.0
53517,0.0
53518,8.715781
53519,4.648322
53520,0.0
53521,4.8291736
53522,3.0875382
53523,0.0
53524,0.0
53525,9.985853
53526,0.0
53527,17.697924
53528,20.648497
53529,9.264487
53530,0.0
53531,33.795197
53532,5.333753
53533,0.0
53534,29.483412
53535,0.0
53536,0.0
53537,7.154396
53538,4.869076
53539,14.505092
53540,2.2904453
53541,2.2904453
53542,14.217901
53543,0.53085124
53544,18.417234
53545,6.2382245
53546,0.0
53547,4.869076
53548,25.385185
53549,20.612164
53550,24.477545
53551,7.877607
53552,0.0
53553,5.7513065
53554,5.7513065
53555,28.106783
53556,87.935684
53557,0.0
53558,2.3165178
53559,2.3165178
53560,0.0
53561,6.1203156
53562,6.1203156
53563,6.1203156
53564,7.144987
53565,7.144987
53566,10.329144
53567,10.329144
53568,10.329144
53569,6.8171744
53570,6.8171744
53571,7.6354136
53572,12.857953
53573,12.857953
53574,12.857953
53575,12.857953
53576,12.857953
53577,12.857953
53578,10.166504
53579,10.166504
53580,11.321021
53581,11.321021
53582,5.0738106
53583,5.0738106
53584,2.352353
53585,2.352353
53586,1.4107049
53587,1.4107049
53588,1.4107049
53589,0.0
53590,0.0
53591,0.0
53592,15.281576
53593,13.119939
53594,0.0
53595,0.0
53596,5.3037515
53597,5.3037515
53598,5.3037515
53599,0.0
53600,0.0
53601,0.0
53602,0.0
53603,2.9424279
53604,2.9424279
53605,2.9424279
53606,2.9424279
53607,2.9424279
53608,2.9424279
53609,14.34655
53610,11.404122
53611,11.404122
53612,13.50769
53613,13.50769
53614,4.7910213
53615,3.9200091
53616,3.9200091
53617,7.323612
53618,3.403603
53619,4.691244
53620,1.287641
53621,2.642395
53622,18.89308
53623,18.89308
53624,0.0
53625,0.0
53626,0.90581304
53627,0.90581304
53628,0.90581304
53629,0.0
53630,0.0
53631,1.9928982
53632,1.9928982
53633,5.6466503
53634,3.653752
53635,7.724678
53636,19.879808
53637,25.879932
53638,31.085842
53639,36.234436
53640,37.781662
53641,37.781662
53642,37.781662
53643,37.781662
53644,37.781662
53645,37.781662
53646,37.781662
53647,37.781662
53648,37.781662
53649,51.05163
53650,51.05163
53651,51.05163
53652,51.05163
53653,46.569317
53654,46.569317
53655,46.569317
53656,46.569317
53657,15.085918
53658,15.085918
53659,15.085918
53660,15.085918
53661,12.615155
53662,12.615155
53663,12.615155
53664,12.615155
53665,12.615155
53666,12.615155
53667,12.615155
53668,4.973579
53669,4.973579
53670,4.973579
53671,4.973579
53672,4.973579
53673,4.973579
53674,4.973579
53675,4.973579
53676,4.973579
53677,4.973579
53678,4.973579
53679,4.973579
53680,4.973579
53681,4.973579
53682,4.973579
53683,4.973579
53684,4.973579
53685,4.973579
53686,4.973579
53687,2.7223291
53688,2.7223291
53689,2.7223291
53690,2.7223291
53691,2.7223291
53692,2.7223291
53693,2.7223291
53694,0.0
53695,0.0
53696,0.0
53697,0.0
53698,0.0
53699,0.0
53700,0.0
53701,0.0
53702,0.0
53703,0.0
53704,0.0
53705,0.0
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,2.792634
53711,2.792634
53712,2.792634
53713,4.64005
53714,12.886856
53715,11.761217
53716,19.550547
53717,19.550547
53718,0.0
53719,3.082208
53720,3.082208
53721,3.082208
53722,3.082208
53723,3.082208
53724,3.082208
53725,3.082208
53726,3.082208
53727,3.082208
53728,5.1006436
53729,5.1006436
53730,8.151029
53731,3.1806545
53732,6.262862
53733,6.3679376
53734,6.3679376
53735,6.3679376
53736,6.3679376
53737,2.4158053
53738,2.013628
53739,2.013628
53740,0.0
53741,0.0
53742,0.0
53743,0.0
53744,5.7209287
53745,5.7209287
53746,10.113135
53747,10.023879
53748,1.870157
53749,13.423742
53750,42.383003
53751,24.938164
53752,36.84125
53753,0.0
53754,41.726757
53755,9.339302
53756,7.748812
53757,4.1900444
53758,4.1189647
53759,0.0
53760,8.150997
53761,17.354916
53762,14.903467
53763,7.8472977
53764,6.798533
53765,8.886046
53766,6.271276
53767,6.0926175
53768,5.7209287
53769,5.767046
53770,0.0
53771,31.977505
53772,5.1006436
53773,11.436341
53774,4.6984663
53775,4.6984663
53776,8.142679
53777,11.526509
53778,0.0
53779,12.945413
53780,7.8447695
53781,7.8447695
53782,2.0110996
53783,8.157948
53784,0.0
53785,12.983644
53786,35.588253
53787,10.4888735
53788,6.901322
53789,7.587198
53790,19.560925
53791,0.4736241
53792,0.4736241
53793,0.0
53794,0.0
53795,0.0
53796,0.0
53797,6.39937
53798,5.2403383
53799,5.2403383
53800,5.2403383
53801,0.0
53802,14.92452
53803,14.92452
53804,1.8807328
53805,0.0
53806,0.0
53807,0.0
53808,0.0
53809,8.167168
53810,8.167168
53811,9.109863
53812,5.4974704
53813,2.9609888
53814,0.0
53815,4.7259693
53816,4.7259693
53817,4.7259693
53818,4.7259693
53819,0.62045646
53820,4.653779
53821,22.83597
53822,33.785618
53823,33.16516
53824,30.081457
53825,12.98454
53826,5.536834
53827,2.0348928
53828,2.0348928
53829,0.0
53830,11.143282
53831,0.0
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,2.7902524
53839,0.0069676414
53840,2.6967907
53841,0.0
53842,0.0
53843,0.0
53844,0.0
53845,0.0
53846,0.0
53847,0.0
53848,0.0
53849,0.0
53850,5.3408575
53851,0.0
53852,11.793835
53853,25.788403
53854,2.2784486
53855,19.647556
53856,15.4519615
53857,10.3566475
53858,10.294843
53859,10.294843
53860,10.009965
53861,0.0
53862,29.288923
53863,0.0
53864,0.0
53865,9.0173235
53866,5.365547
53867,5.5522814
53868,0.0
53869,2.7620292
53870,0.0
53871,0.0
53872,0.0
53873,10.3566475
53874,10.3566475
53875,3.1928918
53876,5.5522814
53877,14.463367
53878,14.463367
53879,14.463367
53880,14.463367
53881,14.463367
53882,14.463367
53883,14.463367
53884,14.463367
53885,19.125826
53886,19.125826
53887,19.125826
53888,19.125826
53889,19.125826
53890,19.125826
53891,19.125826
53892,19.125826
53893,19.125826
53894,19.125826
53895,19.125826
53896,19.125826
53897,19.125826
53898,19.125826
53899,19.125826
53900,19.125826
53901,19.125826
53902,19.125826
53903,19.125826
53904,19.125826
53905,19.125826
53906,19.125826
53907,19.125826
53908,19.125826
53909,19.125826
53910,19.125826
53911,19.125826
53912,19.125826
53913,19.125826
53914,19.125826
53915,19.125826
53916,19.125826
53917,19.125826
53918,19.125826
53919,19.125826
53920,19.125826
53921,19.125826
53922,19.125826
53923,19.125826
53924,19.125826
53925,19.125826
53926,19.125826
53927,16.853699
53928,15.583585
53929,13.219897
53930,13.219897
53931,13.219897
53932,13.219897
53933,13.219897
53934,13.219897
53935,13.219897
53936,13.219897
53937,13.219897
53938,13.219897
53939,13.219897
53940,13.219897
53941,13.219897
53942,13.219897
53943,13.219897
53944,13.219897
53945,13.219897
53946,13.219897
53947,13.219897
53948,13.219897
53949,13.219897
53950,13.219897
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,24.819685
53956,0.0
53957,0.0
53958,0.0
53959,0.0
53960,0.0
53961,0.0
53962,0.0
53963,0.0
53964,0.0
53965,0.0
53966,0.0
53967,0.0
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.0
53974,0.0
53975,0.0
53976,2.8583417
53977,2.8583417
53978,2.8583417
53979,0.0
53980,2.5454862
53981,2.5454862
53982,2.5454862
53983,2.5454862
53984,2.5454862
53985,2.5454862
53986,2.5454862
53987,2.5454862
53988,0.0
53989,5.5570526
53990,12.001765
53991,12.001765
53992,12.001765
53993,0.0
53994,2.3041167
53995,4.8881097
53996,4.8881097
53997,4.8881097
53998,4.8881097
53999,2.5839927
54000,2.5839927
54001,0.0
54002,0.0
54003,8.054366
54004,8.054366
54005,8.054366
54006,8.054366
54007,13.666335
54008,15.358053
54009,15.358053
54010,7.303686
54011,0.0
54012,0.0
54013,0.0
54014,0.0
54015,0.0
54016,0.0
54017,0.0
54018,8.054366
54019,5.60312
54020,21.280867
54021,21.280867
54022,21.280867
54023,21.280867
54024,21.280867
54025,21.280867
54026,0.0
54027,31.7252
54028,8.878577
54029,10.000229
54030,17.993475
54031,1.8015652
54032,27.202232
54033,1.8015652
54034,27.202232
54035,11.250684
54036,1.8015652
54037,27.202232
54038,11.250684
54039,1.8015652
54040,27.202232
54041,11.250684
54042,1.8015652
54043,27.202232
54044,11.250684
54045,1.8015652
54046,27.202232
54047,1.8015652
54048,27.202232
54049,1.8015652
54050,27.202232
54051,1.8015652
54052,27.202232
54053,1.8015652
54054,27.202232
54055,1.8015652
54056,27.202232
54057,1.8015652
54058,27.202232
54059,1.8015652
54060,27.202232
54061,1.8015652
54062,27.202232
54063,1.8015652
54064,27.202232
54065,1.8015652
54066,27.202232
54067,8.878577
54068,17.993475
54069,8.878577
54070,17.993475
54071,8.878577
54072,17.993475
54073,8.878577
54074,17.993475
54075,8.878577
54076,17.993475
54077,8.878577
54078,17.993475
54079,8.878577
54080,17.993475
54081,8.878577
54082,17.993475
54083,8.878577
54084,17.993475
54085,8.878577
54086,17.993475
54087,8.878577
54088,17.993475
54089,8.878577
54090,17.993475
54091,1.8015652
54092,27.202232
54093,8.878577
54094,17.993475
54095,8.878577
54096,17.993475
54097,1.8015652
54098,27.202232
54099,8.878577
54100,17.993475
54101,8.878577
54102,17.993475
54103,8.878577
54104,17.993475
54105,2.3811111
54106,0.0
54107,0.0
54108,0.14391309
54109,0.14391309
54110,20.16167
54111,0.0
54112,20.849493
54113,23.145226
54114,48.544907
54115,5.3658032
54116,8.78773
54117,8.193156
54118,5.9177547
54119,4.687934
54120,15.848478
54121,30.02484
54122,34.80252
54123,23.641977
54124,38.79749
54125,36.503094
54126,16.341423
54127,28.811443
54128,27.67214
54129,13.781453
54130,12.356196
54131,5.753571
54132,14.070404
54133,17.674963
54134,0.0
54135,27.492384
54136,45.36575
54137,57.389706
54138,65.67584
54139,34.324287
54140,11.463835
54141,13.339287
54142,17.770283
54143,0.0
54144,6.2632737
54145,60.663666
54146,32.8492
54147,38.600555
54148,42.268364
54149,19.458868
54150,2.5301287
54151,7.65016
54152,19.082235
54153,21.35248
54154,14.281194
54155,9.669824
54156,9.719247
54157,7.3859835
54158,24.18246
54159,9.301597
54160,0.0
54161,18.030275
54162,35.15877
54163,32.353832
54164,6.4615035
54165,5.605368
54166,0.0
54167,4.7433553
54168,1.328771
54169,0.0
54170,10.050719
54171,28.075102
54172,16.599764
54173,6.6018105
54174,14.987304
54175,18.932045
54176,26.256952
54177,20.882818
54178,0.0
54179,0.0
54180,4.8914413
54181,19.28651
54182,17.227604
54183,12.741587
54184,10.79091
54185,0.0
54186,15.340178
54187,12.289267
54188,9.244306
54189,2.7925234
54190,18.475834
54191,0.39389178
54192,16.312782
54193,20.507023
54194,0.0
54195,9.34143
54196,3.0598996
54197,13.206055
54198,17.39728
54199,4.291438
54200,5.0452824
54201,2.7896774
54202,0.0
54203,0.0
54204,18.844324
54205,10.3301735
54206,19.388311
54207,1.1564854
54208,28.672699
54209,0.0
54210,31.116224
54211,7.7028236
54212,50.669968
54213,6.2795053
54214,11.977386
54215,15.611097
54216,5.399798
54217,10.1683445
54218,6.0195475
54219,32.34364
54220,22.99827
54221,0.46360275
54222,6.124256
54223,3.0517318
54224,12.741587
54225,0.0
54226,11.918865
54227,12.0480385
54228,11.894444
54229,2.3986316
54230,26.40477
54231,8.997783
54232,28.582169
54233,7.103736
54234,12.015178
54235,22.8082
54236,8.873117
54237,6.664991
54238,0.0
54239,2.666928
54240,18.410503
54241,0.84672356
54242,4.2804
54243,15.006057
54244,10.622449
54245,0.07450276
54246,26.50271
54247,116.67947
54248,4.724706
54249,1.435329
54250,3.0820417
54251,2.2226214
54252,0.0
54253,3.549259
54254,29.70179
54255,20.11829
54256,1.1780709
54257,19.03001
54258,8.153166
54259,19.816479
54260,10.168697
54261,3.9431508
54262,3.9431508
54263,3.9431508
54264,0.0
54265,0.0
54266,2.0175192
54267,10.404172
54268,18.7705
54269,0.0
54270,0.0
54271,0.0
54272,0.44693017
54273,10.168697
54274,0.0
54275,0.44693017
54276,0.44693017
54277,3.9431508
54278,3.9431508
54279,3.4962206
54280,0.0
54281,2.45167
54282,2.8986
54283,2.8986
54284,0.0
54285,0.0
54286,1.3450869
54287,1.3450869
54288,1.3450869
54289,1.3450869
54290,1.3450869
54291,2.3675735
54292,0.39389178
54293,4.3959823
54294,7.7876587
54295,6.2264667
54296,6.2264667
54297,2.666928
54298,0.0
54299,4.177705
54300,10.404172
54301,10.404172
54302,8.18155
54303,10.633221
54304,10.18629
54305,0.0
54306,0.0
54307,11.140671
54308,26.923666
54309,18.7705
54310,27.70095
54311,3.4962206
54312,3.4962206
54313,3.4962206
54314,0.0
54315,1.2489337
54316,8.633406
54317,8.231195
54318,1.5611917
54319,1.5611917
54320,7.293333
54321,7.293333
54322,12.514291
54323,0.0
54324,0.0
54325,0.0
54326,0.0
54327,0.0
54328,0.0
54329,3.8524795
54330,3.8524795
54331,3.8524795
54332,0.0
54333,0.0
54334,0.0
54335,0.0
54336,10.227053
54337,10.227053
54338,10.227053
54339,4.2011847
54340,4.2011847
54341,0.0
54342,0.0
54343,0.0
54344,0.0
54345,13.219391
54346,13.219391
54347,13.219391
54348,13.219391
54349,10.98441
54350,10.98441
54351,3.6414418
54352,3.6414418
54353,3.6414418
54354,3.6414418
