index_oligo,RBP_PIWIL1_aff_50
4847,0.0
4848,10.065059
4849,1.1048465
4850,7.7826924
4851,10.084693
4852,9.08867
4853,9.730465
4854,7.4618616
4855,7.051849
4856,7.051849
4857,7.534535
4858,7.9975863
4859,15.780279
4860,16.369036
4861,7.818843
4862,8.407599
4863,9.6047535
4864,11.136501
4865,7.746176
4866,8.923696
4867,10.709606
4868,0.0
4869,24.614786
4870,25.276217
4871,0.0
4872,4.0879054
4873,1.0714428
4874,0.8730646
4875,2.8706102
4876,4.907938
4877,4.497925
4878,4.0348735
4879,5.0336432
4880,0.0
4881,0.0
4882,7.2300797
4883,5.926855
4884,5.318464
4885,4.729707
4886,4.8357773
4887,7.0651116
4888,0.0
4889,1.3361161
4890,1.3361161
4891,8.691901
4892,0.0
4893,26.82456
4894,12.882806
4895,21.361553
4896,12.882806
4897,3.3970401
4898,3.3137293
4899,11.559049
4900,11.559049
4901,10.730328
4902,14.231059
4903,14.231059
4904,13.536607
4905,22.261084
4906,12.188354
4907,3.3970401
4908,1.3262726
4909,3.3137293
4910,14.231059
4911,14.231059
4912,13.536607
4913,14.189404
4914,20.03528
4915,22.261084
4916,8.976926
4917,7.475346
4918,12.715885
4919,25.48844
4920,25.48844
4921,25.48844
4922,4.475962
4923,4.475962
4924,4.475962
4925,8.599746
4926,8.599746
4927,8.066784
4928,3.7989755
4929,3.7989755
4930,3.7989755
4931,3.5851102
4932,3.5851102
4933,3.5851102
4934,11.134173
4935,11.134173
4936,11.134173
4937,10.405186
4938,10.405186
4939,10.405186
4940,7.649767
4941,7.649767
4942,7.649767
4943,0.5847782
4944,0.5847782
4945,1.9163836
4946,15.9306
4947,15.9306
4948,13.9500885
4949,12.738771
4950,12.738771
4951,12.738771
4952,12.738771
4953,12.738771
4954,4.5458026
4955,4.5458026
4956,4.5458026
4957,10.411082
4958,10.411082
4959,10.411082
4960,8.969949
4961,8.969949
4962,8.969949
4963,7.597951
4964,7.597951
4965,10.243137
4966,10.243137
4967,10.243137
4968,9.872409
4969,9.872409
4970,9.872409
4971,3.896896
4972,3.896896
4973,3.896896
4974,15.113222
4975,15.113222
4976,15.113222
4977,10.295137
4978,10.295137
4979,10.295137
4980,9.079477
4981,7.8918962
4982,7.8918962
4983,3.4230611
4984,3.4230611
4985,3.4230611
4986,26.155188
4987,26.155188
4988,26.155188
4989,18.302979
4990,18.302979
4991,18.302979
4992,18.302979
4993,8.292962
4994,8.292962
4995,8.292962
4996,5.209076
4997,4.376857
4998,4.213873
4999,14.162526
5000,5.3731294
5001,9.450769
5002,20.013271
5003,1.7973549
5004,6.314991
5005,5.361492
5006,6.5755696
5007,12.329286
5008,6.744372
5009,7.369354
5010,23.08009
5011,20.632435
5012,2.4829762
5013,3.6970537
5014,1.5236591
5015,14.005361
5016,19.429995
5017,7.0064306
5018,0.0
5019,9.531112
5020,12.074727
5021,2.416518
5022,11.126844
5023,15.370785
5024,5.361492
5025,10.235668
5026,12.498087
5027,4.402175
5028,7.369354
5029,20.632435
5030,6.5755696
5031,9.080548
5032,6.8851514
5033,0.0
5034,10.764124
5035,25.598951
5036,4.474452
5037,4.5234547
5038,6.0471134
5039,16.08116
5040,24.821554
5041,5.8899484
5042,6.101935
5043,13.712165
5044,9.450769
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,13.343626
5056,0.0
5057,0.0
5058,9.961972
5059,2.7925577
5060,13.294421
5061,9.98729
5062,9.628707
5063,5.422132
5064,13.071
5065,9.920268
5066,3.9401772
5067,1.6508936
5068,24.648296
5069,24.648296
5070,0.0
5071,2.787015
5072,1.8633653
5073,11.840259
5074,11.840259
5075,11.840259
5076,21.308767
5077,7.9974227
5078,7.9974227
5079,7.9974227
5080,7.9974227
5081,7.9974227
5082,7.9974227
5083,7.9974227
5084,7.9974227
5085,7.9974227
5086,7.9974227
5087,9.682585
5088,9.682585
5089,8.944354
5090,8.944354
5091,8.939275
5092,8.939275
5093,7.478879
5094,7.478879
5095,7.478879
5096,7.478879
5097,7.478879
5098,7.478879
5099,7.478879
5100,7.478879
5101,5.793717
5102,5.4068136
5103,5.4068136
5104,5.4068136
5105,5.4068136
5106,3.7216516
5107,3.7216516
5108,3.7216516
5109,3.7216516
5110,3.7216516
5111,3.7216516
5112,3.7216516
5113,5.0715523
5114,5.0715523
5115,5.0715523
5116,5.0715523
5117,5.0715523
5118,5.0715523
5119,5.0715523
5120,5.0715523
5121,5.0715523
5122,6.3465295
5123,6.3465295
5124,6.911636
5125,6.911636
5126,6.911636
5127,6.911636
5128,6.911636
5129,8.209895
5130,8.209895
5131,6.911636
5132,6.911636
5133,6.911636
5134,6.911636
5135,8.596798
5136,8.596798
5137,10.2819605
5138,10.2819605
5139,11.967122
5140,11.967122
5141,17.863821
5142,18.250725
5143,18.250725
5144,10.746115
5145,31.624954
5146,13.330729
5147,4.338238
5148,5.4788647
5149,7.913717
5150,12.090179
5151,6.9581366
5152,7.083476
5153,4.5563745
5154,4.9580145
5155,7.1386957
5156,14.739332
5157,13.197065
5158,16.118032
5159,9.292416
5160,20.892647
5161,4.8873467
5162,8.04738
5163,19.754704
5164,6.756991
5165,14.153797
5166,20.595415
5167,11.080923
5168,8.278672
5169,2.963375
5170,10.18385
5171,14.840797
5172,17.287262
5173,5.415869
5174,7.8600407
5175,6.924395
5176,12.241985
5177,7.616486
5178,4.271406
5179,20.233646
5180,6.93755
5181,3.2782483
5182,2.267448
5183,3.3158257
5184,22.909906
5185,5.1684785
5186,3.91118
5187,5.5656314
5188,25.153582
5189,3.793616
5190,12.618703
5191,19.487879
5192,15.703237
5193,2.813613
5194,0.56226397
5195,4.2084107
5196,19.444319
5197,6.362131
5198,6.920559
5199,3.6930432
5200,2.6491528
5201,5.0049105
5202,2.7535617
5203,6.014168
5204,12.479557
5205,1.7228262
5206,4.0278516
5207,23.892948
5208,27.172989
5209,2.6867301
5210,7.5695896
5211,2.0039582
5212,4.074748
5213,12.681698
5214,7.3061
5215,20.946064
5216,7.636421
5217,4.304497
5218,11.922775
5219,3.262149
5220,3.8604474
5221,6.7531548
5222,0.0
5223,0.0
5224,0.0
5225,5.550656
5226,0.0
5227,16.204172
5228,5.7821164
5229,19.38616
5230,10.60776
5231,0.0
5232,3.8556707
5233,5.7821164
5234,0.0
5235,6.6069665
5236,6.6069665
5237,6.6069665
5238,5.550656
5239,9.689033
5240,10.60776
5241,6.6069665
5242,4.5680547
5243,5.7318845
5244,0.0
5245,0.0
5246,11.20115
5247,5.0560913
5248,5.0560913
5249,15.235212
5250,0.0
5251,4.2176
5252,0.0
5253,9.689033
5254,11.20115
5255,16.52951
5256,4.918509
5257,6.6069665
5258,19.38616
5259,9.689033
5260,0.0
5261,1.2305517
5262,10.799155
5263,0.0
5264,10.084693
5265,6.442945
5266,0.0
5267,14.194986
5268,15.980898
5269,0.0
5270,9.300299
5271,4.498431
5272,4.498431
5273,0.0
5274,4.729707
5275,2.3020008
5276,0.64179504
5277,10.799155
5278,13.173823
5279,0.0
5280,5.5826244
5281,3.3867002
5282,2.9766872
5283,2.262219
5284,7.6734967
5285,7.871875
5286,7.2300797
5287,9.604748
5288,4.570592
5289,7.1770477
5290,7.230086
5291,8.890292
5292,10.746117
5293,2.282366
5294,8.424488
5295,10.084693
5296,4.729707
5297,9.730465
5298,6.158637
5299,7.051849
5300,7.051849
5301,7.534535
5302,7.534535
5303,15.780279
5304,15.780279
5305,0.0
5306,7.818843
5307,10.19351
5308,12.922413
5309,3.353809
5310,8.923696
5311,10.709606
5312,8.407606
5313,30.631203
5314,26.453735
5315,5.1593485
5316,4.0879054
5317,0.46305147
5318,2.8706102
5319,3.122027
5320,4.497925
5321,4.0348735
5322,5.318464
5323,4.62363
5324,0.0
5325,10.246549
5326,7.2300797
5327,5.318464
5328,5.318464
5329,4.729707
5330,4.8357773
5331,5.887592
5332,6.60206
5333,1.7461292
5334,1.3361161
5335,0.0
5336,0.0
5337,3.6775992
5338,7.224303
5339,3.6775992
5340,6.431021
5341,15.358359
5342,19.209267
5343,14.332347
5344,6.407891
5345,7.058225
5346,1.8087195
5347,13.0603285
5348,3.6775992
5349,7.224303
5350,15.358359
5351,19.209267
5352,14.332347
5353,6.407891
5354,7.058225
5355,1.8087195
5356,13.85361
5357,3.6775992
5358,0.0
5359,7.224303
5360,15.358359
5361,19.209267
5362,14.332347
5363,6.407891
5364,7.058225
5365,0.9769313
5366,13.85361
5367,3.6775992
5368,0.0
5369,7.224303
5370,15.358359
5371,19.209267
5372,14.332347
5373,6.407891
5374,7.058225
5375,1.8087195
5376,13.85361
5377,3.6775992
5378,6.431021
5379,15.358359
5380,19.209267
5381,14.332347
5382,6.407891
5383,7.058225
5384,1.8087195
5385,13.0603285
5386,3.6775992
5387,7.224303
5388,15.358359
5389,19.209267
5390,14.332347
5391,6.407891
5392,7.058225
5393,1.8087195
5394,13.85361
5395,3.6775992
5396,0.0
5397,7.224303
5398,15.358359
5399,19.209267
5400,14.332347
5401,6.407891
5402,7.058225
5403,0.9769313
5404,13.85361
5405,3.6775992
5406,0.0
5407,7.224303
5408,15.358359
5409,19.209267
5410,14.332347
5411,6.407891
5412,7.058225
5413,1.8087195
5414,13.85361
5415,5.132646
5416,9.00465
5417,9.066305
5418,9.066305
5419,4.5331526
5420,3.1781964
5421,1.9017541
5422,3.8035083
5423,14.976954
5424,3.8035083
5425,6.451766
5426,16.288174
5427,15.002772
5428,8.35352
5429,13.014605
5430,8.35352
5431,1.3201787
5432,13.032522
5433,9.8453665
5434,10.505456
5435,7.7371674
5436,8.344562
5437,0.625312
5438,0.625312
5439,2.5618436
5440,0.0
5441,20.393501
5442,11.747121
5443,1.3201787
5444,4.489416
5445,9.074205
5446,12.467806
5447,16.253397
5448,3.221933
5449,7.6586533
5450,3.221933
5451,27.4358
5452,17.573576
5453,11.747121
5454,4.489416
5455,1.2854013
5456,10.531275
5457,7.7192492
5458,9.905963
5459,7.060219
5460,6.434907
5461,5.184283
5462,5.184283
5463,5.765858
5464,3.873063
5465,3.873063
5466,5.184283
5467,5.8095946
5468,5.1495056
5469,5.1495056
5470,13.084159
5471,4.5331526
5472,15.055468
5473,10.531275
5474,16.331911
5475,9.066305
5476,15.055468
5477,3.1781964
5478,6.451766
5479,7.077078
5480,14.976954
5481,14.976954
5482,14.325824
5483,0.0
5484,3.873063
5485,4.498375
5486,13.674693
5487,8.978832
5488,5.1584644
5489,8.423075
5490,6.4955025
5491,3.8124673
5492,9.126901
5493,7.190369
5494,3.5272532
5495,4.208212
5496,4.075285
5497,4.075285
5498,0.0
5499,10.94117
5500,15.043283
5501,15.043283
5502,16.70871
5503,16.70871
5504,3.5272532
5505,3.5272532
5506,3.5272532
5507,3.5272532
5508,4.2561297
5509,8.627249
5510,0.0
5511,0.0
5512,21.860033
5513,21.354385
5514,21.354385
5515,21.354385
5516,19.803947
5517,12.741664
5518,4.208212
5519,4.208212
5520,4.208212
5521,4.208212
5522,5.36799
5523,2.64436
5524,2.64436
5525,2.64436
5526,0.0
5527,6.679402
5528,6.679402
5529,6.679402
5530,5.128965
5531,6.376904
5532,6.376904
5533,6.376904
5534,7.1057806
5535,8.23873
5536,7.509854
5537,6.767563
5538,6.767563
5539,6.767563
5540,6.0386863
5541,6.0386863
5542,7.2866254
5543,6.153676
5544,4.075285
5545,4.075285
5546,4.075285
5547,4.075285
5548,4.075285
5549,4.075285
5550,4.075285
5551,4.075285
5552,4.075285
5553,0.0
5554,0.0
5555,0.0
5556,12.008264
5557,11.150984
5558,7.615952
5559,7.615952
5560,4.88702
5561,3.2639544
5562,12.8658285
5563,4.955507
5564,12.671601
5565,5.0547867
5566,5.0547867
5567,8.09773
5568,11.736649
5569,17.36376
5570,17.295275
5571,17.295275
5572,14.011759
5573,6.2076173
5574,11.712998
5575,19.554832
5576,19.554832
5577,14.687454
5578,0.7597334
5579,2.2832093
5580,3.0429428
5581,4.650457
5582,12.492292
5583,12.492292
5584,12.492292
5585,12.847695
5586,12.9161825
5587,8.150974
5588,5.29135
5589,5.1765184
5590,3.0961876
5591,9.387843
5592,1.4354287
5593,5.971054
5594,5.2953587
5595,2.6875393
5596,1.4354287
5597,7.5437655
5598,9.303804
5599,5.1080313
5600,9.937717
5601,12.426387
5602,8.601568
5603,1.6075141
5604,1.6075141
5605,5.0855803
5606,15.809491
5607,14.981271
5608,7.459728
5609,4.36354
5610,4.9707484
5611,20.283773
5612,7.2919607
5613,26.78946
5614,3.8026762
5615,2.890418
5616,12.068401
5617,13.675916
5618,7.2876425
5619,16.546774
5620,4.88702
5621,3.126981
5622,10.209083
5623,9.277264
5624,10.105484
5625,1.5039154
5626,9.235008
5627,10.995048
5628,10.995048
5629,16.909077
5630,19.024519
5631,17.940176
5632,20.37591
5633,20.104544
5634,10.50267
5635,1.031099
5636,17.061602
5637,8.022624
5638,11.740854
5639,11.740854
5640,11.740854
5641,11.740854
5642,11.740854
5643,11.740854
5644,11.740854
5645,11.740854
5646,11.740854
5647,11.740854
5648,11.740854
5649,11.740854
5650,11.740854
5651,11.740854
5652,11.740854
5653,12.968782
5654,12.968782
5655,12.968782
5656,12.968782
5657,14.285324
5658,14.285324
5659,14.285324
5660,14.285324
5661,14.285324
5662,14.285324
5663,14.285324
5664,12.968782
5665,12.968782
5666,12.968782
5667,12.968782
5668,12.968782
5669,12.968782
5670,5.5484247
5671,5.5484247
5672,5.5484247
5673,5.5484247
5674,5.5484247
5675,5.5484247
5676,5.5484247
5677,5.5484247
5678,5.5484247
5679,5.5484247
5680,5.5484247
5681,5.5484247
5682,5.5484247
5683,5.5484247
5684,5.5484247
5685,5.5484247
5686,5.5484247
5687,5.5484247
5688,5.5484247
5689,6.433942
5690,6.433942
5691,12.880168
5692,12.880168
5693,12.880168
5694,12.880168
5695,12.880168
5696,12.880168
5697,12.880168
5698,12.880168
5699,12.880168
5700,11.694051
5701,11.694051
5702,11.694051
5703,11.589912
5704,11.589912
5705,11.589912
5706,11.589912
5707,6.8407097
5708,10.415303
5709,13.764523
5710,0.0
5711,0.0
5712,13.91231
5713,13.91231
5714,22.044422
5715,23.320492
5716,0.0
5717,0.0
5718,5.3976974
5719,5.3976974
5720,6.800243
5721,7.847593
5722,6.642878
5723,12.542068
5724,11.296886
5725,11.296886
5726,11.296886
5727,7.7247014
5728,5.824249
5729,4.9711456
5730,6.2163267
5731,5.0116124
5732,3.33988
5733,3.33988
5734,3.33988
5735,5.0116124
5736,5.0116124
5737,5.209444
5738,6.2567935
5739,6.2567935
5740,5.0116124
5741,7.263676
5742,8.46839
5743,0.0
5744,0.0
5745,7.3805747
5746,5.088044
5747,6.1353936
5748,6.561945
5749,8.929416
5750,8.929416
5751,7.29815
5752,5.3976974
5753,3.964263
5754,2.9169133
5755,0.0
5756,2.323419
5757,5.2403326
5758,20.82796
5759,17.911047
5760,19.542313
5761,12.065472
5762,20.00933
5763,21.681063
5764,22.138502
5765,17.101995
5766,18.149343
5767,18.566319
5768,10.465094
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,23.320492
5774,15.461151
5775,3.9951515
5776,24.371426
5777,6.6024117
5778,12.739899
5779,0.0
5780,11.908107
5781,0.0
5782,20.37052
5783,0.0
5784,0.0
5785,9.268889
5786,9.268889
5787,18.138401
5788,20.220682
5789,20.220682
5790,17.819117
5791,17.819117
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,6.442627
5797,6.442627
5798,4.4527216
5799,12.182699
5800,0.0
5801,0.0
5802,4.4095635
5803,4.4095635
5804,4.4095635
5805,4.4095635
5806,4.4095635
5807,4.4095635
5808,4.4095635
5809,3.4668148
5810,5.7458816
5811,13.475859
5812,11.148578
5813,0.0
5814,0.0
5815,13.150057
5816,13.150057
5817,12.207309
5818,12.207309
5819,12.213826
5820,11.209827
5821,13.611394
5822,5.8814163
5823,14.65855
5824,15.859333
5825,15.859333
5826,16.802082
5827,23.392527
5828,0.0
5829,20.603909
5830,20.603909
5831,20.603909
5832,20.726408
5833,20.726408
5834,20.726408
5835,21.859425
5836,21.859425
5837,21.626
5838,22.04969
5839,0.0
5840,0.0
5841,6.510394
5842,4.502397
5843,3.3262234
5844,4.5270066
5845,3.350833
5846,0.0
5847,6.449145
5848,9.596675
5849,9.596675
5850,6.233812
5851,0.0
5852,2.0757647
5853,10.297498
5854,7.9873037
5855,7.9873037
5856,5.653505
5857,5.653505
5858,5.653505
5859,6.8296785
5860,6.8296785
5861,6.8296785
5862,5.76443
5863,2.315707
5864,3.5164902
5865,9.177517
5866,0.0
5867,0.0
5868,4.5228543
5869,8.235386
5870,9.020159
5871,10.121997
5872,5.815139
5873,10.063128
5874,20.323896
5875,5.815139
5876,12.11012
5877,13.285796
5878,13.285796
5879,15.538329
5880,12.9759245
5881,8.08546
5882,7.9499354
5883,6.8742075
5884,5.698531
5885,4.5228543
5886,0.0
5887,0.0
5888,10.546787
5889,9.469931
5890,9.469931
5891,9.645407
5892,9.645407
5893,9.645407
5894,6.9675226
5895,5.8329263
5896,5.8329263
5897,4.7560697
5898,4.7560697
5899,2.4446683
5900,4.831597
5901,5.7907176
5902,5.7907176
5903,8.1765175
5904,0.0
5905,11.464828
5906,9.077898
5907,9.020159
5908,0.0
5909,0.0
5910,9.453271
5911,8.318675
5912,0.0
5913,0.0
5914,3.6803417
5915,3.6803417
5916,3.5626054
5917,0.0
5918,16.93296
5919,16.915173
5920,16.798565
5921,17.93316
5922,11.257161
5923,11.257161
5924,11.257161
5925,13.526354
5926,12.391758
5927,9.0035
5928,10.178048
5929,9.002371
5930,9.002371
5931,5.5985823
5932,13.450258
5933,12.373402
5934,10.063128
5935,11.197725
5936,11.197725
5937,14.660381
5938,18.380674
5939,18.380674
5940,17.246078
5941,16.111483
5942,14.860279
5943,14.860279
5944,14.584854
5945,7.810035
5946,0.0
5947,17.631845
5948,10.791574
5949,0.0
5950,3.5272532
5951,3.5272532
5952,4.2561297
5953,9.852882
5954,0.0
5955,21.354385
5956,3.386651
5957,6.376904
5958,6.0386863
5959,4.5675187
5960,7.2866254
5961,4.1634455
5962,4.075285
5963,12.008264
5964,10.7603245
5965,9.991205
5966,2.6175315
5967,7.474134
5968,7.615952
5969,5.7541256
5970,7.252122
5971,5.977354
5972,2.9423351
5973,13.127799
5974,9.28352
5975,8.541228
5976,5.533038
5977,3.8520565
5978,10.018034
5979,9.275743
5980,9.179804
5981,9.65984
5982,5.674856
5983,8.89072
5984,10.507012
5985,11.7549515
5986,11.12765
5987,12.931399
5988,10.94117
5989,18.879786
5990,3.4345691
5991,10.10294
5992,11.728124
5993,5.402494
5994,6.1447845
5995,23.938425
5996,20.727083
5997,7.392724
5998,9.21883
5999,4.3845334
6000,16.995653
6001,22.029604
6002,3.4525065
6003,16.422934
6004,13.078666
6005,10.616366
6006,7.8236256
6007,25.414116
6008,5.9505253
6009,5.533038
6010,5.5308976
6011,8.094772
6012,10.408692
6013,22.588911
6014,17.088095
6015,5.011835
6016,6.5756865
6017,5.4427366
6018,9.71228
6019,8.895243
6020,16.571415
6021,14.718479
6022,10.018034
6023,8.49117
6024,20.528818
6025,7.5030346
6026,18.000998
6027,0.0
6028,7.0744867
6029,13.772104
6030,16.130266
6031,7.3661
6032,10.162693
6033,12.989091
6034,11.665176
6035,10.207041
6036,11.338817
6037,8.445668
6038,4.6660624
6039,16.478056
6040,4.712356
6041,13.77405
6042,5.837245
6043,6.280617
6044,2.4093974
6045,6.1830883
6046,13.77405
6047,12.546691
6048,10.992001
6049,8.343198
6050,12.597926
6051,10.557538
6052,20.630314
6053,10.197158
6054,6.286532
6055,2.4547179
6056,4.023952
6057,5.8983626
6058,24.807
6059,6.727958
6060,9.673027
6061,3.3874683
6062,13.575025
6063,14.7974415
6064,10.740767
6065,9.865166
6066,16.375586
6067,13.042752
6068,8.189492
6069,5.689454
6070,6.0303564
6071,9.8139305
6072,23.863104
6073,19.567997
6074,18.483486
6075,8.592485
6076,12.948711
6077,7.0232515
6078,3.6879914
6079,4.859174
6080,7.1108975
6081,25.53481
6082,2.6025088
6083,7.507976
6084,16.518435
6085,13.972103
6086,3.7796056
6087,12.642274
6088,7.4567413
6089,12.219359
6090,15.204404
6091,18.585272
6092,20.823425
6093,3.631815
6094,10.257302
6095,4.73602
6096,4.73602
6097,0.0
6098,0.0
6099,0.0
6100,21.27159
6101,20.405624
6102,16.011204
6103,8.285145
6104,8.285145
6105,5.7423778
6106,4.674531
6107,2.57573
6108,3.8208637
6109,13.782131
6110,0.0
6111,0.0
6112,21.648582
6113,12.288355
6114,10.755876
6115,10.755876
6116,4.4240794
6117,3.3562322
6118,3.3562322
6119,1.8114557
6120,1.8114557
6121,1.8114557
6122,3.3439343
6123,5.467331
6124,5.467331
6125,4.513472
6126,9.68116
6127,9.402183
6128,9.567171
6129,6.2109394
6130,0.0
6131,0.0
6132,11.522326
6133,11.522326
6134,12.667269
6135,11.434433
6136,11.790504
6137,12.744364
6138,19.891802
6139,10.778718
6140,10.778718
6141,0.0
6142,2.2883852
6143,4.9781036
6144,0.0
6145,0.0
6146,14.5362835
6147,0.0
6148,0.0
6149,14.955653
6150,8.7620735
6151,1.8885506
6152,1.3222286
6153,1.3222286
6154,0.75590646
6155,0.0
6156,0.0
6157,9.275897
6158,13.835307
6159,13.835307
6160,0.0
6161,15.329083
6162,16.282942
6163,13.333782
6164,5.4220695
6165,20.48272
6166,5.2654486
6167,25.212181
6168,21.495892
6169,19.716269
6170,14.866261
6171,10.443935
6172,6.445785
6173,18.473782
6174,19.27086
6175,0.0
6176,17.71413
6177,9.729762
6178,18.87211
6179,12.997351
6180,8.172098
6181,16.70866
6182,6.693431
6183,6.7684307
6184,16.585073
6185,1.9653633
6186,3.8613503
6187,24.489634
6188,4.371306
6189,9.863705
6190,5.270642
6191,21.266634
6192,1.6110721
6193,13.852779
6194,20.782148
6195,14.617241
6196,16.20906
6197,4.487059
6198,13.503168
6199,8.974118
6200,22.520262
6201,11.983194
6202,8.484953
6203,4.4431524
6204,9.692072
6205,10.148749
6206,16.191555
6207,6.693431
6208,3.8613503
6209,6.6049333
6210,8.022624
6211,14.605157
6212,12.066746
6213,13.430329
6214,20.97905
6215,7.5655437
6216,24.715933
6217,4.6118693
6218,10.797245
6219,19.23778
6220,6.5225563
6221,35.705933
6222,17.202726
6223,8.858749
6224,7.5655437
6225,10.460894
6226,15.058761
6227,19.657515
6228,18.848328
6229,14.192475
6230,7.4385953
6231,31.57484
6232,27.248047
6233,24.91663
6234,25.389465
6235,5.559714
6236,6.884199
6237,24.715933
6238,27.248047
6239,1.9369739
6240,15.058761
6241,28.073587
6242,25.166191
6243,14.315846
6244,15.047471
6245,15.844374
6246,17.082523
6247,10.454834
6248,23.648952
6249,11.640951
6250,13.030583
6251,24.715933
6252,1.9369739
6253,10.797245
6254,15.058761
6255,14.720584
6256,22.621721
6257,16.476095
6258,10.766723
6259,4.6118693
6260,14.720584
6261,7.4682283
6262,24.715933
6263,22.507578
6264,16.781923
6265,31.570606
6266,11.640951
6267,23.488007
6268,7.9319477
6269,5.6215153
6270,22.964132
6271,16.781923
6272,25.389465
6273,35.705933
6274,20.528818
6275,7.5030346
6276,9.967635
6277,0.0
6278,3.4377303
6279,16.130266
6280,14.0745735
6281,10.162693
6282,15.541337
6283,9.011432
6284,3.8298678
6285,10.055282
6286,6.189003
6287,7.2232504
6288,14.21645
6289,5.99095
6290,5.1547556
6291,5.837245
6292,3.7283707
6293,7.8855705
6294,5.0059915
6295,14.018396
6296,20.284472
6297,7.406479
6298,9.520295
6299,0.0
6300,14.859533
6301,17.801971
6302,5.007938
6303,5.1143765
6304,3.3874683
6305,18.534721
6306,3.8258994
6307,2.505953
6308,11.251171
6309,24.858234
6310,8.547165
6311,10.294968
6312,12.3989
6313,13.523789
6314,11.820334
6315,12.166178
6316,8.490016
6317,10.592976
6318,8.236759
6319,6.8655777
6320,6.0303564
6321,8.5353365
6322,16.36967
6323,16.181501
6324,27.453568
6325,8.586572
6326,12.847215
6327,7.0242248
6328,5.9436836
6329,4.8138533
6330,7.309923
6331,25.53481
6332,3.8811028
6333,6.2343235
6334,7.4567413
6335,12.596953
6336,4.910409
6337,20.528818
6338,6.178147
6339,12.220332
6340,12.596953
6341,11.785185
6342,22.198576
6343,11.369595
6344,10.257302
6345,22.375378
6346,5.9752283
6347,26.780813
6348,15.999736
6349,6.0475073
6350,5.153709
6351,19.77052
6352,4.25553
6353,1.5526946
6354,10.259226
6355,3.2868702
6356,12.87759
6357,1.9706928
6358,8.235637
6359,4.984906
6360,2.3472035
6361,11.432827
6362,3.7364435
6363,10.735329
6364,9.870523
6365,8.658199
6366,10.459603
6367,22.585669
6368,10.10932
6369,15.968161
6370,14.51199
6371,3.4268637
6372,9.759522
6373,5.9869394
6374,0.0
6375,0.0
6376,5.1898484
6377,13.268091
6378,0.0
6379,0.0
6380,11.73706
6381,7.0495405
6382,5.6078467
6383,1.0697477
6384,15.430519
6385,26.375835
6386,12.355738
6387,9.624093
6388,5.2214236
6389,4.9533315
6390,5.808224
6391,2.4536395
6392,3.591102
6393,16.763453
6394,10.983254
6395,14.98551
6396,10.179319
6397,4.0063343
6398,1.620409
6399,15.137696
6400,4.8757043
6401,6.880738
6402,2.8716378
6403,12.430782
6404,5.880503
6405,13.8503275
6406,4.3204784
6407,0.5190863
6408,3.7048686
6409,7.2697434
6410,5.55723
6411,19.890163
6412,13.089376
6413,14.58247
6414,1.9391177
6415,5.708935
6416,4.141763
6417,10.0777445
6418,13.881903
6419,7.2381682
6420,1.3161774
6421,21.274055
6422,22.892666
6423,12.671601
6424,2.111124
6425,8.998755
6426,8.998755
6427,7.841835
6428,8.658593
6429,7.475279
6430,14.404856
6431,13.961405
6432,22.006119
6433,8.170535
6434,8.601568
6435,10.842832
6436,6.8260584
6437,4.7497373
6438,4.3943334
6439,17.03915
6440,5.967045
6441,19.72958
6442,4.802982
6443,4.1272864
6444,20.910542
6445,15.617846
6446,4.1229677
6447,23.223118
6448,6.3728027
6449,4.398652
6450,8.590107
6451,2.111124
6452,11.766243
6453,6.1725054
6454,2.0803306
6455,3.4164793
6456,2.195162
6457,20.61679
6458,1.760039
6459,6.5123577
6460,1.8593191
6461,2.756026
6462,4.56241
6463,10.70844
6464,10.633054
6465,19.486347
6466,6.689085
6467,19.791395
6468,16.343895
6469,1.8593191
6470,8.449124
6471,19.638872
6472,22.929367
6473,1.8593191
6474,14.267653
6475,20.798372
6476,29.717571
6477,9.926255
6478,11.128322
6479,19.596926
6480,2.2832093
6481,10.5069895
6482,18.07746
6483,4.043248
6484,4.3790913
6485,10.209083
6486,16.909077
6487,14.404856
6488,9.842526
6489,2.7715774
6490,10.083098
6491,4.584552
6492,18.07746
6493,26.78946
6494,13.675916
6495,5.29135
6496,19.700214
6497,9.6900015
6498,10.216063
6499,2.8864088
6500,8.014001
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,14.441592
6506,12.299758
6507,12.140992
6508,7.438092
6509,0.0
6510,11.044671
6511,2.2014368
6512,9.903047
6513,8.382369
6514,17.40032
6515,14.84945
6516,4.404946
6517,0.0
6518,3.149859
6519,7.730416
6520,11.143792
6521,4.6540804
6522,0.0
6523,2.4937606
6524,0.2923239
6525,2.012379
6526,3.435965
6527,27.280735
6528,11.795746
6529,8.84941
6530,4.69727
6531,15.215298
6532,6.954638
6533,7.730416
6534,22.994534
6535,2.7840118
6536,4.7984633
6537,7.730416
6538,7.730416
6539,3.610682
6540,2.4937606
6541,19.385923
6542,4.3617563
6543,22.994534
6544,9.903047
6545,6.0838842
6546,0.0
6547,0.0
6548,9.9848175
6549,3.1477864
6550,15.215298
6551,14.925046
6552,14.441592
6553,2.4711294
