index_oligo,RBP_PIWIL1_aff_50
50544,7.866711614821251
50545,15.409748908655915
50546,13.633793039586523
50547,10.200941282535918
50548,11.525623704242543
50549,11.483814648787309
50550,4.260010254834906
50551,20.37183419183007
50552,4.127969707354401
50553,3.694417195080489
50554,2.433706185022278
50555,11.138177510417687
50556,12.296810795246042
50557,11.475138281106595
50558,7.179791477438916
50559,8.444821313706193
50560,2.423663121095636
50561,15.849939965255704
50562,16.66613491637513
50563,15.344551993194209
50564,5.950638499474324
50565,5.950638499474324
50566,2.423663121095636
50567,2.423663121095636
50568,10.689342625269834
50569,11.505537576389258
50570,11.70570250035658
50571,6.654959336134804
50572,11.624227681180297
50573,10.495993691634606
50574,6.492009697782241
50575,7.745978040065737
50576,7.664503220889456
50577,5.102812193703898
50578,3.944178908875541
50579,3.4953440237276876
50580,3.1279839577561157
50581,2.6791490726082623
50582,4.107128547228104
50583,16.267143495752563
50584,2.1626996065629855
50585,12.434838701335966
50586,10.636247162681371
50587,10.268887096709797
50588,10.007923582177149
50589,3.6582936620802506
50590,12.279592190960269
50591,5.608200165765393
50592,5.608200165765393
50593,8.936242679545096
50594,11.753419658243281
50595,12.825100560875335
50596,10.712244418837628
50597,9.241572095583003
50598,5.159365280617539
50599,4.710530395469686
50600,5.159365280617539
50601,5.159365280617539
50602,2.393263825812972
50603,2.760623891784544
50604,2.760623891784544
50605,2.3117890066366904
50606,4.598656281010741
50607,11.085082047829225
50608,9.530709340441476
50609,11.923973166254449
50610,11.923973166254449
50611,6.730956592291062
50612,6.282121707143209
50613,7.628626362586769
50614,8.077461247734622
50615,7.446232554991589
50616,7.446232554991589
50617,5.950638499474324
50618,5.950638499474324
50619,7.476631850274253
50620,7.843991916245825
50621,11.505537576389258
50622,11.505537576389258
50623,5.159365280617539
50624,5.159365280617539
50625,11.624227681180297
50626,10.495993691634606
50627,6.331858803724754
50628,7.297143154917884
50629,7.664503220889456
50630,3.4953440237276876
50631,3.4953440237276876
50632,3.1279839577561157
50633,4.474488613199676
50634,14.771549440235297
50635,2.1626996065629855
50636,2.1626996065629855
50637,13.332508471631673
50638,12.88367358648382
50639,12.434838701335966
50640,10.636247162681371
50641,10.880671620210215
50642,8.082938810754646
50643,8.164413629930927
50644,8.164413629930927
50645,8.164413629930927
50646,8.164413629930927
50647,4.188603366404386
50648,4.710530395469686
50649,4.710530395469686
50650,4.710530395469686
50651,4.710530395469686
50652,5.159365280617539
50653,5.608200165765393
50654,5.608200165765393
50655,5.159365280617539
50656,5.159365280617539
50657,3.919257176612901
50658,3.919257176612901
50659,2.393263825812972
50660,2.760623891784544
50661,2.760623891784544
50662,2.3117890066366904
50663,2.3117890066366904
50664,1.862954121488837
50665,1.862954121488837
50666,5.434189033429047
50667,3.5822964059239935
50668,12.07306256632815
50669,7.628626362586769
50670,4.5559634323759575
50671,15.849939965255704
50672,15.849939965255704
50673,16.217300031227275
50674,15.344551993194209
50675,5.950638499474324
50676,6.317998565445896
50677,7.476631850274253
50678,7.843991916245825
50679,2.423663121095636
50680,2.423663121095636
50681,3.13346152077614
50682,3.13346152077614
50683,3.13346152077614
50684,9.163349274469905
50685,11.138177510417687
50686,10.689342625269834
50687,13.057684718820166
50688,10.495993691634606
50689,12.021987042434535
50690,11.65462697646296
50691,11.65462697646296
50692,14.390329135984864
50693,14.390329135984864
50694,7.664503220889456
50695,7.664503220889456
50696,5.551647078851752
50697,4.474488613199676
50698,4.474488613199676
50699,4.474488613199676
50700,15.81830861060471
50701,16.267143495752563
50702,14.771549440235297
50703,16.691056648637776
50704,16.691056648637776
50705,17.13989153378563
50706,16.77253146781406
50707,17.13989153378563
50708,13.332508471631673
50709,13.332508471631673
50710,12.88367358648382
50711,12.434838701335966
50712,12.434838701335966
50713,12.434838701335966
50714,12.858751854221179
50715,5.689674984941674
50716,3.6582936620802506
50717,3.6582936620802506
50718,12.279592190960269
50719,12.279592190960269
50720,10.248210868098845
50721,12.825100560875335
50722,10.863353757606177
50723,7.843991916245825
50724,9.880850802127274
50725,7.476631850274253
50726,16.691056648637776
50727,11.138177510417687
50728,2.423663121095636
50729,16.267143495752563
50730,16.77253146781406
50731,3.13346152077614
50732,7.476631850274253
50733,10.248210868098845
50734,5.950638499474324
50735,7.843991916245825
50736,12.021987042434535
50737,4.474488613199676
50738,10.689342625269834
50739,10.689342625269834
50740,16.267143495752563
50741,5.551647078851752
50742,3.13346152077614
50743,8.077461247734622
50744,16.691056648637776
50745,15.849939965255704
50746,3.6582936620802506
50747,9.241572095583003
50748,4.474488613199676
50749,16.267143495752563
50750,16.691056648637776
50751,12.88367358648382
50752,13.332508471631673
50753,15.81830861060471
50754,7.476631850274253
50755,12.88367358648382
50756,16.66613491637513
50757,9.530709340441476
50758,15.344551993194209
50759,15.849939965255704
50760,16.77253146781406
50761,12.434838701335966
50762,15.849939965255704
50763,2.423663121095636
50764,2.056303055124064
50765,12.434838701335966
50766,7.664503220889456
50767,11.505537576389258
50768,3.6582936620802506
50769,12.434838701335966
50770,9.241572095583003
50771,12.434838701335966
50772,7.843991916245825
50773,3.13346152077614
50774,2.423663121095636
50775,12.021987042434535
50776,4.474488613199676
50777,7.664503220889456
50778,7.628626362586769
50779,16.66613491637513
50780,12.434838701335966
50781,11.65462697646296
50782,3.13346152077614
50783,16.77253146781406
50784,12.434838701335966
50785,15.849939965255704
50786,8.077461247734622
50787,11.138177510417687
50788,12.434838701335966
50789,5.689674984941674
50790,7.476631850274253
50791,5.551647078851752
50792,7.179791477438916
50793,2.056303055124064
50794,16.66613491637513
50795,16.691056648637776
50796,10.248210868098845
50797,12.279592190960269
50798,5.689674984941674
50799,2.423663121095636
50800,10.248210868098845
50801,2.423663121095636
50802,7.476631850274253
50803,3.6582936620802506
50804,5.950638499474324
50805,4.474488613199676
50806,10.495993691634606
50807,12.434838701335966
50808,16.267143495752563
50809,10.689342625269834
50810,4.5559634323759575
50811,3.13346152077614
50812,12.88367358648382
50813,17.13989153378563
50814,13.332508471631673
50815,9.163349274469905
50816,7.843991916245825
50817,7.476631850274253
50818,15.81830861060471
50819,5.551647078851752
50820,11.138177510417687
50821,12.279592190960269
50822,7.843991916245825
50823,11.138177510417687
50824,12.434838701335966
50825,11.505537576389258
50826,14.390329135984864
50827,13.332508471631673
50828,16.691056648637776
50829,9.163349274469905
50830,16.66613491637513
50831,13.332508471631673
50832,2.423663121095636
50833,7.476631850274253
50834,10.248210868098845
50835,8.722217517298915
50836,12.88367358648382
50837,8.077461247734622
50838,11.65462697646296
50839,15.344551993194209
50840,11.138177510417687
50841,4.474488613199676
50842,12.88367358648382
50843,7.664503220889456
50844,7.664503220889456
50845,15.81830861060471
50846,11.65462697646296
50847,12.434838701335966
50848,16.217300031227275
50849,16.691056648637776
50850,4.474488613199676
50851,16.217300031227275
50852,12.434838701335966
50853,14.390329135984864
50854,16.217300031227275
50855,4.474488613199676
50856,2.423663121095636
50857,11.65462697646296
50858,16.66613491637513
50859,14.771549440235297
50860,10.689342625269834
50861,12.434838701335966
50862,7.843991916245825
50863,7.476631850274253
50864,3.4189579631389297
50865,5.45971099512325
50866,5.45971099512325
50867,12.866890343455179
50868,12.866890343455179
50869,12.866890343455179
50870,13.852114351785367
50871,12.670399882042968
50872,12.670399882042968
50873,14.691270147635269
50874,13.70604613930508
50875,14.671387381243251
50876,16.62195263151161
50877,16.62195263151161
50878,16.62195263151161
50879,16.62195263151161
50880,25.381995962773722
50881,17.688138371313627
50882,18.94015785637997
50883,19.010462871703908
50884,17.200507652083427
50885,23.80829673734949
50886,24.79352074567968
50887,13.00750037410306
50888,13.00750037410306
50889,11.991736883232967
50890,12.314412790733446
50891,12.314412790733446
50892,12.098039562929216
50893,14.481351268806037
50894,14.481351268806037
50895,14.481351268806037
50896,13.229331783739696
50897,12.244107775409507
50898,12.244107775409507
50899,8.875572061202499
50900,8.875572061202499
50901,2.3833117058768183
50902,7.576227224263917
50903,8.777824460398335
50904,8.777824460398335
50905,16.129123377965936
50906,15.143899369635747
50907,13.193334119367385
50908,10.986630108510758
50909,12.435140054989308
50910,11.379611031335177
50911,17.821449137728937
50912,19.752131621605283
50913,20.717472863543456
50914,20.717472863543456
50915,19.465453378477115
50916,12.756819795347202
50917,9.241544897307863
50918,9.382154927955744
50919,16.130554043869687
50920,16.130554043869687
50921,16.130554043869687
50922,16.130554043869687
50923,16.130554043869687
50924,23.824411635329785
50925,23.824411635329785
50926,22.859070393391615
50927,21.657473157257197
50928,21.657473157257197
50929,21.53128771116893
50930,20.515524220298833
50931,14.250293808925267
50932,8.57730648305747
50933,12.508976466134097
50934,12.508976466134097
50935,12.508976466134097
50936,12.554200180750541
50937,11.372485711008142
50938,11.156112483203914
50939,11.24630026491987
50940,11.24630026491987
50941,12.058274030145181
50942,5.51011091176721
50943,11.739420813254302
50944,11.739420813254302
50945,3.4003551869626145
50946,15.262752766279629
50947,2.8386698364377336
50948,8.219204144360273
50949,5.719146863152531
50950,13.540779133964882
50951,14.148120112324705
50952,5.380153053322123
50953,14.273541683155898
50954,11.130322880182023
50955,7.829590438013148
50956,7.2689741921447055
50957,2.968627694882822
50958,7.228923956580103
50959,7.960998655715092
50960,5.981888639411607
50961,6.5428861398804665
50962,19.016138606982217
50963,5.081209479056317
50964,12.079483727741152
50965,10.718880170967598
50966,12.722645249507284
50967,11.024116987559758
50968,12.772883891423582
50969,8.563422091860598
50970,6.0230079796326494
50971,6.924374990043962
50972,21.756561398738256
50973,4.909444430334164
50974,10.338079170860123
50975,25.008430899102876
50976,22.99623436892396
50977,15.050556227392455
50978,10.677072980690532
50979,7.64811026737774
50980,23.127949182081505
50981,12.51574750743484
50982,16.89795143053839
50983,10.025098752684748
50984,15.050937481992873
50985,13.539710029308445
50986,10.39580337627855
50987,2.9623344525564645
50988,12.300418313723164
50989,15.914345739684995
50990,11.864842384085495
50991,7.401758109958694
50992,3.961352687431475
50993,10.5275181894361
50994,7.097896993478575
50995,15.996203165526662
50996,5.676651822819445
50997,7.698944729512038
50998,13.068313556264465
50999,21.062779980455414
51000,15.313679258251948
51001,19.355132416812626
51002,4.859205788417865
51003,8.084282017233406
51004,5.723683150766427
51005,5.85086167631008
51006,5.981888639411607
51007,4.9020820833513685
51008,15.396224534149638
51009,3.316052956352464
51010,7.235598453506875
51011,3.5313821500641422
51012,10.099304606781228
51013,14.745319410800292
51014,12.508385160452047
51015,26.69377617543992
51016,16.816094004696723
51017,7.228236106524079
51018,6.756458378879683
51019,12.080859427853195
51020,28.32448385545534
51021,5.075604086785982
51022,11.739420813254302
51023,11.739420813254302
51024,5.115654322350584
51025,14.322711220415755
51026,11.410523379937567
51027,8.390969193082427
51028,3.9195454971544104
51029,14.96064860451197
51030,10.840406577773454
51031,3.0951183703704537
51032,11.221299607718947
51033,21.272503781896752
51034,14.267936290885562
51035,6.231662676417553
51036,12.944648940145733
51037,15.610865877805292
51038,16.13074403805311
51039,14.39965110404311
51040,18.867652920384227
51041,11.799755831684275
51042,4.644564444762211
51043,5.85086167631008
51044,7.103502385748909
51045,10.421693551414252
51046,8.309111767240758
51047,5.421272393543164
51048,8.870109267709617
51049,1.031706123456818
51050,6.189855486140489
51051,19.990335771377968
51052,15.050556227392455
51053,17.144991438013463
51054,17.848487978209562
51055,12.036607432807648
51056,8.988475087013619
51057,9.07593790512562
51058,6.196148728466846
51059,12.550192350729109
51060,10.865824149210482
51061,11.268712190266346
51062,12.251936626519328
51063,8.003493696048178
51064,7.097209143422553
51065,12.901084795156208
51066,11.518486227272293
51067,8.912604308042702
51068,11.815672846825635
51069,15.389550037222866
51070,6.63103680804849
51071,22.26800810734684
51072,5.20731889994353
51073,7.490977882783156
51074,7.2689741921447055
51075,2.576615910234679
51076,6.9159435384047265
51077,1.8487709032579804
51078,6.27838740890893
51079,8.169653352499996
51080,12.246331234248991
51081,4.9020820833513685
51082,2.796862646160669
51083,7.573523158680847
51084,14.661705030246164
51085,3.5296251953516817
51086,8.993392629227932
51087,4.388497165429908
51088,11.733127570927948
51089,22.52445664127956
51090,26.69377617543992
51091,26.813637657371338
51092,2.3612867165230016
51093,5.380840903378144
51094,12.9390435478754
51095,12.730388851090495
51096,5.132644916204949
51097,9.004649389830504
51098,9.066303349452312
51099,8.40621418245456
51100,3.873062507728406
51101,3.178195949847987
51102,1.9017538629815345
51103,3.178195949847987
51104,3.803507725963069
51105,3.803507725963069
51106,14.97695302239445
51107,14.97695302239445
51108,7.07707699221268
51109,8.353519079079133
51110,5.1753231292311455
51111,6.4517652160975985
51112,14.325822711643083
51113,11.747120003273887
51114,13.03252094638672
51115,13.03252094638672
51116,9.845366140292352
51117,13.67469240089171
51118,7.737166159210432
51119,9.185276973294602
51120,0.6253117761150819
51121,2.561843029979285
51122,10.53127384192639
51123,20.393499660608654
51124,9.074204171595841
51125,16.253395109260904
51126,12.467805095790595
51127,3.2219321969770354
51128,7.658652521198714
51129,11.747120003273887
51130,17.573573443256404
51131,6.495501463226647
51132,28.06111103805375
51133,4.489415427597107
51134,1.2854009431128324
51135,5.853330008721656
51136,7.155590630224397
51137,7.719248446717672
51138,17.48715898310116
51139,7.060217313822772
51140,5.184281985477527
51141,3.873062507728406
51142,5.184281985477527
51143,5.76585751446356
51144,3.873062507728406
51145,3.873062507728406
51146,5.184281985477527
51147,5.149504594594857
51148,5.149504594594857
51149,5.149504594594857
51150,4.533151674726156
51151,11.842493319675514
51152,11.182404152677762
51153,16.33190874727262
51154,16.33190874727262
51155,9.066303349452312
51156,9.066303349452312
51157,16.28817250014357
51158,15.628083333145822
51159,14.97695302239445
51160,1.3201783339955009
51161,13.014603233893961
51162,10.505455307290102
51163,0.0
51164,10.505455307290102
51165,16.253395109260904
51166,8.978830855194216
51167,3.8730625077284055
51168,4.489415427597107
51169,3.2219321969770354
51170,4.4983742838434875
51171,5.1584634508412375
51172,9.905962065811309
51173,9.905962065811309
51174,10.888767779173882
51175,3.2218114377261076
51176,28.52314308164446
51177,15.490478751253434
51178,3.9407394233327446
51179,5.182700257470432
51180,7.502375448965787
51181,8.681425616633792
51182,4.41928844438494
51183,5.510156690024738
51184,11.715090258729056
51185,35.12338228437949
51186,2.1433113474389387
51187,5.402762196076202
51188,11.058287206662598
51189,26.133127603333524
51190,6.455991030804844
51191,9.727559246718503
51192,11.253278418861143
51193,6.4752036027251725
51194,8.814091366140856
51195,10.869555207253555
51196,6.55023163647125
51197,5.371181468803244
51198,8.542450395412299
51199,9.37483155860567
51200,10.182727199170017
51201,9.451681846286984
51202,13.580902480952538
51203,11.934566993556622
51204,10.623636809311058
51205,8.712755555830517
51206,7.427096627143476
51207,5.832408104892957
51208,8.063901374360103
51209,9.331133464056318
51210,8.47348104530442
51211,4.41928844438494
51212,3.3223615151069446
51213,4.949484430582532
51214,5.371181468803244
51215,10.005844104863456
51216,17.584618524283027
51217,18.442270943034924
51218,12.370856789789778
51219,11.890868899007273
51220,4.532741621971675
51221,8.303175884886201
51222,14.343009310858386
51223,3.1336295156978995
51224,14.211129294280827
51225,6.587871047382405
51226,22.634402244170165
51227,5.5354279455832645
51228,11.077499778582927
51229,9.45064532528125
51230,5.27088217949864
51231,13.051291698533152
51232,8.341601028726858
51233,14.021611561942283
51234,12.003787131740737
51235,6.676052969410613
51236,6.424410303531887
51237,18.315078673387855
51238,7.849044453440421
51239,6.304898442306954
51240,13.965796100116531
51241,16.429468675465838
51242,4.331892255286234
51243,5.422760500926032
51244,22.433552877484722
51245,10.775833851837291
51246,7.755657513726126
51247,12.90019911003526
51248,11.947720881838755
51249,12.058274030145181
51250,6.998843222078925
51251,6.998843222078925
51252,6.998843222078925
51253,6.998843222078925
51254,6.033501980140754
51255,6.033501980140754
51256,11.771595787017013
51257,11.771595787017013
51258,10.806254545078842
51259,18.384583406598555
51260,18.384583406598555
51261,18.384583406598555
51262,18.384583406598555
51263,18.384583406598555
51264,18.384583406598555
51265,18.384583406598555
51266,18.384583406598555
51267,18.384583406598555
51268,18.384583406598555
51269,19.349924648536728
51270,19.349924648536728
51271,19.349924648536728
51272,19.349924648536728
51273,19.349924648536728
51274,19.349924648536728
51275,11.656067057076628
51276,4.977972956486624
51277,4.977972956486624
51278,4.977972956486624
51279,4.977972956486624
51280,4.977972956486624
51281,4.977972956486624
51282,4.977972956486624
51283,4.977972956486624
51284,4.977972956486624
51285,4.012631714548452
51286,4.012631714548452
51287,5.0987002207424865
51288,5.0987002207424865
51289,5.0987002207424865
51290,5.0987002207424865
51291,5.0987002207424865
51292,5.0987002207424865
51293,5.0987002207424865
51294,5.0987002207424865
51295,5.0987002207424865
51296,5.0987002207424865
51297,5.0987002207424865
51298,5.0987002207424865
51299,5.0987002207424865
51300,5.0987002207424865
51301,5.0987002207424865
51302,5.0987002207424865
51303,5.0987002207424865
51304,6.350719705808826
51305,6.350719705808826
51306,5.334956214938732
51307,5.334956214938732
51308,5.334956214938732
51309,5.334956214938732
51310,5.334956214938732
51311,5.334956214938732
51312,5.273877249858925
51313,5.273877249858925
51314,5.273877249858925
51315,1.3801748015208632
51316,16.385986587948437
51317,6.842845533391214
51318,4.419492041482178
51319,6.452375064345744
51320,29.54718445098075
51321,8.08714803451589
51322,3.35619410237643
51323,17.036470197401027
51324,1.6377000947023532
51325,5.517309841988234
51326,15.892378345323554
51327,4.57636740830988
51328,6.452375064345744
51329,7.643004203330136
51330,13.243531574407712
51331,2.7330300479827847
51332,9.727335976443868
51333,12.381597719117545
51334,0.5696896964808635
51335,10.11283075103809
51336,12.744947637331578
51337,3.3835136574353712
51338,3.7714962792552162
51339,10.196551788542019
51340,6.374068998599647
51341,3.5354133298118233
51342,19.091058799338196
51343,5.0187259049121
51344,0.5696896964808635
51345,16.33409856039169
51346,19.029127495255096
51347,17.078959917603186
51348,9.150771625238802
51349,4.823445165964078
51350,16.885447557462257
51351,17.013955231471733
51352,10.611482581976158
51353,15.217886111589127
51354,16.655818491986864
51355,13.156637859659346
51356,4.198818785265253
51357,8.804662505582007
51358,6.522481765117505
51359,10.488142423466828
51360,4.466585089795739
51361,6.063223634166711
51362,14.322162383472417
51363,8.731719070359226
51364,23.29867116346938
51365,22.67404478277055
51366,16.155092079093585
51367,12.20479008345973
51368,13.999582540025806
51369,7.36931729766758
51370,7.023208178010785
51371,3.36734191543065
51372,12.258845794526506
51373,10.76665968450886
51374,10.76665968450886
51375,10.76665968450886
51376,11.726644228352932
51377,10.476114803638756
51378,20.4668618570997
51379,21.70203261909841
51380,8.246351320181418
51381,9.721902104167064
51382,20.221874128908834
51383,12.787750163662935
51384,12.173874739475654
51385,13.770513283846626
51386,3.3399556328871047
51387,4.959372753597694
51388,3.8908469046635488
51389,13.664784186176773
51390,14.033671882173184
51391,10.227796032560487
51392,3.4564356870685025
51393,4.936594177258077
51394,12.96181499035164
51395,12.81052874000255
51396,4.115868263935018
51397,4.115868263935018
51398,5.2424977208436525
51399,4.1312269266504895
51400,12.363298228879831
51401,16.15842312198098
51402,9.857071863951335
51403,10.455588625423143
51404,9.356345451058052
51405,5.43271288394743
51406,6.153594069121093
51407,14.934761144343168
51408,5.553800644332755
51409,17.231556677119052
51410,14.791413643085408
51411,13.255690914109142
51412,16.23676593710729
51413,2.974398979778092
51414,6.630265242358226
51415,4.951952839973549
51416,10.347607129629285
51417,17.988581584010962
51418,21.89685548840611
51419,6.4930271455578294
51420,21.317786260386526
51421,3.9658586769024584
51422,8.00264025530708
51423,6.063223634166711
51424,14.445304523428613
51425,8.028749874534094
51426,12.347939566164358
51427,9.101883429672167
51428,11.817014663307315
51429,9.601333179248922
51430,22.6847957392821
51431,11.9245213096386
51432,3.5272526261612303
51433,3.5272526261612303
51434,3.5272526261612303
51435,8.719931803737943
51436,0.7422907198691062
51437,19.803947203862275
51438,6.679400752493927
51439,7.5098523750503485
51440,6.038685211786133
51441,9.16186464999183
51442,6.153674667421444
51443,2.186629330185326
51444,4.075283957879071
51445,11.279386488615899
51446,10.760323845025056
51447,9.991204572207952
51448,7.48754712840499
51449,7.615950860514299
51450,6.496415505637656
51451,7.238706225506762
51452,11.8664449234277
51453,12.385507567018543
51454,10.012393990503892
51455,7.812350383844567
51456,5.5330368446692875
51457,3.852055881600807
51458,10.00461884868195
51459,5.350051597813017
51460,8.45092578937336
51461,10.402128493134455
51462,6.4037312966477025
51463,7.642779413462295
51464,10.507011252270374
51465,11.754950339256329
51466,8.733346080211941
51467,12.931398763557379
51468,9.275742405286842
51469,8.43084807141772
51470,2.186629330185326
51471,11.72812178630833
51472,12.233770153425176
51473,4.269543346030337
51474,13.36444063963991
51475,22.690484289315712
51476,28.38531696254533
51477,7.392722784236035
51478,7.36589423128804
51479,1.159778184298636
51480,23.419360732710814
51481,4.479357145834602
51482,11.829696965469644
51483,6.210639353292041
51484,6.961821043332508
51485,17.36162210979863
51486,7.823624525139563
51487,3.3866503439059548
51488,6.679400752493927
51489,5.533036844669288
51490,7.392722784236035
51491,4.400087213318647
51492,13.820955207163403
51493,15.016452914581391
51494,17.08809278913141
51495,5.92155562097182
51496,6.575685438153611
51497,5.767539062242547
51498,9.712279152833307
51499,17.819352403650154
51500,24.775538440339723
51501,13.976187492220706
51502,8.45092578937336
51503,8.073681154365822
51504,2.7817919467798236
51505,9.15515843273738
51506,6.886894973072511
51507,9.823074439454414
51508,3.381025810209746
51509,6.503624810368408
51510,4.73165644478155
51511,7.726924245061569
51512,14.878105540350354
51513,3.3835136574353712
51514,7.858967904055955
51515,5.848428741800079
51516,1.1689235599107857
51517,8.138837057845137
51518,18.985632182760664
51519,4.598711268917571
51520,15.266088162170202
51521,4.940419839166003
51522,4.628518671202137
51523,5.7475155801107825
51524,2.7330300479827847
51525,11.33771651608728
51526,4.18902306802412
51527,15.683614950939106
51528,13.783413868604008
51529,13.994665110214086
51530,10.37533173867083
51531,5.745290968220666
51532,9.570261605388664
51533,3.4819389718990417
51534,7.385215674813137
51535,14.615604552717613
51536,7.279590054008098
51537,10.535333234258243
51538,14.151540477041788
51539,10.11780644548934
51540,11.207961700091017
51541,9.93609937082832
51542,4.1346471932417455
51543,0.8840787116703539
51544,10.483884484008076
51545,0.5992338634299221
51546,0.49360824262488334
51547,4.628255435866629
51548,11.93943822674283
51549,11.468173844725635
51550,12.221795227757635
51551,3.901052091023978
51552,18.155730341645178
51553,1.3528552464619215
51554,4.4172674295920595
51555,12.899335156933654
51556,0.5696896964808635
51557,27.25428828771007
51558,7.282077901233723
51559,9.442930405510019
51560,10.196551788542019
51561,9.933611523602693
51562,11.28895461729024
51563,11.08019122290579
51564,3.0666367950202553
51565,3.955427965806352
51566,3.1675499567095513
51567,12.067407708155557
51568,2.1337961845528626
51569,13.051498064645614
51570,2.8874175675848623
51571,1.8489513363124308
51572,4.262616674654474
51573,1.9498644980017268
51574,3.4841635837891585
51575,1.6377000947023537
51576,4.839506677476706
51577,11.860868925661222
51578,11.237704871267578
51579,1.9520891098918436
51580,4.4955734953381565
51581,3.8522901922269392
51582,3.4119121025442043
51583,10.747267573156869
51584,10.747267573156869
51585,1.6598317663812407
51586,1.6598317663812407
51587,1.6598317663812407
51588,1.6598317663812407
51589,1.6598317663812407
51590,1.6598317663812407
51591,4.853606513976391
51592,3.9902748765466667
51593,17.83253583488647
51594,21.44110582023722
51595,21.889642219911345
51596,21.889642219911345
51597,27.868918109710137
51598,29.210039850745588
51599,29.210039850745588
51600,16.976877482712915
51601,11.826040415533239
51602,8.458339856699059
51603,6.257723120861967
51604,8.458339856699059
51605,8.11037612742167
51606,8.009803457024931
51607,8.35776718630232
51608,8.35776718630232
51609,8.70573091557971
51610,8.70573091557971
51611,6.4382826712644095
51612,6.4382826712644095
51613,6.4382826712644095
51614,6.4382826712644095
51615,7.779404412299859
51616,7.779404412299859
51617,7.779404412299859
51618,7.779404412299859
51619,13.511289243217995
51620,13.511289243217995
51621,3.9565337146281383
51622,6.157150450465229
51623,7.08347695374508
51624,8.42459869478053
51625,6.157150450465229
51626,10.94008881333533
51627,1.2450365286256435
51628,1.2450365286256435
51629,1.2450365286256435
51630,20.455120256202093
51631,20.455120256202093
51632,13.863740430482315
51633,13.020343768084775
51634,13.020343768084775
51635,13.020343768084775
51636,13.263898184337343
51637,13.611861913614732
51638,15.464514920174434
51639,15.464514920174434
51640,23.39701648692966
51641,22.05589474589421
51642,23.4975891573264
51643,24.838710898361846
51644,23.153462070677094
51645,4.55637596077311
51646,4.55637596077311
51647,4.55637596077311
51648,4.55637596077311
51649,3.3489172366940787
51650,4.6232074692513185
51651,4.27524373997393
51652,10.417762070447864
51653,11.019000560312389
51654,6.354565277430023
51655,10.886755842361168
51656,19.526699424176236
51657,14.611627882653668
51658,8.076377275855693
51659,5.464749744265978
51660,21.338246169182778
51661,7.364221862289697
51662,8.310400544086326
51663,3.733653755289101
51664,3.6532029992594355
51665,5.596994462217198
51666,2.5570737565208277
51667,4.328870343304356
51668,13.972448608129826
51669,4.328870343304356
51670,4.811717292479898
51671,8.264628484014041
51672,6.923884884484501
51673,6.190401676668757
51674,5.563266205843455
51675,8.729409727641773
51676,6.601579584811238
51677,3.126393363575305
51678,3.5833433317900703
51679,6.25278672715061
51680,2.3929101557595605
51681,1.7976935677443056
51682,5.019843579749754
51683,9.150231488892514
51684,9.745448076907769
51685,9.745448076907769
51686,14.412520189312449
51687,14.412520189312449
51688,1.8555094315151304
51689,8.033867304485344
51690,10.455702855107182
51691,13.369400744701604
51692,8.66100277531065
51693,17.564842255670662
51694,4.931561548307122
51695,16.792202426989398
51696,3.615262214600118
51697,12.160901863123282
51698,9.09386834025993
51699,22.259980585156875
51700,7.588961139969121
51701,4.467136963104846
51702,7.508510383939457
51703,4.280338470084738
51704,8.540801861057968
51705,12.128982980313234
51706,2.994148645624086
51707,3.8978173560503677
51708,3.0579864112441806
51709,4.360789226114403
51710,4.791842213368391
51711,6.741655578175423
51712,6.140417088310898
51713,12.091042195653916
51714,22.50423507939075
51715,4.360789226114403
51716,15.211413657379953
51717,14.02700238319871
51718,11.977331589664646
51719,18.167879847955028
51720,9.047154983770797
51721,4.838762688319049
51722,4.838762688319049
51723,4.838762688319049
51724,4.838762688319049
51725,4.838762688319049
51726,3.9517671293624965
51727,3.7788858280447393
51728,4.395329772993305
51729,4.395329772993305
51730,4.395329772993305
51731,9.415506638774076
51732,9.415506638774076
51733,9.415506638774076
51734,9.415506638774076
51735,9.415506638774076
51736,9.415506638774076
51737,9.415506638774076
51738,9.415506638774076
51739,9.415506638774076
51740,9.415506638774076
51741,9.415506638774076
51742,9.415506638774076
51743,9.415506638774076
51744,9.415506638774076
51745,9.415506638774076
51746,9.415506638774076
51747,9.415506638774076
51748,1.7357047811074429
51749,1.7357047811074429
51750,1.7357047811074429
51751,1.7357047811074429
51752,1.7357047811074429
51753,1.7357047811074429
51754,1.7357047811074429
51755,1.7357047811074429
51756,1.7357047811074429
51757,1.7357047811074429
51758,2.352148726056009
51759,2.352148726056009
51760,2.352148726056009
51761,4.222448471675548
51762,4.222448471675548
51763,4.222448471675548
51764,4.222448471675548
51765,4.222448471675548
51766,4.222448471675548
51767,2.486743690568105
51768,2.486743690568105
51769,3.5466205508424147
51770,3.5466205508424147
51771,3.5466205508424147
51772,3.5466205508424147
51773,3.5466205508424147
51774,9.047154983770797
51775,9.047154983770797
51776,9.047154983770797
51777,9.047154983770797
51778,9.047154983770797
51779,9.047154983770797
51780,9.047154983770797
51781,10.78285976487824
51782,10.78285976487824
51783,12.345683244667926
51784,12.345683244667926
51785,4.838762688319049
51786,3.7788858280447393
51787,4.395329772993305
51788,11.32929392121547
51789,2.0140841199462933
51790,17.351364057219403
51791,3.3698962636654928
51792,16.222183867002023
51793,9.661567587648854
51794,5.368257335707959
51795,3.6818104535129104
51796,3.042624444715878
51797,14.433682754031029
51798,17.539093238257838
