index_oligo,RBP_SRSF9_expr_aff_50
22810,6737.669799696658
22811,8822.217679907868
22812,8251.59730432151
22813,6006.104128235953
22814,4366.327597021281
22815,3984.1921849636315
22816,3573.590965528623
22817,4582.663165355207
22818,3513.2539577622006
22819,2319.2552986077685
22820,5001.045698160448
22821,3719.0533069389903
22822,3241.3488608028547
22823,3707.8861110732414
22824,2455.409776918268
22825,2298.297937965674
22826,3911.4852438710423
22827,3197.5971823203463
22828,0.0
22829,0.0
22830,11377.062749823745
22831,8977.837394010881
22832,4848.582915380288
22833,0.0
22834,4636.560508305913
22835,3397.181034324336
22836,5055.09355047597
22837,0.0
22838,3341.4892838016367
22839,0.0
22840,4603.255093748175
22841,6543.203663951638
22842,0.0
22843,7219.062884343237
22844,5510.50331853435
22845,6948.375316798926
22846,3170.8154996820954
22847,4508.10343487461
22848,9483.20730974051
22849,10459.28567583461
22850,0.0
22851,0.0
22852,8992.822786256746
22853,0.0
22854,1988.620365740374
22855,4484.988018219934
22856,3762.0222648607028
22857,7806.758083489691
22858,11549.99991184343
22859,12560.498711326154
22860,4220.239278837895
22861,4026.3891991006676
22862,4765.854215664432
22863,5031.711592032085
22864,8242.381633330688
22865,10125.633858892363
22866,0.0
22867,9486.440805659928
22868,5431.679077899279
22869,10122.842916986547
22870,11365.47749198487
22871,8995.157225212557
22872,7750.218562136746
22873,9722.434911968581
22874,6399.862936467736
22875,0.0
22876,0.0
22877,2376.281023633669
22878,1741.6587834987758
22879,10369.447748030818
22880,5644.949981827985
22881,4560.866129731259
22882,4228.627428220031
22883,3074.84375975105
22884,1746.4489888633127
22885,2882.705502265393
22886,4581.06202108159
22887,6426.602782427241
22888,2091.6382995958547
22889,7210.978096815307
22890,6234.364710102803
22891,3544.874342433371
22892,5634.460046722667
22893,3140.2732945219846
22894,6220.90274601619
22895,7226.363687182953
22896,7866.0689137703785
22897,4194.280252212465
22898,4561.060442978904
22899,5674.810315046367
22900,3379.5935980660224
22901,2709.0431105055604
22902,3175.8814283408983
22903,5650.911855764422
22904,4485.954863299791
22905,4307.669089288803
22906,5191.954308452433
22907,2837.321276958501
22908,6823.4891467295665
22909,7198.2258045969475
22910,2830.190823974034
22911,3234.8033437114145
22912,3072.1371702537813
22913,2790.888562942573
22914,4370.134630649898
22915,3224.063885217659
22916,3104.3570044391354
22917,5500.728135807818
22918,9886.229103618636
22919,7993.500668803896
22920,5704.61208773867
22921,2028.906766129787
22922,3039.3404913577037
22923,5738.406079064857
22924,1714.340736640184
22925,3026.2798679635343
22926,3021.151521373422
22927,3306.014587718541
22928,3890.792709393259
22929,6718.148696801588
22930,1898.4081778097172
22931,2466.0390011666495
22932,1576.4649913257874
22933,6318.441635365336
22934,7534.044741970806
22935,3702.6494852216956
22936,3778.026715636598
22937,2700.6233907552105
22938,4334.604416730583
22939,6389.539770161545
22940,5189.483263083044
22941,4869.868162398598
22942,4813.225498386218
22943,4660.926421160729
22944,7947.833766880744
22945,8307.223695529208
22946,6246.366323401497
22947,4195.079439322337
22948,4483.994968010346
22949,4466.451242016707
22950,1717.2582494358721
22951,2526.4893875493703
22952,3069.423680330297
22953,2544.878024346086
22954,4192.7599420260785
22955,0.0
22956,0.0
22957,6571.579595314257
22958,6571.579595314257
22959,6571.579595314257
22960,6571.579595314257
22961,7083.575039196273
22962,8140.939041695438
22963,0.0
22964,0.0
22965,0.0
22966,7231.8505078846265
22967,7645.507931556545
22968,7716.715792028314
22969,7716.715792028314
22970,0.0
22971,0.0
22972,3333.439465224432
22973,3333.439465224432
22974,3333.439465224432
22975,3333.439465224432
22976,4194.330897850106
22977,4183.642479454461
22978,4183.642479454461
22979,4536.40217455572
22980,5077.649279101105
22981,5077.649279101105
22982,5077.649279101105
22983,4830.520950772238
22984,6468.180664566973
22985,0.0
22986,10733.160946278329
22987,12071.518961433849
22988,9130.949102304416
22989,6888.136727108378
22990,4479.019520844077
22991,5550.611933978699
22992,4066.4048862008635
22993,4066.4048862008635
22994,3724.9092832690135
22995,3882.150769342016
22996,0.0
22997,1827.2406626019847
22998,3462.2664576378943
22999,4548.85484548718
23000,4466.958566619765
23001,4754.853789771876
23002,5043.062460344413
23003,3430.4683804069127
23004,4658.304760415436
23005,5000.555573785198
23006,4939.6578452145395
23007,5936.205467187544
23008,5936.205467187544
23009,7638.971637919445
23010,7296.649510776587
23011,4204.727299547692
23012,4204.727299547692
23013,3505.795469472133
23014,2439.3018266931076
23015,6414.305914436086
23016,3467.009389278894
23017,3515.460594956123
23018,3026.9972412129946
23019,2347.158393136035
23020,4511.641275080824
23021,3745.334104109765
23022,2473.159804108064
23023,3967.8745321678343
23024,6177.2033382745685
23025,1909.850556784513
23026,10004.287322414913
23027,2028.4923155077322
23028,5115.594461781603
23029,5154.487130031411
23030,8089.682818615942
23031,2203.4135875466472
23032,0.0
23033,5719.403409953123
23034,5707.920395632008
23035,5207.154357080105
23036,3354.6144881603072
23037,6185.153794987034
23038,4941.102840412146
23039,3942.646496140904
23040,14629.104696472188
23041,5403.5893543633565
23042,4351.328587014372
23043,6981.722960391872
23044,3121.3712344184846
23045,5359.478437206288
23046,6956.745564689189
23047,5432.810301217698
23048,5448.196665881706
23049,5873.981967058557
23050,10676.256852763516
23051,3894.291387384624
23052,10839.517928528636
23053,9205.654004024125
23054,3370.184275487775
23055,3270.5198092913715
23056,7886.445185180071
23057,6099.224097053027
23058,8218.249756052117
23059,2819.409431505702
23060,4281.862770996578
23061,4855.345532085428
23062,7498.398453394745
23063,5411.921302687921
23064,9947.711006930445
23065,1548.9975802749668
23066,9763.753527322759
23067,15328.613207256365
23068,6827.904167898582
23069,6942.704134069847
23070,11641.78494274349
23071,3809.473708757841
23072,8318.558583426033
23073,7937.363354584448
23074,5519.056125874129
23075,3170.417466862577
23076,3835.83158125803
23077,833.3729452507639
23078,4598.600016038943
23079,3098.73478454906
23080,3693.6759336996747
23081,5775.36798741611
23082,2606.4303998230557
23083,9447.495311968867
23084,5889.09730290452
23085,4549.647973041814
23086,3973.231522739457
23087,10911.506949088267
23088,4738.727265791494
23089,4943.84759050628
23090,7221.891898238815
23091,6212.913611596379
23092,5088.614416594136
23093,2300.2009417036334
23094,4889.413172010016
23095,3168.6670931554577
23096,6122.222879060621
23097,9846.506824122644
23098,1471.3484755064965
23099,0.0
23100,0.0
23101,5411.607226312872
23102,5411.607226312872
23103,5411.607226312872
23104,5411.607226312872
23105,3106.465802600181
23106,3922.593154759202
23107,4537.098815899049
23108,2643.7958922249604
23109,1737.4430671569833
23110,4233.758328724152
23111,5082.27514467049
23112,1602.0397799212412
23113,1721.4326546995337
23114,2450.0345218703696
23115,2579.3012259068246
23116,2127.57008316311
23117,2165.856955928172
23118,2228.925554664304
23119,4156.52612787868
23120,4277.050089824258
23121,904.0807941535908
23122,1366.0490266302643
23123,2197.1166813399964
23124,2197.1166813399964
23125,4062.9457024230855
23126,4102.824797118118
23127,2195.456266783874
23128,4033.198816611522
23129,3223.6015554825685
23130,4375.106317440616
23131,2714.5834639222567
23132,6259.674710790732
23133,7608.916242411228
23134,6427.75814638372
23135,3704.1739705899
23136,1622.127902650477
23137,4057.702429419866
23138,3532.7598632141903
23139,2053.689644791658
23140,2235.285899710612
23141,3093.928132236126
23142,3377.942920397844
23143,2427.143485548607
23144,1242.4783198868688
23145,3024.977798970515
23146,6387.248502879907
23147,5193.423883398489
23148,3806.6610580507077
23149,3806.6610580507077
23150,3289.3717395006215
23151,7515.309035937669
23152,1260.4588727830637
23153,1260.4588727830637
23154,1151.3342711667462
23155,3237.2845443503593
23156,4907.85839270054
23157,2703.7078799574165
23158,3680.1699348979973
23159,3655.445296264337
23160,1749.0361887134602
23161,1749.0361887134602
23162,3352.05865345499
23163,5727.087550438014
23164,5468.428439731745
23165,6577.26879533582
23166,9438.02026920816
23167,2732.7794118007896
23168,2978.507327197446
23169,4843.660613953016
23170,3331.7217159206584
23171,1920.340197016649
23172,5208.721688222893
23173,3936.635236807513
23174,3315.3778688549405
23175,4534.330844848947
23176,4867.494749866061
23177,3883.698039355015
23178,1267.2029585205291
23179,9313.157369840224
23180,1677.9307642135323
23181,7026.040132479323
23182,2590.0048948468707
23183,6603.303191636296
23184,4872.748608676245
23185,5835.446729416651
23186,3106.465802600181
23187,1499.318352733004
23188,827.852453222679
23189,529.7427035583737
23190,1614.5662009144112
23191,749.6562618657906
23192,69.66586902010785
23193,1677.3163745743648
23194,3773.8265014008675
23195,3417.186928083029
23196,3060.6416403334397
23197,3343.597686748993
23198,1293.8076845799728
23199,1712.443123041009
23200,2512.998361840364
23201,2199.68261985263
23202,1968.2424882586072
23203,1645.4271496246886
23204,1277.6515309402753
23205,234.6792249762876
23206,2898.493928009313
23207,2950.3136745112524
23208,2950.3136745112524
23209,2950.3136745112524
23210,3377.942920397844
23211,3430.3247546654925
23212,1693.0636699018826
23213,967.0514520896196
23214,1868.0891503275807
23215,1873.900379071751
23216,1538.0714011007544
23217,1344.010677868158
23218,5274.629167403295
23219,5274.629167403295
23220,3073.7554831066223
23221,2484.033256228472
23222,951.530557647971
23223,382.98161100784176
23224,1491.2254032820595
23225,2431.7314302010013
23226,1720.3322828699775
23227,1720.3322828699775
23228,2585.903964399348
23229,2386.007520668852
23230,2386.007520668852
23231,2386.007520668852
23232,2306.366700871797
23233,2517.6328155291135
23234,2517.6328155291135
23235,1243.7834035439678
23236,1359.4226999154362
23237,1106.5418786759801
23238,1957.1508264981633
23239,501.31123773825317
23240,2505.5369302465756
23241,478.774631551802
23242,557.4105525663404
23243,2143.006959375414
23244,2878.381428941683
23245,3227.701041698258
23246,1963.7513832929599
23247,2450.6053164441446
23248,2153.595938609396
23249,838.6837532692948
23250,2904.842122156439
23251,1968.445875739282
23252,2700.818102852614
23253,1144.729821748545
23254,1074.9168389285828
23255,1074.9168389285828
23256,1434.2741831323203
23257,2309.7051819114404
23258,3962.0370695586353
23259,1279.9015247925763
23260,3338.1044657100147
23261,7047.702860282136
23262,5378.491470915214
23263,3430.0987935806893
23264,8409.2566601596
23265,6376.695034618399
23266,6194.002830828713
23267,2200.6242653047334
23268,6388.750643446882
23269,8273.894682766679
23270,8886.453000670213
23271,4498.006898021123
23272,4208.517288223832
23273,8000.17490054378
23274,5594.415679188303
23275,10157.91925263712
23276,7615.208812429235
23277,9744.644104751349
23278,11325.187508030705
23279,7358.0101103316065
23280,1496.9133641623484
23281,5877.557672857408
23282,5084.379372646928
23283,2087.9907198546534
23284,2647.1506600076627
23285,3372.7256378853317
23286,4728.471960812714
23287,4116.4313959514675
23288,2779.8839639687017
23289,7822.155857466382
23290,3598.1689770857047
23291,1992.7071322217346
23292,4730.8114614501865
23293,7445.9068456418345
23294,7660.155971520711
23295,4166.480561653953
23296,3769.9292258980327
23297,5485.999652390921
23298,8189.158584365349
23299,5023.9618495089235
23300,3098.338318298689
23301,5085.752862117292
23302,3920.8163084387925
23303,2650.3627254614685
23304,3830.2923459018075
23305,3689.4043144439083
23306,6541.410010052153
23307,6641.12441087698
23308,7260.148193342883
23309,8768.604530997114
23310,7131.565445970021
23311,7403.241081519407
23312,3661.7915129715784
23313,5459.157698648342
23314,3919.643086350391
23315,2812.7417716961522
23316,3155.9930335541253
23317,1279.9015247925763
23318,2486.620981302411
23319,4666.07628548051
23320,6205.883649858361
23321,2932.342015836956
23322,2889.968792465514
23323,3536.0871852725945
23324,2598.589846196847
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,
23333,
23334,
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,6032.523289086917
23406,1665.2656150704167
23407,4667.034836524397
23408,0.0
23409,4225.481188199593
23410,4454.549570918451
23411,4595.331627270026
23412,3201.3381479702703
23413,5285.152801329752
23414,0.0
23415,0.0
23416,1744.8914943802538
23417,0.0
23418,4998.524187017624
23419,3719.952160730627
23420,4902.252389839607
23421,9033.957004047363
23422,0.0
23423,7933.363972978883
23424,3484.1067895050815
23425,6046.673399397531
23426,4710.778845864882
23427,1097.2628126750037
23428,1425.0333358617481
23429,591.4184920287589
23430,8499.992552531074
23431,597.6993741912918
23432,3842.0263786873024
23433,2291.3668635800864
23434,285.8366701872044
23435,2326.207177405723
23436,1900.8979066171366
23437,7275.011984401922
23438,1148.5187692542695
23439,2292.5426354731076
23440,7878.030424870915
23441,10136.455868292622
23442,3043.4323154807034
23443,2905.63356176956
23444,4449.57501156677
23445,6786.454800061932
23446,2219.695221984751
23447,1722.2272534730357
23448,3781.5317294138263
23449,2567.051379697516
23450,2618.597016482054
23451,3332.388995633298
23452,2814.0038548887674
23453,987.6244555518839
23454,3033.9232200364504
23455,2504.9069163246463
23456,3406.6980613802853
23457,5596.7996132290455
23458,4842.07095240684
23459,3188.2282301510418
23460,1796.903934832525
23461,4366.921901102383
23462,1696.2276335554066
23463,7190.136306252106
23464,6598.256898888608
23465,1884.0545826351017
23466,1150.860672847874
23467,2328.467361665706
23468,2809.0111756046704
23469,1974.1168630328923
23470,4980.091715591812
23471,1044.851935466534
23472,3852.8499838690486
23473,3763.9782455077307
23474,3025.771489514917
23475,3666.0692873878616
23476,4547.688971424304
23477,2209.255532922306
23478,8037.950273209885
23479,1167.6962703847028
23480,3257.0569683794083
23481,4158.968643202783
23482,1790.2076293098323
23483,5522.0475866710485
23484,3913.7225672150735
23485,4041.3674731164874
23486,4041.3674731164874
23487,4080.440571843168
23488,3768.080910699636
23489,3768.080910699636
23490,3768.080910699636
23491,3768.080910699636
23492,3200.8875726638616
23493,3200.8875726638616
23494,3200.8875726638616
23495,3200.8875726638616
23496,3200.8875726638616
23497,3933.0640899965
23498,3933.0640899965
23499,3933.0640899965
23500,4098.5297439817205
23501,4098.5297439817205
23502,4098.5297439817205
23503,4166.809445216981
23504,4166.809445216981
23505,4166.809445216981
23506,3940.6176481388998
23507,3940.6176481388998
23508,3901.5445494122187
23509,3905.419554511584
23510,3905.419554511584
23511,3655.6615632491203
23512,3581.220285446154
23513,3581.220285446154
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,4477.623423202459
23521,4477.623423202459
23522,4657.425725932818
23523,4657.425725932818
23524,4657.425725932818
23525,4657.425725932818
23526,4661.300731032184
23527,3839.9534128226755
23528,3805.794583666685
23529,4399.946646297851
23530,4399.946646297851
23531,4399.946646297851
23532,4399.946646297851
23533,4399.946646297851
23534,1942.7870934665468
23535,1942.7870934665468
23536,1762.984790736188
23537,1759.1097856368228
23538,1759.1097856368228
23539,1972.6795068646513
23540,1972.6795068646513
23541,1972.6795068646513
23542,1584.8970609007147
23543,1584.8970609007147
23544,1584.8970609007147
23545,1584.8970609007147
23546,990.7449982695488
23547,990.7449982695488
23548,1283.217018271732
23549,1283.217018271732
23550,1283.217018271732
23551,1283.217018271732
23552,1283.217018271732
23553,1283.217018271732
23554,1283.217018271732
23555,1283.217018271732
23556,1283.217018271732
23557,1283.217018271732
23558,1543.8595533555083
23559,1543.8595533555083
23560,1770.0513504335895
23561,8249.631129817892
23562,9543.160008296954
23563,10401.764661980958
23564,12201.352788921593
23565,3334.1995091631406
23566,3334.1995091631406
23567,3334.1995091631406
23568,3334.1995091631406
23569,3334.1995091631406
23570,10348.158724335413
23571,10348.158724335413
23572,1419.737788153697
23573,6047.551458013234
23574,6163.578345131063
23575,4427.505106031479
23576,5281.0539547460985
23577,5861.1628446403665
23578,3203.4835772926363
23579,4951.872019350788
23580,1831.5653762123773
23581,5932.160782050645
23582,4078.6248400144714
23583,2195.357285302296
23584,3720.8903202562865
23585,7346.0464387211805
23586,3084.434208846615
23587,3874.127448874388
23588,1570.6513954648483
23589,3164.425812779986
23590,6479.775717138826
23591,1058.5891855355887
23592,5012.00157366439
23593,2930.7255103212574
23594,1207.5200777036114
23595,3941.346038552498
23596,2354.089480500388
23597,6047.551458013234
23598,1510.629025646794
23599,4784.400663783313
23600,2216.1201321651884
23601,3063.559375956842
23602,3917.9004752836663
23603,1648.5794509892464
23604,3762.8035313063883
23605,6047.551458013234
23606,6305.043721149567
23607,3772.5215131203086
23608,2744.0495263984258
23609,4708.526378597027
23610,3556.4549017648105
23611,1748.7214062272228
23612,2244.2825395233663
23613,2891.6843935031293
23614,4879.744896213395
23615,3911.976003340784
23616,3644.0503214439864
23617,2433.2822703102506
23618,3903.0438229859606
23619,2681.9434725894102
23620,3209.924163262778
23621,5944.556567082153
23622,7457.161454977881
23623,1725.091572826338
23624,3412.6786660359776
23625,3903.0438229859606
23626,5013.522846615694
23627,2908.1264128056036
23628,2507.8449476265614
23629,3239.7841895304596
23630,3763.4916222432103
23631,1386.5438859380267
23632,3365.7834241057644
23633,3231.9471491784348
23634,3210.787175933103
23635,3137.565890071908
23636,2238.6252295269965
23637,4053.454080330225
23638,3346.0662612615592
23639,7544.477056523154
23640,7480.881004934356
23641,4290.5420506047385
23642,3433.7009601895156
23643,4253.557255321276
23644,2766.9790657513236
23645,1184.512795957804
23646,3770.2041906605236
23647,2798.9973924170426
23648,4833.2872011137
23649,3717.517503031149
23650,6508.8180814379175
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,9655.809032659485
23662,7166.048601882836
23663,7864.664527960752
23664,8999.464554450882
23665,9655.809032659485
23666,5228.553115315301
23667,543.6422276959569
23668,4659.789455522843
23669,4784.971978433783
23670,3534.929253947461
23671,3314.4971858019026
23672,3314.4971858019026
23673,11808.523573414115
23674,11680.051617613668
23675,3279.8224606421354
23676,3279.8224606421354
23677,3330.3325006426653
23678,3330.3325006426653
23679,0.0
23680,634.4378737666937
23681,634.4378737666937
23682,791.7452426701365
23683,791.7452426701365
23684,791.7452426701365
23685,791.7452426701365
23686,2650.634850231219
23687,2650.634850231219
23688,0.0
23689,5623.679301273154
23690,6896.789098938725
23691,7957.313380110935
23692,2005.2930249397066
23693,3994.231563691894
23694,6816.947014689089
23695,5733.68649019166
23696,5733.68649019166
23697,5733.68649019166
23698,5733.68649019166
23699,0.0
23700,7527.05149426495
23701,7594.62154249594
23702,8303.087019044062
23703,9298.528595273863
23704,10073.325678709618
23705,8184.00573343079
23706,8787.857152779197
23707,9035.697245567506
23708,7859.568690986247
23709,8174.787801878449
23710,9325.626612499233
23711,8180.773359045745
23712,4778.546653388907
23713,3647.872065890445
23714,1997.5388492377026
23715,1725.7177353897243
23716,2545.7850932236174
23717,2545.7850932236174
23718,1784.1110782266844
23719,331.4479059164248
23720,4659.789455522843
23721,4659.789455522843
23722,2021.445342687801
23723,1275.0406342240972
23724,543.6422276959569
23725,1212.7664628138914
23726,940.945348965913
23727,940.945348965913
23728,940.945348965913
23729,1565.9439576960635
23730,1565.9439576960635
23731,1923.2243950816846
23732,3522.3275633830926
23733,3137.6261326775048
23734,3137.6261326775048
23735,3137.6261326775048
23736,3137.6261326775048
23737,4479.325275212124
23738,0.0
23739,5018.497181382231
23740,7095.850922262295
23741,4356.712278967466
23742,3552.805138247197
23743,3928.117415012906
23744,9914.365521502872
23745,5154.470322570204
23746,7688.336647567221
23747,5888.526566474234
23748,4857.968097050111
23749,3626.1927781739214
23750,5442.249610097953
23751,3980.1339161886585
23752,1762.9970084081713
23753,8861.027959771433
23754,4802.01164647614
23755,6579.094917908442
23756,4948.03083030705
23757,4240.344553734133
23758,6418.505261041415
23759,3476.522254388853
23760,3639.2287986509227
23761,5043.497523103468
23762,8218.16145265027
23763,4912.987523404359
23764,7809.768481973201
23765,5864.053529593538
23766,4203.036565548313
23767,7900.17025068809
23768,3362.952099493488
23769,5546.996854472549
23770,5965.307341853856
23771,2307.4686906187435
23772,904.8034432621407
23773,5374.80389754371
23774,4574.02682054674
23775,9110.046193077076
23776,7688.336647567221
23777,4305.450516705999
23778,7107.5553634437865
23779,2589.308741871959
23780,4914.365721367205
23781,2929.711515517293
23782,3704.8748229480025
23783,4856.476592172919
23784,1509.1909224876406
23785,1687.3435540934404
23786,4829.44337788156
23787,3121.4459389205176
23788,2907.971864101366
23789,7681.931057748561
23790,3789.1220679147286
23791,6678.784108678368
23792,5920.348853053882
23793,4836.159513998649
23794,2879.0467160768108
23795,4068.1447479922003
23796,4190.812627784912
23797,3583.1105908626787
23798,1365.821852976661
23799,3980.1339161886585
23800,4389.876264935215
23801,6961.2095131727
23802,6987.549098413142
23803,5785.422933475232
23804,3519.599857934689
23805,4948.03083030705
23806,4458.731184055443
23807,6579.094917908442
23808,2990.8215934812793
23809,1687.3435540934404
23810,6702.520650839861
23811,4513.028047898345
23812,4054.4649875285286
23813,2921.773094114078
23814,8425.807397745726
23815,3828.8291675568325
23816,3244.714296922542
23817,5306.121421409385
23818,5353.820987632696
23819,5353.820987632696
23820,5353.820987632696
23821,2183.8633844700353
23822,2425.3420882545006
23823,3890.779784354983
23824,3890.779784354983
23825,5899.686209137651
23826,5899.686209137651
23827,5899.686209137651
23828,7870.145765652844
23829,16001.407927876875
23830,16533.843480861902
23831,12481.468384770544
23832,11743.430142574269
23833,9410.303521041238
23834,7932.360701954904
23835,7845.043190925346
23836,7278.954757810049
23837,6039.719443997627
23838,5539.094877321356
23839,8411.375839090415
23840,10875.701042742086
23841,10280.664812659626
23842,9827.739812206668
23843,5001.8161379069925
23844,5885.999421060869
23845,6060.037955971297
23846,6434.644376771671
23847,6434.644376771671
23848,6434.644376771671
23849,5640.113940730976
23850,4294.022027531742
23851,4294.022027531742
23852,3686.951714461689
23853,3022.9116421192416
23854,2409.7380945173486
23855,2409.7380945173486
23856,2466.3151348988995
23857,2466.3151348988995
23858,8541.7516039572
23859,8630.453719745366
23860,8025.918418362593
23861,7257.552061890071
23862,7782.665092358306
23863,10261.457180497471
23864,571.7852804719968
23865,7711.307113043522
23866,6322.0570699979635
23867,1402.1538326089812
23868,7481.200061367528
23869,10009.463812045444
23870,9446.67576378141
23871,1846.2400877544064
23872,3986.3872810010316
23873,5170.725305220292
23874,5281.591833649032
23875,8897.785393894976
23876,5730.512217501876
23877,8211.810945118461
23878,3057.968171236558
23879,5564.30193952889
23880,6509.126017213481
23881,5842.985515316949
23882,5730.434660845118
23883,7255.933806549963
23884,3010.8326098743723
23885,6500.4568737032305
23886,2661.8602590774735
23887,3747.3087550238397
23888,6387.13510119617
23889,7203.279653684984
23890,3378.669412906722
23891,3378.669412906722
23892,5074.12379811991
23893,6097.06859606592
23894,5999.11695683877
23895,7785.424445725753
23896,6346.4683939660745
23897,6346.4683939660745
23898,6911.463716853817
23899,6397.140332778548
23900,4908.343078809165
23901,4075.267241144603
23902,4075.267241144603
23903,3131.2656060442596
23904,3921.9191412002447
23905,3240.3881533807003
23906,3702.172984199682
23907,3249.2479837467213
23908,5306.5093728781185
23909,5904.719706883181
23910,2647.7829903715365
23911,5485.566773037215
23912,9942.472820773952
23913,4994.374447905587
23914,5110.235069740218
23915,10283.6531947609
23916,10106.842453924333
23917,6675.146576026386
23918,3941.492830539295
23919,11301.594132164912
23920,2223.4056987671574
23921,2226.461887889814
23922,4824.147141038693
23923,6053.859626817922
23924,3824.346020071704
23925,4873.996697004166
23926,8562.469163430436
23927,7559.521467142064
23928,2346.057286340271
23929,4228.63596307186
23930,5857.1580755831665
23931,4246.829755196552
23932,8071.980895325781
23933,7431.828822736896
23934,6303.478389908969
23935,6866.567770334635
23936,1447.6285263667996
23937,2475.821780020275
23938,7914.56436197311
23939,6510.638304200403
23940,3750.436047531374
23941,3536.7784777480647
23942,4322.771975824838
23943,4954.671728876747
23944,3472.061975550727
23945,5479.819734471072
23946,5006.314039406904
23947,10129.17767194725
23948,9290.058006346037
23949,6094.683532024533
23950,8427.192042423252
23951,9065.824469961497
23952,10073.17196711423
23953,9047.859234180145
23954,8733.114250125798
23955,7310.192752621421
23956,6005.221890630063
23957,5053.2180660876265
23958,5216.381265675882
23959,6392.857486443209
23960,7248.999286799628
23961,4063.6168094373156
23962,2251.2709608063756
23963,2670.0005901708773
23964,9508.505389412589
23965,10093.732005900345
23966,7287.590517325341
23967,5899.073553451262
23968,4718.276834473694
23969,3947.0577176410097
23970,5079.227529325629
23971,6526.119009236656
23972,10606.493925798264
23973,10362.941498127682
23974,4693.19301572042
23975,3245.4904985503276
23976,9325.271903421057
23977,9173.406545345199
23978,9842.67930342796
23979,2993.444496221055
23980,5514.234262286313
23981,6862.718363726663
23982,3924.5641946273104
23983,8981.420047913452
23984,1916.7449072135573
23985,3561.9691267240673
23986,5102.688096538503
23987,5169.729039087545
23988,6060.2278947086015
23989,5591.515977878327
23990,3591.959823136235
23991,4143.397066430013
23992,7657.784036755796
23993,3464.9776146091162
23994,4618.911915881665
23995,4030.5678288177755
23996,5071.442324683779
23997,6143.650765673062
23998,6867.629010376738
23999,3275.1275733890952
24000,4541.332648544753
24001,5016.673056874107
24002,9086.175926909365
24003,8482.143456048236
24004,8826.76784576347
24005,7853.073036638798
24006,7441.959995933319
24007,8617.748263736747
24008,9089.162393986599
24009,10426.270677593437
24010,10429.701238693198
24011,10429.701238693198
24012,8403.246141750826
24013,8804.456438866106
24014,8941.076147134223
24015,10610.70756946614
24016,8976.984877049168
24017,8617.49475855489
24018,6443.413366489591
24019,7596.448251900951
24020,4254.203227452714
24021,5353.537131846734
24022,4891.650840702041
24023,5100.684091013059
24024,7095.508331405122
24025,7092.4521422824655
24026,5939.4172568711065
24027,5718.199751217177
24028,5718.199751217177
24029,5718.199751217177
24030,5718.199751217177
24031,5110.617255726251
24032,4725.253464016499
24033,4477.773345438005
24034,3378.439441043984
24035,3065.2177170466593
24036,3065.2177170466593
24037,2844.000211392731
24038,2844.000211392731
24039,2844.000211392731
24040,643.0704512677735
24041,1340.7317322518795
24042,2240.3273842842277
24043,2240.3273842842277
24044,4661.0237470945885
24045,4705.274405304401
24046,6491.581894191382
24047,6491.581894191382
24048,13369.274182421028
24049,12705.23411007858
24050,12014.62938904257
24051,12014.62938904257
24052,11350.982035590969
24053,10889.61692188165
24054,9848.227144304208
24055,8455.044650837459
24056,7954.399614180949
24057,6034.149811354916
24058,6571.121077806458
24059,6960.797165213189
24060,5546.361610978469
24061,5546.361610978469
24062,5546.361610978469
24063,5546.361610978469
24064,7680.585026734621
24065,6771.59969880199
24066,7189.800350470201
24067,6010.9558935441155
24068,8320.627940132894
24069,9725.638320169768
24070,6786.295945871424
24071,6786.295945871424
24072,6653.208535946531
24073,4866.90104705955
24074,4712.0677814785595
24075,5438.282472024736
24076,1981.657649934159
24077,1490.5810152867768
24078,1529.0278835542526
24079,1259.168754560799
24080,4916.887122470845
24081,5381.701144193662
24082,5381.701144193662
24083,6262.453866247776
24084,7227.513404040318
24085,7227.513404040318
24086,7227.513404040318
24087,7227.513404040318
24088,6632.326965139363
24089,7900.083101168132
24090,7089.4641100657345
24091,7089.4641100657345
24092,5168.513915902991
24093,5406.3246452338635
24094,5409.38083435652
24095,5409.38083435652
24096,4615.836067439436
24097,4473.579776092201
24098,3023.3080598230285
24099,3416.040336352416
24100,2631.483451306588
24101,3033.3437940562308
24102,3700.440055521334
24103,5270.60739963652
24104,6759.461577789189
24105,9329.506633901863
24106,8442.082039183071
24107,8713.134926549053
24108,9361.934554425932
24109,9361.934554425932
24110,8960.07421167629
24111,8960.07421167629
24112,5778.8089709956585
24113,6860.088971204018
24114,7077.48319686734
24115,6652.309801784526
24116,6473.780116878756
