index_oligo,RBP_RBM4_aff_50
52155,0.0
52156,0.0
52157,0.0
52158,0.0
52159,0.0
52160,0.0
52161,6.974264
52162,0.0
52163,0.0
52164,0.0
52165,1.8184662
52166,1.1215376
52167,8.095801
52168,0.0
52169,2.8774483
52170,0.0
52171,0.0
52172,0.0
52173,0.44393525
52174,7.799075
52175,0.0
52176,0.0
52177,0.0
52178,7.9076314
52179,13.415867
52180,1.6280283
52181,0.0
52182,0.0
52183,6.1687794
52184,0.0
52185,0.6343731
52186,0.0
52187,0.0
52188,1.3097079
52189,0.0
52190,1.6280283
52191,0.0
52192,0.0
52193,2.3902838
52194,0.0
52195,0.6321056
52196,0.0
52197,0.0
52198,0.0
52199,2.0549047
52200,0.0
52201,6.35695
52202,2.3902838
52203,0.3160528
52204,2.4357805
52205,0.0
52206,7.6086373
52207,0.0
52208,0.0
52209,1.0129814
52210,0.0
52211,8.351566
52212,0.0
52213,0.0
52214,0.3160528
52215,6.296662
52216,0.0
52217,0.0
52218,1.6280283
52219,0.5064907
52220,13.2709255
52221,6.612715
52222,0.6946611
52223,6.296662
52224,0.0
52225,7.480755
52226,0.0
52227,2.2453427
52228,0.0
52229,0.0
52230,0.0
52231,2.2430751
52232,0.0
52233,6.1687794
52234,0.0
52235,0.0
52236,7.2925844
52237,0.0
52238,7.480755
52239,0.0
52240,6.1687794
52241,8.095801
52242,0.0
52243,0.0
52244,0.0
52245,7.6086373
52246,2.8774483
52247,0.0
52248,0.0
52249,2.0549047
52250,0.0
52251,0.0
52252,1.6280283
52253,0.0
52254,0.0
52255,0.0
52256,0.0
52257,1.6280283
52258,6.35695
52259,13.097547
52260,1.0129814
52261,2.4357805
52262,0.0
52263,0.0
52264,0.0
52265,1.3097079
52266,0.6946611
52267,0.0
52268,0.0
52269,0.0
52270,0.0
52271,0.0
52272,0.0
52273,2.3902838
52274,0.0
52275,7.9076314
52276,0.0
52277,6.612715
52278,6.4848323
52279,0.6343731
52280,0.0
52281,0.0
52282,0.44393525
52283,0.0
52284,13.2709255
52285,8.351566
52286,0.0
52287,0.0
52288,0.5064907
52289,6.296662
52290,8.539737
52291,0.0
52292,1.8184662
52293,7.799075
52294,0.3160528
52295,0.0
52296,0.3160528
52297,2.2430751
52298,0.0
52299,0.0
52300,0.0
52301,0.0
52302,0.0
52303,6.296662
52304,0.0
52305,6.1687794
52306,0.0
52307,0.5064907
52308,0.0
52309,0.0
52310,0.0
52311,12.781494
52312,0.0
52313,0.0
52314,0.0
52315,0.0
52316,1.0129814
52317,0.0
52318,7.6086373
52319,0.0
52320,7.290317
52321,0.0
52322,0.6946611
52323,8.095801
52324,2.2430751
52325,0.0
52326,8.858057
52327,6.35695
52328,0.0
52329,0.0
52330,0.0
52331,0.0
52332,0.0
52333,2.4505718
52334,0.5064907
52335,0.18817037
52336,6.296662
52337,0.0
52338,0.6343731
52339,6.296662
52340,0.0
52341,0.0
52342,0.0
52343,8.414122
52344,0.0
52345,13.2709255
52346,0.0
52347,0.0
52348,7.9076314
52349,0.0
52350,0.0
52351,0.0
52352,7.2925844
52353,0.0
52354,2.3902838
52355,0.0
52356,0.44393525
52357,1.7559106
52358,2.3902838
52359,0.0
52360,0.0
52361,0.0
52362,0.0
52363,0.0
52364,0.0
52365,0.0
52366,0.0
52367,6.296662
52368,6.1687794
52369,6.1687794
52370,6.612715
52371,0.0
52372,0.0
52373,1.6280283
52374,1.6280283
52375,0.3160528
52376,0.5064907
52377,1.3097079
52378,0.0
52379,0.0
52380,7.480755
52381,6.4848323
52382,0.0
52383,0.0
52384,8.858057
52385,0.0
52386,0.0
52387,7.984978
52388,0.0
52389,0.0
52390,0.0
52391,0.0
52392,0.0
52393,7.290317
52394,0.0
52395,2.3902838
52396,2.3902838
52397,0.0
52398,0.0
52399,0.8225435
52400,7.6086373
52401,6.296662
52402,0.6946611
52403,0.0
52404,6.35695
52405,7.2925844
52406,0.5064907
52407,0.6343731
52408,0.0
52409,0.0
52410,0.5064907
52411,7.480755
52412,0.0
52413,0.0
52414,0.0
52415,7.9076314
52416,1.7559106
52417,1.6280283
52418,0.0
52419,1.1215376
52420,0.0
52421,6.1687794
52422,0.44393525
52423,1.3097079
52424,0.0
52425,0.0
52426,0.0
52427,0.0
52428,0.0
52429,0.0
52430,0.0
52431,7.500585
52432,0.0
52433,0.5064907
52434,1.0129814
52435,0.3160528
52436,0.0
52437,6.1687794
52438,0.3160528
52439,2.2430751
52440,8.414122
52441,0.0
52442,0.0
52443,0.0
52444,0.0
52445,0.0
52446,6.296662
52447,13.461364
52448,6.296662
52449,0.0
52450,0.0
52451,13.2709255
52452,6.612715
52453,0.0
52454,8.095801
52455,0.5064907
52456,0.0
52457,0.18817037
52458,0.0
52459,0.0
52460,0.0
52461,0.0
52462,0.8225435
52463,0.0
52464,0.5064907
52465,0.0
52466,0.0
52467,8.351566
52468,5.930543
52469,0.0
52470,0.0
52471,1.6280283
52472,7.2925844
52473,8.414122
52474,0.0
52475,0.0
52476,0.0
52477,7.984978
52478,6.296662
52479,2.2430751
52480,1.1215376
52481,0.0
52482,0.3160528
52483,7.290317
52484,7.500585
52485,0.0
52486,0.0
52487,1.3943611
52488,0.6343731
52489,1.3097079
52490,0.44393525
52491,0.0
52492,0.0
52493,0.5064907
52494,0.0
52495,7.480755
52496,8.858057
52497,6.35695
52498,0.0
52499,0.0
52500,6.296662
52501,0.0
52502,0.3160528
52503,0.0
52504,1.0783083
52505,1.7559106
52506,0.0
52507,0.0
52508,7.9076314
52509,13.461364
52510,6.296662
52511,0.0
52512,7.6086373
52513,0.0
52514,0.0
52515,0.6946611
52516,0.0
52517,0.0
52518,0.0
52519,6.1687794
52520,2.3902838
52521,0.0
52522,8.095801
52523,0.0
52524,6.35695
52525,0.0
52526,0.0
52527,0.0
52528,0.0
52529,0.0
52530,0.5064907
52531,0.5064907
52532,0.3160528
52533,0.0
52534,0.0
52535,0.0
52536,6.296662
52537,8.414122
52538,0.0
52539,0.0
52540,8.095801
52541,0.0
52542,0.5064907
52543,7.9076314
52544,0.0
52545,0.5064907
52546,1.1215376
52547,0.0
52548,8.619351
52549,0.0
52550,0.0
52551,0.0
52552,0.0
52553,6.35695
52554,0.0
52555,0.5064907
52556,0.0
52557,6.296662
52558,7.500585
52559,0.5064907
52560,2.3902838
52561,0.0
52562,6.1687794
52563,0.0
52564,0.0
52565,1.0783083
52566,0.0
52567,0.0
52568,0.3160528
52569,6.296662
52570,7.2925844
52571,1.3943611
52572,4.300247
52573,0.3160528
52574,0.0
52575,0.0
52576,0.0
52577,0.3160528
52578,0.0
52579,0.0
52580,6.296662
52581,1.3097079
52582,7.9269576
52583,7.290317
52584,2.433513
52585,0.0
52586,7.6086373
52587,0.0
52588,0.6343731
52589,0.0
52590,0.3160528
52591,6.974264
52592,0.0
52593,0.0
52594,0.0
52595,8.351566
52596,6.35695
52597,0.0
52598,0.0
52599,0.0
52600,0.0
52601,0.0
52602,0.0
52603,0.0
52604,0.8225435
52605,1.7559106
52606,0.0
52607,0.0
52608,0.82481104
52609,0.0
52610,0.0
52611,1.0783083
52612,8.095801
52613,8.414122
52614,0.0
52615,1.1215376
52616,0.0
52617,0.0
52618,0.0
52619,0.0
52620,0.0
52621,1.3097079
52622,6.296662
52623,1.7559106
52624,1.1215376
52625,0.0
52626,0.0
52627,0.0
52628,0.0
52629,0.0
52630,0.0
52631,0.0
52632,0.0
52633,0.0
52634,7.500585
52635,0.5064907
52636,0.6343731
52637,0.0
52638,0.0
52639,0.0
52640,0.0
52641,0.0
52642,0.0
52643,0.0
52644,0.3160528
52645,1.645087
52646,0.0
52647,6.296662
52648,0.0
52649,0.0
52650,6.974264
52651,2.5613954
52652,8.747233
52653,8.351566
52654,6.35695
52655,0.3160528
52656,0.8225435
52657,6.1687794
52658,0.0
52659,1.3943611
52660,0.0
52661,0.0
52662,7.6086373
52663,7.2925844
52664,0.0
52665,2.433513
52666,0.0
52667,0.0
52668,0.0
52669,0.0
52670,6.35695
52671,6.296662
52672,2.3902838
52673,0.5064907
52674,7.9269576
52675,7.9076314
52676,0.3160528
52677,6.296662
52678,0.0
52679,0.0
52680,0.0
52681,0.0
52682,7.290317
52683,0.0
52684,0.0
52685,1.1215376
52686,0.0
52687,0.0
52688,7.2925844
52689,0.0
52690,0.6343731
52691,2.3902838
52692,0.0
52693,0.0
52694,1.645087
52695,8.747233
52696,0.0
52697,1.1215376
52698,0.0
52699,0.0
52700,7.799075
52701,0.0
52702,0.0
52703,0.0
52704,6.296662
52705,0.5064907
52706,0.0
52707,0.0
52708,0.0
52709,7.500585
52710,0.6343731
52711,0.0
52712,6.296662
52713,0.0
52714,2.9422712
52715,0.0
52716,8.414122
52717,0.0
52718,7.9076314
52719,7.9269576
52720,6.35695
52721,0.0
52722,0.0
52723,0.0
52724,2.433513
52725,0.0
52726,0.0
52727,8.095801
52728,2.3902838
52729,12.465442
52730,6.974264
52731,0.3160528
52732,0.6343731
52733,0.0
52734,1.3943611
52735,0.0
52736,0.18817037
52737,0.5064907
52738,0.0
52739,0.0
52740,0.0
52741,0.0
52742,0.0
52743,0.0
52744,0.0
52745,0.0
52746,7.290317
52747,0.3160528
52748,0.0
52749,0.0
52750,8.351566
52751,6.296662
52752,2.2453427
52753,0.5064907
52754,1.1215376
52755,0.0
52756,0.5064907
52757,7.6086373
52758,0.0
52759,6.35695
52760,2.1345189
52761,1.1215376
52762,0.0
52763,0.0
52764,12.465442
52765,0.0
52766,0.0
52767,0.0
52768,2.9422712
52769,0.0
52770,0.0
52771,0.3160528
52772,0.0
52773,0.3160528
52774,0.0
52775,0.0
52776,0.0
52777,0.0
52778,2.433513
52779,0.0
52780,0.0
52781,0.5064907
52782,0.0
52783,8.095801
52784,8.858057
52785,8.747233
52786,0.0
52787,0.0
52788,0.0
52789,0.0
52790,1.1215376
52791,6.35695
52792,7.799075
52793,2.3902838
52794,0.8878705
52795,1.1215376
52796,0.6343731
52797,7.9076314
52798,2.2453427
52799,0.0
52800,3.0701537
52801,8.351566
52802,7.6086373
52803,0.0
52804,0.0
52805,0.0
52806,0.0
52807,0.0
52808,0.0
52809,0.6343731
52810,0.0
52811,0.0
52812,7.500585
52813,6.296662
52814,2.3902838
52815,0.0
52816,0.18817037
52817,0.0
52818,7.290317
52819,0.5064907
52820,0.0
52821,0.0
52822,0.0
52823,0.0
52824,0.0
52825,0.0
52826,0.0
52827,0.0
52828,0.0
52829,2.1345189
52830,6.974264
52831,0.5064907
52832,0.0
52833,6.8634405
52834,0.6343731
52835,7.9417486
52836,6.296662
52837,0.0
52838,0.0
52839,0.3160528
52840,0.0
52841,1.1215376
52842,0.18817037
52843,0.0
52844,0.8878705
52845,0.6343731
52846,0.0
52847,0.0
52848,2.0549047
52849,0.0
52850,0.0
52851,8.858057
52852,1.3119755
52853,0.0
52854,6.296662
52855,0.0
52856,0.0
52857,0.0
52858,12.465442
52859,0.0
52860,0.0
52861,0.5064907
52862,7.799075
52863,0.0
52864,0.0
52865,0.0
52866,2.4357805
52867,6.8634405
52868,0.6343731
52869,0.0
52870,0.0
52871,2.3902838
52872,0.0
52873,0.0
52874,0.0
52875,0.44393525
52876,8.095801
52877,0.0
52878,6.35695
52879,11.084074
52880,7.9076314
52881,0.0
52882,0.6343731
52883,6.974264
52884,0.5064907
52885,0.0
52886,0.0
52887,0.0
52888,7.500585
52889,0.0
52890,0.0
52891,0.0
52892,2.6410096
52893,6.296662
52894,7.290317
52895,0.0
52896,0.0
52897,0.0
52898,8.747233
52899,2.3902838
52900,0.0
52901,0.3160528
52902,0.0
52903,8.069632
52904,2.2453427
52905,1.1215376
52906,1.1215376
52907,0.5064907
52908,0.0
52909,2.433513
52910,0.0
52911,0.0
52912,0.0
52913,0.0
52914,6.1687794
52915,0.0
52916,0.0
52917,0.0
52918,6.8634405
52919,0.0
52920,2.433513
52921,0.0
52922,1.1215376
52923,2.2453427
52924,0.0
52925,0.0
52926,0.0
52927,0.0
52928,2.0549047
52929,2.3902838
52930,0.5064907
52931,0.0
52932,12.465442
52933,2.6410096
52934,0.3160528
52935,0.0
52936,0.18817037
52937,0.6343731
52938,0.3160528
52939,0.75998807
52940,0.0
52941,7.799075
52942,0.8878705
52943,0.0
52944,8.069632
52945,6.35695
52946,0.44393525
52947,0.0
52948,0.0
52949,0.0
52950,0.6343731
52951,2.3902838
52952,1.1215376
52953,0.0
52954,0.0
52955,0.5064907
52956,0.0
52957,0.0
52958,0.0
52959,0.0
52960,8.095801
52961,0.6343731
52962,1.3119755
52963,0.0
52964,0.0
52965,0.0
52966,1.1215376
52967,0.0
52968,6.296662
52969,0.0
52970,2.4357805
52971,0.0
52972,0.0
52973,6.296662
52974,0.0
52975,0.0
52976,8.858057
52977,6.974264
52978,7.290317
52979,8.112861
52980,0.0
52981,1.2039233
52982,0.0
52983,0.5064907
52984,0.0
52985,7.9076314
52986,0.0
52987,0.0
52988,0.0
52989,0.0
52990,0.0
52991,0.0
52992,0.0
52993,0.0
52994,0.5064907
52995,13.2709255
52996,0.0
52997,0.0
52998,13.2709255
52999,6.296662
53000,1.0129814
53001,1.0129814
53002,2.1345189
53003,0.0
53004,2.6410096
53005,0.5064907
53006,0.0
53007,0.5064907
53008,2.6410096
53009,2.1345189
53010,0.0
53011,0.5064907
53012,1.6280283
53013,13.2709255
53014,0.5064907
53015,0.5064907
53016,0.0
53017,0.0
53018,0.5064907
53019,0.0
53020,0.5064907
53021,13.2709255
53022,0.0
53023,0.0
53024,0.0
53025,0.0
53026,0.0
53027,0.0
53028,0.0
53029,0.0
53030,0.0
53031,0.0
53032,0.0
53033,0.0
53034,0.0
53035,0.0
53036,0.0
53037,0.0
53038,0.0
53039,0.0
53040,0.5064907
53041,0.8878705
53042,0.8878705
53043,0.8878705
53044,0.8878705
53045,0.0
53046,0.0
53047,0.0
53048,0.0
53049,0.0
53050,0.0
53051,0.0
53052,0.0
53053,0.0
53054,0.0
53055,0.0
53056,0.0
53057,0.0
53058,0.0
53059,0.8878705
53060,0.8878705
53061,0.0
53062,0.0
53063,0.0
53064,2.0549047
53065,0.3160528
53066,0.0
53067,8.351566
53068,13.2709255
53069,0.0
53070,7.9076314
53071,13.2709255
53072,13.2709255
53073,2.6410096
53074,1.6280283
53075,0.0
53076,1.0129814
53077,6.296662
53078,6.296662
53079,7.9076314
53080,7.9076314
53081,2.0549047
53082,7.9076314
53083,8.351566
53084,8.351566
53085,8.351566
53086,1.0129814
53087,0.0
53088,0.0
53089,0.0
53090,0.0
53091,1.0129814
53092,1.0129814
53093,0.0
53094,0.0
53095,6.310788
53096,0.0
53097,0.53713596
53098,0.0
53099,0.0
53100,0.6250169
53101,6.6056414
53102,0.691176
53103,0.69620156
53104,0.0
53105,0.0
53106,0.0
53107,1.294471
53108,0.0
53109,7.859776
53110,0.0
53111,0.0
53112,0.56798416
53113,0.39222223
53114,0.0
53115,0.5109514
53116,6.6632366
53117,0.0
53118,0.27313113
53119,0.0
53120,0.56798416
53121,0.0706218
53122,0.20697205
53123,0.14993927
53124,6.2754774
53125,0.0
53126,6.988375
53127,0.0
53128,0.0
53129,0.09290649
53130,19.883083
53131,0.0
53132,0.78408253
53133,0.27313113
53134,0.56798416
53135,0.0
53136,7.2397847
53137,0.0353109
53138,6.310788
53139,0.30844206
53140,0.0
53141,0.0
53142,0.0
53143,6.4254165
53144,7.1165924
53145,0.27313113
53146,0.691176
53147,6.988375
53148,0.09290649
53149,0.09290649
53150,6.9313426
53151,13.888869
53152,0.0
53153,0.0
53154,6.640952
53155,0.09290649
53156,0.0
53157,0.0
53158,0.8411153
53159,0.14993927
53160,0.0
53161,0.0
53162,6.4254165
53163,6.9313426
53164,0.0
53165,0.7482088
53166,0.20697205
53167,0.7264869
53168,7.35385
53169,0.14993927
53170,0.0
53171,1.0161041
53172,1.8988361
53173,1.8988361
53174,0.7541453
53175,0.0
53176,0.0
53177,0.0
53178,0.0
53179,0.16882695
53180,0.16882695
53181,0.0
53182,0.0
53183,0.5683001
53184,0.5683001
53185,0.5683001
53186,0.0
53187,0.0
53188,0.0
53189,0.9673548
53190,0.9673548
53191,0.4836774
53192,0.0
53193,0.0
53194,0.0
53195,0.0
53196,0.0
53197,0.0
53198,21.857288
53199,21.857288
53200,20.788294
53201,0.73754567
53202,0.73754567
53203,15.836451
53204,15.836451
53205,15.836451
53206,15.836451
53207,15.352774
53208,22.494661
53209,0.084622756
53210,0.0
53211,0.0
53212,0.0
53213,6.4194746
53214,0.16882695
53215,0.2619588
53216,0.2619588
53217,0.2619588
53218,0.2619588
53219,0.0
53220,0.0
53221,0.0
53222,0.0
53223,0.0
53224,0.0
53225,0.0
53226,0.0
53227,6.649702
53228,6.649702
53229,6.649702
53230,6.649702
53231,7.3107157
53232,0.6610134
53233,0.6610134
53234,0.6610134
53235,0.6610134
53236,0.0
53237,0.0
53238,0.0
53239,1.0689957
53240,1.0689957
53241,0.0
53242,0.0
53243,0.27843335
53244,0.27843335
53245,0.0
53246,0.0
53247,0.0
53248,0.89478624
53249,0.0
53250,0.0
53251,0.0
53252,6.494393
53253,1.1732196
53254,1.5459166
53255,1.207997
53256,13.838512
53257,13.838512
53258,0.0
53259,0.0
53260,0.0
53261,0.0
53262,7.7966537
53263,1.5459166
53264,1.5459166
53265,0.0
53266,0.27843335
53267,14.325824
53268,14.291046
53269,15.464266
53270,21.471348
53271,6.250737
53272,0.0
53273,6.250737
53274,7.5529976
53275,0.0
53276,0.24365595
53277,0.89478624
53278,6.250737
53279,1.86941
53280,0.0
53281,0.0
53282,13.560079
53283,12.988786
53284,0.27843335
53285,0.89478624
53286,6.772826
53287,0.27843335
53288,6.5987253
53289,0.0
53290,0.31321073
53291,2.7886908
53292,0.92956364
53293,6.2855144
53294,7.0512595
53295,0.27843335
53296,0.0
53297,0.0
53298,3.091833
53299,2.0680058
53300,0.0
53301,7.1803007
53302,0.0
53303,8.760995
53304,0.0
53305,0.5220893
53306,0.5568667
53307,0.0
53308,14.082168
53309,0.0
53310,7.1803007
53311,0.24365595
53312,0.5568667
53313,0.0
53314,7.389179
53315,7.866208
53316,0.24365595
53317,0.27843335
53318,7.7966537
53319,0.0
53320,0.0
53321,0.0
53322,0.0
53323,0.43748373
53324,0.43748373
53325,1.0679036
53326,1.0679036
53327,0.61120737
53328,0.901017
53329,0.5954133
53330,0.5954133
53331,8.28206
53332,15.041607
53333,1.0294785
53334,0.9665679
53335,0.0
53336,0.0
53337,0.0
53338,0.0
53339,0.37457302
53340,0.0
53341,0.0
53342,0.0
53343,0.0
53344,0.9326051
53345,0.0
53346,1.2126794
53347,1.0807993
53348,7.821134
53349,7.603712
53350,0.39378557
53351,0.39378557
53352,0.0
53353,0.09160041
53354,0.41641665
53355,0.41641665
53356,0.41641665
53357,0.0
53358,0.45669627
53359,0.0
53360,6.948021
53361,0.16056977
53362,0.0
53363,0.87838596
53364,0.87838596
53365,0.0034185185
53366,1.0102661
53367,0.24269299
53368,6.963815
53369,0.80072504
53370,7.5092134
53371,6.9446025
53372,0.617266
53373,7.118326
53374,7.637675
53375,1.0547497
53376,0.0
53377,0.0
53378,0.0
53379,7.624779
53380,0.6993893
53381,0.0
53382,0.4311669
53383,6.881692
53384,0.8504818
53385,0.0
53386,7.6716375
53387,0.7683586
53388,0.0
53389,0.0
53390,1.2537446
53391,0.0034185185
53392,0.37457302
53393,7.0991135
53394,7.1872954
53395,0.9665679
53396,7.2562647
53397,0.0
53398,7.2636943
53399,1.1214466
53400,6.6873083
53401,0.0
53402,0.0
53403,0.0
53404,0.0
53405,6.319485
53406,0.84314245
53407,0.26675645
53408,22.634224
53409,7.3107686
53410,6.7343826
53411,0.38580063
53412,0.17723766
53413,1.3609062
53414,1.6280913
53415,1.7462783
53416,0.0
53417,0.0
53418,0.0
53419,0.7827204
53420,1.5090472
53421,0.0
53422,0.0
53423,6.319485
53424,0.4166973
53425,0.0
53426,0.0
53427,7.0731087
53428,1.1796402
53429,0.0
53430,0.0
53431,0.0
53432,0.0
53433,1.8477734
53434,0.0
53435,0.17723766
53436,6.866346
53437,0.17723766
53438,0.0
53439,0.0
53440,1.8750702
53441,7.324116
53442,8.505985
53443,0.0
53444,1.2400622
53445,0.0
53446,0.058193494
53447,14.82547
53448,1.7269293
53449,0.0
53450,0.029096747
53451,7.888954
53452,0.75139505
53453,8.804067
53454,0.0
53455,0.0
53456,0.0
53457,0.0
53458,13.4954605
53459,0.3271785
53460,0.0
53461,0.8722392
53462,0.6345795
53463,6.319485
53464,0.23765971
53465,0.35447532
53466,7.324116
53467,0.17723766
53468,1.1818687
53469,0.0
53470,0.0
53471,0.0
53472,10.891299
53473,15.818553
53474,6.1713443
53475,0.5450607
53476,0.0
53477,0.0
53478,0.0
53479,0.0
53480,0.0
53481,0.0
53482,0.0
53483,0.0
53484,0.0
53485,0.0
53486,13.482909
53487,7.5814276
53488,6.4055605
53489,6.4055605
53490,0.0
53491,0.3329725
53492,1.013895
53493,0.0
53494,0.0
53495,0.25716496
53496,0.0
53497,0.92321634
53498,1.27106
53499,8.600448
53500,8.852488
53501,0.49945876
53502,0.92321634
53503,6.4055605
53504,0.92321634
53505,0.0
53506,0.2520397
53507,0.25716496
53508,14.739098
53509,0.3329725
53510,1.528225
53511,7.9195256
53512,8.605574
53513,6.4055605
53514,6.0628424
53515,0.2520397
53516,2.0984724
53517,7.9195256
53518,1.27106
53519,1.6850717
53520,0.0
53521,0.0
53522,1.9319862
53523,0.0
53524,0.0
53525,12.292171
53526,0.0
53527,0.0
53528,0.0
53529,0.2520397
53530,0.0
53531,8.600448
53532,0.3329725
53533,0.0
53534,13.482909
53535,1.0190203
53536,0.0
53537,7.8385925
53538,1.5179745
53539,0.0
53540,0.5092046
53541,1.528225
53542,1.013895
53543,0.49945876
53544,0.2520397
53545,22.663244
53546,16.49987
53547,0.0
53548,1.0190203
53549,0.0
53550,0.0
53551,7.9195256
53552,1.9371114
53553,1.9371114
53554,0.0
53555,0.0
53556,9.609722
53557,0.0
53558,0.0
53559,0.0
53560,6.08006
53561,6.08006
53562,6.3759046
53563,6.3759046
53564,6.3759046
53565,6.3759046
53566,0.29584455
53567,0.29584455
53568,0.29584455
53569,0.29584455
53570,0.0
53571,0.0
53572,0.0
53573,0.0
53574,0.0
53575,0.0
53576,0.0
53577,0.0
53578,0.0
53579,0.0
53580,0.0
53581,0.0
53582,0.0
53583,0.0
53584,1.1698405
53585,1.1698405
53586,1.1698405
53587,1.1698405
53588,1.465685
53589,0.0
53590,0.0
53591,0.0
53592,0.08421269
53593,0.08421269
53594,0.0
53595,0.22437619
53596,0.08421269
53597,0.08421269
53598,0.08421269
53599,0.0
53600,0.0
53601,0.0
53602,0.0
53603,0.0
53604,0.0
53605,0.0
53606,0.0
53607,0.0
53608,0.0
53609,0.0
53610,0.0
53611,0.0
53612,1.8322045
53613,1.8322045
53614,1.8322045
53615,0.0
53616,0.0
53617,0.0
53618,0.0
53619,7.4897943
53620,7.4897943
53621,7.4897943
53622,6.08006
53623,6.08006
53624,6.08006
53625,0.0
53626,0.0
53627,0.0
53628,0.0
53629,0.47978747
53630,0.47978747
53631,0.775632
53632,0.9157955
53633,0.43600804
53634,0.16842538
53635,0.02826188
53636,6.9026713
53637,0.16960095
53638,0.16960095
53639,0.16960095
53640,0.16960095
53641,0.16960095
53642,0.16960095
53643,0.16960095
53644,0.16960095
53645,0.16960095
53646,0.16960095
53647,0.16960095
53648,0.16960095
53649,6.823258
53650,6.823258
53651,6.823258
53652,6.823258
53653,6.823258
53654,6.823258
53655,6.823258
53656,6.823258
53657,0.5320423
53658,0.5320423
53659,0.5320423
53660,0.5320423
53661,0.5274882
53662,0.5274882
53663,0.5274882
53664,0.5274882
53665,0.5274882
53666,0.5274882
53667,0.5274882
53668,0.0
53669,0.0
53670,0.0
53671,0.0
53672,0.0
53673,0.0
53674,0.0
53675,0.0
53676,0.0
53677,0.0
53678,0.0
53679,0.12528133
53680,0.12528133
53681,0.12528133
53682,0.12528133
53683,0.12528133
53684,0.12528133
53685,0.12528133
53686,0.12528133
53687,0.12528133
53688,0.12528133
53689,0.12528133
53690,0.12528133
53691,0.12528133
53692,0.12528133
53693,0.12528133
53694,0.71139586
53695,0.71139586
53696,0.71139586
53697,0.71139586
53698,0.71139586
53699,0.71139586
53700,0.5861146
53701,0.71139586
53702,6.77739
53703,6.77739
53704,6.77739
53705,6.77739
53706,6.77739
53707,6.77739
53708,6.77739
53709,6.77739
53710,0.41131517
53711,0.41131517
53712,0.41131517
53713,0.38687828
53714,1.4832969
53715,1.4832969
53716,0.0
53717,0.0
53718,10.447297
53719,15.204425
53720,1.5937432
53721,1.0052243
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,0.26981342
53727,0.26981342
53728,0.26981342
53729,0.26981342
53730,0.26981342
53731,0.502072
53732,1.5072963
53733,9.835441
53734,9.835441
53735,15.414428
53736,22.771605
53737,14.1383095
53738,0.0
53739,0.0
53740,0.0
53741,7.25873
53742,7.25873
53743,7.25873
53744,7.25873
53745,7.62699
53746,7.9212494
53747,7.5285435
53748,7.5285435
53749,0.0
53750,6.8540244
53751,0.0
53752,0.0
53753,1.3125925
53754,1.2527812
53755,0.0
53756,0.0
53757,0.9567789
53758,6.8540244
53759,1.5072963
53760,0.0
53761,0.0
53762,0.36826
53763,0.0
53764,1.0052243
53765,0.26981342
53766,7.933249
53767,6.5477653
53768,0.0
53769,8.730027
53770,1.1025906
53771,0.0
53772,7.3207307
53773,0.6005186
53774,8.927583
53775,8.927583
53776,0.09736624
53777,14.28631
53778,1.1025906
53779,0.26981342
53780,8.362401
53781,8.362401
53782,0.75988567
53783,0.0
53784,3.2501209
53785,0.0
53786,8.424401
53787,0.44226056
53788,0.36826
53789,0.0
53790,1.1040523
53791,3.4078858
53792,3.4078858
53793,0.0
53794,0.0
53795,6.470274
53796,0.15556043
53797,1.1558685
53798,0.0
53799,0.0
53800,0.0
53801,0.0
53802,1.2998931
53803,1.4554536
53804,1.4554536
53805,0.0
53806,0.8562834
53807,0.8562834
53808,0.8562834
53809,0.25348085
53810,0.25348085
53811,0.25348085
53812,0.25348085
53813,0.25348085
53814,0.0
53815,0.0
53816,0.0
53817,0.0
53818,0.0
53819,0.0
53820,0.0
53821,0.0
53822,1.0464122
53823,1.0464122
53824,1.2998931
53825,1.2998931
53826,1.2998931
53827,1.2998931
53828,1.2998931
53829,0.0
53830,0.35735473
53831,0.0
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,0.0
53839,0.0
53840,1.5094407
53841,0.0
53842,0.0
53843,11.663487
53844,7.425884
53845,7.425884
53846,0.86411136
53847,0.86411136
53848,0.50521475
53849,0.7004791
53850,8.119204
53851,1.4840235
53852,9.15172
53853,0.62229836
53854,1.7512537
53855,1.3180048
53856,2.9958506
53857,2.9958506
53858,1.3203912
53859,1.3203912
53860,0.8871423
53861,0.8871423
53862,0.86411136
53863,1.1313416
53864,0.0
53865,0.0
53866,0.4610524
53867,0.0
53868,0.0
53869,1.914886
53870,4.2884383
53871,2.396583
53872,0.0
53873,2.9958506
53874,2.9958506
53875,7.7113724
53876,0.0
53877,14.03682
53878,14.03682
53879,14.03682
53880,14.03682
53881,14.03682
53882,14.03682
53883,14.03682
53884,14.03682
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.0
53893,0.0
53894,0.0
53895,0.0
53896,0.0
53897,0.0
53898,0.0
53899,0.0
53900,0.0
53901,0.0
53902,0.0
53903,0.0
53904,0.0
53905,0.0
53906,0.0
53907,0.0
53908,0.0
53909,0.0
53910,0.0
53911,0.0
53912,0.0
53913,0.0
53914,0.0
53915,0.0
53916,0.0
53917,0.0
