index_oligo,RBP_SFPQ_expr_aff_50
54697,8302.990745704026
54698,7091.302524618776
54699,9222.678076234717
54700,2685.8107949934106
54701,2685.8107949934106
54702,2685.8107949934106
54703,2776.4941885582743
54704,2776.4941885582743
54705,2776.4941885582743
54706,2592.6964876682987
54707,4618.3888625079335
54708,0.0
54709,3261.3799501540525
54710,4375.509763009717
54711,0.0
54712,0.0
54713,4447.302600655894
54714,3239.73095257398
54715,3239.73095257398
54716,3239.73095257398
54717,3239.73095257398
54718,1121.9639989787288
54719,0.0
54720,15650.073510368764
54721,4337.610239941206
54722,6851.034690373677
54723,25.44858805296706
54724,2302.2230066770685
54725,2469.280417978454
54726,579.88957652995
54727,932.7386924241877
54728,1786.9413001837413
54729,155.05192623763023
54730,1891.8922605769862
54731,1086.104128004844
54732,138.351604289502
54733,9031.277632948755
54734,1891.8922605769862
54735,7195.990471170074
54736,9393.44412564895
54737,1712.823657312798
54738,0.0
54739,1786.9413001837413
54740,2435.7738000409195
54741,2204.2279479556087
54742,0.0
54743,5278.748150424732
54744,0.0
54745,1753.5406562874844
54746,12667.029641425097
54747,0.0
54748,5525.115706994635
54749,0.0
54750,4860.13068015587
54751,2893.2296518209314
54752,0.0
54753,0.0
54754,13789.912778298663
54755,2435.7738000409195
54756,1891.8922605769862
54757,1891.8922605769862
54758,5395.461409733898
54759,3446.275127085092
54760,13382.78283670862
54761,12246.971202233199
54762,0.0
54763,9135.040526936562
54764,1753.5406562874844
54765,11223.968534847441
54766,1891.8922605769862
54767,13579.442886807945
54768,3929.078478388656
54769,0.0
54770,864.096578381966
54771,2430.5525562464977
54772,0.0
54773,1891.8922605769862
54774,1786.9413001837413
54775,13333.075330238042
54776,1753.5406562874844
54777,3748.679052627473
54778,10321.606458934664
54779,1786.9413001837413
54780,1753.5406562874844
54781,5888.8174872379
54782,1753.5406562874844
54783,2521.8681865787703
54784,10408.229333364357
54785,4164.406654414836
54786,864.096578381966
54787,864.096578381966
54788,5803.159625589991
54789,9068.097963790715
54790,12871.349376523318
54791,0.0
54792,6024.1796826363425
54793,3052.9550268864405
54794,1753.5406562874844
54795,1891.8922605769862
54796,0.0
54797,5888.8174872379
54798,3748.679052627473
54799,3929.078478388656
54800,168.37255264093326
54801,3052.9550268864405
54802,7896.434183975163
54803,5359.778801480938
54804,1891.8922605769862
54805,9031.277632948755
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,0.0
54960,4258.286553774655
54961,4247.303460279858
54962,886.2811699814306
54963,6445.494383691712
54964,8294.378641262765
54965,8765.104839924545
54966,10049.840031796812
54967,10049.840031796812
54968,10049.840031796812
54969,10049.840031796812
54970,4031.6763265338463
54971,4258.286553774655
54972,4258.286553774655
54973,0.0
54974,7199.635011900176
54975,7199.635011900176
54976,6330.454791347559
54977,6330.454791347559
54978,6330.454791347559
54979,6330.454791347559
54980,6330.454791347559
54981,6330.454791347559
54982,6330.454791347559
54983,1384.7332229795957
54984,556.6556933582275
54985,556.6556933582275
54986,556.6556933582275
54987,556.6556933582275
54988,556.6556933582275
54989,886.2811699814306
54990,886.2811699814306
54991,886.2811699814306
54992,886.2811699814306
54993,886.2811699814306
54994,886.2811699814306
54995,886.2811699814306
54996,886.2811699814306
54997,886.2811699814306
54998,886.2811699814306
54999,1195.1055576852168
55000,1195.1055576852168
55001,1195.1055576852168
55002,1195.1055576852168
55003,1195.1055576852168
55004,1195.1055576852168
55005,1195.1055576852168
55006,1195.1055576852168
55007,1195.1055576852168
55008,1195.1055576852168
55009,886.2811699814306
55010,886.2811699814306
55011,886.2811699814306
55012,886.2811699814306
55013,886.2811699814306
55014,886.2811699814306
55015,886.2811699814306
55016,886.2811699814306
55017,886.2811699814306
55018,886.2811699814306
55019,886.2811699814306
55020,886.2811699814306
55021,886.2811699814306
55022,886.2811699814306
55023,886.2811699814306
55024,4258.286553774655
55025,4258.286553774655
55026,4258.286553774655
55027,4258.286553774655
55028,4258.286553774655
55029,4258.286553774655
55030,1222.5979192161042
55031,1222.5979192161042
55032,1222.5979192161042
55033,1222.5979192161042
55034,2423.7743367185576
55035,556.6556933582275
55036,886.2811699814306
55037,886.2811699814306
55038,0.0
55039,0.0
55040,
55041,
55042,
55043,
55044,
55045,
55046,
55047,
55048,
55049,
55050,
55051,
55052,
55053,
55054,
55055,
55056,
55057,
55058,
55059,
55060,
55061,
55062,
55063,
55064,
55065,
55066,
55067,
55068,
55069,
55070,
55071,
55072,
55073,
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,
55098,
55099,
55100,
55101,
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,3158.9596306180433
55114,1695.0172591037947
55115,1695.0172591037947
55116,1695.0172591037947
55117,1695.0172591037947
55118,1695.0172591037947
55119,1695.0172591037947
55120,1695.0172591037947
55121,1695.0172591037947
55122,1695.0172591037947
55123,1695.0172591037947
55124,1695.0172591037947
55125,1695.0172591037947
55126,1695.0172591037947
55127,1695.0172591037947
55128,1695.0172591037947
55129,1695.0172591037947
55130,1695.0172591037947
55131,1695.0172591037947
55132,1695.0172591037947
55133,1695.0172591037947
55134,1695.0172591037947
55135,1695.0172591037947
55136,1695.0172591037947
55137,1695.0172591037947
55138,1695.0172591037947
55139,1695.0172591037947
55140,1695.0172591037947
55141,1695.0172591037947
55142,1695.0172591037947
55143,1695.0172591037947
55144,1695.0172591037947
55145,1695.0172591037947
55146,1695.0172591037947
55147,1695.0172591037947
55148,1695.0172591037947
55149,1695.0172591037947
55150,2909.8629630719647
55151,4389.187140303086
55152,3831.3467809912695
55153,1695.0172591037947
55154,1695.0172591037947
55155,1695.0172591037947
55156,1695.0172591037947
55157,1695.0172591037947
55158,1695.0172591037947
55159,1695.0172591037947
55160,1695.0172591037947
55161,1695.0172591037947
55162,1695.0172591037947
55163,1695.0172591037947
55164,1695.0172591037947
55165,1695.0172591037947
55166,1695.0172591037947
55167,1695.0172591037947
55168,1695.0172591037947
55169,1830.9856472268034
55170,1830.9856472268034
55171,1830.9856472268034
55172,1830.9856472268034
55173,1830.9856472268034
55174,1830.9856472268034
55175,3204.108424957979
55176,4312.608456850151
55177,5141.988693464883
55178,5854.0159104521645
55179,6414.18931367395
55180,6974.3627168957355
55181,6974.3627168957355
55182,6974.3627168957355
55183,6974.3627168957355
55184,6974.3627168957355
55185,6974.3627168957355
55186,6974.3627168957355
55187,6976.146811601602
55188,8436.705902376125
55189,9779.911973523196
55190,15239.695535889025
55191,9245.492604423858
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,2186.5708062720555
55271,2116.496247717333
55272,2869.406328480844
55273,11337.748119869872
55274,9530.02101630285
55275,0.0
55276,6227.759090083391
55277,7672.422886609334
55278,2981.4166901322747
55279,2981.4166901322747
55280,2981.4166901322747
55281,2981.4166901322747
55282,5735.931703309289
55283,2881.805756450827
55284,2881.805756450827
55285,2829.982234148244
55286,2829.982234148244
55287,4414.188695235067
55288,4414.188695235067
55289,4000.4528533553107
55290,0.0
55291,0.0
55292,1064.0400063537322
55293,1475.13279893639
55294,10119.298742504145
55295,11940.185714577412
55296,9509.84218898685
55297,9509.84218898685
55298,6062.24756835741
55299,4277.935997800747
55300,4277.935997800747
55301,2724.5195459135334
55302,2724.5195459135334
55303,1084.812490066993
55304,1084.812490066993
55305,1084.812490066993
55306,1084.812490066993
55307,29.058202447651983
55308,58.11640489530387
55309,5934.0195602677695
55310,5904.961357820117
55311,5904.961357820117
55312,6396.502679971624
55313,1809.6016331986812
55314,2593.0586829170697
55315,2593.0586829170697
55316,7477.301660744304
55317,1061.3969570566337
55318,1061.3969570566337
55319,1373.1738004763179
55320,0.0
55321,2863.267668538286
55322,0.0
55323,0.0
55324,1584.8839134037637
55325,1584.8839134037637
55326,2464.895924710573
55327,3322.0017289788243
55328,3322.0017289788243
55329,3322.0017289788243
55330,3322.0017289788243
55331,7725.105707183315
55332,3911.8425361319964
55333,2416.246392268488
55334,987.3855135458876
55335,987.3855135458876
55336,485.01211528130386
55337,1475.13279893639
55338,1639.7070558465405
55339,1110.6621137617676
55340,6584.097704036041
55341,480.97985540505596
55342,3200.216136740347
55343,0.0
55344,1293.5951606038127
55345,0.0
55346,3294.158605100819
55347,3295.264330756082
55348,4900.729479647332
55349,6114.5001967463695
55350,6155.713673672283
55351,2689.1655790585282
55352,4220.6178337304245
55353,743.955761871003
55354,3929.0024515846635
55355,0.0
55356,3402.1535402221484
55357,14.625499667365823
55358,4786.505721492016
55359,1593.0731957637718
55360,9009.391349221594
55361,5553.879910910877
55362,3647.0975464675116
55363,4116.038599816389
55364,9551.562565635084
55365,4706.610336707323
55366,0.0
55367,7021.00270034488
55368,11314.412368887071
55369,4624.1794653865
55370,2831.462099350166
55371,1416.2102122074293
55372,1416.2102122074293
55373,5036.610349388066
55374,0.0
55375,4161.831226761704
55376,3480.468862401749
55377,1597.4313929243733
55378,1533.5596268406641
55379,2017.5936982040844
55380,4161.831226761704
55381,3959.149582873569
55382,2685.435217528344
55383,3733.65679180335
55384,2487.762303743055
55385,2574.292358984561
55386,6449.838857180278
55387,4110.151120758461
55388,1110.6621137617676
55389,3810.3707509097703
55390,3649.425871495081
55391,3177.4853360394036
55392,2547.875589225839
55393,3902.6902299088256
55394,1362.8483966498634
55395,3741.6728389509904
55396,3500.0473229716054
55397,3276.2539502749464
55398,1159.3644328187897
55399,0.0
55400,0.0
55401,4155.199507297442
55402,798.7156964621867
55403,0.0
55404,4956.13790968072
55405,0.0
55406,4209.1787482339205
55407,2127.113567386452
55408,8989.059814828139
55409,2187.2268528692357
55410,0.0
55411,3752.9097514315217
55412,2880.1811607499803
55413,4766.828170272991
55414,124.37023917753135
55415,5914.736308015677
55416,1168.4762643113156
55417,464.37918178142064
55418,4689.508070696734
55419,4738.7971962646325
55420,1524.542283262749
55421,1524.542283262749
55422,1524.542283262749
55423,1352.0731315927035
55424,1352.0731315927035
55425,661.4036872248981
55426,661.4036872248981
55427,661.4036872248981
55428,661.4036872248981
55429,661.4036872248981
55430,661.4036872248981
55431,661.4036872248981
55432,661.4036872248981
55433,661.4036872248981
55434,661.4036872248981
55435,0.0
55436,0.0
55437,0.0
55438,0.0
55439,0.0
55440,0.0
55441,0.0
55442,0.0
55443,0.0
55444,0.0
55445,0.0
55446,0.0
55447,0.0
55448,0.0
55449,0.0
55450,0.0
55451,0.0
55452,0.0
55453,0.0
55454,0.0
55455,0.0
55456,0.0
55457,0.0
55458,0.0
55459,0.0
55460,0.0
55461,0.0
55462,0.0
55463,0.0
55464,411.5496490903655
55465,411.5496490903655
55466,411.5496490903655
55467,411.5496490903655
55468,411.5496490903655
55469,411.5496490903655
55470,411.5496490903655
55471,411.5496490903655
55472,411.5496490903655
55473,411.5496490903655
55474,411.5496490903655
55475,411.5496490903655
55476,411.5496490903655
55477,411.5496490903655
55478,411.5496490903655
55479,411.5496490903655
55480,411.5496490903655
55481,411.5496490903655
55482,411.5496490903655
55483,411.5496490903655
55484,44.979430213153016
55485,44.979430213153016
55486,44.979430213153016
55487,44.979430213153016
55488,44.979430213153016
55489,44.979430213153016
55490,44.979430213153016
55491,44.979430213153016
55492,44.979430213153016
55493,44.979430213153016
55494,44.979430213153016
55495,44.979430213153016
55496,44.979430213153016
55497,1798.545648209888
55498,0.0
55499,6427.414664258498
55500,0.0
55501,5122.33210954556
55502,6352.978863032106
55503,0.0
55504,0.0
55505,0.0
55506,6511.5376375209935
55507,6379.437191548461
55508,5122.33210954556
55509,0.0
55510,0.0
55511,0.0
55512,3009.190577531463
55513,10254.239929542204
55514,0.0
55515,5122.33210954556
55516,5122.33210954556
55517,4006.6691736166163
55518,0.0
55519,10630.209810537424
55520,12118.81897057221
55521,0.0
55522,1389.2055279754336
55523,35.20100829380733
55524,0.0
55525,0.0
55526,0.0
55527,6427.414664258498
55528,4006.6691736166163
55529,0.0
55530,0.0
55531,12118.81897057221
55532,0.0
55533,12118.81897057221
55534,1096.6967867685823
55535,0.0
55536,4682.487424452072
55537,5225.330168326488
55538,0.0
55539,0.0
55540,0.0
55541,3024.1272080104436
55542,3024.1272080104436
55543,558.524874262241
55544,0.0
55545,626.2392860833165
55546,626.2392860833165
55547,626.2392860833165
55548,626.2392860833165
55549,626.2392860833165
55550,0.0
55551,558.524874262241
55552,558.524874262241
55553,0.0
55554,0.0
55555,1096.6967867685823
55556,1096.6967867685823
55557,2699.683722707714
55558,2573.92661084112
55559,0.0
55560,0.0
55561,2334.956420896767
55562,2324.749107858033
55563,3828.332278461949
55564,1065.9593074134436
55565,1065.9593074134436
55566,1065.9593074134436
55567,1065.9593074134436
55568,74.1873187012101
55569,74.1873187012101
55570,74.1873187012101
55571,1258.5750151820703
55572,2944.5926331059754
55573,2745.007412733004
55574,4171.615854553489
55575,0.0
55576,247.0768461344508
55577,247.0768461344508
55578,247.0768461344508
55579,775.4844518709461
55580,0.0
55581,1650.9597184752936
55582,1650.9597184752936
55583,1535.8276073802099
55584,2064.2352131167054
55585,1056.8152114729908
55586,1056.8152114729908
55587,2157.897545902285
55588,0.0
55589,878.3923891527148
55590,1961.8669125769395
55591,1159.5290452047348
55592,1159.5290452047348
55593,1538.7433150916252
55594,1912.4618683641183
55595,1912.4618683641183
55596,1912.4618683641183
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,2050.7249745057184
55602,0.0
55603,0.0
55604,0.0
55605,1372.1473034546611
55606,0.0
55607,0.0
55608,4588.825091666492
55609,3208.622961959758
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,3024.1272080104436
55615,3024.1272080104436
55616,3024.1272080104436
55617,3024.1272080104436
55618,0.0
55619,626.2392860833165
55620,626.2392860833165
55621,626.2392860833165
55622,626.2392860833165
55623,626.2392860833165
55624,626.2392860833165
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,1096.6967867685823
55630,1096.6967867685823
55631,2380.063910822586
55632,2198.991995991438
55633,0.0
55634,2334.956420896767
55635,2324.749107858033
55636,3114.7094629231624
55637,1065.9593074134436
55638,1065.9593074134436
55639,352.0942391850884
55640,74.1873187012101
55641,74.1873187012101
55642,1258.5750151820703
55643,2944.5926331059754
55644,2745.007412733004
55645,2745.007412733004
55646,893.1349075474419
55647,1725.4544174333112
55648,4171.615854553489
55649,247.0768461344508
55650,2064.2352131167054
55651,1629.4899401657897
55652,1629.4899401657897
55653,1629.4899401657897
55654,1629.4899401657897
55655,1629.4899401657897
55656,0.0
55657,1903.4202018014996
55658,1961.8669125769395
55659,1961.8669125769395
55660,1261.5314879497494
55661,1261.5314879497494
55662,1159.5290452047348
55663,1159.5290452047348
55664,1159.5290452047348
55665,1159.5290452047348
55666,1159.5290452047348
55667,1538.7433150916252
55668,1538.7433150916252
55669,1701.7108131934922
55670,1912.4618683641183
55671,1912.4618683641183
55672,1912.4618683641183
55673,1912.4618683641183
55674,1912.4618683641183
55675,1912.4618683641183
55676,5480.896782115652
55677,0.0
55678,0.0
55679,0.0
55680,1723.4375566587312
55681,2699.683722707714
55682,3024.1272080104436
55683,2466.8493259981096
55684,0.0
55685,626.2392860833165
55686,626.2392860833165
55687,626.2392860833165
55688,626.2392860833165
55689,626.2392860833165
55690,626.2392860833165
55691,626.2392860833165
55692,626.2392860833165
55693,558.524874262241
55694,558.524874262241
55695,2464.269317095128
55696,3579.786789662342
55697,6445.459608377464
55698,0.0
55699,0.0
55700,0.0
55701,1547.744400936717
55702,1096.6967867685823
55703,1358.2087710409523
55704,2380.063910822586
55705,0.0
55706,2324.749107858033
55707,2324.749107858033
55708,2324.749107858033
55709,2324.749107858033
55710,1725.976800505449
55711,1725.976800505449
55712,1065.9593074134436
55713,1065.9593074134436
55714,1065.9593074134436
55715,0.0
55716,0.0
55717,1258.5750151820703
55718,1258.5750151820703
55719,1258.5750151820703
55720,2944.5926331059754
55721,2944.5926331059754
55722,2944.5926331059754
55723,2944.5926331059754
55724,3191.6694792404264
55725,1933.0944640583562
55726,1933.0944640583562
55727,1933.0944640583562
55728,893.1349075474419
55729,256.62983088744716
55730,1725.4544174333112
55731,3086.1815330556756
55732,4171.615854553489
55733,4171.615854553489
55734,4171.615854553489
55735,0.0
55736,0.0
55737,0.0
55738,775.4844518709461
55739,775.4844518709461
55740,775.4844518709461
55741,0.0
55742,0.0
55743,0.0
55744,1056.8152114729908
55745,2324.749107858033
55746,626.2392860833165
55747,0.0
55748,626.2392860833165
55749,0.0
55750,1933.0944640583562
55751,1096.6967867685823
55752,0.0
55753,558.524874262241
55754,2944.5926331059754
55755,1933.0944640583562
55756,3579.786789662342
55757,626.2392860833165
55758,0.0
55759,626.2392860833165
55760,626.2392860833165
55761,0.0
55762,2324.749107858033
55763,1258.5750151820703
55764,0.0
55765,1096.6967867685823
55766,1096.6967867685823
55767,2944.5926331059754
55768,1065.9593074134436
55769,4416.184466952116
55770,3024.1272080104436
55771,3191.6694792404264
55772,626.2392860833165
55773,775.4844518709461
55774,2157.897545902285
55775,1258.5750151820703
55776,2944.5926331059754
55777,1933.0944640583562
55778,2357.881326689401
55779,256.62983088744716
55780,2944.5926331059754
55781,626.2392860833165
55782,1725.4544174333112
55783,626.2392860833165
55784,1096.6967867685823
55785,626.2392860833165
55786,626.2392860833165
55787,1933.0944640583562
55788,4171.615854553489
55789,626.2392860833165
55790,0.0
55791,558.524874262241
55792,558.524874262241
55793,0.0
55794,4171.615854553489
55795,1065.9593074134436
55796,1096.6967867685823
55797,775.4844518709461
55798,4171.615854553489
55799,2157.897545902285
55800,4171.615854553489
55801,626.2392860833165
55802,3579.786789662342
55803,558.524874262241
55804,0.0
55805,2324.749107858033
55806,1258.5750151820703
55807,1065.9593074134436
55808,3024.1272080104436
55809,626.2392860833165
55810,2357.881326689401
55811,2324.749107858033
55812,2464.269317095128
55813,1933.0944640583562
55814,4171.615854553489
55815,0.0
55816,626.2392860833165
55817,3024.1272080104436
55818,1096.6967867685823
55819,0.0
55820,0.0
55821,4171.615854553489
55822,0.0
55823,775.4844518709461
55824,0.0
55825,626.2392860833165
55826,1065.9593074134436
55827,3024.1272080104436
55828,558.524874262241
55829,626.2392860833165
55830,2555.1644025804317
55831,0.0
55832,0.0
55833,775.4844518709461
55834,0.0
55835,0.0
55836,558.524874262241
55837,0.0
55838,558.524874262241
55839,626.2392860833165
55840,0.0
55841,775.4844518709461
55842,626.2392860833165
55843,1258.5750151820703
55844,2324.749107858033
55845,4079.1663965614707
55846,0.0
55847,2944.5926331059754
55848,0.0
55849,0.0
55850,1096.6967867685823
55851,2466.8493259981096
55852,5717.15940201119
55853,518.1418151598173
55854,0.0
55855,1933.0944640583562
55856,256.62983088744716
55857,1547.744400936717
55858,626.2392860833165
55859,626.2392860833165
55860,2944.5926331059754
55861,1065.9593074134436
55862,1096.6967867685823
55863,0.0
55864,626.2392860833165
55865,1096.6967867685823
55866,4171.615854553489
55867,0.0
55868,1096.6967867685823
55869,1725.976800505449
55870,256.62983088744716
55871,2944.5926331059754
55872,1096.6967867685823
55873,626.2392860833165
55874,256.62983088744716
55875,558.524874262241
55876,626.2392860833165
55877,0.0
55878,0.0
55879,0.0
55880,1725.4544174333112
55881,3024.1272080104436
55882,2324.749107858033
55883,626.2392860833165
55884,1096.6967867685823
55885,1258.5750151820703
55886,2357.881326689401
55887,1065.9593074134436
55888,1065.9593074134436
55889,2944.5926331059754
55890,2324.749107858033
55891,4171.615854553489
55892,626.2392860833165
55893,2944.5926331059754
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,1258.5750151820703
55899,626.2392860833165
55900,4171.615854553489
55901,0.0
55902,1725.976800505449
55903,626.2392860833165
55904,1258.5750151820703
55905,558.524874262241
55906,2324.749107858033
55907,0.0
55908,626.2392860833165
55909,2944.5926331059754
55910,1096.6967867685823
55911,2357.881326689401
55912,626.2392860833165
55913,626.2392860833165
55914,909.7030000674566
55915,2167.1125868338527
55916,2167.1125868338527
55917,1475.6868513368365
55918,1422.6226083759123
55919,1422.6226083759123
55920,1422.6226083759123
55921,1422.6226083759123
55922,1422.6226083759123
55923,1422.6226083759123
55924,1422.6226083759123
55925,1422.6226083759123
55926,1422.6226083759123
55927,1422.6226083759123
55928,1092.1965651568796
55929,0.0
55930,3147.217594811656
55931,3147.217594811656
55932,3147.217594811656
55933,3147.217594811656
55934,988.4124529944868
55935,988.4124529944868
55936,988.4124529944868
55937,2833.183192967325
55938,2833.183192967325
55939,2833.183192967325
55940,2968.994181797098
55941,2968.994181797098
55942,2824.5302019854907
55943,135.810988829773
55944,135.810988829773
55945,1211.9218212238939
55946,1211.9218212238939
55947,1211.9218212238939
55948,1211.9218212238939
55949,2191.4008131083656
55950,3145.0004615830667
55951,3145.0004615830667
55952,1933.0786403591728
55953,2194.1811306391387
55954,2915.008898915898
55955,1663.1264396354125
55956,1663.1264396354125
55957,1663.1264396354125
55958,1402.023949355447
55959,1902.1583563253942
55960,1902.1583563253942
55961,7298.922728087862
55962,7298.922728087862
55963,7298.922728087862
55964,7298.922728087862
55965,7298.922728087862
55966,4158.963207128804
55967,0.0
55968,0.0
55969,0.0
55970,0.0
55971,0.0
55972,0.0
55973,0.0
55974,0.0
55975,0.0
55976,1271.0549376419
55977,1271.0549376419
55978,1428.9421103832892
55979,1428.9421103832892
55980,1428.9421103832892
55981,4502.854139375707
55982,4502.854139375707
55983,2241.2714175578362
55984,2423.251653386031
55985,2423.251653386031
55986,2423.251653386031
55987,2423.251653386031
55988,2423.251653386031
55989,2423.251653386031
55990,2423.251653386031
55991,3395.225943020359
55992,1485.8422121614467
55993,1000.2802639991783
55994,1000.2802639991783
55995,6787.194888825947
55996,1820.254202442562
55997,1176.8521993862198
55998,0.0
55999,3001.9176649071546
56000,104.54693059434331
56001,0.0
56002,1465.3386885957016
56003,2520.265503773936
56004,3999.177649360633
56005,0.0
56006,0.0
56007,0.0
56008,1653.3182316469542
56009,1875.1731273791768
56010,58.563839152466365
56011,1938.7083120168115
56012,2473.738183430012
56013,1201.8993110979968
56014,3466.6942663761456
56015,2402.7328835277285
56016,1841.940737775698
56017,2186.125887250381
56018,1684.4808609994257
56019,5739.020224166168
56020,2484.233982339762
56021,1720.5601010828311
56022,0.0
56023,3437.5267644601495
56024,0.0
56025,590.6162403276378
56026,104.54693059434331
56027,3251.0468699092903
56028,0.0
56029,12393.101121661064
56030,181.6597524351208
56031,3152.0234369975624
56032,666.2019957069743
56033,1368.7046621355016
56034,4376.145824725271
56035,4306.075643733149
56036,0.0
56037,1479.4378355650626
56038,8747.885538829787
56039,69.2904456635356
56040,6872.375464991517
56041,2456.5893666730594
56042,5564.960002235456
56043,6981.198769783679
56044,1489.0561445679807
56045,4528.892120594617
56046,3055.2771191865977
56047,0.0
56048,1336.157972510383
56049,0.0
56050,21.10961931221523
56051,0.0
56052,0.0
56053,82.65757595354214
56054,1075.8014466769828
56055,14524.879958743571
56056,1110.9918845512198
56057,1701.4990579982746
56058,1938.0408680389899
56059,0.0
56060,4343.972652442894
56061,3749.772846130757
56062,1215.5388151455631
56063,0.0
56064,604.6540390656472
56065,992.3641353948547
56066,2438.790939587785
56067,896.3394291513054
56068,151.1682862884922
56069,1853.1133576264417
56070,3139.581976247745
56071,4449.552384118846
56072,1000.2802639991783
56073,1000.2802639991783
56074,0.0
56075,0.0
56076,189.40224145732896
56077,189.40224145732896
56078,0.0
56079,15036.913415419303
56080,1924.2277244093082
56081,1924.2277244093082
56082,4958.301188933466
56083,1721.495219992993
56084,868.1547647947037
56085,1431.2570092137423
56086,604.9877610545582
56087,666.2019957069743
56088,0.0
56089,0.0
56090,0.0
56091,604.6540390656471
56092,0.0
56093,5721.8953935517075
56094,2743.867940863781
56095,6680.493243146174
56096,1250.0801374493174
56097,7119.539974472066
56098,2587.667455616609
56099,0.0
56100,3271.5583167704353
56101,840.4161137777767
56102,4458.354090462157
56103,1631.9409374023985
56104,6429.257410562009
56105,0.0
56106,2532.7302022726544
56107,0.0
56108,3861.155135130801
56109,4145.38873835915
56110,0.0
56111,313.6360929578106
56112,11495.492851610685
56113,0.3337219889108535
56114,1984.9019103718244
56115,3057.051795582125
56116,9431.784982573608
56117,41.88551663551957
56118,2103.356019946074
56119,2284.3114610723524
56120,1554.7989358360717
56121,3341.8929482247154
56122,0.0
56123,4832.07592922453
56124,0.0
56125,0.0
56126,0.0
56127,2652.8664789667782
56128,6535.131233409796
56129,1820.254202442562
56130,8932.829724825395
56131,3076.3253902674614
56132,1701.4990579982746
56133,3539.73353332677
56134,1368.7046621355016
56135,123.98801236880405
56136,0.0
56137,0.0
56138,4256.890426944915
56139,10674.638198790288
56140,653.1685874058786
56141,992.3641353948547
56142,618.9132684418037
56143,4164.1623761557885
56144,950.9246320990098
56145,3078.0340196064176
56146,2234.306713601701
56147,
56148,
56149,
56150,
56151,
56152,
56153,
56154,
56155,
56156,
56157,
56158,
56159,
56160,
56161,
56162,
56163,
56164,
56165,
56166,
56167,
56168,
56169,
56170,
56171,
56172,
56173,
56174,
56175,
56176,
56177,
56178,
56179,
56180,
56181,
56182,
56183,
56184,
56185,
56186,
56187,
56188,
56189,
56190,
56191,
56192,
56193,
56194,
56195,
56196,
56197,
56198,
56199,
56200,
56201,
56202,
56203,
56204,
56205,
56206,
56207,
56208,
56209,
56210,
56211,
56212,
56213,
56214,
56215,
56216,
56217,
56218,
56219,
56220,
56221,
56222,
56223,
56224,
56225,
56226,0.0
56227,1048.3513371942777
56228,0.0
56229,0.0
56230,0.0
56231,2743.0957702540904
56232,2743.0957702540904
56233,2743.0957702540904
56234,144.8037380881146
56235,2414.453633636627
56236,2481.5948886393203
56237,2336.7911505512056
56238,36.20033946039616
56239,1200.393642304239
56240,2767.514008379444
56241,4207.490066018169
56242,8845.260456570433
56243,1490.574586913005
56244,2595.9374697332664
56245,3581.90390099622
56246,0.0
56247,3178.1178120618683
56248,7.7373665465751875
56249,0.0
56250,0.0
56251,19.58854080680046
56252,2342.9459129903503
