index_oligo,Modification_adjacent_pair_count
34764,0.4
34765,0.4
34766,0.4
34767,0.4
34768,0.4
34769,0.4
34770,0.4
34771,0.4
34772,0.4
34773,0.4
34774,0.4
34775,0.4
34776,0.4
34777,0.4
34778,0.4
34779,0.4
34780,0.4
34781,0.4
34782,0.4
34783,0.4
34784,0.4
34785,0.4
34786,0.4
34787,0.4
34788,0.4
34789,0.4
34790,0.4
34791,0.25
34792,0.25
34793,0.25
34794,0.25
34795,0.25
34796,0.25
34797,0.25
34798,0.25
34799,0.25
34800,0.25
34801,0.25
34802,0.25
34803,0.25
34804,0.25
34805,0.25
34806,0.25
34807,0.25
34808,0.25
34809,0.25
34810,0.25
34811,0.25
34812,0.25
34813,0.25
34814,0.25
34815,0.25
34816,0.25
34817,0.25
34818,0.25
34819,0.25
34820,0.25
34821,0.25
34822,0.25
34823,0.25
34824,0.25
34825,0.25
34826,0.25
34827,0.25
34828,0.25
34829,0.25
34830,0.25
34831,0.25
34832,0.25
34833,0.25
34834,0.25
34835,0.25
34836,0.25
34837,0.25
34838,0.25
34839,0.25
34840,0.25
34841,0.25
34842,0.25
34843,0.25
34844,0.25
34845,0.25
34846,0.25
34847,0.25
34848,0.25
34849,0.25
34850,0.25
34851,0.25
34852,0.25
34853,0.25
34854,0.25
34855,0.25
34856,0.25
34857,0.25
34858,0.25
34859,0.25
34860,0.25
34861,0.25
34862,0.25
34863,0.25
34864,0.25
34865,0.25
34866,0.25
34867,0.25
34868,0.25
34869,0.25
34870,0.25
34871,0.25
34872,0.25
34873,0.25
34874,0.25
34875,0.25
34876,0.25
34877,0.25
34878,0.25
34879,0.25
34880,0.25
34881,0.25
34882,0.25
34883,0.25
34884,0.25
34885,0.25
34886,0.25
34887,0.25
34888,0.25
34889,0.25
34890,0.25
34891,0.25
34892,0.25
34893,0.25
34894,0.25
34895,0.25
34896,0.25
34897,0.25
34898,0.25
34899,0.25
34900,0.25
34901,0.25
34902,0.25
34903,0.25
34904,0.25
34905,0.25
34906,0.25
34907,0.25
34908,0.25
34909,0.25
34910,0.25
34911,0.25
34912,0.25
34913,0.25
34914,0.25
34915,0.25
34916,0.25
34917,0.25
34918,0.25
34919,0.25
34920,0.25
34921,0.25
34922,0.25
34923,0.25
34924,0.25
34925,0.25
34926,0.25
34927,0.25
34928,0.25
34929,0.25
34930,0.25
34931,0.25
34932,0.25
34933,0.25
34934,0.25
34935,0.25
34936,0.25
34937,0.25
34938,0.25
34939,0.25
34940,0.25
34941,0.25
34942,0.25
34943,0.25
34944,0.25
34945,0.25
34946,0.25
34947,0.25
34948,0.25
34949,0.4
34950,0.4
34951,0.4
34952,0.4
34953,0.4
34954,0.4
34955,0.4
34956,0.4
34957,0.4
34958,0.4
34959,0.4
34960,0.4
34961,0.4
34962,0.4
34963,0.4
34964,0.4
34965,0.4
34966,0.4
34967,0.4
34968,0.4
34969,0.4
34970,0.4
34971,0.4
34972,0.4
34973,0.4
34974,0.4
34975,0.4
34976,0.4
34977,0.4
34978,0.4
34979,0.4
34980,0.4
34981,0.4
34982,0.4
34983,0.4
34984,0.4
34985,0.4
34986,0.4
34987,0.4
34988,0.4
34989,0.4
34990,0.4
34991,0.4
34992,0.4
34993,0.4
34994,0.4
34995,0.4
34996,0.4
34997,0.4
34998,0.4
34999,0.4
35000,0.4
35001,0.4
35002,0.4
35003,0.4
35004,0.4
35005,0.4
35006,0.4
35007,0.4
35008,0.4
35009,0.4
35010,0.4
35011,0.4
35012,0.4
35013,0.4
35014,0.4
35015,0.4
35016,0.4
35017,0.4
35018,0.4
35019,0.4
35020,0.4
35021,0.4
35022,0.4
35023,0.4
35024,0.25
35025,0.25
35026,0.0625
35027,0.0625
35028,0.0625
35029,0.0625
35030,0.0625
35031,0.0625
35032,0.0625
35033,0.0625
35034,0.0625
35035,0.0625
35036,0.0625
35037,0.0625
35038,0.0625
35039,0.0625
35040,0.0625
35041,0.0625
35042,0.0625
35043,0.0625
35044,0.0625
35045,0.0625
35046,0.0625
35047,0.0625
35048,0.0625
35049,0.0625
35050,0.0625
35051,0.0625
35052,0.0625
35053,0.0625
35054,0.0625
35055,0.0625
35056,0.0625
35057,0.0625
35058,0.0625
35059,0.0625
35060,0.0625
35061,0.0625
35062,0.0625
35063,0.0625
35064,0.0625
35065,0.0625
35066,0.0625
35067,0.0625
35068,0.0625
35069,0.0625
35070,0.0625
35071,0.0625
35072,0.0625
35073,0.0625
35074,0.0625
35075,0.0625
35076,0.0625
35077,0.0625
35078,0.0625
35079,0.0625
35080,0.0625
35081,0.0625
35082,0.0625
35083,0.0625
35084,0.0625
35085,0.0625
35086,0.0625
35087,0.0625
35088,0.0625
35089,0.0625
35090,0.0625
35091,0.0625
35092,0.0625
35093,0.0625
35094,0.0625
35095,0.0625
35096,0.0625
35097,0.0625
35098,0.0625
35099,0.0625
35100,0.0625
35101,0.0625
35102,0.25
35103,0.25
35104,0.25
35105,0.25
35106,0.25
35107,0.25
35108,0.25
35109,0.25
35110,0.25
35111,0.25
35112,0.25
35113,0.25
35114,0.25
35115,0.25
35116,0.25
35117,0.25
35118,0.25
35119,0.25
35120,0.25
35121,0.25
35122,0.25
35123,0.25
35124,0.25
35125,0.25
35126,0.25
35127,0.25
35128,0.25
35129,0.25
35130,0.25
35131,0.25
35132,0.25
35133,0.25
35134,0.25
35135,0.25
35136,0.25
35137,0.25
35138,0.25
35139,0.25
35140,0.25
35141,0.25
35142,0.25
35143,0.25
35144,0.25
35145,0.25
35146,0.25
35147,0.25
35148,0.25
35149,0.25
35150,0.25
35151,0.25
35152,0.25
35153,0.25
35154,0.25
35155,0.25
35156,0.25
35157,0.25
35158,0.25
35159,0.25
35160,0.25
35161,0.25
35162,0.25
35163,0.25
35164,0.25
35165,0.25
35166,0.25
35167,0.25
35168,0.25
35169,0.25
35170,0.25
35171,0.25
35172,0.25
35173,0.25
35174,0.25
35175,0.25
35176,0.25
35177,0.25
35178,0.25
35179,0.25
35180,0.25
35181,0.25
35182,0.0
35183,0.0
35184,0.0
35185,0.0
35186,0.0
35187,0.0
35188,0.0
35189,0.0
35190,0.0
35191,0.0
35192,0.0
35193,0.0
35194,0.0625
35195,0.0625
35196,0.0625
35197,0.0625
35198,0.0625
35199,0.0625
35200,0.0625
35201,0.0625
35202,0.0625
35203,0.0625
35204,0.0625
35205,0.0625
35206,0.0625
35207,0.0625
35208,0.0625
35209,0.0625
35210,0.0625
35211,0.0625
35212,0.0625
35213,0.0625
35214,0.0625
35215,0.0625
35216,0.0625
35217,0.0625
35218,0.0625
35219,0.0625
35220,0.0625
35221,0.0625
35222,0.0625
35223,0.0625
35224,0.0625
35225,0.0625
35226,0.0625
35227,0.0625
35228,0.0625
35229,0.0625
35230,0.0625
35231,0.0625
35232,0.125
35233,0.125
35234,0.125
35235,0.125
35236,0.125
35237,0.125
35238,0.125
35239,0.125
35240,0.125
35241,0.125
35242,0.125
35243,0.125
35244,0.125
35245,0.125
35246,0.125
35247,0.125
35248,0.125
35249,0.125
35250,0.125
35251,0.125
35252,0.25
35253,0.25
35254,0.25
35255,0.25
35256,0.25
35257,0.25
35258,0.25
35259,0.25
35260,0.25
35261,0.25
35262,0.25
35263,0.25
35264,0.25
35265,0.25
35266,0.25
35267,0.25
35268,0.25
35269,0.25
35270,0.25
35271,0.25
35272,0.25
35273,0.25
35274,0.25
35275,0.25
35276,0.25
35277,0.25
35278,0.25
35279,0.25
35280,0.25
35281,0.25
35282,0.25
35283,0.25
35284,0.25
35285,0.25
35286,0.25
35287,0.25
35288,0.25
35289,0.25
35290,0.4
35291,0.4
35292,0.4
35293,0.4
35294,0.4
35295,0.4
35296,0.4
35297,0.4
35298,0.4
35299,0.4
35300,0.4
35301,0.4
35302,0.4
35303,0.4
35304,0.4
35305,0.4
35306,0.4
35307,0.4
35308,0.4
35309,0.4
35310,0.4
35311,0.4
35312,0.4
35313,0.4
35314,0.4
35315,0.4
35316,0.4
35317,0.4
35318,0.4
35319,0.4
35320,0.4
35321,0.4
35322,0.4
35323,0.4
35324,0.4
35325,0.4
35326,0.4
35327,0.4
35328,0.4
35329,0.4
35330,0.4
35331,0.4
35332,0.4
35333,0.4
35334,0.4
35335,0.4
35336,0.4
35337,0.4
35338,0.4
35339,0.4
35340,0.4
35341,0.4
35342,0.4
35343,0.4
35344,0.4
35345,0.4
35346,0.4
35347,0.4
35348,0.4
35349,0.4
35350,0.4
35351,0.4
35352,0.4
35353,0.4
35354,0.4
35355,0.4
35356,0.4
35357,0.4
35358,0.4
35359,0.4
35360,0.4
35361,0.4
35362,0.4
35363,0.4
35364,0.4
35365,0.4
35366,0.4
35367,0.4
35368,0.4
35369,0.4
35370,0.4
35371,0.4
35372,0.4
35373,0.4
35374,0.4
35375,0.4
35376,0.4
35377,0.4
35378,0.4
35379,0.4
35380,0.4
35381,0.4
35382,0.4
35383,0.4
35384,0.4
35385,0.4
35386,0.4
35387,0.4
35388,0.4
35389,0.4
35390,0.4
35391,0.4
35392,0.4
35393,0.4
35394,0.4
35395,0.4
35396,0.4
35397,0.4
35398,0.4
35399,0.4
35400,0.4
35401,0.4
35402,0.4
35403,0.4
35404,0.4
35405,0.4
35406,0.4
35407,0.4
35408,0.4
35409,0.4
35410,0.4
35411,0.4
35412,0.4
35413,0.4
35414,0.4
35415,0.4
35416,0.4
35417,0.4
35418,0.4
35419,0.4
35420,0.4
35421,0.4
35422,0.4
35423,0.4
35424,0.4
35425,0.4
35426,0.4
35427,0.4
35428,0.4
35429,0.4
35430,0.4
35431,0.4
35432,0.4
35433,0.4
35434,0.4
35435,0.4
35436,0.4
35437,0.4
35438,0.4
35439,0.4
35440,0.4
35441,0.4
35442,0.4
35443,0.4
35444,0.4
35445,0.4
35446,0.4
35447,0.4
35448,0.4
35449,0.4
35450,0.4
35451,0.4
35452,0.4
35453,0.4
35454,0.4
35455,0.4
35456,0.4
35457,0.4
35458,0.4
35459,0.4
35460,0.4
35461,0.4
35462,0.4
35463,0.4
35464,0.4
35465,0.4
35466,0.4
35467,0.4
35468,0.4
35469,0.4
35470,0.4
35471,0.4
35472,0.4
35473,0.4
35474,0.4
35475,0.4
35476,0.4
35477,0.4
35478,0.4
35479,0.4
35480,0.4
35481,0.4
35482,0.4
35483,0.4
35484,0.4
35485,0.4
35486,0.4
35487,0.4
35488,0.4
35489,0.4
35490,0.4
35491,0.4
35492,0.4
35493,0.4
35494,0.4
35495,0.4
35496,0.4
35497,0.4
35498,0.4
35499,0.4
35500,0.4
35501,0.4
35502,0.4
35503,0.4
35504,0.4
35505,0.4
35506,0.4
35507,0.4
35508,0.4
35509,0.4
35510,0.4
35511,0.4
35512,0.4
35513,0.4
35514,0.4
35515,0.4
35516,0.4
35517,0.4
35518,0.4
35519,0.25
35520,0.25
35521,0.25
35522,0.25
35523,0.25
35524,0.25
35525,0.25
35526,0.25
35527,0.25
35528,0.25
35529,0.25
35530,0.25
35531,0.25
35532,0.25
35533,0.25
35534,0.25
35535,0.25
35536,0.25
35537,0.25
35538,0.25
35539,0.25
35540,0.25
35541,0.25
35542,0.25
35543,0.25
35544,0.25
35545,0.25
35546,0.25
35547,0.25
35548,0.25
35549,0.25
35550,0.25
35551,0.25
35552,0.25
35553,0.25
35554,0.25
35555,0.25
35556,0.25
35557,0.25
35558,0.25
35559,0.25
35560,0.25
35561,0.25
35562,0.25
35563,0.25
35564,0.25
35565,0.25
35566,0.25
35567,0.25
35568,0.25
35569,0.25
35570,0.25
35571,0.25
35572,0.25
35573,0.25
35574,0.25
35575,0.25
35576,0.25
35577,0.25
35578,0.25
35579,0.25
35580,0.25
35581,0.25
35582,0.25
35583,0.25
35584,0.25
35585,0.25
35586,0.25
35587,0.25
35588,0.25
35589,0.25
35590,0.25
35591,0.3125
35592,0.25
35593,0.25
35594,0.3125
35595,0.375
35596,0.25
35597,0.0
35598,0.0
35599,0.125
35600,0.1875
35601,0.25
35602,0.25
35603,0.25
35604,0.25
35605,0.25
35606,0.25
35607,0.25
35608,0.25
35609,0.25
35610,0.25
35611,0.25
35612,0.25
35613,0.25
35614,0.25
35615,0.25
35616,0.25
35617,0.25
35618,0.25
35619,0.25
35620,0.25
35621,0.25
35622,0.25
35623,0.25
35624,0.25
35625,0.25
35626,0.25
35627,0.25
35628,0.25
35629,0.25
35630,0.25
35631,0.25
35632,0.25
35633,0.25
35634,0.25
35635,0.25
35636,0.25
35637,0.25
35638,0.25
35639,0.25
35640,0.25
35641,0.25
35642,0.25
35643,0.25
35644,0.25
35645,0.25
35646,0.25
35647,0.25
35648,0.25
35649,0.25
35650,0.25
35651,0.25
35652,0.25
35653,0.25
35654,0.25
35655,0.25
35656,0.25
35657,0.25
35658,0.25
35659,0.25
35660,0.25
35661,0.25
35662,0.25
35663,0.25
35664,0.25
35665,0.25
35666,0.25
35667,0.25
35668,0.25
35669,0.25
35670,0.25
35671,0.25
35672,0.25
35673,0.25
35674,0.25
35675,0.25
35676,0.25
35677,0.25
35678,0.25
35679,0.4
35680,0.4
35681,0.4
35682,0.4
35683,0.4
35684,0.4
35685,0.4
35686,0.4
35687,0.4
35688,0.4
35689,0.4
35690,0.4
35691,0.4
35692,0.4
35693,0.4
35694,0.4
35695,0.4
35696,0.4
35697,0.4
35698,0.4
35699,0.4
35700,0.4
35701,0.4
35702,0.4
35703,0.4
35704,0.4
35705,0.4
35706,0.4
35707,0.4
35708,0.4
35709,0.4
35710,0.4
35711,0.4
35712,0.4
35713,0.4
35714,0.4
35715,0.4
35716,0.4
35717,0.4
35718,0.4
35719,0.4
35720,0.4
35721,0.4
35722,0.4
35723,0.4
35724,0.4
35725,0.4
35726,0.4
35727,0.4
35728,0.4
35729,0.4
35730,0.4
35731,0.4
35732,0.4
35733,0.4
35734,0.4
35735,0.4
35736,0.4
35737,0.4
35738,0.4
35739,0.4
35740,0.4
35741,0.4
35742,0.4
35743,0.4
35744,0.4
35745,0.4
35746,0.4
35747,0.4
35748,0.4
35749,0.4
35750,0.4
35751,0.4
35752,0.4
35753,0.4
35754,0.4
35755,0.4
35756,0.4
35757,0.4
35758,0.4
35759,0.4
35760,0.4
35761,0.4
35762,0.4
35763,0.4
35764,0.4
35765,0.4
35766,0.4
35767,0.4
35768,0.4
35769,0.4
35770,0.4
35771,0.4
35772,0.4
35773,0.4
35774,0.4
35775,0.4
35776,0.4
35777,0.4
35778,0.4
35779,0.4
35780,0.4
35781,0.4
35782,0.4
35783,0.4
35784,0.4
35785,0.4
35786,0.4
35787,0.4
35788,0.4
35789,0.4
35790,0.4
35791,0.4
35792,0.4
35793,0.4
35794,0.4
35795,0.4
35796,0.4
35797,0.4
35798,0.4
35799,0.4
35800,0.4
35801,0.4
35802,0.4
35803,0.4
35804,0.4
35805,0.4
35806,0.4
35807,0.4
35808,0.4
35809,0.4
35810,0.4
35811,0.4
35812,0.4
35813,0.25
35814,0.25
35815,0.25
35816,0.25
35817,0.25
35818,0.25
35819,0.25
35820,0.25
35821,0.25
35822,0.25
35823,0.25
35824,0.25
35825,0.25
35826,0.25
35827,0.25
35828,0.25
35829,0.25
35830,0.25
35831,0.25
35832,0.25
35833,0.25
35834,0.25
35835,0.25
35836,0.25
35837,0.25
35838,0.25
35839,0.25
35840,0.25
35841,0.25
35842,0.25
35843,0.25
35844,0.25
35845,0.25
35846,0.25
35847,0.25
35848,0.25
35849,0.25
35850,0.25
35851,0.25
35852,0.25
35853,0.25
35854,0.25
35855,0.25
35856,0.25
35857,0.25
35858,0.25
35859,0.25
35860,0.25
35861,0.25
35862,0.25
35863,0.25
35864,0.25
35865,0.25
35866,0.25
35867,0.25
35868,0.25
35869,0.25
35870,0.25
35871,0.25
35872,0.25
35873,0.25
35874,0.25
35875,0.25
35876,0.25
35877,0.25
35878,0.25
35879,0.25
35880,0.25
35881,0.25
35882,0.25
35883,0.25
35884,0.25
35885,0.25
35886,0.25
35887,0.25
35888,0.25
35889,0.25
35890,0.25
35891,0.25
35892,0.25
35893,0.25
35894,0.25
35895,0.25
35896,0.25
35897,0.25
35898,0.25
35899,0.25
35900,0.25
35901,0.25
35902,0.25
35903,0.25
35904,0.25
35905,0.25
35906,0.25
35907,0.25
35908,0.25
35909,0.25
35910,0.25
35911,0.25
35912,0.25
35913,0.25
35914,0.25
35915,0.25
35916,0.25
35917,0.25
35918,0.25
35919,0.25
35920,0.25
35921,0.25
35922,0.25
35923,0.25
35924,0.25
35925,0.25
35926,0.25
35927,0.25
35928,0.25
35929,0.25
35930,0.25
35931,0.25
35932,0.25
35933,0.25
35934,0.25
35935,0.25
35936,0.25
35937,0.25
35938,0.25
35939,0.25
35940,0.25
35941,0.25
35942,0.25
35943,0.25
35944,0.25
35945,0.25
35946,0.25
35947,0.25
35948,0.25
35949,0.25
35950,0.25
35951,0.25
35952,0.25
35953,0.25
35954,0.25
35955,0.25
35956,0.25
35957,0.25
35958,0.4
35959,0.4
35960,0.4
35961,0.4
35962,0.4
35963,0.4
35964,0.4
35965,0.4
35966,0.4
35967,0.4
35968,0.4
35969,0.4
35970,0.4
35971,0.4
35972,0.4
35973,0.4
35974,0.4
35975,0.4
35976,0.4
35977,0.4
35978,0.4
35979,0.4
35980,0.4
35981,0.4
35982,0.4
35983,0.4
35984,0.4
35985,0.4
35986,0.4
35987,0.4
35988,0.4
35989,0.4
35990,0.4
35991,0.4
35992,0.4
35993,0.4
35994,0.4
35995,0.4
35996,0.4
35997,0.4
35998,0.4
35999,0.4
36000,0.4
36001,0.4
36002,0.4
36003,0.4
36004,0.4
36005,0.4
36006,0.4
36007,0.4
36008,0.4
36009,0.4
36010,0.4
36011,0.4
36012,0.4
36013,0.4
36014,0.4
36015,0.4
36016,0.4
36017,0.4
36018,0.4
36019,0.4
36020,0.4
36021,0.4
36022,0.4
36023,0.4
36024,0.4
36025,0.4
36026,0.4
36027,0.4
36028,0.4
36029,0.4
36030,0.4
36031,0.4
36032,0.4
36033,0.4
36034,0.4
36035,0.4
36036,0.4
36037,0.4
36038,0.4
36039,0.4
36040,0.4
36041,0.4
36042,0.4
36043,0.4
36044,0.4
36045,0.4
36046,0.4
36047,0.4
36048,0.4
36049,0.4
36050,0.4
36051,0.4
36052,0.4
36053,0.4
36054,0.4
36055,0.4
36056,0.4
36057,0.4
36058,0.4
36059,0.4
36060,0.4
36061,0.4
36062,0.4
36063,0.4
36064,0.4
36065,0.4
36066,0.4
36067,0.4
36068,0.4
36069,0.4
36070,0.4
36071,0.4
36072,0.4
36073,0.4
36074,0.4
36075,0.4
36076,0.4
36077,0.4
36078,0.4
36079,0.4
36080,0.4
36081,0.4
36082,0.4
36083,0.4
36084,0.4
36085,0.4
36086,0.4
36087,0.4
36088,0.4
36089,0.4
36090,0.4
36091,0.4
36092,0.4
36093,0.4
36094,0.4
36095,0.4
36096,0.4
36097,0.4
36098,0.4
36099,0.4
36100,0.4
36101,0.4
36102,0.4
36103,0.4
36104,0.4
36105,0.4
36106,0.4
36107,0.4
36108,0.4
36109,0.4
36110,0.4
36111,0.4
36112,0.4
36113,0.4
36114,0.125
36115,0.25
36116,0.25
36117,0.25
36118,0.25
36119,0.25
36120,0.25
36121,0.25
36122,0.25
36123,0.25
36124,0.25
36125,0.25
36126,0.25
36127,0.25
36128,0.25
36129,0.25
36130,0.25
36131,0.25
36132,0.25
36133,0.25
36134,0.25
36135,0.25
36136,0.25
36137,0.25
36138,0.25
36139,0.25
36140,0.25
36141,0.25
36142,0.25
36143,0.25
36144,0.125
36145,0.125
36146,0.125
36147,0.125
36148,0.125
36149,0.125
36150,0.125
36151,0.125
36152,0.125
36153,0.125
36154,0.125
36155,0.125
36156,0.125
36157,0.125
36158,0.125
36159,0.125
36160,0.125
36161,0.125
36162,0.125
36163,0.125
36164,0.125
36165,0.125
36166,0.125
36167,0.125
36168,0.125
36169,0.125
36170,0.125
36171,0.125
36172,0.125
36173,0.125
36174,0.125
36175,0.125
36176,0.125
36177,0.125
36178,0.125
36179,0.125
36180,0.125
36181,0.125
36182,0.125
36183,0.125
36184,0.125
36185,0.125
36186,0.125
36187,0.125
36188,0.125
36189,0.125
36190,0.125
36191,0.125
36192,0.125
36193,0.4
36194,0.4
36195,0.4
36196,0.4
36197,0.4
36198,0.4
36199,0.4
36200,0.4
36201,0.4
36202,0.4
36203,0.4
36204,0.4
36205,0.4
36206,0.4
36207,0.4
36208,0.4
36209,0.4
36210,0.4
36211,0.4
36212,0.4
36213,0.4
36214,0.4
36215,0.4
36216,0.4
36217,0.4
36218,0.4
36219,0.4
36220,0.4
36221,0.4
36222,0.4
36223,0.4
36224,0.4
36225,0.4
36226,0.4
36227,0.4
36228,0.4
36229,0.4
36230,0.4
36231,0.4
36232,0.4
36233,0.4
36234,0.4
36235,0.4
36236,0.4
36237,0.4
36238,0.4
36239,0.4
36240,0.4
36241,0.4
36242,0.4
36243,0.4
36244,0.4
36245,0.4
36246,0.4
36247,0.4
36248,0.4
36249,0.4
36250,0.4
36251,0.4
36252,0.4
36253,0.4
36254,0.4
36255,0.4
36256,0.4
36257,0.4
36258,0.4
36259,0.4
36260,0.4
36261,0.4
36262,0.4
36263,0.4
36264,0.4
36265,0.4
36266,0.4
36267,0.4
36268,0.4
36269,0.4
36270,0.4
36271,0.25
36272,0.25
36273,0.25
36274,0.25
36275,0.25
36276,0.25
36277,0.25
36278,0.25
36279,0.25
36280,0.25
36281,0.25
36282,0.25
36283,0.25
36284,0.25
36285,0.25
36286,0.25
36287,0.25
36288,0.25
36289,0.25
36290,0.25
36291,0.25
36292,0.25
36293,0.25
36294,0.25
36295,0.25
36296,0.25
36297,0.25
36298,0.25
36299,0.25
36300,0.25
36301,0.25
36302,0.25
36303,0.25
36304,0.25
36305,0.25
36306,0.25
36307,0.25
36308,0.25
36309,0.25
36310,0.25
36311,0.25
36312,0.25
36313,0.25
36314,0.25
36315,0.25
36316,0.25
36317,0.25
36318,0.25
36319,0.25
36320,0.25
36321,0.25
36322,0.25
36323,0.25
36324,0.25
36325,0.25
36326,0.25
36327,0.25
36328,0.25
36329,0.25
36330,0.25
36331,0.25
36332,0.25
36333,0.25
36334,0.25
36335,0.25
36336,0.25
36337,0.25
36338,0.25
36339,0.25
36340,0.4
36341,0.4
36342,0.4
36343,0.4
36344,0.4
36345,0.4
36346,0.4
36347,0.4
36348,0.4
36349,0.4
36350,0.4
36351,0.4
36352,0.4
36353,0.4
36354,0.4
36355,0.4
36356,0.4
36357,0.4
36358,0.4
36359,0.4
36360,0.4
36361,0.4
36362,0.4
36363,0.4
36364,0.4
36365,0.4
36366,0.4
36367,0.4
36368,0.4
36369,0.4
36370,0.4
36371,0.4
36372,0.4
36373,0.4
36374,0.4
36375,0.4
36376,0.4
36377,0.4
36378,0.4
36379,0.4
36380,0.4
36381,0.4
36382,0.4
36383,0.4
36384,0.4
36385,0.4
36386,0.4
36387,0.4
36388,0.4
36389,0.4
36390,0.4
36391,0.4
36392,0.4
36393,0.4
36394,0.4
36395,0.4
36396,0.4
36397,0.4
36398,0.4
36399,0.4
36400,0.4
36401,0.4
36402,0.4
36403,0.4
36404,0.4
36405,0.4
36406,0.4
36407,0.4
36408,0.4
36409,0.4
36410,0.4
36411,0.4
36412,0.4
36413,0.4
36414,0.4
36415,0.4
36416,0.4
36417,0.4
36418,0.25
36419,0.25
36420,0.25
36421,0.25
36422,0.25
36423,0.25
36424,0.25
36425,0.25
36426,0.25
36427,0.25
36428,0.25
36429,0.25
36430,0.25
36431,0.25
36432,0.25
36433,0.25
36434,0.25
36435,0.25
36436,0.25
36437,0.25
36438,0.25
36439,0.25
36440,0.25
36441,0.25
36442,0.25
36443,0.25
36444,0.25
36445,0.25
36446,0.25
36447,0.25
36448,0.25
36449,0.25
36450,0.25
36451,0.25
36452,0.25
36453,0.25
36454,0.25
36455,0.25
36456,0.25
36457,0.25
36458,0.25
36459,0.25
36460,0.25
36461,0.25
36462,0.25
36463,0.25
36464,0.25
36465,0.25
36466,0.25
36467,0.25
36468,0.25
36469,0.25
36470,0.25
36471,0.25
36472,0.25
36473,0.25
36474,0.25
36475,0.25
36476,0.25
36477,0.25
36478,0.25
36479,0.25
36480,0.25
36481,0.25
36482,0.25
36483,0.25
36484,0.25
36485,0.25
36486,0.25
36487,0.25
36488,0.25
36489,0.25
36490,0.25
36491,0.25
36492,0.25
36493,0.25
36494,0.25
36495,0.25
36496,0.25
36497,0.25
36498,0.25
36499,0.25
36500,0.25
36501,0.25
36502,0.25
36503,0.25
36504,0.25
36505,0.25
36506,0.25
36507,0.25
36508,0.25
36509,0.25
36510,0.25
36511,0.25
36512,0.25
36513,0.25
36514,0.25
36515,0.25
36516,0.25
36517,0.25
36518,0.25
36519,0.25
36520,0.25
36521,0.25
36522,0.25
36523,0.25
36524,0.25
36525,0.25
36526,0.25
36527,0.25
36528,0.25
36529,0.25
36530,0.25
36531,0.25
36532,0.25
36533,0.25
36534,0.25
36535,0.25
36536,0.25
36537,0.25
36538,0.25
36539,0.25
36540,0.25
36541,0.25
36542,0.25
36543,0.25
36544,0.25
36545,0.25
36546,0.25
36547,0.25
36548,0.25
36549,0.25
36550,0.25
36551,0.25
36552,0.25
36553,0.25
36554,0.25
36555,0.25
36556,0.25
36557,0.25
36558,0.25
36559,0.25
36560,0.25
36561,0.25
36562,0.25
36563,0.25
36564,0.25
36565,0.25
36566,0.25
36567,0.25
36568,0.25
36569,0.25
36570,0.25
36571,0.25
36572,0.25
36573,0.25
36574,0.25
36575,0.25
36576,0.25
36577,0.25
36578,0.25
36579,0.25
36580,0.25
36581,0.25
36582,0.25
36583,0.25
36584,0.25
36585,0.25
36586,0.25
36587,0.25
36588,0.25
36589,0.25
36590,0.25
36591,0.25
36592,0.25
36593,0.25
36594,0.25
36595,0.25
36596,0.25
36597,0.25
36598,0.25
36599,0.25
36600,0.25
36601,0.25
36602,0.25
36603,0.25
36604,0.25
36605,0.25
36606,0.25
36607,0.25
36608,0.25
36609,0.25
36610,0.25
36611,0.25
36612,0.25
36613,0.25
36614,0.25
36615,0.25
36616,0.25
36617,0.25
36618,0.25
36619,0.25
36620,0.25
36621,0.25
36622,0.25
36623,0.25
36624,0.25
36625,0.25
36626,0.25
36627,0.25
36628,0.25
36629,0.25
36630,0.25
36631,0.25
36632,0.25
36633,0.25
36634,0.25
36635,0.25
36636,0.25
36637,0.25
36638,0.25
36639,0.25
36640,0.25
36641,0.25
36642,0.25
36643,0.25
36644,0.25
36645,0.25
36646,0.25
36647,0.25
36648,0.25
36649,0.125
36650,0.125
36651,0.25
36652,0.25
36653,0.25
36654,0.125
36655,0.25
36656,0.25
36657,0.25
36658,0.25
36659,0.25
36660,0.1875
36661,0.25
36662,0.25
36663,0.25
36664,0.25
36665,0.25
36666,0.25
36667,0.25
36668,0.25
36669,0.25
36670,0.25
36671,0.25
36672,0.25
36673,0.25
36674,0.25
36675,0.25
36676,0.25
36677,0.25
36678,0.25
36679,0.25
36680,0.25
36681,0.25
36682,0.25
36683,0.25
36684,0.0625
36685,0.25
36686,0.25
36687,0.1875
36688,0.25
36689,0.25
36690,0.25
36691,0.25
36692,0.125
36693,0.25
36694,0.25
36695,0.25
36696,0.25
36697,0.25
36698,0.25
36699,0.25
36700,0.25
36701,0.25
36702,0.25
36703,0.25
36704,0.25
36705,0.25
36706,0.25
36707,0.25
36708,0.0625
36709,0.0625
36710,0.0625
36711,0.0
36712,0.0625
36713,0.0625
36714,0.0625
36715,0.0625
36716,0.0625
36717,0.0625
36718,0.0625
36719,0.0625
36720,0.0625
36721,0.0625
36722,0.4
36723,0.4
36724,0.4
36725,0.4
36726,0.4
36727,0.4
36728,0.4
36729,0.4
36730,0.4
36731,0.4
36732,0.4
36733,0.4
36734,0.4
36735,0.4
36736,0.4
36737,0.4
36738,0.4
36739,0.4
36740,0.4
36741,0.4
