index_oligo,Modification_adjacent_pair_count
11646,0.25
11647,0.25
11648,0.25
11649,0.25
11650,0.25
11651,0.25
11652,0.25
11653,0.25
11654,0.25
11655,0.25
11656,0.25
11657,0.25
11658,0.25
11659,0.25
11660,0.25
11661,0.25
11662,0.25
11663,0.25
11664,0.25
11665,0.25
11666,0.25
11667,0.25
11668,0.25
11669,0.25
11670,0.25
11671,0.25
11672,0.25
11673,0.25
11674,0.25
11675,0.25
11676,0.25
11677,0.25
11678,0.25
11679,0.25
11680,0.25
11681,0.25
11682,0.25
11683,0.25
11684,0.25
11685,0.25
11686,0.25
11687,0.25
11688,0.25
11689,0.25
11690,0.25
11691,0.25
11692,0.25
11693,0.25
11694,0.25
11695,0.25
11696,0.25
11697,0.25
11698,0.25
11699,0.25
11700,0.25
11701,0.25
11702,0.25
11703,0.25
11704,0.25
11705,0.25
11706,0.25
11707,0.25
11708,0.25
11709,0.25
11710,0.25
11711,0.25
11712,0.25
11713,0.25
11714,0.25
11715,0.25
11716,0.25
11717,0.25
11718,0.25
11719,0.25
11720,0.25
11721,0.25
11722,0.25
11723,0.25
11724,0.25
11725,0.25
11726,0.25
11727,0.25
11728,0.25
11729,0.25
11730,0.25
11731,0.25
11732,0.25
11733,0.25
11734,0.25
11735,0.25
11736,0.25
11737,0.25
11738,0.25
11739,0.25
11740,0.25
11741,0.25
11742,0.25
11743,0.25
11744,0.25
11745,0.25
11746,0.25
11747,0.25
11748,0.25
11749,0.25
11750,0.25
11751,0.25
11752,0.25
11753,0.25
11754,0.25
11755,0.25
11756,0.25
11757,0.25
11758,0.25
11759,0.25
11760,0.25
11761,0.25
11762,0.25
11763,0.25
11764,0.25
11765,0.25
11766,0.25
11767,0.25
11768,0.25
11769,0.25
11770,0.25
11771,0.25
11772,0.25
11773,0.25
11774,0.25
11775,0.25
11776,0.25
11777,0.25
11778,0.25
11779,0.25
11780,0.25
11781,0.25
11782,0.25
11783,0.25
11784,0.25
11785,0.25
11786,0.25
11787,0.25
11788,0.25
11789,0.25
11790,0.25
11791,0.25
11792,0.25
11793,0.25
11794,0.25
11795,0.25
11796,0.25
11797,0.25
11798,0.25
11799,0.25
11800,0.25
11801,0.25
11802,0.25
11803,0.25
11804,0.25
11805,0.25
11806,0.25
11807,0.25
11808,0.25
11809,0.25
11810,0.25
11811,0.25
11812,0.25
11813,0.25
11814,0.25
11815,0.25
11816,0.25
11817,0.25
11818,0.25
11819,0.25
11820,0.25
11821,0.25
11822,0.25
11823,0.25
11824,0.25
11825,0.25
11826,0.25
11827,0.25
11828,0.25
11829,0.25
11830,0.25
11831,0.25
11832,0.25
11833,0.25
11834,0.25
11835,0.25
11836,0.25
11837,0.25
11838,0.25
11839,0.25
11840,0.25
11841,0.25
11842,0.25
11843,0.25
11844,0.25
11845,0.25
11846,0.25
11847,0.25
11848,0.25
11849,0.25
11850,0.25
11851,0.25
11852,0.25
11853,0.25
11854,0.25
11855,0.25
11856,0.25
11857,0.25
11858,0.25
11859,0.25
11860,0.25
11861,0.25
11862,0.25
11863,0.25
11864,0.25
11865,0.25
11866,0.25
11867,0.25
11868,0.25
11869,0.25
11870,0.25
11871,0.25
11872,0.25
11873,0.25
11874,0.25
11875,0.25
11876,0.25
11877,0.25
11878,0.25
11879,0.25
11880,0.25
11881,0.25
11882,0.25
11883,0.25
11884,0.25
11885,0.25
11886,0.25
11887,0.25
11888,0.25
11889,0.25
11890,0.25
11891,0.25
11892,0.25
11893,0.25
11894,0.25
11895,0.25
11896,0.25
11897,0.25
11898,0.25
11899,0.25
11900,0.25
11901,0.25
11902,0.25
11903,0.25
11904,0.25
11905,0.25
11906,0.25
11907,0.25
11908,0.25
11909,0.25
11910,0.25
11911,0.25
11912,0.25
11913,0.25
11914,0.25
11915,0.25
11916,0.25
11917,0.25
11918,0.25
11919,0.25
11920,0.25
11921,0.25
11922,0.25
11923,0.25
11924,0.25
11925,0.25
11926,0.25
11927,0.25
11928,0.25
11929,0.25
11930,0.25
11931,0.25
11932,0.25
11933,0.25
11934,0.25
11935,0.25
11936,0.25
11937,0.25
11938,0.25
11939,0.25
11940,0.25
11941,0.25
11942,0.25
11943,0.25
11944,0.25
11945,0.25
11946,0.25
11947,0.25
11948,0.25
11949,0.25
11950,0.25
11951,0.25
11952,0.25
11953,0.25
11954,0.25
11955,0.25
11956,0.25
11957,0.25
11958,0.25
11959,0.25
11960,0.25
11961,0.25
11962,0.25
11963,0.25
11964,0.25
11965,0.25
11966,0.25
11967,0.25
11968,0.25
11969,0.25
11970,0.25
11971,0.25
11972,0.25
11973,0.25
11974,0.25
11975,0.25
11976,0.25
11977,0.25
11978,0.25
11979,0.25
11980,0.25
11981,0.25
11982,0.25
11983,0.25
11984,0.25
11985,0.25
11986,0.25
11987,0.25
11988,0.25
11989,0.25
11990,0.25
11991,0.25
11992,0.25
11993,0.25
11994,0.25
11995,0.25
11996,0.25
11997,0.25
11998,0.25
11999,0.25
12000,0.25
12001,0.25
12002,0.25
12003,0.25
12004,0.25
12005,0.25
12006,0.25
12007,0.25
12008,0.25
12009,0.25
12010,0.25
12011,0.25
12012,0.25
12013,0.25
12014,0.25
12015,0.25
12016,0.25
12017,0.25
12018,0.25
12019,0.25
12020,0.25
12021,0.25
12022,0.25
12023,0.25
12024,0.25
12025,0.25
12026,0.25
12027,0.25
12028,0.25
12029,0.25
12030,0.25
12031,0.25
12032,0.25
12033,0.25
12034,0.25
12035,0.25
12036,0.25
12037,0.25
12038,0.25
12039,0.25
12040,0.25
12041,0.25
12042,0.25
12043,0.25
12044,0.25
12045,0.25
12046,0.25
12047,0.25
12048,0.25
12049,0.25
12050,0.25
12051,0.25
12052,0.25
12053,0.25
12054,0.25
12055,0.25
12056,0.25
12057,0.25
12058,0.25
12059,0.25
12060,0.25
12061,0.25
12062,0.25
12063,0.25
12064,0.25
12065,0.25
12066,0.25
12067,0.25
12068,0.25
12069,0.25
12070,0.25
12071,0.25
12072,0.25
12073,0.25
12074,0.25
12075,0.25
12076,0.25
12077,0.25
12078,0.25
12079,0.25
12080,0.25
12081,0.25
12082,0.25
12083,0.25
12084,0.25
12085,0.25
12086,0.25
12087,0.25
12088,0.25
12089,0.25
12090,0.25
12091,0.25
12092,0.25
12093,0.25
12094,0.25
12095,0.25
12096,0.25
12097,0.25
12098,0.25
12099,0.25
12100,0.25
12101,0.25
12102,0.25
12103,0.25
12104,0.25
12105,0.25
12106,0.25
12107,0.25
12108,0.25
12109,0.25
12110,0.25
12111,0.25
12112,0.25
12113,0.25
12114,0.25
12115,0.25
12116,0.25
12117,0.25
12118,0.25
12119,0.25
12120,0.25
12121,0.25
12122,0.25
12123,0.25
12124,0.25
12125,0.25
12126,0.25
12127,0.25
12128,0.25
12129,0.25
12130,0.25
12131,0.25
12132,0.25
12133,0.25
12134,0.25
12135,0.25
12136,0.25
12137,0.25
12138,0.25
12139,0.25
12140,0.25
12141,0.25
12142,0.25
12143,0.25
12144,0.25
12145,0.25
12146,0.25
12147,0.25
12148,0.25
12149,0.25
12150,0.25
12151,0.25
12152,0.25
12153,0.25
12154,0.25
12155,0.25
12156,0.25
12157,0.25
12158,0.25
12159,0.25
12160,0.25
12161,0.25
12162,0.25
12163,0.25
12164,0.25
12165,0.25
12166,0.25
12167,0.25
12168,0.25
12169,0.25
12170,0.25
12171,0.25
12172,0.25
12173,0.25
12174,0.25
12175,0.25
12176,0.25
12177,0.25
12178,0.25
12179,0.25
12180,0.25
12181,0.25
12182,0.25
12183,0.25
12184,0.25
12185,0.25
12186,0.25
12187,0.25
12188,0.25
12189,0.25
12190,0.25
12191,0.25
12192,0.25
12193,0.25
12194,0.25
12195,0.25
12196,0.25
12197,0.25
12198,0.25
12199,0.25
12200,0.25
12201,0.25
12202,0.25
12203,0.25
12204,0.25
12205,0.25
12206,0.25
12207,0.25
12208,0.25
12209,0.25
12210,0.25
12211,0.25
12212,0.25
12213,0.25
12214,0.25
12215,0.25
12216,0.25
12217,0.25
12218,0.25
12219,0.25
12220,0.25
12221,0.25
12222,0.25
12223,0.25
12224,0.4
12225,0.4
12226,0.4
12227,0.4
12228,0.4
12229,0.4
12230,0.4
12231,0.4
12232,0.4
12233,0.4
12234,0.4
12235,0.4
12236,0.4
12237,0.4
12238,0.4
12239,0.4
12240,0.4
12241,0.4
12242,0.4
12243,0.4
12244,0.4
12245,0.4
12246,0.4
12247,0.4
12248,0.4
12249,0.4
12250,0.4
12251,0.4
12252,0.4
12253,0.4
12254,0.4
12255,0.4
12256,0.4
12257,0.4
12258,0.4
12259,0.4
12260,0.4
12261,0.4
12262,0.4
12263,0.4
12264,0.4
12265,0.4
12266,0.4
12267,0.4
12268,0.4
12269,0.4
12270,0.4
12271,0.4
12272,0.4
12273,0.4
12274,0.4
12275,0.4
12276,0.4
12277,0.4
12278,0.4
12279,0.4
12280,0.4
12281,0.4
12282,0.4
12283,0.4
12284,0.4
12285,0.4
12286,0.4
12287,0.4
12288,0.4
12289,0.4
12290,0.4
12291,0.4
12292,0.4
12293,0.4
12294,0.4
12295,0.4
12296,0.4
12297,0.4
12298,0.4
12299,0.4
12300,0.4
12301,0.4
12302,0.4
12303,0.4
12304,0.4
12305,0.4
12306,0.4
12307,0.4
12308,0.4
12309,0.4
12310,0.4
12311,0.4
12312,0.4
12313,0.4
12314,0.4
12315,0.4
12316,0.4
12317,0.4
12318,0.4
12319,0.4
12320,0.4
12321,0.4
12322,0.4
12323,0.4
12324,0.4
12325,0.4
12326,0.4
12327,0.4
12328,0.4
12329,0.4
12330,0.4
12331,0.4
12332,0.4
12333,0.4
12334,0.4
12335,0.4
12336,0.4
12337,0.4
12338,0.4
12339,0.4
12340,0.4
12341,0.4
12342,0.4
12343,0.4
12344,0.4
12345,0.4
12346,0.4
12347,0.4
12348,0.4
12349,0.4
12350,0.4
12351,0.4
12352,0.4
12353,0.4
12354,0.4
12355,0.4
12356,0.4
12357,0.4
12358,0.4
12359,0.4
12360,0.4
12361,0.4
12362,0.4
12363,0.4
12364,0.4
12365,0.4
12366,0.4
12367,0.4
12368,0.4
12369,0.4
12370,0.4
12371,0.4
12372,0.4
12373,0.4
12374,0.4
12375,0.4
12376,0.4
12377,0.4
12378,0.4
12379,0.4
12380,0.25
12381,0.25
12382,0.25
12383,0.25
12384,0.25
12385,0.25
12386,0.25
12387,0.25
12388,0.25
12389,0.25
12390,0.25
12391,0.25
12392,0.25
12393,0.25
12394,0.25
12395,0.25
12396,0.25
12397,0.25
12398,0.25
12399,0.25
12400,0.25
12401,0.25
12402,0.25
12403,0.25
12404,0.25
12405,0.25
12406,0.25
12407,0.25
12408,0.25
12409,0.25
12410,0.25
12411,0.25
12412,0.25
12413,0.25
12414,0.25
12415,0.25
12416,0.25
12417,0.25
12418,0.25
12419,0.25
12420,0.25
12421,0.25
12422,0.25
12423,0.25
12424,0.25
12425,0.25
12426,0.25
12427,0.25
12428,0.25
12429,0.25
12430,0.25
12431,0.25
12432,0.25
12433,0.25
12434,0.25
12435,0.25
12436,0.25
12437,0.25
12438,0.25
12439,0.25
12440,0.25
12441,0.25
12442,0.25
12443,0.25
12444,0.25
12445,0.25
12446,0.25
12447,0.25
12448,0.25
12449,0.25
12450,0.25
12451,0.25
12452,0.25
12453,0.25
12454,0.25
12455,0.25
12456,0.25
12457,0.25
12458,0.25
12459,0.4
12460,0.4
12461,0.4
12462,0.4
12463,0.4
12464,0.4
12465,0.4
12466,0.4
12467,0.4
12468,0.4
12469,0.4
12470,0.4
12471,0.4
12472,0.4
12473,0.4
12474,0.4
12475,0.4
12476,0.4
12477,0.4
12478,0.4
12479,0.4
12480,0.4
12481,0.4
12482,0.4
12483,0.4
12484,0.4
12485,0.4
12486,0.4
12487,0.4
12488,0.4
12489,0.4
12490,0.4
12491,0.4
12492,0.4
12493,0.4
12494,0.4
12495,0.4
12496,0.4
12497,0.4
12498,0.4
12499,0.4
12500,0.4
12501,0.4
12502,0.4
12503,0.4
12504,0.4
12505,0.4
12506,0.4
12507,0.4
12508,0.4
12509,0.4
12510,0.4
12511,0.4
12512,0.4
12513,0.4
12514,0.4
12515,0.4
12516,0.4
12517,0.4
12518,0.4
12519,0.4
12520,0.4
12521,0.4
12522,0.4
12523,0.4
12524,0.4
12525,0.4
12526,0.4
12527,0.4
12528,0.4
12529,0.4
12530,0.4
12531,0.4
12532,0.4
12533,0.4
12534,0.4
12535,0.4
12536,0.4
12537,0.4
12538,0.4
12539,0.4
12540,0.4
12541,0.4
12542,0.4
12543,0.4
12544,0.4
12545,0.4
12546,0.4
12547,0.4
12548,0.4
12549,0.4
12550,0.4
12551,0.4
12552,0.4
12553,0.4
12554,0.4
12555,0.4
12556,0.4
12557,0.4
12558,0.4
12559,0.4
12560,0.4
12561,0.4
12562,0.4
12563,0.4
12564,0.4
12565,0.4
12566,0.4
12567,0.4
12568,0.4
12569,0.4
12570,0.4
12571,0.4
12572,0.4
12573,0.4
12574,0.4
12575,0.4
12576,0.4
12577,0.4
12578,0.4
12579,0.4
12580,0.4
12581,0.4
12582,0.4
12583,0.4
12584,0.4
12585,0.4
12586,0.4
12587,0.4
12588,0.4
12589,0.4
12590,0.4
12591,0.4
12592,0.4
12593,0.4
12594,0.4
12595,0.4
12596,0.4
12597,0.4
12598,0.4
12599,0.4
12600,0.4
12601,0.4
12602,0.4
12603,0.4
12604,0.4
12605,0.4
12606,0.4
12607,0.4
12608,0.4
12609,0.4
12610,0.4
12611,0.4
12612,0.4
12613,0.4
12614,0.4
12615,0.25
12616,0.25
12617,0.25
12618,0.25
12619,0.25
12620,0.25
12621,0.25
12622,0.25
12623,0.25
12624,0.25
12625,0.25
12626,0.25
12627,0.25
12628,0.25
12629,0.25
12630,0.25
12631,0.25
12632,0.25
12633,0.25
12634,0.25
12635,0.25
12636,0.25
12637,0.25
12638,0.25
12639,0.25
12640,0.25
12641,0.25
12642,0.25
12643,0.25
12644,0.25
12645,0.25
12646,0.25
12647,0.25
12648,0.25
12649,0.25
12650,0.25
12651,0.25
12652,0.25
12653,0.25
12654,0.25
12655,0.25
12656,0.25
12657,0.25
12658,0.25
12659,0.25
12660,0.25
12661,0.25
12662,0.25
12663,0.25
12664,0.25
12665,0.25
12666,0.25
12667,0.25
12668,0.25
12669,0.25
12670,0.25
12671,0.25
12672,0.25
12673,0.25
12674,0.25
12675,0.25
12676,0.25
12677,0.25
12678,0.25
12679,0.25
12680,0.25
12681,0.25
12682,0.25
12683,0.25
12684,0.25
12685,0.25
12686,0.25
12687,0.25
12688,0.25
12689,0.25
12690,0.25
12691,0.25
12692,0.25
12693,0.25
12694,0.25
12695,0.25
12696,0.25
12697,0.25
12698,0.25
12699,0.25
12700,0.25
12701,0.25
12702,0.25
12703,0.25
12704,0.25
12705,0.25
12706,0.25
12707,0.25
12708,0.25
12709,0.25
12710,0.25
12711,0.25
12712,0.25
12713,0.25
12714,0.25
12715,0.25
12716,0.25
12717,0.25
12718,0.25
12719,0.25
12720,0.25
12721,0.25
12722,0.25
12723,0.25
12724,0.25
12725,0.25
12726,0.25
12727,0.25
12728,0.25
12729,0.25
12730,0.25
12731,0.25
12732,0.25
12733,0.25
12734,0.25
12735,0.25
12736,0.25
12737,0.25
12738,0.25
12739,0.25
12740,0.25
12741,0.25
12742,0.25
12743,0.25
12744,0.25
12745,0.25
12746,0.25
12747,0.25
12748,0.25
12749,0.25
12750,0.25
12751,0.25
12752,0.25
12753,0.25
12754,0.25
12755,0.25
12756,0.25
12757,0.25
12758,0.25
12759,0.25
12760,0.25
12761,0.25
12762,0.25
12763,0.25
12764,0.25
12765,0.25
12766,0.25
12767,0.25
12768,0.25
12769,0.25
12770,0.25
12771,0.4
12772,0.14285714285714285
12773,0.14285714285714285
12774,0.14285714285714285
12775,0.14285714285714285
12776,0.25
12777,0.25
12778,0.25
12779,0.25
12780,0.25
12781,0.25
12782,0.25
12783,0.25
12784,0.25
12785,0.25
12786,0.25
12787,0.25
12788,0.25
12789,0.25
12790,0.25
12791,0.25
12792,0.25
12793,0.25
12794,0.25
12795,0.25
12796,0.25
12797,0.25
12798,0.25
12799,0.25
12800,0.25
12801,0.25
12802,0.25
12803,0.25
12804,0.25
12805,0.25
12806,0.25
12807,0.25
12808,0.25
12809,0.25
12810,0.25
12811,0.25
12812,0.25
12813,0.25
12814,0.25
12815,0.25
12816,0.25
12817,0.25
12818,0.25
12819,0.25
12820,0.25
12821,0.25
12822,0.25
12823,0.25
12824,0.25
12825,0.25
12826,0.25
12827,0.25
12828,0.25
12829,0.25
12830,0.25
12831,0.25
12832,0.25
12833,0.25
12834,0.25
12835,0.25
12836,0.1875
12837,0.25
12838,0.25
12839,0.25
12840,0.25
12841,0.25
12842,0.0625
12843,0.0625
12844,0.0625
12845,0.0625
12846,0.0625
12847,0.0625
12848,0.0625
12849,0.0625
12850,0.0625
12851,0.0625
12852,0.0625
12853,0.0625
12854,0.0625
12855,0.0625
12856,0.0625
12857,0.0625
12858,0.0625
12859,0.0625
12860,0.0625
12861,0.0625
12862,0.0625
12863,0.0625
12864,0.0625
12865,0.0625
12866,0.0625
12867,0.1875
12868,0.25
12869,0.25
12870,0.25
12871,0.1875
12872,0.25
12873,0.25
12874,0.25
12875,0.25
12876,0.0625
12877,0.2
12878,0.26666666666666666
12879,0.26666666666666666
12880,0.2
12881,0.26666666666666666
12882,0.1875
12883,0.06666666666666667
12884,0.26666666666666666
12885,0.26666666666666666
12886,0.26666666666666666
12887,0.26666666666666666
12888,0.26666666666666666
12889,0.26666666666666666
12890,0.13333333333333333
12891,0.4
12892,0.4
12893,0.4
12894,0.4
12895,0.4
12896,0.4
12897,0.4
12898,0.4
12899,0.4
12900,0.4
12901,0.4
12902,0.4
12903,0.4
12904,0.4
12905,0.4
12906,0.4
12907,0.4
12908,0.4
12909,0.4
12910,0.4
12911,0.4
12912,0.4
12913,0.4
12914,0.4
12915,0.4
12916,0.4
12917,0.4
12918,0.4
12919,0.4
12920,0.4
12921,0.4
12922,0.4
12923,0.4
12924,0.4
12925,0.4
12926,0.4
12927,0.4
12928,0.4
12929,0.4
12930,0.4
12931,0.4
12932,0.4
12933,0.4
12934,0.4
12935,0.4
12936,0.4
12937,0.4
12938,0.4
12939,0.4
12940,0.4
12941,0.4
12942,0.4
12943,0.4
12944,0.4
12945,0.4
12946,0.4
12947,0.4
12948,0.4
12949,0.4
12950,0.4
12951,0.4
12952,0.4
12953,0.4
12954,0.4
12955,0.4
12956,0.4
12957,0.4
12958,0.4
12959,0.4
12960,0.4
12961,0.4
12962,0.4
12963,0.4
12964,0.4
12965,0.4
12966,0.4
12967,0.4
12968,0.4
12969,0.4
12970,0.4
12971,0.4
12972,0.4
12973,0.4
12974,0.4
12975,0.4
12976,0.4
12977,0.4
12978,0.4
12979,0.4
12980,0.4
12981,0.4
12982,0.4
12983,0.4
12984,0.4
12985,0.4
12986,0.4
12987,0.4
12988,0.4
12989,0.4
12990,0.4
12991,0.4
12992,0.4
12993,0.4
12994,0.4
12995,0.4
12996,0.4
12997,0.4
12998,0.4
12999,0.4
13000,0.4
13001,0.4
13002,0.4
13003,0.4
13004,0.4
13005,0.4
13006,0.4
13007,0.4
13008,0.4
13009,0.4
13010,0.4
13011,0.4
13012,0.4
13013,0.4
13014,0.4
13015,0.4
13016,0.4
13017,0.4
13018,0.4
13019,0.4
13020,0.4
13021,0.4
13022,0.4
13023,0.4
13024,0.4
13025,0.4
13026,0.4
13027,0.4
13028,0.4
13029,0.4
13030,0.4
13031,0.4
13032,0.4
13033,0.4
13034,0.4
13035,0.4
13036,0.4
13037,0.4
13038,0.4
13039,0.4
13040,0.4
13041,0.4
13042,0.4
13043,0.4
13044,0.4
13045,0.4
13046,0.4
13047,0.4
13048,0.4
13049,0.125
13050,0.125
13051,0.125
13052,0.125
13053,0.125
13054,0.125
13055,0.125
13056,0.125
13057,0.125
13058,0.125
13059,0.125
13060,0.125
13061,0.125
13062,0.125
13063,0.125
13064,0.125
13065,0.125
13066,0.125
13067,0.125
13068,0.125
13069,0.125
13070,0.125
13071,0.125
13072,0.125
13073,0.125
13074,0.125
13075,0.125
13076,0.125
13077,0.125
13078,0.125
13079,0.125
13080,0.125
13081,0.125
13082,0.125
13083,0.125
13084,0.125
13085,0.125
13086,0.125
13087,0.125
13088,0.125
13089,0.125
13090,0.125
13091,0.125
13092,0.125
13093,0.125
13094,0.125
13095,0.125
13096,0.125
13097,0.125
13098,0.125
13099,0.125
13100,0.125
13101,0.125
13102,0.125
13103,0.125
13104,0.125
13105,0.125
13106,0.125
13107,0.125
13108,0.125
13109,0.125
13110,0.125
13111,0.125
13112,0.125
13113,0.125
13114,0.125
13115,0.125
13116,0.125
13117,0.125
13118,0.125
13119,0.125
13120,0.125
13121,0.125
13122,0.125
13123,0.125
13124,0.125
13125,0.125
13126,0.125
13127,0.29411764705882354
13128,0.29411764705882354
13129,0.4
13130,0.4
13131,0.4
13132,0.4
13133,0.4
13134,0.4
13135,0.4
13136,0.4
13137,0.4
13138,0.4
13139,0.4
13140,0.4
13141,0.4
13142,0.4
13143,0.4
13144,0.4
13145,0.4
13146,0.4
13147,0.4
13148,0.4
13149,0.4
13150,0.4
13151,0.4
13152,0.4
13153,0.4
13154,0.4
13155,0.4
13156,0.4
13157,0.4
13158,0.4
13159,0.4
13160,0.4
13161,0.4
13162,0.4
13163,0.4
13164,0.4
13165,0.4
13166,0.4
13167,0.4
13168,0.4
13169,0.4
13170,0.4
13171,0.4
13172,0.4
13173,0.4
13174,0.4
13175,0.4
13176,0.4
13177,0.4
13178,0.4
13179,0.4
13180,0.4
13181,0.4
13182,0.4
13183,0.4
13184,0.4
13185,0.4
13186,0.4
13187,0.4
13188,0.4
13189,0.4
13190,0.4
13191,0.4
13192,0.4
13193,0.4
13194,0.4
13195,0.4
13196,0.4
13197,0.4
13198,0.4
13199,0.4
13200,0.4
13201,0.4
13202,0.4
13203,0.4
13204,0.4
13205,0.4
13206,0.4
13207,0.4
13208,0.4
13209,0.4
13210,0.4
13211,0.4
13212,0.4
13213,0.4
13214,0.4
13215,0.4
13216,0.4
13217,0.4
13218,0.4
13219,0.4
13220,0.4
13221,0.4
13222,0.4
13223,0.4
13224,0.4
13225,0.4
13226,0.4
13227,0.4
13228,0.4
13229,0.4
13230,0.4
13231,0.4
13232,0.4
13233,0.4
13234,0.4
13235,0.4
13236,0.4
13237,0.4
13238,0.4
13239,0.4
13240,0.4
13241,0.4
13242,0.4
13243,0.4
13244,0.4
13245,0.4
13246,0.4
13247,0.4
13248,0.4
13249,0.4
13250,0.4
13251,0.4
13252,0.4
13253,0.4
13254,0.4
13255,0.4
13256,0.4
13257,0.4
13258,0.4
13259,0.4
13260,0.4
13261,0.4
13262,0.4
13263,0.4
13264,0.4
13265,0.4
13266,0.4
13267,0.4
13268,0.4
13269,0.4
13270,0.4
13271,0.4
13272,0.4
13273,0.4
13274,0.4
13275,0.4
13276,0.4
13277,0.4
13278,0.4
13279,0.4
13280,0.4
13281,0.4
13282,0.4
13283,0.4
13284,0.4
13285,0.4
13286,0.45
13287,0.45
13288,0.4
13289,0.4
13290,0.4
13291,0.4
13292,0.4
13293,0.4
13294,0.4
13295,0.4
13296,0.4
13297,0.4
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.4
13310,0.4
13311,0.4
13312,0.4
13313,0.4
13314,0.4
13315,0.4
13316,0.4
13317,0.4
13318,0.4
13319,0.4
13320,0.4
13321,0.4
13322,0.4
13323,0.4
13324,0.4
13325,0.4
13326,0.4
13327,0.4
13328,0.4
13329,0.4
13330,0.4
13331,0.4
13332,0.4
13333,0.4
13334,0.4
13335,0.4
13336,0.4
13337,0.4
13338,0.4
13339,0.4
13340,0.4
13341,0.4
13342,0.4
13343,0.4
13344,0.4
13345,0.4
13346,0.4
13347,0.4
13348,0.4
13349,0.4
13350,0.4
13351,0.4
13352,0.4
13353,0.4
13354,0.4
13355,0.4
13356,0.4
13357,0.4
13358,0.4
13359,0.4
13360,0.4
13361,0.4
13362,0.4
13363,0.4
13364,0.4
13365,0.4
13366,0.4
13367,0.4
13368,0.4
13369,0.4
13370,0.4
13371,0.4
13372,0.4
13373,0.4
13374,0.4
13375,0.4
13376,0.4
13377,0.4
13378,0.4
13379,0.4
13380,0.4
13381,0.4
13382,0.4
13383,0.4
13384,0.4
13385,0.4
13386,0.4
13387,0.4
13388,0.4
13389,0.4
13390,0.4
13391,0.4
13392,0.4
13393,0.4
13394,0.4
13395,0.4
13396,0.4
13397,0.4
13398,0.4
13399,0.4
13400,0.4
13401,0.4
13402,0.4
13403,0.4
13404,0.4
13405,0.4
13406,0.4
13407,0.4
13408,0.4
13409,0.4
13410,0.4
13411,0.4
13412,0.4
13413,0.4
13414,0.4
13415,0.4
13416,0.4
13417,0.4
13418,0.4
13419,0.4
13420,0.4
13421,0.4
13422,0.4
13423,0.4
13424,0.4
13425,0.4
13426,0.4
13427,0.4
13428,0.4
13429,0.4
13430,0.4
13431,0.4
13432,0.4
13433,0.4
13434,0.4
13435,0.4
13436,0.4
13437,0.4
13438,0.4
13439,0.4
13440,0.4
13441,0.4
13442,0.4
13443,0.4
13444,0.4
13445,0.4
13446,0.4
13447,0.4
13448,0.4
13449,0.4
13450,0.4
13451,0.4
13452,0.4
13453,0.4
13454,0.4
13455,0.4
13456,0.4
13457,0.4
13458,0.4
13459,0.4
13460,0.4
13461,0.4
13462,0.4
13463,0.4
13464,0.4
13465,0.4
13466,0.4
13467,0.4
13468,0.4
13469,0.4
13470,0.4
13471,0.4
13472,0.4
13473,0.4
13474,0.4
13475,0.4
13476,0.4
13477,0.4
13478,0.4
13479,0.4
13480,0.4
13481,0.4
13482,0.4
13483,0.4
13484,0.4
13485,0.4
13486,0.4
13487,0.4
13488,0.4
13489,0.4
13490,0.4
13491,0.4
13492,0.4
13493,0.4
13494,0.4
13495,0.4
13496,0.4
13497,0.4
13498,0.4
13499,0.4
13500,0.4
13501,0.4
13502,0.4
13503,0.4
13504,0.4
13505,0.4
13506,0.4
13507,0.4
13508,0.4
13509,0.4
13510,0.4
13511,0.4
13512,0.4
13513,0.4
13514,0.4
13515,0.4
13516,0.4
13517,0.4
13518,0.4
13519,0.4
13520,0.4
13521,0.4
13522,0.4
13523,0.4
13524,0.4
13525,0.4
13526,0.4
13527,0.4
13528,0.4
13529,0.4
13530,0.4
13531,0.4
13532,0.4
13533,0.4
13534,0.4
13535,0.4
13536,0.4
13537,0.4
13538,0.4
13539,0.4
13540,0.4
13541,0.4
13542,0.4
13543,0.4
13544,0.4
13545,0.4
13546,0.4
13547,0.4
13548,0.4
13549,0.4
13550,0.4
13551,0.4
13552,0.4
13553,0.4
13554,0.4
13555,0.4
13556,0.4
13557,0.4
13558,0.4
13559,0.4
13560,0.4
13561,0.4
13562,0.4
13563,0.4
13564,0.4
13565,0.4
13566,0.4
13567,0.4
13568,0.4
13569,0.4
13570,0.4
13571,0.4
13572,0.4
13573,0.4
13574,0.4
13575,0.4
13576,0.4
13577,0.4
13578,0.4
13579,0.4
13580,0.4
13581,0.4
13582,0.4
13583,0.4
13584,0.4
13585,0.4
13586,0.4
13587,0.4
13588,0.4
13589,0.4
13590,0.4
13591,0.4
13592,0.4
13593,0.4
13594,0.4
13595,0.4
13596,0.4
13597,0.4
13598,0.4
13599,0.4
13600,0.4
13601,0.4
13602,0.4
13603,0.4
13604,0.4
13605,0.4
13606,0.4
13607,0.4
13608,0.4
13609,0.4
13610,0.4
13611,0.4
13612,0.4
13613,0.4
13614,0.4
13615,0.4
13616,0.4
13617,0.4
13618,0.4
13619,0.4
13620,0.4
13621,0.4
13622,0.4
13623,0.4
13624,0.4
13625,0.4
