index_oligo,RBP_RBM4_expr_aff_50
55773,124.90292016860748
55774,0.0
55775,0.0
55776,107.88926542766167
55777,107.88926542766167
55778,0.8964659096612088
55779,0.8964659096612088
55780,107.88926542766167
55781,828.639272430321
55782,0.8964659096612088
55783,828.639272430321
55784,0.0
55785,828.639272430321
55786,828.639272430321
55787,107.88926542766167
55788,0.8964659096612088
55789,828.639272430321
55790,0.0
55791,0.0
55792,0.0
55793,0.0
55794,0.8964659096612088
55795,222.6213343442202
55796,0.0
55797,124.90292016860748
55798,0.8964659096612088
55799,0.0
55800,0.8964659096612088
55801,828.639272430321
55802,0.0
55803,0.0
55804,0.0
55805,28.97743781231699
55806,0.0
55807,222.6213343442202
55808,0.0
55809,828.639272430321
55810,0.8964659096612088
55811,28.97743781231699
55812,0.0
55813,107.88926542766167
55814,0.8964659096612088
55815,0.0
55816,828.639272430321
55817,0.0
55818,0.0
55819,0.0
55820,0.0
55821,0.8964659096612088
55822,0.0
55823,124.90292016860748
55824,0.0
55825,828.639272430321
55826,29.8739037219782
55827,0.0
55828,0.0
55829,828.639272430321
55830,107.88926542766167
55831,813.4185495086975
55832,813.4185495086975
55833,124.90292016860748
55834,0.0
55835,0.0
55836,0.0
55837,813.4185495086975
55838,0.0
55839,828.639272430321
55840,0.0
55841,124.90292016860748
55842,828.639272430321
55843,0.0
55844,28.97743781231699
55845,0.8964659096612088
55846,0.0
55847,107.88926542766167
55848,0.0
55849,0.0
55850,0.0
55851,0.0
55852,0.0
55853,0.8964659096612088
55854,0.0
55855,107.88926542766167
55856,0.8964659096612088
55857,0.0
55858,828.639272430321
55859,828.639272430321
55860,107.88926542766167
55861,29.8739037219782
55862,0.0
55863,813.4185495086975
55864,828.639272430321
55865,0.0
55866,0.8964659096612088
55867,0.0
55868,0.0
55869,0.0
55870,0.8964659096612088
55871,107.88926542766167
55872,0.0
55873,828.639272430321
55874,0.8964659096612088
55875,0.0
55876,828.639272430321
55877,813.4185495086975
55878,813.4185495086975
55879,0.0
55880,0.8964659096612088
55881,0.0
55882,28.97743781231699
55883,828.639272430321
55884,0.0
55885,0.0
55886,0.8964659096612088
55887,29.8739037219782
55888,29.8739037219782
55889,107.88926542766167
55890,28.97743781231699
55891,0.8964659096612088
55892,828.639272430321
55893,107.88926542766167
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,0.0
55899,828.639272430321
55900,0.8964659096612088
55901,0.0
55902,0.0
55903,828.639272430321
55904,0.0
55905,0.0
55906,28.97743781231699
55907,0.0
55908,828.639272430321
55909,107.88926542766167
55910,0.0
55911,0.8964659096612088
55912,828.639272430321
55913,828.639272430321
55914,109.22824703477508
55915,63.249653544054
55916,63.249653544054
55917,63.750182567418406
55918,63.750182567418406
55919,63.750182567418406
55920,63.750182567418406
55921,63.750182567418406
55922,63.750182567418406
55923,63.750182567418406
55924,806.0801458773158
55925,806.0801458773158
55926,806.0801458773158
55927,806.0801458773158
55928,806.0801458773158
55929,806.0801458773158
55930,769.1989995325249
55931,769.1989995325249
55932,769.1989995325249
55933,769.1989995325249
55934,801.2089076145927
55935,801.2089076145927
55936,811.6221561019215
55937,824.990921829011
55938,833.2188156966603
55939,833.2188156966603
55940,72.24771003178476
55941,47.96516679400197
55942,47.96516679400197
55943,115.85516317413209
55944,115.85516317413209
55945,76.11789024777941
55946,76.11789024777941
55947,76.11789024777941
55948,76.11789024777941
55949,0.0
55950,0.0
55951,0.0
55952,750.4584665193474
55953,750.4584665193474
55954,750.4584665193474
55955,750.4584665193474
55956,766.4137252312818
55957,766.4137252312818
55958,26.368507199263036
55959,66.20517078381496
55960,50.24991207188066
55961,50.24991207188066
55962,50.24991207188066
55963,50.24991207188066
55964,50.24991207188066
55965,50.24991207188066
55966,18.740533013177345
55967,18.740533013177345
55968,18.740533013177345
55969,753.2437408205906
55970,753.2437408205906
55971,753.2437408205906
55972,753.2437408205906
55973,753.2437408205906
55974,777.4268934001742
55975,777.4268934001742
55976,777.4268934001742
55977,1516.9715824088282
55978,1516.9715824088282
55979,1574.9488593249937
55980,1574.9488593249937
55981,840.4456515175807
55982,848.272407020065
55983,42.42315656939662
55984,42.42315656939662
55985,42.42315656939662
55986,42.42315656939662
55987,42.42315656939662
55988,42.42315656939662
55989,790.1957394457002
55990,790.1957394457002
55991,42.522547227595744
55992,864.3869987171748
55993,0.0
55994,0.0
55995,0.0
55996,0.0
55997,15.567747185110342
55998,0.0
55999,37.92021540741021
56000,15.567747185110342
56001,65.76852470094764
56002,93.52787503459001
56003,15.567747185110342
56004,1708.452267286814
56005,65.76852470094764
56006,848.8192515320645
56007,0.0
56008,64.39068577510061
56009,886.7394669394746
56010,0.0
56011,32.513333296067714
56012,91.40817799993077
56013,65.76852470094764
56014,15.567747185110342
56015,0.0
56016,0.0
56017,970.195435860192
56018,0.0
56019,98.28185799701535
56020,848.8192515320645
56021,114.59146329093791
56022,0.0
56023,247.41739265878516
56024,181.64886795783752
56025,32.513333296067714
56026,919.9946583443547
56027,88.12099292324751
56028,904.4269111592444
56029,32.513333296067714
56030,882.0744429369445
56031,0.0
56032,1803.446940207146
56033,1715.3259472838986
56034,93.52787503459001
56035,824.9999854240225
56036,141.60895551576806
56037,882.0744429369445
56038,0.0
56039,88.12099292324751
56040,109.09562221970036
56041,15.567747185110342
56042,0.0
56043,0.0
56044,0.0
56045,848.8192515320645
56046,857.5133187200902
56047,930.8973815269347
56048,1802.0691012812993
56049,0.0
56050,69.79756788644312
56051,32.513333296067714
56052,804.0253561275696
56053,15.567747185110342
56054,0.0
56055,0.0
56056,0.0
56057,1715.3259472838986
56058,32.513333296067714
56059,136.94393151323777
56060,93.52787503459001
56061,0.0
56062,86.74315399740048
56063,37.92021540741021
56064,1739.587761657035
56065,88.12099292324751
56066,119.99834540228042
56067,3496.420419268745
56068,831.8736654211071
56069,0.0
56070,103.68874010835785
56071,88.12099292324751
56072,0.0
56073,0.0
56074,0.0
56075,883.8948301278855
56076,93.52787503459001
56077,0.0
56078,0.0
56079,0.0
56080,82.71411081190502
56081,82.71411081190502
56082,1107.0504084135346
56083,936.940244455312
56084,899.0200290479019
56085,0.0
56086,0.0
56087,0.0
56088,69.79756788644312
56089,20.974629296452843
56090,0.0
56091,197.21661514294786
56092,269.76986088108504
56093,0.0
56094,804.0253561275696
56095,15.567747185110342
56096,136.94393151323777
56097,882.0744429369445
56098,0.0
56099,899.0200290479019
56100,71.17540681229015
56101,899.0200290479019
56102,58.89484470386306
56103,88.12099292324751
56104,1730.893694469009
56105,882.0744429369445
56106,15.567747185110342
56107,65.76852470094764
56108,0.0
56109,20.974629296452843
56110,196.47475703413565
56111,130.0702515161532
56112,0.0
56113,93.52787503459001
56114,0.0
56115,1896.974815241736
56116,0.0
56117,256.11145984681093
56118,964.7885537488495
56119,1708.452267286814
56120,81.33627188605799
56121,0.0
56122,0.0
56123,15.567747185110342
56124,37.92021540741021
56125,848.8192515320645
56126,0.0
56127,804.0253561275696
56128,65.76852470094764
56129,0.0
56130,0.0
56131,109.09562221970036
56132,15.567747185110342
56133,173.48630799480097
56134,88.12099292324751
56135,2619.7528584431434
56136,32.513333296067714
56137,103.68874010835785
56138,0.0
56139,187.05575006918002
56140,1796.5732602100613
56141,88.12099292324751
56142,1708.452267286814
56143,15.567747185110342
56144,0.0
56145,103.68874010835785
56146,181.64886795783752
56147,
56148,
56149,
56150,
56151,
56152,
56153,
56154,
56155,
56156,
56157,
56158,
56159,
56160,
56161,
56162,
56163,
56164,
56165,
56166,
56167,
56168,
56169,
56170,
56171,
56172,
56173,
56174,
56175,
56176,
56177,
56178,
56179,
56180,
56181,
56182,
56183,
56184,
56185,
56186,
56187,
56188,
56189,
56190,
56191,
56192,
56193,
56194,
56195,
56196,
56197,
56198,
56199,
56200,
56201,
56202,
56203,
56204,
56205,
56206,
56207,
56208,
56209,
56210,
56211,
56212,
56213,
56214,
56215,
56216,
56217,
56218,
56219,
56220,
56221,
56222,
56223,
56224,
56225,
56226,0.0
56227,0.0
56228,0.0
56229,0.0
56230,74.74431474165202
56231,65.41167247183971
56232,91.22593187225726
56233,52.21253478136562
56234,103.07583783293084
56235,50.86330305156522
56236,50.86330305156522
56237,50.86330305156522
56238,686.5402493416399
56239,101.14259012259996
56240,82.56928987575355
56241,82.56928987575355
56242,31.99799481445344
56243,0.0
56244,0.0
56245,31.997994814453513
56246,0.0
56247,0.0
56248,0.0
56249,26.10626739068281
56250,0.0
56251,0.0
56252,17.741633384444263
56253,103.593402700329
56254,668.1226156838871
56255,615.9100809025214
56256,649.5493154370405
56257,33.63923453451915
56258,0.0
56259,0.0
56260,35.57248224485005
56261,35.57248224485005
56262,35.57248224485005
56263,0.0
56264,39.013397090891566
56265,39.013397090891566
56266,0.0
56267,593.5367363481456
56268,13.716702557872239
56269,37.37215737082601
56270,75.0363227319173
56271,75.0363227319173
56272,0.0
56273,0.0
56274,68.40214392170566
56275,26.3982753809481
56276,19.0908651142447
56277,0.0
56278,0.0
56279,20.73210483431035
56280,19.09086511424468
56281,26.10626739068279
56282,31.99799481445344
56283,13.716702557872182
56284,123.22392668671066
56285,20.73210483431033
56286,567.7224769477281
56287,20.73210483431029
56288,11.557897970408419
56289,0.0
56290,0.0
56291,0.0
56292,107.32632553663606
56293,39.30540508115688
56294,47.422388205523745
56295,71.82096476300849
56296,0.2920079902652742
56297,0.0
56298,118.95134497826687
56299,1247.6285474791564
56300,1167.1509407196443
56301,67.57047705930349
56302,640.0831005828735
56303,42.522547227595744
56304,22.498326983268562
56305,22.498326983268562
56306,22.498326983268562
56307,22.498326983268562
56308,21.99779795990416
56309,21.99779795990416
56310,0.5005290233644264
56311,0.5005290233644264
56312,0.5005290233644264
56313,42.522547227595744
56314,42.522547227595744
56315,42.522547227595744
56316,42.522547227595744
56317,42.522547227595744
56318,42.522547227595744
56319,42.522547227595744
56320,42.522547227595744
56321,42.522547227595744
56322,42.522547227595744
56323,42.522547227595744
56324,42.522547227595744
56325,42.522547227595744
56326,42.522547227595744
56327,42.522547227595744
56328,42.522547227595744
56329,42.522547227595744
56330,42.522547227595744
56331,42.522547227595744
56332,42.522547227595744
56333,42.522547227595744
56334,42.522547227595744
56335,42.522547227595744
56336,42.522547227595744
56337,42.522547227595744
56338,42.522547227595744
56339,0.0
56340,0.0
56341,0.0
56342,0.0
56343,0.0
56344,0.0
56345,0.0
56346,0.0
56347,0.0
56348,0.0
56349,0.0
56350,0.0
56351,0.0
56352,0.0
56353,0.0
56354,0.0
56355,0.0
56356,0.0
56357,0.0
56358,0.0
56359,0.0
56360,0.0
56361,0.0
56362,0.0
56363,0.0
56364,0.0
56365,0.0
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,787.8401418875031
56379,787.8401418875031
56380,787.8401418875031
56381,36.016539145486455
56382,25.344218167747442
56383,136.46977392698795
56384,0.0
56385,0.0
56386,0.0
56387,202.47360904017694
56388,12.005513048495448
56389,25.344218167747442
56390,25.344218167747442
56391,0.0
56392,0.0
56393,25.344218167747385
56394,1660.4293157864815
56395,25.344218167747442
56396,0.0
56397,202.47360904017694
56398,0.0
56399,0.0
56400,925.4487058890813
56401,36.016539145486455
56402,761.9797709297469
56403,859.4448707758925
56404,25.344218167747385
56405,0.0
56406,1734.2051403294793
56407,788.9789319620936
56408,0.0
56409,25.344218167747442
56410,66.003835113189
56411,25.344218167747385
56412,839.9891190914313
56413,0.0
56414,25.344218167747385
56415,24.011026096990896
56416,0.0
56417,0.0
56418,0.0
56419,28.446083491701657
56420,28.446083491701657
56421,0.0
56422,0.0
56423,0.0
56424,0.0
56425,0.0
56426,0.0
56427,839.8516998063442
56428,0.0
56429,13.381834564475723
56430,0.0
56431,788.9058885633291
56432,0.0
56433,260.43790278893033
56434,0.0
56435,0.0
56436,0.0
56437,962.3231265144042
56438,0.0
56439,0.0
56440,0.0
56441,107.8379782264184
56442,107.8379782264184
56443,107.8379782264184
56444,0.0
56445,0.0
56446,165.5509586814034
56447,0.0
56448,0.0
56449,28.44608349170163
56450,0.0
56451,115.03594788397265
56452,115.03594788397265
56453,1005.8334589333322
56454,889.5458971321934
56455,0.0
56456,838.6000858891782
56457,63.076031890324934
56458,63.076031890324934
56459,0.0
56460,0.0
56461,0.0
56462,0.0
56463,0.0
56464,58.143780900569276
56465,58.143780900569276
56466,992.4516243688561
56467,992.4516243688561
56468,215.67595645283689
56469,0.0
56470,0.0
56471,0.0
56472,0.0
56473,43.079531973343315
56474,0.0
56475,0.0
56476,0.0
56477,947.6896780327627
56478,947.6896780327627
56479,13.381834564475751
56480,0.0
56481,0.0
56482,0.0
56483,934.3078434682869
56484,0.0
56485,0.0
56486,0.0
56487,13.381834564475751
56488,28.446083491701657
56489,0.0
56490,41.82791805617744
56491,41.82791805617744
56492,41.82791805617744
56493,41.82791805617744
56494,0.0
56495,0.0
56496,0.0
56497,179.3635936914635
56498,0.0
56499,775.5240539988533
56500,866.6153689352957
56501,13.381834564475694
56502,257.5038745090142
56503,0.0
56504,13.381834564475751
56505,13.381834564475751
56506,0.0
56507,122.47142670806006
56508,992.4516243688561
56509,0.0
56510,122.47142670806006
56511,934.3078434682869
56512,0.0
56513,0.0
56514,0.0
56515,165.5509586814034
56516,0.0
56517,136.28406171812009
56518,129.66939636561435
56519,0.0
56520,503.7407785722105
56521,59.31308462740878
56522,59.31308462740878
56523,59.31308462740878
56524,0.0
56525,2758.2384007823357
56526,274.3124937352138
56527,38.29552928224321
56528,214.99940910780492
56529,59.31308462740866
56530,59.31308462740866
56531,2051.076829893508
56532,0.0
56533,0.0
56534,0.0
56535,0.0
56536,0.0
56537,63.08496454347317
56538,0.0
56539,38.29552928224321
56540,38.29552928224321
56541,38.29552928224321
56542,59.31308462740878
56543,0.0
56544,0.0
56545,0.0
56546,38.295529282243336
56547,38.295529282243336
56548,0.0
56549,0.0
56550,38.295529282243336
56551,59.31308462740866
56552,239.7888443690349
56553,155.68632448039628
56554,0.0
56555,180.47575974162623
56556,4249.687195805709
56557,4249.687195805709
56558,4069.211436064083
56559,0.0
56560,0.0
56561,322.65599020100916
56562,180.47575974162623
56563,444.4276939448015
56564,503.7407785722105
56565,0.0
56566,0.0
56567,395.47516884943144
56568,353.4077596511237
56569,0.0
56570,5025.269719999806
56571,357.1796395671881
56572,480.5327689542251
56573,474.570434765341
56574,505.3222042154552
56575,2608.514410490823
56576,2083.4100249868675
56577,182.66621401444593
56578,4097.772751241378
56579,0.0
56580,249.52305847398375
56581,0.0
56582,0.0
56583,59.31308462740878
56584,2285.858420289814
56585,0.0
56586,38.295529282243336
56587,180.47575974162638
56588,180.47575974162638
56589,0.0
56590,38.29552928224321
56591,2172.2395050077257
56592,2083.4100249868675
56593,218.7712890238697
56594,180.47575974162623
56595,155.68632448039628
56596,650.1110996172903
56597,0.0
56598,16.740541102500362
56599,0.0
56600,521.14190905784
56601,649.0179651254805
56602,16.740541102500398
56603,15.85993170629387
56604,1195.9235156307775
56605,593.4502076429104
56606,16.740541102500398
56607,0.0
56608,16.740541102500362
56609,0.0
56610,16.740541102500362
56611,0.0
56612,641.0879992723336
56613,0.0
56614,89.04883968757078
56615,16.740541102500398
56616,23.789897559440824
56617,16.740541102500362
56618,0.0
56619,0.0
56620,145.7097316619505
56621,0.0
56622,16.740541102500398
56623,25.763641447456997
56624,63.28519824011378
56625,16.740541102500362
56626,0.0
56627,162.45027276445106
56628,0.0
56629,198.3301490486744
56630,1161.3492989339672
56631,503.3082334635299
56632,16.740541102500362
56633,563.6460916077974
56634,0.0
56635,90.14197417938058
56636,567.6865661954533
56637,16.740541102500362
56638,0.0
56639,0.0
56640,0.0
56641,25.763641447456997
56642,521.14190905784
56643,0.0
56644,529.0718749109869
56645,0.0
56646,637.0475246846777
56647,0.0
56648,16.740541102500362
56649,1291.1990988896239
56650,115.9056156268375
56651,658.0410654704373
56652,16.740541102500398
56653,0.0
56654,0.0
56655,16.740541102500398
56656,0.0
56657,0.0
56658,521.14190905784
56659,521.14190905784
56660,503.3082334635299
56661,0.0
56662,90.14197417938061
56663,90.1419741793805
56664,0.0
56665,567.6865661954533
56666,0.0
56667,0.0
56668,24.670506955647316
56669,0.0
56670,105.78938079007118
56671,0.0
56672,0.0
56673,7.929965853146953
56674,0.0
56675,150.42176321320113
56676,150.42176321320113
56677,0.0
56678,0.0
56679,0.0
56680,0.0
56681,0.0
56682,0.0
56683,0.0
56684,0.0
56685,0.0
56686,0.0
56687,31.997614033364712
56688,31.997614033364712
56689,31.997614033364712
56690,31.997614033364712
56691,66.05393254576296
56692,66.05393254576296
56693,66.05393254576296
56694,34.05631851239824
56695,34.05631851239824
56696,0.0
56697,0.0
56698,0.0
56699,0.0
56700,0.0
56701,0.0
56702,0.0
56703,0.0
56704,39.46416382356722
56705,39.46416382356722
56706,39.46416382356722
56707,39.46416382356722
56708,39.46416382356722
56709,39.46416382356722
56710,39.46416382356722
56711,78.92832764713444
56712,78.92832764713444
56713,78.92832764713444
56714,78.92832764713444
56715,78.92832764713444
56716,78.92832764713444
56717,0.0
56718,31.997614033364712
56719,31.997614033364712
56720,31.997614033364712
56721,31.997614033364712
56722,0.0
56723,0.0
56724,0.0
56725,0.0
56726,39.46416382356722
56727,39.46416382356722
56728,39.46416382356722
56729,0.0
56730,20.761434151300378
56731,20.761434151300378
56732,20.761434151300378
56733,20.761434151300378
56734,20.761434151300378
56735,20.761434151300378
56736,20.761434151300378
56737,52.75904818466509
56738,31.997614033364712
56739,31.997614033364712
56740,31.997614033364712
56741,31.997614033364712
56742,31.997614033364712
56743,31.997614033364712
56744,31.997614033364712
56745,0.0
56746,20.761434151300378
56747,20.761434151300378
56748,20.761434151300378
56749,20.761434151300378
56750,20.761434151300378
56751,20.761434151300378
56752,20.761434151300378
56753,0.0
56754,0.0
56755,0.0
56756,0.0
56757,0.0
56758,879.4387373152587
56759,0.0
56760,1126.9522684677688
56761,106.71109409101732
56762,18.32313250973643
56763,791.0507757339778
56764,0.0
56765,832.9294271789522
56766,48.52764689151886
56767,29.531735463378443
56768,29.531735463378443
56769,148.79699034484602
56770,0.0
56771,0.0
56772,0.0
56773,0.0
56774,0.0
56775,0.0
56776,18.32313250973643
56777,762.1918191890038
56778,0.0
56779,0.0
56780,0.0
56781,0.0
56782,30.204514381782634
56783,1935.7895914176986
56784,371.54563834992956
56785,1215.6836684825241
56786,1215.6836684825241
56787,189.33008395301204
56788,189.33008395301204
56789,1576.1253349398157
56790,0.0
56791,0.0
56792,112.1507253253732
56793,0.0
56794,761.5190402705996
56795,0.0
56796,863.133941560735
56797,0.0
56798,171.0069514432756
56799,0.0
56800,0.0
56801,0.0
56802,0.0
56803,119.9380337998717
56804,0.0
56805,0.0
56806,844.1380301325944
56807,932.5259917138753
56808,0.0
56809,0.0
56810,100.269343453327
56811,0.0
56812,0.0
56813,0.0
56814,271.9490738150068
56815,0.0
56816,0.0
56817,762.1918191890038
56818,1524.3836383780076
56819,0.0
56820,0.0
56821,0.0
56822,29.531735463378443
56823,0.0
56824,0.0
56825,37.319043937877
56826,18.99591142814057
56827,380.0057257428323
56828,48.52764689151891
56829,18.99591142814057
56830,0.0
56831,56.48778336366939
56832,463.95727038566883
56833,164.56471312817152
56834,225.27488304029112
56835,225.27488304029112
56836,225.27488304029112
56837,225.27488304029112
56838,225.27488304029112
56839,983.8431215694841
56840,983.8431215694841
56841,983.8431215694841
56842,983.8431215694841
56843,983.8431215694841
56844,0.0
56845,0.0
56846,0.0
56847,0.0
56848,0.0
56849,0.0
56850,0.0
56851,0.0
56852,0.0
56853,0.0
56854,0.0
56855,0.0
56856,0.0
56857,0.0
56858,0.0
56859,0.0
56860,0.0
56861,0.0
56862,0.0
56863,0.0
56864,0.0
56865,0.0
56866,0.0
56867,0.0
56868,0.0
56869,0.0
56870,0.0
56871,0.0
56872,0.0
56873,0.0
56874,0.0
56875,0.0
56876,0.0
56877,149.77111138871805
56878,149.77111138871805
56879,149.77111138871805
56880,149.77111138871805
56881,149.77111138871805
56882,149.77111138871805
56883,149.77111138871805
56884,149.77111138871805
56885,149.77111138871805
56886,149.77111138871805
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,164.56471312817152
56895,164.56471312817152
56896,164.56471312817152
56897,164.56471312817152
56898,164.56471312817152
56899,164.56471312817152
56900,164.56471312817152
56901,164.56471312817152
56902,164.56471312817152
56903,164.56471312817152
56904,164.56471312817152
56905,225.27488304029112
56906,983.8431215694841
56907,983.8431215694841
56908,0.0
56909,0.0
56910,305.3375948990342
56911,152.6687974495171
56912,584.5251996741285
56913,0.0
56914,0.0
56915,0.0
56916,0.0
56917,0.0
56918,1267.4327029672345
56919,110.42997106176041
56920,0.0
56921,1197.6695216085443
56922,137.01290228222342
56923,0.0
56924,0.0
56925,0.0
56926,0.0
56927,1042.8749292996313
56928,1220.0904669297868
56929,17.78169002668981
56930,0.0
56931,0.0
56932,521.4374646498155
56933,521.4374646498156
56934,768.8803379937992
56935,0.0
56936,937.2050306106104
56937,0.0
56938,0.0
56939,0.0
56940,38.54099484367436
56941,24.546740180638594
56942,110.42997106176041
56943,0.0
56944,707.5438472933163
56945,558.3168189892317
56946,168.32469261681086
56947,49.09348036127734
56948,24.54674018063861
56949,217.79272351365435
56950,665.215417085988
56951,0.0
56952,1428.9923454300965
56953,77.08198968734861
56954,1281.4269576302702
56955,0.0
56956,168.32469261681084
56957,1706.4287058813609
56958,0.0
56959,0.0
56960,89.67066624477582
56961,88.00902574051773
56962,52.53524950671006
56963,0.0
56964,559.9784594934899
56965,1118.2952784827216
56966,49.09348036127726
56967,0.0
56968,8.890845013344848
56969,137.01290228222342
56970,0.0
56971,640.7582807249208
56972,0.0
56973,45.77019935276101
56974,1186.6528817358035
56975,266.8862038749316
56976,535.4317193128512
56977,0.0
56978,65.12392606413722
56979,0.0
56980,65.12392606413731
56981,0.0
56982,22.88509967638054
56983,0.0
56984,24.546740180638594
56985,0.0
56986,0.0
56987,74.676500249152
56988,0.0
56989,70.53185972643442
56990,0.0
56991,0.0
56992,0.0
56993,0.0
56994,73.44741285870276
56995,33.36896703746399
56996,33.36896703746404
56997,0.0
56998,72.67570381962274
56999,77.59205338142024
57000,888.7093842270641
57001,0.0
57002,0.0
57003,35.88047355844185
57004,36.33785190981145
57005,106.41233328487624
57006,66.79126581500726
57007,0.0
57008,74.676500249152
57009,34.65138616799257
57010,1584.5162009490791
57011,0.0
57012,100.97679985334096
57013,0.0
57014,0.0
57015,142.33766480510815
57016,38.8493584307894
57017,897.4012277791962
57018,74.72983198923114
57019,65.10480007318836
57020,0.0
57021,0.0
57022,37.97945968984029
57023,78.11123725115814
57024,76.36296599097089
57025,1589.1800253415345
57026,78.52375764073771
57027,814.4454043674917
57028,36.33785190981137
57029,107.32708998761531
57030,1661.757539459288
57031,68.02035320545646
57032,0.0
57033,0.0
57034,1722.2967048418898
57035,2369.386563930613
57036,0.0
57037,72.63084585783288
57038,151.60350807165088
57039,113.11333829036175
57040,36.75037229939094
57041,36.75037229939089
57042,917.0722857791507
57043,110.19778515809362
57044,38.8493584307894
57045,1557.44419230581
57046,74.72983198923114
57047,67.60783281587695
57048,97.64872633149318
57049,778.1075524576803
57050,37.97945968984034
57051,108.51131941627477
57052,1519.8772530055496
57053,37.97945968984031
57054,816.4995325371001
57055,36.69704055931168
57056,77.69871686157873
57057,0.0
57058,854.8830388382307
57059,35.46795316886233
57060,77.24133851020918
57061,884.1073653529772
57062,36.33785190981145
57063,31.269980906065552
57064,819.4684174094476
57065,0.0
57066,74.676500249152
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,0.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,0.0
57077,0.0
57078,0.0
57079,0.0
57080,0.0
57081,176.5765305835213
57082,851.554965316383
57083,851.554965316383
57084,851.554965316383
57085,851.554965316383
57086,851.554965316383
57087,35.88047355844185
57088,0.0
57089,0.0
57090,0.0
57091,0.0
57092,0.0
57093,0.0
57094,34.65138616799262
57095,34.65138616799262
57096,34.65138616799262
57097,34.65138616799262
57098,34.65138616799262
57099,1552.4296530421434
57100,773.9095801948836
57101,809.3775333637459
57102,809.3775333637459
57103,809.3775333637459
57104,877.8552649205719
57105,877.8552649205719
57106,877.8552649205719
57107,64.27975929402923
57108,64.27975929402923
57109,64.27975929402923
57110,64.27975929402923
57111,64.27975929402923
57112,64.27975929402923
57113,64.27975929402923
57114,64.27975929402923
57115,64.27975929402923
57116,0.0
57117,0.0
57118,0.0
57119,36.75037229939096
57120,36.75037229939096
57121,36.75037229939096
57122,36.75037229939096
57123,36.75037229939096
57124,36.75037229939096
57125,36.75037229939096
57126,36.75037229939096
57127,36.75037229939096
57128,36.75037229939096
57129,36.75037229939096
57130,36.75037229939096
57131,36.75037229939096
57132,36.75037229939096
57133,36.75037229939096
57134,36.75037229939096
57135,36.75037229939096
57136,36.75037229939096
57137,36.75037229939096
57138,36.75037229939096
57139,36.75037229939096
57140,0.0
57141,0.0
57142,0.0
57143,0.0
57144,894.314453101284
57145,1018.145056044617
57146,150.197811697285
57147,150.197811697285
57148,154.64190213718007
57149,69.54083128220056
57150,72.64716363949401
57151,6.212664714586902
57152,3.106332357293451
57153,0.0
57154,0.0
57155,0.0
57156,0.0
57157,0.0
57158,0.0
57159,0.0
57160,0.0
57161,0.0
57162,0.0
57163,0.0
57164,1479.040297925662
57165,1479.040297925662
57166,843.2856037733004
57167,0.0
57168,996.5267417331067
57169,99.16896236930116
57170,0.0
57171,0.0
57172,26.367208753951754
57173,26.367208753951754
57174,26.367208753951754
57175,1015.3435276898701
57176,813.9622766887462
57177,0.0
57178,26.367208753951708
57179,871.0535767046258
57180,105.31862098911613
57181,281.8206353455808
57182,176.50201435646468
57183,128.5794973857744
57184,812.2567085088263
57185,812.2567085088263
57186,198.33792473860225
57187,240.1107830894775
57188,122.42983876595953
57189,356.32795714085
57190,0.0
57191,0.0
57192,0.0
57193,99.16896236930125
57194,771.8846143353246
57195,32.51686737376673
57196,1479.040297925662
57197,0.0
57198,140.94182072017634
57199,0.0
57200,681.9716429431319
57201,1624.4262090857335
57202,852.5415947504089
57203,0.0
57204,668.2715615261283
57205,0.0
57206,32.51686737376678
57207,32.51686737376678
57208,105.31862098911613
57209,15.405649596923466
57210,15.405649596923466
57211,0.0
57212,0.0
57213,3.106332357293451
57214,0.0
57215,668.2715615261284
57216,134.7921621003614
57217,0.0
57218,651.160343749285
57219,0.0
57220,846.3919361305938
57221,257.1589947715489
57222,103.34578298344965
57223,0.0
57224,37.58086013157387
57225,559.2699759315495
57226,0.0
57227,112.29497581310511
57228,713.084393632614
57229,75.16172026314771
57230,0.0
57231,80.28525868085936
57232,0.0
57233,0.0
57234,0.0
57235,0.0
57236,0.0
57237,0.0
57238,71.33606585120393
57239,71.33606585120401
57240,0.0
57241,29.81662396324488
57242,0.0
57243,142.1115997763501
57244,0.0
57245,725.9721682186545
57246,0.0
57247,0.0
57248,0.0
57249,26.438574132917516
57250,0.0
57251,0.0
57252,561.4630691005505
57253,0.0
57254,645.686909537795
57255,559.2699759315497
57256,0.0
57257,0.0
57258,0.0
57259,0.0
57260,0.0
57261,80.28525868085946
57262,37.58086013157387
57263,681.0746765003681
57264,56.25519809616241
57265,74.71411568153131
57266,0.0
57267,0.0
57268,0.0
57269,59.633247926489716
57270,110.10188264410424
57271,29.81662396324488
57272,0.0
57273,641.7483277814098
57274,0.0
57275,0.0
57276,0.0
57277,0.0
57278,638.3702779510826
57279,0.0
57280,0.0
57281,0.0
57282,0.0
57283,630.6060417827536
57284,0.0
57285,37.5808601315738
57286,71.33606585120395
57287,74.71411568153123
