index_oligo,off_target_score_general_MECH_n25_c1200
22235,43239384457.16174
22236,269509797991.2492
22237,0.0
22238,0.0
22239,0.0
22240,61927981080.872025
22241,3451908317564.103
22242,2897806380060.8955
22243,1509293805864.6292
22244,21789988868.818104
22245,474637940.2105273
22246,25436414058.168247
22247,9153853128407.03
22248,55125878080.670204
22249,41099149657.521484
22250,24051699828802.145
22251,94648582676.70578
22252,99251506044.28978
22253,193324887522.01553
22254,2726587156641.4204
22255,58182297193.40915
22256,2686580663334890.5
22257,16139658332936.02
22258,2780717281426.9863
22259,2471406983288.738
22260,0.0
22261,8123794366.44389
22262,12901074555112.242
22263,564441934717.345
22264,31985288350.27132
22265,684768041715.1887
22266,2131270008425.7903
22267,3913963051045.582
22268,710210137525.3204
22269,30309423333927.586
22270,33725063851873.96
22271,1449205245.097494
22272,267178833483.49933
22273,23076237044.207966
22274,88912807226.43004
22275,75482947580.06473
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,0.0
22281,0.0
22282,0.0
22283,0.0
22284,3598440056.8398
22285,0.0
22286,0.0
22287,2004743580.5814555
22288,0.0
22289,0.0
22290,0.0
22291,0.0
22292,0.0
22293,13672328816038.068
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,0.0
22299,0.0
22300,0.0
22301,128390576636157.08
22302,0.0
22303,0.0
22304,0.0
22305,0.0
22306,0.0
22307,0.0
22308,0.0
22309,0.0
22310,0.0
22311,0.0
22312,0.0
22313,0.0
22314,0.0
22315,0.0
22316,0.0
22317,0.0
22318,0.0
22319,0.0
22320,0.0
22321,0.0
22322,0.0
22323,0.0
22324,0.0
22325,0.0
22326,0.0
22327,0.0
22328,0.0
22329,0.0
22330,0.0
22331,0.0
22332,0.0
22333,6947610540.75081
22334,0.0
22335,982707734.9646555
22336,0.0
22337,0.0
22338,0.0
22339,0.0
22340,0.0
22341,0.0
22342,0.0
22343,0.0
22344,0.0
22345,0.0
22346,391908053.13395196
22347,0.0
22348,0.0
22349,0.0
22350,0.0
22351,0.0
22352,4164623408.430513
22353,0.0
22354,0.0
22355,0.0
22356,639565810.321944
22357,0.0
22358,0.0
22359,24463812128.02351
22360,0.0
22361,0.0
22362,816480379.5734634
22363,1751322343019.6743
22364,39087025246.001015
22365,2140584430.9770336
22366,849110971.1071715
22367,28071774675.45625
22368,0.0
22369,0.0
22370,1752319193.4275875
22371,0.0
22372,2.70878024288405e+16
22373,1039327536181.4373
22374,42375271168.60739
22375,263765317.43279105
22376,0.0
22377,0.0
22378,1418075797.567804
22379,0.0
22380,0.0
22381,0.0
22382,0.0
22383,0.0
22384,0.0
22385,0.0
22386,0.0
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,0.0
22392,0.0
22393,0.0
22394,0.0
22395,0.0
22396,0.0
22397,0.0
22398,0.0
22399,0.0
22400,0.0
22401,0.0
22402,0.0
22403,0.0
22404,0.0
22405,0.0
22406,0.0
22407,0.0
22408,0.0
22409,0.0
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,0.0
22415,0.0
22416,0.0
22417,0.0
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,0.0
22423,0.0
22424,0.0
22425,0.0
22426,0.0
22427,0.0
22428,0.0
22429,0.0
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,173200088345.33356
22435,129162785615.25731
22436,3550332894588.915
22437,100305297147.1945
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,0.0
22448,0.0
22449,0.0
22450,0.0
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,0.0
22456,0.0
22457,0.0
22458,0.0
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,95996245.45392
22467,95996245.45392
22468,95996245.45392
22469,0.0
22470,0.0
22471,0.0
22472,0.0
22473,0.0
22474,0.0
22475,0.0
22476,0.0
22477,0.0
22478,0.0
22479,0.0
22480,52722360492.84944
22481,0.0
22482,0.0
22483,0.0
22484,0.0
22485,0.0
22486,0.0
22487,0.0
22488,0.0
22489,0.0
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,0.0
22496,0.0
22497,0.0
22498,0.0
22499,0.0
22500,0.0
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,0.0
22509,0.0
22510,0.0
22511,0.0
22512,0.0
22513,0.0
22514,0.0
22515,0.0
22516,0.0
22517,0.0
22518,0.0
22519,0.0
22520,0.0
22521,0.0
22522,0.0
22523,0.0
22524,71908683385.47975
22525,0.0
22526,0.0
22527,0.0
22528,633526418.7836962
22529,0.0
22530,0.0
22531,0.0
22532,0.0
22533,0.0
22534,0.0
22535,0.0
22536,0.0
22537,0.0
22538,0.0
22539,0.0
22540,0.0
22541,65699902748.18817
22542,0.0
22543,0.0
22544,0.0
22545,0.0
22546,0.0
22547,45167278566161.22
22548,0.0
22549,0.0
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,0.0
22555,0.0
22556,0.0
22557,0.0
22558,0.0
22559,0.0
22560,0.0
22561,0.0
22562,0.0
22563,0.0
22564,0.0
22565,0.0
22566,0.0
22567,0.0
22568,0.0
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,0.0
22574,0.0
22575,0.0
22576,0.0
22577,0.0
22578,0.0
22579,0.0
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,0.0
22585,0.0
22586,0.0
22587,0.0
22588,0.0
22589,0.0
22590,0.0
22591,0.0
22592,0.0
22593,0.0
22594,0.0
22595,0.0
22596,0.0
22597,0.0
22598,0.0
22599,0.0
22600,0.0
22601,0.0
22602,0.0
22603,0.0
22604,0.0
22605,0.0
22606,0.0
22607,0.0
22608,0.0
22609,0.0
22610,0.0
22611,0.0
22612,0.0
22613,0.0
22614,0.0
22615,0.0
22616,0.0
22617,0.0
22618,0.0
22619,0.0
22620,0.0
22621,0.0
22622,0.0
22623,0.0
22624,4251872531.2837653
22625,0.0
22626,0.0
22627,0.0
22628,0.0
22629,0.0
22630,0.0
22631,0.0
22632,0.0
22633,0.0
22634,0.0
22635,0.0
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,0.0
22643,0.0
22644,0.0
22645,3507243553.3477964
22646,0.0
22647,0.0
22648,0.0
22649,0.0
22650,0.0
22651,0.0
22652,0.0
22653,0.0
22654,0.0
22655,0.0
22656,0.0
22657,78569822749.69794
22658,0.0
22659,0.0
22660,0.0
22661,52603752204.61872
22662,0.0
22663,0.0
22664,0.0
22665,0.0
22666,567143949.8159933
22667,0.0
22668,0.0
22669,0.0
22670,0.0
22671,0.0
22672,0.0
22673,13641706773373.678
22674,347055880210.9427
22675,931317659312.9323
22676,931317659312.9323
22677,7863447903112.421
22678,97562959244472.92
22679,13720415436248.475
22680,78965666860.22957
22681,76189751238.68468
22682,21190092489.44829
22683,0.0
22684,0.0
22685,63710074807407.5
22686,6447239822812.481
22687,8634500796657.554
22688,55622220210.714424
22689,924862657.0230078
22690,924862657.0230078
22691,0.0
22692,0.0
22693,0.0
22694,0.0
22695,371720832811.4014
22696,732610798.112966
22697,96092576808.44084
22698,49596334622.26709
22699,136254022677.38371
22700,253609591985.32648
22701,7510267537.505518
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,0.0
22709,0.0
22710,0.0
22711,103744383928.30412
22712,3379690037.2337437
22713,2460721281744.011
22714,3429908978122.701
22715,20938602083.327095
22716,20335981462.00538
22717,92724747634584.08
22718,6688546035315.846
22719,725920794974.0
22720,488880749529647.56
22721,148297142484640.4
22722,1429722060235.9534
22723,32037688303.913197
22724,0.0
22725,701449820.9432528
22726,830997530.1786015
22727,1529448606.2355456
22728,290318983856.4891
22729,7582097892300.906
22730,16919965080811.94
22731,46580507198.96159
22732,1623773487.613568
22733,232259560.9510534
22734,1573564128104.7456
22735,171018131340.99142
22736,171018131340.99142
22737,0.0
22738,3202062500.846952
22739,86976487339.87177
22740,3468027151484.425
22741,494455051496323.9
22742,342203953633125.6
22743,4.165355229775896e+16
22744,30243282822.00536
22745,36687215388.33951
22746,23794334900.172394
22747,0.0
22748,0.0
22749,0.0
22750,0.0
22751,197518309.6169238
22752,2836024822.063422
22753,0.0
22754,0.0
22755,0.0
22756,0.0
22757,0.0
22758,0.0
22759,0.0
22760,0.0
22761,0.0
22762,2072996341379.1064
22763,0.0
22764,0.0
22765,0.0
22766,0.0
22767,0.0
22768,2661477303.816033
22769,0.0
22770,0.0
22771,0.0
22772,0.0
22773,0.0
22774,0.0
22775,2895809715.728177
22776,0.0
22777,0.0
22778,0.0
22779,0.0
22780,0.0
22781,0.0
22782,804084037893.6799
22783,0.0
22784,88934445102.99844
22785,0.0
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.0
22791,5013450110242.227
22792,0.0
22793,0.0
22794,0.0
22795,0.0
22796,0.0
22797,0.0
22798,0.0
22799,0.0
22800,1183521285.0595825
22801,0.0
22802,0.0
22803,0.0
22804,0.0
22805,0.0
22806,0.0
22807,0.0
22808,0.0
22809,0.0
22810,0.0
22811,0.0
22812,0.0
22813,0.0
22814,0.0
22815,0.0
22816,1177598138.0792236
22817,8308390634.742365
22818,0.0
22819,0.0
22820,1263324436.984291
22821,0.0
22822,0.0
22823,0.0
22824,0.0
22825,0.0
22826,0.0
22827,0.0
22828,0.0
22829,0.0
22830,0.0
22831,5970636339.486973
22832,24750538994.11364
22833,0.0
22834,0.0
22835,0.0
22836,70598277195.25504
22837,0.0
22838,5684726007.828375
22839,4460966315470.098
22840,0.0
22841,2749238386.6605678
22842,1209852972.3374217
22843,0.0
22844,8462744844.5526285
22845,7061085088561309.0
22846,0.0
22847,5164468773.972039
22848,0.0
22849,479120962.73163736
22850,0.0
22851,9732434886.972795
22852,296296913.2838405
22853,0.0
22854,3184567796125.528
22855,0.0
22856,0.0
22857,95870248267973.58
22858,0.0
22859,0.0
22860,0.0
22861,176520050912.28705
22862,0.0
22863,4782902659.411406
22864,0.0
22865,293824061.28890526
22866,0.0
22867,0.0
22868,0.0
22869,1951267787.0933354
22870,0.0
22871,0.0
22872,34537272063.78542
22873,14385865419.540691
22874,0.0
22875,0.0
22876,0.0
22877,0.0
22878,0.0
22879,1678524828677.5654
22880,567143949.8159933
22881,21378622276504.844
22882,0.0
22883,0.0
22884,0.0
22885,0.0
22886,0.0
22887,310375808410.30554
22888,0.0
22889,0.0
22890,3586446925.7439485
22891,0.0
22892,0.0
22893,0.0
22894,0.0
22895,0.0
22896,0.0
22897,0.0
22898,0.0
22899,0.0
22900,841058322461.3761
22901,0.0
22902,1245183952.4122992
22903,0.0
22904,0.0
22905,87771392345.49539
22906,0.0
22907,0.0
22908,11084846595.606863
22909,0.0
22910,0.0
22911,0.0
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,3116527659.1085396
22926,0.0
22927,0.0
22928,0.0
22929,79294885529894.02
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,698188020766.6019
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,4601080747.799236
22945,0.0
22946,0.0
22947,4248447770.081199
22948,0.0
22949,132560452166.34747
22950,0.0
22951,0.0
22952,0.0
22953,485632709.05257714
22954,0.0
22955,1218819883726.937
22956,9669563381.048786
22957,0.0
22958,12345723999.233486
22959,276889286496.0237
22960,5327193897698.347
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,1904591054583.894
22968,578980242306.277
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,17149152943.807505
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,2831225140.4909554
22983,2831225140.4909554
22984,0.0
22985,0.0
22986,106510021786.32707
22987,552141783397.2075
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,3774896937.0850034
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,142713989.85014126
23030,13928543591.101685
23031,0.0
23032,0.0
23033,0.0
23034,2121951674.9607692
23035,13253188002.966722
23036,0.0
23037,0.0
23038,329176397927.1984
23039,0.0
23040,5846801725451.736
23041,0.0
23042,3805235688.1705155
23043,0.0
23044,0.0
23045,0.0
23046,2775326463184.271
23047,0.0
23048,1522289125.3568556
23049,0.0
23050,0.0
23051,293198868.06781834
23052,0.0
23053,432229897083.72485
23054,73449854184859.17
23055,0.0
23056,2337276261.69529
23057,0.0
23058,0.0
23059,0.0
23060,0.0
23061,0.0
23062,0.0
23063,0.0
23064,0.0
23065,0.0
23066,2358341949957.373
23067,0.0
23068,0.0
23069,637809877.2913213
23070,2599138196.3242803
23071,0.0
23072,35829934244.42614
23073,0.0
23074,70668860630.03735
23075,0.0
23076,2993846738.7656145
23077,0.0
23078,0.0
23079,0.0
23080,0.0
23081,0.0
23082,0.0
23083,0.0
23084,0.0
23085,0.0
23086,0.0
23087,0.0
23088,652441822.2308509
23089,0.0
23090,1877749250.2896447
23091,511253385.3580643
23092,0.0
23093,0.0
23094,0.0
23095,160311343652.37384
23096,14376885433.309652
23097,35522152777.93026
23098,0.0
23099,0.0
23100,0.0
23101,0.0
23102,0.0
23103,0.0
23104,0.0
23105,71565974534.65723
23106,0.0
23107,0.0
23108,0.0
23109,0.0
23110,0.0
23111,0.0
23112,0.0
23113,0.0
23114,13444119827.961485
23115,0.0
23116,0.0
23117,0.0
23118,2208716361.015432
23119,19248466287.31513
23120,0.0
23121,0.0
23122,0.0
23123,0.0
23124,0.0
23125,0.0
23126,0.0
23127,49790348104.45
23128,0.0
23129,0.0
23130,761165300.6565412
23131,0.0
23132,0.0
23133,0.0
23134,0.0
23135,0.0
23136,0.0
23137,0.0
23138,0.0
23139,0.0
23140,0.0
23141,18618222464318.043
23142,0.0
23143,8228952009.42525
23144,0.0
23145,0.0
23146,0.0
23147,0.0
23148,4228139932.221692
23149,0.0
23150,0.0
23151,0.0
23152,3903739139.218377
23153,0.0
23154,84987876866.91864
23155,0.0
23156,2243291474.268516
23157,0.0
23158,0.0
23159,0.0
23160,1679742433.6375144
23161,8405771796634.986
23162,0.0
23163,0.0
23164,0.0
23165,0.0
23166,0.0
23167,0.0
23168,0.0
23169,3292579913.3173056
23170,0.0
23171,0.0
23172,0.0
23173,0.0
23174,0.0
23175,0.0
23176,0.0
23177,0.0
23178,0.0
23179,12587926019.119389
23180,0.0
23181,4279505540.1835
23182,0.0
23183,278312995.4770815
23184,0.0
23185,0.0
23186,71565974534.65723
23187,0.0
23188,0.0
23189,0.0
23190,0.0
23191,0.0
23192,0.0
23193,0.0
23194,0.0
23195,0.0
23196,0.0
23197,0.0
23198,0.0
23199,0.0
23200,0.0
23201,0.0
23202,0.0
23203,0.0
23204,0.0
23205,0.0
23206,2186473726.453031
23207,0.0
23208,0.0
23209,0.0
23210,0.0
23211,0.0
23212,0.0
23213,0.0
23214,0.0
23215,0.0
23216,0.0
23217,0.0
23218,0.0
23219,0.0
23220,0.0
23221,0.0
23222,0.0
23223,0.0
23224,0.0
23225,0.0
23226,0.0
23227,0.0
23228,0.0
23229,0.0
23230,0.0
23231,0.0
23232,957077525.2596847
23233,0.0
23234,0.0
23235,0.0
23236,0.0
23237,0.0
23238,0.0
23239,0.0
23240,0.0
23241,0.0
23242,0.0
23243,0.0
23244,0.0
23245,0.0
23246,0.0
23247,0.0
23248,1033100768.5062845
23249,0.0
23250,0.0
23251,0.0
23252,0.0
23253,0.0
23254,0.0
23255,0.0
23256,0.0
23257,0.0
23258,0.0
23259,0.0
23260,0.0
23261,49922853669.47695
23262,0.0
23263,0.0
23264,0.0
23265,0.0
23266,0.0
23267,0.0
23268,0.0
23269,0.0
23270,0.0
23271,2162707696.7632723
23272,17498101632.482117
23273,40905602490.86738
23274,0.0
23275,11348805571.671183
23276,0.0
23277,0.0
23278,2200295237.44042
23279,0.0
23280,36543297162.03042
23281,0.0
23282,54792940534.8488
23283,0.0
23284,0.0
23285,2291740958970334.5
23286,2708966829.228184
23287,0.0
23288,434644157.1260875
23289,13590313065776.818
23290,783165579.7747421
23291,0.0
23292,0.0
23293,12136173340.836632
23294,9285304080.812098
23295,0.0
23296,167868379.80586338
23297,0.0
23298,0.0
23299,0.0
23300,49630447698.67429
23301,0.0
23302,130553941116.97241
23303,0.0
23304,8731991532.185987
23305,0.0
23306,8075625357.961216
23307,0.0
23308,0.0
23309,0.0
23310,0.0
23311,0.0
23312,631516703.8195447
23313,0.0
23314,0.0
23315,0.0
23316,0.0
23317,0.0
23318,0.0
23319,0.0
23320,0.0
23321,0.0
23322,0.0
23323,0.0
23324,0.0
23325,0.0
23326,0.0
23327,0.0
23328,0.0
23329,0.0
23330,0.0
23331,0.0
23332,377990298.707373
23333,0.0
23334,0.0
23335,0.0
23336,0.0
23337,0.0
23338,667173644.5407686
23339,0.0
23340,0.0
23341,0.0
23342,0.0
23343,0.0
23344,0.0
23345,0.0
23346,0.0
23347,0.0
23348,0.0
23349,1172750282.1421444
23350,0.0
23351,0.0
23352,0.0
23353,0.0
23354,0.0
23355,0.0
23356,0.0
23357,0.0
23358,0.0
23359,0.0
23360,0.0
23361,0.0
23362,0.0
23363,0.0
23364,0.0
23365,0.0
23366,0.0
23367,0.0
23368,0.0
23369,6020690850.697636
23370,11904688205.754076
23371,0.0
23372,0.0
23373,0.0
23374,0.0
23375,0.0
23376,0.0
23377,0.0
23378,0.0
23379,0.0
23380,0.0
23381,0.0
23382,0.0
23383,0.0
23384,0.0
23385,0.0
23386,0.0
23387,0.0
23388,0.0
23389,0.0
23390,0.0
23391,0.0
23392,0.0
23393,0.0
23394,0.0
23395,0.0
23396,2107033974.8015032
23397,0.0
23398,0.0
23399,0.0
23400,0.0
23401,0.0
23402,0.0
23403,0.0
23404,0.0
23405,0.0
23406,0.0
23407,0.0
23408,0.0
23409,0.0
23410,0.0
23411,0.0
23412,0.0
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,810204131.1366417
23418,0.0
23419,0.0
23420,0.0
23421,2129436949.768485
23422,0.0
23423,105129347263.58202
23424,0.0
23425,0.0
23426,0.0
23427,0.0
23428,0.0
23429,0.0
23430,0.0
23431,0.0
23432,4264108428978.2046
23433,0.0
23434,0.0
23435,0.0
23436,0.0
23437,93347513557.81293
23438,0.0
23439,0.0
23440,0.0
23441,0.0
23442,0.0
23443,0.0
23444,0.0
23445,0.0
23446,0.0
23447,0.0
23448,9405357316.683184
23449,0.0
23450,1615704901.200976
23451,0.0
23452,0.0
23453,2202432959.576102
23454,0.0
23455,0.0
23456,0.0
23457,0.0
23458,0.0
23459,0.0
23460,0.0
23461,949161786.3666548
23462,0.0
23463,0.0
23464,0.0
23465,0.0
23466,0.0
23467,0.0
23468,0.0
23469,0.0
23470,0.0
23471,0.0
23472,0.0
23473,0.0
23474,0.0
23475,0.0
23476,0.0
23477,0.0
23478,2860247801.7978873
23479,0.0
23480,0.0
23481,0.0
23482,0.0
23483,5220267974.561979
23484,0.0
23485,0.0
23486,0.0
23487,0.0
23488,0.0
23489,0.0
23490,0.0
23491,0.0
23492,0.0
23493,0.0
23494,0.0
23495,0.0
23496,0.0
23497,0.0
23498,0.0
23499,0.0
23500,558407054.8519964
23501,558407054.8519964
23502,558407054.8519964
23503,558407054.8519964
23504,558407054.8519964
23505,0.0
23506,0.0
23507,0.0
23508,0.0
23509,683578906.1420281
23510,683578906.1420281
23511,683578906.1420281
23512,683578906.1420281
23513,53035881986.660385
23514,53352250073.42601
23515,52668671167.28398
23516,52668671167.28398
23517,3630698679.729599
23518,316368086.76562256
23519,316368086.76562256
23520,0.0
23521,0.0
23522,0.0
23523,0.0
23524,0.0
23525,0.0
23526,0.0
23527,0.0
23528,0.0
23529,0.0
23530,0.0
23531,0.0
23532,0.0
23533,0.0
23534,0.0
23535,0.0
23536,0.0
23537,0.0
23538,0.0
23539,0.0
23540,0.0
23541,0.0
23542,0.0
23543,0.0
23544,0.0
23545,0.0
23546,0.0
23547,0.0
23548,0.0
23549,0.0
23550,0.0
23551,0.0
23552,0.0
23553,0.0
23554,0.0
23555,0.0
23556,0.0
23557,0.0
23558,0.0
23559,0.0
23560,0.0
23561,47181820150.12755
23562,6502744884117.112
23563,5532097759463.744
23564,139950990516816.08
23565,8844160884.31226
23566,5960248364.280834
23567,0.0
23568,0.0
23569,0.0
23570,37540887068.337456
23571,108517727968.34944
23572,0.0
23573,0.0
23574,0.0
23575,0.0
23576,0.0
23577,0.0
23578,0.0
23579,0.0
23580,0.0
23581,16513132798.28014
23582,0.0
23583,0.0
23584,0.0
23585,0.0
23586,0.0
23587,0.0
23588,0.0
23589,195009841784.7617
23590,0.0
23591,0.0
23592,0.0
23593,0.0
23594,0.0
23595,0.0
23596,0.0
23597,0.0
23598,0.0
23599,0.0
23600,0.0
23601,0.0
23602,0.0
23603,0.0
23604,0.0
23605,0.0
23606,14748926954.25372
23607,0.0
23608,0.0
23609,0.0
23610,0.0
23611,0.0
23612,0.0
23613,0.0
23614,0.0
23615,0.0
23616,0.0
23617,0.0
23618,0.0
23619,0.0
23620,0.0
23621,0.0
23622,40054876679.953995
23623,0.0
23624,0.0
23625,0.0
23626,0.0
23627,11265947767.520254
23628,0.0
23629,0.0
23630,0.0
23631,0.0
23632,0.0
23633,0.0
23634,0.0
23635,0.0
23636,0.0
23637,0.0
23638,0.0
23639,4614751878.159677
23640,12092595206.239578
23641,0.0
23642,0.0
23643,0.0
23644,0.0
23645,0.0
23646,6645816274.25474
23647,0.0
23648,0.0
23649,0.0
23650,0.0
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,0.0
23662,0.0
23663,0.0
23664,0.0
23665,0.0
23666,0.0
23667,0.0
23668,0.0
23669,0.0
23670,0.0
23671,0.0
23672,0.0
23673,0.0
23674,0.0
23675,0.0
23676,0.0
23677,0.0
23678,0.0
23679,0.0
23680,0.0
23681,0.0
23682,0.0
23683,0.0
23684,0.0
23685,0.0
23686,0.0
23687,0.0
23688,0.0
23689,0.0
23690,2598018858.303223
23691,2598018858.303223
23692,0.0
23693,0.0
23694,0.0
23695,0.0
23696,0.0
23697,0.0
23698,0.0
23699,480050106418.71576
23700,0.0
23701,0.0
23702,0.0
23703,0.0
23704,0.0
23705,32725704673.417614
23706,0.0
23707,0.0
23708,0.0
23709,0.0
23710,0.0
23711,0.0
23712,0.0
23713,0.0
23714,0.0
23715,0.0
23716,0.0
23717,0.0
23718,0.0
23719,0.0
23720,0.0
23721,0.0
23722,0.0
23723,0.0
23724,0.0
23725,0.0
23726,0.0
23727,0.0
23728,0.0
23729,0.0
23730,0.0
23731,0.0
23732,0.0
23733,0.0
23734,0.0
23735,0.0
23736,0.0
23737,0.0
23738,0.0
23739,0.0
23740,0.0
23741,0.0
23742,0.0
23743,0.0
23744,0.0
23745,0.0
23746,0.0
23747,0.0
23748,0.0
23749,7909554826171.063
23750,0.0
23751,0.0
23752,0.0
23753,367779293171.389
23754,0.0
23755,79787972051.78648
23756,0.0
23757,0.0
23758,0.0
23759,8446082995.274281
23760,0.0
23761,0.0
23762,0.0
23763,0.0
23764,619409865.7755215
23765,0.0
23766,0.0
23767,0.0
23768,0.0
23769,0.0
23770,4152092189.9020853
23771,0.0
23772,0.0
23773,0.0
23774,0.0
23775,156954643372.10153
23776,0.0
23777,0.0
23778,0.0
23779,13809481230.871101
23780,0.0
23781,0.0
23782,0.0
23783,78952446831909.98
23784,0.0
23785,0.0
23786,0.0
23787,180520597575.9552
23788,0.0
23789,0.0
23790,0.0
23791,0.0
23792,0.0
23793,318668057.3319309
23794,0.0
23795,0.0
23796,32042625820.391106
23797,0.0
23798,0.0
23799,0.0
23800,0.0
23801,0.0
23802,0.0
23803,0.0
23804,0.0
23805,0.0
23806,0.0
23807,289706543566.0775
23808,0.0
23809,0.0
23810,0.0
23811,0.0
23812,8137242447091.699
23813,977023807853.7207
23814,0.0
23815,0.0
23816,0.0
23817,9.967573244486214e+17
23818,1.942043740544334e+19
23819,1.0709040163491686e+19
23820,8.380978499551307e+20
23821,734530362874857.9
23822,734395421619615.9
23823,0.0
23824,130489510.67056878
23825,21036045307.81061
23826,5599662563.914064
23827,0.0
23828,0.0
23829,5.336947141510638e+16
23830,921109539671891.4
23831,17031400831251.389
23832,125667407686656.66
23833,1.1066685722499924e+19
23834,2.1704009451463197e+19
23835,5624686417288.872
23836,356764823826.2362
23837,213582708593.18372
23838,22806694870.88714
23839,3.6799313872324833e+18
23840,0.0
23841,2134288400.5039122
23842,27912128383.67101
23843,1.4172969995175842e+16
23844,1829218204272.2463
23845,0.0
23846,0.0
23847,0.0
23848,0.0
23849,0.0
23850,0.0
23851,17374544963.343544
23852,111844768365.37643
23853,111957556599.02611
23854,49096093104.081894
23855,4893184621.367804
23856,2383785126.3578415
23857,0.0
23858,0.0
23859,0.0
23860,5920806255.806725
23861,0.0
23862,5436654396.4378805
23863,2708771947629.137
23864,0.0
23865,186817589937.2046
23866,0.0
23867,0.0
23868,0.0
23869,31507187768.459335
23870,0.0
23871,0.0
23872,0.0
23873,3956535775.4977746
23874,0.0
23875,0.0
23876,0.0
23877,0.0
23878,0.0
23879,749225364.4739153
23880,80512708884.39606
23881,226236850.54533297
23882,0.0
23883,5768582197.538926
23884,0.0
23885,4839542156.845507
23886,0.0
23887,160606447934.0769
23888,3057354030.242132
23889,93096601655.22134
23890,40881193327.408
23891,40881193327.408
23892,0.0
23893,976510259415.0837
23894,5861488041734.653
23895,0.0
23896,0.0
23897,0.0
23898,309750947.25532967
23899,0.0
23900,0.0
23901,0.0
23902,0.0
23903,0.0
23904,0.0
23905,0.0
23906,0.0
23907,0.0
23908,77355058002.56012
23909,0.0
23910,30030187930897.375
23911,8533472475.404291
23912,0.0
23913,0.0
23914,0.0
23915,0.0
23916,111339635848.80936
23917,0.0
23918,0.0
23919,0.0
23920,0.0
23921,0.0
23922,724004133605.6089
23923,0.0
23924,0.0
23925,0.0
23926,0.0
23927,0.0
23928,0.0
23929,0.0
23930,0.0
23931,597908174206.11
23932,0.0
23933,32522663026957.465
23934,788807502274.67
23935,0.0
23936,0.0
23937,0.0
23938,0.0
23939,8494246871.085232
23940,0.0
23941,0.0
23942,2488625563.1859612
23943,0.0
23944,0.0
23945,2279851298789.455
23946,348521422.6486546
23947,0.0
23948,3331843633892.1523
23949,15326947731.40078
23950,0.0
23951,1889667635.623439
23952,0.0
23953,0.0
23954,159082778679.12747
23955,0.0
23956,0.0
23957,179643852692.76385
23958,1957264600.7677329
23959,1122487466312378.5
23960,2940289299.930069
23961,0.0
23962,0.0
23963,27466720818920.223
23964,2.7739585627131348e+16
23965,1355195499920827.5
23966,0.0
23967,0.0
23968,0.0
23969,993197309746.6836
23970,3539773218.242895
23971,1055488256.195179
23972,1199282258.090737
23973,146734240154.855
23974,0.0
23975,0.0
23976,6601323758.474385
23977,61328180503.674576
23978,1940529915.9384103
23979,9894872642.60123
23980,0.0
23981,35622514753.89726
