index_oligo,RBP_SRP19_expr_aff_50
48923,3011.018911708756
48924,1662.4619968640277
48925,1810.732481515978
48926,1423.2789251783672
48927,1072.402037852261
48928,1072.402037852261
48929,148.2704846519501
48930,361.4151808204633
48931,590.0599590117666
48932,1423.2789251783672
48933,1336.0788124179721
48934,0.0
48935,2082.4843895578488
48936,350.8768873261064
48937,1496.1369048193974
48938,795.6883412819567
48939,1847.0137921455037
48940,1997.8388021673443
48941,550.9287646303725
48942,1724.7816830107006
48943,550.9287646303725
48944,1008.2183210129792
48945,684.8237192267283
48946,0.0
48947,214.97939079954406
48948,464.8306222207621
48949,575.409618342699
48950,843.2310920887659
48951,575.409618342699
48952,1478.166900760617
48953,509.05339091287505
48954,615.5133194052588
48955,0.0
48956,217.0389246143207
48957,319.3797854771512
48958,214.97939079954406
48959,253.97029905077125
48960,659.7360880973717
48961,217.0389246143207
48962,257.14262567688047
48963,214.9793907995441
48964,540.5377777210251
48965,468.94968985031534
48966,1539.4652732007096
48967,321.4393192919278
48968,1407.743708127815
48969,432.01831541386474
48970,2093.6802201658757
48971,0.0
48972,873.6026860855833
48973,464.8306222207621
48974,108.51946230716035
48975,106.45992849238374
48976,0.0
48977,726.0923155271958
48978,108.51946230716034
48979,321.4393192919278
48980,106.45992849238372
48981,402.59346242049133
48982,432.01831541386474
48983,3132.937524585849
48984,214.97939079954406
48985,1341.5614861491456
48986,0.0
48987,1299.2242458206545
48988,1155.83294289182
48989,953.8100882107028
48990,251.9107652359946
48991,333.0649083645581
48992,1116.842034640593
48993,108.51946230716035
48994,483.7476055490548
48995,0.0
48996,548.0442991641022
48997,108.51946230716034
48998,255.08309186210383
48999,1732.355354045852
49000,505.8810642867658
49001,468.9496898503153
49002,1711.1165338850096
49003,626.9237812904744
49004,1050.485807210769
49005,187.61407162094724
49006,108.51946230716035
49007,363.6025541692642
49008,1121.176229457561
49009,323.4988531067045
49010,323.4988531067045
49011,299.30586055421674
49012,2452.9976548976983
49013,600.6712549232101
49014,290.90167348722173
49015,0.0
49016,2927.1271027623243
49017,323.4988531067044
49018,578.5819449688082
49019,106.45992849238374
49020,321.4393192919278
49021,1084.2448550211104
49022,214.9793907995441
49023,1083.6308260238993
49024,1203.3084097888122
49025,361.4151808204633
49026,649.3576655624059
49027,1745.8582699994147
49028,722.8303616409266
49029,2078.213095706697
49030,1657.5002083355944
49031,3348.0161678889594
49032,1896.0685635837644
49033,148.2704846519501
49034,2155.342369198879
49035,2393.9666213067026
49036,148.2704846519501
49037,426.28939233702647
49038,2530.540863560871
49039,839.4859658098059
49040,1144.010703238173
49041,582.5436451134434
49042,1512.9421979569595
49043,572.0053516190865
49044,3070.240840019606
49045,1263.2208327769422
49046,2771.1453453458143
49047,860.5625527985197
49048,3329.8857822564887
49049,647.4178566300066
49050,572.0053516190865
49051,1524.7298057064345
49052,727.7921501693598
49053,1709.2816009879107
49054,361.4151808204633
49055,935.3603413719493
49056,564.0215834946196
49057,1073.0925325295423
49058,499.14737197805647
49059,0.0
49060,550.9287646303725
49061,582.5436451134434
49062,361.4151808204633
49063,647.4178566300066
49064,774.6117542932427
49065,1438.7790072011574
49066,1013.7948259789031
49067,286.00267580954323
49068,1249.9559180685296
49069,3033.959529390079
49070,3080.1644170764707
49071,504.1091605064896
49072,1294.835713260013
49073,1145.9505121705724
49074,847.4697339342728
49075,350.8768873261064
49076,413.1965734727794
49077,436.21296939389276
49078,636.8795631356496
49079,0.0
49080,275.46438231518624
49081,590.0599590117666
49082,275.46438231518624
49083,350.8768873261064
49084,413.1965734727794
49085,137.73219115759312
49086,1771.6012871345836
49087,2160.8983348002184
49088,2293.0745603564724
49089,1210.1342290098542
49090,213.14469616851324
49091,1498.6914301892875
49092,504.1091605064896
49093,938.382320967983
49094,2220.216580715442
49095,137.73219115759312
49096,876.0626348213099
49097,649.3576655624059
49098,836.9314404399158
49099,533.6043187157263
49100,533.6043187157263
49101,602.6287630445784
49102,371.1235563466998
49103,139.61834964882127
49104,371.1235563466998
49105,1145.6338649510092
49106,1145.6338649510092
49107,1006.0155153021877
49108,927.5902877826315
49109,927.5902877826315
49110,324.9615247380531
49111,139.61834964882127
49112,881.865462342221
49113,881.865462342221
49114,881.865462342221
49115,881.865462342221
49116,742.2471126933996
49117,742.2471126933996
49118,742.2471126933996
49119,602.6287630445784
49120,602.6287630445784
49121,371.1235563466998
49122,139.61834964882127
49123,139.61834964882127
49124,139.61834964882127
49125,139.61834964882127
49126,139.61834964882127
49127,139.61834964882127
49128,139.61834964882127
49129,139.61834964882127
49130,139.61834964882127
49131,139.61834964882127
49132,139.61834964882127
49133,371.1235563466998
49134,371.1235563466998
49135,371.1235563466998
49136,371.1235563466998
49137,371.1235563466998
49138,371.1235563466998
49139,371.1235563466998
49140,1145.6338649510092
49141,1145.6338649510092
49142,1145.6338649510092
49143,1145.6338649510092
49144,1145.6338649510092
49145,1145.6338649510092
49146,1145.6338649510092
49147,1145.6338649510092
49148,1145.6338649510092
49149,1145.6338649510092
49150,1145.6338649510092
49151,914.1286582531307
49152,914.1286582531307
49153,1006.0155153021877
49154,1006.0155153021877
49155,1006.0155153021877
49156,1145.6338649510092
49157,1308.1146273200354
49158,1539.619834017914
49159,1193.3811948908026
49160,765.1095254136048
49161,765.1095254136048
49162,765.1095254136048
49163,765.1095254136048
49164,927.5902877826315
49165,927.5902877826315
49166,927.5902877826315
49167,927.5902877826315
49168,324.9615247380531
49169,324.9615247380531
49170,302.0991120178478
49171,302.0991120178478
49172,302.0991120178478
49173,302.0991120178478
49174,302.0991120178478
49175,302.0991120178478
49176,279.23669929764253
49177,279.23669929764253
49178,1431.2131056418214
49179,0.0
49180,2509.0749114963737
49181,2244.526182709675
49182,2244.526182709675
49183,1570.4692340296613
49184,2007.24133747665
49185,2575.862352025443
49186,219.6604362606519
49187,2944.5984692573657
49188,1969.3566310577003
49189,962.0574651034517
49190,3281.9420952396313
49191,2119.07503314482
49192,1925.1110596475028
49193,777.927825346188
49194,570.7942599092793
49195,3141.559073786092
49196,3099.2195503343614
49197,3620.244954116796
49198,1042.4765541328861
49199,1010.115132430583
49200,2112.7141681535713
49201,2216.2809508720256
49202,1946.3181721576468
49203,1129.400276162944
49204,3430.397170484133
49205,2297.985482133157
49206,2105.284835478458
49207,1531.2990853790154
49208,0.0
49209,4035.9560763883073
49210,3874.974130320063
49211,718.3025200902122
49212,881.1905141169227
49213,1088.3240795538313
49214,2297.0386670695884
49215,2193.471884351134
49216,1895.6025009672344
49217,407.9062658825687
49218,407.9062658825687
49219,414.2671308738171
49220,1430.2810717348762
49221,425.5306748549419
49222,1431.2131056418214
49223,600.9455397053958
49224,439.9635936371519
49225,1997.6018628953505
49226,1326.7142890164216
49227,808.0791051423043
49228,5639.731183858548
49229,833.7755679056393
49230,278.9816475689082
49231,1130.0429972787924
49232,160.98194606824384
49233,790.79332333806
49234,1959.3785293082726
49235,160.9819460682438
49236,1289.4354071676198
49237,3484.6553768641675
49238,1606.0000305330493
49239,1866.0939422869658
49240,2384.7291261610826
49241,3078.6206257196563
49242,2674.173047429271
49243,1993.4511398102882
49244,3430.397170484133
49245,496.7360358710934
49246,484.2091650473499
49247,484.2091650473499
49248,1604.0939825745825
49249,557.6246679696877
49250,3063.883612989727
49251,486.1152130058168
49252,1680.3968817393638
49253,848.512580635569
49254,632.0215191760025
49255,455.4014067820684
49256,553.6450022141445
49257,435.96150860998273
49258,0.0
49259,0.0
49260,535.6984631515537
49261,909.0311321211445
49262,980.6439719615727
49263,0.0
49264,1065.7891998168943
49265,564.8347042953122
49266,510.7343830793357
49267,831.4600899424448
49268,218.86659502648757
49269,819.3160551134838
49270,1124.003888409589
49271,1695.0965787141517
49272,949.1435835466066
49273,0.0
49274,692.2145408711467
49275,1534.2889741757172
49276,3488.715075193877
49277,1041.5011301589723
49278,181.48015779181102
49279,328.29989253973133
49280,316.1558577107703
49281,206.7225601975265
49282,109.43329751324379
49283,413.445120395053
49284,0.0
49285,742.4210233490802
49286,1053.6451649879332
49287,1093.237304103741
49288,388.20271798933754
49289,273.92124899025737
49290,194.57852536856544
49291,1132.9878886096253
49292,0.0
49293,0.0
49294,438.409200467271
49295,97.28926268428272
49296,206.7225601975265
49297,1175.898507744434
49298,0.0
49299,1114.3075454379164
49300,1478.5005161028284
49301,97.28926268428272
49302,0.0
49303,704.3585757001078
49304,944.2118674746893
49305,97.28926268428272
49306,425.58915522401406
49307,773.6794217878893
49308,0.0
49309,761.7773769350852
49310,1217.1787837171537
49311,291.86778805284814
49312,632.9877258358364
49313,468.49977435882283
49314,218.86659502648757
49315,492.78784401674494
49316,981.3199823758686
49317,468.49977435882283
49318,729.3226557723257
49319,739.9733314917918
49320,109.43329751324379
49321,2442.3657735490688
49322,1412.7116418335122
49323,480.64380918778386
49324,602.8971519442846
49325,590.0771067010277
49326,480.64380918778386
49327,1948.1317826515688
49328,304.0118228818092
49329,979.2341574381584
49330,761.7773769350852
49331,1090.7532798891123
49332,968.4999371326116
49333,5095.3603460544655
49334,3502.028115639573
49335,2946.8132033839142
49336,2213.0395737828403
49337,1113.4101413037306
49338,963.3995753974366
49339,2378.6194726737035
49340,2890.426341728691
49341,126.17010444841185
49342,1412.286595904345
49343,1141.5119085360639
49344,1163.387323557352
49345,787.9078095840192
49346,1120.5365925650704
49347,2361.329671414219
49348,1830.8437457260952
49349,0.0
49350,1456.2820041086
49351,1018.7827406374827
49352,0.0
49353,1941.1202092025856
49354,2544.591835436951
49355,4822.670289280072
49356,1758.4338362427957
49357,992.4014416800646
49358,3836.1824657643415
49359,695.2454553543653
49360,715.4004021007381
49361,447.166552231993
49362,1423.166717762227
49363,2924.2468259941593
49364,2792.670738559323
49365,447.166552231993
49366,1556.3835436463048
49367,1820.356087740599
49368,1943.9853546894742
49369,683.0373290939534
49370,5095.3603460544655
49371,3502.028115639573
49372,2946.8132033839142
49373,2213.0395737828403
49374,1113.4101413037306
49375,963.3995753974366
49376,2378.6194726737035
49377,2890.426341728691
49378,126.17010444841185
49379,1412.286595904345
49380,1141.5119085360639
49381,1163.387323557352
49382,787.9078095840192
49383,1120.5365925650704
49384,2361.329671414219
49385,1830.8437457260952
49386,0.0
49387,1456.2820041086
49388,1018.7827406374827
49389,0.0
49390,1941.1202092025856
49391,2544.591835436951
49392,4822.670289280072
49393,1758.4338362427957
49394,992.4014416800646
49395,3836.1824657643415
49396,695.2454553543653
49397,715.4004021007381
49398,447.166552231993
49399,1423.166717762227
49400,2924.2468259941593
49401,2792.670738559323
49402,447.166552231993
49403,1556.3835436463048
49404,1820.356087740599
49405,1943.9853546894742
49406,683.0373290939534
49407,447.3714709449885
49408,1252.537534873544
49409,925.7963691988599
49410,1353.7283891903373
49411,521.4837101205173
49412,452.68921402806683
49413,151.71070005533352
49414,474.57155111951147
49415,151.71070005533352
49416,6845.044644789376
49417,3035.6084050517857
49418,660.1160378717605
49419,1254.0019308222622
49420,990.7375181569505
49421,687.3161180462833
49422,627.7196796474173
49423,501.77163129403436
49424,1106.1715453774348
49425,1911.3645767821358
49426,1528.758854809688
49427,175.03046561935042
49428,360.57495237159947
49429,2579.0388764132126
49430,1229.217769309527
49431,391.6553471566284
49432,303.42140011066704
49433,151.71070005533352
49434,474.57155111951147
49435,175.03046561935042
49436,147.83038544482747
49437,151.71070005533352
49438,175.03046561935042
49439,175.03046561935042
49440,0.0
49441,212.74456692677197
49442,573.3195192983715
49443,364.4552669821055
49444,303.42140011066704
49445,474.57155111951147
49446,1077.5070692541935
49447,1077.5070692541933
49448,872.8606047985326
49449,2071.6916675783787
49450,452.68921402806683
49451,695.0767472672956
49452,602.962485610828
49453,322.8608510641779
49454,1144.1582745578285
49455,451.25178555549456
49456,299.54108550016105
49457,326.74116567468394
49458,151.71070005533352
49459,1400.3679203183715
49460,925.7963691988599
49461,212.74456692677197
49462,175.03046561935042
49463,1353.7283891903373
49464,447.37147094498846
49465,1207.3623996942283
49466,1221.484107564661
49467,1377.0481547543545
49468,0.0
49469,451.2517855554945
49470,1653.2425072143526
49471,0.0
49472,326.74116567468394
49473,1384.8357514515124
49474,673.1944101758509
49475,281.53906301922245
49476,455.13210016600055
49477,663.9963524822664
49478,0.0
49479,2302.8445239532143
49480,2557.183506797914
49481,1333.3104480476113
49482,2671.4527334187983
49483,326.74116567468394
49484,562.8054981654728
49485,0.0
49486,299.541085500161
49487,801.3127167941954
49488,1427.5949679690402
49489,299.54108550016105
49490,622.4019365643389
49491,944.3261449563411
49492,0.0
49493,0.0
49494,0.0
49495,2646.945607574384
49496,237.04045716187085
49497,3234.4665786757846
49498,770.6399986189588
49499,1409.8158699956218
49500,517.2211949297413
49501,668.0676605325256
49502,754.6399934086448
49503,841.2123262847641
49504,944.3261449563411
49505,1204.0431435846988
49506,564.6812903668026
49507,684.3365948338375
49508,338.0472633293603
49509,292.79997021927323
49510,189.68615154769626
49511,86.57233287611926
49512,0.0
49513,0.0
49514,131.81962598620635
49515,234.93344465778335
49516,234.93344465778335
49517,103.11381867157698
49518,276.2584844238155
49519,0.0
49520,1226.613895228299
49521,502.7867216383711
49522,408.07811041002185
49523,218.39195886232562
49524,131.81962598620635
49525,0.0
49526,237.04045716187085
49527,237.04045716187085
49528,189.68615154769626
49529,1076.1457709425474
49530,218.39195886232562
49531,801.6159577057867
49532,385.401568943535
49533,282.2877502719579
49534,366.7530706439897
49535,304.96429173844484
49536,237.04045716187085
49537,1288.402674133844
49538,356.69576162890553
49539,150.46812428575157
49540,443.26809450502475
49541,675.9313873906095
49542,903.0011051903089
49543,432.86166438059627
49544,350.21158484853197
49545,597.7642619577181
49546,575.0877204912312
49547,1104.8515782571767
49548,517.2211949297413
49549,173.14466575223852
49550,851.3462049150467
49551,1731.5076293707575
49552,338.0472633293603
49553,368.86008314807725
49554,408.07811041002185
49555,237.04045716187085
49556,86.57233287611926
49557,838.7269724636441
49558,131.81962598620635
49559,103.11381867157698
49560,1243.1553810237567
49561,131.81962598620635
49562,0.0
49563,0.0
49564,395.91378889085024
49565,424.6195962054796
49566,304.96429173844484
49567,86.57233287611926
49568,292.79997021927323
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,6633.201004654916
49574,3111.5510146035417
49575,2897.999040766359
49576,2791.223053847768
49577,1677.5510379355173
49578,3538.2776392619708
49579,748.4088611395157
49580,1996.1034029113723
49581,3032.405880247316
49582,3111.129694548936
49583,3111.129694548936
49584,107.1163035012736
49585,3321.5587874863036
49586,3738.6134592958565
49587,3738.95377587854
49588,1921.4794222189453
49589,1814.3631187176718
49590,1069.7577716433366
49591,1069.7577716433366
49592,1069.7577716433366
49593,858.6550361460212
49594,858.6550361460212
49595,858.6550361460212
49596,749.8071339034987
49597,429.1388565650429
49598,2600.440462326471
49599,631.916924333379
49600,737.9752716533521
49601,737.9752716533521
49602,527.974489376007
49603,527.974489376007
49604,1135.7677556681874
49605,1135.7677556681874
49606,1135.7677556681874
49607,1457.449992149274
49608,1778.7919120476786
49609,1778.7919120476786
49610,2179.2859569077245
49611,1790.1584572045508
49612,1791.2164133858507
49613,1683.4264673246287
49614,1569.3837688583594
49615,1462.267465357086
49616,1565.580254793179
49617,1565.580254793179
49618,4130.449510449657
49619,1252.1786890024016
49620,532.4516460011359
49621,532.4516460011359
49622,3413.127708749589
49623,955.330759555715
49624,1058.643548991808
49625,1058.643548991808
49626,1058.643548991808
49627,1058.643548991808
49628,1058.643548991808
49629,1161.956338427901
49630,1161.956338427901
49631,1772.8794762253135
49632,1880.6694222865356
49633,1880.6694222865356
49634,1880.6694222865356
49635,1780.1021907343227
49636,1991.2049262316384
49637,1991.2049262316384
49638,2709.918010090273
49639,2709.918010090273
49640,2817.0343135915464
49641,1573.5206089008059
49642,1573.5206089008059
49643,1467.4622615808328
49644,2400.7852754579503
49645,1879.9957797265868
49646,542.1723604674175
49647,283.3164477781446
49648,400.5141365783452
49649,679.0033177548124
49650,776.5677380678187
49651,400.5141365783452
49652,1596.6409848506337
49653,679.0033177548124
49654,679.0033177548124
49655,679.0033177548124
49656,679.0033177548124
49657,679.0033177548124
49658,679.0033177548124
49659,679.0033177548124
49660,679.0033177548124
49661,679.0033177548124
49662,776.5677380678187
49663,776.5677380678187
49664,776.5677380678187
49665,659.3700492676181
49666,542.1723604674175
49667,542.1723604674175
49668,542.1723604674175
49669,542.1723604674175
49670,542.1723604674175
49671,542.1723604674175
49672,542.1723604674175
49673,542.1723604674175
49674,542.1723604674175
49675,283.3164477781446
49676,283.3164477781446
49677,283.3164477781446
49678,283.3164477781446
49679,2296.235350273051
49680,2296.235350273051
49681,3458.681124325522
49682,3458.681124325522
49683,3458.681124325522
49684,3458.681124325522
49685,3302.1387615359686
49686,3302.1387615359686
49687,3302.1387615359686
49688,3253.2176913582252
49689,3253.2176913582252
49690,3253.2176913582252
49691,3370.4153801584257
49692,3425.8692380496714
49693,3425.8692380496714
49694,1617.8203273793083
49695,1617.8203273793083
49696,1270.8549445528672
49697,1270.8549445528672
49698,1270.8549445528672
49699,1270.8549445528672
49700,1191.3777186855752
49701,444.60794015441127
49702,444.60794015441127
49703,444.60794015441127
49704,444.60794015441127
49705,444.60794015441127
49706,444.60794015441127
49707,1250.9439560231922
49708,2460.6084521819985
49709,2460.6084521819985
49710,2990.122806928345
49711,2990.122806928345
49712,2990.122806928345
49713,420.1474050655396
49714,420.1474050655396
49715,420.1474050655396
49716,234.3953776004012
49717,376.05360148947346
49718,376.05360148947346
49719,258.8559126892729
49720,258.8559126892729
49721,299.6691645965752
49722,329.10729051752526
49723,329.10729051752526
49724,292.6533279259821
49725,350.754495663456
49726,1541.825818315051
49727,204.81537375267814
49728,292.5039976685421
49729,223.1170201771697
49730,997.3924283953754
49731,1271.594779639426
49732,204.81537375267814
49733,277.9634964605528
49734,684.0408919969384
49735,292.6533279259821
49736,1008.528907891834
49737,1577.9889423573613
49738,686.5867843023417
49739,351.3802495104424
49740,427.9323939298478
49741,855.446827260241
49742,727.601558526423
49743,1415.1373395022408
49744,855.9556551270441
49745,861.9640321340697
49746,3127.696548714781
49747,497.4687016786603
49748,1103.9499895926258
49749,1096.2175318076982
49750,1622.6479358177621
49751,1368.6490748507715
49752,2604.9103639410355
49753,1908.6125204052576
49754,314.3589960620044
49755,778.6868895933039
49756,1326.4997189129006
49757,768.1177009537403
49758,880.2656785585614
49759,1008.528907891834
49760,639.912934610559
49761,2082.415017716523
49762,1460.8621925205475
49763,1636.2394403522756
49764,369.0561420879476
49765,2620.8984936192655
49766,1297.0615929919504
49767,486.18289192476175
49768,891.4021580550198
49769,834.1006567335819
49770,351.3802495104424
49771,340.2437700139838
49772,105.99027034035558
49773,482.7204072231395
49774,986.2559488989167
49775,742.2913899918522
49776,1366.597900740763
49777,1683.979212697717
49778,866.7326370141393
49779,321.94212358949227
49780,1425.3248223252235
49781,1224.0628005415158
49782,87.688623915864
49783,387.3577885124392
49784,880.2656785585614
49785,1260.4583001429676
49786,972.5151141069636
49787,204.81537375267814
49788,691.14759593488
49789,1275.3559248559284
49790,994.4285754905173
49791,362.09876840744613
49792,1020.0470932048737
49793,1629.5144422309154
49794,1882.0111253389437
49795,2517.720371821936
49796,2802.0517428988774
49797,1418.3089856546303
49798,526.3395367427156
49799,669.2925975414175
49800,1053.097034084886
49801,
49802,
49803,
49804,
49805,
49806,
49807,
49808,
49809,
49810,
49811,
49812,
49813,
49814,
49815,
49816,
49817,
49818,
49819,
49820,
49821,
49822,
49823,
49824,
49825,
49826,
49827,
49828,
49829,
49830,
49831,
49832,
49833,
49834,
49835,
49836,
49837,
49838,
49839,
49840,
49841,
49842,
49843,
49844,
49845,
49846,
49847,
49848,
49849,
49850,
49851,
49852,
49853,
49854,
49855,
49856,
49857,
49858,
49859,
49860,
49861,
49862,
49863,
49864,
49865,
49866,
49867,
49868,
49869,
49870,
49871,
49872,
49873,
49874,
49875,
49876,
49877,
49878,
49879,
49880,
49881,315.9125388514305
49882,213.23003295608595
49883,1266.0463756758616
49884,1288.1163261051277
49885,0.0
49886,547.3504765484804
49887,210.60835923428695
49888,386.5133248993613
49889,1313.8581378540691
49890,974.8254609754962
49891,0.0
49892,165.74938493529774
49893,1408.523588821259
49894,281.20914528221783
49895,1250.7912588141157
49896,318.5342125732294
49897,389.13499862116026
49898,173.28329194327534
49899,0.0
49900,215.85170667788495
49901,165.74938493529774
49902,165.74938493529774
49903,381.60109161318263
49904,215.85170667788495
49905,931.2421277260427
49906,378.97941789138366
49907,864.2779339147546
49908,105.30417961714349
49909,107.92585333894247
49910,105.30417961714349
49911,0.0
49912,107.92585333894247
49913,376.3577441695847
49914,273.6752382742402
49915,1969.8182720989162
49916,1205.9322845151266
49917,215.85170667788492
49918,271.05356455244123
49919,494.4391782383037
49920,107.92585333894247
49921,210.60835923428698
49922,165.74938493529774
49923,0.0
49924,315.9125388514305
49925,977.4471346972952
49926,107.92585333894247
49927,210.60835923428695
49928,271.05356455244123
49929,1030.0273188500523
49930,105.30417961714349
49931,318.53421257322947
49932,707.8565140401802
49933,210.60835923428698
49934,0.0
49935,105.30417961714349
49936,318.53421257322947
49937,210.60835923428695
49938,534.3859192511144
49939,386.5133248993613
49940,107.92585333894247
49941,761.59542801941
49942,213.23003295608592
49943,549.6410361128601
49944,107.92585333894247
49945,107.92585333894247
49946,213.23003295608595
49947,1030.0273188500523
49948,653.6695746804676
49949,210.60835923428698
49950,107.92585333894247
49951,213.23003295608592
49952,378.97941789138366
49953,1253.412932535915
49954,378.97941789138366
49955,992.7022515590406
49956,869.5212813583524
49957,213.23003295608595
49958,1198.398377507149
49959,724.1545166325969
49960,770.9377693917914
49961,0.0
49962,581.8617747191146
49963,1174.281853293293
49964,730.2509060047375
49965,337.5687115681195
49966,295.7537081669763
49967,531.425684107403
49968,735.2191553627887
49969,368.31907623907114
49970,101.89673562769285
49971,674.0092831221497
49972,1142.1124915069877
49973,725.2826566466864
49974,546.1431606901118
49975,198.82522189733456
49976,1274.7595918056322
49977,735.2191553627887
49978,229.57558656828618
49979,572.1125474944569
49980,143.71173902883612
49981,1177.8311055359904
49982,229.57558656828616
49983,295.75370816697625
49984,1045.184005237346
49985,770.9377693917914
49986,326.5040728379279
49987,1234.0727284185782
49988,1050.1522545953972
49989,0.0
49990,397.6504437946692
49991,638.290669093147
49992,995.7323780934711
49993,1057.0458359439297
49994,143.71173902883612
49995,1096.9355073545914
49996,295.7537081669763
49997,0.0
49998,1163.1136289532815
49999,127.67885094059332
50000,240.64022529847784
50001,101.89673562769286
50002,872.8345050194843
50003,433.3690578236719
50004,295.7537081669763
50005,337.5687115681195
50006,1045.184005237346
50007,892.2293738589799
50008,224.60733721023504
50009,820.5766680271109
50010,812.7527727929347
50011,723.6481817574692
50012,454.18292377852123
50013,1084.7651679013259
50014,1552.246571147202
50015,321.53582347987674
50016,295.7537081669763
50017,515.3927960191602
50018,820.5766680271109
50019,0.0
50020,454.18292377852123
50021,745.155654078891
50022,331.472322195979
50023,1397.1616846414922
50024,1020.820887039799
50025,1020.820887039799
50026,1091.9672579965404
50027,342.53696092617065
50028,1122.717622667492
50029,240.64022529847784
50030,224.60733721023504
50031,1314.3407544696117
50032,1938.832376211679
50033,1419.1649372010406
50034,2753.9344600056115
50035,903.5848696904359
50036,397.7595998912837
50037,397.7595998912837
50038,923.3736635947281
50039,329.2652526508676
50040,329.2652526508676
50041,172.5687277241732
50042,293.6852194075266
50043,293.6852194075266
50044,414.80171109088
50045,414.80171109088
50046,104.0743804837571
50047,819.2992831109709
50048,1534.5241857381848
50049,1534.5241857381848
50050,1534.5241857381848
50051,1534.5241857381848
50052,1534.5241857381848
50053,819.2992831109709
50054,819.2992831109709
50055,923.3736635947281
50056,923.3736635947281
50057,819.2992831109709
50058,819.2992831109709
50059,819.2992831109709
50060,819.2992831109709
50061,819.2992831109709
50062,104.0743804837571
50063,104.0743804837571
50064,104.0743804837571
50065,104.0743804837571
50066,104.0743804837571
50067,104.0743804837571
50068,329.2652526508676
50069,329.2652526508676
50070,329.2652526508676
50071,329.2652526508676
50072,329.2652526508676
50073,329.2652526508676
50074,329.2652526508676
50075,329.2652526508676
50076,208.1487609675142
50077,208.1487609675142
50078,208.1487609675142
50079,104.0743804837571
50080,104.0743804837571
50081,104.0743804837571
50082,0.0
50083,172.5687277241732
50084,172.5687277241732
50085,172.5687277241732
50086,172.5687277241732
50087,293.6852194075266
50088,293.6852194075266
50089,293.6852194075266
50090,293.6852194075266
50091,293.6852194075266
50092,293.6852194075266
50093,293.6852194075266
50094,293.6852194075266
50095,293.6852194075266
50096,293.6852194075266
50097,414.80171109088
50098,414.80171109088
50099,414.80171109088
50100,242.23298336670683
50101,242.23298336670683
50102,242.23298336670683
50103,242.23298336670683
50104,242.23298336670683
50105,242.23298336670683
50106,242.23298336670683
50107,467.42385553381735
50108,467.42385553381735
50109,346.3073638504639
50110,346.3073638504639
50111,346.3073638504639
50112,346.3073638504639
50113,346.3073638504639
50114,450.381744334221
50115,
50116,
50117,
50118,
50119,
50120,
50121,
50122,
50123,
50124,
50125,
50126,
50127,
50128,
50129,
50130,
50131,
50132,
50133,
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,
50149,
50150,
50151,
50152,
50153,
50154,
50155,
50156,
50157,
50158,
50159,
50160,
50161,
50162,
50163,
50164,
50165,
50166,
50167,
50168,
50169,
50170,
50171,
50172,
50173,
50174,
50175,
50176,
50177,
50178,
50179,
50180,
50181,
50182,
50183,
50184,
50185,
50186,
50187,
50188,
50189,
50190,
50191,
50192,
50193,
50194,
50195,1465.6844174310118
50196,898.0765238444528
50197,2677.610922937592
50198,3059.474692911114
50199,974.1691739982218
50200,3373.229419616824
50201,2677.610922937592
50202,3059.474692911114
50203,974.1691739982218
50204,2677.610922937592
50205,3059.474692911114
50206,3059.474692911114
50207,534.8397394612007
50208,1103.7008084067973
50209,1103.7008084067973
50210,1103.7008084067973
50211,685.1855786647066
50212,1103.7008084067973
50213,685.1855786647066
50214,685.1855786647066
50215,1103.7008084067973
50216,685.1855786647066
50217,1103.7008084067973
50218,1360.5025353599485
50219,600.5792717666743
50220,870.5217391102693
50221,1168.0853754870698
50222,1300.5024531237982
50223,1450.848292327304
50224,1376.1106073987364
50225,1376.1106073987364
50226,1465.6844174310118
50227,1774.4362354353361
50228,599.2243065414732
50229,1168.0853754870698
50230,1601.19413153081
50231,1526.4564466022423
50232,2261.4684716127135
50233,1774.4362354353361
50234,870.5217391102693
50235,870.5217391102693
50236,1615.994851067376
50237,1300.5024531237982
50238,1601.19413153081
50239,1526.4564466022423
50240,1376.1106073987364
50241,2261.4684716127135
50242,1850.528885589105
50243,870.5217391102693
50244,1450.848292327304
50245,1601.19413153081
50246,1526.4564466022423
50247,1376.1106073987364
50248,2261.4684716127135
50249,1344.641176997965
50250,277.7172174708147
50251,334.2630893886476
50252,100.25595985530627
50253,317.5154844772832
50254,538.686830030265
50255,277.7172174708148
50256,0.0
50257,403.1943758527659
50258,1676.5341476358751
50259,100.25595985530627
50260,555.6340172608261
50261,377.97317732612095
50262,461.4815322700628
50263,351.010694300012
50264,234.0071295333413
50265,689.385186938861
50266,401.02383942122503
50267,377.97317732612095
50268,0.0
50269,234.0071295333413
50270,185.934851230789
50271,2266.7706721618656
50272,300.76787956591875
50273,764.4199482675225
50274,561.7374921253689
50275,117.00356476667065
50276,234.0071295333413
50277,534.7750090992599
50278,551.5226140106244
50279,217.25952462197688
50280,1104.3521077828814
50281,555.634017260826
50282,317.51548447728317
50283,334.2630893886476
50284,377.97317732612095
50285,551.5226140106244
50286,463.6520687016038
50287,0.0
50288,260.96961255945035
50289,494.97674209279165
50290,317.51548447728317
50291,507.3621566390771
50292,317.51548447728317
