index_oligo,RBP_interaction_ratio_stab_vs_destab_left
57457,549005031.152224
57458,549005031.152224
57459,549005031.152224
57460,549005031.152224
57461,549005031.152224
57462,318805320.54880494
57463,318805320.54880494
57464,318805320.54880494
57465,318805320.54880494
57466,318805320.54880494
57467,318805320.54880494
57468,318805320.54880494
57469,318805320.54880494
57470,318805320.54880494
57471,318805320.54880494
57472,318805320.54880494
57473,318805320.54880494
57474,318805320.54880494
57475,318805320.54880494
57476,318805320.54880494
57477,318805320.54880494
57478,318805320.54880494
57479,318805320.54880494
57480,318805320.54880494
57481,318805320.54880494
57482,318805320.54880494
57483,1845527956.519545
57484,1845527956.519545
57485,1845527956.519545
57486,1845527956.519545
57487,1845527956.519545
57488,1845527956.519545
57489,1845527956.519545
57490,1845527956.519545
57491,1845527956.519545
57492,1845527956.519545
57493,1845527956.519545
57494,1845527956.519545
57495,1845527956.519545
57496,1845527956.519545
57497,1845527956.519545
57498,1845527956.519545
57499,1845527956.519545
57500,1845527956.519545
57501,1845527956.519545
57502,1845527956.519545
57503,1845527956.519545
57504,47298887.98138419
57505,47298887.98138419
57506,47298887.98138419
57507,47298887.98138419
57508,47298887.98138419
57509,47298887.98138419
57510,47298887.98138419
57511,47298887.98138419
57512,47298887.98138419
57513,47298887.98138419
57514,47298887.98138419
57515,47298887.98138419
57516,47298887.98138419
57517,47298887.98138419
57518,47298887.98138419
57519,47298887.98138419
57520,47298887.98138419
57521,47298887.98138419
57522,47298887.98138419
57523,47298887.98138419
57524,47298887.98138419
57525,47298887.98138419
57526,47298887.98138419
57527,47298887.98138419
57528,47298887.98138419
57529,47298887.98138419
57530,47298887.98138419
57531,47298887.98138419
57532,47298887.98138419
57533,47298887.98138419
57534,47298887.98138419
57535,47298887.98138419
57536,47298887.98138419
57537,47298887.98138419
57538,47298887.98138419
57539,47298887.98138419
57540,47298887.98138419
57541,47298887.98138419
57542,47298887.98138419
57543,47298887.98138419
57544,47298887.98138419
57545,47298887.98138419
57546,49208619.297085345
57547,49208619.297085345
57548,49208619.297085345
57549,49208619.297085345
57550,49208619.297085345
57551,49208619.297085345
57552,49208619.297085345
57553,49208619.297085345
57554,49208619.297085345
57555,49208619.297085345
57556,49208619.297085345
57557,49208619.297085345
57558,49208619.297085345
57559,49208619.297085345
57560,49208619.297085345
57561,49208619.297085345
57562,49208619.297085345
57563,49208619.297085345
57564,49208619.297085345
57565,49208619.297085345
57566,49208619.297085345
57567,257.7492032643457
57568,257.7492032643457
57569,257.7492032643457
57570,257.7492032643457
57571,257.7492032643457
57572,257.7492032643457
57573,257.7492032643457
57574,257.7492032643457
57575,257.7492032643457
57576,257.7492032643457
57577,257.7492032643457
57578,257.7492032643457
57579,257.7492032643457
57580,257.7492032643457
57581,257.7492032643457
57582,257.7492032643457
57583,257.7492032643457
57584,257.7492032643457
57585,257.7492032643457
57586,257.7492032643457
57587,257.7492032643457
57588,2.411926341703881
57589,2.411926341703881
57590,2.411926341703881
57591,2.411926341703881
57592,2.411926341703881
57593,2.411926341703881
57594,2.411926341703881
57595,2.411926341703881
57596,2.411926341703881
57597,2.411926341703881
57598,2.411926341703881
57599,2.411926341703881
57600,2.411926341703881
57601,2.411926341703881
57602,2.411926341703881
57603,2.411926341703881
57604,2.411926341703881
57605,2.411926341703881
57606,2.411926341703881
57607,2.411926341703881
57608,2.411926341703881
57609,1329472274.1867092
57610,1329472274.1867092
57611,1329472274.1867092
57612,1329472274.1867092
57613,1329472274.1867092
57614,1329472274.1867092
57615,1329472274.1867092
57616,1329472274.1867092
57617,1329472274.1867092
57618,1329472274.1867092
57619,1329472274.1867092
57620,1329472274.1867092
57621,1329472274.1867092
57622,1329472274.1867092
57623,1329472274.1867092
57624,1329472274.1867092
57625,1329472274.1867092
57626,1329472274.1867092
57627,1329472274.1867092
57628,1329472274.1867092
57629,1329472274.1867092
57630,1329472274.1867092
57631,1329472274.1867092
57632,1329472274.1867092
57633,1329472274.1867092
57634,1329472274.1867092
57635,1329472274.1867092
57636,1329472274.1867092
57637,1329472274.1867092
57638,1329472274.1867092
57639,1329472274.1867092
57640,1329472274.1867092
57641,1329472274.1867092
57642,1329472274.1867092
57643,1329472274.1867092
57644,1329472274.1867092
57645,1329472274.1867092
57646,1329472274.1867092
57647,1329472274.1867092
57648,1329472274.1867092
57649,1329472274.1867092
57650,172097037.11554256
57651,172097037.11554256
57652,172097037.11554256
57653,172097037.11554256
57654,172097037.11554256
57655,172097037.11554256
57656,172097037.11554256
57657,172097037.11554256
57658,172097037.11554256
57659,172097037.11554256
57660,172097037.11554256
57661,172097037.11554256
57662,172097037.11554256
57663,172097037.11554256
57664,172097037.11554256
57665,172097037.11554256
57666,172097037.11554256
57667,172097037.11554256
57668,172097037.11554256
57669,172097037.11554256
57670,172097037.11554256
57671,510524133.67388326
57672,510524133.67388326
57673,510524133.67388326
57674,510524133.67388326
57675,510524133.67388326
57676,510524133.67388326
57677,510524133.67388326
57678,510524133.67388326
57679,510524133.67388326
57680,510524133.67388326
57681,510524133.67388326
57682,510524133.67388326
57683,510524133.67388326
57684,510524133.67388326
57685,4.357997526654247
57686,4.357997526654247
57687,4.357997526654247
57688,4.357997526654247
57689,4.357997526654247
57690,4.357997526654247
57691,4.357997526654247
57692,4.357997526654247
57693,4.357997526654247
57694,4.357997526654247
57695,4.357997526654247
57696,4.357997526654247
57697,4.357997526654247
57698,4.357997526654247
57699,4.357997526654247
57700,4.357997526654247
57701,4.357997526654247
57702,4.357997526654247
57703,4.357997526654247
57704,4.357997526654247
57705,4.357997526654247
57706,138.3927626192563
57707,138.3927626192563
57708,138.3927626192563
57709,138.3927626192563
57710,138.3927626192563
57711,138.3927626192563
57712,138.3927626192563
57713,138.3927626192563
57714,138.3927626192563
57715,138.3927626192563
57716,138.3927626192563
57717,138.3927626192563
57718,138.3927626192563
57719,138.3927626192563
57720,138.3927626192563
57721,138.3927626192563
57722,138.3927626192563
57723,138.3927626192563
57724,138.3927626192563
57725,138.3927626192563
57726,138.3927626192563
57727,52.817942457807746
57728,52.817942457807746
57729,52.817942457807746
57730,52.817942457807746
57731,52.817942457807746
57732,52.817942457807746
57733,52.817942457807746
57734,52.817942457807746
57735,52.817942457807746
57736,52.817942457807746
57737,52.817942457807746
57738,52.817942457807746
57739,52.817942457807746
57740,52.817942457807746
57741,52.817942457807746
57742,52.817942457807746
57743,52.817942457807746
57744,52.817942457807746
57745,52.817942457807746
57746,52.817942457807746
57747,52.817942457807746
57748,2.6055035021097157
57749,2.6055035021097157
57750,2.6055035021097157
57751,2.6055035021097157
57752,2.6055035021097157
57753,2.6055035021097157
57754,2.6055035021097157
57755,2.6055035021097157
57756,2.6055035021097157
57757,2.6055035021097157
57758,2.6055035021097157
57759,2.6055035021097157
57760,2.6055035021097157
57761,2.6055035021097157
57762,2.6055035021097157
57763,2.6055035021097157
57764,2.6055035021097157
57765,2.6055035021097157
57766,2.6055035021097157
57767,2.6055035021097157
57768,2.6055035021097157
57769,2.6055684438091875
57770,2.6055684438091875
57771,2.6055684438091875
57772,2.6055684438091875
57773,2.6055684438091875
57774,2.6055684438091875
57775,2.6055684438091875
57776,2.6055684438091875
57777,2.6055684438091875
57778,2.6055684438091875
57779,2.6055684438091875
57780,2.6055684438091875
57781,2.6055684438091875
57782,2.6055684438091875
57783,2.6055684438091875
57784,2.6055684438091875
57785,2.6055684438091875
57786,2.6055684438091875
57787,2.6055684438091875
57788,2.6055684438091875
57789,2.6055684438091875
57790,58.87621203417944
57791,58.87621203417944
57792,58.87621203417944
57793,58.87621203417944
57794,58.87621203417944
57795,58.87621203417944
57796,58.87621203417944
57797,58.87621203417944
57798,58.87621203417944
57799,58.87621203417944
57800,58.87621203417944
57801,58.87621203417944
57802,58.87621203417944
57803,58.87621203417944
57804,58.87621203417944
57805,58.87621203417944
57806,58.87621203417944
57807,58.87621203417944
57808,58.87621203417944
57809,58.87621203417944
57810,58.87621203417944
57811,180.69628468375134
57812,180.69628468375134
57813,180.69628468375134
57814,180.69628468375134
57815,180.69628468375134
57816,180.69628468375134
57817,180.69628468375134
57818,180.69628468375134
57819,180.69628468375134
57820,180.69628468375134
57821,180.69628468375134
57822,180.69628468375134
57823,180.69628468375134
57824,180.69628468375134
57825,180.69628468375134
57826,180.69628468375134
57827,180.69628468375134
57828,180.69628468375134
57829,180.69628468375134
57830,180.69628468375134
57831,180.69628468375134
57832,294286681.0164525
57833,294286681.0164525
57834,294286681.0164525
57835,294286681.0164525
57836,294286681.0164525
57837,294286681.0164525
57838,294286681.0164525
57839,294286681.0164525
57840,294286681.0164525
57841,294286681.0164525
57842,294286681.0164525
57843,294286681.0164525
57844,294286681.0164525
57845,294286681.0164525
57846,24.458756729886066
57847,24.458756729886066
57848,24.458756729886066
57849,24.458756729886066
57850,24.458756729886066
57851,24.458756729886066
57852,24.458756729886066
57853,24.458756729886066
57854,24.458756729886066
57855,24.458756729886066
57856,24.458756729886066
57857,24.458756729886066
57858,24.458756729886066
57859,24.458756729886066
57860,24.458756729886066
57861,24.458756729886066
57862,24.458756729886066
57863,24.458756729886066
57864,24.458756729886066
57865,24.458756729886066
57866,24.458756729886066
57867,17.616878859182666
57868,17.616878859182666
57869,17.616878859182666
57870,17.616878859182666
57871,17.616878859182666
57872,17.616878859182666
57873,17.616878859182666
57874,17.616878859182666
57875,17.616878859182666
57876,17.616878859182666
57877,17.616878859182666
57878,17.616878859182666
57879,17.616878859182666
57880,17.616878859182666
57881,17.616878859182666
57882,17.616878859182666
57883,17.616878859182666
57884,17.616878859182666
57885,17.616878859182666
57886,17.616878859182666
57887,17.616878859182666
57888,22.358150727268203
57889,22.358150727268203
57890,22.358150727268203
57891,22.358150727268203
57892,22.358150727268203
57893,22.358150727268203
57894,22.358150727268203
57895,22.358150727268203
57896,22.358150727268203
57897,22.358150727268203
57898,22.358150727268203
57899,22.358150727268203
57900,22.358150727268203
57901,22.358150727268203
57902,22.358150727268203
57903,22.358150727268203
57904,22.358150727268203
57905,22.358150727268203
57906,22.358150727268203
57907,22.358150727268203
57908,22.358150727268203
57909,19.21989096650456
57910,19.21989096650456
57911,19.21989096650456
57912,19.21989096650456
57913,19.21989096650456
57914,19.21989096650456
57915,19.21989096650456
57916,19.21989096650456
57917,19.21989096650456
57918,19.21989096650456
57919,19.21989096650456
57920,19.21989096650456
57921,19.21989096650456
57922,19.21989096650456
57923,19.21989096650456
57924,19.21989096650456
57925,19.21989096650456
57926,19.21989096650456
57927,19.21989096650456
57928,19.21989096650456
57929,19.21989096650456
57930,32.44188385527633
57931,32.44188385527633
57932,32.44188385527633
57933,32.44188385527633
57934,32.44188385527633
57935,32.44188385527633
57936,32.44188385527633
57937,32.44188385527633
57938,32.44188385527633
57939,32.44188385527633
57940,32.44188385527633
57941,32.44188385527633
57942,32.44188385527633
57943,32.44188385527633
57944,32.44188385527633
57945,32.44188385527633
57946,32.44188385527633
57947,32.44188385527633
57948,32.44188385527633
57949,32.44188385527633
57950,735150619.1503736
57951,735150619.1503736
57952,735150619.1503736
57953,735150619.1503736
57954,735150619.1503736
57955,735150619.1503736
57956,735150619.1503736
57957,735150619.1503736
57958,735150619.1503736
57959,735150619.1503736
57960,735150619.1503736
57961,735150619.1503736
57962,735150619.1503736
57963,735150619.1503736
57964,2278434844.2638354
57965,2278434844.2638354
57966,2278434844.2638354
57967,2278434844.2638354
57968,2278434844.2638354
57969,2278434844.2638354
57970,2278434844.2638354
57971,2278434844.2638354
57972,2278434844.2638354
57973,2278434844.2638354
57974,2278434844.2638354
57975,2278434844.2638354
57976,2278434844.2638354
57977,2278434844.2638354
57978,2278434844.2638354
57979,2278434844.2638354
57980,2278434844.2638354
57981,2278434844.2638354
57982,2278434844.2638354
57983,2278434844.2638354
57984,2278434844.2638354
57985,2595525049.825079
57986,2595525049.825079
57987,2595525049.825079
57988,2595525049.825079
57989,2595525049.825079
57990,2595525049.825079
57991,2595525049.825079
57992,2595525049.825079
57993,2595525049.825079
57994,2595525049.825079
57995,2595525049.825079
57996,2595525049.825079
57997,2595525049.825079
57998,2595525049.825079
57999,2595525049.825079
58000,2595525049.825079
58001,2595525049.825079
58002,2595525049.825079
58003,2595525049.825079
58004,2595525049.825079
58005,2595525049.825079
58006,108.64310077775451
58007,108.64310077775451
58008,108.64310077775451
58009,108.64310077775451
58010,108.64310077775451
58011,108.64310077775451
58012,108.64310077775451
58013,108.64310077775451
58014,108.64310077775451
58015,108.64310077775451
58016,108.64310077775451
58017,108.64310077775451
58018,108.64310077775451
58019,108.64310077775451
58020,108.64310077775451
58021,108.64310077775451
58022,108.64310077775451
58023,108.64310077775451
58024,108.64310077775451
58025,108.64310077775451
58026,108.64310077775451
58027,143.5578439724535
58028,143.5578439724535
58029,143.5578439724535
58030,143.5578439724535
58031,143.5578439724535
58032,143.5578439724535
58033,143.5578439724535
58034,143.5578439724535
58035,143.5578439724535
58036,143.5578439724535
58037,143.5578439724535
58038,143.5578439724535
58039,143.5578439724535
58040,143.5578439724535
58041,143.5578439724535
58042,143.5578439724535
58043,143.5578439724535
58044,143.5578439724535
58045,143.5578439724535
58046,143.5578439724535
58047,143.5578439724535
58048,0.14307385950864124
58049,0.08196567616852896
58050,0.07642957600761764
58051,828509699.685924
58052,25.883723984477665
58053,25.883723984477665
58054,516053682.2199928
58055,351264530.9144347
58056,443306758.24216837
58057,710929666.0741
58058,48.882354361487394
58059,857949933.5544411
58060,854611429.3276396
58061,486154068.6324222
58062,829653575.157771
58063,1516982531.274214
58064,52.40771937928621
58065,24.8797579555944
58066,32.484462321062274
58067,863647098.2767383
58068,300522151.2663762
58069,912426086.4062232
58070,655306782.5456089
58071,725240730.6788385
58072,345089107.1277584
58073,1318635490.2365491
58074,948342082.6061896
58075,1035695922.5253555
58076,234791894.032586
58077,549860040.9543777
58078,0.07243393443360534
58079,15.31459968853281
58080,6.310429461723685
58081,25.91496928347333
58082,25.91496928347333
58083,25.91496928347333
58084,25.883723984477665
58085,25.883723984477665
58086,23.62868159683404
58087,23.62868159683404
58088,23.62868159683404
58089,360962582.3162105
58090,58.96705120830092
58091,28.599168889941122
58092,976738156.757823
58093,914769244.6601987
58094,11.3920795569442
58095,709465701.0667198
58096,765464480.3559121
58097,1458647415.3337922
58098,16.27746973775312
58099,1657611182.115711
58100,1295945977.532006
58101,1229131150.90005
58102,892122686.7635716
58103,651897458.6201735
58104,1477535981.5186234
58105,1582527594.1114433
58106,1028934371.9291651
58107,571473848.1898805
58108,13.142759118007149
58109,1201614584.7606337
58110,1064668790.2441025
58111,363093751.6502466
58112,0.03798056802787087
58113,767962949.0292326
58114,89.29246169139432
58115,0.20969430715183596
58116,67.36274321631909
58117,54.83626097199661
58118,1120363524.261663
58119,1052258786.7859402
58120,976576252.0879642
58121,1168069112.6553452
58122,0.38140738023638127
58123,959986857.0237137
58124,0.670476629836839
58125,451621268.22232586
58126,0.06873980078456507
58127,177130079.78014192
58128,0.06873980078456507
58129,0.07204347649922598
58130,175420100.3798844
58131,184361966.5952638
58132,190235801.1472232
58133,268012189.45349655
58134,277041667.35207355
58135,426126418.1909713
58136,30.05830285927949
58137,29.6501136503842
58138,17.851146111016998
58139,305271345.2301239
58140,347417851.0469594
58141,387053833.08736557
58142,409983336.82877916
58143,328686432.3073355
58144,36.41922471082721
58145,32.826876810820174
58146,28.031785912174012
58147,28.40084670616284
58148,67260348.46015635
58149,22363721.227723688
58150,44208059.12530301
58151,122202669.20336787
58152,122202669.20336787
58153,136200141.16055715
58154,212569192.33229065
58155,441680134.672516
58156,27.329361878280128
58157,28.840446606670127
58158,36.0258719795104
58159,658490249.6100034
58160,680094253.7612776
58161,0.23848504380866603
58162,0.16056380696453
58163,0.23932277776668956
58164,0.16322536166131188
58165,569409844.6106286
58166,571289360.7537313
58167,384618840.7710357
58168,0.11584470193873775
58169,0.14306934941640748
58170,0.10080675709337912
58171,0.07591088484141693
58172,228862222.90923315
58173,0.216537571680792
58174,0.1988961284554253
58175,0.20422418361105574
58176,0.1989358931587848
58177,0.6057379257003929
58178,1.2162883317080377
58179,1.3641454228186498
58180,0.1085907064177577
58181,0.07396519091088856
58182,0.07026372751389655
58183,0.0702270283555114
58184,184628843.35944003
58185,537004681.0252966
58186,545936712.809521
58187,516060800.40476197
58188,276874434.3447292
58189,109.19082750125007
58190,113.15924902216516
58191,127.89214534041022
58192,144396068.0446506
58193,2.650740351201342
58194,2.650740351201342
58195,1.5404865991163739
58196,0.9656604308817888
58197,3.6634482244477926
58198,99536728.40744475
58199,65104907.6806801
58200,51673218.23718074
58201,110245740.23781674
58202,101313708.4535924
58203,101313708.4535924
58204,0.14307385950864124
58205,0.08196567616852896
58206,0.07642957600761764
58207,828509699.685924
58208,25.883723984477665
58209,0.1637968855171836
58210,0.0891364920282808
58211,459055568.27395254
58212,459055568.27395254
58213,134817705.78822783
58214,46.65993742191265
58215,0.1637968855171836
58216,0.0891364920282808
58217,58808082.39794851
58218,58808082.39794851
58219,58808082.39794851
58220,34006256.84663193
58221,34006256.84663193
58222,34006256.84663193
58223,1.3357434970776083
58224,1.1725420835675968
58225,1.4657365546834014
58226,1.4657365546834014
58227,1.4657365546834014
58228,2.590748280066906
58229,2.590748280066906
58230,6.196181090062171
58231,6.475756584131696
58232,14.7110130093401
58233,14.7110130093401
58234,14.7110130093401
58235,14.819054687443879
58236,14.819054687443879
58237,14.819054687443879
58238,14.819054687443879
58239,15.35840461598412
58240,15.35840461598412
58241,14.923336885299275
58242,14.923336885299275
58243,14.923336885299275
58244,14.923336885299275
58245,119.6669073515546
58246,571408857.514052
58247,559950358.3108568
58248,559950358.3108568
58249,620836656.8907869
58250,425037226.23661715
58251,496753212.5423773
58252,36281370.716167055
58253,373989141.1492295
58254,373989141.1492295
58255,167936538.82414588
58256,116567899.79688449
58257,7.00536405572712
58258,6.367679744016584
58259,118670348.31561436
58260,1.4765044361647632
58261,69635774.92517148
58262,69635774.92517148
58263,50768676.612073086
58264,17.483549527027954
58265,1.4086832318499425
58266,414133969.1902373
58267,94404045.93780486
58268,1.5212588644468277
58269,14.809582925110632
58270,2.6344079050016362
58271,58136550.16348767
58272,585077697.6344261
58273,3.2096186829668003
58274,0.24857485090295992
58275,227933494.4675363
58276,6.535307076486366
58277,121034261.15817519
58278,35870226.736414336
58279,7.9408200133180475
58280,169.3123182995225
58281,297318632.10728794
58282,297318632.10728794
58283,297318632.10728794
58284,297318632.10728794
58285,22.225603718954723
58286,22.225603718954723
58287,22.225603718954723
58288,400842899.84054965
58289,400842899.84054965
58290,400842899.84054965
58291,400842899.84054965
58292,71.84446733517623
58293,492297836.6564564
58294,492406466.5215767
58295,492406466.5215767
58296,492406466.5215767
58297,492406466.5215767
58298,492406466.5215767
58299,492406466.5215767
58300,430483962.7581336
58301,378639059.3847599
58302,262043400.85917687
58303,127342160.92354827
58304,432477070.5226322
58305,432392046.1241829
58306,337371428.30076903
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,1235219809.9181669
58312,1235219809.9181669
58313,1235221384.3097637
58314,696638365.4635688
58315,707313900.1805078
58316,670282340.3140755
58317,670284115.2196376
58318,500840582.7356345
58319,500840582.7356345
58320,441553946.3319683
58321,174099041.46399072
58322,174097467.07239398
58323,174097467.07239398
58324,135150608.35035548
58325,135150608.35035548
58326,135150608.35035548
58327,135150608.35035548
58328,135150608.35035548
58329,135280485.41538256
58330,668343382.3608022
58331,963294041.4025162
58332,1315125930.2384145
58333,1382294103.059944
58334,1382294103.059944
58335,1382294103.059944
58336,1382294103.059944
58337,1382294103.059944
58338,1382294103.059944
58339,1382294103.059944
58340,1382294103.059944
58341,1654794102.6962092
58342,1654794102.6962092
58343,1781862566.2165554
58344,1781862566.2165554
58345,1992828660.387135
58346,5209.686191326007
58347,5209.686191326007
58348,5209.686191326007
58349,5209.686191326007
58350,2215.1859335427544
58351,1772.7963737155526
58352,1747.719849527973
58353,1597.1928950893368
58354,1597.1928950893368
58355,1597.1928950893368
58356,44.076069335678625
58357,53.18103249476021
58358,63.77851842319372
58359,63.77851842319372
58360,116.93358478511657
58361,139.1721291088305
58362,139.1721291088305
58363,139.1721291088305
58364,145.0195467543623
58365,161.82798948441206
58366,175.2785740562119
58367,384.2030972034218
58368,371.4007502108044
58369,356.4997901811242
58370,356.4997901811242
58371,281.7592786500943
58372,250.38087671911663
58373,250.38087671911663
58374,311.10100703225737
58375,311.10100703225737
58376,311.10100703225737
58377,311.10100703225737
58378,311.10100703225737
58379,311.10100703225737
58380,311.10100703225737
58381,311.10100703225737
58382,192.0752978308046
58383,183.8533348858823
58384,173.57683645045034
58385,173.6851487141438
58386,173.6851487141438
58387,173.6851487141438
58388,173.6851487141438
58389,173.6851487141438
58390,117.52551757145095
58391,391603362.374471
58392,216925120.92113772
58393,216925120.92113772
58394,356221348.5252652
58395,392832009.239216
58396,392832009.239216
58397,59.05523476558677
58398,26.902611427858563
58399,8.830754915497886
58400,9.623268835135088
58401,9.629588236197293
58402,9.629588236197293
58403,9.620949336393405
58404,9.620949336393405
58405,9.620949336393405
58406,9.616023150068862
58407,9.616023150068862
58408,9.616023150068862
58409,6.497436946281123
58410,5.6777916236629435
58411,6.497436946281123
58412,8.052314947647277
58413,8.052314947647277
58414,72291722.83202045
58415,72291722.83202045
58416,36610660.713950716
58417,65901911.78263949
58418,95290992.8924986
58419,95290992.8924986
58420,209139402.03535768
58421,37.87020938229457
58422,37.94606173339157
58423,37.95859634383511
58424,37.95859634383511
58425,37.95859634383511
58426,32.260493472124445
58427,32.260493472124445
58428,32.260493472124445
58429,23.127455095351653
58430,6.967164045149984
58431,1.6475233793446085
58432,10098082.82942503
58433,10017547.187920855
58434,47049107.054353125
58435,47049107.054353125
58436,47049107.054353125
58437,47049107.054353125
58438,47049107.054353125
58439,83659767.76830386
58440,83766576.25730658
58441,73749029.06938572
58442,73749029.06938572
58443,13.537783850981073
58444,13.537783850981073
58445,25.29639144380305
58446,25.29639144380305
58447,25.29639144380305
58448,3.540956791437666
58449,22750864.737400707
58450,22750864.737400707
58451,23238119.394207146
58452,23238119.394207146
58453,23238119.394207146
58454,23238119.394207146
58455,45235504.78125311
58456,152492878.03958187
58457,144355288.62908593
58458,5.985823430533132
58459,11.761460917497606
58460,23.953228860559424
58461,0.0
58462,120477207.10293505
58463,36610660.71395072
58464,36610660.71395072
58465,530577421.05716306
58466,530577421.05716306
58467,530577421.05716306
58468,530577421.05716306
58469,530577421.05716306
58470,530577421.05716306
58471,530577421.05716306
58472,493966760.3432124
58473,530579195.9627252
58474,441828527.8682593
58475,69165271.09025249
58476,69168187.4174523
58477,69168187.4174523
58478,69168187.4174523
58479,69168187.4174523
58480,69168187.4174523
58481,69189474.38807338
58482,69189474.38807338
58483,69187699.48251128
58484,98028969.20896661
58485,98028969.20896661
58486,292852977.71044296
58487,39.2505698510279
58488,39.25017898081937
58489,39.25017898081937
58490,43.613178300418646
58491,43.613178300418646
58492,21.844426094364994
58493,26.844200808686992
58494,26.844200808686992
58495,28.784058780152574
58496,28.784058780152574
58497,0.0
58498,0.0
58499,51.034700156681865
58500,51.04146154791906
58501,12.081569731825208
58502,428047703.4342357
58503,518446851.55519134
58504,518446851.55519134
58505,518446851.55519134
58506,518479815.63680845
58507,483081018.8374313
58508,483083734.65066576
58509,483085239.4006492
58510,5.709252792067211
58511,5.707243750741612
58512,7.759110255866153
58513,5.713025885531074
58514,5.491887911945493
58515,5.491887911945493
58516,4.4529591151468
58517,5.83688679408003
58518,5.596178479383725
58519,702585207.591178
58520,702585207.591178
58521,702585207.591178
58522,702585207.591178
58523,39.69252840787746
58524,39.69255721282157
58525,28.603078328885
58526,27.35367213495978
58527,26.104265941034562
58528,26.104265941034562
58529,26.104265941034562
58530,26.104265941034562
58531,26.104265941034562
58532,26.104265941034562
58533,24.63652613713294
58534,24.63652613713294
58535,24.63652613713294
58536,24.63652613713294
58537,24.648537479194186
58538,24.648537479194186
58539,23.14251820091888
58540,17.922794173886018
58541,20.444749626070273
58542,21.694155819995487
58543,21.694155819995487
58544,21.694155819995487
58545,7.108659647021151
58546,7.108659647021151
58547,17.599429606594178
58548,17.599429606594178
58549,16.159545237917328
58550,16.159545237917328
58551,16.159545237917328
58552,16.159545237917328
58553,16.159545237917328
58554,11.56823500726482
58555,11.56823500726482
58556,11.56823500726482
58557,11.204084267217462
58558,35.9493593749028
58559,35.9493593749028
58560,37.452890927461915
58561,51.189334696992496
58562,51.189334696992496
58563,51.189334696992496
58564,51.189334696992496
58565,51.189334696992496
58566,51.189334696992496
58567,53.029028904609554
58568,53.029028904609554
58569,53.029028904609554
58570,53.029028904609554
58571,53.029028904609554
58572,39.292585135078966
58573,37.74495624216343
58574,36.1973273492479
58575,36.1973273492479
58576,36.1973273492479
58577,36.1973273492479
58578,36.15523812205126
58579,614686973.3189436
58580,603684574.948204
58581,871139479.8161818
58582,871139479.8161818
58583,871139479.8161818
58584,709964273.2615775
58585,709964273.2615775
58586,697150200.3421469
58587,697150200.3421469
58588,575190718.9409221
58589,598681040.0779315
58590,646199260.05644
58591,646199260.05644
58592,646199260.05644
58593,646199260.05644
58594,646199260.05644
58595,0.0
58596,0.0
58597,1.6641314952517927
58598,172124768.9313978
58599,137233899.57504275
58600,415484818.9161807
58601,3.2986608195893865
58602,3.7101294892019623
58603,7.2594721871600045
58604,0.0
58605,255276381.36654884
58606,43520285.80487356
58607,7.510299893804833
58608,4730309.267628906
58609,91933507.04809463
58610,0.0
58611,313446692.2319122
58612,12.37939117012283
58613,544227165.4721576
58614,10.827314948488054
58615,9041204.785917113
58616,2.6433964531042133
58617,23765534.579696193
58618,249788585.34233215
58619,7118877.394167446
58620,12.831102245557735
58621,0.0
58622,79392892.14080913
58623,104347915.1064017
58624,209281523.73358488
58625,0.0
58626,124982492.50846893
58627,0.0
58628,0.0
58629,85777268.1505592
58630,150407796.78901136
58631,7.091000119234523
58632,28.671427315989167
58633,34.14627612290672
58634,1.800661271837801
58635,285872564.9387807
58636,1.2533133747293894
58637,549664740.3166138
58638,4.900511272151967
58639,10.517149389709346
58640,7.301094532439697
58641,36530017.55511295
58642,13293445.252351873
58643,1620213684.0887842
58644,385480881.79698956
58645,261196557.62369588
58646,94.24103310292051
58647,3.2574546899703942
58648,21.95812698215301
58649,2.897129778081783
58650,6.320562391329351
58651,9.043973918699733
58652,16.199716647608547
58653,3.87451530927069
58654,4.022773662921065
58655,8.562537562822865
58656,115428206.56401123
58657,0.0
58658,178767544.20994464
58659,1042465.7239052815
58660,80503190.28048424
58661,0.4619641616245952
58662,65887223.62758148
58663,135789207.15902582
58664,275454081.1802348
58665,604054884.3861758
58666,75283165.93306205
58667,100687913.89318322
58668,2.065079669460457
58669,1.0204331865513598
58670,0.4473808543074053
58671,17.509610700510006
58672,390406678.99638635
58673,2.873996916336353
58674,4.485991067152378
58675,2.523411245692868
58676,1.6360094945906234
58677,1.5214676685342305
58678,4.406643725220812
58679,11.000257041682215
58680,420850901.4526636
58681,720814315.5018682
58682,6.332545348861444
58683,6.137294341776565
58684,4.549949560556907
58685,0.6278582464662226
58686,26.695074151964217
58687,4.298271974263154
58688,0.4784070809765365
58689,1.0779362273780193
58690,46581422.62059177
58691,6.971058701131145
58692,0.0
58693,745759109.6610168
58694,14.112767699474961
58695,531702955.2742506
58696,268817691.18744546
58697,105049999.4922557
58698,26.13837681565199
58699,6.541225642493723
58700,214139906.2845651
58701,3.3875761086840015
58702,4.729956016401649
58703,10.706598670993355
58704,8.290586791532933
58705,17.222414169566726
58706,115.123930256023
58707,485442034.0572193
58708,539002436.2972704
58709,2.0239990283924567
58710,3.1859598764420576
58711,3.1859598764420576
58712,3.1881645537087593
58713,0.17950076016396363
58714,0.17898915909692947
58715,0.22152345338664772
58716,448663056.198179
