index_oligo,RBP_NOVA1 _aff_50
18360,4.1414566
18361,5.0675592
18362,10.727001
18363,8.011862
18364,5.193777
18365,2.7125263
18366,4.035386
18367,2.5868149
18368,7.118656
18369,5.3720083
18370,4.6575465
18371,5.4250464
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,7.900172
18382,7.900172
18383,7.900172
18384,7.900172
18385,13.492453
18386,13.492453
18387,13.492453
18388,21.392626
18389,21.392626
18390,18.202143
18391,0.0
18392,0.0
18393,7.779222
18394,6.3669558
18395,5.0368133
18396,14.159734
18397,14.159734
18398,11.481021
18399,11.481021
18400,11.481021
18401,12.660071
18402,13.88282
18403,5.9826474
18404,6.0708294
18405,6.0708294
18406,8.511053
18407,7.288305
18408,8.700571
18409,8.700571
18410,8.700571
18411,8.700571
18412,8.700571
18413,11.014188
18414,11.014188
18415,8.442083
18416,8.442083
18417,8.442083
18418,8.442083
18419,8.442083
18420,8.442083
18421,8.442083
18422,5.8507676
18423,5.8507676
18424,5.8507676
18425,5.8507676
18426,5.8507676
18427,4.6280193
18428,2.3581004
18429,5.0176005
18430,5.0176005
18431,10.092839
18432,8.587118
18433,9.999384
18434,9.999384
18435,15.346664
18436,15.346664
18437,15.346664
18438,15.346664
18439,15.346664
18440,12.906441
18441,13.99731
18442,12.925653
18443,12.925653
18444,5.0123277
18445,5.0123277
18446,5.0123277
18447,6.235076
18448,6.235076
18449,13.921245
18450,13.573932
18451,23.686445
18452,23.686445
18453,23.686445
18454,23.686445
18455,23.686445
18456,23.686445
18457,23.686445
18458,23.686445
18459,23.686445
18460,23.686445
18461,23.686445
18462,23.686445
18463,23.686445
18464,23.686445
18465,23.686445
18466,23.686445
18467,23.686445
18468,23.686445
18469,23.686445
18470,23.686445
18471,23.686445
18472,23.686445
18473,23.686445
18474,23.686445
18475,23.686445
18476,23.686445
18477,23.686445
18478,23.686445
18479,23.686445
18480,23.686445
18481,23.686445
18482,23.686445
18483,23.686445
18484,23.686445
18485,23.686445
18486,23.686445
18487,23.686445
18488,21.53147
18489,21.53147
18490,19.220814
18491,19.220814
18492,19.220814
18493,17.939833
18494,17.939833
18495,16.658854
18496,16.658854
18497,14.503879
18498,14.503879
18499,6.297105
18500,6.297105
18501,6.297105
18502,6.297105
18503,6.297105
18504,6.297105
18505,6.297105
18506,6.297105
18507,4.19808
18508,4.19808
18509,4.19808
18510,4.19808
18511,4.19808
18512,4.19808
18513,4.19808
18514,4.19808
18515,4.19808
18516,4.19808
18517,4.19808
18518,4.19808
18519,4.19808
18520,4.19808
18521,4.19808
18522,4.19808
18523,4.19808
18524,4.19808
18525,4.19808
18526,4.19808
18527,4.19808
18528,4.19808
18529,4.19808
18530,4.19808
18531,4.19808
18532,4.19808
18533,4.19808
18534,4.19808
18535,4.19808
18536,4.19808
18537,4.19808
18538,4.19808
18539,4.19808
18540,4.19808
18541,4.19808
18542,4.19808
18543,3.4797344
18544,3.4797344
18545,3.4797344
18546,3.4797344
18547,3.4797344
18548,3.4797344
18549,3.4797344
18550,3.4797344
18551,3.4797344
18552,3.4797344
18553,3.4797344
18554,3.4797344
18555,3.4797344
18556,3.4797344
18557,3.4797344
18558,3.4797344
18559,3.4797344
18560,3.4797344
18561,3.4797344
18562,3.4797344
18563,3.4797344
18564,3.4797344
18565,3.4797344
18566,3.4797344
18567,3.4797344
18568,3.4797344
18569,3.4797344
18570,3.4797344
18571,3.4797344
18572,3.4797344
18573,3.4797344
18574,3.4797344
18575,3.4797344
18576,3.4797344
18577,3.4797344
18578,3.4797344
18579,3.4797344
18580,3.4797344
18581,3.4797344
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,10.181021
18602,9.021183
18603,5.207118
18604,3.8140647
18605,3.5371509
18606,3.5371509
18607,10.433449
18608,15.5222435
18609,15.5222435
18610,4.993115
18611,2.4402237
18612,2.4402237
18613,11.563145
18614,7.520735
18615,7.520735
18616,8.460511
18617,14.778897
18618,14.778897
18619,17.99907
18620,12.874075
18621,4.973902
18622,10.257085
18623,5.1573615
18624,5.1573615
18625,10.573612
18626,10.573612
18627,10.384094
18628,0.0
18629,8.246508
18630,2.5913162
18631,5.4158483
18632,5.4158483
18633,3.322362
18634,3.4297564
18635,7.200123
18636,11.203705
18637,11.076313
18638,16.240135
18639,4.6272335
18640,3.9843698
18641,2.5721037
18642,11.582357
18643,5.062084
18644,11.739509
18645,19.531883
18646,18.05105
18647,4.8420224
18648,4.8420224
18649,7.0298176
18650,10.478786
18651,6.683149
18652,5.932891
18653,5.5922804
18654,7.7548046
18655,6.853454
18656,7.8614135
18657,6.7897577
18658,14.442372
18659,22.766466
18660,17.451551
18661,4.174943
18662,15.056249
18663,22.98604
18664,6.642499
18665,6.2826123
18666,12.997856
18667,3.445163
18668,3.5021958
18669,4.936555
18670,2.115988
18671,10.463823
18672,4.7070537
18673,9.110935
18674,6.937915
18675,42.422215
18676,3.0921516
18677,8.200368
18678,13.916425
18679,25.26537
18680,7.488033
18681,15.1794405
18682,10.325482
18683,9.709767
18684,5.3803635
18685,14.317343
18686,9.48883
18687,6.3565273
18688,1.8211349
18689,7.6281066
18690,1.0907921
18691,5.2397265
18692,9.054465
18693,16.97513
18694,2.8288858
18695,2.9520776
18696,1.5664326
18697,9.612021
18698,2.0589552
18699,3.2643757
18700,6.2333355
18701,6.5769024
18702,24.077394
18703,6.823604
18704,2.3538082
18705,5.0686283
18706,8.456196
18707,11.923946
18708,6.3222003
18709,23.264011
18710,15.113845
18711,6.5287514
18712,3.20678
18713,6.691531
18714,12.579812
18715,2.771853
18716,9.135211
18717,8.897391
18718,12.252119
18719,8.029269
18720,0.91056746
18721,3.5021958
18722,3.3214083
18723,6.7000947
18724,6.832731
18725,5.978633
18726,2.7142575
18727,5.7322493
18728,23.821568
18729,11.906502
18730,1.1483877
18731,5.027915
18732,12.432906
18733,5.8645673
18734,3.501633
18735,19.836292
18736,18.885574
18737,6.6308722
18738,1.7932049
18739,0.5862391
18740,1.9803901
18741,1.9803901
18742,1.9803901
18743,2.5666292
18744,9.328303
18745,16.187534
18746,16.187534
18747,16.187534
18748,16.187534
18749,16.187534
18750,16.187534
18751,15.972322
18752,7.1548223
18753,8.765703
18754,9.351942
18755,4.688313
18756,6.016832
18757,36.445312
18758,35.047817
18759,35.047817
18760,35.047817
18761,35.047817
18762,4.254771
18763,4.8443537
18764,2.60446
18765,5.9478564
18766,5.9478564
18767,5.9478564
18768,5.9478564
18769,4.5503626
18770,10.159854
18771,11.401307
18772,2.9262524
18773,6.5997276
18774,5.496225
18775,4.394322
18776,0.5862391
18777,7.258285
18778,6.3041368
18779,9.095781
18780,17.887081
18781,20.672039
18782,20.672039
18783,20.672039
18784,20.672039
18785,6.0824637
18786,6.0824637
18787,6.0824637
18788,6.0824637
18789,6.0824637
18790,5.271209
18791,10.170703
18792,10.170703
18793,10.170703
18794,18.257553
18795,18.257553
18796,6.013489
18797,10.4621315
18798,12.993492
18799,9.907037
18800,8.478398
18801,17.407648
18802,17.407648
18803,17.452402
18804,15.722849
18805,9.259328
18806,6.429033
18807,8.798448
18808,10.517735
18809,6.4913216
18810,8.5062
18811,0.62072676
18812,2.3794441
18813,29.684456
18814,7.442127
18815,6.0101457
18816,3.4442992
18817,2.242702
18818,2.242702
18819,16.864923
18820,16.864923
18821,13.783066
18822,13.783066
18823,12.4354
18824,12.4354
18825,33.198357
18826,33.198357
18827,33.198357
18828,33.198357
18829,33.198357
18830,33.198357
18831,33.198357
18832,4.892809
18833,4.892809
18834,4.892809
18835,3.7110946
18836,10.680329
18837,10.680329
18838,10.680329
18839,10.680329
18840,9.76541
18841,9.76541
18842,9.76541
18843,9.76541
18844,5.757306
18845,5.757306
18846,6.9390206
18847,6.9390206
18848,6.9390206
18849,6.9390206
18850,6.9390206
18851,6.9390206
18852,9.176264
18853,9.176264
18854,8.19104
18855,8.19104
18856,7.0093255
18857,7.0093255
18858,7.0093255
18859,7.0093255
18860,19.64609
18861,19.64609
18862,19.64609
18863,19.64609
18864,4.238491
18865,4.238491
18866,4.238491
18867,4.238491
18868,4.238491
18869,4.238491
18870,4.238491
18871,21.839365
18872,21.839365
18873,21.839365
18874,21.839365
18875,22.754284
18876,22.754284
18877,22.754284
18878,22.754284
18879,16.387213
18880,15.472294
18881,15.472294
18882,15.472294
18883,15.472294
18884,15.472294
18885,15.472294
18886,9.066864
18887,9.066864
18888,9.066864
18889,9.066864
18890,9.066864
18891,15.789512
18892,15.789512
18893,14.512151
18894,2.6548693
18895,2.6548693
18896,2.6548693
18897,2.6548693
18898,1.3274347
18899,1.3274347
18900,1.3274347
18901,1.3274347
18902,1.3274347
18903,1.3274347
18904,1.3274347
18905,1.3274347
18906,1.3274347
18907,1.3274347
18908,1.3274347
18909,1.3274347
18910,1.3274347
18911,1.3274347
18912,1.3274347
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,2.9342263
18973,3.6447759
18974,6.8880987
18975,3.024601
18976,3.024601
18977,3.743062
18978,1.5162561
18979,1.5162561
18980,8.334545
18981,8.334545
18982,5.008691
18983,3.4924345
18984,4.540857
18985,8.331347
18986,7.762099
18987,7.762099
18988,7.762099
18989,4.49
18990,4.49
18991,3.3258548
18992,3.3258548
18993,5.9445887
18994,0.0
18995,2.3140514
18996,2.3140514
18997,1.5162561
18998,1.5162561
18999,1.5162561
19000,1.5162561
19001,0.0
19002,0.0
19003,2.5678766
19004,15.801593
19005,18.692804
19006,11.842734
19007,11.842734
19008,7.2291694
19009,0.0
19010,9.617717
19011,0.0
19012,8.770704
19013,0.0
19014,11.373559
19015,17.484428
19016,16.686634
19017,13.926898
19018,0.0
19019,5.208461
19020,5.208461
19021,5.208461
19022,6.967433
19023,6.502797
19024,9.909571
19025,9.270444
19026,6.9563923
19027,6.158597
19028,7.322742
19029,14.612168
19030,13.814374
19031,31.74436
19032,7.5082736
19033,4.3091817
19034,0.0
19035,11.211518
19036,11.451105
19037,11.286314
19038,13.16892
19039,12.309158
19040,2.7929254
19041,7.765228
19042,0.0
19043,3.9428318
19044,3.6447759
19045,11.451105
19046,16.04118
19047,1.1641449
19048,14.252784
19049,9.409484
19050,14.46072
19051,0.0
19052,7.6034827
19053,4.9034452
19054,3.7766104
19055,11.587056
19056,16.970642
19057,19.645279
19058,14.35825
19059,6.3248887
19060,14.062668
19061,23.226833
19062,20.918932
19063,14.108962
19064,7.70498
19065,3.9293425
19066,1.228332
19067,1.2736527
19068,4.952734
19069,5.4522834
19070,11.880692
19071,11.677697
19072,6.5821133
19073,16.914465
19074,0.0
19075,5.299551
19076,14.264689
19077,11.809972
19078,14.315925
19079,14.261694
19080,2.5532198
19081,12.911943
19082,4.8059163
19083,15.992571
19084,6.380092
19085,10.600075
19086,16.513418
19087,0.0
19088,0.0
19089,13.185122
19090,12.058287
19091,10.581639
19092,2.354194
19093,0.0
19094,0.0
19095,11.9114685
19096,17.36772
19097,13.261756
19098,6.2776217
19099,6.430354
19100,6.6263847
19101,10.311457
19102,3.6790814
19103,3.623878
19104,5.401048
19105,3.9746633
19106,8.824927
19107,17.015963
19108,15.660221
19109,8.882077
19110,11.707501
19111,4.953707
19112,15.577672
19113,22.291086
19114,22.493109
19115,23.517473
19116,15.83587
19117,16.864202
19118,19.520866
19119,19.963264
19120,0.0
19121,10.635607
19122,11.260919
19123,2.596621
19124,0.0
19125,13.144754
19126,21.765316
19127,6.634612
19128,6.5998344
19129,7.2161875
19130,24.45731
19131,25.082623
19132,15.229355
19133,24.466269
19134,8.62952
19135,9.324387
19136,0.0
19137,4.663303
19138,3.3520834
19139,9.975517
19140,6.6087937
19141,3.9336588
19142,8.63174
19143,9.361383
19144,11.254179
19145,7.1814103
19146,5.904968
19147,6.556098
19148,6.521321
19149,5.983482
19150,5.3233924
19151,3.39582
19152,14.51657
19153,23.908293
19154,5.8612313
19155,15.732416
19156,9.949699
19157,14.51657
19158,5.9487042
19159,4.672262
19160,4.672262
19161,6.634612
19162,8.664298
19163,11.001778
19164,4.6980805
19165,11.286737
19166,13.839622
19167,13.3276005
19168,13.21431
19169,10.047291
19170,1.3549562
19171,17.113192
19172,17.215303
19173,15.333687
19174,13.909176
19175,4.6374846
19176,5.8612313
19177,2.7099123
19178,13.258046
19179,1.971309
19180,1.3897334
19181,17.738503
19182,11.217182
19183,4.003214
19184,10.626648
19185,27.705061
19186,7.259924
19187,15.194577
19188,9.751154
19189,5.392947
19190,6.451766
19191,5.175324
19192,7.102896
19193,6.486543
19194,7.2161875
19195,7.2072287
19196,9.847586
19197,5.896009
19198,15.159801
19199,10.603048
19200,6.9212146
19201,10.912521
19202,10.912521
19203,4.730317
19204,7.7807746
19205,7.3567905
19206,1.9330733
19207,5.591634
19208,7.697541
19209,8.388496
19210,2.0641003
19211,8.077961
19212,2.9229722
19213,4.0814757
19214,8.728867
19215,18.144272
19216,7.135475
19217,6.2274337
19218,6.9219027
19219,9.3292265
19220,19.67664
19221,4.7316933
19222,6.3184104
19223,4.0874624
19224,0.0
19225,8.129985
19226,4.473869
19227,9.848416
19228,2.2369344
19229,30.82763
19230,4.00316
19231,7.6982293
19232,18.273235
19233,7.9052467
19234,5.3769927
19235,1.6351987
19236,5.853688
19237,27.039417
19238,17.50004
19239,11.950213
19240,6.622271
19241,6.5383496
19242,18.613604
19243,13.281551
19244,3.8303258
19245,10.411859
19246,3.1801088
19247,9.969347
19248,4.9403477
19249,4.9470224
19250,3.1376135
19251,4.211815
19252,16.466578
19253,3.3111355
19254,7.1850257
19255,9.028498
19256,5.3344975
19257,5.3763046
19258,1.2052282
19259,7.1407733
19260,7.6546655
19261,2.2794294
19262,7.356103
19263,8.00209
19264,4.9870725
19265,15.297858
19266,16.15673
19267,9.850173
19268,8.948806
19269,11.575661
19270,13.925782
19271,15.010461
19272,6.751922
19273,4.904527
19274,16.55088
19275,8.042141
19276,7.225764
19277,19.682627
19278,21.14499
19279,14.013626
19280,4.174943
19281,6.5113063
19282,4.6580215
19283,12.144321
19284,6.5943475
19285,7.430437
19286,6.9293513
19287,6.1594205
19288,11.2512
19289,0.91056746
19290,1.2054205
19291,10.3406315
19292,7.069988
19293,3.88009
19294,5.24829
19295,6.3396454
19296,3.2073429
19297,6.044792
19298,6.4537106
19299,10.283036
19300,11.055263
19301,12.69444
19302,23.469118
19303,4.8878407
19304,12.931698
19305,1.1483877
19306,6.775135
19307,3.1497471
19308,10.168407
19309,7.725853
19310,20.689827
19311,2.0589552
19312,4.9534373
19313,9.489392
19314,4.5185103
19315,17.771069
19316,7.0118294
19317,3.6824205
19318,3.1323023
19319,14.572289
19320,5.6093025
19321,14.563726
19322,13.309591
19323,2.0589552
19324,4.830808
19325,1.1483877
19326,4.412763
19327,4.1574984
19328,11.2512
19329,3.2643757
19330,0.91056746
19331,9.73348
19332,4.1173472
19333,13.96602
19334,3.2643757
19335,15.434706
19336,2.9695227
19337,3.5677922
19338,5.723931
19339,3.4446003
19340,5.011033
19341,13.908424
19342,4.592988
19343,1.508837
19344,5.428515
19345,4.3382854
19346,6.3305187
19347,4.7737756
19348,7.7737594
19349,6.0932612
19350,7.8568006
19351,5.5605884
19352,15.663962
19353,22.79725
19354,8.552816
19355,6.4542737
19356,4.5353923
19357,4.1179104
19358,2.0248306
19359,12.247689
19360,12.247689
19361,12.247689
19362,12.247689
19363,12.247689
19364,12.247689
19365,12.247689
19366,12.247689
19367,12.247689
19368,12.247689
19369,13.475616
19370,13.475616
19371,11.781908
19372,11.781908
19373,11.781908
19374,11.781908
19375,11.781908
19376,11.781908
19377,11.781908
19378,12.921221
19379,12.921221
19380,14.149149
19381,14.149149
19382,14.149149
19383,14.149149
19384,19.791418
19385,19.791418
19386,19.791418
19387,19.791418
19388,19.791418
19389,19.791418
19390,19.791418
19391,19.791418
19392,19.791418
19393,19.791418
19394,14.946052
19395,14.946052
19396,14.946052
19397,14.946052
19398,14.946052
19399,14.946052
19400,14.946052
19401,14.946052
19402,14.946052
19403,15.500447
19404,15.500447
19405,15.500447
19406,15.500447
19407,14.361134
19408,14.361134
19409,13.133206
19410,13.133206
19411,13.133206
19412,13.133206
19413,13.133206
19414,6.174395
19415,6.174395
19416,6.174395
19417,6.174395
19418,6.174395
19419,6.174395
19420,6.174395
19421,6.174395
19422,6.174395
19423,6.174395
19424,4.9464674
19425,4.9464674
19426,4.9464674
19427,4.9464674
19428,4.9464674
19429,4.9464674
19430,4.9464674
19431,4.0609503
19432,4.0609503
19433,2.9216368
19434,0.0
19435,0.0
19436,6.9212146
19437,10.912521
19438,10.912521
19439,2.2369344
19440,6.796862
19441,17.452248
19442,5.374548
19443,6.5390377
19444,7.8686185
19445,11.999264
19446,4.9403477
19447,15.26135
19448,4.7735
19449,15.810493
19450,9.83832
19451,10.828219
19452,13.075911
19453,12.465055
19454,14.915681
19455,9.684702
19456,7.9996457
19457,16.939043
19458,2.4104564
19459,6.755055
19460,12.301749
19461,6.885394
19462,8.860274
19463,4.4331303
19464,5.97804
19465,14.884352
19466,8.389565
19467,3.8303258
19468,7.8693066
19469,2.2787416
19470,12.379115
19471,8.979448
19472,6.2358646
19473,15.446725
19474,4.4745564
19475,3.872821
19476,7.1839566
19477,3.6992989
19478,7.528937
19479,26.179857
19480,3.9546783
19481,11.520931
19482,5.6390467
19483,7.0104346
19484,5.459538
19485,7.1421494
19486,16.162716
19487,5.077361
19488,10.493716
19489,6.9686275
19490,4.4745564
19491,8.305951
19492,6.928577
19493,16.848755
19494,14.61182
19495,1.9330733
19496,5.8877516
19497,4.8560457
19498,15.388146
19499,24.574612
19500,16.080172
19501,16.293055
19502,14.527518
19503,7.4804554
19504,7.399286
19505,19.29515
19506,7.441093
19507,23.048111
19508,18.266867
19509,19.294462
19510,17.713614
19511,20.88118
19512,4.86272
19513,1.4198694
19514,18.01187
19515,2.4104564
19516,8.091367
19517,4.9646564
19518,6.417639
19519,6.325778
19520,5.1905603
19521,18.683857
19522,4.742871
19523,4.9578085
19524,44.04852
19525,35.139713
19526,26.579494
19527,3.1363423
19528,9.284205
19529,4.9646564
19530,4.742871
19531,15.757655
19532,6.171191
19533,2.104937
19534,14.045569
19535,0.86822665
19536,4.9578085
19537,21.120255
19538,12.934959
19539,2.7610106
19540,7.801048
19541,4.9646564
19542,34.19332
19543,1.2915481
19544,4.2441688
19545,3.6292372
19546,2.682845
19547,4.9646564
19548,34.19332
19549,37.206585
19550,4.3799005
19551,7.750329
19552,6.4039435
19553,7.08056
19554,2.5762484
19555,4.8906097
19556,4.9070897
19557,8.866747
19558,7.5038815
19559,18.55296
19560,9.072053
19561,4.8289247
19562,0.62177914
19563,3.6909225
19564,6.3970957
19565,21.175093
19566,17.114714
19567,28.215483
19568,0.86822665
19569,3.0211537
19570,14.205964
19571,12.863697
19572,5.063365
19573,7.766809
19574,9.092651
19575,3.3896375
19576,2.7610106
19577,9.716388
19578,13.8169365
19579,4.066254
19580,12.525389
19581,7.6954913
19582,13.156745
19583,5.36569
19584,4.975623
19585,14.31668
19586,13.8169365
19587,13.208853
19588,9.741821
19589,18.109095
19590,29.554049
19591,19.543222
19592,8.0542755
19593,11.897226
19594,3.9088564
19595,3.8052578
19596,3.9928944
19597,6.3627234
19598,2.1488173
19599,25.41252
19600,18.861916
19601,10.211664
19602,14.529169
19603,10.896921
19604,1.8285257
19605,3.0455244
19606,7.546347
19607,4.2446995
19608,16.18129
19609,7.733984
19610,10.130597
19611,9.2379
19612,2.9770377
19613,2.1488173
19614,9.677341
19615,23.65248
19616,6.7181273
19617,4.145419
19618,6.2101984
19619,20.43031
19620,3.9928944
19621,25.650284
19622,9.881064
19623,13.100411
19624,10.69578
19625,6.6830153
19626,2.0803306
19627,11.521954
19628,1.2521105
19629,3.6374907
19630,7.4315157
19631,5.1943417
19632,8.019164
19633,1.3361486
19634,8.71041
19635,14.105278
19636,10.119365
19637,3.5534527
19638,11.115352
19639,8.039034
19640,2.621634
19641,5.5301847
19642,3.5005174
19643,3.1295624
19644,15.746167
19645,7.2945423
19646,13.833604
19647,4.534198
19648,7.886509
19649,8.699178
19650,18.14679
19651,7.939444
19652,35.204613
19653,13.204253
19654,12.157602
19655,6.989802
19656,4.0262694
19657,7.6654973
19658,10.103813
19659,5.313492
19660,13.917642
19661,10.748714
19662,2.8092706
19663,9.302377
19664,12.219255
19665,18.06306
19666,12.351911
19667,26.531975
19668,12.654013
19669,7.1111555
19670,11.392839
19671,11.481021
19672,6.2787743
19673,0.0
19674,21.8896
19675,11.481021
19676,11.033401
19677,8.587118
19678,12.925653
19679,2.2699187
19680,8.971828
19681,8.958272
19682,11.524318
19683,6.0647707
19684,6.1721654
19685,5.308454
19686,13.978097
19687,15.23927
19688,10.112051
19689,5.6988893
19690,26.000647
19691,6.1661067
19692,6.1661067
19693,10.068353
19694,16.776321
19695,9.034337
19696,6.4185348
19697,7.8115883
19698,3.896188
19699,10.573612
19700,10.384094
19701,2.4839218
19702,0.0
19703,4.583535
19704,7.0927286
19705,6.1224084
19706,6.1224084
19707,7.2954
19708,0.0
19709,4.0035825
19710,3.5363653
19711,5.4158483
19712,2.250706
19713,11.266616
19714,7.8997703
19715,14.085491
19716,13.852276
19717,15.377209
19718,19.74674
19719,4.8228097
19720,5.8507676
19721,7.0490303
19722,3.360787
19723,0.0
19724,3.619274
19725,23.55515
19726,12.464495
19727,21.81536
19728,2.2944043
19729,19.2738
19730,6.6308722
19731,11.499222
19732,6.6308722
19733,35.047817
19734,13.804748
19735,7.670486
19736,5.686753
19737,4.8443537
19738,19.706488
19739,11.502564
19740,7.479958
19741,9.723195
19742,5.9478564
19743,5.9478564
19744,5.9478564
19745,5.9478564
19746,5.9478564
19747,5.9478564
19748,5.9478564
19749,5.9478564
19750,5.9478564
19751,5.9478564
19752,4.5503626
19753,4.5503626
19754,4.5503626
19755,4.5503626
19756,16.37472
19757,12.46538
19758,7.732775
19759,16.405865
19760,15.046201
19761,10.69131
19762,2.9262524
19763,7.2894297
19764,9.460348
19765,5.908426
19766,6.269649
19767,4.4977846
19768,5.8263035
19769,4.394322
19770,11.564854
19771,9.259328
19772,1.1724782
19773,1.1724782
19774,1.1724782
19775,0.5862391
19776,0.5862391
19777,0.5862391
19778,0.5862391
19779,0.5862391
19780,0.5862391
19781,0.5862391
19782,0.5862391
19783,0.0
19784,13.448467
19785,8.06954
19786,24.496058
19787,7.7016306
19788,4.813209
19789,9.28631
19790,11.277549
19791,12.931204
19792,18.47332
19793,15.716163
19794,6.668703
19795,1.2069658
19796,10.06724
19797,20.494102
19798,15.785137
19799,4.6159945
19800,9.351942
19801,10.059734
19802,19.13522
19803,16.343575
19804,15.785137
19805,5.6834097
19806,11.557348
19807,14.065851
19808,30.783016
19809,10.749436
19810,0.0
19811,0.0
19812,16.06095
19813,18.491861
19814,0.0
19815,16.883663
19816,19.249247
19817,17.317186
19818,17.317186
19819,17.317186
19820,15.819642
19821,16.19338
19822,16.19338
19823,16.19338
19824,18.129992
19825,7.79454
19826,9.72383
19827,9.72383
19828,2.4982002
19829,16.376682
19830,15.933067
19831,11.700748
19832,9.71604
19833,11.213584
19834,11.213584
19835,13.516613
19836,13.516613
19837,13.150194
19838,6.180799
19839,5.80706
19840,5.80706
19841,3.8704495
19842,8.175416
19843,3.8704495
19844,5.367994
19845,6.243355
19846,5.741733
19847,5.7971516
19848,5.7971516
19849,5.105092
19850,12.282154
19851,0.50162166
19852,1.9965785
19853,2.8600695
19854,2.4863303
19855,5.4188633
19856,5.551295
19857,4.4274898
19858,3.9957445
19859,5.5487075
19860,6.3541923
19861,6.3541923
19862,5.8525705
19863,20.353577
19864,22.034422
19865,3.1783898
19866,7.7989054
19867,5.8579297
19868,3.4895737
19869,18.052795
19870,6.605408
19871,7.970521
19872,16.37927
19873,14.380104
19874,10.970159
19875,18.614725
19876,10.7724
19877,15.501322
19878,11.163368
19879,2.4863303
19880,9.721059
19881,16.072819
19882,7.04429
19883,14.322751
19884,2.1824672
19885,17.62837
19886,2.4982002
19887,0.0
19888,0.0
19889,16.06095
19890,18.491861
19891,0.0
19892,16.883663
19893,19.622986
19894,17.317186
19895,17.317186
19896,17.317186
19897,15.819642
19898,16.19338
19899,16.19338
19900,8.358717
19901,9.292085
19902,9.72383
19903,8.288841
19904,16.376682
19905,15.933067
19906,11.700748
19907,9.71604
19908,11.213584
19909,13.516613
19910,13.516613
19911,13.516613
19912,13.150194
19913,6.180799
19914,5.80706
19915,5.80706
19916,5.177556
19917,6.740427
19918,3.8704495
19919,5.8696156
19920,5.741733
19921,4.617928
19922,5.7971516
19923,5.7971516
19924,5.105092
19925,0.50162166
19926,1.6228393
19927,1.9965785
19928,2.4863303
19929,2.4863303
19930,13.644495
19931,5.551295
19932,4.4274898
19933,5.4932885
19934,5.1749682
19935,6.3541923
19936,5.8525705
19937,3.4242465
19938,19.851955
19939,6.491983
19940,4.302195
19941,7.304604
19942,5.4841905
19943,3.1158345
19944,18.052795
19945,6.605408
19946,5.0425367
19947,6.6125445
19948,12.8245535
19949,7.5360036
19950,9.588157
19951,6.547218
19952,14.0037775
19953,11.163368
19954,3.3062723
19955,11.763304
19956,16.072819
19957,1.9366105
19958,4.302195
19959,2.684089
19960,0.0
19961,16.06095
19962,16.06095
19963,0.0
19964,7.9224224
19965,16.883663
19966,19.622986
19967,17.317186
19968,17.317186
19969,17.317186
19970,15.819642
19971,16.19338
19972,16.19338
19973,17.62837
19974,5.681949
19975,9.292085
19976,9.72383
19977,7.099709
19978,13.256299
19979,16.376682
19980,3.3616912
19981,11.700748
19982,9.71604
19983,11.213584
19984,13.516613
19985,13.516613
19986,13.644495
19987,4.6832547
19988,6.180799
19989,5.80706
19990,3.3761485
19991,5.177556
19992,6.740427
19993,5.367994
19994,5.8696156
19995,5.741733
19996,4.617928
19997,5.7971516
19998,4.2996073
19999,3.607548
20000,0.50162166
20001,1.6228393
20002,3.607548
20003,2.4863303
20004,2.4863303
20005,13.333311
20006,5.551295
20007,4.4274898
20008,5.4932885
20009,6.7279315
20010,6.3541923
20011,5.8525705
20012,3.4967103
20013,20.855198
20014,3.1783898
20015,9.462862
20016,12.395395
20017,12.761998
20018,5.4841905
20019,5.551295
20020,22.536043
20021,22.789038
20022,8.534698
20023,6.6125445
20024,6.110923
20025,7.5360036
20026,9.588157
20027,6.547218
20028,13.875895
20029,6.9718266
20030,5.66472
20031,11.763304
20032,11.035485
20033,3.248266
20034,4.302195
20035,3.4315672
20036,19.056038
20037,0.0
20038,16.06095
20039,19.989405
20040,0.0
20041,8.918345
20042,16.883663
20043,17.317186
20044,17.317186
20045,15.819642
20046,16.19338
20047,16.19338
20048,16.19338
20049,18.129992
20050,7.79454
20051,9.292085
20052,9.72383
20053,2.4982002
20054,13.512064
20055,24.342001
