index_oligo,RBP_RBMX_expr_aff_50
46240,2480.451790249583
46241,1721.0810293175728
46242,6374.29787535923
46243,6081.32671948738
46244,9376.336951929317
46245,0.0
46246,9032.393337758082
46247,1170.7628215270672
46248,447.4987505130752
46249,3681.452849685841
46250,1185.128282262067
46251,1551.5488046807297
46252,2896.632337756307
46253,6704.979547392077
46254,904.5744748494835
46255,5277.605353010761
46256,2016.0002974651566
46257,3619.528569238095
46258,2671.725244069444
46259,7247.554147202362
46260,1735.4464900525727
46261,1290.5350210758493
46262,5156.711913183825
46263,3514.5079065853483
46264,6104.0567208343855
46265,2209.861032821369
46266,732.8410448373253
46267,1381.190222993595
46268,4059.6515513031527
46269,3955.016964811442
46270,4148.105547845583
46271,464.4514927844266
46272,4138.528574022249
46273,2296.5541048777395
46274,0.0
46275,5137.190126004954
46276,4297.108976510735
46277,3006.8275634817555
46278,1708.916773957888
46279,5060.055791143085
46280,1551.5488046807297
46281,1283.159252627831
46282,1280.9580472525158
46283,0.0
46284,5768.5865618898715
46285,4062.2388328395036
46286,4448.199379065869
46287,7609.186182709358
46288,2028.1645528248412
46289,5054.27853206743
46290,3619.5285692380944
46291,6836.529926139509
46292,5089.172788774121
46293,5685.307128420145
46294,1708.916773957888
46295,452.28723742474176
46296,5479.668213865283
46297,2566.3185052556623
46298,6514.092169733254
46299,3253.108046819432
46300,1369.02596763391
46301,6007.877352940566
46302,2111.830062455605
46303,0.0
46304,2633.0312726150746
46305,904.5744748494835
46306,3260.4838152674506
46307,2972.5542394068484
46308,3326.810506465826
46309,2564.1172998803468
46310,1917.9693270993926
46311,452.28723742474176
46312,0.0
46313,4378.054736490981
46314,2886.6875244007697
46315,723.4378852010938
46316,0.0
46317,358.5833425796471
46318,358.5833425796471
46319,721.5287777062746
46320,2571.794599716843
46321,1473.3312890147295
46322,2559.714609342451
46323,1784.6549375134807
46324,358.5833425796471
46325,1872.233731933876
46326,1400.9053269184994
46327,1454.4362210411948
46328,2534.5483413271168
46329,717.1666851592942
46330,1042.3219843388524
46331,2545.339081104302
46332,721.5287777062746
46333,1080.1121202859215
46334,698.2716171857596
46335,2192.4070816688427
46336,723.4378852010938
46337,4138.975883193768
46338,1100.3724181969335
46339,725.8908702532549
46340,717.1666851592942
46341,0.0
46342,1065.5791448593675
46343,2084.643968677705
46344,3290.1690676252097
46345,1421.7095023868533
46346,0.0
46347,0.0
46348,0.0
46349,0.0
46350,0.0
46351,0.0
46352,0.0
46353,2893.131683906764
46354,1056.8549597654066
46355,2187.2996160819966
46356,4430.240729264032
46357,698.2716171857596
46358,383.7496105949813
46359,0.0
46360,0.0
46361,3021.774951706525
46362,339.6882746061125
46363,1807.9120980339958
46364,4016.0599378784646
46365,0.0
46366,383.7496105949813
46367,1086.3833203277213
46368,4418.160738889638
46369,1415.438302345054
46370,742.3329531746284
46371,5909.8432183205605
46372,0.0
46373,0.0
46374,1477.6933815617097
46375,362.94543512662744
46376,702.6337097327399
46377,0.0
46378,698.2716171857596
46379,4155.651392643816
46380,717.1666851592942
46381,0.0
46382,0.0
46383,721.5287777062746
46384,4400.510873219193
46385,1105.2783883012557
46386,1480.3038138022764
46387,1467.6799458705411
46388,717.1666851592942
46389,721.5287777062746
46390,4358.358644725145
46391,3595.221516082162
46392,0.0
46393,3114.956914701356
46394,0.0
46395,3046.538206539306
46396,8087.415174883701
46397,3119.0636409959934
46398,0.0
46399,3046.538206539306
46400,3042.431480244669
46401,3474.2226479006836
46402,3046.538206539306
46403,0.0
46404,0.0
46405,0.0
46406,0.0
46407,3046.538206539306
46408,0.0
46409,0.0
46410,0.0
46411,0.0
46412,6520.760854439989
46413,0.0
46414,0.0
46415,0.0
46416,0.0
46417,0.0
46418,3042.431480244669
46419,0.0
46420,6165.601847535299
46421,0.0
46422,0.0
46423,0.0
46424,0.0
46425,3042.431480244669
46426,0.0
46427,0.0
46428,6516.654128145352
46429,0.0
46430,9559.085608390022
46431,3474.2226479006836
46432,0.0
46433,6738.337157810051
46434,0.0
46435,0.0
46436,0.0
46437,0.0
46438,0.0
46439,0.0
46440,3046.538206539306
46441,6516.654128145352
46442,3042.431480244669
46443,22691.484477912752
46444,0.0
46445,0.0
46446,0.0
46447,0.0
46448,0.0
46449,3046.538206539306
46450,6165.601847535299
46451,6516.654128145352
46452,0.0
46453,3046.538206539306
46454,3046.538206539306
46455,0.0
46456,3474.2226479006836
46457,0.0
46458,6234.02055569735
46459,0.0
46460,0.0
46461,12682.255975680653
46462,6516.654128145352
46463,0.0
46464,11133.953381423009
46465,3046.538206539306
46466,0.0
46467,6520.760854439989
46468,0.0
46469,0.0
46470,0.0
46471,0.0
46472,0.0
46473,0.0
46474,0.0
46475,4366.070703226871
46476,1100.8205559531648
46477,0.0
46478,12796.509856587667
46479,2163.631404922761
46480,2163.631404922761
46481,3226.442253892357
46482,3226.442253892357
46483,2125.6216979391925
46484,2125.6216979391925
46485,2125.6216979391925
46486,2125.6216979391925
46487,2125.6216979391925
46488,4443.958201538605
46489,2201.6411119063296
46490,2163.631404922761
46491,2163.631404922761
46492,2163.631404922761
46493,2163.631404922761
46494,2163.631404922761
46495,2163.631404922761
46496,2163.631404922761
46497,0.0
46498,0.0
46499,0.0
46500,0.0
46501,0.0
46502,0.0
46503,0.0
46504,0.0
46505,0.0
46506,0.0
46507,0.0
46508,0.0
46509,0.0
46510,0.0
46511,0.0
46512,0.0
46513,0.0
46514,0.0
46515,0.0
46516,0.0
46517,0.0
46518,0.0
46519,0.0
46520,0.0
46521,0.0
46522,0.0
46523,0.0
46524,0.0
46525,0.0
46526,0.0
46527,0.0
46528,0.0
46529,0.0
46530,0.0
46531,4342.106828286241
46532,4342.106828286241
46533,4342.106828286241
46534,4342.106828286241
46535,1100.8205559531648
46536,4366.070703226871
46537,4366.070703226871
46538,5466.891259180036
46539,4404.080410210441
46540,3303.259854257276
46541,1100.8205559531648
46542,1100.8205559531648
46543,1100.8205559531648
46544,0.0
46545,0.0
46546,0.0
46547,1100.8205559531648
46548,
46549,
46550,
46551,
46552,
46553,
46554,
46555,
46556,
46557,
46558,
46559,
46560,
46561,
46562,
46563,
46564,1080.231280158342
46565,0.0
46566,0.0
46567,0.0
46568,570.9689653110393
46569,570.9689653110393
46570,570.9689653110393
46571,570.9689653110393
46572,570.9689653110393
46573,570.9689653110393
46574,570.9689653110393
46575,570.9689653110393
46576,570.9689653110393
46577,570.9689653110393
46578,570.9689653110393
46579,570.9689653110393
46580,570.9689653110393
46581,570.9689653110393
46582,570.9689653110393
46583,570.9689653110393
46584,570.9689653110393
46585,570.9689653110393
46586,570.9689653110393
46587,570.9689653110393
46588,570.9689653110393
46589,570.9689653110393
46590,570.9689653110393
46591,570.9689653110393
46592,570.9689653110393
46593,570.9689653110393
46594,570.9689653110393
46595,570.9689653110393
46596,570.9689653110393
46597,570.9689653110393
46598,570.9689653110393
46599,570.9689653110393
46600,570.9689653110393
46601,570.9689653110393
46602,570.9689653110393
46603,570.9689653110393
46604,570.9689653110393
46605,570.9689653110393
46606,570.9689653110393
46607,570.9689653110393
46608,570.9689653110393
46609,570.9689653110393
46610,570.9689653110393
46611,570.9689653110393
46612,570.9689653110393
46613,570.9689653110393
46614,570.9689653110393
46615,570.9689653110393
46616,570.9689653110393
46617,570.9689653110393
46618,570.9689653110393
46619,570.9689653110393
46620,570.9689653110393
46621,570.9689653110393
46622,570.9689653110393
46623,570.9689653110393
46624,570.9689653110393
46625,570.9689653110393
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,0.0
46639,0.0
46640,0.0
46641,0.0
46642,0.0
46643,0.0
46644,0.0
46645,824.4999334295343
46646,824.4999334295343
46647,827.2568891875763
46648,0.0
46649,824.4999334295343
46650,0.0
46651,827.2568891875763
46652,827.2568891875763
46653,0.0
46654,0.0
46655,0.0
46656,0.0
46657,0.0
46658,0.0
46659,0.0
46660,0.0
46661,0.0
46662,0.0
46663,0.0
46664,0.0
46665,0.0
46666,0.0
46667,0.0
46668,0.0
46669,0.0
46670,910.3036270689493
46671,0.0
46672,0.0
46673,0.0
46674,0.0
46675,827.2568891875763
46676,3954.115768815758
46677,3126.8588796281824
46678,0.0
46679,0.0
46680,827.2568891875763
46681,0.0
46682,0.0
46683,0.0
46684,0.0
46685,0.0
46686,827.2568891875763
46687,3386.560383115594
46688,14634.576433263741
46689,2499.8898489266367
46690,0.0
46691,3972.2349501796666
46692,3948.601857299674
46693,0.0
46694,5145.4548471004955
46695,2559.303493928018
46696,7356.038377537218
46697,824.4999334295343
46698,0.0
46699,827.2568891875763
46700,0.0
46701,0.0
46702,827.2568891875763
46703,1648.9998668590686
46704,824.4999334295343
46705,827.2568891875763
46706,0.0
46707,0.0
46708,0.0
46709,0.0
46710,0.0
46711,0.0
46712,0.0
46713,2481.770667562729
46714,827.2568891875763
46715,2562.06044968606
46716,0.0
46717,2418.595045228604
46718,4308.493508280666
46719,4308.493508280666
46720,1152.1532834319123
46721,581.5760752850814
46722,0.0
46723,4163.323271083848
46724,570.5772081468309
46725,570.5772081468309
46726,570.5772081468309
46727,1982.3321417175734
46728,1722.730491578743
46729,5658.883527933034
46730,5196.3920035818555
46731,581.5760752850814
46732,3570.7483286605166
46733,1544.5636529671729
46734,3559.749461522266
46735,1711.7316244404926
46736,1141.1544162936618
46737,1141.1544162936618
46738,2989.1722533754346
46739,581.5760752850814
46740,5137.309715904189
46741,3727.0603675728175
46742,10824.345275919544
46743,1544.5636529671729
46744,1044.067599636259
46745,581.5760752850814
46746,2149.5001131908934
46747,2610.628986879933
46748,1164.514801232301
46749,3595.6142988385254
46750,984.9853119585925
46751,8069.347941924895
46752,2138.5012460526427
46753,2138.5012460526427
46754,3727.0603675728175
46755,7438.32579543826
46756,4555.733640619109
46757,3503.535409746107
46758,570.5772081468309
46759,6653.505056367739
46760,0.0
46761,4388.565669145789
46762,3795.990726722457
46763,403.4092366735111
46764,1746.0908765173822
46765,1982.3321417175734
46766,4342.852760357557
46767,4838.695675696577
46768,984.9853119585925
46769,3739.7766749462976
46770,3798.858962623965
46771,4039.398576242956
46772,984.9853119585925
46773,806.8184733470222
46774,2015.185808555093
46775,5987.203682225642
46776,6546.782023234224
46777,8410.806655019232
46778,2137.1385953905046
46779,2137.1385953905046
46780,1152.1532834319123
46781,1152.1532834319123
46782,5418.766165742289
46783,1566.5613872436738
46784,6581.918316312451
46785,4413.288704746566
46786,1152.1532834319123
46787,4377.566802007538
46788,5184.38527535456
46789,5184.38527535456
46790,2529.548964925765
46791,2018.054044456601
46792,5454.488068481316
46793,3631.336201577553
46794,2135.1124057436177
46795,4908.209530119257
46796,3527.034307860474
46797,7979.023951037499
46798,10194.964626570694
46799,3038.160079613659
46800,3638.006122036996
46801,3064.888452122888
46802,3288.418030854
46803,4293.306641584336
46804,3384.3329989189374
46805,7236.707970207039
46806,5011.867787892029
46807,2913.2876363995356
46808,3384.3329989189374
46809,5011.867787892029
46810,6607.673082100107
46811,0.0
46812,3718.603021292161
46813,2820.7878402123147
46814,5457.340994976185
46815,1627.766159507502
46816,9687.618380334578
46817,5826.314050100881
46818,2913.2876363995356
46819,2567.114717094257
46820,1908.1676551347887
46821,3527.034307860474
46822,5011.867787892029
46823,6855.420236422809
46824,2820.7878402123147
46825,2820.7878402123147
46826,4806.13722272455
46827,0.0
46828,4908.209530119257
46829,5259.3835716803205
46830,2820.7878402123147
46831,2820.7878402123147
46832,4437.164167599854
46833,13149.806111056636
46834,0.0
46835,0.0
46836,5011.867787892029
46837,5259.3835716803205
46838,0.0
46839,6684.834337898059
46840,3288.418030854
46841,5209.825211187894
46842,3638.006122036996
46843,2346.327305815195
46844,3038.160079613659
46845,1842.3962314567968
46846,1884.1814500776093
46847,1884.1814500776093
46848,0.0
46849,1156.7207969880997
46850,4437.164167599854
46851,0.0
46852,0.0
46853,0.0
46854,3527.034307860474
46855,3607.6312071156385
46856,724.7184856374603
46857,0.0
46858,0.0
46859,5651.631404280431
46860,4965.955969811732
46861,4359.078065262327
46862,0.0
46863,0.0
46864,0.0
46865,0.0
46866,735.0503371471897
46867,0.0
46868,1532.7319438870352
46869,0.0
46870,735.0503371471897
46871,1532.7319438870352
46872,797.6816067398456
46873,0.0
46874,0.0
46875,0.0
46876,2335.952200762482
46877,2199.664002822829
46878,740.5889872827905
46879,1532.7319438870352
46880,0.0
46881,0.0
46882,0.0
46883,0.0
46884,0.0
46885,0.0
46886,740.5889872827905
46887,0.0
46888,2335.952200762482
46889,0.0
46890,740.5889872827905
46891,0.0
46892,0.0
46893,0.0
46894,797.6816067398456
46895,1538.2705940226363
46896,0.0
46897,1538.2705940226363
46898,0.0
46899,0.0
46900,0.0
46901,0.0
46902,0.0
46903,0.0
46904,0.0
46905,0.0
46906,0.0
46907,0.0
46908,0.0
46909,0.0
46910,0.0
46911,0.0
46912,0.0
46913,0.0
46914,0.0
46915,0.0
46916,2710.8473714484207
46917,2710.8473714484207
46918,2710.8473714484207
46919,2710.8473714484207
46920,3802.1180857229588
46921,3802.1180857229588
46922,3802.1180857229588
46923,3802.1180857229588
46924,1639.3037567254971
46925,1639.3037567254971
46926,1088.1486825301304
46927,1088.1486825301304
46928,1088.1486825301304
46929,1088.1486825301304
46930,2718.7647738202095
46931,2718.7647738202095
46932,2718.7647738202095
46933,2718.7647738202095
46934,2718.7647738202095
46935,2718.7647738202095
46936,2718.7647738202095
46937,2718.7647738202095
46938,1628.2643226093016
46939,1628.2643226093016
46940,1628.2643226093016
46941,1628.2643226093016
46942,1628.2643226093016
46943,1628.2643226093016
46944,1628.2643226093016
46945,1628.2643226093016
46946,1628.2643226093016
46947,1628.2643226093016
46948,1628.2643226093016
46949,1628.2643226093016
46950,2313.055847593052
46951,2313.055847593052
46952,2313.055847593052
46953,2313.055847593052
46954,2313.055847593052
46955,2313.055847593052
46956,1716.0289276775252
46957,1119.0020077619986
46958,548.0330424509593
46959,548.0330424509593
46960,548.0330424509593
46961,548.0330424509593
46962,548.0330424509593
46963,548.0330424509593
46964,548.0330424509593
46965,548.0330424509593
46966,548.0330424509593
46967,548.0330424509593
46968,548.0330424509593
46969,548.0330424509593
46970,1080.231280158342
46971,5100.6283899935
46972,5651.783464188867
46973,5651.783464188867
46974,5651.783464188867
46975,5651.783464188867
46976,5651.783464188867
46977,5054.75654427334
46978,3558.3822154105005
46979,0.0
46980,0.0
46981,588.6325456316523
46982,1140.3240612525665
46983,2905.4815021227496
46984,2290.023056845693
46985,588.6325456316523
46986,0.0
46987,0.0
46988,551.6915156209141
46989,2308.0327295020406
46990,0.0
46991,0.0
46992,561.0664499614747
46993,561.0664499614747
46994,2317.4076638426013
46995,2299.397991186254
46996,561.0664499614747
46997,3512.066251059201
46998,11900.43077950291
46999,561.0664499614747
47000,0.0
47001,0.0
47002,2969.931158452118
47003,588.6325456316523
47004,1112.7579655823888
47005,588.6325456316523
47006,1149.698995593127
47007,0.0
47008,561.0664499614747
47009,1167.890156922744
47010,588.6325456316523
47011,588.6325456316523
47012,0.0
47013,0.0
47014,3475.559909078246
47015,4744.587552984583
47016,2840.7928877685636
47017,3429.425433400216
47018,4147.196249715423
47019,1811.597424543204
47020,3373.7345347083565
47021,1158.1522452356442
47022,588.6325456316523
47023,1167.890156922744
47024,579.2576112910916
47025,0.0
47026,0.0
47027,0.0
47028,0.0
47029,3961.6268843152347
47030,588.6325456316523
47031,2289.2828608209197
47032,588.6325456316523
47033,0.0
47034,1728.775118210949
47035,1738.3315412247796
47036,4531.328072592496
47037,1167.7086682494744
47038,579.0761226178221
47039,1746.7847908672964
47040,4091.8825697017974
47041,3558.3822154105005
47042,561.0664499614747
47043,551.6915156209141
47044,1140.3240612525665
47045,1149.698995593127
47046,1177.2650912633046
47047,4147.196249715423
47048,2979.3060927926786
47049,
47050,
47051,
47052,
47053,
47054,
47055,
47056,
47057,
47058,
47059,
47060,
47061,
47062,
47063,
47064,
47065,
47066,
47067,
47068,
47069,
47070,
47071,
47072,
47073,
47074,
47075,
47076,
47077,
47078,
47079,
47080,
47081,
47082,
47083,
47084,
47085,
47086,
47087,
47088,
47089,
47090,
47091,
47092,
47093,
47094,
47095,
47096,
47097,
47098,
47099,
47100,
47101,
47102,
47103,
47104,
47105,
47106,
47107,
47108,
47109,
47110,
47111,
47112,
47113,
47114,
47115,
47116,
47117,
47118,
47119,
47120,
47121,
47122,
47123,
47124,
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,1555.9664304645619
47188,0.0
47189,0.0
47190,3022.41525880387
47191,1511.207629401935
47192,3067.174059866497
47193,1555.9664304645619
47194,4623.140490331059
47195,1555.9664304645619
47196,4578.381689268432
47197,1532.4471003568833
47198,1532.4471003568833
47199,1532.4471003568833
47200,4072.1729079117986
47201,0.0
47202,0.0
47203,2469.1678172318793
47204,1511.207629401935
47205,1511.207629401935
47206,0.0
47207,6607.338997161253
47208,6607.338997161253
47209,6607.338997161253
47210,7565.299184991198
47211,4938.335634463759
47212,21214.857137541447
47213,21417.474697391364
47214,25091.97906336574
47215,18013.866022437218
47216,8565.801340222772
47217,1511.207629401935
47218,957.9601878299445
47219,16417.63748372376
47220,24029.39619172055
47221,15612.129546811806
47222,1511.207629401935
47223,3043.654729758818
47224,10933.47312235597
47225,15533.09428257935
47226,17385.2962453744
47227,7984.270223375307
47228,1532.4471003568833
47229,3043.654729758818
47230,3022.41525880387
47231,14916.128428142518
47232,8556.477276749516
47233,4959.575105418707
47234,4050.9334369568505
47235,0.0
47236,1555.9664304645619
47237,6132.068260580263
47238,3043.654729758818
47239,10886.434462140614
47240,0.0
47241,3831.8407513197776
47242,5522.146610463953
47243,11044.293220927906
47244,7026.310035545363
47245,8026.749165285204
47246,3043.654729758818
47247,11463.201233820282
47248,5051.372566696691
47249,15450.620884774622
47250,5512.822546990697
47251,16027.38765645429
47252,1511.207629401935
47253,19645.52929874005
47254,5534.0620179456455
47255,11535.396920594541
47256,7449.9823936055345
47257,6543.620584296408
47258,1532.4471003568833
47259,4580.6615484211625
47260,4580.6615484211625
47261,16980.208988768998
47262,10138.242896474487
47263,11235.039205797773
47264,6705.721314809611
47265,1019.4529590609378
47266,8320.068819472714
47267,2216.445133985769
47268,0.0
47269,0.0
47270,3088.1715148433295
47271,3088.1715148433295
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,0.0
47282,0.0
47283,1029.3905049477767
47284,1029.3905049477767
47285,2058.781009895553
47286,0.0
47287,0.0
47288,1029.3905049477764
47289,2216.445133985769
47290,2216.445133985769
47291,2051.8470346775443
47292,0.0
47293,0.0
47294,0.0
47295,0.0
47296,0.0
47297,0.0
47298,0.0
47299,0.0
47300,0.0
47301,0.0
47302,2768.5368407629257
47303,2768.5368407629257
47304,3245.835638933546
47305,0.0
47306,1187.0546290379925
47307,2038.9059181218756
47308,0.0
47309,0.0
47310,1019.4529590609378
47311,1019.4529590609378
47312,1019.4529590609378
47313,1019.4529590609378
47314,1019.4529590609378
47315,1019.4529590609378
47316,0.0
47317,0.0
47318,0.0
47319,2206.5075880989307
47320,0.0
47321,0.0
47322,4580.616846174916
47323,4413.0151761978605
47324,1019.4529590609378
47325,1019.4529590609378
47326,0.0
47327,0.0
47328,0.0
47329,1019.4529590609378
47330,1019.4529590609378
47331,1019.4529590609378
47332,1019.4529590609378
47333,1019.4529590609378
47334,0.0
47335,1029.3905049477764
47336,0.0
47337,0.0
47338,0.0
47339,0.0
47340,1012.5189838429284
47341,0.0
47342,0.0
47343,0.0
47344,5832.902859283398
47345,5832.902859283398
47346,5832.902859283398
47347,7145.181425433053
47348,7145.181425433053
47349,3054.428472633633
47350,1022.4565297297673
47351,1029.3905049477764
47352,10536.513953458483
47353,10536.513953458483
47354,9507.123448510707
47355,1019.4529590609378
47356,2034.975513572696
47357,2034.975513572696
47358,3787.989799823864
47359,3787.989799823864
47360,4807.442758884801
47361,2206.5075880989307
47362,2768.5368407629257
47363,1012.5189838429284
47364,1019.4529590609378
47365,0.0
47366,0.0
47367,0.0
47368,0.0
47369,0.0
47370,0.0
47371,0.0
47372,2216.445133985769
47373,2216.445133985769
47374,2216.445133985769
47375,1187.0546290379925
47376,0.0
47377,0.0
47378,1012.5189838429284
47379,1012.5189838429284
47380,1012.5189838429284
47381,1012.5189838429284
47382,1029.3905049477764
47383,2031.971942903866
47384,0.0
47385,0.0
47386,0.0
47387,0.0
47388,0.0
47389,0.0
47390,1029.3905049477764
47391,1029.3905049477764
47392,3088.1715148433295
47393,6286.396161131161
47394,4227.615151235607
47395,3208.1621921746696
47396,0.0
47397,1187.0546290379925
47398,2206.5075880989302
47399,2206.5075880989302
47400,3225.960547159868
47401,2206.5075880989302
47402,2206.5075880989302
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,
47421,
47422,
47423,
47424,
47425,
47426,
47427,
47428,
47429,
47430,
47431,
47432,
47433,
47434,
47435,
47436,
47437,
47438,
47439,
47440,
47441,
47442,
47443,
47444,
47445,
47446,
47447,
47448,
47449,
47450,
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,
47459,
47460,
47461,
47462,
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,
47471,
47472,
47473,
47474,
47475,
47476,
47477,
47478,
47479,
47480,
47481,
47482,
47483,
47484,
47485,
47486,
47487,
47488,
47489,
47490,
47491,
47492,
47493,
47494,
47495,
47496,
47497,
47498,
47499,
47500,0.0
47501,0.0
47502,4323.285216261539
47503,2003.1594398056684
47504,0.0
47505,0.0
47506,4323.285216261539
47507,4323.285216261539
47508,2003.1594398056684
47509,2003.1594398056684
47510,0.0
47511,0.0
47512,4323.285216261539
47513,4323.285216261539
47514,2003.1594398056684
47515,2003.1594398056684
47516,0.0
47517,4323.285216261539
47518,2003.1594398056684
47519,0.0
47520,0.0
47521,4323.285216261539
47522,4323.285216261539
47523,2003.1594398056684
47524,2003.1594398056684
47525,0.0
47526,4323.285216261539
47527,2003.1594398056684
47528,0.0
47529,0.0
47530,0.0
47531,4323.285216261539
47532,4323.285216261539
47533,4323.285216261539
47534,2003.1594398056684
47535,2003.1594398056684
47536,2003.1594398056684
47537,0.0
47538,4323.285216261539
47539,2003.1594398056684
47540,0.0
47541,4323.285216261539
47542,2003.1594398056684
47543,0.0
47544,0.0
47545,4323.285216261539
47546,4323.285216261539
47547,2003.1594398056684
47548,2003.1594398056684
47549,0.0
47550,4323.285216261539
47551,2003.1594398056684
47552,0.0
47553,0.0
47554,4323.285216261539
47555,4323.285216261539
47556,2003.1594398056684
47557,2003.1594398056684
47558,0.0
47559,4323.285216261539
47560,2003.1594398056684
47561,0.0
47562,0.0
47563,4323.285216261539
47564,4323.285216261539
47565,7035.476912362328
47566,2003.1594398056684
47567,2003.1594398056684
47568,2003.1594398056684
47569,2003.1594398056684
47570,2003.1594398056684
47571,2003.1594398056684
47572,2003.1594398056684
47573,2003.1594398056684
47574,2003.1594398056684
47575,2003.1594398056684
47576,2003.1594398056684
47577,2003.1594398056684
47578,2003.1594398056684
47579,0.0
47580,0.0
47581,0.0
47582,0.0
47583,0.0
47584,0.0
47585,0.0
47586,0.0
47587,0.0
47588,0.0
47589,0.0
47590,0.0
47591,0.0
47592,0.0
47593,0.0
47594,0.0
47595,0.0
47596,0.0
47597,0.0
47598,0.0
47599,0.0
47600,0.0
47601,0.0
47602,1128.081308141803
47603,1128.081308141803
47604,0.0
47605,0.0
47606,0.0
47607,0.0
47608,0.0
47609,0.0
47610,0.0
47611,0.0
47612,0.0
47613,0.0
47614,4383.902775953873
47615,4383.902775953873
47616,0.0
47617,0.0
47618,0.0
47619,1156.2370170783079
47620,0.0
47621,0.0
47622,0.0
47623,2372.869204069268
47624,1156.4628241626237
47625,0.0
47626,1128.307115226119
47627,0.0
47628,0.0
47629,1128.081308141803
47630,1156.4628241626237
47631,0.0
47632,1128.307115226119
47633,2284.769939388743
47634,1128.081308141803
47635,2457.110523794466
47636,0.0
47637,0.0
47638,1128.081308141803
47639,0.0
47640,0.0
47641,0.0
47642,5059.083344311098
47643,0.0
47644,1128.081308141803
47645,1128.307115226119
47646,1128.307115226119
47647,1128.307115226119
47648,1128.307115226119
47649,0.0
47650,2256.614230452238
47651,0.0
47652,1128.307115226119
47653,0.0
47654,0.0
47655,0.0
47656,0.0
47657,11129.84665512837
47658,0.0
47659,0.0
47660,3046.538206539306
47661,3046.538206539306
47662,3119.0636409959934
47663,0.0
47664,6516.654128145352
47665,0.0
47666,0.0
47667,0.0
47668,0.0
47669,3046.538206539306
47670,0.0
47671,6165.601847535299
47672,3042.431480244669
47673,0.0
47674,0.0
47675,0.0
47676,0.0
47677,0.0
47678,0.0
47679,3042.431480244669
47680,6516.654128145352
47681,0.0
47682,0.0
47683,6738.337157810051
47684,0.0
47685,0.0
47686,0.0
47687,0.0
47688,3042.431480244669
47689,9559.085608390022
47690,3042.431480244669
47691,3114.956914701356
47692,3046.538206539306
47693,3042.431480244669
47694,3119.0636409959934
47695,6088.969686783975
47696,6165.601847535299
47697,0.0
47698,0.0
47699,6520.760854439989
47700,0.0
47701,0.0
47702,3474.2226479006836
47703,6516.654128145352
47704,3046.538206539306
47705,0.0
47706,0.0
47707,8087.415174883701
47708,0.0
47709,0.0
47710,0.0
47711,3474.2226479006836
47712,0.0
47713,0.0
47714,0.0
47715,3042.431480244669
47716,0.0
47717,0.0
47718,3046.538206539306
47719,0.0
47720,9563.192334684658
47721,0.0
47722,0.0
47723,0.0
47724,0.0
47725,0.0
47726,0.0
47727,0.0
47728,0.0
47729,0.0
47730,0.0
47731,0.0
47732,0.0
47733,0.0
47734,4086.05734165503
47735,1628.9039949660257
47736,0.0
47737,0.0
47738,0.0
47739,0.0
47740,0.0
47741,0.0
47742,1685.2031050113328
47743,1685.2031050113328
47744,1685.2031050113328
47745,1685.2031050113328
47746,1685.2031050113328
47747,1685.2031050113328
47748,1685.2031050113328
47749,1685.2031050113328
47750,1685.2031050113328
47751,0.0
47752,0.0
47753,0.0
47754,0.0
47755,0.0
47756,0.0
47757,0.0
47758,0.0
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,0.0
47766,0.0
47767,0.0
47768,0.0
47769,0.0
47770,0.0
47771,0.0
47772,0.0
47773,0.0
47774,0.0
47775,0.0
47776,0.0
47777,0.0
47778,0.0
47779,0.0
47780,0.0
47781,0.0
47782,0.0
47783,0.0
47784,0.0
47785,0.0
47786,0.0
47787,0.0
47788,0.0
47789,0.0
47790,0.0
47791,0.0
47792,819.0511155630012
47793,819.0511155630012
47794,819.0511155630012
47795,819.0511155630012
47796,819.0511155630012
47797,819.0511155630012
47798,819.0511155630012
47799,819.0511155630012
47800,819.0511155630012
47801,819.0511155630012
47802,819.0511155630012
47803,819.0511155630012
47804,819.0511155630012
47805,819.0511155630012
47806,819.0511155630012
47807,2457.215636490751
47808,2457.215636490751
47809,2457.215636490751
47810,2457.215636490751
47811,2457.215636490751
47812,2457.215636490751
47813,2457.215636490751
47814,2457.215636490751
