index_oligo,RBP_HNRNPA2B1_aff_50
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,4.990783
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,10.178646
6042,5.041045
6043,15.266958
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,10.078122
6049,5.041045
6050,0.0
6051,0.0
6052,4.990783
6053,11.74555
6054,0.0
6055,5.041045
6056,0.0
6057,0.0
6058,4.990783
6059,0.0
6060,5.037077
6061,15.265985
6062,4.990783
6063,0.0
6064,5.041045
6065,10.179619
6066,10.179619
6067,10.074154
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,10.178646
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,5.188836
6081,10.174678
6082,10.275202
6083,0.0
6084,5.188836
6085,5.037077
6086,16.782627
6087,10.179619
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,15.169429
6093,15.211755
6094,10.074154
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,3.8177679
6121,3.8177679
6122,3.8177679
6123,0.0
6124,0.0
6125,0.0
6126,4.2946973
6127,4.2946973
6128,4.2946973
6129,0.0
6130,0.0
6131,0.0
6132,4.306995
6133,4.306995
6134,8.778978
6135,4.4719834
6136,4.4719834
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,7.6355357
6152,7.6355357
6153,7.6355357
6154,7.6355357
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,4.4842815
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,8.644324
6170,0.0
6171,0.0
6172,0.0
6173,4.5678697
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,4.6676555
6179,8.427157
6180,4.6676555
6181,0.0
6182,4.6676555
6183,9.235525
6184,0.0
6185,13.205626
6186,4.2135787
6187,4.5678697
6188,0.0
6189,4.2135787
6190,0.0
6191,4.496023
6192,0.0
6193,8.427157
6194,8.640225
6195,0.0
6196,4.5678697
6197,18.227571
6198,0.0
6199,4.5678697
6200,0.0
6201,4.426647
6202,4.6676555
6203,0.0
6204,0.0
6205,4.6676555
6206,0.0
6207,4.6676555
6208,4.2135787
6209,8.992046
6210,4.5070815
6211,0.0
6212,19.112474
6213,8.247782
6214,3.9526858
6215,13.469449
6216,0.0
6217,0.0
6218,0.0
6219,3.9526858
6220,19.920668
6221,0.0
6222,0.0
6223,24.292332
6224,9.009171
6225,0.0
6226,0.0
6227,3.9526858
6228,0.0
6229,0.0
6230,8.755374
6231,4.5488925
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,8.412964
6240,0.0
6241,0.0
6242,9.055974
6243,0.0
6244,0.0
6245,10.864694
6246,12.454264
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,8.412964
6253,0.0
6254,0.0
6255,0.0
6256,19.832052
6257,15.15979
6258,19.920668
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,3.9526858
6264,4.5070815
6265,4.5488925
6266,0.0
6267,0.0
6268,0.0
6269,8.755374
6270,13.5162525
6271,4.5070815
6272,0.0
6273,0.0
6274,10.179619
6275,0.0
6276,0.0
6277,0.0
6278,5.041045
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,4.990783
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,5.041045
6292,15.266958
6293,5.037077
6294,0.0
6295,0.0
6296,0.0
6297,10.078122
6298,5.041045
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,10.32741
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,4.990783
6310,5.037077
6311,10.275202
6312,15.265985
6313,0.0
6314,0.0
6315,10.179619
6316,10.179619
6317,10.074154
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,5.137601
6325,5.041045
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,5.188836
6331,10.174678
6332,10.275202
6333,0.0
6334,5.188836
6335,10.225913
6336,16.782627
6337,10.179619
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,15.169429
6343,20.2528
6344,10.074154
6345,13.347214
6346,3.7453291
6347,0.0
6348,0.0
6349,9.63724
6350,0.0
6351,0.0
6352,0.0
6353,3.7091897
6354,5.896476
6355,13.383353
6356,0.0
6357,5.751918
6358,0.0
6359,0.0
6360,3.776904
6361,3.7453291
6362,3.8130436
6363,0.0
6364,16.191597
6365,20.004642
6366,0.0
6367,6.6935673
6368,0.0
6369,0.0
6370,2.875959
6371,20.039997
6372,12.446269
6373,5.824197
6374,0.0
6375,0.0
6376,2.875959
6377,3.8130436
6378,0.0
6379,0.0
6380,9.63724
6381,0.0
6382,3.8130436
6383,0.0
6384,0.0
6385,2.948238
6386,2.875959
6387,9.57031
6388,0.0
6389,3.8130436
6390,10.294338
6391,12.481625
6392,3.7091897
6393,3.7091897
6394,2.875959
6395,3.7453291
6396,9.57031
6397,2.948238
6398,7.4860935
6399,9.709519
6400,5.896476
6401,0.0
6402,3.8130436
6403,2.948238
6404,5.751918
6405,0.0
6406,13.347214
6407,7.4860935
6408,7.5899477
6409,0.0
6410,3.7091897
6411,12.373206
6412,0.0
6413,0.0
6414,9.605665
6415,3.7091897
6416,20.000076
6417,11.199848
6418,11.335277
6419,0.0
6420,0.0
6421,12.517764
6422,9.67338
6423,4.3174715
6424,30.650167
6425,0.0
6426,0.0
6427,14.701188
6428,4.385958
6429,10.467754
6430,0.0
6431,7.482113
6432,4.164947
6433,8.111464
6434,3.87803
6435,12.715852
6436,3.7410564
6437,7.75606
6438,4.164947
6439,0.0
6440,4.3174715
6441,0.0
6442,8.195501
6443,0.0
6444,4.3174715
6445,4.3174715
6446,4.385958
6447,10.467754
6448,12.291962
6449,0.0
6450,4.164947
6451,11.85252
6452,23.639135
6453,4.3174715
6454,7.482113
6455,8.466867
6456,4.3174715
6457,0.0
6458,13.157875
6459,11.85252
6460,3.7410564
6461,4.2334337
6462,0.0
6463,0.0
6464,0.0
6465,4.2334337
6466,3.7410564
6467,4.3174715
6468,0.0
6469,8.619392
6470,0.0
6471,0.0
6472,0.0
6473,4.164947
6474,4.3174715
6475,12.444487
6476,0.0
6477,4.2334337
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,3.7410564
6486,7.6190863
6487,3.7410564
6488,4.3174715
6489,0.0
6490,0.0
6491,0.0
6492,4.164947
6493,0.0
6494,0.0
6495,4.3174715
6496,0.0
6497,3.7410564
6498,0.0
6499,14.701188
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,3.6746044
6509,0.0
6510,0.0
6511,6.9783225
6512,0.0
6513,3.6746044
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,3.676677
6522,0.0
6523,0.0
6524,0.0
6525,9.579669
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,3.8657348
6531,2.7303274
6532,3.6746044
6533,9.579669
6534,0.0
6535,9.579669
6536,9.579669
6537,9.579669
6538,9.579669
6539,3.8678074
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,3.8678074
6545,3.676677
6546,0.0
6547,0.0
6548,0.0
6549,6.9783225
6550,2.7303274
6551,0.0
6552,0.0
6553,3.676677
6554,3.8678074
6555,13.447476
6556,0.0
6557,0.0
6558,9.579669
6559,9.579669
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,7.5444846
6570,0.0
6571,3.6746044
6572,0.0
6573,3.8678074
6574,10.090911
6575,3.112588
6576,0.0
6577,0.0
6578,0.20215002
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,15.350683
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,8.306236
6595,7.7850432
6596,7.487497
6597,0.0
6598,0.51024204
6599,6.7479916
6600,0.0
6601,0.0
6602,0.19612823
6603,0.0
6604,13.283288
6605,0.0
6606,0.0
6607,0.0
6608,6.7540135
6609,0.7229377
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.51024204
6616,0.0
6617,0.0
6618,0.09580221
6619,0.08978043
6620,0.0
6621,0.0
6622,0.0
6623,0.4880587
6624,0.0
6625,14.022793
6626,0.0
6627,0.0
6628,0.0
6629,1.0204841
6630,0.19612823
6631,0.0
6632,0.0
6633,0.19612823
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,7.6685557
6641,0.0
6642,13.401679
6643,0.0
6644,0.19160442
6645,0.0
6646,0.0
6647,0.9356333
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.20215002
6653,22.73333
6654,4.719473
6655,0.0
6656,4.6048446
6657,4.719473
6658,13.093072
6659,0.0
6660,4.6048446
6661,4.8426647
6662,9.324881
6663,0.0
6664,4.719473
6665,15.802304
6666,4.4816527
6667,0.0
6668,15.925496
6669,4.6624403
6670,0.0
6671,0.0
6672,4.719473
6673,0.0
6674,0.0
6675,0.0
6676,4.1867995
6677,9.144093
6678,4.6624403
6679,15.802304
6680,18.820858
6681,15.745272
6682,0.0
6683,4.4816527
6684,0.0
6685,4.1867995
6686,8.906273
6687,4.4816527
6688,4.8426647
6689,27.31765
6690,0.0
6691,4.8426647
6692,0.0
6693,4.6048446
6694,4.6048446
6695,4.1867995
6696,9.505105
6697,4.1867995
6698,4.719473
6699,0.0
6700,0.0
6701,0.0
6702,8.791644
6703,0.0
6704,4.6048446
6705,0.0
6706,0.0
6707,9.505105
6708,0.0
6709,20.407711
6710,13.568712
6711,0.0
6712,9.324317
6713,8.906273
6714,9.144093
6715,0.0
6716,8.906273
6717,24.594511
6718,8.963305
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,9.438946
6725,11.082831
6726,18.17412
6727,4.1867995
6728,0.0
6729,8.668452
6730,0.0
6731,30.330297
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,8.900487
6756,8.900487
6757,5.933658
6758,2.966829
6759,6.7455473
6760,6.7455473
6761,6.7455473
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,2.966829
6768,13.744452
6769,13.744452
6770,9.795387
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,3.8255665
6782,3.8255665
6783,0.0
6784,3.9959135
6785,10.3937645
6786,10.3937645
6787,10.3937645
6788,0.0
6789,3.7787185
6790,0.0
6791,0.0
6792,7.7277837
6793,7.7277837
6794,3.9490654
6795,7.898131
6796,7.898131
6797,11.723698
6798,11.723698
6799,11.723698
6800,11.723698
6801,11.723698
6802,7.774632
6803,7.774632
6804,16.67512
6805,11.867316
6806,21.662704
6807,21.662704
6808,15.646034
6809,12.20801
6810,9.581875
6811,9.581875
6812,9.581875
6813,6.274352
6814,13.925486
6815,14.95457
6816,14.95457
6817,16.628271
6818,16.628271
6819,19.5951
6820,16.157076
6821,16.157076
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,5.6717577
6827,0.0
6828,0.0
6829,7.6908913
6830,7.6908913
6831,4.023936
6832,4.023936
6833,0.0
6834,4.023936
6835,10.146422
6836,4.023936
6837,7.6908913
6838,7.6908913
6839,4.149641
6840,0.0
6841,3.3094678
6842,13.455891
6843,4.023936
6844,4.149641
6845,3.3094678
6846,0.0
6847,10.643378
6848,11.787494
6849,11.787494
6850,11.787494
6851,11.787494
6852,8.101141
6853,3.6444354
6854,4.1804266
6855,8.101141
6856,8.101141
6857,0.0
6858,0.0
6859,17.093128
6860,4.1804266
6861,4.1804266
6862,0.0
6863,15.130299
6864,41.820786
6865,17.076563
6866,12.281568
6867,0.0
6868,14.577742
6869,8.637132
6870,8.393985
6871,4.1969924
6872,4.1969924
6873,3.6444354
6874,4.242438
6875,4.456705
6876,4.456705
6877,16.540571
6878,4.1804266
6879,4.242438
6880,10.578925
6881,12.0673
6882,8.91341
6883,7.8868732
6884,7.288871
6885,10.933307
6886,0.0
6887,12.834125
6888,0.0
6889,15.097642
6890,12.083866
6891,8.163152
6892,0.0
6893,16.326303
6894,0.0
6895,4.242438
6896,12.129311
6897,4.1969924
6898,0.0
6899,0.0
6900,4.5187163
6901,29.35366
6902,8.715709
6903,19.587004
6904,0.0
6905,0.0
6906,8.43943
6907,27.655487
6908,0.0
6909,0.0
6910,0.0
6911,7.288871
6912,0.0
6913,22.860493
6914,8.484876
6915,20.935265
6916,3.6444354
6917,4.5187163
6918,0.0
6919,8.377419
6920,4.456705
6921,8.699143
6922,4.1969924
6923,4.242438
6924,3.6444354
6925,4.1804266
6926,12.574411
6927,0.0
6928,0.0
6929,0.0
6930,4.719473
6931,4.6624403
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,28.362703
6940,0.0
6941,0.0
6942,9.381913
6943,9.144093
6944,4.1867995
6945,4.8426647
6946,8.373599
6947,4.1867995
6948,9.447509
6949,0.0
6950,4.6624403
6951,13.986757
6952,0.0
6953,15.745272
6954,9.324317
6955,17.878704
6956,13.80597
6957,8.791644
6958,0.0
6959,0.0
6960,9.447509
6961,13.920598
6962,4.6048446
6963,9.144093
6964,4.6624403
6965,0.0
6966,11.082831
6967,8.373599
6968,4.719473
6969,4.1867995
6970,4.719473
6971,0.0
6972,13.625746
6973,26.661785
6974,0.0
6975,9.209689
6976,0.0
6977,9.685329
6978,0.0
6979,9.324881
6980,0.0
6981,21.885279
6982,13.748938
6983,8.906273
6984,0.0
6985,0.0
6986,4.4816527
6987,15.26963
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,4.1867995
6993,0.0
6994,13.1501045
6995,24.594511
6996,9.144093
6997,4.1867995
6998,8.373599
6999,0.0
7000,4.6624403
7001,15.745272
7002,14.0443535
7003,4.1867995
7004,0.0
7005,4.6048446
7006,23.196447
7007,11.082831
7008,0.0
7009,6.084421
7010,0.0
7011,0.0
7012,0.17590861
7013,6.2327905
7014,6.084421
7015,6.084421
7016,6.084421
7017,6.084421
7018,6.084421
7019,6.084421
7020,6.084421
7021,6.084421
7022,6.084421
7023,6.084421
7024,6.084421
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.17590861
7082,0.17590861
7083,0.17590861
7084,6.2327905
7085,6.2327905
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,5.013713
7097,5.013713
7098,5.013713
7099,5.013713
7100,5.013713
7101,5.013713
7102,5.013713
7103,5.013713
7104,5.013713
7105,5.013713
7106,5.013713
7107,5.0325003
7108,5.0325003
7109,5.0325003
7110,5.0325003
7111,5.0325003
7112,5.0325003
7113,5.0325003
7114,5.0325003
7115,5.0325003
7116,5.0325003
7117,5.0325003
7118,5.0325003
7119,5.0325003
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,5.0549803
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,5.0325003
7158,5.0325003
7159,5.0325003
7160,5.0325003
7161,5.0325003
7162,5.0325003
7163,5.0325003
7164,0.0
7165,5.3099933
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,5.3857565
7203,5.3857565
7204,5.3857565
7205,5.3857565
7206,10.695749
7207,10.695749
7208,10.695749
7209,10.695749
7210,10.695749
7211,10.695749
7212,10.695749
7213,10.695749
7214,10.695749
7215,5.3099933
7216,5.3099933
7217,5.3099933
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,5.2901106
7236,5.2901106
7237,5.2901106
7238,5.2901106
7239,5.2901106
7240,10.580221
7241,10.580221
7242,10.580221
7243,0.0
7244,7.8949237
7245,0.0
7246,12.099273
7247,24.301237
7248,14.920473
7249,7.8435783
7250,15.292014
7251,0.0
7252,4.230022
7253,0.0
7254,0.0
7255,11.087665
7256,7.8435783
7257,0.0
7258,7.9858127
7259,0.0
7260,15.44605
7261,4.1648054
7262,7.8949237
7263,12.650521
7264,8.4205
7265,8.394827
7266,0.0
7267,0.0
7268,10.362658
7269,3.6787732
7270,7.934468
7271,7.908795
7272,0.0
7273,8.355283
7274,7.920596
7275,4.190478
7276,0.0
7277,0.0
7278,11.548024
7279,7.3575463
7280,11.190355
7281,3.6787732
7282,3.6787732
7283,0.0
7284,14.092775
7285,0.0
7286,7.9858127
7287,4.190478
7288,3.7301183
7289,12.008384
7290,26.76897
7291,0.0
7292,3.6787732
7293,7.4088917
7294,16.445856
7295,0.0
7296,14.092775
7297,4.2556944
7298,0.0
7299,19.519966
7300,0.0
7301,4.2556944
7302,3.6787732
7303,7.920596
7304,21.950226
7305,0.0
7306,0.0
7307,11.650715
7308,7.8435783
7309,3.7301183
7310,0.0
7311,7.96014
7312,4.2556944
7313,8.394827
7314,0.0
7315,7.8692513
7316,0.0
7317,4.230022
7318,3.6787732
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.20215002
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.19612823
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,2.0409682
7349,0.0
7350,7.2748013
7351,7.2748013
7352,0.0
7353,7.476951
7354,15.485236
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,7.248094
7360,0.7229377
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.09580221
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,6.8377724
7379,0.0
7380,7.3645816
7381,13.283288
7382,0.0
7383,0.0
7384,0.19612823
7385,0.0
7386,0.0
7387,0.20215002
7388,0.0
7389,0.0
7390,0.40430003
7391,0.09580221
7392,0.39225647
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,6.181645
7402,6.181645
7403,6.181645
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.13065732
7439,0.13065732
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,6.0666556
7447,0.0
7448,13.24393
7449,0.0
7450,0.0
7451,12.9682865
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,12.868938
7472,0.0
7473,0.0
7474,0.0
7475,6.801105
7476,6.801105
7477,0.0
7478,5.9242177
7479,6.7699604
7480,6.7699604
7481,6.7699604
7482,6.7699604
7483,6.7699604
7484,2.9621089
7485,0.0
7486,3.838996
7487,5.9242177
7488,6.7666173
7489,7.61236
7490,6.801105
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,3.8078516
7499,7.61236
7500,0.0
7501,3.8078516
7502,3.8078516
7503,3.8078516
7504,3.8078516
7505,0.0
7506,0.0
7507,6.062168
7508,16.421425
7509,16.421425
7510,16.421425
7511,16.421425
7512,0.0
7513,19.62989
7514,3.838996
7515,0.0
7516,6.801105
7517,6.7699604
7518,23.148611
7519,23.148611
7520,23.148611
7521,23.148611
7522,23.148611
7523,10.574469
7524,3.031084
7525,2.9621089
7526,2.9621089
7527,13.462659
7528,0.0
7529,7.677992
7530,11.4825
7531,11.4825
7532,11.4825
7533,11.4825
7534,3.031084
7535,9.654808
7536,9.732069
7537,6.7666173
7538,2.9621089
7539,17.44455
7540,17.44455
7541,17.44455
7542,17.44455
7543,14.44461
7544,2.9621089
7545,0.0
7546,2.9621089
7547,14.416808
7548,0.0
7549,6.804448
7550,2.9621089
7551,0.0
7552,10.643444
7553,0.0
7554,25.82057
7555,0.0
7556,11.588629
7557,8.901388
7558,0.0
7559,0.0
7560,3.6415212
7561,0.0
7562,4.450694
7563,8.901388
7564,4.450694
7565,0.0
7566,0.0
7567,4.450694
7568,8.092216
7569,3.6415212
7570,14.653688
7571,0.0
7572,0.0
7573,3.5447829
7574,11.4092
7575,11.796625
7576,8.286164
7577,28.83726
7578,11.879315
7579,8.804649
7580,8.286164
7581,0.0
7582,3.9322083
7583,0.0
7584,11.588629
7585,11.118512
7586,0.0
7587,12.266742
7588,3.8838391
7589,0.0
7590,3.9322083
7591,0.0
7592,0.0
7593,3.8838391
7594,8.334533
7595,7.8160477
7596,3.9322083
7597,17.825092
7598,0.0
7599,0.0
7600,3.8838391
7601,7.2830424
7602,29.946726
7603,0.0
7604,0.0
7605,3.9322083
7606,0.0
7607,3.6415212
7608,8.382902
7609,14.135202
7610,8.334533
7611,7.2830424
7612,7.52536
7613,4.450694
7614,3.6415212
7615,7.5737295
7616,0.0
7617,4.450694
7618,7.0895658
7619,16.13606
7620,3.6415212
7621,0.0
7622,0.0
7623,4.450694
7624,0.0
7625,0.0
7626,3.9322083
7627,8.334533
7628,4.4023247
7629,0.0
7630,0.0
7631,0.0
7632,7.5737295
7633,11.588629
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,5.7985024
7640,0.0
7641,17.85711
7642,0.0
7643,0.0
7644,5.6203423
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,5.941115
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,5.941115
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,6.2938666
7664,0.0
7665,5.941115
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,5.7985024
7674,0.0
7675,6.2938666
7676,0.0
7677,0.0
7678,12.587733
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,5.796718
7688,0.0
7689,0.0
7690,0.0
7691,12.587733
7692,0.0
7693,0.0
7694,0.0
7695,5.7985024
7696,12.234982
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,11.739617
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,6.181645
7724,6.181645
7725,6.181645
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.13065732
7761,0.13065732
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,13.24393
7771,0.0
7772,6.197313
7773,12.9682865
7774,0.0
7775,12.913689
7776,0.0
7777,6.181645
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,12.868938
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,4.149641
7799,3.3094678
7800,6.976423
7801,11.536083
7802,0.0
7803,0.0
7804,7.8696346
7805,7.9948335
7806,4.023936
7807,4.149641
7808,10.768577
7809,0.0
7810,0.0
7811,7.33391
7812,0.0
7813,8.405359
7814,3.666955
7815,0.0
7816,15.024295
7817,0.0
7818,4.2026796
7819,13.455891
7820,0.0
7821,10.146422
7822,4.2026796
7823,20.789295
7824,17.480333
7825,7.5121474
7826,4.149641
7827,0.0
7828,10.643378
7829,4.149641
7830,4.149641
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,22.787346
7837,0.0
7838,3.3094678
7839,0.0
7840,6.976423
7841,4.149641
7842,8.226616
7843,3.3094678
7844,0.0
7845,7.33391
7846,0.0
7847,3.9708977
7848,4.149641
7849,0.0
7850,15.506981
7851,10.146422
7852,10.642872
7853,4.149641
7854,10.768577
7855,3.666955
7856,4.149641
7857,4.023936
7858,4.023936
7859,6.976423
7860,8.173577
