index_oligo,RBP_YBX1_aff_50
53807,0.7560625
53808,4.327299
53809,1.1862317
53810,2.1993725
53811,0.52211875
53812,0.0
53813,11.338573
53814,4.2924194
53815,10.981313
53816,4.2646575
53817,4.4885736
53818,0.0
53819,0.65176934
53820,1.109899
53821,4.420331
53822,11.391337
53823,16.91806
53824,0.0
53825,0.0
53826,3.8814418
53827,0.0
53828,2.2843857
53829,10.64536
53830,0.0
53831,0.41097778
53832,3.4078774
53833,5.508453
53834,3.405987
53835,0.0
53836,5.849527
53837,7.277677
53838,5.4159875
53839,20.211657
53840,3.3372102
53841,4.898301
53842,6.6213746
53843,3.6189861
53844,0.0
53845,14.344635
53846,6.0504646
53847,11.156801
53848,15.81889
53849,0.07951717
53850,18.480162
53851,0.0
53852,0.0
53853,0.0
53854,0.0
53855,0.98658997
53856,0.98658997
53857,0.98658997
53858,0.98658997
53859,0.98658997
53860,0.98658997
53861,2.0977638
53862,1.1111736
53863,1.1111736
53864,1.1111736
53865,1.1111736
53866,1.1111736
53867,1.1111736
53868,1.1111736
53869,1.1111736
53870,1.1111736
53871,1.1111736
53872,0.0
53873,0.0
53874,0.0
53875,0.0
53876,0.0
53877,3.5048244
53878,3.5048244
53879,3.5048244
53880,3.5048244
53881,3.5048244
53882,3.5048244
53883,3.5048244
53884,3.5048244
53885,3.5048244
53886,3.5048244
53887,3.5048244
53888,4.746281
53889,4.746281
53890,4.746281
53891,3.8135111
53892,3.8135111
53893,3.8135111
53894,3.8135111
53895,3.8135111
53896,3.8135111
53897,3.8135111
53898,3.8135111
53899,3.8135111
53900,1.4222702
53901,0.0
53902,0.0
53903,0.0
53904,0.0
53905,5.2640285
53906,8.854168
53907,8.854168
53908,8.854168
53909,8.854168
53910,12.7554035
53911,12.7554035
53912,9.165264
53913,9.165264
53914,3.6814978
53915,3.6814978
53916,3.6814978
53917,3.6814978
53918,3.6814978
53919,3.6814978
53920,3.6814978
53921,3.6814978
53922,2.7448933
53923,2.7448933
53924,2.7448933
53925,2.7448933
53926,20.326426
53927,0.0
53928,7.684053
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,2.058617
53934,3.928838
53935,0.0
53936,0.0
53937,0.0
53938,3.7737894
53939,3.7737894
53940,6.3286614
53941,6.3286614
53942,6.3286614
53943,0.0
53944,0.0
53945,7.684053
53946,0.0
53947,0.0
53948,0.0
53949,0.58814114
53950,0.58814114
53951,0.0
53952,0.0
53953,2.058617
53954,2.058617
53955,2.058617
53956,0.0
53957,0.0
53958,0.0
53959,0.0
53960,6.709309
53961,3.928838
53962,3.928838
53963,0.0
53964,0.0
53965,0.0
53966,0.0
53967,0.0
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.47315273
53974,0.47315273
53975,0.47315273
53976,0.47315273
53977,0.47315273
53978,0.47315273
53979,0.47315273
53980,0.47315273
53981,3.7737894
53982,3.7737894
53983,3.7737894
53984,4.9310193
53985,4.9310193
53986,4.9310193
53987,7.7679667
53988,10.102451
53989,6.3286614
53990,6.3286614
53991,6.3286614
53992,6.3286614
53993,5.1714315
53994,5.1714315
53995,2.334484
53996,0.0
53997,0.0
53998,0.0
53999,0.0
54000,0.0
54001,5.241344
54002,3.5680583
54003,3.5680583
54004,3.5680583
54005,3.5680583
54006,3.5680583
54007,3.5680583
54008,3.5680583
54009,3.5680583
54010,3.5680583
54011,0.0
54012,0.0
54013,0.0
54014,0.0
54015,0.0
54016,0.0
54017,0.0
54018,0.0
54019,0.0
54020,0.0
54021,0.0
54022,0.0
54023,0.0
54024,0.0
54025,0.0
54026,0.0
54027,0.0
54028,0.0
54029,0.0
54030,0.0
54031,0.0
54032,0.0
54033,0.0
54034,0.0
54035,0.0
54036,0.0
54037,0.0
54038,0.0
54039,0.0
54040,0.0
54041,0.0
54042,3.3244696
54043,3.3244696
54044,3.3244696
54045,3.3244696
54046,3.3244696
54047,3.3244696
54048,3.3244696
54049,3.3244696
54050,3.3244696
54051,3.3244696
54052,3.3244696
54053,3.3244696
54054,3.3244696
54055,3.3244696
54056,3.3244696
54057,3.3244696
54058,3.3244696
54059,3.3244696
54060,3.3244696
54061,3.3244696
54062,3.3244696
54063,5.3531137
54064,2.6346948
54065,3.6015308
54066,4.8148274
54067,4.8148274
54068,6.524862
54069,2.9233308
54070,2.9233308
54071,2.9233308
54072,2.9233308
54073,2.9233308
54074,2.9233308
54075,1.710034
54076,1.710034
54077,0.0
54078,3.8410065
54079,3.8410065
54080,3.8410065
54081,3.8410065
54082,3.8410065
54083,3.8410065
54084,3.8410065
54085,3.8410065
54086,0.0
54087,0.0
54088,0.0
54089,3.7914665
54090,3.7914665
54091,3.7914665
54092,3.7914665
54093,3.7914665
54094,3.7914665
54095,3.7914665
54096,3.7914665
54097,3.7914665
54098,5.285318
54099,1.4938512
54100,1.4938512
54101,1.4938512
54102,1.4938512
54103,1.4938512
54104,1.4938512
54105,1.4938512
54106,1.4938512
54107,2.0028327
54108,2.0028327
54109,0.50898135
54110,0.50898135
54111,0.50898135
54112,0.50898135
54113,0.50898135
54114,0.50898135
54115,0.50898135
54116,0.50898135
54117,0.0
54118,0.0
54119,0.0
54120,0.0
54121,0.0
54122,0.0
54123,0.0
54124,0.0
54125,0.0
54126,0.0
54127,0.0
54128,0.0
54129,9.244976
54130,9.244976
54131,9.244976
54132,9.244976
54133,9.244976
54134,9.244976
54135,12.782782
54136,12.782782
54137,12.782782
54138,3.5378058
54139,22.127787
54140,22.127787
54141,22.127787
54142,22.127787
54143,22.127787
54144,22.127787
54145,18.589981
54146,21.529047
54147,21.529047
54148,11.514827
54149,2.9390664
54150,2.9390664
54151,4.142586
54152,1.2035197
54153,1.2035197
54154,1.4497505
54155,1.4497505
54156,1.4497505
54157,1.4497505
54158,1.4497505
54159,1.4497505
54160,1.4497505
54161,1.4497505
54162,0.0
54163,8.451403
54164,8.7488
54165,8.7488
54166,8.7488
54167,8.7488
54168,8.7488
54169,9.397007
54170,9.397007
54171,0.94560426
54172,0.94560426
54173,0.6482063
54174,6.00132
54175,5.3531137
54176,5.3531137
54177,7.9878087
54178,7.9878087
54179,7.9878087
54180,7.9878087
54181,2.6346948
54182,2.6346948
54183,2.6346948
54184,0.0
54185,0.27260888
54186,0.27260888
54187,0.27260888
54188,0.27260888
54189,1.5097773
54190,1.2371684
54191,1.2371684
54192,3.2754004
54193,5.0394444
54194,5.0394444
54195,5.0394444
54196,5.0394444
54197,5.0394444
54198,10.160072
54199,10.160072
54200,10.160072
54201,12.3117075
54202,10.811101
54203,10.811101
54204,10.811101
54205,10.811101
54206,18.534462
54207,14.585279
54208,12.736983
54209,12.736983
54210,12.736983
54211,9.084742
54212,9.084742
54213,18.198128
54214,18.198128
54215,18.198128
54216,10.474768
54217,9.113386
54218,9.113386
54219,10.350554
54220,10.350554
54221,10.350554
54222,10.350554
54223,10.350554
54224,10.350554
54225,1.2371684
54226,1.2371684
54227,0.0
54228,0.0
54229,0.0
54230,0.0
54231,6.24401
54232,3.6560292
54233,18.795559
54234,12.451047
54235,5.6376367
54236,4.2567797
54237,0.0
54238,10.1509695
54239,0.0
54240,0.0
54241,0.0
54242,2.4838524
54243,0.0
54244,2.9977572
54245,3.1643176
54246,0.0
54247,0.060499687
54248,6.4989815
54249,0.0
54250,0.8164511
54251,5.4559803
54252,2.9207842
54253,1.42116
54254,4.267942
54255,0.0
54256,0.0
54257,0.0
54258,0.0
54259,2.3200338
54260,0.66242105
54261,1.1932118
54262,0.0
54263,0.0
54264,7.4390225
54265,0.0
54266,6.4338703
54267,4.4964004
54268,0.0
54269,4.534986
54270,3.4707303
54271,7.682641
54272,4.354788
54273,2.9783058
54274,0.060499687
54275,1.8589137
54276,0.0
54277,2.4838524
54278,4.2423124
54279,6.6415453
54280,5.9407516
54281,3.1249027
54282,4.598038
54283,0.77109647
54284,3.1364849
54285,0.0
54286,3.1276574
54287,2.3713775
54288,2.0657132
54289,1.8890512
54290,5.9185414
54291,0.0
54292,8.803011
54293,5.43958
54294,9.5014105
54295,0.0
54296,0.0
54297,0.0
54298,1.3450089
54299,0.0
54300,7.5424256
54301,0.0
54302,0.0
54303,0.0
54304,0.0
54305,0.0
54306,1.7453711
54307,0.0
54308,3.054637
54309,13.42723
54310,6.242127
54311,4.6275897
54312,11.555522
54313,13.520283
54314,0.0
54315,0.0
54316,11.2303095
54317,8.622686
54318,8.622686
54319,8.622686
54320,8.622686
54321,8.622686
54322,2.058617
54323,2.058617
54324,2.058617
54325,2.058617
54326,2.058617
54327,2.7866592
54328,4.6055355
54329,0.0
54330,1.3356507
54331,6.346396
54332,6.346396
54333,0.0
54334,0.0
54335,0.0
54336,0.0
54337,0.0
54338,0.0
54339,11.865937
54340,13.086599
54341,3.5551462
54342,2.334484
54343,2.334484
54344,2.0675068
54345,20.970993
54346,32.471592
54347,3.9633567
54348,6.2978406
54349,0.6855872
54350,4.1279664
54351,4.2416873
54352,1.8647484
54353,6.5888057
54354,3.5341687
54355,0.0
54356,2.8150163
54357,2.8150163
54358,1.9866928
54359,2.1275287
54360,10.668793
54361,3.049382
54362,0.0
54363,3.049382
54364,2.117174
54365,5.430992
54366,6.560307
54367,13.989704
54368,15.764288
54369,4.986733
54370,2.9722924
54371,3.0805168
54372,0.0
54373,0.0
54374,1.6011512
54375,8.543722
54376,0.6855872
54377,0.6855872
54378,4.7294135
54379,0.0
54380,0.0
54381,0.24726093
54382,0.24726093
54383,0.24726093
54384,1.5979583
54385,0.0
54386,0.0
54387,0.0
54388,0.0
54389,0.0
54390,0.0
54391,0.0
54392,0.0
54393,0.0
54394,13.706884
54395,13.921431
54396,0.21454588
54397,0.21454588
54398,25.34988
54399,25.34988
54400,0.0
54401,0.0
54402,0.0
54403,0.0
54404,0.0
54405,0.0
54406,0.0
54407,0.0
54408,0.0
54409,0.0
54410,4.6960993
54411,0.0
54412,0.0
54413,2.5090349
54414,2.8631687
54415,2.0641897
54416,4.985771
54417,4.518412
54418,0.79897916
54419,1.5979583
54420,0.79897916
54421,2.6781986
54422,2.6781986
54423,6.3751173
54424,6.3751173
54425,6.3751173
54426,0.96305144
54427,0.96305144
54428,3.861951
54429,3.861951
54430,6.213221
54431,1.2820911
54432,1.2820911
54433,10.530069
54434,4.4636846
54435,0.21032757
54436,6.4087815
54437,6.4087815
54438,20.675549
54439,19.212343
54440,19.212343
54441,13.428993
54442,16.296549
54443,16.296549
54444,5.735111
54445,10.465783
54446,1.6874481
54447,3.8924453
54448,4.173903
54449,12.844632
54450,6.8253655
54451,1.9803426
54452,11.299409
54453,11.472557
54454,5.025624
54455,5.1562567
54456,1.2385637
54457,1.9530159
54458,10.363419
54459,0.0
54460,8.953568
54461,8.696814
54462,4.2555037
54463,0.0
54464,1.8650104
54465,4.9915037
54466,2.4627762
54467,19.66649
54468,1.7154417
54469,3.3748167
54470,1.2694032
54471,6.4087753
54472,0.0
54473,1.4837478
54474,3.8537164
54475,0.5394664
54476,0.0
54477,0.0
54478,2.5862079
54479,11.923162
54480,2.18348
54481,5.5282035
54482,0.0
54483,9.204271
54484,8.51956
54485,0.27194017
54486,0.0
54487,0.21137325
54488,0.0
54489,6.38087
54490,0.0
54491,0.0
54492,3.8299236
54493,1.9567381
54494,9.178607
54495,0.0
54496,0.0
54497,0.0
54498,2.4165604
54499,1.1497455
54500,0.03411993
54501,5.0490994
54502,6.6481123
54503,0.0
54504,4.173903
54505,0.0
54506,0.0
54507,0.0
54508,0.03411993
54509,0.0
54510,0.0
54511,0.0
54512,12.405647
54513,0.6864509
54514,3.3142498
54515,0.0
54516,0.32897294
54517,2.2262208
54518,0.32897294
54519,3.3748167
54520,11.632241
54521,6.9756
54522,3.6538427
54523,5.2594314
54524,5.2594314
54525,5.2594314
54526,5.2594314
54527,5.2161236
54528,5.2161236
54529,5.2161236
54530,5.2161236
54531,9.122142
54532,9.122142
54533,9.122142
54534,9.122142
54535,3.603831
54536,3.603831
54537,3.603831
54538,3.603831
54539,15.832155
54540,12.228324
54541,12.228324
54542,3.4947996
54543,3.4947996
54544,3.4947996
54545,3.4947996
54546,3.9337642
54547,3.9337642
54548,3.9337642
54549,3.9337642
54550,4.8384776
54551,4.8384776
54552,1.2779542
54553,1.2779542
54554,2.8671288
54555,2.8671288
54556,2.8671288
54557,2.8671288
54558,21.069609
54559,21.069609
54560,21.069609
54561,21.069609
54562,17.408012
54563,17.408012
54564,17.408012
54565,17.408012
54566,17.408012
54567,17.408012
54568,9.3775835
54569,9.3775835
54570,9.3775835
54571,9.3775835
54572,9.3775835
54573,9.3775835
54574,9.3775835
54575,5.2594314
54576,5.2594314
54577,5.2594314
54578,5.2594314
54579,5.2161236
54580,5.2161236
54581,5.2161236
54582,5.2161236
54583,9.122142
54584,9.122142
54585,9.122142
54586,9.122142
54587,3.603831
54588,3.603831
54589,3.603831
54590,3.603831
54591,15.832155
54592,12.228324
54593,12.228324
54594,3.4947996
54595,3.4947996
54596,3.4947996
54597,3.4947996
54598,3.9337642
54599,0.0
54600,4.4482555
54601,5.695942
54602,16.005394
54603,4.7598734
54604,0.6820238
54605,0.0
54606,0.0
54607,0.0
54608,0.5548187
54609,3.4027576
54610,0.7969305
54611,5.57307
54612,3.9468608
54613,0.0
54614,10.251237
54615,6.4142604
54616,0.0
54617,0.0
54618,2.0039337
54619,0.0
54620,0.0
54621,4.028782
54622,0.0
54623,6.437214
54624,0.0
54625,11.781772
54626,8.646952
54627,2.3784983
54628,17.652296
54629,6.679877
54630,6.457259
54631,14.357306
54632,0.0
54633,7.3922167
54634,1.387739
54635,0.0
54636,3.3724306
54637,5.5389605
54638,12.724929
54639,10.354413
54640,14.993701
54641,2.9964306
54642,8.328408
54643,4.0720844
54644,1.8924662
54645,0.0
54646,7.4396863
54647,1.4984456
54648,10.489504
54649,9.695636
54650,16.4219
54651,7.1696525
54652,12.201389
54653,2.912071
54654,2.8863983
54655,10.493314
54656,0.0
54657,0.5548187
54658,7.890279
54659,0.8833491
54660,4.119671
54661,0.0
54662,3.1044219
54663,1.3433824
54664,0.0
54665,7.779258
54666,0.50734913
54667,0.0
54668,0.0
54669,0.7664611
54670,3.921188
54671,7.993273
54672,0.0
54673,2.95049
54674,0.0
54675,0.006061105
54676,0.0
54677,0.0
54678,0.0
54679,0.0
54680,0.0
54681,0.0
54682,0.0
54683,0.0
54684,0.0
54685,0.0
54686,0.0
54687,0.0
54688,0.0
54689,0.0
54690,0.0
54691,5.9876347
54692,5.9876347
54693,5.9876347
54694,5.9876347
54695,3.504619
54696,0.0
54697,0.0
54698,0.0
54699,0.0
54700,0.0
54701,0.0
54702,0.0
54703,0.0
54704,0.0
54705,0.0
54706,0.0
54707,0.0
54708,0.0
54709,0.0
54710,0.0
54711,0.0
54712,0.0
54713,0.0
54714,0.0
54715,0.0
54716,0.0
54717,0.0
54718,0.0
54719,0.0
54720,0.0
54721,0.0
54722,0.0
54723,0.0
54724,0.0
54725,0.0
54726,0.0
54727,0.0
54728,0.0
54729,0.0
54730,0.0
54731,0.0
54732,0.0
54733,0.0
54734,0.0
54735,0.0
54736,0.0
54737,0.0
54738,0.0
54739,0.09427588
54740,0.09427588
54741,3.65427
54742,3.65427
54743,4.7409635
54744,12.278447
54745,11.010251
54746,0.7350073
54747,6.4590974
54748,0.0
54749,2.3704817
54750,4.521412
54751,11.6566515
54752,0.0
54753,3.0319114
54754,0.0
54755,1.0024779
54756,0.0
54757,9.950387
54758,4.164431
54759,5.5264764
54760,0.5009102
54761,12.949033
54762,0.0
54763,7.936321
54764,1.6980646
54765,3.5826325
54766,12.795495
54767,0.0
54768,14.391252
54769,2.3704817
54770,6.319733
54771,5.86706
54772,0.0
54773,20.156242
54774,1.984029
54775,1.256724
54776,4.9881654
54777,2.5492253
54778,18.005077
54779,5.9704537
54780,7.148183
54781,7.4433513
54782,1.0366348
54783,3.0501354
54784,0.0
54785,0.0
54786,9.437068
54787,0.0
54788,4.130624
54789,6.1698995
54790,0.0
54791,7.739744
54792,5.272153
54793,4.164431
54794,1.9314562
54795,9.191182
54796,15.188017
54797,5.495999
54798,6.238358
54799,3.0440998
54800,0.0
54801,2.2948596
54802,4.3015385
54803,0.0
54804,0.0
54805,1.485164
54806,13.198191
54807,3.3960502
54808,10.7031555
54809,12.290356
54810,0.64530337
54811,6.345182
54812,3.9856875
54813,0.0
54814,8.020077
54815,6.1698995
54816,1.5638144
54817,9.573085
54818,4.6527743
54819,6.432449
54820,3.3081975
54821,5.5064325
54822,0.0
54823,0.0
54824,0.7434366
54825,0.7434366
54826,0.7434366
54827,0.7434366
54828,0.0
54829,0.0
54830,0.0
54831,0.0
54832,0.0
54833,0.0
54834,0.0
54835,0.0
54836,0.0
54837,0.0
54838,0.0
54839,0.0
54840,0.0
54841,0.0
54842,0.0
54843,0.0
54844,0.0
54845,0.0
54846,1.278566
54847,0.7434366
54848,0.7434366
54849,0.7434366
54850,0.0
54851,0.0
54852,0.0
54853,0.0
54854,0.0
54855,0.0
54856,0.0
54857,0.0
54858,0.0
54859,0.0
54860,0.0
54861,0.0
54862,0.0
54863,0.0
54864,0.0
54865,0.0
54866,0.0
54867,0.0
54868,0.0
54869,16.125088
54870,16.125088
54871,16.125088
54872,16.125088
54873,16.125088
54874,16.125088
54875,16.125088
54876,16.125088
54877,16.125088
54878,4.499504
54879,4.499504
54880,4.499504
54881,4.499504
54882,4.499504
54883,3.7015698
54884,3.7015698
54885,0.64380485
54886,0.64380485
54887,0.64380485
54888,0.64380485
54889,0.64380485
54890,0.64380485
54891,0.64380485
54892,3.8408828
54893,3.8408828
54894,3.8408828
54895,3.8408828
54896,3.8408828
54897,3.8408828
54898,3.8408828
54899,3.8408828
54900,3.8408828
54901,3.5250518
54902,1.1215422
54903,4.8332644
54904,3.5250518
54905,3.675673
54906,8.309281
54907,4.6336083
54908,1.9007004
54909,5.0257215
54910,5.0257215
54911,3.1250212
54912,3.1250212
54913,8.973223
54914,5.8482018
54915,5.8482018
54916,0.0
54917,0.0
54918,0.0
54919,0.0
54920,0.0
54921,0.0
54922,0.0
54923,1.1215422
54924,5.6917224
54925,9.523076
54926,9.523076
54927,9.523076
54928,9.523076
54929,10.744349
54930,5.5028706
54931,1.6715168
54932,1.6715168
54933,6.5228963
54934,6.5228963
54935,4.8513794
54936,2.144373
54937,0.0
54938,0.0
54939,0.0
54940,0.9548952
54941,0.9548952
54942,0.9548952
54943,0.0
54944,0.0
54945,2.972896
54946,2.972896
54947,0.0
54948,2.0829678
54949,2.0829678
54950,0.0
54951,2.2392106
54952,2.2392106
54953,2.2392106
54954,9.0181055
54955,0.0
54956,4.461192
54957,4.4162602
54958,8.7984705
54959,3.575716
54960,0.0
54961,1.640117
54962,1.17042
54963,1.1193384
54964,10.319541
54965,0.46969706
54966,3.6619387
54967,2.4349399
54968,2.4349399
54969,0.0
54970,12.293179
54971,0.0
54972,10.849685
54973,10.849685
54974,0.0
54975,1.0225714
54976,4.127856
54977,7.151451
54978,4.4162602
54979,0.0
54980,0.0
54981,25.461521
54982,6.97683
54983,3.1184406
54984,1.0349789
54985,0.0
54986,3.8583894
54987,2.987977
54988,11.886954
54989,11.886954
54990,0.0
54991,0.0
54992,0.0
54993,0.0
54994,0.0
54995,0.0
54996,13.747805
54997,4.127856
54998,0.0
54999,0.0
55000,1.1328993
55001,0.0
55002,0.0
55003,12.387474
55004,1.40622
55005,3.760469
55006,3.760469
55007,2.3240066
55008,5.149274
55009,4.426007
55010,0.29452938
55011,2.3714666
55012,0.0
55013,0.0
55014,2.2260861
55015,9.940497
55016,5.156203
55017,0.0
55018,9.326856
55019,3.8583894
55020,3.8583894
55021,2.3240066
55022,2.618536
55023,3.3833187
55024,2.3240066
55025,2.3240066
55026,2.3240066
55027,10.031488
55028,10.031488
55029,1.8193268
55030,4.461192
55031,5.5214434
55032,0.0
55033,0.0
55034,0.0
55035,0.0
55036,0.0
55037,0.67961574
55038,0.67961574
55039,0.67961574
55040,0.67961574
55041,0.67961574
55042,0.67961574
55043,0.67961574
55044,0.67961574
55045,0.67961574
55046,0.67961574
55047,0.67961574
55048,0.67961574
55049,0.67961574
55050,0.67961574
55051,0.67961574
55052,0.67961574
55053,0.67961574
55054,0.67961574
55055,0.67961574
55056,0.67961574
55057,0.67961574
55058,0.67961574
55059,0.67961574
55060,0.67961574
55061,0.67961574
55062,0.67961574
55063,0.67961574
55064,0.67961574
55065,0.67961574
55066,0.67961574
55067,0.67961574
55068,0.67961574
55069,0.67961574
55070,0.67961574
55071,0.67961574
55072,0.67961574
55073,0.67961574
55074,0.67961574
55075,0.67961574
55076,0.67961574
55077,0.67961574
55078,0.67961574
55079,0.67961574
55080,0.67961574
55081,0.67961574
55082,0.67961574
55083,0.67961574
55084,0.0
55085,0.0
55086,0.0
55087,0.0
55088,0.0
55089,0.0
55090,0.0
55091,0.0
55092,0.0
55093,0.0
55094,0.37875167
55095,0.37875167
55096,0.37875167
55097,0.37875167
55098,0.37875167
55099,0.37875167
55100,0.37875167
55101,0.37875167
55102,0.37875167
55103,0.37875167
55104,0.37875167
55105,0.37875167
55106,0.37875167
55107,0.37875167
55108,5.5214434
55109,5.5214434
55110,6.073963
55111,23.789915
55112,23.789915
55113,21.77565
55114,32.541603
55115,10.765952
55116,10.765952
55117,5.0248013
55118,6.4415193
55119,5.131996
55120,7.2054324
55121,10.144371
55122,7.0730066
55123,10.094161
55124,7.8866067
55125,7.8866067
55126,3.3610327
55127,0.0
55128,0.0
55129,3.403528
55130,5.005541
55131,5.005541
55132,14.273635
55133,13.398943
55134,13.398943
55135,13.398943
55136,3.6805172
55137,9.509811
55138,13.677845
55139,10.936032
55140,7.8485513
55141,11.114176
55142,6.8674498
55143,6.8674498
55144,9.215706
55145,9.215706
55146,10.359099
55147,20.898521
55148,18.550264
55149,17.594526
55150,6.6480327
55151,0.0
55152,5.8606167
55153,5.8606167
55154,5.8606167
55155,5.8606167
55156,6.073963
55157,6.073963
55158,11.334714
55159,17.531122
55160,17.531122
55161,4.6287355
55162,3.045674
55163,0.0
55164,0.0
55165,2.8262572
55166,0.0
55167,2.979347
55168,3.4428606
55169,0.26181555
55170,4.098507
55171,1.2210485
55172,0.0
55173,3.213661
55174,5.829294
55175,17.852312
55176,0.0
55177,11.919003
55178,0.41275203
55179,2.3357115
55180,2.9785614
55181,4.876566
55182,7.104389
55183,1.9339939
55184,14.424434
55185,0.0
55186,5.868802
55187,10.359733
55188,7.9261703
55189,5.817996
55190,12.416114
55191,0.0
55192,0.0
55193,0.797637
55194,4.361816
55195,0.0
55196,2.8754237
55197,6.0437803
55198,7.9165998
55199,11.919003
55200,13.117172
55201,0.0
55202,0.0
55203,10.743905
55204,3.8701658
55205,8.06898
55206,0.0
55207,3.656267
55208,0.0
55209,8.578726
55210,2.4001606
55211,1.7390667
55212,0.0
55213,9.9076805
55214,7.0059752
55215,0.0
55216,8.696861
55217,4.487121
55218,1.9300328
55219,21.796057
55220,13.469402
55221,11.078279
55222,0.0
55223,3.062349
55224,4.3860555
55225,7.1202846
55226,10.943039
55227,5.5856266
55228,3.6666117
55229,6.044253
55230,6.1942825
55231,4.9857326
55232,1.1206113
55233,6.1166286
55234,5.302678
55235,1.4079142
55236,4.623787
55237,0.0
55238,1.2237492
55239,3.8701658
55240,0.0
55241,4.770941
55242,0.0
55243,0.0
55244,2.765837
55245,7.1587615
55246,2.4337034
55247,0.0
55248,0.17918159
55249,6.2657022
55250,0.7422788
55251,8.039724
55252,10.630102
55253,0.0
55254,8.986041
55255,8.986041
55256,0.0
55257,0.0
55258,0.0
55259,0.0
55260,0.0
55261,16.794111
55262,0.0
55263,0.0
55264,20.161562
55265,0.0
55266,9.865503
55267,3.7573245
55268,2.0420783
55269,5.648427
55270,5.132322
55271,5.132322
55272,0.8551192
55273,0.8551192
55274,0.0
55275,1.2583841
55276,14.354289
55277,13.095904
55278,0.54507893
55279,0.0
55280,0.0
55281,0.0
55282,1.285646
55283,5.519438
55284,12.341352
55285,12.341352
55286,10.097982
55287,10.953101
55288,10.953101
55289,11.99331
55290,14.148602
55291,5.5811863
55292,10.082567
55293,1.7406267
55294,4.169183
55295,3.2269824
55296,0.0
55297,0.0
55298,0.0
55299,1.4046817
55300,0.0
55301,0.0
55302,3.8314538
55303,0.0
55304,7.2123394
55305,9.653476
55306,3.114142
55307,12.139598
55308,13.266829
55309,8.368536
55310,4.0710745
55311,0.0
55312,4.7142444
55313,0.0
55314,1.7313946
55315,11.97868
55316,3.1974804
55317,4.399788
55318,6.459383
55319,7.001748
55320,0.99563116
55321,0.0
55322,10.444441
55323,1.6108451
55324,0.0
55325,0.0
55326,0.0
55327,0.5158898
55328,3.499445
55329,2.22494
55330,23.135674
55331,3.8701658
55332,10.359733
55333,10.766928
55334,0.0
55335,6.5926375
55336,8.855482
55337,5.741842
55338,2.383878
55339,0.0
55340,3.3455515
55341,14.300961
55342,6.3392477
55343,0.6027371
55344,0.0
55345,1.798828
55346,2.5524495
55347,0.0
55348,4.078929
55349,10.403133
55350,12.434893
55351,21.05306
55352,0.0
55353,7.4931755
55354,8.220542
55355,4.9465175
55356,3.7868087
55357,0.73865235
55358,7.057491
55359,0.0
55360,4.078929
55361,0.0
55362,0.0
55363,7.8326726
55364,0.0
55365,4.5173135
55366,7.101506
55367,0.0
55368,3.065219
55369,0.0
55370,4.078929
55371,9.9076805
55372,0.0
55373,2.22494
55374,3.0521588
55375,4.049961
55376,21.29684
55377,9.898058
55378,19.203924
55379,0.0
55380,8.712197
55381,4.3337493
55382,9.8243265
55383,3.8701658
55384,4.078929
55385,6.925028
55386,0.0
55387,3.5084505
55388,8.7856045
55389,0.0
55390,0.0
55391,0.9469957
55392,4.122945
55393,2.8770285
55394,0.0
55395,0.4650834
55396,0.0
55397,10.943039
55398,3.2906816
55399,5.513891
55400,21.407078
55401,21.407078
55402,0.34363472
55403,5.182842
55404,0.0
55405,0.0
55406,6.9016385
55407,3.361236
55408,3.361236
55409,17.516539
55410,17.516539
55411,21.407078
55412,18.485874
55413,18.485874
55414,3.8905375
55415,7.3146315
55416,9.989124
55417,9.989124
55418,5.2430153
55419,5.2430153
55420,5.2430153
55421,5.2430153
55422,0.0
55423,0.0
55424,0.0
55425,10.27454
55426,47.12358
55427,12.867209
55428,12.278447
55429,10.429731
55430,8.701925
55431,8.199243
55432,2.254521
55433,2.254521
55434,2.254521
55435,2.254521
55436,5.4003477
55437,6.553678
55438,2.1021676
55439,2.1021676
55440,6.496499
55441,16.895706
55442,13.259612
55443,13.259612
55444,12.9993305
55445,0.0
55446,0.0
55447,0.0
55448,3.9856875
55449,8.74672
55450,4.7610326
55451,1.3059969
55452,1.3059969
55453,1.3059969
55454,5.4003477
55455,3.511245
55456,3.964309
55457,3.964309
55458,3.964309
55459,0.34363472
55460,7.1125865
55461,7.1125865
55462,7.1125865
55463,3.6206744
55464,3.6206744
55465,3.6206744
55466,0.0
55467,1.7905293
55468,0.9699125
55469,2.8740404
55470,0.0
55471,0.0
55472,0.0
55473,1.7905293
55474,5.1968822
55475,1.7905293
55476,1.7905293
55477,2.5672965
55478,2.5672965
55479,0.0
55480,0.9729859
55481,3.806116
55482,4.487594
55483,2.678468
55484,2.678468
55485,0.0
55486,8.5133
55487,8.671957
55488,8.671957
55489,0.15865754
55490,0.0
55491,0.39960614
55492,11.852058
55493,11.852058
55494,6.500446
55495,6.500446
55496,1.6979545
55497,4.062956
55498,4.713289
55499,7.027948
55500,4.346137
55501,11.014833
55502,11.014833
55503,4.5028567
55504,0.0
55505,0.0
55506,4.567499
55507,4.567499
55508,0.0
55509,0.0
55510,2.681811
55511,2.681811
55512,0.48131025
55513,0.0
55514,0.0
55515,0.43409377
55516,3.242339
55517,2.8082452
55518,2.8740404
55519,0.0
55520,0.0
