index_oligo,RBP_YBX1_aff_50
27547,6.4477735
27548,0.0
27549,1.9586139
27550,12.565921
27551,3.2198222
27552,0.96842265
27553,0.0
27554,4.357635
27555,1.0864928
27556,4.869607
27557,4.1766443
27558,2.5686917
27559,0.8119906
27560,3.5375254
27561,0.65216374
27562,14.141246
27563,14.141246
27564,5.0248013
27565,0.0
27566,10.144371
27567,1.3275554
27568,4.688588
27569,4.688588
27570,0.0
27571,14.273635
27572,13.398943
27573,9.509811
27574,10.936032
27575,6.8674498
27576,9.215706
27577,10.359099
27578,14.141246
27579,5.8606167
27580,5.8606167
27581,6.073963
27582,0.0
27583,1.5167342
27584,2.8262572
27585,1.9136071
27586,5.038975
27587,1.780875
27588,10.765952
27589,0.0
27590,1.5713385
27591,4.92938
27592,9.981545
27593,7.498443
27594,0.5238122
27595,0.0
27596,7.4488177
27597,3.1503124
27598,1.2373933
27599,0.0
27600,16.919722
27601,11.142392
27602,2.7919555
27603,6.78069
27604,17.247107
27605,7.6654034
27606,5.7204003
27607,5.781084
27608,0.0
27609,0.0
27610,0.0
27611,0.0
27612,2.7517757
27613,0.0
27614,7.45954
27615,0.0
27616,0.0
27617,5.688266
27618,3.2561562
27619,3.5600173
27620,0.0
27621,22.111853
27622,0.0
27623,0.0
27624,7.9156637
27625,5.9773655
27626,1.3693625
27627,3.213661
27628,0.0
27629,5.253616
27630,16.985111
27631,1.3520181
27632,1.4167179
27633,0.0
27634,21.332485
27635,5.300102
27636,6.143932
27637,2.7024088
27638,3.9470096
27639,11.056828
27640,1.1132674
27641,1.1132674
27642,1.1132674
27643,1.1132674
27644,13.437485
27645,1.1055173
27646,13.437485
27647,0.68662155
27648,1.1055173
27649,9.668708
27650,4.922769
27651,14.591477
27652,0.6385151
27653,0.6385151
27654,8.19533
27655,8.19533
27656,9.116272
27657,5.782483
27658,9.363602
27659,0.13434368
27660,0.20170437
27661,0.20170437
27662,0.13434368
27663,7.967538
27664,11.459986
27665,7.967538
27666,11.459986
27667,1.1132674
27668,1.1132674
27669,1.1132674
27670,1.1132674
27671,13.437485
27672,13.437485
27673,13.437485
27674,13.437485
27675,11.891734
27676,1.1055173
27677,1.1055173
27678,0.0
27679,0.0
27680,9.668708
27681,4.922769
27682,14.591477
27683,14.591477
27684,4.5180025
27685,0.68662155
27686,9.668708
27687,9.668708
27688,9.668708
27689,9.668708
27690,8.19533
27691,8.19533
27692,8.19533
27693,8.19533
27694,11.056828
27695,11.056828
27696,11.056828
27697,11.056828
27698,0.6385151
27699,5.782483
27700,5.782483
27701,9.363602
27702,9.363602
27703,9.116272
27704,11.056828
27705,5.782483
27706,6.28825
27707,0.858187
27708,0.13434368
27709,0.858187
27710,5.782483
27711,3.3998604
27712,0.858187
27713,0.0
27714,6.28825
27715,0.20170437
27716,3.3998604
27717,11.056828
27718,11.891734
27719,11.459986
27720,7.967538
27721,11.459986
27722,1.1055173
27723,0.0
27724,0.0
27725,13.437485
27726,13.437485
27727,4.5180025
27728,8.19533
27729,9.668708
27730,14.591477
27731,9.668708
27732,8.19533
27733,9.116272
27734,11.056828
27735,9.674426
27736,8.19533
27737,8.19533
27738,5.782483
27739,5.782483
27740,5.782483
27741,9.363602
27742,5.782483
27743,9.116272
27744,3.3998604
27745,0.858187
27746,6.28825
27747,0.0
27748,6.28825
27749,1.1132674
27750,11.459986
27751,7.967538
27752,1.1132674
27753,1.1132674
27754,1.1132674
27755,1.1132674
27756,1.1132674
27757,1.1132674
27758,13.437485
27759,13.437485
27760,11.891734
27761,13.437485
27762,1.1055173
27763,1.1055173
27764,1.1055173
27765,0.0
27766,9.668708
27767,14.591477
27768,4.922769
27769,4.922769
27770,9.668708
27771,0.68662155
27772,9.668708
27773,9.668708
27774,0.68662155
27775,0.6385151
27776,8.19533
27777,8.19533
27778,8.19533
27779,0.6385151
27780,11.056828
27781,11.056828
27782,11.056828
27783,11.970602
27784,9.363602
27785,9.363602
27786,0.13434368
27787,0.13434368
27788,5.782483
27789,0.858187
27790,6.28825
27791,0.858187
27792,0.20170437
27793,0.20170437
27794,3.3998604
27795,1.1055173
27796,6.28825
27797,15.225493
27798,6.28825
27799,15.225493
27800,0.0
27801,15.225493
27802,4.2367325
27803,4.2367325
27804,0.0
27805,0.0
27806,4.2367325
27807,0.0
27808,0.0
27809,4.2367325
27810,4.2367325
27811,0.0
27812,0.0
27813,0.0
27814,0.0
27815,0.0
27816,0.0
27817,0.0
27818,0.0
27819,0.0
27820,0.0
27821,0.0
27822,7.496699
27823,0.0
27824,0.0
27825,7.496699
27826,7.496699
27827,0.0
27828,7.496699
27829,7.496699
27830,7.496699
27831,2.8543305
27832,0.0
27833,0.0
27834,10.233401
27835,2.8543305
27836,7.496699
27837,10.233401
27838,2.8543305
27839,2.8543305
27840,2.8543305
27841,10.233401
27842,10.233401
27843,4.3747973
27844,10.233401
27845,4.3747973
27846,4.3747973
27847,4.3747973
27848,4.3747973
27849,10.233401
27850,9.363602
27851,6.0282865
27852,6.0282865
27853,6.0282865
27854,9.363602
27855,4.3747973
27856,6.0282865
27857,9.363602
27858,11.056828
27859,4.3747973
27860,11.459986
27861,9.363602
27862,9.363602
27863,0.0
27864,0.0
27865,0.0
27866,0.0
27867,0.0
27868,0.0
27869,11.459986
27870,11.459986
27871,11.459986
27872,11.459986
27873,1.1055173
27874,7.967538
27875,10.233401
27876,7.967538
27877,10.233401
27878,10.233401
27879,7.967538
27880,7.967538
27881,10.233401
27882,0.0
27883,0.0
27884,5.782483
27885,10.233401
27886,10.233401
27887,5.782483
27888,0.0
27889,10.233401
27890,10.871916
27891,10.871916
27892,0.0
27893,0.6385151
27894,0.0
27895,10.871916
27896,0.0
27897,0.6385151
27898,10.871916
27899,7.496699
27900,7.496699
27901,7.496699
27902,7.496699
27903,13.95472
27904,13.95472
27905,13.95472
27906,7.496699
27907,13.95472
27908,13.95472
27909,13.95472
27910,16.069944
27911,13.215614
27912,4.0519576
27913,13.215614
27914,13.215614
27915,4.0519576
27916,13.215614
27917,13.215614
27918,16.069944
27919,6.945513
27920,6.945513
27921,6.945513
27922,6.945513
27923,5.782483
27924,6.945513
27925,6.945513
27926,6.945513
27927,4.0519576
27928,10.871916
27929,10.871916
27930,10.871916
27931,3.7125175
27932,10.871916
27933,1.1055173
27934,3.7125175
27935,3.7125175
27936,10.871916
27937,5.782483
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,15.225493
27943,0.0
27944,15.225493
27945,0.0
27946,0.0
27947,6.28825
27948,6.28825
27949,15.225493
27950,15.225493
27951,4.0519576
27952,4.0519576
27953,4.0519576
27954,4.0519576
27955,11.459986
27956,4.0519576
27957,8.128675
27958,8.128675
27959,8.128675
27960,1.1055173
27961,0.0
27962,8.128675
27963,8.128675
27964,8.128675
27965,8.128675
27966,1.1055173
27967,0.6385151
27968,0.6385151
27969,5.782483
27970,9.363602
27971,0.6385151
27972,9.668708
27973,0.6385151
27974,0.6385151
27975,0.6385151
27976,5.782483
27977,13.95472
27978,0.0
27979,0.0
27980,7.967538
27981,7.496699
27982,10.233401
27983,13.215614
27984,5.782483
27985,15.225493
27986,10.871916
27987,0.0
27988,6.945513
27989,3.7125175
27990,6.945513
27991,0.0
27992,16.069944
27993,1.1055173
27994,6.28825
27995,3.5811188
27996,0.0
27997,6.28825
27998,0.0
27999,0.0
28000,7.496699
28001,4.2367325
28002,0.0
28003,0.0
28004,10.233401
28005,9.674426
28006,11.459986
28007,4.3747973
28008,0.0
28009,0.0
28010,9.363602
28011,4.3747973
28012,0.0
28013,11.459986
28014,0.6385151
28015,8.128675
28016,8.128675
28017,0.0
28018,4.0519576
28019,0.6385151
28020,10.871916
28021,2.912071
28022,2.2009811
28023,9.603778
28024,3.921188
28025,0.0
28026,5.0236855
28027,0.50734913
28028,4.1308
28029,6.1953115
28030,14.598143
28031,0.0
28032,0.0
28033,0.0
28034,7.3743606
28035,0.0
28036,3.3724306
28037,1.13174
28038,6.4743614
28039,7.4396863
28040,11.213346
28041,5.271716
28042,1.960174
28043,6.6711063
28044,3.065217
28045,0.0
28046,2.5028677
28047,4.452499
28048,1.9181389
28049,0.10612673
28050,2.8863983
28051,0.0
28052,2.9949636
28053,0.0
28054,0.0
28055,0.0
28056,0.006061105
28057,4.4072204
28058,0.0
28059,0.6563512
28060,8.328408
28061,2.5769813
28062,3.9468608
28063,0.0
28064,3.7872999
28065,2.5103984
28066,7.6501775
28067,1.0323513
28068,0.8833491
28069,0.7664611
28070,0.50734913
28071,5.0308204
28072,3.1693678
28073,0.6563512
28074,4.7598734
28075,4.45421
28076,6.8848677
28077,0.0
28078,0.0
28079,4.6750636
28080,0.0
28081,0.0
28082,3.9468608
28083,4.888897
28084,0.70571506
28085,21.165707
28086,0.0
28087,0.0
28088,2.8863983
28089,8.903465
28090,0.0
28091,5.772292
28092,0.0
28093,0.96770865
28094,0.0
28095,0.0
28096,0.0
28097,7.1696525
28098,2.3784983
28099,5.005541
28100,14.141246
28101,14.141246
28102,6.6480327
28103,0.0
28104,5.2118087
28105,6.0156755
28106,9.885509
28107,10.765952
28108,0.0
28109,16.288511
28110,3.6653435
28111,5.3844047
28112,4.6967063
28113,1.1783149
28114,0.23566523
28115,0.0
28116,0.0
28117,8.384137
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,6.6888227
28123,10.765952
28124,2.1767852
28125,0.0
28126,4.6287355
28127,1.2210485
28128,4.92938
28129,1.3693625
28130,9.981545
28131,2.7860804
28132,6.840465
28133,1.6335032
28134,3.3028235
28135,8.686211
28136,0.0
28137,3.9470096
28138,1.2373933
28139,0.0
28140,13.706061
28141,1.1285709
28142,2.483216
28143,12.632845
28144,10.854245
28145,0.85501933
28146,11.268001
28147,10.537365
28148,0.0
28149,0.0
28150,0.13078861
28151,3.3871832
28152,0.0
28153,7.179989
28154,0.0
28155,0.0
28156,0.26181555
28157,0.0
28158,1.0236944
28159,0.0
28160,0.0
28161,11.859691
28162,1.9797057
28163,6.234815
28164,0.0
28165,6.296704
28166,0.0
28167,5.253616
28168,8.301468
28169,0.0
28170,3.9470096
28171,4.4568567
28172,1.5167342
28173,20.108381
28174,0.0
28175,0.0
28176,8.714442
28177,2.2299302
28178,0.0
28179,12.001211
28180,0.0
28181,0.0
28182,7.493033
28183,0.0
28184,4.4653845
28185,5.5140224
28186,0.0
28187,6.229745
28188,4.2374177
28189,0.0
28190,0.0
28191,0.0
28192,0.0
28193,0.0
28194,10.282176
28195,4.266595
28196,0.0
28197,0.0
28198,20.072145
28199,4.311671
28200,15.036579
28201,14.79348
28202,13.211203
28203,13.211203
28204,12.001211
28205,12.001211
28206,12.001211
28207,0.0
28208,17.013859
28209,17.013859
28210,17.013859
28211,17.194351
28212,18.786043
28213,18.786043
28214,0.0
28215,0.0
28216,0.0
28217,0.0
28218,8.214449
28219,8.214449
28220,0.0
28221,0.0
28222,4.4653845
28223,6.229745
28224,12.55944
28225,0.0
28226,0.0
28227,0.0
28228,0.0
28229,4.2374177
28230,4.2705727
28231,1.9302845
28232,1.9302845
28233,4.9806857
28234,4.9806857
28235,4.9806857
28236,3.0504014
28237,3.0504014
28238,0.0
28239,8.881676
28240,4.872558
28241,4.695774
28242,10.560416
28243,3.1434646
28244,5.715637
28245,2.9944599
28246,4.2707624
28247,6.433745
28248,1.0008343
28249,0.0
28250,1.9993641
28251,10.100895
28252,7.1021
28253,2.2904782
28254,3.1434646
28255,6.0743113
28256,0.0
28257,8.694564
28258,12.698522
28259,13.4558525
28260,0.03841899
28261,4.1677146
28262,2.536071
28263,0.0
28264,3.3724306
28265,0.0
28266,0.0
28267,0.0
28268,10.489504
28269,3.2137458
28270,7.4396863
28271,2.2833
28272,0.24652645
28273,3.5476794
28274,7.779258
28275,4.0720844
28276,0.0
28277,1.4984456
28278,7.2045684
28279,4.92261
28280,0.50734913
28281,0.0
28282,4.8428526
28283,3.6784544
28284,0.0
28285,0.0
28286,12.058534
28287,2.3784983
28288,2.134578
28289,10.774221
28290,0.0
28291,0.0
28292,0.0
28293,2.536071
28294,0.0
28295,4.0217085
28296,0.0
28297,19.065962
28298,0.0
28299,8.328408
28300,2.536071
28301,1.6936321
28302,8.930797
28303,3.9485662
28304,0.18737097
28305,4.2646246
28306,3.7872999
28307,4.0720844
28308,9.564824
28309,17.652296
28310,0.0
28311,16.312265
28312,2.912071
28313,0.0
28314,0.0
28315,0.0
28316,4.4072204
28317,0.0
28318,2.0915232
28319,13.67402
28320,5.0308204
28321,2.553173
28322,7.3922167
28323,4.8137236
28324,11.160416
28325,9.052467
28326,6.819432
28327,0.0
28328,2.8863983
28329,2.0039337
28330,0.5548187
28331,3.9852798
28332,1.387739
28333,5.1736813
28334,11.632241
28335,12.879259
28336,0.0
28337,3.600813
28338,0.0
28339,5.553876
28340,2.875789
28341,6.5064483
28342,2.8372824
28343,0.0
28344,0.0
28345,10.656876
28346,8.091912
28347,6.244844
28348,1.5516553
28349,1.5516553
28350,0.0
28351,6.9756
28352,0.0
28353,7.0956125
28354,3.856128
28355,0.0
28356,0.0
28357,11.255254
28358,7.6502085
28359,3.6538427
28360,3.9391565
28361,1.2201889
28362,5.0541277
28363,5.4930925
28364,5.032474
28365,0.0
28366,0.0
28367,0.0
28368,0.0
28369,0.0
28370,1.3381144
28371,4.6317105
28372,5.0541277
28373,0.0
28374,12.46339
28375,10.700808
28376,0.0
28377,1.4559505
28378,0.0
28379,14.151355
28380,5.220925
28381,5.2161236
28382,5.200825
28383,0.50454915
28384,3.603831
28385,7.0150223
28386,4.8384776
28387,1.7248286
28388,9.747415
28389,0.0
28390,1.4914387
28391,0.0
28392,3.4123623
28393,0.0
28394,9.608314
28395,0.0
28396,0.0
28397,0.0
28398,0.33775228
28399,0.0
28400,1.4559505
28401,4.170596
28402,1.2556771
28403,1.2556771
28404,21.214508
28405,9.525635
28406,2.29655
28407,0.0
28408,3.5960119
28409,1.2556771
28410,0.3214909
28411,5.2161236
28412,2.8807373
28413,2.8807373
28414,2.8807373
28415,2.8807373
28416,2.8807373
28417,2.8807373
28418,2.8807373
28419,1.0598288
28420,1.0598288
28421,1.0598288
28422,1.0598288
28423,1.0598288
28424,1.0598288
28425,1.0598288
28426,1.0598288
28427,1.0598288
28428,1.0598288
28429,2.2933314
28430,2.2933314
28431,2.2933314
28432,2.2933314
28433,2.2933314
28434,2.2933314
28435,2.2933314
28436,2.2933314
28437,2.2933314
28438,2.2933314
28439,2.2933314
28440,0.0
28441,0.0
28442,0.0
28443,0.0
28444,0.0
28445,0.0
28446,0.0
28447,0.0
28448,0.0
28449,0.0
28450,0.0
28451,0.0
28452,0.0
28453,0.0
28454,0.0
28455,0.0
28456,0.0
28457,0.0
28458,0.0
28459,0.0
28460,0.0
28461,0.0
28462,0.0
28463,0.0
28464,0.0
28465,0.0
28466,0.0
28467,0.0
28468,0.0
28469,0.0
28470,0.0
28471,0.0
28472,20.326426
28473,4.5564156
28474,4.5564156
28475,4.5564156
28476,4.5564156
28477,4.5564156
28478,3.318516
28479,3.318516
28480,4.2836213
28481,4.2836213
28482,4.2836213
28483,4.2836213
28484,4.2836213
28485,2.0249343
28486,2.0249343
28487,2.0249343
28488,2.0249343
28489,13.802286
28490,9.434564
28491,0.0
28492,5.5320277
28493,15.523368
28494,5.201509
28495,3.3115952
28496,14.918224
28497,2.0040798
28498,3.4328449
28499,3.07349
28500,0.0
28501,3.760469
28502,6.307838
28503,2.2260861
28504,0.0
28505,4.5036807
28506,3.348732
28507,0.0
28508,0.0
28509,2.3783453
28510,0.0
28511,0.0
28512,0.0
28513,11.4597845
28514,4.976993
28515,14.832903
28516,0.33293957
28517,0.0
28518,0.0
28519,3.1842241
28520,8.537136
28521,2.619892
28522,3.7851353
28523,9.781568
28524,0.0
28525,2.3714666
28526,56.850857
28527,12.170369
28528,2.3240066
28529,0.0
28530,0.0
28531,12.311714
28532,8.594755
28533,9.0181055
28534,0.41861537
28535,7.891617
28536,11.50577
28537,3.3998137
28538,0.0
28539,1.231226
28540,0.0
28541,0.0
28542,5.214522
28543,5.21606
28544,5.3888946
28545,2.857619
28546,3.760469
28547,5.5279794
28548,0.3790438
28549,5.2775884
28550,13.029806
28551,3.3741548
28552,4.4160075
28553,0.0
28554,2.2522376
28555,6.28954
28556,2.9268093
28557,7.6691246
28558,3.8153367
28559,2.653721
28560,8.406115
28561,2.5139015
28562,0.0
28563,4.948236
28564,17.564205
28565,3.5099585
28566,7.065165
28567,4.7409635
28568,0.40568268
28569,1.0663762
28570,10.27454
28571,4.164431
28572,0.0
28573,2.9639163
28574,4.111935
28575,3.567636
28576,9.931447
28577,5.2358804
28578,7.064214
28579,16.372797
28580,0.0
28581,0.0
28582,9.6855135
28583,0.0
28584,14.202517
28585,5.2920895
28586,6.274631
28587,5.470428
28588,6.3310995
28589,1.0366348
28590,7.971688
28591,0.0
28592,3.0252168
28593,8.150119
28594,0.0
28595,0.0
28596,4.2332435
28597,13.118698
28598,0.0
28599,5.685594
28600,7.36557
28601,6.802774
28602,0.5609438
28603,7.731361
28604,7.1986575
28605,0.0
28606,6.496499
28607,4.8176346
28608,4.7409635
28609,1.727806
28610,1.0663762
28611,0.0
28612,4.0413127
28613,2.4894924
28614,0.0
28615,1.6980646
28616,3.1262953
28617,3.505588
28618,2.4468806
28619,0.0
28620,15.875433
28621,14.511444
28622,15.205977
28623,0.0
28624,3.7299404
28625,4.0793953
28626,3.2660084
28627,1.7808444
28628,6.2162457
28629,4.6950827
28630,14.293164
28631,3.1458268
28632,0.0
28633,16.888807
28634,2.6518407
28635,20.680128
28636,5.182842
28637,0.0
28638,0.64530337
28639,4.5440645
28640,6.319733
28641,4.3003283
28642,13.747669
28643,23.699486
28644,5.9346213
28645,0.0
28646,0.0
28647,0.0
28648,21.100298
28649,21.100298
28650,21.100298
28651,26.92727
28652,26.92727
28653,26.92727
28654,26.92727
28655,26.92727
28656,26.92727
28657,5.311086
28658,5.311086
28659,5.311086
28660,4.081752
28661,4.081752
28662,4.081752
28663,4.454682
28664,4.454682
28665,4.454682
28666,9.587416
28667,9.587416
28668,9.587416
28669,0.0
28670,0.0
28671,0.0
28672,9.572714
28673,9.572714
28674,9.572714
28675,9.572714
28676,4.9259114
28677,4.9259114
28678,4.9259114
28679,4.9259114
28680,2.3240066
28681,2.3240066
28682,2.3240066
28683,0.8455157
28684,0.8455157
28685,0.8455157
28686,0.8455157
28687,2.94037
28688,2.94037
28689,2.94037
28690,0.0
28691,0.0
28692,0.0
28693,0.0
28694,0.0
28695,0.0
28696,8.366454
28697,8.366454
28698,8.366454
28699,8.366454
28700,8.366454
28701,8.366454
28702,8.366454
28703,9.434564
28704,9.434564
28705,9.434564
28706,9.434564
28707,1.8143494
28708,1.8143494
28709,1.8143494
28710,15.523368
28711,15.523368
28712,3.0843794
28713,16.558056
28714,16.558056
28715,9.243878
28716,16.558056
28717,0.0
28718,0.96539825
28719,7.2525663
28720,2.318075
28721,1.4998983
28722,13.473677
28723,3.546088
28724,0.0
28725,7.057303
28726,0.0
28727,0.0
28728,0.0
28729,10.471103
28730,13.473677
28731,13.473677
28732,13.473677
28733,0.0
28734,6.9729714
28735,6.9729714
28736,8.846189
28737,14.850948
28738,6.711975
28739,4.2919803
28740,0.70721537
28741,0.70721537
28742,0.0
28743,0.0
28744,3.0853627
28745,22.318415
28746,7.6536603
28747,6.2174196
28748,6.2174196
28749,0.0
28750,0.0
28751,4.7616334
28752,4.7616334
28753,4.7616334
28754,0.0
28755,0.0
28756,0.0
28757,0.0
28758,0.5090852
28759,0.5090852
28760,0.5090852
28761,0.0
28762,0.15986796
28763,0.15986796
28764,7.6159616
28765,7.6159616
28766,7.6159616
28767,7.6159616
28768,16.90431
28769,16.90431
28770,0.9372663
28771,2.603558
28772,2.603558
28773,1.6662917
28774,6.8775005
28775,5.211209
28776,5.211209
28777,5.211209
28778,1.4345006
28779,1.4345006
28780,1.4345006
28781,1.4345006
28782,0.9835325
28783,0.9835325
28784,0.9835325
28785,0.0
28786,0.0
28787,0.0
28788,2.8543284
28789,0.9835325
28790,0.0
28791,0.0
28792,4.8137236
28793,3.3724306
28794,2.0915232
28795,10.489504
28796,2.0039337
28797,0.0
28798,7.2045684
28799,2.536071
28800,13.67402
28801,0.0
28802,8.694564
28803,12.698522
28804,0.03841899
28805,1.5841739
28806,4.1677146
28807,16.487585
28808,0.0
28809,3.065217
28810,0.0
28811,5.0308204
28812,7.779258
28813,7.3922167
28814,4.0720844
28815,0.0
28816,2.9949636
28817,9.062119
28818,3.6784544
28819,2.2833
28820,2.8863983
28821,0.5548187
28822,3.2137458
28823,0.0
28824,2.3784983
28825,5.9965553
28826,0.0
28827,1.9919679
28828,3.9852798
28829,0.0
28830,2.536071
28831,8.328408
28832,1.8746934
28833,2.134578
28834,9.564824
28835,10.037278
28836,0.0
28837,0.0
28838,0.0
28839,0.0
28840,4.4072204
28841,0.0
28842,4.92261
28843,0.18737097
28844,1.387739
28845,1.8037419
28846,0.0
28847,1.6936321
28848,1.7588487
28849,0.0
28850,0.24652645
28851,4.5806046
28852,17.652296
28853,3.6587605
28854,2.912071
28855,13.4558525
28856,3.7872999
28857,2.553173
28858,0.0
28859,0.0
28860,5.1736813
28861,4.8428526
28862,4.0217085
28863,12.058534
28864,0.0
28865,1.7598423
28866,7.9100842
28867,7.280709
28868,1.423592
28869,0.5494567
28870,4.82336
28871,6.976915
28872,15.413219
28873,15.413219
28874,0.0
28875,1.4929839
28876,9.491201
28877,16.318628
28878,0.0
28879,1.423592
28880,0.99890494
28881,0.99890494
28882,15.413219
28883,15.413219
28884,0.99890494
28885,0.99890494
28886,6.473481
28887,6.473481
28888,6.473481
28889,6.473481
28890,16.332647
28891,3.0603328
28892,0.0
28893,0.0
28894,11.39783
28895,23.628124
28896,7.280709
28897,5.508058
28898,5.508058
28899,15.413219
28900,15.413219
28901,0.0
28902,3.5759907
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,0.0
28908,3.5759907
28909,5.1352835
28910,5.1352835
28911,2.6523964
28912,2.6523964
28913,2.6523964
28914,2.6523964
28915,2.6523964
28916,5.513942
28917,5.513942
28918,5.513942
28919,10.217269
28920,10.217269
28921,0.0
28922,0.0
28923,4.49377
28924,4.49377
28925,4.49377
28926,1.3918884
28927,1.3918884
28928,1.3918884
28929,1.3918884
28930,10.298236
28931,10.298236
28932,10.298236
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,3.3689642
28939,3.3689642
28940,3.3689642
28941,3.3689642
28942,5.7978067
28943,5.7978067
28944,0.0
28945,0.0
28946,0.0
28947,8.056495
28948,8.094927
28949,3.6245618
28950,3.6245618
28951,3.6245618
28952,3.6245618
28953,0.0
28954,0.0
28955,0.0
28956,3.5759907
28957,3.5759907
28958,3.5759907
28959,3.5759907
28960,3.5759907
28961,0.0
28962,0.0
28963,0.0813118
28964,0.0813118
28965,0.0813118
28966,0.7367828
28967,0.7367828
28968,0.0
28969,5.5210767
28970,5.5210767
28971,5.5210767
28972,5.5210767
28973,0.0
28974,0.39956042
28975,0.39956042
28976,0.39956042
28977,0.0
28978,0.0
28979,0.0
28980,12.670045
28981,0.0
28982,8.097796
28983,0.6284334
28984,8.001101
28985,0.0
28986,3.8226976
28987,16.080372
28988,0.0
28989,12.174554
28990,0.0
28991,0.0
28992,11.451528
28993,0.0
28994,8.540606
28995,19.362766
28996,0.0
28997,0.0
28998,1.1456726
28999,4.1900873
29000,0.0
29001,1.3922728
29002,0.0
29003,8.351103
29004,24.165245
29005,0.0
29006,3.1214483
29007,0.0
29008,11.404789
29009,4.757137
29010,6.8086376
29011,0.0
29012,0.0
29013,5.369421
29014,5.7269325
29015,0.0
29016,1.4257766
29017,11.94681
29018,1.1121687
29019,3.1107626
29020,1.1456726
29021,0.7765743
29022,0.4175594
29023,5.6585326
29024,3.1214483
29025,3.3944354
29026,3.2075531
29027,0.0
29028,0.5123984
29029,2.1469963
29030,0.0
29031,6.494131
29032,4.3858285
29033,9.916748
29034,4.1726637
29035,11.363628
29036,1.3922728
29037,0.0
29038,9.695356
29039,4.857953
29040,9.0886
29041,14.120473
29042,9.388825
29043,1.6322032
29044,0.0
29045,3.2168064
29046,4.241908
29047,5.187619
29048,4.7894487
29049,1.6330644
29050,0.0
29051,2.9579356
29052,0.0
29053,3.8049977
29054,1.1435361
29055,6.4155493
29056,5.851724
29057,18.037308
29058,13.457989
29059,4.23588
29060,1.3764865
29061,5.4917073
29062,8.827164
29063,21.627327
29064,2.7309308
29065,5.553454
29066,0.0
29067,4.6753216
29068,9.445656
29069,10.585679
29070,0.0
29071,7.8838882
29072,2.1045287
29073,5.4885807
29074,25.299194
29075,3.4258654
29076,6.2915635
29077,6.807642
29078,1.5245906
29079,0.0
29080,0.0
29081,0.47457772
29082,1.7689049
29083,15.512918
29084,4.591284
29085,6.0450826
29086,5.694257
29087,4.23588
29088,26.918001
29089,5.458342
29090,8.269661
29091,0.0
29092,10.954042
29093,1.3190734
29094,2.6134007
29095,15.086578
29096,15.566984
29097,2.29319
29098,3.5099034
29099,1.188967
29100,0.0
29101,18.037308
29102,6.254905
29103,0.0
29104,4.0500045
29105,6.553199
29106,3.1703727
29107,17.369864
29108,0.0
29109,5.784335
29110,3.8965359
29111,0.0
29112,1.8494203
29113,0.6576765
29114,3.886406
29115,0.0
29116,3.5059962
29117,0.7650767
29118,5.7501497
29119,0.0
29120,0.0
29121,3.9867582
29122,8.557848
29123,0.0
29124,13.808676
29125,3.4258654
29126,0.0
29127,0.23378615
29128,17.713179
29129,1.7362182
29130,0.0
29131,1.1924897
29132,12.827952
29133,10.515269
29134,23.789915
29135,23.789915
29136,23.789915
29137,21.77565
29138,21.77565
29139,21.77565
29140,32.541603
29141,21.384533
29142,10.765952
29143,10.765952
29144,15.04345
29145,23.789915
29146,23.789915
29147,21.77565
29148,21.77565
29149,21.77565
29150,21.77565
29151,21.77565
29152,21.77565
29153,32.541603
29154,32.541603
29155,29.256308
29156,21.384533
29157,10.765952
29158,10.765952
29159,10.765952
29160,10.765952
29161,10.765952
29162,10.765952
29163,0.0
29164,0.0
29165,0.0
29166,0.0
29167,0.0
29168,0.0
29169,0.0
29170,0.0
29171,1.3275554
29172,5.1271935
29173,0.0
29174,1.8835739
29175,1.0703617
29176,0.0
29177,1.780875
29178,6.6888227
29179,6.145341
29180,6.145341
29181,1.2373933
29182,0.39278525
29183,0.39278525
29184,1.1366888
29185,0.0
29186,0.0
29187,0.0
29188,13.486199
29189,3.9108286
29190,4.7321963
29191,11.298998
29192,8.426158
29193,3.3871832
29194,0.0
29195,10.765952
29196,0.0
29197,3.0874813
29198,0.87469226
29199,2.1767852
29200,1.302093
29201,0.0
29202,0.0
29203,0.0
29204,0.0
29205,2.5264838
29206,0.0
29207,0.0
29208,0.0
29209,0.0
29210,0.0
29211,4.6287355
29212,14.141246
29213,5.0248013
29214,5.0248013
29215,0.0
29216,10.094161
29217,1.3275554
29218,4.688588
29219,3.3610327
29220,3.403528
29221,13.398943
29222,3.3610327
29223,5.829294
29224,7.8485513
29225,3.2656252
29226,9.215706
29227,10.359099
29228,0.0
29229,5.8606167
29230,6.4831505
29231,11.334714
29232,0.0
29233,0.0
29234,1.5167342
29235,1.309523
29236,1.6335032
29237,1.9136071
29238,1.7203406
29239,6.145341
29240,0.0
29241,0.0
29242,1.2210485
29243,4.92938
29244,2.5642607
29245,1.285691
29246,13.832241
29247,3.3028235
29248,8.599817
29249,3.1503124
29250,9.623511
29251,0.0
29252,3.213661
29253,11.142392
29254,6.2199836
29255,3.5245337
29256,9.2411375
29257,0.0
29258,3.2561562
29259,1.9136071
29260,0.6742703
29261,0.0
29262,0.0
29263,0.39278525
29264,4.510074
29265,1.3693625
29266,9.345646
