index_oligo,oligo_ai_score
40299,36.980907
40300,19.768549
40301,5.4711304
40302,21.540508
40303,48.140198
40304,16.657473
40305,13.154133
40306,38.76639
40307,7.337776
40308,72.53508
40309,22.893148
40310,71.14186
40311,6.5261917
40312,31.218655
40313,10.421799
40314,14.128035
40315,23.731787
40316,15.210148
40317,41.574814
40318,23.650629
40319,19.890285
40320,22.960781
40321,18.943438
40322,31.969372
40323,31.272762
40324,16.711578
40325,39.892467
40326,6.1203995
40327,42.86659
40328,57.30434
40329,33.511383
40330,26.464123
40331,39.358173
40332,46.319202
40333,28.303715
40334,37.9379
40335,14.290352
40336,26.88344
40337,28.966507
40338,27.03223
40339,22.893148
40340,45.381653
40341,38.921947
40342,18.740541
40343,35.40508
40344,28.790665
40345,27.45155
40346,23.285416
40347,57.8995
40348,17.61785
40349,9.691372
40350,70.12738
40351,19.173386
40352,62.079163
40353,51.785564
40354,40.179905
40355,46.689487
40356,38.874603
40357,18.375328
40358,52.70536
40359,45.984425
40360,35.65532
40361,36.75772
40362,25.043848
40363,39.476532
40364,53.496655
40365,39.500202
40366,43.877792
40367,18.33475
40368,42.914776
40369,16.873896
40370,47.406387
40371,55.728516
40372,48.7827
40373,36.20314
40374,59.049248
40375,24.96269
40376,37.66061
40377,55.42417
40378,34.343258
40379,12.3696
40380,17.753113
40381,55.545906
40382,27.005178
40383,3.685646
40384,54.294716
40385,43.470203
40386,60.577732
40387,34.60702
40388,38.969288
40389,56.492756
40390,23.407152
40391,23.785892
40392,31.218655
40393,14.046875
40394,38.749485
40395,19.849707
40396,12.07202
40397,42.951126
40398,54.037712
40399,25.206165
40400,39.419044
40401,66.123566
40402,28.88535
40403,39.358173
40404,33.84278
40405,55.606777
40406,14.642038
40407,47.47571
40408,36.77801
40409,52.820335
40410,36.101692
40411,55.011612
40412,31.008995
40413,29.696934
40414,59.0763
40415,44.436497
40416,52.137253
40417,26.951073
40418,58.31882
40419,58.115925
40420,10.0430565
40421,51.35272
40422,11.720333
40423,29.994514
40424,59.83378
40425,54.24061
40426,47.76484
40427,44.686314
40428,52.698597
40429,78.67607
40430,40.815643
40431,82.219986
40432,46.346256
40433,38.48572
40434,62.214428
40435,28.087292
40436,60.99705
40437,50.703453
40438,8.501045
40439,17.604322
40440,26.044804
40441,33.883358
40442,22.825518
40443,25.165586
40444,70.73607
40445,66.921616
40446,67.07041
40447,16.021732
40448,11.50391
40449,19.7956
40450,20.40429
40451,26.355911
40452,39.75044
40453,15.724152
40454,67.71968
40455,59.7932
40456,19.903812
40457,15.0748825
40458,67.7332
40459,12.126125
40460,59.712044
40461,27.803236
40462,10.340637
40463,16.048784
40464,47.984642
40465,18.984016
40466,31.049576
40467,58.02124
40468,16.265207
40469,28.371346
40470,37.254818
40471,68.08489
40472,22.974308
40473,39.26349
40474,56.621258
40475,66.407616
40476,35.607975
40477,40.756466
40478,60.645363
40479,63.10717
40480,71.56118
40481,34.661125
40482,64.13518
40483,25.043848
40484,47.74117
40485,47.548416
40486,22.338566
40487,65.51487
40488,56.7971
40489,32.706562
40490,11.395699
40491,25.192638
40492,57.994186
40493,41.366844
40494,30.325912
40495,53.090862
40496,15.210148
40497,24.556898
40498,26.491175
40499,14.128035
40500,35.38479
40501,38.374126
40502,27.478603
40503,60.645363
40504,56.62802
40505,16.779211
40506,22.554989
40507,61.456947
40508,66.19119
40509,16.292261
40510,66.596985
40511,52.91502
40512,54.957508
40513,47.771603
40514,28.411926
40515,30.806099
40516,73.157295
40517,55.89083
40518,74.23941
40519,38.340313
40520,67.4221
40521,53.746895
40522,70.76312
40523,61.389317
40524,60.807682
40525,67.286835
40526,56.90531
40527,70.72254
40528,63.71586
40529,28.249607
40530,74.05003
40531,38.705524
40532,66.2453
40533,55.167168
40534,66.11003
40535,52.56333
40536,57.994186
40537,39.885704
40538,48.25179
40539,65.10908
40540,70.479065
40541,37.84998
40542,64.8115
40543,46.03853
40544,72.967926
40545,27.086336
40546,67.20567
40547,56.4116
40548,17.185003
40549,60.00962
40550,45.230328
40551,61.98448
40552,47.60252
40553,59.82025
40554,70.42496
40555,52.833862
40556,67.841415
40557,70.20854
40558,76.72827
40559,51.56914
40560,15.399517
40561,61.456947
40562,60.52363
40563,65.44724
40564,64.67624
40565,63.47238
40566,46.545773
40567,63.878174
40568,50.246937
40569,62.065636
40570,71.42592
40571,40.835934
40572,49.695732
40573,64.513916
40575,25.923065
40576,61.01058
40577,73.671295
40578,40.09198
40579,57.40579
40580,60.604786
40581,40.545116
40582,64.98734
40583,42.038094
40585,69.24816
40586,32.19256
40587,39.446095
40588,58.589348
40589,53.557526
40590,36.534534
40591,31.05634
40592,39.676044
40593,45.361366
40594,25.030323
40595,33.69399
40596,34.579967
40597,58.237663
40598,46.81799
40599,28.790665
40600,35.567398
40601,61.970955
40602,50.483646
40603,59.887886
40604,37.187183
40605,29.318195
40606,44.99615
40607,37.06883
40608,30.981943
40609,52.313095
40610,53.658974
40611,38.353836
40612,57.818344
40613,54.66669
40614,30.217701
40615,26.369436
40616,22.21683
40617,17.19853
40618,28.84477
40619,9.1232605
40620,57.15555
40621,49.526653
40622,21.851616
40623,30.413834
40624,56.16812
40625,62.28206
40626,35.32392
40627,39.828217
40628,41.948483
40629,48.566277
40630,41.8166
40631,45.950607
40632,54.301476
40633,40.054783
40634,37.80602
40635,26.788755
40636,37.565926
40637,54.9778
40638,46.364857
40639,32.016716
40640,28.236082
40641,27.478603
40642,25.517273
40643,34.8505
40644,44.42149
40645,46.890694
40646,39.69295
40647,50.11505
40648,38.25915
40649,29.629303
40650,32.22637
40651,54.213554
40652,34.552917
40653,38.21181
40654,46.49674
40655,23.90763
40656,42.29087
40657,33.06501
40658,51.56914
40659,39.28716
40660,25.666063
40661,71.15539
40662,70.49259
40663,57.87245
40664,84.08664
40665,84.08664
40666,30.075674
40669,72.45392
40670,73.887726
40671,44.877796
40673,81.00261
40674,77.539856
40675,81.3543
40676,81.92241
40677,40.43014
40679,74.21236
40680,77.539856
40681,69.35637
40682,79.027756
40683,77.02585
40684,66.137085
40685,71.358284
40686,72.56213
40687,55.72175
40688,72.67034
40689,82.3282
40690,77.918594
40691,66.786354
40692,53.726604
40693,48.786083
40694,22.13567
40695,41.155495
40696,65.40666
40697,39.936428
40698,23.934683
40699,57.885975
40700,30.643784
40701,23.853525
40703,68.260735
40704,65.54192
40706,72.07518
40707,77.67512
40708,65.36608
40709,67.44915
40711,35.18866
40712,52.29957
40713,40.656708
40714,29.061192
40715,19.782074
40716,4.605442
40717,13.208239
40718,55.268616
40719,65.92067
40720,69.15347
40721,73.48193
40722,54.59906
40723,48.67449
40724,34.302677
40725,55.079247
40741,40.837624
40742,53.801
40743,47.04963
40744,37.332592
40745,29.101772
40746,36.608932
40747,32.233135
40748,39.571213
40749,50.09138
40750,42.169975
40751,58.48114
40752,48.603477
40754,45.12719
40755,62.227955
40756,43.696983
40757,51.25127
40758,49.874958
40759,46.912674
40760,56.154594
40761,64.71681
40762,64.90618
40763,60.442467
40764,53.604866
40765,55.978752
40766,55.27538
40767,65.14966
40768,48.13005
40769,31.658264
40770,25.936592
40771,36.87946
40772,60.983524
40773,65.55545
40774,55.944935
40775,53.726604
40777,52.610676
40778,66.35351
40779,58.02124
40780,26.504702
40781,45.682617
40782,49.05661
40783,47.36581
40784,24.002316
40785,33.639885
40786,15.0748825
40787,28.493084
40788,52.083145
40789,46.342876
40790,41.45646
40791,51.54885
40792,56.513046
40793,21.324085
40794,60.483047
40795,56.661835
40796,61.835686
40797,48.745502
40798,36.27077
40799,61.998005
40800,37.880413
40801,43.166702
40802,35.53358
40803,38.458668
40804,36.608932
40805,50.331474
40806,33.700752
40807,59.887886
40808,44.449387
40809,35.919083
40810,48.7827
40811,45.024048
40812,31.022522
40813,36.29106
40814,16.995634
40815,53.855106
40816,42.631565
40817,60.577732
40818,52.035805
40820,59.26567
40822,57.845398
40823,69.41048
40824,66.35351
40825,55.863777
40826,55.89083
40827,54.41645
40828,55.627068
40829,48.515556
40830,59.0763
40831,63.905228
40832,48.769173
40833,60.59126
40834,61.213474
40835,53.90921
40837,48.31266
40839,63.161278
40841,56.63478
40842,63.012486
40843,53.286995
40845,55.13335
40846,53.94979
40847,62.87722
40848,40.40985
40850,48.830044
40851,60.14489
40852,53.29376
40853,62.079163
40854,70.12738
40855,47.551796
40856,47.34214
40857,52.908257
40858,45.962444
40859,20.336657
40860,42.727097
40861,53.02323
40862,38.42147
40863,54.01742
40864,22.85257
40865,52.97589
40866,59.41446
40867,32.78772
40868,42.298477
40869,51.58943
40870,58.048294
40871,37.237907
40872,16.468103
40873,29.399353
40874,61.03763
40875,51.09572
40876,36.77801
40877,52.08991
40878,50.00346
40879,42.618885
40880,35.919083
40881,31.272762
40882,55.47151
40883,39.21953
40884,40.710815
40885,56.073437
40886,40.966125
40887,42.66792
40888,40.69898
40889,31.854397
40890,22.081564
40891,39.970245
40892,40.87144
40893,29.615776
40894,23.596523
40895,50.42616
40896,55.038666
40897,37.20071
40898,32.9568
40899,58.765194
40900,40.854534
40901,36.69009
40902,20.526028
40903,20.201393
40904,20.174341
40905,49.546944
40906,16.698053
40907,54.619347
40908,7.6894608
40909,36.189613
40910,14.452669
40911,36.663036
40912,27.789711
40913,45.776455
40914,7.202511
40915,13.6951885
40916,31.286287
40917,38.80021
40918,50.165775
40919,54.883114
40920,41.05574
40921,36.60217
40922,35.459187
40923,31.746185
40924,58.62993
40925,32.19932
40926,50.328094
40927,14.560879
40928,37.5524
40929,45.583706
40930,26.193594
40931,44.56035
40932,33.125877
40933,48.468212
40934,51.176876
40935,42.181812
40936,36.980907
40937,36.683327
40938,51.35948
40939,43.84968
40940,42.041477
40941,44.491024
40942,49.171585
40943,48.211212
40944,40.071693
40945,30.0892
40946,41.026997
40947,23.785892
40948,25.841908
40949,30.603203
40950,47.551796
40951,62.484955
40952,56.790337
40953,51.31214
40954,35.63503
40955,29.047667
40956,42.41768
40957,31.096918
40958,28.16845
40959,54.058002
40960,42.1294
40961,48.92135
40962,62.78254
40963,47.55856
40964,29.291142
40965,49.716022
40966,43.124435
40967,54.152687
40968,32.266953
40969,44.00694
40970,55.140114
40971,59.955517
40972,38.63113
40973,46.58635
40974,43.11091
40975,54.315002
40976,42.654392
40977,45.488174
40978,44.855392
40979,16.765684
40980,40.732796
40981,28.804192
40982,42.273117
40983,58.85988
40984,54.389397
40985,28.384872
40986,32.172268
40987,37.440804
40988,42.230846
40989,24.895058
40990,31.58387
40991,42.102345
40992,18.145378
40993,28.195503
40994,58.115925
40995,27.627394
40996,58.62993
40997,34.70847
40998,38.553352
40999,43.16417
41000,32.740376
41001,38.01906
41002,50.493793
41003,38.434998
41004,26.748177
41005,31.604158
41006,42.508984
41007,28.831244
41008,57.21642
41009,26.004225
41010,36.433086
41011,69.24816
41013,37.481384
41014,37.562542
41015,32.584824
41016,34.059204
41017,50.46674
41018,38.834026
41019,36.216663
41020,39.070736
41021,30.975182
41022,42.962116
41023,60.61831
41024,56.242516
41025,34.12007
41026,37.45095
41027,53.361393
41028,53.388443
41029,55.214508
41030,56.45894
41031,43.700996
41032,42.928303
41033,32.118164
41034,32.064056
41035,38.21181
41036,48.24841
41037,30.873732
41038,27.167496
41039,60.5101
41040,38.549973
41041,36.487194
41042,33.261143
41043,22.000406
41044,8.122307
41045,38.73934
41046,17.333794
41047,23.23131
41048,37.738388
41049,34.64084
41050,48.50541
41051,55.708225
41052,26.788755
41053,38.90842
41054,40.3828
41055,16.021732
41056,43.511627
41057,36.378983
41058,35.236
41059,45.28105
41060,33.220566
41061,27.086336
41062,46.95833
41063,44.009052
41064,40.998253
41065,28.46603
41066,35.222473
41067,25.476694
41068,37.34274
41069,38.42485
41070,37.907467
41071,48.94502
41072,66.123566
41073,65.9883
41074,38.42485
41075,27.343338
41076,39.28716
41077,48.113144
41078,35.905556
41079,32.720085
41080,58.007713
41081,24.01584
41082,37.075592
41083,28.99356
41084,34.924892
41085,28.574242
41086,32.693035
41087,46.665817
41088,72.183395
41089,13.586977
41090,21.053556
41092,25.043848
41093,43.6135
41094,42.25959
41095,7.2295647
41096,20.823608
41097,46.547462
41098,62.660797
41099,66.46172
41100,29.913357
41101,34.999287
41102,22.595568
41103,56.830917
41104,40.97458
41105,19.26807
41106,17.063265
41107,44.492714
41108,30.630257
41109,27.275707
41110,69.829796
41111,25.00327
41112,64.743866
41113,63.878174
41114,60.794155
41115,51.50151
41116,54.87635
41117,25.503746
41118,35.00605
41119,21.98688
41120,18.145378
41121,61.281105
41122,29.521091
41123,37.001198
41124,67.50326
41125,47.394554
41126,41.241726
41127,26.88344
41128,13.127079
41129,11.96381
41130,56.655075
41131,30.183884
41132,15.940573
41133,6.931984
41134,37.119553
41135,21.905722
41136,22.70378
41137,13.559925
41138,56.41836
41139,32.51043
41140,39.39199
41141,29.669882
41142,31.955845
41143,28.425451
41144,45.69107
41145,43.71537
41146,48.015076
41147,21.445824
41148,30.921074
41149,57.39226
41150,22.85257
41151,71.96697
41152,51.244507
41153,60.564205
41154,68.82884
41155,39.574596
41156,31.847633
41157,64.10812
41158,17.726059
41159,43.848732
41160,27.870869
41161,38.830643
41162,25.584906
41163,47.064846
41164,28.411926
41165,45.264145
41166,63.905228
41167,71.588234
41168,23.637102
41169,38.560116
41170,23.731787
41171,45.668243
41172,39.831596
41173,60.28015
41174,26.639965
41175,24.543371
41176,64.40571
41177,54.673454
41178,21.41877
41179,24.51632
41180,21.919247
41181,42.107418
41182,31.367447
41183,40.883278
41184,45.41378
41185,37.39008
41186,21.472876
41187,31.408026
41188,63.14775
41189,12.099073
41190,23.325994
41191,29.358774
41192,51.332428
41193,28.858295
41194,54.5179
41195,38.363983
41196,30.812862
41197,27.235126
41198,65.31197
41199,36.615692
41200,9.231472
41201,19.20044
41202,41.89607
41203,65.48782
41204,38.773155
41205,33.20704
41206,33.3423
41207,43.263504
41208,20.796555
41209,22.81199
41210,15.507729
41211,29.588722
41212,35.506527
41213,26.477648
41214,23.501837
41215,42.90294
41216,22.595568
41217,65.79893
41218,24.529844
41219,31.279526
41220,18.835226
41221,23.447733
41222,12.07202
41223,72.53508
41224,20.70187
41225,21.878668
41226,21.364664
41227,33.328773
41228,24.678635
41229,41.0625
41230,56.296623
41231,26.829334
41232,34.62731
41233,23.894104
41234,28.574242
41235,59.292725
41236,52.98265
41237,20.485447
41238,56.60773
41239,51.190403
41240,45.19651
41241,65.203766
41242,59.360355
41243,50.683163
41244,44.13585
41245,54.551716
41246,57.750713
41247,60.185467
41248,46.043602
41249,54.497612
41250,44.344982
41251,62.59317
41252,58.21061
41253,58.237663
41254,63.98639
41255,52.901493
41257,46.48659
41258,26.829334
41259,32.32106
41260,20.201393
41261,17.577269
41262,14.479721
41263,31.698843
41264,38.48572
41265,37.84998
41266,24.272842
41267,20.85066
41268,17.212057
41269,23.650629
41270,29.71046
41271,47.84938
41272,52.313095
41273,50.649345
41274,43.328598
41275,49.07352
41276,46.848423
41277,43.612442
41278,57.68308
41282,55.15364
41283,57.311104
41284,58.954563
41285,61.876266
41286,53.476364
41287,49.005886
41288,58.85988
41289,54.024185
41290,62.106216
41291,41.439552
41292,60.75358
41293,61.835686
41294,58.62993
41295,55.72175
41296,51.772038
41297,56.073437
41298,60.320732
41299,39.12146
41300,42.72625
41301,45.837326
41302,40.48763
41303,38.834026
41304,53.787476
41308,57.311104
41309,42.688206
41310,52.29957
41311,58.264717
41312,51.5218
41313,70.84428
41314,48.201065
41315,51.58267
41316,58.115925
41317,62.32264
41318,53.02323
41319,55.268616
41320,55.775856
41321,53.53047
41322,37.57269
41323,41.539307
41324,56.01257
41325,49.763367
41326,49.05323
41327,69.275215
41328,68.95058
41329,71.0607
41330,67.94963
41331,73.56309
41332,65.28493
41333,60.00962
41334,60.117836
41335,62.09269
41336,62.674324
41337,62.49848
41338,61.53811
41339,62.85017
41340,54.612587
41341,56.5401
41342,50.517464
41343,48.938255
41344,42.762604
41345,33.538437
41346,34.96547
41347,49.688972
41348,49.036324
41349,49.070137
41350,49.79718
41351,51.10248
41352,48.31266
41353,37.745148
41354,44.848206
41355,46.48152
41356,53.75366
41357,61.091736
41358,61.199947
41359,51.92083
41360,51.467693
41361,60.185467
41362,58.007713
41363,56.95942
41364,55.944935
41365,51.29185
41366,59.806725
41367,53.0841
41368,49.080284
41369,43.138805
41370,45.78322
41371,44.991924
41372,44.3118
41373,37.041775
41374,45.970898
41375,34.26886
41376,37.21762
41377,34.43118
41378,34.336494
41379,42.13109
41380,38.837406
41382,63.18833
41383,58.427032
41384,56.371017
41385,57.98066
41386,54.1865
41387,55.2348
41388,54.105343
41389,58.643456
41390,53.097626
41391,34.45823
41392,31.935555
41393,37.860123
41394,27.30276
41395,23.582996
41396,34.2621
41397,30.231228
41398,22.757885
41399,28.601295
41400,32.564533
41401,33.004143
41402,32.185795
41403,31.306578
41404,31.935555
41405,35.86498
41406,29.615776
41407,37.13646
41408,46.975235
41409,60.415413
41410,54.32853
41411,49.377865
41412,59.549725
41413,60.442467
41414,64.419235
41415,28.141396
41416,59.198036
41417,17.726059
41418,9.58316
41419,67.12451
41420,48.985596
41421,43.96064
41422,54.200027
41423,27.708551
41424,47.07161
41425,29.75104
41426,31.096918
41427,51.92083
41428,30.285334
41429,37.369793
41430,32.402218
41431,51.83967
41432,38.617603
41433,47.063156
41434,46.868713
41435,35.878506
41436,47.676918
41437,49.107334
41438,43.005234
41439,40.545116
41440,43.579258
41441,64.743866
41442,48.9112
41443,63.391228
41444,53.625156
41445,57.62221
41446,58.264717
41447,53.368156
41448,54.720795
41449,55.376827
41450,53.25994
41451,52.93531
41452,43.10499
41453,52.718887
41454,43.958157
41455,41.10477
41456,52.211647
41457,50.70007
41458,40.776756
41459,44.446007
41460,42.482777
41461,33.626358
41462,35.053394
41463,49.47593
41464,47.015812
41465,49.736313
41466,51.79909
41467,33.8022
41468,76.10605
41470,25.855433
41471,30.42736
41472,33.76162
41473,63.999916
41474,50.020367
41476,64.77092
41477,43.18657
41478,44.05588
41479,64.01344
41480,10.638222
41481,44.843555
41482,33.511383
41483,27.789711
41484,35.202183
41485,31.272762
41486,19.430387
41487,32.043766
41488,62.349693
41489,37.13308
41490,46.75205
41491,44.502014
41492,44.402046
41493,60.483047
41494,22.000406
41495,35.57416
41496,28.46603
41497,45.940464
41498,41.417572
41499,33.24762
41500,59.0763
41501,50.78799
41502,34.573204
41503,59.022194
41504,59.198036
41505,46.633694
41506,42.955353
41507,43.462173
41508,66.15061
41509,67.43562
41510,57.44637
41511,69.66748
41512,65.893616
41513,55.48504
41514,56.45218
41515,61.67337
41516,53.706314
41517,60.131363
41518,55.985516
41519,58.156506
41520,47.612667
41521,46.721615
41522,65.69072
41523,58.156506
41524,24.692162
41525,34.999287
41526,41.096317
41527,47.2018
41528,49.33052
41529,56.68889
41530,61.822163
41531,58.44056
41532,45.98781
41533,63.48591
41534,61.0241
41535,44.623753
41536,44.78649
41537,61.98448
41538,65.83951
41539,52.66478
41540,53.94979
41541,38.367363
41542,34.16741
41543,52.74594
41544,69.24816
41545,37.187183
41546,33.29496
41547,45.95568
41548,36.16256
41549,46.997215
41550,41.622158
41551,32.889168
41552,38.276062
41553,55.004852
41554,23.136625
41555,31.685318
41556,10.611168
41557,59.766148
41558,24.719215
41559,33.349068
41560,57.23671
41561,50.93002
41562,43.091465
41563,51.73146
41564,28.317242
41565,31.022522
41566,31.90174
41567,31.69208
41568,52.68507
41569,34.62731
41570,41.417572
41571,51.04161
41572,58.656982
41573,28.371346
41574,46.704704
41575,37.76882
41576,23.177204
41577,21.932774
41578,43.700153
41579,28.006132
41580,19.038122
41581,30.549099
41582,29.209984
41583,38.387653
41584,44.857506
41585,37.04854
41586,28.330767
41587,34.36355
41588,53.963318
41589,46.476448
41590,46.88393
41591,49.590904
41592,37.59636
41593,39.14175
41594,40.795357
41595,30.78581
41596,38.076546
41597,50.267223
41598,32.963562
41599,38.861076
41600,39.300686
41601,24.124052
41602,35.472713
41603,36.155796
41604,16.129944
41605,31.962608
41606,46.667507
41607,27.316286
41608,31.408026
41609,33.836018
41610,46.645527
41611,42.6248
41612,30.738468
41613,56.90531
41614,45.71474
41615,25.38201
41616,43.105835
41617,31.90174
41618,60.861786
41619,47.161224
41620,39.446095
41621,58.048294
41622,54.085052
41623,49.88172
41624,54.396164
41625,40.50792
41626,63.120697
41627,59.82025
41628,30.170359
41629,54.998085
41630,65.812454
41631,56.35749
41632,38.979435
41633,39.425804
41634,28.939455
41635,32.34811
41636,56.702415
41637,32.740376
41638,17.807219
41639,44.223877
41640,41.75235
41641,40.688835
41642,42.764294
41643,62.74196
41644,48.67787
41645,32.780956
41646,44.156033
41647,56.851204
41648,45.06209
41649,31.42155
41650,64.39218
41651,34.579967
41652,20.174341
41653,26.991652
41654,50.520844
41655,59.712044
41656,63.174805
41657,47.87305
41658,42.91055
41659,50.639202
41660,37.437424
41661,40.878204
41662,34.45823
41663,53.936264
41664,64.879135
41665,48.498646
41666,57.845398
41667,36.771248
41668,26.73465
41669,21.959827
41670,46.809536
41671,24.110527
41672,38.262535
41673,69.85685
41674,65.92067
41675,39.41566
41676,48.353237
41677,41.912975
41678,19.362755
41679,47.28296
41680,53.408733
41681,56.533333
41682,38.140797
41683,19.281597
41684,17.83427
41685,42.27988
41686,43.233067
41687,23.839998
41688,37.657227
41689,48.18754
41690,35.93261
41691,24.448687
41692,47.66677
41693,39.11808
41694,49.17497
41695,46.444324
41696,31.049576
41697,43.143032
41699,57.70337
41700,67.43562
41701,70.12738
41702,54.402924
41703,54.402924
41704,57.02705
41705,63.959335
41706,67.92258
41707,68.36894
41708,40.078457
41709,48.21797
41710,42.83277
41711,47.144314
41712,52.13049
41713,51.170113
41714,44.904003
41715,38.33693
41716,46.921127
41717,46.67427
41718,49.952736
41719,56.682125
41720,56.283096
41721,62.471428
41722,62.28206
41723,62.796066
41724,57.74395
41725,60.266624
41726,49.337284
41727,56.073437
41728,62.72843
41729,63.60765
41730,56.195175
41731,51.474457
41732,39.635464
41733,39.64899
41734,51.258034
41735,63.161278
41736,67.25978
41737,71.43944
41738,62.796066
41739,60.415413
41740,55.302433
41741,55.390354
41742,56.046383
41743,57.81158
41744,64.229866
41745,54.96427
41746,57.44637
41747,58.73814
41748,56.242516
41749,55.586487
41750,54.91693
41751,60.59126
41752,53.097626
41753,63.080116
41754,65.77187
41755,61.86274
41756,60.902367
41757,45.5575
41758,49.279797
41759,31.191603
41760,33.301723
41761,45.171993
41762,42.188576
41763,47.63972
41764,33.937466
41765,20.336657
41766,22.960781
41767,17.523163
41768,24.8139
41769,32.584824
41770,37.26496
41771,34.53939
41772,32.87564
41773,36.906513
41774,29.872778
41775,27.045757
41776,30.481466
41777,37.75191
41778,85.27696
41779,25.084429
41780,39.212765
41781,59.617355
41782,46.872097
41783,70.72254
41784,37.254818
41785,20.63424
41786,41.175785
41787,56.912075
41788,20.607185
41789,10.0430565
41790,35.560635
41791,33.95099
41792,59.657936
41793,43.72319
41794,29.89983
41795,37.295395
41796,31.63121
41797,58.73814
41798,36.324875
41799,58.521717
41800,52.79328
41801,13.722242
41802,64.78445
41803,32.87564
41804,26.531754
41805,45.80013
41806,24.692162
41807,19.05165
41808,30.46794
41809,31.780003
41810,70.68196
41811,26.802282
41812,23.812944
41813,22.879623
41814,75.67321
41815,5.281761
41816,60.92942
41817,40.61613
41818,46.282005
41819,27.505655
41820,21.432297
41821,23.94821
41822,44.486797
41823,36.30459
41824,42.016113
41825,58.67051
41826,6.931984
41827,17.793692
41828,17.901903
41829,38.79683
41830,15.291306
41831,39.354794
41832,40.43014
41833,70.49259
41834,71.168915
41835,22.81199
41836,11.125172
41837,42.6713
41838,23.014887
41839,44.52019
41840,16.238155
41841,26.69407
41842,53.07057
41843,52.292805
41844,35.02634
41845,59.11688
41846,8.933891
41847,64.16223
41848,27.045757
41849,27.586815
41850,19.241018
41851,6.5532455
41852,17.171476
41853,41.152115
41854,21.892195
41855,35.37803
41856,54.76814
41857,69.68101
41858,69.68101
41859,35.432133
41860,36.20314
41861,37.900703
41862,28.12787
41863,44.052
41864,40.602604
41865,39.057213
41866,38.137413
41867,43.68261
41868,38.02582
41869,37.701187
41870,34.39736
41871,34.207993
41872,43.606945
41873,48.31942
41874,49.77351
41875,55.735275
41876,20.06613
41877,60.604786
41878,41.172405
41879,35.060158
41880,50.710217
41883,37.295395
41884,46.657364
41885,45.510155
41886,52.813572
41887,44.104782
41889,27.30276
41890,35.506527
41891,39.933044
41892,50.547897
41893,47.76484
41894,32.530716
41895,26.69407
41896,31.428314
41897,32.618637
41898,36.37222
41899,35.580925
41900,42.188576
41901,40.36251
41905,49.3711
41906,57.42608
41907,41.70839
41908,43.819775
41909,43.9715
41910,39.43595
41911,41.47675
41912,48.36338
41913,55.092773
41914,53.31405
41915,58.77872
41916,45.752785
41917,37.647083
41918,49.043083
41919,53.99713
41921,59.509148
41922,51.278324
41923,30.143307
41924,45.920174
41925,35.858215
41926,19.254545
41927,36.892986
41928,49.256126
41929,54.112106
41932,55.6203
41933,50.246937
41934,59.292725
41935,58.873405
41936,47.38779
41937,48.201065
41938,66.21825
41939,55.545906
41940,57.784527
41941,50.09138
41942,57.36521
41943,53.706314
41944,39.743675
41945,60.496574
41946,59.11688
41947,31.475658
41948,69.45106
41949,56.37778
41950,34.14036
41951,44.49652
41952,36.7983
41953,34.843735
41954,63.29654
41955,52.380726
41956,46.767265
41957,36.974144
41958,58.711086
41959,55.667645
41960,63.22891
41961,45.510155
41962,63.161278
41963,34.999287
41964,52.19812
41965,70.20854
41966,29.331722
41967,37.51858
41968,58.886932
41969,46.811226
41970,62.68785
41971,53.75366
41972,64.743866
41973,57.696606
41974,29.345247
41975,46.758812
41976,35.30363
41977,63.999916
41978,60.06373
41979,28.452503
41980,60.956474
41981,50.568188
41982,55.944935
41983,33.700752
41984,62.349693
41985,70.04622
41986,41.716843
41987,49.252743
41988,61.497528
41989,32.57806
41990,49.492836
41991,52.19812
41992,40.819027
41993,42.1294
41994,63.404755
41995,33.44375
41996,62.295586
41997,49.3711
41998,41.35332
41999,61.998005
42000,58.278244
42001,64.054016
42002,64.054016
42003,55.863777
42004,54.40969
42005,58.6164
42006,53.280235
42007,65.73129
42008,61.456947
42009,53.74013
42010,51.298615
42011,27.072811
42012,51.217457
42013,66.98925
42014,54.375874
42015,49.6653
42016,70.154434
42017,33.322014
42018,66.691666
42019,13.072975
42020,43.49345
42021,46.6692
42022,47.316776
42023,34.065964
42024,53.429024
42025,31.16455
42026,10.584114
42027,33.078537
42028,41.737133
42029,26.355911
42030,5.119446
42031,4.361965
42032,6.1745033
42033,45.68938
42034,61.213474
42035,57.44637
42036,44.732388
42037,18.848753
42038,46.912674
42039,34.01186
42040,54.957508
42041,61.75453
42042,22.09509
42043,17.726059
42044,68.66653
42045,64.98734
42046,25.38201
42047,31.698843
42048,22.893148
42049,55.40388
42050,27.6815
42051,42.02795
42052,29.101772
42053,29.56167
42054,36.41956
42055,65.96124
42056,69.30227
42057,26.004225
42058,34.70847
42059,43.447376
42060,58.67051
42061,47.835854
42062,46.457848
42063,41.88761
42064,37.160133
42065,57.541054
42066,25.490221
42067,28.303715
42068,5.9039764
42069,24.272842
42070,27.438023
42071,59.83378
42072,64.662704
42073,38.97267
42074,54.003895
42075,16.698053
42076,56.68889
42077,17.98306
42078,46.451088
42079,51.12953
42080,21.86514
42081,2.3059502
42082,37.9379
42083,28.087292
42084,4.19965
42085,20.458395
42086,20.755976
42087,41.48182
42088,39.405518
42089,45.263298
42090,32.571297
42091,72.183395
42092,47.582233
42093,23.650629
42095,62.444378
42096,49.634865
42097,27.275707
42098,58.034767
42099,28.330767
42100,26.39649
