index_oligo,RBP_diversity_global_right
31555,2.595911191036239
31556,3.23118777677349
31557,3.110771771382821
31558,2.989168637410601
31559,3.1193569073086316
31560,3.4716071844141134
31561,3.0407327879700836
31562,3.1748512525295256
31563,3.308745058715375
31564,2.775918553559076
31565,3.240831056528307
31566,3.2082330814984727
31567,2.827684453474972
31568,2.750051971405396
31569,3.354140741088663
31570,3.0563517761314563
31571,3.391752629963814
31572,2.7714433177034072
31573,3.511405452881318
31574,3.1547048534351467
31575,3.0344994644518666
31576,3.0546903015564153
31577,2.6031781098197557
31578,3.4265412960511585
31579,3.241281854211437
31580,3.223517156259898
31581,3.099277468614597
31582,2.7403353732436857
31583,2.9712008355712136
31584,2.8488576318472596
31585,3.333147471008001
31586,3.0303637584011835
31587,3.266636914559439
31588,3.0864993895892834
31589,3.2110608207203932
31590,3.335910874286374
31591,2.9438806111949685
31592,3.1928163527147073
31593,2.8586087112761227
31594,2.6166395188727627
31595,3.1041896101031345
31596,3.305062256406636
31597,3.243125699364015
31598,3.1206245281403473
31599,3.132344794140763
31600,3.096533428423514
31601,3.3561027596080124
31602,3.3142533057931516
31603,3.3100961442208643
31604,3.03371738903223
31605,3.0353928449807204
31606,2.9480958944399798
31607,3.451140944683364
31608,2.8398154759883183
31609,3.1602893177429654
31610,2.753040493421013
31611,3.2699179126626152
31612,3.4336384514809692
31613,3.4931498404003594
31614,2.9674406167319334
31615,2.2430225858433146
31616,3.2225099767403744
31617,2.58683319118149
31618,3.126178000778887
31619,3.2146305776992623
31620,3.055270402544018
31621,3.4245532474014757
31622,3.244152115497433
31623,3.2855416332032106
31624,
31625,3.3428563380883634
31626,2.696528547366615
31627,2.854027370831765
31628,3.229907189464034
31629,2.8573354759429845
31630,3.0962976716102997
31631,3.320927330979238
31632,2.9654706037133574
31633,2.7380473897765203
31634,3.1453994585030607
31635,2.7836512302410203
31636,2.8896906629734103
31637,3.39891122371021
31638,3.200842211537359
31639,3.2433688563624616
31640,2.5675805574767563
31641,2.749878392897836
31642,3.112505585957328
31643,3.3584628288967218
31644,3.183880448803681
31645,2.8821253681007226
31646,2.9063136555647566
31647,2.968462223049498
31648,2.662845334844509
31649,2.8817238684714126
31650,2.9546523450227737
31651,2.85974233770333
31652,2.8660472272161086
31653,3.2508249148456754
31654,2.8165389711718705
31655,3.2443755066389492
31656,3.4662246747900185
31657,3.4821554844487537
31658,2.8283295944659224
31659,3.130566363337086
31660,3.0889499340270503
31661,3.1760601331086753
31662,3.1094648118301147
31663,2.4693770141448312
31664,2.14332209954734
31665,3.462679823904342
31666,2.450081382592162
31667,3.486460323422736
31668,3.041580930568433
31669,2.938541779434728
31670,3.1495539816748774
31671,3.103374236191843
31672,3.4098238886066072
31673,3.349265850397057
31674,3.2150570346097798
31675,3.028310603785629
31676,2.3609374757295734
31677,2.9134357235683703
31678,2.355354545681474
31679,3.310750853726014
31680,3.3806282872377533
31681,3.1411130125103037
31682,2.8555308880580346
31683,3.2398278579467354
31684,3.4802743574508868
31685,2.7085459867758255
31686,3.057628530468781
31687,3.115571598372947
31688,3.1034130666837645
31689,2.8897339546764758
31690,3.4438305230700754
31691,2.9518382167672943
31692,3.3073083597554453
31693,3.421832627524249
31694,3.030591016095011
31695,3.0723636868839157
31696,3.2299401398644014
31697,3.2982713684651297
31698,3.1392579390262005
31699,3.341444429524237
31700,3.48288030248805
31701,2.756614346364959
31702,3.0080947187310163
31703,3.3514422650837967
31704,2.976020617300123
31705,3.2762368537443507
31706,2.532286353737149
31707,3.000869456272301
31708,3.1699699148195957
31709,3.173067314425503
31710,3.0374644336244487
31711,3.048419460345263
31712,3.0309718096356053
31713,
31714,3.0706339979206847
31715,3.504387918716067
31716,3.1886288443752715
31717,2.8418470837339425
31718,2.954039137393301
31719,2.8968875664744944
31720,3.1900768929773253
31721,3.4318358871021384
31722,2.910399744831139
31723,3.2777183264111063
31724,3.2012192472367564
31725,3.11254818716981
31726,2.8640643071341096
31727,3.2906821815266847
31728,3.095209606260169
31729,3.073690883836147
31730,3.0816558264455
31731,2.6798167822440218
31732,3.4546464178807734
31733,2.991143437568713
31734,3.4819849187403253
31735,3.3688340165147683
31736,3.039903685124732
31737,2.303986771953057
31738,2.9340388639932096
31739,3.4738682035827666
31740,2.454954226144427
31741,3.2464778688638796
31742,3.1296043094066412
31743,3.0756586910689303
31744,2.523893484171014
31745,2.9333666393317137
31746,3.0701282505478287
31747,2.9495301981372393
31748,2.794529516822516
31749,2.8872598607958
31750,2.5389321749663925
31751,2.825598830784172
31752,3.146443668020412
31753,2.7893645886367104
31754,3.005191912540117
31755,3.062851321744369
31756,2.581817636515287
31757,3.1479213334463076
31758,3.471337746109859
31759,3.1823253133262535
31760,3.031266737798903
31761,3.2017886654007577
31762,2.513468414640938
31763,2.8852423477319116
31764,2.915306192503962
31765,2.8176443193195593
31766,3.003829773776776
31767,3.34466363276687
31768,3.110116114440634
31769,3.0146847720528944
31770,3.0602513065587202
31771,3.1004890439030857
31772,3.320290507917034
31773,3.2358850688114793
31774,2.8926244651607242
31775,3.3767822697089906
31776,3.0086615148255134
31777,3.3183123933934486
31778,2.4613005480898904
31779,3.3262253784843065
31780,3.1358740502787983
31781,3.2810890323462667
31782,2.068105490197012
31783,2.8431173717654907
31784,2.88040831739174
31785,3.1370545771462024
31786,3.0612662768633316
31787,3.426997816691487
31788,3.2287653724316003
31789,3.1762048350934284
31790,3.291108070663832
31791,2.8006376136307427
31792,3.400916850713982
31793,3.1689588449988526
31794,2.244516839034108
31795,2.8419871982738365
31796,3.243506178480281
31797,3.51392593435897
31798,2.032880873143061
31799,3.1803739677585177
31800,3.137011987814369
31801,3.3388450919737243
31802,3.202677094064773
31803,3.032507713976402
31804,3.1802436837147097
31805,3.099054042789027
31806,2.4979590922903747
31807,3.631611363014808
31808,3.0635263972339897
31809,3.2251826585378534
31810,3.3539666410193973
31811,3.0194694811972025
31812,2.53082091387926
31813,3.1257490698918757
31814,3.3182158258922403
31815,3.3645513752491447
31816,3.100372421249081
31817,2.5518460328367363
31818,3.294929061851438
31819,3.0337090036078322
31820,2.33661243563663
31821,3.0777790784524335
31822,3.429963579994668
31823,2.8749703764284447
31824,3.493843620069134
31825,2.315919474177428
31826,2.179236113648979
31827,3.0220417567005358
31828,3.54580430183987
31829,3.414747860830006
31830,3.0458331857415337
31831,3.1984517289594794
31832,3.322665933548807
31833,3.228913100170001
31834,3.4372473773318646
31835,3.0852177237642575
31836,2.7395602265747936
31837,3.286445988772886
31838,2.7384642214120993
31839,3.338328066972393
31840,3.3567336280585267
31841,3.1094675476559335
31842,3.3072666473551795
31843,3.0901218441515312
31844,3.587618435444172
31845,2.9471828525348824
31846,3.2809334056392396
31847,3.069019992713929
31848,3.225182702100886
31849,3.248472860056367
31850,3.025458379745232
31851,3.0790506025585063
31852,3.4679032180452594
31853,3.018331249223344
31854,3.246499868143682
31855,3.169832042688918
31856,2.85678447509659
31857,2.615255712715702
31858,3.2768167016746594
31859,3.0141022955420405
31860,3.243352261636145
31861,2.8314895541816574
31862,3.1224075595694476
31863,2.846780073123165
31864,3.5940992807339063
31865,3.3150698212574623
31866,2.6779274925511594
31867,3.3294707394869922
31868,3.3458429186204364
31869,2.8646656689482577
31870,2.6795627006818705
31871,2.042270122075699
31872,2.9129619958094293
31873,3.0689338846407956
31874,3.7996131952361676
31875,3.47215421868707
31876,3.2261480814682173
31877,2.156960060067781
31878,3.1253632658451163
31879,2.840580764751007
31880,3.0736620844559432
31881,2.773878927572281
31882,3.271256316757315
31883,3.205324157688972
31884,2.77074676797242
31885,2.6516691820020024
31886,2.975373103670824
31887,3.3505374450938428
31888,2.5307983640944642
31889,2.9839638089584404
31890,3.101688695993464
31891,2.6639638164535597
31892,3.6086263089526125
31893,2.87424310621352
31894,3.358740329606556
31895,3.5658197421653925
31896,3.363871800852384
31897,2.897785658540769
31898,3.098351945565432
31899,3.3080159698374634
31900,2.9841904292292316
31901,2.76729655448602
31902,2.692224383096777
31903,3.3260001569855104
31904,3.121158694749883
31905,2.7494907903595607
31906,3.0381925447478615
31907,3.4539703375240474
31908,3.3792959112808005
31909,3.7938500525862184
31910,3.2378339854668674
31911,2.8638708480061412
31912,3.2692006249760923
31913,3.496115016717083
31914,3.198791940103928
31915,3.17987552168955
31916,3.4373142721546697
31917,2.7423982606435247
31918,2.916985036473993
31919,2.742386679473615
31920,2.854581973515022
31921,3.186277690478874
31922,2.9350431530424115
31923,2.8871963568414443
31924,3.449647096833236
31925,2.7732059331688754
31926,2.904426914944115
31927,2.804878557401766
31928,
31929,2.5779712956913876
31930,2.514723477133258
31931,3.211877384326418
31932,
31933,
31934,
31935,3.216893811820051
31936,2.887067478407547
31937,
31938,2.6181006920836354
31939,3.0760618087977427
31940,
31941,3.1263934338333286
31942,
31943,2.720809282707476
31944,3.2114065822540723
31945,3.2515599727588804
31946,3.0421234495012284
31947,3.363270950710796
31948,3.3431659349036855
31949,
31950,3.169589250240767
31951,2.9731038787353175
31952,2.9626124476539237
31953,3.213586025726314
31954,3.054542045879507
31955,
31956,2.964148702486425
31957,3.3090560749196625
31958,3.0660146588228265
31959,3.2637132637722552
31960,2.6434487660630053
31961,2.425814394213409
31962,2.9521830663925743
31963,
31964,3.2390382953423056
31965,3.261955280201454
31966,3.181153805568029
31967,
31968,3.091734208319831
31969,
31970,3.4151202549279804
31971,2.966504848043181
31972,3.2181810571454905
31973,2.945519322835399
31974,3.264942247485232
31975,3.007148323878783
31976,3.004762153208946
31977,3.2143450495217594
31978,3.056653340218096
31979,3.090359686010545
31980,2.7577355285098686
31981,3.5177659223514044
31982,3.5253247546366824
31983,3.2149631848815123
31984,3.0512042597795768
31985,3.412051329080226
31986,3.2899483938644023
31987,
31988,
31989,
31990,
31991,2.823232488960566
31992,2.7402168669858833
31993,
31994,
31995,3.077563926011198
31996,2.859055999433143
31997,3.1552960690830685
31998,3.1083394313639334
31999,3.3841064399316867
32000,
32001,3.0759329277893297
32002,2.728793225952048
32003,3.4520856889269056
32004,2.6772565932892296
32005,3.175983818073574
32006,2.79990524167179
32007,3.013338571570376
32008,3.0650703005019277
32009,3.1418372009307403
32010,3.3357046457921173
32011,2.850987967306446
32012,2.9032968510553077
32013,2.6979606454832195
32014,2.8930623997866074
32015,2.9943886509942597
32016,3.1117413527246676
32017,2.9495670484762613
32018,2.9081941228522012
32019,3.189310658259435
32020,2.8980642116856026
32021,2.7724096237808795
32022,2.954670526269869
32023,3.3578886034310154
32024,3.3011731400244977
32025,3.076481502777007
32026,3.226232798230606
32027,3.3062373443224264
32028,3.211841024164056
32029,3.2101453212325803
32030,2.9217939361949696
32031,3.271072160058334
32032,3.1327873727996436
32033,3.091238554965413
32034,3.164673829227186
32035,3.37179060056462
32036,3.367317091258398
32037,3.3334547996482433
32038,3.0288003035110584
32039,3.080565482530099
32040,3.4292642816666317
32041,3.404931561583884
32042,3.4232448135476177
32043,3.318603611672913
32044,3.2881606698250065
32045,3.223537713768689
32046,2.7819457391199514
32047,2.8791356810016824
32048,2.6731304313575843
32049,3.037371273424815
32050,2.4710808446438133
32051,3.317891824266997
32052,2.5566736895512796
32053,2.839873717158183
32054,2.891276846072204
32055,3.29730545773531
32056,2.732768399678382
32057,3.2871219402825194
32058,2.870206817555826
32059,2.8147253834105297
32060,2.9531682643040646
32061,3.388506037738063
32062,3.1310194466931063
32063,2.114095460767284
32064,3.12080766515591
32065,2.963326786717473
32066,3.1285476296511647
32067,2.8749058267955476
32068,3.173579118900133
32069,3.4063749637067
32070,2.3375556447373373
32071,3.0609950329193305
32072,3.2961034244538534
32073,3.1270219239080306
32074,3.404511845481394
32075,3.1892057435425727
32076,2.9035737324471453
32077,2.8471874601053657
32078,2.756301618494159
32079,2.723222020233338
32080,2.760111590430798
32081,2.7521565254594504
32082,2.825112031031477
32083,2.8471874601053657
32084,2.854917174108854
32085,2.9573641924828253
32086,2.9393924919314447
32087,2.9616848390969652
32088,2.9269057721444396
32089,2.8183889349480085
32090,2.7443622110454724
32091,2.74295387522202
32092,2.826808294626663
32093,3.360522164777978
32094,3.3966599808027023
32095,3.379028320190919
32096,3.375918734287158
32097,3.3746181713343573
32098,3.3720989214095995
32099,3.337933812065527
32100,3.350312675330199
32101,3.39009704760483
32102,3.22984827010244
32103,3.3871830058185197
32104,3.424885734196453
32105,3.3640234065508383
32106,3.345659550455916
32107,3.350679734630004
32108,3.3499905961815006
32109,3.3543090858632225
32110,3.32175810179362
32111,3.442266953273206
32112,3.409435601887333
32113,3.3852086594827115
32114,3.3852967124215283
32115,3.3877269593658226
32116,3.418000113133022
32117,3.4182354127294237
32118,3.40973856159669
32119,3.3240906964754946
32120,3.409055331952664
32121,3.5120932441854684
32122,3.523844238655975
32123,3.5315515558861477
32124,3.5411786263945753
32125,3.544899014650573
32126,3.534867226345489
32127,3.533517173783241
32128,3.532662988155617
32129,3.179389872297553
32130,3.205977918873018
32131,3.3097227927472748
32132,3.3001890144578576
32133,3.2847450283803856
32134,3.2919493727342277
32135,3.3051989693328934
32136,3.3219302051481026
32137,3.3376029418413014
32138,2.94508975828444
32139,3.0016562510240794
32140,2.953475214090265
32141,2.9548424619915803
32142,2.9794294099364413
32143,3.009237920595604
32144,3.0014110637129483
32145,3.002280079647516
32146,3.4019226775607643
32147,3.461077298117079
32148,3.472073719245323
32149,3.4879236311756037
32150,3.4942811913045837
32151,3.5004554100237177
32152,3.4993505288042117
32153,3.499691854860203
32154,3.4640796129448006
32155,2.7005653355189656
32156,3.031919322002784
32157,3.069102171498606
32158,2.9558080986592294
32159,2.956448866523407
32160,3.010895829639838
32161,2.9834905966614955
32162,2.9888181637824087
32163,3.050838545744089
32164,3.0632699421456406
32165,3.123547759670032
32166,3.1292993661137203
32167,3.139208269532528
32168,3.1742734227854683
32169,3.1786100048892183
32170,3.176622813335599
32171,3.166187181006307
32172,3.176031493842488
32173,3.1758052028502535
32174,3.1979034090718077
32175,3.167958530761848
32176,3.1420656668116567
32177,3.177476051800998
32178,3.1588361479809657
32179,3.193650484617874
32180,3.197703161396552
32181,3.263478245406499
32182,3.1941939961019803
32183,
32184,3.1411316737072124
32185,3.15751067883297
32186,3.143225343212298
32187,
32188,
32189,
32190,3.1494526612936173
32191,3.111540869006385
32192,3.0289153032601583
32193,3.035544533229601
32194,3.050563753203577
32195,3.140521437519633
32196,3.1323750440620888
32197,3.1072945238992773
32198,3.3130115193966074
32199,3.3009370160012277
32200,3.3078803740706664
32201,3.2951266918436763
32202,3.2665229923713173
32203,3.268213536340658
32204,3.265461709093133
32205,3.3184928479910933
32206,3.3135511709395717
32207,3.297027753055324
32208,3.2645305890471774
32209,3.2691713358146464
32210,3.2657737446315966
32211,3.2838120101086563
32212,3.294214740606152
32213,3.3347592807113338
32214,3.367717195587332
32215,3.3635327962771178
32216,
32217,2.898991895564071
32218,2.8368369118997006
32219,2.822471647319112
32220,2.8033108404445435
32221,
32222,2.8109107267186992
32223,2.735269723028276
32224,2.6845349928891267
32225,2.52551826983074
32226,2.5158799855592604
32227,2.5824607193597835
32228,2.5929482306964906
32229,2.5105328243558183
32230,2.5073308285944598
32231,2.5160846085085122
32232,2.509402039586433
32233,2.5430528790525457
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,3.0505273796344032
32242,
32243,2.585950532185255
32244,2.9241273388613367
32245,3.2130131938427144
32246,3.1053392095332653
32247,3.387834681933581
32248,2.6557575350529787
32249,3.450774577106131
32250,2.9302023833522264
32251,3.5391758041583707
32252,3.2768490532171524
32253,2.941426136849341
32254,3.401787023012596
32255,3.200917010444235
32256,3.0962582774160152
32257,3.2526523020379643
32258,3.257527393401245
32259,3.4842375664284355
32260,3.4317081997070757
32261,2.9929826992674835
32262,2.7780697700838473
32263,3.367251352168287
32264,3.3726429715105253
32265,3.3820930862405745
32266,3.5009621164884033
32267,3.0609644781447987
32268,3.424207672780462
32269,2.8244523022118333
32270,3.0652646535531556
32271,3.1159457345923176
32272,3.0087581637602647
32273,3.372321188069795
32274,3.2125719342248353
32275,3.525006910474575
32276,3.4230821437258925
32277,3.3794271613658946
32278,3.11773836183298
32279,3.5930740914787584
32280,3.2169344057550804
32281,2.792946989909077
32282,3.325297848081694
32283,3.352618441832557
32284,3.219277707266218
32285,3.4748678575046568
32286,3.1537578384739957
32287,3.279484688458453
32288,3.469903367904571
32289,3.0125210393512094
32290,3.337691768710416
32291,2.834262270930125
32292,3.2480707644025966
32293,3.1920912159666717
32294,3.1687792115417523
32295,3.063872137933747
32296,3.1645395605877487
32297,3.3346661267355544
32298,3.072535017277512
32299,3.4718601084703935
32300,
32301,2.725405906801537
32302,2.640568569611306
32303,2.652913161824138
32304,2.7098370376515706
32305,2.729150928346526
32306,2.6772143566697224
32307,2.6779122162469635
32308,2.6900218026055853
32309,2.5418342069071516
32310,2.616351532278448
32311,2.6380310598134646
32312,2.7368637403913785
32313,2.567120326680932
32314,2.5890886365628742
32315,2.644904538612044
32316,2.9726066112126017
32317,3.1064742698937957
32318,2.8632096538297414
32319,3.0557914552758905
32320,3.1847327463257984
32321,3.054086767577383
32322,3.2047076547728435
32323,2.964636836458545
32324,2.305012347300116
32325,2.8229881846412646
32326,3.18074947700868
32327,3.078571486908601
32328,2.707728929766829
32329,2.910659771094436
32330,3.2141943395549077
32331,2.771400419178751
32332,2.7108123053332775
32333,2.6515954062372398
32334,3.2206970604540914
32335,2.7225416937861104
32336,3.025323893214986
32337,3.1470270291026052
32338,3.0239197829504025
32339,3.1064742698937957
32340,2.6856211466330513
32341,3.1474970826429227
32342,3.2684907841448005
32343,3.323976483957014
32344,2.90375747559976
32345,3.2652729126264326
32346,2.8517524774706327
32347,2.3544068763202337
32348,2.459736529510852
32349,3.1651598777643137
32350,2.486511089696378
32351,3.2299392262672257
32352,2.777428571510518
32353,2.8195968433215377
32354,2.927879130541735
32355,3.052489600797025
32356,3.081021849250447
32357,2.684153861214049
32358,2.967548436308238
32359,2.6645660212006077
32360,3.2641636882503966
32361,3.1064742698937957
32362,2.890955390710596
32363,2.684082314026205
32364,2.8313220896683706
32365,2.460266239872208
32366,2.9603770603457966
32367,2.8557122641179298
32368,2.610063846383866
32369,2.8602377482272066
32370,3.317336008876622
32371,2.3324573926027314
32372,3.1150156221221597
32373,2.8266745218296774
32374,3.066973098829446
32375,2.886671768838826
32376,2.6716035704269454
32377,2.972732843840733
32378,3.0863318837023797
32379,3.0272935319458756
32380,3.1064742698937957
32381,3.0613408204922012
32382,2.410743229755491
32383,2.5490897026597414
32384,2.312532144076634
32385,2.465850548463836
32386,3.029697278378608
32387,3.0064957625006774
32388,2.9720160277531793
32389,3.049281108881859
32390,3.1203658819830364
32391,2.4662298737126207
32392,2.310359304795072
32393,2.8818004906250225
32394,2.4452523200558773
32395,2.9007840460302337
32396,2.269455238141723
32397,3.2101610753925662
32398,2.742934478346547
32399,2.7071028937595516
32400,3.0794847801873795
32401,2.638585145157129
32402,3.0845050666119596
32403,2.9729897168148396
32404,1.9813147938423692
32405,2.388428210911389
32406,2.942727886836531
32407,3.2897264021529393
32408,3.0045603392741773
32409,3.1064742698937957
32410,2.9551119402186083
32411,3.2390433375364855
32412,3.1914977600173664
32413,2.792848097960514
32414,3.161504535440093
32415,2.981826783676473
32416,2.876867712864147
32417,3.234612084363579
32418,3.208146273431825
32419,3.164496044549869
32420,2.9442553519209076
32421,2.754349784791877
32422,3.3838481985784
32423,2.802718181829014
32424,2.913202668398218
32425,3.0842413561292474
32426,3.0077952596133697
32427,3.2864077084603984
32428,3.275899046139478
32429,3.097595011381395
32430,3.1064742698937957
32431,2.944976795992337
32432,2.3093440012236477
32433,3.2631405036301118
32434,3.3187330543425415
32435,3.2316793207656387
32436,3.260057113046753
32437,2.5320921155522873
32438,2.9065543966490806
32439,3.146337036120979
32440,2.8753339585727438
32441,2.971231974871479
32442,3.0849646924905354
32443,2.5435825549872955
32444,2.688945922894675
32445,3.0499644522556157
32446,2.663986322367625
32447,2.7439841105402034
32448,2.0154171309136286
32449,3.0362267661680793
32450,2.8404742055773777
32451,3.2816586291447116
32452,3.030336034626081
32453,3.457477438575404
32454,3.1064742698937957
32455,3.0426116379589643
32456,2.533412787993725
32457,2.732488573983347
32458,3.277491800206064
32459,2.888895364855821
32460,3.107627920381799
32461,3.0044720557304534
32462,2.9124025677714926
32463,3.0840314430345703
32464,2.558764103945135
32465,2.842401164598547
32466,3.160242063052347
32467,2.7763781676324406
32468,2.2901139581061933
32469,2.7066399051968064
32470,2.688789181747293
32471,3.109240425598371
32472,2.6838597095010197
32473,3.0474231010127264
32474,3.0728901587271333
32475,3.1057586428794797
32476,2.8577128007870938
32477,2.6760010226978777
32478,2.913914379923731
32479,2.6454773056328817
32480,2.784682443299108
32481,2.395934240667358
32482,3.1064742698937957
32483,3.0638513416505595
32484,3.283519558494976
32485,2.489611126701024
32486,3.1903471146012703
32487,2.612279842917588
32488,2.4924905305860996
32489,3.210048915680614
32490,3.2004962784537203
32491,3.004041336561143
32492,3.127630293307245
32493,3.1218849215242392
32494,2.8214660886041214
32495,3.2081715099405974
32496,2.576457024094023
32497,2.5923400032936135
32498,3.2132531123723385
32499,2.3135875897006155
32500,3.0855650282154947
32501,2.707608594391865
32502,3.275808087361341
32503,2.8975290124515447
32504,2.0466175912180473
32505,2.6761152446865037
32506,2.3524926792247802
32507,3.0980614107100632
32508,3.08916837849196
32509,2.9934600030699907
32510,3.4038782474007965
32511,3.1064742698937957
32512,2.9457952665221567
32513,2.7057395069901427
32514,3.3160459985784767
32515,3.2578503365224787
32516,3.210059779770537
32517,3.1476869273651897
32518,3.1690910631814466
32519,2.3015538567379172
32520,3.285385557104206
32521,2.536475983314259
32522,2.8891322395528856
32523,3.3135370314357693
32524,2.959107134226199
32525,3.0906034450322317
32526,3.0512831977213417
32527,2.9242645134324112
32528,2.7031301604506113
32529,3.1064742698937957
32530,3.0564464966443743
32531,3.28129521384272
32532,3.1970379799374666
32533,3.1516385253227184
32534,3.0852292456965205
32535,2.93677924265289
32536,3.0651964260896296
32537,2.700679412647129
32538,2.8409044376061434
32539,2.420359438104734
32540,2.964236713362413
32541,2.881710203439861
32542,3.208540120448043
32543,3.206921195775158
32544,2.7419153135860985
32545,2.6681809526139832
32546,2.4056173669103345
32547,2.671010915386531
32548,3.2937367778640407
32549,3.0811323171378446
32550,2.730334157848774
32551,2.838447364221923
32552,2.2814099974364725
32553,2.828323108314513
32554,2.386161677950764
32555,3.149702608087885
32556,2.98137173599533
32557,3.044581778631248
32558,2.9905580765559945
32559,2.3093440012236477
32560,2.8288430866190653
32561,2.723413131153512
32562,3.107962306127068
32563,2.9940905221370104
32564,2.722145911408944
32565,2.8851307184999224
32566,2.5666848674694256
32567,2.287909800363322
32568,2.6974597907700617
32569,3.2411450260020067
32570,2.90684691767279
32571,3.0327432975435684
32572,3.15734089106116
32573,2.1059355741397168
32574,2.7084594587310993
32575,2.3437765182613344
32576,2.8861464369637813
32577,2.521075956407519
32578,3.2754191131002313
32579,3.3232966558569963
32580,3.1901889624871456
32581,2.579287738377842
32582,3.1913713799481487
32583,2.4128204546954617
32584,2.9636969698046833
32585,2.433827668595124
32586,2.3281125453815354
32587,3.219400802228017
32588,3.390313339186769
32589,1.9656367820660583
32590,2.893983165749728
32591,2.3401891273900493
32592,2.659043561342463
32593,3.1136846744155204
32594,3.089033615958546
32595,2.6679862852035776
32596,2.734907990961386
32597,3.1064742698937957
32598,2.3832659371798024
32599,3.3031674633066155
32600,3.1069448032864466
32601,2.5722535909568123
32602,3.1514866254174865
32603,3.1568183695654213
32604,3.068472540753756
32605,3.105227174615443
32606,2.560648309570487
32607,3.1238624984781085
32608,2.6688881883813096
32609,2.7833696018701994
32610,2.8291144515610114
32611,3.138472926471726
32612,3.085969442604606
32613,3.1064742698937957
32614,2.6995777732259945
32615,3.3234577478237135
32616,3.2862118915786867
32617,3.157089329371195
32618,2.7567261524952977
32619,3.1193453202457535
32620,2.8519485153183197
32621,3.090714971088961
32622,2.8235840602024704
32623,2.96102405727828
32624,3.1773736999599285
32625,3.1570604878534563
32626,2.4062697895751395
32627,2.670513764647094
32628,3.208966782920532
32629,3.037859808226277
32630,3.333490551678188
32631,2.81581546485553
32632,2.79967566808138
32633,3.081520145989203
32634,3.075653661474814
32635,2.6722632001916296
32636,3.008504223933915
32637,3.0731485483607335
32638,3.1064742698937957
32639,3.0567856609070283
32640,2.867552024337116
32641,3.3003647312767135
32642,3.193771375350393
32643,2.8092794384749764
32644,3.155884516365702
32645,2.4953219878427326
32646,2.624487255055089
32647,3.1875398119249905
32648,2.4456568248059036
32649,2.921694988565922
32650,3.0624807936598755
32651,2.4283885272222716
32652,2.314317397938757
32653,2.674065765831713
32654,3.1388105705138694
32655,2.961029515973082
32656,2.6623243966985335
32657,3.052725117335318
32658,2.9703964024276823
32659,2.8968479664960047
32660,3.065110025883195
32661,2.101301082892198
32662,3.2660680209764643
32663,3.098826785413425
32664,3.199466470439433
32665,2.7083031208451236
32666,3.2046640142026663
32667,2.977154382725333
32668,2.942302706836652
32669,2.5168120590187266
32670,2.7087579264092048
32671,2.4509140126699123
32672,2.8829525696823657
32673,2.833403307922286
32674,2.8658669584361345
32675,3.0314710599896735
32676,2.809413798630395
32677,3.151721139026219
32678,3.139167068564983
32679,2.3826296485881002
32680,3.082590280523632
32681,3.25651839352759
32682,3.089511578432962
32683,3.351715807321815
32684,2.600123449580864
32685,3.125197448755345
32686,3.14222817486309
32687,2.8312326633331195
32688,2.9578501343096124
32689,3.065493339049753
32690,3.159915656122358
32691,3.1574084064421326
32692,2.775911507632414
32693,3.258157887704533
32694,3.1341517817575446
32695,2.5474250596330683
32696,3.1506622715866746
32697,2.095333994710202
32698,2.910283265243091
32699,2.9357907599779716
32700,3.1474333591935415
32701,2.6639693238706537
32702,2.944162005422125
32703,2.958422652031558
32704,3.0757333385080465
32705,3.1064742698937957
32706,3.035705779137687
32707,2.3846709954957137
32708,2.8692839484582118
32709,2.6380733039868614
32710,3.309123637172215
32711,3.4107843942193874
32712,3.1882281671070145
32713,2.81480495078992
32714,3.072559291434881
32715,3.0822545186384485
32716,2.463155570673252
32717,2.9718584117153255
32718,3.060901675808941
32719,2.825198865446627
32720,2.5798739703184044
32721,3.110253911104133
32722,2.3194081578488555
32723,2.7827409223608255
32724,3.243149175357558
32725,2.800945322315404
32726,2.8305341169109153
32727,2.8397162020132396
32728,3.0517229820426857
32729,2.3635468029491147
32730,3.0818110041366897
32731,2.9353059648253854
32732,2.8928930894818987
32733,2.824662143908771
32734,3.089533798379451
32735,2.9220908659171863
32736,3.13533991771028
32737,2.8467514755561805
32738,2.703992204849609
32739,2.816191141128876
32740,3.0516914688915446
32741,2.5388553065045234
32742,2.727661207039414
32743,2.384588433915071
32744,3.23519679280118
32745,2.7651870642770398
32746,2.8340622578349928
32747,2.9323499499166394
32748,3.075746942060196
32749,2.8996536614776947
32750,3.097675295846293
32751,3.026717572622291
32752,3.354393376794888
32753,2.9112534943306145
32754,3.3542688709800283
32755,3.373447740506737
32756,3.0075366721143384
32757,3.1512231712089065
32758,3.003920777688403
32759,3.071648734500455
32760,3.3469116024205405
32761,3.152134315202555
32762,3.0280196742356913
32763,3.3087127778990206
32764,3.136903075855679
32765,3.2231161821639946
32766,2.618812033312294
32767,3.2530186374973846
32768,3.3465380324209595
32769,3.3742490941668803
32770,3.1008781392526545
32771,3.2724133795955765
32772,3.3347422995289775
32773,3.011000098666536
32774,2.948340886483459
32775,3.0724760606289814
32776,3.1598120278363275
32777,3.050462428025157
32778,3.1948631937207628
32779,3.103253134129486
32780,3.115750656305103
32781,2.782215182431634
32782,3.4031809455351234
32783,2.9662667540775915
32784,2.9671952592568895
32785,3.102537925003235
32786,2.906944078234551
