index_oligo,RNaseH1_score_R4b_dynamic
29692,0.0226842279375
29693,0.0006487850624999078
29694,-0.014797201625000091
29695,-0.001909344499999997
29696,-0.010347923749999998
29697,-0.004016981125000092
29698,0.0037204455
29699,0.0234950250625
29700,0.008214729937500002
29701,-0.004866569812499999
29702,-0.002102954875000001
29703,0.006304731937500001
29704,0.015454997687500001
29705,-0.003269270625
29706,0.01672835249999991
29707,0.0179510076875
29708,0.0016677331874999997
29709,-2.9874687500001416e-05
29710,0.005874757437500001
29711,-0.005433722875000091
29712,0.011079389625000002
29713,0.019806441937500002
29714,0.00327394425
29715,0.0053125744374999985
29716,-0.004156743062500093
29717,0.02201347025
29718,0.009009455812500003
29719,0.009466345812499999
29720,-0.002277715999999999
29721,0.020255933562499908
29722,0.014042228187499999
29723,0.01997327975
29724,0.020334835625
29725,0.01699390243749991
29726,0.015147357999999998
29727,0.0098977788125
29728,0.0283531825625
29729,-0.0030929410000000907
29730,0.028299377437500006
29731,0.017439326437499913
29732,0.0206786168125
29733,0.0216694418125
29734,-0.0033194333124999995
29735,0.0176205356875
29736,0.024179772687499997
29737,0.025959873125
29738,0.021681120625
29739,0.0259906444375
29740,0.0195171389375
29741,0.025486154812500002
29742,0.0284692078125
29743,0.024409836125
29744,0.014608252437500002
29745,0.027336395875
29746,0.020389139249999997
29747,0.008825602625
29748,0.015133836125000003
29749,0.015667100375
29750,0.009896898000000003
29751,-0.012261123624999998
29752,0.022583400875
29753,0.017935645562499998
29754,0.019949579687499906
29755,-0.0029330310624999995
29756,0.004069574125
29757,0.021524880437499998
29758,0.02287069168749991
29759,0.01253161725
29760,0.014765948125
29761,0.0204317064375
29762,0.021177085687500003
29763,0.001956170062500001
29764,0.026835388375
29765,0.0090341144375
29766,0.00163804
29767,0.01731514475
29768,0.0111310215
29769,0.033024109187500005
29770,0.0078555765625
29771,0.0028346094375000007
29772,-0.0008931104374999984
29773,0.015998538125
29774,0.033498720437499914
29775,0.014421994875000002
29776,0.01727290675
29777,0.022792656374999998
29778,0.017736938124999997
29779,0.019118790812499998
29780,0.011138883125000002
29781,0.024641810437499908
29782,0.003609662250000001
29783,0.013870213875000002
29784,0.0165358375
29785,0.015027142562499998
29786,0.01587829868749991
29787,0.01872246037499991
29788,0.0087483484375
29789,0.0227173154375
29790,0.0236633175
29791,0.009523321062500003
29792,0.031364046312500005
29793,0.026521933187499905
29794,0.016095722249999906
29795,0.010243646437500002
29796,0.008004895937499909
29797,-0.019721740624999998
29798,-0.0011613675000000001
29799,0.019982391375
29800,0.016410087687499998
29801,0.018140184062500002
29802,0.0263299076875
29803,0.011859097312499909
29804,0.0169551324375
29805,-0.0021756611874999996
29806,-0.006384443937500001
29807,0.0071031610625
29808,0.009117183437500002
29809,0.008917025812499908
29810,0.033124762562500014
29811,0.025207295625000004
29812,0.0241890865625
29813,-0.013990909312499999
29814,-0.0021706196875000004
29815,0.006327297875
29816,0.0157453155
29817,-0.004705161937500001
29818,-0.009512407312500092
29819,-0.015276941562499997
29820,-0.012988228874999997
29821,0.015046971125000001
29822,-0.0135884481875
29823,0.0052000678125000005
29824,0.03288710368750001
29825,0.011943017375000002
29826,0.0109131048125
29827,0.009455193062499907
29828,0.0219163950625
29829,-0.0042096535000000004
29830,-0.008617205437499999
29831,0.026501574562499998
29832,0.008224652437499907
29833,-0.027610699437499997
29834,0.016932540062499998
29835,-0.0011932812500000003
29836,-0.0004167365000000002
29837,0.019197712249999905
29838,0.0140778533125
29839,0.008262093937500001
29840,-0.008467091875
29841,0.005688015000000001
29842,0.0032445561875000003
29843,-0.01155140856250009
29844,0.020642039999999903
29845,0.0065585000625
29846,-0.0010070552500000005
29847,0.0163984231875
29848,0.02747178831249991
29849,0.012218652375000002
29850,0.024647249187499908
29851,0.0070934131875000014
29852,0.017282089
29853,0.0207033975
29854,-0.00471874125
29855,0.013986535750000003
29856,0.01888498793749991
29857,0.0031364318750000003
29858,0.024796368937499997
29859,0.0043726961874999085
29860,0.015716227312499907
29861,0.025852226750000002
29862,-0.00045451349999999944
29863,0.005508668999999908
29864,-0.009646635249999999
29865,0.003456243125
29866,0.022273989437500002
29867,-0.0018646974374999991
29868,-0.00275053225
29869,-0.010012211499999998
29870,0.02055949381249991
29871,0.0109900943125
29872,0.011169256562500002
29873,-0.02214908256250009
29874,0.0203776260625
29875,-0.0016272152499999986
29876,0.018376745375
29877,0.007873831062500001
29878,0.005741081374999998
29879,0.021041067687499998
29880,0.00256105325
29881,0.024613168124999998
29882,0.0003975447500000018
29883,0.014814237687499997
29884,-0.009900088500000003
29885,0.0227822200625
29886,0.016584878125
29887,-0.00819591075
29888,0.004846555625
29889,-0.0014832501874999992
29890,0.005846799749999999
29891,0.003450698562499911
29892,0.012135889875000003
29893,-0.006012346375000093
29894,-0.0030739944999999985
29895,0.0020979329999999997
29896,0.008387110312499998
29897,0.015898881374999906
29898,-0.004973651937500092
29899,0.027210019624999908
29900,0.0165551954375
29901,0.011872611374999911
29902,0.016981760000000002
29903,0.0015828612499999063
29904,0.0268683408125
29905,-0.0031386976250000922
29906,-0.0103395190625
29907,-0.00013828899999999847
29908,0.008589426
29909,0.0096801874375
29910,0.001354847937500001
29911,0.0023508975625000025
29912,-0.0072581385000000925
29913,0.0154035510625
29914,0.012401599625000002
29915,0.011105710562500001
29916,-0.0027949041875000905
29917,-0.009427818937499999
29918,0.0055999741875000005
29919,-0.015755138437500003
29920,0.013181372437500002
29921,-0.010407648187499998
29922,-0.006845469625000001
29923,0.012747235374999907
29924,0.006593544125
29925,0.002388740062499998
29926,0.002636201812500001
29927,0.00033164362499990714
29928,0.007920020312500001
29929,0.0098099618125
29930,0.0065163804999999065
29931,0.005590562874999907
29932,0.001204017249999999
29933,0.021238145687499904
29934,0.025746553499999908
29935,-0.02480396081250009
29936,-0.005142853500000001
29937,0.009451600374999999
29938,0.0015188465625000018
29939,0.011856642500000002
29940,-0.0037333933125
29941,0.013111284312500002
29942,0.021439161062500003
29943,-0.0164930346875
29944,0.0058520808749999995
29945,-0.002937796812500091
29946,0.019107472624999906
29947,0.008174258937499998
29948,0.008174258937499998
29949,0.0024343387500000003
29950,0.0024343387500000003
29951,0.012607563312500002
29952,0.012607563312500002
29953,0.0191822936875
29954,0.0191822936875
29955,0.0194578339375
29956,0.0194578339375
29957,0.0194578339375
29958,0.0194578339375
29959,0.014784174625000002
29960,0.014784174625000002
29961,0.014784174625000002
29962,0.014784174625000002
29963,0.0005185779375000013
29964,0.0005185779375000013
29965,-0.00042947693749999965
29966,-0.00042947693749999965
29967,-0.013126559125000088
29968,-0.013126559125000088
29969,-0.012267986062499996
29970,-0.012267986062499996
29971,0.0035928746875000003
29972,0.0035928746875000003
29973,0.0221511230625
29974,0.0221511230625
29975,0.015438716125
29976,0.015438716125
29977,0.014885248437499997
29978,0.014885248437499997
29979,0.00638558524999991
29980,0.00638558524999991
29981,0.00638558524999991
29982,0.00638558524999991
29983,0.01055209662499991
29984,0.01055209662499991
29985,0.01055209662499991
29986,0.01055209662499991
29987,0.0079470304375
29988,0.0079470304375
29989,0.0079470304375
29990,0.0079470304375
29991,0.0082598678125
29992,0.0082598678125
29993,0.011824899625000001
29994,0.011824899625000001
29995,0.011824899625000001
29996,0.011824899625000001
29997,0.006320461312500002
29998,0.006320461312500002
29999,0.006320461312500002
30000,0.006320461312500002
30001,0.011355350125
30002,0.011355350125
30003,0.011355350125
30004,0.011355350125
30005,0.0046381668749999085
30006,0.0046381668749999085
30007,0.016834437125
30008,0.016834437125
30009,0.016834437125
30010,0.016834437125
30011,0.0144779765
30012,0.0144779765
30013,0.009152576375000002
30014,0.009152576375000002
30015,-0.006199001437500001
30016,-0.006199001437500001
30017,-0.006199001437500001
30018,-0.006199001437500001
30019,0.004586081249999999
30020,0.004586081249999999
30021,-0.0006772101249999993
30022,-0.0006772101249999993
30023,0.0011375751875000012
30024,0.0011375751875000012
30025,0.02249642506249991
30026,0.01444004643749991
30027,0.003982997437500003
30028,0.013107526937499997
30029,0.007177371125000001
30030,0.019896872937499997
30031,-0.00116738875
30032,-0.006467479374999998
30033,-0.00853578225
30034,0.010961543
30035,0.015518765999999998
30036,0.001642757312500001
30037,0.017671980812499995
30038,0.010676880249999998
30039,0.014818077625
30040,0.005176573062500002
30041,0.0091875090625
30042,0.0207899105
30043,0.011816095937499998
30044,0.00847341749999991
30045,0.010334256687500001
30046,0.024584473499999995
30047,0.020609724312499998
30048,-0.006541146624999998
30049,0.018100446750000002
30050,0.015385635750000001
30051,0.002924356937500001
30052,0.023503711875
30053,-0.0013430843749999998
30054,0.0015903005000000004
30055,-0.0043554028125
30056,0.0183350685625
30057,-0.0005925911249999995
30058,0.0031486165624999996
30059,0.0113892409375
30060,0.001379636
30061,0.018838674937499997
30062,0.0115257730625
30063,0.0097297
30064,0.014943953749999909
30065,0.0187342275
30066,0.007066582812500001
30067,0.012544470562499908
30068,0.0145395204375
30069,0.026059577375
30070,-0.0009907785
30071,0.024678963062500003
30072,0.0212608945
30073,0.0013103280625000008
30074,0.006961920250000001
30075,0.010635701625
30076,0.009012802874999998
30077,0.013148394
30078,0.0134034774375
30079,0.0252064828125
30080,0.004709979562499999
30081,0.0231178458125
30082,0.0191584573125
30083,0.0097731686875
30084,0.008085215625
30085,0.010033542937499999
30086,0.0232373791875
30087,0.0092634160625
30088,0.006885342562500001
30089,0.0076016290625
30090,0.031086949625
30091,0.028102390312500003
30092,0.031460920249999996
30093,0.0190312014375
30094,0.021776788124999908
30095,0.018764339875
30096,0.006469273562499999
30097,0.0183732785
30098,-0.0006273271249999983
30099,-0.0014534492499999995
30100,0.0068942414374999084
30101,0.0043959789375
30102,-0.0004449918124999992
30103,0.005839955062500002
30104,0.014871911312500001
30105,0.0034572744999999097
30106,0.0315096856875
30107,0.008280017312499999
30108,0.006940172625000001
30109,0.0169034595625
30110,0.0165091054375
30111,0.0077707606249999995
30112,0.015041460375000001
30113,0.0222195564375
30114,0.02063871943749991
30115,0.02253222425
30116,0.021419723125
30117,0.01813055849999991
30118,0.013256253750000002
30119,0.0012771510000000002
30120,0.0174360383125
30121,0.013399019125
30122,0.021132431062500002
30123,0.0041479913125
30124,0.0161038531875
30125,0.015769813375
30126,0.011192027687500002
30127,-0.001363273874999999
30128,0.011394643000000001
30129,0.013456026187500003
30130,0.03123913443749991
30131,0.019217207624999996
30132,0.009462741437500002
30133,0.029963166437499907
30134,0.006690386937499999
30135,0.004859245375000002
30136,0.0235223453125
30137,0.015231788875000004
30138,0.020837326
30139,0.02550712912499991
30140,-0.0036947588124999985
30141,0.0237125606875
30142,0.020787456125
30143,0.014566521250000002
30144,0.010391009062500001
30145,0.011261861250000001
30146,0.0233055574375
30147,0.015626234875000006
30148,0.008183423375000002
30149,0.0227212173125
30150,0.0250782616875
30151,0.030878238312499907
30152,0.007812652000000002
30153,0.023714438062499905
30154,0.014683865312499999
30155,0.018577671312500002
30156,0.026456899000000002
30157,0.016521159124999907
30158,-0.0031627221874999984
30159,0.027480685562499996
30160,0.019834782687500004
30161,0.027451024124999907
30162,0.012664663562500003
30163,0.0175688903125
30164,0.029095735624999997
30165,0.016334585249999905
30166,0.0007690991874999999
30167,-0.0017581936249999996
30168,0.004949168062499999
30169,0.012360332687499911
30170,0.0038661005625000022
30171,0.020530376250000003
30172,0.010461143625
30173,0.0259909575625
30174,0.0176676853125
30175,0.0136633194375
30176,0.008435973187500001
30177,0.013160145250000001
30178,0.010830601625
30179,-0.0037573959999999997
30180,0.02575597143749991
30181,0.018110352125
30182,0.007654373687499999
30183,-0.023387392875
30184,-0.011685263062499998
30185,-0.0004784223125000928
30186,0.014259975749999905
30187,0.009996114375
30188,0.0056832604375000005
30189,0.011129209562499999
30190,0.004556305437500001
30191,0.009173735749999912
30192,-0.0210970719375
30193,0.01132401306249991
30194,0.009823744812500004
30195,0.015273687062500001
30196,0.010979717375000001
30197,0.01620052406249991
30198,0.00637423425
30199,-0.01980834287500009
30200,0.01025133749999991
30201,-0.006423409374999999
30202,0.018616880187499997
30203,0.012253038875000002
30204,-0.00032197731249999874
30205,-0.012817363875000091
30206,0.001739770812500002
30207,0.0008010279999999992
30208,0.0038785960625000015
30209,0.003964360375000001
30210,0.016983590625
30211,0.014808692250000002
30212,0.02257753675
30213,0.017800450437499907
30214,0.0036934730624999077
30215,0.0036048984375000007
30216,-0.0039205066875
30217,0.00012085168750000121
30218,0.007214158125
30219,0.007394682875000001
30220,-0.0014701205625000915
30221,0.007768875000000001
30222,-0.01253469606250009
30223,0.0045957447499999984
30224,-0.004755784124999999
30225,0.011021821625
30226,-0.004699514875
30227,0.0075672429999999995
30228,-0.00025874237499999954
30229,-0.0012845721249999994
30230,0.003222447624999909
30231,-0.009643852625
30232,0.0090507919375
30233,0.015907072374999907
30234,-0.00791728725
30235,0.01020529862499991
30236,0.02041605143749991
30237,0.00527907731249991
30238,-0.000731481124999999
30239,0.0230519566875
30240,0.018476942937499997
30241,0.015412506187500003
30242,0.028529832624999998
30243,0.0051141101875
30244,0.018040450812499997
30245,0.006841355187499999
30246,0.0074708389375
30247,0.0071200721875
30248,0.002291060625000001
30249,0.021115062312500002
30250,0.0083999319375
30251,0.0154623825625
30252,0.016023924750000005
30253,0.0017963698125000017
30254,0.016413203437499906
30255,0.0028945141249999994
30256,0.013032004312500003
30257,0.012553562312499997
30258,0.008652179625000004
30259,0.0202393673125
30260,0.015615123000000005
30261,0.015113687375
30262,0.003866806
30263,0.013386529062500003
30264,-6.193706249999929e-05
30265,0.0241486095625
30266,0.016589546687499998
30267,0.0086721338125
30268,0.015576478749999909
30269,0.01951648931249991
30270,0.016291194999999998
30271,0.011498431312500003
30272,0.0186786140625
30273,0.014194132187500003
30274,0.016449064125
30275,0.01267205875
30276,0.0205212029375
30277,0.016253015937500004
30278,0.021468625499999998
30279,0.012727782875000003
30280,0.0038630995625
30281,0.026761545625
30282,0.014192570875000003
30283,0.016692521062500004
30284,0.011691120312499909
30285,0.0074864643125000015
30286,0.0162946061875
30287,0.007314135500000002
30288,0.0286227076875
30289,0.014506368937500003
30290,0.0044379485625
30291,0.006082500125000001
30292,0.021429635999999908
30293,0.0210795245
30294,0.008975059812500002
30295,0.0154834488125
30296,0.008282503625000001
30297,0.01873414718749991
30298,0.034148301625
30299,0.016396183874999998
30300,0.016346964749999908
30301,0.0076984305
30302,0.019795223749999997
30303,0.001532826499999999
30304,0.028452882312499997
30305,0.002995918437500001
30306,0.019915734
30307,0.0067109006875
30308,0.0270842308125
30309,0.0234379994375
30310,0.0098724980625
30311,0.0090556885625
30312,0.023251349812500002
30313,0.022025675875
30314,0.0238558295
30315,0.014958504875000002
30316,0.012963261999999998
30317,0.027605357999999906
30318,0.027605357999999906
30319,0.027605357999999906
30320,0.027605357999999906
30321,0.027605357999999906
30322,0.026484065249999904
30323,0.027605357999999906
30324,0.026484065249999904
30325,0.020168305625
30326,0.026484065249999904
30327,0.020168305625
30328,0.020168305625
30329,0.020168305625
30330,0.020168305625
30331,0.016827403124999904
30332,0.0296003195625
30333,0.016827403124999904
30334,0.0296003195625
30335,0.0296003195625
30336,0.0296003195625
30337,0.0296003195625
30338,0.0296003195625
30339,0.0296003195625
30340,0.0296003195625
30341,0.0296003195625
30342,0.0296003195625
30343,0.02257302475
30344,0.0296003195625
30345,0.02257302475
30346,0.022003517749999906
30347,0.02257302475
30348,0.022003517749999906
30349,0.013877392812500002
30350,0.022003517749999906
30351,0.013877392812500002
30352,0.0058212028750000006
30353,0.013877392812500002
30354,0.0058212028750000006
30355,0.005729541937499907
30356,0.005729541937499907
30357,0.005729541937499907
30358,0.010830601625
30359,-0.006043549312499997
30360,0.0097727969375
30361,0.008200839500000001
30362,0.009368795125
30363,-0.000278903875
30364,0.011870491875000002
30365,0.0037864533749999985
30366,0.025884616875
30367,0.014529075375000002
30368,0.007281765249999909
30369,0.031474173124999914
30370,0.009921619875
30371,0.01132927806249991
30372,-0.0038953319375000005
30373,-0.004426283375000091
30374,0.0002695881874999077
30375,-0.015756711499999996
30376,-0.0030972531250000905
30377,0.012976790750000002
30378,-0.0019964586249999997
30379,-0.006882837687499999
30380,0.00917357068749991
30381,0.0281567693125
30382,0.0137098035
30383,-0.0075259166875000895
30384,-0.0013218685624999992
30385,0.0171584441875
30386,0.009028364125
30387,0.005319164687499908
30388,0.005417991562499908
30389,0.023856796124999996
30390,0.0005521860000000005
30391,0.02332127375
30392,0.018150514312499998
30393,0.0030460243125000003
30394,-0.011412035250000091
30395,0.012635977625000001
30396,0.0038308855625000006
30397,-0.005967578249999999
30398,0.0060179825625
30399,0.002377460875000001
30400,0.011473495625000002
30401,0.016925627500000002
30402,0.0020135458749999994
30403,-0.0174835855
30404,-0.015836226125
30405,0.012009998812499907
30406,0.0005032088125000002
30407,0.022838862749999907
30408,1.4558249999999887e-05
30409,-0.017346386749999998
30410,0.013093601937500001
30411,0.012681356312500001
30412,0.015437787625000001
30413,0.014724786249999998
30414,-0.014966919125
30415,-0.01635212075
30416,-0.005486928624999998
30417,0.013470450124999906
30418,0.0005762626874999082
30419,0.014548280375000004
30420,0.004674940437499999
30421,0.018078438624999908
30422,0.018527006749999998
30423,0.013780898875
30424,0.022499118625
30425,0.016466126125
30426,-0.0013719834375000002
30427,0.0015147080000000005
30428,0.018335732812499998
30429,0.010174026625000002
30430,0.008034965812500003
30431,0.016214362250000003
30432,0.012754632937500001
30433,0.0287785349375
30434,0.0143837114375
30435,0.002333805124999909
30436,0.008282635625
30437,0.0300410034375
30438,0.014979903374999999
30439,0.014979903374999999
30440,-0.009217656124999996
30441,0.025436367062500003
30442,0.016010897062499998
30443,0.016590143937500003
30444,0.006327032937499911
30445,0.023173750187499998
30446,0.0025742175000000008
30447,0.0174678150625
30448,0.019161056875
30449,0.005833953624999999
30450,0.01872092125
30451,0.012265072874999998
30452,0.011785990687500001
30453,0.011204031812500001
30454,0.018841536812500004
30455,0.01689610075
30456,0.009747827999999998
30457,0.01020027225
30458,0.017466530749999997
30459,0.0215155086875
30460,0.018581244375
30461,-0.0075730103125
30462,0.0207773615625
30463,0.007702274124999908
30464,0.0084613118125
30465,0.028670464625000003
30466,0.0243226215625
30467,0.010798615562499997
30468,0.012870666125000001
30469,0.009627346500000002
30470,-0.0073402737499999975
30471,-0.0039786543750000005
30472,-0.008742876562499998
30473,-0.0147889185625
30474,0.009190443750000004
30475,0.009279009625000001
30476,0.0034350113125000007
30477,0.011737494125000001
30478,0.0108885865625
30479,-0.01648407843750009
30480,-0.013515608999999998
30481,0.0008947455000000002
30482,-0.02619533925000009
30483,-0.002833061687500001
30484,0.01886091081249991
30485,0.022753150375
30486,-0.007796298624999999
30487,-0.00983217475
30488,0.0079179585625
30489,0.0006190585625000006
30490,-0.0014631631875000003
30491,-0.0157365731875
30492,-0.00452899075
30493,0.013345513687499908
30494,-0.0206295596875
30495,-0.0015950000624999992
30496,-0.011655012875000089
30497,0.0080400705625
30498,0.0078926199375
30499,-0.0006621452499999988
30500,0.0007952525625000002
30501,0.02172154075
30502,0.008726043750000002
30503,-0.0023670394999999985
30504,-0.010522610374999998
30505,0.0081702869375
30506,0.011943252562500003
30507,-0.0137581843125
30508,-0.0058199805625
30509,-0.0047690475625
30510,-0.01639534825
30511,-0.0009188485000000903
30512,0.004124872500000001
30513,0.020355641874999997
30514,0.00717642556249991
30515,-0.007971015812500093
30516,0.0003950689999999992
30517,-0.0059917935
30518,0.01675442706249991
30519,-0.008437228312500092
30520,0.0067842530625000005
30521,-0.007691715687500091
30522,0.0022512203125
30523,0.01079332568749991
30524,-0.0072905769999999995
30525,-0.0029212096249999985
30526,0.0048172006875
30527,-0.020013364375000002
30528,-0.0012295362500000001
30529,-0.014550533124999997
30530,0.011069147187500001
30531,-0.006623381437500091
30532,0.00797008375
30533,-0.0138057104375
30534,0.013156308500000003
30535,-0.00026638212500000027
30536,0.006136489437500001
30537,-0.016190967875000004
30538,0.010914349187500002
30539,-0.0054336066249999985
30540,0.010331279312499999
30541,0.020921662375
30542,0.010267164000000002
30543,0.012893772312500003
30544,0.0037459311250000018
30545,0.011693784437500002
30546,0.015967662437500002
30547,0.0019552900000000006
30548,0.006078060437499908
30549,0.01616639225
30550,0.0269904386875
30551,-0.00460204075
30552,-0.0005058896250000907
30553,0.0048305714375
30554,0.0019362340000000007
30555,0.005726164375
30556,-0.0029076038750000003
30557,0.013754500624999907
30558,-0.008119691187500002
30559,-0.011803308499999998
30560,-0.0159597961875
30561,-0.0013337048750000908
30562,0.0073680449374999984
30563,-0.0117977149375
30564,0.014137995125
30565,0.0060676829375
30566,0.008840001812500001
30567,0.010656265125000003
30568,0.020869546374999996
30569,0.003429529750000001
30570,0.0020396735624999096
30571,-0.005754255937500093
30572,-0.012894033437499999
30573,-0.014601564875
30574,0.005788808562499998
30575,-0.0023564248749999997
30576,0.004993356187500001
30577,-0.0122622549375
30578,0.001758611562500002
30579,-0.0054384855624999996
30580,0.0015709258750000008
30581,-0.00369948825
30582,0.008413202312499911
30583,-0.0015681520624999993
30584,0.0058275569375
30585,0.007500149125000001
30586,-0.016644969250000002
30587,-0.003855894375
30588,0.0018443026250000018
30589,0.007968121375000003
30590,0.030281157937499997
30591,0.002004812937499908
30592,0.0100523579375
30593,0.009311288249999909
30594,0.003268599562499911
30595,0.0103206914375
30596,0.012243055562499997
30597,-0.0054712039375
30598,-0.004798783250000001
30599,0.006257101124999907
30600,0.02018611825
30601,0.01619175875
30602,-0.0017837961249999989
30603,0.011326798062500002
30604,0.0015110690000000007
30605,-0.004384009624999999
30606,-0.017775127499999998
30607,-0.008968452625000092
30608,0.015429006874999908
30609,-0.0007692633750000919
30610,0.0168329263125
30611,-0.00493492175
30612,-0.005812581375
30613,0.0052426831875
30614,0.034300580250000004
30615,-0.012497595375
30616,0.013498400437500002
30617,-0.004778026062500093
30618,0.004914625124999907
30619,0.0049571150000000015
30620,0.0031143266874999087
30621,0.0041848023124999075
30622,0.009253088375000001
30623,0.013498400437500002
30624,-0.004778026062500093
30625,0.01338202475
30626,0.009253088375000001
30627,-0.004778026062500093
30628,-0.012497595375
30629,0.0031143266874999087
30630,0.013498400437500002
30631,-0.004778026062500093
30632,-0.013609650687499999
30633,-0.012497595375
30634,0.0031143266874999087
30635,0.009253088375000001
30636,0.013498400437500002
30637,-0.004778026062500093
30638,-0.013609650687499999
30639,0.009253088375000001
30640,0.013498400437500002
30641,0.0049571150000000015
30642,-0.013609650687499999
30643,-0.012497595375
30644,0.01338202475
30645,0.0031143266874999087
30646,0.009253088375000001
30647,0.013498400437500002
30648,-0.004778026062500093
30649,-0.013609650687499999
30650,0.009253088375000001
30651,-0.013609650687499999
30652,0.009253088375000001
30653,0.013498400437500002
30654,-0.013609650687499999
30655,-0.012497595375
30656,0.0031143266874999087
30657,0.009253088375000001
30658,0.013498400437500002
30659,-0.004778026062500093
30660,0.0031143266874999087
30661,0.013498400437500002
30662,-0.004778026062500093
30663,-0.013609650687499999
30664,0.0031143266874999087
30665,0.009253088375000001
30666,0.013498400437500002
30667,0.0031143266874999087
30668,0.013498400437500002
30669,-0.004778026062500093
30670,-0.013609650687499999
30671,-0.012497595375
30672,0.0031143266874999087
30673,0.009253088375000001
30674,0.013498400437500002
30675,-0.004778026062500093
30676,-0.006100271249999998
30677,-0.012497595375
30678,0.0049571150000000015
30679,-0.0010436261875
30680,0.0022556174999999994
30681,0.0018360256249999075
30682,0.0056115019375
30683,-0.004299035
30684,-0.017927933750000093
30685,0.0265360296875
30686,-0.0164503211875
30687,-0.007189493375
30688,0.004600384
30689,0.006667056500000001
30690,0.0044602880000000015
30691,0.004116112875000003
30692,-0.007725836125000001
30693,-0.010685926187500092
30694,-0.0078964294375
30695,0.00649250925
30696,0.0194712155
30697,0.013351335250000002
30698,0.011369795
30699,0.009839603374999908
30700,0.0023350344999999093
30701,-0.015147958937499997
30702,0.0025310404999999993
30703,0.01237374024999991
30704,0.02928792974999991
30705,0.018825214875
30706,0.005414368375000001
30707,-0.0014914254999999995
30708,0.0141238939375
30709,0.011733155500000002
30710,0.006089389999999998
30711,0.007243382624999999
30712,-0.001618933249999999
30713,-0.00291343812500009
30714,0.0129039385625
30715,0.0018448525624999083
30716,-0.0033541100625
30717,-0.0035932171249999983
30718,-0.0252761513125
30719,0.007734303437499911
30720,0.020372332437499998
30721,0.01001716843749991
30722,-0.0166404475625
30723,-0.015010499937500093
30724,0.0080979798125
30725,0.0020678685000000002
30726,0.0250741104375
30727,0.008297415812499999
30728,0.008344441687499999
30729,0.0194605955625
30730,0.0023402776249999997
30731,0.0211982484375
30732,0.008367814812499909
30733,0.010566604500000002
30734,-0.0014219859374999992
30735,-0.01438008381250009
30736,-0.0005731903125000904
30737,0.012112774750000001
30738,0.0006445644999999078
30739,0.00248291975
30740,0.021678029812499906
30741,-0.019891789312500095
30742,-0.008714611999999998
30743,-0.00773666975
30744,0.0210542536875
30745,0.029675200374999912
30746,-0.0031541781249999987
30747,0.008119016687500001
30748,0.006226273312500001
30749,-0.008270779687499999
30750,-0.010321727374999997
30751,0.008162293687499999
30752,0.01551699937499991
30753,-0.0098187348125
30754,-0.005538130687500094
30755,0.009451322500000001
30756,0.02672632856249991
30757,0.038582853
30758,0.025058526187499906
30759,0.0260685586875
30760,0.011126137687499999
30761,0.011126137687499999
30762,0.023521965875
30763,0.023521965875
30764,0.0004358627500000012
30765,0.0053153823125
30766,0.012094927625000002
30767,0.012094927625000002
30768,0.015760202125
30769,0.0038755454375000004
30770,0.007003576562499999
30771,0.027388577375
30772,0.027388577375
30773,0.018332372812499907
30774,0.006700767312499907
30775,0.006070092437500002
30776,0.0082749754375
30777,0.0082749754375
30778,0.012283715812500002
30779,0.016377807437500003
30780,0.016377807437500003
30781,0.009558762
30782,0.009558762
30783,0.014216763875000003
30784,0.018458450375000005
30785,0.018458450375000005
30786,0.026767180812500003
30787,0.026767180812500003
30788,0.01889608368749991
30789,0.012672388375000001
30790,0.023401110687499997
30791,0.014118329874999998
30792,0.014118329874999998
30793,0.01459752975
30794,0.01459752975
30795,0.01959396018749991
30796,0.01959396018749991
30797,0.0209442008125
30798,0.0013955798124999082
30799,0.00886351925
30800,0.01868229225
30801,0.01868229225
30802,0.030332537687499907
30803,0.011628120499999998
30804,0.010266040625
30805,0.004882802875000001
30806,0.0037498543125000007
30807,0.0037498543125000007
30808,0.022146429375
30809,0.024578927312500002
30810,0.024578927312500002
30811,0.018113186312499908
30812,0.018113186312499908
30813,0.0122046596875
30814,0.0112845675
30815,0.020067927
30816,0.020067927
30817,0.020067927
30818,0.01590034156249991
30819,0.008570652499999908
30820,0.016040530312500002
30821,0.02060381525
30822,0.01586205575
30823,0.0271251179375
30824,0.0271251179375
30825,-0.0057552570625000925
30826,-0.0057552570625000925
30827,0.0102825688125
30828,0.018993238499999905
30829,0.018993238499999905
30830,0.0015211925000000004
30831,0.0102432961875
30832,0.023878085
30833,0.023878085
30834,0.018476942937499997
30835,0.007264025625
30836,0.01233858675
30837,0.01874531425
30838,0.023430868562500002
30839,0.023402872625
30840,0.01920239
30841,0.007623441999999999
30842,0.02725031293749991
30843,0.0038134861250000017
30844,0.024270947749999997
30845,0.010335558312500001
30846,0.0034119519375000007
30847,0.008081900250000001
30848,0.0029939916875000006
30849,0.0104347971875
30850,0.0036620670000000006
30851,0.01480637625
30852,0.016582248374999914
30853,0.008423106875
30854,0.014821106625000004
30855,0.019658882375000002
30856,0.01197222781249991
30857,0.0113832988125
30858,0.026232349687499996
30859,0.017747400187499908
30860,0.0115419249375
30861,0.0141312718125
30862,0.0164226731875
30863,0.012053925187500003
30864,0.0189259750625
30865,0.0079015026875
30866,0.01967227325
30867,0.0166891905
30868,0.012772843875000002
30869,0.0113096524375
30870,0.002011077187500002
