index_oligo,sense_type
37035,exon
37036,exon
37037,exon
37038,exon
37039,exon
37040,exon
37041,exon
37042,NA
37043,NA
37044,NA
37045,NA
37046,NA
37047,intron
37048,exon
37049,exon
37050,exon
37051,exon
37052,exon
37053,exon
37054,exon
37055,exon
37056,exon
37057,exon
37058,exon
37059,exon
37060,exon
37061,exon
37062,exon
37063,exon
37064,exon
37065,exon
37066,exon
37067,exon
37068,exon
37069,exon
37070,exon
37071,exon
37072,exon
37073,exon
37074,exon
37075,exon
37076,exon
37077,exon
37078,exon
37079,exon
37080,exon
37081,exon
37082,exon
37083,exon
37084,exon
37085,exon
37086,exon
37087,exon
37088,exon
37089,exon
37090,exon
37091,exon
37092,exon
37093,exon
37094,exon
37095,exon
37096,exon
37097,exon
37098,exon
37099,unannotated
37100,unannotated
37101,unannotated
37102,unannotated
37103,unannotated
37104,unannotated
37105,unannotated
37106,unannotated
37107,unannotated
37108,unannotated
37109,unannotated
37110,unannotated
37111,unannotated
37112,unannotated
37113,unannotated
37114,unannotated
37115,unannotated
37116,unannotated
37117,unannotated
37118,unannotated
37119,unannotated
37120,unannotated
37121,unannotated
37122,unannotated
37123,unannotated
37124,unannotated
37125,unannotated
37126,unannotated
37127,unannotated
37128,unannotated
37129,unannotated
37130,unannotated
37131,unannotated
37132,unannotated
37133,unannotated
37134,unannotated
37135,unannotated
37136,unannotated
37137,unannotated
37138,unannotated
37139,unannotated
37140,unannotated
37141,unannotated
37142,unannotated
37143,unannotated
37144,unannotated
37145,unannotated
37146,unannotated
37147,unannotated
37148,unannotated
37149,unannotated
37150,unannotated
37151,unannotated
37152,unannotated
37153,unannotated
37154,unannotated
37155,unannotated
37156,unannotated
37157,unannotated
37158,unannotated
37159,unannotated
37160,unannotated
37161,unannotated
37162,unannotated
37163,unannotated
37164,unannotated
37165,unannotated
37166,unannotated
37167,unannotated
37168,unannotated
37169,unannotated
37170,unannotated
37171,unannotated
37172,unannotated
37173,unannotated
37174,unannotated
37175,unannotated
37176,unannotated
37177,unannotated
37178,unannotated
37179,unannotated
37180,unannotated
37181,unannotated
37182,unannotated
37183,unannotated
37184,unannotated
37185,unannotated
37186,unannotated
37187,unannotated
37188,unannotated
37189,unannotated
37190,unannotated
37191,unannotated
37192,unannotated
37193,unannotated
37194,unannotated
37195,unannotated
37196,unannotated
37197,unannotated
37198,unannotated
37199,unannotated
37200,unannotated
37201,unannotated
37202,unannotated
37203,unannotated
37204,unannotated
37205,unannotated
37206,unannotated
37207,unannotated
37208,unannotated
37209,unannotated
37210,unannotated
37211,unannotated
37212,unannotated
37213,unannotated
37214,unannotated
37215,unannotated
37216,unannotated
37217,unannotated
37218,unannotated
37219,unannotated
37220,unannotated
37221,unannotated
37222,unannotated
37223,unannotated
37224,unannotated
37225,unannotated
37226,unannotated
37227,unannotated
37228,unannotated
37229,NA
37230,exon
37231,exon
37232,exon
37233,unannotated
37234,exon
37235,exon
37236,exon
37237,unannotated
37238,unannotated
37239,NA
37240,exon
37241,exon
37242,exon
37243,exon
37244,exon
37245,exon
37246,exon
37247,exon
37248,NA
37249,unannotated
37250,exon
37251,exon
37252,NA
37253,exon
37254,NA
37255,exon
37256,exon
37257,exon
37258,exon
37259,unannotated
37260,unannotated
37261,exon
37262,unannotated
37263,unannotated
37264,unannotated
37265,unannotated
37266,intron
37267,unannotated
37268,unannotated
37269,unannotated
37270,intron
37271,intron
37272,intron
37273,intron
37274,intron
37275,intron
37276,intron
37277,intron
37278,intron
37279,unannotated
37280,unannotated
37281,intron
37282,intron
37283,intron
37284,intron
37285,intron
37286,exon
37287,exon
37288,intron
37289,intron
37290,intron
37291,intron
37292,intron
37293,intron
37294,intron
37295,intron
37296,intron
37297,intron
37298,intron
37299,intron
37300,intron
37301,intron
37302,intron
37303,intron
37304,intron
37305,intron
37306,intron
37307,intron
37308,intron
37309,intron
37310,intron
37311,intron
37312,intron
37313,intron
37314,intron
37315,intron
37316,intron
37317,intron
37318,intron
37319,intron
37320,intron
37321,intron
37322,intron
37323,intron
37324,intron
37325,intron
37326,intron
37327,intron
37328,intron
37329,intron
37330,intron
37331,intron
37332,intron
37333,intron
37334,intron
37335,intron
37336,intron
37337,intron
37338,intron
37339,intron
37340,intron
37341,intron
37342,intron
37343,intron
37344,exon
37345,unannotated
37346,unannotated
37347,unannotated
37348,exon
37349,exon
37350,exon
37351,exon
37352,unannotated
37353,unannotated
37354,unannotated
37355,unannotated
37356,unannotated
37357,unannotated
37358,unannotated
37359,unannotated
37360,unannotated
37361,unannotated
37362,unannotated
37363,unannotated
37364,intron
37365,intron
37366,intron
37367,intron
37368,intron
37369,intron
37370,intron
37371,intron
37372,intron
37373,intron
37374,intron
37375,exon
37376,intron
37377,exon
37378,intron
37379,intron
37380,intron
37381,intron
37382,intron
37383,intron
37384,intron
37385,intron
37386,intron
37387,intron
37388,intron
37389,intron
37390,intron
37391,intron
37392,intron
37393,intron
37394,intron
37395,intron
37396,intron
37397,intron
37398,intron
37399,intron
37400,intron
37401,intron
37402,intron
37403,intron
37404,intron
37405,intron
37406,intron
37407,intron
37408,intron
37409,intron
37410,intron
37411,intron
37412,intron
37413,intron
37414,intron
37415,intron
37416,intron
37417,intron
37418,intron
37419,intron
37420,intron
37421,unannotated
37422,unannotated
37423,unannotated
37424,exon
37425,exon
37426,exon
37427,exon
37428,exon
37429,exon
37430,intron
37431,intron
37432,intron
37433,intron
37434,intron
37435,intron
37436,intron
37437,intron
37438,intron
37439,intron
37440,intron
37441,intron
37442,intron
37443,intron
37444,intron
37445,intron
37446,intron
37447,intron
37448,intron
37449,intron
37450,intron
37451,intron
37452,intron
37453,intron
37454,intron
37455,intron
37456,intron
37457,intron
37458,intron
37459,intron
37460,intron
37461,intron
37462,intron
37463,intron
37464,intron
37465,intron
37466,intron
37467,intron
37468,exon
37469,exon
37470,exon
37471,exon
37472,exon
37473,unannotated
37474,unannotated
37475,unannotated
37476,unannotated
37477,unannotated
37478,unannotated
37479,unannotated
37480,unannotated
37481,unannotated
37482,unannotated
37483,unannotated
37484,unannotated
37485,unannotated
37486,unannotated
37487,unannotated
37488,unannotated
37489,unannotated
37490,unannotated
37491,unannotated
37492,unannotated
37493,unannotated
37494,unannotated
37495,unannotated
37496,unannotated
37497,unannotated
37498,unannotated
37499,unannotated
37500,NA
37501,exon
37502,exon
37503,exon
37504,exon
37505,exon
37506,exon
37507,exon
37508,NA
37509,exon
37510,exon
37511,exon
37512,exon
37513,exon
37514,NA
37515,exon
37516,exon
37517,NA
37518,exon
37519,exon
37520,exon
37521,NA
37522,NA
37523,exon
37524,NA
37525,NA
37526,exon
37527,exon
37528,exon
37529,NA
37530,exon
37531,NA
37532,exon
37533,exon
37534,NA
37535,exon
37536,exon
37537,NA
37538,exon
37539,exon
37540,exon
37541,exon
37542,exon
37543,exon
37544,exon
37545,exon
37546,NA
37547,exon
37548,exon
37549,exon
37550,NA
37551,NA
37552,exon
37553,NA
37554,exon
37555,exon
37556,NA
37557,exon
37558,exon
37559,NA
37560,NA
37561,exon
37562,exon
37563,exon
37564,exon
37565,NA
37566,intron
37567,intron
37568,intron
37569,NA
37570,unannotated
37571,unannotated
37572,unannotated
37573,unannotated
37574,unannotated
37575,exon
37576,intron
37577,exon
37578,intron
37579,intron
37580,intron
37581,intron
37582,intron
37583,intron
37584,intron
37585,intron
37586,intron
37587,intron
37588,intron
37589,intron
37590,intron
37591,intron
37592,intron
37593,intron
37594,intron
37595,intron
37596,intron
37597,intron
37598,intron
37599,intron
37600,intron
37601,intron
37602,intron
37603,intron
37604,intron
37605,intron
37606,intron
37607,intron
37608,intron
37609,intron
37610,intron
37611,intron
37612,intron
37613,intron
37614,intron
37615,intron
37616,intron
37617,intron
37618,intron
37619,intron
37620,intron
37621,intron
37622,intron
37623,intron
37624,intron
37625,intron
37626,intron
37627,intron
37628,intron
37629,intron
37630,intron
37631,intron
37632,intron
37633,intron
37634,intron
37635,intron
37636,intron
37637,intron
37638,intron
37639,intron
37640,intron
37641,intron
37642,intron
37643,intron
37644,intron
37645,NA
37646,intron
37647,intron
37648,intron
37649,intron
37650,intron
37651,intron
37652,intron
37653,exon
37654,intron
37655,exon
37656,intron
37657,exon
37658,intron
37659,exon
37660,intron
37661,exon
37662,intron
37663,exon
37664,intron
37665,exon
37666,intron
37667,exon
37668,intron
37669,exon
37670,intron
37671,exon
37672,intron
37673,exon
37674,exon
37675,unannotated
37676,exon
37677,intron
37678,intron
37679,intron
37680,intron
37681,intron
37682,intron
37683,intron
37684,intron
37685,intron
37686,intron
37687,intron
37688,intron
37689,intron
37690,intron
37691,intron
37692,intron
37693,intron
37694,intron
37695,intron
37696,intron
37697,intron
37698,intron
37699,intron
37700,intron
37701,intron
37702,intron
37703,intron
37704,intron
37705,intron
37706,intron
37707,intron
37708,intron
37709,intron
37710,intron
37711,intron
37712,intron
37713,intron
37714,intron
37715,intron
37716,intron
37717,intron
37718,intron
37719,intron
37720,intron
37721,intron
37722,intron
37723,intron
37724,intron
37725,intron
37726,intron
37727,intron
37728,intron
37729,intron
37730,intron
37731,intron
37732,intron
37733,intron
37734,intron
37735,intron
37736,intron
37737,intron
37738,intron
37739,intron
37740,intron
37741,intron
37742,intron
37743,intron
37744,intron
37745,intron
37746,intron
37747,intron
37748,intron
37749,intron
37750,intron
37751,intron
37752,intron
37753,intron
37754,unannotated
37755,unannotated
37756,exon
37757,exon
37758,exon
37759,exon
37760,exon
37761,exon
37762,exon
37763,exon
37764,exon
37765,exon
37766,exon
37767,exon
37768,exon
37769,exon
37770,exon
37771,exon
37772,exon
37773,unannotated
37774,unannotated
37775,unannotated
37776,NA
37777,NA
37778,NA
37779,NA
37780,NA
37781,NA
37782,NA
37783,NA
37784,NA
37785,NA
37786,NA
37787,NA
37788,NA
37789,NA
37790,NA
37791,NA
37792,NA
37793,NA
37794,NA
37795,NA
37796,NA
37797,NA
37798,NA
37799,NA
37800,exon
37801,exon
37802,intron
37803,intron
37804,intron
37805,intron
37806,intron
37807,intron
37808,intron
37809,intron
37810,intron
37811,exon
37812,intron
37813,intron
37814,intron
37815,intron
37816,intron
37817,intron
37818,intron
37819,intron
37820,intron
37821,intron
37822,intron
37823,intron
37824,intron
37825,intron
37826,intron
37827,intron
37828,intron
37829,intron
37830,intron
37831,intron
37832,unannotated
37833,intron
37834,intron
37835,intron
37836,intron
37837,intron
37838,intron
37839,intron
37840,unannotated
37841,unannotated
37842,unannotated
37843,unannotated
37844,NA
37845,NA
37846,exon
37847,intron
37848,intron
37849,intron
37850,intron
37851,intron
37852,exon
37853,exon
37854,exon
37855,exon
37856,exon
37857,exon
37858,exon
37859,exon
37860,exon
37861,exon
37862,exon
37863,exon
37864,exon
37865,exon
37866,exon
37867,exon
37868,exon
37869,exon
37870,exon
37871,exon
37872,exon
37873,exon
37874,exon
37875,exon
37876,exon
37877,exon
37878,exon
37879,exon
37880,NA
37881,NA
37882,exon
37883,exon
37884,exon
37885,exon
37886,exon
37887,exon
37888,NA
37889,intron
37890,exon
37891,exon
37892,exon
37893,exon
37894,exon
37895,exon
37896,exon
37897,NA
37898,NA
37899,unannotated
37900,unannotated
37901,unannotated
37902,unannotated
37903,unannotated
37904,unannotated
37905,unannotated
37906,unannotated
37907,unannotated
37908,unannotated
37909,unannotated
37910,unannotated
37911,unannotated
37912,unannotated
37913,unannotated
37914,unannotated
37915,unannotated
37916,unannotated
37917,NA
37918,intron
37919,unannotated
37920,unannotated
37921,unannotated
37922,unannotated
37923,unannotated
37924,unannotated
37925,unannotated
37926,unannotated
37927,unannotated
37928,unannotated
37929,unannotated
37930,unannotated
37931,unannotated
37932,unannotated
37933,intron
37934,intron
37935,intron
37936,exon
37937,intron
37938,intron
37939,intron
37940,intron
37941,intron
37942,intron
37943,intron
37944,intron
37945,intron
37946,intron
37947,intron
37948,intron
37949,intron
37950,intron
37951,intron
37952,intron
37953,intron
37954,intron
37955,exon
37956,intron
37957,intron
37958,intron
37959,intron
37960,intron
37961,intron
37962,intron
37963,intron
37964,intron
37965,exon
37966,intron
37967,intron
37968,intron
37969,intron
37970,intron
37971,intron
37972,intron
37973,intron
37974,intron
37975,intron
37976,intron
37977,intron
37978,intron
37979,intron
37980,intron
37981,exon
37982,intron
37983,intron
37984,intron
37985,exon
37986,intron
37987,intron
37988,intron
37989,intron
37990,intron
37991,intron
37992,intron
37993,intron
37994,intron
37995,intron
37996,exon
37997,unannotated
37998,unannotated
37999,unannotated
38000,exon
38001,exon
38002,exon
38003,exon
38004,exon
38005,unannotated
38006,unannotated
38007,unannotated
38008,unannotated
38009,intron
38010,intron
38011,intron
38012,intron
38013,intron
38014,intron
38015,intron
38016,intron
38017,intron
38018,intron
38019,intron
38020,intron
38021,intron
38022,intron
38023,intron
38024,intron
38025,intron
38026,intron
38027,intron
38028,intron
38029,intron
38030,intron
38031,intron
38032,intron
38033,intron
38034,intron
38035,intron
38036,intron
38037,intron
38038,intron
38039,intron
38040,intron
38041,intron
38042,intron
38043,intron
38044,intron
38045,intron
38046,intron
38047,intron
38048,intron
38049,intron
38050,intron
38051,intron
38052,intron
38053,intron
38054,intron
38055,intron
38056,intron
38057,intron
38058,intron
38059,intron
38060,intron
38061,intron
38062,intron
38063,intron
38064,intron
38065,intron
38066,intron
38067,intron
38068,intron
38069,intron
38070,intron
38071,intron
38072,intron
38073,intron
38074,unannotated
38075,unannotated
38076,unannotated
38077,unannotated
38078,unannotated
38079,unannotated
38080,unannotated
38081,unannotated
38082,unannotated
38083,unannotated
38084,unannotated
38085,unannotated
38086,unannotated
38087,unannotated
38088,unannotated
38089,unannotated
38090,unannotated
38091,unannotated
38092,unannotated
38093,unannotated
38094,unannotated
38095,unannotated
38096,unannotated
38097,unannotated
38098,unannotated
38099,unannotated
38100,unannotated
38101,unannotated
38102,unannotated
38103,unannotated
38104,unannotated
38105,unannotated
38106,unannotated
38107,unannotated
38108,unannotated
38109,unannotated
38110,unannotated
38111,unannotated
38112,unannotated
38113,unannotated
38114,unannotated
38115,unannotated
38116,unannotated
38117,unannotated
38118,unannotated
38119,unannotated
38120,unannotated
38121,unannotated
38122,unannotated
38123,unannotated
38124,unannotated
38125,unannotated
38126,unannotated
38127,unannotated
38128,unannotated
38129,unannotated
38130,unannotated
38131,unannotated
38132,unannotated
38133,unannotated
38134,unannotated
38135,unannotated
38136,unannotated
38137,unannotated
38138,unannotated
38139,unannotated
38140,unannotated
38141,unannotated
38142,unannotated
38143,unannotated
38144,unannotated
38145,unannotated
38146,unannotated
38147,unannotated
38148,unannotated
38149,unannotated
38150,unannotated
38151,unannotated
38152,unannotated
38153,unannotated
38154,unannotated
38155,unannotated
38156,unannotated
38157,unannotated
38158,unannotated
38159,unannotated
38160,unannotated
38161,unannotated
38162,unannotated
38163,unannotated
38164,unannotated
38165,unannotated
38166,unannotated
38167,unannotated
38168,unannotated
38169,unannotated
38170,unannotated
38171,unannotated
38172,unannotated
38173,unannotated
38174,unannotated
38175,unannotated
38176,unannotated
38177,unannotated
38178,unannotated
38179,unannotated
38180,unannotated
38181,unannotated
38182,unannotated
38183,unannotated
38184,unannotated
38185,unannotated
38186,unannotated
38187,unannotated
38188,unannotated
38189,unannotated
38190,unannotated
38191,unannotated
38192,unannotated
38193,unannotated
38194,unannotated
38195,unannotated
38196,unannotated
38197,unannotated
38198,unannotated
38199,unannotated
38200,unannotated
38201,unannotated
38202,unannotated
38203,unannotated
38204,unannotated
38205,unannotated
38206,unannotated
38207,unannotated
38208,unannotated
38209,unannotated
38210,unannotated
38211,unannotated
38212,unannotated
38213,unannotated
38214,unannotated
38215,unannotated
38216,unannotated
38217,unannotated
38218,unannotated
38219,unannotated
38220,unannotated
38221,unannotated
38222,unannotated
38223,unannotated
38224,unannotated
38225,unannotated
38226,unannotated
38227,unannotated
38228,unannotated
38229,unannotated
38230,unannotated
38231,unannotated
38232,unannotated
38233,unannotated
38234,unannotated
38235,unannotated
38236,unannotated
38237,unannotated
38238,unannotated
38239,unannotated
38240,unannotated
38241,unannotated
38242,unannotated
38243,unannotated
38244,unannotated
38245,unannotated
38246,unannotated
38247,unannotated
38248,unannotated
38249,unannotated
38250,unannotated
38251,unannotated
38252,unannotated
38253,unannotated
38254,unannotated
38255,unannotated
38256,unannotated
38257,unannotated
38258,unannotated
38259,unannotated
38260,unannotated
38261,unannotated
38262,unannotated
38263,unannotated
38264,unannotated
38265,unannotated
38266,unannotated
38267,unannotated
38268,unannotated
38269,unannotated
38270,unannotated
38271,unannotated
38272,unannotated
38273,unannotated
38274,unannotated
38275,unannotated
38276,unannotated
38277,unannotated
38278,unannotated
38279,unannotated
38280,unannotated
38281,unannotated
38282,unannotated
38283,unannotated
38284,unannotated
38285,unannotated
38286,unannotated
38287,unannotated
38288,unannotated
38289,unannotated
38290,unannotated
38291,unannotated
38292,unannotated
38293,unannotated
38294,unannotated
38295,unannotated
38296,unannotated
38297,unannotated
38298,unannotated
38299,unannotated
38300,unannotated
38301,unannotated
38302,unannotated
38303,unannotated
38304,unannotated
38305,unannotated
38306,unannotated
38307,unannotated
38308,unannotated
38309,unannotated
38310,NA
38311,NA
38312,exon
38313,NA
38314,exon
38315,exon
38316,exon
38317,exon
38318,exon
38319,exon
38320,exon
38321,exon
38322,exon
38323,exon
38324,exon
38325,exon
38326,exon
38327,NA
38328,NA
38329,NA
38330,NA
38331,NA
38332,NA
38333,exon
38334,exon
38335,NA
38336,unannotated
38337,unannotated
38338,unannotated
38339,unannotated
38340,unannotated
38341,unannotated
38342,unannotated
38343,unannotated
38344,unannotated
38345,unannotated
38346,unannotated
38347,NA
38348,unannotated
38349,unannotated
38350,unannotated
38351,unannotated
38352,unannotated
38353,unannotated
38354,unannotated
38355,unannotated
38356,unannotated
38357,unannotated
38358,unannotated
38359,unannotated
38360,unannotated
38361,unannotated
38362,unannotated
38363,NA
38364,NA
38365,NA
38366,NA
38367,NA
38368,NA
38369,exon
38370,NA
38371,intron
38372,intron
38373,intron
38374,NA
38375,intron
38376,intron
38377,intron
38378,intron
38379,intron
38380,intron
38381,intron
38382,intron
38383,intron
38384,intron
38385,intron
38386,intron
38387,intron
38388,unannotated
38389,unannotated
38390,unannotated
38391,unannotated
38392,unannotated
38393,unannotated
38394,unannotated
38395,NA
38396,unannotated
38397,exon
38398,exon
38399,NA
38400,exon
38401,exon
38402,exon
38403,exon
38404,exon
38405,exon
38406,exon
38407,exon
38408,unannotated
38409,unannotated
38410,unannotated
38411,unannotated
38412,unannotated
38413,unannotated
38414,unannotated
38415,unannotated
38416,unannotated
38417,unannotated
38418,unannotated
38419,unannotated
38420,unannotated
38421,unannotated
38422,unannotated
38423,unannotated
38424,unannotated
38425,unannotated
38426,unannotated
38427,unannotated
38428,unannotated
38429,unannotated
38430,unannotated
38431,unannotated
38432,unannotated
38433,unannotated
38434,intron
38435,intron
38436,intron
38437,intron
38438,intron
38439,intron
38440,intron
38441,intron
38442,intron
38443,intron
38444,intron
38445,intron
38446,intron
38447,intron
38448,intron
38449,intron
38450,unannotated
38451,unannotated
38452,unannotated
38453,unannotated
38454,unannotated
38455,unannotated
38456,unannotated
38457,unannotated
38458,unannotated
38459,unannotated
38460,unannotated
38461,unannotated
38462,unannotated
38463,unannotated
38464,unannotated
38465,unannotated
38466,unannotated
38467,unannotated
38468,unannotated
38469,unannotated
38470,unannotated
38471,unannotated
38472,unannotated
38473,unannotated
38474,intron
38475,intron
38476,intron
38477,intron
38478,intron
38479,intron
38480,intron
38481,intron
38482,intron
38483,intron
38484,intron
38485,intron
38486,intron
38487,intron
38488,intron
38489,intron
38490,intron
38491,intron
38492,intron
38493,intron
38494,intron
38495,intron
38496,intron
38497,intron
38498,intron
38499,intron
38500,intron
38501,intron
38502,intron
38503,intron
38504,intron
38505,intron
38506,intron
38507,intron
38508,intron
38509,intron
38510,intron
38511,intron
38512,intron
38513,intron
38514,intron
38515,intron
38516,intron
38517,intron
38518,intron
38519,intron
38520,intron
38521,intron
38522,intron
38523,intron
38524,intron
38525,intron
38526,intron
38527,intron
38528,intron
38529,unannotated
38530,intron
38531,intron
38532,intron
38533,intron
38534,intron
38535,intron
38536,intron
38537,intron
38538,intron
38539,intron
38540,intron
38541,intron
38542,intron
38543,intron
38544,intron
38545,intron
38546,intron
38547,intron
38548,intron
38549,intron
38550,intron
38551,intron
38552,intron
38553,intron
38554,intron
38555,intron
38556,intron
38557,intron
38558,intron
38559,intron
38560,intron
38561,intron
38562,intron
38563,intron
38564,intron
38565,intron
38566,intron
38567,exon
38568,intron
38569,intron
38570,intron
38571,intron
38572,intron
38573,intron
38574,intron
38575,intron
38576,intron
38577,intron
38578,intron
38579,intron
38580,intron
38581,intron
38582,intron
38583,intron
38584,exon
38585,NA
38586,exon
38587,exon
38588,exon
38589,exon
38590,exon
38591,exon
38592,NA
38593,NA
38594,NA
38595,NA
38596,NA
38597,NA
38598,NA
38599,exon
38600,exon
38601,exon
38602,exon
38603,exon
38604,exon
38605,exon
38606,exon
38607,exon
38608,exon
38609,exon
38610,exon
38611,NA
38612,NA
38613,NA
38614,NA
38615,exon
38616,exon
38617,exon
38618,exon
38619,exon
38620,exon
38621,exon
38622,exon
38623,exon
38624,exon
38625,exon
38626,exon
38627,exon
38628,exon
38629,exon
38630,exon
38631,exon
38632,NA
38633,NA
38634,NA
38635,exon
38636,exon
38637,exon
38638,NA
38639,NA
38640,NA
38641,exon
38642,exon
38643,NA
38644,NA
38645,NA
38646,NA
38647,exon
38648,exon
38649,intron
38650,intron
38651,intron
38652,intron
38653,NA
38654,intron
38655,intron
38656,NA
38657,intron
38658,NA
38659,intron
38660,intron
38661,intron
38662,intron
38663,intron
38664,intron
38665,unannotated
38666,unannotated
38667,exon
38668,exon
38669,exon
38670,exon
38671,exon
38672,exon
38673,exon
38674,exon
38675,exon
38676,exon
38677,exon
38678,exon
38679,exon
38680,exon
38681,exon
38682,exon
38683,NA
38684,NA
38685,exon
38686,exon
38687,exon
38688,exon
38689,exon
38690,exon
38691,exon
38692,NA
38693,intron
38694,exon
38695,exon
38696,exon
38697,exon
38698,exon
38699,exon
38700,exon
38701,exon
38702,exon
38703,exon
38704,exon
38705,exon
38706,NA
38707,NA
38708,exon
38709,exon
38710,exon
38711,exon
38712,exon
38713,unannotated
38714,unannotated
38715,unannotated
38716,unannotated
38717,NA
38718,intron
38719,intron
38720,NA
38721,intron
38722,intron
38723,NA
38724,intron
38725,intron
38726,intron
38727,intron
38728,NA
38729,intron
38730,intron
38731,NA
38732,NA
38733,intron
38734,unannotated
38735,NA
38736,unannotated
38737,unannotated
38738,unannotated
38739,unannotated
38740,unannotated
38741,intron
38742,intron
38743,intron
38744,intron
38745,intron
38746,intron
38747,intron
38748,intron
38749,intron
38750,intron
38751,intron
38752,intron
38753,intron
38754,intron
38755,intron
38756,intron
38757,intron
38758,intron
38759,intron
38760,intron
38761,intron
38762,intron
38763,intron
38764,intron
38765,intron
38766,intron
38767,intron
38768,intron
38769,intron
38770,intron
38771,intron
38772,intron
38773,intron
38774,intron
38775,intron
38776,intron
38777,intron
38778,intron
38779,intron
38780,intron
38781,intron
38782,intron
38783,intron
38784,intron
38785,intron
38786,intron
38787,intron
38788,intron
38789,intron
38790,intron
38791,intron
38792,intron
38793,intron
38794,intron
38795,intron
38796,intron
38797,intron
38798,intron
38799,intron
38800,intron
38801,intron
38802,intron
38803,intron
38804,intron
38805,intron
38806,intron
38807,intron
38808,intron
38809,intron
38810,intron
38811,intron
38812,intron
38813,intron
38814,intron
38815,intron
38816,intron
38817,unannotated
38818,unannotated
38819,unannotated
38820,unannotated
38821,unannotated
38822,unannotated
38823,unannotated
38824,unannotated
38825,unannotated
38826,unannotated
38827,unannotated
38828,unannotated
38829,unannotated
38830,unannotated
38831,unannotated
38832,unannotated
38833,unannotated
38834,unannotated
38835,unannotated
38836,unannotated
38837,unannotated
38838,unannotated
38839,unannotated
38840,unannotated
38841,unannotated
38842,unannotated
38843,unannotated
38844,unannotated
38845,unannotated
38846,unannotated
38847,unannotated
38848,unannotated
38849,unannotated
38850,unannotated
38851,unannotated
38852,unannotated
38853,unannotated
38854,unannotated
38855,unannotated
38856,unannotated
38857,unannotated
38858,unannotated
38859,unannotated
38860,unannotated
38861,unannotated
38862,unannotated
38863,unannotated
38864,unannotated
38865,unannotated
38866,unannotated
38867,unannotated
38868,unannotated
38869,unannotated
38870,unannotated
38871,unannotated
38872,unannotated
38873,unannotated
38874,unannotated
38875,unannotated
38876,unannotated
38877,unannotated
38878,unannotated
38879,unannotated
38880,unannotated
38881,unannotated
38882,unannotated
38883,unannotated
38884,unannotated
38885,unannotated
38886,unannotated
38887,unannotated
38888,unannotated
38889,unannotated
38890,unannotated
38891,unannotated
38892,unannotated
38893,unannotated
38894,unannotated
38895,intron
38896,unannotated
38897,exon
38898,exon
38899,exon
38900,exon
38901,exon
38902,exon
38903,exon
38904,exon
38905,unannotated
38906,unannotated
38907,unannotated
38908,unannotated
38909,unannotated
38910,unannotated
38911,unannotated
38912,unannotated
38913,unannotated
38914,unannotated
38915,intron
38916,intron
38917,intron
38918,intron
38919,intron
38920,intron
38921,intron
38922,intron
38923,intron
38924,intron
38925,intron
38926,intron
38927,intron
38928,intron
38929,intron
38930,intron
38931,intron
38932,intron
38933,intron
38934,intron
38935,intron
38936,intron
38937,intron
38938,intron
38939,intron
38940,intron
38941,intron
38942,intron
38943,intron
38944,intron
38945,intron
38946,intron
38947,intron
38948,intron
38949,intron
38950,intron
38951,intron
38952,intron
38953,intron
38954,intron
38955,intron
38956,intron
38957,intron
38958,intron
38959,intron
38960,intron
38961,intron
38962,intron
38963,intron
38964,intron
38965,intron
38966,intron
38967,exon
38968,intron
38969,exon
38970,intron
38971,intron
38972,intron
38973,intron
38974,intron
38975,exon
38976,exon
38977,exon
38978,unannotated
38979,unannotated
38980,unannotated
38981,unannotated
38982,unannotated
38983,unannotated
38984,unannotated
38985,unannotated
38986,unannotated
38987,unannotated
38988,unannotated
38989,unannotated
38990,unannotated
38991,unannotated
38992,unannotated
38993,unannotated
38994,unannotated
38995,unannotated
38996,unannotated
38997,unannotated
38998,unannotated
38999,unannotated
39000,unannotated
39001,unannotated
39002,unannotated
39003,unannotated
39004,unannotated
39005,unannotated
39006,unannotated
39007,unannotated
39008,unannotated
39009,intron
39010,intron
39011,intron
39012,intron
39013,intron
39014,intron
39015,intron
39016,intron
39017,intron
39018,intron
39019,intron
39020,intron
39021,intron
39022,intron
39023,intron
39024,intron
39025,intron
39026,intron
39027,intron
39028,intron
39029,exon
39030,NA
39031,unannotated
39032,unannotated
39033,unannotated
39034,unannotated
39035,unannotated
39036,unannotated
39037,unannotated
39038,unannotated
39039,unannotated
39040,unannotated
39041,unannotated
39042,unannotated
39043,unannotated
39044,unannotated
39045,unannotated
39046,intron
39047,intron
39048,intron
39049,intron
39050,intron
39051,intron
39052,unannotated
39053,exon
39054,exon
39055,exon
39056,exon
39057,exon
39058,exon
39059,exon
39060,exon
39061,exon
39062,exon
39063,NA
39064,exon
39065,NA
39066,exon
39067,exon
39068,exon
39069,exon
39070,unannotated
39071,unannotated
39072,unannotated
39073,unannotated
39074,unannotated
39075,unannotated
39076,unannotated
39077,unannotated
39078,unannotated
39079,unannotated
39080,unannotated
39081,unannotated
39082,unannotated
39083,unannotated
39084,unannotated
39085,NA
39086,intron
39087,intron
39088,intron
39089,intron
39090,intron
39091,intron
39092,intron
39093,intron
39094,intron
39095,intron
39096,intron
39097,intron
39098,intron
39099,intron
39100,intron
39101,intron
39102,intron
39103,intron
39104,intron
39105,intron
39106,exon
39107,intron
39108,intron
39109,intron
39110,intron
39111,intron
39112,intron
39113,intron
39114,intron
39115,intron
39116,intron
39117,intron
39118,intron
39119,intron
39120,intron
39121,exon
39122,intron
