index_oligo,sense_type
12356,intron
12357,exon
12358,exon
12359,exon
12360,utr
12361,exon
12362,intron
12363,intron
12364,intron
12365,intron
12366,intron
12367,intron
12368,exon
12369,exon
12370,intron
12371,intron
12372,exon
12373,exon
12374,exon
12375,exon
12376,utr
12377,exon
12378,intron
12379,exon
12380,utr
12381,utr
12382,utr
12383,utr
12384,utr
12385,utr
12386,utr
12387,utr
12388,utr
12389,utr
12390,utr
12391,utr
12392,utr
12393,utr
12394,utr
12395,utr
12396,utr
12397,utr
12398,utr
12399,utr
12400,utr
12401,utr
12402,utr
12403,utr
12404,utr
12405,utr
12406,utr
12407,utr
12408,utr
12409,utr
12410,utr
12411,utr
12412,utr
12413,utr
12414,utr
12415,utr
12416,utr
12417,utr
12418,utr
12419,utr
12420,utr
12421,utr
12422,utr
12423,utr
12424,utr
12425,utr
12426,utr
12427,utr
12428,utr
12429,utr
12430,utr
12431,utr
12432,utr
12433,utr
12434,utr
12435,utr
12436,utr
12437,utr
12438,utr
12439,utr
12440,utr
12441,utr
12442,utr
12443,utr
12444,utr
12445,utr
12446,utr
12447,utr
12448,utr
12449,utr
12450,utr
12451,utr
12452,utr
12453,utr
12454,intron
12455,intron
12456,intron
12457,utr
12458,intron
12459,intron
12460,exon
12461,exon
12462,utr
12463,utr
12464,utr
12465,utr
12466,utr
12467,utr
12468,utr
12469,utr
12470,utr
12471,utr
12472,utr
12473,utr
12474,utr
12475,utr
12476,utr
12477,utr
12478,utr
12479,intron
12480,exon
12481,intron
12482,intron
12483,intron
12484,intron
12485,intron
12486,intron
12487,intron
12488,intron
12489,intron
12490,intron
12491,intron
12492,intron
12493,intron
12494,intron
12495,intron
12496,intron
12497,intron
12498,intron
12499,intron
12500,intron
12501,intron
12502,intron
12503,intron
12504,intron
12505,intron
12506,intron
12507,intron
12508,intron
12509,intron
12510,intron
12511,intron
12512,intron
12513,intron
12514,intron
12515,intron
12516,intron
12517,intron
12518,intron
12519,intron
12520,intron
12521,intron
12522,intron
12523,intron
12524,intron
12525,intron
12526,intron
12527,intron
12528,intron
12529,intron
12530,intron
12531,intron
12532,intron
12533,intron
12534,intron
12535,intron
12536,intron
12537,utr
12538,utr
12539,utr
12540,exon
12541,exon
12542,exon
12543,exon
12544,exon
12545,exon
12546,exon
12547,exon
12548,exon
12549,exon
12550,exon
12551,exon
12552,NA
12553,NA
12554,exon
12555,exon
12556,exon
12557,NA
12558,exon
12559,NA
12560,exon
12561,utr
12562,NA
12563,utr
12564,utr
12565,utr
12566,utr
12567,utr
12568,utr
12569,utr
12570,utr
12571,utr
12572,utr
12573,utr
12574,utr
12575,utr
12576,utr
12577,utr
12578,utr
12579,NA
12580,NA
12581,utr
12582,utr
12583,NA
12584,utr
12585,utr
12586,utr
12587,utr
12588,utr
12589,utr
12590,utr
12591,utr
12592,exon
12593,intron
12594,intron
12595,intron
12596,exon
12597,intron
12598,NA
12599,NA
12600,NA
12601,NA
12602,utr
12603,NA
12604,utr
12605,NA
12606,NA
12607,utr
12608,NA
12609,NA
12610,utr
12611,NA
12612,NA
12613,NA
12614,intron
12615,utr
12616,utr
12617,utr
12618,exon
12619,utr
12620,utr
12621,utr
12622,utr
12623,utr
12624,utr
12625,utr
12626,utr
12627,utr
12628,utr
12629,utr
12630,utr
12631,utr
12632,utr
12633,utr
12634,utr
12635,utr
12636,utr
12637,utr
12638,utr
12639,utr
12640,intron
12641,intron
12642,intron
12643,utr
12644,intron
12645,intron
12646,exon
12647,exon
12648,utr
12649,intron
12650,intron
12651,intron
12652,intron
12653,intron
12654,intron
12655,intron
12656,intron
12657,intron
12658,intron
12659,intron
12660,intron
12661,intron
12662,intron
12663,intron
12664,intron
12665,intron
12666,intron
12667,intron
12668,intron
12669,intron
12670,intron
12671,intron
12672,intron
12673,intron
12674,intron
12675,intron
12676,exon
12677,utr
12678,utr
12679,utr
12680,utr
12681,utr
12682,utr
12683,intron
12684,intron
12685,intron
12686,intron
12687,intron
12688,intron
12689,intron
12690,exon
12691,intron
12692,exon
12693,utr
12694,intron
12695,intron
12696,intron
12697,intron
12698,intron
12699,intron
12700,intron
12701,intron
12702,exon
12703,intron
12704,intron
12705,intron
12706,intron
12707,intron
12708,intron
12709,intron
12710,intron
12711,intron
12712,intron
12713,intron
12714,intron
12715,intron
12716,intron
12717,intron
12718,intron
12719,intron
12720,intron
12721,intron
12722,intron
12723,intron
12724,intron
12725,intron
12726,intron
12727,intron
12728,intron
12729,intron
12730,intron
12731,intron
12732,intron
12733,intron
12734,intron
12735,intron
12736,intron
12737,intron
12738,intron
12739,intron
12740,intron
12741,intron
12742,intron
12743,intron
12744,intron
12745,intron
12746,intron
12747,intron
12748,intron
12749,intron
12750,intron
12751,intron
12752,intron
12753,intron
12754,exon
12755,intron
12756,exon
12757,exon
12758,exon
12759,exon
12760,exon
12761,intron
12762,intron
12763,intron
12764,intron
12765,intron
12766,intron
12767,exon
12768,exon
12769,exon
12770,intron
12771,utr
12772,intron
12773,intron
12774,intron
12775,utr
12776,intron
12777,intron
12778,intron
12779,intron
12780,intron
12781,intron
12782,intron
12783,intron
12784,intron
12785,intron
12786,intron
12787,intron
12788,intron
12789,intron
12790,utr
12791,utr
12792,utr
12793,intron
12794,intron
12795,intron
12796,utr
12797,intron
12798,exon
12799,intron
12800,exon
12801,exon
12802,exon
12803,exon
12804,exon
12805,utr
12806,utr
12807,utr
12808,utr
12809,utr
12810,utr
12811,utr
12812,utr
12813,utr
12814,utr
12815,utr
12816,utr
12817,utr
12818,utr
12819,utr
12820,utr
12821,utr
12822,utr
12823,intron
12824,intron
12825,intron
12826,utr
12827,utr
12828,utr
12829,utr
12830,utr
12831,utr
12832,utr
12833,utr
12834,utr
12835,utr
12836,exon
12837,utr
12838,utr
12839,utr
12840,utr
12841,exon
12842,intron
12843,intron
12844,intron
12845,intron
12846,intron
12847,intron
12848,intron
12849,intron
12850,intron
12851,intron
12852,intron
12853,intron
12854,intron
12855,intron
12856,intron
12857,intron
12858,intron
12859,intron
12860,intron
12861,intron
12862,intron
12863,intron
12864,intron
12865,intron
12866,intron
12867,utr
12868,utr
12869,utr
12870,utr
12871,utr
12872,exon
12873,utr
12874,utr
12875,utr
12876,intron
12877,utr
12878,intron
12879,intron
12880,intron
12881,intron
12882,intron
12883,utr
12884,intron
12885,utr
12886,intron
12887,intron
12888,intron
12889,utr
12890,utr
12891,intron
12892,intron
12893,intron
12894,intron
12895,intron
12896,intron
12897,intron
12898,intron
12899,intron
12900,intron
12901,intron
12902,intron
12903,intron
12904,intron
12905,intron
12906,intron
12907,intron
12908,intron
12909,intron
12910,intron
12911,intron
12912,intron
12913,utr
12914,intron
12915,intron
12916,intron
12917,intron
12918,intron
12919,intron
12920,intron
12921,intron
12922,intron
12923,intron
12924,intron
12925,intron
12926,intron
12927,intron
12928,intron
12929,intron
12930,intron
12931,intron
12932,intron
12933,intron
12934,intron
12935,intron
12936,intron
12937,intron
12938,intron
12939,intron
12940,intron
12941,intron
12942,intron
12943,intron
12944,intron
12945,intron
12946,intron
12947,intron
12948,intron
12949,intron
12950,intron
12951,intron
12952,intron
12953,intron
12954,intron
12955,intron
12956,intron
12957,intron
12958,intron
12959,intron
12960,intron
12961,intron
12962,intron
12963,intron
12964,intron
12965,intron
12966,intron
12967,intron
12968,intron
12969,intron
12970,utr
12971,intron
12972,intron
12973,intron
12974,intron
12975,intron
12976,utr
12977,intron
12978,utr
12979,intron
12980,utr
12981,intron
12982,intron
12983,intron
12984,utr
12985,utr
12986,intron
12987,utr
12988,intron
12989,intron
12990,intron
12991,intron
12992,intron
12993,intron
12994,utr
12995,intron
12996,intron
12997,intron
12998,intron
12999,intron
13000,intron
13001,intron
13002,intron
13003,intron
13004,exon
13005,intron
13006,intron
13007,utr
13008,utr
13009,intron
13010,intron
13011,utr
13012,intron
13013,intron
13014,intron
13015,utr
13016,intron
13017,intron
13018,intron
13019,utr
13020,intron
13021,intron
13022,intron
13023,intron
13024,intron
13025,intron
13026,intron
13027,intron
13028,intron
13029,intron
13030,intron
13031,intron
13032,intron
13033,exon
13034,intron
13035,intron
13036,intron
13037,intron
13038,intron
13039,intron
13040,intron
13041,utr
13042,intron
13043,intron
13044,intron
13045,intron
13046,intron
13047,intron
13048,intron
13049,intron
13050,exon
13051,NA
13052,NA
13053,NA
13054,NA
13055,exon
13056,exon
13057,exon
13058,exon
13059,exon
13060,exon
13061,exon
13062,exon
13063,exon
13064,exon
13065,exon
13066,exon
13067,exon
13068,exon
13069,exon
13070,exon
13071,exon
13072,exon
13073,exon
13074,exon
13075,exon
13076,exon
13077,exon
13078,exon
13079,exon
13080,exon
13081,exon
13082,exon
13083,exon
13084,exon
13085,exon
13086,exon
13087,exon
13088,exon
13089,exon
13090,exon
13091,exon
13092,exon
13093,exon
13094,exon
13095,NA
13096,NA
13097,NA
13098,NA
13099,NA
13100,NA
13101,NA
13102,NA
13103,NA
13104,NA
13105,exon
13106,exon
13107,exon
13108,exon
13109,exon
13110,exon
13111,exon
13112,exon
13113,exon
13114,exon
13115,exon
13116,exon
13117,exon
13118,NA
13119,exon
13120,exon
13121,exon
13122,exon
13123,exon
13124,exon
13125,exon
13126,exon
13127,utr
13128,intron
13129,utr
13130,intron
13131,intron
13132,intron
13133,intron
13134,intron
13135,intron
13136,intron
13137,intron
13138,intron
13139,intron
13140,intron
13141,intron
13142,intron
13143,intron
13144,intron
13145,intron
13146,intron
13147,intron
13148,intron
13149,intron
13150,intron
13151,intron
13152,intron
13153,intron
13154,intron
13155,intron
13156,intron
13157,intron
13158,intron
13159,intron
13160,intron
13161,intron
13162,intron
13163,intron
13164,intron
13165,intron
13166,intron
13167,intron
13168,intron
13169,intron
13170,intron
13171,intron
13172,intron
13173,intron
13174,intron
13175,intron
13176,intron
13177,intron
13178,intron
13179,intron
13180,intron
13181,intron
13182,intron
13183,intron
13184,intron
13185,intron
13186,intron
13187,intron
13188,intron
13189,intron
13190,intron
13191,intron
13192,intron
13193,intron
13194,intron
13195,intron
13196,intron
13197,intron
13198,intron
13199,intron
13200,intron
13201,intron
13202,intron
13203,intron
13204,intron
13205,intron
13206,intron
13207,intron
13208,intron
13209,intron
13210,intron
13211,intron
13212,intron
13213,intron
13214,intron
13215,intron
13216,intron
13217,intron
13218,intron
13219,intron
13220,NA
13221,intron
13222,intron
13223,intron
13224,intron
13225,intron
13226,utr
13227,intron
13228,exon
13229,intron
13230,intron
13231,intron
13232,intron
13233,intron
13234,intron
13235,intron
13236,intron
13237,intron
13238,intron
13239,intron
13240,intron
13241,intron
13242,intron
13243,intron
13244,intron
13245,intron
13246,intron
13247,intron
13248,intron
13249,intron
13250,intron
13251,intron
13252,utr
13253,intron
13254,intron
13255,intron
13256,intron
13257,intron
13258,intron
13259,intron
13260,intron
13261,intron
13262,intron
13263,intron
13264,intron
13265,exon
13266,intron
13267,intron
13268,intron
13269,intron
13270,intron
13271,intron
13272,intron
13273,intron
13274,intron
13275,intron
13276,intron
13277,intron
13278,intron
13279,intron
13280,intron
13281,intron
13282,intron
13283,intron
13284,intron
13285,intron
13286,NA
13287,NA
13288,NA
13289,NA
13290,NA
13291,NA
13292,NA
13293,NA
13294,NA
13295,NA
13296,NA
13297,NA
13298,NA
13299,NA
13300,NA
13301,NA
13302,NA
13303,NA
13304,NA
13305,NA
13306,NA
13307,NA
13308,NA
13309,intron
13310,intron
13311,intron
13312,intron
13313,intron
13314,intron
13315,intron
13316,intron
13317,intron
13318,intron
13319,intron
13320,intron
13321,intron
13322,intron
13323,intron
13324,intron
13325,intron
13326,intron
13327,intron
13328,intron
13329,intron
13330,intron
13331,intron
13332,intron
13333,intron
13334,intron
13335,utr
13336,utr
13337,utr
13338,utr
13339,utr
13340,intron
13341,intron
13342,intron
13343,intron
13344,intron
13345,intron
13346,intron
13347,intron
13348,intron
13349,intron
13350,intron
13351,utr
13352,utr
13353,utr
13354,intron
13355,intron
13356,intron
13357,intron
13358,intron
13359,intron
13360,intron
13361,intron
13362,intron
13363,intron
13364,intron
13365,intron
13366,intron
13367,intron
13368,intron
13369,intron
13370,intron
13371,intron
13372,intron
13373,intron
13374,intron
13375,intron
13376,intron
13377,intron
13378,intron
13379,intron
13380,intron
13381,intron
13382,intron
13383,intron
13384,intron
13385,intron
13386,intron
13387,intron
13388,exon
13389,exon
13390,utr
13391,utr
13392,utr
13393,utr
13394,utr
13395,utr
13396,utr
13397,utr
13398,utr
13399,utr
13400,utr
13401,utr
13402,utr
13403,utr
13404,utr
13405,utr
13406,utr
13407,intron
13408,intron
13409,intron
13410,intron
13411,intron
13412,intron
13413,intron
13414,intron
13415,intron
13416,intron
13417,intron
13418,intron
13419,intron
13420,intron
13421,intron
13422,exon
13423,intron
13424,intron
13425,intron
13426,intron
13427,intron
13428,intron
13429,intron
13430,intron
13431,intron
13432,intron
13433,intron
13434,intron
13435,intron
13436,intron
13437,intron
13438,intron
13439,intron
13440,intron
13441,intron
13442,intron
13443,intron
13444,intron
13445,intron
13446,intron
13447,intron
13448,intron
13449,intron
13450,intron
13451,intron
13452,intron
13453,intron
13454,intron
13455,intron
13456,intron
13457,intron
13458,intron
13459,intron
13460,intron
13461,intron
13462,intron
13463,intron
13464,intron
13465,exon
13466,NA
13467,exon
13468,utr
13469,utr
13470,utr
13471,utr
13472,utr
13473,utr
13474,utr
13475,exon
13476,intron
13477,intron
13478,intron
13479,intron
13480,intron
13481,intron
13482,intron
13483,intron
13484,intron
13485,intron
13486,intron
13487,intron
13488,intron
13489,intron
13490,intron
13491,intron
13492,intron
13493,intron
13494,intron
13495,intron
13496,intron
13497,intron
13498,intron
13499,intron
13500,intron
13501,intron
13502,intron
13503,intron
13504,intron
13505,intron
13506,intron
13507,intron
13508,intron
13509,intron
13510,intron
13511,exon
13512,exon
13513,intron
13514,intron
13515,intron
13516,intron
13517,intron
13518,intron
13519,intron
13520,intron
13521,intron
13522,exon
13523,exon
13524,utr
13525,utr
13526,utr
13527,utr
13528,utr
13529,utr
13530,exon
13531,exon
13532,exon
13533,exon
13534,intron
13535,intron
13536,intron
13537,intron
13538,intron
13539,intron
13540,intron
13541,intron
13542,intron
13543,NA
13544,NA
13545,NA
13546,NA
13547,NA
13548,NA
13549,NA
13550,NA
13551,NA
13552,NA
13553,NA
13554,NA
13555,NA
13556,NA
13557,NA
13558,NA
13559,NA
13560,NA
13561,NA
13562,utr
13563,utr
13564,utr
13565,utr
13566,utr
13567,utr
13568,utr
13569,utr
13570,utr
13571,utr
13572,utr
13573,utr
13574,utr
13575,utr
13576,utr
13577,utr
13578,utr
13579,utr
13580,utr
13581,utr
13582,utr
13583,utr
13584,utr
13585,utr
13586,utr
13587,utr
13588,utr
13589,utr
13590,utr
13591,utr
13592,utr
13593,utr
13594,utr
13595,utr
13596,utr
13597,utr
13598,utr
13599,exon
13600,exon
13601,exon
13602,exon
13603,exon
13604,exon
13605,exon
13606,exon
13607,exon
13608,exon
13609,exon
13610,exon
13611,exon
13612,exon
13613,exon
13614,exon
13615,exon
13616,exon
13617,exon
13618,exon
13619,exon
13620,exon
13621,intron
13622,utr
13623,utr
13624,utr
13625,utr
13626,exon
13627,NA
13628,intron
13629,exon
13630,exon
13631,exon
13632,exon
13633,exon
13634,exon
13635,exon
13636,NA
13637,NA
13638,NA
13639,exon
13640,NA
13641,exon
13642,exon
13643,exon
13644,exon
13645,NA
13646,exon
13647,NA
13648,exon
13649,exon
13650,exon
13651,exon
13652,exon
13653,exon
13654,exon
13655,exon
13656,intron
13657,exon
13658,exon
13659,exon
13660,utr
13661,utr
13662,utr
13663,utr
13664,utr
13665,utr
13666,utr
13667,utr
13668,utr
13669,utr
13670,utr
13671,utr
13672,utr
13673,NA
13674,utr
13675,utr
13676,utr
13677,utr
13678,utr
13679,utr
13680,utr
13681,utr
13682,NA
13683,NA
13684,exon
13685,NA
13686,utr
13687,utr
13688,utr
13689,utr
13690,exon
13691,intron
13692,intron
13693,intron
13694,intron
13695,intron
13696,intron
13697,intron
13698,intron
13699,intron
13700,intron
13701,intron
13702,intron
13703,intron
13704,intron
13705,intron
13706,intron
13707,intron
13708,intron
13709,intron
13710,intron
13711,intron
13712,intron
13713,intron
13714,utr
13715,utr
13716,utr
13717,utr
13718,utr
13719,utr
13720,utr
13721,utr
13722,utr
13723,utr
13724,utr
13725,utr
13726,utr
13727,utr
13728,utr
13729,utr
13730,utr
13731,utr
13732,utr
13733,utr
13734,utr
13735,utr
13736,utr
13737,utr
13738,utr
13739,utr
13740,utr
13741,utr
13742,utr
13743,utr
13744,utr
13745,utr
13746,utr
13747,utr
13748,utr
13749,utr
13750,utr
13751,utr
13752,utr
13753,utr
13754,utr
13755,utr
13756,utr
13757,utr
13758,utr
13759,utr
13760,utr
13761,utr
13762,utr
13763,utr
13764,utr
13765,utr
13766,utr
13767,utr
13768,utr
13769,intron
13770,intron
13771,utr
13772,exon
13773,exon
13774,NA
13775,exon
13776,exon
13777,exon
13778,utr
13779,utr
13780,utr
13781,utr
13782,utr
13783,exon
13784,exon
13785,utr
13786,intron
13787,intron
13788,intron
13789,intron
13790,intron
13791,intron
13792,intron
13793,intron
13794,intron
13795,intron
13796,intron
13797,intron
13798,intron
13799,intron
13800,intron
13801,intron
13802,intron
13803,intron
13804,intron
13805,intron
13806,intron
13807,intron
13808,intron
13809,intron
13810,intron
13811,intron
13812,intron
13813,intron
13814,intron
13815,intron
13816,intron
13817,intron
13818,intron
13819,intron
13820,intron
13821,intron
13822,intron
13823,intron
13824,intron
13825,intron
13826,intron
13827,intron
13828,intron
13829,intron
13830,intron
13831,intron
13832,intron
13833,intron
13834,intron
13835,intron
13836,intron
13837,intron
13838,intron
13839,intron
13840,intron
13841,intron
13842,intron
13843,intron
13844,intron
13845,intron
13846,exon
13847,utr
13848,utr
13849,NA
13850,exon
13851,exon
13852,exon
13853,exon
13854,exon
13855,exon
13856,exon
13857,exon
13858,exon
13859,exon
13860,exon
13861,exon
13862,exon
13863,exon
13864,exon
13865,utr
13866,utr
13867,utr
13868,utr
13869,utr
13870,utr
13871,utr
13872,utr
13873,utr
13874,utr
13875,utr
13876,utr
13877,utr
13878,utr
13879,utr
13880,utr
13881,utr
13882,utr
13883,utr
13884,utr
13885,utr
13886,utr
13887,utr
13888,utr
13889,utr
13890,utr
13891,utr
13892,exon
13893,exon
13894,exon
13895,NA
13896,utr
13897,utr
13898,utr
13899,utr
13900,utr
13901,utr
13902,utr
13903,utr
13904,utr
13905,utr
13906,utr
13907,utr
13908,utr
13909,utr
13910,utr
13911,utr
13912,utr
13913,utr
13914,utr
13915,utr
13916,utr
13917,utr
13918,exon
13919,exon
13920,exon
13921,exon
13922,exon
13923,exon
13924,exon
13925,NA
13926,intron
13927,exon
13928,NA
13929,NA
13930,exon
13931,exon
13932,exon
13933,exon
13934,exon
13935,exon
13936,exon
13937,exon
13938,exon
13939,exon
13940,exon
13941,exon
13942,exon
13943,exon
13944,exon
13945,exon
13946,exon
13947,exon
13948,exon
13949,exon
13950,exon
13951,exon
13952,NA
13953,NA
13954,exon
13955,exon
13956,exon
13957,exon
13958,exon
13959,exon
13960,exon
13961,exon
13962,exon
13963,exon
13964,exon
13965,exon
13966,exon
13967,exon
13968,exon
13969,exon
13970,exon
13971,exon
13972,exon
13973,exon
13974,NA
13975,NA
13976,NA
13977,exon
13978,exon
13979,exon
13980,exon
13981,exon
13982,exon
13983,exon
13984,exon
13985,NA
13986,exon
13987,exon
13988,exon
13989,exon
13990,exon
13991,exon
13992,exon
13993,exon
13994,exon
13995,exon
13996,exon
13997,exon
13998,exon
13999,exon
14000,exon
14001,exon
14002,exon
14003,exon
14004,exon
14005,exon
14006,exon
14007,exon
14008,exon
14009,exon
14010,exon
14011,exon
14012,exon
14013,NA
14014,exon
14015,exon
14016,exon
14017,exon
14018,exon
14019,exon
14020,exon
14021,exon
14022,exon
14023,exon
14024,exon
14025,exon
14026,exon
14027,exon
14028,exon
14029,exon
14030,exon
14031,exon
14032,exon
14033,exon
14034,exon
14035,exon
14036,exon
14037,exon
14038,exon
14039,exon
14040,exon
14041,exon
14042,exon
14043,exon
14044,exon
14045,exon
14046,exon
14047,exon
14048,exon
14049,exon
14050,utr
14051,utr
14052,utr
14053,utr
14054,utr
14055,utr
14056,utr
14057,utr
14058,utr
14059,utr
14060,utr
14061,utr
14062,utr
14063,utr
14064,utr
14065,utr
14066,utr
14067,utr
14068,utr
14069,utr
14070,utr
14071,utr
14072,utr
14073,utr
14074,utr
14075,utr
14076,utr
14077,utr
14078,utr
14079,utr
14080,utr
14081,utr
14082,utr
14083,utr
14084,utr
14085,utr
14086,utr
14087,utr
14088,utr
14089,utr
14090,utr
14091,utr
14092,utr
14093,utr
14094,utr
14095,utr
14096,utr
14097,utr
14098,utr
14099,utr
14100,utr
14101,utr
14102,utr
14103,utr
14104,utr
14105,utr
14106,utr
14107,utr
14108,utr
14109,utr
14110,utr
14111,utr
14112,utr
14113,utr
14114,utr
14115,utr
14116,utr
14117,utr
14118,utr
14119,utr
14120,utr
14121,utr
14122,utr
14123,utr
14124,utr
14125,utr
14126,utr
14127,utr
14128,utr
14129,utr
14130,utr
14131,utr
14132,utr
14133,utr
14134,utr
14135,utr
14136,utr
14137,utr
14138,utr
14139,utr
14140,utr
14141,utr
14142,utr
14143,utr
14144,utr
14145,utr
14146,utr
14147,utr
14148,utr
14149,utr
14150,exon
14151,exon
14152,exon
14153,exon
14154,exon
14155,exon
14156,exon
14157,exon
14158,exon
14159,exon
14160,exon
14161,exon
14162,intron
14163,intron
14164,intron
14165,intron
14166,intron
14167,intron
14168,intron
14169,intron
14170,intron
14171,intron
14172,intron
14173,intron
14174,intron
14175,intron
14176,intron
14177,intron
14178,intron
14179,intron
14180,intron
14181,intron
14182,intron
14183,intron
14184,intron
14185,intron
14186,intron
14187,intron
14188,intron
14189,intron
14190,intron
14191,intron
14192,intron
14193,intron
14194,intron
14195,intron
14196,intron
14197,intron
14198,intron
14199,intron
14200,intron
14201,intron
14202,intron
14203,intron
14204,intron
14205,intron
14206,intron
14207,intron
14208,intron
14209,intron
14210,intron
14211,intron
14212,intron
14213,intron
14214,intron
14215,intron
14216,intron
14217,intron
14218,intron
14219,intron
14220,intron
14221,intron
14222,intron
14223,intron
14224,intron
14225,intron
14226,intron
14227,intron
14228,intron
14229,intron
14230,intron
14231,intron
14232,intron
14233,intron
14234,intron
14235,intron
14236,intron
14237,intron
14238,exon
14239,intron
14240,intron
14241,intron
14242,intron
14243,intron
14244,intron
14245,intron
14246,intron
14247,intron
14248,intron
14249,intron
14250,intron
14251,intron
14252,intron
14253,exon
14254,intron
14255,intron
14256,intron
14257,intron
14258,intron
14259,intron
14260,intron
14261,intron
14262,exon
14263,intron
14264,intron
14265,intron
14266,intron
14267,intron
14268,intron
14269,intron
14270,intron
14271,intron
14272,intron
14273,intron
14274,intron
14275,intron
14276,intron
14277,intron
14278,intron
14279,intron
14280,intron
14281,intron
14282,intron
14283,intron
14284,exon
14285,intron
14286,intron
14287,intron
14288,intron
14289,intron
14290,intron
14291,intron
14292,intron
14293,exon
14294,intron
14295,intron
14296,intron
14297,intron
14298,intron
14299,intron
14300,intron
14301,intron
14302,intron
14303,intron
14304,intron
14305,intron
14306,intron
14307,exon
14308,exon
14309,intron
14310,intron
14311,exon
14312,exon
14313,intron
14314,intron
14315,intron
14316,intron
14317,intron
14318,intron
14319,intron
14320,intron
14321,intron
14322,intron
14323,intron
14324,intron
14325,intron
14326,intron
14327,intron
14328,intron
14329,intron
14330,intron
14331,intron
14332,intron
14333,intron
14334,intron
14335,intron
14336,intron
14337,intron
14338,intron
14339,intron
14340,intron
14341,NA
14342,intron
14343,intron
14344,intron
14345,intron
14346,intron
14347,intron
14348,intron
14349,NA
14350,intron
14351,intron
14352,intron
14353,intron
14354,intron
14355,intron
14356,intron
14357,NA
14358,intron
14359,intron
14360,intron
14361,intron
14362,intron
14363,intron
14364,intron
14365,NA
14366,intron
14367,intron
14368,intron
14369,intron
14370,intron
14371,intron
14372,intron
14373,NA
14374,intron
14375,intron
14376,intron
14377,intron
14378,intron
14379,intron
14380,intron
14381,NA
14382,intron
14383,intron
14384,exon
14385,exon
14386,exon
14387,exon
14388,exon
14389,NA
14390,exon
14391,exon
14392,exon
14393,exon
14394,exon
14395,exon
14396,exon
14397,NA
14398,exon
14399,exon
14400,exon
14401,exon
14402,exon
14403,exon
14404,intron
14405,NA
14406,intron
14407,intron
14408,exon
14409,exon
14410,exon
14411,exon
14412,exon
14413,NA
14414,exon
14415,exon
14416,exon
14417,exon
14418,exon
14419,exon
14420,exon
14421,NA
14422,exon
14423,intron
14424,intron
14425,intron
14426,intron
14427,intron
14428,intron
14429,NA
14430,intron
14431,intron
14432,intron
14433,intron
14434,intron
14435,intron
14436,intron
14437,NA
14438,intron
14439,intron
14440,intron
14441,intron
14442,exon
14443,exon
14444,exon
14445,NA
14446,exon
14447,exon
14448,exon
14449,intron
14450,intron
14451,intron
14452,intron
14453,NA
14454,intron
14455,intron
14456,intron
14457,intron
14458,exon
14459,intron
14460,exon
14461,exon
14462,exon
14463,exon
14464,exon
14465,exon
14466,exon
14467,exon
14468,exon
14469,exon
14470,exon
14471,exon
14472,exon
14473,exon
14474,exon
14475,exon
14476,exon
14477,exon
14478,exon
14479,utr
14480,utr
14481,utr
14482,utr
14483,utr
14484,utr
14485,utr
14486,utr
14487,utr
14488,utr
14489,utr
14490,utr
14491,utr
14492,utr
14493,utr
14494,utr
14495,utr
14496,utr
14497,utr
14498,utr
14499,utr
14500,utr
14501,utr
14502,utr
14503,utr
14504,utr
14505,utr
14506,utr
14507,utr
14508,utr
14509,utr
14510,utr
14511,utr
14512,utr
14513,utr
14514,utr
14515,utr
14516,utr
14517,utr
14518,utr
14519,utr
14520,utr
14521,utr
14522,utr
14523,utr
14524,utr
14525,utr
14526,utr
14527,utr
14528,utr
14529,utr
14530,NA
14531,NA
14532,NA
14533,NA
14534,NA
14535,NA
14536,NA
14537,NA
14538,utr
14539,intron
14540,intron
14541,exon
14542,exon
14543,intron
14544,intron
14545,intron
14546,intron
14547,intron
14548,intron
14549,intron
14550,intron
14551,intron
14552,intron
14553,intron
14554,intron
14555,intron
14556,intron
14557,intron
14558,intron
14559,intron
14560,intron
14561,intron
14562,intron
14563,intron
14564,intron
14565,utr
14566,utr
14567,utr
14568,utr
14569,intron
14570,intron
14571,intron
14572,utr
14573,intron
14574,intron
14575,intron
14576,exon
14577,exon
14578,exon
14579,intron
14580,intron
14581,intron
14582,intron
14583,intron
14584,exon
14585,intron
14586,intron
14587,intron
14588,intron
14589,intron
14590,intron
14591,intron
14592,intron
14593,intron
14594,intron
14595,intron
14596,intron
14597,intron
14598,intron
14599,intron
14600,intron
14601,utr
14602,utr
14603,utr
14604,utr
14605,utr
14606,utr
14607,utr
14608,intron
14609,intron
14610,intron
14611,intron
14612,intron
14613,exon
14614,intron
14615,intron
14616,intron
14617,utr
14618,utr
14619,intron
14620,intron
14621,intron
14622,intron
14623,intron
14624,intron
14625,intron
14626,intron
14627,intron
14628,intron
14629,intron
14630,intron
14631,exon
14632,exon
14633,exon
14634,exon
14635,intron
14636,intron
14637,intron
14638,intron
14639,intron
14640,intron
14641,intron
14642,intron
14643,intron
14644,intron
14645,intron
14646,intron
14647,intron
14648,intron
14649,intron
14650,intron
14651,intron
14652,intron
14653,intron
14654,utr
14655,intron
14656,intron
14657,intron
14658,intron
14659,intron
14660,intron
14661,intron
14662,intron
14663,intron
14664,utr
14665,intron
14666,intron
14667,intron
14668,intron
14669,utr
14670,utr
14671,utr
14672,utr
14673,utr
14674,utr
14675,utr
14676,utr
14677,utr
14678,utr
14679,utr
14680,utr
14681,intron
14682,intron
14683,intron
14684,intron
14685,intron
14686,intron
