index_oligo,off_target_score_general_ARTM_n50_c1200
24389,-0.16307835297341608
24390,0.0
24391,-0.7988721789353421
24392,0.0
24393,-0.08408840848866087
24394,0.0
24395,0.0
24396,-2.5875740360308774
24397,0.0
24398,0.0
24399,0.0
24400,0.0
24401,0.0
24402,-0.031219119776498726
24403,0.0
24404,0.0
24405,0.0
24406,0.0
24407,0.0
24408,-0.049109207665146724
24409,0.0
24410,0.0
24411,0.0
24412,0.0
24413,0.0
24414,0.0
24415,0.0
24416,0.0
24417,0.0
24418,0.0
24419,0.0
24420,0.0
24421,0.0
24422,0.0
24423,0.0
24424,0.0
24425,0.0
24426,0.0
24427,0.0
24428,0.0
24429,0.0
24430,0.0
24431,0.0
24432,0.0
24433,0.0
24434,0.0
24435,0.0
24436,0.0
24437,-0.2500389287439232
24438,0.0
24439,0.0
24440,0.0
24441,-1.802473435578208
24442,0.0
24443,-0.7027039736652824
24444,0.0
24445,0.0
24446,0.0
24447,0.0
24448,0.0
24449,0.0
24450,-0.12770922740499713
24451,0.0
24452,0.0
24453,0.0
24454,0.0
24455,-1.6915959159281713
24456,0.0
24457,0.0
24458,0.0
24459,0.0
24460,0.0
24461,0.0
24462,-0.12085698472372161
24463,0.0
24464,0.0
24465,0.0
24466,0.0
24467,0.0
24468,0.0
24469,-0.12501020222448977
24470,0.0
24471,0.0
24472,0.0
24473,0.0
24474,0.0
24475,0.0
24476,0.0
24477,0.0
24478,0.0
24479,0.0
24480,0.0
24481,0.0
24482,0.0
24483,0.0
24484,0.0
24485,0.0
24486,0.0
24487,0.0
24488,0.0
24489,0.0
24490,0.0
24491,0.0
24492,0.0
24493,-0.19760322603655178
24494,-0.19760322603655178
24495,-0.16378437860351702
24496,-0.16378437860351702
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,0.0
24502,0.0
24503,0.0
24504,0.0
24505,0.0
24506,0.0
24507,0.0
24508,0.0
24509,-0.028488365710442526
24510,-0.030953705050769283
24511,-0.030953705050769283
24512,-0.030953705050769283
24513,-0.030953705050769283
24514,-0.030953705050769283
24515,-0.030953705050769283
24516,-0.030953705050769283
24517,-0.030953705050769283
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.0
24524,0.0
24525,-0.041719776285269704
24526,-0.041719776285269704
24527,-0.041719776285269704
24528,-0.041719776285269704
24529,-0.041719776285269704
24530,-0.041719776285269704
24531,0.0
24532,0.0
24533,-0.8916250705089085
24534,-0.8701553713779545
24535,-0.8422795610580497
24536,-0.30822056760569483
24537,-0.07180238503078479
24538,0.0
24539,0.0
24540,0.0
24541,0.0
24542,0.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,-1.1076225892993266
24548,-1.2378308109393505
24549,-0.7116102031667806
24550,-2.0941098621066736
24551,-0.9764917644732395
24552,-1.0921352839266836
24553,-0.6575040134663803
24554,-1.3001307968517162
24555,-0.16481058696048995
24556,0.0
24557,0.0
24558,0.0
24559,0.0
24560,-0.444050894577014
24561,0.0
24562,0.0
24563,0.0
24564,0.0
24565,-0.8807532492043346
24566,0.0
24567,0.0
24568,0.0
24569,0.0
24570,0.0
24571,-0.4094228877956452
24572,0.0
24573,0.0
24574,0.0
24575,-1.5023854919843183
24576,0.0
24577,0.0
24578,0.0
24579,0.0
24580,0.0
24581,0.0
24582,0.0
24583,0.0
24584,0.0
24585,0.0
24586,0.0
24587,-1.2060232881480528
24588,-0.29865332711110865
24589,-0.03412816615955644
24590,0.0
24591,0.0
24592,0.0
24593,0.0
24594,0.0
24595,0.0
24596,0.0
24597,0.0
24598,0.0
24599,-1.3913963782148282
24600,0.0
24601,0.0
24602,0.0
24603,0.0
24604,0.0
24605,-2.0741883857414773
24606,0.0
24607,0.0
24608,-0.0531241998904776
24609,0.0
24610,0.0
24611,0.0
24612,0.0
24613,0.0
24614,0.0
24615,0.0
24616,0.0
24617,-0.05810919978855834
24618,0.0
24619,0.0
24620,0.0
24621,0.0
24622,0.0
24623,0.0
24624,0.0
24625,0.0
24626,0.0
24627,0.0
24628,-0.08119303393946549
24629,0.0
24630,0.0
24631,0.0
24632,0.0
24633,0.0
24634,-1.8923292957763935
24635,0.0
24636,-1.5734915449533418
24637,0.0
24638,0.0
24639,0.0
24640,0.0
24641,0.0
24642,0.0
24643,0.0
24644,-0.12038537468399436
24645,0.0
24646,0.0
24647,0.0
24648,0.0
24649,0.0
24650,0.0
24651,0.0
24652,-0.24304644900745204
24653,-0.028715063913604108
24654,-0.06735317750109951
24655,0.0
24656,0.0
24657,0.0
24658,0.0
24659,-2.3019679680581193
24660,0.0
24661,0.0
24662,0.0
24663,-1.756040060352964
24664,0.0
24665,-1.6931295079251625
24666,0.0
24667,0.0
24668,0.0
24669,-1.6536400449313118
24670,0.0
24671,0.0
24672,0.0
24673,0.0
24674,0.0
24675,0.0
24676,0.0
24677,0.0
24678,0.0
24679,0.0
24680,0.0
24681,-0.06719646844136276
24682,-0.276354853397015
24683,-0.034746803612599755
24684,0.0
24685,0.0
24686,0.0
24687,0.0
24688,0.0
24689,0.0
24690,0.0
24691,-0.8032987452730775
24692,0.0
24693,0.0
24694,0.0
24695,0.0
24696,0.0
24697,0.0
24698,0.0
24699,0.0
24700,0.0
24701,0.0
24702,0.0
24703,0.0
24704,-0.6568672279124407
24705,0.0
24706,0.0
24707,-0.738134734659124
24708,0.0
24709,0.0
24710,0.0
24711,0.0
24712,0.0
24713,0.0
24714,0.0
24715,0.0
24716,0.0
24717,0.0
24718,0.0
24719,0.0
24720,0.0
24721,0.0
24722,0.0
24723,0.0
24724,0.0
24725,0.0
24726,0.0
24727,0.0
24728,0.0
24729,0.0
24730,0.0
24731,0.0
24732,-0.2654775747727095
24733,0.0
24734,0.0
24735,0.0
24736,0.0
24737,0.0
24738,0.0
24739,0.0
24740,0.0
24741,0.0
24742,0.0
24743,0.0
24744,0.0
24745,-0.03464369737042587
24746,0.0
24747,-1.175955520291582
24748,0.0
24749,0.0
24750,-0.4566077364597889
24751,0.0
24752,0.0
24753,0.0
24754,0.0
24755,-0.16127421682912402
24756,0.0
24757,0.0
24758,0.0
24759,0.0
24760,0.0
24761,0.0
24762,0.0
24763,0.0
24764,-0.13515719276923507
24765,0.0
24766,0.0
24767,-2.001070920298065
24768,-0.038767947057381326
24769,0.0
24770,0.0
24771,0.0
24772,0.0
24773,0.0
24774,0.0
24775,-1.0083732197408237
24776,0.0
24777,0.0
24778,0.0
24779,0.0
24780,-1.737046305069884
24781,-0.1635893022401333
24782,0.0
24783,-0.3726983697118062
24784,0.0
24785,-0.9692907603522802
24786,-2.1236337940041725
24787,-0.9659263030119202
24788,0.0
24789,0.0
24790,0.0
24791,0.0
24792,0.0
24793,0.0
24794,-1.9212096819928914
24795,-0.43617469689847554
24796,0.0
24797,0.0
24798,-1.6123380863520775
24799,-0.2612056013108597
24800,-0.12168657194762961
24801,0.0
24802,-0.3133753858435657
24803,-0.13793892422138546
24804,-1.317158817750634
24805,0.0
24806,0.0
24807,0.0
24808,-0.38299346967274833
24809,0.0
24810,-0.18670463514351326
24811,0.0
24812,0.0
24813,-0.17086482708928016
24814,-0.7077725566558095
24815,0.0
24816,-1.9656759866821258
24817,0.0
24818,-0.5701793331457247
24819,-0.027486333566089805
24820,-0.38678600791262413
24821,0.0
24822,-1.5037400754182446
24823,-0.7565834546967873
24824,-1.6260055823408057
24825,0.0
24826,-0.9666478066248541
24827,0.0
24828,-0.03936569373033233
24829,0.0
24830,-0.10116276130665727
24831,-1.7578155827157822
24832,-1.990864479314128
24833,-0.12408834384633646
24834,-0.33994384980795816
24835,-0.8560361563573738
24836,-0.3941344813896865
24837,0.0
24838,-0.26270209027437874
24839,-2.267768089919185
24840,0.0
24841,0.0
24842,-0.04311043549477869
24843,-1.5623472600300676
24844,0.0
24845,-1.1062689122706404
24846,0.0
24847,-1.3994681546504029
24848,0.0
24849,-0.031078803930882498
24850,-0.03521514487679764
24851,0.0
24852,0.0
24853,-1.3617206934448849
24854,-0.7565735248750858
24855,0.0
24856,0.0
24857,0.0
24858,0.0
24859,0.0
24860,-0.1577957845010291
24861,0.0
24862,0.0
24863,0.0
24864,0.0
24865,0.0
24866,-0.08666135444248578
24867,0.0
24868,0.0
24869,0.0
24870,-0.08572800368479938
24871,0.0
24872,0.0
24873,0.0
24874,0.0
24875,0.0
24876,-0.821770504843834
24877,0.0
24878,0.0
24879,0.0
24880,-0.7362590313213158
24881,-0.07681609917337695
24882,0.0
24883,0.0
24884,-0.4370386498459678
24885,0.0
24886,0.0
24887,-0.054734720617500995
24888,-0.4075323906607415
24889,0.0
24890,0.0
24891,-0.04450109470428769
24892,0.0
24893,0.0
24894,0.0
24895,0.0
24896,0.0
24897,-0.08193430487660014
24898,0.0
24899,0.0
24900,0.0
24901,0.0
24902,0.0
24903,-0.16389617339930743
24904,0.0
24905,0.0
24906,0.0
24907,-0.1686572776725651
24908,-0.44115026364496723
24909,-0.2959658512840705
24910,0.0
24911,0.0
24912,0.0
24913,-0.053783065637938124
24914,0.0
24915,-0.03722135342477303
24916,0.0
24917,0.0
24918,0.0
24919,0.0
24920,0.0
24921,-0.04746968473809528
24922,0.0
24923,-0.08708385533010762
24924,0.0
24925,0.0
24926,-0.0947308121650417
24927,0.0
24928,-0.3275863024838218
24929,-0.08125161514988372
24930,0.0
24931,0.0
24932,0.0
24933,0.0
24934,0.0
24935,0.0
24936,-0.21805713421088033
24937,0.0
24938,0.0
24939,0.0
24940,0.0
24941,0.0
24942,0.0
24943,-0.02783426183907828
24944,-0.0727489392309743
24945,-1.050802283151078
24946,0.0
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,0.0
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,-0.6388099382549364
24961,0.0
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,0.0
24973,0.0
24974,0.0
24975,-0.7071963280287527
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,-0.18610146803099564
24993,0.0
24994,0.0
24995,0.0
24996,0.0
24997,-1.3094495552938459
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,-0.028617100453302357
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,-0.13593916041723814
25021,-0.14089236988096301
25022,0.0
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,0.0
25028,-0.0962848159526503
25029,0.0
25030,-0.1826889389359508
25031,0.0
25032,0.0
25033,-0.03110852827978204
25034,-0.08692156605051798
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,-0.042249168111853495
25062,0.0
25063,0.0
25064,-0.14267690379544462
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,-0.12408365235004032
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,-0.07233805739509383
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,-0.894766791925788
25094,-0.22477155316259653
25095,0.0
25096,0.0
25097,-1.1056933321977578
25098,-0.47196793922122915
25099,-0.08625766596195242
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,-2.114970077716685
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,-1.5594149909056487
25115,0.0
25116,0.0
25117,0.0
25118,-0.05810919978855834
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,-0.509851841560115
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,-0.41464691668786885
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.0
25193,0.0
25194,0.0
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,-0.07731651511722767
25247,-0.49945410976296517
25248,-2.2596725896961654
25249,-1.2873051794662946
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,-0.3052051874551354
25260,-1.250626682581743
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,-1.385778957564873
25268,0.0
25269,0.0
25270,0.0
25271,-1.772453998071199
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,-0.20264892866217188
25289,0.0
25290,0.0
25291,0.0
25292,-0.0588475374566479
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,0.0
25331,-1.9598216105052675
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,-0.1453252419602108
25379,-0.40306597928727106
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,0.0
25396,0.0
25397,0.0
25398,0.0
25399,-0.9686486269847143
25400,0.0
25401,0.0
25402,0.0
25403,-0.2612723900216598
25404,-0.2597227104914637
25405,-0.21605716648109172
25406,-0.21303640942487279
25407,0.0
25408,0.0
25409,0.0
25410,0.0
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,-0.07290674508238132
25416,0.0
25417,0.0
25418,0.0
25419,0.0
25420,0.0
25421,-0.3663362206737815
25422,0.0
25423,0.0
25424,0.0
25425,0.0
25426,-0.04147076853492939
25427,-0.04147076853492939
25428,-0.14865998845404824
25429,-0.2612723900216598
25430,-0.4014864719731211
25431,-0.4014864719731211
25432,-0.14817851161312787
25433,-0.06769035095170976
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,-0.029240339472999307
25445,-0.06769035095170976
25446,-0.06769035095170976
25447,-0.06769035095170976
25448,-0.06769035095170976
25449,-0.06769035095170976
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,-0.03845001147871046
25461,-0.03845001147871046
25462,-0.03845001147871046
25463,-0.03845001147871046
25464,-0.03845001147871046
25465,-0.03845001147871046
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,-0.03845001147871046
25477,-0.03845001147871046
25478,-0.03845001147871046
25479,-0.03845001147871046
25480,-0.03845001147871046
25481,-0.03845001147871046
25482,0.0
25483,0.0
25484,0.0
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,0.0
25490,0.0
25491,0.0
25492,-0.6427238502336395
25493,0.0
25494,-0.19914905725831047
25495,0.0
25496,0.0
25497,0.0
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,0.0
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,-0.03359605775602534
25514,0.0
25515,0.0
25516,-0.1996890515140717
25517,0.0
25518,0.0
25519,0.0
25520,0.0
25521,0.0
25522,-0.09414531393509554
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,-1.0727218764333253
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,-0.14327010959691625
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,-1.9302921981311723
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,-0.2595742023495412
25565,-0.6694946998492843
25566,-0.8427165777983782
25567,0.0
25568,0.0
25569,-1.7654858276153473
25570,-0.037542582612907834
25571,-0.12384454669011102
25572,-0.07426012800349918
25573,0.0
25574,-0.07850381751117264
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,-2.6215310735824136
25580,0.0
25581,0.0
25582,0.0
25583,0.0
25584,-1.9439222740406494
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,-2.181597083301637
25591,-0.06021135709870015
25592,0.0
25593,0.0
25594,0.0
25595,-1.210222430536613
25596,-1.808848986076851
25597,0.0
25598,0.0
25599,-2.078234007161767
25600,-1.6139159038800868
25601,-0.7118918081445709
25602,0.0
25603,-1.6537258015470133
25604,-0.30216637877250313
25605,0.0
25606,0.0
25607,-0.04569234629171522
25608,-0.06223812077574217
25609,-0.04336328262378032
25610,-1.9062606059738645
25611,0.0
25612,0.0
25613,-0.09548643526983304
25614,-0.17538727221970452
25615,0.0
25616,-1.2989817199901528
25617,0.0
25618,-0.040200477747037916
25619,-0.25405744231277505
25620,0.0
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,0.0
25626,0.0
25627,-0.9090728094370989
25628,-1.279531360247864
25629,-0.12092973099007755
25630,0.0
25631,-1.8529035857389637
25632,-2.594959299790152
25633,-1.4277152635139747
25634,0.0
25635,-1.504875664048456
25636,0.0
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,-0.27668457281054654
25642,0.0
25643,0.0
25644,-0.20177618002388473
25645,0.0
25646,-1.6492590179929616
25647,0.0
25648,0.0
25649,-1.1656697052684657
25650,-0.18541700271784475
25651,-0.33894640484632643
25652,-0.10197747468615591
25653,0.0
25654,-0.07850381751117264
25655,-0.8953818310036414
25656,-2.2879542509114756
25657,0.0
25658,0.0
25659,-1.2712472683974376
25660,-2.0243129977526233
25661,-0.12808057746355012
25662,0.0
25663,-1.3447291436465896
25664,0.0
25665,0.0
25666,-0.5216806461549489
25667,0.0
25668,-0.3230642468200176
25669,-0.07558252660306508
25670,0.0
25671,0.0
25672,-0.08154098333880516
25673,-0.8514093327050309
25674,0.0
25675,-0.042287387794015294
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,0.0
25684,-1.776859779539377
25685,0.0
25686,-1.1329049296766938
25687,-1.6304084282059677
25688,-0.5972149871170609
25689,0.0
25690,0.0
25691,-0.5015156076107672
25692,-2.118307699883296
25693,-0.1070541069824894
25694,0.0
25695,0.0
25696,0.0
25697,-1.656920637210592
25698,-1.9612042318723168
25699,-1.4478944438455978
25700,0.0
25701,-1.5525628199356294
25702,0.0
25703,0.0
25704,-0.04457262477149875
25705,0.0
25706,-1.889222691410347
25707,0.0
25708,0.0
25709,-1.317598503032194
25710,0.0
25711,-0.09548643526983304
25712,0.0
25713,-0.7937208301718847
25714,0.0
25715,-2.3536781938743836
25716,0.0
25717,0.0
25718,0.0
25719,-0.654862199259334
25720,0.0
25721,0.0
25722,-0.034334378643904206
25723,-0.5509952652203653
25724,-0.19767107597757214
25725,-1.687452978068558
25726,0.0
25727,-0.770690100682941
25728,-0.24725079038534983
25729,-0.8364339277034156
25730,0.0
25731,-0.041719776285269704
25732,-1.020911534738872
25733,-1.9612042318723168
25734,-0.07850381751117264
25735,0.0
25736,0.0
25737,0.0
25738,0.0
25739,0.0
25740,-1.903099784600633
25741,0.0
25742,0.0
25743,0.0
25744,-2.52922219345554
25745,0.0
25746,-2.582133369312673
25747,-0.04810582082549853
25748,0.0
25749,-0.3507748764947934
25750,-1.4636126388665358
25751,0.0
25752,0.0
25753,-0.7937208301718847
25754,0.0
25755,-2.332188556353728
25756,-0.3238087681488964
25757,0.0
25758,-1.548789157413358
25759,0.0
25760,0.0
25761,-2.1593724821795988
25762,-0.10197747468615591
25763,0.0
25764,0.0
25765,0.0
25766,0.0
25767,0.0
25768,0.0
25769,0.0
25770,0.0
25771,-1.5089601269560937
25772,-1.4717873109372703
25773,-0.08154098333880516
25774,0.0
25775,0.0
25776,0.0
25777,0.0
25778,-0.5801946524304384
25779,-1.026495318162898
25780,0.0
25781,0.0
25782,-0.05248607136326466
25783,-0.31836483252941516
25784,-0.6118205016475851
25785,-1.8097811807169937
25786,0.0
25787,-1.1065756544650176
25788,0.0
25789,-2.2495828530918667
25790,0.0
25791,-0.06101965059944748
25792,0.0
25793,-1.188251850585128
25794,0.0
25795,0.0
25796,0.0
25797,-0.23311532183733036
25798,0.0
25799,0.0
25800,0.0
25801,-1.1369564296010313
25802,0.0
25803,0.0
25804,0.0
25805,-0.566676059851596
25806,-2.599836720660088
25807,-1.5266772673844538
25808,0.0
25809,-0.11043294004580255
25810,-1.0141288781711437
25811,0.0
25812,-0.08528470956667844
25813,-0.3507748764947934
25814,-2.176950694617912
25815,-0.5823935906534662
25816,-1.0285101377953851
25817,0.0
25818,0.0
25819,-0.657156986853504
25820,-1.776918727571348
25821,-0.3253786799574065
25822,0.0
25823,0.0
25824,-0.04738061444433451
25825,-1.5433648100669715
25826,-2.286189344663385
25827,-0.07070942322986987
25828,0.0
25829,0.0
25830,-1.3747571955655025
25831,-1.5089601269560937
25832,-0.08154098333880516
25833,-0.0374275659091208
25834,0.0
25835,0.0
25836,0.0
25837,-0.22963434465915228
25838,0.0
25839,0.0
25840,0.0
25841,0.0
25842,-0.05085261147827649
25843,-1.5482882549281467
25844,0.0
25845,0.0
25846,-0.34666878313515387
25847,-0.23955985555508993
25848,0.0
25849,0.0
25850,-1.4685436209436251
25851,-0.3136619165699431
25852,0.0
25853,-0.7333840229358984
25854,0.0
25855,-0.42169561003159484
25856,-0.037542582612907834
25857,-0.9321761569907686
25858,0.0
25859,-0.5858170847925518
25860,0.0
25861,0.0
25862,0.0
25863,-2.537625828359209
25864,0.0
25865,-0.04810582082549853
25866,0.0
25867,0.0
25868,-0.04197262341427134
25869,0.0
25870,0.0
25871,0.0
25872,0.0
25873,0.0
25874,0.0
25875,0.0
25876,-0.06286684969635398
25877,-0.07070942322986987
25878,0.0
25879,-1.1897122534327773
25880,-1.0880632559881274
25881,0.0
25882,0.0
25883,-0.5339018345748487
25884,-2.6127652253853233
25885,-0.05888197118537277
25886,-1.7150195400588506
25887,0.0
25888,-1.2579125707338805
25889,0.0
25890,-2.5586723824766895
25891,0.0
25892,0.0
25893,0.0
25894,-0.3253786799574065
25895,0.0
25896,-0.09193093181202347
25897,-2.2931332211792887
25898,0.0
25899,-0.6518226251676106
25900,-0.8136429241765862
25901,0.0
25902,0.0
25903,0.0
25904,0.0
25905,0.0
25906,-1.7447953821037945
25907,-0.3507748764947934
25908,-1.0022653676922746
25909,0.0
25910,0.0
25911,-0.037542582612907834
25912,-0.04108765846276562
25913,0.0
25914,-2.386076762259697
25915,0.0
25916,0.0
25917,0.0
25918,0.0
25919,0.0
25920,-0.04738061444433451
25921,0.0
25922,0.0
25923,-0.033089623033215165
25924,-1.60076452841579
25925,-0.6210417688993002
25926,-0.10977775193226808
25927,-0.6713178522377503
25928,-0.1476807342920601
25929,-2.1329770630646254
25930,-2.0216304108376013
25931,-1.5888877583598398
25932,-0.9348829725921611
25933,-1.353030110773895
25934,0.0
25935,0.0
25936,0.0
25937,0.0
25938,0.0
25939,-0.15377346583904122
25940,-2.204180587754175
25941,0.0
25942,-1.2801795175092183
25943,0.0
25944,-0.04260349926624991
25945,0.0
25946,0.0
25947,-1.5060163599363203
25948,-1.2489393491121406
25949,0.0
25950,0.0
25951,0.0
25952,0.0
25953,0.0
25954,0.0
25955,-1.380905627234212
25956,-0.040961234898264795
25957,0.0
25958,0.0
25959,0.0
25960,0.0
25961,-1.375102196131486
25962,-0.17248605820323615
25963,0.0
25964,-1.917976789683112
25965,0.0
25966,0.0
25967,0.0
25968,-2.0366538096804168
25969,-1.8920153596808829
25970,-2.307477615514787
25971,-0.7584180741080894
25972,0.0
25973,0.0
25974,-1.6121007984381244
25975,-2.0417084925625946
25976,-0.06274420476589883
25977,0.0
25978,-0.037542582612907834
25979,0.0
25980,-0.09548643526983304
25981,0.0
25982,0.0
25983,-0.06286684969635398
25984,0.0
25985,0.0
25986,-0.6713178522377503
25987,-0.3532568870091642
25988,-1.5941581704604628
25989,-0.6518226251676106
25990,0.0
25991,-1.2474061222229882
25992,-1.8385718859744198
25993,-0.14430627063474444
25994,0.0
25995,-0.45527564414488136
25996,0.0
25997,0.0
25998,-0.11427663488815601
25999,-0.5042642663089068
26000,-0.040200477747037916
26001,-2.096951059077862
26002,0.0
26003,-1.379410361935152
26004,0.0
26005,-1.2290780596710582
26006,-1.6285905657264437
26007,0.0
26008,0.0
