index_oligo,access_120flank_13access_4-6-8seed_sizes
23928,4.438009396527777
23929,7.274027518716329
23930,4.765694813367003
23931,15.447464617087542
23932,5.107313354776936
23933,9.405899688720538
23934,9.653712607609426
23935,6.661238524263467
23936,2.8160138401515153
23937,8.442974411444444
23938,8.47558999280303
23939,9.580292352441077
23940,5.756207768354377
23941,7.4379458059133
23942,3.1473142549705386
23943,4.72853844743266
23944,1.1392327337794612
23945,9.588912579343434
23946,8.025690100168351
23947,7.452855699107744
23948,10.524279267053872
23949,15.573239460606061
23950,4.947748015648148
23951,5.015315712563131
23952,7.037692450126262
23953,3.7476306698190234
23954,10.308957338568602
23955,5.367641203888889
23956,8.507941048148147
23957,5.411812629166667
23958,7.812377008977272
23959,11.204729447407408
23960,5.030553737138047
23961,9.92454153860722
23962,7.405391975079967
23963,4.605209692011784
23964,9.527453662666245
23965,13.416284754659092
23966,8.584041244781144
23967,9.988040633190234
23968,14.148525563939392
23969,9.9362548496633
23970,8.593457484553872
23971,12.175530416877104
23972,8.039816154806397
23973,8.242425743051346
23974,4.856977872281144
23975,4.2381110660143095
23976,4.896810930555555
23977,10.621635398417508
23978,13.19104189848064
23979,9.131196654250841
23980,6.519614573771044
23981,9.25120042128367
23982,14.013428744933924
23983,9.754120948569023
23984,17.59127187262405
23985,10.386728750677609
23986,7.772642366289142
23987,14.577205975462963
23988,11.400021160942972
23989,6.529310640951178
23990,8.293496509781145
23991,10.502369246843434
23992,10.25080241517441
23993,8.808024853114478
23994,4.887541205324074
23995,5.5628407654882155
23996,8.072778303110269
23997,13.023969783543771
23998,10.475870847251683
23999,4.01900863848064
24000,12.284513434511783
24001,9.230416204957912
24002,14.101951862752525
24003,10.230314828817338
24004,7.333272291178451
24005,7.340338739478115
24006,7.904216828619528
24007,8.245079624494949
24008,12.106218379360268
24009,10.787424365698651
24010,5.6830371146633
24011,6.292592597777778
24012,11.57173710645202
24013,4.9632822132154875
24014,3.602526076346801
24015,4.558105248316498
24016,9.9653318910101
24017,10.2560862331734
24018,7.448619088893098
24019,7.554952021062289
24020,5.624994346986531
24021,8.481751394234006
24022,10.101722237542088
24023,8.171307616792928
24024,11.88264892377946
24025,11.492820377146463
24026,11.690421619095117
24027,11.072295883956228
24028,9.360016175151515
24029,8.804533692226432
24030,4.719969869760101
24031,2.5788946211363637
24032,6.850102597853535
24033,6.614573241523568
24034,7.815560236085858
24035,8.389032875210438
24036,8.233143237878789
24037,8.078610586397307
24038,7.641125572243266
24039,6.762761185117844
24040,1.7808808806060603
24041,3.51183311763468
24042,5.5562930413720535
24043,5.403088277188552
24044,4.8063224045033675
24045,5.101533297895623
24046,4.9378145845538715
24047,5.7878809305471375
24048,6.204216120117844
24049,6.237876338055555
24050,3.3330345891161612
24051,4.239895845862795
24052,4.385201998863636
24053,4.0169885183080805
24054,5.801274510690236
24055,6.06746113627946
24056,7.012337013324915
24057,10.209693098484847
24058,5.994292179755893
24059,6.207405048569024
24060,8.346327940319865
24061,8.452184928493265
24062,8.14038377104377
24063,7.034538549343435
24064,11.317979971759259
24065,10.305536992592591
24066,9.92802564776936
24067,9.633981492340066
24068,8.015471317268517
24069,14.065303484281987
24070,15.828532326388887
24071,14.388014739856903
24072,2.0497853066035354
24073,2.9369657999204546
24074,1.9773960628872054
24075,3.6123538656439393
24076,7.3517044988636355
24077,9.978087160648148
24078,10.573372726747476
24079,5.748965001678451
24080,5.648474113859427
24081,4.35785596266835
24082,3.635324993838384
24083,4.89955170479798
24084,3.351542828089225
24085,3.2876933293476425
24086,4.398746941355219
24087,4.591104352239057
24088,6.694446044995791
24089,11.606514135732322
24090,9.729194600294612
24091,6.858566532912458
24092,9.218490971707071
24093,8.239127749808922
24094,9.470533807276935
24095,9.460742004168349
24096,3.8351238956902356
24097,2.761525055676768
24098,5.790761691585438
24099,8.52171460809861
24100,3.3199829928493267
24101,5.108020972790404
24102,6.5688519753956225
24103,5.63440313276936
24104,4.3604921836994945
24105,6.883551712643097
24106,8.810384860311448
24107,9.740440401304713
24108,6.264375843686868
24109,5.0009503855387205
24110,3.7431840606902353
24111,2.6678245678872052
24112,2.4500819158964644
24113,3.38604064111532
24114,2.1503047582239057
24115,5.139556635854377
24116,1.9256949669191918
24117,1.3871913657070707
24118,2.020350369621212
24119,3.635217777979798
24120,
24121,
24122,5.678810326014309
24123,10.585307371801346
24124,14.275057448451179
24125,2.977577006367845
24126,4.731001987100169
24127,7.550524737243267
24128,9.2786747185101
24129,3.311926856738215
24130,3.133848927028619
24131,8.698501486102694
24132,5.7720464082491585
24133,2.4352693953829965
24134,3.7757884110774405
24135,8.594487772853535
24136,9.359884909561027
24137,7.188359006981061
24138,12.193025074903199
24139,12.653942199276093
24140,16.041685825776153
24141,13.15242214776936
24142,4.657160545664983
24143,11.280607703668771
24144,9.036866119907407
24145,8.683138048021885
24146,7.405070822467172
24147,7.945955484343434
24148,6.4350983644781135
24149,6.442539762213805
24150,5.092189395791246
24151,4.578834689393939
24152,6.217805543291246
24153,9.538460292483164
24154,7.578142757348485
24155,8.068192488383838
24156,4.2965594098905715
24157,4.2175655566077435
24158,4.608570346195286
24159,
24160,6.588099076481481
24161,12.588003424301347
24162,
24163,4.259722726376262
24164,11.22675416477946
24165,2.047145149406566
24166,3.8096291121843437
24167,5.713312933392256
24168,10.680924832828282
24169,8.75336078270202
24170,6.135466230852483
24171,4.2116984547138046
24172,7.427365010328283
24173,6.773390113804713
24174,5.120771766565657
24175,6.557990950475589
24176,5.657417902718855
24177,12.140796980415825
24178,3.2361121404335016
24179,12.236081838693686
24180,8.353987491996632
24181,10.347239636450757
24182,8.99933130996633
24183,6.265925748059764
24184,5.044746259638047
24185,4.322222739217172
24186,6.204070800799663
24187,5.8982151506734
24188,4.390085033148148
24189,6.704321348855219
24190,4.920913514570707
24191,2.1175333069966333
24192,5.684765748026094
24193,5.677235661127946
24194,6.474361520917507
24195,1.3524037769360269
24196,3.102014666619949
24197,7.457050402903198
24198,6.925894002630471
24199,10.90840894733165
24200,11.174973202950337
24201,9.189642084179292
24202,10.37916248236111
24203,7.76964103963973
24204,7.1471673503367
24205,12.743971405132829
24206,9.206594626776093
24207,9.380951047328283
24208,7.583673100009259
24209,10.484653426153198
24210,2.5295126528367002
24211,8.725041273021885
24212,9.414489354964648
24213,5.900317957028619
24214,6.228721476304714
24215,13.58076233736532
24216,7.640648370749157
24217,6.966405788453703
24218,6.114840306578283
24219,14.794979742592593
24220,4.655390250475589
24221,9.83650575938552
24222,13.711403163720538
24223,8.927356056228955
24224,3.9924400402020197
24225,12.096548116994107
24226,2.04878293361532
24227,4.337659730050505
24228,9.042862143939393
24229,7.16066113060606
24230,6.8754098472222225
24231,3.6013149894528618
24232,9.248845824669193
24233,5.861422427895623
24234,6.798119488005051
24235,6.966989860496634
24236,8.927064076557238
24237,7.153641297811447
24238,5.592403066085859
24239,6.4424864559764305
24240,8.424159063425925
24241,4.320125954991583
24242,3.891693374789562
24243,5.5008702921633
24244,4.662016048181818
24245,9.607365940096802
24246,5.551812903240741
24247,5.984436781380471
24248,7.459968528409091
24249,3.539405897685185
24250,3.8362375485690237
24251,3.133198939503367
24252,3.673783210521885
24253,4.32758169270665
24254,5.353718108796295
24255,9.608926681523569
24256,8.743918910758712
24257,3.9314390628872053
24258,9.456160096675085
24259,8.352939443661615
24260,4.114778124494949
24261,9.234000530597644
24262,11.828774568897305
24263,8.60450774014394
24264,6.805611431557239
24265,5.054240052234848
24266,4.205593905357744
24267,3.857223171717172
24268,6.584711514267677
24269,4.571727104903198
24270,7.516719647272727
24271,5.267789395829125
24272,11.195734137457912
24273,10.50675603635185
24274,3.7080589459595954
24275,2.9430502504503364
24276,5.666631362106481
24277,5.37590285172559
24278,4.474319905611111
24279,12.971778433654881
24280,8.53892461084175
24281,9.971194774141413
24282,7.200385094696969
24283,3.4359768084974744
24284,0.4189164233539562
24285,8.71440631044192
24286,7.3594890924957905
24287,10.065942854587542
24288,11.449559003956228
24289,15.968594304503366
24290,10.450590657196969
24291,6.579370564941077
24292,5.0669107037457914
24293,7.686645462626262
24294,9.294744823284512
24295,7.937959686069023
24296,4.245488736830808
24297,6.457942424402357
24298,8.623780350020201
24299,8.43676645804756
24300,4.982123321456228
24301,20.741281448223905
24302,9.755381393781985
24303,5.2804014250547135
24304,4.1182620698358585
24305,7.034770493636363
24306,6.6218665143266
24307,6.46861285854377
24308,6.275437037611532
24309,5.75105705881734
24310,7.030326151792929
24311,13.104044712061029
24312,12.679531803939394
24313,10.538238202167088
24314,3.63495518476431
24315,6.118248259806397
24316,4.773871166595117
24317,7.605770733670033
24318,6.753639749343435
24319,6.7894004302441076
24320,9.210118296910775
24321,13.036672606607743
24322,7.316030248484848
24323,9.129106468181819
24324,9.956613978080807
24325,8.111242456734008
24326,9.428286638552189
24327,10.016797353114478
24328,
24329,8.796120031439393
24330,8.203563746094275
24331,13.378077105260942
24332,9.920821341035353
24333,
24334,8.681388557154882
24335,7.751991356734007
24336,9.696017394539142
24337,9.098571596001683
24338,12.756701968855218
24339,10.07346733063973
24340,9.079842696254207
24341,9.012189410304714
24342,12.140791808090068
24343,17.751272199188314
24344,15.337574460984849
24345,6.880111631523569
24346,14.254666002591751
24347,7.428632836313132
24348,6.853041831649831
24349,5.508091441666666
24350,8.641018209755892
24351,7.4359217164730635
24352,10.07739131060606
24353,12.513247557175927
24354,9.446667165547137
24355,9.643119735429293
24356,10.121338476270623
24357,15.614751388978618
24358,12.464653350084173
24359,11.168198393728956
24360,6.368887462516835
24361,9.176388178804714
24362,8.216027941409932
24363,8.760121405728114
24364,0.9680739682895622
24365,9.719500469654882
24366,3.695116245210438
24367,2.280759549381313
24368,9.641581492614478
24369,5.062427343518519
24370,6.97990748678451
24371,5.396486339461279
24372,6.277876676565656
24373,6.5238563062319015
24374,9.97274623922559
24375,12.698630468114478
24376,12.64870785016835
24377,8.83429265284091
24378,5.7550274631734
24379,4.087630760909091
24380,6.21184197756734
24381,9.134765508249158
24382,8.394822596738216
24383,10.556332494149832
24384,20.951922333880468
24385,6.501632166140572
24386,7.083982435942761
24387,7.777021868821548
24388,12.212257594486532
24389,16.002453995622894
24390,5.2076768153703705
24391,13.549087980387204
24392,6.953836028859428
24393,5.970062547331649
24394,13.510567905206226
24395,4.6242174403367
24396,7.478381935883839
24397,5.609631124915825
24398,9.01406465621212
24399,6.22789537773569
24400,4.398249695622896
24401,8.398833147359428
24402,5.633979886637205
24403,5.274980241708754
24404,4.3741676661616165
24405,3.396175750357744
24406,9.62069653726431
24407,6.610494842348484
24408,11.246698386531985
24409,8.657599247095959
24410,5.945464869368687
24411,5.110611968211279
24412,4.405957792790404
24413,12.877155577284512
24414,2.5646036091645623
24415,3.690195214705387
24416,3.6588088456439394
24417,2.9542714196885522
24418,7.122952065338384
24419,1.7332480009722222
24420,5.716160421877104
24421,5.623263435176767
24422,3.16360687773569
24423,9.413072525551346
24424,7.352323296237374
24425,5.147076633176768
24426,9.84553224017256
24427,7.419814552988216
24428,4.211756526085859
24429,7.952400922861952
24430,6.029968098205387
24431,4.278260939814815
24432,4.140897366393098
24433,4.756702061616162
24434,11.613226023410775
24435,5.610611119191919
24436,3.9199848311700336
24437,8.896039423358586
24438,5.062045079722222
24439,7.66459905063973
24440,2.7984911013594274
24441,13.354977026094275
24442,6.123714705010522
24443,10.118722953619528
24444,6.809353121813973
24445,2.5462101563287036
24446,4.868916578434343
24447,6.231421612962963
24448,6.28923970813973
24449,8.497880252617843
24450,7.601045791531986
24451,9.679217608153998
24452,5.008864660955387
24453,8.523294712275252
24454,5.113889792095959
24455,11.283634948400673
24456,7.0354147157655715
24457,4.909138922584175
24458,5.49354911006734
24459,9.488592010378786
24460,4.6897891759595955
24461,10.361742110252525
24462,3.8026057165909086
24463,3.1784241207070707
24464,6.133606922083333
24465,5.193191980429292
24466,6.83464581851978
24467,2.372746531157407
24468,3.5250223748737377
24469,5.160624760799663
24470,8.304906481490951
24471,8.294356785734806
24472,7.343178972091751
24473,6.057506650191498
24474,5.7147081691708745
24475,5.594043493436447
24476,5.461622467571549
24477,8.263394252569444
24478,8.74927167047643
24479,8.308754025218855
24480,7.308900259697812
24481,8.470758988939394
24482,8.424010258619528
24483,8.226198096923401
24484,7.873833473409091
24485,7.006056913741583
24486,6.623283700025253
24487,6.469971569520202
24488,6.286327998670034
24489,5.421979301599327
24490,5.3390709493771045
24491,5.299875245757575
24492,5.259725975723905
24493,7.686924101978114
24494,7.902703323316499
24495,7.804896981271044
24496,7.693444156776094
24497,5.359131847180135
24498,5.809497408404882
24499,6.177762269983164
24500,6.4315233382702015
24501,7.561947010900672
24502,7.661730803956229
24503,7.625105992045453
24504,7.6309254513468
24505,7.841470122011785
24506,7.9023689289562284
24507,7.938480437289561
24508,8.236657928493266
24509,9.62706957946128
24510,8.863416064520202
24511,8.347147236868686
24512,7.936407355850169
24513,7.5297868164562285
24514,7.52935129074074
24515,7.777350534810606
24516,7.458063679335017
24517,6.7578350644781136
24518,6.672444585816498
24519,6.6908513295875425
24520,6.7428462767676764
24521,7.367559099158248
24522,7.6264827429292925
24523,7.8168174888468
24524,7.898091475378787
24525,8.391758283026094
24526,8.634131050803031
24527,8.655506177117003
24528,9.330496951224747
24529,9.458394387962963
24530,9.288889649995792
24531,9.010949483994107
24532,8.721257028124159
24533,6.262704027436869
24534,6.117149244949495
24535,6.1135007104713806
24536,6.290345305833333
24537,6.935884424444444
24538,7.0457986939057236
24539,6.855015078670033
24540,6.9189650544444445
24541,4.925880824802189
24542,5.006466371111111
24543,4.981269190214646
24544,5.05630374330808
24545,5.173877143653199
24546,5.287303156515152
24547,7.203264108181818
24548,3.1661217492792506
24549,7.2441423347359
24550,15.734139045296716
24551,13.459039628261785
24552,13.462190049650147
24553,11.04041526407302
24554,13.128495124842171
24555,13.944755835122052
24556,7.861796584427609
24557,10.921392752209595
24558,10.420414363425925
24559,11.807842038847538
24560,8.173731599747475
24561,7.114753611847643
24562,5.136734109585437
24563,5.6037552912457915
24564,13.064608497422137
24565,10.377781967960859
24566,
24567,5.881113780618687
24568,11.606740191287878
24569,3.1184778855481903
24570,5.675478850484007
24571,8.65426725886995
24572,8.051045504661195
24573,4.63056990535564
24574,6.913531910058922
24575,13.464825221222641
24576,8.980793699405513
24577,6.515687710264099
24578,7.804360644618055
24579,2.981973741251052
24580,9.16152045028409
24581,6.475552389993687
24582,6.371978691919192
24583,4.114601810763888
24584,1.910773945470328
24585,4.725954581712963
24586,4.628754026125842
24587,6.658549454840067
24588,12.237363726851852
24589,6.619216993108164
24590,2.8689402423242845
24591,7.961727073127104
24592,3.454151732244318
24593,9.723076991929714
24594,7.788235289299243
24595,4.059186843855219
24596,8.354821577861953
24597,3.562788914998948
24598,6.646608642834596
24599,12.3403190333649
24600,4.540174706281565
24601,5.74328058554819
24602,6.503874428751052
24603,4.771500342219065
24604,3.932439059353956
24605,12.613918138193917
24606,4.314982841098485
24607,1.7565364376367845
24608,8.513522307344276
24609,2.5865466252735687
24610,5.724056966109007
24611,8.77579111305766
24612,7.036339830492424
24613,6.331853294202441
24614,7.5279066058154465
24615,7.227981186111111
24616,9.376422136838173
24617,8.495614230797559
24618,6.060346987773569
24619,8.770814386074283
24620,7.080842866319444
24621,7.201947659789562
24622,11.487702092624158
24623,5.363514423963594
24624,3.2141553006355217
24625,3.2195025731271043
24626,5.087498111479377
24627,5.583763098853114
24628,3.9920112463226007
24629,6.844572830913299
24630,7.2507279729061445
24631,6.2446008266446755
24632,7.012034232559975
24633,7.96297454035143
24634,14.405778534499115
24635,12.424164484185605
24636,7.576971250831228
24637,5.4150834234217164
24638,8.618513281039561
24639,5.631914002791983
24640,5.842433906302609
24641,4.172119775936448
24642,8.482500836122686
24643,3.515250309617003
24644,6.256411122921928
24645,7.49854544570707
24646,5.829093055986952
24647,2.125751693486953
24648,9.682975072180135
24649,4.71764394509154
24650,8.619507840021043
24651,6.401976250052609
24652,7.481027869381313
24653,8.086714553261784
24654,10.996355016466751
24655,7.034137513678451
24656,8.013960411979166
24657,5.657260906551452
24658,5.088481398569023
24659,7.053629197180134
24660,3.2712838036721377
24661,3.291721771727693
24662,6.609229663157618
24663,9.83684105837016
24664,16.456806027912457
24665,10.954634831439394
24666,3.7421947122685184
24667,5.165033341645622
24668,3.775677802935606
24669,6.927409991529882
24670,4.774420522480008
24671,4.53178099994739
24672,5.335538006497265
24673,3.061802784553872
24674,10.192781657828283
24675,5.161079855755471
24676,3.7146148233901513
24677,9.607710084156144
24678,3.2450266807975585
24679,2.5718784802925083
24680,3.844139295728114
24681,6.69470004866372
24682,4.555673552083333
24683,3.620203111405724
24684,9.742907388625841
24685,8.713300391550925
24686,7.1443518087910345
24687,8.31012702114899
24688,5.336225755944866
24689,8.869740123526935
24690,4.151645996601431
24691,9.303547762626263
24692,5.011067068129209
24693,6.739787696364688
24694,15.277310463436446
24695,14.134178987333806
24696,8.86695221033249
24697,7.603583382456334
24698,6.7033655842592585
24699,3.905017536916035
24700,7.672288543855219
24701,3.707121068181818
24702,9.23464878030303
24703,9.274369928766834
24704,5.178674965782828
24705,5.804836375547138
24706,5.1842169554040405
24707,5.277720567626263
24708,7.715645706467592
24709,5.281285427188552
24710,5.383229961952862
24711,5.465259188026094
24712,6.11641162013468
24713,5.544956887626262
24714,11.114570666792929
24715,2.808051673194444
24716,21.49943941849311
24717,7.076127514006734
24718,3.980645784566498
24719,11.88595432861953
24720,11.918585261920494
24721,3.9861233451262628
24722,3.5728801153872056
24723,7.994999519175084
24724,4.805759803678451
24725,11.013784175486531
24726,5.606606620316919
24727,8.291977808417508
24728,2.9475131831691916
24729,6.397978440782828
24730,7.605184414520201
24731,4.437921401191078
24732,4.51281002293771
24733,4.016441302348484
24734,4.229975106127946
24735,10.521066798622895
24736,9.692600078164983
24737,4.872210215867002
24738,5.756376535765993
24739,3.756914291262626
24740,5.05277422618266
24741,7.374523744162458
24742,4.817221299473905
24743,8.190032342971381
24744,4.771110782323232
24745,7.495799272853534
24746,6.250379683013468
24747,4.892637587499999
24748,6.625589012403198
24749,7.235794016607744
24750,6.126218228897306
24751,3.3535754630050505
24752,8.362173693282827
24753,5.415898075151515
24754,6.421706615715488
24755,6.583784870218855
24756,7.3055901640572385
24757,4.110752146069023
24758,7.889359014814815
24759,9.347063991898148
24760,2.7899806456144782
24761,6.883520619772727
24762,6.267128917483165
24763,5.479403613097643
24764,8.387235125454545
24765,6.337079125
24766,6.670459928724748
24767,8.160625839713806
24768,7.106232280311447
24769,3.571780035690236
24770,5.77413943084596
24771,3.885627140909091
24772,4.602275502335859
24773,6.904872885378788
24774,11.126073584877947
24775,7.724327376430976
24776,4.5499357117718855
24777,7.881600325597643
24778,6.520061949500841
24779,12.98706444071549
24780,7.336769258733165
24781,9.910213490951179
24782,10.672243021517255
24783,8.321716468965699
24784,14.01960427094902
24785,11.308764263825758
24786,5.795445768097642
24787,12.292569421541456
24788,3.9562253498947806
24789,7.018356703156566
24790,16.156134795349324
24791,1.8204167751578282
24792,14.78833492650463
24793,4.370535643502736
24794,23.21813881439394
24795,6.996244523042929
24796,5.283800000199916
24797,11.119606097804082
24798,13.929022828598484
24799,6.57856677059133
24800,4.1264569495686025
24801,2.221505784158249
24802,11.365328803335437
24803,5.180359182191709
24804,13.856363390414561
24805,5.563037970180976
24806,4.505309280092592
24807,11.184203418823653
24808,5.50802419498106
24809,11.312733739688552
24810,8.636886413299663
24811,9.30221927656776
24812,2.3496220719336214
24813,8.404681188867844
24814,7.749984815713909
24815,5.609149183975168
24816,18.76463171517256
24817,5.7905889255576595
24818,11.069147013847854
24819,5.519512227546296
24820,4.949321347295875
24821,8.037930229377103
24822,5.081384072916666
24823,11.62011031239478
24824,13.037762220347222
24825,6.017792007417929
24826,9.599872640845959
24827,20.183165143878366
24828,7.341130900031565
24829,7.882626333143938
24830,8.158180728777356
24831,19.380059836752945
24832,5.221283298116583
24833,4.874081492140151
24834,11.133102244212962
24835,11.480705130418771
24836,8.583738672927188
24837,4.891861265909091
24838,13.15404779776936
24839,20.73561519573769
24840,5.6364665658670035
24841,8.240452045380891
24842,12.326465088068181
24843,5.285219586247895
24844,4.842586176978115
24845,7.552579280120476
24846,9.455779771990741
24847,10.546507519412879
24848,10.702805118739477
24849,9.524719529913721
24850,8.9157959603851
24851,1.6461611100852271
24852,5.269419938583754
24853,6.827401951757155
24854,10.117535577199073
24855,4.459996039714857
24856,2.061555192382155
24857,12.962240376041667
24858,2.3401527823358586
24859,5.043981952925084
24860,15.87721957753367
24861,4.306533650917508
24862,4.413599767613636
24863,15.481315024368687
24864,5.12050525540404
24865,4.541866916035354
24866,9.907992365446127
24867,12.585123524174914
24868,5.522870561700336
24869,13.964397495946969
24870,9.217087489261363
24871,13.76586532706798
24872,9.897901466013888
24873,2.1138391365656566
24874,4.063491722727273
24875,4.942931060921717
24876,10.231165128451178
24877,5.968329760939393
24878,8.51539374111111
24879,5.3264010621633
24880,11.93086205366633
24881,8.064939922711279
24882,4.666327284579124
24883,10.961864992744108
24884,5.765612270374579
24885,11.158437917676768
24886,4.363478102104377
24887,8.54670310689394
24888,10.264481260013214
24889,5.008637755968014
24890,8.668350455555554
24891,6.780706276948654
24892,6.093131912920875
24893,6.272796762752526
24894,4.309455179873737
24895,7.55894643324495
24896,7.5626770791481475
24897,5.933266231060606
24898,5.495136151052188
24899,6.3130690787710435
24900,5.833493893215488
24901,5.656431498228114
24902,9.74257445307239
24903,8.07743608607744
24904,5.697937185252525
24905,6.312807755955387
24906,5.074518080294612
24907,6.863219801750001
24908,9.180131690429292
24909,9.617215961910775
24910,2.894876123968855
24911,7.869504595968013
24912,10.588088108555343
24913,10.996134164494949
24914,4.9206713242424245
24915,6.5844140474031985
24916,7.007189038930976
24917,4.966773290993266
24918,5.556494038552189
24919,6.489193615732323
24920,7.3753076296633
24921,5.582158872344276
24922,11.345609936489899
24923,5.599022265143097
24924,6.789620913472222
24925,3.634061671948653
24926,8.011744634515994
24927,9.68887217310606
24928,5.774554503063973
24929,9.928287581902357
24930,7.359427096502524
24931,5.055974294090909
24932,6.329256189520201
24933,4.143322134490741
24934,10.80877445604798
24935,6.405638787626262
24936,14.738811868728956
24937,2.3022290924137203
24938,1.778123043097643
24939,6.785419932996633
24940,0.9572158305239898
24941,7.764405005576599
24942,6.953836028859428
24943,5.988463798930977
24944,11.107324059323904
24945,9.348583686590908
24946,3.984791643947811
24947,3.3279841028493267
24948,4.946027205958922
24949,8.218578634806397
24950,2.836385269217172
24951,5.370497558691077
24952,2.5244323472180135
24953,4.500803137255891
24954,4.404012308977273
24955,3.143989884957912
24956,4.78461425547138
24957,8.14766976050926
24958,8.142471736301346
24959,6.0458139034090905
24960,3.6788465523989897
24961,13.246969600638048
24962,3.603514759722222
24963,4.471791863324915
24964,2.8614808087710437
24965,5.426652820202021
24966,2.41308302510101
24967,4.4100674231523564
24968,3.9059861000968015
24969,9.625275837163299
24970,3.4804152665235693
24971,6.449936180370791
24972,5.638740856666667
24973,5.742200090862794
24974,4.13464753891835
24975,7.186978209568181
24976,7.643074780808081
24977,6.529332022504208
24978,6.925518120159933
24979,7.557909658459596
24980,3.596833744680134
24981,8.303167236809765
24982,9.112363867542088
24983,6.70203283476431
24984,5.512942979325757
24985,5.469966331818181
24986,12.482780998616784
24987,10.255953574503788
24988,6.248276903139731
24989,10.636252981709596
24990,2.968865167327441
24991,8.005816075505049
24992,9.50089863699495
24993,6.299731695286195
24994,5.829742572289562
24995,5.140840883585859
24996,10.574922394132996
24997,10.446844508585858
24998,7.804903941414141
24999,6.535710610328283
25000,7.563410961582491
25001,6.493446124848485
25002,1.8049899256047979
25003,7.090578393122895
25004,4.0662868442466324
25005,4.291240429250841
25006,8.33690230968855
25007,6.37023861456229
25008,4.146352900925926
25009,7.851446842969276
25010,4.467959547967172
25011,4.936620841936027
25012,6.920089204166667
25013,9.117154527536195
25014,3.721573244343434
25015,5.930904388051347
25016,6.670634232407407
25017,7.258332205736532
25018,3.873651538611111
25019,3.5963931753366998
25020,5.877208836405724
25021,6.598091290446128
25022,5.111228190425083
25023,2.9970414969991586
25024,6.953836028859428
25025,9.549298324200336
25026,10.329414303514309
25027,5.625245006355219
25028,8.170463603282828
25029,6.104273078211279
25030,7.059516404537037
25031,4.824055293329125
25032,6.732776482512627
25033,7.642327045319865
25034,
25035,3.2497356267255895
25036,1.9637663431607746
25037,3.3483191546595115
25038,8.322823429292928
25039,6.380172793988215
25040,0.8210161619297137
25041,1.2591429637550504
25042,1.6594464124158246
25043,1.1724243894234008
25044,2.125465839381313
25045,
25046,2.197467772445286
25047,8.79759030736532
25048,7.886850581540403
25049,9.782971197420034
25050,3.471893518232323
25051,2.543601897066498
25052,1.0646327007070706
25053,5.80849000185606
25054,4.8435829147727265
25055,4.710764711468855
25056,6.131851254191919
25057,6.922075899949495
25058,9.589074848104293
25059,6.605565548526935
25060,6.103306325058922
25061,5.770526627819865
25062,3.512033514057239
25063,5.099090050210437
25064,4.581175477819865
25065,3.6108201912457907
25066,3.7466752314814813
25067,1.6368732351767676
25068,2.526859864301347
25069,6.1108843575
25070,3.1645746454461277
25071,4.837232180488216
25072,12.547736738005051
25073,10.159714151473064
25074,10.0400159893266
25075,4.2026148703872055
25076,6.744906107070706
25077,8.026443808850168
25078,3.04547035
25079,3.4748016536485684
25080,5.679719937792508
25081,4.7179111941919185
25082,4.468867117038299
25083,5.714294940643939
25084,4.774859357765151
25085,1.9360477696313132
25086,8.189419253013467
25087,2.9414876345286194
25088,2.8714881908249157
25089,3.2302117315656558
25090,6.489255047626263
25091,9.684234855509258
25092,4.283410952626262
25093,9.679080318960438
25094,6.037824782188552
25095,6.3901144599642254
25096,9.624163079019361
25097,11.469488747790404
25098,11.994835606960226
25099,7.675639676441498
25100,
25101,4.786698264625421
25102,4.172727499537037
25103,7.355543051157407
25104,9.321475160669191
25105,3.388789768261258
25106,10.681156769338173
25107,7.420076909511784
25108,1.3812082769623317
25109,11.234381162563132
25110,4.374469367587332
25111,9.98420405513468
25112,8.941826975452441
25113,4.015399321312079
25114,8.567355559698022
25115,10.384957786379418
25116,10.042196334964226
25117,8.485439886258417
25118,6.871972332549452
25119,3.9962175545138887
25120,7.532640266940235
25121,5.292810811226852
25122,10.840116031341541
25123,
25124,3.8736795162142252
25125,7.157709941761364
25126,12.93542286042035
25127,9.097778038741582
25128,4.130454775252526
25129,2.439026799184554
25130,4.293883262363216
25131,6.6200765484027775
25132,4.9295221983375415
25133,4.118165574600168
25134,10.97101412795665
25135,8.366277087652566
25136,8.307430081281565
25137,3.8525130093781565
25138,8.99495484250305
25139,9.212563251420454
25140,6.907155154682239
25141,5.648473047979798
25142,7.146985280713383
25143,5.416833045191498
25144,7.2674756418771045
25145,4.407369122921928
25146,5.040762121296296
25147,14.961537857318076
25148,7.252504807133838
25149,4.517289464699074
25150,11.945528264036195
25151,2.5616058333070284
25152,3.6134784488636362
25153,7.403505859164563
25154,3.1306995021359425
25155,5.47329109570181
25156,4.944519723295454
25157,3.9971645780460854
25158,7.13145780563973
25159,2.0120181520833333
25160,4.823784650741793
25161,7.546443961437289
25162,10.511210059343433
25163,7.316662957965067
25164,3.954229267534722
25165,10.86964333935606
25166,8.770023641377314
25167,6.780471192397937
25168,4.39654794302925
25169,6.480134559180345
25170,6.804760585332492
25171,1.8884465326704545
25172,11.47394322651515
25173,6.505893238897306
25174,7.690317422491583
25175,8.310372740900673
25176,8.624451639949495
25177,8.709038400942761
25178,8.997463447095958
25179,9.272084452441076
25180,9.513644189351853
25181,9.731954121127945
25182,9.54654119983165
25183,8.698492974494949
25184,7.499996203030304
25185,6.501156630681818
25186,5.916744848564814
25187,5.087420736940236
25188,4.8365411281734
